"","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X112_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X152_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X64_MES_0d2.3","X146_SUR_0d2.3"
"COG0151",69,225,257,260,67,269,270,246,273,174,238,215,224,244,238,257,227,237,122,285,248,168,251,220,195,229,285,243,280,250,219,266,227,145,72,285,264,58,235,262
"COG0152",64,135,152,159,54,126,137,199,166,113,143,131,142,121,165,160,157,144,105,153,140,136,136,142,159,165,115,245,166,137,149,172,128,107,38,153,158,122,136,160
"COG0153",15,44,41,49,6,20,33,35,35,30,46,44,48,36,27,55,54,39,22,36,32,30,51,33,42,67,44,52,45,48,45,47,26,52,11,47,47,1,50,47
"COG0154",121,583,693,641,256,458,645,562,672,604,609,592,662,761,580,548,478,608,300,765,639,714,598,840,435,563,623,459,524,535,531,566,462,777,180,626,635,107,817,591
"COG0155",71,94,74,61,53,30,131,40,75,127,59,131,68,132,122,75,76,61,130,162,123,119,66,138,195,46,27,46,58,66,77,191,192,83,51,35,8,78,127,80
"COG0156",88,206,98,161,100,159,166,131,151,177,183,144,145,139,180,179,153,148,133,191,62,75,70,50,71,57,45,45,66,57,36,74,86,55,23,34,47,20,48,61
"COG0157",31,114,135,89,68,110,130,100,117,71,105,121,104,109,121,97,102,107,61,78,128,78,99,104,137,108,116,109,114,97,92,109,105,80,43,112,79,27,113,103
"COG0158",26,24,19,21,19,12,17,21,20,36,21,39,24,16,11,17,23,28,47,18,28,34,23,29,27,17,23,11,28,10,10,14,31,51,21,23,9,35,16,16
"COG0159",36,109,154,135,39,120,133,121,146,71,110,109,132,83,148,102,137,140,52,114,123,85,132,101,119,122,131,96,111,127,122,118,100,79,36,123,120,37,101,138
"COG0160",67,137,109,74,81,114,91,169,139,170,147,102,132,204,105,140,112,115,97,216,88,144,166,204,127,97,89,169,144,154,141,190,126,142,66,147,149,146,206,146
"COG0161",120,308,320,258,113,203,313,282,324,277,286,305,301,430,315,299,250,318,155,364,287,257,322,378,244,262,265,236,293,298,262,402,261,266,137,289,247,169,373,290
"COG0162",60,216,237,234,75,289,210,240,262,136,226,222,241,220,253,222,217,207,98,198,244,180,224,178,229,245,270,209,252,192,203,234,210,177,92,239,264,65,207,231
"COG0163",10,6,11,3,9,0,2,5,13,12,5,6,7,16,1,4,7,5,8,18,10,55,11,52,27,17,6,22,11,26,24,44,24,46,22,22,16,14,40,35
"COG0164",39,125,133,140,41,191,136,117,138,65,114,106,128,96,108,127,116,142,36,97,108,62,101,97,126,115,140,103,123,121,118,133,68,82,47,113,139,33,113,118
"COG0165",66,181,232,216,59,268,264,226,227,167,184,184,223,255,204,202,226,208,107,226,213,151,201,239,215,182,248,181,184,224,181,227,157,122,74,203,192,58,235,220
"COG0166",75,223,204,263,73,231,251,250,248,180,229,198,194,189,235,228,220,229,105,211,272,180,258,178,271,214,276,188,236,220,222,198,227,149,85,229,217,65,162,236
"COG0167",194,224,188,230,161,189,202,197,189,143,183,200,209,191,206,199,201,200,89,216,214,166,202,193,208,236,231,178,226,207,199,229,196,153,125,206,198,62,202,198
"COG0168",112,343,340,321,97,407,365,355,317,207,321,239,296,227,294,335,317,318,143,241,305,198,324,219,266,323,337,324,323,307,344,220,266,209,132,337,395,99,213,318
"COG0169",38,170,144,180,61,160,163,161,178,101,172,139,158,153,154,145,165,169,53,154,170,120,180,142,160,145,202,139,165,163,155,132,148,120,57,143,155,44,173,178
"COG0170",4,20,17,9,2,4,31,19,11,15,21,19,14,17,24,18,8,21,0,28,15,14,27,15,55,12,8,27,21,13,31,37,50,11,6,23,20,0,31,23
"COG0171",293,209,230,197,278,221,245,247,222,134,237,194,198,149,226,221,175,217,131,190,208,203,206,148,227,248,189,250,202,199,212,164,217,157,309,212,232,198,175,225
"COG0172",95,246,266,260,61,287,231,228,282,169,251,218,254,240,230,234,243,270,87,234,211,189,262,213,262,287,194,204,261,252,241,245,234,179,117,251,272,45,249,263
"COG0173",79,316,309,307,76,323,380,338,298,158,368,270,299,223,349,324,294,314,92,215,336,232,337,187,303,316,403,292,320,315,314,168,288,190,95,346,320,83,189,293
"COG0174",226,533,627,496,161,553,442,596,654,405,527,468,558,687,431,550,464,547,253,610,494,351,530,511,414,502,674,482,487,565,547,611,332,361,277,531,546,338,587,573
"COG0175",262,64,51,79,264,26,57,43,77,105,46,95,63,80,82,56,79,32,218,84,74,127,62,82,90,38,54,48,60,52,55,139,129,89,236,35,30,163,84,66
"COG0176",668,126,178,123,644,96,189,252,135,81,147,184,124,92,157,227,145,214,209,100,155,93,157,112,130,171,150,353,134,122,124,98,135,92,705,148,114,1176,87,106
"COG0177",85,146,133,157,75,147,151,131,167,109,139,102,151,105,159,133,111,151,38,114,128,118,141,131,150,149,149,109,136,141,131,111,127,97,75,138,168,28,129,141
"COG0178",185,582,638,614,220,608,624,615,602,391,625,524,648,433,577,621,590,539,228,505,561,568,601,362,561,636,642,562,697,630,642,407,518,454,210,618,668,139,445,580
"COG0179",62,135,188,211,60,168,188,177,186,213,215,182,231,248,133,174,161,153,134,256,155,197,162,278,138,210,202,182,157,212,172,227,135,262,74,214,159,70,283,207
"COG0180",84,224,224,200,50,235,220,226,235,150,210,200,215,189,186,214,212,191,107,209,199,174,205,182,183,238,246,186,212,222,209,182,188,159,79,217,220,89,205,232
"COG0181",53,185,166,201,58,173,211,170,184,85,202,159,179,138,208,173,192,172,68,131,175,152,201,111,175,193,222,132,204,194,171,144,177,106,63,172,180,39,108,177
"COG0182",30,82,139,53,19,57,91,103,121,71,66,82,86,106,49,80,81,86,38,110,23,21,33,39,22,25,33,27,22,18,38,44,18,27,6,32,31,10,37,40
"COG0183",267,435,547,430,544,337,424,559,566,668,434,468,532,622,396,494,404,525,534,609,153,212,142,234,142,169,143,160,133,159,183,175,120,177,89,157,177,108,189,177
"COG0184",7,54,50,54,12,42,44,68,59,46,50,57,52,54,48,44,50,60,24,72,55,40,55,68,66,44,39,48,50,46,48,60,53,49,17,67,73,17,65,53
"COG0185",16,47,62,49,13,47,48,58,52,33,59,55,74,37,56,58,36,52,27,55,53,48,55,36,61,53,32,60,66,65,52,58,47,24,18,74,57,7,43,72
"COG0186",15,48,49,48,24,35,48,38,50,32,39,44,43,45,58,42,39,36,20,53,34,38,47,50,57,31,23,48,43,46,50,41,28,25,16,48,35,10,40,54
"COG0187",375,613,578,600,239,1157,606,607,546,400,642,465,550,446,580,686,567,575,268,426,553,488,669,416,588,649,685,697,631,665,600,431,509,482,281,692,673,199,395,530
"COG0188",350,753,601,709,227,1273,759,704,641,416,765,588,686,498,805,745,676,616,298,499,698,580,752,447,728,805,736,758,700,814,693,510,723,536,328,772,739,257,443,603
"COG0189",500,165,181,198,465,234,195,152,182,192,190,209,167,159,238,217,208,167,357,170,218,163,192,186,175,197,200,253,177,176,163,190,174,125,391,167,176,274,162,157
"COG0190",53,177,209,195,43,194,158,160,178,124,197,187,182,175,181,173,151,187,63,189,147,129,191,175,168,182,273,160,141,178,196,187,142,111,48,158,185,53,178,171
"COG0191",35,71,45,100,34,30,80,44,39,49,57,79,55,39,37,61,55,70,32,38,103,45,60,51,93,66,76,49,49,90,66,35,52,33,26,62,29,43,39,54
"COG0192",76,229,299,255,109,275,197,236,248,141,260,186,250,187,268,261,209,228,84,192,211,183,197,182,237,253,240,228,231,230,254,234,208,160,84,215,250,61,185,258
"COG0193",25,100,111,112,38,139,102,117,125,48,108,95,101,70,127,101,116,90,38,69,94,47,121,62,82,115,135,85,117,99,97,67,94,83,34,104,124,25,66,108
"COG0194",26,110,80,125,37,104,111,109,97,47,95,94,96,70,99,101,90,90,47,81,101,71,114,53,85,98,128,110,141,120,93,62,73,77,41,97,101,33,67,107
"COG0195",78,302,318,327,71,282,310,282,275,157,266,228,235,218,269,273,300,222,79,238,280,178,260,203,260,271,270,224,292,282,259,231,206,173,86,277,282,72,207,244
"COG0196",46,156,129,172,54,202,177,166,141,95,151,132,147,132,202,160,181,136,65,124,48,44,59,35,52,53,47,36,47,67,51,39,47,42,9,56,57,14,37,47
"COG0197",26,78,80,68,18,80,74,94,95,65,85,50,80,94,70,84,61,72,38,67,74,59,81,64,100,85,48,80,88,99,79,78,74,50,29,59,84,17,65,94
"COG0198",13,48,47,41,7,46,30,33,50,37,39,39,49,60,47,39,30,54,19,60,35,44,50,34,59,34,28,34,63,53,51,52,56,28,18,25,33,11,34,39
"COG0199",17,45,48,67,17,63,43,48,48,22,53,32,53,35,50,58,45,53,22,30,56,32,58,24,48,59,20,38,42,48,54,40,64,31,20,56,62,22,29,56
"COG0200",20,75,97,82,21,93,82,77,88,72,77,79,86,63,72,75,64,85,27,71,31,29,34,23,36,21,23,28,27,23,20,32,21,19,7,19,29,4,26,21
"COG0201",73,229,293,259,76,245,253,256,271,141,265,211,285,230,269,269,224,245,104,231,253,229,287,198,254,243,205,239,258,263,254,228,230,214,103,260,314,54,207,239
"COG0202",68,211,204,205,53,302,212,202,215,138,203,169,172,182,192,201,182,184,77,177,77,46,64,42,63,61,56,48,74,67,70,47,51,41,26,76,77,20,54,61
"COG0203",17,83,66,72,23,70,68,82,60,46,72,52,81,53,85,66,64,72,38,46,57,53,66,62,55,80,74,71,70,59,77,45,53,45,18,75,63,15,51,86
"COG0204",183,306,245,257,165,318,275,301,253,250,301,241,323,244,276,316,294,276,203,228,242,293,340,239,302,345,306,296,355,327,340,230,261,298,142,294,384,192,237,288
"COG0205",31,113,85,142,30,129,95,100,92,83,121,95,107,99,109,112,80,97,32,87,92,90,130,88,75,112,173,121,114,102,127,111,73,86,39,109,159,16,90,84
"COG0206",70,244,300,255,70,229,256,238,261,160,243,220,274,243,238,223,198,253,89,232,242,198,297,199,252,289,230,272,273,277,293,217,200,202,94,264,309,68,259,277
"COG0207",455,88,61,109,372,227,60,81,77,58,95,69,73,53,87,123,107,52,139,47,81,87,89,59,82,86,135,95,62,110,63,85,71,85,596,76,62,414,54,69
"COG0208",2120,184,224,247,1842,515,218,357,173,73,268,310,179,94,243,481,248,278,553,92,264,112,253,78,143,331,267,609,188,239,152,124,118,105,1950,313,178,1040,76,167
"COG0209",4934,618,813,580,4109,1426,738,978,685,406,793,844,645,606,682,1226,627,785,1871,580,787,482,743,521,457,918,754,1589,563,714,591,613,346,467,4714,784,762,4857,552,610
"COG0210",3179,518,487,454,3142,518,524,497,491,491,486,590,426,434,558,494,499,458,1675,419,561,416,501,443,420,450,595,481,503,474,457,473,500,454,2114,474,537,2564,495,464
"COG0211",13,53,54,56,20,62,47,38,57,28,49,48,45,45,46,59,42,40,25,31,45,41,41,31,37,57,43,39,50,45,42,32,48,24,7,39,37,11,31,48
"COG0212",10,35,26,44,9,31,25,31,20,24,27,25,26,21,24,35,23,18,19,23,85,46,92,83,91,80,99,55,73,97,72,89,36,57,28,99,85,27,84,81
"COG0213",13,41,32,29,15,11,23,42,39,53,37,35,42,43,40,27,21,35,24,52,40,82,32,41,51,46,9,55,38,48,38,56,50,52,10,52,44,26,51,41
"COG0214",5,30,70,10,4,38,22,34,65,29,27,22,49,52,24,41,1,34,4,66,9,36,29,36,30,43,10,56,33,33,32,43,8,42,8,37,55,3,57,56
"COG0215",79,266,316,250,53,264,288,298,335,186,281,291,262,266,286,281,250,262,79,267,271,207,292,218,294,271,238,240,256,287,295,234,244,211,70,279,314,55,250,297
"COG0216",47,229,219,221,54,212,220,213,197,111,199,155,193,142,207,208,222,179,71,148,200,147,227,134,173,212,174,179,206,199,228,142,183,132,54,191,221,48,165,200
"COG0217",47,149,140,123,37,144,102,126,118,76,128,88,107,111,104,124,163,112,64,95,92,91,115,86,85,105,147,117,124,112,110,105,88,91,46,141,138,57,107,136
"COG0218",24,49,24,57,26,52,26,33,30,28,53,36,36,43,48,37,62,43,52,32,53,62,55,30,35,38,56,42,54,43,24,34,27,33,19,43,26,30,38,41
"COG0219",33,54,69,77,18,73,89,71,61,39,64,59,63,67,62,68,73,71,38,58,64,38,61,40,62,67,68,58,62,61,81,53,61,58,34,88,87,23,52,87
"COG0220",8,22,16,30,9,16,10,22,15,15,23,15,26,12,18,16,25,18,15,11,58,76,58,39,97,68,63,53,90,70,53,52,95,59,22,67,57,40,32,52
"COG0221",60,50,20,22,46,5,58,24,9,38,34,40,15,5,74,23,18,19,53,8,42,32,32,15,57,28,16,21,34,31,33,8,96,13,64,23,10,46,7,6
"COG0222",17,65,81,65,20,64,69,90,50,37,79,59,70,41,89,69,57,56,22,35,30,10,22,12,27,14,24,10,24,20,15,18,24,20,10,20,34,7,19,32
"COG0223",146,206,199,218,89,215,214,196,241,156,193,201,203,188,212,199,208,208,133,150,201,171,233,161,195,195,224,191,197,223,227,159,204,173,170,224,206,92,156,242
"COG0224",45,196,201,178,41,185,196,166,164,93,223,164,171,131,208,160,163,172,56,101,165,119,217,102,188,163,146,152,202,162,180,142,171,106,51,209,168,36,120,184
"COG0225",46,185,167,181,59,151,220,187,152,99,195,167,176,120,223,180,168,135,67,140,162,123,203,124,216,192,232,151,198,167,167,129,168,124,61,165,172,32,146,171
"COG0226",146,61,139,164,128,71,81,127,42,83,57,137,198,18,127,48,36,208,117,21,216,71,62,55,69,283,172,98,57,174,277,9,141,82,91,106,25,117,25,263
"COG0227",15,53,41,50,9,57,51,67,59,34,56,44,39,32,53,49,63,45,29,24,49,42,56,27,39,60,73,43,60,57,54,30,34,32,22,46,67,8,28,47
"COG0228",16,74,85,94,16,64,54,102,76,48,86,54,79,38,84,100,76,69,27,46,89,50,89,42,75,74,96,61,69,75,80,41,63,43,34,82,84,11,52,59
"COG0229",35,127,104,115,36,93,129,110,111,70,115,97,113,101,131,110,124,79,38,106,121,78,131,108,109,115,156,75,137,112,106,79,79,76,52,116,106,20,112,106
"COG0230",1,5,6,2,4,12,8,9,9,3,8,7,8,4,5,14,8,10,6,2,8,3,7,3,8,5,10,3,0,13,8,2,6,4,0,7,9,7,3,5
"COG0231",34,96,128,102,29,109,120,119,117,69,105,106,112,103,141,115,110,101,55,100,113,101,105,89,117,109,76,104,102,95,114,105,94,89,39,89,105,18,106,111
"COG0232",53,113,156,152,35,214,143,160,140,118,126,113,130,95,108,124,147,141,50,87,108,71,133,106,75,131,168,121,99,145,150,96,66,132,61,180,171,90,90,132
"COG0233",24,116,69,116,23,103,107,107,73,70,101,85,97,73,100,90,87,100,26,69,85,66,97,51,87,85,77,71,97,91,102,76,93,52,45,93,108,23,67,70
"COG0234",401,68,86,63,396,74,71,67,72,30,75,65,56,52,88,86,68,56,320,35,61,46,73,49,59,68,47,81,73,79,60,59,72,60,284,76,78,384,48,54
"COG0235",65,130,118,118,61,93,103,121,117,129,116,116,110,150,97,118,110,138,82,128,127,137,134,101,89,102,119,113,103,94,107,105,88,96,74,127,121,72,111,134
"COG0236",26,53,36,43,35,34,49,35,32,40,49,45,42,33,60,46,62,42,28,42,47,45,58,42,38,38,57,30,39,58,42,40,74,39,29,47,52,25,37,27
"COG0237",23,104,115,119,24,124,82,125,125,72,116,118,106,105,123,115,105,106,38,116,89,74,112,96,92,122,143,101,106,108,106,118,113,100,31,112,135,26,103,113
"COG0238",11,42,25,34,17,47,36,47,37,31,40,32,48,24,50,40,39,40,13,39,42,30,40,17,38,39,35,44,48,32,33,22,35,29,10,39,49,7,30,35
"COG0239",10,18,11,12,8,25,10,12,18,22,20,14,18,10,6,18,19,14,21,14,15,18,15,18,10,23,12,15,26,5,16,19,10,20,5,15,18,20,15,21
"COG0240",66,159,167,161,50,175,144,154,130,95,166,118,163,133,121,137,171,135,66,136,127,107,160,112,124,174,208,130,161,168,157,130,98,115,45,168,170,49,132,166
"COG0241",35,42,46,54,33,72,49,47,50,48,35,44,47,50,40,46,55,44,29,61,35,63,31,52,40,53,66,51,49,51,61,61,33,58,24,50,46,24,56,42
"COG0242",113,44,44,52,100,52,58,47,40,29,57,53,41,35,42,56,65,49,62,32,146,86,129,79,137,181,172,186,120,131,122,121,95,96,368,159,133,258,89,116
"COG0243",116,174,221,215,252,91,140,193,187,323,114,223,251,356,137,176,168,238,342,362,184,391,155,382,226,183,119,255,135,224,246,355,202,448,162,209,98,435,317,271
"COG0244",37,125,168,113,18,115,120,102,116,64,99,107,93,102,137,117,112,117,34,101,100,89,97,101,98,125,55,125,105,109,113,108,115,86,43,102,116,18,110,113
"COG0245",24,138,118,128,23,148,145,134,121,58,134,84,84,92,167,118,80,117,24,72,130,82,114,56,119,105,169,105,130,97,141,81,115,61,43,146,156,24,72,125
"COG0246",24,32,23,45,17,159,39,38,29,62,46,27,48,29,24,46,43,50,65,43,39,29,43,23,14,62,42,26,47,54,26,19,19,46,33,80,39,22,22,34
"COG0247",107,200,325,264,140,409,187,264,231,254,249,263,344,467,166,275,328,407,158,418,186,293,225,371,241,300,300,347,250,280,302,379,166,388,126,304,270,106,440,275
"COG0248",75,103,54,234,70,64,130,83,53,118,128,126,102,53,145,92,108,102,159,57,132,104,113,48,136,141,261,71,116,82,218,39,190,96,66,79,62,55,45,166
"COG0249",135,249,162,241,131,500,266,185,148,172,244,220,180,164,255,305,209,215,147,170,292,262,234,174,316,218,188,223,242,262,263,142,331,245,142,187,147,118,172,184
"COG0250",42,109,129,91,46,100,96,115,121,86,106,98,113,89,125,117,105,119,47,95,101,127,101,80,104,125,73,98,115,109,124,82,109,80,39,109,121,32,84,101
"COG0251",64,121,143,128,47,127,93,127,150,163,135,144,165,210,142,125,127,125,91,217,115,195,142,193,132,132,113,115,119,136,122,168,124,225,80,128,157,79,190,110
"COG0252",26,32,56,13,34,25,11,30,64,84,33,50,44,83,12,31,41,47,59,78,13,69,21,87,57,42,10,44,41,33,41,67,51,82,38,37,26,68,93,63
"COG0253",55,137,164,191,39,140,156,163,143,82,167,133,132,110,161,170,147,146,54,84,187,100,182,91,144,183,165,106,139,148,170,104,119,77,49,146,151,33,107,143
"COG0254",13,47,50,53,13,48,42,35,38,23,52,45,38,34,49,47,51,46,22,37,51,34,56,34,46,39,57,45,52,51,35,45,51,24,15,50,54,11,15,40
"COG0255",0,2,2,5,3,1,3,5,1,4,1,3,4,1,0,2,6,2,0,2,5,10,7,12,6,2,4,4,1,13,3,5,5,10,5,5,3,4,11,3
"COG0256",24,71,83,48,20,77,65,79,65,45,69,49,64,78,77,63,49,62,29,69,69,57,67,83,73,61,41,58,63,74,71,97,58,47,27,57,69,12,90,69
"COG0257",1,1,2,4,0,2,1,1,1,9,0,1,1,1,0,3,7,6,11,2,3,2,4,1,6,1,0,2,3,1,5,1,3,2,2,3,0,4,2,0
"COG0258",1043,486,511,486,1000,648,445,493,481,296,558,484,419,310,470,550,521,517,531,367,499,323,514,304,423,464,507,630,452,448,426,361,376,366,1206,545,591,1007,335,443
"COG0259",41,94,81,134,31,122,120,101,89,65,100,66,72,68,83,89,109,98,46,56,87,56,107,61,59,107,143,80,92,99,94,60,47,50,34,84,105,30,51,71
"COG0260",111,292,272,247,75,240,259,240,280,169,268,238,255,199,269,271,222,249,181,180,232,227,260,176,227,237,332,265,267,258,253,191,249,210,118,273,285,69,200,233
"COG0261",22,82,86,86,20,96,88,69,75,51,87,71,62,42,85,86,86,79,22,66,105,37,76,42,85,85,61,69,97,78,95,58,68,53,25,88,91,17,35,69
"COG0262",45,58,37,56,44,116,42,30,37,60,61,43,48,31,34,68,60,29,45,32,31,50,64,31,39,49,76,53,60,45,39,65,36,55,33,55,57,24,46,37
"COG0263",55,167,183,159,57,203,215,180,155,122,184,155,194,117,177,163,204,170,92,100,203,115,154,119,132,188,145,134,123,193,179,107,137,142,52,182,196,39,90,180
"COG0264",48,156,114,180,44,130,145,126,115,83,134,113,123,111,147,122,148,111,65,102,136,101,134,71,136,129,143,98,139,135,124,100,93,92,56,148,137,39,70,128
"COG0265",142,463,451,391,144,360,415,348,420,357,437,383,355,389,448,357,353,397,438,410,121,184,141,118,122,129,142,125,121,111,149,116,157,144,74,134,131,52,141,141
"COG0266",84,155,136,131,62,133,174,141,160,114,155,122,161,132,177,149,144,201,72,112,189,132,147,117,177,178,123,155,171,143,154,108,142,113,82,185,164,51,98,157
"COG0267",4,18,11,14,5,16,26,19,7,14,23,12,22,10,12,18,10,15,12,7,10,15,14,9,28,13,12,17,21,10,22,16,30,12,1,7,14,3,10,17
"COG0268",12,49,26,36,16,46,31,39,45,36,39,28,34,29,43,47,69,40,19,23,43,25,38,20,34,34,44,32,37,32,41,37,39,25,9,38,36,17,24,47
"COG0269",0,2,1,1,2,6,3,1,0,0,0,3,0,1,0,0,5,1,1,0,1,2,0,1,3,1,0,0,0,3,1,0,1,4,0,1,1,0,4,1
"COG0270",1702,122,133,65,1653,230,84,92,113,82,90,144,88,52,92,120,93,82,786,49,109,113,87,69,93,98,67,207,75,95,89,72,99,88,1280,105,115,1352,62,93
"COG0271",8,48,33,37,10,20,39,40,35,30,28,28,31,26,53,40,30,43,19,26,44,26,37,21,38,39,32,45,36,28,44,26,31,21,17,39,40,13,33,37
"COG0272",420,398,377,344,408,545,384,391,339,194,427,288,362,269,442,426,373,359,212,234,341,268,408,207,363,381,351,337,435,362,409,251,368,268,281,401,434,229,226,364
"COG0274",13,60,42,23,4,62,53,58,25,40,63,37,36,40,57,55,32,42,14,42,56,34,57,24,72,46,21,60,60,73,42,49,80,36,22,47,40,6,45,43
"COG0275",41,161,154,161,42,199,182,170,154,96,167,148,137,110,161,173,183,158,50,115,153,108,162,113,138,133,148,160,177,154,151,122,154,106,53,170,181,41,121,153
"COG0276",47,224,188,196,64,211,194,212,201,85,228,148,192,96,230,201,175,146,68,83,174,138,212,72,165,199,198,172,194,200,154,83,171,121,70,213,233,54,90,147
"COG0277",211,395,465,418,186,470,441,422,374,599,435,455,454,574,465,407,473,529,367,566,456,509,450,557,447,415,362,389,401,397,462,485,504,560,203,452,383,214,582,470
"COG0278",19,62,51,47,23,39,47,54,44,37,58,28,37,51,63,41,46,43,28,51,48,37,38,53,43,53,27,46,56,43,43,47,26,28,21,51,59,16,47,53
"COG0279",88,44,40,43,86,34,42,52,63,46,40,46,55,49,47,41,58,40,61,55,52,44,43,68,55,44,53,56,39,61,40,85,29,57,91,45,68,34,62,49
"COG0280",88,233,279,308,70,316,219,300,250,190,248,185,279,154,175,287,275,255,111,145,265,180,227,137,204,316,377,273,254,318,279,163,125,173,101,277,327,136,157,298
"COG0281",65,188,213,250,134,220,190,214,217,168,218,204,254,182,141,240,273,231,167,163,236,180,198,145,178,278,308,227,208,240,256,146,124,168,95,256,254,112,149,277
"COG0282",30,7,4,9,10,0,13,3,2,40,4,25,5,17,1,2,15,6,49,7,15,15,4,18,9,1,3,3,8,4,9,10,16,32,23,0,0,52,13,4
"COG0283",17,121,123,158,26,124,139,125,108,71,130,90,84,81,138,116,118,110,35,67,129,86,121,67,147,112,101,120,127,124,118,74,125,71,37,135,162,36,81,115
"COG0284",42,139,156,144,50,133,125,140,153,85,141,95,150,110,145,139,132,136,57,122,124,113,118,109,147,166,132,144,148,140,134,141,126,87,59,136,112,39,131,117
"COG0285",61,191,210,222,45,212,227,244,206,122,219,190,200,173,217,205,176,207,83,178,216,150,207,127,194,222,205,180,202,200,239,178,175,166,79,240,252,63,158,212
"COG0286",92,44,36,38,145,112,42,28,52,134,41,113,29,28,53,43,80,28,213,35,46,106,35,64,35,27,23,32,40,30,47,48,144,123,177,19,46,172,32,27
"COG0287",46,146,173,159,42,222,164,137,178,111,152,143,147,114,152,161,179,156,54,131,146,99,187,136,122,155,182,132,127,178,173,148,119,81,69,152,139,94,145,159
"COG0288",18,26,13,28,65,16,13,13,11,54,9,17,12,12,9,14,38,24,66,23,14,38,14,15,15,20,18,14,17,17,13,20,35,36,22,12,10,92,15,10
"COG0289",40,133,109,153,36,150,137,106,103,74,141,90,100,105,126,132,113,122,41,62,130,68,147,44,117,135,128,89,120,117,116,68,111,70,54,119,138,24,80,125
"COG0290",40,107,110,90,30,101,126,100,80,64,98,90,99,64,110,112,116,102,35,73,112,79,102,75,99,87,86,87,88,92,102,71,84,81,31,83,106,24,70,84
"COG0291",12,22,30,25,16,28,35,32,20,20,33,35,27,13,46,20,27,23,15,19,37,26,28,13,22,34,20,17,35,35,29,18,23,19,12,27,32,9,22,24
"COG0292",15,61,59,62,17,64,62,58,59,40,76,57,61,64,79,69,78,55,22,48,83,44,63,47,64,66,65,59,57,62,59,40,58,46,21,62,71,20,52,70
"COG0293",27,77,88,100,29,82,77,99,94,47,90,70,78,80,80,78,88,105,54,79,65,62,90,100,63,81,96,94,68,67,90,102,37,57,33,94,91,28,70,94
"COG0294",35,175,148,166,35,209,181,149,182,98,171,143,147,153,179,160,153,168,60,140,181,120,145,147,170,174,133,135,163,134,176,155,172,100,38,154,163,40,141,179
"COG0295",4,23,19,20,5,21,20,17,14,13,24,13,20,16,7,23,22,22,19,20,13,18,20,23,17,18,19,23,16,19,20,27,23,19,15,14,17,4,20,17
"COG0296",30,105,53,59,20,3,123,59,16,73,93,99,41,37,128,74,56,88,85,54,129,65,71,58,171,72,25,79,106,63,93,32,158,53,16,66,36,100,63,51
"COG0297",21,94,33,54,14,19,79,46,27,56,60,77,47,41,111,68,55,64,48,57,65,48,61,55,115,46,43,63,75,73,75,46,152,41,19,51,20,40,41,46
