"","X145_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X72_MES_0.0d2"
"COG0151",248,208,269,232,245,240,194,115,201,245,242,248,80,300,250,255,313,205,244,208,253,185,245,232,72,239,240,297,230,255,193,276,241,243,209,268,298,251,278,99
"COG0152",126,146,155,142,151,164,133,37,142,146,154,218,190,159,118,145,149,126,140,134,114,103,151,181,397,126,168,156,132,133,136,146,258,144,122,135,162,142,146,68
"COG0153",40,37,49,36,30,38,58,106,75,35,41,49,58,49,38,33,66,46,41,43,43,50,27,52,15,25,39,33,41,26,39,38,57,23,37,44,55,49,34,4
"COG0154",779,444,653,603,612,658,575,204,405,577,520,595,215,631,517,591,617,794,722,500,512,529,863,627,167,499,569,640,623,465,433,564,453,631,542,701,621,525,653,394
"COG0155",139,190,80,163,169,76,98,128,123,171,50,70,83,21,202,56,27,126,101,113,89,96,148,20,55,33,86,44,159,185,55,12,91,189,183,62,52,90,48,112
"COG0156",181,223,148,165,143,145,167,171,194,171,154,111,113,166,213,156,159,151,149,186,168,173,127,126,65,135,133,100,192,256,154,126,169,202,161,186,139,163,135,101
"COG0157",105,125,124,132,129,138,62,59,79,124,111,98,42,87,105,75,104,102,127,105,94,77,106,88,38,57,118,124,141,152,82,108,122,127,112,78,120,116,111,43
"COG0158",14,24,15,24,16,27,30,71,36,15,13,15,42,16,22,24,11,19,28,24,6,14,3,2,10,23,6,3,5,8,11,0,5,7,7,11,6,6,8,9
"COG0159",137,138,140,116,119,127,85,49,76,124,98,129,39,134,121,129,119,135,129,108,133,76,117,105,35,113,118,147,115,144,112,117,124,127,151,160,127,121,125,51
"COG0160",213,117,80,114,73,132,231,36,182,83,128,136,67,165,98,104,150,215,151,112,177,94,157,198,86,139,125,67,99,97,165,152,214,72,91,66,130,130,130,119
"COG0161",386,239,266,270,312,307,306,125,135,299,272,257,118,301,335,365,262,368,304,333,313,316,366,296,117,396,282,283,278,246,306,269,236,308,296,272,311,311,283,183
"COG0162",216,203,265,253,214,235,147,93,190,235,215,220,75,249,198,205,249,206,222,200,230,164,218,246,59,202,203,246,236,216,176,264,207,238,215,253,234,231,239,87
"COG0163",34,35,4,25,3,44,58,49,48,6,15,21,32,11,10,7,8,40,45,16,17,25,37,16,15,8,25,2,34,12,18,17,39,5,17,8,21,20,17,11
"COG0164",112,101,133,129,103,139,88,45,109,98,148,110,48,126,111,110,127,103,110,90,123,73,115,137,45,97,122,148,111,98,100,150,145,87,111,112,142,126,128,45
"COG0165",229,182,258,222,228,229,163,89,153,207,202,203,79,191,185,225,188,217,217,182,188,187,265,195,66,177,198,244,216,176,217,182,171,186,229,225,251,218,208,104
"COG0166",170,255,264,237,279,243,183,109,178,238,185,210,101,261,292,211,248,202,189,181,219,149,208,234,73,222,196,250,214,262,203,246,211,209,241,259,216,202,240,115
"COG0167",211,182,243,226,191,233,200,71,148,223,183,242,57,256,230,191,234,205,215,188,224,157,169,186,50,265,173,218,250,196,205,209,191,222,181,209,223,205,230,88
"COG0168",227,238,333,336,354,304,235,194,184,295,348,316,155,343,283,279,345,223,288,257,290,240,241,345,126,322,302,411,296,292,300,385,308,277,295,323,337,297,350,135
"COG0169",171,147,153,162,166,192,102,69,110,148,150,173,65,189,143,150,185,174,155,151,154,113,167,168,67,141,142,178,166,178,137,165,154,171,157,167,180,189,156,57
"COG0170",26,50,25,33,37,7,51,5,80,31,17,29,0,17,41,18,24,18,16,33,17,8,22,14,1,1,22,12,43,67,3,19,30,23,39,8,17,19,16,0
"COG0171",171,186,250,221,225,224,176,74,133,230,210,251,302,206,233,236,249,197,215,282,66,68,57,61,154,51,87,57,67,64,47,95,76,78,67,59,73,90,76,37
"COG0172",206,212,276,235,257,275,170,71,211,240,248,255,91,271,219,236,296,228,233,197,258,198,240,227,72,195,218,236,219,230,202,271,244,241,234,253,269,243,249,95
"COG0173",228,315,384,366,366,294,214,100,190,347,300,294,94,336,382,321,343,208,248,300,94,80,67,113,34,79,102,116,97,105,92,110,115,115,89,143,104,113,108,35
"COG0174",216,110,174,145,170,168,160,58,86,132,188,192,70,189,131,186,163,209,191,156,583,503,644,563,317,562,509,665,427,364,503,590,492,538,472,532,597,547,526,210
"COG0175",73,138,66,65,74,88,86,274,124,80,53,46,218,53,114,65,45,73,77,66,57,121,75,52,155,41,66,43,69,108,86,33,52,65,74,66,38,59,23,251
"COG0176",73,146,114,172,137,144,100,109,122,165,220,250,794,120,163,336,122,95,119,395,145,225,105,151,1090,87,141,159,138,170,75,133,344,236,160,126,155,146,146,115
"COG0177",103,115,130,148,150,143,100,47,82,114,133,147,59,147,113,115,175,136,120,116,129,98,134,112,30,124,131,141,147,135,93,171,126,129,121,155,147,144,146,68
"COG0178",459,554,619,626,560,597,435,248,370,568,559,597,218,710,553,522,664,505,562,478,618,549,471,619,171,516,579,591,540,545,507,658,556,517,566,620,638,610,651,211
"COG0179",296,142,191,184,177,217,170,102,142,149,184,178,104,198,141,197,163,239,234,168,185,202,262,176,77,269,176,195,194,106,225,160,206,151,138,188,218,187,195,153
"COG0180",213,189,239,206,220,239,163,83,204,181,182,237,88,225,191,179,219,207,208,144,218,169,192,222,79,192,200,215,183,229,190,192,204,206,188,239,216,239,200,71
"COG0181",139,182,244,184,220,191,101,81,65,185,180,138,58,222,168,221,190,119,134,144,196,153,134,171,53,141,135,205,162,209,179,189,125,167,193,221,168,168,168,62
"COG0182",101,51,45,94,80,101,104,8,78,85,59,119,20,72,30,92,61,119,124,66,77,58,124,96,24,27,87,120,67,35,67,103,74,53,70,68,118,76,92,19
"COG0183",656,394,427,419,398,612,641,443,488,407,505,504,333,532,407,454,471,545,584,392,483,446,616,519,205,574,458,419,469,271,453,512,546,429,360,458,562,523,511,574
"COG0184",56,54,61,59,53,63,63,20,63,49,50,44,15,56,54,42,52,65,70,36,52,39,65,56,14,51,65,52,49,46,53,53,72,38,57,54,64,47,59,20
"COG0185",52,42,58,62,53,66,41,18,47,44,50,47,19,56,48,47,59,54,53,57,56,50,54,46,24,51,42,57,48,49,39,72,66,61,62,42,58,55,53,15
"COG0186",49,48,41,44,52,58,33,26,41,28,49,36,25,40,40,45,51,41,54,39,52,35,40,54,15,32,56,48,50,54,36,47,48,40,43,34,43,52,48,14
"COG0187",429,507,646,578,566,602,419,347,388,508,761,619,321,678,561,601,619,465,523,527,644,515,394,595,265,583,586,646,529,551,563,708,614,487,485,644,636,671,660,299
"COG0188",494,727,763,715,743,647,475,332,433,713,845,706,292,768,748,664,750,527,581,623,762,729,458,723,298,647,631,817,709,814,639,724,723,733,697,734,651,774,756,309
"COG0189",151,191,179,147,221,194,148,269,337,206,237,155,291,194,194,193,178,152,147,232,183,187,164,137,377,183,141,204,157,228,192,183,132,182,207,231,197,178,187,214
"COG0190",178,129,184,183,167,170,109,68,111,135,182,193,65,193,161,182,200,159,183,143,162,154,186,185,46,134,160,179,156,165,143,191,188,173,150,184,179,156,200,54
"COG0191",25,67,57,39,104,31,60,11,22,120,57,41,17,65,169,57,42,27,33,80,74,72,52,40,22,98,47,50,68,36,89,38,53,133,86,94,48,70,42,26
"COG0192",225,219,233,256,256,260,164,82,157,223,251,212,87,260,214,216,268,240,225,208,232,230,204,234,111,196,207,252,217,221,192,265,251,235,205,249,251,238,227,71
"COG0193",88,107,112,126,101,99,76,32,53,96,94,117,26,130,93,111,120,85,88,76,100,78,62,121,38,113,110,129,89,118,85,112,74,101,97,123,113,93,113,37
"COG0194",54,86,127,111,126,115,63,68,64,97,93,103,52,119,116,79,122,56,77,83,106,85,71,116,56,101,96,103,89,85,96,109,87,102,91,111,102,105,109,46
"COG0195",234,233,296,289,296,287,209,100,175,232,247,270,105,300,247,284,297,213,237,222,273,251,220,274,78,249,268,291,257,279,246,305,235,259,261,307,291,298,301,110
"COG0196",111,148,180,176,173,139,115,63,68,162,154,189,65,186,160,156,178,115,131,163,168,100,119,161,41,153,154,201,170,161,143,166,162,166,158,151,157,168,153,54
"COG0197",77,83,95,81,90,90,60,40,73,71,89,72,33,76,88,74,92,73,101,86,79,81,74,72,28,82,85,73,80,75,62,91,65,71,88,84,81,82,71,28
"COG0198",49,62,37,52,50,50,43,30,38,45,34,45,24,41,49,39,51,37,39,51,16,10,21,12,4,16,8,15,14,20,17,14,24,19,19,15,11,20,11,7
"COG0199",23,47,51,41,57,50,25,21,26,61,49,45,24,49,42,32,53,22,36,45,47,39,19,42,17,54,54,56,44,52,40,50,46,35,63,64,66,43,54,19
"COG0200",65,75,85,86,88,79,59,36,63,71,68,79,32,63,63,85,92,91,78,70,78,59,88,70,22,67,84,78,91,74,63,84,80,75,90,108,84,79,96,34
"COG0201",232,231,303,275,264,262,197,106,200,258,262,268,98,267,252,209,276,221,231,227,248,272,231,257,87,212,207,231,246,270,190,283,278,230,272,255,258,243,252,105
"COG0202",151,166,204,186,200,194,166,97,171,157,198,194,101,195,213,204,199,165,206,185,192,207,185,200,98,193,188,228,167,225,148,204,213,171,213,189,196,198,218,92
"COG0203",72,50,83,77,71,62,53,40,41,70,71,89,33,77,47,60,83,70,61,65,75,74,50,60,20,74,63,84,70,53,70,81,56,65,59,84,71,74,82,30
"COG0204",217,294,270,293,277,277,232,269,197,258,299,275,196,309,283,261,382,248,255,279,312,242,198,330,167,268,298,283,273,284,230,415,328,256,287,274,308,303,306,191
"COG0205",103,98,124,92,121,109,115,55,90,71,118,109,47,134,67,130,115,78,96,114,113,123,83,125,56,124,84,110,68,60,108,120,109,103,80,122,131,119,101,22
"COG0206",252,202,254,221,234,279,197,89,276,232,263,274,95,258,196,206,267,233,248,218,255,278,250,242,83,186,249,253,234,222,218,278,293,232,231,252,255,260,256,101
"COG0207",48,74,82,72,60,82,36,77,104,57,172,74,262,113,69,111,92,46,57,89,99,113,45,90,425,102,82,89,76,72,107,87,111,48,62,79,89,86,65,240
"COG0208",87,99,185,232,151,173,89,91,302,193,577,344,1092,196,160,604,221,79,124,706,266,530,96,239,1642,203,190,307,168,163,224,213,483,302,189,238,208,249,290,372
"COG0209",586,356,523,654,516,711,479,238,1175,575,1375,1017,2933,684,504,1567,685,569,645,1654,796,1231,592,762,5172,723,665,834,564,410,578,711,1328,822,544,664,729,784,789,1844
"COG0210",435,477,461,486,547,478,478,510,960,562,498,540,1116,505,472,493,511,468,411,548,434,435,485,495,1819,399,492,531,467,520,422,530,410,525,410,491,517,449,425,5319
"COG0211",23,47,46,54,46,55,30,19,27,42,47,33,27,42,48,49,50,33,40,41,46,46,36,50,8,51,49,47,43,49,45,57,42,54,72,52,41,40,45,7
"COG0212",85,61,90,74,70,95,58,49,57,59,83,77,31,101,59,70,84,72,77,55,79,44,80,79,52,71,75,96,64,51,89,101,61,59,99,106,83,92,75,39
"COG0213",47,57,23,37,18,37,76,15,82,21,27,32,16,46,24,41,45,52,44,28,28,31,23,61,19,39,44,16,29,24,26,50,51,37,23,22,34,38,40,67
"COG0214",53,17,11,28,18,80,45,8,55,5,29,37,0,29,10,17,29,46,71,23,41,27,40,62,13,3,34,24,45,24,2,54,54,19,24,11,60,34,48,6
"COG0215",235,272,305,300,339,282,235,105,206,292,254,271,95,274,284,270,321,255,276,226,288,201,275,262,61,177,270,281,304,290,206,303,265,304,269,267,317,260,278,103
"COG0216",138,180,232,194,230,184,148,74,128,191,184,211,73,217,179,172,237,158,194,187,191,165,146,211,77,168,178,211,207,193,189,199,165,200,194,210,232,240,191,74
"COG0217",98,99,132,121,100,120,78,58,65,103,98,130,65,154,83,128,157,91,89,91,100,102,86,150,47,116,126,133,93,64,144,126,113,102,101,131,123,114,119,53
"COG0218",14,16,15,7,12,14,8,22,5,11,15,15,9,20,19,15,20,10,13,14,52,38,42,45,26,77,40,47,44,32,101,35,33,31,49,66,35,83,54,32
"COG0219",41,58,70,64,92,75,40,68,43,71,53,73,50,65,68,66,60,61,66,74,49,62,72,44,26,51,86,86,64,64,78,76,62,59,77,76,64,62,81,18
"COG0220",48,106,64,59,72,43,42,48,23,66,65,68,44,60,87,61,48,37,45,62,67,47,36,50,19,96,73,44,59,95,82,40,58,76,68,71,47,76,47,37
"COG0221",13,87,44,50,62,8,7,42,16,64,17,14,59,9,88,21,18,7,14,56,26,31,15,11,42,12,21,21,42,116,14,16,17,97,66,21,9,37,30,40
"COG0222",45,59,71,82,73,70,57,17,40,87,80,90,18,73,93,59,77,56,66,56,65,59,41,61,34,72,69,71,78,86,68,68,55,98,66,73,64,69,74,34
"COG0223",144,183,236,235,227,199,173,146,158,211,213,223,154,248,196,198,267,152,243,180,228,163,170,251,180,229,252,233,157,219,221,241,189,188,204,239,225,228,242,99
"COG0224",116,165,213,185,172,174,126,91,111,168,171,193,68,183,181,159,190,123,144,174,182,163,130,172,44,171,169,228,181,189,134,153,165,164,175,160,174,187,193,51
"COG0225",131,160,216,172,222,149,87,66,86,188,169,179,81,196,182,131,175,139,122,176,191,146,149,150,66,167,161,196,138,199,189,201,156,172,176,197,151,186,166,87
"COG0226",18,118,58,85,123,43,34,66,30,238,68,126,209,29,217,55,35,28,47,105,59,131,17,16,63,2,47,96,70,56,26,3,46,87,21,57,51,75,29,50
"COG0227",36,46,43,50,63,52,36,17,18,48,54,54,25,69,43,55,52,25,35,48,56,35,33,57,20,48,36,72,43,46,40,60,40,38,55,68,64,52,54,13
"COG0228",51,77,73,64,64,66,67,28,37,65,81,89,16,78,73,81,91,41,72,77,73,88,49,79,13,95,63,93,67,85,67,90,66,62,69,92,66,82,70,35
"COG0229",102,115,139,119,115,135,78,30,61,89,97,121,35,134,91,107,136,115,94,82,122,110,83,99,36,98,108,132,102,116,112,139,111,103,108,132,129,127,92,66
"COG0230",4,1,9,4,11,3,4,1,0,5,8,7,4,6,12,5,10,6,6,7,6,4,2,11,2,13,12,6,9,1,5,3,7,4,8,12,11,11,11,4
"COG0231",112,101,114,126,114,127,78,80,96,92,125,116,56,107,108,89,126,112,119,90,113,107,114,110,40,84,100,110,94,121,98,129,106,110,93,107,116,113,116,40
"COG0232",93,54,144,118,158,110,91,76,53,104,107,150,72,139,92,137,138,86,121,117,148,110,94,133,65,130,119,147,101,51,128,134,97,82,92,120,140,113,159,73
"COG0233",63,98,88,103,92,91,75,31,47,90,80,83,45,97,77,73,96,69,79,92,76,86,65,91,26,92,111,112,93,105,86,121,78,69,93,120,81,91,93,34
"COG0234",57,69,76,82,65,81,53,35,129,68,82,84,136,60,64,71,65,44,45,90,64,64,62,81,245,53,65,94,60,92,53,67,61,65,78,57,64,58,60,756
"COG0235",126,66,95,107,98,115,82,73,57,95,102,119,71,115,95,132,97,124,123,114,108,136,127,117,59,113,114,136,104,68,104,128,81,116,99,136,96,110,115,83
"COG0236",36,60,53,51,28,44,34,30,23,48,55,42,26,51,55,41,32,41,35,29,49,46,34,48,21,44,49,58,44,76,52,37,35,48,54,50,44,43,41,19
"COG0237",103,105,102,117,118,122,76,48,65,107,97,111,38,125,102,101,122,94,109,78,94,52,102,129,43,84,101,130,94,122,94,138,111,100,103,121,129,112,112,32
"COG0238",35,31,42,45,47,51,29,20,30,33,32,43,14,38,30,42,52,37,36,29,42,29,42,43,10,43,37,42,29,65,29,59,28,31,38,36,51,43,50,12
"COG0239",16,13,11,16,7,20,8,18,7,10,15,15,21,14,14,16,10,16,26,8,10,20,11,21,10,35,21,21,20,5,25,17,7,8,10,10,23,18,9,28
"COG0240",150,72,156,141,147,130,143,77,92,116,173,153,55,183,99,164,153,140,145,133,158,104,112,154,47,157,148,185,127,91,147,158,139,110,121,162,154,163,175,63
"COG0241",49,32,48,47,43,41,69,66,62,46,76,52,29,49,31,52,51,39,68,47,45,35,49,59,38,63,65,36,33,41,60,51,66,45,43,58,63,53,63,25
"COG0242",95,90,158,179,139,125,109,44,172,171,178,144,193,138,139,153,145,97,111,202,106,131,110,115,577,117,137,149,151,115,140,141,152,131,133,108,129,142,162,197
"COG0243",329,194,130,177,215,181,675,306,335,238,202,205,219,98,247,236,79,351,357,281,205,275,342,194,127,241,230,107,217,113,216,120,242,274,202,195,176,185,206,203
"COG0244",115,92,117,104,112,118,84,49,115,96,89,117,32,122,117,87,136,96,123,106,107,104,98,100,44,87,119,94,122,143,93,123,118,115,109,111,149,109,113,37
"COG0245",62,116,121,132,144,116,78,30,64,128,94,116,43,161,129,113,151,84,98,117,104,73,72,153,31,62,112,155,111,152,81,143,109,112,134,122,135,122,141,57
"COG0246",37,18,37,29,20,27,17,120,45,37,29,21,85,25,33,26,25,29,21,45,46,74,17,34,27,59,29,33,20,14,27,47,27,28,32,44,38,50,43,44
"COG0247",424,141,161,220,178,244,516,151,325,174,348,259,96,233,146,333,227,434,421,314,294,350,366,241,111,234,264,234,263,136,322,275,348,255,208,272,326,300,328,81
"COG0248",40,179,135,108,164,52,40,186,101,171,101,80,112,78,166,98,78,43,66,128,95,118,41,62,73,83,94,79,111,196,120,65,66,183,119,225,59,104,54,136
"COG0249",180,355,227,252,316,151,218,203,180,400,338,193,148,183,457,219,196,175,202,305,250,207,197,181,125,286,211,181,323,386,222,140,217,333,258,232,169,239,207,169
"COG0250",103,106,106,95,106,107,100,42,91,93,120,128,35,116,100,104,132,108,117,91,117,103,85,108,37,95,124,114,120,133,94,122,132,109,83,121,111,142,127,57
"COG0251",226,134,119,114,121,172,185,121,89,107,138,121,53,141,109,115,130,203,152,121,145,126,195,141,56,162,144,115,156,155,145,142,145,119,131,107,127,132,136,74
"COG0252",108,54,12,27,5,61,40,63,115,23,34,23,21,20,14,17,34,86,66,35,46,37,93,28,37,75,41,6,29,27,47,27,66,15,37,12,48,31,36,20
"COG0253",91,132,177,157,214,141,71,61,51,184,124,184,62,160,160,132,173,90,126,146,150,111,114,166,55,163,129,183,163,152,138,131,123,174,154,177,138,151,153,54
"COG0254",34,51,43,50,55,45,22,26,32,41,34,52,26,60,45,44,55,30,22,43,45,38,36,50,19,51,47,63,45,48,44,53,42,44,48,40,45,43,37,18
"COG0255",2,7,2,14,3,10,6,13,10,5,6,7,10,9,4,8,3,10,15,6,14,7,9,10,2,13,9,7,5,2,13,3,8,4,10,8,4,4,7,12
"COG0256",67,77,64,69,69,85,60,37,55,65,68,70,28,71,52,56,68,57,67,62,58,49,78,65,21,61,60,59,60,69,45,70,61,69,73,74,78,69,59,25
"COG0257",0,3,4,0,3,1,0,9,4,5,0,0,4,0,5,4,1,2,2,4,2,9,1,3,1,2,2,1,2,2,8,2,1,2,6,5,0,3,1,3
"COG0258",359,386,443,441,554,480,332,220,623,503,569,448,679,554,394,546,534,355,416,653,483,417,359,468,1000,393,467,545,426,428,418,540,411,507,473,490,522,471,553,374
"COG0259",59,50,91,87,103,79,52,44,40,70,96,118,48,99,68,81,100,60,57,60,91,75,60,94,30,90,85,117,68,52,102,103,94,80,74,123,102,100,89,28
"COG0260",192,235,259,243,278,264,188,263,211,225,230,256,215,264,269,245,268,217,248,238,226,256,222,256,133,227,271,281,265,289,262,268,256,253,303,253,267,260,248,166
"COG0261",70,84,88,71,88,81,44,31,40,77,87,89,19,101,86,93,100,55,69,65,98,68,65,103,30,71,81,99,86,78,69,96,63,79,98,80,70,64,91,41
"COG0262",29,45,45,42,36,40,44,62,45,37,96,53,40,63,35,54,96,36,37,41,67,49,27,50,30,83,50,32,62,35,60,55,71,30,37,60,52,68,55,27
"COG0263",118,130,191,205,213,154,97,132,89,196,161,171,102,176,182,176,161,105,142,177,156,147,131,161,81,130,153,224,171,158,172,195,123,241,156,202,163,167,187,104
"COG0264",93,128,132,128,160,119,101,66,82,132,123,143,50,152,125,129,131,100,106,101,144,93,87,129,49,138,124,156,116,135,117,143,119,122,145,164,118,127,145,66
"COG0265",393,464,429,415,397,407,504,259,447,346,365,401,198,423,400,387,363,390,520,379,374,332,377,426,258,305,392,409,381,453,342,390,342,383,426,400,411,370,386,283
"COG0266",123,152,153,168,173,140,87,88,60,146,163,166,96,172,126,173,195,119,121,148,124,116,130,162,59,98,173,168,159,162,115,196,133,137,175,153,161,149,201,63
"COG0267",14,17,24,16,15,11,5,14,8,21,6,9,12,9,23,10,4,11,6,19,15,15,12,15,2,12,9,11,17,26,15,9,22,11,32,14,6,18,14,16
"COG0268",24,29,42,51,52,41,23,28,22,40,51,31,15,35,37,38,46,22,41,31,42,27,44,34,16,43,33,49,46,44,26,45,28,38,42,40,29,52,41,19
"COG0269",2,1,0,4,0,0,15,2,1,0,1,0,0,0,0,2,2,2,4,1,3,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0270",45,102,86,91,84,110,75,193,282,110,156,95,975,104,87,138,139,67,108,172,106,116,64,116,1782,96,120,107,103,140,81,113,124,96,106,78,109,83,123,1254
"COG0271",32,35,32,38,45,35,29,15,23,37,41,39,22,45,39,35,36,27,31,35,40,30,18,26,12,25,32,40,37,47,30,51,33,29,38,41,30,36,33,22
"COG0272",220,360,383,458,348,345,284,122,257,359,485,407,241,431,350,366,419,234,309,346,359,261,286,377,247,304,403,378,376,484,281,437,433,345,340,348,392,403,383,150
"COG0274",44,74,41,54,54,38,55,7,46,51,59,36,23,40,62,33,38,58,33,57,51,42,41,53,31,49,55,38,60,69,40,43,52,71,33,34,34,45,44,26
"COG0275",117,151,184,206,206,155,112,58,76,183,155,181,69,178,151,136,188,128,125,117,154,108,134,180,55,142,163,178,164,163,145,163,142,184,158,165,146,136,149,77
"COG0276",77,197,218,210,207,186,73,89,72,161,193,204,80,219,199,180,220,103,142,164,67,60,29,65,18,73,58,78,44,74,54,74,59,59,53,84,63,51,65,24
"COG0277",598,429,410,487,450,406,538,483,422,464,460,454,318,366,515,513,356,546,491,538,390,415,533,424,219,500,464,406,454,449,455,388,399,520,456,424,455,389,484,402
"COG0278",48,39,45,49,54,54,36,25,33,38,53,57,19,46,50,45,55,46,48,45,44,31,40,60,17,46,59,55,52,45,32,66,59,41,47,50,50,49,49,19
"COG0279",78,34,42,56,41,61,78,115,70,41,30,70,100,57,40,44,64,50,73,40,41,36,53,72,115,46,67,54,46,40,57,64,58,45,54,51,44,57,63,27
"COG0280",166,146,255,215,238,246,138,105,113,219,240,286,115,254,182,291,261,183,190,238,287,282,174,269,95,343,259,371,188,121,250,333,233,201,226,297,279,289,306,191
"COG0281",159,118,178,209,180,204,138,203,190,213,212,221,179,242,173,208,225,179,165,175,234,251,196,213,98,308,233,245,184,114,269,252,212,178,211,219,189,233,264,169
"COG0282",12,27,5,6,2,2,21,74,36,6,6,6,38,2,9,1,3,15,9,6,0,34,8,6,16,7,13,0,4,15,33,0,6,6,8,4,2,3,2,58
"COG0283",90,127,133,125,157,122,71,46,68,117,119,117,38,133,150,100,111,79,86,106,38,27,25,42,6,39,45,35,51,46,33,53,25,48,49,44,44,35,43,11
"COG0284",143,139,138,156,140,144,105,49,81,110,131,136,41,145,124,117,170,114,150,102,155,90,110,156,62,117,139,157,134,164,112,132,144,120,139,132,153,146,154,54
"COG0285",159,185,245,248,233,217,150,84,122,208,174,221,69,229,214,188,254,175,188,214,222,163,165,239,59,155,186,220,216,195,158,241,205,210,240,205,224,208,230,94
"COG0286",29,106,47,50,27,54,52,326,141,67,45,27,132,45,34,29,42,42,59,25,34,68,43,60,165,27,76,33,27,76,80,42,38,38,35,35,27,35,29,95
"COG0287",133,146,181,173,190,158,94,79,107,169,161,183,70,165,155,161,161,136,137,150,155,121,130,146,62,166,144,195,138,172,156,146,124,171,152,188,154,157,183,71
"COG0288",16,43,20,16,10,13,28,55,18,15,21,12,29,17,18,17,12,12,11,25,4,10,6,4,9,19,5,2,4,7,19,2,6,8,3,8,4,7,3,27
"COG0289",69,103,136,128,142,116,71,48,36,146,120,116,53,122,124,122,114,76,106,116,116,91,72,121,41,124,120,168,104,124,121,100,76,164,131,130,122,122,105,64
"COG0290",61,94,98,110,107,101,59,27,47,92,97,109,29,98,82,92,106,67,88,97,117,80,79,115,33,70,100,119,112,115,73,105,79,119,103,116,115,102,107,36
"COG0291",22,33,28,29,52,25,19,19,14,43,28,24,12,23,33,27,26,17,28,25,27,19,20,28,11,34,31,32,28,37,21,18,18,50,20,28,24,27,29,13
"COG0292",38,70,70,73,76,43,45,25,39,69,60,53,24,69,63,63,75,39,55,72,29,22,14,26,7,21,22,15,22,16,15,18,17,27,37,33,30,14,25,5
"COG0293",95,51,76,94,77,95,57,44,57,60,80,79,37,86,53,101,71,91,78,65,80,56,80,69,24,63,81,98,73,48,67,109,85,71,90,84,99,83,90,41
"COG0294",141,166,194,177,181,173,115,63,105,152,157,164,50,160,147,148,174,131,158,121,158,111,160,155,53,110,146,190,178,183,143,154,182,175,158,199,180,157,159,56
"COG0295",14,16,13,11,5,11,31,18,35,8,20,25,14,18,20,12,16,9,16,22,21,22,10,19,12,30,10,13,16,8,34,21,23,14,22,13,17,27,19,19
"COG0296",18,69,47,34,48,7,29,41,22,51,10,23,19,13,67,12,12,15,12,35,67,108,48,48,27,24,56,42,123,231,69,23,68,189,163,57,36,70,63,45
