"","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X98_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X100_MES_0d2.3"
"COG0151",175,243,233,272,240,67,256,205,286,238,212,254,261,260,241,174,260,230,298,231,239,229,170,234,216,269,216,312,258,211,114,185,68,275,233,253,250,251,209,214
"COG0152",118,151,158,160,198,39,211,153,163,131,138,158,156,166,129,124,132,138,192,174,111,161,136,123,122,133,135,135,156,139,72,164,53,174,143,143,155,135,147,156
"COG0153",37,35,31,30,63,15,53,69,47,33,30,53,35,49,44,70,38,35,66,42,29,30,55,40,37,46,46,63,50,37,1,70,13,37,25,44,60,35,74,48
"COG0154",682,589,477,673,522,149,552,529,559,606,585,570,548,673,485,559,808,603,570,886,572,486,576,521,436,554,947,583,613,562,494,488,191,585,750,505,572,613,541,534
"COG0155",125,62,161,107,52,68,70,182,59,114,210,56,84,92,86,128,114,47,25,132,47,182,125,116,200,76,77,33,46,117,150,137,56,162,118,170,50,116,146,158
"COG0156",204,160,152,146,171,81,188,188,166,180,164,159,224,160,160,189,165,124,123,135,137,169,152,146,223,190,169,139,154,152,80,210,90,183,179,188,142,185,195,200
"COG0157",104,101,106,130,107,41,100,95,114,112,136,100,105,111,120,84,74,112,89,100,71,134,93,120,108,82,104,124,115,86,79,79,44,120,137,135,102,97,79,104
"COG0158",29,16,18,11,18,24,10,29,12,13,12,7,21,12,28,29,21,20,20,11,43,13,36,15,18,19,22,16,22,27,5,20,27,20,19,20,20,20,24,24
"COG0159",101,135,112,145,89,39,108,97,123,112,143,121,103,152,110,79,90,123,113,100,113,131,79,132,105,115,116,120,127,134,121,81,44,100,114,136,129,140,75,118
"COG0160",147,90,126,100,155,44,149,191,79,105,61,191,121,79,95,222,222,129,203,217,145,72,161,104,91,130,136,100,137,121,319,256,81,172,150,149,117,123,232,202
"COG0161",274,299,278,312,271,130,285,376,290,294,296,320,266,259,262,334,396,271,293,372,384,307,216,279,259,327,335,261,336,301,409,298,130,397,328,247,282,298,323,376
"COG0162",170,234,234,228,194,79,237,190,244,227,228,231,256,253,201,201,223,231,239,226,206,230,194,213,203,242,212,262,235,198,130,206,78,218,211,245,240,215,180,201
"COG0163",35,16,42,5,20,23,19,48,19,6,5,25,20,0,17,69,56,12,8,45,17,7,29,13,28,15,42,4,11,24,52,39,21,47,34,36,26,21,48,42
"COG0164",65,127,114,116,111,50,133,105,125,116,95,122,130,110,123,101,124,112,109,128,106,105,104,98,84,128,110,113,145,108,45,109,54,111,127,122,115,123,109,90
"COG0165",138,266,260,239,205,65,233,184,246,213,235,193,167,268,221,173,239,198,201,226,153,207,154,208,174,186,175,267,197,213,117,196,84,218,198,216,224,186,182,193
"COG0166",183,187,225,256,210,82,251,168,264,267,284,239,264,258,199,188,175,257,220,189,78,102,51,66,73,71,82,88,88,67,65,71,23,91,68,80,88,91,68,68
"COG0167",170,190,229,215,200,171,191,235,223,218,219,222,230,213,203,214,219,214,183,234,272,201,187,190,198,198,197,220,209,190,205,263,157,208,189,220,194,208,239,226
"COG0168",224,343,267,353,319,107,306,271,318,336,311,289,294,355,274,194,225,353,337,238,317,300,248,294,246,295,263,321,348,284,99,273,121,210,292,260,334,309,225,261
"COG0169",146,170,137,188,147,54,163,126,185,170,181,174,175,171,144,109,164,199,169,155,132,168,114,153,130,191,146,209,143,169,80,121,59,153,153,154,166,137,104,135
"COG0170",19,18,47,22,14,5,14,51,29,26,42,12,20,24,23,48,28,18,19,26,0,37,24,36,46,21,21,5,22,27,0,98,2,25,14,65,17,26,64,37
"COG0171",172,226,213,265,224,284,209,158,256,234,231,223,228,230,252,162,196,208,194,180,126,270,225,241,165,239,186,215,207,222,166,155,289,180,185,227,241,210,158,171
"COG0172",200,216,216,281,205,78,254,186,229,256,253,244,256,269,220,175,232,236,247,239,239,241,197,211,192,261,219,209,243,194,132,191,88,263,224,231,256,254,200,201
"COG0173",210,274,322,340,303,84,310,262,365,328,393,309,319,350,353,225,205,337,334,228,282,362,219,310,307,338,248,428,333,332,178,264,89,202,272,315,338,303,257,246
"COG0174",391,587,443,504,525,231,576,539,466,489,498,580,449,488,515,467,647,509,522,611,584,481,390,535,316,604,500,728,593,499,174,500,256,635,579,419,551,495,468,644
"COG0175",115,52,89,54,66,266,59,108,67,76,74,54,68,59,62,97,88,72,42,79,51,65,70,53,109,50,56,48,51,69,128,116,216,129,75,84,40,59,113,101
"COG0176",93,239,121,192,206,690,256,97,173,221,155,138,112,121,196,72,93,117,173,91,109,328,172,276,156,179,128,144,145,138,80,97,694,106,133,144,167,125,90,85
"COG0177",108,133,142,144,130,72,142,111,167,136,135,142,157,123,134,100,124,134,138,137,114,117,97,124,122,141,143,144,141,149,49,101,72,130,126,155,151,129,103,88
"COG0178",522,570,620,621,663,188,602,508,640,593,565,660,632,606,621,482,418,649,601,444,156,158,163,198,175,200,178,195,190,209,114,179,87,144,191,177,232,182,148,183
"COG0179",215,176,186,183,199,68,166,154,161,143,144,218,165,177,159,167,296,178,198,259,248,140,203,153,144,156,258,197,137,193,100,142,88,227,275,170,179,149,167,175
"COG0180",181,207,204,225,228,65,211,167,201,223,215,244,221,248,220,160,192,217,206,178,185,216,166,201,166,204,172,246,241,197,63,181,97,210,250,205,208,214,165,187
"COG0181",110,216,192,218,164,36,198,98,181,194,198,173,186,247,157,87,149,214,164,138,164,176,127,179,165,189,115,251,231,174,73,99,70,143,147,172,182,174,76,124
"COG0182",79,106,72,73,86,22,83,101,73,75,75,66,64,56,89,115,129,88,78,135,21,66,63,102,63,81,85,74,76,86,71,124,24,126,141,64,82,67,112,115
"COG0183",613,477,458,426,530,235,504,592,453,433,391,471,457,407,445,602,554,461,551,587,595,392,505,376,365,526,641,408,507,373,657,645,262,621,580,437,490,444,576,615
"COG0184",47,52,53,42,47,10,48,44,52,34,51,51,46,53,43,55,65,53,52,74,65,42,39,56,53,52,60,40,59,53,25,53,14,60,59,54,65,69,48,49
"COG0185",43,38,67,48,58,19,53,43,47,62,55,55,48,52,51,55,58,54,53,38,46,49,38,55,50,47,57,32,54,57,26,45,11,54,58,73,53,66,41,49
"COG0186",34,39,42,48,53,16,37,35,56,44,41,51,41,51,44,38,41,40,37,41,36,35,42,53,53,40,38,31,40,35,20,21,16,52,41,55,31,43,31,44
"COG0187",501,625,593,616,597,377,691,487,587,604,529,677,584,639,549,415,398,638,666,414,547,531,454,572,505,679,501,676,600,583,291,480,287,458,540,517,668,635,406,497
"COG0188",533,635,737,793,681,376,749,613,744,736,821,779,749,791,700,511,466,684,732,499,603,741,539,697,732,738,579,682,765,726,456,512,287,504,603,765,761,770,476,534
"COG0189",136,220,178,170,214,511,204,113,228,202,203,151,183,207,203,137,163,188,142,170,146,202,175,260,193,168,151,200,195,191,181,112,387,197,139,162,209,168,133,101
"COG0190",141,211,157,199,167,62,160,160,180,171,190,179,182,182,158,145,167,195,190,188,141,168,134,174,142,200,161,265,182,186,97,153,55,201,176,174,180,167,149,183
"COG0191",48,73,79,76,44,37,60,67,61,83,120,78,61,52,52,47,44,47,40,30,90,101,45,78,69,76,51,65,47,92,95,38,31,25,29,99,67,79,45,62
"COG0192",177,217,233,272,230,104,226,187,254,219,229,260,235,261,241,177,218,249,216,215,185,222,195,230,223,252,234,255,246,198,111,207,123,218,231,222,247,254,174,212
"COG0193",61,87,103,102,100,39,109,100,96,100,88,100,132,124,112,58,97,113,125,89,102,105,84,122,115,106,87,138,122,130,67,98,29,83,87,106,101,134,73,108
"COG0194",73,92,84,104,98,35,99,79,120,106,95,80,104,119,74,64,70,108,109,75,102,89,75,115,84,108,93,113,98,111,40,95,59,83,98,79,88,99,66,93
"COG0195",201,289,275,300,273,80,292,219,267,271,281,293,280,292,256,174,218,318,273,210,253,248,213,270,226,283,220,264,296,258,130,235,69,224,263,228,277,270,206,203
"COG0196",100,167,150,157,150,44,162,126,161,196,183,161,150,181,145,106,131,162,186,133,132,169,97,174,144,167,117,150,184,199,70,124,53,118,139,130,161,142,125,147
"COG0197",59,76,83,72,83,18,63,58,90,71,94,75,85,82,80,55,68,68,79,66,73,72,71,76,74,74,68,52,100,70,37,70,28,73,80,88,80,100,71,69
"COG0198",37,27,51,32,42,15,38,44,46,45,46,52,53,49,32,50,37,43,39,50,13,16,12,12,17,19,14,8,15,3,9,16,5,12,16,26,11,16,12,5
"COG0199",31,43,50,55,44,14,46,22,61,58,58,59,53,49,50,16,34,42,49,29,50,35,33,49,48,69,33,26,49,53,23,24,14,41,43,56,48,58,30,32
"COG0200",60,72,90,65,76,25,81,62,84,79,55,72,80,87,69,62,66,75,88,104,65,86,76,82,88,65,65,48,72,90,39,55,32,78,59,70,82,104,78,83
"COG0201",212,209,290,243,258,79,231,202,248,252,248,234,294,271,274,212,218,296,244,208,74,83,96,80,89,96,81,59,73,82,43,67,37,91,75,85,81,99,76,60
"COG0202",148,176,217,209,203,85,194,164,164,182,185,222,198,199,167,189,188,209,224,189,167,174,172,186,180,197,190,163,204,174,108,199,78,145,189,191,227,214,161,177
"COG0203",55,71,62,56,64,27,64,64,81,75,52,81,82,63,77,71,60,62,70,62,69,65,54,75,63,56,59,76,64,61,41,61,25,47,59,62,71,70,56,68
"COG0204",311,252,312,240,304,178,306,250,324,295,233,287,366,278,299,302,223,316,333,229,244,266,308,268,322,352,283,324,334,262,464,257,205,252,255,312,341,314,272,258
"COG0205",104,91,77,94,117,21,103,102,118,110,77,113,85,117,91,105,76,123,105,86,102,92,96,95,85,109,97,139,115,114,95,127,46,95,101,90,117,93,114,125
"COG0206",205,248,245,259,289,72,254,209,229,285,253,291,248,255,252,203,245,281,262,225,187,200,215,261,225,228,297,267,301,209,109,238,101,216,249,276,285,237,220,207
"COG0207",78,107,77,67,107,394,121,49,88,59,65,116,79,84,82,45,39,63,84,44,110,51,67,101,89,107,79,104,97,87,89,44,597,45,67,63,81,99,40,38
"COG0208",99,484,136,253,371,2009,532,151,271,296,186,245,210,186,349,86,84,195,234,73,202,495,271,534,99,284,135,245,257,210,160,135,2009,115,115,128,351,212,105,129
"COG0209",495,1295,487,697,1048,4930,1262,493,770,785,574,708,601,483,934,445,560,675,770,571,680,1370,858,1346,365,778,608,787,765,571,418,485,4706,591,645,492,946,598,479,505
"COG0210",401,551,473,518,441,3164,535,525,482,463,536,445,481,431,474,494,428,426,471,411,401,649,566,542,493,451,489,547,520,464,730,618,2129,466,451,464,449,489,510,496
"COG0211",29,48,41,48,58,12,48,31,47,48,67,58,46,57,50,40,35,39,60,34,63,45,46,54,47,47,42,49,52,48,34,34,15,39,38,54,43,59,28,34
"COG0212",65,95,82,76,68,20,77,74,83,74,87,72,79,116,62,44,72,90,81,89,67,64,45,74,58,84,53,113,79,83,52,60,36,94,63,67,88,65,47,79
"COG0213",77,32,61,27,58,14,32,70,29,27,30,49,43,29,43,103,52,44,53,49,36,25,59,33,35,49,52,21,45,26,68,90,13,62,45,48,40,40,98,74
"COG0214",43,12,47,26,43,14,27,40,26,17,8,37,30,14,30,48,45,41,61,56,2,17,57,32,11,37,53,8,25,21,0,51,5,43,78,38,40,31,46,43
"COG0215",229,247,275,301,268,78,271,216,268,288,332,275,298,295,262,210,269,279,274,272,188,309,225,274,254,239,292,213,263,256,162,236,80,275,244,273,284,270,191,213
"COG0216",140,184,176,231,185,53,199,170,216,218,210,214,206,248,187,141,154,225,217,149,176,196,132,202,171,218,179,177,228,188,95,203,68,123,172,189,187,207,146,194
"COG0217",96,122,92,118,117,50,112,110,110,118,113,125,115,119,111,92,103,137,149,76,114,93,109,124,94,115,105,160,124,161,65,94,66,96,112,91,112,125,98,122
"COG0218",46,46,50,48,63,25,40,30,39,35,41,40,54,59,44,33,36,36,50,26,83,38,40,39,45,59,44,66,57,51,38,29,20,53,47,54,38,46,29,42
"COG0219",20,28,17,27,24,7,13,22,16,22,28,22,21,20,19,13,26,33,27,18,53,79,51,71,69,65,68,64,63,74,38,46,24,45,58,78,70,69,32,59
"COG0220",77,70,66,55,62,21,60,39,67,82,82,69,84,91,51,38,31,51,43,30,71,74,36,69,118,78,33,64,81,88,68,31,23,43,46,83,50,68,23,47
"COG0221",26,24,53,52,20,50,15,16,44,52,75,19,43,44,36,4,8,35,14,5,25,66,34,42,98,32,10,20,36,48,66,8,78,2,14,70,21,47,6,13
"COG0222",57,63,62,63,73,21,68,58,84,68,83,65,76,85,85,68,41,62,74,39,64,79,67,61,64,49,63,83,80,69,34,62,18,32,59,72,58,85,51,71
"COG0223",184,241,185,216,203,112,219,164,226,206,200,236,229,225,186,171,181,217,271,153,207,212,182,223,171,238,184,261,237,205,69,210,160,148,236,204,206,245,203,178
"COG0224",115,176,163,214,149,52,168,142,161,175,188,174,173,169,158,124,140,183,191,116,175,156,145,173,156,182,140,140,198,184,83,157,57,123,129,162,197,187,136,145
"COG0225",43,48,63,69,54,25,52,30,76,65,75,61,65,65,48,26,53,57,55,36,189,173,127,171,164,167,130,211,193,163,77,100,76,136,142,185,183,154,100,137
"COG0226",66,43,83,79,64,116,44,17,274,74,127,165,55,80,319,38,29,41,58,21,10,272,152,68,127,220,210,143,55,245,187,13,85,9,43,74,300,69,14,14
"COG0227",35,47,38,50,51,11,60,45,53,46,68,48,50,73,56,34,31,74,47,26,48,70,30,63,41,58,25,86,66,51,19,34,18,50,33,46,44,50,28,35
"COG0228",44,75,66,71,85,17,73,60,72,76,71,75,67,77,61,54,40,101,74,46,100,72,46,71,64,85,68,68,86,80,36,67,18,49,56,64,85,74,56,55
"COG0229",78,107,115,108,119,35,115,93,122,119,115,104,140,124,89,80,92,119,109,97,38,37,24,41,38,51,19,52,53,44,16,25,9,39,33,23,46,49,24,31
"COG0230",4,5,2,7,9,0,11,4,10,12,7,8,9,10,8,4,7,5,3,4,11,5,3,6,2,8,5,10,5,6,3,0,1,1,4,5,7,3,3,3
"COG0231",99,96,119,123,85,35,105,87,114,113,95,115,116,115,107,81,108,97,103,104,90,101,79,97,95,135,102,88,101,89,46,100,40,117,91,104,117,134,95,89
"COG0232",86,119,83,160,124,48,129,109,117,135,99,144,125,153,125,91,99,128,112,92,134,90,96,127,50,135,98,159,124,135,112,92,76,97,118,74,139,127,89,102
"COG0233",63,87,98,102,83,25,77,91,98,90,95,109,100,93,110,68,64,99,102,66,78,108,66,69,101,94,72,88,100,95,50,71,43,89,87,103,80,86,69,89
"COG0234",55,75,63,60,68,386,78,63,65,75,81,69,64,67,63,59,51,80,71,46,73,74,69,69,72,58,63,56,62,69,55,54,320,55,42,65,73,73,70,68
"COG0235",160,124,94,101,118,68,121,60,135,77,95,122,88,125,118,67,126,122,115,127,112,110,103,133,75,106,165,126,105,153,90,64,77,98,113,71,99,106,66,92
"COG0236",45,38,52,51,56,24,45,33,50,50,46,41,47,49,47,39,32,45,41,34,57,48,41,46,70,32,40,60,48,40,33,37,17,35,37,45,60,43,36,50
"COG0237",81,94,115,77,101,32,105,89,124,104,122,108,112,114,100,111,96,116,112,91,72,104,84,106,98,137,102,117,138,99,67,121,36,115,111,113,99,110,96,102
"COG0238",8,17,16,16,11,1,14,15,13,16,19,10,8,27,17,10,9,12,15,6,40,43,31,26,35,55,36,50,37,47,18,35,21,33,30,34,38,42,23,42
"COG0239",23,13,18,7,22,10,18,7,21,22,11,10,27,12,12,12,11,18,15,13,25,9,9,7,12,34,17,15,19,8,54,9,5,9,21,15,18,15,9,12
"COG0240",91,146,115,167,176,63,131,142,143,136,120,164,165,148,147,138,127,148,163,139,161,109,102,139,95,147,143,180,156,133,95,137,55,112,119,134,172,142,134,152
"COG0241",54,37,45,40,40,35,44,72,54,32,38,39,58,57,40,65,53,30,46,56,50,26,50,32,29,60,63,70,40,42,55,92,26,51,57,54,64,37,70,64
"COG0242",91,168,118,163,164,378,190,115,170,153,133,135,120,165,148,85,79,126,124,77,108,183,137,139,83,143,134,158,128,139,68,99,370,94,127,113,174,142,91,137
"COG0243",383,196,235,191,158,124,174,640,193,117,225,207,128,117,177,691,394,137,205,340,223,216,311,176,203,207,433,104,116,267,448,731,154,371,324,236,200,179,631,655
"COG0244",81,120,115,109,122,36,110,94,93,103,114,126,105,106,106,75,97,113,109,108,85,88,97,114,118,115,126,73,103,118,44,84,35,104,120,127,121,98,77,89
"COG0245",71,134,100,129,107,29,121,87,134,155,168,119,137,146,93,86,75,128,159,74,69,135,84,137,128,129,117,146,140,119,46,94,36,87,100,125,117,155,76,83
"COG0246",42,39,22,36,45,35,43,11,30,25,15,41,36,50,38,21,18,48,20,12,59,22,42,45,18,36,31,44,28,29,51,6,39,14,22,25,45,37,14,6
"COG0247",305,382,251,181,267,122,288,616,219,200,202,297,245,157,295,518,412,236,257,435,253,215,304,323,149,297,454,266,197,292,320,795,107,374,371,242,326,204,546,586
"COG0248",117,91,120,98,105,75,108,48,216,132,173,103,114,120,186,56,57,102,63,38,97,143,93,100,188,110,80,241,107,284,138,55,54,53,56,141,121,114,50,62
"COG0249",255,178,284,252,242,134,264,182,238,264,327,258,241,239,219,218,152,198,184,180,307,295,240,259,355,181,239,179,205,231,231,199,175,136,207,310,241,215,189,190
"COG0250",101,100,117,105,100,46,106,86,106,99,100,122,122,120,116,107,101,106,91,76,33,37,35,32,32,37,36,27,28,28,32,34,17,34,32,43,33,41,28,32
"COG0251",197,135,137,126,122,47,127,168,137,102,122,144,145,114,121,182,194,147,153,225,153,83,151,114,147,125,210,109,150,110,96,145,69,195,201,135,118,114,173,187
"COG0252",68,27,56,14,47,24,31,23,20,24,6,51,32,16,35,49,82,45,30,83,61,16,47,30,48,29,67,8,23,34,103,43,31,88,86,45,44,44,43,48
"COG0253",96,186,149,156,141,31,137,113,177,173,181,140,182,169,163,81,97,144,151,104,130,162,102,159,125,142,137,144,156,163,86,89,40,102,107,137,150,178,87,119
"COG0254",29,40,31,36,48,12,50,35,39,44,48,56,43,54,46,42,33,49,48,38,55,42,36,32,42,49,30,47,53,43,11,33,15,38,39,46,36,53,33,34
"COG0255",4,4,3,1,2,1,4,4,0,1,3,3,1,1,3,5,1,3,2,4,11,5,8,7,9,8,14,3,7,7,10,10,6,3,8,3,4,5,8,10
"COG0256",55,67,66,61,52,13,70,52,58,62,61,70,71,74,56,73,76,74,67,64,59,58,65,46,65,71,56,50,54,65,32,64,24,69,71,68,68,70,63,55
"COG0257",2,4,4,0,1,3,2,1,3,3,3,1,2,0,4,1,0,0,2,0,2,4,7,2,2,1,1,0,2,7,0,2,1,5,0,10,2,0,0,3
"COG0258",323,569,452,540,459,997,553,354,462,468,577,431,463,432,471,330,359,523,440,346,132,184,154,184,134,166,138,163,164,189,90,110,444,109,148,152,125,151,111,113
"COG0259",46,95,80,87,97,28,95,81,80,104,86,101,84,118,77,62,53,123,97,59,85,64,68,69,59,79,88,151,98,91,71,52,31,65,57,71,86,87,58,61
"COG0260",239,239,259,244,268,117,252,234,243,268,252,241,248,263,249,214,197,282,253,195,234,226,213,267,241,230,253,336,271,217,152,205,102,194,263,269,256,262,186,228
"COG0261",57,93,77,76,72,16,77,56,68,100,86,75,88,92,74,53,61,80,71,53,68,65,44,90,96,76,66,55,74,86,41,64,19,43,58,91,70,75,64,60
"COG0262",50,52,44,34,62,40,57,24,43,40,39,53,42,42,58,27,33,44,48,27,66,33,45,47,33,66,46,80,45,51,54,27,52,46,45,41,52,42,34,49
"COG0263",117,175,155,219,121,73,152,128,209,186,199,159,130,181,181,116,119,165,157,101,111,190,144,194,127,165,144,150,179,166,131,120,66,115,151,139,146,152,115,131
"COG0264",82,132,118,153,129,46,128,106,117,133,139,138,145,166,111,85,95,148,145,96,133,137,99,132,124,181,97,109,134,154,100,117,60,101,119,123,129,129,121,128
"COG0265",501,376,364,382,351,166,406,476,386,387,388,347,392,372,401,465,396,377,462,413,329,376,376,402,488,374,376,472,376,342,225,540,203,397,505,444,341,444,438,477
"COG0266",126,169,156,172,154,76,142,75,167,162,185,154,160,187,150,95,106,171,188,110,26,50,43,61,35,50,47,36,48,47,24,23,28,45,25,56,53,60,30,36
"COG0267",14,13,16,17,17,6,31,11,21,15,16,15,17,27,22,9,9,17,7,9,16,20,10,13,22,21,8,13,18,25,14,8,8,12,11,29,19,21,6,13
"COG0268",27,38,33,46,30,11,34,27,41,43,40,40,41,33,37,21,30,29,36,22,42,37,32,48,36,30,31,46,43,51,28,35,15,24,25,35,36,34,30,35
"COG0269",1,2,0,4,1,1,0,17,0,0,1,0,0,0,1,21,0,1,0,1,1,1,0,0,1,1,4,0,0,2,3,18,1,0,4,0,1,2,24,6
"COG0270",136,152,71,83,96,1705,144,60,76,102,100,97,99,82,112,64,63,99,119,34,93,107,200,173,102,88,91,74,124,73,136,84,1200,62,114,85,105,133,83,47
"COG0271",21,42,51,31,29,7,33,23,38,35,35,30,43,56,32,25,32,43,38,28,18,36,28,47,38,37,26,29,44,34,33,28,9,28,30,36,41,36,35,24
"COG0272",279,379,362,399,377,439,449,330,356,352,348,401,384,399,381,295,241,426,373,254,325,414,278,384,391,393,326,363,416,429,268,328,298,255,319,376,380,373,271,292
"COG0274",40,33,67,42,33,22,58,72,45,62,56,46,60,46,43,61,42,38,44,47,57,58,39,47,74,53,46,22,52,47,58,80,16,47,25,78,46,38,70,73
"COG0275",113,182,149,196,141,51,147,141,164,161,175,161,173,186,162,113,112,162,204,119,135,170,133,158,144,168,123,159,203,186,72,114,63,126,147,122,147,124,114,144
"COG0276",129,193,178,206,196,56,211,100,153,229,220,198,214,221,156,60,91,230,190,79,225,204,132,193,195,218,112,204,241,159,94,104,65,76,176,185,224,231,86,114
"COG0277",508,480,444,445,367,223,439,618,421,412,495,400,397,371,406,596,517,405,468,547,491,420,560,477,494,365,570,391,421,538,558,603,216,504,473,431,416,454,577,604
"COG0278",35,47,74,57,46,18,44,49,52,47,40,36,37,39,54,49,58,52,51,47,55,55,39,52,39,52,41,46,43,48,29,37,11,46,37,51,59,50,49,46
"COG0279",68,46,57,44,42,89,57,74,59,49,40,45,40,54,54,97,51,46,81,61,59,62,57,45,50,42,38,49,51,37,62,79,91,67,57,40,53,49,86,79
"COG0280",53,86,74,95,74,25,79,80,82,102,76,107,84,64,98,36,56,109,62,51,358,175,215,254,116,253,196,367,307,223,95,195,103,185,208,189,325,244,173,202
"COG0281",159,216,188,248,226,97,189,161,198,217,176,248,206,190,222,119,173,238,223,148,310,166,209,206,104,211,190,322,237,211,287,199,108,149,178,167,259,210,141,190
"COG0282",29,4,6,5,7,31,6,13,1,3,2,2,5,3,13,25,7,5,6,3,3,1,10,0,5,2,3,0,0,5,23,1,7,4,2,1,1,1,9,5
"COG0283",81,109,153,116,103,35,114,96,156,136,133,120,131,132,139,67,70,110,123,80,105,139,97,112,128,132,104,126,107,138,54,69,42,80,96,154,113,128,89,85
"COG0284",126,134,139,130,121,43,148,125,136,111,124,168,148,142,140,124,119,156,158,123,102,119,113,135,112,142,139,120,148,141,60,98,59,128,130,138,131,141,119,120
"COG0285",154,231,208,197,187,55,233,181,227,218,240,213,210,211,233,164,143,218,248,155,165,224,169,227,192,206,210,202,196,187,136,185,58,169,190,207,228,198,170,156
"COG0286",96,25,35,51,56,109,52,40,21,50,49,27,43,42,71,46,40,52,58,21,38,47,59,40,143,34,25,35,46,34,463,50,189,55,65,43,21,51,82,43
"COG0287",107,177,165,164,158,58,148,130,165,161,193,147,161,166,164,90,126,161,169,167,141,144,121,176,142,171,137,162,160,174,173,115,56,129,163,154,137,151,121,114
"COG0288",32,21,20,9,20,24,20,24,15,13,6,13,9,10,19,22,11,16,16,17,64,10,23,12,42,21,10,17,16,36,53,25,23,22,12,14,21,29,23,19
"COG0289",93,113,117,127,102,43,119,72,127,137,131,118,115,127,129,48,80,128,107,68,108,145,84,123,110,122,111,120,127,125,66,60,57,66,109,101,131,125,70,76
"COG0290",59,111,112,109,88,37,87,78,107,132,102,79,104,77,115,67,63,110,104,75,73,90,83,100,86,79,99,98,115,116,51,83,47,69,92,93,87,100,76,88
"COG0291",19,20,20,35,26,8,29,13,22,24,35,33,25,33,26,12,19,29,36,20,14,39,29,21,30,19,22,22,34,33,14,27,12,19,25,32,32,22,16,24
"COG0292",36,56,67,82,57,14,65,52,70,73,62,62,50,82,59,43,55,50,51,39,55,66,45,50,60,75,60,58,71,65,35,47,16,58,54,63,69,68,59,56
"COG0293",55,104,76,87,82,24,76,56,56,93,78,88,87,71,59,49,94,92,73,85,63,74,55,87,47,76,87,74,87,76,52,64,43,87,79,76,69,67,50,57
"COG0294",136,152,144,191,136,45,136,165,181,174,154,148,181,193,166,132,173,154,162,156,119,192,126,167,165,181,144,143,169,178,95,131,43,135,159,169,173,147,138,160
"COG0295",2,4,7,3,3,4,7,7,4,7,1,7,3,2,3,10,4,11,8,8,37,12,21,13,19,19,18,14,20,14,21,24,9,22,12,13,11,24,22,32
"COG0296",77,54,160,111,65,31,67,65,97,144,158,68,110,102,105,59,46,55,29,43,37,178,105,97,200,63,52,27,67,111,17,29,22,44,25,184,60,108,74,74
