"","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X142_DCM_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0152",150,140,102,106,116,149,160,153,157,185,129,152,136,150,146,149,123,99,216,148,133,167,141,116,148,133,146,140,135,122,83,160,118,153,155,131,153,185,137,108
"COG0153",44,36,19,34,27,39,14,39,59,43,49,34,52,62,69,48,48,41,44,40,31,49,33,50,51,19,35,54,46,44,6,55,29,44,48,52,50,35,45,11
"COG0154",636,514,244,650,490,567,613,653,543,574,665,741,562,525,522,788,730,526,505,617,621,509,612,752,574,399,626,546,804,594,360,605,550,645,693,577,435,611,596,188
"COG0155",10,162,133,150,39,180,169,143,49,63,119,101,141,72,80,106,38,123,65,97,55,49,64,104,83,102,101,169,117,58,112,63,161,60,57,79,73,107,58,17
"COG0156",144,161,142,164,163,209,167,181,181,162,182,159,251,177,230,167,153,154,136,165,178,141,173,160,146,176,149,218,147,133,164,136,189,160,113,142,174,152,159,52
"COG0157",84,126,53,84,70,101,137,93,97,97,91,111,113,101,87,113,84,65,98,106,36,37,44,24,43,31,40,34,34,35,23,37,43,20,42,41,42,47,36,11
"COG0158",8,30,43,42,45,21,13,29,22,19,16,27,21,24,60,26,24,51,17,15,14,11,17,31,19,56,18,22,16,19,18,16,24,13,17,14,28,18,14,8
"COG0159",130,144,55,89,113,108,140,89,137,112,96,125,96,116,103,95,131,81,96,129,146,126,133,75,116,95,139,104,99,144,45,110,141,113,139,138,115,169,108,35
"COG0160",154,99,108,169,158,185,69,175,169,129,204,150,131,148,184,168,49,152,181,106,109,151,111,162,165,83,84,220,213,144,107,86,74,83,124,106,135,135,149,57
"COG0161",254,314,205,296,371,415,323,333,291,312,323,289,301,311,263,322,388,279,266,341,309,250,281,301,256,437,264,359,386,309,172,296,290,336,346,287,243,331,326,107
"COG0162",285,224,93,152,212,215,237,205,246,247,219,219,216,218,217,229,189,137,218,245,248,233,224,179,217,222,240,190,201,218,96,237,238,229,241,242,235,247,256,78
"COG0163",16,29,33,27,11,47,8,51,10,23,34,39,51,28,18,46,7,50,15,6,8,16,17,39,31,30,6,40,36,28,16,5,10,7,18,14,15,33,10,7
"COG0164",140,136,42,69,89,118,120,123,126,145,136,113,102,122,109,114,102,72,128,118,120,163,124,91,125,97,126,121,124,138,40,131,104,96,144,109,120,145,122,52
"COG0165",176,233,86,147,197,264,226,207,194,205,209,222,230,178,147,217,226,165,209,215,239,246,211,166,202,160,234,220,212,196,95,248,206,208,230,193,235,238,216,57
"COG0166",228,242,109,138,243,212,282,199,211,198,206,216,253,216,249,196,167,164,203,266,220,250,236,177,244,232,256,184,177,223,111,236,268,158,213,246,239,247,238,84
"COG0167",233,176,82,125,292,208,234,190,212,183,215,219,181,182,177,223,168,120,185,222,209,222,230,138,225,257,227,231,161,204,77,218,218,171,158,232,204,202,221,53
"COG0168",389,304,152,225,332,247,318,233,330,329,226,268,233,316,322,258,311,238,344,354,344,365,330,202,344,268,381,237,238,301,139,339,302,286,322,316,272,303,366,79
"COG0169",154,177,77,96,138,155,164,144,156,145,139,156,164,147,140,163,139,93,151,170,165,161,159,100,166,140,149,138,148,158,79,159,143,152,148,169,184,184,172,72
"COG0170",26,38,0,11,0,20,36,13,22,12,28,13,13,15,16,21,6,18,34,33,19,27,23,6,22,0,26,36,18,16,0,13,32,4,19,33,7,19,16,5
"COG0171",261,196,125,155,119,180,241,160,221,233,198,194,192,207,189,159,196,123,275,233,189,224,244,171,210,99,270,184,152,213,214,201,197,209,275,257,156,235,191,678
"COG0172",252,198,78,156,210,263,261,208,236,220,235,231,192,239,223,248,238,132,224,256,245,307,256,181,259,273,257,192,193,220,108,236,199,259,240,217,217,278,266,91
"COG0173",313,332,80,180,301,203,357,179,343,278,219,268,178,299,255,251,306,141,302,345,353,320,352,203,303,290,379,259,222,287,143,324,340,348,319,332,311,272,357,97
"COG0174",570,511,281,434,596,648,492,548,544,546,582,532,503,454,400,520,754,385,521,509,505,583,515,393,473,655,508,650,608,563,234,567,432,649,578,521,473,590,580,252
"COG0175",34,69,219,129,43,95,86,112,54,52,97,84,103,63,49,75,51,118,44,60,78,49,51,112,48,65,68,111,86,41,183,57,75,59,48,57,69,89,51,91
"COG0176",139,166,227,86,129,87,173,82,159,228,94,137,129,130,122,107,96,98,403,235,53,33,46,34,34,32,68,27,34,48,61,51,42,48,45,79,43,55,42,573
"COG0177",169,147,58,83,113,137,141,108,159,124,128,115,114,125,149,125,132,91,125,137,151,150,142,85,117,107,154,100,121,157,66,103,120,121,139,139,146,144,152,63
"COG0178",717,552,208,324,542,456,558,438,626,550,493,531,494,658,611,538,652,332,593,610,532,627,634,440,581,524,617,468,481,575,240,582,502,604,671,621,507,582,600,196
"COG0179",166,181,131,243,279,243,143,307,170,192,261,206,226,178,197,261,232,181,173,160,201,214,156,266,173,201,175,199,253,209,113,208,156,221,209,170,186,218,179,46
"COG0180",251,188,100,146,179,221,200,200,232,181,225,181,199,200,186,196,226,142,191,221,235,225,216,155,260,190,221,176,171,236,75,199,195,200,255,235,201,239,232,65
"COG0181",207,189,60,100,168,143,222,119,200,169,126,142,127,160,250,116,161,84,155,189,202,206,196,94,154,154,220,108,139,185,66,192,181,186,168,206,193,161,225,55
"COG0182",80,73,42,62,30,146,68,115,84,50,106,145,85,67,67,100,71,64,92,76,60,92,70,63,76,45,80,103,98,94,15,64,65,62,119,97,72,162,87,22
"COG0183",558,361,511,642,609,630,338,556,488,487,593,559,606,497,496,607,596,584,505,410,442,431,451,581,481,581,424,552,572,552,590,429,401,521,554,395,389,624,517,163
"COG0184",69,66,23,50,67,60,50,66,47,51,50,70,56,50,46,50,55,55,40,44,62,71,58,40,47,51,59,48,68,60,14,57,39,66,58,47,42,64,50,18
"COG0185",58,68,22,47,57,49,54,45,51,54,56,45,47,49,56,53,65,27,53,65,49,60,50,39,58,44,59,40,36,50,13,58,50,62,59,54,46,58,50,17
"COG0186",57,44,28,43,46,40,47,50,55,47,49,60,37,31,30,47,42,30,37,46,45,30,50,41,48,40,59,38,37,38,15,46,31,44,44,43,34,40,33,11
"COG0187",658,544,278,357,539,451,567,466,635,708,449,548,420,587,669,448,656,392,552,604,624,580,638,470,592,662,630,505,437,671,305,697,576,679,568,560,569,524,663,220
"COG0188",732,665,286,458,669,501,808,467,715,814,526,610,474,673,738,510,739,427,679,751,711,678,787,529,700,594,730,555,529,671,347,781,735,754,622,726,665,487,749,232
"COG0189",147,168,354,176,147,214,192,192,165,230,166,143,186,174,149,129,179,211,177,210,198,184,175,127,167,157,174,104,170,182,319,165,193,200,196,219,230,195,202,354
"COG0190",178,151,67,101,143,179,168,183,198,172,188,167,167,161,172,189,198,110,169,196,165,172,178,121,163,199,196,152,174,203,61,158,192,191,214,151,155,202,185,57
"COG0191",11,21,17,15,36,16,38,8,26,19,10,17,11,16,20,5,26,10,19,31,63,46,35,45,70,92,79,57,32,73,40,75,115,108,45,67,85,21,50,27
"COG0192",255,214,90,171,192,234,253,221,263,244,225,229,208,250,207,249,297,124,230,239,258,259,258,164,234,190,232,224,193,254,91,264,227,261,275,237,219,264,245,124
"COG0193",120,103,31,48,97,83,109,55,109,117,77,108,71,84,112,78,118,66,99,93,128,118,121,58,122,128,117,87,82,108,36,119,87,124,111,88,126,111,105,33
"COG0194",39,35,18,23,35,24,29,18,40,40,17,25,26,35,25,26,25,23,46,30,133,120,94,91,98,91,110,93,85,79,45,111,84,102,90,103,109,103,131,69
"COG0195",301,241,78,167,290,219,259,197,289,251,208,246,192,269,233,209,337,163,255,266,316,291,272,203,281,268,294,233,246,251,134,307,230,382,317,288,310,263,281,92
"COG0196",160,160,60,96,157,128,159,107,180,151,123,154,129,144,176,148,120,105,149,189,180,185,161,109,161,151,186,112,120,148,60,164,179,111,159,158,166,157,172,45
"COG0197",97,119,32,52,85,84,68,84,79,87,83,70,62,66,75,82,78,46,86,65,89,83,92,56,92,84,72,78,74,75,27,71,92,93,79,84,68,91,77,21
"COG0198",35,58,20,32,40,53,39,40,52,49,45,50,52,51,38,49,31,26,37,44,37,56,57,35,40,56,36,34,41,45,10,27,50,42,40,32,33,44,52,14
"COG0199",53,76,23,26,54,24,52,29,45,57,21,33,25,40,50,31,40,18,46,61,45,64,49,12,48,68,46,27,27,43,21,53,38,51,53,60,50,44,50,20
"COG0200",92,72,37,61,54,89,74,77,88,77,76,65,67,70,94,69,78,53,92,65,87,83,80,63,79,62,73,67,51,86,41,84,64,67,80,79,81,84,73,22
"COG0201",299,292,85,165,211,254,245,178,249,260,232,243,190,247,247,277,267,180,261,269,264,242,267,198,251,222,261,190,202,264,101,260,270,299,282,240,201,286,265,91
"COG0202",215,227,80,140,183,169,179,155,196,238,166,177,178,196,210,203,224,131,195,204,217,223,218,131,204,204,205,180,191,170,97,195,142,258,209,205,194,216,173,88
"COG0203",57,68,40,55,72,51,79,54,68,85,65,53,57,67,71,52,63,54,70,72,92,87,68,60,71,75,74,54,55,67,29,78,59,81,93,76,80,57,86,24
"COG0204",352,240,188,259,241,251,268,245,290,257,205,235,208,325,319,273,227,278,325,320,282,318,355,313,306,298,234,257,226,322,171,288,264,247,235,306,294,243,287,118
"COG0205",125,85,35,70,92,113,96,104,115,116,87,87,95,116,135,93,138,78,96,106,95,95,114,95,89,111,104,140,88,131,36,116,92,107,110,97,102,82,108,48
"COG0206",298,242,85,171,198,199,209,208,227,260,241,278,203,247,229,290,313,190,244,265,258,268,264,186,269,169,271,186,244,280,110,242,241,295,297,248,183,265,283,134
"COG0207",57,73,178,58,104,62,67,53,99,163,49,57,49,79,92,67,92,58,65,53,110,69,105,66,70,108,72,49,37,59,221,125,79,119,64,64,92,47,90,372
"COG0208",212,187,579,76,199,116,203,80,295,529,98,105,133,176,230,89,231,77,671,303,233,188,245,110,151,216,265,118,86,201,559,366,201,233,204,378,238,157,249,4060
"COG0209",706,535,1900,383,729,589,587,489,793,1441,555,671,532,591,543,596,728,404,1664,828,681,643,761,432,632,665,703,502,482,665,1918,840,574,783,787,1003,638,641,690,8819
"COG0210",483,430,1630,532,386,486,505,441,482,489,451,431,524,452,430,422,440,440,528,464,489,491,523,438,471,409,490,528,407,411,2981,482,594,471,503,534,484,475,501,2311
"COG0211",48,48,23,30,50,33,49,27,53,58,38,38,29,49,50,41,54,31,50,50,58,52,61,27,49,48,43,39,38,44,26,46,38,40,57,51,41,28,49,7
"COG0212",93,83,59,69,94,92,74,68,87,82,70,69,76,77,53,69,74,73,57,89,116,97,79,58,69,80,93,58,75,74,59,91,72,60,75,67,89,87,85,22
"COG0213",52,31,21,64,42,60,13,49,34,35,60,47,47,47,57,62,33,42,43,22,46,34,34,57,49,59,27,70,62,43,44,24,36,30,37,31,15,39,41,10
"COG0214",57,23,3,27,1,49,12,30,15,25,42,92,25,24,30,93,13,32,49,27,8,52,37,38,41,1,27,45,51,51,2,15,12,13,75,33,1,91,21,15
"COG0215",328,286,88,172,198,275,324,212,261,249,255,281,252,269,267,287,210,193,269,308,256,337,280,230,298,262,281,228,244,288,98,268,254,251,354,282,219,293,308,114
"COG0216",216,198,54,102,174,161,237,120,197,200,152,186,154,170,169,174,214,97,208,219,185,192,215,130,197,156,204,168,148,187,74,225,181,185,225,199,186,183,215,57
"COG0217",58,26,22,31,38,38,29,20,41,36,32,42,34,32,39,33,38,30,36,31,125,147,120,88,127,106,119,102,88,146,67,136,106,143,123,99,136,122,130,45
"COG0218",42,36,42,42,59,43,39,37,60,52,32,40,36,55,55,38,55,50,25,33,63,41,53,33,33,103,39,42,36,44,50,53,42,54,33,38,76,26,53,20
"COG0219",71,67,38,44,57,57,66,44,52,69,60,55,39,54,43,66,72,58,66,86,83,80,69,50,69,83,73,61,45,81,30,72,69,58,63,70,88,54,59,26
"COG0220",47,79,40,59,78,40,81,45,87,60,50,48,62,75,71,36,53,47,36,61,70,43,63,47,59,80,59,55,46,50,50,83,63,64,30,69,94,25,67,23
"COG0221",10,74,55,24,19,8,89,13,25,26,15,13,33,50,27,8,17,22,29,60,31,14,39,18,33,27,46,10,5,22,62,26,78,15,16,43,25,2,31,98
"COG0222",68,74,30,29,89,44,74,42,64,69,39,55,34,60,58,47,78,36,52,72,64,67,98,47,65,74,84,64,41,82,26,57,77,65,89,67,59,65,60,24
"COG0223",216,212,98,154,231,161,207,153,252,214,167,231,175,182,204,202,209,123,199,232,272,255,221,163,232,223,207,146,166,235,136,233,202,213,233,251,204,252,231,173
"COG0224",146,201,71,97,168,125,201,124,195,167,133,137,106,186,159,137,151,107,171,173,190,208,210,122,183,184,183,132,136,193,71,165,178,224,201,176,179,136,176,60
"COG0225",175,198,78,90,186,147,183,125,195,194,141,119,142,169,148,123,175,110,116,198,208,165,202,127,172,174,207,138,107,162,96,181,180,169,152,194,163,139,188,49
"COG0226",19,88,115,93,12,17,128,40,42,59,36,41,61,65,55,146,238,60,157,84,44,24,81,74,279,17,76,23,28,82,163,45,208,255,164,193,58,31,48,1246
"COG0227",58,51,30,36,49,44,54,29,42,45,39,28,39,54,58,28,51,25,51,61,51,64,51,24,42,78,36,37,32,51,20,51,36,60,46,67,69,54,56,23
"COG0228",83,69,21,38,83,46,77,46,79,74,55,56,42,62,59,68,84,32,51,87,69,93,67,40,70,90,76,51,49,75,27,78,66,76,93,82,67,76,70,24
"COG0229",135,125,54,73,107,107,95,77,137,107,90,110,86,129,136,75,134,80,79,128,115,123,142,78,94,125,123,103,76,94,73,113,95,135,103,116,124,101,110,47
"COG0230",3,13,4,5,21,2,8,2,7,5,6,9,8,7,3,4,8,6,8,13,6,7,10,4,10,9,9,5,5,7,1,12,8,11,7,12,11,2,10,1
"COG0231",127,110,51,79,97,110,118,97,105,112,100,109,97,84,112,122,103,89,89,95,115,97,114,93,105,104,127,87,90,87,46,100,109,133,108,120,105,132,111,35
"COG0232",164,103,63,93,112,63,119,98,145,141,91,105,119,131,114,92,126,79,112,128,125,161,91,121,134,109,142,88,91,107,81,126,103,147,147,151,154,123,131,48
"COG0233",110,109,39,51,83,86,97,54,94,86,80,82,68,78,82,76,89,55,84,88,107,105,116,63,95,78,105,91,71,66,34,88,70,109,80,97,93,95,96,33
"COG0234",85,72,322,51,69,61,57,53,59,92,69,39,36,64,57,72,71,46,67,60,67,46,82,43,60,56,71,75,45,57,342,65,57,80,67,65,64,67,74,311
"COG0235",126,87,76,117,102,86,122,117,128,119,121,119,95,141,133,93,164,99,100,105,48,30,44,32,37,34,38,26,43,52,32,37,32,42,41,43,39,19,44,33
"COG0236",31,46,32,31,50,26,45,32,51,46,42,46,44,34,52,34,51,27,33,43,45,39,59,51,20,38,53,45,35,42,24,55,44,59,44,57,52,29,49,26
"COG0237",44,23,13,24,29,37,39,34,29,43,47,40,33,31,38,40,31,25,40,32,81,122,121,108,116,87,100,104,107,107,38,107,111,80,99,99,99,129,124,45
"COG0238",65,37,15,25,45,30,44,25,41,33,32,46,20,35,40,30,39,25,40,47,42,52,43,31,38,39,29,46,37,54,11,28,43,27,43,32,44,39,41,13
"COG0239",17,9,20,27,31,8,11,22,21,21,6,17,8,17,19,14,19,32,10,16,14,19,14,28,15,28,10,11,17,16,19,20,9,12,17,14,19,7,27,13
"COG0240",159,106,54,105,147,134,122,113,160,163,114,122,114,147,148,145,179,101,142,132,175,189,168,110,154,180,172,155,140,203,57,152,121,144,153,156,160,148,167,47
"COG0241",44,39,29,29,49,55,37,64,32,81,47,74,51,46,49,62,42,50,44,41,53,46,42,72,46,68,42,66,61,50,27,61,42,50,37,32,52,61,54,24
"COG0242",144,103,208,68,124,93,146,87,150,174,92,121,79,123,103,106,130,73,190,143,155,134,110,82,119,100,160,110,88,108,188,163,138,133,136,164,145,116,141,532
"COG0243",114,225,370,352,236,350,204,352,128,161,330,309,230,231,252,381,250,296,269,128,118,152,99,455,257,190,146,587,355,291,210,175,236,234,197,191,172,220,119,68
"COG0244",125,130,43,56,88,93,107,108,109,99,106,123,96,107,112,98,103,75,112,100,101,124,111,85,109,90,126,80,97,126,57,112,108,119,137,113,98,154,108,39
"COG0245",159,144,26,45,56,83,136,56,145,103,68,112,58,125,120,73,99,47,121,124,141,136,134,57,107,67,139,77,60,106,55,125,134,93,119,155,95,145,126,39
"COG0246",58,20,75,66,82,14,23,41,48,41,18,32,39,45,28,27,34,48,39,28,48,20,26,33,31,35,38,17,29,43,27,36,29,36,20,32,34,10,32,23
"COG0247",274,195,145,252,258,407,191,407,257,353,351,381,291,245,304,462,319,264,302,219,159,275,207,367,309,397,185,611,444,371,95,263,188,299,316,272,321,324,192,127
"COG0248",75,148,137,120,118,48,168,75,105,94,81,43,86,123,103,57,221,130,66,144,96,71,100,92,221,43,134,51,53,81,149,96,187,173,53,116,117,25,112,43
"COG0249",34,78,52,57,100,55,113,44,77,89,51,66,64,76,117,63,55,73,76,89,175,169,231,223,229,255,265,179,184,182,165,263,333,195,162,244,212,108,223,86
"COG0250",113,92,47,64,106,81,102,89,129,114,106,101,93,120,111,141,115,64,110,108,100,107,126,85,127,93,110,100,91,112,51,110,72,130,144,84,112,121,118,43
"COG0251",126,134,77,181,152,187,112,190,163,114,174,201,162,148,152,178,127,157,103,144,148,134,143,209,152,135,105,182,204,137,80,112,104,100,110,123,140,133,150,55
"COG0252",35,32,54,92,69,77,13,71,29,36,77,82,76,54,63,107,10,72,32,16,12,42,27,61,60,84,19,59,73,49,35,34,21,17,68,27,44,117,30,24
"COG0253",125,178,72,87,141,96,185,73,151,145,100,127,105,140,141,91,151,80,130,176,175,161,142,94,140,105,164,97,90,128,54,163,180,136,177,173,198,116,139,56
"COG0254",52,60,20,22,54,37,47,36,46,47,33,39,21,41,43,35,47,31,52,33,49,42,57,30,45,45,48,36,34,50,16,70,47,47,51,39,40,41,41,17
"COG0255",8,4,4,12,19,11,2,8,9,11,13,12,9,5,15,7,10,7,7,3,7,3,3,10,7,15,9,13,7,6,8,9,6,6,1,6,4,4,6,2
"COG0256",81,54,25,47,59,87,64,63,55,50,70,55,80,72,54,70,58,44,63,55,74,72,59,39,67,61,61,67,69,65,19,81,61,63,60,50,62,81,72,26
"COG0257",0,5,4,9,1,0,2,5,2,1,2,0,2,4,4,0,4,4,1,1,1,1,1,2,2,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG0258",572,457,509,267,415,348,607,329,471,631,355,392,344,416,473,371,478,301,560,525,492,536,508,368,514,393,505,342,348,490,493,517,465,450,504,530,518,402,486,1134
"COG0259",124,58,46,50,85,62,85,59,96,83,60,81,69,95,89,54,111,57,68,94,111,92,107,50,87,83,102,81,67,90,46,115,60,95,101,94,102,77,101,24
"COG0260",290,245,150,180,223,171,281,197,274,228,218,256,174,229,236,220,236,183,225,246,276,277,272,201,207,254,260,205,210,270,169,229,260,251,258,277,245,285,280,83
"COG0261",91,90,31,52,87,51,89,39,112,75,63,59,54,83,59,63,77,51,63,86,94,104,86,36,82,73,81,66,53,87,33,81,67,86,80,87,88,67,100,27
"COG0262",67,31,40,50,86,51,30,36,65,100,39,41,51,60,49,41,50,29,39,28,47,59,58,43,40,81,58,34,37,37,34,64,43,61,38,36,43,44,56,15
"COG0263",187,161,103,122,125,115,219,113,173,136,130,138,133,158,139,114,173,142,155,209,178,227,156,89,163,169,194,114,107,167,105,168,197,137,189,198,187,147,161,60
"COG0264",144,139,63,89,140,94,131,87,147,127,104,123,110,121,132,110,157,89,118,130,159,155,160,90,146,128,149,95,89,135,66,141,138,137,130,131,150,119,131,47
"COG0265",347,379,426,321,268,383,400,316,371,346,379,514,348,358,356,384,421,320,389,397,414,382,413,418,366,292,420,421,390,417,270,411,337,400,424,356,370,470,437,128
"COG0266",192,147,77,113,76,144,158,105,159,154,140,120,123,161,160,130,112,81,164,163,128,176,171,89,156,96,157,82,135,156,66,154,148,131,137,184,164,132,180,76
"COG0267",5,26,15,12,15,14,11,5,24,12,11,11,15,22,17,11,9,17,9,19,17,12,18,14,23,20,14,16,11,14,15,15,25,13,13,17,10,4,11,4
"COG0268",53,51,21,21,25,28,45,30,46,31,28,29,29,35,23,30,41,32,30,44,47,44,41,21,40,36,49,39,23,43,25,47,48,31,29,46,51,37,46,9
"COG0269",0,1,1,2,5,1,1,4,1,1,4,2,5,1,0,2,2,3,0,0,1,1,0,2,0,19,1,2,2,3,1,7,1,0,1,1,0,1,0,0
"COG0270",112,110,781,98,86,74,76,62,87,180,67,100,72,98,125,61,67,93,149,100,22,22,42,38,23,32,30,15,24,27,268,34,29,26,48,27,30,48,38,345
"COG0271",42,42,21,21,17,35,38,32,39,32,29,39,28,36,35,29,46,30,31,32,9,14,9,15,10,6,17,6,8,15,9,10,9,19,9,27,10,13,9,1
"COG0272",425,349,193,214,338,266,351,218,357,458,234,306,263,372,325,322,271,179,348,372,344,424,409,280,386,349,355,302,299,353,142,381,302,312,360,375,313,318,425,459
"COG0274",46,39,10,45,46,39,67,52,49,47,40,29,44,55,35,34,19,29,56,49,34,45,47,36,55,67,43,77,41,41,44,44,60,36,37,51,37,32,45,43
"COG0275",157,136,41,100,143,107,192,108,157,168,124,114,115,156,154,118,145,82,164,169,174,177,178,101,154,158,183,142,116,149,70,162,154,142,165,209,187,157,151,49
"COG0276",207,166,71,69,195,77,194,81,238,174,114,177,99,196,195,104,199,90,182,235,225,192,239,130,192,194,227,121,82,158,73,196,200,232,180,192,176,151,238,52
"COG0277",399,452,402,601,471,502,444,519,436,457,515,520,484,413,450,510,472,470,458,426,426,417,438,510,507,526,409,595,555,501,345,426,516,459,489,415,477,428,406,153
"COG0278",71,65,28,33,42,42,53,41,43,39,36,43,39,44,50,55,61,31,40,48,52,60,50,24,40,31,56,45,50,45,24,43,50,42,52,52,49,39,51,8
"COG0279",58,54,55,50,54,81,42,63,36,63,60,67,49,56,56,69,39,67,70,49,53,58,31,68,42,79,54,75,66,50,33,40,48,42,60,39,49,65,61,132
"COG0280",111,74,38,66,122,58,75,52,87,74,52,63,73,83,63,58,92,44,77,75,304,276,274,142,269,260,279,213,136,311,161,303,191,355,294,284,297,232,250,104
"COG0281",243,191,167,144,333,146,173,143,215,228,161,159,163,228,217,194,263,159,221,248,242,203,213,171,261,257,227,172,163,241,195,241,176,253,274,228,297,192,222,70
"COG0282",2,5,46,34,12,14,3,26,4,3,7,8,27,10,11,4,6,34,1,2,4,3,5,39,9,12,3,8,17,7,34,5,11,5,4,4,14,2,3,1
"COG0283",116,147,38,44,132,81,146,80,119,104,87,102,95,113,94,90,89,66,119,122,42,39,43,23,34,45,39,28,33,33,17,38,45,28,35,39,56,37,49,5
"COG0284",138,155,48,75,116,148,130,117,124,126,118,146,122,132,122,136,115,81,128,140,132,161,129,101,170,103,128,105,123,122,50,136,116,137,131,137,140,166,155,63
"COG0285",222,211,69,142,168,172,242,154,226,187,178,194,150,175,220,176,179,113,222,239,215,205,236,147,235,207,197,171,161,193,95,204,191,183,212,256,200,221,209,64
"COG0286",51,33,184,154,31,53,26,88,31,50,61,58,93,46,55,37,21,139,33,61,17,9,19,43,8,8,11,14,22,8,47,11,28,19,17,6,37,18,17,6
"COG0287",157,166,76,107,130,149,173,108,161,144,109,143,144,161,130,122,140,103,171,193,192,187,131,112,142,122,194,123,142,149,70,184,152,120,173,181,180,173,157,47
"COG0288",16,20,45,41,72,18,16,26,8,26,25,15,36,24,17,17,32,52,8,10,25,13,20,36,13,73,10,15,19,21,78,26,18,25,11,13,33,20,18,9
"COG0289",131,111,52,63,109,66,154,67,151,116,80,100,79,99,116,77,117,66,101,136,160,154,131,72,137,102,146,59,77,124,55,157,140,112,129,148,134,116,126,27
"COG0290",109,88,35,47,65,64,99,77,101,116,65,85,70,73,105,94,117,54,98,87,98,115,111,70,91,98,114,76,87,80,40,105,108,122,102,125,103,84,110,37
"COG0291",31,29,9,23,22,23,39,15,27,30,18,28,32,26,20,26,32,22,21,38,29,21,30,24,27,17,36,18,15,30,5,30,53,22,28,25,25,27,25,4
"COG0292",77,80,27,40,74,43,75,43,59,53,57,52,40,41,68,52,76,42,64,70,65,72,63,39,72,86,50,35,52,78,37,64,71,84,59,64,56,61,78,25
"COG0293",112,77,48,69,72,95,71,80,77,76,75,63,80,81,65,86,70,79,79,72,27,25,30,25,35,29,25,29,18,26,13,27,24,25,34,24,35,34,31,10
"COG0294",163,163,52,96,125,164,185,133,145,143,142,142,144,137,151,159,128,108,161,152,177,185,173,113,174,146,170,149,146,141,101,158,182,130,176,160,157,189,151,58
"COG0295",11,7,17,23,38,25,10,29,14,17,20,11,26,13,24,16,9,19,16,12,17,10,15,17,14,43,12,16,22,16,12,11,10,9,14,13,25,10,14,13
