"","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X70_MES_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3"
"COG0151",193,218,284,240,224,182,242,220,212,229,262,242,255,76,202,220,248,244,265,96,252,218,251,231,200,277,244,67,253,95,227,239,299,220,246,257,221,222,110,263
"COG0152",47,43,57,36,60,47,39,51,46,30,48,47,60,26,58,46,44,42,54,54,179,157,168,155,125,152,144,57,134,61,140,128,171,166,136,154,130,142,70,126
"COG0153",83,45,49,47,49,39,34,24,36,48,71,42,49,6,41,65,36,55,18,20,55,58,37,35,51,46,54,19,40,2,43,31,59,46,36,41,15,28,35,68
"COG0154",407,620,628,590,726,510,533,394,698,605,502,543,590,392,578,663,590,587,422,212,546,556,581,677,440,584,488,156,452,636,585,504,555,699,636,602,422,592,389,569
"COG0155",125,154,50,47,140,98,182,90,43,53,48,61,68,70,93,136,90,57,175,81,158,4,60,91,236,55,68,47,171,212,87,163,15,118,163,80,32,114,102,50
"COG0156",221,209,140,145,169,210,191,171,145,152,133,177,169,154,133,171,114,160,239,63,206,155,141,169,188,125,176,78,180,189,166,167,205,169,194,157,168,185,156,152
"COG0157",31,19,32,39,22,27,38,43,23,29,43,44,41,3,33,37,32,30,48,10,101,84,112,89,114,120,92,39,111,58,113,129,107,108,133,113,118,129,66,129
"COG0158",38,18,15,20,29,16,28,70,19,16,15,22,18,15,30,22,9,19,20,11,14,10,26,15,42,9,21,14,15,33,20,11,12,22,18,14,13,19,13,16
"COG0159",70,116,135,158,109,103,131,104,129,127,132,100,112,52,110,104,135,132,141,50,35,42,40,43,32,44,35,17,46,25,35,37,41,44,44,41,36,30,16,43
"COG0160",170,211,169,156,211,87,117,110,54,134,149,141,145,178,141,222,130,175,95,67,196,182,158,81,146,75,149,51,139,190,163,85,173,198,132,98,123,76,186,116
"COG0161",148,381,302,244,334,298,295,405,395,341,266,258,327,267,301,411,289,314,259,113,326,228,284,382,265,288,276,131,271,271,272,295,214,289,312,308,192,305,174,234
"COG0162",193,234,254,213,189,179,214,269,183,233,246,179,211,87,219,175,237,232,244,95,220,276,215,215,171,236,230,74,205,85,229,235,257,253,220,245,250,229,111,247
"COG0163",63,43,20,14,35,20,27,25,15,10,11,17,21,26,22,47,21,7,11,23,48,13,29,13,46,5,17,9,35,22,26,5,7,54,28,11,3,5,10,14
"COG0164",116,113,141,121,109,92,136,80,103,129,166,130,122,35,108,90,125,119,97,46,111,121,132,95,81,121,120,37,106,51,131,117,130,121,122,112,194,101,40,131
"COG0165",155,175,276,233,220,198,259,170,223,215,232,194,206,66,191,196,235,231,196,96,195,180,159,201,144,263,205,62,207,112,216,187,189,214,250,216,219,180,122,210
"COG0166",147,172,230,212,205,168,245,201,171,218,254,194,220,103,218,165,216,221,265,105,202,238,148,181,210,233,228,77,254,150,244,241,246,199,251,238,233,238,149,223
"COG0167",182,180,207,204,202,156,234,274,180,217,232,189,210,89,158,213,190,196,212,103,219,230,181,148,171,198,222,161,201,137,187,178,235,207,200,209,201,203,103,213
"COG0168",197,246,306,314,222,246,320,271,243,347,370,304,335,193,296,190,334,349,262,151,301,365,296,253,244,326,324,113,301,252,328,313,392,235,303,332,411,316,201,339
"COG0169",95,117,180,191,157,129,172,150,163,186,179,133,154,79,154,126,167,176,172,63,163,187,146,138,139,174,141,46,141,68,174,143,168,141,142,152,159,164,80,163
"COG0170",74,19,18,9,24,10,45,3,4,21,34,10,20,0,21,15,36,17,76,9,27,18,24,18,37,12,17,5,47,0,22,39,18,25,34,19,3,20,0,18
"COG0171",150,152,238,214,172,185,220,105,216,218,218,212,214,102,180,159,234,202,182,300,170,249,223,201,171,205,191,313,228,182,205,264,235,179,225,257,211,242,240,234
"COG0172",203,216,272,266,235,168,230,254,231,257,294,252,230,78,238,224,264,252,237,121,256,310,189,230,181,264,252,80,231,117,250,251,297,284,230,237,268,220,88,239
"COG0173",60,89,103,100,71,94,108,81,115,95,120,83,118,35,100,93,117,111,120,40,235,352,254,295,249,362,281,79,290,143,275,353,350,233,321,341,359,333,92,332
"COG0174",306,662,587,563,569,517,454,641,755,546,543,515,547,239,489,535,462,529,381,282,602,523,587,645,324,603,572,220,421,319,520,481,544,527,439,485,527,469,250,570
"COG0175",142,111,46,32,94,99,84,78,51,59,54,68,53,167,68,71,64,67,105,192,90,29,49,79,124,53,55,275,84,139,54,78,32,61,71,44,37,53,159,49
"COG0176",119,111,124,165,98,215,126,107,106,129,124,237,137,153,159,78,191,156,177,730,112,118,119,108,159,121,119,654,134,54,108,320,122,100,139,269,110,275,179,160
"COG0177",26,28,42,43,42,29,53,42,38,48,42,41,47,18,52,34,56,49,44,19,143,157,139,121,108,148,118,97,128,53,150,138,139,139,112,137,108,123,67,120
"COG0178",347,485,654,599,496,522,593,575,609,640,626,580,619,181,541,589,565,619,559,217,548,700,604,675,473,649,642,164,627,267,560,516,710,558,568,545,564,522,295,640
"COG0179",116,206,225,183,258,208,144,172,259,185,163,195,228,155,166,242,171,169,109,71,182,176,194,215,122,190,193,68,167,160,217,145,178,233,183,156,186,178,161,205
"COG0180",188,195,231,218,205,159,202,184,185,219,228,186,213,100,208,168,208,195,225,85,182,235,236,187,180,218,225,63,212,83,220,199,227,198,198,190,220,227,91,217
"COG0181",88,116,188,148,140,137,168,134,187,222,212,156,183,61,141,115,195,209,202,78,151,195,147,158,150,189,188,50,173,90,167,191,217,117,160,196,148,189,63,200
"COG0182",83,125,101,117,102,52,81,36,92,68,95,64,71,18,91,114,82,73,24,51,105,76,99,71,45,68,80,20,72,37,119,64,64,105,67,80,61,70,10,86
"COG0183",491,597,532,473,652,532,353,508,554,454,440,513,551,444,435,532,412,445,270,177,527,546,638,556,390,406,524,247,437,864,511,381,466,628,458,437,345,377,554,469
"COG0184",59,45,58,43,60,42,42,58,59,49,69,43,50,24,53,50,52,47,63,16,53,49,50,50,38,52,58,14,52,27,66,39,51,62,44,46,65,41,27,54
"COG0185",46,46,51,49,54,67,86,46,46,57,58,55,53,17,65,47,58,55,53,27,66,48,73,59,40,60,50,13,74,17,71,64,55,57,55,64,41,57,12,58
"COG0186",41,34,53,42,50,33,54,45,47,40,44,49,43,9,29,27,44,33,49,22,31,26,47,33,36,54,38,16,52,15,49,38,49,55,40,38,61,47,21,43
"COG0187",406,501,608,711,450,567,548,619,658,639,555,732,626,272,603,475,588,638,510,302,518,731,597,688,443,647,671,351,490,338,614,537,617,490,518,536,1218,529,344,646
"COG0188",430,532,671,758,485,634,732,653,791,774,701,780,722,286,621,577,722,733,791,360,573,837,661,835,641,703,811,320,705,395,613,719,759,542,685,679,1236,659,412,753
"COG0189",301,201,176,189,171,216,175,163,204,199,180,228,190,475,157,142,214,205,185,297,168,173,170,224,192,207,183,536,153,280,130,186,210,168,183,206,241,256,246,219
"COG0190",127,198,205,178,164,173,165,147,191,161,192,189,181,47,150,165,163,165,176,72,202,217,202,193,113,173,192,43,150,68,179,161,177,159,151,186,191,173,63,188
"COG0191",29,41,41,52,29,83,77,118,86,65,37,55,56,39,35,64,62,66,31,24,65,50,44,74,34,90,78,27,83,55,48,120,38,34,76,82,32,104,44,56
"COG0192",179,216,258,210,196,238,207,171,287,233,242,264,244,94,218,190,246,245,235,107,225,256,278,271,191,244,251,86,214,109,234,193,270,259,232,244,282,207,117,263
"COG0193",56,75,103,111,82,66,85,111,110,108,119,98,107,36,106,76,115,111,125,46,97,130,120,116,89,119,94,37,88,60,98,88,120,73,111,100,96,105,39,118
"COG0194",16,19,27,37,22,26,40,30,23,26,37,35,23,13,28,17,41,44,27,14,83,118,74,115,89,95,105,42,101,52,91,85,129,89,88,98,120,98,41,84
"COG0195",145,219,252,267,208,277,223,256,357,264,288,275,260,105,248,189,280,313,240,108,222,305,269,325,207,332,256,80,286,130,258,292,309,207,245,288,292,237,125,270
"COG0196",78,144,180,142,120,94,148,168,145,154,210,145,146,46,141,126,177,159,170,59,156,186,123,128,111,175,173,34,177,82,161,161,176,115,162,165,183,151,78,156
"COG0197",66,74,77,67,72,85,97,67,72,71,82,92,89,26,75,70,61,78,89,41,76,88,90,85,76,68,98,23,77,21,86,67,77,79,87,70,76,76,25,77
"COG0198",54,36,39,53,40,41,46,47,35,43,37,37,47,10,36,40,44,45,54,13,20,16,17,13,15,11,14,5,15,8,16,17,18,15,20,14,13,15,6,19
"COG0199",24,44,58,47,34,36,70,64,43,48,57,48,35,14,63,23,53,56,41,26,29,49,39,39,36,56,54,19,63,21,40,33,47,31,44,48,53,42,25,49
"COG0200",61,93,103,89,82,67,94,70,68,72,96,69,83,27,77,70,94,67,86,34,77,80,98,71,57,85,81,26,74,44,76,67,73,61,83,76,80,66,44,74
"COG0201",221,224,249,255,236,267,266,239,270,290,258,236,262,72,222,221,271,258,301,93,224,256,329,276,215,292,269,90,284,115,288,244,282,268,260,232,280,245,115,252
"COG0202",173,145,210,189,188,216,177,194,216,204,206,194,178,112,190,149,205,186,166,114,175,207,173,215,166,205,196,69,207,91,209,171,226,165,196,177,291,182,106,194
"COG0203",57,60,89,69,48,51,66,78,81,76,73,67,82,20,79,78,86,69,82,45,48,78,53,85,51,92,92,19,65,46,57,63,79,51,77,78,70,74,45,81
"COG0204",227,274,262,337,232,242,266,283,219,284,304,331,315,119,296,245,301,321,282,136,261,393,311,276,356,287,325,173,338,292,271,276,351,253,250,298,282,254,193,354
"COG0205",74,124,120,110,102,122,81,133,120,112,103,125,129,49,100,141,94,127,60,32,126,132,149,121,71,115,113,37,72,61,93,115,142,118,74,92,125,95,48,105
"COG0206",267,213,236,273,231,267,241,173,322,269,249,244,269,84,240,238,236,239,240,87,262,251,320,300,204,243,243,74,226,110,256,248,271,282,248,255,228,224,126,265
"COG0207",91,73,78,75,49,106,79,104,89,108,76,172,74,322,87,64,87,92,54,512,76,102,87,124,76,92,101,421,73,59,78,71,116,50,65,56,222,100,155,80
"COG0208",294,144,214,302,122,493,188,240,240,230,194,570,195,1158,189,79,276,281,143,1619,193,273,159,314,104,270,270,2095,153,87,151,492,212,100,149,373,583,562,395,348
"COG0209",379,186,238,265,183,453,182,201,221,245,201,470,227,977,236,195,269,224,111,1618,651,762,675,901,469,693,722,4877,470,463,587,1385,688,608,523,1048,1330,1316,1320,965
"COG0210",913,517,478,479,432,447,434,413,455,522,514,450,470,4210,527,442,517,435,584,2552,437,558,409,561,490,529,405,3166,448,555,425,571,526,412,461,466,480,699,2939,453
"COG0211",22,29,59,56,36,47,54,30,65,54,59,32,47,20,42,30,42,61,56,14,32,52,56,50,46,50,45,18,50,16,44,45,46,32,41,61,46,56,17,41
"COG0212",52,90,90,82,81,45,94,94,61,79,101,79,106,54,63,68,90,91,55,25,84,86,61,72,64,90,112,26,90,59,81,62,58,65,72,74,89,72,43,91
"COG0213",74,70,50,46,54,37,18,46,28,41,43,31,46,49,54,52,33,30,35,12,58,28,42,31,43,24,52,13,49,66,52,26,49,60,39,33,14,22,77,48
"COG0214",61,33,53,36,37,29,31,3,18,28,48,23,41,0,35,34,30,27,17,15,44,37,69,24,24,16,52,7,31,0,61,22,46,91,48,33,41,19,20,47
"COG0215",182,230,319,272,240,191,255,239,250,290,300,260,263,87,246,216,272,298,295,84,238,289,293,283,232,294,281,72,282,120,318,309,295,240,292,304,255,301,131,234
"COG0216",40,42,71,55,53,55,58,64,72,80,59,65,61,15,43,47,67,72,57,18,164,222,249,194,162,255,189,70,185,103,180,205,222,170,205,209,219,168,106,199
"COG0217",63,114,138,129,99,98,96,119,134,125,112,131,117,44,127,103,115,132,57,55,108,163,133,128,79,142,110,59,90,64,136,96,144,104,95,125,146,104,58,122
"COG0218",26,54,28,44,35,30,44,100,45,49,33,45,41,45,46,47,46,80,40,8,47,58,36,51,35,51,57,34,53,60,47,42,52,26,47,26,41,39,34,57
"COG0219",32,82,53,81,48,57,83,71,73,63,88,52,72,52,62,48,74,60,69,35,49,72,76,62,84,75,70,17,66,32,50,63,63,55,66,85,93,74,30,81
"COG0220",16,32,42,50,35,42,85,72,62,85,45,69,48,37,65,35,63,58,105,25,51,56,48,67,87,64,74,28,93,67,62,57,66,35,85,60,41,69,31,63
"COG0221",23,7,2,13,20,51,55,22,15,24,16,18,29,39,20,4,38,25,95,84,10,2,8,23,79,33,18,52,71,28,15,83,16,14,50,43,3,51,52,30
"COG0222",52,42,67,54,52,61,59,52,72,74,58,61,57,30,78,49,73,72,77,35,52,61,112,80,60,68,48,22,66,30,52,93,60,47,77,75,73,78,24,77
"COG0223",175,181,231,219,162,165,189,221,203,215,244,215,195,97,243,156,218,233,215,202,172,236,184,179,180,229,257,115,204,104,211,205,258,197,210,251,266,213,94,202
"COG0224",109,169,175,175,115,164,155,176,161,165,222,173,169,62,159,127,185,201,221,70,158,223,183,204,139,213,160,54,149,86,151,184,177,118,189,198,195,144,97,181
"COG0225",69,141,171,180,130,123,181,176,165,194,172,147,153,46,141,140,197,176,219,69,163,197,169,168,153,206,180,56,214,85,176,158,192,139,152,187,167,154,98,174
"COG0226",39,15,151,106,33,410,88,12,269,46,22,52,246,319,77,16,95,58,153,150,28,24,51,280,149,198,193,138,80,232,265,260,49,120,197,174,66,231,168,294
"COG0227",23,27,50,52,27,47,51,88,43,46,58,56,34,16,54,27,53,51,33,21,43,52,45,63,38,54,44,17,39,14,57,51,41,32,46,70,55,60,27,53
"COG0228",37,57,68,68,34,77,74,69,107,93,63,74,66,26,71,48,89,87,96,35,51,77,93,95,45,98,71,19,76,20,62,65,83,52,58,68,75,70,41,72
"COG0229",65,116,124,118,105,99,107,135,130,129,123,102,131,44,114,104,132,139,118,52,102,142,153,149,84,132,124,41,100,104,107,95,157,102,97,111,117,105,61,136
"COG0230",2,2,12,7,5,4,8,16,4,8,8,7,3,2,5,9,11,3,1,1,1,11,5,6,2,6,8,0,10,11,5,13,6,6,9,3,6,10,3,2
"COG0231",104,104,97,125,85,118,93,91,107,106,115,121,110,36,115,79,111,85,107,49,110,108,91,100,74,123,115,37,109,68,105,106,144,91,104,98,106,111,53,115
"COG0232",72,91,161,153,86,94,94,105,120,151,170,125,133,88,107,88,146,143,51,68,110,147,117,118,66,132,126,59,74,99,126,86,129,92,99,128,206,121,117,138
"COG0233",52,68,96,109,71,86,79,77,102,87,92,89,97,27,97,80,86,101,120,40,82,125,71,93,85,100,85,37,108,43,106,94,102,87,86,92,98,87,47,99
"COG0234",113,60,73,72,56,63,62,55,84,78,66,94,80,555,68,38,68,77,78,303,58,80,77,85,51,75,61,397,61,81,54,66,86,65,56,68,66,88,275,65
"COG0235",63,95,96,108,115,130,109,89,161,124,91,115,108,81,119,99,100,119,56,74,101,121,123,143,80,135,115,53,97,57,124,105,100,107,105,119,116,106,70,90
"COG0236",36,43,44,36,27,41,46,42,51,45,43,42,40,62,56,35,40,59,84,17,49,34,46,49,37,45,40,25,46,23,30,54,49,53,56,50,36,53,18,41
"COG0237",76,99,122,123,93,61,111,101,82,107,137,101,104,50,104,113,116,106,114,40,94,133,98,71,88,97,111,26,118,40,106,108,120,121,90,74,107,88,32,106
"COG0238",21,30,34,44,31,23,37,43,33,54,49,38,51,9,47,28,51,31,41,14,43,34,34,28,28,47,37,5,42,13,39,45,49,21,42,38,46,36,12,36
"COG0239",11,15,9,14,20,17,9,23,10,8,18,24,23,22,17,12,17,21,12,5,10,24,21,15,20,11,22,9,19,30,14,10,24,17,21,9,26,11,21,18
"COG0240",96,123,160,178,117,107,116,164,129,169,181,141,164,53,118,152,165,165,67,50,178,173,176,147,80,170,185,58,111,82,177,96,168,138,129,142,169,134,86,172
"COG0241",72,61,53,58,50,54,37,61,35,32,56,80,55,49,54,62,39,34,33,24,49,46,40,49,50,54,45,34,63,12,49,51,58,58,35,38,68,31,14,41
"COG0242",192,62,118,160,91,149,121,93,106,128,125,180,120,226,100,104,152,132,139,302,139,139,103,141,134,155,133,352,119,81,131,201,119,95,126,162,146,201,156,183
"COG0243",313,418,202,228,317,271,232,192,253,130,135,186,202,312,229,366,154,149,114,139,351,111,205,271,206,186,218,110,242,311,248,195,75,397,247,165,87,225,116,172
"COG0244",95,89,107,108,95,109,119,86,117,132,108,113,118,48,118,90,113,110,106,47,116,132,158,132,95,115,121,39,125,55,120,125,119,113,108,112,96,98,53,125
"COG0245",54,69,136,120,81,64,118,76,102,129,139,93,124,51,110,67,148,125,134,57,83,160,98,89,103,134,110,31,114,53,134,137,164,88,93,133,137,119,73,106
"COG0246",36,32,30,59,22,51,26,34,44,37,26,46,35,21,33,21,33,41,15,23,25,33,28,53,48,34,35,27,15,54,34,31,31,22,22,33,170,33,71,59
"COG0247",349,432,328,328,372,306,215,452,313,199,252,339,383,127,236,501,200,236,134,83,445,267,348,243,194,217,306,120,249,156,284,253,234,489,266,299,453,218,76,339
"COG0248",95,67,62,63,64,139,122,61,207,95,71,87,155,126,91,62,112,104,176,81,63,89,76,197,144,258,110,61,142,179,155,176,84,42,138,98,55,149,141,119
"COG0249",187,162,171,201,201,190,253,259,191,208,176,330,195,160,193,232,218,248,364,128,181,152,138,147,281,206,236,134,343,212,189,319,173,164,339,216,493,320,182,229
"COG0250",82,119,117,126,98,105,105,73,105,135,123,86,120,47,124,93,96,103,123,44,102,124,132,120,102,133,104,32,122,69,107,104,124,107,87,123,108,102,63,134
"COG0251",100,199,137,144,188,114,115,129,134,133,120,112,136,122,114,189,106,127,130,46,169,125,138,128,158,100,151,42,120,68,142,97,116,184,141,121,108,105,86,113
"COG0252",97,60,60,47,87,33,39,70,14,27,43,35,41,29,42,79,23,32,35,32,58,23,59,20,32,8,54,22,47,35,46,11,27,92,43,18,20,25,40,54
"COG0253",69,104,167,172,110,114,142,140,132,153,178,141,145,38,156,96,164,158,182,68,132,170,151,131,130,152,151,45,156,64,150,176,157,114,163,181,167,170,77,154
"COG0254",28,36,62,41,22,51,37,39,47,36,43,44,50,11,50,27,47,53,58,15,38,58,45,51,32,63,52,12,40,15,42,42,57,18,47,44,47,39,18,42
"COG0255",10,11,3,4,2,9,4,6,12,3,3,4,10,5,9,9,6,6,6,2,10,3,3,3,25,4,7,8,8,13,3,2,1,3,11,8,2,3,10,4
"COG0256",70,71,50,72,73,55,63,62,72,65,65,65,61,27,55,78,68,50,83,24,67,74,94,60,52,68,68,19,56,22,65,64,60,73,76,39,80,70,28,72
"COG0257",5,3,0,2,0,7,5,3,2,1,2,1,1,7,2,0,1,2,0,1,0,0,3,0,3,6,3,2,8,1,3,0,3,0,2,2,0,0,6,4
"COG0258",593,352,503,506,339,433,433,353,476,497,485,619,457,677,460,308,512,481,368,995,410,615,392,510,319,522,474,1026,476,235,460,574,544,344,421,572,685,607,455,522
"COG0259",34,71,74,96,53,71,64,79,114,114,90,81,103,31,104,60,97,111,52,48,63,112,92,81,56,103,73,31,47,48,90,67,105,58,67,103,121,84,53,75
"COG0260",230,237,269,269,198,272,254,251,253,279,260,241,259,150,279,188,263,237,256,131,216,259,319,269,217,280,253,89,244,189,252,274,258,216,265,265,276,254,195,222
"COG0261",35,59,72,75,47,68,93,79,90,87,82,82,69,47,79,41,76,97,90,32,57,92,70,74,65,104,81,19,65,38,57,88,82,52,71,99,86,67,37,78
"COG0262",43,48,42,62,33,42,37,79,46,49,54,88,54,36,43,37,46,55,31,29,37,54,54,57,39,52,66,37,52,24,45,36,84,34,41,43,150,38,65,53
"COG0263",113,106,191,184,129,146,171,141,187,148,207,158,162,70,179,102,190,173,153,87,110,182,140,181,126,173,161,71,159,150,177,194,162,122,149,189,220,189,105,181
"COG0264",69,109,138,130,115,122,124,134,144,141,154,135,126,63,145,109,132,142,116,61,120,172,103,130,122,179,122,51,127,85,122,126,154,100,115,143,148,97,75,121
"COG0265",448,372,388,382,398,365,446,274,447,373,379,331,368,222,417,406,400,376,445,231,387,399,438,404,391,389,338,157,412,335,386,395,370,405,409,350,347,368,284,360
"COG0266",63,109,148,178,121,116,167,83,124,174,174,155,142,68,162,107,153,164,185,95,125,174,113,114,142,144,168,82,146,63,150,170,174,122,175,188,161,144,124,168
"COG0267",8,15,13,14,20,16,27,23,14,15,19,17,13,8,14,13,15,15,21,17,9,20,11,16,16,14,18,9,39,15,11,23,13,9,25,23,15,15,9,19
"COG0268",16,34,35,47,31,40,48,55,43,24,45,32,36,25,48,28,43,35,48,12,30,37,26,29,37,42,33,14,45,21,33,43,44,29,48,43,51,36,25,40
"COG0269",3,1,2,0,5,2,0,18,0,0,0,2,2,1,2,5,0,1,0,0,0,0,1,0,1,0,1,0,3,7,2,0,2,0,3,3,6,1,0,3
"COG0270",287,80,112,109,77,123,111,100,64,129,88,166,60,1023,116,33,128,92,135,1636,67,132,87,102,144,84,87,1798,96,153,96,113,120,61,108,95,261,242,681,85
"COG0271",26,28,37,40,19,28,41,22,33,61,27,36,30,25,34,25,42,19,49,18,36,38,28,27,23,44,41,10,51,23,36,39,36,26,41,37,28,29,24,36
"COG0272",238,226,375,429,268,297,359,319,286,392,401,429,368,176,416,243,425,362,455,261,354,432,308,303,404,376,367,420,358,184,343,335,463,307,364,381,506,404,192,351
"COG0274",34,51,46,40,46,45,47,80,30,48,40,34,42,27,59,36,60,48,97,59,39,46,36,47,64,32,50,18,61,36,38,65,35,50,41,56,56,55,40,59
"COG0275",76,109,168,171,107,109,140,132,127,171,171,144,146,58,144,123,190,174,151,60,36,69,42,50,45,74,48,10,49,30,50,54,54,43,51,68,67,52,42,41
"COG0276",52,109,182,197,104,134,195,204,194,228,222,169,209,59,177,84,198,229,241,88,157,263,194,198,146,206,199,60,210,81,148,165,230,104,178,208,213,189,88,206
"COG0277",373,498,421,430,487,434,459,501,493,431,408,455,413,355,510,588,420,413,430,271,492,411,381,426,459,435,448,249,459,386,437,441,431,571,484,503,422,445,569,427
"COG0278",26,39,43,46,52,42,53,46,50,54,52,37,44,14,47,57,53,34,44,25,45,41,53,46,53,62,54,21,58,24,52,42,64,42,53,39,40,45,15,36
"COG0279",81,67,56,53,57,43,50,69,45,48,67,43,39,81,58,57,49,55,50,101,75,59,51,43,54,60,58,92,52,38,54,63,58,62,57,61,42,50,26,70
"COG0280",120,208,279,270,168,291,214,294,362,259,307,237,244,190,249,154,281,276,132,105,249,287,322,268,142,302,281,82,172,190,274,182,274,207,208,277,337,221,199,343
"COG0281",181,184,219,209,154,264,190,275,250,214,220,239,214,204,232,159,244,206,126,103,74,67,86,64,52,76,69,29,68,70,86,46,69,61,58,74,94,57,48,99
"COG0282",40,11,0,0,8,22,6,13,5,2,4,4,2,31,14,17,1,4,8,14,7,2,10,14,23,4,3,20,8,35,5,4,2,8,8,4,0,10,60,3
"COG0283",65,77,131,139,79,100,151,103,116,112,140,106,103,30,116,73,128,99,152,53,80,139,103,115,103,136,134,39,149,50,84,145,161,85,149,135,125,127,45,118
"COG0284",101,117,158,130,126,87,120,105,133,130,149,126,160,40,135,104,133,144,168,48,134,165,123,92,114,123,140,46,124,87,124,129,129,150,146,142,149,145,62,126
"COG0285",138,169,236,220,176,145,201,193,190,190,238,167,223,82,191,185,245,221,222,75,181,239,173,158,163,197,211,63,237,97,221,196,247,201,203,231,193,210,123,228
"COG0286",122,58,32,27,63,79,41,30,14,40,22,50,25,140,70,20,33,34,88,112,33,58,34,21,191,22,27,90,32,91,22,38,54,41,36,15,81,50,177,20
"COG0287",106,136,176,160,110,112,164,162,124,171,186,147,162,47,133,118,185,175,156,71,138,179,142,105,123,163,179,55,140,114,172,148,157,139,166,192,172,145,83,133
"COG0288",26,16,10,12,23,34,14,45,30,13,11,29,26,34,25,28,12,16,11,31,18,10,12,25,35,21,21,20,16,57,8,10,14,14,18,7,16,13,64,20
"COG0289",44,61,119,121,73,86,116,111,108,121,125,100,120,45,114,88,132,133,151,52,74,124,75,128,101,142,144,33,130,53,89,136,116,77,100,132,125,114,59,146
"COG0290",33,78,97,101,84,94,96,91,96,101,102,114,97,36,98,61,110,104,112,44,72,99,70,117,69,103,96,26,96,48,101,72,108,60,75,100,108,108,54,88
"COG0291",10,20,31,26,19,29,27,18,41,23,24,19,19,18,27,13,32,24,29,9,3,16,8,6,8,13,8,2,17,7,7,11,9,11,8,10,8,15,5,11
"COG0292",9,23,25,24,21,15,21,28,32,22,15,22,15,7,20,18,21,25,21,8,55,73,54,73,46,81,69,11,69,22,71,62,67,41,67,59,76,75,30,78
"COG0293",10,28,29,35,27,29,30,35,24,29,43,27,36,11,28,29,24,34,19,13,92,81,82,71,47,84,85,24,54,52,94,63,79,81,66,73,100,68,36,89
"COG0294",102,133,186,150,127,113,163,147,150,171,191,146,162,48,134,125,181,139,205,78,173,168,153,149,138,180,147,49,161,69,180,177,155,129,161,200,202,170,82,195
"COG0295",38,33,16,20,19,17,24,41,12,14,21,26,29,8,22,15,14,23,9,15,22,19,19,24,14,18,15,7,13,23,25,11,7,21,20,16,19,10,29,19
