"","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X76_MES_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X133_SUR_0d2.3","X149_MES_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0151",238,288,216,185,231,226,267,222,250,128,232,266,220,255,267,221,225,307,239,265,92,253,227,210,211,274,74,194,218,193,241,236,235,258,268,212,244,231,267,246
"COG0152",159,157,130,140,135,219,123,139,129,75,162,143,155,167,143,147,161,176,146,164,79,123,134,136,132,135,122,127,142,140,146,149,154,174,165,138,132,122,152,149
"COG0153",29,38,44,32,43,44,45,17,38,3,44,40,26,61,35,27,57,38,51,43,4,32,49,32,48,57,2,30,55,62,37,33,72,41,47,61,46,37,44,32
"COG0154",628,617,577,602,553,509,497,674,604,655,577,646,511,495,600,499,567,675,609,576,399,700,603,833,577,589,120,607,476,497,585,808,540,555,541,473,606,755,633,583
"COG0155",105,37,92,66,49,54,162,182,49,217,107,65,201,46,75,52,81,108,46,140,103,54,49,144,149,64,56,144,75,165,74,142,163,77,50,164,56,131,14,52
"COG0156",147,98,159,186,168,134,192,156,158,186,151,183,204,164,150,186,194,145,165,191,167,206,186,162,236,203,60,146,126,216,155,153,192,170,140,174,143,138,120,150
"COG0157",123,104,125,91,92,114,122,115,108,59,108,104,120,104,97,109,90,104,109,103,45,85,110,76,119,103,30,120,106,98,107,117,102,110,111,83,115,91,98,100
"COG0158",26,5,18,12,26,28,21,17,16,41,15,23,21,20,28,21,19,9,26,18,24,22,14,27,28,17,57,27,21,21,12,18,13,14,12,15,15,17,8,12
"COG0159",120,111,136,128,133,107,131,132,113,59,120,121,132,115,134,101,116,157,117,111,49,123,120,84,93,139,29,121,125,89,124,96,96,152,128,86,113,100,109,120
"COG0160",118,78,120,84,153,154,123,76,155,194,92,119,86,155,58,140,146,85,145,185,124,94,153,185,158,165,145,78,89,226,81,208,228,82,135,233,130,211,149,128
"COG0161",299,301,277,341,314,296,258,339,299,291,278,274,328,288,378,296,259,304,279,353,157,326,293,324,299,316,132,294,274,301,332,370,366,302,247,337,292,376,242,297
"COG0162",231,272,228,201,209,212,253,189,203,104,224,239,210,196,223,259,236,265,244,222,104,208,264,199,180,275,71,246,224,191,223,249,202,251,249,210,259,216,243,210
"COG0163",40,0,20,19,9,15,38,9,20,21,19,9,15,21,4,14,19,2,11,44,18,16,12,62,27,9,13,5,18,52,9,42,49,13,11,32,19,49,15,15
"COG0164",112,141,124,112,132,139,123,105,106,52,111,137,97,127,127,132,130,114,137,136,40,139,123,97,93,104,20,111,101,116,127,117,95,123,136,98,109,110,140,123
"COG0165",78,91,74,67,67,75,59,68,53,41,81,62,65,59,98,66,62,84,80,67,85,234,180,199,205,160,59,224,188,203,248,218,211,258,236,212,201,247,193,193
"COG0166",243,243,227,184,230,178,278,246,163,148,236,252,256,202,215,226,265,255,245,211,103,204,230,193,205,234,87,253,210,224,216,218,168,262,268,172,228,209,251,241
"COG0167",216,225,211,170,209,199,238,196,188,142,224,252,228,187,211,199,187,224,208,207,90,192,268,188,185,222,73,235,214,229,219,208,218,222,206,268,228,192,249,235
"COG0168",286,398,314,245,327,329,251,242,304,262,349,344,273,342,351,352,309,384,289,297,138,329,314,211,246,356,84,288,298,265,306,247,253,354,335,244,368,232,405,322
"COG0169",140,177,171,162,141,149,155,167,141,60,175,154,158,157,156,176,154,143,155,155,58,172,174,145,156,173,62,167,158,106,197,149,141,190,205,132,156,143,186,171
"COG0170",20,10,21,11,23,31,51,31,21,0,28,34,26,10,6,19,19,10,25,26,0,9,7,5,5,4,0,9,6,22,6,12,12,10,12,29,5,7,6,5
"COG0171",210,246,222,216,206,316,233,246,196,145,230,209,238,239,190,216,216,214,207,186,188,245,212,150,179,182,186,259,216,154,187,186,167,236,212,160,215,151,257,227
"COG0172",262,257,219,255,275,208,257,233,211,91,239,250,213,211,199,238,221,280,217,225,92,190,246,212,221,256,50,245,206,208,232,229,207,242,276,222,229,221,260,235
"COG0173",291,359,357,309,338,326,324,338,273,166,406,320,357,297,325,347,277,383,336,247,118,282,333,150,206,319,82,310,294,267,332,225,250,340,339,268,296,212,329,303
"COG0174",506,667,577,668,550,529,414,478,633,343,468,515,440,508,596,522,461,549,553,613,206,594,538,532,473,513,308,546,467,490,555,640,611,434,586,596,576,609,615,550
"COG0175",73,42,57,65,52,49,102,44,46,146,69,47,77,60,57,59,54,67,55,92,193,42,64,92,127,60,163,78,80,106,73,82,100,65,40,112,46,85,36,51
"COG0176",134,163,183,115,150,450,115,210,82,66,186,139,152,185,111,236,125,111,152,120,176,334,137,88,130,151,1153,214,182,88,185,100,82,160,136,96,114,100,132,122
"COG0177",134,140,161,143,146,113,115,129,160,69,144,156,115,149,135,121,140,135,141,123,67,110,140,104,107,142,29,126,154,118,128,126,93,114,145,110,133,115,167,147
"COG0178",600,580,613,586,626,601,578,561,593,244,609,650,518,615,521,597,577,662,596,539,245,521,614,451,481,658,128,568,586,500,583,450,507,632,595,455,598,479,680,610
"COG0179",225,209,183,240,172,159,148,139,206,150,175,143,142,189,194,187,194,212,172,181,120,172,176,252,242,149,84,158,153,139,181,246,200,171,186,157,177,273,171,191
"COG0180",195,201,205,206,213,198,231,202,199,94,215,203,236,201,223,208,256,206,219,193,78,191,202,168,204,211,89,189,210,171,196,224,190,211,237,179,236,200,208,225
"COG0181",162,216,198,203,196,149,193,180,152,69,177,252,168,198,194,171,176,208,157,159,69,178,219,116,116,199,37,203,171,122,186,136,103,192,217,114,176,113,199,212
"COG0182",81,110,83,73,79,95,55,60,101,48,82,79,43,72,70,77,62,83,101,127,23,87,70,123,103,64,30,75,74,133,54,133,105,56,102,116,95,113,78,73
"COG0183",546,437,419,553,477,503,441,400,714,901,391,454,394,510,396,497,497,431,501,533,620,435,465,667,551,432,355,404,443,618,412,592,588,493,368,544,510,619,531,497
"COG0184",62,58,43,46,36,51,48,56,56,28,47,56,37,53,50,49,59,75,64,78,17,48,52,60,61,45,19,40,50,55,48,73,48,46,56,42,46,66,72,52
"COG0185",60,53,55,47,46,43,62,57,65,22,59,70,53,55,42,48,47,40,45,42,11,52,66,37,51,47,10,47,55,38,54,64,48,48,56,58,69,44,59,54
"COG0186",49,41,47,50,46,35,50,38,37,17,49,42,35,51,43,41,41,40,49,43,14,41,36,31,41,41,5,45,41,39,38,40,37,49,44,24,45,43,51,52
"COG0187",519,683,566,622,620,606,536,514,636,388,550,618,548,563,627,688,555,690,669,540,320,573,613,389,410,628,203,548,641,488,647,459,491,580,568,445,602,385,630,622
"COG0188",673,702,718,739,698,682,686,703,644,417,757,732,679,692,684,793,730,811,775,595,355,659,823,481,482,764,222,672,690,494,780,422,563,772,694,504,669,502,738,729
"COG0189",167,216,180,219,191,196,166,183,167,269,164,169,209,178,235,229,174,204,186,174,318,199,203,189,180,183,272,211,221,98,196,159,106,189,188,90,139,149,192,183
"COG0190",160,188,172,223,178,173,145,171,163,75,162,178,175,189,155,187,175,213,190,163,57,176,190,188,159,183,56,173,177,148,192,163,180,175,183,169,175,178,180,162
"COG0191",48,43,61,79,60,53,95,135,35,62,93,46,107,49,89,55,78,85,50,60,28,61,64,32,53,61,54,95,80,46,76,23,56,81,42,32,64,33,39,62
"COG0192",201,262,232,236,249,225,249,231,300,83,264,239,214,221,225,244,209,257,253,222,29,68,86,67,52,94,12,78,68,69,83,59,69,72,89,90,73,70,89,88
"COG0193",88,151,98,110,106,126,107,110,113,46,115,103,98,109,118,102,98,119,103,91,56,87,99,57,86,130,27,107,89,102,96,75,74,98,117,97,101,85,117,110
"COG0194",87,104,97,82,103,98,92,99,72,43,84,102,101,115,130,110,85,120,93,85,48,112,84,59,95,104,32,91,97,86,120,74,70,115,117,84,114,76,139,108
"COG0195",266,323,262,273,287,259,241,253,271,101,294,296,245,246,269,283,231,320,272,211,122,278,284,175,215,308,60,279,312,218,288,190,204,282,287,258,291,207,303,272
"COG0196",138,203,160,124,146,156,148,135,133,71,165,190,170,135,176,197,173,189,165,153,76,192,204,93,123,178,41,158,151,127,166,120,126,165,216,121,171,112,171,176
"COG0197",69,73,101,88,89,80,83,82,102,22,88,80,83,82,73,88,86,93,82,75,7,17,42,17,25,25,4,25,35,30,26,36,15,30,21,26,27,33,28,25
"COG0198",59,27,34,46,39,43,51,44,42,26,32,44,52,43,34,41,60,37,51,37,16,34,31,43,61,57,9,40,56,38,31,50,45,48,48,35,35,43,34,26
"COG0199",51,52,52,41,56,35,57,52,49,25,47,58,50,46,52,40,54,65,45,37,19,51,66,28,35,42,15,47,52,21,61,22,26,47,65,26,57,32,51,61
"COG0200",80,82,84,71,71,82,84,64,116,40,93,78,60,76,86,79,76,90,68,70,34,56,74,64,75,76,16,87,95,61,83,78,81,82,76,78,83,79,75,80
"COG0201",281,277,289,291,264,251,256,246,312,106,250,282,238,283,238,214,230,277,259,260,97,218,299,201,182,261,55,236,266,206,254,212,203,254,242,197,293,248,281,285
"COG0202",208,207,219,226,215,198,200,173,179,79,225,210,182,207,183,208,197,205,240,191,80,188,183,165,155,184,52,207,192,186,191,160,176,213,197,173,192,171,182,208
"COG0203",61,68,68,86,69,64,61,70,63,42,81,64,67,63,68,60,70,75,72,50,29,75,77,53,48,82,20,68,78,45,71,57,55,82,66,70,65,70,65,81
"COG0204",284,274,311,275,328,296,324,268,313,293,262,334,245,339,212,333,320,296,292,284,204,260,293,236,225,279,176,276,287,248,293,206,261,330,303,244,292,219,413,352
"COG0205",85,105,105,146,117,94,74,101,140,59,106,101,83,123,103,134,106,140,114,113,40,113,135,91,90,107,6,100,102,123,113,81,140,114,101,114,112,81,115,131
"COG0206",259,251,253,278,243,242,256,270,307,145,264,302,213,283,240,243,284,232,248,208,107,238,245,212,182,287,64,222,249,211,261,238,205,246,262,204,308,249,289,297
"COG0207",22,26,32,33,45,34,31,13,37,17,32,31,20,41,15,42,31,35,30,27,215,106,92,45,53,102,405,69,71,55,120,36,36,90,73,48,60,37,82,72
"COG0208",174,296,285,303,278,680,132,264,208,63,286,245,211,422,221,477,164,177,298,222,605,586,262,72,130,275,939,326,309,143,331,77,107,267,206,152,148,90,200,187
"COG0209",201,288,254,304,236,566,180,264,228,144,270,241,200,332,219,416,210,183,315,219,1985,1552,690,520,546,750,4908,928,900,508,857,593,491,768,619,538,627,602,738,672
"COG0210",473,518,431,571,471,553,478,574,395,544,522,564,533,469,486,471,395,471,464,463,2993,498,497,468,486,492,2436,514,450,575,502,448,492,499,502,566,421,473,533,476
"COG0211",14,14,21,12,19,14,26,15,18,5,17,24,12,14,17,22,16,10,14,14,17,54,56,23,40,44,14,37,45,27,43,31,39,54,49,35,59,36,63,58
"COG0212",66,94,100,61,68,53,87,52,67,41,56,64,72,61,95,70,71,96,93,96,44,77,89,78,95,99,23,62,62,63,85,82,79,98,68,66,82,89,90,76
"COG0213",30,20,36,26,33,49,45,22,52,55,23,29,25,45,30,27,43,24,44,60,48,23,36,51,55,27,27,24,31,109,35,56,75,32,38,97,43,51,46,37
"COG0214",43,9,33,32,16,72,29,19,75,0,31,28,8,40,2,40,30,9,63,37,0,6,8,10,8,6,0,6,13,20,3,19,14,3,13,13,9,22,9,15
"COG0215",287,298,231,263,277,263,269,290,274,116,290,287,284,285,257,265,294,310,295,227,92,232,280,265,251,272,74,311,254,231,269,280,210,257,309,193,307,246,302,285
"COG0216",203,212,205,214,184,207,190,194,203,79,219,217,207,180,178,213,195,245,224,167,80,181,199,113,160,235,50,203,207,181,204,164,190,208,209,162,206,144,229,207
"COG0217",112,129,134,129,116,125,92,102,115,70,128,117,87,102,134,124,120,137,130,95,57,121,129,84,93,115,46,102,104,122,122,93,108,93,132,130,121,96,148,112
"COG0218",40,42,41,56,62,36,48,48,31,53,51,52,45,65,69,49,49,54,44,43,44,61,56,38,50,59,37,48,42,26,49,38,38,41,29,34,34,33,32,46
"COG0219",83,76,64,53,52,61,67,71,85,29,79,66,77,56,89,54,55,69,92,62,28,75,49,52,48,62,23,79,69,55,67,59,64,52,82,37,69,67,89,63
"COG0220",53,57,62,55,67,54,85,81,29,65,76,74,67,64,71,65,94,79,63,43,45,72,75,33,55,86,24,69,75,27,73,33,54,75,40,36,56,47,53,50
"COG0221",27,22,38,30,32,26,51,82,9,19,54,27,75,25,31,28,35,34,21,14,80,19,29,11,30,22,60,55,38,8,35,9,12,31,14,8,23,7,8,28
"COG0222",60,59,71,75,68,69,66,75,80,24,82,76,77,55,53,91,52,91,71,50,31,49,76,42,38,75,22,74,61,70,51,54,63,71,53,68,73,52,71,67
"COG0223",227,245,234,184,230,187,184,190,203,90,205,221,199,208,221,215,223,221,241,157,115,212,240,134,154,236,78,210,213,231,202,193,155,220,253,222,218,178,243,255
"COG0224",169,227,181,217,213,167,166,173,199,68,176,194,145,171,177,183,169,214,189,153,61,160,184,125,129,170,31,205,171,157,179,126,166,205,158,170,175,132,166,174
"COG0225",172,202,174,164,192,150,213,166,192,104,173,201,166,183,177,143,178,209,150,171,93,150,180,113,110,205,41,189,173,107,162,151,136,179,212,128,196,116,201,192
"COG0226",152,203,270,310,54,149,82,284,35,224,149,74,229,82,232,51,59,75,69,18,150,58,69,48,71,45,121,176,346,15,41,32,19,275,37,8,274,25,16,37
"COG0227",52,81,49,43,55,40,47,42,50,21,50,35,41,52,64,52,45,53,53,40,30,60,41,24,42,56,7,43,43,37,46,27,33,59,66,39,51,39,55,55
"COG0228",22,22,23,28,25,13,27,24,28,8,25,23,31,24,22,24,28,23,34,24,25,74,76,37,56,78,13,73,68,65,84,30,58,71,59,64,95,52,94,92
"COG0229",105,146,105,138,129,107,112,111,134,81,110,124,90,119,132,119,112,135,98,111,61,107,126,102,87,122,28,120,128,70,123,88,89,125,123,67,134,101,126,107
"COG0230",7,7,5,5,8,9,8,9,7,12,9,4,11,8,12,7,7,13,4,5,3,3,4,4,7,7,5,9,8,0,6,1,6,5,6,2,11,6,3,6
"COG0231",112,100,122,111,112,100,112,102,100,73,105,112,102,96,109,102,99,124,111,114,44,100,107,89,79,115,29,87,101,118,106,123,97,110,125,90,108,86,114,97
"COG0232",122,182,123,103,148,112,68,85,118,104,116,148,101,116,128,122,113,151,149,98,97,149,116,85,100,151,86,144,122,91,132,114,114,122,149,113,137,97,165,122
"COG0233",99,86,97,102,108,72,95,69,80,28,92,95,103,71,90,81,82,93,86,72,9,38,26,27,26,37,9,21,21,25,31,19,29,38,26,21,31,28,33,30
"COG0234",74,67,64,82,66,65,76,73,82,85,59,61,54,76,71,90,68,69,65,56,377,70,73,52,40,68,377,81,67,95,73,42,61,85,71,73,62,57,71,51
"COG0235",38,37,31,45,34,27,37,50,35,22,28,44,42,41,43,37,40,40,38,29,81,129,130,120,93,125,62,118,114,39,129,122,85,113,115,42,154,117,120,116
"COG0236",46,59,45,44,44,46,56,52,33,36,49,42,47,48,48,58,53,46,40,46,7,21,13,8,12,17,12,11,17,12,15,10,22,31,13,9,14,9,13,14
"COG0237",115,98,113,79,106,94,103,91,91,39,99,98,101,115,113,110,102,105,103,118,45,86,94,85,100,109,30,134,115,96,118,99,117,115,133,116,123,103,155,135
"COG0238",33,44,59,27,38,49,42,37,31,7,42,48,40,27,36,32,37,41,49,28,8,32,35,18,35,38,8,49,35,38,32,25,37,50,42,29,45,28,48,31
"COG0239",10,8,21,14,18,14,14,7,18,35,7,13,15,21,12,10,14,14,17,21,17,18,12,18,10,26,25,10,17,4,13,12,15,15,20,8,13,17,23,17
"COG0240",171,208,158,148,147,134,120,119,149,69,130,151,120,163,164,144,159,171,169,160,85,153,149,106,127,168,53,125,154,140,161,139,156,141,151,156,198,116,163,150
"COG0241",52,31,43,41,37,53,44,41,46,13,43,44,36,45,39,38,41,61,60,61,8,11,13,21,12,14,4,14,22,38,14,18,25,15,24,26,12,18,22,8
"COG0242",112,168,136,162,136,182,119,146,84,75,136,129,139,162,140,182,121,138,140,109,186,160,123,92,99,125,209,196,153,103,156,97,134,156,136,137,125,104,130,124
"COG0243",274,122,191,275,138,265,233,244,193,328,227,91,246,177,255,163,188,142,217,389,180,208,142,311,275,113,424,192,183,738,159,360,644,199,142,655,257,338,111,134
"COG0244",110,128,99,105,114,102,113,121,133,52,125,111,121,130,108,100,105,107,120,120,41,96,115,94,101,119,30,88,85,89,88,109,94,134,109,104,105,104,144,102
"COG0245",116,132,107,92,120,114,132,137,65,48,118,122,117,102,159,112,102,135,123,96,57,155,130,75,70,145,23,146,99,96,114,67,80,123,127,110,118,71,158,125
"COG0246",30,34,27,41,45,34,9,23,32,65,25,42,34,39,44,56,41,32,50,22,23,24,35,23,34,48,31,27,39,10,30,25,7,45,30,11,31,19,37,60
"COG0247",290,252,271,274,218,298,243,242,317,152,287,186,162,290,251,309,246,188,314,423,109,321,175,406,277,168,121,230,277,720,247,435,584,228,267,685,306,418,247,243
"COG0248",97,78,168,201,113,87,155,172,60,166,123,96,167,108,278,115,107,112,54,85,140,101,109,52,111,112,66,158,191,43,98,48,58,250,63,48,199,56,78,87
"COG0249",229,161,210,142,208,212,320,336,135,236,304,225,372,243,212,280,272,232,207,187,58,64,61,64,71,73,47,96,77,66,79,63,73,82,53,51,74,49,55,68
"COG0250",103,96,117,112,120,107,119,118,141,65,120,111,123,115,118,88,109,140,125,117,58,92,109,62,81,110,30,99,91,111,116,98,124,101,105,120,100,94,133,112
"COG0251",143,81,126,137,125,125,114,114,131,73,127,151,122,135,99,150,154,109,126,185,67,104,152,202,145,138,101,109,129,173,129,188,195,138,120,169,137,213,146,127
"COG0252",45,6,23,23,40,31,43,19,44,46,33,29,30,43,13,24,73,12,41,54,44,25,24,97,69,18,60,13,30,42,23,95,44,19,40,29,62,83,31,31
"COG0253",132,209,181,160,182,115,150,176,149,71,145,149,196,143,168,149,156,167,152,129,55,178,162,102,111,162,33,197,130,117,146,100,99,178,174,107,163,83,148,160
"COG0254",39,47,52,65,38,44,51,47,41,17,49,47,47,40,39,47,40,73,39,35,12,48,32,30,40,57,11,36,45,25,36,36,37,56,42,47,51,29,55,57
"COG0255",8,7,4,6,6,10,10,5,2,6,11,6,5,6,15,6,14,3,3,11,5,8,6,9,5,6,3,1,8,11,7,12,14,7,5,6,10,4,6,4
"COG0256",60,56,56,62,61,73,73,56,72,30,68,61,56,73,63,72,59,62,73,67,18,59,70,57,60,64,10,77,66,62,59,65,60,71,69,66,63,64,80,81
"COG0257",4,1,5,2,4,2,5,0,2,0,5,0,1,0,5,1,3,2,2,0,1,5,3,1,1,0,6,4,3,0,3,1,0,3,1,0,1,1,1,1
"COG0258",404,530,488,473,501,580,458,506,427,233,498,495,481,470,477,534,412,396,501,396,566,534,445,333,393,483,1001,612,473,335,477,359,362,460,504,371,426,330,545,472
"COG0259",89,103,87,87,106,64,66,78,79,45,76,80,59,82,96,99,89,104,124,73,51,78,89,69,62,112,37,87,81,64,95,59,76,90,102,64,75,54,112,92
"COG0260",246,262,237,275,259,247,277,245,285,190,250,277,274,266,305,246,273,298,263,169,179,262,230,189,169,282,68,267,226,253,247,176,241,256,237,229,265,186,282,266
"COG0261",71,67,85,75,72,69,76,71,64,39,82,107,97,62,98,78,74,86,80,66,40,70,106,52,42,83,11,91,86,59,94,46,62,82,84,57,84,51,90,81
"COG0262",46,40,47,46,54,44,55,37,58,22,42,43,49,47,49,55,56,49,50,45,33,50,62,31,36,48,28,29,48,21,50,31,37,39,52,29,47,35,53,40
"COG0263",168,214,174,168,157,160,163,202,135,143,180,162,194,133,214,162,155,216,155,132,140,174,162,92,126,147,47,241,147,113,173,113,125,168,179,131,147,104,164,166
"COG0264",108,160,129,148,150,117,112,126,119,89,133,125,125,116,128,120,114,152,128,120,76,123,141,102,93,132,46,120,127,105,134,95,100,134,131,117,113,99,149,145
"COG0265",422,365,363,430,401,383,407,411,432,332,423,387,345,349,440,383,353,374,371,387,276,382,437,384,346,389,138,330,363,565,430,400,462,415,398,596,424,394,378,392
"COG0266",133,182,177,106,173,173,182,145,129,78,169,154,163,157,192,158,137,169,151,122,63,167,154,104,125,132,59,143,158,76,172,136,81,173,150,94,151,150,176,204
"COG0267",4,4,12,6,4,6,5,7,7,8,5,3,9,7,2,4,10,6,7,6,11,19,8,8,10,9,5,7,18,12,12,12,6,18,13,10,14,7,6,16
"COG0268",39,54,48,40,27,35,25,44,30,25,52,48,46,36,37,43,47,47,48,31,25,40,33,25,32,39,15,39,33,31,43,17,40,49,41,47,36,21,40,32
"COG0269",0,0,3,0,0,0,0,1,3,9,2,1,1,1,0,2,1,0,0,2,0,4,0,2,6,2,1,0,1,12,2,1,10,0,3,12,0,2,1,0
"COG0270",88,111,103,99,85,153,95,100,99,127,76,139,99,102,100,136,95,63,112,70,799,123,112,53,74,111,1424,133,119,86,100,59,61,103,87,89,89,58,120,114
"COG0271",36,41,31,42,44,37,30,38,34,26,41,31,39,44,53,34,38,42,38,30,24,41,35,21,21,34,12,30,39,31,45,25,35,37,39,33,53,22,31,35
"COG0272",388,445,333,338,366,363,380,339,308,163,360,445,341,368,351,412,383,407,428,345,171,416,423,198,246,388,235,373,390,331,353,246,293,364,453,315,364,247,500,410
"COG0274",10,10,15,18,14,21,22,20,13,8,23,11,15,19,10,20,31,12,22,18,28,30,49,32,39,41,11,75,39,55,29,48,73,48,46,60,39,42,36,58
"COG0275",149,197,152,122,142,147,150,179,104,72,161,150,175,149,169,159,144,177,155,134,65,156,209,105,145,157,53,178,113,133,154,124,125,176,194,146,154,105,142,182
"COG0276",153,177,209,185,211,194,187,157,178,87,194,231,169,189,200,215,185,224,193,157,74,203,237,71,119,224,39,203,179,102,224,88,112,192,219,102,168,84,220,250
"COG0277",496,426,477,409,412,469,460,537,398,387,530,442,428,359,484,396,472,384,467,499,362,500,401,554,485,427,217,469,396,630,422,554,599,361,398,626,463,566,394,412
"COG0278",46,47,45,50,51,35,49,47,30,14,52,55,32,42,54,36,54,58,49,50,19,44,56,50,39,41,14,43,50,28,44,44,43,38,58,57,51,49,51,47
"COG0279",43,56,61,37,51,59,44,41,69,41,39,37,52,58,41,62,39,41,52,76,32,47,45,43,55,54,38,48,53,77,38,57,60,56,61,60,54,73,54,44
"COG0280",241,355,300,256,292,231,189,188,289,187,266,286,189,275,318,270,256,275,294,249,182,268,302,137,198,283,157,236,251,162,282,186,204,221,295,254,307,167,323,313
"COG0281",224,245,260,187,211,189,176,193,258,243,196,208,188,229,255,225,223,233,275,207,193,220,245,134,153,224,123,195,248,198,205,176,181,191,251,261,240,149,243,287
"COG0282",5,1,6,7,5,1,6,2,7,29,5,4,13,11,4,3,11,1,3,9,47,4,3,18,32,3,66,5,9,13,6,3,9,0,1,12,5,7,2,9
"COG0283",106,118,144,83,105,121,149,121,101,42,138,135,118,114,130,118,109,139,127,113,47,103,121,86,73,136,40,125,125,87,118,90,103,162,135,115,90,67,132,111
"COG0284",139,136,139,135,148,143,152,138,113,52,146,122,137,118,138,135,133,160,130,130,48,123,150,95,111,143,46,133,120,134,112,125,113,124,161,115,133,125,148,135
"COG0285",218,228,265,159,200,194,203,189,150,103,217,199,207,226,200,202,214,223,247,182,80,197,229,139,146,181,55,198,205,188,187,183,206,205,246,217,215,136,253,234
"COG0286",25,24,14,33,36,32,15,39,41,122,17,61,70,64,25,50,56,38,32,35,149,24,45,72,109,62,163,42,79,57,40,30,34,26,18,48,18,47,49,54
"COG0287",155,190,159,125,150,143,149,154,139,101,199,146,163,118,169,144,145,180,154,160,68,162,161,129,148,167,102,176,138,104,180,136,102,165,189,129,151,131,168,144
"COG0288",18,5,17,28,12,12,10,14,15,57,15,20,16,17,26,14,24,16,14,13,62,17,15,19,39,14,82,14,16,24,28,23,19,18,11,22,10,10,7,11
"COG0289",115,130,143,117,117,103,114,125,105,81,123,132,107,115,145,112,109,152,124,85,50,144,132,73,75,139,33,146,132,64,114,69,54,146,121,66,112,62,153,128
"COG0290",91,112,110,112,110,104,90,106,86,53,103,98,104,87,88,103,81,118,101,87,45,104,109,51,94,110,37,105,106,76,111,68,85,102,99,92,116,89,119,83
"COG0291",24,41,24,23,27,26,18,50,22,8,26,37,38,21,34,27,33,30,24,27,12,20,42,17,16,27,14,42,24,20,30,17,15,36,26,26,32,15,24,26
"COG0292",70,76,73,56,80,64,67,69,55,23,62,72,46,45,60,79,65,66,67,60,20,64,64,42,39,65,14,55,63,58,62,53,46,69,64,65,58,33,95,73
"COG0293",86,109,81,80,80,72,49,68,80,47,72,85,69,53,108,62,80,90,93,95,46,106,90,88,79,88,26,83,86,51,68,85,50,66,115,72,92,93,105,91
"COG0294",151,183,140,124,159,155,149,127,130,97,147,174,129,155,171,137,160,191,170,157,23,55,54,38,43,52,23,52,55,38,40,47,52,67,50,48,55,50,55,52
