"","X122_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X78_SUR_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3"
"COG0151",92,104,79,85,82,77,83,89,65,83,63,53,31,68,23,22,90,63,74,94,228,215,71,243,262,253,86,283,265,230,234,231,253,254,263,249,211,269,238,242
"COG0152",141,170,123,238,174,148,145,159,164,161,150,77,114,157,86,94,115,113,127,159,176,150,54,141,143,127,392,148,169,116,147,145,170,138,128,119,219,148,171,127
"COG0153",39,48,43,45,47,33,44,53,61,60,64,47,80,45,7,4,48,26,48,46,66,34,23,41,43,58,22,40,46,26,29,41,35,28,30,60,47,43,52,50
"COG0154",584,547,529,476,633,450,503,857,467,622,683,592,320,517,412,355,529,667,573,537,632,651,182,591,560,705,147,565,586,507,586,757,669,628,619,483,492,579,613,491
"COG0155",72,51,191,71,96,205,71,119,190,23,125,129,84,67,69,126,72,131,77,53,50,73,66,130,77,117,56,73,26,188,126,126,63,56,63,53,55,173,68,67
"COG0156",182,155,167,139,176,232,180,140,233,113,146,158,179,180,149,128,183,169,147,150,134,183,121,161,151,161,83,156,219,171,168,142,144,124,153,152,162,188,130,196
"COG0157",123,115,118,109,120,155,117,118,81,116,91,69,54,95,29,77,104,125,111,122,104,85,51,138,106,103,56,105,100,127,113,91,108,104,130,92,120,119,115,93
"COG0158",19,15,28,27,10,22,5,12,15,26,19,62,33,23,17,15,28,24,11,14,4,6,13,6,3,9,9,5,6,13,6,6,6,4,7,14,4,5,4,14
"COG0159",136,120,131,104,150,130,106,93,82,154,112,57,30,99,38,44,119,144,122,131,139,122,44,133,108,100,42,113,117,132,129,111,184,123,136,119,116,115,135,114
"COG0160",126,110,99,172,76,78,158,214,217,181,186,119,181,113,173,145,152,87,155,172,130,65,60,118,159,129,83,147,162,110,102,236,72,97,157,126,156,201,94,156
"COG0161",291,285,291,300,301,273,308,327,349,285,419,233,122,284,318,251,290,333,264,270,272,338,107,300,278,290,103,288,270,268,278,325,294,303,314,359,272,365,314,271
"COG0162",234,258,227,230,209,239,221,184,202,246,181,120,189,230,81,87,230,232,241,299,251,228,72,234,196,206,83,231,258,232,228,220,247,236,216,215,226,222,256,209
"COG0163",6,19,10,35,7,14,12,56,41,23,36,32,27,20,33,30,28,6,19,19,24,21,7,17,27,33,18,18,10,32,14,42,0,8,22,20,16,45,7,22
"COG0164",115,110,81,129,123,104,143,133,103,129,111,67,133,122,41,41,130,124,133,118,145,115,42,142,117,83,31,111,150,113,106,140,117,128,121,100,133,132,151,114
"COG0165",189,213,202,166,234,200,201,238,211,211,193,125,100,187,68,82,177,243,173,235,227,200,61,184,208,177,69,221,167,222,283,235,291,233,222,180,187,243,277,181
"COG0166",231,203,255,198,275,270,228,197,207,208,172,119,122,220,84,89,246,260,230,254,242,189,87,264,246,179,82,210,236,254,252,203,255,205,241,221,175,167,249,224
"COG0167",220,213,212,216,212,237,227,189,246,188,204,113,123,187,111,92,193,222,219,222,207,154,44,241,199,151,47,236,222,219,206,204,204,202,211,247,199,215,192,211
"COG0168",346,298,343,292,348,257,283,195,272,338,198,199,169,314,163,169,301,338,288,396,351,257,98,346,329,257,139,343,353,286,329,236,356,374,301,314,322,211,308,317
"COG0169",176,160,162,129,185,166,183,168,120,149,131,87,78,161,95,115,150,166,163,178,164,146,53,159,126,116,65,164,190,139,151,135,185,156,158,124,162,158,165,136
"COG0170",28,17,30,23,28,62,8,27,52,24,20,6,78,22,0,0,23,15,25,24,24,5,8,27,19,28,1,16,30,36,42,29,15,16,22,1,26,18,15,15
"COG0171",193,243,218,261,228,215,195,144,151,218,129,128,182,232,111,194,218,222,197,208,261,224,334,252,204,233,443,217,240,227,286,174,243,241,212,139,261,172,224,213
"COG0172",257,227,202,248,243,216,250,235,184,214,186,122,204,210,88,76,239,232,253,278,260,252,76,277,242,220,69,246,233,229,197,232,271,236,253,238,232,267,237,221
"COG0173",326,298,323,316,359,334,285,214,296,322,220,156,200,294,106,107,270,354,326,307,313,352,87,335,318,287,95,330,342,266,371,237,336,298,290,249,282,210,303,267
"COG0174",505,543,444,654,459,354,611,606,561,553,599,348,295,514,252,252,466,523,515,552,583,697,156,519,583,533,312,570,530,503,462,583,521,591,589,638,492,635,567,454
"COG0175",61,39,99,57,66,116,52,82,147,43,75,105,192,49,177,124,69,68,52,38,42,78,245,57,63,56,163,56,44,71,60,74,66,53,57,49,50,106,51,72
"COG0176",145,179,177,255,131,166,133,109,89,168,97,89,101,207,139,356,113,176,114,141,118,100,726,166,161,141,1045,146,127,144,207,97,109,262,108,85,363,98,120,146
"COG0177",157,143,127,147,132,142,157,110,104,157,97,75,91,135,66,45,146,112,132,127,148,110,81,123,141,122,38,145,179,152,146,143,148,114,142,113,101,119,133,155
"COG0178",624,612,516,553,616,597,632,470,498,615,507,378,287,593,209,271,632,519,615,591,596,571,196,599,629,584,193,574,664,544,616,463,618,554,554,625,511,412,593,631
"COG0179",161,199,149,185,173,104,194,281,159,183,240,207,91,189,160,151,174,179,176,208,200,221,53,171,176,178,97,238,172,161,168,255,202,175,255,238,175,208,186,177
"COG0180",211,216,200,250,218,244,232,203,199,206,160,121,211,193,84,85,187,208,239,246,216,166,62,190,223,179,62,207,206,210,192,204,205,199,200,169,199,198,212,195
"COG0181",209,217,177,166,213,188,183,132,107,155,129,94,61,154,62,68,194,196,168,221,172,177,63,195,202,143,52,172,223,194,174,115,234,196,191,164,142,143,213,218
"COG0182",77,82,51,75,79,29,71,130,116,81,100,47,50,65,16,17,63,65,73,118,111,61,9,88,68,99,30,77,59,73,79,131,66,83,92,36,92,131,76,71
"COG0183",400,443,391,546,415,278,491,633,604,596,597,605,353,482,433,634,523,409,489,443,515,622,280,412,513,579,210,538,449,339,376,642,453,415,498,548,519,593,421,496
"COG0184",57,49,52,72,48,71,67,61,46,32,46,34,43,43,28,16,68,51,55,72,25,19,9,17,20,13,3,20,19,23,19,22,18,17,19,12,10,23,6,24
"COG0185",46,58,63,60,44,51,63,53,38,52,38,33,40,47,10,20,46,48,52,62,9,18,3,15,17,15,5,21,16,20,22,13,23,15,21,13,13,21,20,24
"COG0186",38,45,40,43,48,55,46,39,30,47,49,23,43,35,11,11,40,55,43,45,40,55,10,32,43,58,20,47,39,40,37,45,37,39,39,42,35,47,56,36
"COG0187",676,670,549,678,637,514,663,406,495,633,450,363,466,763,268,317,604,549,536,621,588,611,230,566,680,587,265,599,665,492,587,424,667,608,612,618,685,484,600,688
"COG0188",756,762,678,686,807,820,780,438,496,704,541,424,496,812,285,310,688,710,726,633,663,762,239,765,774,701,274,673,782,711,728,480,806,716,643,696,828,451,732,721
"COG0189",201,179,188,155,205,201,191,184,106,143,119,193,579,228,473,351,182,192,138,185,174,226,516,185,195,154,379,189,194,202,203,153,177,197,175,153,248,218,224,147
"COG0190",189,200,191,194,177,152,174,171,179,170,153,103,81,178,47,58,180,177,180,200,201,216,51,197,160,177,61,179,182,187,178,175,189,178,173,137,159,179,204,167
"COG0191",35,70,130,31,66,41,82,46,43,42,52,25,18,51,24,45,65,92,68,43,44,73,36,92,78,78,20,36,41,88,81,36,52,55,50,73,56,28,82,75
"COG0192",233,227,190,277,274,233,246,226,238,221,202,169,134,249,96,86,221,225,263,234,97,81,22,97,68,82,40,102,87,79,87,72,91,82,79,75,87,85,85,70
"COG0193",116,108,100,89,118,125,101,64,105,108,66,45,64,96,47,57,104,108,100,96,103,120,24,93,121,87,38,83,120,88,130,57,119,95,101,116,105,82,129,106
"COG0194",42,30,31,29,49,35,23,23,34,47,18,16,14,35,11,8,33,41,28,47,97,97,47,106,111,68,42,108,103,102,94,66,129,110,98,99,124,78,114,94
"COG0195",265,272,244,278,319,223,301,210,242,292,190,111,138,268,95,121,214,274,273,270,87,104,25,92,83,83,33,97,82,102,101,61,113,80,83,88,75,62,100,98
"COG0196",147,163,146,155,167,168,166,112,134,201,118,99,77,134,33,60,170,153,167,178,161,121,47,171,158,116,46,179,188,178,151,139,175,169,171,146,135,105,164,158
"COG0197",84,81,58,81,74,79,87,68,61,79,72,42,97,91,19,20,59,88,106,81,87,97,24,84,82,76,28,86,81,92,86,69,95,82,88,72,75,84,89,85
"COG0198",31,35,40,51,50,53,46,53,37,39,44,29,62,34,18,17,43,31,43,40,36,48,24,43,43,49,15,38,46,54,39,47,52,48,38,36,46,60,42,52
"COG0199",53,49,36,35,52,43,53,20,27,43,26,21,28,48,16,18,42,62,54,58,69,43,15,49,43,48,18,56,57,77,59,40,56,50,54,52,50,26,56,58
"COG0200",87,71,63,70,79,77,93,94,77,79,68,35,44,103,23,35,78,67,91,99,77,61,21,69,71,84,21,84,79,71,69,71,83,66,70,69,84,82,87,81
"COG0201",279,290,251,252,264,285,279,228,201,235,203,134,186,234,81,82,244,255,261,253,278,292,83,247,264,281,86,223,252,298,266,210,243,251,251,223,254,258,265,283
"COG0202",213,197,163,203,190,167,200,169,219,209,147,104,185,214,103,96,196,185,210,205,177,207,67,203,198,201,110,190,207,231,200,185,216,188,188,177,192,172,218,207
"COG0203",79,49,61,62,77,56,77,50,45,62,59,35,41,94,23,32,76,78,68,83,82,66,29,76,61,57,25,63,88,54,71,54,79,59,64,69,64,65,84,79
"COG0204",344,319,270,377,282,265,296,199,256,301,286,240,214,275,123,200,319,259,293,280,309,290,105,304,333,290,172,331,386,281,267,237,269,267,268,283,277,215,257,352
"COG0205",110,107,66,108,122,61,111,93,112,131,140,61,57,113,41,55,88,90,108,109,89,152,27,107,105,101,38,127,143,83,99,80,134,108,105,128,104,109,130,118
"COG0206",298,277,226,272,253,244,291,249,213,267,224,153,303,237,88,91,243,249,268,290,229,270,84,274,285,322,97,278,287,233,244,241,256,238,277,218,246,198,284,258
"COG0207",90,101,62,87,75,62,106,34,34,82,62,64,205,164,289,204,93,67,61,83,81,108,263,45,104,80,426,90,109,74,71,49,84,114,72,110,90,70,94,122
"COG0208",244,362,188,409,175,161,217,87,164,202,104,62,1307,548,1097,680,203,272,136,180,194,327,2114,208,216,240,1657,183,211,195,247,91,177,434,143,194,645,127,236,295
"COG0209",692,937,614,1161,537,406,720,606,490,700,547,338,2053,1322,2770,2535,593,707,568,626,253,285,1605,260,212,290,1778,214,248,168,272,172,197,474,191,210,527,206,245,287
"COG0210",490,435,549,484,478,495,449,463,590,556,434,530,2487,498,4282,2423,484,513,463,510,472,583,4851,501,447,397,1811,429,510,444,470,447,481,520,426,393,477,509,492,472
"COG0211",46,42,46,45,46,60,45,27,31,51,27,23,30,46,25,13,41,49,42,52,43,62,11,48,48,39,12,38,48,52,41,41,65,50,37,40,43,29,46,39
"COG0212",74,77,57,62,74,55,94,91,58,79,71,59,41,91,34,40,88,98,67,92,86,55,18,68,116,58,33,83,87,75,80,68,102,81,63,83,60,90,86,69
"COG0213",46,35,35,44,34,21,38,46,87,66,40,44,125,32,51,85,49,17,47,44,10,9,8,12,11,25,3,17,17,6,9,19,11,7,23,12,14,16,12,15
"COG0214",28,30,10,59,12,13,39,64,27,58,44,16,23,25,0,0,33,14,51,43,62,35,8,35,39,54,11,48,58,21,22,48,10,16,58,7,47,51,28,29
"COG0215",310,281,273,264,298,277,282,254,199,308,238,144,188,219,69,107,283,289,310,296,322,280,78,309,272,297,73,293,280,254,295,254,270,246,255,251,283,274,278,258
"COG0216",211,197,177,190,224,197,201,156,204,238,177,97,85,192,53,55,187,192,216,193,194,209,70,214,196,191,47,198,246,174,214,154,256,211,160,163,176,165,213,181
"COG0217",116,123,86,147,127,56,115,86,115,127,90,82,63,119,45,44,117,105,124,112,27,45,10,27,37,28,23,31,25,29,47,32,43,45,35,46,30,31,49,40
"COG0218",48,39,40,46,51,34,50,31,29,50,37,36,20,46,32,50,52,44,41,34,43,53,21,33,60,47,21,44,42,40,36,32,57,51,44,75,42,55,55,50
"COG0219",70,67,70,62,68,83,48,48,56,61,64,68,31,56,37,34,57,77,62,70,66,50,24,81,56,69,34,73,74,76,66,51,76,69,67,52,67,49,80,55
"COG0220",75,52,71,41,82,106,61,50,25,49,48,59,22,79,44,51,76,77,60,55,39,46,36,83,58,70,21,57,55,90,67,48,70,79,52,83,42,46,76,72
"COG0221",39,27,74,22,41,135,36,5,11,10,9,18,20,24,37,29,37,44,43,17,7,32,46,45,17,42,39,15,18,56,55,15,17,21,14,10,29,7,22,26
"COG0222",67,49,69,62,81,70,60,53,57,65,51,28,101,78,37,27,46,71,82,56,58,88,25,59,71,62,36,78,70,63,78,45,70,61,67,56,57,49,86,62
"COG0223",225,226,179,190,213,199,234,140,218,261,148,149,173,213,89,77,209,235,216,247,241,186,138,233,212,172,172,188,268,233,197,181,224,220,254,185,202,188,230,177
"COG0224",189,174,208,185,200,183,152,131,161,182,112,85,71,180,71,67,167,221,180,178,199,211,54,209,168,175,56,164,225,152,164,111,193,165,161,176,148,128,188,158
"COG0225",174,188,163,138,262,201,173,106,100,147,134,85,65,157,72,56,180,192,177,187,172,164,57,204,187,146,66,187,199,198,197,103,223,159,163,178,155,125,181,146
"COG0226",75,273,240,82,75,144,161,17,6,46,12,76,32,74,342,449,69,219,291,37,148,270,89,96,189,107,200,257,34,92,181,28,65,47,267,18,92,14,235,44
"COG0227",51,48,54,52,53,50,50,25,33,50,21,26,21,42,17,12,59,64,46,49,60,41,19,46,49,40,17,36,56,46,56,29,52,47,47,40,57,43,72,51
"COG0228",83,74,63,84,62,70,90,48,52,86,53,28,37,75,27,32,77,74,72,92,71,90,25,67,67,72,25,66,94,65,76,45,86,71,71,73,66,48,72,69
"COG0229",147,106,107,88,112,118,125,93,83,104,128,75,54,121,41,47,117,118,113,114,98,124,51,122,113,102,38,94,146,116,109,105,116,102,99,112,80,106,132,113
"COG0230",3,6,7,9,6,4,8,5,1,10,2,5,3,4,2,10,6,12,10,9,6,11,3,11,10,6,5,4,7,4,9,7,7,8,6,26,8,4,11,4
"COG0231",102,105,109,105,132,132,93,108,97,126,89,74,72,110,42,56,102,104,89,109,134,126,31,125,118,99,33,98,126,108,119,93,105,103,100,91,92,107,121,94
"COG0232",100,129,98,108,128,56,124,92,96,127,98,81,56,111,75,58,113,133,135,120,150,108,54,119,114,71,64,116,132,103,110,92,161,127,128,124,106,92,135,132
"COG0233",104,91,77,78,88,119,91,77,82,102,82,56,50,74,25,33,94,86,89,97,89,81,21,92,74,63,31,100,85,98,77,74,117,78,68,85,82,70,104,69
"COG0234",94,64,69,73,67,66,60,59,78,66,54,44,367,70,532,378,56,69,67,61,67,68,450,61,68,77,255,69,58,53,65,64,75,71,67,68,81,55,72,65
"COG0235",116,124,83,125,112,53,130,134,52,119,99,120,43,116,101,74,109,105,123,128,106,130,71,107,98,123,66,98,112,86,120,102,121,169,122,122,100,109,99,111
"COG0236",41,40,44,29,43,73,46,34,41,44,46,33,35,48,68,46,42,47,49,42,40,39,40,37,39,50,28,52,52,47,42,43,39,52,46,54,39,27,52,58
"COG0237",25,28,31,39,44,46,31,34,31,36,34,20,22,38,15,14,31,26,41,42,104,72,25,105,103,69,20,124,140,112,115,120,114,110,107,87,120,133,111,114
"COG0238",48,31,29,41,46,31,45,44,37,49,38,25,16,45,10,19,32,34,47,45,37,27,17,31,40,28,9,44,45,33,41,29,33,27,43,36,35,33,39,48
"COG0239",15,23,14,16,14,8,14,8,10,23,24,21,6,17,24,18,13,6,8,13,9,17,12,6,16,12,13,19,16,9,9,17,15,13,17,17,14,7,6,15
"COG0240",149,162,128,115,164,78,152,125,157,176,139,103,84,142,55,53,169,133,159,155,158,159,34,172,168,123,55,172,168,122,141,143,180,175,161,169,145,143,168,138
"COG0241",45,48,43,78,57,32,47,51,93,71,53,43,67,83,48,36,57,34,53,60,44,41,22,41,53,46,49,44,50,55,38,56,67,46,54,42,70,54,50,34
"COG0242",141,157,127,133,155,118,128,83,128,118,107,79,452,176,204,208,114,163,102,139,147,161,525,141,114,100,551,139,119,96,159,80,128,146,121,130,223,99,136,109
"COG0243",126,197,208,246,110,97,196,339,656,175,348,362,274,167,329,295,222,207,232,134,188,267,130,206,216,324,113,256,96,207,200,366,133,212,266,202,258,338,178,262
"COG0244",115,128,118,113,124,122,108,96,88,109,90,62,135,109,34,53,101,130,118,119,125,111,34,118,108,164,34,131,101,110,99,113,113,100,103,96,113,106,107,111
"COG0245",128,96,112,113,132,141,105,62,116,145,56,52,71,108,38,41,128,119,119,135,104,93,30,142,97,78,34,109,173,112,134,69,149,126,112,84,115,69,135,109
"COG0246",38,80,29,55,38,15,38,16,15,41,16,87,30,30,18,22,36,38,29,26,24,49,36,37,43,49,33,55,23,18,23,18,41,36,25,81,28,20,28,29
"COG0247",190,333,168,332,144,117,274,431,675,258,465,248,360,331,155,131,269,183,333,254,322,258,60,247,316,320,112,334,217,185,289,410,120,377,301,289,321,405,226,310
"COG0248",74,122,172,71,127,198,96,53,40,52,59,166,67,93,118,140,110,137,208,66,70,209,90,126,96,91,62,152,84,130,157,42,106,96,165,77,83,44,245,85
"COG0249",244,200,369,203,232,378,227,203,157,185,244,183,184,290,187,189,258,305,201,160,162,138,133,278,248,286,120,167,189,253,288,201,211,186,213,276,195,132,210,291
"COG0250",112,117,104,120,113,111,125,86,117,109,94,61,88,112,40,50,110,113,131,110,43,47,8,33,46,38,12,43,27,33,43,18,33,33,34,39,32,30,42,29
"COG0251",117,140,113,127,105,135,138,198,163,145,184,159,92,130,117,86,162,105,131,144,108,118,45,135,153,157,45,150,133,133,124,194,92,132,140,142,127,177,114,127
"COG0252",29,49,18,51,19,25,49,99,46,22,76,77,112,35,31,21,55,15,43,41,51,21,28,32,61,70,33,43,46,42,24,96,11,26,62,64,51,88,7,53
"COG0253",168,142,170,156,194,159,168,99,106,154,106,66,49,119,39,44,143,184,168,168,147,161,44,170,154,122,65,142,151,150,159,124,176,170,148,136,136,107,164,150
"COG0254",44,47,36,43,54,63,43,27,44,49,34,24,23,49,20,24,54,47,40,62,65,39,18,41,44,40,18,43,47,60,43,29,39,38,38,43,38,29,59,39
"COG0255",4,2,2,8,6,8,13,11,12,10,7,13,11,9,9,12,9,6,7,1,4,11,5,3,7,7,4,9,6,6,6,8,9,5,8,6,2,5,4,9
"COG0256",79,74,52,70,60,87,65,68,60,57,51,31,83,63,21,14,65,64,72,74,74,61,23,58,59,64,20,58,69,54,67,64,65,50,77,56,51,64,86,62
"COG0257",2,10,3,1,2,0,1,0,1,0,0,7,2,1,3,4,0,4,2,4,0,5,8,1,5,2,1,1,0,8,7,1,7,4,2,1,2,1,6,2
"COG0258",502,496,488,442,450,400,472,349,394,525,307,229,1149,567,651,535,395,510,463,527,182,159,358,193,134,124,364,151,158,141,164,118,148,186,143,147,186,103,143,150
"COG0259",87,103,69,99,86,50,101,55,66,79,64,61,34,76,47,36,77,89,68,87,40,33,10,32,45,25,11,31,24,19,32,24,31,29,24,38,22,24,39,30
"COG0260",250,267,271,263,268,256,243,205,201,252,185,214,144,243,133,166,267,288,248,234,260,223,92,261,246,258,122,237,239,260,272,182,278,264,272,229,258,167,247,246
"COG0261",81,85,75,72,96,90,80,61,58,81,61,36,31,80,22,44,72,91,75,81,91,72,13,91,82,62,23,84,95,89,84,58,78,71,75,88,60,49,97,79
"COG0262",46,49,35,36,56,42,62,33,27,62,33,35,64,106,31,29,66,34,40,45,61,47,32,39,67,39,35,49,62,36,37,27,50,57,40,64,44,59,54,53
"COG0263",154,171,198,158,214,182,150,110,130,142,88,125,66,146,79,97,152,170,189,181,172,167,60,227,136,132,82,162,118,161,203,113,212,195,166,121,155,110,180,119
"COG0264",118,123,114,130,160,128,124,103,114,137,93,60,73,112,44,60,118,140,130,172,140,130,38,134,133,117,47,131,120,123,99,97,168,117,145,130,123,94,171,128
"COG0265",373,358,331,383,439,449,423,365,593,447,444,302,558,375,276,425,372,394,419,380,411,431,186,404,364,397,210,398,426,411,400,390,423,407,393,270,368,342,406,354
"COG0266",157,146,171,119,164,179,167,123,78,153,113,105,57,160,57,59,153,184,182,203,159,104,88,131,138,147,64,161,191,166,181,130,170,192,167,151,149,111,153,181
"COG0267",12,21,22,18,19,27,15,10,15,18,16,14,10,13,6,6,12,18,21,16,15,6,13,12,11,20,6,21,11,32,16,10,17,12,14,18,8,8,14,18
"COG0268",13,12,13,16,14,20,12,9,13,17,5,4,6,13,9,7,10,9,13,12,34,42,18,42,41,39,10,34,37,47,50,24,45,41,36,37,29,21,64,41
"COG0269",1,2,2,0,3,0,3,1,10,0,4,0,0,1,0,15,1,0,0,2,0,0,0,1,2,1,0,3,0,1,0,1,2,2,0,3,1,2,0,0
"COG0270",129,97,77,81,71,135,87,58,66,144,32,86,522,173,991,602,86,123,99,82,116,92,1614,118,94,85,1685,68,132,106,73,65,77,136,106,80,219,78,66,155
"COG0271",51,31,38,36,38,60,35,19,43,35,25,34,36,27,13,19,56,34,33,29,29,48,12,33,33,30,6,24,50,37,35,35,43,38,32,45,41,23,40,27
"COG0272",402,390,327,369,378,461,390,242,311,375,259,172,328,425,192,168,389,366,394,422,357,287,368,371,369,353,243,366,439,350,388,249,377,411,338,322,356,276,372,372
"COG0274",50,53,55,58,39,93,58,49,71,49,54,24,39,43,43,20,44,53,54,39,52,45,9,50,52,57,25,33,34,59,60,41,28,22,32,30,58,46,28,49
"COG0275",146,161,170,154,175,176,171,128,120,166,109,89,67,152,45,64,145,166,136,191,160,113,42,188,167,135,51,176,165,151,163,124,181,151,143,145,146,125,168,154
"COG0276",241,211,188,191,189,255,195,74,105,217,110,103,59,185,74,60,189,218,154,213,182,168,55,190,216,182,63,166,250,206,217,81,206,186,143,186,180,83,183,194
"COG0277",417,437,488,425,390,425,413,536,593,454,597,556,311,447,383,390,409,488,503,410,412,399,182,449,423,493,220,447,362,431,508,536,385,516,480,403,422,504,415,425
"COG0278",58,45,65,54,54,51,45,42,48,47,41,30,21,35,7,18,37,63,34,44,37,36,19,39,34,37,12,50,70,53,46,28,51,45,47,34,49,45,45,35
"COG0279",64,60,49,67,52,28,39,58,88,83,69,61,76,37,63,39,52,48,48,59,45,44,83,48,55,40,102,37,59,40,47,70,54,40,53,38,53,77,41,49
"COG0280",261,334,213,315,252,131,301,157,231,239,176,151,114,269,163,150,242,233,282,291,88,78,32,67,84,93,41,112,103,80,89,68,98,84,90,107,80,66,94,72
"COG0281",195,251,177,249,185,106,257,163,226,211,165,150,164,247,186,145,250,230,235,223,194,179,71,215,253,281,113,252,194,180,195,193,196,215,258,237,227,150,265,243
"COG0282",4,2,9,0,2,7,2,12,8,3,7,52,25,9,30,76,7,3,6,1,2,5,22,4,2,4,17,2,3,7,4,16,1,6,4,6,3,9,5,8
"COG0283",112,138,151,89,128,157,117,72,95,131,82,68,47,96,37,45,116,127,118,129,130,97,38,128,125,89,45,130,148,151,132,93,141,114,101,99,116,75,149,122
"COG0284",136,149,127,121,141,152,116,142,137,151,124,93,77,124,32,40,116,127,155,132,153,122,40,133,142,130,54,145,152,131,138,146,144,139,157,118,142,133,137,123
"COG0285",254,225,208,217,228,218,225,150,189,225,151,114,120,194,78,76,214,193,251,240,255,190,48,211,203,182,76,197,224,207,223,178,219,211,223,212,206,143,210,200
"COG0286",15,10,17,14,18,22,21,18,13,24,4,39,38,11,42,55,21,9,11,9,28,30,93,31,28,22,154,33,46,35,18,46,44,27,26,31,39,49,25,42
"COG0287",131,159,159,146,180,141,184,149,131,140,139,102,66,149,46,39,145,171,159,186,170,130,45,170,166,110,58,180,173,136,195,122,155,148,156,137,142,128,169,142
"COG0288",12,19,14,14,13,12,19,11,17,10,20,34,25,17,33,66,18,18,20,9,5,27,30,10,14,17,18,22,10,24,20,15,12,19,7,53,8,20,20,21
"COG0289",129,130,146,95,153,127,125,85,65,117,61,73,28,90,32,47,130,142,151,154,130,124,36,131,144,102,37,125,113,149,136,58,149,116,114,102,90,62,167,106
"COG0290",96,96,98,80,107,104,104,63,64,89,53,73,42,94,41,37,79,106,98,101,32,37,10,38,38,28,11,37,27,45,28,30,38,35,20,33,38,23,30,18
"COG0291",38,27,33,25,31,40,21,17,16,24,13,13,14,32,13,15,24,36,39,31,24,24,13,47,19,28,12,22,26,27,43,25,36,27,33,15,24,28,33,19
"COG0292",56,50,81,64,73,62,55,54,68,69,52,25,33,72,29,29,56,68,82,62,27,19,8,27,17,15,8,25,18,23,25,15,43,19,26,25,19,15,25,21
"COG0293",83,76,63,84,78,42,82,104,83,71,60,49,41,70,33,50,89,87,75,96,93,70,29,70,99,78,35,79,105,79,78,78,82,97,102,85,84,108,76,81
"COG0294",173,165,150,171,168,204,143,171,148,130,143,92,68,135,53,61,162,185,155,164,200,127,40,182,148,130,40,149,174,188,161,171,177,159,169,107,155,155,193,167
"COG0295",14,25,13,26,11,11,16,22,32,21,23,29,33,18,11,12,20,13,17,14,20,12,4,14,16,22,12,17,16,18,17,24,22,19,13,24,21,28,16,27
"COG0296",68,78,172,92,101,219,75,72,36,59,73,90,46,47,48,46,90,122,104,39,48,61,93,138,52,118,33,53,45,145,130,55,49,41,54,44,77,39,69,66
