"","X111_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8"
"COG0151",270,223,185,219,322,199,263,254,223,70,271,249,253,219,96,244,264,257,222,215,88,85,83,104,100,75,93,81,71,85,72,76,92,27,79,78,73,73,88,50
"COG0152",147,159,144,136,155,143,160,142,249,66,157,138,140,164,57,161,150,165,168,157,127,164,178,137,146,118,147,139,159,149,146,135,154,385,144,147,159,147,161,129
"COG0153",36,54,39,48,47,51,37,47,67,23,49,50,42,53,116,16,43,48,53,37,23,33,56,35,54,37,38,32,59,28,32,29,42,22,51,50,34,54,43,45
"COG0154",660,425,576,811,558,430,613,613,449,272,625,540,562,631,219,436,524,489,533,521,455,651,454,497,603,595,578,572,515,664,630,620,642,159,732,484,651,545,642,735
"COG0155",54,78,172,119,13,72,54,80,101,165,61,84,68,70,116,76,93,151,81,69,35,151,48,74,24,87,100,122,146,33,110,123,76,47,37,62,61,78,93,102
"COG0156",175,147,179,169,133,235,182,173,170,156,141,145,167,148,162,149,136,193,210,216,179,170,204,165,141,146,178,168,187,131,119,141,164,74,168,152,188,181,181,149
"COG0157",112,119,82,112,96,86,120,78,103,47,100,98,91,103,66,93,124,146,119,118,111,137,95,117,111,102,84,126,97,87,112,121,74,28,82,110,84,114,102,94
"COG0158",14,24,20,23,3,42,17,25,19,52,10,12,28,15,88,61,12,14,13,16,4,26,22,11,20,27,22,19,25,16,23,16,24,18,29,30,18,8,15,44
"COG0159",102,121,118,100,139,112,134,129,88,61,120,117,127,113,63,108,120,121,121,112,126,131,106,110,115,131,109,147,132,132,137,141,110,42,132,118,127,113,133,81
"COG0160",148,120,230,180,135,184,125,85,195,142,90,142,158,80,28,101,129,111,145,169,110,109,179,105,107,134,131,83,223,100,116,68,121,76,57,120,73,155,83,156
"COG0161",288,248,408,328,249,289,293,308,257,153,329,305,329,277,112,398,304,258,293,287,192,298,312,303,246,276,315,298,401,315,265,285,266,127,383,291,302,303,303,267
"COG0162",215,246,184,185,218,216,233,237,201,111,254,240,289,220,84,244,217,237,238,227,262,208,230,253,250,239,204,228,201,204,198,233,232,69,197,216,220,213,246,178
"COG0163",6,11,26,40,13,11,11,6,36,27,6,22,7,10,38,14,17,26,10,25,4,24,27,12,3,16,14,18,39,11,21,5,7,19,10,14,10,19,6,59
"COG0164",121,116,123,107,127,113,115,112,124,58,125,109,98,126,51,109,130,115,122,126,190,115,109,118,148,121,95,113,107,119,121,87,129,44,97,104,115,121,120,76
"COG0165",206,256,200,211,204,169,204,213,182,101,260,205,174,219,119,230,202,231,199,184,91,72,46,72,79,76,61,60,82,79,72,77,73,21,79,72,60,61,87,49
"COG0166",260,212,155,192,244,201,234,262,172,150,254,239,276,224,134,219,253,245,250,225,208,239,211,251,240,240,233,247,169,202,243,263,252,80,177,232,201,237,252,165
"COG0167",233,209,179,190,232,193,207,200,187,91,228,207,223,214,92,235,188,210,240,190,189,212,189,206,199,194,199,207,214,207,187,200,186,57,177,205,177,200,225,146
"COG0168",356,293,224,224,388,251,338,324,268,145,327,355,336,301,162,330,364,286,296,324,348,319,370,314,325,320,293,301,263,318,310,306,319,126,274,297,321,292,312,210
"COG0169",184,145,109,144,173,156,156,165,135,63,184,176,181,154,64,143,177,141,168,149,182,148,139,176,197,194,154,155,145,146,162,172,167,67,147,133,140,151,202,104
"COG0170",26,9,23,18,18,8,20,8,19,6,21,18,15,17,2,0,36,47,29,15,1,27,9,27,4,21,17,34,36,18,18,27,18,1,4,19,6,11,19,4
"COG0171",216,137,153,178,219,185,182,211,208,183,237,217,189,184,67,98,237,244,207,204,216,232,203,245,170,228,225,259,178,231,222,231,223,443,199,230,204,195,211,169
"COG0172",243,272,209,202,262,211,228,255,250,92,274,253,239,242,70,249,243,222,259,239,277,208,254,227,228,220,239,204,200,246,220,227,226,81,228,256,253,237,253,197
"COG0173",337,319,253,184,332,286,339,352,301,118,346,345,343,312,109,330,383,328,312,280,304,300,330,332,373,300,301,337,257,314,341,367,352,93,303,316,325,320,330,187
"COG0174",578,479,611,515,582,388,562,522,494,254,554,533,538,583,122,711,571,389,459,486,558,449,519,562,650,540,509,455,591,557,508,524,538,325,723,477,685,557,568,362
"COG0175",53,69,117,124,37,73,57,64,50,205,58,51,82,64,265,50,53,89,56,59,30,79,45,57,47,43,55,64,111,60,65,51,53,154,62,70,68,51,68,119
"COG0176",141,146,89,109,120,89,143,123,315,93,134,171,160,171,120,107,198,144,121,140,96,161,201,195,171,196,121,293,86,300,148,187,156,1126,123,186,126,134,167,87
"COG0177",140,120,135,115,145,121,150,163,151,72,142,127,140,122,55,123,157,142,139,120,57,40,47,56,46,48,38,31,33,58,36,58,48,19,55,50,41,41,53,27
"COG0178",609,559,461,486,661,587,637,587,614,235,581,611,674,599,272,542,588,616,649,604,582,559,646,653,633,498,586,516,493,531,600,575,607,177,573,564,556,588,569,441
"COG0179",170,177,222,247,186,230,170,196,211,107,199,172,158,183,119,209,156,157,156,185,174,190,175,182,172,164,162,143,197,198,151,150,149,93,230,191,195,197,165,224
"COG0180",210,186,187,173,249,173,209,206,215,109,223,229,218,241,86,189,214,205,224,224,205,204,212,223,251,183,196,187,206,186,192,201,202,73,226,214,210,203,237,146
"COG0181",208,197,103,103,196,149,203,202,158,73,192,193,193,203,70,164,207,219,185,208,189,136,187,209,216,175,204,169,116,169,189,179,205,50,157,170,195,184,191,88
"COG0182",64,74,115,114,95,24,71,64,66,46,68,70,83,49,13,37,88,62,76,61,70,74,76,98,61,87,75,66,104,79,85,85,84,23,70,78,75,75,57,74
"COG0183",484,406,577,613,462,548,471,423,496,503,419,502,443,506,401,522,486,422,460,508,372,509,538,440,459,524,416,340,572,459,402,379,465,237,547,428,497,474,470,609
"COG0184",71,47,59,60,61,63,38,53,63,35,49,62,60,43,17,74,58,50,55,52,54,61,62,59,37,62,51,38,40,57,57,51,55,22,53,67,44,57,56,33
"COG0185",60,38,43,66,56,38,52,46,66,25,54,43,44,49,25,34,53,78,73,40,54,59,70,67,37,61,47,36,31,47,52,48,62,11,54,47,70,51,52,43
"COG0186",53,45,34,43,51,39,55,37,48,34,48,52,49,34,21,33,49,43,57,35,39,44,34,47,23,46,37,38,45,34,49,50,39,14,41,42,48,48,44,31
"COG0187",643,537,485,388,618,755,718,632,616,397,650,669,615,662,363,581,583,534,591,581,1149,528,627,577,677,577,631,522,533,559,535,580,613,288,669,586,650,694,606,493
"COG0188",756,635,516,455,765,838,743,693,675,358,709,811,791,694,310,641,736,674,756,659,1209,702,731,732,700,667,757,713,597,630,740,708,760,290,726,671,758,784,748,530
"COG0189",174,215,166,179,176,144,197,227,137,380,230,164,191,208,289,129,210,167,191,169,223,189,194,194,204,194,164,264,97,190,213,195,185,341,175,212,170,196,196,128
"COG0190",184,142,181,164,190,151,178,192,153,74,191,157,199,146,73,161,187,191,190,164,184,172,180,193,258,179,187,176,182,171,207,171,181,45,187,157,188,192,184,130
"COG0191",49,58,31,32,58,108,63,82,44,54,76,58,65,110,11,111,34,95,51,52,25,64,50,84,54,70,74,98,53,64,71,75,93,30,76,56,84,90,82,40
"COG0192",88,70,86,72,87,76,100,88,81,35,93,83,92,82,20,61,86,84,86,70,281,237,224,253,252,217,248,228,190,216,224,237,234,96,299,223,251,262,257,166
"COG0193",128,106,88,73,130,108,117,125,103,36,101,102,103,116,39,110,95,118,105,102,123,114,82,102,118,98,100,105,94,113,127,93,109,25,109,108,111,113,94,65
"COG0194",102,80,66,57,99,110,103,94,75,52,111,104,111,108,58,98,102,103,121,95,45,37,37,30,55,28,31,24,30,28,39,46,33,19,21,43,41,32,44,24
"COG0195",322,297,203,194,308,249,274,303,212,132,312,275,272,282,88,300,252,243,282,235,301,262,262,296,259,218,284,254,230,286,273,273,281,83,329,273,327,264,292,166
"COG0196",151,185,126,94,203,171,172,182,152,67,147,156,184,166,55,186,171,158,187,172,190,159,135,173,178,174,166,143,133,152,174,188,177,56,114,136,125,150,196,103
"COG0197",64,65,74,73,69,63,79,89,91,41,81,97,76,87,36,80,82,101,81,68,88,71,66,79,61,88,88,74,67,76,79,55,77,21,97,84,105,99,72,56
"COG0198",40,42,45,44,34,66,49,42,46,26,38,54,52,45,23,37,43,65,35,32,37,47,46,40,26,51,49,40,28,38,39,46,45,10,34,36,35,42,37,30
"COG0199",46,40,29,14,59,49,43,55,37,39,55,53,41,48,30,67,50,54,53,58,57,49,41,44,28,44,61,45,24,55,44,54,50,18,40,49,43,44,53,29
"COG0200",74,71,81,91,91,69,76,74,69,31,76,84,72,74,27,63,67,92,83,76,85,78,79,72,66,76,80,59,71,77,100,80,90,29,65,76,65,80,77,46
"COG0201",265,191,178,215,269,201,249,276,249,140,267,261,281,261,117,211,255,279,241,247,255,245,234,269,204,253,260,237,208,252,207,229,236,97,279,259,299,307,239,190
"COG0202",204,189,153,147,223,201,180,227,191,119,224,214,198,207,79,188,192,199,196,190,290,226,207,189,194,199,212,179,190,174,150,209,195,96,233,201,232,190,190,143
"COG0203",88,85,53,54,74,74,79,87,54,38,70,72,71,84,40,86,74,78,67,59,96,73,63,78,72,61,70,61,64,67,74,76,77,27,84,86,87,65,81,40
"COG0204",292,313,253,215,339,317,303,277,348,321,275,317,296,275,254,247,335,298,348,337,280,285,313,286,307,297,324,268,267,277,314,265,281,154,204,280,280,334,263,297
"COG0205",110,78,124,88,131,140,129,114,103,32,114,108,127,103,70,122,109,93,115,100,133,87,114,116,151,93,102,96,141,121,90,75,121,34,131,90,150,94,107,98
"COG0206",283,228,191,250,312,198,238,261,290,129,299,243,253,239,93,212,260,246,250,281,287,260,295,238,249,256,277,234,181,205,217,227,248,70,303,246,279,286,242,181
"COG0207",90,99,66,37,95,191,88,90,85,114,82,88,111,103,49,96,88,78,100,96,223,64,94,75,130,66,77,88,35,105,87,58,111,376,98,84,98,101,70,78
"COG0208",236,243,133,74,214,368,353,222,449,969,238,267,260,359,99,168,323,120,212,188,569,151,394,265,230,263,196,544,128,568,206,267,257,1653,261,321,243,235,282,93
"COG0209",239,222,207,179,221,277,340,212,453,406,221,267,242,321,73,189,275,142,212,195,1301,629,1033,730,742,817,593,1396,518,1613,652,741,764,5246,711,842,696,747,776,458
"COG0210",505,505,512,446,509,474,523,456,473,1897,509,470,532,485,508,457,550,486,506,447,489,467,445,453,579,483,451,651,474,528,489,480,530,1793,470,503,443,461,443,441
"COG0211",48,42,34,41,51,42,56,52,51,28,64,43,56,46,16,51,41,44,57,50,41,46,30,50,45,46,52,38,40,43,52,37,42,15,52,45,49,62,51,17
"COG0212",71,101,70,77,96,87,79,114,58,62,85,85,72,93,35,86,96,59,69,87,88,62,67,90,135,77,64,67,70,64,78,63,98,45,75,79,49,79,105,53
"COG0213",44,17,66,53,44,28,48,25,66,63,14,39,30,32,10,46,50,37,50,46,13,40,57,34,16,38,38,31,75,43,24,12,42,16,37,32,36,44,44,45
"COG0214",19,0,35,36,57,20,17,8,66,1,21,41,15,12,9,0,31,31,31,22,44,43,35,30,11,40,19,17,56,16,19,5,19,9,7,36,24,34,12,33
"COG0215",270,236,237,250,294,220,288,254,298,127,259,282,263,246,97,219,269,246,283,281,286,281,268,276,227,285,265,272,229,263,240,273,304,70,269,295,265,270,241,213
"COG0216",217,194,139,151,203,163,174,229,191,97,230,216,199,184,67,187,191,190,234,173,182,187,204,196,190,179,192,197,183,179,165,224,204,64,225,218,218,185,210,119
"COG0217",37,52,49,23,45,43,49,35,25,17,66,36,38,40,23,36,40,28,38,33,150,111,100,100,137,134,120,98,119,130,155,97,118,33,130,101,126,119,111,99
"COG0218",51,52,45,39,42,92,69,63,37,48,51,51,69,58,52,92,39,34,55,63,28,37,48,38,50,34,42,39,38,49,58,50,61,25,54,41,66,58,49,41
"COG0219",19,14,15,16,25,12,19,30,26,21,23,25,18,23,19,23,29,23,19,23,68,65,58,70,65,69,83,63,63,75,79,84,78,31,63,70,61,54,74,58
"COG0220",65,69,50,36,51,104,75,73,48,46,63,69,86,80,44,74,52,71,73,81,37,73,70,80,66,63,81,70,47,55,74,74,80,23,61,57,77,71,84,55
"COG0221",34,19,10,13,8,13,28,26,23,35,29,27,30,25,32,42,46,50,34,48,6,49,15,36,14,31,40,63,18,29,58,65,32,43,13,37,24,26,39,14
"COG0222",58,70,48,52,72,64,73,81,71,64,61,63,69,58,18,75,53,84,82,48,66,55,58,68,71,68,75,65,77,63,68,64,78,29,64,59,80,66,65,44
"COG0223",225,224,196,155,221,201,238,214,179,144,214,218,245,209,138,257,202,180,217,184,236,212,178,182,225,191,232,201,179,220,201,196,202,174,194,213,205,218,217,161
"COG0224",176,186,131,98,187,171,178,171,152,71,195,180,171,193,93,197,194,182,164,166,184,169,170,180,142,171,172,160,145,203,193,200,199,48,185,182,205,170,195,106
"COG0225",186,180,135,128,200,160,175,180,147,82,199,165,189,188,64,139,186,201,184,146,147,154,175,202,224,146,180,173,144,140,180,177,183,50,144,186,178,190,187,101
"COG0226",41,59,33,25,34,64,37,189,115,95,205,238,68,48,77,6,70,83,56,71,74,186,72,291,165,211,76,220,21,46,233,240,50,199,238,344,254,197,268,86
"COG0227",50,69,38,24,52,52,53,48,49,25,58,60,62,64,26,68,46,49,59,45,58,40,54,51,76,57,48,46,42,64,57,60,53,23,46,37,53,54,59,31
"COG0228",80,75,51,33,84,84,97,78,67,26,82,69,84,79,19,89,73,75,66,72,77,66,74,80,95,80,82,74,53,79,89,68,94,15,76,96,96,91,86,46
"COG0229",142,102,100,84,131,119,117,117,102,46,126,108,130,128,23,102,123,102,123,142,103,83,116,126,163,98,131,117,109,102,112,110,115,34,130,111,126,142,112,75
"COG0230",1,1,2,3,4,3,0,4,2,0,0,6,2,2,0,5,3,2,2,3,8,9,5,11,6,8,1,12,7,8,7,11,7,4,13,4,3,13,6,6
"COG0231",105,101,113,110,111,119,124,100,98,77,116,128,111,107,80,116,108,94,111,104,113,114,89,103,90,102,123,98,104,95,104,121,118,38,110,87,122,106,132,92
"COG0232",123,162,81,87,169,102,126,137,103,110,108,134,133,120,81,122,108,67,111,119,177,83,110,144,165,129,109,124,90,118,109,134,110,63,129,145,111,113,126,100
"COG0233",92,95,79,64,97,89,93,85,78,56,95,109,122,82,49,75,97,81,110,84,87,89,84,95,102,82,102,93,95,95,111,112,107,35,95,75,95,86,83,62
"COG0234",79,78,49,49,78,78,64,65,53,272,70,67,80,73,33,81,76,80,58,58,64,62,68,65,62,55,75,98,76,70,71,67,70,266,77,86,64,69,62,65
"COG0235",113,120,118,120,100,98,108,128,102,56,121,116,126,91,74,93,119,77,95,141,30,30,41,26,45,38,47,41,32,60,40,50,36,17,50,32,40,37,40,36
"COG0236",40,53,32,27,34,51,45,42,37,24,49,50,48,50,9,40,49,44,46,49,27,41,38,47,40,41,50,59,41,43,45,49,33,16,46,43,52,50,46,43
"COG0237",105,95,81,91,151,102,113,131,110,44,113,130,120,79,37,101,116,128,107,119,121,135,125,94,134,119,104,100,99,116,115,115,120,34,83,105,83,118,92,99
"COG0238",43,45,42,31,36,46,35,51,46,20,51,58,44,32,25,41,45,43,40,40,46,38,42,48,55,37,42,31,37,34,43,47,45,12,40,42,43,41,32,20
"COG0239",13,16,9,10,16,24,17,12,9,21,10,29,24,21,26,28,14,17,24,16,22,12,21,20,12,9,19,12,15,15,16,9,21,17,8,20,10,22,15,26
"COG0240",153,177,141,113,196,147,151,170,128,85,157,153,162,152,57,178,138,101,144,129,163,127,157,122,169,137,146,121,160,159,148,125,159,48,165,143,143,155,143,93
"COG0241",47,56,70,65,60,49,37,72,60,36,66,57,36,41,68,63,46,36,35,33,87,40,45,53,91,38,38,37,81,45,35,41,27,49,37,52,37,46,60,54
"COG0242",155,135,88,101,129,155,146,146,123,194,154,115,148,161,65,115,174,117,110,136,138,141,170,130,162,110,141,195,115,137,125,137,147,548,115,147,137,153,146,91
"COG0243",116,162,410,304,95,209,130,211,242,405,184,219,134,161,314,152,175,242,118,227,63,270,169,188,110,284,206,162,584,234,274,199,144,105,253,200,235,214,202,434
"COG0244",110,94,85,88,104,102,113,102,114,59,110,127,111,103,43,72,106,116,131,89,93,110,105,121,89,119,95,92,78,87,107,120,101,27,116,102,107,115,128,67
"COG0245",138,84,74,51,167,82,140,155,98,37,130,121,123,121,25,75,147,126,142,128,140,129,123,141,173,128,137,111,78,117,119,136,134,34,91,111,100,106,131,63
"COG0246",37,44,32,26,29,89,30,56,36,62,39,52,48,44,108,34,41,17,31,51,194,27,41,36,43,51,37,27,15,31,44,40,53,42,42,47,52,41,42,24
"COG0247",164,279,434,425,294,303,279,244,382,95,229,279,169,246,174,378,212,254,209,266,419,264,289,259,270,401,179,241,552,332,288,203,242,111,303,264,345,305,209,385
"COG0248",97,107,56,62,64,107,109,238,78,141,256,108,133,117,207,56,95,149,130,129,27,30,34,48,87,33,42,36,19,26,89,45,38,21,68,63,84,38,51,45
"COG0249",240,188,171,215,158,358,268,224,245,174,184,203,233,270,178,272,210,350,247,237,478,352,271,232,169,213,228,314,213,217,229,323,232,110,169,227,207,219,242,239
"COG0250",124,105,91,84,118,118,94,132,108,58,109,112,129,119,46,85,110,102,144,125,127,110,128,125,73,101,109,90,93,99,100,100,112,38,128,96,117,114,84,75
"COG0251",47,40,55,58,42,46,48,35,51,34,40,53,49,30,37,53,34,52,45,43,96,143,141,115,109,122,130,140,207,120,129,121,133,54,150,103,127,155,126,231
"COG0252",18,44,56,94,30,76,35,17,61,49,15,25,16,22,70,78,25,57,35,45,23,59,59,37,7,33,43,21,37,27,21,12,29,24,13,44,18,52,19,79
"COG0253",161,160,97,78,176,143,176,184,119,65,172,149,159,168,58,163,175,131,162,108,65,37,49,50,55,57,45,63,41,51,69,61,56,26,60,41,42,43,56,29
"COG0254",44,33,37,47,44,55,38,46,36,17,59,40,55,43,21,37,49,54,51,32,41,47,36,51,57,36,46,46,40,43,38,51,49,15,42,38,51,59,42,24
"COG0255",7,9,5,4,6,12,6,13,6,16,9,6,4,8,6,11,3,8,6,5,7,10,4,3,1,4,8,3,9,8,11,9,4,7,13,7,5,5,5,5
"COG0256",70,66,70,72,62,55,45,56,71,32,66,59,69,64,21,65,58,68,63,54,61,64,54,67,33,58,66,56,57,66,66,55,66,17,57,77,83,70,53,48
"COG0257",0,2,1,1,0,2,1,1,1,1,4,1,0,2,0,3,0,2,0,0,1,6,2,5,0,1,4,0,1,4,6,3,3,1,6,3,5,1,2,2
"COG0258",474,505,327,336,480,548,534,489,391,533,525,479,478,487,231,391,538,478,411,438,665,469,488,491,489,488,497,588,327,585,534,562,471,1028,460,481,457,441,422,343
"COG0259",99,118,69,51,101,110,105,105,70,57,95,86,100,99,58,84,94,54,105,67,113,56,80,109,151,97,71,79,72,83,80,98,105,26,115,81,119,98,98,57
"COG0260",261,236,210,158,236,202,263,251,239,209,260,253,238,267,250,195,256,271,262,243,239,230,257,231,310,258,301,225,223,283,237,251,229,134,255,242,270,244,274,219
"COG0261",26,30,26,15,24,31,31,21,17,11,36,28,33,31,8,17,24,32,26,28,78,79,69,92,67,77,87,75,66,73,91,85,83,22,81,73,87,91,94,52
"COG0262",62,51,29,25,64,100,61,54,62,43,49,63,46,68,56,74,40,50,49,79,150,40,59,49,63,43,55,30,40,56,50,43,66,28,51,39,49,52,52,65
"COG0263",164,182,112,107,181,99,158,174,126,108,180,174,133,177,133,180,175,152,157,137,225,176,125,184,125,183,152,194,142,174,147,210,154,63,177,156,194,176,182,128
"COG0264",168,161,98,101,164,156,149,148,113,64,157,145,143,117,60,141,136,129,159,91,131,98,123,135,138,122,116,142,119,128,131,116,150,49,129,148,127,130,130,89
"COG0265",411,354,321,391,385,356,365,409,372,387,388,371,402,414,282,251,405,396,394,342,318,393,362,375,447,386,420,373,458,406,393,377,435,224,432,389,378,351,416,415
"COG0266",160,160,108,84,168,97,155,149,149,71,142,152,170,153,72,90,158,184,162,176,155,157,156,170,121,182,183,167,85,171,186,168,156,49,115,157,123,166,161,101
"COG0267",13,17,15,17,13,18,17,17,17,10,19,13,10,16,11,22,11,35,14,16,6,9,20,23,18,13,31,18,15,9,25,29,12,3,16,6,15,11,22,6
"COG0268",38,45,35,14,37,34,27,39,41,24,39,48,39,52,24,46,44,35,60,30,54,39,35,41,47,45,42,40,40,45,52,51,31,11,36,34,27,36,51,19
"COG0269",0,1,1,4,0,1,1,0,2,0,0,0,2,1,0,7,0,1,0,3,6,2,2,0,0,1,1,1,4,4,0,0,1,1,0,0,1,3,1,5
"COG0270",105,88,85,62,111,112,109,84,123,335,67,77,120,100,168,116,128,69,73,82,223,103,112,93,81,91,134,229,46,149,97,93,95,1799,72,106,70,76,73,112
"COG0271",54,29,20,24,43,30,36,44,38,24,31,38,41,53,14,21,36,53,36,45,32,46,45,36,37,52,45,38,38,36,46,36,21,6,37,30,40,40,50,40
"COG0272",417,352,248,238,397,381,395,329,409,194,377,401,394,385,136,305,413,368,418,381,560,378,345,377,369,386,390,377,291,354,384,345,396,248,278,340,286,345,356,273
"COG0274",43,32,57,33,33,48,30,33,63,7,38,53,45,36,7,49,67,77,52,47,51,49,37,53,20,48,60,45,61,35,47,56,58,23,26,38,37,52,39,32
"COG0275",162,187,96,85,176,155,151,191,136,65,168,161,182,158,67,170,179,144,153,150,188,162,127,166,142,161,171,159,156,149,182,153,179,54,151,159,139,151,163,107
"COG0276",236,197,99,98,229,163,223,186,176,80,206,209,209,211,78,212,202,172,214,204,72,60,66,47,71,55,66,63,39,52,46,67,81,21,64,60,73,68,67,52
"COG0277",424,465,568,517,428,413,428,421,377,379,438,387,411,439,505,427,426,437,397,420,467,464,411,433,383,545,449,428,593,508,569,457,446,236,522,429,469,425,437,527
"COG0278",54,66,36,42,63,25,47,52,52,38,51,73,49,47,26,42,41,49,48,56,40,43,41,36,45,45,47,46,61,48,43,48,43,19,54,43,55,55,47,26
"COG0279",61,44,69,47,74,35,47,47,61,68,54,61,47,52,100,95,34,42,35,40,38,37,54,46,59,47,45,54,81,48,40,35,40,128,45,51,47,39,41,75
"COG0280",238,261,198,178,329,240,271,291,226,162,301,267,243,288,127,375,246,184,269,269,326,165,276,273,392,255,274,222,190,285,279,253,254,88,354,312,365,301,244,116
"COG0281",232,224,210,153,249,219,196,237,211,166,258,237,248,222,221,277,216,194,205,231,231,189,266,238,294,214,179,193,182,223,193,208,209,107,291,233,260,211,200,170
"COG0282",1,21,18,16,0,14,3,8,8,68,4,3,3,4,75,29,5,8,4,10,0,8,7,9,3,8,3,3,10,2,8,4,5,20,6,7,4,1,4,38
"COG0283",97,119,75,71,128,107,114,130,120,57,121,117,111,118,51,108,165,175,92,134,117,121,90,133,92,122,107,111,89,107,129,144,116,31,71,124,112,118,130,73
"COG0284",109,135,104,115,151,133,129,141,130,57,139,143,148,119,53,133,135,131,147,131,130,146,126,123,125,151,127,116,128,127,135,149,118,74,112,136,123,151,133,114
"COG0285",204,192,142,133,235,182,212,206,206,76,227,225,238,230,92,220,208,220,232,189,197,233,209,217,191,215,195,225,199,206,183,237,191,64,151,205,186,203,220,161
"COG0286",41,68,63,83,34,54,29,39,38,283,13,36,57,34,317,20,34,37,56,40,87,41,64,25,31,20,43,58,34,21,23,26,24,158,21,87,48,30,41,115
"COG0287",52,45,50,46,76,40,43,56,43,34,52,48,53,58,27,61,49,51,47,47,178,143,151,163,179,153,150,150,144,152,205,173,176,58,151,143,107,149,190,97
"COG0288",15,38,25,21,9,40,17,36,29,61,25,13,12,24,52,62,12,20,10,16,11,10,12,21,19,16,32,7,18,20,24,15,18,30,29,14,29,10,24,32
"COG0289",143,156,61,77,133,125,159,138,104,65,158,111,139,127,56,122,112,123,115,105,144,99,95,148,125,110,117,114,70,121,132,135,141,35,116,134,110,120,154,82
"COG0290",86,107,77,59,120,83,102,97,90,58,121,96,107,110,34,123,109,90,102,103,118,94,81,93,87,84,97,109,88,95,114,129,111,26,124,103,114,120,105,56
"COG0291",27,22,19,21,20,20,30,30,27,17,23,17,28,29,14,27,30,23,38,33,33,24,22,39,24,25,24,34,33,29,25,39,27,8,39,41,31,26,43,15
"COG0292",60,69,55,46,73,60,63,59,52,40,73,63,60,68,21,78,61,89,75,44,67,61,65,74,64,81,67,65,59,64,82,71,75,14,73,71,70,71,81,48
"COG0293",83,86,83,80,104,64,77,79,76,40,74,73,80,82,38,58,102,65,77,76,111,68,86,68,76,91,57,83,82,95,80,74,69,35,77,74,81,98,73,59
"COG0294",140,164,156,114,180,132,136,157,164,65,185,153,136,163,50,132,157,162,160,150,206,174,128,167,134,148,156,156,142,137,168,187,154,43,142,137,146,177,157,113
"COG0295",10,21,23,17,19,32,11,14,18,17,13,20,15,13,16,32,15,15,15,15,21,11,22,12,11,24,19,12,25,17,20,11,17,13,8,18,15,22,17,15
