"","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X76_SUR_0d2.3","X138_DCM_0d2.3"
"COG0152",169,135,132,119,155,136,176,135,134,150,153,116,126,163,146,91,145,130,114,133,97,185,141,149,151,139,152,147,77,115,128,158,146,142,151,145,56,133,140,229
"COG0153",39,52,52,53,53,51,55,23,40,36,40,41,41,35,28,9,52,57,35,44,19,37,44,39,38,43,45,31,6,58,68,55,54,58,29,69,1,46,26,51
"COG0154",804,608,562,508,475,500,582,595,662,585,655,555,523,594,555,449,517,616,728,543,175,540,784,739,634,551,447,879,383,325,514,611,558,706,648,408,505,501,652,525
"COG0155",101,37,156,88,72,90,71,123,54,43,77,130,129,79,122,64,63,48,114,80,12,49,108,51,112,70,196,141,88,88,105,133,162,133,123,123,155,108,111,72
"COG0156",156,140,188,212,155,172,184,132,159,183,192,136,192,129,132,209,158,171,197,130,54,156,145,146,164,140,214,138,166,158,239,149,190,142,170,205,97,136,144,130
"COG0157",96,110,104,93,112,105,106,135,99,107,73,123,113,126,119,48,119,90,90,114,28,99,71,87,126,118,147,114,32,47,86,109,93,96,120,80,62,98,115,110
"COG0158",17,22,21,43,37,35,19,17,26,25,12,41,15,22,20,85,8,13,33,32,4,27,20,26,10,9,34,15,3,23,51,11,22,19,14,43,7,12,18,15
"COG0159",119,109,107,98,148,106,123,161,136,117,108,99,98,117,126,72,129,106,80,135,36,98,110,130,119,142,129,122,42,47,110,101,90,107,109,51,138,121,132,113
"COG0160",137,109,222,143,110,142,130,74,114,165,67,143,186,134,95,166,141,141,145,97,73,112,233,71,77,90,109,166,161,188,176,203,208,222,107,192,341,116,102,165
"COG0161",328,260,381,226,252,279,287,357,284,328,317,289,361,325,314,159,308,346,299,256,117,263,346,415,318,281,259,375,261,93,270,377,330,370,284,138,400,309,336,297
"COG0162",246,257,208,204,197,204,247,219,247,231,199,193,214,217,198,94,240,224,186,213,93,195,203,176,234,243,256,209,87,193,211,229,200,174,248,188,109,229,219,216
"COG0163",45,4,50,31,17,27,14,3,6,11,11,24,31,34,6,11,21,17,45,18,9,14,52,14,2,16,25,45,30,39,25,62,40,45,34,67,60,16,7,24
"COG0164",148,122,127,108,102,117,118,139,116,111,87,101,131,123,106,41,107,123,94,113,44,136,111,122,129,132,131,110,33,131,110,128,105,84,113,101,44,124,108,130
"COG0165",232,239,189,184,225,194,204,225,227,198,207,191,230,201,203,103,181,185,158,223,55,184,233,232,230,261,223,243,74,106,151,244,221,167,187,140,112,214,185,185
"COG0166",216,278,192,202,200,237,234,272,249,233,177,218,197,223,232,116,238,236,198,208,73,180,188,170,249,262,252,234,113,124,213,195,179,181,257,142,240,205,255,196
"COG0167",176,198,192,204,212,185,247,202,256,208,153,194,224,209,186,108,202,201,140,196,64,180,196,155,230,210,199,197,108,95,215,218,226,199,201,165,194,209,196,178
"COG0168",279,326,229,300,300,315,327,328,333,311,280,262,287,322,316,131,291,370,197,324,98,340,242,278,365,344,312,257,167,168,292,219,259,211,288,207,98,318,294,321
"COG0169",150,195,131,160,149,144,165,183,159,159,146,135,159,166,154,70,140,186,120,145,96,147,154,159,168,170,146,156,104,66,142,162,121,135,179,89,80,151,161,142
"COG0170",13,7,14,14,5,20,28,31,16,9,8,28,21,10,29,0,18,11,10,24,1,13,26,6,18,31,47,13,0,72,11,32,38,18,25,66,0,37,25,26
"COG0171",201,162,145,228,138,197,212,231,220,216,225,193,169,193,268,218,194,207,189,228,234,73,46,50,98,92,68,56,24,60,72,50,59,58,79,51,49,86,68,72
"COG0172",228,278,208,227,245,223,247,261,261,242,228,207,232,208,245,97,240,232,213,232,108,236,226,246,247,252,249,213,92,211,233,225,202,196,208,210,150,211,227,232
"COG0173",248,372,239,259,319,312,333,338,369,339,308,246,241,305,324,133,293,329,216,307,102,303,222,335,369,315,334,212,92,213,268,208,278,245,335,207,158,342,346,309
"COG0174",578,660,632,475,514,461,502,563,540,531,668,450,606,559,439,312,545,547,393,502,270,504,562,728,454,487,417,628,270,324,364,631,580,608,500,318,172,526,445,602
"COG0175",92,45,132,57,98,81,56,66,81,55,73,85,102,49,59,137,69,45,122,59,82,66,61,68,65,73,88,79,142,177,58,102,130,84,69,147,129,64,48,35
"COG0176",123,144,84,126,143,115,157,164,136,156,114,183,111,100,308,187,140,149,96,199,1762,204,78,96,161,168,144,106,145,108,126,99,100,70,121,119,80,248,138,254
"COG0177",135,135,107,131,96,136,152,120,148,157,127,123,130,141,137,78,134,139,95,149,55,133,120,129,134,144,154,128,70,82,122,121,96,122,143,116,60,136,147,126
"COG0178",510,615,472,555,519,572,645,505,564,650,569,479,542,601,474,354,594,629,552,617,186,592,443,573,633,588,626,454,175,273,563,472,487,564,584,345,262,548,524,592
"COG0179",250,185,194,195,172,176,169,177,191,148,214,185,189,196,160,111,160,171,228,181,63,179,231,232,192,205,181,217,146,106,185,246,173,240,192,157,78,153,176,175
"COG0180",205,248,184,206,199,227,210,206,182,199,213,210,244,226,209,84,222,240,138,190,95,186,190,202,228,250,223,210,95,194,194,203,154,157,185,192,106,225,195,209
"COG0181",138,222,128,227,178,165,221,210,204,224,175,177,139,155,182,71,204,231,129,151,49,182,123,179,197,202,192,125,57,51,201,119,126,128,164,102,81,185,191,144
"COG0182",119,80,100,71,69,67,73,65,70,63,59,65,109,130,75,51,82,72,68,67,31,65,106,74,70,68,70,143,20,43,61,136,121,109,93,77,75,77,91,74
"COG0183",560,455,603,449,393,577,449,416,456,486,538,468,520,473,405,532,467,481,523,439,184,488,583,574,398,426,394,582,443,344,515,634,589,563,500,477,658,386,423,576
"COG0184",46,27,45,48,50,63,50,51,49,48,40,66,50,54,46,17,51,63,44,45,29,52,46,45,55,59,50,66,22,48,55,73,58,49,48,56,21,56,47,68
"COG0185",52,37,54,56,33,42,60,54,42,44,46,61,50,49,47,14,52,43,42,68,17,54,47,62,55,50,65,59,18,50,57,53,45,48,47,45,21,43,56,53
"COG0186",49,25,35,39,36,40,39,47,44,36,39,31,35,33,42,13,43,46,56,43,18,47,37,41,46,47,44,43,18,35,43,47,30,49,33,49,23,39,41,53
"COG0187",522,664,521,685,582,646,611,586,654,691,683,462,511,583,546,286,713,614,438,541,221,767,434,676,587,635,532,456,263,461,639,408,480,464,512,388,296,542,576,584
"COG0188",556,703,531,722,635,694,719,738,717,825,773,595,563,669,670,342,795,736,568,722,275,836,528,762,751,777,747,495,261,499,664,498,554,523,626,435,432,679,677,705
"COG0189",102,212,188,182,225,153,211,195,168,198,212,216,183,145,236,352,179,183,152,203,372,230,148,189,175,201,170,204,426,556,146,179,103,126,170,298,170,262,202,164
"COG0190",169,274,162,158,163,178,175,168,206,183,199,138,194,172,135,60,184,179,127,160,55,161,156,210,178,207,157,206,52,80,165,169,137,151,163,112,92,172,177,169
"COG0191",31,75,33,61,80,65,36,106,77,77,64,80,32,59,78,19,94,57,55,64,21,56,36,85,83,76,106,51,38,22,73,43,72,66,61,15,99,72,100,53
"COG0192",233,255,215,228,204,238,257,217,266,277,257,208,225,216,230,103,231,237,192,219,115,216,207,241,244,256,225,192,75,176,244,237,211,218,242,160,112,248,219,234
"COG0193",74,139,71,107,126,74,106,117,131,110,97,88,90,101,84,41,105,93,73,78,35,101,80,122,111,102,82,77,40,56,89,63,104,79,106,68,59,94,101,101
"COG0194",77,123,58,91,94,88,127,102,106,107,89,65,86,87,94,41,100,125,84,97,52,89,76,84,113,98,112,87,45,56,116,70,77,60,90,59,49,97,112,88
"COG0195",246,251,197,240,293,262,262,299,291,292,286,208,222,289,244,107,263,299,179,239,73,247,197,329,289,282,241,206,74,131,228,232,192,176,274,150,126,243,268,283
"COG0196",133,168,126,163,163,131,159,177,164,177,143,128,144,149,140,56,150,169,121,161,40,167,105,120,169,159,163,139,48,73,164,120,138,133,169,58,63,182,164,148
"COG0197",91,68,70,81,58,77,77,79,71,84,84,75,75,94,67,29,97,66,77,62,23,69,84,76,81,83,106,68,19,77,87,76,78,64,89,98,48,89,76,88
"COG0198",39,18,39,47,27,47,51,47,43,46,44,45,53,35,41,19,53,43,45,51,17,42,32,48,50,45,60,38,26,59,47,49,36,41,42,48,15,43,45,44
"COG0199",25,28,26,57,56,62,50,53,46,57,55,39,44,41,40,18,57,41,38,50,23,45,24,39,43,55,42,33,10,34,55,26,29,31,45,28,23,44,52,45
"COG0200",82,53,67,78,72,59,106,73,80,52,64,60,81,79,58,12,83,70,65,74,26,82,70,72,86,88,76,86,27,35,80,85,66,77,79,60,49,66,92,86
"COG0201",262,212,212,291,178,251,300,250,261,255,310,217,242,277,226,83,265,241,201,284,90,245,223,290,277,258,285,198,63,212,261,238,200,208,236,213,121,252,249,245
"COG0202",198,162,173,206,204,174,221,214,181,208,229,150,172,204,198,71,209,170,162,162,78,208,162,196,219,193,224,198,116,150,216,174,186,186,187,166,86,173,188,217
"COG0203",72,76,47,66,81,66,72,66,87,82,61,64,64,79,61,52,78,71,55,74,16,64,51,80,68,86,66,61,30,22,68,43,64,73,55,59,38,63,84,56
"COG0204",257,303,277,300,285,355,313,258,277,306,298,257,277,312,253,209,301,326,292,299,34,95,76,65,91,103,117,68,33,84,104,89,98,83,86,78,146,117,79,112
"COG0205",42,60,37,40,37,31,47,27,38,44,48,25,42,26,23,30,40,49,27,26,58,117,115,112,105,106,83,69,43,73,131,89,108,147,85,67,94,107,109,115
"COG0206",266,235,188,247,227,266,290,239,234,244,292,235,231,289,188,122,250,268,210,249,118,244,208,302,242,205,265,259,78,271,227,222,188,228,217,307,119,234,219,272
"COG0207",48,119,63,125,92,101,97,84,73,128,103,62,88,66,105,205,109,109,78,82,377,142,62,86,85,76,63,54,262,220,99,48,56,68,65,98,82,100,90,77
"COG0208",102,252,139,334,255,192,238,225,232,339,275,292,210,163,550,665,267,299,98,347,3991,526,69,271,280,276,129,122,1097,1328,207,95,144,69,164,277,159,527,253,384
"COG0209",633,814,537,819,623,581,687,745,654,959,899,867,716,627,1350,2002,720,761,505,894,8824,1440,529,724,728,747,460,665,2914,1935,575,578,518,575,633,1062,456,1372,772,1099
"COG0210",430,585,509,470,489,404,518,507,409,558,540,573,462,432,665,2069,468,488,448,426,737,152,159,148,144,168,138,164,1494,844,125,174,177,139,143,281,229,171,199,167
"COG0211",45,49,26,45,43,39,50,53,47,48,57,45,43,55,48,18,32,55,36,53,15,48,39,66,39,49,57,29,18,33,40,34,50,37,40,29,20,52,51,52
"COG0212",75,132,105,64,89,75,62,95,94,78,54,68,87,71,76,28,82,74,59,81,30,83,72,59,75,99,68,86,44,43,67,60,73,67,76,66,63,83,58,74
"COG0213",50,13,73,52,13,46,35,12,33,30,28,36,78,36,40,102,36,38,58,39,11,27,68,25,34,24,44,39,46,108,46,67,67,46,43,87,76,27,27,46
"COG0214",55,10,37,32,0,25,28,8,5,18,32,21,53,48,21,0,35,17,41,31,13,33,50,8,33,27,43,37,0,24,34,40,34,43,57,51,1,23,12,54
"COG0215",274,219,216,261,231,279,263,292,233,287,281,264,264,270,255,86,289,273,206,265,112,253,210,239,271,266,251,262,84,193,266,236,189,250,273,224,164,265,284,304
"COG0216",181,176,144,178,181,173,200,168,186,212,205,169,187,191,196,68,201,191,138,179,60,186,117,216,209,198,193,155,56,100,171,145,213,149,174,135,97,181,200,191
"COG0217",122,152,100,131,113,71,120,104,138,141,133,94,98,131,92,66,129,136,98,109,34,125,99,122,106,121,77,106,56,66,132,89,110,95,100,78,73,114,98,113
"COG0218",42,69,42,49,72,45,43,44,44,56,56,37,54,33,41,43,56,58,60,43,16,50,40,67,37,53,37,33,32,29,68,46,39,49,54,21,50,49,59,57
"COG0219",53,64,65,49,78,54,72,81,87,79,50,54,66,68,65,17,60,72,51,72,27,53,66,74,74,80,76,47,30,34,48,51,65,46,69,43,34,58,57,63
"COG0220",47,64,53,86,65,78,62,86,73,74,69,46,47,65,64,56,63,76,61,47,14,66,34,73,50,87,88,36,35,25,100,40,36,48,64,26,65,51,59,52
"COG0221",17,19,21,26,26,37,38,56,34,33,24,50,9,35,57,76,27,20,21,31,85,18,8,11,33,48,72,10,33,24,16,7,16,11,31,16,74,51,54,11
"COG0222",67,64,43,50,45,61,83,75,69,57,71,75,60,70,72,21,69,77,44,67,24,57,46,72,77,64,62,36,33,86,59,54,65,48,63,52,30,76,69,64
"COG0223",233,242,155,174,222,202,178,206,256,222,195,196,205,219,179,132,262,248,198,246,167,193,166,167,210,222,187,180,97,138,190,182,196,140,202,167,58,207,205,183
"COG0224",149,144,135,142,159,179,182,192,191,202,188,147,158,182,154,77,181,196,124,178,17,55,48,76,54,73,42,56,30,29,60,35,66,42,47,25,24,60,68,36
"COG0225",115,247,151,167,178,207,197,177,179,171,171,159,153,181,185,70,179,188,112,167,52,143,121,155,202,197,200,149,71,90,150,124,130,148,150,77,77,162,181,172
"COG0226",36,154,22,40,55,57,55,229,47,40,257,125,30,269,218,105,159,59,71,335,1265,75,22,249,86,270,74,42,299,21,57,22,10,19,191,38,165,79,193,96
"COG0227",34,64,25,46,54,43,42,60,60,50,51,40,61,51,45,18,62,44,33,58,18,41,32,48,49,52,48,21,24,18,50,21,36,31,41,23,28,63,68,51
"COG0228",67,96,55,78,73,70,83,57,97,80,98,61,58,74,65,23,91,63,54,67,25,67,52,108,57,69,68,51,29,41,71,38,48,43,63,36,32,64,80,79
"COG0229",98,159,105,104,107,126,150,108,142,118,138,103,120,107,119,66,116,139,86,123,33,99,85,123,123,118,104,96,53,55,115,95,93,128,109,52,52,89,104,101
"COG0230",4,9,4,2,10,7,5,13,8,6,5,3,8,6,9,4,11,9,3,3,5,8,7,13,4,4,5,5,3,2,3,3,2,2,7,3,0,9,11,6
"COG0231",110,89,116,106,118,92,119,98,97,77,104,105,115,94,123,42,119,108,86,101,40,121,107,133,120,125,113,110,29,96,98,95,78,92,114,101,47,102,108,119
"COG0232",54,42,40,42,52,30,36,49,50,63,38,32,40,40,35,17,50,43,30,38,55,122,101,99,157,129,78,106,88,77,105,73,109,74,120,79,105,110,111,145
"COG0233",82,88,65,98,90,85,102,82,94,92,89,74,83,88,87,47,81,95,68,81,35,69,71,93,106,117,87,85,28,54,92,72,82,86,83,52,61,68,101,93
"COG0234",61,64,56,60,64,55,66,61,77,71,92,68,52,71,85,359,78,77,49,72,380,96,54,75,74,73,76,54,565,390,63,47,72,55,51,131,48,56,69,64
"COG0235",117,128,98,139,134,123,110,128,106,121,140,106,98,127,112,67,126,122,137,107,129,101,122,155,98,89,82,130,69,29,123,123,56,105,123,58,107,109,126,83
"COG0236",56,48,36,38,48,38,50,44,48,56,39,34,46,43,44,19,29,56,37,48,9,34,36,38,37,45,44,35,70,21,49,30,44,38,34,23,28,46,50,46
"COG0237",110,130,104,109,117,122,108,122,103,101,77,100,110,108,92,42,96,99,88,112,46,95,89,63,108,130,127,107,41,71,105,111,102,95,114,91,53,117,90,94
"COG0238",42,54,21,37,38,42,49,44,29,41,29,24,36,45,34,9,45,35,31,35,13,40,26,34,33,45,44,29,6,24,31,35,21,40,37,25,17,36,41,45
"COG0239",25,22,18,18,13,21,19,10,18,20,17,15,21,14,9,28,18,22,19,16,9,21,12,13,18,11,14,15,22,5,15,10,8,12,13,7,68,8,7,8
"COG0240",48,71,45,44,56,56,54,51,58,39,46,38,56,58,53,25,53,57,34,58,51,172,134,136,127,138,95,121,51,64,148,123,151,159,129,102,96,129,137,143
"COG0241",49,63,55,43,42,50,39,35,45,44,34,45,59,55,45,17,47,43,60,46,15,74,61,36,45,52,61,42,48,69,49,48,72,55,40,72,44,47,42,68
"COG0242",132,127,91,118,127,106,131,154,166,179,162,139,123,117,220,198,135,140,100,168,509,165,103,127,165,163,104,118,225,464,104,90,127,102,134,192,51,147,155,143
"COG0243",322,128,384,220,156,213,110,190,129,160,277,256,395,281,190,177,168,157,372,183,85,201,366,243,157,177,233,316,292,263,263,419,709,369,284,358,479,185,231,207
"COG0244",131,76,108,117,83,104,103,118,90,89,111,124,114,125,110,40,117,117,75,115,43,120,94,115,113,117,109,102,34,122,105,95,93,102,100,108,45,114,110,115
"COG0245",113,145,54,102,112,122,133,104,120,110,112,98,108,129,122,44,111,125,86,103,32,109,72,103,127,150,107,86,45,66,96,58,92,40,108,68,41,144,107,106
"COG0246",26,44,28,41,36,37,34,42,47,34,56,51,22,32,17,85,30,47,30,51,24,42,25,38,36,43,20,19,25,20,28,15,12,20,31,46,42,49,28,39
"COG0247",373,252,452,284,287,246,200,187,158,249,255,278,466,253,234,188,294,236,280,256,139,308,441,285,205,248,249,403,139,389,304,404,591,466,284,379,349,323,201,346
"COG0248",64,251,83,86,119,111,95,138,111,106,199,125,64,177,111,163,111,110,115,191,33,104,62,195,124,210,160,47,124,74,134,51,51,71,93,105,148,107,125,81
"COG0249",221,191,184,263,220,252,219,318,204,257,163,238,170,225,299,282,233,207,237,217,79,289,171,178,272,213,339,160,200,182,316,155,205,240,233,182,226,265,307,196
"COG0250",110,78,100,119,90,130,123,100,98,78,108,93,102,108,82,52,106,105,113,123,37,100,89,102,125,142,117,90,47,103,87,83,117,79,131,93,82,92,97,99
"COG0251",169,107,192,146,120,157,147,115,117,131,137,131,164,130,110,90,164,133,166,104,39,150,190,126,121,110,149,189,117,82,141,195,174,210,150,85,123,131,111,135
"COG0252",83,8,73,52,34,38,37,21,11,32,17,52,58,47,18,66,41,22,71,33,35,40,68,14,10,19,52,102,36,137,54,101,39,73,43,106,93,24,23,44
"COG0253",122,144,108,144,172,144,142,178,166,160,163,107,124,143,169,55,166,159,106,152,49,146,103,157,182,173,134,104,33,64,114,90,91,97,138,63,67,171,161,134
"COG0254",35,56,28,35,45,32,45,47,43,45,63,29,29,59,51,8,46,55,38,50,18,45,31,59,50,45,50,30,14,14,37,33,29,28,41,21,12,46,43,43
"COG0255",10,3,8,7,10,7,1,10,7,10,6,13,10,9,6,6,7,3,9,4,1,14,8,14,3,6,9,6,6,12,12,7,12,11,5,5,3,2,5,10
"COG0256",22,9,15,20,17,27,26,22,21,21,19,24,24,19,18,6,26,21,21,20,24,51,72,51,74,61,65,60,13,69,49,70,53,60,55,54,30,54,52,67
"COG0257",0,1,5,0,11,1,1,2,3,4,1,4,1,4,1,1,2,2,2,3,1,0,1,4,1,5,5,0,5,5,1,1,0,0,0,5,0,7,3,2
"COG0258",409,535,312,502,494,443,519,529,434,543,508,408,432,486,631,645,422,482,292,494,1100,601,292,463,466,483,515,357,659,1118,498,327,367,339,448,591,238,588,510,469
"COG0259",68,152,62,84,94,81,100,77,122,96,96,62,75,86,82,46,74,101,47,92,35,83,68,102,80,91,53,56,39,26,87,64,76,71,75,30,62,89,91,103
"COG0260",281,322,208,272,234,264,284,223,263,257,259,216,207,276,250,80,259,273,226,227,109,234,190,252,240,253,245,194,122,169,232,164,186,184,267,228,152,250,266,257
"COG0261",68,69,45,85,107,90,76,93,106,92,71,72,71,98,74,48,93,77,50,72,25,68,49,78,78,92,91,53,36,49,73,59,55,55,61,27,36,74,109,65
"COG0262",14,22,18,19,19,14,16,16,17,23,21,14,15,13,11,17,18,17,11,8,12,97,40,53,41,40,60,31,28,52,55,38,25,38,53,45,42,40,39,55
"COG0263",158,125,125,165,219,139,135,201,210,142,168,169,125,163,204,54,147,181,84,169,53,147,111,189,207,190,125,132,85,70,110,113,141,99,165,94,112,177,210,173
"COG0264",117,121,122,118,160,117,118,127,143,153,134,111,96,135,117,69,140,144,105,119,43,137,88,169,137,129,134,117,57,63,134,81,140,118,124,81,97,121,148,109
"COG0265",520,473,377,393,315,363,399,385,420,390,421,354,455,420,334,286,356,418,462,367,129,354,404,430,374,394,404,368,273,543,380,384,493,455,383,427,268,431,358,329
"COG0266",108,125,135,173,159,168,174,167,168,150,118,119,123,144,150,93,124,174,126,160,93,156,127,111,162,165,200,115,59,56,155,107,80,110,138,67,72,176,169,122
"COG0267",10,18,16,14,13,21,18,25,9,22,16,14,13,11,19,9,15,17,13,16,4,4,2,5,4,5,19,6,1,3,8,3,2,3,4,5,5,6,7,2
"COG0268",34,54,23,23,59,39,43,43,42,46,37,40,29,51,35,18,42,38,25,52,6,52,27,45,41,44,35,32,28,19,35,25,35,22,28,22,19,44,48,41
"COG0269",3,1,1,0,1,1,1,0,0,2,0,1,2,0,0,1,2,2,0,2,0,0,1,1,3,0,0,2,1,5,0,0,7,1,2,1,4,0,0,1
"COG0270",100,84,68,179,74,106,106,92,81,126,115,131,77,73,218,517,89,88,113,98,1012,158,58,71,82,93,70,55,1069,459,146,49,67,41,68,343,121,152,119,115
"COG0271",46,37,30,36,38,36,37,39,29,31,29,22,32,32,28,13,29,29,32,25,12,40,30,40,33,31,32,27,29,17,51,32,32,22,33,33,27,34,39,35
"COG0272",326,350,243,361,312,406,403,343,325,391,293,301,329,377,396,178,358,360,265,375,450,435,265,263,339,392,400,266,187,352,397,235,320,266,354,290,317,370,341,377
"COG0274",33,19,56,41,28,38,56,57,32,50,44,39,60,49,44,65,56,43,38,44,46,44,50,23,42,45,72,37,31,48,41,61,60,43,35,47,48,55,39,60
"COG0275",150,172,106,150,187,146,165,169,185,161,134,144,137,162,168,75,146,180,115,173,65,152,114,150,176,157,159,121,48,68,156,111,142,115,153,111,71,167,148,148
"COG0276",167,203,75,167,203,231,241,208,249,252,188,146,126,180,190,79,190,204,127,214,55,182,84,230,240,169,194,87,75,58,182,66,110,97,150,61,96,204,199,198
"COG0277",506,372,542,435,478,447,405,521,459,429,393,466,499,437,451,285,417,440,471,412,146,406,551,492,449,393,455,548,383,356,464,557,671,645,477,412,566,497,493,411
"COG0278",16,11,14,14,24,14,15,21,15,16,20,19,18,19,17,2,13,18,15,15,11,44,71,57,54,51,51,44,18,22,51,60,39,39,56,23,34,31,43,41
"COG0279",57,55,81,51,59,44,58,53,44,55,39,63,78,40,63,45,53,45,45,45,143,44,65,38,43,52,51,63,84,85,38,83,77,60,40,71,42,51,49,65
"COG0280",198,369,215,240,311,257,287,249,313,237,239,182,250,298,195,111,273,297,148,287,96,262,156,349,269,253,194,179,171,103,251,143,218,158,269,109,97,256,275,262
"COG0281",215,306,211,255,281,197,189,206,215,229,224,199,218,250,186,129,237,217,168,262,74,243,151,293,217,180,171,187,178,214,204,158,178,163,221,190,258,215,197,255
"COG0282",4,2,16,10,15,11,5,3,5,3,6,23,9,7,6,67,1,8,28,10,4,4,12,10,3,3,7,7,25,26,4,16,14,8,9,31,69,7,12,8
"COG0283",90,90,78,131,129,129,123,141,109,99,119,91,83,114,126,46,117,122,77,126,42,93,79,88,132,158,165,88,48,51,115,73,108,84,109,67,61,135,101,100
"COG0284",128,127,107,129,129,115,139,155,125,134,132,115,150,116,135,61,136,116,118,144,70,148,120,117,137,140,140,130,34,89,126,107,94,104,149,104,46,116,112,151
"COG0285",192,182,159,212,199,197,215,199,193,205,171,179,172,216,208,65,231,208,183,223,73,214,156,166,223,264,204,145,74,83,226,154,178,113,222,129,123,220,213,219
"COG0286",69,20,64,47,79,42,54,28,69,32,19,126,41,31,52,292,27,36,102,78,39,50,42,15,41,18,37,51,167,91,52,39,39,21,34,129,527,37,44,37
"COG0287",144,174,105,132,180,160,145,177,173,166,145,150,135,138,182,99,135,157,86,162,56,146,133,155,158,187,157,136,41,64,130,135,128,109,136,85,200,144,159,151
"COG0288",12,23,18,22,35,18,9,16,23,18,28,19,13,16,14,60,16,11,32,19,4,29,20,34,18,17,14,9,40,15,23,18,29,27,14,15,55,13,9,18
"COG0289",94,129,64,107,136,107,124,152,121,153,112,95,77,96,124,42,125,130,80,112,34,121,65,130,157,127,117,81,51,27,94,64,88,87,97,47,85,131,147,117
"COG0290",75,97,57,96,101,86,109,109,99,119,106,82,89,81,94,36,113,101,73,97,30,97,84,98,91,102,96,74,39,48,99,66,83,77,93,48,35,118,108,100
"COG0291",25,17,16,14,32,27,28,56,31,25,26,26,19,29,34,10,31,29,14,23,7,19,27,31,39,28,31,19,11,12,29,17,23,14,17,15,16,29,31,28
"COG0292",52,55,42,76,69,56,62,68,73,63,72,38,56,71,62,27,73,71,52,69,21,66,51,72,76,68,58,40,34,28,69,56,53,60,58,27,31,63,78,67
"COG0293",80,81,88,84,94,77,67,75,100,72,76,69,82,81,72,23,79,91,65,90,23,73,83,95,74,83,55,94,35,40,77,85,76,71,74,53,65,77,91,88
"COG0294",157,140,140,140,152,138,154,162,169,146,113,149,159,160,183,60,173,146,127,155,54,131,139,131,178,201,156,158,56,60,157,150,144,130,160,102,111,149,169,126
"COG0295",19,12,27,19,20,16,19,8,13,12,19,20,21,18,13,23,18,17,20,17,8,17,13,10,7,11,17,15,17,34,14,22,34,21,13,34,22,15,20,19
"COG0296",27,35,60,85,77,92,82,108,57,69,45,120,72,75,102,207,73,74,73,103,16,47,52,34,118,82,181,44,41,42,117,51,60,78,70,53,14,86,111,74
