"","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d45.0d8","X141_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0151",248,220,224,277,226,238,245,232,163,317,255,212,208,247,85,215,235,106,240,252,240,227,217,277,235,74,210,102,274,61,245,254,277,287,179,203,243,235,204,222
"COG0152",134,148,223,163,146,152,138,157,116,166,133,114,133,147,171,137,129,76,137,155,45,38,84,62,41,52,65,43,48,15,43,31,65,41,37,56,48,49,85,45
"COG0153",36,16,38,38,44,51,47,21,35,44,41,26,39,40,43,59,32,4,33,56,51,56,47,33,48,15,42,29,51,9,33,15,25,40,72,35,36,43,44,46
"COG0154",584,644,595,563,675,567,523,709,568,682,654,592,808,738,197,537,855,685,572,557,544,556,457,635,630,185,791,276,586,227,648,567,673,643,545,625,671,627,451,523
"COG0155",96,180,70,129,132,51,43,176,159,104,139,132,146,82,77,150,117,215,114,54,65,108,60,99,11,100,98,133,26,79,65,172,62,58,115,126,149,80,51,97
"COG0156",180,137,132,126,179,154,127,169,154,145,198,127,156,125,116,212,179,199,176,142,196,149,136,148,121,66,152,144,204,98,131,172,128,135,186,136,178,167,150,179
"COG0157",109,121,98,126,121,102,119,124,77,119,100,133,96,137,39,89,81,59,105,120,32,35,23,50,33,15,24,21,28,11,36,41,37,27,25,34,36,33,28,28
"COG0158",11,8,19,13,27,21,22,19,82,21,16,25,13,22,46,21,9,40,19,25,44,17,20,21,8,30,23,54,11,37,36,23,16,6,39,21,14,28,14,10
"COG0159",97,151,117,133,132,98,116,138,78,152,93,137,99,164,46,93,102,56,110,128,104,115,109,135,142,54,136,52,122,40,157,111,141,142,87,163,116,114,105,137
"COG0160",82,89,151,126,132,153,123,65,145,85,203,81,165,111,68,244,240,199,117,93,158,116,168,115,160,56,154,109,188,101,59,90,70,89,129,119,177,141,154,136
"COG0161",299,296,292,324,291,307,263,332,285,287,332,309,376,354,100,350,374,291,283,282,260,250,254,302,258,135,330,213,228,120,348,284,316,272,279,294,333,304,273,304
"COG0162",216,236,209,223,221,238,249,231,148,261,197,214,193,224,90,200,232,91,267,237,209,239,201,261,263,90,183,84,238,83,229,188,252,256,156,214,189,236,210,226
"COG0163",11,1,19,23,32,12,23,28,38,3,48,7,47,34,30,47,59,17,14,12,23,13,21,56,13,29,43,30,5,23,13,8,0,6,33,17,33,32,9,25
"COG0164",110,116,132,151,123,135,107,110,81,135,100,107,127,125,43,113,100,42,107,146,114,122,129,138,148,60,105,42,147,26,132,99,119,115,81,109,114,97,128,145
"COG0165",213,238,227,253,202,198,209,245,170,263,219,235,248,223,84,199,218,123,240,204,154,238,187,285,194,96,198,115,181,61,255,197,298,246,162,228,197,229,197,191
"COG0166",259,287,209,248,207,242,209,225,191,261,200,272,186,187,94,180,191,140,259,227,220,264,188,251,284,90,212,102,283,74,230,258,261,281,158,232,195,186,182,241
"COG0167",220,224,210,228,161,197,211,216,163,201,178,227,172,191,67,213,217,154,214,211,196,220,178,203,224,101,175,75,227,163,216,219,198,233,139,200,186,208,188,225
"COG0168",334,346,338,357,265,356,325,294,183,356,218,317,212,338,153,285,223,269,301,321,307,338,339,318,341,136,230,151,341,104,338,288,372,438,219,313,244,280,310,301
"COG0169",71,68,54,65,50,60,50,68,43,58,46,61,36,50,23,41,46,18,73,50,153,172,165,168,162,76,137,64,188,57,173,175,161,173,113,162,166,124,146,158
"COG0170",31,33,22,41,21,13,20,32,10,11,18,24,22,13,2,77,32,0,38,12,14,16,27,17,21,11,6,1,26,5,14,37,11,18,18,20,21,19,19,22
"COG0171",277,228,232,222,213,209,197,245,127,241,170,234,154,227,266,151,166,150,215,233,215,223,329,230,251,315,204,133,220,277,169,247,228,249,133,215,157,196,251,215
"COG0172",228,255,249,267,217,245,241,230,158,288,220,233,189,258,100,205,219,113,233,238,225,224,218,266,264,106,217,95,271,76,218,219,289,262,172,205,256,267,223,234
"COG0173",351,363,311,340,260,347,300,290,154,361,170,365,185,300,105,263,204,184,368,306,82,122,85,94,124,39,95,33,128,31,102,139,120,107,69,109,75,100,99,112
"COG0174",526,487,572,515,411,592,575,525,396,579,531,512,505,612,207,485,666,287,513,563,448,538,504,614,560,270,575,291,561,150,601,454,547,563,376,509,564,591,542,531
"COG0175",65,77,49,68,88,43,42,108,130,63,101,61,108,39,170,138,76,124,62,43,51,53,52,89,39,205,92,228,40,256,69,90,62,47,141,68,98,58,42,41
"COG0176",259,140,248,196,108,145,91,178,106,115,114,192,98,132,812,90,105,66,184,165,121,239,451,132,128,705,108,248,118,593,136,180,117,145,110,155,111,104,301,153
"COG0177",147,128,154,142,109,143,133,135,92,149,96,127,103,151,57,91,123,68,128,177,135,139,110,151,176,75,117,43,135,69,146,132,135,149,87,118,112,153,134,134
"COG0178",538,507,598,581,541,618,627,537,288,616,451,534,366,631,221,447,481,251,635,623,582,576,564,626,637,230,595,235,662,202,532,544,635,618,404,662,487,575,523,650
"COG0179",152,162,183,203,250,161,222,174,194,235,215,152,255,191,109,134,303,155,168,205,186,169,164,225,163,66,247,131,171,60,214,153,220,179,174,196,245,213,164,181
"COG0180",215,245,225,223,181,217,233,179,129,216,188,170,183,198,80,169,216,103,217,234,207,219,211,256,200,77,189,111,245,49,187,203,227,200,146,230,205,204,184,227
"COG0181",178,227,174,187,139,216,185,178,99,246,128,194,131,184,76,104,105,70,170,183,226,188,150,181,180,67,134,69,204,53,208,190,251,212,114,153,134,168,142,191
"COG0182",72,82,97,98,60,82,98,70,88,79,119,94,116,131,18,129,106,51,80,94,65,91,99,149,86,37,112,40,69,23,85,57,73,101,55,79,98,75,103,62
"COG0183",414,369,504,405,575,515,482,444,591,469,586,415,624,593,361,625,605,902,406,488,527,414,532,616,499,165,554,561,468,501,418,357,494,431,508,398,607,533,508,534
"COG0184",50,47,40,63,52,55,69,41,35,38,65,53,74,49,21,52,69,21,49,52,49,39,54,87,61,26,48,26,47,21,56,41,58,54,29,54,74,69,66,53
"COG0185",51,45,48,62,58,57,76,41,37,68,36,50,40,67,23,52,55,16,61,62,66,55,47,72,61,24,50,19,54,21,44,65,48,54,24,56,48,63,59,59
"COG0186",38,50,36,39,48,44,56,51,36,41,37,46,32,49,19,48,45,13,34,37,50,48,47,59,52,27,46,22,42,13,42,45,62,44,31,36,48,37,40,41
"COG0187",580,603,609,570,524,621,754,506,381,657,442,609,437,582,295,468,417,394,591,632,214,235,166,197,204,95,169,111,237,72,185,184,216,230,149,179,143,182,222,219
"COG0188",722,714,708,697,605,716,805,666,415,780,443,703,419,631,285,501,474,407,730,760,760,698,679,566,734,332,520,307,733,219,674,720,817,782,482,669,509,678,856,758
"COG0189",70,79,54,37,46,57,51,73,70,75,61,73,62,51,76,36,53,80,63,69,180,198,202,176,156,317,141,334,197,482,224,221,183,186,218,197,148,141,247,172
"COG0190",168,201,232,179,159,170,178,135,109,180,164,171,141,179,57,138,200,67,162,179,63,57,56,69,67,12,44,19,64,8,56,53,61,60,39,55,47,62,40,58
"COG0191",97,99,39,51,65,66,67,64,37,70,34,96,35,32,19,49,36,54,91,94,67,88,47,22,31,28,28,46,35,43,77,131,62,58,35,72,33,43,58,76
"COG0192",216,225,237,264,197,225,219,214,142,261,192,217,174,282,96,215,218,97,244,241,220,231,226,290,275,96,227,96,251,86,227,207,246,264,134,204,217,224,219,251
"COG0193",94,118,126,121,91,118,125,97,47,114,65,116,52,116,34,91,72,62,107,87,98,112,96,89,117,40,95,27,120,29,116,92,132,87,67,132,76,96,99,116
"COG0194",100,97,101,120,77,117,103,93,56,107,64,116,65,79,51,76,64,53,97,87,104,97,91,95,112,51,81,45,106,31,126,124,114,110,71,110,78,84,104,106
"COG0195",285,258,266,285,222,294,266,275,149,312,172,267,187,289,92,224,210,125,266,275,244,285,250,256,267,131,218,99,291,68,312,253,342,342,182,268,226,227,211,270
"COG0196",149,181,167,177,139,167,193,148,84,179,101,162,103,168,62,130,121,79,162,180,150,181,159,153,173,55,116,46,190,33,177,148,189,170,93,161,125,131,149,169
"COG0197",78,73,89,85,63,87,70,65,53,96,73,71,85,80,37,70,72,18,69,72,84,76,77,103,78,32,77,46,69,25,64,81,95,85,50,77,76,95,82,79
"COG0198",16,12,23,14,20,16,17,17,12,7,21,13,18,15,6,14,12,7,16,9,45,47,49,53,32,23,50,18,50,11,35,40,37,36,45,43,32,46,41,41
"COG0199",47,51,40,51,37,51,60,55,18,58,32,67,21,58,33,39,15,16,62,50,51,55,32,56,47,21,30,18,45,19,61,59,54,70,33,44,26,49,39,55
"COG0200",78,65,62,95,62,73,85,76,56,91,82,93,80,83,30,75,87,40,64,78,93,81,78,77,103,37,72,30,70,26,88,83,90,84,50,89,87,71,73,89
"COG0201",249,249,258,228,228,296,232,250,172,300,196,225,203,275,97,217,209,131,273,277,267,232,300,280,288,114,282,111,286,73,226,233,264,262,171,201,229,273,246,257
"COG0202",185,183,185,217,180,200,217,188,107,227,172,206,152,182,112,168,166,84,224,207,230,181,190,204,195,92,192,89,184,74,195,200,202,208,149,167,170,193,194,180
"COG0203",74,80,65,69,55,67,71,58,31,80,50,69,54,74,29,77,60,35,88,59,66,53,60,65,76,25,67,33,64,28,74,62,81,86,51,89,49,68,63,63
"COG0204",287,266,296,308,254,293,347,245,272,256,238,252,217,240,187,289,216,276,290,345,343,299,354,253,388,139,259,216,384,159,217,274,254,351,274,287,267,288,330,347
"COG0205",89,118,118,88,84,115,135,83,54,136,96,89,83,99,36,142,102,65,114,110,118,111,97,70,126,24,77,38,118,14,91,79,144,118,75,100,98,106,113,117
"COG0206",259,236,269,242,232,252,258,202,211,287,215,266,209,313,72,204,256,115,262,305,248,234,274,276,285,116,266,91,287,81,218,223,263,259,175,243,246,279,280,274
"COG0207",71,41,91,56,74,93,123,99,55,91,60,81,51,71,283,32,40,54,72,82,111,66,68,51,89,474,63,158,114,369,73,61,102,71,56,84,53,88,93,104
"COG0208",441,159,356,201,134,302,270,304,84,170,81,221,73,226,1113,143,52,77,267,352,308,377,645,135,178,1674,119,567,239,1822,203,215,164,272,84,233,96,171,627,258
"COG0209",1091,514,974,669,550,776,758,875,364,545,473,727,518,772,2993,559,566,482,763,904,819,1005,1692,679,715,4775,557,1869,670,4265,666,630,572,794,368,650,552,640,1540,818
"COG0210",493,562,494,481,463,502,429,545,399,470,418,499,458,473,1147,560,419,585,498,431,150,157,170,151,168,788,176,606,182,1038,161,184,157,198,181,177,168,132,173,167
"COG0211",37,56,47,50,35,41,45,55,31,58,33,54,40,44,30,37,34,19,50,52,51,64,39,33,54,24,42,23,53,13,54,44,48,48,24,54,39,49,43,49
"COG0212",75,83,81,69,60,88,91,84,71,95,71,89,78,67,40,61,62,45,45,73,63,74,57,92,99,28,67,65,94,23,96,53,98,80,39,79,74,80,61,76
"COG0213",31,20,54,39,47,31,38,23,57,34,58,24,43,36,10,97,55,68,25,29,55,29,51,44,50,6,44,19,44,9,28,27,36,25,33,30,60,47,51,43
"COG0214",25,13,36,34,62,15,38,26,23,10,37,14,40,75,6,46,51,0,23,33,34,26,50,105,44,7,73,2,58,7,4,10,6,16,27,9,45,60,65,33
"COG0215",298,318,296,329,241,273,310,238,165,285,202,306,257,350,77,186,278,124,296,297,286,321,257,285,302,109,256,85,297,63,237,283,259,317,181,244,249,240,270,270
"COG0216",203,225,199,200,172,188,194,197,108,254,139,206,129,200,80,172,172,98,223,204,162,221,199,171,220,60,164,63,240,36,192,176,212,252,112,182,162,190,187,176
"COG0217",106,105,127,108,103,136,152,85,75,124,103,126,79,148,62,114,85,70,95,114,117,100,119,124,162,54,110,60,132,51,148,77,137,137,95,128,102,112,99,118
"COG0218",49,48,52,28,40,53,60,37,71,62,47,49,39,20,48,35,37,61,41,31,41,31,28,23,36,18,36,48,42,32,46,28,84,24,59,54,41,54,42,56
"COG0219",79,83,81,66,68,72,79,70,66,82,44,89,49,71,47,55,49,25,63,65,58,68,75,68,76,31,52,47,54,35,78,71,56,78,51,65,55,68,57,51
"COG0220",73,88,49,80,62,73,58,73,44,80,46,86,48,36,49,29,36,56,80,55,65,47,45,32,48,35,40,34,50,31,69,82,79,43,53,54,56,80,54,67
"COG0221",46,75,14,45,26,29,2,54,26,25,18,59,8,12,57,7,5,34,49,26,18,37,26,4,12,66,8,36,7,60,17,83,19,17,48,51,19,12,26,25
"COG0222",73,71,72,80,66,62,45,74,35,81,48,65,36,77,15,69,37,35,80,69,50,86,47,55,77,22,52,26,87,16,65,80,71,91,59,68,49,60,47,61
"COG0223",197,260,224,242,156,226,240,194,124,231,135,223,143,245,154,204,180,103,253,231,183,217,223,234,225,216,175,101,276,127,209,187,235,235,139,217,165,185,200,226
"COG0224",185,190,173,211,178,196,161,155,111,182,108,178,121,183,73,142,142,76,199,177,152,188,145,152,173,72,139,56,189,41,189,179,169,174,131,187,119,156,147,171
"COG0225",172,208,167,207,137,171,188,175,118,194,125,170,125,175,75,113,132,115,155,203,60,67,48,40,64,21,43,28,82,19,71,60,64,75,36,55,44,52,49,54
"COG0226",185,134,101,96,149,57,32,315,74,89,37,213,50,147,212,14,28,210,151,324,51,167,157,32,19,144,31,124,30,144,226,218,63,197,44,238,37,127,94,204
"COG0227",55,72,49,64,33,50,51,55,22,70,27,56,34,49,26,32,28,17,52,40,37,67,52,35,56,27,31,26,69,15,56,52,47,57,33,65,35,37,41,52
"COG0228",68,75,81,89,58,83,77,64,30,78,55,70,34,85,22,84,51,34,85,81,73,64,61,64,82,23,50,23,98,22,69,57,83,72,39,67,50,64,61,69
"COG0229",109,120,113,117,70,113,128,102,72,128,97,118,80,115,32,87,101,86,113,113,133,103,81,97,157,40,84,40,141,42,132,90,135,153,83,123,117,109,85,122
"COG0230",5,7,8,3,4,9,9,7,2,11,5,11,4,6,3,0,2,13,8,7,5,11,7,3,4,1,6,5,3,6,9,6,8,6,2,8,6,1,5,10
"COG0231",118,132,110,121,99,113,105,120,79,113,101,108,99,122,65,99,111,64,121,100,36,31,32,30,45,19,28,27,41,8,44,27,42,36,24,37,38,30,27,41
"COG0232",124,116,122,127,105,147,174,101,100,154,86,140,84,146,74,111,87,95,127,149,109,120,128,117,144,59,114,60,136,38,135,103,166,181,79,123,76,114,121,144
"COG0233",100,98,70,89,75,104,80,92,50,106,66,87,67,92,31,66,76,39,84,103,86,112,78,97,110,24,80,46,110,32,86,104,96,92,75,89,70,77,73,84
"COG0234",68,69,72,83,76,76,63,98,30,63,36,86,48,67,130,73,62,79,62,83,80,81,68,68,94,270,63,327,79,383,71,69,60,74,58,81,54,64,94,65
"COG0235",131,109,106,102,88,135,132,150,114,101,117,119,123,122,93,41,123,75,118,105,120,121,112,77,118,65,106,73,122,47,116,89,119,121,99,139,128,106,100,111
"COG0236",50,46,46,50,32,40,35,41,28,50,33,36,25,46,29,32,40,25,54,42,44,58,45,38,36,25,38,23,38,30,38,49,38,42,25,39,47,36,37,28
"COG0237",106,117,121,116,104,90,117,107,76,112,103,115,97,96,35,102,108,41,124,103,97,105,101,143,124,43,96,29,126,25,111,105,129,109,92,110,112,114,108,124
"COG0238",31,44,42,34,39,46,51,42,19,37,24,50,19,41,17,24,25,12,28,33,48,36,33,34,45,14,37,19,36,12,45,35,51,49,28,33,36,37,38,49
"COG0239",1,0,6,5,3,3,4,3,10,5,4,3,8,3,11,4,5,11,5,4,15,6,11,11,23,7,11,23,20,8,13,11,16,10,15,16,12,17,17,15
"COG0240",127,131,174,140,142,142,180,145,104,159,124,150,125,152,62,156,134,74,111,153,167,126,142,142,148,43,137,54,163,56,174,119,150,176,115,147,115,182,145,147
"COG0241",46,44,49,38,39,38,52,46,58,47,61,46,52,30,34,83,58,15,30,49,58,30,46,48,46,19,63,27,40,12,35,44,70,36,56,34,51,48,59,55
"COG0242",165,131,151,146,131,147,140,154,61,135,66,174,94,137,200,114,77,82,156,137,101,168,180,93,150,266,112,228,108,331,145,129,127,155,89,136,95,119,202,131
"COG0243",205,237,198,165,329,140,194,250,351,163,353,200,344,218,222,709,381,310,208,167,229,177,218,213,123,133,337,358,82,244,268,233,126,90,366,270,327,258,277,220
"COG0244",100,102,103,102,103,119,142,101,65,93,89,97,79,134,39,106,99,58,109,107,100,129,113,138,123,49,123,37,124,36,86,101,89,116,80,113,96,117,112,120
"COG0245",29,40,45,59,27,43,59,47,18,47,30,37,12,38,12,33,17,12,42,55,106,127,114,120,156,54,99,40,162,24,136,124,138,156,73,116,89,96,109,125
"COG0246",34,25,29,27,24,45,32,28,99,30,42,33,20,20,85,9,29,57,27,63,39,29,54,9,51,19,25,90,29,19,45,19,41,30,60,31,43,23,33,45
"COG0247",264,166,254,222,343,246,325,242,278,188,371,175,386,367,85,741,488,136,278,339,278,294,356,296,328,107,401,137,234,127,287,177,162,226,310,258,406,346,329,314
"COG0248",105,158,63,100,120,109,65,236,101,126,71,142,62,71,145,56,42,184,131,129,97,122,90,30,73,67,48,146,83,59,251,196,90,79,121,263,67,86,65,121
"COG0249",316,331,176,217,347,211,228,221,189,191,175,312,164,145,136,211,165,232,296,248,258,264,196,115,169,107,161,138,178,126,207,370,169,179,211,249,183,217,237,220
"COG0250",93,98,101,97,90,118,106,115,72,121,92,101,93,113,50,115,110,65,128,121,98,97,113,157,123,47,98,42,116,42,100,96,109,84,69,108,87,110,116,97
"COG0251",99,99,123,115,176,138,155,144,136,120,131,111,213,140,48,156,210,67,116,137,134,127,127,142,151,57,187,87,151,49,91,109,114,104,175,140,183,176,119,137
"COG0252",19,7,27,23,59,41,43,23,74,12,81,14,101,47,38,39,84,38,30,46,64,15,37,124,28,30,87,51,36,37,9,26,13,16,46,39,72,76,47,41
"COG0253",168,194,157,158,131,187,161,139,86,180,82,142,91,158,62,96,94,74,178,155,146,150,142,143,127,70,98,58,142,39,177,153,179,167,96,187,126,129,143,132
"COG0254",44,53,53,35,41,38,38,41,22,84,32,46,29,45,16,34,22,21,35,46,37,56,42,33,58,14,41,18,51,6,49,46,60,47,34,42,39,29,42,41
"COG0255",8,3,4,7,17,10,15,6,4,5,8,6,10,6,8,10,11,10,4,7,7,8,3,9,0,7,5,11,5,3,8,6,3,4,11,7,2,11,5,7
"COG0256",65,65,65,55,59,71,65,49,55,58,72,61,71,77,25,54,57,21,52,58,64,49,72,76,84,33,78,30,78,25,62,55,64,72,57,58,66,64,44,70
"COG0257",3,2,2,3,2,5,1,9,6,1,0,4,1,1,7,0,1,1,5,3,6,2,1,0,0,3,1,4,0,4,6,4,0,2,0,6,1,5,1,1
"COG0258",540,576,503,470,420,478,488,489,257,418,326,535,311,520,680,353,345,260,576,497,508,612,567,481,587,1089,384,578,525,1008,500,503,415,555,328,542,356,431,617,514
"COG0259",80,99,95,101,57,95,100,85,50,112,57,76,50,94,46,50,52,44,72,91,96,87,62,75,104,40,58,46,95,43,85,62,130,105,51,92,58,77,81,85
"COG0260",270,261,260,248,239,255,279,230,204,273,199,240,171,285,196,235,179,170,258,248,236,273,257,294,297,112,233,155,269,94,291,229,298,285,228,242,205,240,274,219
"COG0261",62,79,80,73,54,90,76,69,44,99,54,95,38,93,16,55,52,36,88,83,84,73,62,81,119,23,63,27,92,15,89,88,104,91,48,82,58,80,65,75
"COG0262",39,34,49,31,36,54,59,26,41,48,33,30,40,38,45,35,31,33,39,53,52,38,36,35,60,35,35,44,60,50,45,28,60,45,35,38,47,61,38,60
"COG0263",200,230,192,178,151,142,182,184,128,210,112,199,106,199,103,137,108,134,198,158,151,190,172,150,182,80,170,93,151,58,181,190,218,266,125,147,126,143,145,177
"COG0264",127,143,148,133,106,152,162,143,111,147,82,145,90,115,49,95,96,72,109,137,131,144,112,124,155,58,114,53,144,43,121,121,148,138,97,147,93,134,123,140
"COG0265",390,413,399,393,395,360,373,431,308,441,327,394,364,390,194,525,411,302,408,368,112,137,133,147,117,85,152,144,109,52,124,115,127,105,119,126,116,125,117,133
"COG0266",64,55,48,48,45,52,59,50,38,42,41,56,28,42,29,27,36,29,47,56,170,176,169,158,189,91,136,70,182,71,171,174,162,198,141,166,142,140,190,147
"COG0267",16,15,11,23,16,15,13,22,8,15,10,15,9,13,6,18,9,17,22,21,14,19,12,5,17,13,4,12,6,10,16,21,16,14,19,25,9,15,9,24
"COG0268",40,47,49,56,35,29,34,45,15,44,19,45,25,37,20,23,29,33,42,43,42,50,44,32,30,20,30,17,37,16,37,45,59,49,25,55,19,40,27,46
"COG0269",1,0,1,2,3,1,1,2,2,0,5,1,3,1,0,16,1,6,1,0,0,1,0,1,0,0,6,0,0,1,1,0,1,1,1,1,1,3,0,0
"COG0270",103,89,89,84,88,84,87,94,56,84,55,112,65,129,983,81,55,138,88,95,170,84,179,127,119,1706,102,732,126,1586,88,104,69,107,89,67,73,87,178,85
"COG0271",26,36,34,50,21,38,34,39,33,32,29,47,17,49,24,37,25,26,45,27,27,37,28,31,35,19,36,22,45,6,41,31,52,47,39,33,28,42,42,43
"COG0272",392,304,393,398,349,367,389,441,191,367,233,402,211,346,204,354,227,177,356,375,383,405,347,328,453,265,317,222,418,414,392,335,352,425,261,374,280,327,395,388
"COG0274",59,58,31,44,39,45,46,52,15,32,43,60,23,30,18,79,57,44,50,49,50,48,57,23,49,59,25,15,37,5,18,50,27,37,46,43,44,33,61,63
"COG0275",177,175,171,158,158,173,151,142,99,168,121,192,124,141,53,139,106,92,195,160,158,185,161,149,143,56,117,49,181,52,162,157,194,152,106,186,140,165,149,161
"COG0276",205,221,176,231,151,221,154,193,67,254,88,191,72,178,85,97,85,96,181,184,191,174,191,172,247,84,141,77,248,71,218,191,205,186,108,166,128,148,193,180
"COG0277",446,451,456,451,575,396,454,445,463,373,507,436,550,427,330,644,608,401,498,431,432,475,431,406,395,258,531,406,366,182,543,500,385,374,538,586,483,476,389,398
"COG0278",31,41,43,48,29,38,48,44,39,54,38,40,42,48,24,47,40,20,39,40,48,40,51,34,46,21,50,24,54,17,48,52,57,56,42,44,35,53,37,50
"COG0279",43,47,63,48,49,49,57,45,49,58,61,44,63,43,92,83,53,29,39,41,42,31,68,70,49,69,98,63,69,95,46,36,48,53,86,42,54,41,69,58
"COG0280",82,80,95,71,52,86,90,59,45,98,42,96,46,85,42,64,66,63,94,120,247,287,242,246,318,75,188,134,278,74,301,220,285,319,133,267,166,306,251,252
"COG0281",207,170,245,200,175,218,268,162,158,220,150,226,125,246,182,199,172,241,210,296,234,244,197,212,234,98,191,180,208,116,247,185,196,211,181,200,136,261,244,229
"COG0282",4,0,8,6,17,2,1,1,46,0,18,2,22,1,55,14,11,34,5,3,7,5,3,1,1,19,20,54,2,12,11,13,2,5,38,17,16,1,3,0
"COG0283",124,153,115,129,99,89,121,132,57,121,79,163,64,100,39,76,62,38,156,140,106,128,138,113,114,52,77,33,136,31,112,135,140,120,78,138,95,98,108,131
"COG0284",149,130,132,159,137,112,126,129,81,121,105,130,105,133,40,110,142,65,141,122,133,130,140,195,133,66,126,62,118,58,118,129,135,156,91,117,121,136,116,151
"COG0285",220,239,213,261,198,215,248,186,166,229,131,243,131,228,74,211,156,118,232,214,196,225,211,226,253,85,181,73,229,52,212,201,212,210,165,222,163,202,203,228
"COG0286",23,29,42,34,66,54,34,19,218,36,101,35,72,32,158,48,31,110,24,32,43,20,25,71,44,101,59,202,50,114,22,66,33,43,182,30,64,24,40,32
"COG0287",154,193,175,166,136,131,185,146,133,226,130,179,121,165,61,106,123,112,169,158,128,182,138,194,153,72,111,73,168,43,195,156,170,175,88,187,136,143,143,165
"COG0288",11,10,11,11,16,9,14,24,41,13,24,15,15,11,30,22,17,68,16,14,26,13,12,12,13,20,18,65,11,40,28,23,8,12,37,34,27,20,7,22
"COG0289",119,130,135,118,105,145,125,131,69,122,64,152,73,126,49,86,77,64,103,142,102,134,109,104,123,53,90,49,138,35,136,109,162,165,75,131,79,97,91,125
"COG0290",113,111,101,113,90,91,102,82,52,137,68,113,61,105,37,69,68,45,121,103,18,26,37,34,32,17,30,14,35,9,25,33,45,29,18,29,25,34,34,36
"COG0291",39,40,20,38,34,30,31,27,16,30,14,29,18,25,11,22,14,21,42,31,25,36,21,30,35,8,24,15,15,6,30,53,52,41,10,20,14,24,27,24
"COG0292",75,79,73,68,53,57,75,65,39,62,47,76,46,65,18,71,42,30,64,60,66,79,66,48,68,26,77,21,68,23,62,64,84,78,35,65,40,68,54,50
"COG0293",83,86,71,60,61,81,93,72,78,111,66,77,77,90,37,55,79,56,56,94,98,72,61,100,96,29,75,46,102,30,104,55,114,98,57,89,85,93,103,81
"COG0294",164,180,137,177,144,157,142,167,103,197,117,153,144,142,51,138,157,80,135,173,144,188,173,178,156,71,151,46,164,48,165,160,188,178,95,156,151,139,157,163
"COG0295",10,15,23,15,18,23,27,6,17,11,19,9,14,19,13,35,17,14,17,13,24,19,14,11,18,11,15,20,14,4,15,9,14,10,27,22,13,18,10,19
"COG0296",25,47,15,31,30,20,9,42,34,19,30,48,17,13,10,10,18,8,34,23,79,124,69,19,35,69,35,61,60,22,68,179,52,73,108,96,58,42,88,76
