"","X70_MES_0.0d2","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X45_SUR_0d2.1d6","X111_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0151",105,246,253,257,250,248,254,254,242,68,243,198,169,228,254,101,226,238,218,228,242,220,221,279,230,246,121,186,229,229,80,231,235,188,243,235,260,247,226,235
"COG0152",85,142,149,140,146,126,166,120,162,125,145,120,121,188,175,87,128,138,144,145,128,152,140,142,189,186,53,111,154,142,51,149,156,157,159,161,162,148,135,144
"COG0153",4,30,39,17,27,23,48,42,36,2,43,30,37,65,49,13,63,40,34,54,38,50,52,39,42,34,0,85,31,57,10,51,46,45,62,31,46,24,36,26
"COG0154",689,577,610,420,659,671,523,656,759,137,538,505,672,552,570,372,626,598,647,513,529,618,708,621,622,572,541,511,591,522,211,571,506,488,563,607,664,549,567,475
"COG0155",194,198,28,84,91,179,127,129,92,55,65,89,100,27,176,131,73,109,152,81,98,78,144,61,112,105,151,89,101,177,66,60,158,83,62,127,44,120,76,165
"COG0156",191,209,102,121,183,150,118,168,153,64,173,174,193,132,201,184,141,137,204,210,148,131,182,140,150,165,90,152,144,228,92,143,202,228,162,150,127,152,155,210
"COG0157",52,102,136,108,82,135,129,99,108,33,111,93,103,95,103,118,126,124,93,72,98,85,106,97,139,148,67,78,141,93,46,108,128,92,104,127,121,102,109,132
"COG0158",33,23,6,80,18,11,13,23,19,35,18,25,32,18,18,23,18,21,34,52,23,18,21,12,16,12,9,40,10,20,27,18,28,31,20,25,14,14,11,29
"COG0159",76,121,146,114,140,114,106,106,125,31,127,115,69,118,102,65,145,114,92,112,122,134,103,129,151,134,132,91,150,107,42,145,146,92,136,142,132,122,120,111
"COG0160",205,80,84,100,73,63,132,151,195,165,178,151,155,197,186,166,99,86,212,175,108,116,194,88,124,115,363,156,91,201,74,111,109,144,153,99,145,123,106,115
"COG0161",306,332,314,400,342,313,309,305,288,142,303,309,287,250,429,303,296,283,370,266,280,314,372,303,365,299,430,268,287,337,119,311,273,307,313,286,264,319,253,273
"COG0162",107,220,224,231,191,230,246,162,204,58,226,197,174,211,231,132,211,234,215,207,247,212,197,255,284,226,122,140,242,193,68,248,220,222,240,210,219,220,210,206
"COG0163",25,19,2,17,18,7,31,32,43,24,14,12,54,22,54,33,13,5,50,22,26,17,45,4,37,12,45,27,8,51,17,11,43,10,26,24,30,14,15,28
"COG0164",45,87,139,92,113,115,109,99,121,29,109,103,88,122,112,46,116,118,99,101,112,117,97,135,143,106,43,84,112,103,35,111,116,115,116,128,151,138,121,100
"COG0165",113,219,242,190,192,224,246,173,222,64,203,196,135,218,248,81,264,198,186,142,246,207,241,244,238,226,117,144,223,241,69,226,246,186,238,252,239,225,215,166
"COG0166",139,280,269,222,190,306,232,151,202,81,233,202,202,226,202,104,254,244,154,216,248,220,229,270,225,271,234,152,254,177,65,222,243,191,209,213,248,252,229,259
"COG0167",124,228,216,249,166,218,223,168,200,76,196,189,169,182,209,108,222,228,198,207,191,239,194,189,186,207,194,138,215,258,175,214,205,196,209,249,230,203,208,204
"COG0168",265,269,389,307,245,302,335,231,235,89,367,287,232,332,235,187,331,308,234,282,356,313,242,328,308,295,119,215,327,271,118,329,309,284,323,322,337,339,304,270
"COG0169",88,153,182,143,160,157,169,124,147,39,147,158,126,157,166,71,156,151,145,141,149,167,152,202,166,182,70,102,182,118,51,147,172,141,156,180,172,173,193,154
"COG0170",0,42,10,1,8,36,40,23,25,0,31,33,8,23,24,0,28,24,22,23,28,24,13,17,18,30,0,18,19,63,2,12,56,10,17,45,16,26,22,38
"COG0171",166,239,233,115,224,267,222,225,204,194,223,336,162,182,182,138,253,214,156,223,187,200,175,187,233,263,144,134,245,146,247,223,205,168,226,260,224,212,237,194
"COG0172",94,210,251,250,267,276,241,232,259,46,258,205,155,243,252,121,240,230,215,225,229,243,238,261,281,248,120,160,255,192,80,221,215,203,273,244,262,247,249,228
"COG0173",147,411,365,297,297,333,362,264,227,78,301,303,204,315,228,143,346,329,196,273,336,313,256,351,269,354,165,182,321,271,74,325,357,261,281,378,265,354,299,310
"COG0174",305,424,613,683,671,493,574,559,545,320,511,463,360,511,620,309,519,463,558,354,186,189,170,190,171,169,46,159,156,163,38,178,172,173,203,169,192,191,139,100
"COG0175",120,95,26,54,75,64,54,47,61,142,47,64,123,35,120,140,63,67,120,58,68,40,81,64,87,59,145,146,51,139,249,56,83,70,45,54,37,47,35,116
"COG0176",76,160,142,134,98,165,188,149,118,1144,112,407,102,164,119,165,178,155,87,113,175,184,104,145,145,274,103,123,207,92,599,267,132,93,135,171,138,165,207,142
"COG0177",63,126,152,128,145,125,137,120,128,30,149,100,107,131,130,64,136,140,114,140,120,124,127,134,140,119,64,91,155,119,70,130,129,124,139,144,173,142,154,119
"COG0178",100,179,192,203,177,194,184,176,189,50,207,172,217,190,145,99,201,180,145,206,556,524,472,645,579,560,265,380,594,488,220,505,614,517,592,650,612,614,580,583
"COG0179",163,154,181,186,214,134,170,182,238,65,178,157,202,165,216,162,199,160,248,193,172,160,259,189,213,137,89,218,196,181,52,164,149,237,209,147,212,155,133,119
"COG0180",99,198,215,210,195,255,225,193,192,90,186,159,153,218,226,88,237,167,170,209,202,188,205,203,229,203,79,133,184,190,46,212,210,155,193,216,263,198,212,182
"COG0181",79,192,208,163,172,207,182,142,126,38,168,153,129,139,125,66,169,174,106,183,187,166,138,194,164,198,65,121,207,114,51,192,190,143,174,183,168,200,223,193
"COG0182",15,11,37,16,20,25,32,43,31,6,38,24,33,42,45,4,18,32,33,28,74,87,124,81,180,95,73,47,80,133,22,95,59,44,77,94,90,72,65,55
"COG0183",881,437,443,533,542,343,467,589,633,361,498,364,594,494,576,986,440,417,601,511,458,470,560,422,576,423,668,554,409,556,486,440,427,539,503,404,530,439,438,423
"COG0184",22,44,45,57,58,59,53,50,67,13,59,48,35,58,56,27,43,39,58,50,45,63,65,49,70,48,25,41,40,43,22,44,66,65,63,46,54,50,46,55
"COG0185",21,47,52,49,63,51,57,64,57,10,54,43,34,44,67,24,55,76,55,57,49,54,37,39,63,50,28,28,50,35,14,40,75,48,59,47,51,68,60,38
"COG0186",9,43,39,38,54,38,44,32,56,7,48,35,39,53,51,16,35,44,39,43,37,40,44,49,75,39,21,35,33,25,11,36,45,27,41,34,50,49,30,41
"COG0187",355,519,664,612,639,578,623,639,468,211,571,516,503,623,482,352,635,606,402,612,620,539,440,595,479,606,279,440,568,492,228,572,524,770,596,563,574,600,610,492
"COG0188",416,795,727,646,786,755,752,706,561,244,773,646,537,709,508,389,790,739,485,693,665,665,557,761,536,714,465,474,687,468,279,684,702,837,651,715,674,768,753,724
"COG0189",283,165,213,118,220,199,139,170,148,260,152,216,171,159,202,273,190,175,189,153,156,178,199,228,199,204,194,197,199,115,494,226,187,166,171,204,167,216,213,185
"COG0190",73,150,188,148,205,195,200,204,164,59,190,160,135,191,217,70,165,160,167,146,158,180,182,192,215,154,110,151,166,161,50,181,174,151,181,170,202,179,206,160
"COG0191",62,152,52,113,76,136,37,97,16,46,61,86,52,35,27,46,84,119,36,79,50,71,47,79,17,85,86,28,75,44,36,68,83,77,56,77,45,49,80,38
"COG0192",113,210,274,205,226,210,233,231,209,73,257,197,173,240,221,99,215,206,202,206,227,253,252,267,265,244,111,142,234,228,100,248,256,210,245,255,248,242,216,240
"COG0193",51,96,103,116,104,114,110,81,77,33,105,83,59,115,84,100,114,94,64,106,98,111,79,129,87,93,46,70,110,88,26,115,85,105,93,100,104,119,107,108
"COG0194",48,101,123,85,90,85,115,79,62,31,93,88,80,114,83,41,95,83,59,94,99,79,67,110,121,98,60,79,134,99,49,100,81,85,84,84,121,99,111,94
"COG0195",53,81,97,100,85,86,88,86,69,28,91,73,56,103,61,35,105,79,75,71,264,261,200,291,266,287,143,162,275,207,67,264,241,216,262,286,291,276,278,236
"COG0196",87,162,229,190,138,183,165,107,121,40,151,127,109,184,135,85,199,156,100,148,166,161,115,151,135,155,75,104,159,129,46,182,155,139,143,138,164,168,162,140
"COG0197",25,71,69,93,93,73,84,100,67,20,77,67,70,84,75,30,105,89,80,72,25,28,19,33,34,23,7,13,26,19,11,28,21,22,31,22,23,23,32,22
"COG0198",19,54,24,40,43,44,50,62,44,8,65,43,42,39,56,18,42,51,60,48,41,55,39,39,44,33,25,27,39,34,13,36,33,47,43,44,56,43,41,59
"COG0199",18,55,64,73,56,51,44,41,33,15,52,43,41,37,32,25,42,60,20,53,49,43,25,51,46,54,25,27,51,28,16,29,47,47,61,61,57,43,35,51
"COG0200",37,71,98,50,72,82,92,82,65,15,94,71,55,93,68,34,77,86,69,83,58,74,82,68,93,82,41,52,68,68,27,85,88,85,95,86,81,78,103,70
"COG0201",126,246,279,233,254,241,278,272,243,71,269,260,208,213,219,96,266,241,210,260,234,263,229,309,265,250,106,159,234,218,69,246,251,233,279,269,244,263,246,252
"COG0202",88,170,227,198,246,184,216,243,187,43,206,185,159,180,200,104,189,196,172,196,185,219,189,190,203,199,118,158,182,197,67,195,186,202,205,197,202,205,192,203
"COG0203",46,59,87,69,83,65,70,61,60,18,78,61,68,82,58,41,72,79,53,73,75,75,47,72,77,67,35,50,78,49,15,78,54,100,71,76,67,64,90,64
"COG0204",90,110,105,93,86,76,105,110,93,70,92,88,109,120,82,87,103,84,67,107,300,305,255,308,218,258,494,251,319,254,151,266,317,299,339,310,263,310,311,330
"COG0205",55,79,128,129,136,108,94,114,106,7,142,98,94,126,123,61,110,97,99,113,79,105,105,124,73,102,95,77,109,108,25,111,88,160,120,106,116,111,156,63
"COG0206",121,218,266,218,266,259,283,321,264,66,282,226,207,273,215,112,254,224,215,234,226,232,238,273,269,237,91,185,241,247,84,267,257,192,261,245,243,243,241,244
"COG0207",65,72,86,84,118,50,54,77,60,409,79,112,69,99,83,109,74,74,68,116,72,63,48,89,60,80,72,60,63,43,355,99,73,213,77,63,73,85,95,64
"COG0208",83,158,309,186,318,203,244,257,86,952,194,713,105,208,109,352,280,273,68,224,224,279,101,238,144,432,132,85,359,165,1870,447,140,365,186,278,188,284,391,114
"COG0209",455,439,857,535,915,584,694,860,621,4979,600,1639,481,705,594,1114,705,723,487,572,688,813,564,725,651,1098,413,372,925,510,4231,1360,467,1037,665,740,759,854,1026,424
"COG0210",527,447,558,445,537,541,433,410,403,2433,444,525,414,490,464,1220,507,533,442,431,483,464,474,464,487,510,720,501,542,577,3211,536,429,423,471,490,476,522,536,535
"COG0211",10,45,49,42,47,41,49,32,32,13,50,36,37,40,24,24,64,51,25,53,54,50,49,41,50,45,29,28,56,35,10,46,53,46,54,60,44,39,41,41
"COG0212",48,74,99,90,57,82,94,50,52,37,78,48,59,80,98,53,98,78,77,48,96,57,83,90,86,59,64,51,86,64,36,74,96,83,83,76,88,86,75,46
"COG0213",65,22,10,41,26,25,48,53,60,32,38,38,51,51,76,82,19,32,44,33,36,40,60,25,61,35,59,39,32,100,8,30,46,36,51,31,45,39,25,48
"COG0214",0,11,25,0,34,8,38,58,95,0,40,31,28,53,42,0,20,10,26,28,28,38,57,25,85,23,0,32,19,42,2,24,30,22,42,34,54,28,28,11
"COG0215",118,281,299,238,282,296,292,248,274,62,292,234,226,261,252,110,254,273,232,257,247,283,241,234,309,305,126,175,354,208,75,300,266,204,273,270,312,282,283,278
"COG0216",73,204,234,170,198,202,224,220,179,59,187,192,140,203,130,89,222,201,141,195,193,179,149,207,208,200,88,134,211,180,60,173,173,164,210,208,217,220,203,197
"COG0217",76,60,152,114,139,104,135,102,91,50,122,93,93,135,104,62,113,108,92,108,117,106,102,126,105,117,80,98,127,130,46,137,94,121,119,110,112,108,126,72
"COG0218",75,47,25,61,64,32,36,46,36,52,38,45,57,40,44,49,54,50,31,75,47,45,43,39,24,38,51,48,38,33,41,47,44,80,39,46,29,52,49,42
"COG0219",30,64,98,73,59,69,68,51,52,29,77,64,46,56,64,44,78,78,47,46,65,78,52,62,63,56,33,56,80,61,18,66,59,47,57,75,85,70,63,56
"COG0220",57,107,59,78,47,75,67,53,29,35,55,63,80,47,45,59,70,56,48,86,53,72,59,54,41,55,74,57,65,41,29,68,88,85,66,67,38,69,67,102
"COG0221",28,86,22,26,34,79,29,51,9,52,36,57,25,10,4,46,30,46,17,28,28,30,18,23,4,58,72,27,47,6,51,19,53,11,20,55,6,47,31,89
"COG0222",45,69,78,61,61,105,75,73,56,27,57,61,50,54,43,45,72,67,38,50,78,60,54,79,65,69,30,49,82,67,20,59,76,82,71,96,55,77,67,62
"COG0223",92,187,272,256,191,220,226,189,210,107,209,191,200,262,198,94,240,193,148,190,237,202,181,216,223,223,70,148,268,199,97,227,220,177,208,230,232,219,224,188
"COG0224",86,162,211,172,177,190,184,197,143,39,179,176,131,190,152,70,161,162,138,171,164,189,136,207,158,208,78,127,193,158,55,204,160,147,180,186,192,179,201,168
"COG0225",117,170,193,158,172,188,200,146,127,43,162,149,153,150,139,99,176,173,135,158,62,52,55,65,57,57,22,42,66,33,17,53,60,51,61,54,62,70,50,60
"COG0226",233,219,221,6,271,142,93,101,142,123,289,128,81,47,10,143,264,174,40,66,87,219,32,211,31,161,163,44,197,18,124,54,58,96,251,147,151,94,101,137
"COG0227",26,54,65,59,44,58,52,27,31,8,36,36,23,53,34,25,62,55,28,39,13,27,18,21,7,25,9,5,17,13,9,26,19,17,13,12,18,9,17,25
"COG0228",32,72,100,101,85,70,69,84,57,13,83,66,41,75,47,36,69,72,33,73,69,75,55,107,64,72,41,34,74,70,9,78,69,93,68,78,64,62,88,72
"COG0229",117,111,136,106,119,111,116,93,97,31,136,96,93,144,120,115,137,109,98,113,124,94,95,141,98,84,54,72,102,75,38,88,137,96,88,124,103,126,117,90
"COG0230",17,8,11,16,10,12,5,8,3,5,5,4,5,7,5,12,7,8,5,2,3,9,8,2,3,6,1,6,12,3,5,6,6,10,6,7,6,10,12,2
"COG0231",63,119,127,82,135,116,128,122,108,18,95,97,121,109,103,62,132,97,94,103,125,99,68,121,104,94,54,87,108,103,42,107,122,99,117,97,124,128,122,110
"COG0232",94,85,160,159,93,110,124,76,87,84,133,105,83,121,80,76,128,108,99,110,124,153,95,100,152,145,111,84,154,115,42,137,85,116,105,120,171,135,150,64
"COG0233",47,85,107,88,101,86,106,72,72,26,80,66,71,103,62,44,113,103,65,86,79,77,84,100,96,96,57,65,97,91,27,94,72,79,99,77,97,90,92,87
"COG0234",79,62,65,71,76,78,88,68,61,419,61,74,44,75,53,163,100,61,38,70,55,55,48,85,52,80,38,51,56,74,377,81,82,85,70,73,79,70,84,84
"COG0235",60,84,121,83,144,108,112,113,98,72,112,99,134,102,94,109,131,112,130,108,113,137,115,123,82,114,74,100,97,45,63,130,105,101,99,134,113,131,104,91
"COG0236",23,49,37,27,38,45,50,43,35,34,47,31,38,35,33,38,55,52,25,47,50,34,39,56,41,53,32,33,34,34,25,36,34,43,40,45,32,52,39,66
"COG0237",41,108,117,90,69,129,106,88,126,21,119,92,91,123,130,64,125,95,101,97,84,111,94,96,130,116,65,84,106,102,24,101,116,80,137,109,130,138,113,93
"COG0238",7,38,43,32,23,44,35,24,35,14,33,24,30,42,29,20,36,43,26,44,13,22,12,13,15,8,5,6,13,18,1,12,14,17,14,7,13,17,19,12
"COG0239",31,24,10,14,8,13,12,10,24,27,21,11,16,13,10,27,19,10,13,13,17,14,16,12,15,14,66,12,5,6,11,24,11,23,14,7,27,23,15,11
"COG0240",73,115,178,180,152,131,153,143,136,48,140,99,88,184,141,105,133,148,115,145,129,140,160,131,145,133,102,128,147,159,53,163,148,151,151,139,170,145,136,99
"COG0241",13,8,17,18,18,8,13,11,24,8,15,15,20,11,26,17,7,14,18,19,51,45,44,56,51,38,46,69,44,84,17,49,46,51,49,36,51,43,56,39
"COG0242",80,144,182,113,157,160,165,124,98,240,122,200,91,134,77,125,178,160,86,125,118,129,97,144,110,157,63,77,151,116,332,153,112,132,127,161,142,191,158,112
"COG0243",333,251,124,147,256,230,166,344,391,404,243,271,410,181,353,306,182,229,353,227,61,93,117,70,66,72,151,137,67,225,73,57,73,69,79,83,54,54,47,69
"COG0244",54,100,106,92,127,110,146,126,118,20,112,104,96,141,114,41,132,111,113,106,94,109,109,106,149,100,57,84,105,83,28,88,107,95,109,131,142,104,112,105
"COG0245",64,114,171,73,111,157,139,83,80,23,129,126,70,152,67,46,131,117,39,122,116,125,75,133,114,118,48,69,136,119,27,123,118,94,110,129,143,158,126,137
"COG0246",54,24,37,48,48,19,30,61,25,34,36,42,21,23,21,30,37,36,47,31,13,10,8,10,4,17,11,13,11,7,7,7,5,29,19,8,13,11,15,5
"COG0247",156,176,264,389,270,181,200,332,501,118,305,334,291,242,359,150,238,184,383,304,205,387,357,271,310,258,335,300,241,743,144,406,256,329,354,272,299,190,341,176
"COG0248",173,184,87,63,207,160,87,94,57,89,209,130,112,69,53,129,243,123,72,126,112,110,81,274,43,132,134,119,141,56,57,93,114,77,144,120,68,103,128,191
"COG0249",232,418,178,261,150,347,210,249,178,106,231,314,262,191,139,202,235,310,183,333,211,193,175,232,127,269,246,209,251,193,160,193,303,339,182,292,168,216,271,353
"COG0250",77,116,112,101,96,91,117,133,111,34,104,98,112,96,105,64,102,117,103,107,110,129,96,111,123,114,85,80,116,103,46,95,115,115,102,116,114,111,117,118
"COG0251",30,53,39,45,44,25,35,54,59,35,47,58,68,37,63,30,45,28,56,48,122,130,178,121,143,105,95,184,113,168,52,130,149,116,128,113,122,114,121,137
"COG0252",21,7,3,25,6,6,4,20,35,21,14,3,21,8,29,8,4,5,37,19,36,28,60,13,126,19,94,37,7,36,35,29,50,43,47,22,62,19,26,43
"COG0253",76,156,183,168,136,194,175,110,121,32,137,167,88,180,92,69,194,187,96,123,159,142,91,179,136,164,65,88,156,121,30,166,140,112,149,148,164,160,190,134
"COG0254",13,47,47,42,54,45,44,45,32,18,36,42,28,48,42,24,58,41,33,38,46,44,37,57,45,43,14,36,39,28,13,49,43,48,38,45,47,53,47,49
"COG0255",6,9,3,9,3,1,7,7,11,4,9,9,13,7,11,9,4,4,5,4,8,4,6,3,11,3,8,14,1,12,9,9,11,6,4,5,4,6,4,7
"COG0256",22,50,57,51,49,64,55,68,63,10,66,63,59,59,81,33,75,65,62,62,63,66,100,52,81,57,19,51,52,53,12,64,67,66,68,65,58,60,62,52
"COG0257",1,5,0,1,4,2,1,2,2,3,3,4,2,1,0,4,4,2,1,3,2,6,0,7,1,1,0,4,0,0,1,3,4,6,3,2,3,0,3,2
"COG0258",230,444,538,371,472,583,468,500,347,997,483,617,283,521,378,312,452,490,312,501,414,519,338,487,473,561,249,322,537,360,1043,587,446,582,473,530,526,548,616,349
"COG0259",48,73,114,88,97,76,105,97,63,36,78,81,60,102,78,63,94,105,49,78,28,26,18,30,23,40,20,13,29,27,9,23,30,33,29,29,33,39,24,23
"COG0260",177,266,280,201,253,250,255,235,206,71,243,222,230,254,189,167,259,261,190,219,84,84,67,92,95,70,47,72,88,72,37,86,67,79,84,101,91,100,98,85
"COG0261",62,77,94,103,70,90,78,66,54,12,86,60,57,93,57,52,87,83,48,65,68,84,47,84,52,72,33,40,88,87,24,77,68,79,64,80,80,82,80,71
"COG0262",26,39,36,80,52,22,34,49,31,13,52,30,42,58,40,48,37,59,40,62,40,28,48,41,35,40,46,37,37,25,34,58,56,95,45,31,48,44,47,40
"COG0263",123,178,199,170,158,222,180,126,118,34,149,163,100,165,102,102,161,195,109,115,154,190,114,196,149,205,92,120,192,111,67,180,154,119,166,187,170,171,180,151
"COG0264",25,41,52,46,54,45,48,26,27,15,39,39,36,46,42,32,41,34,33,54,121,117,99,165,117,123,89,100,139,122,28,113,120,130,110,130,141,123,134,135
"COG0265",333,418,407,239,428,425,431,374,355,141,374,357,471,427,346,312,403,364,338,325,395,355,376,450,471,342,249,380,395,553,155,397,395,334,394,400,384,394,424,396
"COG0266",69,159,190,92,131,155,152,142,113,52,145,168,112,177,116,63,153,163,107,141,158,175,121,133,138,178,86,132,173,77,68,176,172,104,187,171,143,173,185,169
"COG0267",4,9,5,6,3,4,7,3,3,1,8,8,4,2,6,8,5,7,3,4,14,11,11,13,8,12,15,18,13,8,7,10,26,11,14,17,6,18,19,22
"COG0268",35,56,50,54,42,42,55,30,20,18,40,39,24,36,27,32,61,55,16,26,44,42,25,47,28,32,27,38,35,35,14,33,46,39,52,34,42,42,54,23
"COG0269",1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,3,1,14,3,2,3,1,4,1,0,0,2,0
"COG0270",122,72,85,86,90,89,95,107,67,1305,68,165,92,133,81,323,63,122,57,124,107,98,78,74,119,105,153,93,117,80,1632,142,96,137,75,72,120,112,120,124
"COG0271",31,46,39,23,38,50,43,39,17,9,28,37,23,40,28,36,37,36,25,39,37,44,27,37,44,28,29,31,36,21,14,29,43,34,31,32,43,46,34,45
"COG0272",180,345,430,351,305,352,444,364,320,198,373,373,255,351,257,160,357,357,209,347,368,388,244,368,335,359,286,285,384,313,367,373,391,328,396,362,388,458,371,381
"COG0274",36,59,35,52,43,76,45,54,40,8,53,55,33,30,51,26,44,31,42,39,51,42,57,35,35,49,44,36,57,60,1,22,60,54,48,52,39,57,43,80
"COG0275",75,152,171,122,127,161,180,127,135,35,159,158,96,154,115,76,189,176,110,140,187,149,129,170,162,154,73,110,167,141,42,170,163,156,163,191,172,181,168,137
"COG0276",90,183,236,200,207,201,225,148,117,37,161,187,143,171,78,78,228,152,71,241,198,193,106,214,150,196,99,107,175,130,65,192,204,159,175,188,185,215,176,219
"COG0277",435,509,401,517,395,456,367,503,604,225,467,541,474,434,483,481,384,489,488,473,384,545,472,385,421,457,563,502,442,636,205,484,451,494,420,547,420,399,525,426
"COG0278",37,50,54,50,50,43,50,53,51,18,33,32,25,55,46,31,56,47,40,35,51,60,50,64,53,35,39,40,49,51,24,52,44,46,58,45,42,58,43,60
"COG0279",32,44,49,62,31,49,47,40,60,41,46,62,59,63,72,43,55,53,60,54,52,37,60,63,79,58,63,85,49,95,81,58,47,33,45,53,61,62,41,55
"COG0280",185,160,344,355,249,206,299,300,187,148,268,206,164,260,164,192,236,257,172,226,269,252,147,292,245,252,105,145,244,231,70,284,215,246,273,246,272,305,241,167
"COG0281",248,140,252,256,199,152,238,231,219,120,252,157,174,192,144,184,231,168,154,208,223,229,138,238,205,202,256,197,202,220,124,213,193,220,268,219,217,223,175,137
"COG0282",36,4,1,33,4,3,0,6,11,50,6,5,27,7,14,48,1,15,19,11,11,5,9,3,5,4,72,37,2,6,12,8,3,9,4,3,0,3,4,14
"COG0283",21,49,47,42,35,44,47,40,31,11,35,30,30,55,18,16,50,40,26,21,133,87,81,128,104,115,47,62,149,82,29,125,154,83,101,125,113,143,131,136
"COG0284",65,133,167,114,99,131,155,106,127,42,135,125,112,159,119,49,155,119,100,133,119,142,115,150,161,134,58,83,145,135,51,123,149,129,129,133,150,158,137,135
"COG0285",95,230,221,192,157,233,208,199,203,71,239,186,128,260,166,90,209,219,134,195,181,226,169,223,222,242,151,136,202,200,49,228,207,186,205,223,218,200,217,206
"COG0286",127,43,40,24,31,29,46,26,37,131,31,29,102,56,37,185,22,51,84,59,105,22,57,18,52,27,489,193,22,61,133,21,28,48,28,23,30,29,44,116
"COG0287",113,127,179,171,133,195,179,119,127,90,169,158,97,175,131,55,168,159,143,124,155,141,137,166,172,160,190,77,183,121,34,163,140,121,173,193,147,183,140,135
"COG0288",75,14,11,63,29,17,8,13,13,85,10,23,29,9,15,78,17,14,30,23,22,13,31,26,16,10,61,40,14,23,61,16,11,35,21,27,10,11,24,18
"COG0289",66,129,147,134,107,160,146,105,75,35,123,100,80,110,68,53,126,140,62,94,123,130,70,127,114,135,67,66,162,68,33,123,100,100,123,139,120,117,137,126
"COG0290",50,96,106,103,105,114,126,98,77,15,101,105,69,94,78,55,102,94,51,89,96,83,74,82,81,115,43,60,105,69,33,104,93,88,103,131,111,104,100,87
"COG0291",1,9,9,12,6,18,10,11,8,2,6,11,4,7,5,9,9,13,4,3,36,24,16,25,28,32,20,21,48,32,16,37,34,30,37,34,30,35,24,31
"COG0292",45,61,77,78,57,57,60,49,55,8,50,47,41,67,57,32,50,67,34,62,61,52,42,58,55,64,36,59,79,53,21,54,61,48,52,83,77,77,66,56
"COG0293",51,60,90,73,83,71,97,89,93,27,79,54,52,83,103,49,82,77,76,85,82,88,72,74,100,80,66,55,80,73,24,105,71,68,89,69,113,92,71,41
"COG0294",62,150,199,148,149,182,170,115,189,51,171,136,122,144,167,91,146,146,138,152,130,170,168,188,184,179,87,109,175,178,34,123,138,135,190,168,169,153,163,159
"COG0295",29,6,12,28,28,9,14,26,17,3,11,18,18,29,28,11,17,11,22,18,17,23,22,21,21,10,21,17,20,35,3,16,11,23,16,7,22,11,13,16
"COG0296",39,211,48,41,62,180,90,125,28,93,109,114,80,49,47,34,91,127,77,99,79,105,78,46,22,103,13,88,98,30,26,66,153,46,53,156,37,102,92,174
