"","X110_SUR_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X146_MES_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_SUR_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d2.0d45","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X138_DCM_0d2.3"
"COG0151",223,230,278,255,240,243,273,254,266,256,243,263,228,215,211,205,189,292,240,82,214,295,112,271,252,244,199,56,229,257,123,221,250,60,249,281,252,212,241,256
"COG0152",152,157,158,147,157,153,183,137,160,234,130,162,132,158,151,138,139,121,136,79,142,158,95,149,188,139,145,407,137,116,93,136,209,129,162,136,152,121,174,243
"COG0153",47,55,38,45,20,48,73,17,52,46,38,39,33,83,48,45,38,61,31,4,45,36,6,30,47,25,59,12,14,51,4,34,30,13,58,30,40,35,46,50
"COG0154",176,193,192,200,166,223,207,144,197,132,196,230,289,179,125,194,203,204,183,129,500,678,302,659,640,656,401,164,629,577,656,802,567,180,603,614,563,459,713,452
"COG0155",62,73,119,74,163,122,22,30,6,46,77,63,107,117,235,152,89,24,111,138,187,89,135,34,21,183,84,64,112,79,197,161,66,15,6,141,73,156,101,71
"COG0156",165,195,148,143,164,172,126,166,129,143,164,103,168,207,199,146,164,121,190,130,37,42,70,38,66,45,86,18,61,49,65,53,55,17,43,65,71,65,48,60
"COG0157",116,96,133,111,119,123,89,110,85,94,105,125,87,86,106,133,94,76,93,60,117,82,130,111,93,122,84,42,126,129,58,119,115,30,98,133,105,159,127,126
"COG0158",19,15,11,16,7,19,20,6,12,19,28,15,11,29,36,40,21,16,20,31,31,15,29,3,11,17,44,24,14,20,32,11,23,7,5,14,28,36,15,21
"COG0159",133,117,139,144,127,108,116,127,122,96,107,144,120,62,78,116,150,129,121,52,132,129,72,146,144,144,76,44,119,115,80,132,122,32,141,132,131,92,128,122
"COG0160",147,161,78,127,83,127,197,120,156,162,158,101,214,281,127,107,118,91,133,165,94,60,172,71,161,57,173,85,98,151,180,200,124,59,159,87,153,96,172,174
"COG0161",300,271,308,330,269,289,284,202,253,258,300,308,346,264,251,316,245,286,301,192,90,72,93,107,101,114,87,44,103,89,97,138,99,41,77,98,100,88,94,96
"COG0162",233,241,230,232,213,220,223,268,266,189,230,239,214,166,206,212,193,262,222,107,208,234,119,228,237,248,233,51,276,255,105,234,218,84,244,249,238,216,228,208
"COG0163",9,15,12,26,5,18,14,3,12,21,26,30,55,46,53,29,24,4,22,31,32,3,38,0,7,6,8,21,12,17,30,61,15,7,10,10,13,20,52,28
"COG0164",114,117,118,130,102,134,155,202,139,116,114,129,118,87,74,106,116,143,107,40,108,130,37,134,124,101,125,33,114,106,39,136,105,51,133,123,128,96,107,124
"COG0165",184,177,249,228,222,223,212,227,193,198,158,241,249,164,132,196,201,248,188,124,208,275,85,259,203,240,176,66,232,196,130,191,203,65,191,214,173,155,213,187
"COG0166",228,258,242,236,258,225,247,210,209,175,168,212,191,198,209,242,249,245,219,127,261,245,158,231,225,306,226,86,238,249,147,174,202,74,270,249,243,238,220,202
"COG0167",212,209,218,224,195,184,189,185,228,202,183,219,206,207,170,166,187,208,197,92,67,78,43,80,64,88,64,18,57,79,46,73,91,17,59,73,70,61,73,66
"COG0168",328,330,312,313,287,351,349,365,369,294,288,314,234,212,237,225,305,358,317,217,308,374,179,404,349,378,250,110,301,282,251,241,358,106,379,316,346,326,270,313
"COG0169",154,145,198,202,192,158,133,191,191,146,122,148,120,124,154,148,174,198,178,62,155,184,72,199,192,173,154,56,171,151,76,157,163,83,182,153,168,147,152,125
"COG0170",17,17,25,13,39,42,28,3,23,44,23,14,19,86,40,17,26,9,34,0,35,9,0,12,24,34,3,0,24,15,0,21,21,7,20,39,29,48,17,22
"COG0171",235,199,242,207,278,225,216,198,242,282,246,243,162,165,157,199,224,174,217,188,200,231,140,239,190,236,182,445,226,208,164,161,271,810,243,222,201,186,211,273
"COG0172",257,225,256,277,223,250,274,284,279,224,243,285,237,198,189,218,224,228,225,94,260,289,93,260,272,240,234,87,238,296,111,214,239,90,295,256,258,212,242,242
"COG0173",301,307,347,273,342,350,305,350,307,282,270,286,212,266,250,239,361,398,324,120,288,350,147,374,352,388,267,82,356,279,150,213,356,116,356,362,322,323,236,300
"COG0174",591,475,465,570,498,429,552,516,612,466,605,682,631,451,343,470,504,679,481,219,497,517,368,627,549,452,413,311,555,585,305,617,519,249,509,484,482,348,557,612
"COG0175",64,74,53,83,77,69,43,42,30,50,60,58,82,95,134,100,82,44,65,115,78,57,164,39,47,99,74,184,63,72,123,101,46,92,31,70,49,119,65,45
"COG0176",148,142,171,153,334,205,189,89,122,337,123,160,86,80,160,179,105,147,135,316,164,121,172,172,109,154,84,1135,221,127,77,92,248,1767,127,162,132,121,155,271
"COG0177",130,125,142,147,136,133,122,134,164,122,157,141,132,105,95,128,127,121,149,76,135,169,63,132,158,131,111,47,121,113,54,132,132,66,151,153,127,142,115,138
"COG0178",660,611,627,609,575,623,625,546,643,531,621,647,490,436,480,517,618,684,584,277,582,594,286,610,683,579,613,188,559,627,250,476,552,245,694,567,649,557,553,575
"COG0179",170,187,188,213,150,172,170,153,145,182,218,194,255,166,144,190,197,182,160,203,164,226,147,178,183,171,235,94,159,217,154,276,202,56,174,142,154,136,237,188
"COG0180",215,189,220,242,194,221,226,197,180,200,199,227,192,173,182,181,216,245,221,91,198,191,100,239,224,203,188,50,200,220,98,200,223,78,251,227,238,216,208,243
"COG0181",203,190,209,195,179,193,160,149,196,146,154,171,122,76,111,141,174,229,191,56,181,254,52,210,223,216,146,50,182,202,97,129,136,54,212,205,223,187,129,159
"COG0182",15,20,27,32,22,31,24,16,28,31,42,39,41,37,14,15,27,28,32,10,70,76,16,128,73,73,41,34,78,88,36,114,88,30,77,50,63,40,102,79
"COG0183",438,478,391,560,320,454,515,345,496,491,664,565,645,651,417,491,402,432,463,621,338,462,966,452,506,376,508,216,400,467,902,647,485,148,526,386,449,381,631,560
"COG0184",57,39,48,65,51,48,59,45,73,55,48,50,73,64,41,42,52,53,69,19,56,57,31,57,58,52,50,17,59,55,19,47,45,21,54,52,61,46,57,51
"COG0185",47,46,66,71,58,65,55,56,55,52,74,61,50,41,55,53,55,32,63,15,27,21,13,17,24,27,14,10,16,19,8,17,30,5,17,20,24,20,13,16
"COG0186",43,40,51,65,28,53,40,47,43,30,42,45,36,26,46,46,43,25,39,21,50,47,26,40,51,41,50,21,46,48,18,47,43,17,39,45,46,46,43,47
"COG0187",621,643,637,546,539,555,676,1237,636,711,602,609,427,476,431,468,572,661,669,315,508,695,364,635,740,563,742,277,590,699,388,445,596,228,762,616,584,535,485,601
"COG0188",693,696,739,590,736,773,719,1313,778,818,693,628,452,503,621,585,758,679,754,369,643,781,405,704,791,787,843,242,659,820,420,497,740,270,837,761,707,752,532,775
"COG0189",171,170,181,184,221,153,137,253,182,254,174,168,158,94,160,212,220,173,175,230,168,204,313,209,202,191,138,342,205,169,262,146,136,393,168,228,172,196,132,150
"COG0190",174,181,179,190,162,176,175,173,180,179,192,197,183,130,146,127,161,258,172,54,175,174,54,198,181,183,128,50,177,186,82,171,181,52,187,215,172,147,151,192
"COG0191",65,63,67,41,114,32,28,19,33,63,31,34,33,35,24,71,80,70,50,51,76,75,55,45,44,103,111,22,101,94,47,44,50,31,48,41,63,37,36,42
"COG0192",232,238,243,260,204,268,255,273,256,225,301,260,233,212,190,186,214,229,255,92,208,253,100,255,269,234,211,104,244,264,86,227,255,114,269,258,228,191,212,251
"COG0193",96,115,104,113,104,117,128,97,117,100,106,109,84,103,79,88,104,117,120,37,105,142,76,103,130,120,104,30,98,114,60,76,138,35,121,113,101,98,78,95
"COG0194",92,97,99,92,84,107,115,112,114,107,56,94,78,71,89,93,108,114,106,52,88,119,55,102,117,112,115,34,110,100,56,64,95,47,115,122,97,85,82,96
"COG0195",255,261,302,273,262,267,244,319,287,229,284,313,181,211,190,236,293,220,273,114,269,333,146,356,310,273,268,112,285,260,112,196,261,73,296,303,256,240,220,257
"COG0196",173,175,188,157,174,174,148,194,155,157,107,161,111,127,120,136,193,141,175,59,150,195,77,205,177,198,169,51,195,150,83,123,185,51,185,188,158,143,174,146
"COG0197",74,72,95,99,75,80,69,75,77,70,90,90,81,66,94,71,71,62,71,17,102,89,33,64,84,77,77,24,73,90,20,74,68,34,83,90,71,83,75,82
"COG0198",44,44,40,53,56,54,46,36,40,43,38,49,46,44,45,36,35,19,54,13,54,48,24,38,46,50,65,18,30,61,18,56,41,13,49,55,38,59,42,38
"COG0199",54,40,54,43,50,46,52,45,48,42,42,52,26,27,44,32,49,29,46,13,78,59,22,42,45,51,47,20,54,60,15,30,55,17,57,53,55,39,38,41
"COG0200",101,71,77,87,63,87,69,85,75,64,88,75,60,58,63,85,88,52,83,30,74,86,34,84,98,83,79,35,76,75,37,78,81,19,81,80,64,82,77,68
"COG0201",269,245,262,260,256,293,261,278,272,244,299,312,220,201,206,211,205,234,263,86,286,294,106,277,249,249,227,74,205,264,115,216,256,91,298,237,251,257,241,278
"COG0202",174,174,211,192,175,199,207,257,199,190,205,206,135,172,155,175,173,172,228,90,257,222,96,190,199,184,219,100,183,184,103,192,196,92,212,203,208,181,196,195
"COG0203",65,58,73,74,54,57,73,86,64,63,45,65,47,62,61,61,85,80,63,32,70,91,28,74,80,63,75,24,55,56,35,42,64,26,85,70,86,59,58,69
"COG0204",293,323,265,252,293,314,312,300,368,335,326,236,211,278,309,245,284,310,315,216,98,95,106,98,114,89,111,44,86,98,82,78,104,41,137,102,110,113,80,104
"COG0205",117,123,89,83,96,118,121,112,124,110,135,103,81,142,61,101,99,148,128,34,73,135,68,134,154,92,142,28,116,97,59,103,118,52,136,104,119,50,71,122
"COG0206",242,223,237,247,213,249,244,209,290,250,339,263,222,217,161,229,209,246,292,121,208,252,126,264,244,238,198,84,231,297,129,244,289,117,277,253,250,253,270,292
"COG0207",96,92,74,80,60,67,100,219,74,81,105,72,55,42,57,54,91,110,82,132,72,84,87,61,116,57,200,353,46,104,64,54,83,385,82,86,91,83,68,81
"COG0208",267,208,261,165,480,240,221,583,212,659,159,187,65,73,140,269,220,249,195,643,174,168,347,288,196,154,371,1769,351,223,59,82,375,4176,250,243,201,94,167,439
"COG0209",804,652,755,668,1332,710,732,1283,689,1558,702,771,508,533,420,849,700,775,653,1951,482,546,1117,819,606,490,907,5094,960,733,492,528,942,8821,717,721,574,417,708,1156
"COG0210",488,457,485,486,604,488,534,502,548,491,407,487,448,563,475,529,509,541,465,1360,432,471,1303,526,506,516,499,1844,487,487,560,422,500,2328,537,515,504,503,484,454
"COG0211",62,44,47,50,53,48,35,64,48,34,63,57,33,36,44,33,49,45,45,16,43,48,20,51,41,40,48,19,55,49,21,35,56,19,49,46,54,55,28,46
"COG0212",78,55,67,90,60,98,71,102,97,57,56,65,61,69,80,66,70,132,73,24,74,112,58,84,82,75,88,45,95,89,56,66,90,28,91,86,76,42,69,81
"COG0213",40,52,27,39,28,31,58,12,32,56,50,29,53,110,47,36,29,16,38,60,21,23,79,15,46,16,35,10,25,42,69,46,42,8,35,23,36,50,46,50
"COG0214",25,30,22,54,30,39,37,48,46,64,82,90,46,54,20,20,11,9,30,1,21,10,0,20,45,11,17,11,15,33,1,54,43,19,51,21,24,28,73,56
"COG0215",286,280,310,300,269,314,289,289,311,270,312,326,259,238,218,253,241,223,269,118,263,305,112,292,260,329,268,78,296,298,101,302,281,90,302,309,287,251,291,312
"COG0216",81,67,77,62,57,68,87,65,82,59,86,64,55,63,58,47,55,75,60,27,165,227,67,220,222,205,177,61,201,181,82,169,212,63,208,212,217,208,154,173
"COG0217",134,105,113,121,89,113,115,137,131,95,135,142,83,113,65,95,135,171,107,60,109,143,62,120,138,108,153,47,119,116,80,87,139,39,142,111,96,88,91,123
"COG0218",20,17,12,11,11,8,15,15,16,12,15,6,15,6,9,12,11,21,13,17,41,75,55,46,51,57,94,36,42,57,52,40,37,22,55,46,55,26,19,39
"COG0219",62,74,71,56,77,57,73,83,74,62,72,93,49,33,54,47,57,76,77,33,73,61,43,89,66,84,45,27,82,58,22,51,59,24,66,74,59,72,64,63
"COG0220",22,25,21,14,36,23,10,9,13,15,11,10,12,15,33,22,21,18,26,13,78,69,46,41,77,69,127,26,55,67,71,37,41,30,43,88,64,84,37,43
"COG0221",22,40,38,8,85,51,11,9,9,25,9,11,11,9,87,55,49,11,52,55,60,21,50,17,11,66,14,41,33,27,27,12,13,86,11,60,39,81,12,30
"COG0222",64,66,75,60,80,69,74,74,96,52,89,82,48,51,55,54,71,61,78,32,48,88,49,73,71,76,66,25,60,59,37,48,67,28,77,73,58,66,60,69
"COG0223",237,217,223,227,211,231,262,234,231,204,183,222,172,178,176,201,218,238,197,119,196,253,93,248,221,252,195,171,215,231,92,172,216,196,249,228,233,211,207,191
"COG0224",188,133,180,162,166,230,166,193,182,127,178,198,127,134,127,140,190,135,199,53,167,200,76,243,219,191,173,69,175,180,66,140,186,45,199,199,187,153,137,157
"COG0225",206,176,206,139,168,168,159,155,184,139,194,171,142,96,141,160,180,246,178,85,216,252,88,208,201,221,194,69,197,207,113,124,180,53,168,233,211,196,141,169
"COG0226",41,48,74,46,292,85,70,70,27,116,37,177,21,18,161,129,247,157,61,287,73,53,160,210,34,143,70,182,168,170,219,34,114,1188,19,111,53,131,93,86
"COG0227",62,54,61,55,44,42,49,64,58,46,54,50,28,32,43,40,63,68,50,20,52,53,20,81,53,60,56,13,44,53,24,39,59,20,50,37,65,51,34,53
"COG0228",69,78,79,54,72,80,90,70,92,64,94,85,34,52,49,70,82,81,70,21,85,71,42,80,89,65,82,34,81,68,27,40,78,28,94,95,70,65,59,71
"COG0229",120,129,108,116,91,111,116,100,132,86,120,101,90,83,75,102,109,143,140,86,107,158,85,142,134,139,126,31,120,116,92,117,124,43,128,129,119,95,82,93
"COG0230",6,6,11,5,10,5,8,1,8,5,11,7,5,3,2,7,6,8,7,2,4,7,11,8,7,8,9,1,8,12,6,6,14,1,4,12,7,3,3,6
"COG0231",110,99,109,134,110,114,117,112,113,93,127,82,87,103,112,115,108,93,113,45,94,112,58,118,113,104,114,41,92,95,68,98,127,43,124,106,131,97,103,122
"COG0232",135,111,128,125,87,123,127,162,141,118,97,147,100,89,66,109,124,144,110,107,97,150,54,166,122,128,101,62,147,123,87,61,145,48,157,98,93,54,96,132
"COG0233",109,91,111,80,109,105,111,102,108,75,71,71,86,57,80,70,105,95,94,26,84,106,36,97,113,105,87,32,93,86,56,71,82,28,128,102,100,97,79,90
"COG0234",53,64,64,63,59,81,69,67,58,99,78,89,60,71,44,58,93,48,66,147,69,72,146,79,74,72,78,261,70,78,78,54,77,304,84,74,76,79,51,77
"COG0235",38,32,33,39,36,23,31,34,52,34,42,46,39,13,23,26,49,33,36,33,108,112,90,122,122,117,102,54,108,96,64,133,116,110,110,99,96,77,135,102
"COG0236",52,40,58,41,52,57,33,42,45,35,40,46,37,30,49,38,41,63,52,23,52,47,41,42,43,48,52,29,42,51,27,36,51,29,41,73,55,52,33,40
"COG0237",120,98,108,122,117,121,110,125,135,101,90,134,105,86,99,101,94,119,97,41,107,120,48,103,128,108,125,38,109,106,44,115,101,30,139,105,112,110,139,114
"COG0238",42,28,44,31,46,38,51,55,39,33,32,38,34,27,34,33,49,46,39,15,42,41,19,46,53,46,39,15,26,40,13,26,47,11,71,40,49,48,29,38
"COG0239",33,17,11,23,8,17,18,21,18,10,13,8,18,2,17,15,8,24,22,25,9,29,37,8,22,8,26,11,13,20,29,14,12,10,23,14,9,18,8,16
"COG0240",166,142,147,148,108,148,154,168,158,128,148,155,144,145,75,104,154,174,146,67,123,178,110,182,182,139,143,55,155,141,65,118,173,38,171,130,141,87,134,147
"COG0241",33,41,49,37,51,46,52,58,40,60,44,33,53,66,57,42,45,78,29,22,50,63,33,36,38,46,53,40,49,41,16,42,56,25,41,29,36,35,68,62
"COG0242",146,123,179,117,201,141,132,129,148,204,102,120,80,126,115,137,120,156,129,165,120,151,111,168,156,147,162,577,159,144,80,91,141,486,136,157,131,87,118,141
"COG0243",174,154,161,184,194,161,206,80,119,255,187,191,404,717,220,240,281,125,179,279,214,127,328,119,105,199,210,112,168,232,338,347,218,69,119,136,132,177,347,250
"COG0244",109,113,100,114,101,119,93,93,126,104,148,122,118,82,79,105,104,61,130,49,100,109,39,107,121,120,106,40,107,116,45,107,124,57,118,143,112,109,116,124
"COG0245",126,118,146,141,142,140,129,139,159,109,66,99,62,81,82,81,112,141,128,57,113,117,56,160,154,174,99,21,136,110,67,63,145,41,139,163,141,112,82,102
"COG0246",43,53,16,22,34,26,31,161,42,33,28,23,15,15,44,49,28,38,25,45,23,29,23,38,33,29,86,48,33,40,66,39,28,37,57,37,37,33,20,48
"COG0247",230,220,205,202,229,248,253,459,286,320,396,359,458,655,182,283,322,324,210,158,181,154,146,233,204,191,299,117,244,284,160,424,256,117,279,160,244,205,427,345
"COG0248",118,108,103,58,153,106,76,70,55,84,86,47,52,61,160,110,253,272,98,147,154,106,141,77,60,163,118,74,123,91,165,46,69,34,67,138,113,168,48,76
"COG0249",206,240,251,170,314,249,160,482,150,201,104,168,164,221,293,246,280,174,231,211,216,207,238,205,146,317,367,136,243,214,242,157,181,65,157,266,243,374,204,219
"COG0250",119,142,100,118,97,108,114,128,109,118,122,126,96,122,79,105,112,81,110,68,97,118,58,95,114,117,116,42,104,109,53,99,118,31,118,123,122,125,128,97
"COG0251",141,155,114,126,99,131,137,126,125,119,135,120,216,170,131,118,132,106,153,112,147,113,101,95,164,105,152,59,107,146,68,205,127,39,132,110,140,137,198,117
"COG0252",42,42,12,70,17,22,37,27,29,48,68,49,77,53,41,58,28,6,34,38,44,7,45,11,16,6,72,40,14,43,45,97,31,31,14,10,36,33,88,42
"COG0253",169,160,159,128,198,143,134,176,131,117,176,185,110,78,103,131,162,178,129,64,151,184,71,209,149,179,103,46,181,160,63,98,153,51,160,165,140,136,107,132
"COG0254",37,43,43,46,43,41,48,46,64,46,45,55,36,21,40,43,43,50,48,12,51,65,20,47,45,51,44,16,44,45,20,36,42,12,45,48,53,35,33,43
"COG0255",6,8,4,7,4,9,7,4,4,6,4,5,9,15,11,10,15,6,9,8,9,8,12,1,6,3,17,4,4,9,8,8,6,2,4,5,3,7,12,8
"COG0256",59,54,80,70,68,70,62,79,66,58,79,60,82,59,38,53,75,41,67,21,57,68,29,72,72,66,59,21,53,68,30,66,64,23,61,60,58,60,66,68
"COG0257",5,1,0,1,2,0,0,0,0,2,2,2,1,1,2,0,6,0,0,1,5,2,4,0,1,0,1,1,1,1,0,0,4,2,2,1,1,1,2,0
"COG0258",493,445,509,454,560,485,518,655,568,626,413,526,327,332,349,429,547,513,498,405,445,407,308,524,553,574,561,1023,618,479,241,345,492,1136,591,474,448,365,416,459
"COG0259",99,85,85,96,80,107,90,126,122,79,91,104,57,42,51,82,94,154,113,45,70,116,63,96,105,97,88,33,119,71,57,58,92,26,105,84,90,56,72,96
"COG0260",253,229,247,291,249,239,252,271,293,226,318,265,177,241,253,258,208,308,268,163,267,276,182,250,265,261,197,109,278,250,160,202,244,76,268,275,272,270,255,245
"COG0261",81,82,92,87,78,88,72,101,91,49,65,84,48,65,65,68,68,94,83,33,90,82,46,95,112,82,75,18,105,71,40,43,64,24,79,76,93,80,55,68
"COG0262",42,58,37,41,32,42,50,131,51,35,47,35,34,55,44,40,32,63,44,92,10,10,17,18,24,16,35,10,13,19,10,13,21,5,14,11,26,17,20,20
"COG0263",178,154,199,142,206,202,149,231,156,155,133,197,105,93,148,146,150,141,157,102,189,213,101,227,168,260,94,68,194,162,129,103,166,62,172,175,170,148,121,170
"COG0264",127,133,131,120,128,131,127,143,129,120,119,121,103,101,105,110,147,126,128,69,142,169,77,132,149,150,163,46,134,160,57,104,160,46,160,163,146,96,115,113
"COG0265",390,385,349,428,364,414,404,352,376,359,436,427,404,591,419,339,382,449,424,238,390,437,349,388,368,398,333,257,382,373,319,344,425,135,368,412,397,401,418,383
"COG0266",161,173,170,130,154,160,179,154,172,163,106,119,134,73,140,118,151,145,176,62,151,169,56,192,181,164,123,77,172,155,80,121,172,68,202,180,169,176,141,120
"COG0267",14,11,20,11,17,19,12,10,10,12,15,7,15,9,22,12,28,17,20,15,24,6,14,13,13,23,14,5,18,17,21,13,15,3,9,16,13,27,8,12
"COG0268",40,27,48,34,46,53,35,66,39,41,40,26,31,32,37,35,46,49,50,18,39,38,27,50,47,46,37,22,36,43,26,19,41,8,33,36,40,39,28,33
"COG0269",2,2,1,1,1,3,0,5,0,1,2,0,4,18,0,1,1,0,0,7,1,0,3,2,0,0,1,2,2,1,5,0,0,0,0,0,0,1,3,1
"COG0270",66,115,98,125,121,86,116,248,125,213,77,122,63,76,124,104,91,70,101,401,94,82,324,112,107,106,115,1729,129,90,141,45,89,960,137,102,76,145,79,125
"COG0271",39,35,33,37,34,35,50,27,34,45,22,36,26,33,37,31,32,31,38,21,29,49,33,33,37,33,28,12,37,43,26,28,35,12,25,34,33,37,37,40
"COG0272",382,375,375,355,364,446,395,545,455,383,330,357,239,307,385,301,380,334,401,189,340,381,152,415,440,357,374,235,394,394,169,234,424,434,414,429,376,423,356,356
"COG0274",49,51,52,37,63,52,39,52,44,61,46,31,54,75,70,43,61,20,56,24,47,30,27,30,42,63,64,28,58,62,43,56,40,60,30,67,59,77,44,47
"COG0275",160,159,177,157,179,179,160,196,155,132,126,155,114,138,146,142,170,156,165,68,163,187,77,189,153,189,169,36,192,160,82,143,181,63,205,174,169,125,144,161
"COG0276",227,217,229,190,190,227,193,212,235,169,194,168,87,93,140,129,133,207,193,77,76,60,28,60,66,89,44,22,65,61,31,16,72,24,80,69,79,70,41,52
"COG0277",435,445,416,383,459,460,430,443,381,407,404,436,597,485,460,442,560,385,429,428,456,385,452,387,397,441,386,191,481,406,414,587,434,164,423,445,415,452,493,390
"COG0278",40,41,44,47,50,55,49,39,50,48,41,45,47,49,45,42,43,39,43,40,59,64,28,64,42,47,24,9,59,56,21,50,43,17,42,64,43,48,50,43
"COG0279",53,58,53,62,47,55,65,34,63,59,53,57,77,90,49,45,37,43,46,53,50,58,47,50,49,47,29,109,50,51,20,51,59,125,55,45,33,51,60,65
"COG0280",256,272,248,225,181,245,243,297,339,284,280,285,158,107,139,165,239,395,265,178,225,288,172,314,274,212,207,86,244,318,193,156,306,93,237,196,237,159,188,292
"COG0281",227,197,222,198,130,218,207,251,243,230,252,242,159,173,151,212,204,331,188,233,208,229,191,245,218,186,252,124,201,263,259,164,234,87,203,139,207,150,192,256
"COG0282",4,10,2,0,1,11,7,1,0,5,3,5,8,11,27,21,8,5,4,52,6,1,12,1,0,1,1,5,3,2,12,1,1,0,0,0,4,4,2,1
"COG0283",106,118,129,102,156,138,135,127,151,103,89,104,85,88,107,91,138,107,119,37,147,139,41,137,130,154,97,40,123,105,38,81,123,32,163,129,119,130,101,94
"COG0284",154,150,130,159,109,131,147,159,122,130,138,152,117,118,108,117,149,122,120,57,110,147,50,161,158,147,130,40,123,125,61,127,134,73,145,145,133,148,166,108
"COG0285",206,202,226,188,233,234,244,207,233,233,165,217,172,200,171,181,176,203,206,96,212,221,89,237,236,199,203,65,231,206,111,150,235,65,239,240,250,208,234,214
"COG0286",35,77,35,69,35,34,52,89,34,42,35,31,18,56,182,110,21,31,55,187,30,39,150,30,43,40,49,173,25,33,113,25,27,43,47,40,50,120,29,37
"COG0287",169,157,158,177,159,171,158,213,137,137,143,177,119,115,109,152,199,194,156,94,150,178,60,185,177,207,114,55,160,143,107,154,158,48,181,165,145,123,137,138
"COG0288",10,13,14,7,14,16,15,11,8,7,10,13,7,18,30,16,33,22,35,67,21,19,75,11,13,12,49,27,12,17,61,10,11,6,11,10,11,21,10,13
"COG0289",135,97,128,119,151,141,121,120,117,124,107,141,67,64,112,83,164,122,133,50,48,51,13,53,47,52,38,19,44,46,24,22,39,16,43,42,37,42,31,38
"COG0290",118,105,116,79,107,113,83,94,113,105,82,111,68,69,94,84,107,89,85,42,81,122,39,116,108,120,75,46,113,91,44,74,98,27,119,89,98,79,82,85
"COG0291",29,34,41,24,36,30,33,22,26,25,29,36,28,16,15,23,26,19,24,17,32,28,12,35,21,38,21,10,42,26,12,17,15,7,30,34,23,24,14,21
"COG0292",68,55,71,54,50,82,57,52,67,64,69,84,43,51,40,61,70,78,73,31,63,91,42,81,66,60,52,12,76,65,31,43,58,22,74,65,65,69,54,71
"COG0293",74,93,79,84,53,61,88,99,113,92,80,103,79,41,42,66,73,83,73,38,80,88,53,104,93,93,80,33,82,86,43,75,89,25,88,67,81,43,71,77
"COG0294",159,167,171,176,175,143,152,199,166,153,142,161,144,114,150,132,165,127,156,66,178,159,89,185,161,182,138,42,160,154,81,153,154,48,189,187,159,172,152,141
"COG0295",17,15,11,17,19,19,15,23,18,19,23,11,22,40,12,13,28,13,19,11,9,15,23,9,12,8,32,11,19,15,23,20,19,2,11,13,24,22,22,17
