"","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X100_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X111_SUR_0d2.3","X128_DCM_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.3","X151_SUR_0d2.3"
"COG0151",282,229,244,220,272,278,244,229,149,235,235,212,237,235,238,250,298,243,236,251,81,296,204,212,219,209,228,213,220,238,224,202,232,255,262,281,246,274,175,276
"COG0152",37,43,53,41,42,51,30,46,28,53,46,46,34,49,38,50,36,50,56,56,45,169,164,116,130,135,136,140,150,159,118,152,136,140,165,113,125,125,110,138
"COG0153",47,12,45,61,44,29,37,42,37,48,56,53,41,52,20,64,53,44,48,35,19,47,41,34,58,38,40,33,47,14,36,62,57,46,31,45,52,29,38,57
"COG0154",633,456,516,488,553,621,601,644,614,605,535,706,614,561,634,605,611,655,927,854,51,214,238,175,164,243,170,239,281,141,133,131,188,267,203,208,156,159,166,213
"COG0155",7,40,192,171,111,131,69,123,143,48,85,123,118,58,202,5,35,109,123,122,54,118,139,216,71,86,181,55,84,73,185,121,80,134,54,74,54,159,155,54
"COG0156",118,147,178,169,129,151,120,164,158,173,165,173,141,143,176,157,155,147,158,185,80,139,177,197,202,126,157,170,160,139,199,212,147,158,119,119,171,244,136,157
"COG0157",91,115,123,95,115,138,124,103,87,120,112,97,98,101,122,90,107,124,91,82,63,112,118,117,76,96,125,76,114,106,114,71,119,104,127,128,108,130,83,126
"COG0158",9,6,25,22,12,5,16,34,37,26,19,30,34,21,12,9,25,23,18,17,20,13,24,15,30,30,31,25,30,68,32,39,13,23,19,25,59,32,98,24
"COG0159",37,35,37,43,45,49,36,27,19,50,28,38,33,30,46,47,33,41,33,37,47,158,119,128,113,109,151,135,112,135,107,63,116,107,116,115,115,120,85,112
"COG0160",139,99,114,219,131,72,143,129,169,174,135,218,128,133,57,142,67,123,264,221,72,82,120,83,155,139,106,69,152,95,139,160,153,205,125,172,144,99,147,93
"COG0161",239,173,275,381,309,287,320,294,273,342,272,412,323,305,320,223,307,304,387,374,150,277,292,375,268,334,298,380,344,404,234,136,259,377,285,321,344,272,307,258
"COG0162",261,227,218,167,223,237,237,206,160,243,227,200,207,232,218,250,274,234,199,218,18,88,59,76,68,80,88,64,80,59,66,56,87,81,69,72,72,66,46,71
"COG0163",13,4,33,38,16,7,23,50,29,7,15,30,33,12,6,8,3,33,53,39,22,6,27,11,17,34,21,12,43,14,50,56,25,31,17,19,12,34,48,12
"COG0164",142,189,101,109,132,114,114,115,63,128,119,111,83,113,115,133,125,118,97,102,43,113,115,96,125,117,108,93,115,88,104,116,119,122,134,126,114,83,63,112
"COG0165",227,216,234,199,234,246,241,205,169,221,189,183,164,230,241,170,250,296,204,225,86,281,203,206,161,233,251,219,198,226,160,138,207,248,208,187,190,171,141,223
"COG0166",244,218,239,162,201,267,204,213,159,242,241,176,190,240,251,261,239,230,178,189,95,267,240,255,223,179,231,174,222,229,230,180,239,186,221,269,207,253,179,217
"COG0167",223,193,205,211,218,243,230,172,143,207,209,198,166,195,234,230,233,195,184,205,152,218,180,222,191,189,213,149,198,235,157,158,205,229,203,209,242,206,165,203
"COG0168",393,371,297,271,327,325,282,251,209,315,293,216,235,319,320,358,325,346,237,219,120,379,282,295,303,237,301,316,246,315,246,193,336,281,344,287,291,254,188,324
"COG0169",172,166,163,126,142,158,152,144,97,183,171,133,109,157,174,189,194,175,122,149,63,157,145,153,153,154,163,161,149,145,128,104,149,153,146,175,127,165,123,155
"COG0170",20,3,34,40,25,32,21,12,10,18,24,29,20,18,36,20,2,18,38,29,2,7,24,39,13,9,50,8,20,1,47,84,23,16,15,11,2,45,7,14
"COG0171",240,192,192,179,215,250,227,204,140,215,199,138,219,204,266,246,170,221,148,165,96,74,76,67,79,61,72,76,75,28,71,53,79,46,83,80,53,63,39,84
"COG0172",298,279,227,220,256,248,241,196,141,264,243,177,230,250,236,310,207,261,183,246,96,263,202,205,207,217,255,224,235,223,186,223,277,208,251,243,220,224,156,261
"COG0173",341,353,292,234,364,353,305,240,164,349,326,244,303,308,364,358,441,279,222,197,106,379,249,353,253,256,317,283,245,290,241,205,287,202,290,290,298,310,183,324
"COG0174",587,527,467,649,521,518,542,479,419,561,518,563,540,501,507,547,681,654,577,673,246,520,426,421,435,582,449,764,483,688,356,274,500,651,565,541,602,345,430,550
"COG0175",23,28,92,101,59,54,51,117,111,64,72,88,56,54,62,27,48,92,54,78,224,67,84,94,63,97,95,65,46,54,122,132,49,81,26,53,35,115,168,47
"COG0176",118,92,130,90,176,209,120,113,81,127,143,80,148,127,174,133,159,138,75,84,667,119,123,188,142,129,141,90,115,112,142,121,111,110,146,113,88,134,105,180
"COG0177",151,127,135,113,156,142,136,108,78,144,143,117,146,146,159,139,115,133,122,117,80,159,121,134,154,116,130,130,141,107,103,93,120,113,123,121,129,137,78,148
"COG0178",203,173,179,186,170,189,207,198,121,196,214,161,178,207,203,212,216,215,164,165,206,620,516,587,611,566,575,573,506,568,459,332,586,484,636,572,584,546,336,630
"COG0179",160,154,141,172,158,153,197,191,221,176,150,265,160,194,153,161,172,189,272,297,94,235,248,136,182,274,153,237,253,189,95,133,224,260,209,190,262,132,172,176
"COG0180",216,220,193,179,204,203,211,205,129,211,226,164,181,217,176,226,236,235,160,198,77,217,183,185,188,186,208,194,195,160,179,202,203,206,218,212,184,218,149,207
"COG0181",188,156,194,102,189,209,172,141,87,231,173,116,127,161,216,198,240,194,114,117,55,210,126,198,214,124,182,163,115,176,112,86,164,126,187,164,166,179,103,203
"COG0182",90,65,97,109,99,79,110,96,64,78,81,87,74,76,72,72,71,139,112,149,22,72,68,48,75,113,77,99,83,45,43,88,102,129,80,94,28,37,82,84
"COG0183",532,383,351,595,455,429,527,534,642,506,515,594,581,534,374,600,429,586,672,660,247,447,538,435,504,576,388,603,643,528,425,488,467,604,507,597,568,395,599,444
"COG0184",63,53,66,48,39,40,68,62,56,52,50,45,46,54,51,37,33,66,65,69,20,58,48,41,52,53,55,49,55,66,40,56,63,79,57,50,43,53,50,45
"COG0185",56,54,71,35,55,68,68,43,34,53,51,43,67,49,64,61,29,62,33,54,18,60,64,64,71,46,73,57,54,50,49,66,49,53,60,52,71,58,30,54
"COG0186",49,55,49,29,48,36,38,43,39,44,39,35,33,35,36,43,38,50,49,43,18,35,51,40,54,46,40,39,37,52,35,41,40,45,40,47,53,48,38,45
"COG0187",664,1219,500,498,602,552,596,512,401,661,564,485,593,655,526,748,696,516,479,423,330,686,522,517,653,486,544,618,516,626,434,381,591,416,700,588,641,478,362,615
"COG0188",756,1154,712,547,750,780,663,531,427,823,660,536,756,738,749,815,694,516,514,448,299,738,590,752,749,539,693,721,547,656,582,420,705,522,738,683,713,706,391,751
"COG0189",192,218,184,116,185,194,148,144,171,187,208,128,155,204,239,186,194,158,151,141,378,202,170,194,181,122,191,178,136,118,170,316,167,167,178,161,144,200,250,189
"COG0190",55,64,44,61,74,54,48,48,31,66,49,55,62,55,67,57,88,54,45,47,57,189,157,158,180,135,174,220,152,128,131,117,204,141,203,158,137,143,141,168
"COG0191",36,17,93,58,42,111,58,26,40,54,54,71,81,63,106,35,65,21,33,36,29,83,37,153,63,31,81,83,52,109,26,20,74,45,42,67,84,34,31,75
"COG0192",253,277,235,210,224,250,238,192,142,266,222,197,244,222,213,226,249,272,179,225,121,240,194,202,223,202,228,297,220,197,173,185,265,199,237,236,206,244,126,228
"COG0193",125,125,96,99,128,107,101,76,59,100,100,69,94,119,107,120,106,95,91,69,38,112,96,98,102,94,94,110,79,114,84,52,100,80,101,103,103,94,54,97
"COG0194",121,113,115,84,78,105,99,93,74,116,107,52,57,92,104,135,110,93,73,69,37,107,99,97,97,88,90,89,73,99,83,54,91,65,113,82,108,78,59,91
"COG0195",308,280,235,227,268,281,264,217,157,274,222,154,265,271,311,304,247,292,184,214,91,328,215,256,254,223,246,331,213,296,224,143,247,221,300,277,260,226,162,294
"COG0196",154,181,163,134,156,156,167,134,106,190,173,121,113,147,175,186,173,134,118,113,51,174,126,163,156,118,159,111,133,178,126,56,145,127,168,174,159,114,86,155
"COG0197",91,80,89,61,72,87,90,72,38,78,78,68,87,71,86,75,43,97,63,80,21,63,60,77,104,79,97,85,52,60,78,85,86,71,77,113,68,75,54,107
"COG0198",48,33,51,38,52,33,51,49,38,50,38,43,52,65,50,42,15,50,48,43,10,36,55,54,44,42,55,37,45,47,48,39,44,39,31,44,43,70,24,32
"COG0199",41,62,72,29,44,49,66,27,23,44,29,24,47,55,45,45,34,51,29,34,16,71,40,38,55,37,65,62,26,59,38,23,59,30,53,63,59,47,19,53
"COG0200",94,101,70,78,84,61,91,59,59,96,75,63,69,81,80,88,60,101,65,64,23,77,76,73,83,70,83,64,73,56,63,53,80,67,73,86,86,82,58,69
"COG0201",294,271,268,186,247,294,271,236,157,233,273,199,262,245,255,279,197,286,208,206,67,278,202,266,274,238,260,257,240,207,208,210,246,214,261,256,272,260,169,274
"COG0202",57,87,82,62,73,83,72,60,42,67,62,48,72,72,56,80,51,75,53,71,92,222,190,178,244,162,200,218,159,204,160,152,197,168,201,200,203,173,138,207
"COG0203",77,111,51,55,80,81,72,47,42,78,66,66,67,73,70,81,69,69,59,50,28,78,57,57,81,53,57,77,47,70,56,39,66,55,77,60,57,60,48,71
"COG0204",384,279,255,275,332,252,307,283,241,299,314,282,309,341,292,382,323,216,256,242,178,289,282,245,318,240,299,224,264,261,351,236,305,210,295,345,315,316,235,347
"COG0205",117,159,70,117,106,91,122,75,69,112,99,132,90,138,89,149,166,73,115,100,34,144,81,95,118,90,71,131,103,135,75,76,105,103,105,122,100,73,54,104
"COG0206",280,227,223,237,261,286,260,240,178,276,232,231,311,240,217,265,243,293,207,252,89,294,215,243,242,245,255,328,269,228,190,245,260,249,264,268,185,230,197,275
"COG0207",89,253,59,62,95,56,66,68,64,96,87,59,76,82,58,115,120,53,66,53,565,100,71,71,114,70,71,94,71,99,78,100,68,55,92,65,135,69,72,78
"COG0208",188,542,189,123,269,272,170,115,92,285,208,110,250,207,199,267,300,126,86,72,1950,170,121,144,302,112,179,226,138,184,152,315,179,84,268,213,203,108,80,334
"COG0209",694,1331,519,501,821,925,590,580,408,732,663,559,880,662,604,734,800,675,450,523,4860,542,491,462,792,607,494,765,629,571,456,1177,607,578,847,649,592,366,396,965
"COG0210",572,569,446,502,514,524,441,460,470,465,457,469,392,484,525,557,469,490,454,425,2170,486,466,477,460,463,431,482,436,408,487,941,490,437,471,399,452,474,424,466
"COG0211",42,50,56,35,54,48,63,33,22,55,49,38,39,45,50,46,46,46,32,30,12,52,39,54,43,33,32,49,42,49,52,32,34,35,40,44,54,44,23,48
"COG0212",106,70,75,70,106,64,83,66,57,78,68,73,60,96,80,76,124,99,66,78,38,96,44,65,70,79,83,68,67,88,65,70,75,81,61,67,89,58,61,80
"COG0213",49,14,18,72,41,14,38,50,51,42,54,44,60,48,19,39,19,42,62,59,11,27,54,33,47,35,25,27,68,47,59,80,50,54,51,36,27,44,54,48
"COG0214",57,42,20,52,17,23,51,43,26,31,20,46,54,47,9,51,10,102,59,47,7,13,53,10,39,60,23,11,72,0,15,53,43,44,49,45,10,20,35,44
"COG0215",298,281,265,234,298,296,305,273,181,273,257,215,296,285,297,276,232,307,252,265,70,312,291,301,281,250,260,266,297,247,219,206,274,267,263,265,212,274,174,300
"COG0216",226,206,189,192,204,232,185,176,109,241,179,160,188,177,228,228,199,191,150,164,54,255,179,185,179,165,181,232,158,178,163,110,191,149,205,196,131,158,94,166
"COG0217",142,152,85,120,111,100,131,117,95,139,114,84,106,116,94,146,149,121,118,91,47,137,98,85,99,111,88,159,104,109,55,69,121,94,127,103,114,64,71,107
"COG0218",34,42,47,50,32,32,43,41,34,44,55,40,35,49,34,60,62,24,40,37,19,60,28,50,50,34,48,65,41,86,35,23,46,44,43,48,71,42,44,36
"COG0219",85,87,77,54,60,72,75,71,47,63,68,61,50,63,94,58,71,56,54,56,23,80,54,61,58,45,73,79,54,68,60,39,71,71,76,66,55,76,59,81
"COG0220",47,44,76,55,55,58,67,49,42,76,69,56,50,64,81,51,69,33,29,39,26,80,65,101,62,26,72,59,46,77,80,24,59,44,63,53,99,88,54,65
"COG0221",14,10,73,7,42,60,28,21,27,45,39,11,36,18,94,4,11,6,9,6,70,21,50,89,18,9,57,22,15,18,60,24,32,3,18,19,13,76,27,30
"COG0222",94,62,54,51,76,68,84,55,41,77,82,41,89,59,92,85,66,61,50,43,21,68,60,62,59,52,64,80,54,51,50,44,69,42,63,66,65,71,54,64
"COG0223",243,219,215,160,222,194,249,231,152,218,208,184,188,202,211,226,227,254,206,187,167,260,186,188,191,208,171,199,179,244,195,154,232,178,233,204,199,213,144,215
"COG0224",150,159,136,146,171,193,165,128,86,198,174,113,185,178,195,219,153,147,140,126,12,71,54,57,45,27,57,73,53,68,50,31,71,41,64,58,47,52,36,48
"COG0225",199,163,182,126,201,183,189,110,111,198,196,130,164,158,190,174,216,123,110,107,59,212,134,206,169,131,183,158,140,160,162,102,177,134,166,181,129,196,120,185
"COG0226",19,70,101,20,102,159,253,69,66,68,61,17,103,278,135,20,163,25,25,31,96,74,159,226,57,36,80,288,202,4,166,32,286,14,84,93,23,126,86,282
"COG0227",55,48,54,40,48,40,43,38,27,42,51,25,42,48,51,51,62,51,36,31,9,14,12,18,11,13,19,20,12,24,17,8,17,9,22,14,14,11,7,15
"COG0228",75,93,103,54,71,70,71,48,50,83,71,40,71,87,91,94,67,78,44,37,26,89,59,73,55,48,73,98,53,80,50,35,77,44,73,74,88,67,29,93
"COG0229",124,106,101,93,130,106,92,81,78,125,100,111,108,99,123,133,153,104,101,104,14,54,25,36,29,30,44,39,33,30,32,20,28,28,38,37,37,35,18,35
"COG0230",7,2,6,3,15,8,5,6,3,8,8,6,4,2,12,5,12,3,6,6,0,3,0,5,0,3,1,3,2,3,1,0,1,4,2,0,6,0,2,1
"COG0231",113,118,99,107,119,113,102,97,78,90,100,88,96,116,114,113,90,107,80,90,45,126,110,112,108,95,95,107,102,94,100,96,101,95,110,102,92,92,83,88
"COG0232",60,70,40,41,38,39,44,37,29,39,41,30,18,46,36,44,56,40,30,25,78,130,90,78,116,106,109,106,100,124,64,52,122,106,152,127,118,55,71,134
"COG0233",86,107,71,82,89,88,74,83,62,121,98,76,66,83,81,109,83,100,81,53,27,104,101,75,81,81,96,97,49,73,65,39,79,77,96,63,91,86,66,109
"COG0234",71,69,78,63,73,76,66,59,44,60,78,60,60,53,74,73,60,54,64,48,277,56,50,65,71,58,62,73,61,56,49,117,75,59,68,77,58,72,47,80
"COG0235",126,104,106,84,129,101,132,89,113,130,111,100,144,108,91,116,107,91,132,141,64,115,104,103,115,128,134,142,139,96,72,69,86,142,126,147,103,69,106,106
"COG0236",42,32,42,36,46,35,43,41,53,48,48,36,37,44,36,38,44,32,50,33,9,21,23,14,17,18,25,20,11,17,19,11,13,12,11,14,11,24,14,23
"COG0237",150,111,119,107,120,111,114,112,84,132,95,104,79,114,111,123,154,136,100,102,36,127,119,117,95,87,84,82,108,116,94,65,106,111,109,108,84,101,73,114
"COG0238",53,44,46,35,38,43,41,35,21,37,35,32,24,43,44,54,32,39,34,35,10,49,44,40,41,38,43,33,23,46,30,29,45,28,37,41,43,46,26,44
"COG0239",11,28,11,7,20,12,18,22,20,9,16,16,9,15,12,18,15,13,16,10,2,22,22,23,13,18,15,9,16,23,14,7,19,10,15,17,29,7,19,17
"COG0240",191,184,104,149,146,142,176,109,95,143,159,126,144,142,126,175,168,163,127,118,55,164,146,93,153,112,114,143,132,163,85,96,160,159,171,171,168,83,105,167
"COG0241",46,82,39,66,45,31,47,63,45,42,45,32,35,50,39,41,79,59,51,67,31,50,47,36,43,61,49,40,56,60,52,84,37,47,51,53,38,42,48,63
"COG0242",127,127,125,111,174,137,132,120,83,127,128,100,98,105,157,133,150,105,96,86,350,134,112,122,129,96,127,139,105,108,121,181,102,87,133,121,118,105,64,169
"COG0243",94,80,232,616,141,148,222,343,356,137,158,331,341,251,222,113,139,214,418,395,163,162,325,274,251,329,217,249,436,151,241,362,257,338,213,282,203,183,346,166
"COG0244",124,98,101,96,106,94,121,129,86,119,110,90,142,131,115,116,78,146,109,89,29,106,101,108,116,111,107,95,103,89,78,110,103,106,105,118,98,103,80,136
"COG0245",156,119,120,99,128,157,136,94,66,119,112,46,86,132,166,149,153,119,69,58,30,141,116,106,94,101,126,78,110,90,94,58,120,71,144,112,82,127,45,116
"COG0246",38,194,21,9,33,21,27,36,63,43,42,25,59,48,30,37,38,14,13,25,39,32,32,27,40,16,30,48,40,33,50,29,34,20,59,42,85,27,68,72
"COG0247",93,136,66,195,58,87,92,108,88,60,73,174,134,149,75,96,90,120,160,169,108,158,328,166,320,414,206,287,416,341,185,324,300,462,329,365,258,178,299,323
"COG0248",57,81,124,50,113,129,199,89,103,104,121,56,95,155,165,75,236,31,55,41,45,104,120,207,105,57,120,202,92,55,147,102,210,54,57,80,100,199,116,124
"COG0249",114,513,247,202,216,307,198,221,157,210,233,217,301,198,338,152,196,124,195,175,144,186,300,445,295,165,270,165,238,274,290,190,242,186,212,184,290,372,178,248
"COG0250",121,99,120,112,120,112,99,116,80,107,113,81,121,120,107,126,77,107,98,83,53,110,94,108,121,118,136,138,117,71,106,83,120,101,92,103,100,117,64,119
"COG0251",123,113,137,160,119,106,123,163,157,133,130,210,153,143,121,140,107,173,255,222,59,121,171,92,130,193,101,102,185,119,132,85,156,238,135,142,172,131,144,139
"COG0252",25,15,39,52,34,8,50,91,79,31,46,72,63,53,12,13,10,113,73,103,31,11,49,23,58,90,44,8,53,78,52,108,49,79,34,47,58,60,59,40
"COG0253",140,179,174,99,182,196,139,114,79,149,115,109,134,153,221,173,166,114,91,85,52,196,101,177,141,109,149,143,147,144,110,50,153,117,185,133,116,141,78,168
"COG0254",51,43,50,38,44,48,51,40,27,34,46,28,31,46,28,52,43,27,29,39,8,20,6,18,12,15,16,14,17,14,16,11,10,13,8,13,18,11,8,19
"COG0255",2,3,0,8,2,2,4,6,7,0,2,4,1,2,1,4,2,1,4,0,7,6,13,3,4,5,8,9,13,10,13,13,6,6,5,10,16,4,6,5
"COG0256",76,59,63,53,66,59,70,82,60,75,74,80,58,64,57,80,46,69,51,60,22,47,61,64,64,66,62,49,66,65,61,72,68,60,61,63,50,60,50,69
"COG0257",1,0,3,1,1,3,1,3,9,2,1,1,1,1,3,2,0,1,0,0,5,0,2,5,2,1,4,5,0,1,2,13,1,1,1,3,13,1,6,2
"COG0258",541,655,453,376,573,564,457,380,294,457,452,331,461,477,580,599,536,449,352,320,1255,418,453,452,512,405,435,461,423,367,335,551,476,370,534,444,462,339,280,485
"COG0259",120,120,55,76,86,85,87,60,54,97,92,79,69,109,66,125,134,69,54,65,30,124,75,60,85,55,51,103,53,86,54,41,81,66,94,99,81,52,49,86
"COG0260",293,233,243,234,284,294,284,257,211,260,262,171,275,244,281,249,337,267,203,196,116,287,223,263,259,247,236,255,260,187,235,231,254,214,234,263,197,243,182,268
"COG0261",83,98,100,60,91,87,73,68,45,84,85,43,57,75,98,91,70,66,50,56,24,93,80,86,96,62,71,65,65,73,66,40,65,61,103,75,107,85,35,91
"COG0262",50,121,42,39,52,34,46,44,40,41,58,32,45,31,24,45,59,38,42,32,34,48,45,37,51,33,29,47,45,77,24,42,54,33,70,35,63,35,35,40
"COG0263",180,209,169,130,185,174,169,151,95,169,143,116,135,159,222,141,137,161,99,110,52,211,159,191,129,132,157,186,160,200,141,103,171,119,159,183,119,136,124,167
"COG0264",153,155,123,112,120,131,131,123,94,143,143,126,119,118,160,160,156,107,103,97,50,166,126,125,128,113,111,156,99,148,106,72,149,102,147,135,137,111,95,122
"COG0265",364,342,400,431,367,404,384,451,322,422,352,437,384,358,422,400,423,438,397,379,190,411,405,408,366,482,415,414,386,283,408,472,345,384,385,365,267,443,311,371
"COG0266",161,165,163,91,166,163,158,115,116,157,138,103,128,192,161,182,134,145,143,128,77,149,133,142,187,129,172,125,149,89,165,73,168,123,175,146,103,168,99,155
"COG0267",11,10,18,10,13,20,11,8,18,15,18,10,11,12,19,9,15,4,15,8,4,13,19,36,19,10,26,7,8,17,14,7,17,13,7,12,30,23,7,21
"COG0268",44,50,34,41,47,43,39,28,27,40,35,24,29,42,46,41,53,37,32,31,7,42,30,38,30,26,39,48,30,53,35,17,42,28,37,36,36,30,23,45
"COG0269",0,7,0,3,0,0,0,5,4,0,0,6,0,2,0,0,1,1,2,2,0,0,2,1,0,3,0,0,1,9,2,6,3,1,0,2,1,0,1,2
"COG0270",100,210,121,58,116,80,89,115,96,106,107,37,114,83,90,156,94,168,40,48,1231,69,95,92,164,98,111,75,88,89,110,306,97,49,102,77,108,139,63,115
"COG0271",27,29,28,32,53,48,36,43,26,63,42,16,31,26,36,31,32,26,22,25,7,55,34,40,27,34,46,51,31,16,40,34,48,28,34,34,28,37,24,29
"COG0272",472,532,339,305,416,424,357,313,188,427,404,250,328,357,340,428,386,394,244,242,270,382,334,325,358,281,338,272,356,364,389,283,326,251,379,380,302,432,181,366
"COG0274",50,51,40,52,48,71,39,34,27,49,62,50,72,59,70,44,11,28,57,43,26,25,43,69,46,27,57,15,40,68,56,44,36,45,32,45,21,71,23,42
"COG0275",166,195,175,130,192,189,156,128,85,175,135,123,104,142,160,182,181,143,117,115,51,175,148,153,138,106,149,124,144,142,128,84,156,117,179,156,152,137,82,157
"COG0276",239,202,186,110,225,204,184,163,76,236,222,81,145,190,196,266,216,185,76,71,71,232,134,187,201,157,170,188,100,192,154,51,161,95,186,169,202,210,79,184
"COG0277",384,449,503,591,417,461,439,482,625,368,427,614,470,446,453,419,413,407,621,587,248,411,520,487,430,530,464,477,537,460,418,374,501,561,477,528,428,483,436,399
"COG0278",68,48,53,43,40,52,53,32,47,51,41,53,61,39,56,49,35,50,58,39,6,16,18,23,19,10,19,17,8,20,13,10,16,14,16,19,7,24,11,12
"COG0279",67,49,49,68,54,38,47,82,49,43,46,61,36,37,59,44,56,75,57,53,98,49,44,32,48,59,51,51,55,67,61,81,66,51,58,34,45,51,54,37
"COG0280",309,281,212,225,274,254,280,179,167,319,243,183,251,267,212,281,380,204,145,147,98,274,172,186,251,192,220,335,185,384,139,131,289,162,306,332,359,156,150,311
"COG0281",268,251,186,181,218,205,244,166,196,235,191,184,242,229,170,205,302,177,151,179,104,214,173,158,205,161,187,272,213,279,140,188,234,174,275,258,278,173,181,263
"COG0282",2,1,6,15,4,5,5,22,57,2,14,11,13,4,4,2,4,4,1,6,25,3,13,3,11,15,9,10,5,16,23,21,3,11,4,3,3,14,53,2
"COG0283",128,115,165,105,132,153,110,93,61,120,127,100,99,129,162,158,87,104,95,71,30,119,129,131,100,96,154,102,99,129,92,58,114,94,113,103,105,138,69,135
"COG0284",145,132,119,122,129,139,141,140,81,146,134,126,127,130,120,143,117,159,119,121,52,137,122,143,148,141,133,140,138,107,112,107,127,130,131,134,118,137,84,157
"COG0285",245,195,218,171,224,224,221,191,148,221,203,176,188,195,241,256,197,218,168,145,64,205,227,222,210,176,188,179,207,210,172,114,214,172,205,199,181,187,116,247
"COG0286",43,88,29,46,35,20,26,105,173,55,76,16,26,29,34,49,24,45,33,26,192,43,58,47,52,70,33,22,28,25,212,143,37,31,22,20,27,108,188,28
"COG0287",157,184,147,135,174,171,174,137,102,158,133,115,110,156,181,190,166,154,116,135,72,188,139,156,139,131,156,132,152,159,128,88,145,141,180,141,114,148,120,160
"COG0288",19,21,29,15,8,7,23,20,45,20,22,26,13,29,11,10,20,7,18,15,21,18,24,22,26,12,19,25,16,79,32,26,19,21,19,20,53,14,34,10
"COG0289",126,129,130,73,148,149,105,89,76,123,125,73,120,116,128,137,119,96,63,66,42,157,103,134,96,91,117,123,91,114,85,41,117,70,122,126,110,127,70,115
"COG0290",102,101,97,74,117,106,94,82,77,107,112,70,101,108,93,101,74,94,75,76,45,113,80,99,83,92,89,110,69,107,102,46,107,73,109,101,77,84,56,92
"COG0291",35,25,27,28,37,45,27,21,15,30,33,12,28,33,54,29,30,27,11,16,5,38,17,38,31,16,23,19,18,22,12,13,27,14,26,31,30,30,20,34
"COG0292",58,63,80,61,66,60,58,52,40,55,64,46,56,60,64,89,57,55,47,54,17,74,61,60,76,54,61,72,55,82,54,37,76,52,65,64,77,52,36,71
"COG0293",123,86,70,61,81,66,99,72,60,73,68,67,78,87,60,103,80,117,57,69,46,94,64,60,90,58,67,62,72,71,38,62,100,78,103,86,68,44,58,87
"COG0294",177,173,185,141,131,177,171,139,102,150,190,163,138,138,181,177,137,157,136,166,56,187,165,165,135,152,167,159,137,154,146,101,147,167,180,156,103,158,120,157
