"","X140_SUR_0d2.3","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X149_MES_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X128_DCM_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X72_DCM_0d2.3","X142_MES_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X76_MES_0d45.0d8","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3"
"COG0152",121,143,142,161,130,130,137,72,156,152,162,160,149,163,129,165,179,124,150,99,154,112,129,143,146,130,144,194,124,78,142,167,154,147,124,143,146,159,152,152
"COG0153",27,47,47,47,23,45,42,0,50,21,53,52,30,44,34,69,41,29,41,50,37,52,47,42,26,49,40,34,37,10,41,53,57,31,36,53,32,41,31,48
"COG0154",584,589,667,503,857,570,541,489,537,448,523,544,494,602,763,489,715,643,568,578,651,546,606,607,678,458,681,585,606,388,691,779,534,658,632,566,431,665,659,774
"COG0155",97,41,54,110,133,50,63,157,39,24,93,43,161,159,124,157,103,173,24,118,157,85,129,89,64,53,73,49,129,118,146,139,83,85,113,48,172,98,128,156
"COG0156",140,171,123,130,149,180,154,83,157,163,195,141,180,209,176,176,136,163,134,160,49,69,60,47,60,50,42,37,82,61,47,63,46,64,49,41,81,49,49,59
"COG0157",116,84,120,105,104,82,97,77,114,120,117,146,96,161,94,96,141,118,118,81,120,107,92,126,110,96,123,124,81,59,144,116,108,106,65,113,156,103,122,115
"COG0158",10,20,6,23,13,20,22,7,15,7,24,22,33,19,19,21,18,12,19,54,11,25,30,19,23,42,13,19,26,13,22,9,12,12,32,26,18,10,46,26
"COG0159",117,123,137,95,123,117,99,127,130,124,128,113,122,126,89,125,121,124,125,71,135,124,100,143,117,103,161,126,86,48,106,90,120,180,90,133,144,147,107,88
"COG0160",89,155,107,120,133,123,153,360,169,101,155,104,84,116,254,199,166,76,92,169,91,125,132,136,114,133,66,147,235,119,133,258,152,83,168,128,87,74,147,192
"COG0161",250,331,312,275,399,338,263,397,282,186,253,272,274,279,369,340,298,342,289,261,335,281,313,285,348,382,289,322,326,160,286,434,299,275,296,253,283,292,277,384
"COG0162",239,272,257,223,204,256,248,113,265,229,229,224,215,241,228,192,224,211,250,168,232,227,196,238,226,201,267,233,193,82,183,216,224,224,139,231,250,255,192,228
"COG0163",13,7,5,27,36,8,26,55,13,6,27,16,15,18,43,44,44,8,8,37,5,19,26,27,11,14,2,14,38,13,28,34,20,7,28,32,11,7,53,48
"COG0164",113,113,142,99,113,128,136,44,136,196,100,131,113,112,103,116,123,117,144,73,134,106,94,136,129,84,134,104,108,36,104,135,130,144,80,114,105,113,105,104
"COG0165",221,184,265,202,257,195,233,110,243,233,203,194,212,197,246,212,207,195,233,149,254,158,172,191,237,159,292,178,199,122,200,229,213,249,159,203,210,244,222,219
"COG0166",248,207,241,231,205,217,215,237,227,226,244,230,231,244,181,173,225,220,247,187,269,213,173,211,200,229,247,211,207,117,202,218,233,277,131,224,247,261,187,191
"COG0167",198,198,250,173,204,204,224,180,218,223,230,198,210,202,235,216,186,197,185,139,72,66,58,69,68,74,72,50,55,32,57,74,60,77,42,69,87,80,57,64
"COG0168",317,386,421,305,240,341,317,98,320,409,315,313,285,297,250,270,269,284,311,212,312,331,242,323,299,294,357,348,222,151,284,269,303,349,227,329,265,393,295,230
"COG0169",198,178,190,140,159,158,144,72,172,201,154,166,163,167,155,117,158,169,215,115,160,161,118,176,151,117,157,176,143,66,159,142,183,168,106,142,166,169,140,144
"COG0170",19,6,23,47,8,16,19,0,14,1,20,20,32,29,20,45,20,39,1,15,25,21,20,19,17,3,16,26,17,0,24,23,21,18,13,15,63,11,16,29
"COG0171",231,235,246,222,173,209,198,181,186,207,209,231,248,209,171,161,200,240,178,136,241,194,221,210,220,149,211,215,170,202,214,155,232,236,145,190,214,236,199,179
"COG0172",233,246,288,217,243,230,264,129,251,285,203,263,239,215,221,206,238,220,203,178,256,251,200,242,193,229,263,226,203,99,213,209,265,274,151,247,225,297,222,228
"COG0173",339,322,370,294,243,324,283,180,293,314,287,318,323,316,229,244,279,336,407,156,343,339,264,319,303,305,302,327,178,121,265,253,356,382,161,290,313,368,258,222
"COG0174",461,546,602,478,625,525,559,167,616,540,485,498,462,419,631,609,537,547,712,338,486,484,523,551,534,573,531,554,569,219,396,604,575,479,393,565,311,552,497,621
"COG0175",67,52,31,75,86,63,63,125,38,31,74,48,81,75,77,100,73,63,49,130,70,53,64,43,49,40,50,37,128,154,68,90,59,45,126,41,111,53,111,81
"COG0176",204,159,156,290,118,179,132,81,101,87,125,188,146,146,87,82,132,197,140,73,147,132,140,104,308,108,118,243,75,189,119,76,179,129,101,105,179,112,117,96
"COG0177",127,126,145,135,117,146,122,45,153,144,133,132,148,129,118,111,147,139,146,99,50,43,39,43,42,45,44,39,30,12,38,34,47,51,27,51,46,60,43,36
"COG0178",600,691,652,522,465,594,598,276,585,559,613,641,563,594,442,508,575,560,631,350,602,648,497,614,541,551,621,580,465,243,562,470,638,586,355,612,599,606,563,461
"COG0179",152,179,179,154,260,156,205,64,206,172,182,218,137,205,280,177,215,161,180,207,188,171,204,166,157,277,199,199,244,127,244,273,186,184,225,202,103,210,214,262
"COG0180",177,183,213,177,214,191,213,100,202,214,218,214,206,194,208,201,200,171,242,148,224,229,212,200,201,185,238,215,183,77,184,197,208,206,128,217,232,209,210,213
"COG0181",181,201,189,181,140,177,163,65,188,158,165,209,194,149,135,111,138,176,215,103,200,183,144,146,222,167,235,184,106,71,115,123,186,203,93,144,195,234,119,120
"COG0182",70,66,118,97,125,65,90,62,70,54,65,82,83,65,133,111,114,70,86,67,73,63,72,118,90,29,75,82,97,23,67,128,69,63,61,120,36,84,101,112
"COG0183",398,435,392,317,582,445,541,641,541,358,566,491,374,448,591,584,619,457,429,591,408,480,573,513,483,594,470,507,607,582,586,560,507,461,644,498,316,455,490,637
"COG0184",61,44,55,52,61,57,73,26,53,46,58,61,46,57,57,37,55,53,39,42,42,50,53,53,49,54,53,33,62,16,40,61,55,57,41,52,67,52,53,73
"COG0185",43,45,54,56,55,53,56,29,58,55,46,60,53,45,62,48,54,64,40,29,51,49,67,62,33,62,41,64,47,14,42,43,40,48,33,54,65,58,47,55
"COG0186",36,43,39,48,44,42,51,20,47,52,40,39,55,57,46,48,31,37,15,39,40,51,40,43,33,52,51,40,38,7,46,50,56,38,27,55,54,46,41,43
"COG0187",594,673,643,555,419,638,582,294,726,1210,580,636,529,522,434,503,470,571,674,411,615,589,580,579,591,617,701,614,422,333,530,454,593,644,387,584,539,650,499,432
"COG0188",236,285,251,213,149,239,238,123,285,402,260,238,208,216,159,189,199,226,239,145,790,746,727,670,634,706,772,699,443,371,612,539,767,793,417,713,782,782,508,496
"COG0189",201,219,207,227,192,213,164,180,176,181,163,217,171,173,167,108,151,192,188,200,193,170,145,166,200,170,184,165,193,315,139,160,159,187,162,185,213,196,166,169
"COG0190",169,201,161,150,182,164,189,103,209,192,172,173,185,164,173,162,167,164,285,111,181,174,164,182,179,158,169,171,155,52,160,177,201,176,151,188,156,169,145,175
"COG0191",21,24,17,32,7,23,21,22,10,11,13,24,26,22,15,9,11,52,27,9,112,53,75,51,51,79,64,36,39,34,52,45,51,68,35,48,41,64,30,46
"COG0192",253,255,232,204,215,259,263,114,224,268,237,236,212,226,243,197,203,209,228,146,255,223,244,224,236,194,262,241,191,108,225,232,249,281,142,273,275,266,219,224
"COG0193",106,101,104,105,75,107,92,48,121,125,85,113,97,99,74,98,84,87,118,66,111,102,96,106,131,113,120,103,66,46,99,81,102,115,42,109,111,117,85,68
"COG0194",91,113,112,97,96,109,96,54,125,106,97,98,95,94,67,91,90,95,112,59,103,105,62,96,100,107,143,118,66,47,77,76,99,131,55,87,96,116,121,72
"COG0195",289,306,291,229,202,268,259,143,252,297,241,254,254,277,240,223,206,246,263,153,330,241,262,272,256,274,339,309,192,118,205,249,281,312,163,251,254,305,244,191
"COG0196",179,163,177,150,129,168,164,78,180,201,139,155,171,151,106,136,138,151,176,111,169,168,112,181,155,131,182,165,112,50,149,126,164,193,115,140,163,186,122,109
"COG0197",72,67,75,70,98,67,88,45,79,63,91,78,94,69,69,53,76,77,62,53,68,72,87,73,61,85,76,85,71,18,64,66,85,72,50,96,86,79,74,70
"COG0198",37,31,37,41,47,47,41,15,38,36,58,34,52,56,45,47,53,36,21,32,42,39,50,57,29,39,51,41,39,12,41,43,48,55,25,43,81,42,46,54
"COG0199",41,38,58,42,20,51,46,24,58,53,41,47,62,37,27,38,35,53,35,31,53,44,44,71,47,54,56,49,20,13,35,32,42,53,20,52,58,60,35,29
"COG0200",26,23,33,24,31,26,26,10,19,23,22,19,22,27,28,21,30,24,17,19,85,72,83,76,62,66,88,69,87,36,78,72,93,79,58,77,78,96,77,72
"COG0201",255,251,268,230,207,251,283,102,231,255,280,241,290,255,200,216,262,254,228,151,271,263,269,266,215,270,268,279,230,91,199,214,264,281,161,282,279,289,208,227
"COG0202",182,222,210,203,177,194,210,108,208,280,215,235,235,187,182,177,202,197,152,123,195,148,203,198,177,182,190,183,156,96,187,175,237,200,133,230,181,228,182,159
"COG0203",72,85,112,57,46,68,55,45,78,85,76,66,71,75,51,51,55,54,56,50,15,26,20,22,25,24,24,13,12,8,28,9,23,24,18,21,29,22,23,21
"COG0204",305,307,256,286,181,314,298,465,312,283,338,324,255,297,220,260,283,261,336,280,235,362,306,300,278,289,224,305,245,174,262,236,325,270,257,313,285,298,269,204
"COG0205",128,125,105,89,80,146,109,92,128,153,84,98,69,91,73,125,80,104,140,73,122,121,94,109,100,118,128,126,111,33,79,101,120,122,92,110,79,126,78,100
"COG0206",231,279,247,207,263,242,279,103,217,258,262,287,245,219,224,227,270,241,244,173,244,254,288,246,243,217,258,261,220,104,242,221,252,238,144,301,231,275,226,245
"COG0207",78,117,69,80,60,122,67,80,89,246,95,77,70,75,50,52,57,63,103,47,77,102,61,69,110,119,87,68,42,203,68,69,96,77,73,86,64,105,54,49
"COG0208",413,358,215,548,102,325,200,146,262,537,167,352,162,163,70,119,157,295,263,80,202,220,278,163,548,204,164,377,86,566,107,124,268,189,91,206,156,173,126,76
"COG0209",1014,922,823,1358,608,887,643,440,682,1284,557,942,535,572,620,516,716,829,833,388,628,624,957,626,1624,624,564,968,523,1966,518,606,772,525,372,658,413,527,485,606
"COG0210",519,495,610,512,472,536,438,777,467,523,440,434,441,447,454,495,393,562,528,458,493,479,360,441,521,398,480,473,449,2955,498,487,442,487,490,417,523,506,436,414
"COG0211",50,65,47,49,30,53,52,29,41,52,49,45,63,47,21,34,33,61,49,26,48,28,34,48,46,74,59,48,30,15,37,27,57,46,31,45,53,48,35,26
"COG0212",81,91,81,55,82,91,81,41,80,105,59,83,75,57,93,87,57,63,128,62,88,84,51,86,78,78,110,79,79,55,40,70,112,96,74,68,59,86,57,88
"COG0213",27,31,21,37,48,36,48,73,42,20,54,36,25,38,55,93,66,38,19,44,31,44,44,32,24,43,44,42,65,38,45,56,58,30,48,48,22,33,46,56
"COG0214",29,28,22,42,47,12,56,0,38,46,37,37,19,30,55,44,76,11,10,24,19,20,55,38,14,8,8,45,32,1,53,50,31,9,21,52,30,14,68,46
"COG0215",293,257,324,274,266,264,272,134,297,267,281,274,257,293,250,202,292,280,202,168,299,295,248,292,219,237,287,256,239,100,269,230,286,290,171,265,279,303,263,247
"COG0216",211,231,203,182,170,196,182,108,209,178,188,174,186,196,130,178,189,208,162,104,194,177,178,179,168,166,238,205,131,71,153,179,210,233,116,197,214,208,169,166
"COG0217",113,137,154,117,80,123,113,65,132,127,101,118,126,100,103,121,113,95,156,77,110,98,111,142,125,119,133,147,74,65,99,101,130,130,91,114,61,125,117,79
"COG0218",61,67,36,31,43,61,44,55,56,38,49,48,50,47,41,66,25,29,59,46,44,54,28,43,54,106,71,43,38,49,44,42,53,70,34,55,26,53,37,34
"COG0219",57,62,87,70,58,56,69,38,71,69,66,59,71,51,59,61,67,69,54,63,66,72,56,52,78,64,69,68,55,23,60,63,56,49,47,77,72,69,50,41
"COG0220",66,76,48,80,48,67,57,70,58,48,69,69,86,85,35,39,32,72,63,65,58,58,41,40,52,100,91,47,61,46,47,40,77,71,42,59,92,82,81,46
"COG0221",38,27,27,53,17,28,14,56,8,12,33,26,72,50,7,14,7,94,11,20,70,33,38,23,33,21,26,9,17,67,46,7,25,42,22,13,129,26,19,8
"COG0222",30,22,22,25,16,23,16,15,16,27,24,24,22,27,15,13,16,23,23,8,82,78,91,64,52,65,70,63,33,22,59,56,72,81,37,56,98,69,57,45
"COG0223",219,230,200,218,147,218,206,62,242,264,191,236,201,220,179,173,196,205,242,142,213,174,155,217,214,192,230,212,153,127,214,159,224,211,146,201,219,225,203,146
"COG0224",64,73,52,59,42,66,50,23,65,52,47,54,50,54,35,46,56,53,31,28,173,166,169,185,173,166,188,175,112,62,178,125,160,199,114,157,175,202,142,106
"COG0225",150,180,204,154,143,204,194,77,166,151,198,178,191,182,121,118,112,148,219,119,176,174,149,167,149,163,220,170,141,98,129,125,159,210,118,164,231,198,127,131
"COG0226",146,52,208,84,42,67,224,166,44,82,77,294,87,170,30,9,84,293,146,66,275,69,97,288,53,18,52,98,32,171,131,9,210,61,87,281,150,85,65,16
"COG0227",56,53,80,51,36,57,38,18,63,52,55,54,58,47,31,40,39,56,60,33,56,47,44,35,43,49,67,47,36,28,36,42,59,48,35,60,50,48,36,34
"COG0228",86,112,83,66,59,84,64,30,72,87,80,58,90,67,40,53,58,56,74,43,77,78,76,77,74,86,74,71,38,26,56,47,77,63,46,94,67,75,47,49
"COG0229",42,33,48,30,27,51,45,24,33,40,34,42,32,27,29,20,31,30,50,25,126,115,85,116,115,117,150,113,86,79,81,89,133,132,78,108,121,140,90,90
"COG0230",9,1,10,6,6,10,5,0,8,0,10,3,9,6,4,1,4,6,8,2,11,4,7,9,9,23,7,10,5,7,5,2,6,12,1,4,2,7,7,4
"COG0231",96,108,141,112,95,103,106,61,126,120,91,113,101,97,96,122,102,98,88,86,101,104,103,110,93,93,128,105,112,46,92,105,111,112,75,100,130,104,141,107
"COG0232",117,146,180,118,91,119,131,101,169,216,116,140,102,96,106,96,103,93,147,77,112,111,102,131,142,145,142,126,93,70,108,83,114,126,90,145,67,160,145,99
"COG0233",97,86,82,72,76,94,85,61,72,88,86,111,98,90,61,82,77,89,87,54,95,75,71,84,88,62,117,104,57,25,106,84,94,99,48,87,95,94,63,74
"COG0234",81,71,65,96,58,73,64,37,61,64,63,73,48,58,53,72,82,59,44,43,59,67,71,65,80,84,79,68,55,335,75,50,66,82,56,67,73,58,75,52
"COG0235",110,124,108,92,131,147,127,87,125,104,110,134,103,108,144,95,133,119,139,107,111,118,130,99,135,116,121,129,134,100,78,93,114,121,117,142,68,104,99,125
"COG0236",48,64,36,40,31,45,44,30,37,43,51,54,51,52,37,48,33,45,46,48,57,49,41,34,44,42,60,36,28,21,49,36,35,43,44,31,76,54,65,46
"COG0237",101,134,106,121,103,105,97,48,137,108,124,93,88,127,114,87,132,86,128,75,93,106,88,118,109,95,115,96,97,48,122,126,123,117,75,118,121,115,111,105
"COG0238",32,38,58,37,33,40,31,17,50,36,31,31,52,43,24,30,28,30,43,20,37,33,33,42,22,52,27,49,19,18,46,30,47,44,27,33,55,53,36,28
"COG0239",16,19,10,15,16,10,17,69,18,19,20,25,11,17,8,14,15,9,19,26,12,16,14,16,19,22,16,18,9,17,16,19,22,17,24,17,8,18,31,9
"COG0240",124,164,152,133,110,131,144,92,173,171,169,175,125,100,145,140,143,139,197,89,143,160,114,169,173,169,174,167,114,63,116,146,144,163,112,157,75,150,119,122
"COG0241",54,50,42,42,60,43,59,45,45,83,41,41,45,49,49,48,62,44,79,48,32,48,31,42,33,43,64,58,68,22,29,59,61,61,45,51,34,71,61,48
"COG0242",164,155,164,181,101,142,147,68,134,117,139,152,113,121,83,114,114,160,138,78,157,132,109,97,152,126,144,154,82,200,96,90,146,159,94,130,118,118,102,91
"COG0243",159,143,98,230,315,153,252,473,166,78,204,190,205,277,357,599,363,267,127,293,162,151,328,262,198,199,140,192,353,195,323,474,192,119,373,247,99,178,311,378
"COG0244",119,108,90,105,104,109,114,52,103,113,100,133,110,115,109,87,118,85,78,75,111,114,138,103,99,87,119,100,98,52,101,117,108,106,77,122,118,107,99,111
"COG0245",131,126,162,125,87,136,88,54,123,133,115,106,120,122,78,96,100,123,147,50,152,117,76,140,115,82,118,128,61,57,88,78,137,145,62,96,145,132,90,57
"COG0246",37,45,18,29,25,47,44,50,45,183,33,55,26,23,29,12,29,35,28,47,24,48,56,28,36,65,37,33,44,37,30,11,47,36,54,33,19,42,30,27
"COG0247",346,257,220,278,364,239,368,349,335,456,262,312,184,274,430,558,458,244,245,277,204,222,378,296,337,289,138,244,404,109,348,598,287,146,261,336,111,177,328,406
"COG0248",138,98,90,115,49,114,78,138,54,77,104,122,135,142,57,43,62,182,238,129,148,121,103,231,88,92,111,60,85,159,117,43,107,111,115,143,201,90,81,67
"COG0249",213,246,190,213,162,273,191,255,202,498,286,213,228,364,177,211,213,325,196,164,309,222,271,209,233,288,164,198,190,194,314,154,234,235,177,204,369,189,193,179
"COG0250",94,108,99,111,101,132,116,75,119,123,122,129,113,119,95,103,129,113,75,74,95,96,129,97,94,91,124,114,106,43,117,117,113,112,90,128,130,125,118,79
"COG0251",111,127,114,118,232,145,131,105,129,106,139,146,123,133,218,201,203,116,114,160,36,49,56,56,37,53,43,39,60,29,56,69,47,35,48,36,45,35,43,62
"COG0252",18,29,9,43,101,22,68,93,48,31,54,42,41,35,99,36,79,22,7,68,14,26,60,49,12,55,6,22,90,41,49,63,25,10,74,55,28,10,78,100
"COG0253",179,169,148,133,113,165,154,74,160,136,152,149,177,155,100,95,113,167,148,65,168,154,115,150,165,126,163,162,83,45,134,101,146,157,84,158,149,192,122,105
"COG0254",44,42,56,44,37,48,46,18,46,43,45,41,66,37,29,39,35,44,46,33,49,51,41,48,40,42,69,56,34,10,45,35,51,71,33,44,47,62,28,30
"COG0255",7,4,9,8,2,7,7,17,7,3,9,9,8,16,14,16,6,4,2,8,3,4,8,6,3,16,3,6,7,7,15,2,6,3,18,10,7,2,12,6
"COG0256",60,59,68,70,65,70,58,24,75,66,67,60,61,55,78,58,54,63,42,49,55,83,74,64,63,33,60,46,59,29,55,73,66,64,59,53,67,76,62,82
"COG0257",1,1,3,5,0,1,2,2,0,0,3,3,3,2,0,0,1,2,0,4,1,0,0,1,0,1,1,0,0,2,0,1,1,0,3,0,0,0,0,0
"COG0258",612,520,607,547,352,461,403,249,504,659,450,449,449,425,357,336,410,480,515,287,491,469,496,491,537,449,399,491,316,576,418,333,446,429,288,443,407,456,384,322
"COG0259",85,96,103,51,64,104,95,58,111,119,101,87,70,71,55,64,74,68,108,44,88,85,72,81,81,78,105,86,75,47,64,59,110,97,54,89,44,105,44,67
"COG0260",234,236,278,222,215,227,240,161,222,263,279,276,242,258,207,208,244,239,299,221,277,227,280,253,259,216,256,257,186,185,223,190,260,283,148,241,284,298,285,173
"COG0261",69,75,88,77,55,81,72,47,75,82,70,82,94,71,42,38,55,80,72,49,80,88,70,75,79,108,88,72,47,35,45,59,81,107,39,58,104,86,68,66
"COG0262",54,54,40,38,39,58,47,46,56,123,56,56,36,50,27,32,46,26,64,46,36,61,35,34,58,71,42,43,46,36,38,35,61,46,35,57,43,62,39,40
"COG0263",192,157,237,150,115,141,131,120,184,218,171,179,167,157,118,127,144,175,113,140,232,135,145,199,176,125,184,161,117,114,146,109,169,186,111,168,163,193,139,126
"COG0264",129,141,149,116,102,125,129,90,128,137,123,116,126,124,114,138,104,127,127,93,133,117,122,144,139,138,149,129,92,56,109,103,163,145,89,119,126,163,93,100
"COG0265",426,420,376,389,377,416,404,248,356,369,391,334,422,434,378,431,445,367,449,303,407,398,372,389,402,299,386,391,307,266,420,379,378,416,316,427,465,396,508,344
"COG0266",183,144,174,162,112,144,142,87,165,162,179,154,153,174,129,96,135,173,134,99,63,47,50,52,39,38,64,65,41,30,46,46,61,37,35,68,56,77,33,41
"COG0267",17,15,9,12,16,10,15,13,18,9,15,14,21,13,13,10,3,22,12,7,13,10,16,13,11,20,10,22,10,14,11,11,15,17,12,13,29,16,11,7
"COG0268",34,39,46,38,19,38,34,18,58,58,35,45,43,45,21,31,29,30,35,28,40,30,31,31,34,23,45,49,29,28,29,26,28,42,25,34,53,43,33,17
"COG0269",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,2,2,0,2,1,0,0,4,2,3,0,1,0,2,1,0,0,1,2
"COG0270",104,120,122,161,60,73,87,128,80,259,106,94,93,77,54,52,75,116,75,99,79,106,111,75,123,110,79,97,60,842,69,47,88,77,98,109,134,61,112,38
"COG0271",27,32,40,41,29,42,32,22,35,25,40,43,31,46,21,19,35,40,30,31,37,49,50,41,45,29,52,52,29,26,36,29,29,43,29,36,47,53,41,21
"COG0272",377,411,465,369,262,416,319,307,396,506,359,406,351,346,251,307,354,322,353,197,382,383,324,357,428,272,432,435,220,169,332,260,376,369,213,376,479,391,302,247
"COG0274",48,49,38,48,43,66,41,53,49,47,53,47,50,52,53,76,39,47,33,28,65,33,67,33,47,29,34,41,45,37,39,42,65,35,45,36,100,21,22,51
"COG0275",164,168,177,163,115,156,147,76,179,170,150,162,184,172,105,142,152,180,150,83,170,161,130,178,147,142,177,149,86,62,148,133,158,182,71,147,174,157,119,107
"COG0276",188,240,220,160,107,228,187,106,219,210,174,217,192,168,88,117,107,192,179,68,210,212,167,187,158,190,224,199,89,71,159,82,200,241,86,188,235,240,150,77
"COG0277",497,417,404,512,543,412,472,540,428,454,424,424,476,515,550,599,556,527,369,447,436,406,523,467,509,444,398,441,518,361,544,588,405,380,593,442,445,403,453,590
"COG0278",41,35,48,52,44,33,48,28,49,35,42,41,60,51,43,44,31,49,32,44,54,44,44,52,44,38,55,46,47,22,38,43,51,59,37,62,40,37,39,41
"COG0279",44,55,49,54,72,46,44,48,46,42,38,55,42,44,46,71,66,51,43,53,40,56,40,56,49,45,50,54,60,39,48,72,52,49,44,59,40,53,87,50
"COG0280",197,271,317,222,168,237,286,90,272,295,266,305,237,190,186,192,217,198,362,173,242,260,280,303,263,335,284,313,156,176,159,168,273,255,188,311,136,305,162,170
"COG0281",181,198,258,166,179,207,216,273,217,256,230,271,189,196,149,200,200,187,315,179,193,214,250,234,232,294,210,271,162,178,192,188,204,211,143,277,89,210,165,171
"COG0282",7,2,1,2,7,6,6,76,2,0,7,4,5,7,9,9,13,5,2,36,5,13,7,2,5,9,2,4,23,44,18,5,7,2,39,2,9,3,22,7
"COG0283",119,118,129,107,62,118,91,60,100,129,120,113,146,138,83,100,95,132,99,71,127,120,88,110,89,91,135,126,80,40,116,70,142,120,65,116,155,131,92,84
"COG0284",132,130,157,123,127,126,142,62,106,151,120,139,118,119,144,122,163,111,126,93,115,124,123,136,108,84,154,130,111,64,119,137,116,148,84,129,140,138,128,114
"COG0285",199,209,238,209,137,193,219,131,229,199,220,213,211,192,162,195,210,215,202,115,223,199,203,236,208,170,217,245,142,81,208,186,209,246,143,236,204,238,197,164
"COG0286",43,28,59,35,61,40,21,517,20,93,52,31,37,43,28,42,37,47,25,144,31,61,26,23,30,22,36,39,84,139,57,28,29,46,143,32,89,34,130,30
"COG0287",164,158,156,156,143,163,154,172,196,198,143,174,142,127,155,105,157,139,168,117,195,143,120,160,153,147,197,154,131,76,144,136,154,168,101,145,166,186,133,140
"COG0288",18,14,17,23,23,13,20,53,17,13,28,13,29,11,20,17,22,19,28,44,15,17,22,15,14,47,19,11,29,68,25,16,13,19,48,20,11,26,19,14
"COG0289",137,139,154,100,89,129,108,67,112,138,115,115,134,114,59,60,69,135,122,57,142,136,102,109,129,103,154,133,69,48,99,66,118,142,69,106,129,152,118,86
"COG0290",114,91,115,90,82,111,93,39,105,111,92,108,108,99,68,71,97,90,79,79,83,88,83,108,117,76,115,110,64,30,104,74,103,109,63,99,111,112,68,72
"COG0291",26,34,46,20,15,43,23,27,31,31,39,34,25,31,19,28,21,35,29,16,42,22,26,19,26,28,30,33,26,8,17,16,32,30,23,31,30,38,19,23
"COG0292",68,56,68,56,52,70,51,31,73,74,60,68,84,61,40,51,47,60,63,41,70,67,56,63,57,71,83,62,43,24,58,49,59,75,39,59,67,71,39,48
"COG0293",74,77,99,67,99,86,80,64,95,92,73,76,74,67,74,77,86,55,77,72,73,69,74,70,97,75,87,68,75,49,61,87,84,83,68,80,39,84,74,55
"COG0294",147,149,201,155,141,138,160,104,175,207,157,171,189,160,158,156,160,149,125,82,155,158,128,155,138,111,179,155,123,74,167,167,174,172,101,149,213,165,153,141
