"","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3"
"COG0151",195,292,232,245,263,289,159,217,191,261,254,243,228,230,262,226,249,235,259,222,300,255,236,250,254,220,104,248,284,150,242,187,221,258,249,225,221,245,59,287
"COG0152",167,176,125,156,160,159,108,147,137,129,134,156,148,142,155,138,181,131,139,131,159,150,157,161,154,139,49,168,165,104,135,157,139,129,163,139,134,125,58,156
"COG0153",61,59,34,44,39,58,39,44,60,54,37,28,50,29,31,42,37,21,51,31,34,33,37,45,39,35,95,48,28,80,40,24,27,22,31,53,29,40,3,45
"COG0154",529,516,462,519,720,659,649,704,475,500,605,772,569,678,538,903,570,578,635,554,195,280,185,205,225,239,69,210,212,99,216,175,216,150,199,159,158,181,141,240
"COG0155",154,52,204,57,72,7,117,102,74,78,163,105,91,185,101,115,54,117,64,179,209,158,83,54,116,71,116,36,120,97,87,128,139,29,108,64,195,117,72,93
"COG0156",235,160,197,131,119,134,160,140,218,190,206,148,131,181,158,166,159,156,138,161,159,144,151,152,145,155,176,146,157,164,153,149,162,190,137,165,157,164,167,131
"COG0157",94,128,127,123,145,108,72,118,78,104,86,101,127,115,133,96,101,120,101,102,141,107,103,114,116,85,52,107,133,57,98,126,119,135,114,93,115,147,30,132
"COG0158",17,11,24,33,15,7,39,24,39,20,14,18,23,16,13,23,31,21,20,16,11,22,21,13,23,22,85,20,11,33,21,10,20,11,24,23,41,18,14,7
"COG0159",93,148,106,108,158,114,81,107,102,121,111,127,107,147,135,98,126,143,121,115,118,117,108,159,128,123,31,123,133,46,141,143,126,105,142,112,126,124,55,144
"COG0160",246,147,88,115,126,149,163,125,161,156,195,171,152,64,96,258,150,107,79,76,172,202,114,100,122,171,41,151,75,193,74,71,104,117,64,148,102,117,182,75
"COG0161",333,258,347,273,293,243,263,335,304,296,350,291,289,312,255,372,287,319,303,301,353,400,304,304,314,298,108,261,304,119,396,271,277,187,299,253,282,259,246,294
"COG0162",200,247,207,217,230,287,138,220,183,230,198,237,241,220,211,209,277,236,238,237,254,210,260,227,217,220,97,242,242,172,211,210,225,235,225,218,211,227,83,246
"COG0163",30,16,19,23,32,19,33,49,18,12,47,32,31,2,12,40,18,20,12,5,65,49,12,6,32,32,55,9,5,28,22,10,5,1,6,22,27,19,26,7
"COG0164",109,119,111,121,165,124,69,114,107,125,117,145,120,109,110,97,117,105,102,110,126,101,136,131,108,113,39,137,141,130,106,107,121,189,138,103,111,126,33,120
"COG0165",195,247,195,194,238,204,163,219,184,215,202,223,209,238,205,190,193,254,222,211,261,229,237,245,208,196,103,210,216,105,294,208,207,241,255,194,235,196,83,273
"COG0166",188,226,271,235,190,271,153,216,199,271,176,230,207,251,231,179,204,252,224,253,235,183,263,245,223,215,105,225,246,120,245,228,215,214,264,232,206,251,101,248
"COG0167",234,230,217,205,188,214,164,172,186,207,192,167,208,225,204,176,193,216,204,205,72,57,74,62,66,81,27,75,64,50,72,66,60,68,57,79,87,70,28,76
"COG0168",298,403,264,302,348,384,220,240,274,332,251,262,320,339,332,241,315,307,324,298,220,235,330,314,277,307,156,325,363,156,340,303,327,373,307,294,318,341,158,343
"COG0169",91,168,132,142,155,190,109,174,136,168,142,157,164,175,170,123,168,203,156,167,173,154,164,174,156,173,66,159,161,78,173,169,158,168,181,133,170,139,92,157
"COG0170",93,20,37,35,15,27,10,11,2,23,21,11,14,43,31,35,10,41,13,27,22,27,19,12,17,12,4,17,24,71,8,27,19,0,20,21,34,27,0,18
"COG0171",177,193,216,234,244,210,126,214,172,225,157,205,210,225,226,171,186,268,195,221,174,166,235,238,195,223,68,221,250,153,189,296,274,203,217,194,237,223,101,206
"COG0172",187,290,230,211,273,270,156,240,201,227,198,233,258,223,250,196,282,258,237,212,94,67,83,87,65,76,25,75,99,96,67,70,82,89,70,82,69,75,31,75
"COG0173",263,309,359,290,314,363,144,237,282,307,218,275,311,322,309,205,302,391,366,329,185,237,332,358,293,293,116,293,357,210,324,372,333,318,369,267,295,359,123,378
"COG0174",474,586,453,462,577,570,438,555,486,589,620,582,577,484,520,582,574,531,560,439,678,649,493,543,540,546,112,532,458,296,615,502,488,523,510,445,467,489,254,545
"COG0175",135,50,99,59,47,37,138,79,86,53,104,77,40,75,68,70,51,71,70,81,105,72,60,56,59,77,274,56,66,172,76,70,65,47,67,51,70,47,176,69
"COG0176",73,139,175,188,180,124,82,109,118,140,69,121,104,132,282,84,102,190,162,164,136,104,180,128,144,118,121,151,149,104,103,304,295,89,168,144,146,182,142,127
"COG0177",102,144,100,129,138,170,91,125,103,139,108,124,132,131,112,104,157,144,129,121,153,121,125,154,148,141,39,144,157,79,138,107,126,118,121,140,119,133,63,140
"COG0178",494,620,571,559,633,642,347,548,548,666,436,538,590,579,593,494,600,579,633,542,395,486,573,638,592,607,257,620,634,282,505,541,504,593,537,600,602,593,194,603
"COG0179",148,208,134,173,210,156,235,280,174,196,205,237,197,158,145,260,197,151,191,152,241,256,177,202,198,226,122,196,183,105,187,140,158,179,155,187,148,159,149,208
"COG0180",201,250,190,199,245,219,136,205,172,225,180,206,205,227,203,169,228,216,207,216,74,69,61,58,83,76,27,78,70,57,64,67,66,90,58,51,67,69,26,72
"COG0181",92,198,172,180,163,179,76,135,148,193,143,140,160,200,188,104,150,183,194,179,168,119,177,187,168,182,86,170,213,50,207,172,169,149,191,190,197,208,39,236
"COG0182",117,109,43,79,130,94,58,113,60,86,109,124,95,72,80,91,97,89,50,60,145,131,77,76,109,107,8,93,80,48,80,61,64,59,78,69,82,73,15,82
"COG0183",659,424,450,442,545,517,699,566,491,497,553,576,547,407,368,629,546,411,500,370,634,556,454,386,504,611,414,444,415,374,427,389,377,340,402,501,401,399,429,463
"COG0184",48,62,52,61,57,56,47,65,45,51,42,51,38,59,42,46,39,44,36,33,65,52,53,66,59,65,20,38,46,54,37,44,39,61,46,62,69,52,29,58
"COG0185",35,64,56,61,62,76,30,44,34,45,40,61,46,51,56,45,52,64,45,52,63,46,60,48,55,58,27,59,42,39,32,50,56,45,54,50,52,67,19,53
"COG0186",23,43,36,39,47,46,34,43,40,39,33,42,49,44,45,48,63,52,51,45,47,40,36,51,54,54,29,41,35,43,49,38,38,50,47,46,41,51,14,49
"COG0187",475,575,552,541,578,691,400,483,591,695,476,546,569,611,581,482,637,597,692,535,376,459,592,632,550,556,334,685,610,497,576,508,515,1237,593,632,553,612,265,731
"COG0188",513,702,804,684,627,748,434,534,553,792,519,565,695,761,697,569,675,711,744,679,435,516,726,733,620,658,310,812,752,527,629,780,667,1224,705,696,730,751,283,822
"COG0189",112,174,193,224,204,165,191,144,198,188,160,128,153,230,236,135,164,174,187,177,281,191,191,217,169,148,284,198,179,540,258,201,263,247,186,184,186,157,487,198
"COG0190",164,194,144,186,213,162,97,147,143,178,199,160,191,198,180,163,180,177,195,156,216,170,173,173,175,151,59,167,165,88,175,143,148,187,150,161,179,190,44,148
"COG0191",48,49,148,58,40,30,32,20,97,93,31,31,47,115,82,45,46,94,74,96,25,37,62,88,60,48,16,50,82,23,84,110,79,26,85,73,73,98,30,81
"COG0192",193,258,235,252,270,260,148,212,187,243,200,235,239,251,219,196,250,258,241,223,273,203,248,270,223,239,93,221,255,153,251,225,201,276,220,231,234,240,101,269
"COG0193",112,114,96,92,111,126,59,93,110,116,77,102,99,136,100,68,101,101,115,92,73,73,117,100,94,80,46,102,117,52,92,108,93,111,103,103,93,118,43,107
"COG0194",81,110,107,90,78,115,60,77,94,95,78,80,100,123,101,68,112,111,87,102,51,77,91,103,86,88,61,90,110,55,132,98,93,111,109,93,126,97,29,107
"COG0195",223,263,300,267,310,294,145,234,256,286,204,257,269,278,248,175,245,302,305,264,204,209,273,325,282,257,87,233,302,129,302,225,270,316,292,259,249,279,95,328
"COG0196",143,156,161,151,137,149,84,123,165,151,118,127,133,171,170,81,153,168,163,158,112,116,174,159,144,135,63,167,217,71,183,139,151,231,180,159,154,160,46,177
"COG0197",70,103,65,71,72,83,44,82,46,98,63,82,77,78,74,69,88,93,80,72,97,82,90,104,73,75,35,89,69,88,78,71,63,89,78,81,99,86,32,87
"COG0198",35,39,57,41,39,44,34,40,39,47,30,40,45,51,49,35,47,45,38,38,56,47,38,44,34,43,35,34,40,56,25,45,29,39,38,43,50,45,14,43
"COG0199",22,54,56,55,34,46,23,46,47,50,29,43,58,50,41,21,52,45,59,68,27,25,51,61,50,31,21,52,64,35,53,48,51,70,57,54,59,52,16,50
"COG0200",62,90,87,78,90,86,50,71,63,91,70,79,79,82,68,73,84,84,78,69,102,85,82,93,63,70,37,90,75,42,91,68,57,107,77,67,79,65,27,101
"COG0201",214,283,255,284,305,280,164,255,193,241,205,242,220,264,236,210,291,263,281,239,264,232,328,287,288,276,116,280,283,213,231,229,247,267,253,260,278,259,80,257
"COG0202",183,175,180,214,232,198,123,159,149,188,152,197,227,209,207,160,251,187,197,189,206,150,227,236,190,184,92,209,215,210,172,164,184,294,172,218,205,197,103,211
"COG0203",74,76,67,76,65,69,51,61,56,61,56,52,59,74,62,62,68,82,68,63,66,59,59,85,73,74,26,74,60,29,81,59,73,89,59,83,60,73,33,71
"COG0204",241,297,280,278,233,383,284,240,284,308,266,229,256,262,289,260,331,289,257,260,212,221,303,285,274,274,220,338,226,203,243,287,245,303,245,355,294,284,132,259
"COG0205",132,110,90,109,97,133,70,105,100,105,125,75,89,117,111,103,136,85,113,79,72,98,93,109,96,116,58,95,115,63,85,112,96,141,86,106,90,93,48,110
"COG0206",216,224,241,262,321,301,146,263,230,259,197,258,270,214,258,214,258,245,242,198,271,182,239,265,227,275,116,244,275,304,252,238,230,234,217,230,224,283,87,246
"COG0207",38,68,69,74,63,70,62,67,99,96,76,52,73,68,116,47,82,62,114,67,57,58,92,90,62,73,60,74,68,215,82,71,87,237,71,137,78,54,263,79
"COG0208",153,184,146,327,243,205,94,123,256,215,134,116,163,181,592,75,197,250,348,209,120,111,272,256,174,167,91,305,261,1348,204,484,512,589,251,305,207,246,1102,176
"COG0209",168,213,154,303,259,249,142,220,191,217,184,193,187,166,435,142,229,281,269,180,716,548,807,691,607,659,225,862,680,1930,642,1327,1323,1308,705,808,546,683,2843,578
"COG0210",604,501,473,455,473,485,459,456,478,432,523,403,371,552,520,467,413,503,456,542,480,431,490,505,432,417,524,477,476,2482,436,616,677,526,483,455,447,506,4333,473
"COG0211",33,42,48,40,51,38,27,33,51,35,31,36,51,56,49,30,47,46,41,39,31,31,44,49,41,54,22,43,51,29,56,50,53,47,58,59,49,49,8,62
"COG0212",53,101,59,63,105,81,65,56,70,92,73,77,98,89,70,62,75,61,97,61,98,75,93,89,65,69,25,71,85,48,96,48,91,111,86,76,82,71,47,103
"COG0213",84,36,28,37,36,33,39,46,31,45,64,39,58,25,31,76,56,22,23,33,47,41,32,19,48,50,12,29,30,115,27,27,31,14,16,44,31,32,51,23
"COG0214",49,45,11,26,67,43,38,76,0,38,26,63,53,15,23,61,61,20,10,8,60,44,42,23,34,57,11,33,12,28,2,34,19,54,3,37,31,31,0,15
"COG0215",96,111,99,82,97,111,59,89,79,88,65,80,89,92,82,85,101,89,78,86,301,252,306,264,292,267,85,287,295,204,227,320,294,272,290,282,243,349,85,270
"COG0216",188,210,186,188,199,231,141,166,184,196,162,191,184,225,201,162,189,198,207,183,132,150,208,231,199,161,76,208,211,123,172,199,190,200,210,201,181,216,54,228
"COG0217",103,123,82,107,155,141,81,119,125,136,122,110,117,107,118,106,126,103,126,98,88,94,111,140,112,111,76,94,130,56,114,104,92,128,103,129,91,94,33,124
"COG0218",36,42,63,40,22,43,39,27,76,66,43,37,38,45,40,45,49,37,66,48,32,34,56,43,44,42,56,45,28,25,56,34,33,39,47,43,38,35,40,69
"COG0219",46,77,76,61,84,62,40,51,47,75,48,58,75,89,69,51,64,63,73,82,56,64,73,80,76,52,61,69,80,35,73,79,77,80,80,53,75,67,40,68
"COG0220",24,49,87,78,31,30,32,29,79,79,49,56,45,92,57,49,73,74,89,64,24,42,77,76,74,50,46,60,60,18,72,62,59,54,73,86,86,51,42,58
"COG0221",13,11,99,44,16,5,26,8,10,32,16,19,18,80,43,5,17,55,37,73,6,6,32,37,28,10,45,21,49,28,32,88,68,10,51,27,72,71,36,31
"COG0222",74,64,76,56,84,76,35,62,71,69,46,57,62,69,72,45,65,62,63,70,43,48,68,65,69,74,19,79,59,94,56,80,75,76,72,61,64,65,20,82
"COG0223",214,262,184,193,214,239,142,220,192,237,142,211,214,228,234,176,204,210,221,182,144,175,225,227,186,224,123,242,216,167,229,224,223,229,232,187,224,224,94,231
"COG0224",153,171,172,172,197,190,110,150,135,203,150,142,173,171,169,142,145,206,167,153,122,141,177,188,174,154,72,190,198,89,183,180,172,162,197,148,159,186,65,194
"COG0225",114,180,207,169,196,229,93,135,173,199,134,133,172,221,161,119,156,192,175,198,152,135,205,204,175,133,79,180,199,75,157,156,192,172,201,156,187,204,61,250
"COG0226",5,12,73,104,60,5,35,16,18,52,5,12,84,48,25,7,92,58,16,69,19,26,294,228,132,30,59,112,82,34,220,300,217,69,195,49,85,113,339,75
"COG0227",37,61,54,45,49,55,30,28,45,47,36,30,42,59,60,22,50,56,42,36,33,25,42,64,34,36,23,51,63,22,57,50,50,54,58,45,41,55,18,50
"COG0228",65,84,69,88,82,77,39,56,75,74,46,70,64,80,91,37,73,68,57,45,34,46,81,91,61,75,21,77,72,33,92,77,58,81,81,66,85,65,26,91
"COG0229",30,24,35,36,41,51,23,27,43,39,31,32,34,41,24,24,37,36,46,41,77,102,124,154,125,109,38,101,103,47,114,92,102,113,90,124,101,118,31,125
"COG0230",2,13,9,10,5,4,8,5,5,5,1,4,4,13,10,2,10,6,6,7,6,6,4,7,8,3,3,8,12,1,4,13,6,3,10,4,2,10,2,6
"COG0231",98,114,106,119,112,108,93,107,93,122,107,111,99,119,108,79,103,114,94,110,113,96,113,102,103,114,91,98,115,96,102,81,89,114,118,97,121,123,40,134
"COG0232",91,143,75,120,166,171,104,114,162,134,96,111,120,117,138,77,129,112,136,94,84,96,133,138,119,99,87,140,124,69,145,98,127,201,132,108,104,124,89,168
"COG0233",64,92,96,72,78,113,74,76,80,102,94,77,92,100,73,95,82,106,91,88,62,77,88,115,71,74,45,92,104,48,100,83,70,102,96,83,76,88,34,98
"COG0234",64,56,68,77,70,85,56,61,68,59,59,59,72,65,75,55,68,71,82,66,40,47,77,84,58,84,25,87,66,371,74,80,87,62,88,79,67,77,562,74
"COG0235",58,122,93,103,124,124,104,114,119,118,107,98,120,109,105,127,116,117,108,105,117,128,101,119,126,131,72,134,95,44,140,90,94,110,108,115,83,114,73,112
"COG0236",35,36,49,53,39,34,40,41,39,39,34,48,40,45,36,41,40,48,41,42,30,33,52,50,47,40,29,34,50,31,43,64,54,40,48,45,43,47,88,46
"COG0237",114,132,114,103,86,128,75,119,95,106,89,101,110,130,98,104,99,107,99,100,122,123,132,126,117,113,45,115,100,79,118,99,101,128,104,109,112,109,46,139
"COG0238",46,44,35,42,27,53,26,35,37,35,43,30,45,42,32,41,50,28,41,32,33,19,36,48,29,32,19,37,40,23,37,35,25,43,30,45,47,23,4,47
"COG0239",7,16,10,10,10,17,19,11,21,12,16,14,18,10,8,20,18,9,16,17,15,24,12,11,15,17,21,11,14,13,23,6,10,30,12,14,8,10,16,17
"COG0240",136,160,95,141,162,153,97,140,159,138,139,112,152,129,143,156,173,141,164,128,117,145,173,150,163,154,65,175,163,93,158,125,124,156,137,183,120,160,57,156
"COG0241",89,43,31,42,45,34,42,70,64,50,63,54,48,46,38,48,48,45,50,40,16,10,14,17,15,11,30,14,12,17,17,10,15,20,9,16,11,14,12,19
"COG0242",104,148,108,150,126,130,75,125,113,124,90,134,114,147,138,83,111,130,120,151,83,88,155,158,136,121,48,141,187,411,130,175,198,130,143,122,142,127,227,124
"COG0243",721,123,234,175,171,136,345,351,186,197,401,336,290,223,212,450,234,233,189,251,233,351,171,161,267,279,338,195,162,288,270,187,196,81,219,244,233,221,342,158
"COG0244",99,115,112,115,132,115,67,112,74,131,80,129,120,109,113,80,111,111,88,113,122,112,112,91,134,123,48,110,105,107,86,114,113,128,108,113,103,113,32,100
"COG0245",111,121,102,123,120,152,64,93,86,98,77,104,117,162,134,71,115,144,109,122,69,80,125,123,119,93,42,120,130,48,146,119,119,150,144,106,120,113,53,125
"COG0246",10,26,26,53,23,54,58,24,39,35,27,20,22,37,44,16,40,15,36,31,14,21,44,36,28,32,134,53,26,23,46,33,27,178,43,35,15,31,18,50
"COG0247",707,260,159,250,360,288,260,381,291,307,447,384,271,181,326,489,362,303,255,163,307,456,259,273,299,271,145,321,200,342,247,219,233,447,191,322,202,268,149,172
"COG0248",53,68,189,176,60,48,104,55,102,89,62,57,185,169,107,47,142,127,93,158,50,63,155,252,81,71,197,59,109,90,252,150,130,88,139,90,116,106,119,107
"COG0249",172,148,443,208,154,163,188,169,222,221,147,199,168,256,236,190,221,289,294,368,108,139,223,222,226,213,169,191,271,179,184,318,329,484,327,275,306,288,174,190
"COG0250",116,109,113,105,143,121,85,112,89,122,92,125,122,113,110,98,122,96,120,94,104,105,112,141,108,93,54,104,106,84,97,93,100,115,105,99,108,114,35,105
"COG0251",157,128,115,115,147,150,190,165,136,160,182,171,118,113,109,255,173,127,129,143,128,193,131,120,157,184,117,128,120,77,113,109,97,120,129,156,109,126,117,124
"COG0252",40,37,30,37,54,38,91,72,54,48,78,79,56,14,26,86,74,35,18,22,94,88,39,9,38,78,54,38,14,124,9,16,15,19,17,49,41,21,37,6
"COG0253",114,163,159,165,178,143,84,108,134,147,98,107,147,159,151,82,131,173,149,145,98,103,149,175,142,157,71,180,166,43,179,160,154,167,191,127,140,172,30,177
"COG0254",34,37,35,43,39,47,29,34,37,49,36,31,36,51,37,42,45,40,39,40,31,31,57,53,31,34,29,36,49,19,51,43,47,53,60,49,39,42,15,49
"COG0255",14,7,5,10,8,2,16,7,12,11,11,13,5,2,9,9,4,5,13,3,4,7,3,6,9,9,11,4,4,7,8,6,7,9,5,10,14,4,1,8
"COG0256",78,72,59,61,62,80,48,72,56,82,67,61,59,68,58,64,77,74,64,56,88,71,54,60,54,75,38,61,50,66,53,62,64,68,64,68,61,63,25,64
"COG0257",1,0,3,2,0,0,10,1,4,4,5,0,1,1,1,1,4,8,2,3,2,2,7,3,5,1,8,5,4,5,4,1,2,2,2,0,5,1,4,3
"COG0258",358,526,485,446,525,551,280,433,397,458,348,355,485,599,608,378,478,543,485,527,415,333,453,511,452,439,230,593,543,1173,508,548,585,662,501,521,448,519,677,420
"COG0259",49,102,58,92,93,105,41,61,94,109,63,68,92,100,84,50,82,74,98,81,64,57,81,110,83,79,34,92,93,35,104,64,69,131,87,84,87,69,46,105
"COG0260",230,240,253,233,267,268,186,236,284,217,225,256,254,263,269,197,279,239,221,228,164,204,252,262,243,269,261,267,235,183,277,244,239,267,239,235,239,240,127,272
"COG0261",60,80,93,79,72,96,57,70,75,94,54,83,66,79,96,56,70,73,86,73,63,43,87,100,69,80,25,68,95,47,90,81,64,95,77,72,82,94,30,98
"COG0262",41,49,58,49,40,54,41,42,48,50,49,27,47,38,60,47,60,40,73,30,17,37,44,36,48,38,45,51,44,66,46,36,31,149,38,65,35,46,36,50
"COG0263",115,176,181,172,181,194,108,127,131,153,111,175,166,234,191,105,149,181,167,214,121,104,172,182,165,124,144,173,190,79,165,204,189,222,232,131,171,206,68,224
"COG0264",104,144,135,118,134,142,86,99,129,141,105,122,119,145,119,93,150,135,149,127,97,96,143,178,117,137,64,137,137,69,132,120,143,151,146,124,128,138,50,168
"COG0265",541,403,390,371,375,338,326,471,303,392,340,468,409,401,395,447,348,402,406,352,110,146,155,126,145,136,92,115,123,185,146,131,111,138,102,145,126,118,82,136
"COG0266",72,162,144,143,119,160,96,105,115,142,99,124,155,138,168,123,154,175,169,150,98,110,163,150,166,131,107,162,168,49,183,152,147,165,178,188,170,178,63,163
"COG0267",2,17,26,17,13,6,6,5,13,12,16,5,13,21,24,16,11,23,17,16,11,9,13,18,15,4,18,9,23,9,10,19,17,12,19,16,31,18,11,18
"COG0268",37,53,49,35,33,34,26,35,46,42,40,32,33,41,52,35,47,44,42,45,18,16,33,31,33,31,13,36,60,17,48,37,34,65,51,27,51,34,31,41
"COG0269",14,2,1,1,1,1,3,5,1,1,3,2,0,0,3,3,3,0,2,0,0,0,3,1,0,0,2,0,1,2,0,2,0,5,0,1,0,0,1,0
"COG0270",77,91,78,99,128,109,86,115,55,99,91,93,101,70,174,42,98,80,103,115,77,64,98,91,87,110,182,118,75,517,89,129,237,237,94,175,109,95,963,65
"COG0271",35,36,33,39,29,39,24,28,32,35,33,29,43,52,37,32,41,40,30,40,18,34,28,41,40,26,16,38,35,22,50,21,37,25,33,40,42,40,25,50
"COG0272",353,412,327,385,343,424,210,285,320,374,274,345,351,341,400,277,406,387,360,338,229,273,401,399,368,301,134,403,388,315,356,317,365,565,372,365,352,380,208,357
"COG0274",95,39,76,47,30,46,29,35,51,47,59,29,42,52,61,60,36,71,35,60,51,44,46,28,52,33,6,46,39,39,23,70,38,51,52,44,55,39,34,32
"COG0275",128,171,139,137,167,181,104,124,137,162,112,111,163,186,129,121,145,158,160,160,115,115,152,174,164,150,55,163,175,85,183,165,152,204,184,138,171,202,56,157
"COG0276",108,201,176,208,171,216,85,164,167,168,86,172,186,218,183,83,162,178,204,180,92,87,205,190,160,178,74,202,212,69,182,183,193,226,190,206,179,188,65,248
"COG0277",223,153,173,144,157,161,194,179,141,143,187,165,141,163,161,213,146,184,135,192,416,552,482,391,517,445,493,467,443,318,530,419,438,419,473,456,414,483,366,432
"COG0278",33,50,58,48,44,55,37,42,42,42,36,43,43,54,50,43,43,47,54,45,13,16,18,16,16,23,8,19,18,8,21,15,23,14,10,15,20,16,8,21
"COG0279",97,68,33,62,36,50,46,82,61,54,71,73,60,55,44,74,46,33,33,41,86,69,52,56,42,66,93,48,57,75,55,56,49,42,53,40,51,49,77,55
"COG0280",196,325,160,282,272,306,160,191,299,305,185,189,282,208,224,173,310,252,293,228,144,167,292,312,239,221,95,308,269,116,306,179,223,326,272,257,202,267,176,270
"COG0281",183,237,163,258,270,256,171,184,253,242,201,195,246,175,217,154,267,174,240,178,172,177,255,277,201,190,227,237,208,190,246,144,197,247,227,207,192,199,191,220
"COG0282",2,0,0,1,2,0,13,6,5,0,6,2,1,1,1,2,1,1,0,6,8,9,4,2,9,8,73,1,8,16,8,3,5,1,3,9,6,1,30,0
"COG0283",92,136,148,121,112,147,64,93,106,137,76,107,111,141,111,82,76,133,124,125,76,106,132,136,111,105,52,125,110,34,121,147,123,147,137,109,157,116,49,123
"COG0284",122,145,123,128,142,154,81,145,126,126,99,133,144,120,143,130,124,142,121,128,148,118,138,132,148,154,44,137,121,69,132,120,129,146,149,134,117,140,53,127
"COG0285",186,239,177,201,181,247,137,168,164,223,175,175,214,247,211,179,199,209,211,205,157,172,245,201,221,186,73,217,233,100,209,220,207,221,187,195,208,238,88,236
"COG0286",61,35,45,55,39,47,132,62,92,25,58,51,22,36,35,33,25,19,30,61,50,31,16,15,30,54,330,20,35,111,24,35,58,82,34,45,26,24,140,39
"COG0287",108,183,138,149,173,150,107,137,124,159,135,128,149,197,177,118,152,167,192,165,144,143,163,171,145,140,67,134,166,72,172,176,175,213,163,116,158,174,32,200
"COG0288",9,2,4,9,1,2,19,5,11,5,11,5,4,4,7,9,6,5,6,6,31,14,16,31,15,21,52,18,13,15,31,13,9,13,20,18,16,13,45,19
"COG0289",26,45,41,33,50,44,22,23,31,44,14,27,40,60,27,28,34,37,54,41,80,86,141,143,135,108,45,118,166,24,156,129,124,136,144,104,133,143,55,160
"COG0290",75,105,87,107,89,108,53,74,89,108,75,99,89,102,105,80,87,110,107,101,71,62,84,98,90,77,41,94,113,52,97,88,114,99,112,90,90,106,35,122
"COG0291",14,21,31,28,21,34,21,29,24,28,24,21,27,47,29,16,32,46,32,40,3,6,17,8,7,9,3,11,16,9,14,11,15,5,15,1,4,13,4,8
"COG0292",59,85,61,58,65,74,40,41,61,55,50,73,62,80,39,50,56,79,65,52,45,57,62,69,67,43,28,66,56,37,59,67,58,71,74,53,68,76,28,66
"COG0293",59,95,47,73,78,97,54,83,94,72,91,85,84,85,86,73,106,74,80,52,129,86,86,83,81,64,45,101,88,31,104,67,70,99,83,72,72,92,35,95
"COG0294",132,171,143,167,176,169,94,130,132,136,160,138,175,202,168,128,128,166,152,178,183,148,154,195,152,163,50,174,156,69,175,144,160,224,173,175,168,174,65,191
