"","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X36_SUR_0d2.1d6"
"COG0151",263,280,253,244,253,148,190,233,261,221,234,198,222,221,193,277,246,201,236,249,185,255,246,259,230,239,211,261,236,215,218,215,258,254,248,249,209,165,203,221
"COG0152",147,175,139,127,155,106,136,129,146,125,141,158,137,133,127,145,140,161,116,142,143,175,150,144,138,142,130,188,172,171,140,167,150,169,148,142,145,144,152,152
"COG0153",41,36,55,52,48,47,42,25,46,31,46,47,46,33,53,53,35,68,38,59,35,57,33,35,56,41,51,65,47,58,48,70,40,54,26,39,34,92,35,27
"COG0154",637,653,568,594,606,710,574,636,626,556,676,688,548,611,572,541,734,414,487,563,596,644,842,916,621,530,799,599,625,490,671,520,584,622,559,551,843,554,719,704
"COG0155",85,61,79,51,40,110,83,125,73,158,146,115,104,134,117,68,105,88,39,59,118,59,131,145,72,75,149,9,68,48,139,161,75,49,158,75,133,116,79,63
"COG0156",150,139,147,166,172,141,113,146,188,167,201,172,178,204,182,161,172,242,140,141,156,144,201,143,132,156,197,142,174,190,164,177,142,135,163,165,146,213,150,181
"COG0157",107,117,112,82,111,82,88,130,105,137,117,94,120,96,94,111,114,70,80,115,98,106,107,98,123,108,90,93,108,103,122,78,120,119,134,109,91,97,106,96
"COG0158",14,7,14,18,17,34,27,12,18,19,20,25,14,29,27,18,23,38,49,20,21,14,12,10,24,12,36,12,14,17,27,21,12,11,19,26,31,30,14,13
"COG0159",143,138,125,111,120,84,126,143,125,130,105,94,127,77,77,110,119,101,119,105,135,140,107,84,112,112,103,153,141,103,89,100,119,150,113,116,97,65,134,109
"COG0160",88,93,133,144,140,146,158,77,129,84,195,246,116,187,221,180,135,159,150,166,109,143,201,221,134,159,179,170,69,180,141,178,134,119,76,133,214,249,171,113
"COG0161",314,277,307,269,339,249,248,286,307,294,339,402,270,335,328,280,347,263,396,298,247,324,382,375,302,277,324,216,283,282,292,305,322,272,277,268,348,249,322,320
"COG0162",228,252,232,216,251,170,209,253,225,223,223,176,213,198,154,273,212,211,197,214,189,234,237,239,244,188,179,259,262,208,214,199,233,223,213,252,193,187,226,236
"COG0163",9,1,19,23,14,42,29,7,10,16,39,36,17,57,60,20,35,13,12,29,19,35,37,63,32,17,37,9,6,26,44,61,15,30,5,10,52,53,42,10
"COG0164",119,123,143,121,108,84,116,108,149,97,119,97,117,106,106,115,119,109,102,96,119,134,103,109,117,120,97,150,137,110,120,97,120,153,111,139,102,107,116,118
"COG0165",278,243,237,154,197,163,158,232,186,198,210,195,244,210,184,202,221,179,148,221,212,224,223,219,227,184,195,189,233,188,186,218,220,226,231,170,184,174,217,239
"COG0166",242,262,228,150,230,143,191,252,245,271,179,183,218,199,154,239,198,205,221,234,239,215,200,199,218,213,210,241,194,202,228,198,223,232,263,256,218,204,218,215
"COG0167",241,202,221,172,238,150,174,210,219,218,201,213,199,200,215,224,176,175,250,189,190,204,210,237,190,219,175,208,197,210,180,211,213,197,217,259,209,241,190,201
"COG0168",341,426,305,279,334,197,316,318,341,307,226,221,346,243,232,285,261,274,320,354,280,310,214,229,303,295,223,362,297,329,253,264,338,338,325,325,205,245,263,338
"COG0169",172,188,180,133,165,114,140,160,180,154,159,128,168,138,106,185,173,139,150,160,167,176,157,161,158,169,135,162,152,163,147,142,169,178,163,171,121,114,171,161
"COG0170",15,9,17,22,17,12,22,23,21,33,30,21,29,25,58,14,11,3,2,14,12,2,4,7,7,11,11,6,6,3,14,12,7,3,10,6,3,33,4,10
"COG0171",191,252,223,196,192,177,207,255,234,211,177,152,227,150,153,199,215,164,120,200,200,223,169,176,218,222,183,270,209,209,203,179,227,212,247,227,165,154,188,237
"COG0172",219,287,272,242,226,196,205,251,254,223,239,206,242,212,179,269,205,200,228,257,198,291,203,227,246,235,205,288,252,244,198,218,266,287,218,277,208,192,276,208
"COG0173",357,347,301,283,313,175,275,391,358,330,228,233,297,183,236,321,275,300,290,288,347,295,224,222,270,316,194,340,326,286,249,296,374,320,312,349,184,262,273,310
"COG0174",543,585,564,627,532,348,483,556,556,442,589,588,512,532,459,558,582,405,540,600,488,608,695,646,560,528,531,578,565,516,386,566,520,548,539,490,533,400,548,581
"COG0175",59,33,54,45,50,105,60,65,47,96,85,85,51,108,106,67,77,86,46,59,82,70,87,73,55,72,101,31,60,59,68,115,54,54,80,68,97,102,78,52
"COG0176",164,136,180,124,151,86,164,215,150,162,102,63,285,95,86,140,124,100,95,155,130,154,86,116,100,116,86,126,196,175,127,76,169,120,214,153,86,83,121,323
"COG0177",125,171,156,144,152,91,115,140,135,140,123,106,138,109,103,140,103,114,107,135,134,185,127,121,140,139,112,167,152,135,127,104,148,169,132,135,113,108,141,141
"COG0178",519,625,596,662,641,431,563,562,662,567,491,521,523,431,469,621,581,610,497,578,586,626,455,488,533,590,513,663,563,575,579,493,577,619,528,605,410,431,572,497
"COG0179",160,174,170,185,183,255,180,164,175,146,247,258,173,240,208,193,250,239,275,181,165,237,281,276,213,153,260,149,174,203,219,150,162,226,145,163,272,149,216,169
"COG0180",219,234,203,191,191,166,206,196,211,189,208,161,190,177,172,222,203,190,178,224,187,227,214,196,240,229,177,224,227,230,167,152,226,238,206,201,162,187,210,186
"COG0181",223,197,183,144,195,86,171,226,243,175,132,109,185,137,91,182,130,155,130,174,165,207,128,138,170,177,121,181,188,199,143,99,204,188,178,231,129,83,165,222
"COG0182",55,107,78,89,73,54,71,76,72,56,134,76,99,113,112,82,131,29,26,76,88,129,143,129,92,63,117,88,64,71,71,107,94,112,78,84,117,104,110,80
"COG0183",155,140,169,214,157,189,144,149,138,147,202,195,144,212,213,172,175,184,193,187,393,532,625,619,540,513,593,480,441,489,580,604,466,507,378,456,635,654,592,477
"COG0184",65,62,70,57,46,35,44,52,50,39,45,61,49,60,58,58,55,60,69,50,59,69,61,74,48,51,66,46,57,46,50,37,38,81,53,55,55,62,61,51
"COG0185",57,66,52,59,45,39,62,64,53,57,59,52,49,41,38,72,74,41,51,55,48,51,52,58,62,55,49,45,44,74,48,35,59,64,61,61,41,61,48,42
"COG0186",54,45,54,48,53,38,39,40,38,42,48,39,35,40,24,47,42,37,39,47,49,46,45,36,35,49,37,43,47,47,45,40,31,48,46,52,33,29,36,41
"COG0187",606,712,662,665,625,492,576,569,685,554,467,431,570,420,427,669,517,801,564,605,594,602,381,384,587,585,400,758,696,626,503,439,600,576,542,581,362,469,500,586
"COG0188",756,785,751,673,725,517,653,720,794,715,505,571,726,441,450,758,544,828,651,688,711,669,460,509,644,714,453,881,793,700,594,524,772,689,715,694,424,482,600,689
"COG0189",189,227,171,191,191,135,147,237,219,207,180,128,234,214,118,177,137,175,155,191,231,181,186,187,174,206,154,177,219,203,140,97,235,202,220,209,186,108,184,192
"COG0190",196,166,225,188,189,129,176,168,199,154,181,168,174,196,133,174,174,130,135,195,178,208,176,175,158,148,160,199,184,204,124,143,173,204,146,186,180,141,170,208
"COG0191",97,52,65,29,49,38,35,92,55,112,34,77,85,41,57,80,31,106,90,50,82,35,35,28,65,52,44,45,82,49,46,53,50,41,77,64,35,25,55,59
"COG0192",235,257,241,274,236,171,166,210,263,215,197,200,249,230,200,255,261,219,170,236,193,252,230,221,238,236,196,269,230,225,217,196,233,273,201,237,179,215,197,227
"COG0193",111,101,111,113,117,70,100,110,117,98,66,55,82,76,88,107,89,95,108,115,120,102,92,99,107,117,78,116,84,91,80,110,124,109,109,104,72,85,73,100
"COG0194",111,103,111,63,122,67,103,116,121,85,63,71,89,59,59,84,87,109,102,97,99,106,61,63,93,87,72,117,88,92,77,79,103,84,98,124,59,76,97,97
"COG0195",259,290,280,287,303,190,256,273,263,214,240,176,267,184,183,282,232,250,251,271,287,264,218,187,225,246,192,298,290,247,216,267,251,286,263,277,181,217,246,251
"COG0196",154,163,163,125,184,101,153,164,152,152,117,116,177,110,116,150,145,202,153,146,169,150,120,123,157,166,99,216,164,157,151,124,186,170,163,184,119,116,157,183
"COG0197",78,89,94,92,84,62,70,76,79,82,94,55,84,73,59,94,76,61,79,69,73,71,68,79,89,86,70,80,71,82,75,59,82,94,82,74,81,63,72,78
"COG0198",63,34,51,51,50,34,36,37,35,35,48,42,45,46,38,49,45,51,53,43,41,56,41,35,40,40,38,50,40,35,52,32,58,58,34,54,45,52,46,33
"COG0199",48,74,55,45,57,27,47,61,64,49,25,33,51,24,23,42,33,53,62,51,56,41,33,22,55,52,19,57,60,57,43,37,37,54,51,55,25,24,51,54
"COG0200",77,95,76,93,66,54,72,66,76,59,85,59,65,81,58,79,85,88,58,90,87,87,77,87,77,74,84,78,90,77,62,83,63,93,74,79,83,83,80,64
"COG0201",212,305,253,322,261,215,248,266,241,239,246,210,255,191,190,290,249,191,218,270,218,269,212,231,270,278,199,295,266,264,220,231,254,277,215,257,200,212,293,201
"COG0202",202,181,197,191,206,141,170,199,211,140,161,174,198,149,169,203,176,209,188,180,188,222,191,167,169,192,138,221,225,195,161,148,199,224,171,186,164,176,180,191
"COG0203",85,86,61,63,70,44,64,68,75,58,60,54,79,53,68,83,67,91,62,63,82,55,50,57,73,61,50,90,84,76,66,69,74,61,58,76,55,54,58,66
"COG0204",296,285,345,324,291,308,294,246,343,245,247,269,284,216,267,318,260,329,287,337,267,277,213,195,282,357,201,453,280,345,265,280,310,336,301,346,210,273,274,260
"COG0205",103,110,126,126,114,89,83,123,116,98,99,125,82,78,115,106,94,136,99,127,102,103,83,100,99,114,93,172,99,96,98,98,77,115,107,125,73,131,114,100
"COG0206",240,244,241,314,254,170,251,221,276,225,247,227,227,199,188,272,274,200,190,284,243,245,242,220,264,255,235,262,245,291,210,192,238,247,219,263,235,228,229,228
"COG0207",81,73,82,84,90,79,99,83,80,73,47,55,119,46,50,111,62,222,118,70,73,74,44,58,99,74,57,105,126,87,74,40,87,77,69,101,51,42,80,93
"COG0208",271,229,264,192,253,96,184,328,297,196,107,85,567,80,93,265,112,384,201,197,208,189,69,74,182,193,93,247,342,390,129,153,322,211,385,186,68,69,145,591
"COG0209",811,736,778,656,736,490,679,960,773,569,534,570,1309,534,448,725,598,881,670,678,675,684,547,540,717,600,500,752,912,977,508,485,969,798,861,611,521,494,625,1625
"COG0210",438,566,445,421,535,480,473,552,518,540,465,412,492,443,496,444,392,496,412,487,464,499,446,410,453,428,410,557,469,453,508,533,554,477,552,469,468,577,408,465
"COG0211",52,54,49,64,46,35,53,56,51,38,37,34,52,40,42,43,27,38,54,45,63,48,34,39,41,42,35,66,57,44,44,18,47,49,36,44,23,32,44,44
"COG0212",89,86,90,61,105,45,71,97,73,53,61,63,63,76,54,90,61,81,77,100,74,86,84,80,74,83,74,86,79,66,50,68,84,79,60,84,75,55,75,82
"COG0213",20,22,43,41,41,72,36,23,28,30,64,60,26,41,83,48,40,32,38,47,22,42,63,49,61,42,56,36,29,44,37,92,33,32,25,37,46,115,55,32
"COG0214",14,19,44,91,26,53,48,19,29,10,49,44,24,34,37,33,61,10,0,52,15,59,60,47,39,29,39,41,7,26,50,31,23,55,26,37,47,58,56,10
"COG0215",271,315,252,289,266,223,229,297,302,291,257,223,277,239,205,273,233,251,211,280,259,301,264,253,293,258,243,312,255,255,278,208,279,303,314,299,243,261,292,224
"COG0216",208,226,183,219,195,145,166,192,234,192,158,170,213,139,173,187,149,147,183,205,179,209,162,148,182,219,149,221,198,209,141,182,203,227,223,216,134,168,187,179
"COG0217",118,174,124,138,123,102,108,131,128,110,95,100,106,104,99,128,151,105,112,153,142,119,92,91,112,109,100,160,122,131,90,126,121,126,107,119,92,99,104,122
"COG0218",53,35,65,47,43,47,40,38,44,46,44,36,41,32,40,56,32,93,83,50,46,41,31,26,38,44,44,43,72,49,35,41,35,38,54,57,41,16,45,62
"COG0219",78,74,63,78,76,61,56,74,62,78,58,63,66,54,46,59,54,38,61,58,77,73,53,45,70,60,51,85,70,49,71,54,78,63,76,66,51,38,55,56
"COG0220",36,23,24,12,27,8,17,18,21,25,21,16,20,16,10,15,21,38,21,27,77,45,24,34,71,57,29,48,74,80,46,44,66,55,65,83,49,37,55,62
"COG0221",29,26,14,10,32,14,24,47,30,92,17,9,45,14,14,28,18,13,24,15,48,7,9,5,19,51,29,6,26,29,36,9,43,10,60,48,7,9,9,18
"COG0222",58,73,82,89,75,52,73,71,65,55,52,56,64,44,56,55,61,69,88,59,77,62,60,57,62,69,36,84,78,67,65,68,77,62,81,85,47,61,60,55
"COG0223",192,227,223,181,204,167,264,231,222,189,198,182,218,152,171,238,227,219,229,224,221,221,152,177,218,198,148,229,211,194,200,228,218,246,217,238,159,197,187,196
"COG0224",203,204,177,214,182,108,168,202,195,182,126,116,172,116,115,181,136,161,165,185,198,177,141,127,155,148,105,195,188,161,172,137,170,183,160,206,104,139,152,182
"COG0225",177,212,193,205,166,114,158,179,195,194,141,123,161,136,96,175,128,162,197,165,191,176,127,118,161,186,140,174,183,159,121,109,160,165,175,195,128,107,157,143
"COG0226",243,191,220,54,69,77,73,197,72,212,24,19,67,30,28,174,58,69,13,265,228,36,29,22,229,70,24,14,40,64,157,19,101,196,153,51,55,14,49,64
"COG0227",19,24,16,9,17,9,23,17,16,19,9,8,17,10,12,11,9,23,17,25,76,37,28,32,35,66,27,61,55,33,42,45,47,48,62,54,25,36,31,52
"COG0228",71,80,76,85,74,45,90,72,88,63,51,39,64,42,53,87,58,71,91,49,80,86,34,49,69,74,35,82,71,72,58,57,70,76,63,76,42,58,60,85
"COG0229",128,134,124,124,121,78,106,116,119,100,103,105,79,94,77,112,111,121,103,115,126,86,95,81,125,127,76,131,131,130,87,75,119,103,101,146,81,77,87,124
"COG0230",7,9,10,7,12,5,7,14,6,5,3,7,10,4,6,9,4,6,17,5,9,3,3,1,4,6,4,5,5,11,6,1,9,6,8,4,3,1,8,5
"COG0231",91,104,113,96,104,83,110,97,125,109,126,88,101,105,95,117,112,94,102,100,122,116,101,126,108,88,90,111,120,105,93,96,115,97,102,106,99,99,120,105
"COG0232",136,162,115,119,103,122,105,164,123,86,102,95,121,87,99,149,128,100,115,134,126,124,105,85,144,119,102,145,164,103,104,113,132,162,121,98,104,89,105,169
"COG0233",25,30,33,22,37,18,30,31,25,27,19,32,29,19,25,27,22,27,33,30,75,88,58,65,76,94,70,92,95,67,79,80,105,90,99,93,68,67,92,85
"COG0234",73,84,58,83,78,45,64,68,77,67,38,60,81,52,55,71,53,87,71,70,82,63,50,50,60,74,55,53,78,78,72,84,77,77,68,78,50,68,58,82
"COG0235",106,125,92,114,132,108,104,100,104,90,122,116,120,113,70,122,112,116,107,110,145,117,133,109,111,123,114,115,119,113,109,63,119,119,102,120,119,66,139,153
"COG0236",54,39,35,30,53,50,55,40,54,65,40,49,44,35,42,32,32,34,41,30,46,37,48,35,42,51,40,44,53,36,38,51,58,39,36,49,27,25,41,31
"COG0237",34,39,32,33,35,25,45,34,37,36,36,30,36,29,38,26,40,35,29,25,124,117,110,109,99,104,101,133,127,108,99,89,119,115,106,132,84,105,109,81
"COG0238",50,48,43,28,56,21,38,37,40,37,28,30,37,24,36,42,37,41,44,44,54,42,29,31,36,39,30,59,36,35,33,39,45,50,44,52,37,30,27,24
"COG0239",15,4,11,11,17,21,19,9,16,16,11,8,11,11,13,16,24,25,33,25,15,16,11,13,21,17,8,22,13,9,27,17,6,11,10,21,18,10,19,17
"COG0240",177,174,155,169,147,111,130,130,151,112,115,160,141,106,127,184,145,134,152,157,150,169,151,127,145,162,120,178,168,176,104,137,174,162,135,157,115,134,141,183
"COG0241",39,51,52,51,41,59,52,37,38,37,46,45,43,46,62,38,42,54,49,45,31,37,57,57,58,44,48,36,55,55,51,83,44,48,36,45,44,66,46,53
"COG0242",156,127,156,90,130,92,125,154,162,120,89,113,157,69,111,117,138,116,111,129,154,131,86,110,119,121,72,133,143,153,97,112,156,154,163,135,90,97,120,170
"COG0243",192,98,195,200,118,407,244,209,116,228,336,368,191,348,717,215,317,227,249,244,242,188,384,360,278,152,309,118,185,175,349,702,169,159,205,126,343,695,287,233
"COG0244",113,96,103,147,113,81,113,105,113,115,105,95,138,80,80,113,117,101,108,109,96,102,97,97,120,106,94,116,112,109,95,82,96,136,107,94,96,91,124,82
"COG0245",111,149,131,97,140,66,114,144,126,132,87,52,109,63,77,123,114,83,71,103,124,131,77,66,99,118,64,174,123,99,105,95,135,118,130,153,56,72,115,117
"COG0246",43,28,57,24,37,37,36,42,44,28,22,15,40,43,12,35,17,89,67,46,35,21,27,9,51,45,36,41,39,42,28,14,46,32,34,46,32,13,25,26
"COG0247",207,198,280,351,213,383,246,263,262,187,368,493,344,377,487,316,381,325,259,353,306,226,428,467,313,217,366,314,287,314,337,627,205,330,269,213,356,671,251,329
"COG0248",48,31,34,17,35,31,26,39,27,51,22,20,44,23,17,28,16,30,30,54,276,66,43,45,113,102,59,60,96,95,118,39,98,67,170,118,76,59,63,88
"COG0249",215,187,211,141,231,266,228,239,217,368,185,219,278,182,220,233,196,393,278,221,251,142,165,185,196,247,214,164,247,245,309,178,218,162,320,252,203,213,177,201
"COG0250",112,94,113,154,106,97,96,101,127,91,91,86,122,77,98,106,101,117,108,106,103,124,118,87,107,103,88,124,116,106,117,81,117,119,128,140,98,105,132,84
"COG0251",118,101,130,146,150,179,146,116,120,111,159,202,119,168,180,150,186,147,159,139,135,158,215,214,144,143,206,151,103,158,177,157,130,115,106,131,204,180,182,124
"COG0252",16,5,39,50,18,70,52,12,23,26,63,65,32,82,34,45,107,65,67,47,27,70,83,94,53,34,103,21,22,52,47,40,25,49,7,54,88,58,71,15
"COG0253",160,183,163,164,178,84,137,178,177,154,102,84,145,93,72,159,108,141,123,142,183,124,98,94,137,154,93,180,125,134,117,116,184,138,180,182,96,79,140,166
"COG0254",52,65,37,45,45,26,49,54,49,46,30,22,45,33,34,42,32,49,51,57,60,43,34,26,47,52,37,42,34,36,27,38,47,52,26,44,31,34,47,48
"COG0255",5,4,5,5,2,3,8,3,1,5,11,8,6,8,12,17,8,10,20,8,9,9,5,10,6,5,7,2,8,9,13,13,8,4,2,5,4,16,9,2
"COG0256",74,73,40,65,73,31,73,61,70,59,75,69,51,71,63,62,77,57,58,73,65,60,68,78,68,65,64,79,65,69,56,53,65,73,65,74,69,61,66,37
"COG0257",1,2,0,2,0,0,5,3,1,5,3,0,2,4,0,5,0,5,1,2,6,1,1,1,2,0,0,1,2,2,3,0,1,0,5,1,3,1,0,2
"COG0258",458,615,443,444,452,326,480,592,533,523,371,310,614,346,320,477,403,554,417,496,536,509,320,331,417,460,326,637,439,494,391,364,478,512,628,495,342,349,407,531
"COG0259",105,104,86,94,119,57,129,96,116,73,53,64,73,66,49,92,68,103,83,91,83,89,54,65,81,93,62,114,101,90,59,75,95,86,90,96,67,51,82,77
"COG0260",242,284,250,273,242,228,234,280,275,235,191,178,249,181,186,242,246,175,199,243,245,278,195,183,269,249,179,234,257,256,231,222,256,257,271,235,174,180,302,252
"COG0261",28,38,31,19,19,18,36,28,30,24,25,15,30,17,18,36,23,19,28,33,70,68,60,41,63,81,50,95,83,82,78,55,88,67,69,71,54,51,66,72
"COG0262",48,59,58,45,65,50,47,38,39,42,34,40,47,37,37,59,40,94,75,54,46,39,25,29,42,66,35,39,46,55,47,27,45,41,30,57,33,41,46,57
"COG0263",67,67,50,40,52,47,55,95,63,53,40,35,66,39,46,50,45,36,36,56,146,130,111,98,165,159,103,177,193,135,185,127,179,150,255,169,122,81,135,190
"COG0264",138,154,135,119,128,83,147,132,136,148,90,135,119,74,103,148,125,168,129,126,148,103,93,96,139,147,97,150,138,137,105,103,145,140,128,151,103,86,104,129
"COG0265",389,372,384,423,390,453,366,373,375,367,370,390,370,351,467,356,494,354,304,389,384,414,376,431,357,353,341,405,434,311,402,504,381,385,377,411,379,580,458,423
"COG0266",146,170,164,142,186,113,160,199,172,163,154,89,164,102,82,139,119,107,96,159,174,131,116,121,154,161,92,188,185,162,142,79,155,176,158,192,108,69,147,157
"COG0267",28,16,20,21,15,7,18,15,16,17,16,9,20,10,15,23,15,17,20,15,16,10,4,10,18,17,5,14,14,16,16,10,13,10,19,17,13,14,7,22
"COG0268",46,51,42,26,35,31,35,34,35,48,16,30,32,31,21,29,26,30,42,33,42,22,30,24,32,32,17,29,60,37,28,22,33,48,52,35,23,30,35,36
"COG0269",0,0,0,2,0,4,1,0,0,1,2,3,0,6,26,4,1,3,0,1,1,1,2,2,3,3,7,0,5,0,2,13,0,1,0,1,4,14,1,1
"COG0270",65,117,86,70,107,98,101,126,75,106,71,41,163,77,67,78,119,138,74,66,86,118,54,55,84,87,66,153,100,98,84,66,123,107,112,94,50,85,103,108
"COG0271",29,43,21,31,57,24,48,49,38,40,22,22,40,23,29,35,24,38,17,24,39,43,20,30,29,42,23,48,41,41,22,32,52,34,42,40,18,54,36,47
"COG0272",349,438,361,324,409,298,395,380,432,372,286,270,384,209,281,390,312,378,335,374,413,368,250,221,361,390,224,404,357,387,335,330,442,414,358,417,237,329,357,371
"COG0274",31,33,56,42,39,27,53,59,47,57,51,49,36,46,63,44,33,61,33,39,46,39,46,52,61,54,39,42,30,57,36,66,49,40,66,60,38,77,43,34
"COG0275",169,160,176,104,158,106,130,183,169,150,119,102,167,107,110,184,129,157,113,143,202,141,130,118,149,136,104,198,167,141,135,118,166,163,173,164,102,107,142,159
"COG0276",201,213,185,179,240,118,187,178,237,165,111,97,194,75,70,196,145,148,186,166,168,192,78,89,194,200,81,215,189,217,152,123,208,180,205,157,77,75,175,215
"COG0277",441,378,424,430,405,478,470,446,413,448,488,573,470,454,641,405,478,404,482,452,523,361,523,580,447,416,528,416,449,381,558,630,376,436,508,401,511,536,431,549
"COG0278",50,55,36,49,54,40,42,57,56,46,46,43,47,38,39,44,34,35,46,52,46,49,38,49,62,61,42,39,40,53,38,42,62,42,32,43,33,41,40,47
"COG0279",32,59,49,66,43,80,67,71,43,35,61,57,45,64,83,56,73,34,56,54,60,74,50,75,55,40,42,59,38,47,37,76,59,48,58,50,69,88,55,63
"COG0280",284,304,272,296,288,127,258,221,269,207,187,172,265,158,135,284,177,238,378,272,258,229,171,126,307,288,172,256,293,278,165,211,260,290,249,244,139,118,226,312
"COG0281",216,242,213,279,223,169,266,194,196,152,163,177,198,169,135,233,203,242,338,245,211,191,184,165,266,186,184,214,232,236,188,167,230,233,197,199,137,167,200,207
"COG0282",5,0,2,11,5,35,12,2,3,13,7,8,1,26,13,1,10,12,11,2,11,1,8,3,3,11,23,0,3,9,17,24,3,2,2,7,14,19,5,2
"COG0283",160,116,121,83,120,78,117,139,127,161,96,78,91,66,79,120,96,115,113,104,122,116,102,81,103,82,79,134,133,85,108,124,135,149,140,113,71,85,117,105
"COG0284",145,152,136,138,143,83,132,118,132,120,134,110,132,109,96,166,163,108,105,151,128,159,135,137,116,119,132,129,136,137,105,125,133,137,150,149,129,118,131,113
"COG0285",224,258,209,168,203,164,210,226,218,185,165,152,212,129,188,208,192,173,165,197,172,209,131,159,234,195,130,228,214,224,221,197,205,201,242,228,126,181,212,204
"COG0286",8,15,9,14,17,35,30,15,10,14,14,12,8,21,14,10,17,15,8,7,24,62,25,22,18,60,80,42,38,53,60,42,33,29,31,49,85,59,62,30
"COG0287",163,149,175,130,140,95,168,186,167,163,129,124,158,131,87,162,151,126,151,180,185,188,138,138,147,151,126,163,155,138,133,112,165,166,173,151,133,99,145,155
"COG0288",10,14,12,19,8,36,21,16,10,20,30,23,15,22,25,21,14,44,57,24,30,12,13,11,21,16,21,3,23,19,17,18,14,17,10,17,21,17,17,17
"COG0289",114,149,137,102,144,67,120,129,124,132,91,88,135,75,71,134,99,127,112,126,117,102,90,68,118,110,79,138,131,90,117,73,111,129,152,123,61,64,104,125
"COG0290",109,90,98,93,104,59,112,112,127,104,77,70,108,76,62,91,95,88,75,96,107,84,56,65,91,93,75,112,109,93,99,91,112,113,98,100,74,64,84,99
"COG0291",33,45,26,18,35,16,25,29,39,45,15,15,34,16,27,31,27,24,19,32,37,20,14,18,34,17,11,25,31,18,14,25,26,22,30,20,13,21,22,30
"COG0292",72,78,64,56,61,37,70,77,78,67,47,46,63,29,54,81,55,67,45,54,68,73,55,53,61,67,57,74,60,48,62,55,72,57,86,63,37,57,57,61
"COG0293",85,74,64,92,70,37,73,87,82,56,78,50,84,87,59,58,83,69,61,83,22,28,23,26,27,27,25,20,27,27,25,23,34,38,19,32,23,17,26,35
