"","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d45.0d8","X82_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_DCM_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0d2.3","X65_MES_0d2.3","X124_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X128_DCM_0d2.3"
"COG0151",256,267,65,231,236,154,227,243,73,283,270,250,250,83,227,226,235,207,217,225,259,257,267,221,228,90,71,232,219,317,268,199,198,240,241,199,253,51,206,227
"COG0152",47,54,16,46,62,29,43,38,17,47,57,54,47,35,55,59,61,47,53,53,180,122,168,122,156,76,69,143,129,148,195,121,112,143,141,188,126,133,154,133
"COG0153",26,44,14,40,55,40,35,35,16,33,55,54,42,21,38,69,54,43,56,34,39,20,42,31,44,6,6,42,23,47,36,42,54,50,28,39,43,0,51,47
"COG0154",642,496,169,547,506,670,472,599,171,805,572,604,658,269,757,441,561,541,474,491,503,413,637,654,556,386,412,521,559,502,615,862,632,737,440,735,589,111,499,602
"COG0155",121,80,48,64,52,110,56,119,70,128,79,31,61,160,54,77,154,84,81,116,62,80,77,76,55,81,84,142,166,46,101,115,107,152,179,92,104,71,177,69
"COG0156",206,162,72,197,176,156,178,177,99,157,156,119,146,152,161,139,200,121,225,165,52,68,45,43,60,60,73,64,65,53,58,45,45,58,65,51,46,13,66,60
"COG0157",135,112,43,81,110,67,115,146,30,102,102,88,119,59,94,106,107,90,78,120,98,104,128,99,111,76,30,128,98,126,121,85,106,102,116,131,101,31,79,106
"COG0158",14,19,27,30,25,36,41,9,17,12,23,15,17,48,22,29,20,26,51,7,21,67,19,31,20,97,13,25,25,11,23,19,40,16,27,20,6,42,19,12
"COG0159",156,110,45,105,115,87,114,131,35,94,123,106,139,64,138,142,118,117,114,121,48,39,51,40,40,24,13,44,42,54,52,32,20,30,33,41,35,12,39,28
"COG0160",35,52,31,50,66,43,39,19,27,73,63,71,49,52,17,47,71,43,59,45,129,101,73,61,151,170,176,142,99,132,157,260,182,194,113,163,105,137,187,115
"COG0161",280,293,152,302,281,268,339,295,119,359,310,264,309,143,392,219,350,260,247,304,244,430,296,365,290,183,275,279,337,260,294,389,228,319,253,314,258,162,337,289
"COG0162",243,246,82,208,236,161,210,253,61,202,212,226,291,100,196,195,201,212,190,203,208,224,238,229,249,117,87,220,221,268,259,214,178,241,206,216,247,73,189,246
"COG0163",6,16,13,17,19,37,15,12,7,39,28,24,45,21,8,18,40,28,27,30,20,20,4,17,30,8,26,34,12,23,43,40,24,38,21,47,13,14,45,13
"COG0164",111,131,44,116,101,97,100,119,38,122,134,119,136,70,108,149,138,117,96,115,130,102,134,127,108,43,36,105,93,151,138,99,101,125,101,132,114,42,129,140
"COG0165",202,226,75,153,171,180,170,230,49,229,139,179,225,91,228,249,209,182,151,229,195,160,272,285,213,98,83,224,207,268,281,172,172,238,142,178,228,54,223,164
"COG0166",236,225,82,205,230,149,200,264,70,195,161,205,246,164,157,235,225,207,235,199,175,217,263,246,213,102,109,250,282,248,249,165,183,210,210,199,250,68,199,239
"COG0167",221,201,146,228,205,142,239,215,71,212,187,192,211,74,188,212,220,166,197,210,188,251,215,206,226,86,97,221,216,215,196,177,172,205,208,178,204,51,237,203
"COG0168",319,302,130,304,310,234,308,340,98,257,300,378,277,150,294,312,288,292,331,296,317,257,375,369,286,145,158,285,274,357,334,250,245,261,259,294,343,99,285,315
"COG0169",61,46,18,55,35,37,31,55,20,51,47,48,55,23,52,49,59,53,60,43,167,162,181,180,168,60,130,153,150,187,169,139,134,165,159,141,181,43,111,154
"COG0170",42,13,3,20,32,15,1,25,4,18,15,26,11,4,9,6,16,18,20,44,13,2,10,14,18,0,0,43,35,32,14,33,25,27,39,20,34,0,68,20
"COG0171",192,192,320,252,225,168,140,287,316,154,221,231,209,173,189,154,168,204,198,279,202,107,215,198,181,198,122,225,207,237,213,168,218,168,205,175,225,199,163,224
"COG0172",227,262,105,215,233,195,233,233,71,237,208,220,255,120,221,244,231,235,199,209,245,249,265,213,265,110,73,205,213,281,276,208,189,223,197,256,260,44,193,248
"COG0173",358,312,81,282,304,212,264,380,86,200,260,316,283,141,331,295,260,291,302,309,271,304,364,287,298,127,105,316,347,307,295,227,255,208,303,239,370,68,251,308
"COG0174",446,582,239,421,525,347,626,505,141,634,614,522,596,233,696,473,627,470,368,492,558,626,479,620,562,252,271,498,391,611,660,596,382,610,332,542,525,329,570,472
"COG0175",62,53,216,67,58,109,38,75,270,94,59,44,74,206,69,63,91,85,52,72,57,75,75,76,41,129,157,98,94,47,102,64,87,103,124,51,46,150,121,78
"COG0176",178,139,671,132,205,81,90,209,762,95,112,156,148,98,104,154,119,164,120,299,201,106,131,128,106,203,145,125,162,115,145,85,173,100,134,142,158,1098,104,143
"COG0177",124,141,72,134,138,85,130,162,64,127,164,126,140,59,127,118,138,134,134,131,125,121,161,122,141,86,73,108,118,171,144,116,99,119,117,129,138,21,95,130
"COG0178",576,596,198,594,600,437,528,574,157,476,599,592,581,269,613,577,506,514,595,537,533,540,655,516,616,350,217,591,508,630,583,508,471,437,510,547,660,149,446,616
"COG0179",123,214,99,184,172,217,240,161,79,242,214,171,225,92,214,188,186,177,175,151,212,176,216,172,216,124,157,176,137,195,243,282,205,245,118,237,169,91,140,157
"COG0180",220,204,70,181,225,168,206,218,63,181,206,223,251,94,213,203,241,205,200,194,188,169,225,233,211,72,98,226,204,256,232,147,160,184,194,215,186,88,188,220
"COG0181",215,200,66,205,190,82,176,210,49,149,162,150,157,83,191,179,151,129,199,161,159,146,235,194,159,67,64,178,200,214,170,98,125,129,171,135,203,39,114,205
"COG0182",58,85,25,65,57,53,55,71,10,146,102,73,130,50,89,90,109,84,58,101,52,48,83,71,91,57,16,65,47,117,155,101,75,130,45,106,58,23,122,60
"COG0183",383,457,270,512,498,603,541,408,315,606,652,596,592,510,574,379,560,467,509,377,494,552,469,415,579,510,438,514,404,382,621,608,510,621,350,602,464,374,554,514
"COG0184",52,57,15,52,58,33,49,53,17,61,55,39,69,32,49,53,50,39,44,55,8,15,24,16,11,11,8,20,23,23,18,11,14,21,12,21,21,8,18,15
"COG0185",60,59,15,72,52,37,53,52,12,52,55,61,61,31,66,46,44,54,66,40,54,45,53,47,65,13,17,59,48,54,69,43,45,53,49,56,55,5,55,45
"COG0186",49,58,18,47,50,45,42,41,14,41,41,44,49,23,29,42,36,56,39,41,42,54,49,41,47,12,15,43,51,51,65,42,33,43,45,44,46,11,30,44
"COG0187",581,698,281,646,574,472,614,559,238,400,569,603,561,354,633,587,523,583,620,550,770,581,734,587,637,316,271,533,524,588,497,495,464,401,474,483,607,197,511,588
"COG0188",793,798,327,759,714,512,702,671,267,444,682,682,646,391,721,615,614,669,663,689,805,599,825,650,649,363,312,704,814,669,527,552,562,478,707,540,804,227,548,692
"COG0189",221,179,401,167,191,130,139,203,544,175,192,151,196,372,186,229,180,158,151,193,253,158,222,232,190,307,475,188,174,197,183,123,195,179,180,154,207,244,100,181
"COG0190",184,194,68,169,172,132,170,161,50,160,214,163,213,60,231,136,174,167,158,160,175,149,156,180,169,51,51,187,158,207,187,156,148,198,164,193,177,50,137,182
"COG0191",50,71,25,52,54,37,89,87,44,25,25,40,42,65,58,78,43,38,84,63,64,104,68,85,54,21,25,101,163,42,22,44,59,30,64,36,73,56,33,50
"COG0192",229,242,119,226,240,159,222,266,78,226,300,186,264,80,270,200,226,197,229,224,246,170,276,238,296,102,80,233,234,234,295,205,172,200,197,250,246,50,234,251
"COG0193",116,94,28,104,118,65,108,91,26,81,119,110,110,36,96,127,100,106,109,94,94,103,121,109,93,45,40,93,92,113,124,92,70,80,108,63,109,29,111,104
"COG0194",89,93,35,87,88,72,109,121,47,62,64,123,112,67,94,109,93,110,96,110,104,85,125,92,88,51,47,102,93,131,95,65,78,60,92,85,102,35,75,107
"COG0195",297,269,94,203,258,180,233,257,78,220,271,285,279,133,315,294,236,254,253,237,283,259,332,346,254,103,86,247,248,299,254,193,188,207,231,206,280,58,230,256
"COG0196",186,152,54,162,123,104,121,165,46,137,109,183,144,86,118,154,146,161,157,170,169,162,202,149,150,64,43,144,149,185,145,117,136,120,148,166,179,36,134,164
"COG0197",86,75,26,82,69,53,87,67,24,80,96,75,81,38,79,64,73,81,80,80,90,60,89,62,78,20,28,85,65,84,89,71,68,71,69,74,86,15,64,70
"COG0198",57,38,23,44,66,30,36,38,11,47,47,46,59,22,33,43,40,46,49,51,41,62,37,33,44,13,15,38,53,51,41,37,44,54,51,38,50,10,41,36
"COG0199",51,58,15,41,47,31,57,67,23,26,47,47,46,22,58,54,39,46,46,50,47,64,58,54,46,10,20,51,44,49,44,17,36,22,35,45,42,18,25,61
"COG0200",74,82,20,74,83,50,62,79,38,70,110,86,90,45,70,72,89,86,71,69,70,56,87,78,91,15,31,85,87,77,94,94,60,87,85,79,80,9,83,70
"COG0201",281,286,92,259,266,199,264,266,80,238,298,260,285,124,274,205,218,243,257,216,241,237,268,241,288,93,84,265,266,257,307,224,233,210,224,253,272,52,214,248
"COG0202",189,196,89,203,208,132,200,184,77,153,217,218,202,140,211,181,199,210,198,175,195,169,205,201,207,81,94,175,161,191,181,158,151,186,178,182,175,49,191,183
"COG0203",75,68,20,66,75,46,59,69,25,49,57,75,62,35,83,91,49,84,65,79,83,67,65,82,60,36,25,57,59,69,53,75,59,55,62,51,67,24,74,74
"COG0204",101,111,62,118,108,93,97,97,48,76,99,119,93,93,65,81,82,110,118,102,270,285,254,220,309,203,134,332,270,345,223,297,325,200,343,275,319,187,251,350
"COG0205",34,30,12,29,32,28,44,28,9,25,49,37,40,13,39,32,31,25,53,36,117,132,145,110,104,102,51,90,68,104,85,101,94,78,81,84,96,13,118,123
"COG0206",250,286,84,233,275,168,217,280,71,240,307,283,284,139,290,193,256,258,235,252,255,192,274,211,286,102,78,283,231,267,300,217,210,239,186,298,256,63,229,269
"COG0207",79,109,574,112,117,74,110,49,273,42,104,86,57,149,94,106,72,97,100,93,173,98,83,85,69,271,244,75,62,82,52,73,75,36,75,56,73,444,32,89
"COG0208",239,283,1972,294,411,93,207,309,2134,66,194,193,171,933,287,267,212,206,218,529,551,230,177,228,199,657,1107,159,156,194,119,92,306,82,111,158,270,1011,151,240
"COG0209",700,729,4813,796,1035,488,611,912,4804,567,683,731,674,1222,689,666,708,740,645,1403,1434,677,550,702,688,1880,2868,487,433,690,644,517,871,559,390,704,729,4941,498,620
"COG0210",555,457,2243,473,446,413,383,483,4855,412,430,531,452,1882,448,469,467,513,446,508,481,438,465,501,447,2029,4205,436,467,532,483,436,593,485,465,442,472,2546,588,483
"COG0211",53,49,21,55,36,26,42,40,14,31,58,45,47,35,54,52,56,53,38,39,40,48,53,50,46,17,15,51,42,42,43,29,38,26,57,34,66,15,32,38
"COG0212",70,78,34,60,75,48,86,103,26,89,62,79,112,63,67,87,86,72,56,59,87,90,113,99,83,40,35,77,62,111,92,77,57,96,56,69,78,22,63,74
"COG0213",31,40,18,34,42,50,32,27,21,42,37,39,51,38,26,26,63,36,46,31,34,56,37,30,45,76,46,54,28,46,41,63,64,53,41,46,31,39,85,37
"COG0214",22,31,12,33,51,37,13,36,2,33,76,36,73,2,13,1,36,49,36,27,28,1,3,2,40,0,0,35,11,42,73,52,47,44,17,96,20,1,33,40
"COG0215",308,262,84,279,242,207,244,306,74,231,298,269,336,125,268,232,254,235,243,297,249,235,273,208,275,99,87,285,289,285,290,239,252,222,242,277,252,64,203,272
"COG0216",209,177,58,176,184,133,190,227,50,144,229,211,189,88,201,169,178,191,177,177,197,157,249,216,190,83,49,198,206,193,170,177,172,130,176,164,220,65,190,210
"COG0217",99,110,51,116,104,83,127,95,44,92,145,152,113,56,105,152,100,124,128,117,131,118,141,138,112,93,41,87,86,131,111,98,96,96,85,114,114,58,131,102
"COG0218",47,59,26,54,46,40,90,31,27,27,44,36,41,44,54,59,64,46,69,43,43,78,81,58,35,39,36,40,57,44,19,34,27,32,53,39,53,28,31,66
"COG0219",66,57,27,52,56,47,67,60,26,42,65,60,70,50,69,86,49,79,59,66,55,78,64,83,88,6,40,56,54,77,76,47,70,48,58,61,57,16,54,51
"COG0220",80,62,29,70,68,55,100,59,23,35,33,57,42,47,58,75,62,48,89,59,62,80,80,70,60,58,38,82,92,51,40,40,37,35,109,31,82,44,39,62
"COG0221",93,35,61,20,17,18,10,43,24,10,15,7,4,38,17,26,13,21,32,47,18,23,22,30,6,64,42,58,100,12,7,4,50,8,94,10,46,48,10,38
"COG0222",72,71,18,52,64,58,71,93,27,39,82,70,68,55,72,52,43,69,63,61,70,57,61,65,49,32,38,63,74,60,45,55,60,44,71,68,76,22,63,66
"COG0223",194,208,169,221,204,174,174,209,116,155,205,257,229,139,234,200,201,234,207,193,213,214,214,199,195,129,96,206,186,241,233,161,152,154,160,199,237,102,216,196
"COG0224",214,182,63,174,178,94,162,190,49,128,184,190,175,84,183,185,156,173,171,193,165,180,185,192,178,66,71,162,151,195,157,124,140,105,183,128,160,39,163,178
"COG0225",218,186,66,175,168,125,144,158,60,139,165,152,143,72,172,158,198,151,163,152,126,228,250,170,163,76,57,211,213,170,164,140,121,131,182,118,202,43,98,184
"COG0226",28,49,31,22,26,23,10,58,27,10,20,19,12,43,79,20,12,27,24,32,69,17,71,244,225,107,376,61,227,36,25,29,164,23,130,95,268,131,11,64
"COG0227",50,55,15,56,48,20,39,53,17,33,40,47,32,31,66,55,44,61,45,51,52,65,44,62,41,23,22,49,45,58,27,27,34,18,42,28,43,9,43,47
"COG0228",75,64,29,83,78,43,92,69,35,38,84,76,56,26,96,79,51,84,69,56,60,102,74,79,76,15,31,69,60,81,62,40,53,46,72,61,76,12,62,71
"COG0229",144,126,45,112,122,76,95,114,41,101,123,121,115,47,135,119,108,93,115,111,107,119,149,123,112,78,48,111,109,121,104,89,100,96,106,85,122,22,78,132
"COG0230",7,5,1,2,3,6,14,12,0,4,3,5,4,0,10,10,4,3,3,6,1,7,6,6,1,1,0,1,1,2,2,3,1,1,1,3,2,2,0,2
"COG0231",109,119,35,105,110,89,98,110,32,117,88,105,96,82,116,118,90,111,109,104,109,113,114,108,107,47,34,104,88,108,107,116,105,101,106,100,102,32,96,117
"COG0232",93,151,59,106,108,116,110,131,51,100,101,122,122,95,112,163,113,106,96,120,122,100,165,131,120,49,92,83,79,168,112,84,101,97,57,88,120,90,110,100
"COG0233",87,91,37,67,98,59,98,88,28,61,82,93,97,35,118,87,87,92,89,74,93,75,116,90,87,42,28,88,73,81,90,76,70,69,106,72,99,26,75,90
"COG0234",71,71,286,70,86,40,53,76,429,50,77,63,65,245,74,60,74,77,56,78,81,72,69,64,60,332,499,57,47,76,60,68,86,54,61,59,70,405,85,77
"COG0235",88,133,68,122,125,122,104,108,68,121,121,135,133,57,161,125,86,115,116,112,110,102,122,129,105,65,70,96,90,124,100,141,104,108,87,140,107,64,54,101
"COG0236",60,38,18,35,45,47,46,51,35,32,41,37,33,44,37,46,34,30,51,54,38,40,44,46,44,23,75,56,46,52,42,34,36,31,63,37,44,29,31,51
"COG0237",116,117,46,97,138,89,105,112,33,116,87,121,150,33,68,90,102,106,103,101,105,107,115,127,113,42,31,113,99,117,141,107,99,99,99,118,123,27,98,113
"COG0238",41,30,25,40,33,23,45,31,13,27,23,38,30,27,33,38,44,44,39,32,46,40,38,40,36,13,6,36,30,51,50,30,34,29,33,24,46,12,35,39
"COG0239",12,16,6,9,23,24,28,10,17,18,18,15,21,20,15,19,13,9,17,12,13,22,14,12,29,27,20,14,19,16,15,14,18,13,11,11,16,20,6,18
"COG0240",156,175,46,154,147,97,173,117,30,135,163,164,145,89,149,167,150,142,145,124,162,148,161,162,142,64,65,135,88,162,128,155,113,125,94,125,152,50,173,157
"COG0241",41,57,20,43,59,67,50,54,19,57,54,65,31,60,33,44,68,54,30,29,55,60,51,54,56,20,48,42,40,55,53,57,46,62,29,67,64,22,74,51
"COG0242",129,132,338,127,128,94,111,154,555,95,90,133,125,205,139,130,119,123,103,172,189,117,115,130,119,194,233,142,137,139,110,119,131,73,111,127,199,252,132,118
"COG0243",129,219,172,233,175,463,187,175,117,360,190,179,188,405,260,174,370,218,239,223,197,187,141,230,257,148,331,264,253,143,211,471,313,371,200,402,180,446,636,146
"COG0244",136,111,29,112,100,73,80,107,36,95,129,101,134,52,113,106,102,85,107,111,115,68,107,113,107,44,35,115,117,124,157,94,125,116,85,142,104,22,85,112
"COG0245",164,107,39,122,107,52,94,128,38,84,82,139,119,39,111,115,90,93,114,111,102,89,159,152,102,41,45,97,107,132,119,73,91,67,132,99,127,17,130,114
"COG0246",31,42,31,38,39,31,88,26,29,18,32,36,15,60,41,60,26,39,36,33,38,35,27,46,57,79,21,18,25,33,12,18,41,20,13,17,33,47,10,47
"COG0247",140,307,118,265,275,364,274,260,66,437,352,276,221,100,318,322,446,287,262,316,330,392,151,250,350,189,138,252,158,256,328,442,255,407,167,430,214,121,668,205
"COG0248",157,95,65,106,87,102,95,124,85,61,61,62,51,142,223,126,69,91,98,97,89,72,110,285,75,160,136,107,181,69,44,54,98,62,198,59,234,81,38,109
"COG0249",262,245,125,259,213,260,286,269,126,182,119,169,127,142,150,197,173,197,314,230,305,255,158,201,176,291,168,301,413,174,129,179,285,162,369,214,240,107,171,229
"COG0250",130,133,42,113,100,93,88,124,33,85,131,101,116,54,113,96,125,116,107,101,101,89,136,101,123,40,35,126,111,117,96,110,108,97,111,121,116,37,125,119
"COG0251",115,138,58,152,137,198,124,122,64,184,142,111,153,62,130,138,149,134,163,108,132,149,127,107,163,87,112,125,115,142,142,255,145,170,118,176,115,95,210,138
"COG0252",13,53,24,48,52,65,71,17,29,88,70,29,73,63,13,32,58,37,47,52,47,74,9,7,61,74,25,61,25,41,118,83,52,77,37,64,23,65,37,36
"COG0253",192,150,41,163,140,90,164,178,37,110,183,157,145,56,134,164,113,148,131,149,142,124,197,189,151,52,38,144,165,186,136,124,98,87,121,112,165,34,117,141
"COG0254",44,57,14,39,36,31,48,53,17,42,57,43,39,15,56,37,46,54,45,35,43,40,62,51,36,10,15,46,51,43,33,31,46,32,44,28,59,19,25,38
"COG0255",4,6,2,8,9,8,14,6,4,5,4,5,7,13,6,12,5,17,10,4,12,8,8,16,10,10,4,4,4,3,8,11,10,2,14,5,9,2,10,3
"COG0256",78,58,23,71,70,49,39,64,22,66,68,60,71,39,60,50,63,60,49,50,67,49,71,48,59,21,14,59,54,78,76,75,51,65,43,56,78,13,65,52
"COG0257",1,2,2,2,2,1,1,1,5,2,3,0,1,8,4,3,2,2,0,5,2,3,0,2,0,2,12,10,3,5,0,1,4,1,3,1,6,3,1,0
"COG0258",450,460,1294,512,471,355,458,547,993,309,427,471,490,535,468,547,409,467,474,579,604,345,382,497,445,645,615,435,451,511,421,343,451,338,373,390,473,992,361,435
"COG0259",78,100,27,93,116,56,102,87,37,69,67,103,72,50,94,108,85,91,84,64,90,99,109,125,99,56,43,67,59,105,60,60,75,69,55,92,95,28,68,97
"COG0260",284,251,100,230,241,219,248,279,106,184,254,266,262,221,260,232,211,273,225,250,238,251,311,254,283,78,137,239,223,256,296,204,216,190,243,247,246,59,255,261
"COG0261",90,52,20,64,63,46,79,83,15,63,86,85,82,32,73,96,58,85,74,71,70,62,86,94,75,47,36,77,73,86,72,52,53,50,92,57,85,19,64,84
"COG0262",38,76,42,43,69,51,63,39,20,35,49,64,37,54,39,45,39,50,52,31,103,68,61,40,43,58,33,56,49,45,27,39,54,28,36,47,33,31,17,51
"COG0263",159,136,61,156,125,111,106,217,67,119,142,162,170,99,175,216,128,186,99,177,130,164,216,191,186,52,63,173,173,187,157,113,137,114,118,130,187,44,131,156
"COG0264",139,125,41,137,124,84,161,159,35,101,118,111,120,73,133,162,117,148,108,119,142,126,173,140,123,68,39,106,145,142,126,88,96,83,84,123,149,50,98,131
"COG0265",379,355,211,374,336,451,284,365,183,329,432,460,422,368,424,336,409,366,376,362,346,234,444,407,376,310,289,394,402,392,437,386,360,367,493,416,399,155,557,420
"COG0266",173,146,80,183,158,96,121,165,92,115,116,155,125,98,113,154,141,177,174,167,153,91,171,174,159,76,51,174,130,156,117,133,177,116,155,127,175,76,79,166
"COG0267",12,21,5,15,21,12,20,18,5,5,11,19,11,14,23,14,12,18,14,19,13,28,11,19,15,8,6,14,21,13,6,12,19,11,29,6,26,7,4,15
"COG0268",31,35,9,25,31,21,29,40,9,32,26,39,33,29,35,40,37,44,31,49,36,52,52,50,30,14,32,49,46,47,38,24,43,15,47,32,60,14,26,35
"COG0269",0,4,0,1,0,5,0,1,1,0,0,2,0,1,0,2,3,0,0,0,3,12,0,0,2,2,1,0,0,0,3,2,4,2,1,3,0,0,16,0
"COG0270",88,91,1212,193,92,96,93,70,1631,53,95,119,115,361,71,82,80,111,132,193,169,106,83,100,91,523,1038,84,81,77,142,44,190,66,99,73,82,1296,89,117
"COG0271",38,37,15,39,41,21,34,37,10,21,27,45,30,33,47,34,34,35,40,34,27,14,56,54,33,9,24,42,45,40,37,19,18,18,40,31,43,8,35,36
"COG0272",452,366,256,404,382,296,308,409,350,233,323,424,362,204,260,354,314,386,336,374,462,355,339,340,336,167,191,411,341,423,356,302,292,265,381,358,353,218,344,412
"COG0274",22,20,4,15,13,14,12,18,2,13,14,10,14,2,8,7,18,23,12,18,38,59,25,30,42,71,35,55,68,49,27,47,67,53,65,36,44,10,52,47
"COG0275",188,162,55,137,142,102,143,175,50,100,107,175,157,73,132,179,128,148,125,149,160,142,179,177,155,77,55,152,170,176,136,110,126,102,129,124,161,45,145,153
"COG0276",247,187,56,204,198,116,190,195,57,85,181,195,203,98,208,193,131,171,223,177,185,195,212,199,166,55,58,179,180,218,176,82,130,87,175,137,153,48,120,231
"COG0277",439,399,193,466,372,552,433,454,208,583,393,460,384,362,536,487,519,467,448,518,443,523,371,505,450,307,379,436,461,364,411,644,538,518,490,530,381,196,641,418
"COG0278",53,39,19,46,48,30,29,46,13,35,52,57,36,42,56,46,43,43,44,42,46,34,57,51,56,7,15,56,53,53,53,43,45,54,45,46,42,10,59,52
"COG0279",32,48,80,66,62,76,52,47,80,73,61,71,67,52,45,56,69,66,62,53,51,75,46,54,48,37,80,52,41,54,79,65,50,77,48,58,48,38,95,52
"COG0280",172,270,106,261,284,140,287,259,82,180,306,254,263,182,381,306,214,280,224,240,269,282,267,298,268,121,194,221,170,290,232,136,185,173,135,183,247,144,222,247
"COG0281",150,252,104,227,254,202,289,209,78,195,242,212,209,190,274,268,184,244,203,168,236,289,190,221,258,129,185,201,174,230,209,174,175,157,121,184,197,125,185,217
"COG0282",1,2,24,5,13,42,3,5,27,11,9,9,3,76,10,25,11,19,10,2,6,17,4,9,3,66,29,6,4,3,3,6,30,8,14,12,2,56,12,10
"COG0283",136,105,41,80,100,69,99,116,29,92,85,120,98,65,90,114,94,111,111,128,108,110,122,115,94,43,45,153,164,132,121,75,93,87,132,83,144,28,86,134
"COG0284",156,148,65,153,125,103,137,133,45,138,129,154,157,51,112,140,145,144,127,134,151,106,112,127,135,64,43,137,133,147,138,117,112,144,107,129,148,35,109,138
"COG0285",202,214,90,208,237,146,226,243,71,143,204,232,198,80,173,173,199,198,199,204,205,174,180,205,233,79,90,207,209,230,215,184,180,169,167,208,232,60,195,190
"COG0286",56,20,175,46,56,131,27,21,85,33,26,64,75,267,16,77,36,74,50,34,47,24,43,28,31,336,164,29,45,33,55,23,78,33,124,33,31,132,55,65
"COG0287",156,156,68,146,135,83,140,200,27,138,133,171,163,97,154,188,132,150,131,147,166,137,199,171,148,87,46,152,154,169,178,112,138,160,149,150,166,93,127,142
"COG0288",11,18,25,25,12,26,44,8,40,16,11,12,7,54,25,29,23,25,29,11,27,74,19,32,14,58,43,13,16,7,13,19,23,19,34,12,14,88,23,16
"COG0289",119,118,44,122,104,88,100,163,30,90,96,115,118,56,118,122,94,108,97,106,126,107,125,141,127,56,40,143,135,150,92,67,74,61,120,78,148,33,77,123
"COG0290",100,99,31,79,94,79,75,106,44,79,93,97,103,52,103,115,79,121,87,87,110,102,111,98,87,38,47,85,105,103,88,70,74,70,76,81,100,31,79,91
"COG0291",37,30,6,18,33,20,20,41,10,22,21,22,21,20,42,27,26,30,22,23,23,29,30,33,22,12,17,26,44,33,24,14,23,20,32,22,31,8,26,21
"COG0292",18,21,8,27,19,18,23,26,7,16,30,30,22,6,23,17,13,22,18,11,46,89,65,68,50,30,28,67,73,53,52,50,36,44,75,41,52,15,87,57
"COG0293",69,79,38,75,81,44,86,80,24,94,86,81,88,48,80,87,91,64,78,81,85,72,109,91,93,15,34,80,30,86,107,57,48,89,36,89,69,27,60,79
"COG0294",167,144,52,148,150,101,129,164,37,165,113,120,153,43,129,144,147,127,144,155,164,158,153,163,158,60,52,133,162,164,192,141,152,156,142,141,162,46,142,134
"COG0295",8,18,7,23,22,22,32,8,8,18,23,14,14,24,13,16,24,20,21,17,19,40,11,23,15,34,20,17,18,7,23,19,21,20,17,17,10,1,43,12
"COG0296",135,58,23,75,70,71,37,131,70,52,54,54,15,56,36,62,63,69,106,100,61,31,57,59,38,208,52,165,197,53,15,51,116,60,193,31,100,88,35,80
"COG0297",112,85,18,72,43,49,65,87,29,32,39,40,27,40,32,55,52,70,107,70,37,57,39,47,49,103,8,109,126,47,17,39,63,48,158,29,69,36,56,64
