"","X132_MES_0d2.3","X125_DCM_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X132_DCM_0d2.3","X110_SUR_0d2.3","X146_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d2.3","X65_SUR_0d2.3","X42_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X142_MES_0d2.3"
"COG0151",254,224,228,64,241,223,272,248,240,259,261,224,237,264,254,255,248,181,266,241,237,77,218,260,67,257,233,226,231,176,281,236,251,227,219,237,220,257,56,248
"COG0152",112,123,158,76,163,220,146,138,144,168,144,139,136,157,155,134,148,98,134,151,140,45,159,142,47,159,121,153,129,126,129,145,149,139,130,149,154,135,271,110
"COG0153",16,7,13,2,11,20,17,22,19,16,15,15,7,11,8,20,17,14,4,8,42,15,39,32,18,35,25,24,41,25,33,26,37,42,27,47,48,41,5,39
"COG0154",817,437,594,192,601,458,583,607,505,633,612,771,498,595,619,615,571,594,403,631,879,176,487,810,194,641,564,594,728,674,562,525,613,782,653,578,652,510,121,633
"COG0155",111,161,52,72,168,82,56,88,65,21,62,138,163,50,107,74,76,160,65,179,100,86,98,116,63,75,147,109,143,118,94,117,67,153,190,73,131,109,62,136
"COG0156",41,74,68,23,45,51,55,47,51,74,46,60,51,47,49,49,62,59,43,42,163,98,136,173,92,154,152,186,155,224,151,158,202,175,152,140,176,172,42,210
"COG0157",101,156,88,46,132,101,95,103,105,84,90,89,118,114,137,77,105,76,119,125,115,42,104,94,36,111,131,120,134,75,101,108,98,114,107,117,112,119,35,106
"COG0158",21,23,10,20,12,14,18,18,24,11,29,15,38,20,16,16,20,79,66,10,15,17,33,19,32,15,14,13,26,42,14,18,26,13,8,14,18,39,22,29
"COG0159",105,120,131,35,140,90,144,115,110,134,127,117,137,134,133,117,125,81,103,153,89,47,128,100,49,171,126,139,121,90,118,110,127,98,148,128,118,99,28,99
"COG0160",209,99,135,95,66,172,141,142,157,156,87,187,91,131,99,142,157,157,103,89,202,73,105,178,69,127,90,114,125,179,91,99,119,213,91,149,145,102,171,165
"COG0161",375,233,294,104,328,253,312,325,300,214,320,382,281,298,269,279,285,279,389,293,391,86,257,387,165,337,300,309,328,282,285,271,271,343,317,305,297,299,135,350
"COG0162",205,196,251,69,237,222,211,226,212,263,241,223,201,233,241,274,210,143,231,251,221,61,211,234,75,248,247,247,227,175,213,185,229,173,240,248,204,233,57,188
"COG0163",44,28,13,19,6,36,9,29,25,19,4,54,30,14,5,11,17,60,13,3,45,7,10,42,12,29,6,5,26,48,18,21,10,52,27,18,23,36,13,41
"COG0164",98,106,134,29,99,115,123,129,123,137,121,126,134,127,122,124,131,66,102,111,97,40,113,83,53,116,103,110,117,71,107,120,111,117,121,138,129,111,47,109
"COG0165",209,161,221,76,240,198,195,202,203,163,231,248,261,214,203,202,167,159,218,220,202,66,259,237,74,238,212,225,235,142,222,213,216,198,221,219,173,191,71,224
"COG0166",203,241,223,63,297,232,241,195,227,269,253,211,235,221,241,234,242,159,257,246,197,91,238,211,73,220,232,253,218,185,234,195,216,202,222,182,189,238,86,199
"COG0167",195,210,205,135,224,181,217,192,205,237,202,202,197,214,247,204,176,128,244,223,218,69,207,221,147,217,211,181,200,166,216,192,199,226,187,219,190,192,50,212
"COG0168",253,277,372,110,341,302,325,298,345,338,317,190,302,350,313,316,303,167,349,356,207,97,326,254,131,284,285,305,283,188,373,300,327,213,288,330,252,273,85,209
"COG0169",139,155,177,60,188,156,192,179,156,165,177,145,165,162,169,186,160,123,154,197,136,62,157,140,73,216,188,165,167,113,170,158,160,130,163,160,124,123,64,121
"COG0170",35,54,21,4,36,29,15,22,13,25,8,26,49,21,20,23,15,8,0,24,32,4,8,28,1,6,35,44,16,17,19,36,21,22,28,19,30,22,1,20
"COG0171",141,221,195,267,241,241,233,182,187,221,177,160,191,203,254,205,218,127,92,267,176,331,179,157,266,214,269,208,218,147,208,234,231,156,234,226,206,239,152,143
"COG0172",214,198,238,75,262,251,226,259,238,264,219,232,197,217,238,246,236,161,239,265,247,69,234,213,95,266,265,244,226,173,240,234,267,231,213,257,226,257,62,201
"COG0173",73,93,127,35,107,95,99,83,114,103,121,69,118,109,134,106,109,47,97,117,210,70,316,236,88,333,357,352,320,224,343,321,358,207,286,280,248,275,68,180
"COG0174",622,316,531,139,512,501,518,568,552,517,488,575,497,546,510,530,436,398,707,507,619,119,505,625,253,576,476,462,486,315,547,506,541,605,532,546,510,447,334,526
"COG0175",93,109,60,247,70,52,47,61,67,53,80,95,103,40,68,63,48,153,45,70,73,271,82,86,194,78,74,66,76,129,52,55,47,86,69,42,51,64,181,107
"COG0176",86,157,155,627,162,314,121,113,132,125,114,90,149,142,244,150,132,95,125,138,36,255,42,41,228,47,119,49,44,27,67,98,50,33,48,54,71,34,102,36
"COG0177",107,113,125,58,136,125,131,133,144,155,146,98,142,149,134,143,139,89,85,131,138,85,128,131,81,141,141,163,140,101,146,131,126,109,131,154,130,120,22,105
"COG0178",484,526,613,216,556,585,641,604,589,693,642,442,612,584,572,593,618,345,618,588,454,199,543,452,208,640,521,543,590,529,576,548,651,480,548,605,543,564,122,409
"COG0179",240,135,171,51,154,214,154,210,200,177,172,245,182,192,153,170,178,179,204,125,290,62,186,295,94,216,132,148,201,226,168,153,161,286,178,218,204,163,73,245
"COG0180",187,200,247,67,167,211,241,218,233,231,209,191,214,218,203,190,215,154,205,200,187,68,213,196,72,243,199,241,189,163,233,187,217,194,180,209,185,219,52,186
"COG0181",124,197,197,47,242,144,209,162,189,216,214,139,172,172,213,186,224,109,159,224,122,51,177,111,62,192,189,200,166,121,181,165,227,131,174,163,159,185,39,116
"COG0182",106,32,76,14,67,51,75,113,76,72,46,115,84,98,86,64,52,86,33,80,122,8,66,124,31,122,66,48,87,67,83,85,69,112,74,75,97,68,35,125
"COG0183",632,384,459,551,371,511,447,535,506,446,438,622,393,487,390,417,480,549,492,387,627,271,375,585,242,586,371,383,547,559,418,383,435,620,424,522,566,499,225,580
"COG0184",57,58,46,10,52,47,47,48,62,52,58,62,43,43,58,48,53,40,57,52,71,21,51,46,11,62,51,40,45,52,59,53,64,65,49,63,48,61,18,57
"COG0185",49,49,50,13,53,56,50,59,65,57,52,58,61,68,44,55,49,32,57,53,57,14,36,46,21,49,52,59,52,53,42,41,69,54,48,68,77,72,8,55
"COG0186",21,18,16,2,9,20,19,16,14,21,21,21,10,13,8,20,10,9,15,16,40,8,32,44,13,59,28,44,46,44,39,45,36,49,42,37,49,47,14,45
"COG0187",443,529,599,220,556,612,585,590,681,630,663,402,508,692,600,680,553,408,656,563,451,202,557,403,290,581,535,575,546,512,587,550,629,414,519,618,633,528,188,399
"COG0188",497,735,783,239,806,707,725,623,832,742,727,465,659,745,688,746,686,375,671,756,431,229,645,434,299,665,719,725,663,547,679,688,791,506,694,694,722,640,193,420
"COG0189",134,192,179,488,199,158,195,147,170,175,204,169,163,193,196,198,191,235,133,204,151,487,218,172,390,206,208,195,188,172,194,244,183,141,223,189,185,196,376,177
"COG0190",165,163,215,32,144,153,183,179,174,198,170,173,180,176,178,173,188,126,156,169,181,41,155,177,46,169,173,183,165,128,168,154,189,173,161,177,198,187,42,162
"COG0191",37,55,61,42,126,46,73,45,86,41,90,40,64,56,93,87,46,51,110,100,29,30,77,31,22,48,101,52,46,50,59,75,64,44,57,67,90,57,28,43
"COG0192",206,212,239,91,244,230,244,231,209,277,245,209,218,228,219,234,237,130,206,230,210,62,194,255,132,262,215,217,243,171,219,222,246,224,200,222,251,224,76,213
"COG0193",92,109,111,28,108,95,116,95,97,104,99,68,87,100,110,109,106,61,100,95,68,31,105,67,39,98,97,116,118,72,98,73,119,72,85,105,93,91,20,66
"COG0194",73,83,112,45,103,88,99,89,106,113,101,70,79,107,99,117,100,66,86,110,69,50,113,63,53,101,117,101,85,75,107,94,120,77,111,119,92,85,28,58
"COG0195",214,241,280,66,319,229,252,284,279,285,328,207,271,261,273,266,229,156,268,274,206,82,294,226,82,291,250,278,266,183,280,256,285,217,248,250,260,229,76,194
"COG0196",134,146,158,51,171,146,170,160,145,161,212,112,166,174,169,183,142,84,181,189,95,47,174,124,52,155,145,159,170,117,173,131,154,110,171,148,106,138,36,94
"COG0197",70,73,87,16,61,94,80,94,69,75,70,91,86,78,68,75,68,40,66,92,75,19,59,78,23,90,61,82,98,72,73,63,87,77,77,83,80,113,29,64
"COG0198",34,65,35,14,53,47,31,28,44,44,29,60,53,37,47,43,51,38,42,50,67,18,35,41,13,44,52,57,48,51,43,45,38,48,46,35,48,63,10,46
"COG0199",20,35,51,17,52,34,45,53,39,54,66,32,65,50,53,72,55,27,69,47,22,25,51,31,14,49,62,45,52,26,41,48,41,25,50,40,37,62,17,26
"COG0200",65,79,75,20,98,71,71,75,82,83,79,77,82,62,65,68,71,61,57,78,64,27,77,90,27,72,72,77,91,76,72,74,90,92,67,86,72,77,19,72
"COG0201",228,258,277,65,259,248,225,276,264,295,274,249,266,275,236,242,270,133,226,250,219,81,191,229,97,284,228,298,254,197,250,223,271,206,218,230,269,278,69,169
"COG0202",162,206,207,51,173,182,210,194,201,192,192,175,236,239,186,208,174,139,172,182,151,75,187,175,87,186,191,197,215,161,213,213,231,206,205,207,220,217,104,174
"COG0203",41,70,71,30,64,46,70,58,55,56,86,56,57,89,75,77,75,35,75,79,66,22,91,46,35,71,79,67,71,50,73,69,74,52,67,64,76,56,10,48
"COG0204",232,306,336,145,270,355,312,261,269,362,286,241,286,298,311,343,344,233,281,283,226,102,274,208,183,256,286,282,283,310,303,254,306,244,263,318,273,317,131,228
"COG0205",88,55,120,19,91,104,124,93,98,153,134,99,80,106,113,125,107,69,126,102,89,29,100,82,27,89,97,102,99,105,109,99,116,91,84,128,115,77,29,102
"COG0206",223,259,258,60,223,322,283,270,279,260,249,248,222,255,245,232,269,186,196,217,239,75,198,227,91,259,240,244,247,214,264,232,252,234,234,248,323,277,67,181
"COG0207",58,72,130,390,54,85,115,71,99,126,96,42,56,83,79,116,84,59,102,57,44,245,84,40,572,70,51,84,75,69,81,88,114,48,90,75,66,87,355,41
"COG0208",84,111,240,1894,174,485,294,147,248,254,255,87,181,284,322,272,202,73,175,180,62,2071,276,97,1919,180,486,243,164,118,260,509,285,77,274,176,239,195,1410,80
"COG0209",545,398,721,4270,618,1330,713,584,725,663,645,594,524,846,883,716,642,379,544,504,591,4771,670,569,4647,660,1342,675,626,476,767,1338,820,582,886,696,914,554,5710,519
"COG0210",422,479,534,3158,545,408,519,414,484,512,492,466,455,476,549,478,446,429,429,498,416,4884,494,460,2138,452,578,539,402,405,437,563,491,389,545,454,362,407,1421,439
"COG0211",39,55,33,15,52,40,61,43,43,61,57,30,50,52,56,47,56,40,46,48,31,14,55,32,11,33,48,44,46,34,30,48,57,43,52,52,33,45,12,27
"COG0212",78,53,81,34,80,78,84,94,110,95,106,80,73,90,93,91,85,57,100,78,67,21,108,82,28,96,64,49,58,47,81,64,64,76,85,94,38,71,66,77
"COG0213",69,52,36,5,18,60,46,40,41,50,32,47,33,46,40,42,55,42,40,17,57,15,29,52,14,39,38,28,54,53,34,31,32,52,19,43,48,61,12,49
"COG0214",42,19,20,1,12,74,23,59,49,53,6,47,23,52,21,21,18,21,0,16,78,4,1,46,6,71,13,22,55,37,28,31,30,54,17,45,63,24,8,31
"COG0215",237,263,257,74,336,274,277,287,279,272,262,259,294,278,307,300,280,177,248,308,252,69,231,235,91,306,276,327,276,213,265,229,316,240,239,269,294,272,59,218
"COG0216",170,171,221,44,230,162,222,192,189,224,209,143,192,190,200,211,195,124,152,210,140,60,186,162,44,170,196,194,177,126,175,185,207,162,201,195,207,205,49,138
"COG0217",96,70,133,51,89,114,105,122,119,150,142,82,96,137,91,125,128,75,109,92,100,34,126,78,40,131,110,116,110,98,114,114,117,97,94,115,111,89,36,96
"COG0218",48,37,50,31,33,37,66,41,43,48,66,27,39,41,53,74,47,51,85,49,38,21,66,34,23,38,39,74,40,45,38,46,52,34,38,50,31,33,16,41
"COG0219",67,62,74,20,92,48,63,87,73,65,76,60,77,68,64,55,52,63,78,86,38,22,88,48,29,75,74,69,75,61,70,62,64,44,65,58,77,59,21,49
"COG0220",45,87,62,30,67,56,68,59,67,65,75,42,86,52,65,90,74,41,82,75,29,36,92,43,21,46,70,84,69,79,73,64,70,40,71,55,61,60,17,33
"COG0221",9,100,31,56,72,32,32,19,19,11,25,9,67,17,46,30,35,36,37,67,17,44,25,9,79,8,76,50,24,31,47,53,45,6,57,11,54,47,38,18
"COG0222",51,68,78,33,69,60,60,60,61,65,82,44,59,67,57,73,65,38,71,69,51,23,74,40,24,59,76,74,60,55,79,61,72,36,78,60,69,69,37,38
"COG0223",158,188,223,110,202,212,204,214,231,229,232,164,195,208,239,214,192,127,246,239,168,137,212,163,150,207,223,228,206,165,231,215,199,181,197,196,166,184,105,163
"COG0224",138,174,213,57,157,144,157,166,197,205,174,113,163,190,195,184,180,78,160,209,134,61,190,142,68,165,162,195,182,144,177,174,205,135,168,191,176,175,46,121
"COG0225",136,177,174,73,201,165,194,162,175,200,202,123,190,166,171,185,186,102,193,201,126,53,173,123,64,170,169,202,138,119,153,125,159,131,178,151,128,173,31,123
"COG0226",17,125,53,152,123,124,52,260,170,38,184,24,92,97,219,56,57,81,9,150,35,92,55,24,96,38,288,126,174,64,233,76,67,18,313,259,90,70,76,39
"COG0227",47,28,44,17,49,38,54,51,64,54,48,25,61,60,56,53,63,34,67,64,26,21,59,22,15,45,59,41,49,25,55,58,51,26,52,49,43,54,16,33
"COG0228",53,69,109,19,74,73,80,72,74,95,95,35,68,71,77,90,74,33,89,77,38,18,69,42,23,70,63,68,60,56,69,65,109,46,56,77,80,72,24,48
"COG0229",99,100,152,37,117,110,129,89,134,153,122,83,140,109,117,121,108,70,95,113,92,41,96,82,52,99,102,135,104,103,75,102,128,104,107,91,99,127,29,86
"COG0230",7,3,6,5,12,12,12,7,9,5,7,7,4,8,15,13,5,3,17,10,2,1,10,3,0,2,14,7,6,4,12,6,5,10,1,3,3,9,1,6
"COG0231",32,27,34,9,45,44,34,43,42,38,43,33,48,36,30,45,26,29,30,39,112,25,117,102,35,114,121,132,113,75,108,110,110,98,117,110,111,94,31,101
"COG0232",106,47,134,45,117,116,131,127,138,124,123,80,97,153,157,136,142,101,146,111,82,61,163,94,63,117,95,130,113,88,138,125,131,93,95,113,77,94,47,94
"COG0233",81,94,91,29,94,98,95,76,70,102,92,54,84,73,87,97,84,34,90,97,63,23,81,63,39,95,87,116,81,78,93,90,112,72,108,91,79,71,21,55
"COG0234",54,67,87,416,72,58,77,66,78,72,72,47,69,64,60,66,54,39,75,63,48,459,60,48,305,71,67,84,64,44,60,71,82,57,110,69,62,66,147,47
"COG0235",139,77,116,57,115,103,140,140,108,96,101,137,112,146,104,126,116,92,95,100,124,62,126,133,88,107,104,93,106,144,148,126,116,118,110,124,127,107,34,127
"COG0236",39,72,54,29,43,33,51,42,33,34,47,38,46,31,35,48,53,29,30,44,24,30,49,26,25,28,58,55,35,36,49,41,70,37,32,45,47,51,16,29
"COG0237",94,93,109,21,118,126,101,125,117,150,126,102,107,96,107,123,93,62,97,111,104,26,91,107,48,107,113,111,101,80,114,84,109,125,115,111,69,122,25,97
"COG0238",40,33,31,13,41,44,44,34,47,40,34,21,38,37,50,36,52,23,37,42,37,12,48,26,13,42,40,37,36,29,31,43,47,32,26,38,28,42,8,35
"COG0239",12,10,13,7,8,10,20,13,20,20,16,22,11,15,7,19,14,25,19,12,10,14,10,18,8,21,12,13,10,13,13,7,6,16,19,14,9,10,1,13
"COG0240",140,120,164,57,140,146,141,160,160,187,163,135,118,176,138,150,155,90,197,169,137,52,164,144,34,146,126,131,156,122,136,130,161,113,107,137,135,167,43,148
"COG0241",61,56,47,25,28,82,42,58,48,59,73,51,61,45,38,32,57,60,66,45,54,22,55,49,37,44,36,38,33,46,40,32,37,67,56,37,38,46,27,48
"COG0242",102,110,120,325,161,128,159,109,149,124,138,108,124,136,188,146,143,70,113,132,79,522,122,88,324,129,201,137,144,105,119,190,144,112,147,136,95,102,448,83
"COG0243",394,183,128,234,205,244,144,255,196,83,200,332,246,224,192,156,139,340,143,201,403,140,167,356,174,196,181,133,257,387,246,227,119,345,259,260,357,209,142,365
"COG0244",116,112,114,23,110,122,122,129,109,111,112,108,104,102,128,110,112,54,72,112,101,25,95,88,34,115,104,122,124,91,107,110,128,106,82,117,138,124,34,92
"COG0245",70,144,124,22,146,110,137,105,131,169,142,59,133,136,159,142,121,52,67,130,64,25,116,71,35,112,117,162,116,70,151,118,159,70,130,131,77,98,27,68
"COG0246",21,26,51,12,13,27,47,33,27,27,47,27,30,66,30,46,52,68,37,29,16,39,30,24,37,19,38,22,31,31,31,21,36,35,27,49,48,38,20,41
"COG0247",453,198,175,129,182,354,218,324,322,222,277,408,214,320,257,273,193,276,369,186,465,61,316,493,119,248,242,162,290,282,367,283,261,402,251,319,329,266,98,413
"COG0248",85,172,116,66,176,79,133,171,97,82,204,65,132,51,115,131,118,122,55,137,50,88,114,53,70,44,169,147,98,102,116,116,119,50,248,162,91,100,43,67
"COG0249",194,381,212,153,333,235,227,186,254,172,254,186,304,219,237,268,225,190,264,300,181,127,224,188,172,134,296,257,246,246,223,230,222,165,196,187,263,241,118,186
"COG0250",101,100,114,42,122,120,128,121,102,127,90,102,99,104,102,98,118,55,89,125,90,35,106,97,43,124,121,120,93,114,104,102,112,97,107,116,107,125,36,82
"COG0251",193,143,133,44,102,141,152,132,131,131,119,188,117,132,119,133,144,126,143,119,220,46,113,198,59,131,95,116,157,198,137,108,108,202,137,159,146,165,49,173
"COG0252",23,17,6,10,3,17,7,22,12,11,9,24,17,7,6,7,9,26,26,4,83,20,32,89,31,83,14,23,41,71,35,34,30,106,26,46,76,54,27,86
"COG0253",94,136,163,42,143,130,163,148,161,161,140,100,147,155,184,154,143,73,139,188,80,45,181,114,48,152,172,172,135,91,183,149,165,99,148,156,129,150,34,87
"COG0254",28,40,43,14,48,39,59,32,50,63,43,33,50,34,45,51,44,24,51,39,32,20,35,37,16,31,44,57,41,37,42,31,40,37,36,54,48,40,10,24
"COG0255",12,2,3,5,1,8,5,9,5,5,6,10,8,4,1,7,2,7,10,3,1,3,2,0,3,1,3,1,3,4,1,3,1,2,3,3,5,4,0,2
"COG0256",79,43,57,14,46,69,58,58,68,72,80,92,68,61,44,62,60,55,67,68,63,25,59,65,18,88,52,63,63,54,62,63,61,66,70,79,72,58,17,66
"COG0257",1,2,3,2,2,2,2,1,5,0,6,2,3,3,2,0,4,4,1,2,2,7,6,0,3,2,0,3,1,4,7,3,2,0,3,1,4,3,2,3
"COG0258",305,365,475,1019,591,395,485,433,460,556,497,362,445,491,610,467,434,288,405,538,331,993,471,344,1283,476,628,406,418,281,511,539,513,358,529,485,458,379,1200,347
"COG0259",49,51,98,26,103,72,103,101,97,105,139,63,79,110,88,92,87,55,92,86,53,21,109,56,32,81,83,74,78,64,102,56,93,79,70,99,79,72,30,56
"COG0260",184,240,247,85,263,249,273,248,246,280,268,190,235,258,272,272,244,205,204,279,201,111,211,194,121,271,249,283,255,239,255,249,245,176,243,257,288,254,90,202
"COG0261",54,81,92,19,85,69,106,76,81,85,79,39,76,91,96,77,72,36,101,79,52,34,96,60,20,77,75,82,85,61,74,84,75,44,64,79,75,90,17,46
"COG0262",34,37,60,39,22,48,48,36,68,48,55,32,32,55,31,60,49,39,58,31,5,9,23,10,12,15,4,14,9,20,14,16,11,9,9,17,11,16,8,6
"COG0263",115,178,173,55,220,142,159,168,156,128,171,127,189,163,218,172,159,130,178,252,109,76,191,123,74,154,201,195,179,121,188,169,193,132,168,187,120,128,44,118
"COG0264",95,109,137,35,132,127,138,126,131,151,164,101,112,151,123,138,110,84,114,162,81,54,169,102,42,114,126,137,99,89,119,121,130,84,159,115,110,123,32,91
"COG0265",396,422,407,165,350,376,369,388,354,371,403,366,382,367,330,418,380,277,262,371,408,191,366,377,201,424,380,406,404,504,376,385,421,358,397,361,421,337,459,392
"COG0266",114,169,136,56,182,147,165,170,138,186,154,116,160,200,197,162,185,92,91,162,107,97,140,119,84,150,169,160,160,140,184,169,148,121,151,146,135,174,50,107
"COG0267",15,19,15,9,23,14,13,10,12,9,12,12,28,21,13,11,14,11,27,24,4,1,4,3,5,1,7,6,4,3,6,11,3,11,8,4,6,4,0,3
"COG0268",35,35,37,13,51,30,43,35,28,47,34,42,44,33,48,34,47,23,48,47,22,16,56,26,14,35,37,43,34,29,58,43,47,19,37,30,28,38,13,25
"COG0269",2,0,0,3,0,1,3,0,3,1,0,2,1,1,3,0,1,0,10,1,0,0,1,2,0,0,0,0,5,1,4,1,0,2,2,1,0,2,0,3
"COG0270",46,139,112,1650,108,113,82,82,95,122,60,40,112,125,120,80,109,57,87,81,44,1589,63,64,1221,103,118,117,100,128,72,175,85,64,104,65,93,99,3828,60
"COG0271",21,33,34,8,46,42,44,39,36,48,31,25,41,32,39,48,41,22,25,35,23,16,25,21,13,23,31,51,35,29,30,42,44,24,33,20,35,62,12,22
"COG0272",258,423,420,365,350,424,384,361,409,454,321,238,401,379,357,413,392,200,362,360,242,330,297,230,272,347,349,427,346,279,367,394,409,275,418,382,339,396,182,224
"COG0274",40,83,55,10,55,68,47,38,48,42,28,63,61,41,41,54,61,26,50,52,53,16,33,43,23,35,58,67,45,38,46,49,55,56,46,55,64,51,120,40
"COG0275",44,55,52,13,47,33,57,42,42,54,49,35,50,55,56,57,49,33,47,74,103,37,169,129,45,188,164,185,164,113,170,165,171,112,155,165,126,134,47,81
"COG0276",83,189,225,64,225,174,218,170,220,229,182,82,158,171,183,221,209,87,206,220,97,57,198,75,58,195,171,224,173,148,156,181,249,73,190,147,170,178,45,92
"COG0277",566,426,387,210,498,422,397,471,428,343,480,516,448,439,469,455,393,436,450,433,576,192,519,601,226,373,416,436,436,480,527,509,409,552,430,443,496,424,162,500
"COG0278",58,49,59,18,41,55,49,40,50,55,44,50,72,48,47,54,40,45,33,49,50,19,45,29,16,43,36,65,44,36,49,45,43,39,34,52,41,44,6,47
"COG0279",51,41,36,89,46,64,49,56,50,55,40,61,49,46,48,21,51,62,71,38,60,97,57,63,102,64,45,45,40,66,43,51,41,67,44,46,40,34,58,69
"COG0280",162,193,306,64,224,214,265,285,269,268,294,154,207,298,292,285,239,151,345,208,173,57,301,171,115,263,179,194,253,137,234,206,283,155,201,284,261,266,77,163
"COG0281",192,169,222,125,182,218,220,235,249,227,222,147,181,271,198,222,205,183,279,176,163,73,288,168,111,217,142,138,240,159,209,168,215,143,155,201,273,231,59,158
"COG0282",19,13,4,10,2,6,8,1,1,2,11,13,8,3,3,8,6,71,25,0,13,24,20,10,22,1,3,2,8,23,5,0,2,13,3,4,8,12,18,22
"COG0283",97,123,122,35,123,95,105,103,128,120,136,75,140,117,109,112,115,63,120,134,82,42,112,73,31,93,112,145,107,87,124,135,116,81,154,121,107,110,24,99
"COG0284",115,157,141,40,152,127,143,140,120,151,145,111,139,130,138,121,114,86,94,137,153,48,124,113,53,145,130,161,133,119,150,122,128,129,129,152,115,130,96,112
"COG0285",179,203,208,62,248,204,174,202,216,265,206,166,184,225,238,205,201,112,190,233,162,64,189,153,68,194,213,243,231,171,226,222,211,165,188,221,195,197,50,139
"COG0286",33,103,63,141,43,41,49,33,20,51,45,33,39,20,35,35,56,175,24,44,21,88,75,36,177,48,42,55,43,110,26,40,30,32,24,30,20,35,361,99
"COG0287",122,130,163,43,187,125,171,167,150,172,160,160,132,146,156,140,139,140,162,185,126,44,176,140,70,177,179,171,167,107,154,148,144,116,157,185,131,133,48,143
"COG0288",19,21,14,51,8,12,17,15,25,14,26,21,17,12,10,18,14,38,73,9,4,8,10,10,10,3,3,3,3,13,7,9,1,8,9,8,8,5,7,10
"COG0289",58,130,122,43,148,90,135,100,122,140,155,58,114,115,141,122,120,47,110,146,64,39,124,66,42,132,148,149,116,93,127,103,165,62,128,130,104,121,29,69
"COG0290",58,109,98,29,112,102,116,83,96,94,107,70,100,113,101,114,109,47,101,114,81,34,96,78,25,91,92,102,102,54,89,99,109,78,76,110,66,81,44,49
"COG0291",24,38,29,15,47,19,29,27,30,26,31,22,24,27,40,21,26,16,29,46,17,13,34,20,13,25,41,31,26,17,34,33,29,16,31,25,26,18,9,20
"COG0292",48,70,61,17,82,76,66,63,67,71,54,56,71,70,78,54,58,32,77,69,49,24,67,53,19,41,77,69,61,42,68,51,56,50,52,66,63,57,12,55
"COG0293",69,49,93,39,67,74,82,97,94,93,87,101,74,85,74,96,56,54,92,84,71,18,76,90,28,98,73,60,79,53,83,84,81,100,68,94,70,85,27,97
"COG0294",137,174,151,44,196,147,145,153,174,168,188,149,167,168,175,155,161,100,133,198,143,43,143,145,41,163,157,160,160,113,139,146,171,157,171,150,137,149,42,114
"COG0295",15,18,14,5,11,13,20,16,20,11,16,11,13,14,13,13,20,20,26,11,21,7,25,10,7,8,12,12,17,16,15,19,23,18,13,18,20,15,10,35
"COG0296",39,154,45,22,177,63,65,57,56,49,36,56,141,53,106,65,93,68,49,139,47,85,58,68,24,23,203,134,76,67,92,114,58,53,110,64,148,92,8,64
