"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG3734",11,14,51,9,28,17
"COG3735",46,8,144,3,13,3
"COG3736",0,0,36,0,2,0
"COG3737",7,5,0,7,3,5
"COG3738",12,2,10,3,0,0
"COG3739",5,0,39,0,5,0
"COG3740",7,5,128,2,4,9
"COG3741",32,22,98,38,43,19
"COG3742",1,0,0,0,0,0
"COG3743",18,60,70,29,19,15
"COG3744",5,3,4,3,1,0
"COG3745",13,3,109,0,10,0
"COG3746",25,6,55,22,20,19
"COG3747",4,0,19,0,0,1
"COG3748",156,191,20,265,174,196
"COG3749",13,3,35,4,6,3
"COG3750",11,5,16,2,5,1
"COG3751",49,75,77,52,27,40
"COG3752",98,195,30,154,97,104
"COG3753",0,0,0,0,0,0
"COG3754",10,2,14,18,18,12
"COG3755",0,0,21,0,0,0
"COG3756",3,0,33,0,0,1
"COG3757",3,4,72,3,7,2
"COG3758",0,0,7,0,0,1
"COG3759",1,0,14,1,0,0
"COG3760",23,14,12,16,22,17
"COG3761",22,31,34,58,35,38
"COG3762",6,1,40,4,7,1
"COG3764",14,31,50,22,6,21
"COG3765",8,4,0,5,0,1
"COG3766",16,10,8,1,4,6
"COG3768",25,8,10,0,2,0
"COG3769",12,17,10,79,122,107
"COG3770",15,6,12,8,16,5
"COG3771",3,0,0,0,0,0
"COG3772",10,14,332,0,8,9
"COG3773",29,57,398,13,23,65
"COG3774",5,14,9,20,21,10
"COG3775",0,0,0,0,0,0
"COG3776",2,0,0,0,0,0
"COG3777",20,18,40,31,55,34
"COG3778",0,0,1,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",7,15,8,12,21,8
"COG3782",10,3,3,7,6,5
"COG3783",2,0,0,0,0,0
"COG3784",3,0,6,0,2,0
"COG3785",44,73,36,75,48,66
"COG3786",25,55,15,77,40,47
"COG3787",4,1,0,2,1,0
"COG3788",18,12,8,2,4,3
"COG3789",10,3,0,0,2,0
"COG3791",170,162,110,179,130,133
"COG3793",0,0,1,1,0,0
"COG3794",92,218,22,153,132,127
"COG3795",2,0,24,1,0,0
"COG3797",4,0,48,0,1,0
"COG3798",0,0,13,0,1,0
"COG3799",6,0,0,0,0,0
"COG3800",55,165,124,183,82,130
"COG3801",1,0,0,0,0,0
"COG3802",3,0,18,0,1,0
"COG3803",42,63,26,38,52,60
"COG3804",6,6,6,23,4,3
"COG3805",9,0,5,0,0,4
"COG3806",44,24,30,20,19,24
"COG3807",29,48,38,71,46,62
"COG3808",406,698,210,777,392,503
"COG3809",1,0,2,0,2,0
"COG3811",1,0,1,0,0,0
"COG3812",6,10,44,7,7,13
"COG3813",2,0,8,0,1,0
"COG3814",18,12,42,13,22,16
"COG3815",10,11,0,16,5,8
"COG3816",44,34,49,25,35,39
"COG3817",0,0,8,0,0,0
"COG3818",20,82,43,20,6,16
"COG3819",0,0,0,0,0,0
"COG3820",32,93,73,67,39,60
"COG3821",13,1,10,0,2,1
"COG3822",3,6,10,3,4,4
"COG3823",27,63,28,44,49,35
"COG3824",17,1,29,1,0,1
"COG3825",82,114,124,89,130,120
"COG3826",0,0,0,0,0,1
"COG3827",1,0,10,1,0,0
"COG3828",84,41,52,36,18,29
"COG3829",38,3,10,2,6,2
"COG3830",17,4,9,12,29,17
"COG3831",2,1,4,0,0,0
"COG3832",12,12,121,0,4,0
"COG3833",22,46,2,24,14,13
"COG3835",5,0,2,0,2,0
"COG3836",458,104,66,201,128,176
"COG3837",12,1,24,2,0,1
"COG3838",0,2,40,0,1,0
"COG3839",277,491,310,559,361,511
"COG3840",6,14,4,9,17,9
"COG3842",283,400,334,724,591,645
"COG3843",21,5,209,3,11,0
"COG3844",75,98,93,62,64,48
"COG3845",135,287,284,274,211,257
"COG3846",13,0,154,1,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,5,3,2
"COG3850",55,3,9,5,6,1
"COG3851",6,0,2,0,1,0
"COG3852",84,67,80,78,65,82
"COG3853",39,0,73,0,3,0
"COG3854",59,22,0,51,23,14
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",3,4,0,3,1,0
"COG3858",21,18,9,18,15,6
"COG3859",5,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",35,59,500,24,24,70
"COG3865",5,1,25,0,1,0
"COG3866",7,4,1,2,3,0
"COG3867",6,18,4,6,31,5
"COG3868",11,1,17,0,3,0
"COG3869",24,3,0,8,6,4
"COG3870",1,0,0,0,0,0
"COG3871",9,1,51,1,3,0
"COG3872",45,35,0,41,2,12
"COG3874",0,0,0,0,0,0
"COG3875",89,12,0,37,4,22
"COG3876",120,105,87,84,46,36
"COG3877",0,0,0,0,0,0
"COG3878",16,0,1,0,1,0
"COG3879",0,1,1,0,0,0
"COG3880",7,1,0,5,0,0
"COG3882",40,11,28,42,26,15
"COG3883",1,5,0,6,1,0
"COG3884",0,1,17,5,1,3
"COG3885",0,0,0,0,0,0
"COG3886",48,7,67,2,12,13
"COG3887",0,0,0,0,0,0
"COG3889",23,2,0,29,0,0
"COG3890",0,0,0,1,0,0
"COG3892",6,29,8,27,25,48
"COG3893",45,77,220,38,53,38
"COG3894",117,48,12,60,92,56
"COG3895",0,0,0,0,0,0
"COG3896",7,3,5,2,3,0
"COG3897",6,0,12,5,5,2
"COG3898",33,52,44,40,57,48
"COG3899",31,15,174,12,2,2
"COG3900",1,0,0,0,0,0
"COG3901",65,9,27,23,7,14
"COG3903",6,2,1,0,0,0
"COG3904",0,1,15,0,0,0
"COG3905",1,0,0,0,0,0
"COG3907",4,7,2,5,6,5
"COG3908",10,22,14,27,10,16
"COG3909",7,28,2,23,23,31
"COG3910",10,1,0,0,1,4
"COG3911",13,24,38,11,22,5
"COG3913",3,0,0,0,0,0
"COG3914",83,145,67,220,168,167
"COG3915",6,0,5,0,0,0
"COG3916",1,1,46,0,0,1
"COG3917",104,185,85,203,181,210
"COG3918",0,0,0,0,1,0
"COG3919",21,2,4,2,7,6
"COG3920",65,21,1101,7,31,11
"COG3921",8,3,114,1,1,1
"COG3923",3,0,0,0,0,0
"COG3926",24,21,109,3,4,16
"COG3930",18,16,43,9,7,6
"COG3931",19,17,49,19,17,17
"COG3932",8,2,50,0,7,0
"COG3934",13,11,23,7,2,1
"COG3935",4,1,15,0,1,3
"COG3936",2,0,0,0,0,0
"COG3937",0,3,0,5,3,3
"COG3938",50,43,22,58,49,32
"COG3940",60,2,2,0,0,0
"COG3941",2,2,82,0,2,7
"COG3942",2,0,77,0,1,0
"COG3943",9,1,19,2,2,0
"COG3944",4,1,3,0,0,0
"COG3945",7,1,1,15,0,0
"COG3946",0,0,1,0,0,0
"COG3947",0,0,3,0,0,0
"COG3948",4,0,0,1,1,0
"COG3949",10,5,5,14,2,4
"COG3950",16,4,18,0,2,3
"COG3951",20,7,13,3,15,10
"COG3952",11,5,0,6,8,7
"COG3953",0,0,0,0,1,0
"COG3954",31,36,6,37,170,173
"COG3955",0,0,0,1,1,0
"COG3956",34,15,0,28,71,71
"COG3957",39,5,217,5,14,0
"COG3958",89,134,45,125,90,69
"COG3959",95,128,31,142,65,80
"COG3960",26,0,3,0,0,0
"COG3961",18,0,0,1,3,3
"COG3962",39,192,17,210,108,212
"COG3963",21,1,28,1,6,1
"COG3964",101,24,6,22,10,22
"COG3965",16,2,6,0,3,0
"COG3967",12,3,46,0,0,0
"COG3968",20,14,13,7,19,10
"COG3969",2,1,15,1,1,2
"COG3970",52,6,44,24,19,26
"COG3971",167,98,62,118,134,118
"COG3972",27,1,0,0,0,1
"COG3973",23,7,0,16,2,13
"COG3975",54,69,173,53,62,32
"COG3976",0,0,24,0,0,0
"COG3977",29,2,1,3,9,6
"COG3978",9,0,0,0,0,0
"COG3979",320,271,203,180,61,85
"COG3980",75,21,3,28,22,31
"COG3981",6,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",22,0,0,0,1,0
"COG4032",88,42,9,53,34,43
"COG4034",0,1,0,3,0,1
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",10,1,0,20,0,0
"COG4063",0,0,0,0,0,0
"COG4067",74,44,104,23,11,14
"COG4083",9,28,0,15,0,9
"COG4085",2,1,0,1,1,0
"COG4087",1,0,0,0,0,0
"COG4088",0,1,0,0,0,1
"COG4091",54,74,17,84,54,100
"COG4092",0,0,0,0,0,0
"COG4093",0,0,11,0,0,0
"COG4094",8,27,39,24,110,76
"COG4095",3,16,4,7,14,4
"COG4096",123,42,77,23,34,25
"COG4097",17,3,86,4,6,1
"COG4099",122,59,16,42,30,13
"COG4100",1,21,0,55,244,233
"COG4101",41,11,0,16,13,10
"COG4102",298,138,72,150,102,107
"COG4103",47,48,10,37,39,34
"COG4104",3,3,2,0,3,2
"COG4105",154,230,92,227,136,171
"COG4106",11,1,4,4,3,5
"COG4107",4,0,2,27,1,3
"COG4108",139,107,176,100,401,348
"COG4110",2,0,1,0,0,0
"COG4111",0,0,27,1,1,0
"COG4112",6,0,1,2,1,0
"COG4113",0,0,1,0,0,0
"COG4114",2,0,2,0,0,0
"COG4115",6,1,4,0,1,0
"COG4117",2,1,33,0,0,0
"COG4118",0,0,0,0,0,1
"COG4119",1,0,0,0,0,0
"COG4120",5,1,4,0,1,0
"COG4121",95,96,56,72,219,135
"COG4122",58,135,49,162,57,85
"COG4123",48,30,27,17,38,18
"COG4124",6,3,0,3,1,0
"COG4125",3,1,8,0,0,0
"COG4126",45,17,21,21,46,40
"COG4127",3,9,1,3,2,1
"COG4128",12,1,0,0,0,0
"COG4129",0,0,1,0,0,0
"COG4130",1,7,0,1,0,0
"COG4132",2,0,48,0,0,0
"COG4133",30,50,30,66,66,61
"COG4134",21,14,16,18,26,31
"COG4135",26,12,34,9,25,24
"COG4136",6,5,5,2,8,6
"COG4137",51,11,12,17,23,6
"COG4138",13,1,0,1,0,0
"COG4139",6,0,0,0,0,0
"COG4143",51,59,12,44,32,32
"COG4145",78,39,3,45,47,19
"COG4146",231,270,56,209,155,145
"COG4147",211,412,130,404,212,361
"COG4148",71,13,28,14,37,23
"COG4149",55,8,65,17,24,19
"COG4150",9,4,4,0,5,1
"COG4152",27,44,144,20,28,7
"COG4154",7,19,27,40,13,24
"COG4158",2,6,2,5,2,2
"COG4160",39,76,15,80,30,41
"COG4161",4,0,0,0,0,0
"COG4166",366,244,307,236,173,230
"COG4167",15,7,1,0,2,0
"COG4168",8,0,0,0,0,0
"COG4170",33,6,1,0,2,0
"COG4171",17,9,1,0,1,0
"COG4172",129,170,60,134,157,166
"COG4174",143,71,19,72,56,59
"COG4175",170,312,115,340,173,242
"COG4176",192,489,103,539,257,380
"COG4177",430,500,397,601,612,642
"COG4178",10,85,16,78,292,262
"COG4181",79,67,40,65,78,59
"COG4185",9,0,4,1,0,0
"COG4186",11,1,1,0,0,1
"COG4187",2,0,2,0,0,0
"COG4188",61,84,41,105,220,200
"COG4189",0,0,1,0,1,0
"COG4190",1,0,6,0,0,0
"COG4191",89,13,112,11,18,8
"COG4193",0,2,0,0,0,2
"COG4195",4,2,0,8,1,2
"COG4196",30,6,64,3,10,1
"COG4198",122,76,21,161,45,46
"COG4199",0,0,0,1,0,0
"COG4200",1,0,22,0,1,0
"COG4206",283,282,308,251,233,126
"COG4208",9,1,4,0,0,2
"COG4209",5,1,0,2,0,0
"COG4213",5,1,41,1,2,4
"COG4214",9,1,90,2,3,5
"COG4215",58,93,14,86,32,73
"COG4219",25,7,165,0,5,1
"COG4220",3,2,1,0,0,0
"COG4221",164,102,142,129,163,102
"COG4222",74,11,22,15,8,3
"COG4223",6,17,12,1,7,3
"COG4225",87,10,9,3,2,2
"COG4226",2,0,3,0,2,0
"COG4227",61,9,358,5,13,29
"COG4228",0,0,7,0,0,0
"COG4229",3,2,5,9,7,5
"COG4230",159,152,325,56,100,62
"COG4231",175,115,116,145,180,161
"COG4232",359,301,267,278,253,205
"COG4233",95,131,207,119,128,118
"COG4235",94,31,41,20,36,33
"COG4239",108,53,27,61,60,50
"COG4240",50,117,6,186,157,171
"COG4241",0,9,0,18,102,76
"COG4242",31,13,13,12,3,4
"COG4243",2,20,70,46,185,160
"COG4244",6,29,7,5,3,2
"COG4245",3,1,5,1,2,1
"COG4246",4,3,42,10,13,4
"COG4247",70,41,80,88,55,40
"COG4248",27,0,15,1,1,1
"COG4249",49,43,120,66,54,59
"COG4251",112,30,258,6,25,4
"COG4252",127,217,602,184,120,210
"COG4253",0,0,24,0,1,0
"COG4254",20,10,53,25,9,17
"COG4255",1,0,0,1,0,0
"COG4256",0,0,1,0,0,0
"COG4257",36,1,3,47,4,3
"COG4258",32,0,22,0,0,0
"COG4259",3,1,1,0,0,0
"COG4260",10,10,84,2,13,8
"COG4261",13,0,18,0,0,0
"COG4262",30,2,0,1,6,0
"COG4263",14,0,14,0,2,4
"COG4264",34,2,9,0,3,0
"COG4266",43,104,18,89,44,58
"COG4267",5,1,6,1,0,0
"COG4268",24,5,11,3,5,3
"COG4269",23,6,37,14,14,11
"COG4270",19,44,2,33,25,14
"COG4271",9,0,83,0,1,0
"COG4273",1,0,1,0,0,0
"COG4274",21,44,0,37,23,36
"COG4275",3,2,3,0,1,0
"COG4276",115,71,1,74,27,27
"COG4277",11,0,86,1,8,0
"COG4278",8,1,16,2,1,4
"COG4279",1,3,0,15,8,3
"COG4280",0,0,0,0,1,0
"COG4281",7,3,1,7,4,4
"COG4282",2,1,2,0,0,0
"COG4283",3,0,6,0,0,0
"COG4284",16,7,0,10,5,3
"COG4285",3,0,0,0,0,0
"COG4286",51,1,1,2,0,2
"COG4287",15,31,4,31,5,12
"COG4288",0,1,0,2,0,0
"COG4289",6,0,2,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,13,1,0,1
"COG4292",8,1,1,1,0,0
"COG4293",28,0,0,7,0,2
"COG4294",41,65,259,13,18,54
"COG4295",1,0,0,1,0,1
"COG4297",4,0,0,1,0,0
"COG4298",1,0,0,0,0,0
"COG4299",35,68,23,43,19,21
"COG4300",1,0,30,0,0,0
"COG4301",36,5,61,51,28,37
"COG4302",14,0,1,1,2,0
"COG4303",20,3,12,1,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",19,0,16,2,9,9
"COG4308",6,8,3,13,3,6
"COG4310",44,29,1,69,37,46
"COG4311",24,68,7,58,36,49
"COG4312",4,0,4,0,0,0
"COG4313",4,1,1,0,2,0
"COG4314",2,1,5,1,0,0
"COG4315",9,3,1,5,1,1
"COG4317",1,0,0,0,0,0
"COG4318",0,1,2,7,5,3
"COG4319",7,3,6,2,1,0
"COG4320",7,11,2,2,5,1
"COG4321",13,2,9,3,3,6
"COG4322",2,1,1,2,0,0
"COG4323",10,16,34,8,11,8
"COG4324",26,6,13,13,9,7
"COG4325",19,4,165,2,2,0
"COG4326",29,0,0,0,0,0
"COG4327",23,42,23,66,22,49
"COG4328",3,1,0,1,2,0
"COG4329",0,0,0,0,0,0
"COG4330",2,0,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",10,28,30,24,115,80
"COG4334",0,0,1,0,0,0
"COG4335",4,0,10,1,0,0
"COG4336",30,19,3,23,24,18
"COG4337",16,46,0,44,30,32
"COG4338",2,5,0,3,2,7
"COG4339",15,0,8,3,0,1
"COG4340",17,1,2,0,1,2
"COG4341",74,138,47,182,105,112
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",7,9,0,28,21,11
"COG4357",0,0,0,0,0,0
"COG4359",12,0,0,4,2,2
"COG4360",1,18,0,18,131,78
"COG4362",1,3,0,5,2,1
"COG4365",27,68,24,44,50,10
"COG4370",0,31,0,64,345,299
"COG4371",0,7,0,15,4,7
"COG4372",2,25,0,20,122,53
"COG4373",16,3,39,0,2,0
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",0,1,5,0,0,0
"COG4380",0,3,0,1,2,0
"COG4381",0,0,1,0,0,0
"COG4382",2,0,2,0,0,0
"COG4383",10,6,40,0,4,0
"COG4384",0,0,2,0,0,0
"COG4385",7,0,0,0,0,0
"COG4386",0,0,2,0,0,0
"COG4387",2,1,3,0,0,0
"COG4388",7,1,22,0,3,0
"COG4389",0,0,1,0,0,0
"COG4390",1,1,0,0,0,0
"COG4391",4,2,3,2,1,1
"COG4392",0,0,0,0,1,0
"COG4393",2,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",57,101,71,120,58,98
"COG4396",1,0,0,0,0,0
"COG4397",8,0,9,0,2,0
"COG4398",50,11,8,35,9,20
"COG4399",21,4,2,4,10,3
"COG4401",10,18,0,15,43,51
"COG4402",7,0,4,2,0,0
"COG4403",6,2,14,1,6,3
"COG4405",4,0,2,4,1,0
"COG4409",77,31,2,27,13,6
"COG4412",170,184,2,149,70,44
"COG4413",1,0,0,0,0,0
"COG4420",2,1,31,3,0,2
"COG4421",24,45,25,67,22,33
"COG4422",30,1,9,1,2,0
"COG4423",0,0,2,0,1,0
"COG4424",2,2,21,1,0,0
"COG4425",1,0,0,0,0,5
"COG4427",2,0,71,0,1,0
"COG4430",8,0,48,1,0,0
"COG4445",54,34,5,18,71,69
"COG4446",14,21,1,17,113,79
"COG4447",68,61,40,55,191,132
"COG4448",64,142,24,108,166,164
"COG4449",0,0,0,0,0,0
"COG4451",0,16,0,20,87,78
"COG4452",9,1,36,0,4,1
"COG4453",2,0,2,0,0,0
"COG4454",26,34,19,42,23,14
"COG4455",1,0,1,0,0,0
"COG4456",1,0,1,0,1,0
"COG4457",0,1,0,0,0,0
"COG4458",0,1,0,0,3,0
"COG4459",3,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,1,0,0,0
"COG4464",31,13,1,10,10,6
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",6,46,1,47,183,151
"COG4496",2,2,1,9,7,3
"COG4502",1,1,2,0,0,0
"COG4517",16,16,5,15,20,12
"COG4518",0,0,0,0,0,0
"COG4519",5,0,0,0,0,1
"COG4520",16,3,14,10,4,5
"COG4521",16,63,10,141,61,92
"COG4525",25,88,2,103,32,69
"COG4529",8,6,6,6,6,12
"COG4530",1,2,14,1,1,2
"COG4531",52,87,18,157,76,120
"COG4533",49,0,0,1,0,0
"COG4535",34,45,12,35,60,46
"COG4536",127,151,96,127,152,137
"COG4538",5,0,0,0,0,0
"COG4539",10,7,5,6,4,1
"COG4540",8,0,2,0,0,0
"COG4541",0,0,3,0,0,0
"COG4542",5,0,0,0,0,0
"COG4544",9,1,64,8,10,4
"COG4547",140,346,160,359,220,283
"COG4548",121,12,21,24,7,19
"COG4549",0,0,4,0,0,0
"COG4551",20,1,17,0,0,1
"COG4552",38,0,59,7,3,2
"COG4553",19,7,129,6,16,13
"COG4555",40,45,3,54,22,32
"COG4558",24,69,56,3,3,4
"COG4559",30,64,35,4,10,5
"COG4564",27,5,16,4,2,0
"COG4565",5,1,1,0,0,5
"COG4566",15,3,135,3,10,0
"COG4567",39,78,15,99,50,92
"COG4568",4,0,0,0,0,0
"COG4569",26,8,13,5,4,10
"COG4570",3,2,21,2,1,1
"COG4572",0,0,0,0,0,0
"COG4573",6,2,34,2,2,3
"COG4574",8,0,0,0,0,0
"COG4575",0,0,1,0,0,0
"COG4576",6,0,0,1,0,1
"COG4577",15,20,0,24,71,67
"COG4578",0,0,0,0,0,0
"COG4579",61,25,6,17,30,12
"COG4580",42,0,4,0,0,0
"COG4581",51,129,298,102,334,270
"COG4582",26,11,4,8,2,3
"COG4583",31,44,7,71,47,57
"COG4584",491,92,169,21,47,9
"COG4585",134,23,497,13,22,0
"COG4586",15,39,0,36,108,99
"COG4587",10,14,0,23,80,75
"COG4588",4,0,13,0,0,0
"COG4589",9,6,1,2,2,3
"COG4590",66,14,11,14,12,9
"COG4591",358,470,161,464,324,326
"COG4592",3,0,5,0,0,0
"COG4594",6,0,0,0,1,0
"COG4597",128,268,52,288,134,190
"COG4598",23,14,14,10,11,7
"COG4603",111,220,200,195,145,194
"COG4604",5,0,45,0,0,0
"COG4605",14,0,64,0,0,0
"COG4606",12,1,44,0,1,0
"COG4607",11,1,70,0,1,0
"COG4608",365,106,176,173,82,143
"COG4615",5,1,10,0,2,2
"COG4618",32,4,54,6,7,6
"COG4619",5,1,0,2,0,3
"COG4623",80,50,61,23,36,14
"COG4624",0,3,20,0,1,1
"COG4625",31,12,454,26,24,36
"COG4626",20,4,114,4,5,2
"COG4627",4,13,7,13,9,17
"COG4628",10,1,4,0,1,0
"COG4630",130,168,35,162,93,119
"COG4631",119,206,28,258,183,195
"COG4632",9,6,49,10,0,2
"COG4633",7,7,1,0,4,0
"COG4634",2,0,0,0,0,1
"COG4635",7,59,1,17,27,21
"COG4636",2,0,1,1,0,0
"COG4637",19,2,53,1,2,3
"COG4638",767,699,231,874,763,719
"COG4639",99,2,57,9,5,10
"COG4641",20,2,37,9,13,14
"COG4642",149,139,13,159,112,168
"COG4643",18,11,253,4,11,20
"COG4644",343,171,142,14,92,5
"COG4645",3,0,22,0,1,0
"COG4646",48,2,115,3,6,0
"COG4647",1,0,0,0,0,0
"COG4648",6,0,2,0,0,0
"COG4649",15,11,16,6,11,10
"COG4650",2,0,20,0,1,0
"COG4651",69,21,28,7,45,21
"COG4653",27,8,169,2,6,9
"COG4654",10,0,9,5,1,3
"COG4655",4,0,7,1,1,0
"COG4656",74,12,16,1,12,3
"COG4657",25,16,7,3,6,2
"COG4658",40,10,11,3,17,4
"COG4659",23,8,9,2,16,3
"COG4660",30,7,11,4,10,6
"COG4662",37,32,4,43,45,38
"COG4663",296,501,220,567,336,517
"COG4664",314,656,192,730,460,619
"COG4665",94,226,65,249,147,202
"COG4666",307,274,213,351,258,254
"COG4667",44,29,0,7,7,14
"COG4668",29,10,24,11,8,6
"COG4669",4,0,1,0,0,0
"COG4670",13,6,8,3,8,16
"COG4671",9,2,14,9,4,13
"COG4672",7,30,333,2,11,33
"COG4674",37,33,70,27,133,97
"COG4675",26,16,56,4,6,20
"COG4676",5,0,0,1,0,0
"COG4677",32,24,18,0,7,0
"COG4678",0,4,4,10,13,3
"COG4679",6,0,2,0,1,0
"COG4680",1,0,9,0,1,0
"COG4681",34,5,7,1,2,0
"COG4682",6,1,0,0,0,0
"COG4683",0,0,5,0,0,0
"COG4688",18,36,2,0,0,0
"COG4689",4,0,1,3,0,6
"COG4690",8,3,3,2,1,2
"COG4691",0,0,1,0,0,0
"COG4692",17,14,4,27,15,6
"COG4693",0,0,0,0,0,0
"COG4694",15,0,23,0,1,0
"COG4695",41,28,351,15,11,48
"COG4696",1,0,6,0,3,0
"COG4700",5,0,1,0,0,0
"COG4701",3,0,0,0,0,0
"COG4702",0,0,7,0,0,0
"COG4704",8,15,44,18,9,24
"COG4705",2,0,17,0,0,0
"COG4706",4,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,19,1,0,1
"COG4713",0,0,6,1,0,0
"COG4714",1,3,5,0,3,0
"COG4715",3,0,0,0,0,0
"COG4716",1,2,3,0,2,0
"COG4717",19,0,10,3,3,0
"COG4718",0,4,12,2,0,5
"COG4719",1,0,2,0,0,0
"COG4720",5,0,0,0,0,0
"COG4721",0,0,31,0,0,0
"COG4723",3,16,171,2,5,17
"COG4724",0,0,3,0,0,0
"COG4725",6,27,173,4,4,7
"COG4726",0,0,0,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",11,3,0,1,2,1
"COG4729",0,0,2,0,0,0
"COG4731",8,19,32,11,14,9
"COG4733",25,84,1523,12,33,115
"COG4734",2,4,39,0,0,0
"COG4735",5,1,1,0,4,0
"COG4736",4,2,0,0,1,0
"COG4737",2,0,5,0,1,0
"COG4738",0,4,0,2,1,0
"COG4741",17,4,12,3,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",38,1,0,16,1,1
"COG4746",0,0,0,0,0,0
"COG4747",7,0,0,2,2,1
"COG4748",3,2,3,4,3,3
"COG4750",0,1,0,1,0,0
"COG4752",10,0,0,2,0,2
"COG4753",111,35,32,4,12,2
"COG4754",1,0,0,0,0,2
"COG4757",33,3,6,0,2,0
"COG4759",18,2,0,2,1,3
"COG4760",66,106,78,83,56,61
"COG4762",1,0,20,0,1,1
"COG4763",3,1,41,1,0,0
"COG4764",74,113,9,115,60,91
"COG4765",17,38,39,52,18,24
"COG4766",9,11,0,8,6,2
"COG4767",2,0,0,0,0,1
"COG4769",0,0,0,0,0,0
"COG4770",350,357,543,359,331,306
"COG4771",395,455,163,289,249,127
"COG4772",238,296,172,166,214,106
"COG4773",77,19,42,1,22,0
"COG4774",85,117,184,97,42,102
"COG4775",326,471,282,690,635,671
"COG4776",50,1,0,0,0,0
"COG4778",3,0,7,22,1,7
"COG4779",6,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,1,26,0,5,1
"COG4783",143,106,155,107,117,119
"COG4784",44,25,126,36,35,30
"COG4785",26,6,1,0,2,0
"COG4786",78,51,131,26,81,85
"COG4787",23,17,38,13,30,26
"COG4789",7,0,1,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",27,15,18,11,13,7
"COG4796",164,116,48,106,74,79
"COG4797",5,0,0,1,0,0
"COG4798",35,33,73,48,32,39
"COG4799",672,653,546,648,538,558
"COG4801",0,0,0,0,0,0
"COG4802",1,0,0,4,3,0
"COG4803",0,0,0,3,3,0
"COG4804",15,1,1,0,0,0
"COG4805",300,258,859,170,179,140
"COG4806",1,1,0,0,3,0
"COG4807",13,7,10,0,2,0
"COG4809",0,0,0,0,0,0
"COG4813",24,11,1,4,4,0
"COG4815",2,0,0,0,1,1
"COG4819",7,2,1,1,1,4
"COG4821",7,19,31,8,6,14
"COG4823",5,4,2,0,0,0
"COG4825",1,0,0,4,0,0
"COG4826",10,3,26,1,0,0
"COG4828",0,1,0,0,0,0
"COG4829",0,0,1,0,1,0
"COG4830",1,3,0,5,0,0
"COG4832",1,0,29,0,1,0
"COG4833",1,0,1,0,0,0
"COG4834",0,0,5,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",2,11,0,9,4,10
"COG4845",5,0,2,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",10,4,0,1,0,0
"COG4850",6,0,131,1,6,2
"COG4852",12,13,5,12,8,5
"COG4856",3,0,0,1,0,0
"COG4857",4,16,11,7,13,22
"COG4859",0,0,5,0,0,1
"COG4860",3,0,0,0,0,1
"COG4861",11,4,3,0,0,0
"COG4864",40,33,0,27,11,17
"COG4865",1,0,0,0,0,0
"COG4866",3,0,0,0,0,0
"COG4867",67,37,17,36,32,12
"COG4869",4,0,0,3,0,0
"COG4870",14,18,2,19,20,12
"COG4872",4,0,10,0,3,0
"COG4874",30,50,2,55,43,23
"COG4875",9,5,0,7,9,5
"COG4877",0,0,0,1,0,0
"COG4878",2,0,69,0,0,0
"COG4880",95,92,0,73,23,37
"COG4886",1022,168,104,194,95,107
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,1
"COG4889",35,99,234,20,62,139
"COG4890",1,1,0,0,0,0
"COG4891",6,0,1,0,0,0
"COG4892",0,0,0,0,0,0
