"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG3734",29,16,17,10,26,1
"COG3735",10,5,4,19,6,6
"COG3736",0,0,0,0,0,1
"COG3737",9,7,5,5,11,0
"COG3738",0,1,3,0,4,5
"COG3739",0,0,0,5,2,28
"COG3740",3,11,9,4,6,219
"COG3741",37,27,41,52,35,8
"COG3742",0,0,1,0,0,0
"COG3743",8,24,10,14,41,7
"COG3744",4,3,0,0,1,1
"COG3745",0,1,1,8,0,20
"COG3746",18,13,33,24,9,67
"COG3747",0,0,0,0,0,21
"COG3748",191,207,222,243,205,80
"COG3749",7,2,5,6,4,39
"COG3750",3,4,2,4,6,9
"COG3751",31,43,56,40,41,234
"COG3752",85,184,83,74,189,23
"COG3753",0,0,0,0,0,0
"COG3754",31,14,12,6,7,6
"COG3755",0,0,0,5,1,15
"COG3756",2,2,2,1,1,49
"COG3757",1,4,3,4,4,30
"COG3758",0,1,0,3,0,0
"COG3759",0,0,0,3,0,10
"COG3760",46,23,33,26,17,4
"COG3761",75,37,52,43,49,3
"COG3762",4,1,1,5,4,44
"COG3764",5,84,22,3,42,0
"COG3765",0,0,2,3,9,83
"COG3766",0,0,5,4,3,0
"COG3768",1,1,1,5,3,0
"COG3769",143,31,145,5,36,1
"COG3770",5,7,13,2,14,1
"COG3771",0,0,0,0,0,0
"COG3772",11,4,12,3,8,414
"COG3773",68,19,44,29,42,572
"COG3774",33,24,38,1,24,23
"COG3775",0,2,0,0,0,3
"COG3776",0,0,0,0,0,0
"COG3777",43,23,41,22,42,31
"COG3778",0,0,0,0,0,13
"COG3779",0,0,0,0,0,0
"COG3781",13,22,13,6,17,54
"COG3782",3,2,10,1,5,74
"COG3783",0,0,0,0,0,8
"COG3784",0,2,0,0,1,13
"COG3785",113,108,100,82,76,2
"COG3786",115,86,81,38,76,0
"COG3787",0,4,0,7,1,0
"COG3788",17,9,9,4,5,2
"COG3789",0,3,0,0,1,0
"COG3791",252,203,160,222,179,92
"COG3793",0,0,0,0,0,0
"COG3794",75,235,126,92,144,208
"COG3795",0,0,0,0,0,34
"COG3797",0,0,0,3,0,3
"COG3798",0,0,0,0,0,1
"COG3799",0,0,0,0,0,0
"COG3800",225,168,169,112,188,2
"COG3801",0,0,0,0,0,0
"COG3802",0,0,0,10,0,3
"COG3803",59,47,43,45,73,42
"COG3804",0,8,1,14,8,5
"COG3805",2,1,0,1,0,0
"COG3806",40,22,18,8,34,11
"COG3807",112,72,76,38,65,2
"COG3808",568,778,516,698,606,18
"COG3809",0,1,0,3,0,1
"COG3811",0,0,0,0,0,0
"COG3812",13,14,3,5,20,31
"COG3813",2,0,1,0,0,1
"COG3814",22,11,20,10,20,2
"COG3815",0,2,1,6,7,0
"COG3816",51,44,30,28,44,53
"COG3817",0,0,0,1,0,2
"COG3818",34,54,31,23,59,1
"COG3819",1,0,0,0,0,1
"COG3820",156,112,113,66,91,3
"COG3821",2,1,0,3,3,46
"COG3822",13,8,3,1,11,0
"COG3823",30,40,32,55,44,5
"COG3824",0,2,0,12,1,1
"COG3825",96,76,123,76,123,99
"COG3826",0,0,0,1,0,0
"COG3827",0,0,0,2,0,2
"COG3828",46,49,20,51,44,1
"COG3829",3,6,2,16,8,162
"COG3830",35,7,15,12,11,96
"COG3831",0,1,0,1,0,1
"COG3832",1,1,1,12,0,9
"COG3833",8,49,24,11,35,42
"COG3835",0,2,0,3,0,1
"COG3836",237,153,137,295,170,16
"COG3837",9,2,4,7,2,1
"COG3838",0,0,1,3,0,2
"COG3839",809,547,615,435,635,143
"COG3840",25,5,10,2,19,1
"COG3842",654,749,734,692,753,170
"COG3843",1,6,2,19,1,71
"COG3844",36,61,39,131,82,11
"COG3845",205,315,272,341,377,154
"COG3846",0,3,5,7,0,4
"COG3847",0,0,0,0,0,0
"COG3848",4,9,12,0,2,0
"COG3850",4,1,0,16,8,85
"COG3851",0,0,2,0,0,0
"COG3852",123,65,86,58,99,75
"COG3853",1,0,5,15,3,35
"COG3854",20,25,47,18,21,0
"COG3855",0,2,0,0,0,0
"COG3856",0,0,0,0,0,2
"COG3857",2,1,0,5,3,0
"COG3858",11,27,6,43,15,8
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,2,0,0,0
"COG3864",72,37,31,8,55,917
"COG3865",0,1,1,2,0,1
"COG3866",0,0,0,2,1,0
"COG3867",4,6,14,4,14,0
"COG3868",1,1,1,6,1,1
"COG3869",6,6,5,10,7,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,12,3,19
"COG3872",6,39,7,58,31,0
"COG3874",0,0,0,1,0,0
"COG3875",10,10,2,124,6,0
"COG3876",18,59,45,122,101,6
"COG3877",0,0,0,1,1,0
"COG3878",0,0,0,1,0,0
"COG3879",0,1,0,0,0,7
"COG3880",5,0,0,2,0,0
"COG3882",29,32,36,133,21,73
"COG3883",0,2,1,1,0,0
"COG3884",1,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",3,8,5,4,2,11
"COG3887",0,0,0,0,0,0
"COG3889",0,3,1,190,0,0
"COG3890",0,0,0,0,0,0
"COG3892",42,62,39,35,31,2
"COG3893",81,36,31,25,77,10
"COG3894",74,40,53,152,70,2
"COG3895",0,0,0,1,0,0
"COG3896",2,0,3,1,0,0
"COG3897",4,1,4,2,5,36
"COG3898",82,46,63,13,58,3
"COG3899",1,4,2,33,10,3
"COG3900",0,0,0,0,0,0
"COG3901",17,6,9,25,3,99
"COG3903",0,2,0,6,0,0
"COG3904",1,0,2,1,0,28
"COG3905",0,0,0,0,0,4
"COG3907",7,0,2,25,1,34
"COG3908",37,23,21,15,12,0
"COG3909",78,24,52,4,32,16
"COG3910",0,1,1,2,0,0
"COG3911",11,6,14,11,15,5
"COG3913",0,0,0,0,1,30
"COG3914",189,207,216,190,165,4
"COG3915",0,1,0,3,2,0
"COG3916",1,0,0,1,0,0
"COG3917",274,239,259,100,237,22
"COG3918",0,0,0,0,0,0
"COG3919",5,2,6,1,10,0
"COG3920",5,43,13,93,18,135
"COG3921",2,0,3,11,2,38
"COG3923",0,0,0,0,0,0
"COG3926",19,4,14,5,22,436
"COG3930",4,8,4,23,11,51
"COG3931",19,23,17,14,7,1
"COG3932",6,1,9,9,1,24
"COG3934",1,5,3,6,3,0
"COG3935",0,2,2,1,0,103
"COG3936",0,0,0,0,0,1
"COG3937",9,3,3,0,0,0
"COG3938",23,55,40,96,63,5
"COG3940",0,1,0,4,3,1
"COG3941",8,3,3,3,0,279
"COG3942",0,0,0,8,0,0
"COG3943",3,0,3,5,2,14
"COG3944",0,0,0,0,0,0
"COG3945",0,2,0,61,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,2,0,0,0,0
"COG3949",4,4,8,26,5,0
"COG3950",3,0,1,1,1,50
"COG3951",10,6,13,3,7,79
"COG3952",20,4,7,10,7,1
"COG3953",0,0,0,0,0,0
"COG3954",39,32,101,13,48,4
"COG3955",0,0,0,0,0,0
"COG3956",1,56,50,39,30,0
"COG3957",15,12,2,11,11,133
"COG3958",83,118,74,206,108,82
"COG3959",73,104,79,204,106,67
"COG3960",0,0,0,0,0,73
"COG3961",2,0,0,0,0,0
"COG3962",259,212,216,115,220,3
"COG3963",1,3,4,13,3,2
"COG3964",13,16,7,60,25,0
"COG3965",0,1,0,0,2,1
"COG3967",0,0,0,9,4,0
"COG3968",9,28,15,12,13,6
"COG3969",1,0,2,0,0,61
"COG3970",36,15,18,15,13,1
"COG3971",214,97,123,83,119,6
"COG3972",0,0,0,0,2,6
"COG3973",8,5,4,88,1,4
"COG3975",47,53,32,31,42,51
"COG3976",0,0,0,1,0,0
"COG3977",16,6,4,13,2,1
"COG3978",0,0,0,0,0,0
"COG3979",29,147,29,128,94,13
"COG3980",29,27,12,64,19,6
"COG3981",0,0,0,1,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,0
"COG4021",0,0,2,0,0,0
"COG4032",50,45,55,90,36,3
"COG4034",3,0,1,0,0,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,1,0,114,0,0
"COG4063",0,0,0,1,0,0
"COG4067",48,46,19,38,33,131
"COG4083",0,8,1,5,7,0
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,1,0,0
"COG4088",0,0,1,0,0,0
"COG4091",97,112,75,63,105,70
"COG4092",0,0,0,0,0,0
"COG4093",1,0,0,1,2,0
"COG4094",24,35,65,19,29,4
"COG4095",14,18,16,4,13,1
"COG4096",17,42,39,42,43,47
"COG4097",0,5,1,1,5,57
"COG4099",22,43,23,74,54,1
"COG4100",33,38,136,0,29,0
"COG4101",15,10,6,26,4,1
"COG4102",121,106,114,274,156,89
"COG4103",47,30,40,17,44,1
"COG4104",2,0,2,2,4,16
"COG4105",266,225,227,161,207,72
"COG4106",4,0,3,13,0,4
"COG4107",130,1,1,1,2,34
"COG4108",116,93,227,60,138,145
"COG4110",0,0,2,1,0,34
"COG4111",0,1,0,1,1,1
"COG4112",0,0,1,4,2,0
"COG4113",0,0,0,0,0,1
"COG4114",0,1,0,0,0,22
"COG4115",4,0,0,1,0,0
"COG4117",1,1,1,6,0,26
"COG4118",0,0,0,0,1,0
"COG4119",1,0,0,1,2,0
"COG4120",0,2,3,1,0,2
"COG4121",117,80,142,33,124,152
"COG4122",113,144,112,196,136,49
"COG4123",36,22,30,13,35,2
"COG4124",0,2,0,12,1,0
"COG4125",0,0,0,1,0,7
"COG4126",47,17,32,44,38,15
"COG4127",1,11,1,4,5,2
"COG4128",0,0,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",0,1,0,1,8,0
"COG4132",0,0,0,0,0,2
"COG4133",83,61,55,52,94,35
"COG4134",58,15,29,18,10,0
"COG4135",57,9,30,16,12,5
"COG4136",22,2,7,3,7,0
"COG4137",25,10,21,13,8,70
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",54,60,34,69,78,1
"COG4145",36,10,26,41,15,5
"COG4146",162,185,121,184,247,2
"COG4147",392,406,324,133,412,291
"COG4148",27,12,37,40,20,69
"COG4149",31,25,17,56,15,49
"COG4150",0,3,0,1,0,6
"COG4152",11,19,20,18,45,8
"COG4154",48,15,39,30,26,0
"COG4158",11,3,1,3,3,0
"COG4160",96,86,81,71,90,27
"COG4161",0,0,0,0,0,0
"COG4166",242,219,168,300,272,245
"COG4167",0,1,0,3,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,1,0,0,4,0
"COG4171",0,0,0,2,0,1
"COG4172",173,156,166,100,246,144
"COG4174",62,57,47,83,60,83
"COG4175",350,311,346,372,327,6
"COG4176",529,544,541,615,526,12
"COG4177",705,661,649,765,569,319
"COG4178",58,68,165,3,80,0
"COG4181",122,84,76,52,85,59
"COG4185",0,0,0,0,0,0
"COG4186",1,0,1,2,0,9
"COG4187",0,0,0,0,0,0
"COG4188",97,127,166,90,87,3
"COG4189",0,1,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",27,17,10,24,22,166
"COG4193",8,0,3,0,1,0
"COG4195",1,2,0,7,0,0
"COG4196",12,10,3,17,11,5
"COG4198",67,101,71,161,98,3
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,2,0,0
"COG4206",197,211,183,275,265,237
"COG4208",0,1,0,0,0,56
"COG4209",4,1,0,2,0,0
"COG4213",5,2,3,8,3,2
"COG4214",8,7,6,8,0,0
"COG4215",114,112,79,102,100,21
"COG4219",1,0,0,6,4,5
"COG4220",0,0,0,0,0,1
"COG4221",82,105,108,185,90,112
"COG4222",39,3,4,10,4,6
"COG4223",5,8,7,1,8,1
"COG4225",6,4,0,39,11,1
"COG4226",0,1,0,0,0,0
"COG4227",8,11,3,27,14,887
"COG4228",0,0,0,0,0,41
"COG4229",13,7,6,0,4,4
"COG4230",110,123,115,119,195,281
"COG4231",156,145,143,195,147,130
"COG4232",249,265,226,260,329,366
"COG4233",161,107,131,77,149,7
"COG4235",71,17,46,30,41,65
"COG4239",62,56,46,75,49,81
"COG4240",204,157,181,86,173,4
"COG4241",15,5,52,0,14,0
"COG4242",0,4,3,34,9,60
"COG4243",40,26,115,0,29,0
"COG4244",14,29,4,4,38,10
"COG4245",0,0,5,2,3,61
"COG4246",5,1,15,13,5,2
"COG4247",61,32,35,19,62,63
"COG4248",1,2,5,4,0,0
"COG4249",53,37,73,78,32,6
"COG4251",8,9,5,96,7,180
"COG4252",219,177,156,146,179,763
"COG4253",0,0,0,2,0,379
"COG4254",2,28,11,14,12,73
"COG4255",0,1,1,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",11,3,4,256,1,2
"COG4258",2,1,0,25,0,128
"COG4259",0,0,0,0,1,0
"COG4260",1,6,16,14,5,4
"COG4261",1,0,0,4,0,58
"COG4262",5,1,2,16,2,0
"COG4263",0,1,1,1,2,86
"COG4264",2,1,1,0,0,276
"COG4266",39,85,67,115,98,88
"COG4267",0,0,0,0,0,2
"COG4268",4,15,1,7,6,55
"COG4269",26,7,11,19,5,3
"COG4270",15,29,8,19,32,0
"COG4271",0,0,0,2,1,3
"COG4273",0,0,0,0,0,18
"COG4274",67,75,36,39,52,0
"COG4275",0,0,0,3,1,45
"COG4276",6,61,26,42,37,1
"COG4277",1,1,0,18,3,119
"COG4278",1,5,0,5,1,1
"COG4279",13,4,3,0,6,0
"COG4280",0,0,0,1,0,0
"COG4281",2,5,5,14,3,2
"COG4282",0,1,0,0,0,0
"COG4283",0,0,0,0,0,1
"COG4284",13,13,10,4,5,5
"COG4285",0,0,0,1,0,0
"COG4286",1,1,2,1,1,2
"COG4287",7,12,5,52,24,0
"COG4288",2,2,0,0,2,0
"COG4289",0,0,0,19,0,1
"COG4290",0,0,1,0,0,0
"COG4291",5,0,0,4,0,18
"COG4292",0,0,0,0,1,1
"COG4293",1,1,1,26,1,0
"COG4294",42,46,52,1,52,537
"COG4295",1,0,0,4,0,0
"COG4297",0,0,0,4,0,25
"COG4298",0,0,0,0,0,0
"COG4299",11,39,14,45,59,1
"COG4300",0,0,0,0,0,1
"COG4301",167,28,39,114,17,41
"COG4302",0,2,0,6,5,48
"COG4303",1,1,0,1,9,51
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",7,1,14,4,0,54
"COG4308",2,4,1,3,0,0
"COG4310",59,46,48,68,26,6
"COG4311",87,86,65,55,72,7
"COG4312",0,0,0,1,0,28
"COG4313",0,0,0,1,1,61
"COG4314",0,0,0,0,0,37
"COG4315",1,2,0,1,1,2
"COG4317",0,0,0,0,0,0
"COG4318",13,9,3,0,10,0
"COG4319",0,0,1,3,4,30
"COG4320",4,2,4,1,4,1
"COG4321",6,5,5,3,7,1
"COG4322",1,0,0,0,0,0
"COG4323",13,11,9,4,14,56
"COG4324",11,2,4,49,5,48
"COG4325",5,3,2,21,1,132
"COG4326",1,0,0,0,0,0
"COG4327",50,51,35,7,52,13
"COG4328",6,2,0,0,1,0
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,3,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",20,36,57,8,44,33
"COG4334",0,0,0,0,0,0
"COG4335",0,0,1,1,0,0
"COG4336",20,16,23,26,24,23
"COG4337",36,49,46,7,69,1
"COG4338",3,10,4,0,3,0
"COG4339",1,2,0,1,3,14
"COG4340",2,2,0,0,1,1
"COG4341",136,173,153,177,137,20
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",29,16,17,2,10,0
"COG4357",0,0,0,1,0,0
"COG4359",6,0,2,6,0,0
"COG4360",30,20,67,0,25,0
"COG4362",14,5,2,0,4,0
"COG4365",25,37,34,26,74,5
"COG4370",67,78,223,0,74,0
"COG4371",21,5,5,0,8,0
"COG4372",29,40,58,0,31,0
"COG4373",0,1,1,2,6,3
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,1,0,32
"COG4380",0,1,0,0,0,1
"COG4381",0,0,0,0,0,17
"COG4382",0,0,0,0,1,1
"COG4383",2,1,0,3,3,11
"COG4384",0,0,0,0,0,20
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,1,40
"COG4387",0,1,1,0,1,0
"COG4388",1,1,0,0,2,0
"COG4389",0,1,4,0,0,65
"COG4390",0,1,0,0,1,0
"COG4391",4,6,0,5,1,1
"COG4392",2,0,1,0,3,7
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,1,0,65
"COG4395",137,155,133,60,105,53
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,2,5,4
"COG4398",26,29,19,67,11,2
"COG4399",5,4,10,5,3,1
"COG4401",13,32,38,7,29,0
"COG4402",0,4,0,1,0,1
"COG4403",1,12,4,0,2,0
"COG4405",2,0,0,1,0,0
"COG4409",12,13,8,24,35,7
"COG4412",10,145,20,135,84,2
"COG4413",1,0,0,0,0,65
"COG4420",0,3,2,8,1,2
"COG4421",89,69,63,49,44,59
"COG4422",0,0,0,2,0,0
"COG4423",0,0,1,0,0,0
"COG4424",0,0,0,1,1,1
"COG4425",0,0,1,0,0,6
"COG4427",4,0,0,3,0,2
"COG4430",0,1,0,16,4,2
"COG4445",46,26,53,11,34,55
"COG4446",21,33,60,7,27,0
"COG4447",45,71,104,40,61,60
"COG4448",65,134,119,89,126,2
"COG4449",0,0,0,0,0,0
"COG4451",10,22,56,9,33,0
"COG4452",1,8,1,6,0,5
"COG4453",0,0,0,0,0,1
"COG4454",62,71,33,7,27,4
"COG4455",0,0,1,0,0,0
"COG4456",1,0,0,0,1,0
"COG4457",4,2,1,0,3,0
"COG4458",3,0,1,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",0,0,0,0,3,25
"COG4464",3,11,4,6,8,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,90
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",53,62,130,28,73,0
"COG4496",8,3,11,3,0,0
"COG4502",0,1,0,0,2,0
"COG4517",18,18,16,13,21,2
"COG4518",0,0,0,0,0,0
"COG4519",1,0,0,0,0,10
"COG4520",7,10,5,4,6,10
"COG4521",165,145,115,119,138,0
"COG4525",121,106,101,124,94,4
"COG4529",5,8,10,10,7,1
"COG4530",6,0,3,2,8,2
"COG4531",110,177,175,29,140,69
"COG4533",0,0,0,0,0,0
"COG4535",70,49,50,37,58,73
"COG4536",221,127,150,67,169,51
"COG4538",0,0,0,0,0,6
"COG4539",2,2,1,1,3,53
"COG4540",0,0,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,8,0,0
"COG4544",1,5,5,13,4,2
"COG4547",515,388,425,188,412,35
"COG4548",23,9,10,108,17,273
"COG4549",1,1,0,0,1,2
"COG4551",0,0,0,1,1,4
"COG4552",6,5,1,21,1,1
"COG4553",31,2,15,12,10,9
"COG4555",43,45,45,56,27,1
"COG4558",1,80,4,4,84,3
"COG4559",3,84,3,3,69,33
"COG4564",0,17,2,15,8,4
"COG4565",7,2,1,11,0,5
"COG4566",1,4,5,12,0,7
"COG4567",117,115,120,59,98,35
"COG4568",0,0,0,0,2,0
"COG4569",9,7,4,7,14,5
"COG4570",0,0,5,1,0,183
"COG4572",1,0,0,0,0,0
"COG4573",0,2,3,0,2,0
"COG4574",1,1,0,0,1,0
"COG4575",0,0,0,0,0,10
"COG4576",0,0,0,3,0,0
"COG4577",15,30,46,10,22,0
"COG4578",0,0,0,0,0,0
"COG4579",27,6,16,64,6,83
"COG4580",0,0,0,1,0,97
"COG4581",125,178,379,101,175,9
"COG4582",3,6,2,5,2,0
"COG4583",86,68,97,56,94,1
"COG4584",20,24,14,47,38,261
"COG4585",18,34,11,71,22,205
"COG4586",25,42,83,10,35,0
"COG4587",18,14,44,4,24,0
"COG4588",0,0,0,1,0,1
"COG4589",11,8,9,6,4,73
"COG4590",16,3,5,8,6,104
"COG4591",402,432,393,587,499,213
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",265,343,218,196,294,63
"COG4598",30,11,11,37,20,53
"COG4603",136,247,194,221,272,84
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,3,0,1
"COG4606",0,0,0,4,0,0
"COG4607",0,0,0,1,0,2
"COG4608",139,124,83,459,86,10
"COG4615",3,1,3,1,2,3
"COG4618",11,5,3,7,6,23
"COG4619",0,2,1,16,1,0
"COG4623",42,39,33,26,40,189
"COG4624",0,1,3,0,3,0
"COG4625",31,21,27,10,15,8
"COG4626",9,6,7,2,3,224
"COG4627",10,10,21,9,19,14
"COG4628",0,1,0,1,2,19
"COG4630",78,142,130,223,181,137
"COG4631",134,230,186,330,311,150
"COG4632",1,5,3,16,5,0
"COG4633",1,2,0,1,3,2
"COG4634",0,0,0,0,0,0
"COG4635",24,155,19,1,137,0
"COG4636",0,0,0,0,1,0
"COG4637",1,2,0,9,1,1
"COG4638",588,571,637,1085,640,323
"COG4639",1,6,4,1,4,7
"COG4641",5,20,11,11,1,48
"COG4642",118,116,121,753,92,129
"COG4643",9,4,10,22,7,417
"COG4644",6,16,13,48,76,181
"COG4645",0,0,0,2,0,2
"COG4646",2,6,1,9,8,28
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,4,0,34
"COG4649",18,7,15,6,2,2
"COG4650",0,0,3,1,0,0
"COG4651",33,8,28,6,13,142
"COG4653",5,5,0,9,4,140
"COG4654",4,1,2,2,1,10
"COG4655",0,1,0,2,3,0
"COG4656",15,4,7,32,8,118
"COG4657",6,3,4,14,3,26
"COG4658",26,1,3,20,8,44
"COG4659",7,1,6,8,3,31
"COG4660",11,1,6,16,3,31
"COG4662",69,29,39,35,47,2
"COG4663",627,634,593,405,639,181
"COG4664",820,805,703,535,823,148
"COG4665",327,265,276,182,290,39
"COG4666",380,255,316,375,329,199
"COG4667",9,21,20,1,17,20
"COG4668",2,22,6,0,11,216
"COG4669",0,0,0,0,0,0
"COG4670",11,9,7,12,4,0
"COG4671",7,4,6,6,1,12
"COG4672",9,10,7,1,10,1261
"COG4674",76,17,78,33,25,73
"COG4675",30,23,5,4,19,53
"COG4676",0,1,0,6,0,0
"COG4677",2,1,1,3,1,4
"COG4678",16,7,10,0,2,65
"COG4679",0,0,0,0,1,0
"COG4680",3,0,0,2,0,1
"COG4681",0,2,1,10,3,41
"COG4682",1,0,0,3,2,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,1,1,167
"COG4689",2,0,0,3,0,0
"COG4690",1,4,5,9,1,0
"COG4691",0,0,0,0,0,0
"COG4692",6,7,6,36,7,12
"COG4693",0,0,0,0,0,0
"COG4694",1,9,0,5,1,189
"COG4695",41,20,22,13,28,655
"COG4696",1,0,3,0,1,139
"COG4700",1,0,0,5,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",14,10,11,12,17,30
"COG4705",0,0,0,2,0,2
"COG4706",0,0,0,2,0,36
"COG4710",0,0,0,0,0,4
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,2,170
"COG4713",2,0,0,3,0,0
"COG4714",0,1,4,1,4,0
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,0,8
"COG4717",0,0,1,8,1,2
"COG4718",2,1,2,0,0,193
"COG4719",0,0,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,1,2,0,2
"COG4723",4,6,9,0,9,678
"COG4724",0,0,0,0,0,7
"COG4725",20,13,14,3,23,276
"COG4726",0,0,0,0,0,22
"COG4727",0,0,0,0,0,0
"COG4728",3,3,1,0,0,20
"COG4729",0,0,0,1,1,9
"COG4731",3,15,14,10,15,51
"COG4733",56,60,61,4,48,4435
"COG4734",0,0,0,0,1,68
"COG4735",0,0,1,1,1,0
"COG4736",1,0,0,0,0,2
"COG4737",3,1,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,2,10,3,32
"COG4742",0,0,0,47,0,0
"COG4743",0,1,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",1,7,0,32,3,0
"COG4746",0,0,0,0,0,0
"COG4747",3,0,0,3,0,0
"COG4748",2,6,7,2,4,0
"COG4750",0,2,1,7,0,0
"COG4752",3,2,2,7,0,0
"COG4753",15,6,4,17,16,40
"COG4754",1,0,0,0,0,0
"COG4757",0,1,3,5,3,79
"COG4759",2,0,2,25,0,0
"COG4760",30,87,52,57,98,16
"COG4762",0,0,2,0,0,0
"COG4763",0,0,0,2,3,0
"COG4764",165,138,134,53,170,4
"COG4765",77,50,58,37,61,0
"COG4766",1,5,7,49,9,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,4,0,0
"COG4770",310,325,283,383,341,171
"COG4771",132,330,144,247,371,383
"COG4772",133,180,161,127,296,295
"COG4773",1,10,1,7,13,205
"COG4774",93,112,55,20,155,123
"COG4775",709,731,664,514,698,224
"COG4776",2,0,2,2,0,3
"COG4778",90,1,1,0,2,33
"COG4779",0,2,0,0,1,9
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,5,0,1
"COG4783",167,146,110,104,136,136
"COG4784",51,32,33,39,17,3
"COG4785",1,0,0,2,1,0
"COG4786",99,41,68,80,57,53
"COG4787",61,22,30,4,23,38
"COG4789",0,2,0,1,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",16,3,9,7,12,53
"COG4796",110,167,95,124,97,205
"COG4797",0,0,0,0,0,0
"COG4798",46,39,35,53,50,3
"COG4799",387,599,486,729,529,122
"COG4801",0,0,0,0,0,0
"COG4802",8,2,3,2,1,0
"COG4803",6,0,0,0,1,0
"COG4804",0,1,0,2,3,23
"COG4805",187,259,169,255,288,35
"COG4806",1,0,0,1,1,0
"COG4807",1,1,1,3,4,24
"COG4809",0,0,0,2,0,0
"COG4813",13,7,2,9,10,0
"COG4815",0,0,0,0,0,0
"COG4819",12,0,4,6,5,0
"COG4821",16,9,2,11,13,0
"COG4823",0,3,0,0,2,1
"COG4825",0,0,0,1,0,0
"COG4826",1,2,2,1,1,0
"COG4828",2,3,0,0,2,0
"COG4829",0,0,1,2,0,28
"COG4830",0,0,0,24,0,0
"COG4832",0,0,2,5,0,0
"COG4833",0,1,0,3,2,0
"COG4834",1,0,0,0,0,44
"COG4842",0,0,0,0,0,0
"COG4843",2,17,9,3,16,0
"COG4845",0,0,0,2,3,1
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,1,0,0
"COG4850",1,1,0,15,0,7
"COG4852",9,6,13,8,12,0
"COG4856",0,0,0,1,0,0
"COG4857",23,15,21,9,24,1
"COG4859",1,0,0,0,0,0
"COG4860",0,3,0,2,0,0
"COG4861",0,0,0,2,2,2
"COG4864",15,27,3,52,28,0
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,4,0,0
"COG4867",19,30,11,55,53,4
"COG4869",0,0,1,1,2,0
"COG4870",17,17,33,4,16,17
"COG4872",0,0,0,4,0,0
"COG4874",36,49,38,18,69,5
"COG4875",7,3,4,33,2,33
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,1,0,0
"COG4880",17,72,6,64,45,0
"COG4886",74,116,128,278,102,96
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,94,100,16,61,335
"COG4890",0,0,0,0,1,0
"COG4891",3,1,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,1,0,1,0
