"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3734",13,29,12,20,8,8
"COG3735",6,121,1,21,4,9
"COG3736",0,16,1,0,0,0
"COG3737",2,7,3,10,7,10
"COG3738",3,15,0,8,1,5
"COG3739",0,47,1,2,0,0
"COG3740",7,198,7,4,14,0
"COG3741",21,104,20,57,13,44
"COG3742",0,0,0,1,0,0
"COG3743",11,185,22,60,21,9
"COG3744",3,2,0,1,3,2
"COG3745",1,121,2,2,0,2
"COG3746",17,71,14,21,14,12
"COG3747",0,85,1,0,0,0
"COG3748",203,28,205,166,179,246
"COG3749",3,42,2,8,0,12
"COG3750",4,21,5,7,7,2
"COG3751",60,125,41,37,18,29
"COG3752",175,48,130,180,277,85
"COG3753",0,0,0,0,0,0
"COG3754",16,5,4,5,3,3
"COG3755",0,26,1,5,1,0
"COG3756",1,42,7,1,3,0
"COG3757",4,88,4,9,0,0
"COG3758",0,4,0,1,0,0
"COG3759",0,4,0,0,0,1
"COG3760",18,19,17,32,20,24
"COG3761",33,43,55,39,57,38
"COG3762",4,43,2,4,0,0
"COG3764",84,19,51,6,40,12
"COG3765",0,1,1,1,4,3
"COG3766",1,15,3,3,1,2
"COG3768",3,24,2,14,0,4
"COG3769",59,17,91,50,19,2
"COG3770",9,12,9,7,6,1
"COG3771",0,0,0,0,0,0
"COG3772",18,395,15,1,7,3
"COG3773",78,426,68,26,36,25
"COG3774",35,28,16,10,18,5
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",33,45,39,49,25,28
"COG3778",0,4,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",8,3,3,16,0,2
"COG3782",2,20,4,6,2,2
"COG3783",0,0,0,1,0,0
"COG3784",2,20,1,3,0,0
"COG3785",91,33,87,47,72,53
"COG3786",44,24,82,50,96,28
"COG3787",0,0,0,2,0,5
"COG3788",15,16,11,13,18,6
"COG3789",0,0,0,2,0,1
"COG3791",135,120,175,154,196,210
"COG3793",0,4,0,0,0,0
"COG3794",159,42,174,186,167,121
"COG3795",0,21,0,5,0,1
"COG3797",0,11,0,1,0,1
"COG3798",0,10,0,1,0,0
"COG3799",0,0,0,0,0,0
"COG3800",149,121,164,112,150,116
"COG3801",0,0,0,0,0,0
"COG3802",2,15,3,1,3,14
"COG3803",62,35,49,57,50,51
"COG3804",13,4,13,11,18,16
"COG3805",1,3,1,3,0,1
"COG3806",30,68,22,37,32,13
"COG3807",52,53,75,58,76,34
"COG3808",611,190,630,571,810,666
"COG3809",0,7,0,1,0,0
"COG3811",0,4,1,0,0,0
"COG3812",3,44,2,16,19,2
"COG3813",1,6,1,0,0,1
"COG3814",15,43,12,19,14,6
"COG3815",3,0,6,16,5,9
"COG3816",34,73,44,63,55,18
"COG3817",0,8,0,1,0,0
"COG3818",59,25,59,34,95,18
"COG3819",0,1,0,0,0,0
"COG3820",95,78,112,94,132,63
"COG3821",1,25,0,2,0,1
"COG3822",15,13,7,17,16,1
"COG3823",43,28,39,56,43,45
"COG3824",1,26,0,1,0,12
"COG3825",119,174,122,99,125,60
"COG3826",0,2,1,0,0,0
"COG3827",0,22,0,0,0,0
"COG3828",28,15,43,68,32,51
"COG3829",4,16,1,8,0,20
"COG3830",17,28,9,11,13,30
"COG3831",0,12,0,1,0,0
"COG3832",3,70,2,4,2,5
"COG3833",41,5,25,27,28,4
"COG3835",0,1,0,1,0,1
"COG3836",120,42,169,181,174,217
"COG3837",6,15,1,1,0,7
"COG3838",0,42,2,1,0,1
"COG3839",713,265,557,436,551,459
"COG3840",10,10,11,17,13,1
"COG3842",649,351,701,643,709,667
"COG3843",1,268,0,8,4,7
"COG3844",65,100,59,66,67,144
"COG3845",321,135,299,303,272,368
"COG3846",1,137,0,3,0,4
"COG3847",0,1,0,0,0,0
"COG3848",5,0,0,9,0,1
"COG3850",6,40,6,7,1,20
"COG3851",1,12,0,0,0,2
"COG3852",98,144,95,99,102,71
"COG3853",0,54,1,1,0,3
"COG3854",36,0,5,20,12,15
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",2,0,2,0,3,1
"COG3858",17,15,14,30,38,64
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",79,757,92,21,39,28
"COG3865",1,25,0,0,2,0
"COG3866",0,0,1,5,0,4
"COG3867",9,0,3,21,10,2
"COG3868",4,14,0,11,0,1
"COG3869",11,0,2,11,1,9
"COG3870",0,0,0,0,0,0
"COG3871",2,35,1,10,0,2
"COG3872",46,0,39,8,37,58
"COG3874",0,0,0,0,0,0
"COG3875",8,1,6,11,12,110
"COG3876",82,66,49,83,94,161
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",1,0,0,0,0,0
"COG3880",5,1,1,4,0,6
"COG3882",13,41,24,23,17,123
"COG3883",1,0,1,1,8,0
"COG3884",1,7,1,2,3,0
"COG3885",0,0,0,0,0,0
"COG3886",17,47,6,8,4,7
"COG3887",1,0,0,0,0,0
"COG3889",0,0,0,0,2,149
"COG3890",0,0,0,0,0,0
"COG3892",70,7,43,12,40,30
"COG3893",40,275,21,84,38,12
"COG3894",55,27,43,51,37,202
"COG3895",0,0,0,0,0,0
"COG3896",0,5,0,0,0,3
"COG3897",1,18,3,7,2,0
"COG3898",44,78,54,61,55,17
"COG3899",13,31,3,9,4,29
"COG3900",0,0,0,1,0,0
"COG3901",9,34,20,22,18,21
"COG3903",1,2,0,1,0,2
"COG3904",2,13,0,1,2,0
"COG3905",0,1,0,0,0,0
"COG3907",4,5,0,4,0,24
"COG3908",27,9,34,22,30,15
"COG3909",41,11,40,36,15,1
"COG3910",6,0,1,0,0,0
"COG3911",9,41,13,17,15,1
"COG3913",0,0,0,0,0,0
"COG3914",148,84,244,183,219,174
"COG3915",2,12,1,3,0,0
"COG3916",0,27,0,0,0,0
"COG3917",242,98,233,197,266,155
"COG3918",0,0,0,0,0,0
"COG3919",3,10,4,1,4,5
"COG3920",13,932,16,27,75,70
"COG3921",2,117,1,5,0,4
"COG3923",0,0,0,0,0,0
"COG3926",32,179,33,10,7,4
"COG3930",5,63,9,9,10,9
"COG3931",6,54,15,22,17,29
"COG3932",1,81,1,5,0,2
"COG3934",1,10,2,12,7,8
"COG3935",0,45,1,1,1,3
"COG3936",1,0,0,1,0,0
"COG3937",8,0,1,2,0,0
"COG3938",52,51,52,69,45,99
"COG3940",2,2,1,15,5,8
"COG3941",5,80,12,3,3,1
"COG3942",1,41,0,0,0,1
"COG3943",3,17,1,3,0,2
"COG3944",5,0,0,0,0,0
"COG3945",0,6,0,4,1,87
"COG3946",0,0,0,0,0,0
"COG3947",0,5,1,0,2,0
"COG3948",1,4,0,2,0,0
"COG3949",3,8,5,5,4,33
"COG3950",2,28,1,9,0,0
"COG3951",12,26,3,18,3,3
"COG3952",6,2,7,6,2,6
"COG3953",0,0,0,0,0,0
"COG3954",82,29,69,56,21,17
"COG3955",1,0,0,1,0,0
"COG3956",43,0,40,25,42,36
"COG3957",7,124,4,5,2,9
"COG3958",81,61,111,104,104,176
"COG3959",70,45,92,114,110,171
"COG3960",1,16,0,0,1,0
"COG3961",2,3,0,1,0,1
"COG3962",165,12,265,144,201,93
"COG3963",7,28,4,5,5,15
"COG3964",17,3,5,32,22,42
"COG3965",2,22,1,2,0,4
"COG3967",0,29,0,4,0,0
"COG3968",11,22,1,8,3,7
"COG3969",1,30,0,0,1,1
"COG3970",25,18,18,20,8,9
"COG3971",108,74,130,131,118,85
"COG3972",1,0,1,0,0,1
"COG3973",15,0,2,5,8,106
"COG3975",55,145,16,72,31,26
"COG3976",0,3,0,0,0,1
"COG3977",6,3,0,2,1,35
"COG3978",0,0,0,1,0,0
"COG3979",106,29,152,179,146,174
"COG3980",18,19,22,26,30,47
"COG3981",1,0,1,3,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",32,20,41,37,45,61
"COG4034",0,0,2,2,2,0
"COG4043",1,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,2,0,101
"COG4063",0,0,0,0,0,0
"COG4067",67,117,32,21,22,24
"COG4083",1,0,8,17,11,20
"COG4085",0,0,0,0,1,13
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,1,0,0
"COG4091",115,30,78,40,92,26
"COG4092",0,0,0,0,0,0
"COG4093",0,11,0,0,0,0
"COG4094",46,63,31,40,6,33
"COG4095",6,2,11,20,4,5
"COG4096",44,102,33,73,66,40
"COG4097",0,26,2,7,1,1
"COG4099",35,9,30,63,38,77
"COG4100",84,0,117,68,8,0
"COG4101",4,2,12,16,5,23
"COG4102",168,188,107,138,129,189
"COG4103",26,25,35,44,49,23
"COG4104",6,7,7,0,2,0
"COG4105",187,114,218,221,264,178
"COG4106",3,14,0,2,1,8
"COG4107",0,14,1,1,0,0
"COG4108",169,216,132,151,53,81
"COG4110",0,0,0,0,0,1
"COG4111",0,25,1,1,0,0
"COG4112",0,0,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",2,1,1,0,0,0
"COG4115",0,6,0,3,0,0
"COG4117",0,28,0,0,3,7
"COG4118",0,4,0,1,0,0
"COG4119",2,0,0,0,0,0
"COG4120",0,4,0,0,0,0
"COG4121",116,88,93,104,74,30
"COG4122",158,24,146,126,141,166
"COG4123",28,34,21,31,22,7
"COG4124",0,1,0,7,14,7
"COG4125",1,10,0,2,0,0
"COG4126",21,15,20,33,12,68
"COG4127",2,3,11,3,6,5
"COG4128",0,0,0,2,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,5,2,2,4
"COG4132",0,9,0,0,0,0
"COG4133",70,53,65,70,98,50
"COG4134",21,20,10,20,9,3
"COG4135",13,27,7,24,5,6
"COG4136",7,14,2,2,2,4
"COG4137",11,31,8,12,7,42
"COG4138",0,0,1,5,0,3
"COG4139",0,0,0,0,0,0
"COG4143",47,13,45,73,49,62
"COG4145",21,7,25,41,15,46
"COG4146",194,36,138,263,296,263
"COG4147",413,140,367,298,399,154
"COG4148",22,27,23,30,18,59
"COG4149",15,36,18,26,24,47
"COG4150",0,16,2,5,0,1
"COG4152",26,102,12,29,42,32
"COG4154",17,9,20,23,25,21
"COG4158",1,7,4,3,4,7
"COG4160",48,15,94,58,76,77
"COG4161",0,0,0,0,0,0
"COG4166",214,268,246,298,294,320
"COG4167",1,5,1,6,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,6,0,8,0,5
"COG4171",1,10,0,8,0,8
"COG4172",169,91,189,185,213,113
"COG4174",58,52,58,79,71,98
"COG4175",269,63,325,241,296,323
"COG4176",450,58,482,396,487,588
"COG4177",647,338,646,531,593,788
"COG4178",100,18,145,70,15,0
"COG4181",80,69,75,55,66,42
"COG4185",0,10,1,0,0,4
"COG4186",1,1,2,0,0,1
"COG4187",0,0,0,0,0,0
"COG4188",155,38,118,95,87,67
"COG4189",0,0,0,0,0,0
"COG4190",1,9,1,0,0,0
"COG4191",20,148,14,37,11,8
"COG4193",2,0,0,1,0,0
"COG4195",7,2,8,1,1,9
"COG4196",6,67,3,11,0,9
"COG4198",71,5,126,68,146,186
"COG4199",0,0,0,1,0,0
"COG4200",0,4,0,0,0,0
"COG4206",230,365,167,284,214,289
"COG4208",1,13,1,2,0,1
"COG4209",1,0,1,1,4,1
"COG4213",2,29,1,8,3,0
"COG4214",3,35,5,4,5,1
"COG4215",86,23,67,65,97,78
"COG4219",1,158,3,14,1,8
"COG4220",0,3,0,1,0,0
"COG4221",102,157,109,136,94,178
"COG4222",11,29,2,19,1,3
"COG4223",9,16,3,19,6,0
"COG4225",6,6,8,8,2,13
"COG4226",0,11,2,0,2,1
"COG4227",21,541,10,8,26,6
"COG4228",0,10,0,0,0,0
"COG4229",10,12,1,7,0,1
"COG4230",148,385,153,154,207,116
"COG4231",150,192,137,169,182,225
"COG4232",286,311,274,356,430,278
"COG4233",139,229,168,150,190,58
"COG4235",32,55,25,51,37,42
"COG4239",36,45,56,66,58,95
"COG4240",140,12,186,169,144,60
"COG4241",25,0,29,30,2,0
"COG4242",7,4,2,4,1,21
"COG4243",88,9,63,44,9,0
"COG4244",6,9,69,54,7,2
"COG4245",1,2,2,1,0,0
"COG4246",2,69,9,9,3,1
"COG4247",65,79,50,44,74,20
"COG4248",4,15,1,0,3,3
"COG4249",29,167,39,44,49,115
"COG4251",17,341,8,36,0,52
"COG4252",233,785,215,121,233,186
"COG4253",3,12,0,0,0,0
"COG4254",17,64,16,13,38,14
"COG4255",1,1,0,2,2,6
"COG4256",0,1,0,0,0,0
"COG4257",6,18,0,16,0,186
"COG4258",2,39,0,9,1,22
"COG4259",0,0,0,0,0,1
"COG4260",4,19,6,7,4,6
"COG4261",1,18,0,6,0,15
"COG4262",2,0,0,7,0,10
"COG4263",3,17,1,7,1,17
"COG4264",8,18,1,6,0,0
"COG4266",58,15,93,76,98,85
"COG4267",2,3,2,2,0,0
"COG4268",9,14,11,7,8,9
"COG4269",10,46,4,4,4,33
"COG4270",24,6,29,52,43,27
"COG4271",2,15,0,5,0,1
"COG4273",0,2,1,0,0,0
"COG4274",29,0,31,29,65,40
"COG4275",0,13,1,0,0,1
"COG4276",26,1,43,88,51,44
"COG4277",1,76,1,5,0,3
"COG4278",1,6,4,4,0,4
"COG4279",15,0,4,3,1,0
"COG4280",0,0,0,0,0,0
"COG4281",5,3,3,7,1,19
"COG4282",0,0,0,1,0,0
"COG4283",0,2,0,0,0,0
"COG4284",9,0,1,5,1,8
"COG4285",1,0,0,0,0,0
"COG4286",1,4,0,4,0,0
"COG4287",16,0,16,16,43,75
"COG4288",0,0,1,3,2,0
"COG4289",1,0,0,0,0,5
"COG4290",0,0,0,0,0,1
"COG4291",0,0,0,0,0,0
"COG4292",2,3,2,1,0,0
"COG4293",2,0,2,6,0,24
"COG4294",116,410,97,27,28,1
"COG4295",0,0,0,0,0,6
"COG4297",0,0,0,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",29,26,31,46,64,57
"COG4300",1,5,0,0,0,1
"COG4301",13,68,42,30,22,122
"COG4302",2,8,0,3,0,4
"COG4303",0,17,1,6,0,4
"COG4304",0,0,0,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",5,34,4,7,0,2
"COG4308",2,8,3,3,5,6
"COG4310",39,5,42,39,44,70
"COG4311",64,8,65,58,66,44
"COG4312",0,6,0,0,0,0
"COG4313",0,0,0,0,1,3
"COG4314",1,1,0,1,0,0
"COG4315",1,1,0,0,2,0
"COG4317",0,0,0,0,0,0
"COG4318",20,9,0,3,0,0
"COG4319",1,9,3,1,6,7
"COG4320",3,5,0,3,1,2
"COG4321",8,9,5,6,5,2
"COG4322",0,2,0,0,0,0
"COG4323",16,30,19,12,22,6
"COG4324",7,26,7,9,4,48
"COG4325",3,164,0,16,0,11
"COG4326",0,1,0,0,0,0
"COG4327",60,21,57,46,79,13
"COG4328",2,1,2,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",40,28,34,46,17,15
"COG4334",0,0,0,1,2,0
"COG4335",0,10,0,1,0,0
"COG4336",20,3,20,8,18,17
"COG4337",37,1,35,56,51,5
"COG4338",1,1,2,1,15,0
"COG4339",1,5,1,4,7,4
"COG4340",4,1,1,4,2,0
"COG4341",146,58,138,119,166,151
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",36,0,4,9,0,0
"COG4357",0,0,0,0,0,0
"COG4359",3,0,2,1,1,5
"COG4360",50,0,46,42,8,0
"COG4362",5,0,3,7,1,0
"COG4365",55,7,22,57,69,24
"COG4370",123,1,126,93,17,0
"COG4371",16,0,12,20,0,0
"COG4372",57,0,52,36,7,0
"COG4373",0,43,0,4,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,4,0,0,0,0
"COG4380",0,0,0,2,0,1
"COG4381",0,1,0,0,0,0
"COG4382",0,12,0,3,0,0
"COG4383",3,45,0,6,3,1
"COG4384",0,2,0,0,0,0
"COG4385",0,2,0,1,0,0
"COG4386",0,14,0,1,0,0
"COG4387",1,7,0,2,0,0
"COG4388",1,20,0,3,0,1
"COG4389",1,2,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,8,6,2,2,3
"COG4392",1,0,0,2,1,0
"COG4393",0,0,1,0,0,2
"COG4394",0,5,0,0,0,1
"COG4395",107,67,114,100,140,63
"COG4396",0,0,0,0,0,0
"COG4397",1,19,0,2,0,0
"COG4398",31,7,12,15,8,61
"COG4399",5,13,0,9,0,8
"COG4401",31,0,34,19,23,5
"COG4402",1,34,0,0,0,0
"COG4403",5,24,5,0,0,2
"COG4405",3,3,0,0,0,1
"COG4409",23,2,12,44,25,30
"COG4412",47,2,87,190,69,161
"COG4413",0,0,0,0,0,0
"COG4420",3,13,0,1,2,1
"COG4421",64,35,72,47,45,49
"COG4422",0,21,0,0,0,1
"COG4423",0,0,0,0,0,0
"COG4424",0,7,0,1,0,3
"COG4425",1,1,0,1,1,0
"COG4427",1,55,1,2,0,3
"COG4430",2,14,1,3,1,3
"COG4445",57,28,51,62,17,21
"COG4446",34,10,50,41,13,12
"COG4447",61,66,64,65,34,47
"COG4448",103,24,142,127,84,112
"COG4449",0,0,1,0,0,0
"COG4451",25,0,30,22,4,3
"COG4452",6,29,3,2,4,4
"COG4453",0,5,0,0,0,0
"COG4454",27,43,41,30,59,0
"COG4455",0,0,0,0,0,0
"COG4456",1,2,0,0,0,0
"COG4457",0,0,0,1,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",1,3,9,20,15,11
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,1,1,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,1
"COG4487",91,3,79,97,27,21
"COG4496",6,0,2,1,1,5
"COG4502",0,0,1,1,1,0
"COG4517",12,7,18,14,20,19
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,2,0,0
"COG4520",4,11,1,9,6,7
"COG4521",92,8,113,89,102,121
"COG4525",60,5,101,64,111,100
"COG4529",15,10,4,10,6,2
"COG4530",3,20,5,3,3,0
"COG4531",139,45,145,131,128,55
"COG4533",0,0,0,0,0,0
"COG4535",71,24,53,73,87,55
"COG4536",160,125,140,128,205,97
"COG4538",0,0,0,2,0,0
"COG4539",3,15,7,4,4,2
"COG4540",0,0,0,0,0,0
"COG4541",0,4,0,0,0,0
"COG4542",0,0,0,0,0,4
"COG4544",3,68,7,5,1,6
"COG4547",388,176,418,326,442,178
"COG4548",9,46,29,6,21,120
"COG4549",0,6,0,0,0,0
"COG4551",0,14,2,1,0,4
"COG4552",0,15,5,2,1,11
"COG4553",21,122,7,15,4,3
"COG4555",46,7,58,56,51,30
"COG4558",20,26,61,55,134,4
"COG4559",13,18,56,49,100,1
"COG4564",0,10,1,3,0,10
"COG4565",2,3,0,1,0,9
"COG4566",5,128,4,6,1,8
"COG4567",81,31,81,75,95,34
"COG4568",0,0,0,0,0,0
"COG4569",11,22,5,11,6,6
"COG4570",4,54,0,1,0,2
"COG4572",0,1,0,0,0,0
"COG4573",4,15,3,5,2,3
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,0,6
"COG4577",28,3,39,23,9,8
"COG4578",0,0,0,0,0,0
"COG4579",28,33,8,31,17,115
"COG4580",0,12,0,3,0,0
"COG4581",249,42,273,160,79,57
"COG4582",1,14,3,10,11,15
"COG4583",57,8,87,58,96,68
"COG4584",24,220,24,105,5,50
"COG4585",22,223,10,31,39,36
"COG4586",42,1,67,50,22,1
"COG4587",31,0,55,35,12,2
"COG4588",0,28,0,0,0,0
"COG4589",4,2,3,7,1,4
"COG4590",11,42,4,27,2,7
"COG4591",389,193,389,427,575,634
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",298,79,342,228,300,203
"COG4598",16,20,2,15,12,46
"COG4603",227,116,212,200,219,278
"COG4604",0,7,0,0,0,1
"COG4605",0,13,0,0,0,0
"COG4606",1,11,0,1,0,1
"COG4607",0,29,0,0,0,0
"COG4608",150,100,99,95,119,442
"COG4615",2,15,0,2,0,3
"COG4618",1,79,5,6,3,1
"COG4619",5,4,0,1,0,16
"COG4623",32,115,37,47,48,30
"COG4624",0,5,0,0,1,0
"COG4625",26,83,19,17,17,1
"COG4626",8,300,10,1,1,2
"COG4627",14,12,9,10,14,9
"COG4628",0,0,0,4,0,2
"COG4630",116,36,141,127,100,182
"COG4631",180,54,204,194,224,304
"COG4632",2,8,2,7,19,17
"COG4633",3,5,1,9,0,3
"COG4634",0,1,0,0,0,0
"COG4635",22,4,82,68,171,1
"COG4636",1,2,0,0,0,0
"COG4637",1,72,1,3,0,1
"COG4638",587,309,676,682,605,961
"COG4639",9,4,1,1,2,1
"COG4641",9,103,9,8,7,7
"COG4642",146,13,88,114,91,775
"COG4643",25,397,18,13,2,21
"COG4644",25,199,16,154,5,53
"COG4645",1,24,0,2,0,2
"COG4646",2,112,0,25,17,2
"COG4647",0,0,0,0,0,0
"COG4648",1,7,0,2,0,6
"COG4649",7,12,10,10,15,2
"COG4650",1,14,0,1,0,1
"COG4651",12,45,12,23,4,9
"COG4653",6,335,8,11,1,2
"COG4654",8,3,2,5,1,1
"COG4655",2,14,0,2,0,0
"COG4656",6,72,6,25,3,55
"COG4657",7,26,2,3,2,20
"COG4658",16,32,3,9,4,48
"COG4659",9,16,2,5,0,27
"COG4660",7,24,2,6,3,26
"COG4662",35,14,30,35,39,48
"COG4663",529,285,537,476,607,489
"COG4664",637,343,701,556,750,674
"COG4665",237,103,230,167,241,235
"COG4666",297,325,286,304,257,333
"COG4667",9,7,20,23,13,6
"COG4668",28,6,11,6,6,0
"COG4669",2,0,0,0,0,0
"COG4670",12,9,4,3,10,11
"COG4671",6,21,9,9,7,7
"COG4672",40,465,36,5,16,6
"COG4674",59,49,55,48,10,34
"COG4675",37,48,14,4,11,6
"COG4676",1,0,0,1,17,3
"COG4677",2,2,4,17,0,13
"COG4678",22,7,0,4,1,0
"COG4679",0,2,0,0,1,0
"COG4680",1,8,0,1,0,0
"COG4681",3,15,2,9,0,1
"COG4682",1,0,0,0,0,1
"COG4683",0,3,0,0,0,0
"COG4688",4,7,3,11,0,2
"COG4689",0,0,1,0,2,2
"COG4690",1,5,1,1,0,3
"COG4691",2,0,0,0,0,0
"COG4692",18,26,7,13,0,31
"COG4693",0,0,0,0,0,0
"COG4694",0,24,0,2,0,0
"COG4695",39,543,57,16,16,10
"COG4696",6,10,1,1,1,2
"COG4700",1,0,0,1,0,5
"COG4701",0,0,0,1,0,0
"COG4702",0,7,0,0,0,0
"COG4704",4,41,17,16,25,11
"COG4705",0,14,0,1,0,0
"COG4706",0,4,0,1,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,40,3,0,0,1
"COG4713",1,4,0,0,0,1
"COG4714",1,3,1,1,1,2
"COG4715",0,1,0,0,0,0
"COG4716",2,2,0,1,0,1
"COG4717",0,14,1,5,0,8
"COG4718",5,46,6,3,1,0
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,5,0,0,0,0
"COG4723",17,235,14,1,4,1
"COG4724",0,0,0,0,0,3
"COG4725",26,208,21,7,13,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,5,0,1,1,2
"COG4729",1,2,0,0,0,0
"COG4731",13,24,16,18,14,9
"COG4733",106,2053,156,29,52,11
"COG4734",3,81,0,0,1,1
"COG4735",0,1,0,3,0,2
"COG4736",1,0,0,0,0,1
"COG4737",1,4,0,1,0,0
"COG4738",1,0,1,3,1,0
"COG4741",4,15,5,6,2,8
"COG4742",0,0,0,0,0,26
"COG4743",0,0,0,1,0,0
"COG4744",1,0,0,1,0,0
"COG4745",5,0,3,10,7,16
"COG4746",0,0,0,0,0,0
"COG4747",3,0,5,5,0,11
"COG4748",3,2,4,5,5,1
"COG4750",2,0,1,2,0,5
"COG4752",1,0,1,0,1,6
"COG4753",12,13,0,25,5,32
"COG4754",0,0,0,0,0,0
"COG4757",1,15,0,10,0,3
"COG4759",5,4,3,1,3,30
"COG4760",64,14,76,111,127,83
"COG4762",1,6,0,0,0,1
"COG4763",0,54,1,0,0,0
"COG4764",125,30,131,109,171,66
"COG4765",26,37,43,32,50,39
"COG4766",0,0,2,1,7,47
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,2
"COG4770",296,538,366,385,356,375
"COG4771",285,175,219,411,541,251
"COG4772",171,263,156,283,301,121
"COG4773",12,85,1,25,1,10
"COG4774",150,176,95,78,163,19
"COG4775",637,450,675,711,881,586
"COG4776",1,2,0,5,1,0
"COG4778",0,14,1,4,2,0
"COG4779",0,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,25,0,2,0,0
"COG4783",160,213,126,132,194,103
"COG4784",19,122,26,32,44,30
"COG4785",1,12,0,5,0,1
"COG4786",53,147,39,71,38,65
"COG4787",18,48,23,31,13,5
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",7,26,3,11,2,8
"COG4796",104,78,158,90,176,177
"COG4797",0,0,0,0,0,0
"COG4798",54,118,56,47,56,64
"COG4799",472,582,555,668,628,735
"COG4801",0,0,0,0,0,0
"COG4802",4,0,0,2,0,1
"COG4803",2,0,1,1,0,0
"COG4804",0,3,1,5,1,3
"COG4805",247,713,266,271,382,254
"COG4806",1,0,0,0,0,1
"COG4807",1,4,0,9,0,3
"COG4809",0,0,0,0,0,0
"COG4813",8,1,9,5,15,6
"COG4815",0,1,0,0,0,0
"COG4819",5,0,2,0,3,1
"COG4821",16,5,9,13,15,16
"COG4823",3,3,2,5,1,2
"COG4825",0,0,0,0,1,2
"COG4826",1,7,1,4,1,7
"COG4828",0,0,0,1,0,0
"COG4829",0,1,0,1,0,0
"COG4830",0,0,0,0,0,16
"COG4832",0,3,0,0,1,9
"COG4833",0,1,0,0,0,2
"COG4834",1,14,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",18,0,17,12,17,2
"COG4845",0,0,0,1,1,1
"COG4848",0,0,0,0,0,0
"COG4849",1,3,0,2,0,0
"COG4850",3,68,2,11,0,2
"COG4852",8,6,12,24,20,1
"COG4856",1,0,0,0,0,1
"COG4857",20,11,16,33,20,8
"COG4859",1,13,0,0,0,0
"COG4860",0,0,1,0,1,0
"COG4861",0,3,0,3,0,0
"COG4864",28,0,18,26,71,65
"COG4865",2,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",25,3,22,34,52,27
"COG4869",2,0,0,2,0,8
"COG4870",27,8,12,14,9,8
"COG4872",0,17,0,3,0,2
"COG4874",55,10,54,53,77,32
"COG4875",6,4,0,4,2,14
"COG4877",0,0,0,2,1,0
"COG4878",0,29,0,0,1,1
"COG4880",32,0,56,91,36,70
"COG4886",76,83,107,132,90,315
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",127,227,109,48,60,13
"COG4890",0,0,0,2,0,0
"COG4891",0,0,0,0,0,0
"COG4892",2,0,0,0,0,0
