"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG3734",46,13,19,19,11,13
"COG3735",13,41,12,7,15,9
"COG3736",0,1,0,0,0,1
"COG3737",13,5,8,8,7,7
"COG3738",6,8,1,2,3,1
"COG3739",2,3,0,1,3,2
"COG3740",9,11,20,24,3,2
"COG3741",50,29,31,22,57,33
"COG3742",0,0,0,0,0,0
"COG3743",59,20,28,33,11,33
"COG3744",0,4,1,1,0,1
"COG3745",0,15,0,2,8,0
"COG3746",12,26,7,10,20,29
"COG3747",0,6,0,2,0,0
"COG3748",216,147,199,160,239,210
"COG3749",17,10,1,7,16,3
"COG3750",17,7,9,7,1,2
"COG3751",39,44,45,85,40,40
"COG3752",231,89,183,183,86,173
"COG3753",0,0,0,0,0,0
"COG3754",7,7,12,19,3,9
"COG3755",0,0,0,0,2,0
"COG3756",3,0,6,1,0,0
"COG3757",7,5,1,7,6,1
"COG3758",6,0,0,2,3,0
"COG3759",2,1,0,0,0,0
"COG3760",19,36,23,19,27,20
"COG3761",42,18,37,44,23,49
"COG3762",2,7,1,1,4,6
"COG3764",14,9,40,34,4,50
"COG3765",2,8,0,1,5,5
"COG3766",4,13,2,1,4,0
"COG3768",4,31,0,2,7,1
"COG3769",1,19,30,34,0,44
"COG3770",41,9,6,17,0,4
"COG3771",0,2,0,0,0,0
"COG3772",11,13,15,46,8,5
"COG3773",40,19,79,127,24,25
"COG3774",13,6,24,62,0,17
"COG3775",0,0,0,0,0,0
"COG3776",0,4,0,0,0,0
"COG3777",15,18,38,29,21,28
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",16,6,9,18,4,19
"COG3782",24,12,3,3,4,2
"COG3783",0,4,0,0,1,0
"COG3784",0,5,1,0,2,0
"COG3785",56,26,68,55,46,79
"COG3786",67,21,49,46,20,68
"COG3787",18,2,0,4,8,1
"COG3788",14,18,15,10,6,16
"COG3789",2,11,0,0,0,0
"COG3791",119,168,168,143,199,160
"COG3793",1,2,0,0,0,0
"COG3794",124,104,168,157,61,135
"COG3795",0,7,1,0,1,0
"COG3797",0,3,0,0,0,1
"COG3798",0,0,0,0,0,0
"COG3799",0,6,0,0,0,0
"COG3800",148,56,233,121,101,168
"COG3801",0,0,0,0,0,2
"COG3802",1,6,0,2,18,2
"COG3803",89,43,71,79,40,47
"COG3804",3,3,2,7,14,16
"COG3805",0,13,0,2,0,1
"COG3806",41,33,27,33,6,20
"COG3807",82,37,71,59,45,70
"COG3808",573,415,684,616,582,699
"COG3809",0,1,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",8,2,14,3,6,6
"COG3813",0,3,0,0,0,1
"COG3814",17,12,16,11,6,19
"COG3815",1,8,3,7,5,14
"COG3816",57,31,51,52,16,29
"COG3817",0,1,0,0,2,0
"COG3818",41,18,56,46,33,47
"COG3819",0,0,0,0,4,0
"COG3820",78,44,94,85,30,118
"COG3821",5,7,0,0,4,0
"COG3822",13,3,16,6,2,6
"COG3823",35,39,28,45,68,67
"COG3824",1,16,1,1,10,1
"COG3825",125,78,126,120,75,116
"COG3826",0,0,0,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",8,99,57,61,63,65
"COG3829",2,41,1,2,24,0
"COG3830",28,29,4,11,21,12
"COG3831",0,0,2,0,0,0
"COG3832",1,11,0,2,7,0
"COG3833",1,16,16,23,10,21
"COG3835",0,5,0,0,5,0
"COG3836",143,479,166,125,468,179
"COG3837",5,14,2,4,6,2
"COG3838",4,7,1,1,1,0
"COG3839",890,273,592,574,411,508
"COG3840",27,14,14,18,6,11
"COG3842",698,423,728,566,633,697
"COG3843",6,16,2,3,15,3
"COG3844",149,63,88,93,160,83
"COG3845",337,166,317,259,352,279
"COG3846",0,14,0,2,11,0
"COG3847",0,0,1,0,0,0
"COG3848",0,0,1,2,0,1
"COG3850",2,54,2,3,18,5
"COG3851",11,13,2,1,0,0
"COG3852",177,87,91,93,61,73
"COG3853",0,45,0,2,2,1
"COG3854",90,59,13,23,32,23
"COG3855",0,0,0,2,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,4,2,1,2,1
"COG3858",2,19,17,32,59,27
"COG3859",0,1,0,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",17,42,87,137,23,23
"COG3865",0,3,0,0,0,0
"COG3866",0,6,1,24,1,1
"COG3867",14,11,14,19,2,16
"COG3868",0,26,0,0,12,0
"COG3869",1,20,3,8,13,9
"COG3870",0,3,0,0,0,0
"COG3871",0,4,0,4,2,2
"COG3872",0,38,18,23,79,44
"COG3874",0,0,0,0,2,0
"COG3875",3,75,5,11,69,44
"COG3876",89,116,86,86,152,81
"COG3877",0,1,0,0,1,0
"COG3878",1,18,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,15,4,2,6,1
"COG3882",29,41,32,29,68,47
"COG3883",0,1,0,0,0,0
"COG3884",1,0,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",19,57,1,6,8,5
"COG3887",0,0,0,0,0,0
"COG3889",0,12,0,1,54,44
"COG3890",0,0,0,0,0,0
"COG3892",25,8,33,30,23,35
"COG3893",120,47,64,52,20,58
"COG3894",162,100,48,56,182,68
"COG3895",0,0,0,0,0,0
"COG3896",1,2,0,2,1,0
"COG3897",4,6,3,3,9,1
"COG3898",64,29,50,52,14,41
"COG3899",8,33,2,19,33,12
"COG3900",0,3,0,0,0,0
"COG3901",5,79,4,9,39,21
"COG3903",0,13,0,2,0,0
"COG3904",12,0,0,0,1,1
"COG3905",0,0,0,0,0,0
"COG3907",0,9,0,0,23,6
"COG3908",14,11,22,24,13,25
"COG3909",26,9,60,47,7,32
"COG3910",0,7,0,0,0,2
"COG3911",35,10,16,20,6,8
"COG3913",2,3,0,0,0,1
"COG3914",118,100,170,152,144,138
"COG3915",1,3,0,0,0,0
"COG3916",2,1,1,0,1,1
"COG3917",240,127,216,223,115,215
"COG3918",0,0,0,0,0,0
"COG3919",1,23,4,3,2,0
"COG3920",17,66,3,12,68,14
"COG3921",1,6,2,3,5,5
"COG3923",0,4,0,0,0,0
"COG3926",5,15,24,64,4,9
"COG3930",0,13,13,7,15,17
"COG3931",28,6,13,23,17,20
"COG3932",1,8,1,1,5,2
"COG3934",8,13,5,8,11,2
"COG3935",0,3,1,2,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,1,0,0
"COG3938",107,72,58,54,126,62
"COG3940",71,43,0,0,4,0
"COG3941",0,6,10,21,3,1
"COG3942",0,2,0,0,2,1
"COG3943",0,16,1,1,3,0
"COG3944",0,8,1,0,0,0
"COG3945",0,4,0,0,16,26
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,3,0
"COG3948",1,3,0,0,1,0
"COG3949",8,17,5,4,32,6
"COG3950",1,10,0,0,3,0
"COG3951",9,19,3,13,11,5
"COG3952",6,13,8,6,3,5
"COG3953",0,0,0,0,0,0
"COG3954",5,49,36,16,29,17
"COG3955",0,1,1,0,0,0
"COG3956",0,38,21,17,47,23
"COG3957",3,35,11,1,7,3
"COG3958",163,76,136,83,97,127
"COG3959",146,64,111,104,101,137
"COG3960",0,6,0,0,1,0
"COG3961",0,17,1,2,1,0
"COG3962",178,33,182,172,109,175
"COG3963",2,15,10,4,19,6
"COG3964",27,107,16,28,100,20
"COG3965",0,16,5,0,2,0
"COG3967",1,15,1,1,2,1
"COG3968",106,17,27,34,1,8
"COG3969",2,2,4,0,3,1
"COG3970",5,58,16,14,28,12
"COG3971",198,176,115,171,121,140
"COG3972",0,23,0,0,0,0
"COG3973",0,26,2,11,85,34
"COG3975",83,53,38,47,27,42
"COG3976",0,0,0,0,0,0
"COG3977",56,45,6,4,16,1
"COG3978",0,2,0,0,2,0
"COG3979",48,288,83,164,179,171
"COG3980",41,69,15,23,27,19
"COG3981",0,17,0,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",0,2,0,0,0,0
"COG4021",0,24,0,0,0,0
"COG4032",44,88,29,29,93,52
"COG4034",0,0,0,1,0,1
"COG4043",0,2,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,11,0,0,25,25
"COG4063",0,0,0,0,0,2
"COG4067",6,52,26,21,32,32
"COG4083",22,4,5,12,17,12
"COG4085",0,1,0,0,7,1
"COG4087",0,0,0,0,0,0
"COG4088",1,0,0,0,0,2
"COG4091",42,46,98,57,55,84
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,0
"COG4094",1,16,17,31,17,16
"COG4095",8,4,16,19,12,8
"COG4096",50,128,36,33,32,29
"COG4097",2,16,3,0,1,1
"COG4099",46,102,48,61,109,64
"COG4100",0,0,49,30,1,13
"COG4101",24,42,4,13,30,16
"COG4102",182,312,131,112,385,144
"COG4103",34,42,57,39,24,43
"COG4104",4,4,2,7,1,0
"COG4105",221,176,236,227,158,193
"COG4106",1,16,2,1,9,8
"COG4107",0,2,0,1,1,3
"COG4108",234,104,122,111,68,93
"COG4110",0,4,0,1,1,1
"COG4111",0,6,0,2,3,1
"COG4112",0,3,2,3,1,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,3,0
"COG4115",2,7,0,0,2,0
"COG4117",0,3,0,0,12,3
"COG4118",0,1,0,0,0,0
"COG4119",0,2,2,0,1,1
"COG4120",0,2,0,0,0,0
"COG4121",153,85,101,107,36,62
"COG4122",131,75,132,136,144,136
"COG4123",80,46,34,32,11,20
"COG4124",1,8,1,0,6,0
"COG4125",0,5,0,0,2,0
"COG4126",21,43,19,26,66,37
"COG4127",1,0,4,6,6,5
"COG4128",0,7,0,0,1,0
"COG4129",0,0,0,0,0,0
"COG4130",20,4,9,2,2,4
"COG4132",0,3,0,0,0,0
"COG4133",78,62,91,77,50,63
"COG4134",48,25,19,13,7,9
"COG4135",21,20,27,5,11,3
"COG4136",6,7,8,3,0,2
"COG4137",39,45,18,28,29,21
"COG4138",1,12,0,0,0,0
"COG4139",0,6,0,0,0,0
"COG4143",79,41,58,51,69,76
"COG4145",42,76,18,15,66,38
"COG4146",287,229,273,233,242,228
"COG4147",425,213,419,341,133,400
"COG4148",55,79,25,33,69,27
"COG4149",51,79,8,29,61,25
"COG4150",0,7,0,0,4,0
"COG4152",55,26,51,34,21,23
"COG4154",32,7,23,14,24,23
"COG4158",5,2,3,7,6,1
"COG4160",91,46,90,75,61,80
"COG4161",0,7,0,0,0,0
"COG4166",284,392,244,249,369,281
"COG4167",2,22,0,2,5,0
"COG4168",0,14,0,0,0,0
"COG4170",0,29,0,2,3,0
"COG4171",1,24,0,2,0,0
"COG4172",230,127,209,149,109,144
"COG4174",53,122,53,51,113,88
"COG4175",403,147,351,342,286,332
"COG4176",594,231,562,557,532,534
"COG4177",430,455,557,561,736,645
"COG4178",4,14,83,58,3,38
"COG4181",124,62,68,77,73,74
"COG4185",1,4,2,0,0,0
"COG4186",7,7,7,7,0,1
"COG4187",0,2,0,0,0,0
"COG4188",26,52,126,107,120,82
"COG4189",0,0,0,1,0,0
"COG4190",0,1,0,0,0,0
"COG4191",106,92,9,28,26,22
"COG4193",0,0,1,2,0,0
"COG4195",0,2,0,4,15,0
"COG4196",3,42,0,1,19,4
"COG4198",77,126,72,78,192,137
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",500,301,296,265,305,280
"COG4208",1,4,0,0,3,0
"COG4209",1,2,2,0,3,0
"COG4213",44,2,3,9,4,6
"COG4214",67,6,4,6,4,3
"COG4215",88,48,89,71,46,81
"COG4219",8,32,3,3,6,0
"COG4220",5,1,0,0,0,0
"COG4221",58,185,108,112,153,142
"COG4222",16,77,3,7,7,0
"COG4223",46,7,15,8,1,10
"COG4225",2,62,9,6,30,16
"COG4226",0,3,0,1,2,0
"COG4227",5,56,9,8,15,10
"COG4228",0,1,0,0,2,0
"COG4229",0,6,2,6,2,1
"COG4230",375,177,170,175,102,65
"COG4231",85,167,141,126,214,146
"COG4232",338,317,318,293,291,279
"COG4233",107,85,153,120,64,115
"COG4235",114,78,37,48,40,33
"COG4239",42,93,58,67,108,77
"COG4240",90,52,180,129,58,139
"COG4241",0,0,8,8,1,8
"COG4242",1,34,24,7,50,10
"COG4243",2,1,31,32,3,13
"COG4244",0,3,33,21,3,3
"COG4245",2,2,1,2,3,1
"COG4246",0,14,3,5,2,3
"COG4247",45,37,34,36,23,28
"COG4248",1,23,1,4,0,1
"COG4249",53,54,35,43,79,52
"COG4251",31,109,3,9,53,13
"COG4252",125,126,289,380,156,150
"COG4253",0,2,0,0,1,2
"COG4254",15,18,11,8,16,13
"COG4255",0,2,1,4,0,0
"COG4256",0,1,0,0,0,0
"COG4257",0,53,7,6,119,125
"COG4258",1,22,0,0,17,1
"COG4259",0,1,2,2,1,0
"COG4260",3,12,10,7,4,6
"COG4261",1,7,0,0,6,0
"COG4262",6,49,2,13,35,4
"COG4263",2,14,0,0,1,0
"COG4264",1,23,1,2,6,0
"COG4266",88,42,120,59,90,97
"COG4267",0,5,0,0,4,1
"COG4268",10,31,2,3,5,8
"COG4269",12,28,3,7,27,5
"COG4270",33,20,41,36,25,53
"COG4271",0,5,0,0,4,0
"COG4273",0,0,0,0,0,0
"COG4274",26,18,39,33,31,29
"COG4275",2,7,0,0,1,0
"COG4276",45,102,34,50,77,82
"COG4277",1,14,0,0,4,4
"COG4278",1,3,1,1,5,3
"COG4279",0,3,8,10,1,1
"COG4280",0,0,0,0,0,0
"COG4281",1,11,0,8,12,6
"COG4282",0,2,1,2,0,1
"COG4283",2,2,0,0,0,0
"COG4284",3,31,11,13,22,10
"COG4285",1,11,0,0,0,0
"COG4286",45,47,2,1,1,1
"COG4287",2,22,17,30,48,27
"COG4288",0,0,7,3,1,2
"COG4289",0,5,0,0,34,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,8,0,0,1,0
"COG4293",1,13,2,1,19,12
"COG4294",19,13,92,190,1,36
"COG4295",0,2,0,2,0,0
"COG4297",0,5,0,0,2,1
"COG4298",0,0,0,0,0,0
"COG4299",42,39,56,47,52,57
"COG4300",0,0,0,0,0,0
"COG4301",5,61,16,24,76,55
"COG4302",0,22,1,0,1,1
"COG4303",2,29,0,0,7,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,13,1,2,7,3
"COG4308",4,8,2,2,2,9
"COG4310",41,36,36,49,32,39
"COG4311",93,37,75,62,63,72
"COG4312",0,1,0,0,1,0
"COG4313",0,3,1,0,5,0
"COG4314",0,1,0,0,0,0
"COG4315",2,6,3,3,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,5,5,1,0
"COG4319",0,14,1,3,3,2
"COG4320",2,7,0,4,1,1
"COG4321",11,9,5,5,0,2
"COG4322",0,3,1,4,0,1
"COG4323",40,14,16,16,10,9
"COG4324",1,55,0,7,50,19
"COG4325",0,43,0,0,12,4
"COG4326",0,20,0,0,0,0
"COG4327",47,23,43,48,24,58
"COG4328",0,1,5,2,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",26,2,26,24,16,22
"COG4334",0,1,0,0,0,0
"COG4335",1,4,1,0,2,0
"COG4336",28,34,8,25,30,21
"COG4337",43,15,73,49,5,47
"COG4338",2,1,1,5,0,1
"COG4339",1,13,0,0,4,6
"COG4340",1,11,1,6,6,1
"COG4341",96,77,113,89,146,138
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,0,0,1
"COG4353",0,0,0,0,0,1
"COG4354",0,17,19,16,5,6
"COG4357",0,0,0,0,0,0
"COG4359",0,15,0,0,7,3
"COG4360",0,1,21,17,1,11
"COG4362",8,1,9,3,0,3
"COG4365",111,26,82,57,20,33
"COG4370",0,0,70,55,6,30
"COG4371",1,0,5,12,1,4
"COG4372",0,2,36,19,0,9
"COG4373",6,10,0,0,2,0
"COG4374",0,0,0,0,1,0
"COG4377",0,3,0,0,0,0
"COG4379",0,0,0,0,1,0
"COG4380",4,0,2,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,0,0,0
"COG4383",2,15,0,1,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,4,0,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",1,2,0,0,0,0
"COG4388",1,6,0,0,2,0
"COG4389",0,3,0,1,0,1
"COG4390",0,1,0,1,0,0
"COG4391",7,5,2,7,4,3
"COG4392",2,2,1,2,0,1
"COG4393",0,1,0,0,2,0
"COG4394",0,0,0,0,0,0
"COG4395",88,36,115,95,42,114
"COG4396",0,0,0,0,0,0
"COG4397",2,4,0,0,0,0
"COG4398",1,64,26,13,103,18
"COG4399",3,50,3,5,7,6
"COG4401",0,10,34,19,16,15
"COG4402",4,5,4,0,0,0
"COG4403",0,6,2,0,0,3
"COG4405",4,7,1,2,2,4
"COG4409",10,70,52,42,67,30
"COG4412",58,131,37,86,242,167
"COG4413",2,0,0,0,1,0
"COG4420",0,3,1,1,0,1
"COG4421",26,29,65,61,55,52
"COG4422",0,27,0,1,1,1
"COG4423",0,0,0,0,0,0
"COG4424",0,2,0,0,0,0
"COG4425",0,0,0,3,0,0
"COG4427",5,6,0,1,3,0
"COG4430",0,4,0,0,0,3
"COG4445",42,40,54,32,24,23
"COG4446",1,12,31,28,19,11
"COG4447",59,74,50,56,59,42
"COG4448",77,68,106,103,93,103
"COG4449",0,0,0,0,0,0
"COG4451",22,0,21,16,12,9
"COG4452",1,10,3,7,2,3
"COG4453",0,5,1,0,0,0
"COG4454",13,22,17,9,11,24
"COG4455",6,2,0,0,1,0
"COG4456",0,1,0,0,0,0
"COG4457",4,0,1,2,2,0
"COG4458",2,0,1,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",3,5,0,0,0,0
"COG4464",13,30,11,15,8,7
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,2,0
"COG4485",0,1,0,0,1,1
"COG4487",61,10,56,62,25,38
"COG4496",15,4,5,7,1,5
"COG4502",0,3,2,23,0,1
"COG4517",25,17,17,18,12,18
"COG4518",0,0,0,0,0,0
"COG4519",1,3,0,0,0,0
"COG4520",3,19,6,10,11,4
"COG4521",179,24,148,129,99,147
"COG4525",128,21,87,94,78,115
"COG4529",1,5,1,5,1,5
"COG4530",0,2,2,4,0,5
"COG4531",92,49,146,112,51,166
"COG4533",0,40,0,0,0,0
"COG4535",89,54,72,72,49,46
"COG4536",210,119,171,148,63,142
"COG4538",0,3,0,0,3,0
"COG4539",6,18,2,6,6,1
"COG4540",0,1,0,1,2,0
"COG4541",0,1,0,0,0,0
"COG4542",0,7,0,0,8,1
"COG4544",1,16,9,5,14,3
"COG4547",360,140,423,345,153,351
"COG4548",67,125,5,30,166,30
"COG4549",2,0,1,2,0,0
"COG4551",1,17,1,1,1,0
"COG4552",0,35,0,3,47,11
"COG4553",3,28,11,13,6,13
"COG4555",30,38,23,31,41,47
"COG4558",27,25,80,26,5,10
"COG4559",49,33,75,22,3,9
"COG4564",6,20,1,5,3,1
"COG4565",0,5,0,0,7,5
"COG4566",3,22,3,3,14,2
"COG4567",82,47,102,91,35,95
"COG4568",0,2,0,0,0,0
"COG4569",8,28,17,19,6,6
"COG4570",1,2,1,8,1,0
"COG4572",0,1,0,0,0,0
"COG4573",2,4,2,8,4,4
"COG4574",0,5,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",2,4,0,1,2,4
"COG4577",0,15,19,19,13,10
"COG4578",0,0,0,0,0,0
"COG4579",70,56,8,21,102,19
"COG4580",0,41,0,0,3,0
"COG4581",33,51,160,310,110,111
"COG4582",6,34,3,13,7,14
"COG4583",83,35,64,89,66,86
"COG4584",40,466,1,26,63,6
"COG4585",14,133,8,8,42,26
"COG4586",3,13,39,29,18,21
"COG4587",0,14,31,25,16,14
"COG4588",0,8,0,0,3,2
"COG4589",12,11,3,12,11,3
"COG4590",5,92,2,9,18,22
"COG4591",521,383,476,436,536,472
"COG4592",0,2,0,0,0,0
"COG4594",2,4,0,0,0,0
"COG4597",155,112,284,235,164,282
"COG4598",22,25,23,12,35,13
"COG4603",227,107,225,156,255,219
"COG4604",0,8,1,0,0,0
"COG4605",0,18,0,0,0,0
"COG4606",0,10,0,0,0,1
"COG4607",0,8,0,0,0,0
"COG4608",115,332,104,107,475,207
"COG4615",0,13,1,3,6,0
"COG4618",8,42,3,3,10,8
"COG4619",0,3,0,1,18,3
"COG4623",48,88,39,50,27,34
"COG4624",5,0,0,3,0,1
"COG4625",17,19,18,9,8,3
"COG4626",24,24,11,7,8,2
"COG4627",13,4,10,8,7,7
"COG4628",24,13,0,0,1,0
"COG4630",186,117,150,87,185,142
"COG4631",259,160,221,103,244,244
"COG4632",0,10,4,8,17,6
"COG4633",0,14,0,1,2,0
"COG4634",0,2,0,0,0,0
"COG4635",69,22,99,38,0,14
"COG4636",0,5,0,0,2,0
"COG4637",2,18,0,0,6,0
"COG4638",800,845,579,846,1242,955
"COG4639",0,88,2,3,1,1
"COG4641",6,25,10,10,21,14
"COG4642",281,191,94,171,598,209
"COG4643",10,39,2,19,19,7
"COG4644",80,366,9,40,53,13
"COG4645",0,0,0,3,1,1
"COG4646",10,35,3,14,1,7
"COG4647",0,2,0,0,1,1
"COG4648",0,5,0,0,4,1
"COG4649",0,11,3,5,8,11
"COG4650",0,4,0,0,6,0
"COG4651",6,51,10,18,13,7
"COG4653",4,29,10,13,4,2
"COG4654",0,10,6,1,6,5
"COG4655",0,0,0,0,2,0
"COG4656",37,60,2,7,46,3
"COG4657",14,30,4,9,11,2
"COG4658",16,34,8,8,27,5
"COG4659",19,26,1,3,15,3
"COG4660",19,17,2,6,15,2
"COG4662",51,24,53,33,37,33
"COG4663",595,293,617,499,335,542
"COG4664",685,349,828,668,476,670
"COG4665",248,95,270,222,134,239
"COG4666",366,274,353,296,316,343
"COG4667",16,49,9,27,6,13
"COG4668",0,24,10,13,0,11
"COG4669",0,0,0,0,0,0
"COG4670",6,14,2,4,22,5
"COG4671",8,18,4,5,7,8
"COG4672",1,8,22,59,2,2
"COG4674",7,41,9,33,43,34
"COG4675",0,28,33,33,0,9
"COG4676",3,5,0,1,5,0
"COG4677",2,63,0,18,4,1
"COG4678",0,0,5,23,1,20
"COG4679",1,0,0,0,2,0
"COG4680",0,2,0,0,1,0
"COG4681",21,27,1,5,11,1
"COG4682",0,10,0,0,0,0
"COG4683",0,2,0,0,1,0
"COG4688",0,14,0,4,5,0
"COG4689",0,10,2,1,6,5
"COG4690",3,17,2,2,7,2
"COG4691",0,0,0,0,0,0
"COG4692",3,26,14,27,34,30
"COG4693",0,0,0,0,0,0
"COG4694",7,12,0,0,6,0
"COG4695",18,38,52,149,17,11
"COG4696",0,1,1,1,1,1
"COG4700",0,2,0,3,13,1
"COG4701",1,4,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",38,16,16,16,12,22
"COG4705",1,1,0,1,1,1
"COG4706",1,4,0,0,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,1,1,0,3,1
"COG4713",0,0,0,0,3,0
"COG4714",0,0,2,2,0,0
"COG4715",1,2,0,0,1,0
"COG4716",1,1,0,0,4,0
"COG4717",1,13,0,7,19,2
"COG4718",0,1,1,7,0,0
"COG4719",0,1,0,0,0,0
"COG4720",0,10,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,2,5,5,0,0
"COG4724",1,0,0,0,0,0
"COG4725",10,3,41,58,5,10
"COG4726",0,0,0,0,0,0
"COG4727",0,3,0,0,0,0
"COG4728",11,8,2,2,3,0
"COG4729",0,0,0,0,1,0
"COG4731",30,12,25,5,7,4
"COG4733",7,30,82,202,14,25
"COG4734",1,3,0,2,0,1
"COG4735",3,3,0,0,0,1
"COG4736",0,3,0,0,1,0
"COG4737",0,2,0,0,1,0
"COG4738",10,0,1,2,0,1
"COG4741",0,10,4,9,8,7
"COG4742",0,0,0,0,10,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,62,0,10,23,17
"COG4746",0,0,0,0,0,0
"COG4747",0,8,1,3,7,2
"COG4748",8,5,5,2,1,3
"COG4750",0,0,0,0,2,0
"COG4752",0,12,1,0,6,2
"COG4753",27,116,11,19,11,6
"COG4754",0,1,0,0,0,0
"COG4757",3,23,0,2,3,0
"COG4759",0,12,0,4,28,9
"COG4760",89,49,101,96,91,97
"COG4762",0,0,0,1,2,1
"COG4763",0,1,0,0,1,0
"COG4764",119,77,139,87,66,102
"COG4765",35,15,33,36,27,38
"COG4766",32,12,14,12,36,21
"COG4767",0,0,0,0,0,0
"COG4769",1,1,0,0,4,0
"COG4770",483,345,354,278,403,352
"COG4771",616,455,409,357,311,317
"COG4772",448,240,310,301,134,193
"COG4773",4,71,0,7,20,4
"COG4774",5,92,121,30,16,49
"COG4775",632,491,713,634,497,624
"COG4776",0,53,0,0,1,0
"COG4778",0,2,0,1,1,1
"COG4779",0,1,0,1,3,0
"COG4781",0,1,0,0,0,0
"COG4782",3,2,2,1,1,0
"COG4783",158,161,161,149,90,110
"COG4784",55,47,22,34,51,39
"COG4785",3,25,0,3,2,0
"COG4786",33,77,53,48,70,35
"COG4787",15,21,35,12,13,16
"COG4789",0,6,0,0,1,0
"COG4790",0,3,0,0,0,0
"COG4791",0,2,0,0,0,0
"COG4792",0,1,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",19,29,5,8,10,7
"COG4796",126,172,80,108,157,101
"COG4797",1,3,2,0,0,0
"COG4798",81,64,52,54,56,64
"COG4799",719,666,512,535,749,727
"COG4801",0,0,0,0,0,0
"COG4802",0,6,0,3,4,3
"COG4803",0,1,2,3,0,0
"COG4804",0,13,0,0,9,1
"COG4805",370,267,296,266,296,213
"COG4806",16,3,0,1,1,0
"COG4807",29,11,1,7,5,1
"COG4809",0,0,0,0,1,0
"COG4813",0,12,18,4,9,6
"COG4815",0,1,0,0,0,0
"COG4819",0,4,3,0,3,0
"COG4821",1,13,26,14,12,14
"COG4823",1,14,1,0,2,3
"COG4825",0,4,0,2,2,0
"COG4826",1,7,0,2,13,2
"COG4828",0,0,0,5,0,0
"COG4829",0,1,0,0,1,0
"COG4830",0,0,0,0,0,8
"COG4832",0,2,0,0,1,0
"COG4833",8,0,2,2,0,0
"COG4834",0,2,0,5,1,0
"COG4842",0,0,0,0,1,0
"COG4843",6,0,18,11,1,18
"COG4845",13,3,0,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,9,0,1,0,0
"COG4850",0,11,0,1,6,1
"COG4852",5,13,13,9,3,13
"COG4856",0,1,0,0,1,2
"COG4857",2,14,28,22,4,16
"COG4859",0,1,0,0,0,0
"COG4860",0,5,0,3,4,2
"COG4861",0,13,0,1,2,0
"COG4864",1,39,32,27,65,32
"COG4865",0,1,0,0,0,0
"COG4866",0,5,0,0,6,1
"COG4867",68,58,47,46,54,50
"COG4869",0,5,1,1,4,2
"COG4870",28,19,21,76,4,14
"COG4872",0,2,0,1,3,3
"COG4874",106,27,78,65,26,31
"COG4875",0,9,4,8,13,12
"COG4877",4,0,0,0,0,0
"COG4878",0,2,0,1,0,0
"COG4880",63,87,37,61,95,99
"COG4886",212,969,130,190,406,198
"COG4887",0,0,0,1,0,0
"COG4888",0,0,0,0,0,0
"COG4889",39,28,72,187,15,25
"COG4890",0,2,0,0,1,0
"COG4891",2,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",8,1,0,1,0,0
