"","X132_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3"
"COG0270",207,454,391,467,472,636,344,447,316,458,241,404,448,377,420,392,276,404,304,255
"COG0271",119,132,182,160,169,132,108,131,138,105,115,156,158,147,156,147,174,150,166,90
"COG0272",1008,1250,1462,1572,1777,1528,1456,1487,1343,1493,1299,1657,1875,1470,1595,1637,1365,1346,1533,1099
"COG0274",199,109,202,153,138,267,195,217,112,215,279,179,195,234,223,264,119,109,209,154
"COG0275",470,560,677,627,670,611,511,599,730,658,529,615,647,729,724,598,627,507,669,472
"COG0276",351,640,784,714,776,746,474,826,710,589,440,731,952,762,875,791,790,651,654,352
"COG0277",2302,1970,1960,1673,1575,1848,2202,1656,1968,1645,2608,1810,1511,1837,1742,1653,1761,2023,1853,2254
"COG0278",192,160,193,195,246,166,151,179,156,127,194,194,229,188,187,191,195,179,185,175
"COG0279",275,285,174,212,211,295,251,185,219,128,334,160,228,215,204,292,210,303,190,263
"COG0280",634,740,1003,1093,1252,966,762,1000,1227,968,847,820,1236,1032,1068,1129,1186,795,1127,742
"COG0281",686,698,792,853,969,787,772,846,1027,983,675,650,1025,821,871,944,947,741,961,677
"COG0282",53,68,16,5,14,6,38,47,62,42,67,23,7,26,9,21,32,25,19,31
"COG0283",362,393,559,490,514,508,399,506,487,404,376,625,539,540,485,431,489,378,469,356
"COG0284",453,495,560,603,607,563,610,516,480,490,463,498,571,529,538,522,541,540,571,498
"COG0285",627,774,872,897,970,872,786,838,705,734,757,789,1019,942,810,843,790,797,907,592
"COG0286",173,431,142,132,186,114,148,268,297,167,137,92,184,103,239,182,157,252,123,215
"COG0287",529,553,643,689,638,575,591,570,742,535,504,608,679,689,603,591,659,569,648,608
"COG0288",58,65,57,37,49,36,67,54,145,160,79,81,30,47,61,48,123,60,64,71
"COG0289",285,398,585,469,611,354,374,464,534,434,306,526,583,501,505,453,582,402,445,310
"COG0290",295,325,420,370,416,435,360,360,375,330,342,390,441,417,395,431,421,374,353,334
"COG0291",62,83,157,95,152,115,98,105,124,89,69,106,99,135,111,101,118,102,130,68
"COG0292",182,224,281,245,329,266,208,253,229,260,210,226,253,271,240,273,282,246,229,221
"COG0293",331,270,352,424,353,289,325,269,371,246,233,296,425,329,315,328,368,296,343,346
"COG0294",547,533,718,697,780,591,642,669,597,517,600,671,673,701,601,577,687,648,639,575
"COG0295",79,74,57,73,45,93,70,75,92,142,118,37,72,50,69,87,53,57,69,50
"COG0296",210,146,478,169,293,315,141,322,259,163,235,477,117,423,246,300,213,104,418,196
"COG0297",182,129,295,130,184,184,102,293,229,256,201,333,113,278,291,237,190,86,254,126
"COG0298",3,5,2,1,0,1,0,3,6,2,5,0,0,1,1,4,0,0,2,4
"COG0299",386,412,421,443,440,1008,489,426,386,456,400,548,473,483,446,902,443,437,431,414
"COG0300",183,177,186,295,170,153,171,299,248,369,97,173,225,218,300,146,231,192,235,226
"COG0301",316,263,8,142,7,49,207,16,81,19,159,69,16,15,4,80,3,202,59,438
"COG0302",378,421,532,527,554,497,388,475,435,512,335,545,527,520,504,514,513,469,516,441
"COG0303",773,749,524,556,359,638,878,453,655,524,909,509,561,518,454,592,547,845,601,740
"COG0304",934,1163,1188,1238,1310,1039,991,1300,1113,1255,1255,1149,1340,1210,1405,1171,1508,1201,1163,917
"COG0305",842,1034,1687,1585,1833,3218,1306,1344,1572,2071,1120,2358,1561,2478,1692,1763,1430,1180,1232,1019
"COG0306",321,275,153,217,175,171,221,286,191,228,409,172,356,226,424,459,193,394,150,465
"COG0307",334,344,446,457,437,385,419,450,433,414,262,423,479,413,463,379,433,353,446,335
"COG0308",1712,1438,1088,1294,1091,1116,1352,1520,1461,2438,1660,1149,1422,1253,1642,1464,1190,1231,1372,1435
"COG0309",61,125,16,35,4,7,77,13,17,0,73,8,5,4,11,17,5,57,10,52
"COG0310",2,13,30,65,54,87,23,61,1,37,31,25,111,66,39,92,37,26,50,4
"COG0311",170,177,31,187,54,138,225,82,2,35,85,47,96,44,21,96,13,113,75,111
"COG0312",888,667,1555,1294,1640,1298,790,1225,1222,841,834,1463,1634,1477,1051,1116,1197,720,1237,980
"COG0313",398,479,619,638,667,512,457,601,703,729,476,551,651,573,608,545,643,464,601,457
"COG0314",225,225,148,162,125,206,235,125,196,142,292,119,167,147,86,222,91,230,144,192
"COG0315",272,236,130,199,117,218,276,160,204,145,263,101,121,108,87,157,91,150,141,141
"COG0316",518,486,553,594,688,580,550,501,526,571,384,627,582,477,581,515,608,506,491,577
"COG0317",1152,1262,1642,1489,1782,1419,1130,1441,1591,1466,1194,1368,1622,1643,1604,1383,1580,1255,1471,1123
"COG0318",4335,2978,3138,3047,2900,3227,3303,3090,2680,3711,3644,3719,2873,2853,2988,3064,3191,3269,2910,4131
"COG0319",200,226,336,279,353,267,254,242,332,252,283,259,304,281,250,263,311,241,283,221
"COG0320",477,560,807,732,684,744,638,792,641,616,520,779,738,829,807,799,674,560,785,482
"COG0321",313,365,475,524,483,508,404,476,412,436,297,423,600,442,477,510,438,383,539,292
"COG0322",975,1228,1690,1519,1752,1429,1333,1468,1518,1523,1095,1316,1642,1586,1535,1502,1554,1350,1524,965
"COG0323",455,567,296,328,163,296,434,441,377,669,512,288,301,297,451,362,428,461,445,411
"COG0324",465,561,688,642,689,645,527,619,665,610,369,373,432,445,470,401,493,383,406,357
"COG0325",311,373,516,505,562,417,439,488,503,467,439,482,676,493,519,429,555,377,512,314
"COG0326",424,387,843,419,534,346,331,674,884,1198,458,707,405,645,820,595,653,351,584,366
"COG0327",96,130,67,73,54,67,56,130,165,286,76,63,108,89,124,90,112,84,112,56
"COG0328",195,157,257,228,252,231,205,186,234,234,228,319,388,373,308,339,299,278,326,260
"COG0329",1191,1198,1171,1189,1128,982,1349,964,1120,844,1206,1181,1005,1099,1099,1004,1177,1363,1009,1286
"COG0330",1198,1331,1198,1422,1299,1135,1232,1300,1252,1330,1330,1141,1263,1198,1328,1227,1429,1369,1304,1270
"COG0331",399,504,626,674,643,605,563,570,616,561,508,630,611,656,660,580,692,559,590,425
"COG0332",494,545,552,597,437,632,506,643,604,1027,660,574,557,570,653,633,607,527,646,402
"COG0333",38,45,71,70,88,63,33,76,66,41,46,80,79,57,91,54,86,51,59,42
"COG0334",631,683,365,615,411,539,730,806,566,981,755,349,730,433,877,648,482,633,673,584
"COG0335",214,232,394,380,373,348,262,342,380,270,258,344,429,333,397,342,406,315,307,246
"COG0336",403,396,598,629,590,480,408,568,553,493,460,572,629,606,594,553,574,459,575,400
"COG0337",583,642,899,812,989,716,637,811,803,827,685,756,883,798,862,650,877,657,794,562
"COG0338",165,217,267,233,169,1383,279,194,147,191,67,259,152,639,205,905,75,197,122,213
"COG0339",400,475,566,295,337,457,300,529,599,865,441,630,353,527,545,414,390,308,448,302
"COG0340",503,473,480,581,495,485,466,478,463,499,412,473,538,461,453,449,494,499,554,504
"COG0341",480,507,710,739,679,547,500,707,782,797,552,668,639,698,824,636,767,514,632,499
"COG0342",824,955,1175,1229,1431,1000,883,1160,1233,1254,990,1094,1301,1216,1366,1008,1311,1004,1213,835
"COG0343",806,805,705,974,923,889,893,871,636,689,666,742,913,853,883,915,730,848,923,875
"COG0344",294,444,320,360,330,358,404,264,280,197,371,353,376,334,296,320,240,404,324,341
"COG0345",357,402,599,549,648,521,371,508,540,387,437,528,567,547,495,499,613,395,503,370
"COG0346",904,728,661,591,472,589,728,512,519,563,351,407,296,322,332,366,381,448,384,570
"COG0347",173,222,212,170,182,166,141,189,246,300,360,247,122,225,214,146,214,216,148,134
"COG0348",91,178,19,48,24,40,69,59,167,50,520,79,30,45,25,53,85,107,93,105
"COG0349",233,261,333,264,267,283,274,263,293,192,382,441,423,407,420,368,493,445,429,353
"COG0350",295,277,184,257,234,165,283,193,154,188,246,176,232,191,169,200,231,295,168,290
"COG0351",321,463,400,407,377,298,400,344,317,127,283,285,308,364,360,268,368,435,332,425
"COG0352",285,339,390,291,381,216,250,308,355,199,323,320,308,339,299,269,321,310,297,309
"COG0353",312,359,461,453,437,347,351,392,463,388,368,411,443,416,477,385,468,380,447,295
"COG0354",355,446,465,473,511,459,434,431,512,277,351,492,493,446,428,405,464,370,444,415
"COG0355",203,211,292,301,374,272,215,280,240,188,268,256,336,288,280,247,239,226,246,222
"COG0356",546,507,763,693,757,672,570,689,649,691,547,638,644,716,756,681,728,546,599,475
"COG0357",280,343,453,411,452,297,319,382,470,431,293,403,404,422,433,322,452,354,382,297
"COG0358",1128,1274,1377,1379,1467,1325,1300,1339,1439,1583,1299,1499,1476,1311,1386,1270,1365,1204,1372,1227
"COG0359",288,316,347,360,396,340,265,306,383,350,309,342,394,351,318,308,330,338,312,296
"COG0360",189,232,272,233,322,214,220,232,262,305,249,239,296,282,284,237,291,214,269,170
"COG0361",196,188,197,254,213,210,215,207,142,173,196,183,228,193,196,233,206,221,217,206
"COG0362",97,114,391,141,244,254,117,303,171,305,100,369,209,388,273,262,175,115,270,84
"COG0363",236,170,275,218,243,208,191,319,346,403,329,220,248,289,322,247,258,185,259,200
"COG0364",78,124,484,78,181,137,71,238,266,357,145,321,149,357,217,128,216,63,215,104
"COG0365",2597,2458,2908,3098,3257,2679,2682,2608,2566,2002,2067,1830,2049,2002,1902,1967,1894,1925,2038,1864
"COG0366",518,603,852,618,916,556,325,809,859,562,300,1010,500,802,557,615,833,282,748,451
"COG0367",881,1393,1130,1249,1177,1041,1270,897,830,1098,1115,858,1454,916,1052,881,1111,1441,1056,1017
"COG0368",120,137,163,98,56,94,130,115,50,46,105,165,26,124,95,78,90,126,82,168
"COG0369",170,281,310,120,124,317,308,552,231,94,39,178,227,188,304,253,70,107,279,64
"COG0370",224,119,52,128,24,27,188,67,234,473,462,73,19,51,32,40,162,81,58,144
"COG0371",241,174,212,140,88,104,141,153,64,45,91,261,60,158,127,110,92,171,147,316
"COG0372",929,854,879,979,959,983,984,993,885,855,900,895,1065,1004,925,993,979,900,968,963
"COG0373",409,295,281,247,193,168,228,312,314,398,346,488,318,355,498,261,381,442,272,723
"COG0374",54,50,21,1,6,2,2,27,42,5,33,4,4,10,18,15,10,4,3,14
"COG0375",4,6,12,1,9,1,1,2,4,0,7,5,0,19,6,4,14,0,12,7
"COG0376",555,613,841,883,1077,654,588,942,747,741,45,666,1201,771,1043,813,1025,780,906,508
"COG0377",393,364,318,385,319,440,394,284,166,138,393,345,387,374,270,394,256,429,402,405
"COG0378",114,112,208,90,109,52,95,60,67,36,100,170,8,188,32,69,136,106,142,136
"COG0379",344,535,566,546,544,431,569,436,501,234,426,540,495,597,387,546,509,606,516,438
"COG0380",70,29,146,42,75,22,71,52,106,46,47,208,7,60,43,39,260,25,59,103
"COG0381",269,401,458,540,529,440,479,418,395,437,512,260,684,408,486,428,429,429,488,309
"COG0382",570,663,912,772,725,736,731,879,673,685,642,829,654,877,857,784,701,754,916,580
"COG0383",60,50,62,92,80,104,113,54,113,39,115,23,55,46,14,58,47,31,86,33
"COG0384",178,151,136,109,104,80,128,165,217,241,105,145,114,89,207,99,164,115,132,133
"COG0385",227,323,316,391,406,373,375,327,343,165,225,295,426,368,350,369,386,347,408,216
"COG0386",227,225,402,343,442,242,240,414,543,436,128,329,412,386,445,278,481,264,375,213
"COG0387",42,53,23,21,7,61,78,69,36,28,20,17,51,38,12,81,19,46,96,15
"COG0388",1317,1161,1240,1083,1271,1196,1378,989,820,844,1510,1258,897,1183,875,1045,1161,1237,1229,1321
"COG0389",888,950,1055,1112,1222,864,912,1071,1137,1032,754,975,1026,1058,1180,911,1094,977,953,987
"COG0390",106,53,16,33,22,72,56,18,7,5,115,28,24,8,12,23,0,68,33,85
"COG0391",277,307,263,248,148,215,293,236,104,110,169,350,112,275,219,215,143,290,173,359
"COG0392",214,220,145,137,78,152,230,124,45,58,177,162,63,113,101,109,65,224,124,246
"COG0393",64,53,36,65,50,56,70,84,59,71,78,40,61,30,69,57,52,57,72,36
"COG0394",216,278,255,240,264,292,247,245,181,332,236,350,253,248,217,209,381,243,371,203
"COG0395",951,535,1093,1154,1125,1012,741,950,1054,1095,936,864,965,1289,970,795,1260,653,1032,740
"COG0396",452,518,514,623,615,610,596,477,458,424,383,516,656,569,459,651,538,559,565,465
"COG0397",470,535,853,580,683,522,464,737,781,592,181,830,721,798,751,589,702,513,706,437
"COG0398",230,358,393,310,414,271,253,377,408,132,257,411,386,422,390,307,353,316,330,256
"COG0399",1854,1919,1809,2066,2069,1889,2019,1547,1638,1357,2308,1517,2222,1906,1769,1838,1552,2244,1538,2135
"COG0400",267,337,448,441,500,369,328,363,430,228,341,359,479,441,336,339,377,375,447,311
"COG0401",1,5,2,1,0,1,0,1,6,0,2,0,0,1,0,0,2,0,0,2
"COG0402",1149,822,589,473,251,668,1003,690,376,655,945,795,428,574,459,810,341,784,631,1066
"COG0403",805,875,1614,1381,1761,1725,1032,1456,1272,1190,898,985,1029,1481,989,820,952,670,955,489
"COG0404",5289,3484,5808,5818,6650,5681,4556,4726,5606,4735,6102,5058,6301,5596,5552,5844,5881,4799,5027,5324
"COG0405",1629,1589,1041,1423,1094,1041,1571,1353,1044,1227,1256,1184,1479,972,1542,1004,1377,1606,1177,1507
"COG0406",328,386,468,378,278,520,389,477,225,370,284,587,465,463,421,428,340,411,380,400
"COG0407",409,491,768,599,814,569,465,761,780,597,563,699,798,669,789,534,825,571,662,431
"COG0408",199,282,692,450,644,445,288,524,593,541,208,522,449,590,551,482,629,303,505,295
"COG0409",33,26,11,5,2,2,6,17,15,1,23,0,3,4,5,5,4,0,10,9
"COG0410",969,616,898,846,941,853,789,681,651,564,1124,797,1032,873,620,919,795,733,834,970
"COG0411",946,566,769,859,860,813,808,692,632,504,1049,686,984,803,631,920,639,724,791,853
"COG0412",650,454,308,396,366,348,582,283,312,245,572,447,345,309,231,408,297,538,438,657
"COG0413",430,603,730,821,744,780,616,689,667,541,231,536,480,461,423,547,493,400,463,297
"COG0414",241,352,602,517,512,487,358,493,518,517,262,610,475,583,511,423,560,332,516,266
"COG0415",99,432,1518,1194,1613,943,337,1622,1301,1205,39,1608,2652,2380,2424,594,2278,473,1938,278
"COG0416",435,421,562,530,589,568,432,473,438,300,654,585,501,598,519,485,552,492,490,418
"COG0417",602,632,1129,934,1136,4067,1106,924,811,1810,515,1209,940,2498,883,2280,580,664,726,873
"COG0418",109,102,272,85,174,130,96,202,200,175,88,277,62,236,228,133,179,76,168,119
"COG0419",428,595,548,490,477,1824,579,306,487,565,410,736,303,1050,353,1132,274,555,232,579
"COG0420",240,251,44,123,24,129,272,64,87,76,94,68,54,40,27,78,28,252,45,335
"COG0421",217,293,229,64,95,146,160,135,157,76,220,220,24,216,116,106,110,296,132,248
"COG0422",338,386,300,174,206,204,308,249,189,121,207,376,97,297,195,164,258,357,182,394
"COG0423",624,656,380,765,538,539,645,705,469,792,398,405,775,420,681,699,504,678,607,615
"COG0424",340,388,447,415,461,361,336,445,413,439,371,406,523,424,495,380,533,391,445,309
"COG0425",101,83,28,45,28,26,55,39,63,74,114,51,27,32,30,47,43,81,46,111
"COG0426",12,67,603,47,260,407,70,332,162,32,130,687,11,621,269,271,198,37,296,59
"COG0427",83,124,16,28,17,18,68,76,60,20,38,29,19,28,24,36,17,69,35,40
"COG0428",73,106,78,71,37,81,59,201,106,169,136,68,149,63,162,168,138,114,96,85
"COG0429",132,90,234,33,88,65,36,152,143,114,116,217,17,196,112,79,80,89,145,112
"COG0430",7,7,1,1,2,8,7,2,0,8,13,14,0,1,0,7,0,10,2,5
"COG0431",194,216,169,140,97,170,197,189,133,164,51,200,174,172,173,142,139,179,193,188
"COG0432",218,236,245,211,258,205,219,238,180,85,332,197,234,228,208,171,222,233,235,232
"COG0433",193,266,49,166,73,72,258,145,62,38,131,56,80,34,31,97,32,303,114,440
"COG0434",56,25,57,55,44,49,56,52,20,41,35,37,106,74,52,75,25,41,48,42
"COG0435",87,74,207,32,84,105,66,197,123,125,46,228,54,195,179,85,147,47,125,75
"COG0436",2685,2596,2371,2626,2308,2564,2870,2282,2202,2028,2591,2294,2535,2553,2209,2724,2194,2862,2733,2673
"COG0437",472,294,209,270,187,229,438,344,309,549,630,246,259,275,506,298,431,399,372,420
"COG0438",3516,4536,4569,4721,4789,4920,4581,4673,3972,4388,4112,4919,5744,4469,4535,4250,4551,4501,5075,3833
"COG0439",1349,1164,1254,1245,1252,1165,1210,1318,1024,1350,1214,1251,1215,1194,1276,1238,1222,1361,1264,1279
"COG0440",274,311,362,397,351,310,300,347,320,246,283,324,350,331,325,341,382,345,295,334
"COG0441",1185,1404,1539,1599,1783,1383,1432,1586,1416,1246,1269,1334,1668,1596,1584,1616,1466,1386,1577,1343
"COG0442",946,1009,1137,1147,1221,1029,1093,1076,934,947,974,1071,1154,1110,1133,1076,1008,1036,1128,1089
"COG0443",1598,1680,2402,1937,2061,1856,1658,2112,1768,1879,1612,2444,1914,2251,2078,2158,1958,1881,2051,1733
"COG0444",628,466,143,294,101,275,488,166,163,214,688,367,284,307,185,393,193,688,360,963
"COG0445",878,932,1463,1183,1540,1053,870,1326,1239,1246,1183,1257,1391,1349,1528,1158,1485,1001,1288,767
"COG0446",2603,1449,2083,1965,2253,1932,1851,1768,2176,1976,2936,1919,2022,1852,1879,2033,2016,1832,1739,2485
"COG0447",133,96,217,109,100,127,111,141,80,129,324,242,54,167,112,129,135,103,146,107
"COG0448",70,69,278,17,110,150,51,144,121,25,166,278,9,210,109,95,100,33,138,103
"COG0449",1195,1173,1304,1415,1454,1306,1147,1269,1106,1084,1216,1277,1455,1271,1219,1258,1309,1196,1292,1242
"COG0450",248,312,230,213,240,227,208,222,192,212,251,209,171,204,174,258,142,323,271,262
"COG0451",4049,4663,5686,5146,5503,7577,5044,4582,3679,3536,4947,4939,4863,5855,4635,5715,4357,5227,4757,4659
"COG0452",689,782,818,943,928,823,835,805,927,686,672,870,859,958,763,852,910,841,902,694
"COG0454",804,729,869,659,757,685,615,837,1089,859,640,840,703,781,751,710,755,589,821,657
"COG0455",148,134,82,26,29,24,69,72,77,55,100,76,33,61,58,67,100,145,55,140
"COG0456",338,299,198,241,170,257,304,214,184,200,223,262,177,175,183,214,207,248,217,373
"COG0457",5548,5425,4229,4092,3829,3633,5239,3973,3858,3614,5834,4130,3809,3754,3635,4230,3552,5518,4216,5473
"COG0458",1974,2154,2441,2635,2696,2350,2324,2288,2074,1980,2091,2277,2697,2432,2517,2554,2459,2340,2509,2148
"COG0459",1671,1527,1760,1762,1566,2083,2100,1817,1287,1701,1320,1932,1768,1819,1668,2055,1438,1849,1840,1885
"COG0460",700,705,906,867,900,708,660,748,937,718,677,811,865,794,825,761,836,790,745,767
"COG0461",433,402,446,437,408,1214,542,443,449,405,388,546,504,604,610,924,424,470,431,412
"COG0462",734,720,793,879,773,772,783,791,751,726,721,772,807,837,796,837,776,810,867,722
"COG0463",3560,3789,3909,3620,4088,3699,3484,3370,2806,2842,4463,2970,3739,3540,3085,3244,3305,3765,3528,3860
"COG0464",812,738,501,586,223,537,872,518,190,221,290,532,193,341,230,560,177,828,499,1159
"COG0465",1018,1189,2358,1636,2116,1976,1239,1791,1610,1554,1381,2293,1598,2125,1943,1873,1872,1239,1833,1178
"COG0466",1301,1101,1362,1519,1787,1106,1117,1302,1502,1841,1429,1147,1586,1293,1436,1440,1681,1268,1283,1157
"COG0467",24,28,303,47,104,144,82,215,64,23,34,273,49,216,145,158,83,20,181,50
"COG0468",879,906,1280,1181,1242,2319,1188,1084,1043,1108,883,1301,1085,1802,1125,1638,1021,1007,1008,999
"COG0469",571,620,788,626,646,737,524,768,693,879,748,706,661,747,797,713,782,552,802,558
"COG0470",877,861,1175,1060,1152,2366,1150,989,892,1323,626,1074,938,1637,980,1689,753,882,917,1048
"COG0471",980,947,745,779,734,862,832,983,697,897,1188,835,760,730,938,777,824,902,827,744
"COG0472",906,871,1198,1167,1432,1126,961,1010,1184,1147,1049,963,1308,1124,1306,1030,1282,1005,1214,1037
"COG0473",1028,1088,1131,1169,1166,1004,1153,917,946,703,815,1076,1095,1168,977,1022,1248,1190,1040,1159
"COG0474",207,97,92,51,37,240,146,150,23,33,240,76,90,66,51,239,22,116,116,252
"COG0475",593,607,404,371,265,386,437,377,328,214,399,515,347,412,246,421,224,561,337,734
"COG0476",557,659,580,578,532,641,661,509,438,339,656,568,493,566,437,502,496,664,609,600
"COG0477",5839,7195,4435,5864,4358,4876,6993,4297,4428,4318,4614,5411,4572,4200,4019,4628,4526,6902,5203,5980
"COG0478",1,1,10,1,0,8,0,1,0,0,0,1,0,0,0,5,0,2,2,0
"COG0479",612,586,538,718,755,641,601,623,544,519,544,491,770,594,605,691,605,689,651,652
"COG0480",1942,1735,1508,1783,1585,1596,1791,1542,1347,1339,2079,1437,1751,1608,1642,1689,1732,1892,1675,1924
"COG0481",960,1012,1486,1367,1599,1163,1017,1341,1248,1169,1148,1243,1512,1450,1530,1324,1455,1106,1350,955
"COG0482",791,618,850,831,946,802,601,794,702,761,810,748,932,868,923,808,907,697,781,818
"COG0483",935,916,1071,1159,1136,1000,959,949,911,764,940,1111,1095,1112,1033,870,1079,1017,1018,1027
"COG0484",1096,1124,1021,1155,1017,1080,1192,1038,808,1017,944,1009,1112,1059,1026,1185,986,1341,1074,1268
"COG0486",568,707,1068,872,1141,668,610,910,939,805,799,879,987,1022,1068,818,1091,698,918,573
"COG0488",1158,1208,1076,623,518,905,801,1068,1773,2578,1114,1394,535,932,1086,1140,1137,922,899,1118
"COG0489",939,983,876,932,818,867,853,913,826,1027,730,780,1000,924,933,949,800,999,1013,924
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0491",2265,1849,1558,1881,1489,1686,2100,1732,1786,1987,1065,1142,1181,972,1111,1241,1221,1483,1183,1478
"COG0492",1002,1022,1472,1557,1452,1248,1185,1360,1275,1061,818,1443,1427,1333,1546,1308,1430,1195,1527,1109
"COG0493",1088,931,1024,1227,1290,912,951,767,1091,1022,2321,1121,1007,1066,763,1025,1322,1160,1003,1040
