"","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X128_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3"
"COG0270",545,339,382,276,945,405,330,319,311,329,426,174,335,285,307,341,222,1303,662,421
"COG0271",167,105,171,157,132,126,158,155,113,155,124,104,151,151,152,134,101,117,117,153
"COG0272",1540,1050,1469,1447,1517,1365,1723,1450,1083,1455,1409,1021,1489,1178,1649,1481,1040,1063,1754,1569
"COG0274",131,200,246,236,203,133,228,191,201,158,200,188,176,132,189,194,217,163,194,181
"COG0275",625,482,658,708,657,531,670,724,443,640,614,441,642,526,661,587,468,342,651,688
"COG0276",750,383,925,665,800,687,837,909,458,644,729,336,673,825,867,692,329,252,699,884
"COG0277",2135,2108,1765,2112,1763,1947,1731,1631,1999,1863,1640,2320,1979,1780,1611,1839,2369,1534,1745,1719
"COG0278",218,153,194,180,194,179,174,201,187,173,161,169,220,187,155,184,152,113,171,184
"COG0279",215,269,208,169,207,299,189,217,240,204,226,219,205,150,170,168,277,366,195,196
"COG0280",1112,811,964,1016,883,801,1002,937,694,1216,1126,658,1164,1397,1160,1050,696,456,1018,1049
"COG0281",835,710,747,866,774,792,785,752,651,977,1007,705,1054,1076,856,953,672,779,910,859
"COG0282",10,65,17,23,33,19,22,6,48,21,39,46,22,28,25,21,30,128,21,8
"COG0283",422,292,492,511,452,371,478,558,345,479,499,294,360,392,463,457,334,231,449,440
"COG0284",529,447,526,502,480,573,586,570,534,525,529,516,509,465,553,572,471,369,550,567
"COG0285",814,632,906,830,797,754,843,925,668,848,849,669,746,698,803,940,667,514,780,776
"COG0286",130,270,202,118,178,257,197,186,219,93,320,120,111,186,151,140,104,533,176,249
"COG0287",641,494,705,643,626,589,650,717,496,683,609,516,633,528,638,657,549,328,621,661
"COG0288",76,75,51,69,48,75,53,53,86,65,76,65,84,118,48,58,64,84,100,60
"COG0289",366,161,414,317,337,302,300,367,226,309,463,282,486,475,526,455,295,193,445,570
"COG0290",451,273,426,352,410,377,413,473,310,375,362,301,430,442,386,380,312,200,384,448
"COG0291",113,64,166,108,146,102,139,144,76,110,69,31,70,89,84,80,51,38,70,75
"COG0292",222,190,280,253,216,223,269,296,212,292,276,207,302,277,277,274,208,129,228,272
"COG0293",244,209,186,220,212,192,205,248,206,248,327,328,393,277,307,333,298,191,336,334
"COG0294",555,498,677,629,615,586,691,738,643,670,625,578,592,554,625,677,623,372,614,596
"COG0295",52,105,69,72,50,61,77,44,87,75,60,84,87,62,79,64,85,140,71,61
"COG0296",128,140,381,285,337,79,262,289,170,199,335,277,276,209,277,414,217,178,197,260
"COG0297",85,147,238,208,195,61,202,200,138,139,298,210,215,232,236,276,181,282,239,283
"COG0298",0,4,0,1,4,0,2,0,7,0,4,0,0,0,2,1,1,21,5,1
"COG0299",400,343,410,424,464,434,461,442,431,434,413,413,413,322,467,429,440,400,637,435
"COG0300",236,156,191,276,210,171,294,213,230,204,162,251,252,259,309,243,174,187,219,320
"COG0301",11,269,10,24,9,229,20,1,265,94,34,360,55,9,10,72,364,305,13,4
"COG0302",487,406,578,478,615,438,528,564,446,439,527,445,443,578,539,464,392,434,579,536
"COG0303",869,725,387,736,455,862,451,416,671,609,455,785,677,427,605,593,851,456,588,450
"COG0304",1446,974,1337,1192,1163,1206,1412,1416,897,1217,1240,1016,1229,1732,1395,1095,883,740,1338,1386
"COG0305",3345,870,1971,1556,3655,1112,1314,1323,955,1380,1948,778,1195,1682,1532,1315,847,4887,2860,1638
"COG0306",421,471,278,261,245,416,411,323,440,182,222,494,348,212,411,148,506,251,484,443
"COG0307",421,309,427,437,397,373,444,509,357,409,400,350,360,400,444,438,328,172,423,462
"COG0308",724,1253,821,758,790,821,1048,751,1262,826,1419,1802,1204,1283,1358,1388,1672,1929,1368,1508
"COG0309",0,39,11,1,13,64,2,1,30,8,16,37,10,5,5,9,56,133,3,9
"COG0310",41,1,63,59,40,20,60,26,11,49,47,1,59,56,57,41,0,7,69,32
"COG0311",32,88,45,49,50,153,81,28,133,88,76,168,94,41,40,108,188,161,70,28
"COG0312",1392,996,1618,1493,1427,738,1288,1364,930,1179,1326,1077,1216,1396,1371,1213,906,542,1427,1097
"COG0313",647,415,652,613,563,479,633,682,428,563,593,379,567,489,591,576,368,198,637,669
"COG0314",200,190,104,180,150,240,116,91,198,184,151,215,193,108,166,163,239,144,160,101
"COG0315",229,260,96,231,183,269,145,107,233,231,170,244,245,117,184,215,295,181,173,140
"COG0316",628,516,534,528,648,528,559,570,525,468,535,553,539,527,570,480,514,541,659,506
"COG0317",1528,1310,1673,1577,1655,1255,1578,1715,1090,1407,1461,1154,1274,1625,1626,1446,1091,1064,1536,1640
"COG0318",3675,4308,3001,3415,2841,3228,2733,3267,4220,3081,2832,3970,3344,3571,3048,3012,4390,1944,3140,2885
"COG0319",271,240,295,287,286,226,250,327,218,254,223,206,283,224,258,279,248,150,282,253
"COG0320",646,528,919,808,802,610,860,741,573,694,771,500,763,737,785,784,513,340,671,873
"COG0321",379,287,506,450,409,356,512,439,308,465,449,297,399,381,510,523,309,209,447,459
"COG0322",1415,1014,1591,1595,1531,1302,1574,1689,1011,1357,1375,940,1500,1352,1566,1582,966,692,1310,1466
"COG0323",343,358,274,314,302,461,469,328,415,373,376,460,426,384,377,454,405,531,374,430
"COG0324",624,486,645,584,617,562,662,701,478,620,618,454,604,543,659,610,432,394,574,696
"COG0325",484,315,525,490,464,381,494,601,347,495,339,199,342,271,281,314,201,160,293,382
"COG0326",593,460,790,717,784,319,780,731,425,544,570,393,512,643,688,625,378,243,864,799
"COG0327",32,90,70,46,45,55,71,48,72,53,109,102,90,109,95,82,73,85,95,117
"COG0328",336,255,377,355,349,289,344,358,263,336,339,247,362,322,350,333,242,210,368,345
"COG0329",1261,962,1136,1203,1056,1362,934,1220,1136,1053,1026,1188,1047,1147,1091,1033,1275,538,1072,1133
"COG0330",1230,1215,1153,1192,1191,1403,1353,1314,1242,1319,1278,1245,1307,1662,1365,1278,1205,884,1211,1364
"COG0331",583,458,630,559,555,535,609,638,435,620,382,293,362,383,417,401,271,194,395,444
"COG0332",451,563,564,541,508,523,664,595,560,598,589,553,577,683,682,624,537,610,666,723
"COG0333",77,42,75,67,57,51,61,93,46,43,61,39,54,89,63,54,38,27,56,74
"COG0334",481,677,630,549,392,660,802,619,698,593,533,677,604,691,729,656,701,945,559,872
"COG0335",286,214,400,279,341,324,408,380,222,329,332,214,366,370,388,357,205,151,282,373
"COG0336",532,446,631,567,529,470,597,612,444,557,561,348,508,608,609,545,351,317,507,613
"COG0337",857,596,794,874,805,611,865,1032,555,729,486,351,493,459,577,503,376,250,463,558
"COG0338",981,171,416,349,592,208,146,63,201,98,381,179,134,148,218,117,150,906,698,225
"COG0339",349,515,622,521,502,281,555,583,428,397,546,401,473,440,543,482,313,855,543,525
"COG0340",455,448,509,459,454,467,510,484,533,460,447,529,433,371,462,524,508,421,464,465
"COG0341",635,514,697,664,598,505,700,745,481,697,715,472,530,774,746,628,466,695,678,762
"COG0342",1069,856,1213,1106,1040,1005,1206,1275,792,1200,1165,747,964,1341,1203,1157,719,1023,1055,1356
"COG0343",689,728,901,853,803,884,901,789,846,1003,855,888,927,876,804,915,842,622,795,811
"COG0344",308,268,303,313,341,421,270,296,255,322,322,332,255,194,269,331,316,210,283,300
"COG0345",534,325,582,564,545,450,470,561,330,493,506,376,517,431,495,525,343,248,473,532
"COG0346",664,758,481,587,553,700,417,606,856,600,550,922,594,646,511,575,893,502,540,469
"COG0347",189,230,217,200,218,207,177,259,179,151,219,141,198,221,200,163,149,212,232,182
"COG0348",21,308,46,49,59,97,59,16,134,64,53,94,82,83,56,84,89,511,46,24
"COG0349",455,305,387,476,402,449,411,478,374,445,426,351,449,398,378,404,346,218,349,394
"COG0350",184,263,196,188,154,296,149,173,271,231,112,170,181,136,129,143,181,162,100,113
"COG0351",318,359,413,301,382,441,343,421,392,340,318,375,283,328,301,312,386,329,257,328
"COG0352",333,287,358,358,379,329,295,390,262,305,285,255,304,281,333,287,241,243,261,316
"COG0353",374,329,442,391,424,342,434,522,306,462,406,305,372,441,449,397,333,227,392,438
"COG0354",439,338,409,472,425,463,437,525,337,459,459,325,419,366,442,432,336,186,447,494
"COG0355",280,270,284,297,261,277,307,320,203,286,269,178,277,252,272,256,192,158,277,277
"COG0356",658,531,684,681,612,548,741,758,461,695,723,473,734,814,696,656,466,347,671,734
"COG0357",385,239,399,378,407,340,390,463,298,344,260,142,278,220,277,260,168,109,240,279
"COG0358",1316,1113,1338,1342,1525,1212,1522,1431,1268,1289,836,732,818,773,923,885,799,1196,991,945
"COG0359",308,198,334,318,316,308,338,377,242,352,315,257,339,346,315,314,252,191,336,338
"COG0360",282,188,278,251,225,236,284,292,211,239,162,142,157,173,147,183,120,122,133,202
"COG0361",182,188,211,194,178,232,229,183,207,212,193,214,212,209,192,241,245,232,279,198
"COG0362",155,109,433,298,371,117,337,363,119,200,299,90,236,210,252,276,76,139,232,281
"COG0363",283,296,337,275,287,197,342,213,285,251,231,286,238,264,283,279,248,302,302,314
"COG0364",1675,115,400,705,400,79,282,344,155,173,197,92,228,323,278,206,56,323,205,222
"COG0365",3079,2611,2847,2847,2780,2860,2670,2781,2573,3189,2675,2698,3009,3296,2919,2974,2807,1993,2775,2865
"COG0366",727,714,865,1072,962,278,746,933,472,659,885,413,748,786,607,807,381,1304,549,599
"COG0367",1030,963,875,1058,983,1406,966,937,1007,1102,967,894,1032,834,997,1014,918,1401,1052,1045
"COG0368",99,93,119,129,117,123,135,114,152,70,85,160,113,41,93,113,161,78,67,94
"COG0369",154,180,493,253,290,174,613,331,221,279,313,153,360,140,390,383,130,268,319,490
"COG0370",55,224,43,71,16,103,50,31,210,72,53,252,69,165,55,91,175,386,118,31
"COG0371",134,175,207,181,185,191,176,205,256,121,104,287,107,86,137,125,280,171,80,146
"COG0372",928,923,993,915,895,971,990,935,948,1004,991,981,1021,1023,954,950,931,697,896,1000
"COG0373",275,606,463,375,421,472,535,418,663,307,330,738,291,327,450,298,660,458,366,526
"COG0374",1,64,9,4,12,7,13,0,19,0,39,11,10,6,15,10,16,183,4,13
"COG0375",2,4,11,14,19,2,0,13,2,5,9,1,5,8,4,7,0,29,4,2
"COG0376",836,361,1034,644,854,744,909,1197,575,960,974,538,893,1187,971,871,502,299,799,1028
"COG0377",290,339,339,328,318,422,296,296,404,359,327,411,357,272,300,338,403,280,257,252
"COG0378",84,157,169,138,210,92,64,184,104,128,116,126,129,112,65,149,86,121,68,27
"COG0379",448,394,499,489,533,547,436,544,397,552,515,395,537,489,398,579,357,388,454,379
"COG0380",85,37,67,193,74,16,40,141,105,83,104,108,123,157,45,80,76,36,78,48
"COG0381",447,284,421,485,353,440,472,431,361,494,426,297,408,383,411,492,300,615,365,474
"COG0382",756,606,970,801,906,658,894,940,591,805,777,593,852,603,795,924,532,375,743,849
"COG0383",158,33,32,239,52,52,64,31,52,161,68,103,170,35,54,135,60,201,63,22
"COG0384",107,141,105,131,98,120,180,141,165,137,86,116,80,115,115,76,123,57,104,154
"COG0385",344,252,348,393,363,347,312,384,215,432,384,194,380,340,351,411,196,204,310,356
"COG0386",406,200,361,365,332,269,441,428,210,361,367,209,315,411,459,317,178,153,382,464
"COG0387",25,31,30,47,18,38,66,15,42,76,73,55,93,16,48,84,43,7,47,12
"COG0388",940,1267,1187,1116,1173,1241,1007,1546,1366,1102,1081,1478,1105,955,911,1172,1284,1064,989,883
"COG0389",966,806,1191,1016,1078,937,1117,1186,939,1040,696,650,666,777,735,742,634,506,628,765
"COG0390",10,76,9,28,13,61,9,5,100,35,21,121,30,2,5,34,123,21,9,4
"COG0391",117,212,298,232,260,281,259,249,302,157,206,344,160,120,192,187,315,211,137,169
"COG0392",22,110,140,74,119,183,139,153,213,63,106,220,61,34,83,130,220,215,82,108
"COG0393",40,65,44,39,40,57,86,55,74,50,65,70,62,65,74,57,71,99,50,90
"COG0394",234,253,253,213,251,235,235,247,220,338,306,231,228,279,222,339,204,206,226,230
"COG0395",1538,881,977,1507,993,715,909,1201,862,1093,937,862,1320,1348,1106,1085,991,172,891,1046
"COG0396",471,383,547,471,515,540,518,491,476,598,545,513,552,507,509,618,469,373,518,522
"COG0397",783,367,793,790,796,518,707,856,439,685,685,519,663,769,848,659,402,155,682,774
"COG0398",377,330,438,372,448,293,380,491,227,356,396,167,321,194,353,317,221,377,295,362
"COG0399",1815,1650,1658,1437,2052,2273,1592,1752,1979,1681,1752,1968,1508,1189,1647,1635,1930,3117,1824,1791
"COG0400",375,258,432,398,405,378,359,430,241,428,401,253,380,344,374,398,277,273,420,370
"COG0401",0,6,0,1,1,3,3,1,1,2,1,2,0,3,0,2,0,10,1,0
"COG0402",546,959,550,679,574,787,644,491,1056,610,646,1211,675,428,592,679,1261,283,628,490
"COG0403",1244,1047,1877,1480,2102,1005,1503,1396,908,1353,1848,906,1446,1687,1515,1559,807,732,1466,1554
"COG0404",6482,5317,5246,6196,4727,4785,4738,5035,4825,5680,5263,4955,5658,6912,6252,5100,5458,1980,5382,5588
"COG0405",1150,1307,1097,1179,981,1603,1333,1375,1364,1253,762,1085,821,929,937,812,1103,989,761,1075
"COG0406",278,286,481,486,452,388,466,433,427,327,378,354,405,346,457,361,368,264,358,436
"COG0407",745,453,762,663,703,540,790,802,467,621,669,346,629,629,772,597,419,263,719,839
"COG0408",599,212,621,626,587,282,570,696,272,502,581,214,579,541,526,461,235,166,490,584
"COG0409",0,27,4,2,1,1,7,1,5,2,17,10,4,7,13,3,8,121,2,6
"COG0410",976,999,894,829,872,716,666,881,860,841,772,913,796,875,719,801,1026,424,771,645
"COG0411",905,1008,752,853,756,747,587,706,852,769,696,885,822,756,707,734,978,397,664,608
"COG0412",322,535,269,355,306,543,284,442,596,400,348,730,356,342,315,380,751,384,344,224
"COG0413",757,398,689,744,640,624,616,667,470,784,766,428,728,776,747,778,402,362,690,681
"COG0414",447,214,569,534,519,361,498,591,279,477,532,192,404,387,455,477,201,176,461,490
"COG0415",2121,203,2623,2246,2399,492,2505,2681,495,1735,1812,171,1893,1965,2301,1974,118,294,1925,2406
"COG0416",501,371,535,555,515,473,483,588,421,529,528,431,480,466,476,448,403,415,497,474
"COG0417",3867,551,1516,1211,3503,730,854,357,728,524,1750,589,816,705,1209,695,574,3712,3561,901
"COG0418",203,174,255,230,294,90,203,263,122,131,95,60,84,90,125,147,29,76,92,151
"COG0419",1380,253,389,304,1030,364,172,110,259,139,856,459,266,317,530,221,354,2162,1766,370
"COG0420",62,171,23,66,74,252,45,17,242,65,68,295,60,30,31,30,258,511,74,24
"COG0421",74,153,218,158,249,271,152,153,197,105,136,221,96,80,105,118,214,280,139,105
"COG0422",229,431,363,284,327,329,246,366,376,187,297,323,136,241,206,179,306,385,193,205
"COG0423",460,485,471,480,375,623,734,533,631,617,555,712,643,619,687,633,683,689,616,692
"COG0424",485,341,420,442,412,387,482,495,333,408,393,316,404,524,490,420,297,248,408,481
"COG0425",44,104,32,46,36,84,37,32,103,47,43,124,36,57,29,39,108,95,41,23
"COG0426",124,9,717,471,592,43,344,456,58,208,473,8,199,140,225,339,10,21,186,252
"COG0427",19,108,24,24,45,74,30,8,52,26,64,39,30,33,51,31,44,204,14,35
"COG0428",43,69,109,50,64,88,191,118,108,92,105,96,80,135,184,99,78,229,123,167
"COG0429",88,111,201,185,223,72,136,164,111,84,123,74,89,88,102,142,73,140,86,109
"COG0430",3,4,2,5,1,13,5,1,6,4,7,21,8,0,3,2,11,82,2,3
"COG0431",99,157,221,148,184,182,213,138,200,142,180,188,133,109,162,159,182,180,144,147
"COG0432",219,231,243,253,259,239,231,231,208,225,225,232,212,190,213,236,235,313,149,231
"COG0433",52,202,46,70,83,277,95,47,374,113,153,303,79,41,58,115,312,720,63,39
"COG0434",37,13,37,47,24,34,41,22,32,37,55,34,61,63,73,59,57,5,49,48
"COG0435",169,103,188,204,160,46,186,135,110,88,142,67,92,136,171,111,69,89,95,172
"COG0436",2533,2407,2401,2604,2183,2848,2340,2211,2563,2706,2324,2706,2719,2384,2381,2651,2796,1883,2287,2179
"COG0437",237,399,223,224,188,348,430,254,439,351,312,484,344,485,342,349,495,320,300,535
"COG0438",3668,3411,4488,4291,4481,4468,4623,4612,4149,4783,4799,3659,4156,3525,4281,4997,3598,5770,4265,4428
"COG0439",1113,1363,1369,1239,1217,1262,1328,1387,1395,1305,1211,1436,1339,1367,1276,1275,1469,796,1200,1344
"COG0440",346,308,355,350,353,311,321,369,321,381,329,290,344,337,354,317,263,173,334,316
"COG0441",1444,1180,1558,1526,1360,1499,1601,1566,1234,1565,1449,1271,1561,1507,1611,1566,1178,1186,1351,1653
"COG0442",993,935,1201,1057,1075,1070,1151,1184,1078,1180,1055,1039,1025,1029,1161,1093,1038,1017,1004,1226
"COG0443",1836,1626,2407,2059,2094,1740,2187,2154,1715,2006,2146,1663,2143,2185,2110,2021,1577,1537,2247,2080
"COG0444",377,754,187,512,204,758,214,199,802,355,254,979,399,232,216,346,949,293,272,162
"COG0445",1302,905,1411,1245,1258,1025,1391,1434,857,1311,1353,795,1260,1537,1400,1356,734,755,1286,1558
"COG0446",2558,2585,1832,2118,1704,1855,1569,1586,2253,2123,1921,2387,2038,2619,2134,1702,2612,1316,2034,1932
"COG0447",85,100,182,159,199,84,161,173,129,127,131,105,142,149,113,152,103,194,113,140
"COG0448",78,104,302,180,251,32,185,169,100,112,170,85,113,91,106,129,74,171,96,131
"COG0449",1238,1178,1280,1240,1231,1308,1281,1380,1210,1317,1291,1273,1093,1344,1287,1272,1190,1227,1267,1237
"COG0450",137,271,258,184,258,355,206,230,252,200,237,256,183,138,176,265,188,312,177,173
"COG0451",5602,3550,5384,4379,7040,5329,4681,4900,4147,4401,5462,4125,4185,3447,4652,4580,4243,5925,5673,4616
"COG0452",811,692,891,848,785,849,761,926,690,898,886,628,816,862,804,887,684,460,864,814
"COG0454",629,786,797,730,808,545,864,797,750,712,833,706,683,667,805,770,624,799,718,796
"COG0455",85,140,58,75,68,142,64,60,108,56,52,115,52,91,68,49,176,221,56,72
"COG0456",196,305,189,217,179,272,204,178,293,198,169,355,197,161,191,194,297,264,168,170
"COG0457",3240,4612,3711,3724,3651,5480,4023,3918,4817,4193,3925,5058,4092,3181,3590,4159,5521,4545,3589,3606
"COG0458",2407,1849,2533,2492,2318,2237,2372,2625,2066,2526,2319,2131,2510,2572,2382,2524,2103,1843,2247,2488
"COG0459",1059,1048,1204,1139,1276,1200,1213,1023,1182,1245,1850,1815,1903,1752,1741,1810,1812,1918,2041,1661
"COG0460",762,765,858,821,808,733,807,870,774,751,767,760,771,816,848,719,778,653,757,790
"COG0461",434,391,584,428,484,455,498,485,455,463,500,434,441,430,543,433,423,366,701,494
"COG0462",852,711,817,820,802,779,815,921,798,849,771,761,865,904,861,823,762,635,832,792
"COG0463",3044,3204,3519,3080,3874,3865,3373,4021,3627,3494,3649,3477,2949,2288,2911,3565,3632,5123,2749,3127
"COG0464",213,775,375,466,370,851,575,276,1034,614,551,1122,605,157,338,489,1077,1237,450,217
"COG0465",1638,1065,2402,2196,2078,1280,2038,2190,1137,1776,1862,1055,1969,1980,1781,1884,1054,839,1916,1896
"COG0466",1518,1364,1222,1295,1328,1298,1273,1377,1292,1313,1163,1297,1318,1718,1389,1201,1263,884,1883,1543
"COG0467",89,12,261,196,229,30,273,224,50,163,201,21,104,83,171,232,15,73,98,150
"COG0468",1890,908,1450,1254,2176,1030,1051,1062,948,1018,1474,891,1065,1244,1225,963,924,2303,1776,1246
"COG0469",658,649,847,731,735,503,783,735,620,728,676,560,744,793,715,729,552,391,712,754
"COG0470",2088,752,1191,1133,2229,923,987,752,959,823,1330,918,874,685,1122,912,919,1684,2132,971
"COG0471",751,1038,855,832,795,886,973,892,1077,734,791,1024,731,843,851,766,982,1275,814,968
"COG0472",1070,932,1162,1212,1020,1022,1194,1343,925,1192,768,581,713,691,760,713,629,519,698,848
"COG0473",1225,1056,1133,1148,1110,1202,944,1136,1022,1109,979,1030,1159,1302,1041,1046,1166,846,950,982
"COG0474",68,211,84,126,83,93,204,27,219,191,183,199,206,33,115,131,204,470,152,43
"COG0475",230,571,457,436,414,568,339,315,626,327,426,680,389,270,275,318,698,860,274,265
"COG0476",531,559,551,590,551,668,540,589,625,673,622,604,591,393,474,588,642,716,460,437
"COG0477",4607,5282,3785,4793,4161,7056,3958,4041,5352,5266,4603,6156,5734,4934,4250,4973,6262,3438,4423,3900
"COG0478",1,0,1,5,1,2,3,0,0,2,3,0,8,0,1,0,0,0,3,1
"COG0479",661,519,574,630,545,706,617,593,576,696,617,617,620,763,635,622,683,349,592,614
"COG0480",1461,1751,1686,1626,1423,2023,1700,1615,1795,1734,1643,1927,1763,2068,1615,1656,1830,1892,1581,1673
"COG0481",1267,979,1625,1319,1536,1098,1390,1644,952,1414,1411,931,1325,1617,1390,1269,940,682,1257,1413
"COG0482",778,792,890,770,779,734,851,846,823,792,770,803,789,866,853,807,823,536,745,845
"COG0483",1069,823,1086,1126,1040,1023,970,1115,967,1011,942,965,974,1019,970,1041,997,644,928,993
"COG0484",936,1007,979,1018,925,1222,1071,925,1180,1155,1027,1156,1229,995,999,1073,1133,860,1203,959
"COG0486",943,681,1064,942,1001,773,1028,1099,616,863,900,553,926,987,1002,945,546,516,802,1051
"COG0488",980,1291,858,977,885,967,1000,836,1123,965,1085,1280,1137,1044,1093,929,1015,868,1623,1053
"COG0489",748,866,896,786,772,986,962,821,1005,932,971,997,836,867,873,947,976,760,874,913
"COG0490",0,0,0,0,0,2,3,0,2,0,0,5,1,0,0,0,4,0,0,0
"COG0491",1129,1259,966,1118,958,1345,1211,1052,1360,1269,1594,2217,1754,1819,1848,1759,2229,1121,1682,1799
"COG0492",1269,856,1533,1406,1340,1174,1450,1476,1112,1431,1497,1096,1453,1441,1418,1528,1019,752,1168,1490
"COG0493",1290,1347,931,1236,939,1104,726,1028,1049,1174,1089,1129,1146,1587,961,984,1109,842,985,845
