"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X109_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X146_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0269",4,3,1,2,9,7,1,3,7,4,6,4,2,6,8,8,7,15,5,63
"COG0270",368,263,430,496,333,532,334,355,604,362,544,416,530,531,208,318,322,148,364,301
"COG0271",164,146,165,164,112,160,166,137,128,169,112,158,160,144,96,146,139,105,155,131
"COG0272",1389,1511,1804,1504,1007,1526,1447,1491,1445,1688,1699,1635,1447,1803,1045,1295,1613,1033,1428,1143
"COG0274",175,205,143,253,201,136,103,178,265,236,238,136,183,178,174,128,144,203,209,294
"COG0275",610,638,693,709,447,609,677,657,648,671,637,760,633,713,457,687,638,426,635,480
"COG0276",619,704,791,777,364,731,800,915,680,871,838,943,749,913,311,776,786,368,685,302
"COG0277",1835,1839,1591,1824,2181,2123,2121,1671,2045,1572,1652,1554,1839,1500,2325,1944,1693,2483,2077,2137
"COG0278",176,164,230,222,162,180,213,197,134,189,165,221,212,270,177,186,200,213,201,147
"COG0279",172,172,173,193,274,189,195,192,169,172,207,232,190,240,244,218,210,215,198,352
"COG0280",1058,1067,1265,951,769,1147,1221,1066,864,1008,1022,1292,960,1084,701,1237,1186,614,1195,487
"COG0281",890,968,1008,796,794,855,985,909,734,786,837,956,874,844,663,1045,949,691,1069,700
"COG0282",34,8,8,15,84,15,31,23,21,30,13,4,46,10,44,66,5,54,26,50
"COG0283",481,465,573,506,308,403,492,453,457,470,496,509,483,502,338,457,443,326,440,376
"COG0284",551,561,583,474,448,544,507,511,525,541,523,574,497,600,483,507,481,492,558,476
"COG0285",791,857,1023,864,659,764,762,827,805,839,769,969,821,930,611,727,958,647,792,761
"COG0286",127,113,189,142,289,116,60,167,137,193,153,119,202,183,85,325,92,69,85,265
"COG0287",375,414,468,444,331,425,479,441,389,408,597,714,655,654,525,701,686,469,643,406
"COG0288",67,87,38,54,80,59,158,48,102,48,56,68,73,41,57,140,62,90,75,92
"COG0289",467,461,643,602,278,483,548,477,422,533,458,506,521,477,250,531,478,259,485,210
"COG0290",360,365,391,457,265,397,442,431,387,342,366,414,397,405,293,380,405,301,415,234
"COG0291",98,106,146,147,77,106,106,127,97,128,99,123,147,108,71,129,123,58,113,70
"COG0292",284,224,297,284,182,222,278,275,233,289,248,272,316,252,192,271,257,198,276,228
"COG0293",351,377,381,336,343,393,416,343,224,315,283,437,322,329,339,343,439,291,400,166
"COG0294",667,693,751,667,547,570,664,551,572,700,357,459,473,431,425,420,441,364,382,346
"COG0295",45,63,50,49,91,66,57,69,91,62,91,63,48,64,70,104,76,82,72,159
"COG0296",264,214,322,387,228,185,225,274,486,375,269,104,468,236,193,255,105,279,263,139
"COG0297",212,194,189,243,190,131,172,226,341,278,252,122,324,234,171,238,200,265,224,255
"COG0298",3,0,0,0,5,0,2,1,0,0,1,1,4,0,3,4,0,0,1,10
"COG0299",402,402,431,482,342,419,407,525,348,427,644,501,434,482,400,373,465,375,383,401
"COG0300",174,146,130,184,120,178,126,212,166,221,249,278,258,334,202,241,250,188,216,135
"COG0301",110,79,2,11,213,3,7,13,12,15,15,32,6,8,358,78,34,235,46,311
"COG0302",504,478,463,538,414,505,538,534,500,486,561,516,506,532,415,417,453,388,401,384
"COG0303",678,594,364,544,750,831,643,548,662,464,557,501,414,391,865,708,677,876,710,841
"COG0304",1235,1202,1321,1239,1005,1441,1262,1417,1265,1417,1259,1358,1160,1432,878,1155,1151,1056,1261,1147
"COG0305",1440,1497,1935,2456,954,3388,1611,1628,4022,1398,2644,1339,1943,1821,746,1559,1200,918,1188,1026
"COG0306",299,245,215,230,458,417,157,440,320,391,405,328,243,405,517,292,544,581,394,337
"COG0307",428,428,435,421,290,443,431,456,398,454,435,471,412,471,326,434,446,336,399,212
"COG0308",1158,1357,1045,1080,1866,1028,720,1478,1161,1620,1400,1407,1065,1791,1803,1455,1226,1982,1196,1872
"COG0309",22,13,5,1,34,1,2,11,5,3,7,6,18,9,54,19,5,31,15,127
"COG0310",31,72,63,71,0,40,14,53,86,57,86,59,16,52,1,0,49,2,71,53
"COG0311",82,84,40,25,77,34,6,44,45,55,82,99,35,119,188,0,90,114,118,157
"COG0312",1181,1477,1663,1602,991,1511,1328,1371,1357,1187,1308,1466,1267,1331,916,1251,1316,1262,1252,897
"COG0313",555,593,681,587,388,590,618,609,472,643,607,705,596,677,349,650,686,352,563,333
"COG0314",191,169,131,154,196,197,107,152,161,129,147,138,128,124,225,204,217,219,160,217
"COG0315",210,187,146,159,244,220,149,185,212,134,195,173,148,141,270,205,236,248,221,328
"COG0316",488,557,640,606,515,635,565,582,563,532,599,559,595,617,519,509,593,605,543,304
"COG0317",1400,1408,1770,1727,1194,1434,1420,1595,1537,1613,1012,1069,1008,1134,745,1007,960,778,859,750
"COG0318",3441,3634,2822,3016,4213,3678,3347,3065,3078,2722,3020,3022,3289,2317,4368,2616,3416,4267,3392,3415
"COG0319",277,258,348,314,216,296,300,268,266,223,279,331,279,288,213,290,316,218,253,228
"COG0320",714,757,756,817,505,586,655,796,792,838,773,758,788,850,496,628,700,522,753,470
"COG0321",432,465,507,516,287,364,426,485,429,506,540,566,426,519,320,380,511,305,425,320
"COG0322",1362,1422,1689,1714,960,1425,1398,1594,1312,1514,1508,1612,1572,1507,1016,1488,1590,1017,1399,1047
"COG0323",417,380,173,238,368,346,396,385,303,426,376,296,304,363,437,426,435,535,409,571
"COG0324",576,624,676,674,511,647,686,712,542,681,620,714,634,717,482,687,714,465,618,566
"COG0325",443,456,594,480,385,455,554,504,422,491,456,564,480,588,302,486,471,313,448,390
"COG0326",623,534,501,654,478,652,661,797,690,703,702,572,767,469,367,811,719,547,526,345
"COG0327",80,128,62,96,142,47,51,113,73,125,140,79,69,86,69,123,106,121,75,50
"COG0328",298,315,372,341,238,325,292,310,368,348,362,383,352,361,246,335,473,289,343,232
"COG0329",809,656,732,848,652,824,848,728,709,695,1080,1116,1110,1083,1236,1073,1059,1193,1056,895
"COG0330",1200,1241,1299,1176,1174,1213,1371,1300,914,1269,789,975,763,927,782,836,861,878,862,787
"COG0331",519,656,662,614,444,540,651,625,536,616,597,664,563,687,411,637,574,430,563,413
"COG0332",532,685,400,485,561,458,490,682,549,687,497,430,322,422,362,488,486,419,390,585
"COG0333",57,60,105,70,28,63,95,73,44,75,56,66,64,65,34,69,62,32,56,20
"COG0334",549,652,418,463,674,445,405,744,457,901,687,721,446,886,654,560,622,721,611,904
"COG0335",328,317,409,355,191,351,426,385,316,371,341,400,337,373,237,352,357,234,373,211
"COG0336",320,338,414,384,282,397,403,381,340,412,557,661,606,630,400,514,556,394,573,399
"COG0337",748,790,1019,888,574,833,872,822,731,816,742,902,862,857,533,746,830,586,731,555
"COG0338",126,77,103,310,129,674,27,156,790,97,589,120,215,202,189,125,143,111,141,125
"COG0339",400,491,341,473,519,393,321,551,562,529,575,364,521,428,323,653,449,460,467,586
"COG0340",497,464,481,485,450,437,463,457,401,512,437,546,409,473,528,429,511,418,455,433
"COG0341",600,673,674,682,559,650,682,738,527,681,755,834,715,767,451,858,682,500,576,595
"COG0342",1054,1187,1475,1182,924,1051,1168,1226,883,1244,1143,1319,1149,1287,749,1287,1235,794,1002,980
"COG0343",891,852,941,878,787,717,750,786,726,891,840,980,743,920,900,656,940,785,875,669
"COG0344",329,315,314,372,256,313,296,339,284,301,330,350,274,291,359,248,327,312,280,345
"COG0345",310,334,429,390,209,365,373,353,295,324,512,592,531,523,355,527,525,381,504,340
"COG0346",706,597,497,549,706,675,672,523,518,464,510,543,612,358,926,562,583,847,591,600
"COG0347",215,202,200,188,218,200,243,195,198,187,183,172,198,142,127,288,224,183,169,333
"COG0348",61,43,19,14,220,11,46,24,26,32,58,32,53,14,89,226,51,98,108,435
"COG0349",474,412,407,439,327,448,532,374,401,398,387,379,499,310,313,443,399,336,403,273
"COG0350",188,207,219,197,247,221,205,200,169,165,192,244,173,220,304,157,211,255,230,318
"COG0351",361,265,425,424,424,301,394,295,285,351,283,275,352,299,345,357,293,267,286,194
"COG0352",332,240,411,409,331,336,358,268,304,352,278,276,394,265,272,344,275,235,290,202
"COG0353",404,446,392,429,285,383,427,398,316,423,414,506,418,422,346,451,448,298,356,341
"COG0354",478,412,496,490,356,463,548,451,394,484,404,522,437,481,352,495,538,362,458,203
"COG0355",249,231,351,244,241,258,315,283,257,256,255,304,290,286,211,224,289,198,282,242
"COG0356",434,497,524,450,329,462,420,470,418,491,720,711,755,786,480,616,736,455,703,493
"COG0357",366,364,423,440,228,411,441,407,327,406,392,425,445,361,282,487,391,292,417,205
"COG0358",1253,1265,1461,1369,1060,1298,1374,1386,1357,1520,1372,1358,1339,1516,1114,1346,1324,1054,1293,1269
"COG0359",340,358,427,316,201,286,346,335,308,355,385,363,316,366,230,381,361,259,353,314
"COG0360",241,255,307,268,197,280,321,269,242,247,256,268,288,322,205,226,267,235,254,263
"COG0361",187,207,224,178,189,163,208,188,194,208,204,188,228,191,207,142,176,165,221,210
"COG0362",205,214,256,389,95,144,169,269,359,331,269,160,338,205,77,175,166,109,248,78
"COG0363",222,277,254,258,315,250,240,285,324,316,293,222,250,305,229,317,225,333,239,259
"COG0364",249,164,185,336,121,1711,265,243,2223,257,270,56,432,105,71,282,130,107,240,144
"COG0365",2805,2931,3328,2917,2600,3042,3243,2899,2539,2636,2679,3034,2830,2794,2776,2648,2875,2648,3047,2760
"COG0366",581,631,933,943,673,750,805,645,875,686,550,555,895,550,355,966,409,372,734,377
"COG0367",712,678,866,665,569,674,532,638,716,631,1042,1136,933,1175,909,837,1057,786,992,1191
"COG0368",136,79,66,119,96,70,98,88,161,113,63,28,123,57,155,49,42,131,104,70
"COG0369",289,260,138,242,193,133,121,385,270,580,262,235,308,463,117,209,314,229,370,48
"COG0370",111,90,19,33,221,58,88,53,49,65,73,38,33,27,213,217,44,281,77,669
"COG0371",166,110,99,162,173,154,120,143,173,166,113,67,187,108,266,60,59,138,111,125
"COG0372",896,945,942,944,971,867,865,960,882,931,986,975,918,1050,992,907,957,1056,973,863
"COG0373",345,370,278,348,622,268,312,432,364,544,329,378,447,375,709,469,363,653,263,309
"COG0374",3,3,7,6,63,1,5,20,0,22,14,1,31,9,19,32,1,3,5,112
"COG0375",3,3,10,26,7,4,15,4,5,2,5,1,14,2,1,4,0,1,3,31
"COG0376",842,764,1099,954,365,851,1042,1050,562,867,676,1153,1025,1099,537,788,841,502,940,98
"COG0377",319,351,308,328,345,277,249,299,312,312,332,315,268,330,442,175,296,394,353,445
"COG0378",159,99,109,185,148,79,139,47,143,57,39,42,206,16,97,50,67,63,133,96
"COG0379",538,452,527,573,410,424,538,504,434,455,451,511,505,475,380,465,514,379,555,343
"COG0380",76,93,63,53,54,75,132,48,152,40,30,54,151,31,105,93,63,69,124,66
"COG0381",397,389,532,461,278,430,326,430,386,447,458,524,357,521,315,399,371,285,354,650
"COG0382",834,784,732,929,560,744,818,803,831,876,735,819,922,847,566,683,802,538,808,562
"COG0383",53,92,77,20,31,161,124,60,202,71,74,89,58,111,74,103,59,237,179,260
"COG0384",129,143,117,109,141,122,149,182,94,191,181,173,122,186,142,201,140,163,135,100
"COG0385",317,292,415,379,241,350,393,367,322,331,299,498,336,420,212,334,348,188,380,174
"COG0386",286,361,448,425,221,414,436,442,306,435,371,414,374,462,179,512,433,202,330,126
"COG0387",61,71,7,14,36,20,34,44,54,55,54,63,33,59,44,28,80,39,78,5
"COG0388",1143,1171,1325,1275,1300,944,1084,888,1065,977,923,997,1397,969,1317,802,913,1549,1096,1570
"COG0389",1078,1030,1196,1127,757,1021,1027,1109,932,1138,987,1065,1136,1196,913,1071,1053,832,1012,769
"COG0390",26,40,14,14,90,15,3,10,22,13,13,17,13,14,118,12,11,166,34,132
"COG0391",283,198,143,238,233,98,136,185,276,240,233,128,224,141,290,79,127,242,194,200
"COG0392",126,102,63,136,132,22,52,72,76,153,77,91,101,173,238,66,44,165,61,269
"COG0393",52,67,40,39,62,27,43,65,39,85,53,85,39,77,72,56,63,77,64,123
"COG0394",162,201,179,166,154,138,194,134,153,194,224,203,263,232,219,177,243,260,244,257
"COG0395",1001,1015,1123,1352,820,1537,1428,1159,1544,921,931,1115,1138,935,977,1048,1180,1059,1208,615
"COG0396",505,570,581,538,357,513,485,526,587,561,574,634,448,561,495,449,532,344,603,431
"COG0397",671,669,748,816,365,759,774,794,693,750,650,679,775,702,413,802,764,521,639,133
"COG0398",360,303,434,440,301,371,443,381,318,397,207,222,249,200,145,264,218,126,220,127
"COG0399",1737,1499,2116,1757,1784,1921,1386,1548,2034,1579,2070,1844,1625,2103,2002,1667,1692,1628,1499,2339
"COG0400",418,361,514,419,256,393,415,389,351,394,355,511,382,409,258,404,383,256,372,344
"COG0401",0,1,0,0,6,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0
"COG0402",680,746,269,479,1149,553,419,626,737,593,644,359,636,333,1214,347,501,1271,704,670
"COG0403",1304,1308,1680,1969,1069,1229,1309,1507,1641,1587,1509,1566,1709,1709,757,1245,1411,988,1473,1071
"COG0404",4956,5763,6766,5516,5397,6500,6583,6230,5499,4766,5835,6633,5182,5002,5528,5584,6286,5074,5754,3924
"COG0405",1302,1213,1163,1154,1282,1216,1158,1376,987,1372,1120,1320,1132,1619,1661,986,1290,1534,1352,1766
"COG0406",416,433,276,494,282,320,317,434,538,455,484,301,426,423,379,225,296,367,370,284
"COG0407",616,642,767,758,436,693,857,803,638,828,710,725,755,821,431,734,752,397,623,404
"COG0408",523,488,612,675,261,628,720,602,609,550,551,588,623,559,225,628,538,191,545,115
"COG0409",1,0,4,2,34,2,3,9,0,8,7,1,20,4,6,13,1,2,4,72
"COG0410",845,898,890,961,931,878,945,729,823,659,772,877,892,663,1061,701,798,876,865,968
"COG0411",743,903,802,837,845,854,837,683,737,585,716,814,759,642,1020,651,698,815,890,931
"COG0412",455,367,386,339,548,346,290,308,291,266,333,402,378,308,708,341,350,677,383,638
"COG0413",474,479,472,493,258,442,528,456,508,471,743,772,654,670,402,712,885,386,787,319
"COG0414",474,453,536,572,251,476,573,486,493,502,524,511,500,434,210,555,509,229,396,177
"COG0415",1704,1650,2496,2579,189,1983,2083,2460,2293,2526,1819,2180,2521,2652,107,1837,2000,223,1857,53
"COG0416",531,520,558,559,434,477,535,461,502,503,479,481,502,444,365,463,437,413,473,610
"COG0417",810,821,1096,2113,538,3799,699,1218,4875,810,2894,625,1158,1075,554,759,1162,532,849,597
"COG0418",189,135,195,281,139,236,214,185,295,209,165,58,325,108,54,197,108,87,139,44
"COG0419",420,401,426,1068,392,2044,403,518,2290,246,1253,194,559,389,388,452,271,389,250,486
"COG0420",124,56,27,30,186,51,37,31,121,43,35,11,58,18,258,90,41,199,66,176
"COG0421",172,93,96,159,169,82,137,86,235,189,122,44,213,57,215,155,72,311,108,373
"COG0422",285,182,238,313,437,273,157,197,318,229,238,103,313,112,337,210,141,323,163,253
"COG0423",589,667,526,478,488,507,309,632,440,703,603,698,430,825,644,439,758,518,632,551
"COG0424",278,275,303,299,213,336,395,308,245,336,454,462,412,522,313,463,428,329,436,335
"COG0425",54,56,29,46,100,53,62,40,29,30,33,40,42,24,110,55,52,101,33,144
"COG0426",340,164,272,494,12,182,227,252,697,328,344,36,554,135,7,162,54,13,166,96
"COG0427",60,21,15,23,110,18,21,24,27,33,42,15,37,9,46,52,7,47,42,67
"COG0428",92,105,45,37,97,31,62,182,54,214,159,192,87,267,76,98,120,65,94,158
"COG0429",109,67,123,231,114,80,97,123,178,136,90,22,197,64,85,121,43,107,87,91
"COG0430",10,26,0,0,1,0,0,0,8,3,3,1,3,0,14,0,18,9,2,44
"COG0431",175,148,86,164,145,79,114,167,175,197,125,84,111,99,125,94,89,85,126,45
"COG0432",223,200,269,273,200,232,186,243,225,217,141,158,152,157,149,100,114,135,145,265
"COG0433",182,110,78,49,183,53,23,66,39,117,41,54,97,79,318,66,64,166,66,341
"COG0434",48,63,45,62,36,56,23,60,64,63,85,50,36,44,59,16,43,67,66,21
"COG0435",157,98,64,181,96,175,210,174,254,210,126,30,194,85,61,121,53,106,103,50
"COG0436",2598,2617,2396,2393,2370,2463,2463,2394,2448,2306,2436,2510,2281,2400,2911,2100,2538,2494,2823,2778
"COG0437",330,328,181,176,423,225,230,340,243,416,381,321,259,451,481,298,298,608,312,672
"COG0438",4429,4477,4950,4566,3473,3667,4351,4318,4267,4587,4662,4550,3986,5023,3657,3932,3987,3403,4369,4495
"COG0439",1254,1320,1230,1226,1337,1069,1189,1278,1237,1362,1226,1276,1317,1330,1465,1099,1235,1417,1379,1006
"COG0440",331,349,359,348,300,361,362,349,293,319,306,375,330,317,317,304,379,258,356,228
"COG0441",1461,1467,1710,1627,1079,1442,1404,1603,1325,1584,1551,1627,1473,1733,1177,1513,1603,1158,1559,1236
"COG0442",1048,1127,1251,1218,940,988,943,1117,952,1084,1085,1138,1090,1236,994,990,1096,938,1093,1051
"COG0443",1999,1966,2047,2103,1538,1792,2081,2011,2033,2231,2251,1942,2288,2074,1594,1945,1979,1634,2219,1459
"COG0444",432,363,169,274,730,408,342,202,431,220,272,269,238,214,955,211,362,1020,391,630
"COG0445",1192,1304,1458,1375,956,1282,1339,1477,1290,1365,856,915,924,1090,482,784,857,591,853,674
"COG0446",1280,1420,1465,1349,1705,1671,1587,1463,1382,1082,2103,2242,1838,1651,2646,2186,2418,2942,2130,2114
"COG0447",170,123,108,163,118,66,119,106,177,142,103,57,188,99,128,83,70,181,116,420
"COG0448",146,55,120,215,129,83,148,111,210,153,100,10,239,66,73,128,146,160,108,113
"COG0449",1250,1352,1550,1374,1083,1256,1332,1256,1165,1304,1265,1374,1193,1376,1301,1135,1195,1003,1143,1227
"COG0450",230,156,253,198,266,145,123,185,202,196,188,221,265,159,213,212,160,219,213,301
"COG0451",4782,4226,5450,5984,3551,5605,4217,4603,7309,4697,5741,4797,5129,5009,4203,3701,3972,3850,4093,5267
"COG0452",847,865,979,930,684,841,949,860,861,864,613,603,509,519,462,628,625,412,548,310
"COG0454",745,729,733,734,844,578,650,815,680,879,773,632,845,737,609,1036,787,783,739,610
"COG0455",65,53,24,60,112,98,162,61,70,78,65,40,87,32,157,83,26,182,64,155
"COG0456",241,225,144,183,292,214,214,198,248,211,204,168,186,172,300,172,176,366,187,220
"COG0457",4756,4095,3860,3547,4652,3178,3857,3461,3364,4121,3515,3934,4180,3979,5265,3943,4168,5932,3938,6084
"COG0458",2313,2406,2715,2405,1882,2283,2403,2422,2087,2450,2335,2689,2311,2771,2014,2077,2521,1905,2546,2116
"COG0459",1788,1806,1560,1595,1478,1519,1489,1704,2069,1811,1943,1648,1828,1887,1807,1228,1603,1518,1969,1421
"COG0460",772,849,879,842,805,760,863,824,713,771,808,797,759,712,742,1019,822,832,775,657
"COG0461",461,479,449,523,428,446,420,517,365,482,594,498,454,569,439,502,466,379,461,364
"COG0462",782,856,753,746,710,808,790,795,747,807,838,861,798,935,745,721,778,745,879,702
"COG0463",3243,3046,4087,3778,3279,3066,3214,2910,3300,3510,3048,3354,3358,3623,3734,2771,2912,2928,3085,4951
"COG0464",709,562,248,277,772,233,216,335,560,505,446,221,627,271,1070,195,501,716,595,540
"COG0465",1830,1663,2025,2083,1159,1702,1738,1830,2176,2025,1933,1692,2201,1739,1050,1562,1821,1122,1977,1150
"COG0466",1177,1250,1838,1250,1366,1517,1653,1305,974,1228,1430,1630,1364,1633,1296,1605,1554,1358,1273,1334
"COG0467",171,129,113,216,10,77,90,169,215,285,130,38,206,163,20,65,54,19,85,37
"COG0468",1106,1091,1223,1697,851,1862,1056,1212,2791,1087,1810,1045,1338,1263,892,1045,1024,853,1064,891
"COG0469",710,710,651,808,620,636,688,759,697,774,752,655,784,685,537,656,706,717,686,520
"COG0470",1013,1027,1076,1493,777,2110,796,1083,2550,1028,1807,956,1106,1089,863,876,1010,805,863,553
"COG0471",844,860,721,752,1062,710,630,915,803,944,789,853,819,1254,951,710,763,934,832,1732
"COG0472",976,1087,1376,1279,944,1119,1214,1166,1034,1146,1178,1250,1103,1198,961,1132,1085,896,1103,962
"COG0473",1097,1069,1211,1129,1010,1158,1321,1016,995,983,952,1159,1150,973,1100,964,1009,923,1056,948
"COG0474",171,196,31,71,163,75,46,134,206,182,100,65,174,88,219,27,172,259,211,368
"COG0475",431,395,297,411,578,242,301,292,535,362,351,198,336,243,763,361,228,529,358,472
"COG0476",645,516,518,545,550,513,557,481,600,500,458,498,567,444,593,461,561,605,562,702
"COG0477",6059,5028,4240,4239,5360,4814,5221,4170,4335,3888,4290,4423,4603,4058,6090,4462,5040,5786,5543,4108
"COG0478",3,1,0,1,0,1,1,0,8,0,3,0,4,0,0,0,6,0,10,3
"COG0479",656,640,643,672,530,662,600,601,596,606,650,721,622,758,659,525,674,571,682,535
"COG0480",1629,1644,1687,1544,1800,1470,1491,1597,1556,1648,1624,1654,1560,1769,1990,1322,1516,2075,1831,2285
"COG0481",846,857,1114,1042,655,813,858,973,838,861,1378,1504,1467,1450,933,1297,1247,942,1279,941
"COG0482",751,817,952,869,809,793,811,779,695,865,830,937,792,935,786,758,815,671,782,672
"COG0483",1006,1012,1195,1145,759,1028,1159,1006,967,964,883,1066,1055,1094,1013,909,1050,861,961,873
"COG0484",1060,1100,1019,962,912,930,944,987,997,1054,1175,1121,1059,961,1127,867,1035,889,1248,934
"COG0486",806,858,1114,1012,693,958,999,1025,865,986,594,708,660,713,373,605,611,390,677,498
"COG0488",1214,1190,511,780,1269,1043,1143,1071,1185,1024,1241,674,1041,652,1098,1729,1291,1619,1090,805
"COG0489",819,890,864,788,896,730,704,888,810,976,975,968,833,987,975,833,783,907,863,721
"COG0490",0,0,3,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0
"COG0491",1840,1888,1499,1499,1939,1768,1694,1886,1592,1791,1716,1744,1537,1709,2221,1697,1942,2223,1780,1542
"COG0492",1414,1306,1468,1476,883,1252,1254,1422,1243,1509,1316,1507,1407,1506,1021,1248,1295,852,1454,824
"COG0493",1055,1198,1309,1106,1418,1350,1263,960,881,745,981,1187,1061,878,1164,1094,1280,1210,1170,1914
