"","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X98_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_DCM_0d2.3"
"COG0271",124,150,143,158,89,154,147,139,128,170,161,150,169,152,104,128,87,177,146,103
"COG0272",1342,1779,1696,1578,960,1255,1593,1252,1023,1600,1398,1410,1518,1496,977,1517,818,1364,987,1347
"COG0274",154,206,226,194,156,210,186,290,156,197,166,169,181,230,206,180,241,110,162,265
"COG0275",534,690,670,669,402,505,637,534,462,656,602,516,688,690,421,671,374,610,459,578
"COG0276",482,861,953,877,434,554,691,423,399,751,710,427,727,708,337,713,357,790,401,746
"COG0277",2192,1834,1632,1640,2031,2041,2007,2432,2172,1747,1848,2134,1621,2187,2260,1799,1615,2046,1859,1986
"COG0278",167,198,182,185,138,167,180,182,205,168,182,144,174,181,156,179,153,204,145,142
"COG0279",217,237,167,182,384,265,171,364,261,212,190,233,206,163,275,237,282,195,203,293
"COG0280",568,683,712,669,338,615,777,495,529,741,850,717,1070,1003,523,864,680,1233,789,1160
"COG0281",815,886,875,802,702,774,1006,762,765,952,874,789,840,860,587,711,700,921,636,1131
"COG0282",39,16,16,36,145,26,25,53,68,14,29,43,3,20,23,27,70,39,101,54
"COG0283",357,543,488,471,320,367,412,352,334,482,456,379,601,467,347,418,255,492,334,448
"COG0284",504,566,565,548,365,525,557,488,456,580,482,610,568,543,498,524,396,571,433,478
"COG0285",776,971,873,894,604,757,835,760,649,948,870,832,890,845,637,816,433,833,618,779
"COG0286",87,126,131,165,806,147,98,230,302,125,219,151,96,113,99,182,264,93,393,120
"COG0287",370,448,425,452,262,353,387,308,337,466,472,579,684,607,541,604,520,758,533,486
"COG0288",52,35,41,53,147,55,63,104,92,50,88,59,59,77,39,54,208,167,140,217
"COG0289",400,536,540,498,295,343,492,270,273,449,395,377,563,484,271,491,245,558,296,435
"COG0290",326,448,437,368,246,335,422,262,254,437,308,358,398,380,279,389,224,370,282,413
"COG0291",90,138,121,138,61,78,117,84,77,125,88,83,127,104,57,137,48,112,83,85
"COG0292",218,262,287,265,160,215,252,231,189,266,243,228,255,250,231,235,145,269,208,327
"COG0293",315,295,320,322,184,358,365,247,342,347,299,331,350,368,366,333,300,426,319,325
"COG0294",586,713,647,702,404,667,609,556,553,604,623,611,722,666,601,652,464,634,621,605
"COG0295",69,43,62,68,87,81,74,133,106,90,79,58,58,84,47,51,163,60,84,166
"COG0296",174,411,318,362,369,236,264,119,207,227,435,153,369,385,178,529,146,208,438,161
"COG0297",181,266,273,288,282,216,194,213,188,180,434,109,232,280,128,281,158,167,218,192
"COG0298",0,0,1,0,20,2,0,14,5,4,5,0,2,0,3,3,3,2,6,0
"COG0299",394,499,423,467,299,470,374,377,368,705,432,493,459,402,437,457,357,401,430,339
"COG0300",223,138,236,289,117,229,274,82,157,187,283,204,191,273,201,225,453,189,316,399
"COG0301",156,35,4,35,84,208,46,197,221,39,41,218,26,22,412,14,643,3,308,23
"COG0302",387,490,581,469,341,476,416,339,395,519,483,453,556,490,405,579,390,492,458,417
"COG0303",803,530,492,443,732,740,691,886,675,572,585,802,398,777,859,524,345,622,526,465
"COG0304",1133,1206,1380,1322,865,1105,1206,1214,1020,1204,1328,1072,1386,1240,944,1172,1003,1280,909,1546
"COG0305",1413,1471,1789,1282,876,1245,1146,1146,928,1816,1338,1351,1789,1450,820,3610,733,1557,946,1132
"COG0306",290,255,316,453,386,450,375,324,459,295,420,331,184,269,511,208,333,169,333,523
"COG0307",361,452,452,493,287,355,376,239,295,398,416,400,428,488,340,434,342,411,308,425
"COG0308",1147,1219,1505,1600,2598,1765,1196,1650,1913,1318,1861,1285,1222,1140,1665,1198,2184,806,2050,2505
"COG0309",78,11,0,4,160,28,16,135,27,18,11,71,12,1,49,13,33,6,14,0
"COG0310",22,41,74,53,1,20,69,52,1,60,27,35,49,70,0,56,10,16,7,2
"COG0311",168,88,70,71,71,126,119,124,121,93,91,216,66,58,204,29,130,12,120,4
"COG0312",908,1229,1513,1215,1091,1048,1245,839,969,1118,1099,793,1353,1575,965,1404,1066,1321,839,862
"COG0313",418,593,609,620,388,492,539,438,415,599,591,481,639,588,340,601,403,641,364,777
"COG0314",231,160,153,132,185,199,160,212,211,168,130,237,109,185,208,148,88,125,179,242
"COG0315",262,199,172,138,233,268,229,348,260,220,143,260,135,251,257,161,121,155,186,230
"COG0316",503,528,591,553,455,535,502,361,505,505,453,541,549,517,585,608,516,602,450,556
"COG0317",1188,1494,1716,1539,1300,1316,1304,1229,1254,1476,1325,1186,1561,1521,1079,1642,1061,1441,1042,1351
"COG0318",3918,3022,2958,2701,4163,3609,3316,3750,4229,3277,3422,3240,3308,3309,4053,2864,2931,3265,3694,3532
"COG0319",230,344,226,246,169,248,268,238,208,293,265,244,290,265,211,313,180,334,213,363
"COG0320",589,905,861,849,484,633,774,517,519,770,662,625,734,820,464,788,424,637,492,537
"COG0321",427,565,519,512,299,354,414,302,318,531,442,446,446,449,308,409,312,350,305,447
"COG0322",1314,1540,1628,1527,860,1237,1484,1021,1050,1523,1421,1350,1530,1586,971,1539,830,1421,1079,1430
"COG0323",534,308,291,455,453,429,452,510,406,368,653,428,299,317,443,298,528,378,337,478
"COG0324",547,700,682,667,460,582,619,598,477,652,609,520,696,629,461,631,378,652,436,523
"COG0325",345,531,521,503,323,388,443,382,374,499,315,256,351,302,252,311,172,352,222,326
"COG0326",421,677,699,744,494,580,501,379,477,506,893,355,666,687,389,749,475,647,385,919
"COG0327",53,69,110,135,103,104,86,30,168,94,175,47,75,65,47,66,80,56,106,263
"COG0328",283,331,357,379,231,305,347,291,242,331,317,244,372,342,241,365,176,285,222,386
"COG0329",1356,1185,1103,1007,875,1034,1061,1024,1028,1164,844,1324,1139,1146,1294,1014,524,1302,905,1008
"COG0330",1227,1300,1315,1296,1086,1195,1280,1313,1155,1342,1204,1236,1295,1180,1195,1122,964,1295,1131,1422
"COG0331",526,688,648,612,381,451,621,520,398,638,605,525,681,601,433,581,343,660,387,547
"COG0332",500,559,650,706,552,630,598,744,566,618,687,533,626,546,455,524,568,427,566,731
"COG0333",33,75,68,73,41,50,65,28,50,59,40,45,85,72,34,69,40,100,44,85
"COG0334",651,404,854,867,762,707,619,807,660,595,927,722,448,534,580,412,859,374,768,746
"COG0335",282,353,397,377,194,273,341,251,211,367,345,274,366,359,201,325,182,401,271,370
"COG0336",442,642,684,600,370,427,576,427,386,622,508,430,593,604,371,549,284,574,322,430
"COG0337",613,935,798,841,531,691,742,645,551,787,658,611,830,866,539,853,519,918,581,792
"COG0338",141,247,209,157,130,227,143,82,189,606,140,249,226,306,215,659,299,52,314,74
"COG0339",337,464,635,555,921,439,445,427,471,424,446,297,507,535,312,499,1081,311,570,788
"COG0340",466,500,491,487,371,456,437,399,451,454,435,501,489,481,568,462,562,434,546,478
"COG0341",516,758,756,689,442,589,489,597,519,701,682,526,741,650,437,593,452,716,535,715
"COG0342",866,1203,1286,1192,745,1035,1003,1012,965,1155,1167,905,1267,1181,785,1090,708,1147,765,1207
"COG0343",552,586,587,582,353,555,576,435,499,577,800,935,868,838,972,831,958,705,808,714
"COG0344",415,408,322,278,253,284,279,311,286,379,256,383,328,311,352,342,152,331,208,171
"COG0345",447,578,533,466,334,409,513,417,356,553,385,470,588,545,336,495,356,625,395,626
"COG0346",836,551,463,447,1091,649,638,534,716,562,559,688,609,559,943,541,773,647,890,508
"COG0347",203,202,193,225,249,242,190,360,221,175,160,155,270,195,135,187,144,252,197,126
"COG0348",110,44,19,56,375,198,105,496,333,87,110,101,47,51,113,74,392,50,145,56
"COG0349",402,465,368,353,334,381,417,301,350,456,371,397,473,444,339,414,203,549,382,306
"COG0350",268,208,187,156,212,256,229,334,274,226,163,266,220,187,300,179,287,206,295,203
"COG0351",269,446,362,338,348,341,292,226,380,333,228,352,315,316,429,369,404,366,379,292
"COG0352",267,368,292,270,337,279,301,256,333,324,288,276,323,343,243,367,177,335,258,402
"COG0353",336,457,445,421,286,344,400,323,290,450,378,319,480,411,315,382,253,441,282,401
"COG0354",435,572,456,442,305,373,455,311,345,452,320,462,487,429,358,418,277,532,338,298
"COG0355",263,278,274,278,212,221,292,285,222,267,291,224,288,282,195,304,182,323,171,269
"COG0356",584,722,732,741,502,572,660,537,503,718,761,543,655,618,502,609,351,628,454,851
"COG0357",285,454,468,403,272,319,385,241,230,402,408,327,471,393,285,415,216,417,268,423
"COG0358",1159,1438,1388,1500,1068,1427,1231,1217,1112,1327,1254,1260,1420,1434,1161,1482,1182,1414,1160,1096
"COG0359",250,354,357,367,258,252,311,296,237,378,289,329,380,352,252,290,178,353,248,325
"COG0360",184,263,286,261,188,234,198,277,218,271,229,255,312,277,191,225,143,307,184,274
"COG0361",203,196,198,206,144,228,201,212,212,214,125,158,138,119,168,131,122,115,129,129
"COG0362",148,313,340,311,220,145,247,69,92,232,221,118,280,277,55,394,90,170,183,246
"COG0363",192,273,294,360,231,286,247,247,284,255,263,201,234,337,200,271,173,238,274,355
"COG0364",107,261,269,257,230,120,241,169,117,138,233,76,202,702,31,414,99,289,292,338
"COG0365",2596,3112,2992,2614,2115,2839,2978,3095,2671,3064,2508,2762,2821,2953,2854,2655,2154,3186,2322,2497
"COG0366",563,758,757,709,1272,433,711,271,712,657,882,340,713,1080,276,941,771,821,791,118
"COG0367",1110,1021,1005,969,885,950,984,1360,918,972,1130,1288,898,1053,989,948,1024,879,972,988
"COG0368",106,103,104,124,76,99,86,61,118,60,110,129,122,148,144,126,161,93,122,59
"COG0369",359,277,368,620,446,233,365,27,185,180,423,192,136,193,78,208,123,82,120,284
"COG0370",143,19,33,56,393,181,64,589,194,28,70,199,68,55,218,25,300,96,230,232
"COG0371",132,196,143,164,84,159,97,54,159,91,75,180,157,168,294,141,378,114,253,1
"COG0372",909,991,1009,972,790,950,971,886,886,974,942,1028,1030,974,1079,873,1086,927,932,933
"COG0373",342,314,415,569,393,608,282,306,599,258,527,436,363,393,765,412,906,284,663,586
"COG0374",4,3,0,5,195,12,3,45,35,13,21,17,1,4,17,14,60,6,16,1
"COG0375",0,2,1,2,14,0,3,11,6,1,2,1,16,13,2,18,8,13,10,1
"COG0376",628,937,832,897,823,443,953,53,372,1022,800,604,890,676,435,873,1010,1064,588,720
"COG0377",390,406,366,296,236,364,356,416,387,357,268,370,340,319,425,293,355,237,315,197
"COG0378",120,159,87,56,140,110,125,124,133,73,55,106,143,132,138,191,148,153,141,3
"COG0379",513,613,479,452,284,487,507,369,407,527,377,544,579,503,428,515,415,515,381,392
"COG0380",107,25,35,27,82,32,111,47,53,25,98,33,163,136,57,38,35,60,165,37
"COG0381",404,450,498,443,218,373,389,596,306,436,392,433,408,447,308,350,303,328,378,487
"COG0382",786,910,832,852,644,663,763,534,593,652,827,763,894,893,612,903,310,784,609,755
"COG0383",87,56,52,96,46,93,176,220,31,60,129,113,55,186,75,67,21,108,41,18
"COG0384",140,97,177,167,181,159,123,83,151,104,100,68,105,79,97,63,56,99,102,110
"COG0385",282,385,330,341,259,282,350,208,233,453,304,363,354,410,193,351,182,378,222,266
"COG0386",224,349,396,435,235,250,332,97,185,342,402,248,402,360,197,380,221,460,234,540
"COG0387",91,32,36,60,25,46,99,9,35,34,49,74,15,37,47,22,14,34,29,20
"COG0388",1310,1190,968,964,1360,1220,1088,1481,1364,1113,973,1340,1191,1105,1326,1150,1428,1156,1405,541
"COG0389",929,1102,1111,1059,910,858,995,651,789,1049,1091,964,1056,1012,916,1055,873,1053,983,1079
"COG0390",45,22,8,15,94,56,23,123,102,42,28,48,8,31,94,13,59,3,55,32
"COG0391",204,219,198,147,135,142,133,135,145,124,164,336,288,221,351,246,308,141,303,27
"COG0392",151,105,88,112,67,96,48,138,98,73,103,208,145,66,271,164,203,58,231,48
"COG0393",62,50,54,87,65,79,65,97,71,69,118,67,56,25,80,41,30,45,58,69
"COG0394",143,144,180,184,200,149,178,136,171,145,264,286,391,233,166,249,302,317,297,209
"COG0395",1058,863,1168,917,582,905,1304,588,926,949,498,468,581,1005,576,674,261,980,683,672
"COG0396",485,659,589,548,353,454,516,420,376,605,517,592,570,543,469,524,461,505,443,412
"COG0397",544,642,782,757,588,407,650,80,357,569,698,402,781,804,405,775,428,792,413,943
"COG0398",257,426,373,375,409,259,306,237,333,324,323,245,364,379,194,436,459,447,234,237
"COG0399",1384,2076,1599,1644,1005,1966,1546,2396,1672,1927,1482,1947,1747,1428,2254,2020,2448,1415,2063,2301
"COG0400",397,479,390,375,284,296,375,335,186,417,329,342,446,368,340,398,319,435,225,297
"COG0401",0,0,0,1,14,0,0,0,7,1,3,0,0,0,2,1,24,0,0,0
"COG0402",1034,586,498,656,963,902,678,693,1070,516,767,1068,534,655,1076,569,708,415,903,875
"COG0403",1216,1536,1664,1539,844,1239,1496,1269,1069,1306,1467,1038,1789,1471,802,2079,873,1369,947,1268
"COG0404",4084,5370,5921,4678,3530,5708,5736,5312,5485,5742,3777,4695,5405,6019,5094,4665,2419,6485,3594,6485
"COG0405",1883,1094,1277,1338,1603,1186,1355,1346,1347,1365,1447,1544,1237,1238,1726,1032,963,1083,1093,650
"COG0406",481,408,470,486,323,365,365,271,278,357,419,375,455,421,383,426,297,350,333,193
"COG0407",496,741,793,833,455,561,614,653,451,608,838,468,785,670,410,680,370,844,395,763
"COG0408",361,587,562,558,285,323,536,211,249,457,479,268,603,633,183,619,260,652,301,650
"COG0409",2,2,2,7,82,15,5,40,26,9,6,2,0,2,2,3,25,7,9,3
"COG0410",746,966,771,676,736,919,823,1243,942,855,712,852,761,849,944,845,475,937,697,414
"COG0411",772,868,746,614,771,957,774,1107,955,832,666,766,662,822,888,714,441,827,718,476
"COG0412",582,382,283,265,508,489,379,769,553,429,397,514,411,333,700,333,520,308,572,229
"COG0413",654,702,780,626,332,512,749,360,402,740,578,628,832,747,454,622,472,766,451,602
"COG0414",356,610,537,484,261,306,409,245,192,488,432,390,689,512,217,486,225,546,292,456
"COG0415",1415,1415,2419,2530,837,829,1937,50,205,1175,2301,529,1989,2265,42,2421,517,2082,627,1511
"COG0416",458,628,538,463,417,489,456,654,370,538,345,457,642,502,419,480,202,571,310,376
"COG0417",899,674,1371,848,490,1063,810,513,520,1610,1217,1102,1080,1185,673,3467,1139,721,972,478
"COG0418",146,213,203,178,213,138,132,66,141,156,183,77,171,237,57,270,105,221,110,310
"COG0419",438,363,492,280,294,560,252,452,399,714,419,607,492,495,483,1508,812,419,722,159
"COG0420",220,34,20,45,92,150,59,142,200,41,67,269,24,58,336,67,413,31,310,17
"COG0421",206,178,134,161,149,172,109,203,162,104,143,165,162,145,222,209,207,145,223,63
"COG0422",175,274,235,211,349,286,179,225,473,176,173,296,347,244,377,329,394,173,370,63
"COG0423",670,482,678,740,333,643,620,492,470,591,701,664,574,495,693,400,689,321,557,392
"COG0424",354,414,468,435,346,381,445,358,344,409,364,335,420,433,288,430,331,511,335,453
"COG0425",69,31,27,37,63,105,44,136,105,41,27,69,51,40,144,38,135,58,79,65
"COG0426",125,541,328,355,106,71,195,164,6,215,219,70,598,469,15,597,15,218,143,0
"COG0427",74,25,19,24,362,41,47,80,101,46,57,73,22,28,46,45,80,8,45,19
"COG0428",64,90,142,181,127,120,87,160,91,141,263,58,97,50,62,72,127,55,90,138
"COG0429",74,143,166,152,184,98,103,76,124,70,91,37,135,183,80,225,181,131,121,182
"COG0430",1,0,1,3,2,2,4,31,0,1,13,5,3,3,11,0,4,1,11,6
"COG0431",202,131,168,211,303,135,168,32,168,129,196,209,138,150,168,180,349,98,253,101
"COG0432",159,206,295,250,183,212,201,409,236,206,237,235,237,288,209,250,175,180,177,92
"COG0433",176,60,72,106,130,191,81,307,199,60,135,264,40,50,292,69,363,13,510,28
"COG0434",51,60,72,49,32,49,58,18,25,58,41,52,44,64,61,42,30,14,33,25
"COG0435",78,179,170,194,225,63,109,39,100,89,176,63,158,168,70,174,206,233,97,153
"COG0436",2845,2664,2557,2318,1906,2449,2828,2740,2460,2554,2449,2927,2333,2628,2875,2294,1993,2321,2329,2050
"COG0437",465,286,351,404,379,493,304,771,376,366,629,374,276,231,487,167,467,238,324,416
"COG0438",4149,4906,4464,4783,3915,3946,4256,4235,3440,4491,4568,4730,5066,4257,3619,4472,3844,4369,4755,4280
"COG0439",1338,1267,1410,1384,911,1422,1369,1031,1242,1161,1309,1267,1270,1330,1469,1183,1353,1165,1096,1088
"COG0440",294,360,344,332,243,308,320,247,285,372,277,321,353,345,302,267,216,378,293,218
"COG0441",1370,1584,1647,1600,948,1376,1544,1282,1094,1592,1419,1491,1530,1548,1246,1410,1089,1447,1180,1314
"COG0442",972,1185,1227,1195,752,1127,1037,1078,961,1096,1091,1064,1193,1091,1058,1067,1050,920,1018,925
"COG0443",1622,2259,2258,2228,1366,1803,2189,1566,1524,1893,2023,1719,2269,2051,1700,2146,1626,2001,1500,1976
"COG0444",722,287,224,181,499,588,368,628,728,347,203,735,232,521,1037,230,611,277,616,153
"COG0445",940,1317,1490,1418,879,1076,1281,914,947,1262,1244,881,1423,1264,763,1234,767,1351,752,1231
"COG0446",1699,1793,1958,1590,1998,2477,2036,3012,2629,1997,1485,1791,1895,2042,2358,1760,1289,2305,1885,2494
"COG0447",154,212,144,171,112,176,127,405,94,131,192,101,148,172,109,191,133,108,146,93
"COG0448",83,164,142,147,217,97,106,161,100,83,131,57,149,181,81,271,75,123,141,61
"COG0449",1104,1334,1274,1237,978,1305,1124,1286,1101,1240,1225,1227,1313,1257,1257,1329,1167,1301,1160,1093
"COG0450",178,317,165,217,301,209,186,263,299,251,225,227,193,150,203,256,302,153,318,312
"COG0451",4381,5698,5009,4519,2735,4400,4187,5358,3623,5724,4155,5161,5462,4490,4433,6833,3348,4228,4514,4290
"COG0452",759,922,870,844,557,797,797,623,648,879,697,796,999,926,669,792,605,908,692,585
"COG0454",630,799,763,881,1081,682,704,703,839,641,833,631,815,759,654,822,1030,690,952,951
"COG0455",75,44,47,76,147,100,53,113,136,42,83,58,47,94,134,68,442,149,101,62
"COG0456",319,211,172,227,336,249,165,212,291,181,216,307,198,239,341,190,403,188,309,153
"COG0457",4568,4787,3380,4064,4199,4508,4055,5536,4676,4345,4250,5077,3961,3650,5668,3606,4490,4148,4397,5713
"COG0458",2225,2541,2559,2430,1544,2200,2524,2087,1982,2435,2265,2304,2440,2536,2190,2332,1969,2271,2051,1588
"COG0459",1940,1764,1931,1863,1124,1758,1843,1429,1510,1565,1239,1320,1098,1192,1265,1317,1198,976,1047,999
"COG0460",648,877,830,735,709,829,820,660,790,795,387,437,642,591,500,476,488,573,582,708
"COG0461",440,514,520,472,365,494,416,371,385,863,437,497,539,410,468,514,396,480,496,449
"COG0462",763,846,877,820,570,779,859,720,698,787,751,759,807,828,784,760,643,740,715,779
"COG0463",2951,3994,3374,3480,2932,3493,3026,5106,3239,3657,3459,3387,3591,3177,3666,3887,3793,3216,4090,3308
"COG0464",724,366,364,561,571,774,594,388,737,230,785,874,284,487,1164,385,1404,218,1087,482
"COG0465",1330,1981,2103,1979,1077,1373,2015,1313,1094,1624,2119,1231,1957,2171,1079,2048,927,1740,1105,1487
"COG0466",1116,1320,1403,1257,908,1431,1236,1455,1357,1431,1138,1084,1344,1273,1309,1319,1345,1704,1020,1602
"COG0467",115,236,238,290,65,79,100,25,3,73,186,71,200,181,12,218,28,107,51,0
"COG0468",735,742,862,731,393,722,744,599,533,975,1051,1238,1219,1203,955,2170,920,1064,1043,863
"COG0469",640,728,757,773,586,632,692,558,602,677,768,556,726,711,535,732,517,696,538,866
"COG0470",1012,901,1140,980,471,1096,890,517,790,1263,1069,1173,1127,1075,956,2179,1069,840,999,869
"COG0471",796,980,843,966,1396,927,814,1364,1050,931,1012,863,866,821,1007,824,740,593,1078,497
"COG0472",839,1143,1180,1094,786,1096,1062,1111,1035,1137,1153,928,1187,1251,918,967,895,1215,942,1118
"COG0473",1046,1057,1054,993,754,1031,1102,833,978,1030,802,1111,1060,1129,1227,1064,968,1304,1003,755
"COG0474",171,83,77,180,457,182,186,440,169,64,476,147,32,139,175,68,230,44,144,240
"COG0475",431,393,352,354,569,503,344,437,557,274,314,418,367,427,704,389,1126,286,708,203
"COG0476",607,613,505,531,627,562,622,616,530,519,566,633,557,611,621,568,683,517,630,449
"COG0477",8579,4831,4024,3941,5741,4585,5798,4113,5225,5055,4487,7073,4730,4608,6351,4087,3414,5041,5800,4230
"COG0478",3,1,1,5,0,2,5,4,0,1,26,0,1,6,0,0,0,1,0,4
"COG0479",396,403,462,427,338,416,419,350,316,440,614,616,567,675,653,561,533,694,554,516
"COG0480",1738,1841,1839,1704,1544,1860,1801,2155,1830,1684,1593,1812,1614,1635,2039,1487,1969,1483,1495,1679
"COG0481",1005,1378,1498,1293,793,1087,1275,1114,978,1430,1197,1021,1397,1422,916,1427,693,1298,938,1364
"COG0482",631,863,935,847,522,831,740,706,785,821,807,687,878,743,800,787,794,785,719,783
"COG0483",971,1104,1049,1005,794,905,967,874,812,1027,803,1015,1096,1058,1014,1034,813,1266,975,601
"COG0484",1155,1057,1168,1084,714,1066,1229,878,899,1063,1040,1169,1004,933,1169,920,1324,892,1106,880
"COG0486",615,932,1053,1047,683,812,929,696,679,904,847,619,1097,979,560,941,542,973,554,936
"COG0488",1165,984,975,1096,1515,1078,1163,788,1274,903,1516,836,985,975,1035,921,1882,1159,1351,2473
"COG0489",843,906,927,995,1022,864,839,653,879,957,929,925,914,793,893,819,898,682,1089,829
"COG0490",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0491",2133,1669,1653,1790,2087,1891,1792,1547,1935,1767,1872,2087,1683,1765,2227,1481,1603,1729,1698,1688
"COG0492",1198,1427,1635,1519,736,1156,1426,906,919,1401,1256,1175,1425,1343,1104,1331,866,1239,1187,1111
"COG0493",1007,1009,983,697,780,1399,1221,2237,1400,1109,604,997,1135,1196,1100,933,489,1229,871,954
