"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X76_MES_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0270",516,194,209,330,485,775,515,378,209,395,383,412,531,368,442,439,372,431,245,631
"COG0271",171,95,143,133,164,121,212,154,84,167,112,171,138,156,109,152,178,143,126,130
"COG0272",1792,1054,1266,1441,1620,1274,1957,1561,948,1349,827,1496,1699,1459,1419,1614,1535,1445,1252,1536
"COG0274",153,163,164,253,201,211,317,198,203,223,130,192,233,158,269,201,231,214,265,213
"COG0275",709,484,455,717,655,504,636,660,445,599,388,686,642,704,581,670,587,679,528,657
"COG0276",842,363,412,843,915,553,909,822,347,750,368,872,842,920,796,724,859,832,410,707
"COG0277",1596,2268,2145,2056,1648,2060,1828,1731,2306,1885,2278,1621,1611,1620,1942,1821,1661,1901,2579,2096
"COG0278",211,193,154,197,191,143,201,195,176,205,141,190,168,243,132,181,175,193,183,186
"COG0279",139,176,191,102,151,127,124,116,171,119,165,175,220,212,278,219,173,200,338,184
"COG0280",1257,662,821,980,1013,771,504,1145,652,859,735,1095,979,974,1125,1176,993,1115,845,866
"COG0281",1041,718,835,844,860,679,432,1002,667,787,690,811,866,780,1077,945,814,857,665,753
"COG0282",11,45,35,8,15,119,36,9,36,26,189,13,17,6,65,13,12,4,75,18
"COG0283",528,348,319,572,473,345,572,526,302,560,234,510,449,529,408,466,495,534,391,534
"COG0284",559,501,544,516,577,468,586,555,470,550,316,574,520,554,409,569,527,557,501,517
"COG0285",961,663,770,852,851,685,896,867,646,786,498,811,811,912,776,910,789,955,724,851
"COG0286",194,116,143,86,215,313,346,93,111,125,555,226,161,185,107,98,155,96,133,139
"COG0287",659,582,537,697,632,460,602,653,534,616,416,650,620,740,510,615,644,665,521,630
"COG0288",41,52,68,94,59,111,43,58,52,84,191,66,62,36,221,62,60,42,86,81
"COG0289",639,335,324,537,497,351,557,560,287,503,270,512,503,570,429,486,525,530,333,499
"COG0290",442,287,307,431,449,343,421,411,296,374,251,421,407,440,340,400,434,434,304,361
"COG0291",158,75,97,136,127,91,131,103,59,91,73,134,98,127,90,113,119,159,63,84
"COG0292",306,197,194,292,246,205,274,279,194,308,155,225,273,266,305,261,284,267,204,241
"COG0293",355,364,328,304,340,198,178,295,311,319,212,324,311,342,316,363,342,311,231,301
"COG0294",688,618,556,658,653,524,848,630,608,669,407,595,593,731,559,693,570,711,571,631
"COG0295",54,72,61,62,62,84,45,52,67,64,118,76,78,49,135,74,68,49,122,72
"COG0296",289,152,139,498,332,509,843,373,223,578,305,275,235,387,132,236,245,552,270,416
"COG0297",195,163,126,321,292,273,655,307,179,410,184,284,234,304,243,219,236,420,199,333
"COG0298",0,2,2,1,0,4,2,0,1,3,6,3,3,0,1,0,2,2,4,0
"COG0299",417,417,432,412,438,339,492,477,429,481,294,475,611,469,382,427,407,462,373,419
"COG0300",220,175,231,236,253,173,214,225,187,195,213,317,209,208,378,237,279,241,100,236
"COG0301",6,307,305,14,6,75,3,46,384,61,231,3,17,4,23,36,3,36,166,42
"COG0302",490,437,437,494,506,398,575,526,421,473,303,452,568,528,434,465,505,517,315,509
"COG0303",371,798,830,569,430,602,272,477,810,553,593,461,592,398,467,667,509,573,911,693
"COG0304",1272,875,995,1298,1426,1087,1195,1310,902,1115,888,1442,1268,1450,1516,1164,1467,1125,1217,1110
"COG0305",1908,884,913,1800,1725,2187,1603,1703,804,1198,679,1684,2682,1284,1104,1476,1817,1574,1132,3118
"COG0306",245,518,424,236,392,265,259,239,464,289,323,449,422,349,517,343,420,282,363,298
"COG0307",456,366,383,400,466,335,497,419,328,452,190,318,296,336,263,271,304,309,184,277
"COG0308",1089,1676,1780,1209,1478,1725,1786,1226,1762,1234,1745,1543,1386,1156,2499,1194,1305,1316,1673,1191
"COG0309",7,62,60,4,1,42,4,3,50,6,88,9,7,0,0,13,3,9,63,7
"COG0310",54,2,10,65,67,25,5,45,2,15,1,37,84,20,5,62,74,57,33,38
"COG0311",60,158,179,45,88,123,44,86,148,74,88,40,70,25,1,87,44,74,99,90
"COG0312",1723,952,811,1483,1409,930,1464,1333,946,1345,781,1102,1333,1405,862,1243,1295,1506,818,1412
"COG0313",613,408,415,563,648,401,623,603,375,562,345,714,628,710,768,602,629,596,411,573
"COG0314",74,142,156,105,76,114,50,106,138,96,158,118,158,102,228,193,132,161,248,216
"COG0315",135,261,295,184,140,207,87,189,282,174,185,97,173,98,263,206,179,200,391,253
"COG0316",674,592,554,497,613,538,499,554,499,458,434,609,578,555,514,564,599,522,378,590
"COG0317",1811,1121,1107,1662,1562,1190,1820,1520,1040,1426,1101,1613,1476,1753,1343,1400,1637,1722,1186,1523
"COG0318",2891,4426,3303,2859,2738,3149,1986,2945,4293,2783,4225,2964,3073,3325,3469,3052,3069,2773,3678,3005
"COG0319",335,252,221,303,251,222,148,252,219,243,175,251,237,318,362,323,237,329,270,297
"COG0320",733,501,569,881,922,624,1121,764,499,781,405,793,776,773,529,829,800,880,571,793
"COG0321",486,322,359,521,484,350,490,518,294,440,262,475,479,450,461,500,470,517,333,472
"COG0322",1676,966,1264,1606,1408,1142,1520,1525,980,1463,729,1542,1521,1640,1493,1551,1522,1684,1135,1473
"COG0323",167,410,400,330,374,495,338,355,452,338,415,433,372,280,510,388,371,287,467,310
"COG0324",618,495,445,628,651,476,721,687,456,610,371,691,620,753,483,635,698,667,619,629
"COG0325",620,337,364,527,510,336,479,489,367,497,291,524,430,590,494,489,501,516,405,463
"COG0326",533,418,328,750,694,514,1110,657,322,867,244,557,441,517,575,407,474,520,304,431
"COG0327",78,77,48,97,83,94,91,83,61,54,126,133,133,75,279,74,124,72,61,69
"COG0328",369,270,269,382,353,259,411,357,251,350,194,357,373,329,377,411,362,387,212,372
"COG0329",1051,1278,1270,1119,1163,957,879,1087,1247,919,560,750,719,825,670,785,744,739,786,665
"COG0330",1312,1253,1248,1141,1415,1162,1012,1320,1095,1103,1109,1383,1123,1365,1514,1315,1315,1125,1308,1016
"COG0331",599,445,456,647,612,481,633,645,417,562,338,672,652,623,552,627,633,621,525,573
"COG0332",449,535,554,585,642,622,671,615,506,584,552,698,667,574,720,533,669,562,652,508
"COG0333",103,58,31,61,73,46,105,70,36,90,33,88,58,91,99,55,86,51,37,50
"COG0334",439,650,713,487,855,610,1042,515,648,458,624,821,658,607,749,568,839,486,765,546
"COG0335",396,240,255,379,388,278,421,393,209,347,191,375,345,393,342,357,354,375,270,330
"COG0336",621,388,390,639,600,420,687,581,390,501,306,625,581,673,399,605,673,578,459,572
"COG0337",1089,548,568,783,804,618,877,784,572,756,443,882,765,1004,800,844,801,788,636,748
"COG0338",187,168,164,323,158,320,127,274,164,173,123,198,668,78,61,265,312,212,70,924
"COG0339",356,327,329,572,523,521,970,524,302,727,679,530,590,588,782,374,575,523,411,561
"COG0340",480,526,496,491,478,371,552,463,525,490,395,469,456,503,456,523,453,484,415,456
"COG0341",730,455,478,637,690,518,678,748,429,660,495,806,740,759,764,672,665,685,614,587
"COG0342",1416,756,876,1175,1251,913,1163,1201,754,1079,761,1391,1177,1286,1315,1154,1281,1162,1049,1097
"COG0343",956,874,916,887,921,711,933,875,897,831,514,784,812,832,746,971,825,888,669,796
"COG0344",322,314,350,298,309,255,342,331,359,321,247,285,301,330,208,320,333,345,352,318
"COG0345",586,340,378,533,541,407,464,511,376,543,304,491,527,576,599,531,515,561,386,501
"COG0346",448,880,749,502,397,630,315,563,976,617,989,472,495,608,481,571,553,531,494,548
"COG0347",161,134,119,235,194,192,276,208,146,226,173,196,184,282,143,165,218,212,351,170
"COG0348",38,116,113,54,30,188,42,32,89,79,480,28,46,16,53,74,30,54,533,64
"COG0349",414,338,299,456,395,377,386,453,321,481,385,405,393,509,302,462,373,418,336,405
"COG0350",228,268,310,199,175,207,88,189,312,138,266,210,181,166,226,229,176,166,272,157
"COG0351",404,409,331,357,390,298,525,303,372,332,301,331,267,430,259,344,320,376,258,348
"COG0352",380,313,244,366,336,338,462,300,220,390,275,262,278,403,417,307,282,357,269,313
"COG0353",432,323,348,414,444,318,455,428,333,415,254,490,379,514,416,436,418,464,354,382
"COG0354",532,412,365,435,469,339,432,489,348,534,312,451,440,505,285,501,481,452,324,447
"COG0355",333,175,197,296,289,210,305,316,190,358,166,257,254,292,293,303,283,289,253,261
"COG0356",763,438,514,755,754,564,712,754,467,819,376,731,776,766,804,688,693,735,529,670
"COG0357",477,275,322,437,392,297,454,395,247,417,282,396,407,493,406,402,410,429,272,379
"COG0358",1459,1206,1212,1320,1378,1283,1521,1388,1046,1319,857,1429,1401,1372,1137,1362,1328,1448,1300,1406
"COG0359",414,271,254,352,351,261,370,350,234,289,219,341,341,371,308,307,329,344,313,301
"COG0360",334,227,183,299,263,202,324,254,187,270,158,292,256,319,228,252,259,265,246,244
"COG0361",225,231,220,175,198,197,242,212,216,219,166,201,198,217,169,205,185,220,204,189
"COG0362",259,74,71,334,318,297,630,286,83,399,179,287,274,345,232,293,296,449,103,319
"COG0363",236,218,169,343,265,305,390,248,254,325,245,309,276,273,330,230,299,284,330,332
"COG0364",219,63,62,367,241,291,627,226,59,362,217,154,195,240,215,204,162,260,87,933
"COG0365",3224,2869,2753,2842,2889,2216,2025,2862,2968,2511,2026,2738,2749,2771,2443,3056,2817,2891,2953,2587
"COG0366",962,312,363,1046,566,1024,1031,666,372,842,1358,596,592,797,115,619,704,773,291,852
"COG0367",1215,901,1105,970,1046,961,874,1012,891,776,711,1101,1003,1007,1022,1131,1025,1032,1005,1128
"COG0368",50,127,138,147,128,88,318,93,142,168,91,90,69,130,49,61,102,134,101,134
"COG0369",143,121,234,314,633,399,811,311,132,448,248,475,257,328,474,269,440,386,68,303
"COG0370",24,190,233,65,25,60,45,69,198,71,164,36,57,31,229,50,29,39,509,79
"COG0371",108,259,217,146,160,81,445,163,269,254,95,141,132,178,1,86,142,157,82,148
"COG0372",1008,959,1025,1074,1037,935,968,1007,960,990,820,989,935,930,894,968,950,978,902,821
"COG0373",310,734,501,368,461,287,824,383,647,534,425,503,336,426,669,240,443,408,305,335
"COG0374",9,31,9,5,14,44,21,3,6,17,141,17,18,5,1,1,12,3,31,3
"COG0375",7,6,0,18,1,6,2,5,2,16,20,0,4,15,2,5,3,20,9,4
"COG0376",1109,521,616,856,1009,681,428,844,518,796,560,1023,693,1141,749,925,818,789,45,580
"COG0377",216,303,285,218,248,211,253,216,291,223,247,249,319,248,186,334,317,334,368,314
"COG0378",112,123,86,192,47,118,95,134,105,194,124,20,43,202,5,104,80,190,104,121
"COG0379",524,391,543,507,521,491,557,498,392,554,340,355,431,596,381,532,396,601,470,471
"COG0380",57,44,71,125,20,129,23,123,99,160,255,47,41,136,38,64,49,57,57,156
"COG0381",522,263,370,463,429,304,378,444,287,347,233,504,458,421,483,442,505,463,507,424
"COG0382",726,588,685,877,877,750,1234,839,527,932,439,902,749,948,720,788,786,1017,630,845
"COG0383",74,60,118,226,51,239,66,58,69,117,77,20,45,29,13,72,32,65,115,228
"COG0384",64,110,80,75,117,100,72,103,91,79,214,234,155,163,162,118,202,91,122,111
"COG0385",439,224,246,379,323,338,156,403,211,362,353,360,348,330,237,393,391,364,258,396
"COG0386",452,223,223,371,411,244,418,377,195,362,219,475,353,400,510,382,423,350,116,295
"COG0387",5,30,55,49,30,42,29,44,33,46,42,6,45,14,12,49,23,63,32,45
"COG0388",1282,1409,1333,1217,994,1315,1369,1050,1349,1228,1405,848,960,1520,575,984,887,1117,1454,1111
"COG0389",1185,947,880,1039,1096,952,1205,1094,978,1016,962,1146,984,1215,982,1015,1096,1153,729,929
"COG0390",12,110,76,20,11,53,4,7,102,28,43,2,13,6,35,18,5,13,105,32
"COG0391",127,300,303,321,241,237,574,214,283,361,143,174,227,256,19,142,207,275,187,277
"COG0392",78,192,200,98,134,153,365,111,272,220,229,101,71,137,59,77,77,174,174,146
"COG0393",54,62,86,43,79,66,61,61,64,47,96,93,57,48,84,36,66,35,81,42
"COG0394",267,197,263,233,271,355,273,342,224,287,338,248,242,225,210,219,217,238,262,264
"COG0395",1094,865,754,1204,949,939,461,1029,980,751,1026,1118,909,1283,1009,1264,1146,1106,918,1191
"COG0396",608,433,549,577,547,451,418,559,446,509,336,490,595,472,393,548,514,567,364,562
"COG0397",707,488,402,732,815,571,1035,816,373,865,274,516,480,566,667,469,529,536,98,506
"COG0398",394,247,229,400,368,301,596,350,191,373,407,385,320,467,240,309,349,382,244,387
"COG0399",2081,1797,1838,1613,1775,1640,1780,1781,2008,1747,1156,1792,2037,1778,2406,1880,1650,1732,2289,2084
"COG0400",491,278,323,422,442,360,389,400,290,408,214,352,368,420,301,432,371,397,322,362
"COG0401",1,1,0,0,1,4,0,0,2,3,15,0,0,1,0,1,1,0,2,0
"COG0402",246,1225,1085,648,537,875,913,551,1256,670,1122,492,647,471,919,507,543,568,884,499
"COG0403",1756,774,1016,2013,1612,1426,1527,1729,839,1472,719,1528,1495,1326,1232,1524,1488,1726,1367,1547
"COG0404",6699,5731,4560,5223,5159,3036,2526,6041,5402,4648,2707,5515,5620,5013,6306,5907,6016,5439,6157,5337
"COG0405",1133,1536,1793,1159,1395,1326,816,1059,1622,945,1406,1464,1152,1354,733,1329,1354,992,1214,1014
"COG0406",299,332,331,525,413,451,739,453,372,546,378,429,499,430,200,347,489,439,269,507
"COG0407",865,406,414,639,820,530,807,740,388,749,387,832,709,846,750,634,788,727,571,618
"COG0408",605,213,195,631,629,364,655,572,210,556,234,609,555,660,673,513,620,600,236,522
"COG0409",6,13,8,5,2,19,8,2,5,10,56,10,8,1,0,1,6,2,16,5
"COG0410",878,1007,703,838,675,686,383,860,1076,741,830,600,807,888,400,865,690,858,1178,696
"COG0411",806,899,792,746,717,589,300,749,1033,565,708,608,748,751,462,881,659,721,1051,682
"COG0412",405,714,563,283,291,478,149,310,723,283,540,231,321,443,266,326,265,306,558,286
"COG0413",704,437,568,728,702,512,654,788,424,677,346,697,736,685,610,798,717,718,388,792
"COG0414",584,230,242,562,486,339,636,568,207,612,245,449,522,618,421,516,515,555,294,509
"COG0415",1580,89,322,1550,1676,986,1748,1259,75,1325,365,2411,1732,2728,1509,2006,2316,2355,45,2110
"COG0416",520,418,414,594,492,388,649,561,396,564,209,310,319,387,234,338,301,373,432,361
"COG0417",1063,721,802,1347,1215,1777,910,1357,528,798,399,926,2778,356,493,1607,1681,1130,520,3691
"COG0418",158,86,48,236,177,180,507,193,59,253,170,228,172,199,266,111,255,258,81,244
"COG0419",289,321,314,427,303,621,276,365,238,293,415,357,1298,184,171,433,649,378,436,1751
"COG0420",21,266,264,28,30,203,46,44,285,90,248,19,41,14,7,54,48,29,107,215
"COG0421",77,233,200,256,131,221,397,138,217,212,220,98,113,130,57,93,139,195,235,198
"COG0422",216,354,292,365,256,277,623,213,344,389,254,136,127,232,40,91,166,170,150,181
"COG0423",556,581,807,484,687,528,426,617,668,431,313,685,649,586,399,614,661,501,428,514
"COG0424",494,318,332,437,464,356,438,401,313,423,307,472,439,495,452,461,463,448,374,387
"COG0425",31,121,80,42,24,41,20,35,113,52,98,26,58,40,58,46,31,25,104,30
"COG0426",274,12,10,820,324,277,1191,415,10,689,31,275,372,449,2,138,309,673,128,614
"COG0427",12,58,44,22,31,127,31,14,42,34,187,25,43,16,19,21,16,10,36,28
"COG0428",27,49,70,55,122,48,127,85,59,62,84,159,163,97,144,65,105,77,128,60
"COG0429",99,117,65,205,131,162,383,127,87,234,122,119,100,151,185,65,146,203,62,187
"COG0430",3,12,7,1,2,5,0,4,13,15,4,0,2,1,4,7,2,7,15,5
"COG0431",94,168,254,193,191,244,276,130,159,201,291,161,130,148,112,98,171,166,35,173
"COG0432",246,232,230,274,270,148,307,236,235,242,171,222,175,249,98,206,223,225,336,217
"COG0433",76,260,321,42,81,244,85,83,309,86,523,41,35,56,28,34,50,49,166,79
"COG0434",38,47,53,53,45,45,15,63,50,22,48,48,83,35,22,46,73,54,34,27
"COG0435",83,77,52,211,178,172,468,126,83,248,168,166,147,132,158,63,205,183,39,209
"COG0436",2188,2813,3065,2495,2434,2484,2197,2508,2890,2432,1992,2114,2376,2308,2199,2626,2364,2538,2655,2472
"COG0437",173,513,507,265,371,298,340,280,459,212,288,509,336,239,421,330,368,227,519,210
"COG0438",4997,3432,3979,4587,4676,4520,5117,4639,3599,4612,3798,4615,4704,4501,4411,4605,4423,4570,4166,4839
"COG0439",1288,1372,1427,1351,1455,1150,1342,1342,1357,1226,1060,1343,1246,1374,1157,1339,1327,1388,1251,1175
"COG0440",317,303,311,327,344,248,337,365,281,401,226,300,327,390,217,358,341,345,258,348
"COG0441",1661,1303,1367,1501,1737,1220,1676,1598,1216,1487,899,1639,1583,1585,1371,1669,1576,1642,1235,1372
"COG0442",1266,999,1074,1184,1176,920,1211,1018,951,1108,722,1088,972,1178,955,1138,1096,1259,951,1009
"COG0443",2187,1664,1753,2505,2269,1816,3267,2123,1561,2690,1172,2066,2197,2129,1864,2073,2121,2314,1444,2080
"COG0444",151,988,812,268,185,469,119,253,952,246,677,167,262,166,161,373,228,262,726,331
"COG0445",1487,836,857,1488,1466,908,1561,1351,757,1323,671,1569,1319,1434,1285,1284,1420,1357,1097,1192
"COG0446",2202,2754,1861,1730,1684,1357,759,2044,2485,1750,1967,1860,2129,1601,2474,2039,2126,1814,2908,1939
"COG0447",109,136,99,211,151,143,451,145,107,209,104,142,104,137,101,103,126,196,325,157
"COG0448",108,81,28,228,147,205,524,199,64,365,224,130,100,172,58,115,109,271,186,204
"COG0449",1455,1152,1242,1322,1353,921,1387,1319,1186,1223,888,1296,1281,1450,1032,1254,1282,1278,1181,1190
"COG0450",213,218,258,202,218,290,379,233,208,285,334,155,173,267,320,192,209,269,256,221
"COG0451",5452,4024,4334,5136,5111,4954,5833,5091,4171,4775,2865,4660,5771,4980,4167,4810,4892,5043,5020,6397
"COG0452",948,717,788,894,804,643,851,939,643,886,515,752,811,917,627,872,820,912,695,855
"COG0454",715,689,597,815,796,726,1250,776,663,979,1014,884,742,819,954,676,745,861,594,718
"COG0455",29,143,114,68,49,153,49,37,135,43,174,71,64,57,66,41,59,37,110,45
"COG0456",155,312,282,167,188,276,289,177,307,237,343,189,214,149,142,175,182,178,206,252
"COG0457",3845,5628,4968,3569,3802,4126,4100,4028,5326,4872,4102,3759,3548,3945,5707,4115,3433,4003,5864,3590
"COG0458",2672,2027,2194,2439,2424,2023,2362,2468,2002,2219,1516,2457,2354,2651,1589,2481,2385,2565,2074,2277
"COG0459",1605,1705,1976,1783,1954,1806,2251,1943,1803,2191,1050,1625,2033,1564,1554,1754,1884,1904,1409,1957
"COG0460",915,723,663,826,755,593,740,885,723,826,627,783,806,871,1010,854,824,805,734,753
"COG0461",418,439,446,506,552,402,598,528,404,551,316,572,640,499,461,406,527,438,376,419
"COG0462",850,704,790,842,847,684,815,803,751,723,507,783,845,883,847,841,810,845,726,708
"COG0463",4051,3571,3603,3546,3302,3454,4847,3499,3677,3708,3075,3004,3046,4083,3333,3525,2929,3521,4634,3724
"COG0464",131,690,628,322,292,459,557,411,684,845,683,219,383,281,530,499,342,525,285,647
"COG0465",2059,1062,1109,2421,2091,1596,3323,2072,1115,2442,903,1796,1980,2031,1483,2142,1843,2586,1376,2202
"COG0466",1807,1290,1191,1192,1376,951,760,1273,1286,997,967,1487,1518,1373,1611,1463,1404,1208,1436,1055
"COG0467",115,27,58,279,278,119,803,219,18,348,38,167,132,254,2,56,174,237,32,203
"COG0468",1211,871,1018,1330,1259,1473,1086,1297,874,1074,644,1164,1813,1002,811,1227,1421,1260,909,2066
"COG0469",672,567,530,776,731,671,1056,751,604,772,511,736,717,775,874,682,736,783,744,646
"COG0470",1042,892,930,1190,1101,1179,998,1129,868,1011,350,644,1216,502,562,703,864,723,410,1380
"COG0471",714,867,960,858,1047,966,1349,718,983,849,1114,917,801,914,480,775,916,825,1206,891
"COG0472",1366,1028,892,1226,1091,745,1038,1137,948,994,709,1335,1185,1357,1074,1097,1207,1143,1097,1163
"COG0473",1200,1082,1172,1067,1017,922,912,1062,1199,1020,794,965,951,1192,837,1137,999,1139,780,991
"COG0474",32,204,153,150,88,356,93,205,237,384,216,40,103,35,209,152,63,143,264,181
"COG0475",262,663,682,540,319,516,606,368,746,562,755,217,396,264,230,254,333,379,386,508
"COG0476",536,624,707,610,529,602,710,596,689,730,484,459,484,595,451,591,454,623,617,658
"COG0477",4370,5667,7048,4402,4035,7049,3047,4563,6294,4365,6961,4030,4182,4124,4102,5216,4218,4245,4610,4283
"COG0478",0,0,2,1,0,3,0,12,0,17,0,0,4,0,5,6,0,6,1,6
"COG0479",689,642,748,629,700,558,412,641,661,538,438,626,632,630,518,702,628,619,577,589
"COG0480",1663,1884,1990,1649,1804,1545,1592,1724,1973,1544,1441,1620,1584,1634,1675,1742,1616,1685,2051,1559
"COG0481",1657,908,911,1500,1436,1076,1363,1418,934,1208,747,1397,1332,1652,1417,1393,1374,1593,1118,1278
"COG0482",984,796,677,808,883,620,776,835,804,767,568,879,766,846,754,854,798,819,772,776
"COG0483",1140,958,889,1086,1007,825,1031,1025,997,1026,800,1052,890,1140,617,1009,991,1090,912,1013
"COG0484",997,1197,1267,1125,1040,973,1079,1164,1205,1235,683,1014,1106,911,861,1134,1083,1110,951,1045
"COG0486",1141,633,632,1102,1056,608,1095,1004,516,929,479,1080,900,1090,946,945,1056,1048,805,879
"COG0488",308,780,546,714,587,1026,908,701,681,1013,1737,1031,1320,837,2514,909,1122,882,1167,1165
"COG0489",820,921,948,869,984,961,1051,863,916,921,991,959,964,813,788,829,983,905,683,789
"COG0490",1,0,0,0,0,19,0,0,1,0,34,0,0,0,0,0,0,0,0,0
"COG0491",1478,2180,2148,1548,1733,1692,1340,1642,2234,1504,2142,1726,1662,1577,1765,1737,1705,1591,1633,1517
"COG0492",1384,1024,1180,1519,1525,1147,1566,1570,1042,1354,834,1436,1340,1430,1121,1371,1424,1514,862,1318
