"","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X152_MES_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d2.3","X64_MES_0d2.3"
"COG0271",177,173,148,91,164,97,132,141,144,153,168,96,123,112,137,128,168,103,104,98
"COG0272",1464,1501,1504,1011,1526,993,1566,1626,1429,1463,1253,1118,1720,1038,1428,1265,1434,1109,1270,984
"COG0274",119,252,201,147,232,167,198,172,178,172,264,107,153,158,168,258,180,234,225,165
"COG0275",743,471,582,484,609,483,629,654,621,683,629,401,752,354,587,527,644,476,458,423
"COG0276",838,611,708,387,739,328,782,795,728,751,744,436,945,271,710,441,677,338,550,362
"COG0277",1505,1911,1758,2152,1725,2245,1664,1583,1681,1549,2019,2087,1713,1470,1777,2491,1893,2408,2200,2231
"COG0278",216,192,194,190,195,186,191,217,188,194,199,125,181,136,193,220,177,192,157,184
"COG0279",227,224,183,249,214,245,212,257,209,221,155,269,226,324,203,374,165,230,167,256
"COG0280",1110,514,838,718,816,766,1171,1179,1096,1005,657,538,1093,477,1180,918,1092,584,748,622
"COG0281",835,572,714,680,800,733,990,950,933,844,616,644,783,727,911,833,999,624,695,646
"COG0282",5,120,26,40,16,53,13,57,42,10,13,170,3,135,18,51,21,43,121,35
"COG0283",529,417,609,363,566,318,483,446,463,639,587,325,520,205,398,360,490,371,375,296
"COG0284",582,486,504,494,553,513,558,478,511,535,505,400,605,335,540,473,560,475,475,464
"COG0285",891,706,780,604,842,630,841,794,857,919,881,609,955,519,820,796,873,727,669,641
"COG0286",157,779,144,209,138,165,118,283,269,98,180,513,172,518,97,204,147,122,292,162
"COG0287",704,497,600,560,582,536,640,575,615,651,620,385,697,346,619,468,612,489,475,556
"COG0288",75,134,77,51,70,67,75,78,87,62,76,141,34,85,65,96,76,51,92,67
"COG0289",585,365,485,302,474,303,464,524,468,522,520,275,522,182,445,271,491,272,362,266
"COG0290",463,262,411,337,380,281,364,380,367,424,375,259,422,195,408,272,355,321,302,282
"COG0291",75,38,70,44,76,43,63,62,69,85,161,77,105,64,108,101,128,68,81,75
"COG0292",328,213,288,171,247,217,265,255,249,278,252,156,262,139,253,255,249,247,165,191
"COG0293",413,182,304,369,268,355,331,280,313,327,198,220,346,185,362,262,335,255,255,337
"COG0294",677,531,670,594,634,662,603,568,594,689,603,400,712,397,627,611,653,508,531,634
"COG0295",63,62,57,61,50,69,75,75,64,48,53,84,59,161,95,141,66,80,79,79
"COG0296",236,660,566,178,551,209,198,376,388,343,852,282,207,204,160,145,422,174,457,231
"COG0297",177,446,425,129,433,185,201,254,297,238,538,176,156,282,159,175,239,170,271,173
"COG0298",1,15,2,0,0,2,2,8,3,0,5,10,0,26,0,7,0,2,4,2
"COG0299",462,459,449,434,458,418,442,546,384,476,453,336,442,380,417,385,421,378,355,387
"COG0300",178,136,200,198,218,226,261,194,222,230,321,133,268,196,209,68,257,145,196,239
"COG0301",0,76,40,245,57,212,44,11,24,21,13,157,22,340,109,180,74,266,91,410
"COG0302",481,455,485,461,483,451,455,489,512,550,501,320,584,496,516,374,515,388,410,414
"COG0303",457,408,576,745,540,842,580,499,458,399,527,745,449,442,591,924,590,816,608,780
"COG0304",1198,670,748,584,758,611,789,806,835,889,1233,997,1326,698,1228,1191,1137,982,1113,915
"COG0305",1240,1311,1255,1094,1063,809,1313,1416,1862,1868,1377,967,1495,4944,1269,1045,1291,898,2215,810
"COG0306",416,243,293,437,377,502,459,308,235,168,193,371,268,276,330,296,152,446,247,512
"COG0307",438,377,417,324,440,280,435,360,422,470,320,212,312,130,275,200,287,201,222,225
"COG0308",928,2077,1343,1416,1471,1629,1288,1399,1392,1281,1666,1599,1769,1889,1419,1608,1365,1658,1685,1889
"COG0309",7,62,15,56,6,42,8,28,24,10,17,116,1,132,17,102,5,53,52,45
"COG0310",31,7,11,0,11,2,45,58,62,51,12,7,151,7,56,36,59,2,22,2
"COG0311",13,74,65,165,83,162,92,68,75,62,25,129,136,199,123,121,108,147,132,183
"COG0312",1374,1261,1221,941,1194,873,1180,1167,1297,1398,1432,760,1493,564,1233,861,1190,1152,1010,994
"COG0313",716,483,518,404,530,378,566,585,531,642,610,423,808,243,519,461,595,424,405,326
"COG0314",99,123,173,189,160,213,154,168,169,101,117,172,110,149,179,240,154,224,153,203
"COG0315",84,125,172,212,225,248,188,206,166,144,116,208,139,208,198,382,215,284,210,255
"COG0316",592,426,461,559,482,573,540,497,573,590,445,538,562,541,491,372,471,539,528,538
"COG0317",1731,1334,1392,1166,1364,1116,1341,1461,1515,1557,1772,1212,1641,1165,1281,1237,1436,1236,1200,1054
"COG0318",3794,2838,2717,4129,3018,4308,3085,3071,2999,3259,3357,3575,3342,1971,3430,3652,3002,4604,3226,4057
"COG0319",336,258,253,227,248,222,223,282,220,281,289,214,275,175,230,232,309,229,212,192
"COG0320",671,800,804,465,873,529,721,795,769,832,911,408,814,367,670,565,847,514,596,465
"COG0321",397,312,468,326,463,316,512,466,438,492,413,297,589,220,461,310,499,355,392,274
"COG0322",1627,1102,1376,1007,1418,943,1516,1392,1385,1438,1692,1016,1739,643,1446,1130,1485,1027,1108,1022
"COG0323",270,455,336,384,402,429,416,322,399,292,427,636,358,539,444,447,473,531,485,434
"COG0324",766,514,647,438,674,450,628,632,640,692,584,404,742,406,579,655,629,488,448,439
"COG0325",568,407,437,333,463,349,479,470,470,572,467,273,586,257,433,425,491,349,334,290
"COG0326",650,849,803,401,826,377,698,638,575,664,1153,441,481,217,544,372,628,474,544,375
"COG0327",83,86,58,69,71,73,111,109,102,78,80,116,159,94,95,73,84,97,85,51
"COG0328",322,264,364,258,373,278,392,263,330,367,372,210,411,227,301,276,335,270,248,236
"COG0329",1307,687,1035,1317,1045,1061,1035,950,1041,1097,982,1174,1091,560,1133,1051,1043,1301,1024,1187
"COG0330",1456,838,1098,1290,1137,1215,1345,1261,1223,1261,1038,1159,1381,842,1343,1372,1282,1212,1154,1224
"COG0331",762,466,622,454,587,414,604,632,602,713,591,448,700,308,557,509,602,428,468,391
"COG0332",430,681,583,436,599,514,745,577,594,583,685,525,703,615,621,691,645,603,591,492
"COG0333",104,88,94,36,64,38,65,82,75,78,71,28,63,24,65,54,62,25,39,45
"COG0334",456,703,449,605,566,624,656,656,583,453,441,605,802,933,652,797,676,690,614,659
"COG0335",372,274,351,277,332,219,361,326,342,399,326,189,418,159,294,236,362,224,305,210
"COG0336",657,474,525,424,529,341,532,580,541,556,552,329,643,322,503,478,570,349,426,380
"COG0337",1084,589,709,593,724,579,728,762,740,882,807,515,860,420,687,684,839,573,618,542
"COG0338",53,292,188,229,90,159,162,256,419,213,96,167,132,586,100,45,85,55,200,153
"COG0339",547,883,655,314,615,363,502,561,570,488,778,686,434,838,408,350,472,428,501,346
"COG0340",342,314,340,370,319,331,370,290,296,393,480,380,539,420,510,363,526,493,377,508
"COG0341",679,559,641,492,598,457,759,742,737,739,484,310,462,450,397,393,419,306,368,296
"COG0342",1353,936,1077,796,1098,759,1203,1064,1170,1286,1164,860,1347,1030,1038,998,1189,802,884,757
"COG0343",545,450,566,557,611,593,564,542,572,600,815,621,918,652,892,725,917,770,670,863
"COG0344",330,311,332,343,326,318,295,329,298,342,274,311,353,221,317,376,322,362,244,335
"COG0345",638,402,524,343,471,372,528,475,482,598,446,310,550,237,476,430,496,349,367,345
"COG0346",610,584,538,933,558,845,665,572,601,622,656,874,368,495,629,511,570,941,616,978
"COG0347",293,310,233,134,250,130,219,209,220,227,264,215,119,246,204,352,172,170,168,146
"COG0348",17,360,66,147,79,122,52,128,70,42,74,319,39,552,51,452,72,117,225,118
"COG0349",548,393,474,367,405,326,358,424,392,459,423,370,384,186,396,329,388,355,376,328
"COG0350",178,161,129,214,171,303,205,175,180,197,108,251,242,265,233,326,184,261,203,274
"COG0351",483,312,330,441,290,372,255,379,334,382,350,276,299,326,319,342,304,262,300,409
"COG0352",455,398,347,281,293,281,252,345,301,332,407,309,273,265,240,302,305,262,347,234
"COG0353",572,335,387,345,401,336,435,444,439,448,433,290,449,199,396,361,441,323,323,293
"COG0354",560,380,502,390,454,376,438,488,423,492,400,327,451,188,433,342,410,378,329,354
"COG0355",237,146,202,150,194,120,169,183,182,205,251,159,343,175,261,290,287,190,181,179
"COG0356",752,578,698,473,621,448,698,633,716,697,660,446,718,318,581,588,651,518,522,457
"COG0357",454,352,414,278,435,269,405,431,390,429,435,234,399,157,358,260,395,240,257,240
"COG0358",1384,1218,1251,1250,1342,1134,1277,1284,1259,1403,1245,977,1443,1847,1216,1276,1365,1129,1239,1123
"COG0359",387,264,343,276,344,291,322,348,319,416,274,240,427,202,321,310,331,272,278,229
"COG0360",271,233,238,214,236,213,242,261,257,303,248,174,340,163,231,264,261,222,202,204
"COG0361",202,171,208,220,204,208,205,184,199,188,166,144,210,212,201,198,215,170,165,215
"COG0362",232,354,390,78,283,60,201,298,326,286,555,143,318,157,181,68,277,103,269,68
"COG0363",179,270,299,193,318,233,290,243,238,227,364,216,320,274,235,219,270,237,274,199
"COG0364",205,446,366,97,342,63,157,263,218,223,459,115,71,261,85,88,178,57,200,59
"COG0365",2861,1794,2446,2883,2432,2921,2743,2829,2581,2754,2525,2178,2982,2023,2919,3095,3010,2624,2294,2794
"COG0366",744,1143,862,418,753,334,584,741,828,668,1070,925,511,1369,543,260,779,301,1059,440
"COG0367",884,938,795,1005,794,862,917,974,983,961,1078,1177,1442,1422,1121,1238,1031,747,895,959
"COG0368",82,199,178,177,163,140,84,98,101,105,233,68,18,72,96,86,85,101,118,162
"COG0369",225,629,498,102,533,109,347,360,323,216,456,340,202,282,325,19,432,141,400,140
"COG0370",36,80,74,138,80,191,90,69,48,53,72,208,43,365,107,437,81,269,79,169
"COG0371",88,314,216,307,246,276,115,146,88,134,317,78,50,206,101,53,135,141,106,289
"COG0372",921,795,917,1013,1028,1035,985,957,924,1019,962,818,1062,680,994,847,973,963,904,1028
"COG0373",351,441,482,723,477,665,460,361,319,381,675,291,338,472,387,333,293,492,316,773
"COG0374",6,107,10,10,5,25,5,56,36,0,22,113,5,185,5,56,6,13,38,20
"COG0375",22,11,3,5,8,0,1,7,4,10,19,11,0,46,4,11,5,2,3,2
"COG0376",1340,605,755,567,761,633,847,1066,921,900,747,551,1218,275,852,51,866,468,687,602
"COG0377",266,237,327,388,335,407,313,299,336,355,203,185,239,199,213,290,208,263,194,261
"COG0378",173,151,193,139,164,103,116,82,130,161,299,89,7,138,101,111,164,86,144,119
"COG0379",590,422,567,442,561,405,505,519,508,517,372,227,261,250,355,322,349,236,344,245
"COG0380",124,87,152,113,72,97,140,46,103,240,155,78,20,38,83,36,67,72,130,107
"COG0381",478,277,372,377,328,310,394,459,380,433,335,316,678,544,417,557,450,271,294,315
"COG0382",824,865,965,559,1027,553,890,813,790,845,1114,610,636,348,748,533,938,653,758,531
"COG0383",17,89,111,58,99,76,82,44,60,43,64,71,63,197,75,176,134,88,229,66
"COG0384",133,141,135,133,116,122,190,157,126,160,171,205,124,95,134,136,110,196,115,163
"COG0385",338,260,324,230,308,252,316,329,347,335,156,274,412,193,363,279,375,215,369,215
"COG0386",466,348,389,203,359,213,351,413,348,421,369,202,387,142,344,119,363,215,244,172
"COG0387",6,58,78,33,93,58,74,47,84,23,31,52,13,10,81,6,95,89,69,35
"COG0388",1455,1291,1236,1298,1227,1336,1048,1047,1121,1147,1389,1399,1048,1011,1068,1341,1157,1442,1241,1324
"COG0389",1098,1012,1014,948,1080,941,1049,1087,1036,1034,1146,822,1138,755,1043,736,1077,889,934,949
"COG0390",1,22,24,113,18,117,34,16,16,16,6,59,37,27,51,86,25,139,41,106
"COG0391",96,269,234,251,251,183,129,143,158,179,415,231,182,156,181,150,190,247,253,345
"COG0392",64,266,201,232,186,237,88,105,79,160,214,189,89,187,74,215,129,208,143,265
"COG0393",57,68,42,53,56,51,58,64,63,55,53,80,86,128,57,61,68,75,76,67
"COG0394",252,322,257,191,277,173,287,242,313,371,289,289,203,205,311,231,331,235,351,218
"COG0395",1529,388,748,770,706,892,1112,814,955,906,694,439,909,152,1021,687,1016,813,890,855
"COG0396",418,410,551,452,587,460,567,492,565,568,467,370,678,349,590,425,594,447,451,504
"COG0397",883,777,835,489,802,438,748,765,683,761,920,449,641,172,687,101,701,492,527,400
"COG0398",416,409,397,264,346,255,324,440,427,362,309,327,309,373,298,252,348,211,337,232
"COG0399",1714,1599,1635,2235,1552,2013,1744,1827,1920,1797,1582,1439,2008,3159,1731,2564,1607,1561,1659,2038
"COG0400",246,209,285,190,268,190,270,253,285,298,347,290,418,313,370,324,435,290,318,259
"COG0401",0,17,1,1,4,1,0,7,2,2,1,8,0,12,0,0,2,4,7,5
"COG0402",309,948,728,1125,840,1019,631,626,621,503,923,996,382,291,733,786,679,1236,816,1166
"COG0403",1109,1099,1598,676,1626,830,1387,1276,1919,1894,1638,810,1636,688,1298,1290,1514,915,1562,783
"COG0404",5975,2035,4639,5278,4529,5093,5945,5461,5301,5403,3857,2602,5407,1855,5727,6246,5080,5085,3057,5099
"COG0405",1538,1349,929,1434,1115,1467,1261,1168,1100,1201,1085,1928,1506,1504,1288,1229,1203,1965,1309,1523
"COG0406",329,485,522,402,467,345,372,380,381,482,589,328,553,246,391,263,394,392,456,368
"COG0407",802,541,711,401,676,359,709,736,659,707,703,427,850,268,668,651,612,426,521,368
"COG0408",441,301,374,176,330,151,366,348,361,441,672,227,502,158,458,241,462,183,386,229
"COG0409",4,62,8,5,3,14,3,20,17,0,11,27,2,123,2,43,3,7,17,8
"COG0410",956,480,699,995,711,953,747,836,798,722,715,587,1065,369,839,1211,838,981,671,954
"COG0411",829,362,569,856,612,877,782,718,730,640,533,480,1066,350,810,1171,773,931,574,918
"COG0412",511,387,301,653,331,711,348,368,324,389,245,537,427,370,396,829,387,734,473,688
"COG0413",777,508,662,498,665,380,860,689,781,803,593,389,792,358,731,383,733,382,545,383
"COG0414",620,461,619,257,629,247,524,514,586,670,587,288,486,182,423,246,519,213,407,215
"COG0415",2762,1264,1900,304,1966,161,1842,1666,1824,1989,2513,502,2409,299,1743,39,1971,134,1479,117
"COG0416",561,484,555,476,544,381,464,490,551,592,585,314,554,361,488,600,525,466,408,398
"COG0417",149,684,959,849,585,611,1222,786,1625,1070,550,486,995,3544,882,387,675,455,1744,687
"COG0418",167,362,268,115,256,75,150,219,141,180,309,71,57,58,89,37,113,52,98,38
"COG0419",96,389,452,583,242,481,334,399,850,586,275,388,245,2203,353,384,230,308,990,566
"COG0420",15,90,91,318,63,300,65,31,67,19,28,234,26,482,80,114,53,214,205,320
"COG0421",87,231,267,223,254,202,102,122,130,174,349,248,26,266,103,255,128,268,215,230
"COG0422",403,466,387,367,368,351,187,246,246,332,463,354,88,391,160,248,195,288,277,362
"COG0423",583,327,445,575,556,564,678,522,598,573,378,431,803,622,669,355,589,519,543,683
"COG0424",356,265,309,212,283,186,292,303,245,308,405,347,426,258,412,388,437,331,348,287
"COG0425",39,60,39,106,50,118,48,61,38,44,34,107,34,117,59,126,34,94,51,117
"COG0426",191,768,877,72,890,5,253,436,417,562,1161,30,1,20,126,101,323,26,283,10
"COG0427",11,163,28,44,31,35,14,96,57,26,38,161,8,203,28,70,36,33,126,40
"COG0428",75,143,117,80,109,71,173,123,112,97,89,119,143,263,106,96,80,81,60,77
"COG0429",96,311,175,95,190,103,89,147,119,122,364,130,9,121,71,79,126,107,116,102
"COG0430",1,3,10,21,10,23,4,2,3,2,3,4,1,74,11,29,3,10,5,5
"COG0431",101,314,248,177,265,196,171,168,196,163,220,262,145,165,175,25,166,185,205,203
"COG0432",236,199,254,195,212,249,214,157,219,227,215,202,252,324,203,352,217,197,173,241
"COG0433",40,134,76,435,79,305,73,69,146,48,61,199,69,739,165,222,108,145,218,302
"COG0434",25,23,19,47,22,49,43,68,56,19,29,14,101,12,64,21,56,47,55,61
"COG0435",98,342,280,82,221,100,101,130,146,145,315,143,30,86,78,44,118,79,141,82
"COG0436",2246,1987,2334,2793,2560,2746,2692,2360,2314,2322,2283,1989,2435,1929,2794,2812,2751,2834,2484,2800
"COG0437",211,228,238,398,284,457,384,324,318,290,343,387,399,306,342,705,374,589,284,465
"COG0438",4187,5307,4695,3805,4590,3691,4247,4850,4821,5035,4142,4027,5396,5861,4200,3919,5032,3338,4513,3642
"COG0439",1288,1056,1312,1294,1404,1487,1407,1242,1175,1311,1391,1096,1171,813,1370,1012,1269,1379,1151,1438
"COG0440",423,223,351,317,326,247,373,380,375,369,254,208,385,216,316,299,321,263,283,293
"COG0441",1627,1239,1507,1404,1478,1288,1516,1472,1527,1421,1381,1113,1694,1105,1557,1249,1534,1225,1236,1233
"COG0442",1162,879,1070,1077,1102,1015,1108,1010,1015,1143,732,575,819,597,718,684,736,616,609,701
"COG0443",1923,2201,2629,1780,2562,1720,2159,2052,2133,2192,2444,1510,1963,1592,1875,1512,2013,1509,1703,1640
"COG0444",174,198,253,961,290,898,314,207,239,223,222,722,272,330,429,629,382,993,455,1016
"COG0445",1497,1093,1303,839,1399,812,1306,1399,1348,1407,1458,798,1380,769,1142,1026,1261,827,912,734
"COG0446",1879,988,1608,2518,1538,2405,2138,2052,1920,1833,1499,1522,1703,1283,2168,3171,1740,2693,1412,2547
"COG0447",116,263,198,112,206,112,118,126,112,179,313,103,95,202,95,381,149,134,169,98
"COG0448",130,321,354,91,266,83,94,179,161,173,446,157,3,162,64,129,141,79,215,101
"COG0449",1387,1117,1236,1252,1227,1228,1170,1230,1227,1407,1172,870,1463,1171,1316,1288,1340,1075,954,1225
"COG0450",217,381,308,266,279,287,191,294,228,201,278,349,151,287,203,275,240,219,264,238
"COG0451",4901,4340,4879,4611,4522,4087,4357,5197,5504,5602,4420,3723,5024,5926,4444,5394,4645,3710,4974,4141
"COG0452",987,643,903,727,934,662,942,791,883,941,808,589,784,438,914,680,878,607,647,723
"COG0454",460,775,605,458,591,458,512,567,574,506,1026,1064,675,806,691,671,834,725,765,712
"COG0455",61,117,46,117,43,144,34,52,55,48,86,93,17,169,35,97,33,91,86,101
"COG0456",168,316,247,361,217,318,202,247,205,179,251,292,187,265,195,186,184,320,281,332
"COG0457",3789,6203,4975,5412,4562,5292,4080,4392,3847,3897,2702,3113,2264,2929,2972,3714,2712,3741,2711,3600
"COG0458",2510,1769,2208,2148,2410,2118,2446,2344,2288,2416,2209,1595,2648,1752,2355,2073,2484,1919,1992,2139
"COG0459",1408,1515,2118,1848,1930,1817,1857,1620,1849,1687,1945,1282,1716,1988,1928,1351,1909,1484,1824,1852
"COG0460",963,696,829,729,778,762,834,759,849,881,748,612,840,644,786,731,699,676,599,725
"COG0461",461,501,551,436,552,439,514,563,529,553,315,238,283,239,289,253,304,238,251,286
"COG0462",925,649,719,706,786,755,758,832,774,818,763,576,873,621,802,715,858,698,664,738
"COG0463",3796,3231,3695,3823,3405,3621,3016,3338,3740,3683,3486,3025,3521,5304,3138,5020,3549,3133,3454,3589
"COG0464",167,652,1120,1116,823,985,549,375,486,277,584,415,159,1275,632,340,517,589,676,1205
"COG0465",1725,2234,2424,1180,2128,1095,1833,1823,1950,1918,2803,1102,1861,830,1539,1280,1794,1085,1512,1110
"COG0466",1656,821,1046,1263,995,1333,1397,1324,1232,1310,982,962,1472,848,1361,1543,1241,1258,931,1240
"COG0467",120,298,291,42,306,26,133,149,211,179,451,25,32,75,99,20,207,47,133,30
"COG0468",952,749,1174,1069,974,951,1172,1037,1443,1260,977,694,1134,2407,1093,835,1000,788,1540,878
"COG0469",620,761,762,532,821,549,717,657,651,688,1031,559,755,384,674,534,773,573,639,544
"COG0470",673,771,1039,964,989,879,1116,903,1415,1152,875,514,872,1661,1009,565,987,750,1182,945
"COG0471",843,1432,903,786,1101,927,793,959,780,881,1022,1091,772,1255,819,1223,819,1156,1029,983
"COG0472",1424,867,1122,1007,1048,886,1054,1110,1118,1292,1026,738,1300,814,1098,1168,1182,831,769,882
"COG0473",1303,799,988,1212,1012,1191,1096,968,954,1092,1008,851,965,823,1106,896,1006,944,932,1209
"COG0474",34,190,401,276,208,199,99,132,221,31,91,178,87,533,200,256,151,233,362,213
"COG0475",207,599,593,774,488,803,309,362,432,329,545,447,315,897,375,428,320,481,485,824
"COG0476",552,591,760,615,716,627,544,529,606,570,593,539,381,664,585,608,579,623,650,601
"COG0477",4387,5022,4505,6225,4711,5886,4880,4506,4536,4915,4419,7736,4345,3409,5423,4224,4954,7056,6821,5934
"COG0478",0,0,22,0,4,2,2,1,8,0,1,0,0,0,6,2,3,0,2,0
"COG0479",669,370,501,633,522,639,626,637,624,621,429,507,818,363,664,511,718,657,553,677
"COG0480",1673,1552,1612,1827,1560,1889,1574,1584,1706,1651,1516,1580,1662,1993,1673,2126,1666,1931,1677,1986
"COG0481",1613,934,1204,992,1154,969,1300,1365,1326,1405,982,540,1006,486,848,768,906,606,657,595
"COG0482",841,674,753,825,726,748,806,833,780,885,730,504,892,583,743,816,766,717,631,786
"COG0483",1190,928,1111,1017,970,976,930,983,953,1153,980,766,1029,662,1005,888,1001,967,855,1060
"COG0484",948,712,1238,1258,1178,1174,1107,958,1090,1088,927,735,1116,875,1082,979,1074,948,981,1178
"COG0486",1127,814,976,617,915,595,891,1003,939,1014,1058,578,983,504,829,761,972,637,642,532
"COG0488",741,1856,1640,1153,1463,1078,1293,1196,1071,967,1509,1392,485,837,1128,826,881,1513,1499,1131
"COG0489",733,1037,921,921,957,966,996,920,915,866,912,930,1001,761,944,740,971,853,925,902
"COG0490",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,17,3
"COG0491",1673,1509,1573,2042,1728,2217,1868,1635,1645,1697,1517,2063,1861,1141,1867,1531,1834,2466,1659,2082
"COG0492",1555,1082,1463,1067,1467,1076,1502,1399,1365,1470,1362,694,1498,792,1471,863,1477,877,1171,1001
"COG0493",1331,508,927,1101,880,1148,1127,919,1091,1130,649,868,979,881,1166,2240,1023,1112,810,1058
