"","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3"
"COG0269",4,4,15,11,0,0,2,0,1,1,35,7,3,5,2,1,6,10,3,4
"COG0270",438,495,163,635,444,409,454,342,398,441,366,434,348,264,345,215,336,429,320,932
"COG0271",185,146,99,126,176,148,178,163,148,146,81,148,150,110,145,121,179,159,169,142
"COG0272",1643,1431,1034,1798,1672,1393,1870,1370,1616,1481,1428,1450,1597,1107,1517,1133,1730,1668,1502,1583
"COG0274",187,253,210,176,225,253,142,122,232,191,230,180,247,179,187,228,228,182,196,197
"COG0275",491,457,339,404,418,481,449,452,397,500,602,594,670,457,682,476,725,671,662,673
"COG0276",898,659,417,728,948,855,763,801,815,821,806,719,906,449,786,352,878,894,904,764
"COG0277",1596,1736,2482,1722,1648,1954,1591,2141,1668,1817,1943,1689,1592,2001,1603,2147,1836,1735,1576,1736
"COG0278",200,188,205,185,211,209,227,201,201,181,206,159,192,173,200,198,214,193,156,176
"COG0279",220,197,231,190,200,174,201,206,266,212,326,190,164,219,231,268,232,223,166,228
"COG0280",1171,715,681,1079,1216,895,1243,1210,1118,965,1451,1193,998,679,1032,726,1032,911,1175,943
"COG0281",903,583,675,935,972,720,1012,953,996,805,1207,928,824,711,807,677,905,868,921,705
"COG0282",10,10,59,28,18,12,10,37,26,7,112,34,26,49,6,28,20,26,27,27
"COG0283",477,527,341,479,479,614,529,500,429,482,468,487,488,325,659,356,549,509,441,461
"COG0284",521,460,475,541,585,533,571,546,586,538,440,544,570,475,576,503,584,599,537,498
"COG0285",930,832,649,765,882,879,943,807,839,868,780,839,839,619,901,663,958,910,816,807
"COG0286",208,170,81,205,227,128,175,84,182,119,83,287,210,236,82,121,134,182,146,198
"COG0287",642,629,430,617,659,709,647,722,586,713,616,604,638,542,673,553,666,661,652,603
"COG0288",69,38,82,109,71,26,47,144,49,53,273,83,48,92,57,46,44,51,61,56
"COG0289",513,569,305,477,537,572,572,571,438,561,477,436,472,278,507,258,573,464,539,508
"COG0290",406,430,277,390,440,428,427,413,355,423,422,376,384,273,432,278,453,407,407,384
"COG0291",82,72,30,81,78,100,130,70,67,105,85,118,119,75,139,70,128,108,115,136
"COG0292",256,270,204,242,294,296,320,261,249,255,336,269,253,188,267,223,271,262,234,254
"COG0293",320,275,273,330,338,254,367,434,349,339,303,318,304,350,332,424,357,305,308,277
"COG0294",672,749,509,615,670,776,759,742,556,739,548,605,625,595,701,634,682,652,588,618
"COG0295",51,52,89,80,79,40,59,62,84,62,132,36,66,80,42,79,60,54,66,47
"COG0296",224,711,315,198,216,691,298,243,288,432,151,382,370,259,331,208,435,509,273,458
"COG0297",243,402,277,219,180,457,157,173,255,219,264,301,306,162,219,171,307,323,247,316
"COG0298",0,0,1,3,1,0,2,1,4,0,0,4,2,0,0,3,0,0,4,3
"COG0299",450,492,366,643,383,479,440,428,906,471,362,449,493,411,470,413,506,538,477,452
"COG0300",274,256,177,264,252,280,202,207,160,222,485,201,294,231,199,168,132,146,282,234
"COG0301",4,16,243,24,34,8,0,5,81,11,6,34,18,282,30,304,32,51,7,10
"COG0302",534,541,385,564,521,549,493,512,545,559,571,492,506,420,577,441,504,582,536,559
"COG0303",503,506,811,538,496,486,345,654,585,490,477,468,470,715,425,813,538,475,571,528
"COG0304",1473,1161,1068,1298,1344,1320,1307,1396,1164,1270,1499,1222,1351,956,1349,938,1257,1213,1356,1181
"COG0305",1611,3774,868,2888,1416,1697,1822,1644,1736,2516,967,1915,1407,939,1877,939,1472,1556,1582,3593
"COG0306",388,178,635,486,315,242,225,160,429,259,429,245,422,403,162,488,244,266,418,239
"COG0307",472,437,315,412,427,416,411,396,364,435,412,404,456,352,433,360,444,469,492,405
"COG0308",1255,1294,1950,1347,1404,1209,1056,766,1327,1115,2524,1408,1618,1889,1192,1948,1267,1503,1456,1169
"COG0309",4,3,36,5,3,1,5,10,17,1,2,22,3,29,12,36,15,20,9,5
"COG0310",41,78,3,64,112,56,47,19,104,79,0,67,54,7,41,0,46,40,61,46
"COG0311",55,77,132,66,88,33,60,18,121,45,0,64,70,141,58,150,91,94,54,54
"COG0312",1221,1656,1205,1486,1466,1745,1580,1320,1159,1647,487,853,914,638,931,677,718,773,901,939
"COG0313",654,580,330,590,611,598,700,609,529,622,751,559,646,406,676,414,638,580,602,598
"COG0314",135,131,194,159,133,128,107,133,197,158,248,137,130,196,126,210,153,136,165,136
"COG0315",171,196,243,163,173,165,127,151,249,169,264,187,144,208,118,292,195,160,185,159
"COG0316",579,499,614,712,507,491,648,617,505,618,534,547,497,515,564,552,496,490,532,648
"COG0317",1574,1790,1308,1445,1490,1846,1902,1472,1374,1723,823,969,995,736,1077,802,1005,1025,1082,1078
"COG0318",3007,2811,4424,3106,2813,3037,2818,3324,3093,3029,3850,2856,2743,4097,3298,4175,2958,2780,3178,2914
"COG0319",222,337,222,267,227,359,343,296,261,313,401,229,210,203,259,202,329,299,266,301
"COG0320",564,565,335,442,549,605,452,445,547,532,482,821,792,560,807,522,897,864,772,752
"COG0321",450,491,305,419,503,427,501,412,519,457,465,497,499,324,529,327,514,488,467,414
"COG0322",1475,1747,985,1309,1506,1808,1725,1465,1461,1650,1672,1404,1536,955,1474,1024,1565,1462,1530,1538
"COG0323",229,160,351,274,218,165,107,237,235,171,428,404,467,404,309,411,341,334,381,320
"COG0324",728,619,507,634,677,705,677,673,617,702,495,625,675,491,718,462,675,727,668,606
"COG0325",539,533,326,421,546,526,540,510,462,511,553,447,512,383,511,351,532,529,522,435
"COG0326",717,802,514,795,567,853,509,699,610,670,784,600,753,393,697,435,687,654,749,717
"COG0327",84,71,103,110,106,50,75,62,100,79,221,105,134,102,90,92,71,85,127,64
"COG0328",344,381,258,403,333,392,396,272,366,365,169,246,224,178,274,153,226,213,214,224
"COG0329",1247,1058,1268,1016,1066,1298,1108,1327,944,1276,1062,1063,984,1044,1140,1118,1284,1193,1068,1066
"COG0330",1387,1046,1297,1198,1373,1198,1275,1385,1209,1121,1492,1198,1256,1213,1284,1153,1284,1222,1326,1135
"COG0331",630,636,396,550,625,595,658,590,548,645,543,634,627,463,713,454,696,708,627,600
"COG0332",603,559,670,718,626,551,418,450,629,476,826,596,719,607,554,520,580,671,633,520
"COG0333",84,63,21,61,65,61,106,90,50,58,63,49,46,27,57,32,49,36,61,41
"COG0334",730,393,673,643,726,360,456,399,612,420,688,543,922,748,419,628,435,558,770,424
"COG0335",403,307,235,330,425,374,396,376,323,416,441,349,392,254,376,232,395,355,398,371
"COG0336",617,599,375,557,628,654,642,548,551,605,398,544,589,418,599,404,710,606,632,572
"COG0337",831,870,565,750,842,930,1021,890,627,880,844,695,807,591,889,590,914,850,785,757
"COG0338",175,919,88,749,129,192,197,57,882,441,48,396,157,199,216,160,277,335,226,686
"COG0339",458,579,455,550,442,638,376,287,433,442,854,556,536,469,545,358,439,480,618,573
"COG0340",305,356,264,321,321,342,311,312,308,334,489,442,507,504,577,486,501,499,469,435
"COG0341",744,685,514,687,693,706,665,659,622,709,786,677,753,498,781,474,682,752,729,580
"COG0342",1269,1124,771,1074,1205,1226,1420,1189,1097,1194,1215,1145,1229,796,1262,948,1174,1166,1282,1104
"COG0343",816,834,781,747,944,823,935,719,879,836,470,585,627,579,544,597,620,620,563,510
"COG0344",290,299,291,270,328,328,307,323,323,358,183,307,298,301,351,270,411,383,271,320
"COG0345",535,555,400,461,521,537,634,567,473,580,558,457,484,358,645,322,557,521,488,524
"COG0346",501,553,847,548,457,551,494,648,517,587,542,585,435,787,606,731,550,491,566,516
"COG0347",204,212,209,209,149,287,183,217,144,210,166,210,194,166,269,224,224,184,209,208
"COG0348",13,27,99,35,63,33,32,44,65,34,131,58,53,128,36,161,50,84,39,68
"COG0349",379,414,341,379,410,426,440,551,334,450,374,443,372,346,459,360,488,428,408,416
"COG0350",177,156,266,174,201,139,245,200,222,183,250,184,180,245,177,266,215,218,173,190
"COG0351",336,383,266,248,378,447,436,361,283,410,295,316,323,370,346,329,424,388,336,395
"COG0352",287,406,229,240,339,478,378,372,248,382,437,320,294,299,326,267,371,394,280,391
"COG0353",499,402,308,409,444,468,422,443,371,465,449,445,439,302,446,324,458,448,400,406
"COG0354",495,352,337,407,429,396,480,558,420,500,270,501,423,336,537,346,559,482,471,435
"COG0355",259,221,177,245,328,280,335,297,249,293,240,317,313,171,300,216,303,271,276,260
"COG0356",784,631,471,675,684,743,746,621,697,676,730,735,767,495,698,522,670,719,689,613
"COG0357",405,454,266,357,365,460,449,432,368,446,477,360,408,264,449,266,450,402,423,418
"COG0358",1383,1295,1130,1483,1338,1455,1478,1324,1280,1368,1236,1343,1491,1195,1422,1228,1513,1397,1383,1485
"COG0359",365,322,241,332,391,318,411,391,338,378,311,319,312,276,382,250,352,307,332,316
"COG0360",278,258,214,215,292,270,314,281,255,280,247,268,313,203,307,215,281,292,266,295
"COG0361",189,170,195,285,222,189,203,174,233,181,221,189,202,216,196,240,227,217,187,184
"COG0362",264,554,125,208,268,543,244,169,253,389,206,293,308,118,287,80,341,312,260,379
"COG0363",261,281,355,302,282,316,215,237,258,226,337,268,340,217,277,299,268,330,313,327
"COG0364",134,366,79,125,156,387,117,212,78,239,242,228,271,144,210,59,259,308,248,399
"COG0365",2781,2565,2599,2686,3045,2856,3201,3181,2936,3081,2622,2704,2612,2582,2814,2898,3207,2973,2807,2671
"COG0366",561,1769,408,543,583,1002,950,798,628,958,72,848,714,471,759,311,762,844,609,942
"COG0367",1070,1617,803,1044,1207,795,1181,844,888,1021,938,996,865,959,910,905,926,928,1001,970
"COG0368",107,138,124,52,97,180,66,101,71,94,82,84,148,161,109,112,118,123,85,124
"COG0369",470,326,241,309,499,325,126,136,425,260,585,305,556,188,206,141,246,284,364,276
"COG0370",27,23,306,110,59,23,24,110,37,29,309,52,55,213,48,253,16,33,62,29
"COG0371",156,214,157,78,121,265,97,148,96,170,2,94,156,297,134,224,187,186,125,157
"COG0372",968,936,972,901,1032,891,998,855,966,949,804,890,1006,1000,1019,995,1027,1020,932,935
"COG0373",419,561,604,379,360,542,298,267,314,396,541,341,548,662,384,725,331,334,433,407
"COG0374",2,2,4,10,2,2,6,1,18,0,4,23,11,20,0,18,4,5,14,14
"COG0375",1,34,1,1,1,32,10,19,5,19,0,18,0,4,16,1,5,10,0,17
"COG0376",1039,617,452,787,1078,860,1157,1026,844,899,742,957,904,560,911,255,915,875,980,809
"COG0377",313,353,388,297,379,327,332,256,396,325,198,343,331,379,312,406,384,381,294,302
"COG0378",38,285,68,77,30,287,99,158,76,223,1,138,57,98,133,124,186,138,45,195
"COG0379",489,541,374,453,479,578,561,490,490,578,470,555,461,395,505,411,582,570,452,567
"COG0380",31,259,39,40,37,41,46,77,22,33,18,105,35,111,243,38,16,54,49,59
"COG0381",436,416,250,371,570,377,527,361,414,475,590,397,485,367,355,309,437,443,425,350
"COG0382",879,1018,570,808,862,1077,769,759,802,876,894,754,866,597,904,627,908,920,794,922
"COG0383",54,59,238,83,113,16,78,135,83,25,3,58,69,43,49,69,70,66,43,50
"COG0384",199,104,196,151,127,101,104,148,86,98,133,76,108,96,103,87,75,76,131,76
"COG0385",262,163,154,188,247,182,302,249,245,251,351,387,309,216,320,203,418,350,381,317
"COG0386",431,361,172,379,414,373,422,461,309,417,561,338,367,207,449,167,396,362,447,385
"COG0387",23,23,25,36,32,5,3,20,70,14,2,60,65,37,21,45,33,34,29,13
"COG0388",910,1288,1441,916,996,1359,1352,1165,1082,1259,503,1100,1013,1396,1156,1255,1223,1262,904,1222
"COG0389",794,770,545,668,703,779,793,704,596,765,1146,1023,1072,881,1104,759,1176,1038,1108,1086
"COG0390",5,19,159,13,16,6,15,4,34,10,66,8,21,87,9,112,25,22,6,18
"COG0391",195,359,223,145,213,335,131,135,187,244,25,236,211,292,247,271,339,318,225,242
"COG0392",108,199,185,88,104,172,91,47,99,135,26,108,152,229,131,184,175,182,84,151
"COG0393",62,27,61,62,63,35,49,47,55,34,75,64,78,63,50,70,48,61,60,30
"COG0394",203,186,274,203,253,220,233,329,232,228,188,356,267,227,340,221,243,269,217,267
"COG0395",1149,1171,1075,956,1062,1088,1156,1489,796,1434,997,990,858,864,894,937,958,904,1092,1037
"COG0396",510,543,358,533,594,527,541,489,623,544,434,544,477,483,592,482,620,598,514,511
"COG0397",791,875,540,667,745,966,705,842,586,764,1099,684,757,444,801,361,698,636,805,727
"COG0398",341,374,184,290,375,434,454,456,275,412,233,399,374,227,378,240,423,410,365,459
"COG0399",1897,1658,1669,1794,1993,1558,2095,1366,1976,1704,2452,1864,1644,1961,1758,1971,2041,2046,1605,2126
"COG0400",283,258,170,264,242,286,336,269,207,286,362,372,375,277,427,282,470,449,373,386
"COG0401",0,0,1,0,1,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0
"COG0402",483,624,1303,650,561,635,261,459,769,479,626,652,637,1087,547,1179,573,638,569,656
"COG0403",1494,1958,1008,1488,1537,1888,1757,1380,1220,1936,1212,1929,1519,1009,1768,1124,1460,1567,1482,2255
"COG0404",6049,4777,4928,5375,5789,4916,6802,6454,5671,5726,6750,5312,4863,4704,5448,5936,5423,4785,6338,4832
"COG0405",1363,987,1451,1187,1371,1101,1133,1157,991,1095,837,1115,1335,1321,1141,1400,1139,1172,1382,1016
"COG0406",464,587,362,318,483,574,310,330,392,469,212,363,453,404,459,279,368,418,424,449
"COG0407",823,762,424,692,796,788,850,847,573,723,765,675,846,450,782,462,752,723,765,698
"COG0408",586,586,177,524,537,674,609,642,492,627,627,553,566,268,626,202,563,556,590,585
"COG0409",0,2,2,2,2,2,4,1,9,5,2,20,8,12,0,17,2,2,11,6
"COG0410",756,754,898,752,964,869,874,924,918,981,443,783,636,858,752,1006,990,845,713,769
"COG0411",672,596,819,725,918,717,858,863,931,874,453,740,652,858,651,1024,872,772,671,719
"COG0412",292,362,645,339,309,353,370,309,409,302,250,327,258,568,391,628,400,401,286,349
"COG0413",780,659,368,665,759,672,736,787,786,719,646,752,613,515,819,453,709,688,683,602
"COG0414",512,549,232,488,499,574,526,564,434,579,291,397,330,169,450,116,365,361,309,391
"COG0415",2402,2563,222,1949,2493,2907,2498,2154,587,2735,1625,1814,2531,561,2082,68,1372,1413,2308,2461
"COG0416",497,624,468,475,524,659,511,548,437,587,322,559,460,407,598,418,611,588,462,515
"COG0417",989,3329,586,3732,790,841,1059,717,2195,2092,262,1692,857,684,1071,665,626,842,1233,3579
"COG0418",188,362,98,129,142,423,173,202,167,281,242,157,186,113,171,90,217,238,182,249
"COG0419",319,1726,345,1742,278,392,460,396,1160,1030,80,827,280,416,550,414,361,430,559,1511
"COG0420",22,35,212,62,51,21,22,27,67,31,1,65,35,243,17,225,26,61,30,51
"COG0421",113,301,340,130,96,275,118,153,122,172,19,146,165,171,167,197,186,177,106,207
"COG0422",202,394,302,192,206,438,215,164,174,299,43,262,272,353,325,344,264,327,190,342
"COG0423",679,461,538,549,590,356,564,333,637,472,347,561,694,648,569,620,530,533,665,396
"COG0424",451,420,302,361,466,456,466,519,426,442,505,428,488,332,435,312,440,434,451,409
"COG0425",31,32,103,47,42,34,31,46,43,31,39,39,31,79,35,112,39,36,36,45
"COG0426",251,918,8,225,201,942,261,216,287,525,0,457,336,72,533,3,552,635,281,626
"COG0427",20,20,54,21,39,13,20,22,43,22,15,56,31,54,16,45,18,33,36,34
"COG0428",162,36,65,99,153,45,53,44,181,36,71,112,223,91,101,86,94,156,177,78
"COG0429",94,282,116,82,100,287,100,116,80,191,215,105,170,111,108,81,177,194,123,268
"COG0430",4,2,14,4,6,0,1,1,6,1,1,9,6,1,1,2,0,1,3,0
"COG0431",79,133,107,72,118,154,67,74,106,95,78,196,201,208,151,149,128,163,169,188
"COG0432",218,297,213,173,225,278,267,212,183,234,99,234,247,195,220,253,202,212,214,227
"COG0433",41,31,162,80,102,34,80,22,86,51,36,133,117,326,38,210,42,84,67,75
"COG0434",63,55,66,37,73,44,53,25,93,62,23,61,57,36,41,33,61,65,55,48
"COG0435",157,270,105,116,142,234,92,198,116,171,131,134,173,101,137,74,170,168,184,189
"COG0436",2508,2065,2571,2301,2512,2382,2359,2468,2781,2353,2321,2410,2324,2595,2276,2830,2719,2470,2300,2132
"COG0437",357,172,613,306,318,164,158,273,375,173,451,291,412,454,292,517,291,304,363,182
"COG0438",4466,4911,3432,4201,5134,4341,4921,4542,4354,4599,4170,4800,4628,4073,4914,3325,5047,5088,4304,4523
"COG0439",1274,1307,1420,1172,1232,1309,1246,1197,1258,1229,1069,1246,1354,1400,1364,1461,1256,1254,1259,1245
"COG0440",350,304,274,315,336,345,345,366,358,376,277,332,289,297,353,298,378,345,342,315
"COG0441",1721,1471,1111,1361,1662,1594,1644,1375,1624,1554,1495,1553,1674,1303,1506,1283,1571,1604,1599,1409
"COG0442",1132,1202,967,972,1178,1203,1201,942,1128,1157,940,1009,1113,1013,1076,1101,1116,1117,1088,1079
"COG0443",2124,2301,1653,2223,2173,2455,2062,2027,2140,2088,1781,2058,2242,1654,2180,1666,2223,2236,2087,2119
"COG0444",243,326,1037,256,229,211,150,304,376,262,117,247,184,819,228,891,327,302,223,222
"COG0445",1423,1238,893,1249,1387,1533,1476,1368,1205,1305,1329,1377,1431,914,1583,946,1346,1251,1388,1240
"COG0446",2069,1500,3021,2034,1905,1657,2220,2408,1978,1987,2792,1898,1567,2235,1827,2751,1829,1514,2191,1756
"COG0447",102,249,184,96,116,293,113,107,125,180,132,134,131,137,144,150,206,245,136,199
"COG0448",111,368,157,96,108,363,120,131,109,229,108,156,183,112,191,103,183,161,112,267
"COG0449",1281,1183,1015,1160,1340,1327,1507,1280,1276,1303,1076,1215,1258,1182,1426,1255,1369,1338,1283,1302
"COG0450",202,239,209,190,230,241,252,138,246,222,265,229,227,263,221,219,302,270,181,277
"COG0451",4943,6847,3771,5764,5081,5090,5286,4111,5805,6033,4499,5620,4645,4279,5379,4077,5801,5735,4669,6881
"COG0452",880,830,630,963,879,897,1003,854,877,916,693,855,813,763,980,740,959,835,816,799
"COG0454",817,802,753,692,739,926,748,666,749,713,1247,804,871,712,792,704,744,770,795,825
"COG0455",54,60,163,57,42,51,28,136,52,68,95,44,60,91,48,134,44,49,56,68
"COG0456",172,242,359,195,183,228,162,225,195,190,128,173,222,296,205,284,227,193,196,182
"COG0457",3945,3587,5852,3645,3826,3521,3875,3904,4026,3370,5207,3949,4170,4885,3886,5247,4616,4774,3634,3649
"COG0458",2470,2363,1928,2262,2527,2593,2662,2297,2497,2425,1785,2290,2426,2192,2528,2170,2490,2392,2355,2204
"COG0459",1727,1751,1541,2063,1866,1719,1533,1433,1980,1658,1468,1809,1820,1750,1658,1750,1757,1750,1735,1890
"COG0460",855,848,807,778,803,918,949,894,768,923,1116,783,753,800,913,793,840,829,842,818
"COG0461",559,514,378,680,440,484,377,462,921,530,454,525,479,446,534,448,535,524,535,488
"COG0462",869,807,716,849,857,808,784,778,817,806,733,767,868,773,880,817,834,867,825,754
"COG0463",2980,3635,2979,2724,3520,3630,4104,3230,3268,3605,3626,3603,3439,3724,3558,3586,3825,3881,2875,3796
"COG0464",358,441,707,465,360,373,224,209,662,270,320,513,532,1069,306,838,315,435,356,391
"COG0465",1853,2602,1091,1916,1948,2719,2032,1767,1979,2059,1430,1885,1985,1118,1953,1153,2149,1962,1859,2108
"COG0466",1421,1049,1377,1816,1404,1060,1807,1659,1429,1247,1431,1206,1276,1254,1294,1486,1272,1211,1350,1353
"COG0467",174,330,12,121,140,345,102,89,139,222,0,214,266,47,238,17,230,239,161,228
"COG0468",1165,2056,814,1881,1149,1299,1242,1123,1539,1676,769,1478,979,949,1268,941,1118,1240,1204,2192
"COG0469",641,823,701,684,687,910,653,702,641,841,510,445,537,420,472,391,468,521,467,436
"COG0470",990,1957,792,2038,923,975,958,775,1630,1577,771,1271,1001,1023,1153,934,891,1011,1053,2146
"COG0471",901,891,889,790,817,840,793,617,805,719,530,781,953,994,826,1029,907,1050,871,867
"COG0472",1184,1146,923,1031,1241,1247,1323,1225,962,1174,1197,1108,1105,968,1176,1012,1134,1216,1164,1037
"COG0473",1047,1064,888,924,1103,1139,1234,1311,1054,1149,1078,925,1015,1053,1070,1047,973,992,1044,1059
"COG0474",63,96,242,115,132,43,35,40,268,56,52,202,182,241,36,202,94,99,109,95
"COG0475",238,477,554,261,407,465,313,327,440,345,205,417,347,663,367,573,384,437,294,367
"COG0476",463,563,591,529,519,615,515,535,568,554,315,336,402,380,339,428,437,441,324,354
"COG0477",4363,4069,5813,4374,4408,3862,4470,5212,4537,4241,4006,4458,3876,5317,4722,5129,4829,4732,4265,4155
"COG0478",0,2,0,2,2,0,0,0,1,1,3,6,1,0,0,0,4,0,1,1
"COG0479",692,514,625,612,682,515,702,629,731,681,368,419,419,418,381,448,400,385,423,393
"COG0480",1623,1550,2126,1514,1687,1579,1665,1492,1726,1605,1707,1634,1736,1836,1627,2014,1747,1703,1624,1387
"COG0481",1490,1561,894,1264,1389,1772,1649,1333,1361,1648,1286,1349,1265,960,1406,949,1429,1403,1494,1403
"COG0482",889,769,703,726,832,854,949,817,760,824,677,782,818,784,868,866,861,879,872,733
"COG0483",1057,1106,851,901,1049,1157,1165,1214,862,1156,587,887,1011,976,1077,939,1123,992,968,1067
"COG0484",1120,976,978,1201,1231,880,976,921,1165,936,761,1082,1038,1144,1076,1026,1028,970,1010,828
"COG0486",1032,1067,596,855,945,1152,1112,978,838,982,1040,908,1048,605,1085,698,995,993,1030,977
"COG0488",578,587,1088,1080,530,562,345,805,751,481,2418,1054,1037,1150,911,956,951,1072,1098,912
"COG0489",903,852,955,910,964,781,801,761,969,752,777,949,985,949,897,810,959,951,919,831
"COG0490",0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0491",1702,1462,2201,1804,1821,1490,1527,1732,1780,1582,1591,1665,1808,2017,1643,1981,1654,1701,1789,1482
"COG0492",1480,1453,857,1224,1530,1650,1464,1222,1365,1426,1167,1374,1464,1072,1505,968,1495,1496,1437,1368
