"","X56_MES_0d2.3","X72_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0.0d2","X138_MES_0d2.3","X76_SUR_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X110_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X78_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X149_MES_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X96_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X25_DCM_0d2.1d6","X149_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X68_SUR_0d2.3"
"COG0040",3836,3839,3927,4014,3770,4228,4369,1822,3537,3780,3764,2228,3295,3854,3461,4418,3463,3785,2938,4181,3007,3218,4533,1774,3772,3641,4185,4815,3855,4388,3487,3373,3501,3413,5505,4005,3640,3831,4138,3548,3292,2988,3476,3113,3300,4283,3622,4327,3369,3543,4061,1814,2987,3862,5096,3317,3985,3899,3449,3624,3518,3021,3750,3580,1405,2961,3071,3835,3570,3686,3270,4981,4213,1861,3601,3908,4653,4440,3994,3251,3398,3285,3831,3482,3527,3778,2919,3598,3565,3862,3547,4110,3941,1260,1171,3934,3718,3187,4129,4093
"COG0041",1250,1492,1576,1513,1406,1474,1504,543,1435,1334,1378,661,1091,1530,1308,1422,1322,1349,1487,1482,1230,1285,1650,562,1548,1376,1335,1574,1231,1607,1272,1538,1549,1168,1545,1376,1402,1262,1421,1592,1454,1002,1401,1181,1433,1639,1550,1427,1547,1361,3586,1332,2588,3755,4054,3340,3878,3573,3609,3773,3365,3278,3799,3525,1162,2393,3147,3795,3786,3821,3511,3812,4015,1251,3868,3642,3817,3787,3449,3250,3711,3203,3448,3890,3297,3831,2295,3214,3673,4024,3503,3840,3837,791,901,3408,3835,3122,3644,3688
"COG0042",5663,8089,8370,9596,6954,8286,8460,6584,8762,8366,7425,8065,6359,9341,8059,8883,10911,9361,8392,6385,9683,8367,8124,5889,9013,8580,7109,8264,6834,8993,5451,10534,8300,6466,7932,8106,8040,6877,6909,8743,9191,6729,8014,7842,9241,8257,10248,8106,10559,6111,9573,4968,7206,8706,7895,7686,12994,5533,8052,8559,7686,8622,9233,5863,3657,5943,6693,9052,10008,9812,7945,8430,8937,5782,6743,5310,7311,8442,8163,8316,7518,6208,8757,9146,8274,8657,6965,5688,8657,8054,5819,8729,8324,5071,3778,8731,8847,7686,5973,10119
"COG0043",6521,2884,1490,2587,10766,6311,3076,3020,1555,2983,3554,2686,7912,1483,4262,1695,4147,1199,3724,9568,6229,2169,491,2589,5864,1368,8618,900,6110,1020,7913,1810,2517,7339,8822,1668,3252,5537,8792,3054,2309,8196,2935,11254,699,1709,5461,6054,5245,7168,1178,843,6386,1563,8607,3648,1793,8616,4226,2749,3363,4594,1187,9791,1693,4573,7203,2622,1636,2107,2244,420,6657,2654,2218,9053,4651,850,5601,1781,1490,7298,1353,1980,1731,3282,5500,8113,2796,2641,8622,5969,5351,1371,1811,2219,2701,5361,7728,4057
"COG0044",12846,14626,15380,13000,13013,13498,15882,6713,13761,13713,13818,7217,13122,12510,11539,13463,8648,11940,14173,13605,9080,10785,15893,2814,11457,11679,13847,14686,13580,14020,13921,9734,14250,13155,15340,12949,13990,14107,14123,13841,12986,9750,13574,10078,13776,15620,12716,15143,12075,13800,12788,7583,9414,12899,14604,13115,7208,15770,14131,15390,13033,13664,12144,14805,4223,10517,14270,14817,10295,10579,13911,15193,14673,6595,15262,15680,15359,15109,12215,13708,15951,13947,14450,13507,11626,15130,8814,12776,13869,13643,15349,11318,15436,3308,2246,12960,13448,10789,15060,12409
"COG0045",8958,11417,11439,9898,9755,9986,12350,3798,11893,9583,11103,4078,7737,9138,8486,9596,5893,9005,11256,11066,5023,8462,12610,3183,8101,8877,9401,11539,7687,10434,9065,6254,12055,7588,11477,9662,10026,8298,10261,10623,10294,6684,9815,7362,11254,11289,8539,11206,7694,10111,9509,3623,6920,9491,12204,9852,5231,10914,10148,11320,10020,10457,10129,10408,3363,6808,8993,10774,7414,7847,11188,11307,10794,3370,14261,10527,12511,10868,8994,8712,13065,10512,12110,11260,9449,10834,6956,9766,10220,10821,10631,8142,11378,2205,2610,9210,10715,7984,10659,8436
"COG0046",15585,17338,19063,17787,16049,16952,18064,8551,18255,16951,17534,10696,16971,17067,15761,16279,16475,16754,18808,18765,14424,15646,18579,7384,17037,16349,15577,20001,18379,18254,15476,16437,17875,18249,17868,17037,16478,18505,15967,18868,18270,12589,18336,14356,18538,19158,19531,17192,18199,16675,16068,6632,13869,17755,17855,15859,17762,17069,18322,18307,15580,16467,17724,18256,6047,12217,16027,17708,16450,17297,17276,19934,18531,7195,18808,17337,18613,19184,16565,16765,18346,16730,18822,19079,15969,18355,12729,16205,17461,18815,17955,16887,18173,6466,6201,16372,18862,15011,16488,16125
"COG0047",7190,7970,9386,7977,6778,7241,9120,5804,8738,7592,9252,7751,7580,8114,8113,8740,6828,7531,9714,9124,7307,6194,8538,5704,7193,7903,6611,9155,7272,9310,7153,7976,8150,7047,7256,8523,7259,6923,6397,9512,8842,6562,8408,7226,9817,8823,8347,7554,8472,7952,7097,3152,9121,8139,8150,6694,7415,7626,8369,8760,6353,7721,8010,8489,3759,6369,8051,8517,7963,7736,7868,9456,8584,4129,8612,7835,8692,9400,7534,9639,9907,8555,9312,8889,8351,8134,7556,8349,8309,10112,8507,7628,8478,6179,4730,7200,8045,6689,7529,7678
"COG0048",2770,2964,3263,3039,2743,3010,2922,1142,3046,2731,3037,1598,2371,3080,2626,2245,3034,2685,2930,3269,2365,2579,3088,1312,2795,2538,2766,3005,2389,2884,2484,2854,3295,2444,3262,2658,2784,2445,2821,3053,3202,1974,2981,2266,2982,3339,3195,3232,3450,2859,2950,1128,1909,2725,3062,3022,3270,2748,2935,3154,3064,3275,3055,3029,1055,2033,2597,3337,2712,2895,2873,3042,3261,1056,3223,2803,3302,3056,2737,3418,3126,2683,3010,3291,2794,3213,2058,2669,3107,3247,3002,2777,3366,521,917,2663,2940,2617,2809,3717
"COG0049",3499,3554,3701,3643,3451,3616,3742,1273,3630,3532,3427,1011,3140,3660,3336,3009,3644,3137,3623,4267,2994,3187,3483,1413,3548,3068,3770,3624,3178,3369,3592,3281,3774,3087,4524,3401,3430,3231,3731,3557,3759,2606,3564,2955,3541,3491,3751,3921,4077,3832,3507,1287,2735,3312,4145,3492,3906,3922,3611,3638,3525,4015,3442,3997,1219,2484,3441,3858,3190,3290,3441,3764,4187,1273,3837,3962,3922,3494,3572,4201,3754,3687,3733,3967,3388,3784,2635,3517,3702,3700,3932,3276,3993,845,1049,3303,3625,3189,4044,4368
"COG0050",6384,9660,12430,9180,8318,8888,7800,5816,9814,8758,9924,5104,9891,9934,8346,7848,8732,8907,8987,7750,8552,8733,9781,5248,8644,8357,8265,10377,10612,9349,7062,9610,9755,9841,7754,9780,8657,10020,7537,9087,9760,7882,9540,8126,9896,13228,8445,8966,8948,7832,9310,5056,6758,8899,8628,8260,9663,7688,8678,9095,8479,9576,9863,7781,3664,7046,8299,9601,9270,9790,9335,10457,9506,5709,9422,7727,9079,10385,8123,11187,9760,8111,9989,10343,10050,10148,6840,7262,9076,12183,8013,8650,9452,3690,3978,8737,9371,8437,7738,9996
"COG0051",1998,2177,2626,2298,2144,2269,2251,1020,2438,2234,2230,1232,1668,2403,2099,2003,2647,2034,2353,2236,1970,2150,2330,1007,2378,1909,2064,2248,1841,2314,1933,2219,2485,1783,2515,2349,2314,1818,2116,2352,2672,1721,2331,1908,2529,2643,2376,2301,2590,1993,2278,863,1476,2105,2497,2136,2788,2062,2338,2437,2084,2629,2341,2127,819,1651,1773,2501,2120,2217,2288,2437,2457,956,2541,1968,2438,2362,2187,2575,2549,1872,2660,2705,2294,2405,1548,1972,2254,2695,2098,2313,2381,647,802,2280,2338,1833,2165,2763
"COG0052",5103,5822,6326,6076,5330,5850,6425,2406,6227,5911,6140,2934,4981,6061,5426,5602,5880,5538,5817,5614,4598,5039,6121,2113,5459,5448,5897,6406,5405,5714,4958,5833,6360,5608,6734,5977,5789,5637,5790,6089,6317,4260,5607,4562,6395,6218,6066,6391,6500,5605,5794,2332,4011,5729,6408,5400,6218,5611,5999,6136,5697,6501,5709,5605,2030,3953,5155,6545,5710,5716,5709,6489,6682,2408,6501,5703,6245,6432,5926,6823,6570,5234,6309,6577,5737,6157,4018,5283,6033,6380,5455,5698,6360,1551,1694,5516,5851,4855,5630,7089
"COG0053",2526,993,662,933,1047,758,930,3039,424,1403,867,2799,3838,700,1431,826,500,884,673,3694,856,1320,820,825,556,666,1167,341,3963,424,2867,505,965,3301,870,1585,1591,4080,1299,944,689,1510,836,921,302,619,729,1125,822,2730,693,1665,2209,882,760,1206,209,2803,1040,802,1354,1210,685,3513,862,2987,3798,834,640,711,916,237,1590,1971,1051,2683,938,655,961,586,1502,2939,795,533,1445,799,2648,3261,878,990,3337,938,1121,1806,478,1065,704,1075,2569,920
"COG0054",2227,2820,2953,3167,2596,2946,2989,1272,3016,2933,2683,2174,1930,2973,2555,2601,2973,3260,2878,2288,2928,2872,3037,1107,3108,2939,2887,3198,1994,3179,2111,3398,2910,1658,3185,3023,2842,1999,2788,2922,3004,2146,2513,2403,2909,2771,3234,2778,3216,2471,3169,1211,2123,3173,3048,2689,3211,2331,2985,3004,2764,2642,3127,2334,1161,1946,2357,2930,3316,3210,2883,3033,2990,1201,3165,2220,3080,3246,2805,3287,3143,2286,2993,2999,2809,3064,1958,2222,2820,2777,2466,2930,2779,770,906,2803,3098,2510,2457,2958
"COG0055",6829,11815,15500,12172,8969,10505,10703,4069,12765,11168,11515,4583,7784,12801,9160,9864,10141,11503,11481,8136,8119,10679,13424,4254,9921,10793,9136,13410,8847,11592,6669,11361,12703,8102,9218,11453,10785,9576,8584,11570,12231,7009,11128,7578,12359,16185,10159,11669,10561,8302,12051,3705,5584,11952,10741,10405,11463,7813,11135,11967,10847,11895,12688,7365,3683,6311,7825,12262,11440,12329,11895,12953,11241,4060,12601,7623,11671,13314,9742,12694,13393,7934,13172,12850,10922,12304,5856,6944,11640,14895,7590,10483,11834,2168,3020,10818,12129,9120,7968,12470
"COG0056",7734,13270,16543,13714,10035,11829,12248,4700,14075,12357,12573,5311,8510,14500,10523,11304,11538,13091,12815,8856,8902,12197,15289,4968,11572,12482,9924,14775,10219,13269,7148,13411,13932,9077,10277,13180,12031,10761,9496,12785,13610,7571,12161,8543,13614,17125,11819,12823,12178,8834,13883,4284,6339,13317,11789,11484,12967,8616,12285,13392,11869,13498,14370,8007,3986,6737,8747,14033,13287,13710,13171,14642,12826,4369,13984,8247,13013,14218,11591,15187,14310,8599,14435,14502,12235,13331,7197,7831,13217,15394,8447,11416,13052,2806,3302,12253,13318,10145,8991,14497
"COG0057",9268,10114,12091,10173,8986,9958,9778,6668,10373,11077,9596,9832,8833,10742,10100,10375,11936,10665,10328,8564,10670,9705,11339,7633,10958,10714,8673,10413,8558,10982,8187,13036,10918,8871,9344,11695,10754,8433,8687,10763,10760,8177,10704,8425,10504,12130,10486,9953,10022,8651,11653,5070,8968,10935,9636,9718,12149,8116,10706,10870,9758,9663,9914,8477,5918,8546,8169,10801,11943,12410,10357,10756,9858,6589,9860,7799,10601,10972,10109,11040,10618,7925,11102,10730,11669,10993,8718,8991,10458,12673,8236,11451,10325,6556,3971,10209,10611,9582,8393,9986
"COG0058",2443,3767,1748,4988,2085,3062,1161,5544,2761,4745,1664,1557,2852,4018,4429,2031,9087,5900,4461,1576,6796,8314,1895,8985,5294,5014,1006,2537,2520,3251,2898,7795,2832,2983,299,4076,5167,2596,2698,2550,3940,2417,2174,2617,2561,1278,5598,1605,6305,2140,4609,2053,3547,4602,635,9635,11108,1647,2951,2669,12548,2889,5230,2426,12794,3637,2994,3362,6099,7104,3087,2114,1324,1942,1389,1735,882,2696,2649,275,671,2067,3337,4044,821,3234,3173,2130,3939,2341,2138,5060,1718,11978,1624,5694,4614,4359,1941,5551
"COG0059",6037,7414,9332,7721,6306,7188,7561,2944,7866,7431,6936,3527,4837,7430,6683,7393,6130,7505,6889,7063,5649,6677,8562,3701,7027,7164,6634,8328,5273,7789,6114,7512,7646,4786,7492,7516,6995,5760,6369,7482,7086,5127,7215,5444,7760,9677,6860,7365,6726,6352,7681,2815,5747,7431,8040,6457,7326,6665,7113,7636,6567,6176,7878,6398,2755,4953,6055,7940,7279,7653,7127,8536,7137,3061,7714,6646,8094,8399,6487,6622,7846,6142,8141,7796,6247,7872,4981,6231,7490,8990,6342,7548,7263,1913,2391,7300,7627,5752,6760,7211
"COG0060",19453,22903,22526,23289,20575,22243,24661,8555,23352,22707,22710,9693,18404,21053,20517,20594,20636,21743,22896,22262,17435,20265,23370,7110,21795,20325,20662,23531,20208,21687,19107,20896,23413,20110,25130,23043,22321,20379,22357,23073,23430,15702,21546,16649,23553,21099,22683,23135,22399,20597,22167,7271,14829,22165,24293,21935,22173,21288,22957,23179,22316,21163,22775,21211,6628,13720,18558,23021,20517,20694,23349,23291,23066,7892,24954,21725,24375,23353,21213,20108,24596,19449,23792,23214,19868,23637,14157,18803,21846,21507,21013,20490,23648,5183,5086,21692,23022,17550,21946,22283
"COG0061",7230,6185,5695,7384,5903,6929,7343,2393,6820,6917,6281,2771,5360,6574,6518,5825,7709,7080,6143,7967,6469,6383,6668,2141,7329,6631,6580,7255,5246,7016,6796,8005,6665,5504,9314,6583,6297,5465,6408,6840,7185,4762,5748,5325,6815,5471,7607,6723,8393,7097,7140,2185,5207,6893,8011,5976,9232,7253,6634,6519,6172,6234,7279,7443,2046,4435,5790,6940,7348,7674,6390,7030,6418,2086,6179,7542,6894,6712,5885,5709,6667,6255,6822,7154,5384,7207,4644,6587,6556,5870,7110,7305,6251,1488,1643,6743,6893,5477,7427,7671
"COG0062",5514,3532,1921,4162,4843,4033,3229,3675,2677,3539,3909,3285,6766,3430,4640,1565,5344,3707,2869,6734,5804,3324,1983,2902,4878,3742,5464,2451,7195,2740,6005,5106,3005,6872,5618,2835,3275,7340,5538,3045,3245,5073,2332,4588,2136,2156,4491,4102,4760,5743,3298,2708,5297,3163,3707,3710,6107,6772,4171,2284,3644,2761,4023,6250,1528,4485,5599,3079,4548,5088,2602,1756,3142,3214,2347,6888,3473,2257,4272,1109,2186,6454,2543,3395,1150,3605,5045,6158,2889,2705,6196,4767,3013,2701,2024,3013,3378,4074,5893,3970
"COG0063",6259,4565,3022,5107,5434,4772,3958,3807,3864,4269,5291,4393,7341,4200,5513,2020,6196,4443,3829,7601,6379,3829,2967,3097,5631,4529,6821,3799,7929,3594,6697,6015,3800,7674,7559,3745,3944,8001,6482,3878,4196,5681,3075,5052,3321,2883,5177,4711,5389,6693,4300,3184,5864,4116,5071,4426,7349,7492,4826,2866,4513,3269,4910,7243,1712,5309,6312,3851,5461,6065,3140,3465,3677,3492,3098,7728,4293,3208,5217,1445,2797,7265,3476,4549,1848,4725,5525,7069,3732,3925,6986,5020,3767,2743,2273,3545,4795,5102,6605,4549
"COG0064",8535,10162,10546,10622,8238,9461,9728,4221,10621,10022,9049,4555,6647,9777,8865,8212,9114,11224,8305,8661,6951,9432,11619,1805,9253,10006,8169,11074,7637,10131,8118,9529,10534,7024,9677,10220,9629,7884,8058,9732,9688,4998,8468,6292,10115,10679,9012,9281,8603,8773,10737,3945,5307,11428,10444,8738,10481,8789,8780,9018,9371,8196,11052,8581,2759,5644,7334,9790,10096,10572,9585,10552,8853,3649,10823,8603,10282,10542,9017,7383,10389,7669,11382,10328,7917,10381,4999,7326,9316,10782,8105,9730,8998,2118,2551,9960,11460,7048,9421,9124
"COG0065",9368,11573,14255,12480,12197,12466,12161,4263,11859,12610,9970,6394,7697,11147,9714,9987,10031,12279,11987,10269,7972,11663,13522,3130,11282,11031,12378,13251,8487,11745,9326,10625,12968,8231,14440,11676,12479,8703,11845,11641,11258,8003,11280,9910,11175,14692,11662,13152,10756,10000,11821,4453,7209,12308,14503,11644,10344,10429,12049,12900,11767,11440,12611,10476,3770,6872,9254,12356,10670,12454,11445,13194,13295,3686,13139,10493,13695,12050,10011,10372,12226,9778,12853,12163,9974,11978,6547,9298,11873,13774,10980,11842,13040,2297,2896,11880,12600,9793,10608,11086
"COG0066",4488,5329,4514,5702,6391,5927,6139,2087,5375,5760,4757,2909,3506,5154,4280,5154,5244,5255,5920,4510,4167,5066,5770,1675,5708,4796,5455,5666,3787,5315,4076,4394,5929,3813,6166,5311,5965,4229,5975,5471,5651,4100,5101,4822,4681,4264,5929,6098,5384,4502,5281,1907,3176,5505,6025,5765,4563,4782,5774,6037,5717,5777,5289,4572,1765,3201,4151,5693,4341,4932,5076,5408,6528,1597,6395,4576,6135,4879,5351,4837,5434,4583,5497,5551,4600,5384,3082,4089,5416,4421,4700,4892,6183,1287,1436,5643,5750,4611,4569,5307
"COG0067",15544,21433,29972,25569,18341,21871,23439,11228,23254,27220,20700,13561,14019,24406,18490,22787,14618,27692,20399,15868,13538,25723,30168,9625,21228,22861,17645,25819,18804,27051,14305,23650,24617,14277,18658,27129,25629,20148,16775,23496,20108,13899,21789,13870,21871,30058,21810,21212,22102,15272,26156,11984,13676,27190,22223,19125,15615,15455,22498,24346,19885,19351,26242,14709,8646,14009,17455,26065,22938,25433,21126,26225,21692,10651,26416,14969,24925,29918,21345,20326,24982,15945,25621,21986,19385,21646,13358,14420,25022,28674,15845,23373,21690,8841,7576,25643,23792,18313,17119,23132
"COG0068",243,166,113,42,92,73,48,753,38,43,333,2204,769,387,684,329,351,79,343,557,1048,48,45,2260,228,152,419,59,994,100,333,320,58,1383,88,67,31,715,75,17,90,730,89,775,126,41,61,51,103,213,383,1545,1954,46,96,73,170,168,81,28,26,166,112,266,436,1290,50,32,492,148,155,56,27,2166,29,140,19,50,270,27,20,517,16,84,69,25,1761,266,362,85,107,45,15,124,381,60,32,428,192,228
"COG0069",22876,29970,40839,33984,25177,30031,31411,17655,34049,34694,27888,21475,22105,32681,26128,32973,22734,36232,29373,24373,21665,32709,40616,13635,28077,31489,24994,36436,26208,36192,21844,31524,34744,21200,25015,34540,33190,28462,24287,31810,28497,20662,31340,19599,31381,42081,28354,29055,27737,23405,35356,16895,20065,35634,29419,26719,25597,24458,30093,33371,28153,26259,37093,22469,11942,20990,25545,34143,31586,34765,31142,36405,29800,16029,36105,23524,32236,37853,29246,32106,32982,24484,34933,32047,27736,32159,19415,22754,32835,39508,23840,31939,29868,10615,10009,33415,32889,24357,25270,30180
"COG0070",13527,20017,28872,23359,18775,21034,21782,11193,21300,25478,19411,13257,11881,21978,16468,20462,12531,24559,18417,13252,12842,23180,28013,9542,19907,20851,15858,22786,14598,25793,11961,21346,22575,11915,16626,24675,24063,15605,15461,21257,17684,12455,20259,13336,19990,29570,21426,20140,21362,13222,23888,11693,12042,24235,20108,18235,12737,12761,21445,23278,19590,17594,23209,11667,8266,12721,13421,24382,20487,23238,18832,23513,20884,10459,24444,12400,23347,28783,20380,19311,22524,12890,23102,19900,17675,19723,11636,11926,23721,27365,12785,22143,20864,8654,7245,22845,22131,17304,14233,22425
"COG0071",4970,7248,4726,4268,3981,4115,4212,14835,5112,5574,5069,4709,4221,5533,7822,4799,2893,7985,7651,4920,3190,15241,6151,21938,3517,11679,4066,3908,4155,5184,4219,3108,4523,3938,4436,8235,6467,3890,5240,4283,4355,3087,9149,3320,5134,4727,2936,3734,2932,4356,5437,20921,3035,8096,4664,13617,3495,4127,3745,5967,13623,5544,6372,4421,36780,3185,3309,5193,4356,5981,8995,4005,3522,16452,4908,4465,5063,5175,4586,2304,4635,3545,5715,5151,5286,4898,3321,3803,6225,5062,3635,5526,4010,34424,37481,11947,6765,6566,4885,3942
"COG0072",12666,17096,16438,18453,14705,16571,19245,6887,17386,17405,17087,8511,11586,16772,14539,17096,15365,17860,15865,13302,13021,14393,18506,5044,15912,16008,14911,18616,12293,17386,11626,15787,17757,12062,18278,17905,17044,12632,16160,17124,17214,10807,15513,12023,16956,16502,16803,17317,16622,13488,17522,5932,9561,18098,18461,15597,17033,13028,17679,17652,15698,15614,17841,13057,5008,9029,11547,17718,16249,16051,16414,18842,16289,5819,19028,13440,18449,17872,16567,14183,19085,12452,17952,17218,13773,18217,9140,11872,16207,15278,13432,16012,17083,4180,4335,16923,17258,12827,13827,16929
"COG0073",10342,13109,15138,14287,12495,12700,15041,9743,14131,14194,14709,12044,10612,12380,11536,15840,12399,13589,13966,9917,10622,12165,13906,6816,12627,12509,11553,11832,11376,14189,10089,12746,15369,9534,12701,14554,14242,11145,12187,14013,14228,9905,13986,11173,14247,15100,14185,13600,15149,11023,13153,7013,11524,13497,14184,12615,11370,10343,14168,14923,12590,14566,13801,10355,6056,9080,11491,14135,12011,12528,13420,12389,13937,6541,16481,10462,13761,15810,14593,14122,16968,10636,14606,13807,14335,13979,10171,10599,13444,13815,10971,14389,13694,7477,6681,12919,13023,11147,10176,14136
"COG0074",7463,8286,9201,7027,7543,7392,8372,2620,8659,7049,8349,2988,6623,6586,6800,6249,4255,6549,8077,8976,3682,6434,9280,2122,5857,6263,7849,8585,5882,7264,8550,4574,9137,6618,8860,7012,7229,6969,7641,7649,7500,5502,7252,6109,8316,9646,6349,8226,5500,8811,6591,2585,6280,7003,9585,7312,3747,9896,7421,8231,7357,7746,7632,9784,2433,5798,8159,7803,5437,5919,8024,8613,8183,2365,8235,9989,9172,8023,7502,6553,9681,9444,8819,8431,6938,8184,5847,8588,7542,8580,9545,5988,8369,1615,2481,6669,7692,6087,9561,5983
"COG0075",7429,4607,6045,6833,7651,7178,4311,2141,6818,7029,4636,4630,7415,6447,7626,4168,9627,7866,5416,8431,8358,7922,3868,3422,8791,6642,7266,5791,5942,6627,9744,10128,5008,7188,7103,5483,6224,6070,6721,6012,6567,6455,5086,7663,6922,6213,8277,5701,8380,8764,7272,2291,7773,6610,6586,4350,11284,9342,5695,5197,4833,5582,7243,10384,2867,6832,13084,5769,8136,9352,5129,5710,5427,2358,3190,10253,5187,5509,5191,4377,3255,9612,6673,6015,5567,5911,7437,8323,5709,6419,10253,8509,4796,368,1589,6457,6284,6439,9540,7956
"COG0076",3412,2366,1585,3957,2931,2817,2697,3106,2304,2868,2530,1814,3937,3320,3928,2935,5795,3720,3053,4594,5159,3055,1395,3198,4000,3183,2947,1644,4651,2464,3768,5272,2525,4718,2142,2756,2752,4288,2952,2280,3572,4370,2474,3661,2595,1309,4533,3015,5641,4020,3158,3797,3762,3196,1780,3081,6311,3820,3584,2833,3017,3755,3494,4638,1527,3549,4592,2906,4575,4591,2722,1602,2403,4741,1626,3527,1853,1721,3013,4000,2738,4129,2722,2847,3406,2772,4026,4383,2903,1874,4137,3751,2760,2458,604,2943,2376,3874,3614,4485
"COG0077",5158,6558,6907,6636,4934,6236,7390,2891,6630,6492,6163,3083,4085,6257,5649,7122,5247,6608,5816,5866,4525,5812,7654,2954,5924,6032,5731,7875,4572,7379,4732,6100,6503,4118,6958,6794,6431,5012,5542,6962,6272,4013,6186,4439,6648,7003,6158,6412,6138,5184,6935,2358,4672,6786,7067,5624,6081,5497,6238,6832,5682,5638,6707,4997,2248,4080,4471,6987,5706,5905,6281,7967,6040,2538,6275,5379,6891,7276,6031,5729,7440,5136,6959,6410,5350,6830,4110,5003,6517,6789,5065,6312,6200,1834,1973,6239,6645,4693,5772,6389
"COG0078",2416,2201,2154,2188,2467,2380,2592,1186,2132,2375,2517,1344,2309,2132,2111,2203,2217,1972,1958,2611,2231,1945,2448,1086,2309,2004,2544,2573,2167,2268,2541,1856,2275,2265,3133,2080,2364,2392,2725,2187,2022,1948,2045,2006,1893,2436,2214,2595,2173,2633,5400,3178,4811,5321,6811,5353,6170,7225,5685,5679,5289,5068,5471,6684,2277,4804,5464,5788,4825,5523,4991,6535,6079,2646,5266,7108,6588,6270,6048,4765,5425,6451,5371,5667,4876,6182,4320,6185,5301,5276,6519,5504,5735,1793,1749,5565,5610,5194,6888,5536
"COG0079",11940,10067,8069,11599,9423,11123,11607,7422,10071,10542,9512,8570,12187,11476,11403,10021,11463,12557,8714,12349,10975,10996,10743,7977,12030,12128,10348,11917,12712,11151,11052,12446,9088,12872,12778,10389,9506,12870,10832,9709,9751,8129,9443,8871,9687,8919,11433,10644,11378,11255,12011,7170,10634,11650,11526,9094,13861,11106,10096,9120,9562,8037,11827,11570,13225,10088,10608,10312,12723,11935,9237,12009,10344,6357,9380,11515,10873,10682,9344,8711,8618,10854,9686,9867,8998,10689,9602,10395,10085,8336,11462,11924,9509,5526,8651,10943,11235,9641,11890,11730
"COG0080",2969,3244,3207,3113,2999,3188,3005,1295,3001,3168,3142,1467,2848,3220,3003,2504,3003,3000,2931,3376,2521,2967,3118,1481,3091,2808,2866,3449,3080,3023,3029,3079,3203,3055,3569,2912,3004,2994,3081,3138,3140,2191,3048,2572,3060,3194,3158,3139,3351,3111,3064,1143,2165,3065,3388,2920,3431,3184,3134,3064,3058,3143,3132,3246,1254,2335,2813,3200,2869,3191,2876,3260,2993,1087,3340,3112,3221,3408,3024,2683,3297,2931,3155,3259,2813,3103,2262,2923,3034,3241,3234,3079,3133,938,1014,3016,3120,2582,3392,3484
