"","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X76_SUR_0d2.3","X146_SUR_0d2.3","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X128_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0.0d2","X25_SUR_0.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X94_SUR_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X142_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X132_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X109_MES_0d2.3","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_DCM_0d2.3"
"COG0040",5473,3980,3911,3476,3040,3567,3576,4136,4099,3813,2564,3712,1359,3068,3594,3871,3165,3949,4199,4195,3989,3844,4375,1832,3757,3811,3934,3566,3336,3316,3723,1706,1240,4032,2909,3324,2784,4143,3938,4390,3929,3896,3565,1757,3062,2566,4192,3321,3559,3094,3975,3072,4054,3705,1272,3983,3610,3257,2104,1650,4007,3895,4504,4486,4438,4116,3423,3150,3890,3467,2741,3148,3708,3628,2958,1319,3543,3536,3714,3765,4831,2243,4617,4016,3454,3361,4193,4048,1935,3425,2951,4463,4874,2820,3882,3484,4027,3898,3987,3980
"COG0041",3698,3925,3665,3467,3001,3551,3697,3508,4251,3843,1594,3933,1201,3706,3727,3725,3563,3444,3665,3939,3746,3556,3931,1986,4014,3971,3803,3602,2979,2773,3625,1327,1120,3992,3253,3731,3537,3731,3833,3646,3868,3650,3531,1363,2538,1370,3711,3704,3580,3518,3582,2475,3701,3291,799,3769,3791,3154,1704,1228,3772,3199,4162,3646,3845,3791,3330,2858,3819,3770,2073,3394,3470,3173,3246,1004,3836,3753,3012,3734,3745,1582,4370,3762,3881,3235,4268,3580,1914,3726,2335,3781,4072,2499,3638,3240,3826,3900,3380,3355
"COG0042",7774,9457,5456,11185,9715,8403,8013,7052,10262,8658,8333,8884,3680,8890,8579,8190,8040,7577,10183,9174,8976,8722,8796,6609,8150,8829,8333,9305,6382,6258,8796,4514,2675,8692,6927,8991,9172,8354,9303,7976,10106,9038,8538,5901,6752,4896,8616,9256,8665,8195,7979,7197,8464,5034,5134,9584,9523,7591,10895,4737,8429,6815,8084,8731,8688,8742,7236,7822,8329,8032,7057,8462,7957,5863,8748,3647,10248,8467,6979,8260,8549,6723,5424,9808,10517,5901,8117,9397,5854,7585,6081,8659,8284,7998,5229,6741,9521,8342,7920,8187
"COG0043",8677,970,8645,4186,6246,3436,4374,8793,391,4038,4803,3607,1742,6716,1197,4081,2270,1343,1146,2153,2663,1303,1274,3043,2687,2832,5242,1511,6901,7799,1554,2312,904,6867,8228,692,4498,6340,1454,6025,1152,1775,1363,2620,8288,637,2963,2426,1353,1442,3610,6490,3667,7245,1364,2597,2360,5197,5224,2327,4846,5913,506,1619,563,1246,6279,11260,2899,2638,4750,1754,3169,8357,1729,1174,5590,1159,6839,4788,1590,3061,11408,741,5161,7358,1742,1154,3584,1505,4574,929,917,4649,9140,7352,1716,1494,1759,5536
"COG0044",15286,13046,15947,8539,9146,12905,15236,14192,16753,14717,1808,14588,4170,12227,13987,14604,14188,13975,10882,13700,14701,14213,13816,6613,13575,13290,15511,10014,14191,13259,13694,4655,4671,14850,10626,13687,13215,13316,12566,15230,11414,13511,13396,2755,9782,8512,13079,13012,11725,15207,14962,9302,14878,14907,3293,12753,13234,10637,4974,7733,15311,13538,15844,13069,14621,14149,13548,10078,14115,14251,7434,13604,13930,12801,13150,3142,12787,13083,14135,14058,13987,5493,15236,12356,12275,13861,15575,12892,3740,16024,10228,15144,14420,9253,15881,12401,12738,15537,13975,12219
"COG0045",11292,9667,10959,5821,5102,10420,11719,10274,9298,11023,3344,11385,3345,9758,12206,10775,11103,9980,8436,9982,10796,12107,10582,3873,10593,10720,11232,7752,7810,7662,11797,3446,3171,11186,8575,11246,9198,10041,9211,11083,8254,9937,11579,3135,6732,4461,7838,10305,8758,7933,11085,6841,11883,9396,2221,9692,9088,7906,4265,3272,10971,7597,12566,9515,12266,10178,9226,7470,9817,12223,5979,8866,9823,9482,7371,2364,8668,11812,8357,10998,9864,4077,12578,9045,7570,10337,11394,9347,3197,12979,6944,10805,11688,7130,10771,9438,9366,11339,10139,8909
"COG0046",17755,19130,16696,17010,14536,17752,16793,15841,17559,18917,10170,19127,6009,19047,19098,17995,17183,16676,19045,19696,18090,18658,18378,12020,19301,19018,18202,16725,18279,17365,18323,6457,5644,18488,16439,18699,17206,16861,17214,17047,17590,17527,18565,7325,12637,8269,17563,18004,16464,16724,17933,13801,18759,16383,6473,17816,18166,15224,10602,5513,17965,18422,18546,16101,18981,18277,17338,14441,17709,17939,11758,16490,16304,16094,15737,5468,19560,18255,17650,18485,17271,9111,19469,18200,18172,16824,19218,16117,8827,18272,12201,19130,20027,13848,17366,16991,17813,19020,16879,16238
"COG0047",7205,8575,7711,6843,7267,8372,7081,6306,9915,9430,8713,9808,3766,7993,9639,8612,8067,7595,9091,9005,8543,9211,8061,5700,9924,8094,8429,7628,7566,7785,8933,3274,2694,8716,7379,9858,8332,7249,8083,7432,8615,7908,9930,5697,6683,3011,8614,8701,7877,8321,7867,9058,9278,7895,6148,7961,7623,6714,6653,2199,7977,7208,8569,8750,9412,9427,7886,7075,7549,7887,8017,9614,7267,8509,8580,3392,8285,9175,7206,8084,8059,6598,8975,8913,8460,8553,8992,7218,6596,9851,6345,9427,9233,8349,7680,8472,7828,9338,7984,7724
"COG0048",3224,2982,2851,3071,2296,2977,3147,2918,2170,2965,1470,2987,1025,3167,2933,2919,2812,2411,3013,3158,3272,3054,2980,2783,3265,3040,3280,2689,2548,2422,2982,1311,1080,3227,2998,2970,3137,2927,3035,3220,2868,2753,2947,1290,2029,1639,2709,3074,2611,3197,2974,1967,3080,2726,523,2908,2982,2604,1256,913,3214,2514,3156,2244,2838,2917,2524,2387,3004,3249,1731,3413,2727,2734,3682,1008,3187,2942,2510,2940,2612,1404,3711,2724,3416,2619,3388,2842,1401,3205,2064,3082,3015,1952,2778,2783,2911,3291,2654,2823
"COG0049",4566,3357,3848,3603,3058,3387,3907,3718,2288,3652,1584,3802,1227,4117,3567,3637,3508,3064,3817,3455,3803,3730,3424,3164,3733,3630,3918,3098,3250,3096,3639,1537,1414,4044,3751,3528,3652,3615,3631,3840,3138,3464,3593,1431,2605,1612,3472,3937,3120,3879,3691,2657,3713,3477,836,3510,3619,3131,1434,1087,3907,3121,3627,3047,3488,3493,3353,2885,3706,3793,1983,4091,3415,3564,3861,1046,3817,3491,3020,3960,3104,1642,4756,3268,3913,3645,3598,3409,1522,3768,2579,3581,3629,2536,3823,3384,3402,3663,3207,3575
"COG0050",7581,10216,7659,8878,8458,9175,9129,7479,8396,8763,6951,8811,3628,11180,9955,8788,9500,9204,10075,9188,9380,10128,9822,6262,12191,9215,9260,8548,9938,9768,9854,4120,2968,9344,6505,9722,9192,8986,9917,8774,9278,9192,9708,5247,7777,5200,8077,9950,8161,10518,8918,6783,9021,7579,3671,9293,9366,8344,3486,4741,9484,10337,9650,7901,8956,9516,9572,8121,9738,9758,7049,11148,8865,7019,11845,3526,8430,9611,10527,9627,8898,6394,6842,9112,8787,8059,13424,9179,5297,9715,6779,10597,10272,8245,7875,8822,9181,12453,8988,8200
"COG0051",2556,2377,2083,2500,1925,2202,2291,2098,1747,2433,1189,2458,844,2395,2548,2343,2271,2025,2797,2471,2437,2573,2250,2238,2732,2337,2428,2095,1730,1591,2499,1035,778,2306,2036,2538,2467,2310,2471,2294,2227,2188,2531,1003,1666,1367,2319,2685,1957,2550,2254,1402,2303,1863,664,2284,2417,1857,1324,944,2352,1896,2380,2049,2247,2198,1836,1806,2296,2500,1300,2696,2398,1927,2646,763,2436,2438,1794,2329,2258,1157,2342,2212,2550,1873,2792,2330,1157,2524,1593,2395,2240,1710,2053,2102,2216,2712,2287,2127
"COG0052",6718,5973,5752,5827,4526,5599,5889,5912,4983,6191,2416,6048,2050,5888,6143,6070,5788,5222,6201,5920,6471,6158,6346,4806,6229,5874,6502,5745,5111,4946,6411,2471,2101,6793,5184,6338,6331,5838,5881,6385,5801,5997,5904,2105,4286,3103,5903,6360,5320,5807,6157,3941,6525,5254,1566,6195,5831,4919,2962,2185,6337,5612,6028,5615,5999,5752,5175,4720,5936,6437,3228,6780,5681,5194,6018,1821,5984,5803,5258,6305,5615,3008,6300,6098,6370,5204,6073,5924,2324,6606,4057,6507,6345,4086,5594,5009,6052,6214,5431,5854
"COG0053",914,445,2734,481,802,829,1453,1362,645,745,1271,852,910,1468,535,1388,944,855,387,473,801,743,483,1458,943,698,1092,931,3649,3835,407,1146,615,1611,2881,324,1083,752,711,1050,533,955,711,800,1536,3100,1888,674,680,300,1042,2117,1002,2886,1799,885,1324,1080,4112,1321,1010,4075,847,829,362,332,4615,851,915,1036,1873,535,1565,3298,1130,972,720,590,4266,1261,830,2729,2131,489,862,3041,605,648,1243,1432,2896,647,353,2614,2668,4001,576,660,1031,987
"COG0054",3156,3401,2249,3031,2886,2765,2686,2805,2840,2833,1279,2846,1171,2420,2912,2884,2861,2613,3033,3562,3002,3120,3329,830,2775,3053,2813,3230,1910,1928,2977,1176,979,2959,2144,2942,2664,2840,2984,2794,3509,3042,3019,1138,2219,1401,3152,3011,2958,2703,2705,2156,2838,2251,768,3164,3209,2503,1830,1107,2763,1915,3057,2717,3019,2925,2113,2427,3045,2931,1743,3272,2684,2186,3342,1005,3363,2910,1947,2666,2822,1508,2702,3535,3174,2308,2772,3086,1374,3163,2031,3156,3197,1865,2252,2043,3272,2950,2700,2781
"COG0055",9389,13305,7854,10169,8080,11586,11799,8464,10782,11345,4866,12006,3745,14354,12900,11176,11970,10915,12181,11408,12443,13279,12949,5067,14690,12051,11940,10905,8343,7853,12550,4581,3461,11361,5880,12380,11772,10441,12838,11352,12196,11947,12477,4253,6970,4774,10825,12014,10718,10793,11564,5469,11961,7279,2174,12275,12381,9081,4071,3364,12192,9171,13291,9842,12461,11641,9323,7469,12241,12827,5932,12802,10814,7258,11424,3348,10193,12480,9554,11546,11361,4678,7649,11825,10564,7903,16327,12100,4151,13185,6234,13220,13445,7723,7838,9084,12014,15575,11167,10073
"COG0056",10392,14955,8782,11430,9079,12406,12985,9579,11761,12367,5639,13686,4055,15052,14126,11889,13085,12185,13584,12980,13904,14670,14486,5972,15599,13318,13224,12520,9177,8698,13860,5316,3813,12948,6978,13745,13117,11812,14523,12632,13832,13791,13796,4954,7474,5468,12760,13769,12445,13052,13249,6333,13050,7928,2823,13770,14085,10182,4202,4241,13254,10350,14885,11312,13589,12788,10290,8366,13119,13915,6680,15163,11983,7910,14230,3808,11686,13956,10474,13529,12602,5517,8478,13535,12247,8519,17113,13874,4724,14459,6839,14321,14874,8435,8333,10011,13681,16627,12440,11703
"COG0057",9435,12484,8269,11948,10906,10637,10361,8704,11903,10112,9138,10221,5937,9467,10382,10398,10337,10143,11685,11550,10983,11109,9878,8163,12652,10618,10301,12255,9000,8916,10611,6071,3707,9893,8922,10812,9748,10159,10712,9734,10135,11094,10988,7638,8366,5759,11791,10728,10609,11068,10122,8979,9670,8698,6504,9972,11709,9416,15424,4697,10431,8557,11274,10768,9698,10486,8429,8530,11014,11121,8709,11166,10553,8790,11344,4527,10638,10712,8417,9815,10873,10298,9784,10249,10158,7974,12164,11758,9864,10656,8615,11200,10438,8457,7855,8709,11109,11793,10555,9943
"COG0058",290,4712,1593,8956,6718,3360,5608,2658,964,1872,5338,2145,12774,4918,2379,1975,2980,4139,7297,4400,3409,3456,4462,2706,2303,4618,1786,7164,3111,2913,2735,7869,21541,1359,1710,2424,3527,3191,4054,1562,6317,6255,3015,8942,2363,4780,3241,3946,4986,90,976,1470,462,817,4824,2020,2577,1780,330,104,901,993,782,775,762,1046,1146,1048,1782,1143,1731,105,2021,843,7,2416,2236,1236,968,936,854,405,635,2004,2586,864,508,1874,1749,276,1439,1064,1016,1646,739,811,2521,671,1667,1033
"COG0059",2999,3369,2721,2459,2243,2870,2835,2524,3138,3008,1977,3166,1126,3129,3272,2980,2886,2899,3321,3104,3210,3159,3269,1311,3562,3050,2853,2896,2044,2006,3106,1343,935,2767,2179,3053,2243,2856,2931,3024,3219,3032,3092,1493,2100,1438,2800,2872,2769,2796,7311,5704,7490,6178,1899,7735,7761,5673,3054,2598,7600,5440,8428,7535,7834,7840,5763,5549,7376,7769,4855,6427,7085,6236,7261,2322,6556,7716,5526,7327,7728,3959,8031,7758,6728,6239,9650,7704,3832,8025,4961,8454,8437,5663,6552,6246,8135,9502,7241,6511
"COG0060",24989,22557,21269,20930,17195,21846,23569,22516,22230,23501,8005,23574,6646,21317,23030,23019,23266,20244,22336,22693,23083,23885,23539,18589,21667,23532,23536,21109,19409,18257,23433,8275,8230,23026,20019,23472,21196,22282,20715,23393,22625,22982,23192,6930,15759,10171,23517,23404,20268,19822,23640,14337,23709,19914,5175,23415,22933,17613,7990,7171,23434,20344,23443,20403,22909,22426,19370,16839,23454,23342,11730,20335,22433,18831,18960,6303,22532,22753,19280,22736,20630,9012,24355,22601,22671,19356,21264,21854,7549,24546,13779,23225,23722,13755,21585,19209,22756,22368,21609,21673
"COG0061",9034,7658,7466,7772,6375,6480,6396,6540,6989,6732,2615,6660,1999,6110,6520,6556,6437,5612,7957,7367,7015,6836,7372,3083,5931,6815,6385,7480,5575,5502,6791,2929,1991,6288,8019,6695,6507,6693,6550,6851,7780,7038,6709,2147,4706,2963,7232,7267,6512,5515,6164,5002,6184,6266,1459,7365,7255,5353,2774,2047,6607,5256,6593,5736,6786,6533,5693,5172,7374,6537,3605,5652,6367,6888,6270,1900,7681,6468,5192,6172,6179,2603,9852,7658,8267,6179,5423,7151,2686,6657,4414,6644,7199,4480,7454,6067,7389,5793,5840,6083
"COG0062",2265,1528,2752,2061,2247,1406,1656,2226,626,1152,1687,1068,591,1791,697,1346,1011,776,1780,1395,1212,1108,1585,1723,1074,1366,1188,1838,2846,2661,1076,731,376,1255,1956,820,1146,1690,1414,1624,1847,1405,876,1162,2109,1186,1135,1228,1440,439,2955,5306,2508,6112,2711,4181,3833,4077,3860,2752,3498,7189,1967,1509,2304,2037,6919,4445,4274,2992,4672,1097,3295,6330,1382,1798,4607,2426,7770,3464,1993,3867,5789,3780,4750,6508,2064,3363,3122,2195,4491,2352,2426,5114,6899,6406,4099,1901,2134,4265
"COG0063",7330,4921,7488,6008,6486,4486,4838,6538,2758,3412,4429,3167,1733,5247,2975,3941,3180,2547,5914,4402,3778,3475,5156,4559,3897,4690,3763,5806,7549,7301,3885,2136,1216,3622,5505,3238,3417,4819,4325,4769,5691,4481,3318,3003,5872,4010,3482,4158,4459,1081,3836,5782,3150,6662,2763,5088,4493,5130,4152,3179,4402,8009,3116,2096,3107,3123,7537,5176,5630,3766,5064,1406,3901,6998,1682,2079,5114,3464,7969,4223,2658,4090,7098,4880,5311,7373,2878,4251,3392,2818,5260,3295,3852,5620,7769,7090,4952,3045,2817,5244
"COG0064",9707,10996,8701,9033,6888,9223,9343,8036,9214,8854,761,8890,2803,8686,10037,9184,9732,9708,11530,10158,9582,11314,10879,5347,10803,11545,8826,10976,6560,6616,10570,3605,2925,8814,7419,9998,7526,9439,10009,9168,11492,10528,10439,1815,5141,4685,10230,9615,9904,7037,9957,5354,9769,7612,2117,10913,11317,6908,5082,2541,9160,7864,11903,8387,10189,9496,6933,6291,10364,10520,3857,7196,9562,7302,7672,2529,9041,10569,7341,9228,9905,3845,10136,11918,8250,7737,10879,10758,2604,10280,5507,10725,11038,5336,8673,7285,11388,10470,10027,8979
"COG0065",14608,13160,10714,9895,8114,10969,12363,11845,9859,12685,3831,12471,3753,15132,12238,12344,11636,12187,12322,11317,12363,13050,12343,3552,13836,12397,13153,11263,8019,7718,11959,4557,3672,12886,7831,11206,9740,12587,11174,13181,12383,12279,12340,3113,7941,5463,10003,11283,10722,10709,12582,7024,12296,9673,2305,12619,12524,9737,4590,3438,12881,8457,13491,10169,12070,11585,9025,9740,11599,12970,5668,10664,12478,9130,12704,2849,11546,11974,8955,13744,11509,4088,12284,12238,10760,9593,14593,11856,3618,12236,6838,12172,13313,7069,10510,9242,12511,14181,12665,10108
"COG0066",6296,5310,4687,5111,4068,4957,5534,5999,3429,6090,2034,6000,1779,6434,5390,5745,4988,5478,5442,5143,5569,5555,5002,1785,4323,5828,6281,5065,3560,3393,5216,2001,1732,6535,2869,4668,4925,5923,5046,6007,5064,5656,5473,1680,4075,2141,5390,5577,4784,4746,6121,3186,6306,3995,1288,5722,5523,4583,2133,1298,5895,3757,5648,5010,5214,5035,4101,4889,5198,5738,2877,4862,5928,4138,5102,1401,5855,5251,4074,6453,5029,1914,4757,5415,5385,4654,4328,5178,1716,5241,3111,4732,5606,3293,4546,3963,5476,4476,5864,5538
"COG0067",18577,26918,15309,14475,13548,20649,16978,17411,28045,22811,11514,23733,8637,24337,24341,22235,20938,26626,23193,27249,26053,25467,24769,8555,28570,23898,21691,24775,14906,14120,23441,10681,8533,22024,8935,21954,16129,21822,24286,21325,27972,26393,25727,9462,13979,15263,27565,20327,23232,18688,24363,13418,23424,14373,8861,25454,26668,18129,7992,7364,23585,18837,30223,22702,27621,25097,19776,14166,20717,24784,14137,20627,25879,14660,19179,6973,21782,24804,19423,24616,26112,10483,15176,27585,22104,15825,30361,26528,9472,25024,13814,29585,25686,14362,15221,16725,26508,29670,27202,21182
"COG0068",37,52,70,140,400,169,72,32,15,16,1964,19,176,40,9,34,57,7,14,8,14,4,85,604,31,11,6,37,310,265,13,236,33,10,178,43,125,26,156,29,16,26,18,874,303,617,23,46,60,46,36,2018,20,246,124,25,79,434,140,1592,36,911,46,332,208,45,367,714,62,56,3644,26,24,274,25,675,78,115,348,74,104,703,354,29,116,511,48,338,1818,21,1305,51,57,1988,171,645,59,112,48,310
"COG0069",25442,36039,24449,23148,20911,30215,27447,24280,36284,32054,16142,32808,12012,33522,33864,31692,31244,35353,32513,34668,34487,35503,34686,12894,39483,33090,29470,32607,23134,21835,33756,13433,10698,29758,15414,31550,22115,29709,32864,29173,36807,34828,34252,13469,20753,20738,34639,28566,31637,31641,32029,20318,32349,22779,10595,33841,34901,24404,11088,13108,31814,25983,40460,32527,38022,35286,28225,19573,30221,34851,20860,32152,33180,22738,35566,9795,28384,34247,27849,32945,34813,16989,22632,36265,27788,24312,42658,35322,13063,33077,20744,37820,36521,22212,23365,26442,36130,41422,35706,29315
"COG0070",16735,24151,12940,12408,12997,18361,15557,15492,28063,21366,11145,22750,8364,23453,21440,20904,18801,23831,19975,26623,24219,22999,22279,7171,27371,21681,20848,22461,13046,11879,21370,9386,7840,20836,7530,19868,14783,20812,21826,20196,24406,24408,23590,9627,12437,15414,24737,17987,21158,17473,23012,12082,21946,11649,8637,23400,24705,17279,9459,6756,21963,14756,28330,20326,24607,23638,17172,13513,19100,22579,12819,19384,23674,11871,18995,6465,21380,22238,17341,23889,24362,10714,12993,24176,21668,13053,29454,24149,9037,22380,12733,28717,22608,12297,12307,13983,24014,29125,24339,20081
"COG0071",4438,4516,4074,2870,3131,4610,7376,5173,4947,4434,3536,4264,36622,4374,6455,4161,9145,12895,5099,5036,5143,5747,5195,35559,5158,6885,3931,9724,4061,4157,5099,34325,80055,3522,4578,5156,4162,4097,5528,3730,4625,7930,5346,21743,2991,12027,5603,4435,11637,2548,2104,1180,1519,1693,13817,1834,2333,2535,1135,7842,1404,1686,2471,1930,1764,2375,1384,1337,1861,1792,997,908,2581,1551,271,18077,1120,2703,1869,1602,2034,2560,2730,1674,1170,1377,1822,2223,13057,1804,1337,2155,1651,1418,1749,1435,2640,1888,3885,1809
"COG0072",18315,17766,12984,15314,12800,16676,17009,16298,14195,16988,5727,17298,5023,14616,17053,17055,16208,16285,16935,17613,17804,17902,17938,10876,15053,17245,17164,17132,12173,11775,17369,6559,5870,16343,12821,17008,15745,16474,16680,17506,18128,18569,17275,5004,10714,7540,17616,17253,16245,13281,18223,9468,17372,12525,4139,18195,17278,12761,8382,5020,17455,12290,18735,16882,17393,17024,12693,12036,17295,17773,8049,14181,17059,11813,15109,4889,16823,16361,12920,16321,16921,7214,14738,18797,16860,12116,16427,17646,5453,18892,9152,17566,18407,10058,13366,11869,18126,16266,16817,16393
"COG0073",12555,13114,10480,12481,10708,14021,12790,12161,14133,14016,8618,14548,6101,12549,13631,14602,13498,12399,11800,14461,14342,14560,12184,8640,13839,13227,13783,12627,11388,10643,14180,6629,4680,14023,12877,14229,14858,12681,12402,13418,13185,14340,14694,6799,10237,7678,15093,14029,12432,14751,14398,11495,14008,11391,7440,14181,13831,11205,15727,4555,14049,11450,13729,15887,13224,14332,11758,11081,12991,15237,9492,14114,14052,10628,16340,5090,14445,13831,12390,13498,15035,8480,9984,13382,15160,10520,14795,13217,7356,16901,9221,15708,11916,9839,10390,10263,13687,15309,12702,14291
"COG0074",8781,6928,9919,4136,3578,7738,8674,7636,6822,8335,2150,8211,2425,8265,8733,7922,8060,7133,5895,7079,7922,8809,7696,3085,8720,7731,8437,5768,6503,6486,8696,2460,2512,8243,8039,8237,6741,7455,6748,8510,5650,7260,8262,2186,5559,2983,6721,7453,6305,5589,7940,6233,7950,8611,1633,7197,6832,6084,3146,2194,8373,5865,9412,6382,8665,7462,7476,6176,7404,9072,4960,6421,7307,8630,5924,1594,6352,8409,6427,8395,6938,3052,11193,6132,5375,9085,9493,6556,2620,9691,5756,7921,8487,5799,9938,8052,6823,9307,7305,7494
"COG0075",7170,7601,9339,9846,8252,5813,4450,6777,3393,5516,5318,5810,2875,7552,5932,5426,5277,5821,8687,6800,5807,6422,6814,2912,6284,6220,4845,7797,7480,7297,6634,3589,1396,5377,7699,6848,6100,7129,6426,5811,8792,6306,7082,3393,6760,2108,6357,6574,6566,4212,4498,7694,4313,9703,366,6806,7674,6482,3450,3096,5638,5947,3680,4230,5999,5943,6616,7677,6588,5022,7084,4349,6090,8324,3886,3012,8336,7140,6324,5671,6487,2315,9556,7828,8437,9606,6238,7258,3881,3298,6854,5599,5762,7375,10401,7991,7558,5944,5280,5248
"COG0076",2122,3301,3744,5721,5151,2927,2783,3059,741,2277,4698,2443,1547,3882,2086,2788,2733,1561,3485,3006,2838,2716,2660,3197,1840,2424,2769,4445,3825,3979,2290,4314,847,2427,2929,2578,4263,2801,3347,2894,4661,3117,2844,3243,4408,3257,3042,3571,3204,3842,2187,3776,1883,3827,2462,3829,3400,3977,455,4053,2986,4629,1371,2896,2169,2430,5163,3627,3206,2474,4568,3906,2775,4261,3325,1892,4578,2390,4218,2672,1731,3349,3500,3976,5517,4119,1257,3219,2541,2889,3578,1726,1772,5364,3500,4776,3474,1544,1765,2930
"COG0077",6944,6898,5473,5312,4431,6251,5919,5450,7191,6635,3551,6670,2168,5312,6600,6656,6201,6671,7136,7140,6894,6883,7343,2217,6674,6728,6241,5749,4333,4123,6750,2639,2138,5993,4174,6730,5282,6303,6213,6375,6656,6851,6870,2982,4033,2932,7127,6266,6009,6266,2609,1932,2702,1861,748,2710,2769,1923,1615,963,2578,1845,3080,2825,2879,2865,2052,1765,2626,2640,1624,2393,2537,1988,2687,733,2453,2688,1956,2506,2885,1150,2472,2783,2552,2132,2861,2728,1116,2873,1571,2869,3139,1660,2252,2121,2637,2787,2600,2398
"COG0078",7476,5742,7182,5512,5684,5399,5644,6588,7460,5745,2875,5449,2341,5290,5136,6006,5054,5795,5733,5591,5548,5420,6288,3422,5327,5492,5922,5230,5930,5715,5510,2498,1782,6064,5416,4758,4506,6002,5099,6502,5300,5813,4976,2688,4805,3486,5771,5036,5254,4940,2388,1869,2372,2294,743,2222,2079,2005,1546,830,2402,2169,2393,2234,2285,2212,2370,1953,2394,2213,1673,1887,2423,2468,2429,776,2261,1893,2333,2394,2552,1195,3168,2201,2140,2691,2430,2207,1229,2228,1928,2494,2482,1849,2932,2320,2394,2162,2396,2398
"COG0079",12785,11894,11187,11406,11035,9760,9272,10885,9429,9945,8909,9517,13213,8322,9319,10174,9141,10206,12112,11641,10167,9879,12120,9117,8553,11089,9460,11974,12410,12026,10009,7233,11701,10260,10218,9619,7754,11204,11507,10653,13591,11263,9648,7813,8198,8948,9090,9779,12201,9733,10036,10753,10088,10861,5535,11438,11438,9636,11560,6024,10044,12820,10619,10234,10346,10591,11560,8999,11598,9046,9585,8815,9360,10093,10282,7072,11477,9598,12100,9833,11633,5284,13034,13865,11294,10759,9135,11846,7840,8675,10094,10801,11985,10401,11569,10911,12530,8086,10552,9303
"COG0080",3589,2965,3173,3096,2512,3066,3089,3051,2440,3067,1516,3195,1253,3419,3021,3015,2978,2662,3528,3083,3140,3301,3245,3554,3286,3226,3258,3090,2983,2843,3016,1353,1050,3067,3152,3034,3023,3150,3325,3141,3110,2930,3086,1466,2191,1223,3107,3298,2728,2756,2900,2306,2948,2930,942,3011,3209,2630,1145,1097,3324,3061,3115,2599,3048,2978,2783,2610,3140,3253,1933,2672,3147,2924,2361,1094,3144,3052,2761,3373,2952,1456,3881,3102,3246,2940,3091,3026,1457,3353,2288,3429,3352,2269,3182,2951,3074,3289,2863,3014
