"","X124_SUR_0d2.0d45","X70_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X41_SUR_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X84_SUR_0d2.3","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X133_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3"
"COG0040",3276,3437,2924,4184,3604,5391,3398,3948,1682,3571,2899,3201,3035,3920,3315,2636,3640,3913,3886,3780,3788,3463,1757,4449,3044,3161,4052,3779,3452,3857,4549,4298,3282,3854,4008,4429,3234,1208,4136,3647,1866,3449,3397,3882,3385,3191,4014,2732,2267,4099,2547,3504,4845,2963,1951,3557,3474,4214,1734,3852,4520,2879,2921,3834,3856,1192,4212,4553,3744,3952,3290,3920,4129,3683,3412,4147,2467,3833,3566,3536,3504,3658,4124,4562,3653,3837,3631,4471,3942,3670,1252,3527,4233,2250,3056,3553,3412,4084,4444,4221
"COG0041",3931,3768,2385,3589,3413,3839,3379,3845,1349,3475,2510,3385,3176,3552,3968,1584,3478,3659,3596,3456,3667,3625,1950,3561,3494,3792,4273,3023,3581,3228,3868,3838,3191,3834,3660,3813,3387,1130,3387,3818,1261,3155,3470,3915,3289,3511,3625,3157,1678,3609,1396,4916,4376,3107,1968,3227,3593,3823,1610,3756,3016,2355,3357,3444,3223,896,4283,3443,3337,3806,2721,3803,3792,3830,3415,3975,1367,3800,3495,3554,3251,3832,3209,4300,3517,3647,3907,3786,3275,3468,1103,3458,3940,1523,3560,3139,3052,3623,4260,3856
"COG0042",8060,9431,6073,10087,6206,7778,7312,9136,4514,7989,7874,7719,6647,8672,10521,8589,6199,5235,9414,8675,5783,8177,6504,8783,8269,8887,10192,7060,7969,8340,7367,8880,7524,9410,9615,9163,8297,3682,6815,8566,5782,5352,8403,8323,6117,8881,7989,8944,8001,6622,4837,8066,7489,6442,5880,9033,7828,8868,8082,8054,7240,6925,8650,8490,4944,3799,8196,7096,7028,8345,6392,10217,10141,8726,11188,9284,4753,8320,5785,8593,6730,8457,7090,5406,8707,8706,9799,8334,8219,7621,2652,8374,8564,6777,8490,5652,8022,9061,7634,9018
"COG0043",1888,5872,4644,4039,7290,8730,6322,2718,2312,3162,4783,3586,6939,1851,5218,4779,8046,9001,1190,1273,7655,4153,3065,1653,1318,6752,362,6738,2842,1671,4731,552,5331,1493,1121,1198,1751,1968,8860,2791,2622,7745,2223,1543,7325,4306,3596,2551,2673,608,620,5073,5399,6839,3587,2436,4482,5850,3440,2965,8441,5444,4488,2177,7356,1770,1742,8560,10848,2956,7983,1170,1112,2993,4031,2229,1063,4060,8482,1277,7267,1126,8613,11427,1572,1522,2128,2936,5493,3476,896,1521,3302,3060,3806,8192,1665,1769,618,1227
"COG0044",14411,12413,10421,12519,13752,15180,13562,14672,4651,14012,9229,13149,14215,12778,12331,1777,14974,15973,11869,14313,14784,14138,6620,13364,15069,12484,16768,14217,13285,13098,15676,14865,10778,12542,12907,13869,13777,3052,14441,15654,6671,14087,14133,15515,13855,13365,15162,12369,7140,14850,8538,14533,15863,14297,3706,11850,15193,11216,3604,14830,11749,8902,13443,12917,14719,2255,15537,14217,12980,13997,13206,11294,10957,13858,8583,13583,4364,14306,15444,13570,12437,14273,13542,15179,13919,12978,10677,15845,12114,13870,4648,14099,14560,5392,14214,12944,12101,13598,15696,13726
"COG0045",12798,9565,6874,8373,10115,11443,9002,10846,3402,10053,7194,9913,9157,9668,7605,3453,11169,10511,8929,12222,10082,10468,3798,9559,7970,9825,9573,8291,9658,9692,12268,11934,7829,9211,9477,10686,8809,2802,10225,11139,3379,9066,9270,11457,10386,9561,11361,7236,4150,11524,4474,13552,13049,9910,3273,8945,11456,8110,3197,11181,9544,6827,10491,9031,9324,2638,11268,10424,9749,9710,7814,8407,8434,10751,5869,9971,3735,10786,10315,11512,9394,12329,9467,12507,11833,9816,7910,12485,8838,11009,3121,12138,10244,4129,11216,9725,9196,9987,12278,10411
"COG0046",7732,7144,4891,6494,6784,7104,6812,7138,2528,6558,5578,6323,6346,6985,7225,4113,6869,7001,6582,7335,6741,7299,4798,6421,6591,7756,7013,7113,7195,6693,7440,7509,5945,6917,6533,7806,6648,2179,6445,7380,2887,6191,7017,7618,6625,7163,7154,6464,4325,6213,8298,21619,18929,16704,8997,15540,16702,16827,8846,17285,14870,12734,16309,16314,16315,6148,19129,15864,15816,17402,17097,17679,19082,19078,16832,19438,8036,17874,17870,18767,16796,19127,15371,19503,18346,17678,17564,18058,16230,17634,5591,18484,17522,9100,18931,16180,17125,17694,19800,18423
"COG0047",10261,8202,6431,7552,7975,7139,7752,8468,3255,7242,8439,6676,8037,7355,8469,8717,8389,7777,7587,9426,7837,8534,5735,8525,8226,7883,10080,7173,8513,8475,8679,9457,6830,7969,7180,8979,9702,3035,6314,8713,4197,7056,9380,9423,8331,9134,7839,8243,7877,7536,3028,10634,7842,8225,6536,9394,6981,7551,5485,8047,7153,7613,7672,7153,7806,4708,8905,6741,6595,7348,7830,8316,9172,9433,6818,9152,4138,8628,8456,9922,8530,9671,6737,8939,8890,8401,7735,9183,7750,9161,2684,9935,7583,6551,9447,8414,9772,7959,9812,7784
"COG0048",2987,3536,2111,3606,2935,3161,2657,3294,1310,2767,2011,2908,2587,2704,3419,1493,2827,2813,2728,3132,2844,2930,2786,2185,3319,3149,2132,2390,2956,2683,3283,2750,2604,3074,2782,2958,3359,948,2808,3117,1033,2589,3133,3370,2587,2724,3035,3858,1653,3024,1595,3628,3555,2379,1365,2473,3059,2812,1747,2960,2575,2051,3280,2616,2771,901,3312,2961,2703,3000,2330,2758,3155,3036,3040,3128,1145,2819,3052,2917,2745,2947,2738,3692,2984,2715,2838,2998,2710,2950,1099,2850,3081,1361,2963,2669,2558,2789,3094,3008
"COG0049",1533,1632,1024,1790,1491,1811,1319,1528,612,1388,1022,1468,1387,1345,1579,620,1475,1620,1252,1521,1530,1468,1353,1157,1542,1581,906,1233,1360,1399,1609,1318,1250,1430,1436,1428,1693,447,1524,1469,506,1475,1582,1441,1490,1348,1510,1666,425,1495,1560,4411,4288,3358,1525,2803,3820,3158,2007,3543,3430,2532,4043,3198,3490,1041,3561,3787,3544,3816,3160,3179,3871,3569,3603,3498,1170,3564,3866,3569,3402,3511,3725,4939,3590,3312,3390,3756,3529,3494,1385,3554,3694,1607,3527,3461,3455,3533,3704,3476
"COG0050",9906,9747,6794,9943,7806,7923,9601,9468,4158,8802,8044,8050,8437,9086,9028,6915,7883,7966,8899,10070,8037,8789,6107,7734,10326,11246,8513,10480,9555,9864,9060,9227,8419,10111,9343,10110,11104,3480,7446,9030,5718,7043,10241,12302,8177,8253,8875,12683,5018,9447,5295,12286,10283,8739,5261,9183,9336,8733,7571,9508,7755,6774,9814,8574,7758,3964,13462,8467,8432,9817,9922,9202,10087,8923,8767,9215,6131,8788,7922,9777,8815,9868,8216,6944,9781,8878,9657,7741,8159,9929,3002,9482,9568,6512,9135,7198,8816,8965,8944,10057
"COG0051",2405,2635,1653,2740,2045,2401,1854,2377,1045,2269,1690,2159,1889,2249,2553,1206,2028,2061,2032,2589,1943,2253,2252,1882,2497,2480,1608,1745,2282,2347,2332,2192,1891,2438,2343,2325,2661,775,2059,2510,958,1799,2402,2690,1915,2341,2358,2517,1240,2464,1352,2682,2635,1970,1168,1849,2226,2368,1428,2222,2046,1552,2483,2153,1913,783,2658,2259,2080,2274,1579,2055,2748,2463,2534,2453,812,2310,2040,2457,2067,2520,2211,2349,2527,2173,2193,2292,2259,2277,831,2532,2340,1164,2506,1981,2266,2263,2391,2290
"COG0052",6495,6815,4032,7298,5639,6743,5211,6563,2454,5843,4090,5517,5147,5611,6417,2468,5412,5551,5603,6290,5569,5951,4904,5652,5844,5946,4991,5293,5715,6030,6212,5989,4890,5980,5877,6357,6803,1738,5841,6246,2384,5067,6584,6386,5335,5710,6122,6106,2930,5989,3119,5874,6143,5113,2313,4902,5959,5725,3265,5773,5507,3950,6521,5516,5007,1701,6064,6095,5491,5933,4954,5971,6033,5914,5681,6105,2654,6084,5667,5961,4890,6189,5774,6134,6292,5822,5921,6459,5937,6039,2118,6334,6250,3038,5820,5189,6005,6029,6107,6336
"COG0053",692,754,2931,898,2694,826,4641,786,1165,1548,2632,1172,3676,969,870,1249,3245,2569,862,776,2816,1065,1416,853,307,1421,593,4218,889,1558,922,333,1025,706,653,274,582,941,1313,811,2023,2876,660,643,2959,456,1030,1838,2753,1870,3082,1091,1054,3666,1244,891,1517,956,1680,984,1012,2549,1251,1086,2832,487,582,1135,978,886,3854,554,374,993,470,514,3445,1423,3533,647,4093,502,1196,2074,451,883,724,958,955,825,599,602,830,2693,685,3148,1356,957,752,469
"COG0054",3099,2854,1906,2907,2432,3105,2148,2970,1185,2723,1895,2730,2283,3138,3123,1406,2435,2361,3326,2973,2343,2942,825,2627,2767,2456,2887,2028,2596,3028,3008,2951,2516,2951,3083,3186,3279,930,2757,2989,1223,2330,3368,2931,2200,2887,2752,3215,2211,2922,1402,2367,2789,2336,1376,2475,2575,2867,1913,2743,2596,1913,2650,2856,2282,894,2767,2809,2612,3059,1850,3440,3080,2862,2979,3449,1371,3057,2404,3003,2063,2848,2699,2776,2919,3232,3219,2963,2748,2582,953,2790,3071,1510,2876,2231,2894,3081,3405,3212
"COG0055",13115,12114,6249,12683,8207,9452,9266,12353,4665,10948,7540,10543,7767,11835,10638,4779,8120,7878,11475,13244,8037,11119,5091,9926,10849,14189,10633,9424,11212,11478,11641,12400,9192,12572,11986,12678,12777,3484,8337,11837,4100,6435,12004,15464,7979,10494,11679,12221,4543,11622,4819,14707,12973,8221,4178,10142,11747,10393,4724,12056,8150,5793,12301,10687,7240,2997,16271,9632,8839,12010,7994,12070,12296,11690,10133,11444,4307,11126,7768,12271,8680,12980,9063,7567,12602,11665,12373,10649,9915,11654,3468,12463,11846,4712,11391,7159,9390,11877,12987,13122
"COG0056",14207,13533,6979,14258,8922,10467,10200,13969,5350,12178,8466,11525,8451,13498,12363,5570,8758,8335,13172,14650,8889,12361,5939,11289,13004,15027,11703,10392,12160,13039,13009,13580,10241,14461,13898,14553,15033,3789,9355,13251,4349,7221,13948,16601,8600,11755,13380,14422,5259,12806,5519,15608,14081,9018,4692,11283,12898,11699,5534,13172,9115,7187,13600,11908,7879,3298,17289,10473,9989,13464,8606,13744,13795,12927,11618,13188,4749,12013,8433,13646,9993,14225,9864,8416,13847,13131,13786,12377,11661,12704,3780,14051,13206,5428,12813,7827,10710,13673,14898,14484
"COG0057",9898,10247,8572,9994,8590,9290,8471,10699,6092,10817,8432,9707,8269,10782,10174,8932,7759,8012,10525,11264,7777,10960,8044,10612,11108,9422,11674,8419,10759,11826,10533,9686,9666,10513,11598,10507,11077,5428,8700,10929,6660,8083,10449,11866,8089,9937,10072,11160,9793,10835,5765,10744,9986,7231,9756,11502,10261,11578,8689,10234,8786,8624,9652,10364,8519,4007,12315,8859,8985,10867,8665,10223,11681,10544,11881,11626,7367,10130,8054,10785,8695,10419,8543,9771,10699,10760,12373,9960,9870,9440,3724,10729,10931,10303,10091,8964,12170,10852,10501,10143
"COG0058",1124,4531,3653,5602,2034,294,2732,3308,7842,5251,3967,9743,2990,7432,6362,5371,1894,1751,5992,3426,1685,2979,2732,1935,93,4954,952,2342,2133,4138,883,1928,4339,3986,4520,3789,304,4183,2809,2660,1926,2909,302,1661,2073,3426,2322,28,1494,84,4831,977,1111,1849,4202,2212,5481,4916,2571,3682,1426,3113,2930,5628,2014,1650,1322,778,2013,4409,2852,6253,7308,2565,9062,4474,5461,1913,2141,2974,1917,2600,973,1513,2786,4684,6920,1194,2675,1633,21518,2768,3890,976,4380,2102,493,6271,2166,4472
"COG0059",7653,6957,4840,7228,6390,7415,5655,7735,3429,6941,5733,6288,5958,7615,6861,4811,6673,6587,7595,8235,6478,6898,3261,7472,6827,7789,7754,5405,6923,7530,8088,7674,5749,7377,7699,8196,6583,2479,6336,7562,3020,6120,6593,9241,6130,6857,7247,6338,3569,8253,3684,8689,8741,5490,3804,6930,7107,7616,4118,7290,6160,5035,6284,7011,6247,2421,9594,6876,6339,7302,4850,8038,8147,7428,6154,7683,3043,7415,6152,7790,6244,7931,6635,8225,7835,7532,7864,7622,6463,6798,2384,7798,7634,3980,7074,6392,6518,7626,7763,8269
"COG0060",24804,21554,13926,22033,20553,24809,19514,23041,8358,22345,13569,22149,18414,22868,22505,7915,20562,21779,21681,23977,20840,23062,18643,20322,20019,21384,22084,19112,21502,22881,24428,22407,17585,21075,21799,23258,20301,5948,22433,22922,7956,19294,20802,22486,19478,21960,23562,19274,9749,24356,10197,22352,23925,18352,7595,18805,23528,20378,10269,23013,20203,14033,21462,21822,20005,5115,21127,21397,20616,22912,18045,22286,22170,23191,20715,22564,9091,23313,20976,23181,18861,23295,20519,24458,23464,22054,20586,24269,21426,22852,8235,22985,23588,8985,22601,18959,21069,23259,24266,23329
"COG0061",6432,6540,4326,7676,7096,9167,5586,6808,3000,6365,4535,5907,5558,6873,8258,2574,6803,7533,7010,6745,7092,6463,3108,5826,5499,6128,6753,5306,5716,6585,6931,6669,5474,6567,7101,7507,5788,1549,6490,6516,2087,6863,6168,5701,6280,6297,6268,6282,2817,6422,2999,6486,7331,5471,2670,5130,6363,7459,3219,6156,6382,4678,6190,6463,6327,1655,5438,6964,5830,7448,5331,7787,8007,6758,7844,7510,2593,6514,7062,6790,5851,6442,6434,9823,6750,6847,7666,7094,5999,6142,2017,6502,7640,2651,6203,6855,6131,6980,6471,7320
"COG0062",2679,3882,4477,3915,5899,5689,6925,3046,1962,3272,5104,3819,5632,3574,4736,4313,6110,6903,3647,2549,6734,4070,4130,1565,1098,4366,1435,7703,2217,2875,3414,2339,4211,3390,3338,2801,1086,1152,5572,2344,3224,6118,1093,1940,6544,3459,3053,1097,3239,855,3007,3832,3838,6302,3085,1957,4141,4656,3709,3701,5196,5071,2773,3034,6002,2030,2125,5410,4764,4307,6691,4548,4454,3018,5232,3521,3862,3327,6320,2368,6351,1741,5288,5783,2727,3269,5077,3169,4163,4018,943,2178,4094,3824,2826,6118,1199,3639,2490,3917
"COG0063",3724,4390,5247,4617,6763,7508,7461,3652,2132,3965,5653,4464,6476,4527,5418,4537,6930,7870,4471,3504,7849,4836,4611,1916,1148,5164,2616,7932,3059,3679,4383,3043,4913,4220,4308,4260,1463,1605,6839,2966,3453,6642,1459,3007,7107,3968,3794,1428,4383,1484,4010,4857,5160,6961,3435,2203,4787,5152,4050,4667,6040,5367,3274,3599,6737,2273,2842,6737,5410,5703,7301,5671,5880,3771,5950,4387,4061,4035,7016,3354,7175,2834,6735,7003,3941,4015,6131,3799,5221,5209,1207,3187,5398,4025,3666,6977,1977,4584,3360,4893
"COG0064",10526,8325,5567,9091,8521,9564,7068,9859,3649,9612,5239,8708,7233,10875,8478,821,8604,8503,11334,11216,8480,8813,5432,8134,7032,8807,9614,7352,8565,10204,10303,10387,7033,9826,10881,10752,7142,2261,8011,9001,3657,7949,7554,10494,7813,8009,10092,8129,4690,11252,4665,8163,10458,7211,2623,6284,9326,9645,3407,10055,7495,5127,8320,9796,7561,2532,10869,8830,8053,10337,6613,11654,11579,9629,9003,10325,3964,8969,8144,10286,7289,10049,8025,10222,10500,11218,10270,9666,8927,9132,2988,9969,10974,3884,8544,7225,7325,10533,11908,10959
"COG0065",11613,12727,6852,11111,10150,14482,8998,12466,4530,12672,7046,11680,9177,12188,10728,3723,10747,10509,12244,12929,10266,12072,3568,9998,10807,15096,9815,9031,10987,11721,13445,12110,9694,11243,11776,12487,10856,3209,11725,13055,3704,9421,11347,14062,9641,11263,12604,11468,6389,13025,5480,15520,14976,9187,3535,9690,12189,11737,4086,11820,10842,6439,11426,11936,9556,2873,14662,12748,12416,11772,7718,12315,12346,11948,9981,11556,4165,12568,10942,12021,9256,12306,12328,12094,12047,12369,12353,12021,10245,10008,3669,12040,12093,4077,11927,9192,8911,12105,13001,12424
"COG0066",5178,6640,3172,5415,4522,6139,4166,5575,1980,5915,3160,5794,4192,5483,5391,1917,4782,4583,5410,5549,4660,5737,1743,5151,4714,6515,3517,4045,5068,5296,6208,5134,4652,5042,5275,5360,4981,1516,5897,6050,1620,4074,5365,4437,4644,5680,6162,4464,2771,5495,2097,6354,6424,4555,1736,3989,5512,4708,1893,5389,5245,3111,5783,5758,4048,1404,4327,5483,6353,5086,3532,5201,5461,5516,5159,5038,1770,5831,4616,5575,4109,5258,5445,4822,5275,5488,5062,6068,5424,4632,1704,5355,5363,1911,5949,4180,4625,5623,4774,5078
"COG0067",23297,19398,13958,22954,15425,18478,19750,25833,10764,25969,14457,19189,17216,26596,22218,11445,16999,15221,27499,25224,15542,22381,8558,22708,18887,24149,28225,19434,21438,27633,24912,27516,18412,24181,26357,26689,20413,7395,17221,24569,10599,14339,21076,30111,15892,20179,24592,17700,13506,28679,15380,24851,26977,15896,9550,20473,16909,23549,8794,21911,16903,13259,19402,25405,14329,7517,30059,18587,18811,20827,14134,28478,23511,23363,14842,27083,12747,22177,15581,25947,16641,23980,17663,15234,23382,26899,25661,23273,21396,20661,8526,24183,22382,10514,20246,14330,18788,26608,29632,24781
"COG0068",49,133,1308,203,205,69,353,29,571,30,1998,68,44,84,94,5007,271,160,83,23,230,66,1484,307,123,103,27,391,95,85,20,225,434,376,357,37,23,317,79,23,2199,329,65,93,496,256,33,20,2291,7,1543,235,77,92,1800,45,168,57,1282,154,443,1630,161,67,274,395,51,48,100,64,737,70,30,22,368,20,759,53,113,33,627,16,407,348,41,27,151,53,322,334,94,224,37,699,314,280,44,49,84,174
"COG0069",31970,27881,20835,30590,23751,24886,28215,34361,13552,33075,22121,26708,25634,35127,27636,15862,25493,23520,36028,35484,24661,29884,12850,32520,31860,33303,36173,27818,31317,34758,32332,38312,24420,32926,35421,36608,32356,10288,24166,33063,16028,21817,33656,41129,24194,27837,32304,32169,21446,39714,8257,13985,14511,9704,5331,12063,10924,12609,5074,11915,9204,7908,10636,13476,9240,3994,17157,10190,10112,12008,8731,14843,13365,12542,9189,13865,6282,12478,9632,13951,10573,13534,9978,9078,13742,14303,14054,12791,11728,10928,4134,13755,12611,6843,11679,9027,10124,14022,15574,14007
"COG0070",20940,17479,12781,22225,12869,16594,17186,24648,9374,23744,12177,18255,13489,24427,21727,11054,13848,12364,24270,22902,13207,21191,7301,20330,17474,23601,27853,17441,20129,24569,23508,24643,17299,21725,23956,23782,19292,7016,15281,23257,10520,11845,19730,28918,12898,18269,23109,16876,13205,27863,15523,23747,25810,13082,9085,18716,15479,21910,7994,19871,15392,11628,17733,22868,11745,7293,29804,16319,18607,18958,11908,24332,20184,21610,12434,26348,12404,21143,12919,23702,13917,21623,15781,12946,21345,24324,23772,21481,20206,19307,7779,21471,20177,10780,18373,11980,16963,24245,26936,22249
"COG0071",4813,3294,3210,3974,4356,4460,3457,4996,34515,6421,3560,13597,3320,8139,3006,3479,3644,4370,7930,5608,3958,3718,35962,4939,2608,4434,4840,4567,9039,8389,5098,4504,6583,5502,5360,3806,2236,40008,5099,5856,16487,4200,1913,4748,3548,3640,5386,1263,4773,4562,12020,3919,5251,2971,32461,4002,7429,5478,20390,7217,3552,3173,5535,11763,4175,37434,4648,4015,3996,4755,4157,4630,5050,4344,2803,5098,15604,4038,3613,5461,3558,6597,4234,6788,5057,8136,5880,4334,4518,5081,80309,5849,4089,6382,7556,3880,4743,7893,5742,5207
"COG0072",17937,15736,9028,17015,13468,18428,12682,17752,6540,17071,10118,15246,11641,17156,16703,5774,13082,13322,17713,18200,12724,17410,10602,17276,13285,14758,14152,12925,15786,17718,18304,17370,12769,16758,17629,18578,14411,4365,16318,17741,5791,11668,14885,16414,12396,16188,18164,15535,8650,19386,7504,14344,17451,12052,5455,14410,17001,15778,6854,17424,14840,9188,15523,16780,12399,4333,16277,15860,14808,17250,11635,18136,16820,17386,15394,17440,7126,16830,13359,17216,11681,17128,15001,14647,17479,18058,16022,19290,16504,17245,5926,17337,18235,7207,15944,11741,14872,18550,19320,17926
"COG0073",15226,12948,9201,14072,11115,12706,11785,14388,6499,14004,9850,12471,11701,13458,15122,8663,10993,10215,13411,14566,11043,14299,8517,15845,14666,12562,13804,12353,13793,14533,13777,12949,11154,12213,13373,12684,14283,5637,12196,14919,6474,10217,13632,15220,10541,14023,14463,14261,12213,17656,7745,12773,13663,10761,7307,14354,12800,14139,8332,13208,11653,10296,14649,12880,11228,6711,14920,11995,12492,12973,10599,13193,11887,14081,12413,14943,12210,14423,10777,14742,10103,13540,11407,10042,14097,13469,12295,15159,14382,14448,4685,14199,13125,8590,14150,10757,15624,14464,14249,12457
"COG0074",9382,7231,5727,5973,8880,8856,7373,7899,2474,7398,5661,7279,8123,7093,5458,2126,9644,10046,6373,8912,9584,7501,2961,6454,5378,8242,6790,6663,7201,7075,9223,8593,6230,6678,6521,7435,6512,2072,7800,8231,2348,8599,6729,9117,9394,6929,7969,6057,2953,9065,2950,11633,9936,8651,2645,6611,8453,6076,2798,8240,7589,6029,7552,6832,8633,2492,9601,8914,7448,7436,6463,5819,5920,7725,4180,7121,2760,8027,9548,8151,7962,8725,7772,10886,8720,6986,6053,8389,7390,8319,2552,8444,7741,3029,8331,8594,6215,7244,7222,7680
"COG0075",4473,7460,6760,7951,8416,7225,6824,5820,3536,6070,7333,4276,12927,6448,8400,5242,9700,10200,7769,6546,9462,5766,2930,4149,4262,7222,3372,6468,4933,5543,5193,6034,6383,6558,7338,6722,4384,1741,6759,5057,2388,9847,4391,5936,9455,7152,4563,4285,4666,2838,2077,4875,6278,9343,3873,4113,4585,8516,2541,4593,6914,7202,5522,6435,9781,1565,6199,7162,7737,6547,7453,8742,8917,5890,9705,6872,2999,5387,10170,7346,8100,5971,7270,9550,6642,6506,9584,4206,5084,4730,1382,6310,6238,2372,5389,8312,4815,6372,4091,6826
"COG0076",1789,3279,3596,4442,3967,2081,5127,2806,4377,2725,5555,3175,4708,2805,5610,4608,4491,3524,3707,2863,3499,3559,3132,2933,3982,3929,733,4240,2510,2855,1940,2076,3905,3305,3246,2514,3932,1699,2864,2852,4772,3762,3919,1486,4128,3181,2248,4160,1841,789,3237,2472,1952,5261,2573,4027,3011,3644,1728,2424,2847,3985,3713,2940,3847,605,1283,2431,2888,3177,3951,4469,3430,2325,5840,2884,3259,2717,4154,2878,4710,2046,2967,3638,2273,3236,4494,2764,2950,2470,859,2629,3194,3432,3036,4359,3391,3245,1949,2689
"COG0077",6902,5866,4185,6425,5223,7230,4965,6972,2636,6452,4283,5689,4493,6586,6086,3620,5366,5330,6519,6889,5615,6083,2212,7261,6245,5257,7236,4761,6151,6788,6962,7076,4628,6132,6973,7818,5708,1838,5423,6580,2523,4794,5802,7000,5158,5781,6559,6048,3047,7492,2954,6354,6896,4586,2781,6099,5962,6302,3483,6461,5559,4068,5445,6373,4535,1970,7003,6023,4851,6670,4054,6598,7125,6705,5298,7055,2944,6699,5126,6858,5271,6696,5809,6215,6684,6760,5936,7391,6036,6125,2146,6780,6838,3047,5847,4987,5398,6638,6665,7336
"COG0078",2164,2256,1866,2311,2572,2968,2517,2259,1018,2354,1819,2096,2167,2217,2144,1128,2594,2866,2105,2091,2741,2201,1395,2315,2009,2095,2944,2375,2081,2235,2662,2254,2080,1965,2187,2585,1939,770,2564,2268,1047,2511,2107,2160,2507,2168,2381,2177,1255,2121,3415,6053,7001,5866,3053,4631,5677,5598,3074,5581,6234,4401,4942,5503,5739,1757,6286,6640,6080,6197,5669,5333,5848,5712,5450,5673,3166,6040,6388,4920,5859,5116,6150,7910,5434,5354,5530,6526,6011,6201,1793,4814,6469,2861,5080,6198,4137,5712,5671,6088
"COG0079",8879,9352,10102,11604,11093,12765,11439,10293,7251,9639,10275,8960,10393,11652,11232,8757,11337,11627,12684,9635,10783,10063,9009,10060,9576,8205,9404,11907,9566,10329,10899,10530,9515,11502,11961,12141,8873,7087,10874,9026,6339,11079,8987,8157,10809,9148,10025,9685,8619,9295,8972,8252,10650,10353,7967,7912,9216,11930,7089,10049,10533,9479,7998,10986,10948,8598,9072,10581,9519,11500,12205,13552,11899,9598,11391,11663,9375,9891,11471,9707,10704,9253,10011,13026,10246,11794,12141,11380,9076,9794,11664,9272,11903,5259,8582,10149,8489,11516,11709,12152
"COG0080",3317,3426,2311,3493,3189,3637,2861,3103,1350,3098,2200,2896,2818,2989,3253,1513,3218,3182,2994,3247,3046,3114,3609,2615,2722,3504,2454,2869,3081,3009,3334,3015,2621,3261,2979,3223,2648,1031,2971,2969,1110,2983,2718,3241,2896,2909,2955,2350,1483,3123,1219,4022,3840,2783,1501,2529,2961,3078,1983,3194,2731,2233,3166,2929,2959,1020,3158,3154,3165,3220,2832,3109,3383,3134,3179,3206,1070,3019,3248,3061,2897,2995,2988,3844,3100,3076,3206,2965,3005,3096,1087,3042,3281,1423,2896,2965,2704,2899,3313,3095
