"","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X132_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X100_MES_0d2.3","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X96_SUR_0d2.3","X64_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d45.0d8","X72_MES_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X64_SUR_0d2.3"
"COG0040",4242,4405,3692,3876,3873,3303,4577,3333,3461,3778,3419,3437,4396,3377,3320,3856,4012,3054,3668,3928,2915,3678,4123,3614,3275,3321,3072,3753,3347,4164,3769,3798,3206,3849,3581,4458,2002,3672,3438,3635,4241,3271,2754,3379,3587,4417,1036,3464,2916,3529,4937,3788,3643,3769,1736,3081,3463,3495,4294,3102,3014,1221,1265,3529,3652,1650,3263,4547,3853,2980,2690,1249,3251,3961,3496,3053,3830,4120,3434,4193,3003,3627,2948,4042,3928,4255,3469,3419,2733,3718,3528,4214,4140,1835,3629,4824,3744,1752,3086,4111
"COG0041",3557,3802,3183,3513,3613,3197,3766,3854,3592,3718,2925,3202,3671,2799,3573,3892,3649,3036,3551,3817,2815,3432,3712,3933,2812,3731,3396,3541,3482,3841,3856,3353,3396,3511,3496,3907,1949,3192,3342,3706,3748,3119,3132,3946,3744,3901,1028,3306,3233,3688,3836,3497,3500,3348,1395,3855,3449,3809,3921,3460,2489,1148,1125,3549,3560,1229,3458,3373,3862,2604,3387,791,3341,3284,3275,2434,3651,3360,3600,3582,3352,3589,3323,4182,3819,4060,3195,3342,2197,3933,3240,3914,4194,1251,3668,4034,3636,1944,3772,3724
"COG0042",8417,8674,5727,6172,8685,8371,8361,7977,9240,8878,6478,5366,8026,6460,9233,9000,9478,9680,5671,10411,6708,6217,6173,10173,7793,7556,8070,5871,8397,8906,8567,5508,8779,5319,8439,8281,5825,7496,10954,8505,10118,7465,8693,10497,10043,8953,2521,7362,6761,9539,8244,5354,5793,9045,5927,8213,11218,8741,9297,8428,6726,3678,2631,8434,7637,4763,8608,7155,8793,7163,9442,5125,8429,7555,7670,5957,9521,7065,8451,7949,8725,8426,8667,10046,9298,9122,8145,8186,7101,8577,8921,8588,8168,5782,8819,8298,8856,6459,8935,9469
"COG0043",3402,922,8167,10089,1517,2221,882,1889,3658,5959,6970,7961,5908,7849,667,2649,1115,6276,8608,4670,6315,7412,7854,5432,11380,1504,5602,7682,2301,1279,3243,8411,3235,8195,1477,2938,3573,6366,3844,2760,1125,5280,2617,5206,2074,562,1500,6202,8403,1475,356,8288,9723,3066,2650,1996,4160,3060,1073,1378,8237,1975,901,1336,3477,2327,2800,8467,2665,6407,4450,1381,1771,1263,3472,4658,1185,8877,4133,5149,1823,3780,4575,367,1476,2178,1688,4317,4665,3955,2423,3180,1714,2614,1544,868,2794,3119,6818,2558
"COG0044",14815,15056,12849,15303,12834,10852,14948,14236,12563,11308,14138,14116,14960,13098,13777,14688,12722,9211,15125,12168,9112,14050,15278,12662,10141,15881,13637,15024,14046,14095,15082,15954,11508,14900,14113,15692,3746,11142,8429,15476,10822,10734,12561,12338,10444,14880,3465,13573,10653,9782,15152,15459,14548,12398,2842,14106,8433,13574,14063,15335,9899,3111,4611,11799,13917,7706,12399,14180,13493,9418,13429,3286,13683,13820,13062,10306,11970,14165,14160,14579,13322,14059,13535,16861,12490,14210,12192,11429,7539,14871,11733,14618,15420,6624,13879,14539,13910,6425,12426,12825
"COG0045",11367,10872,9822,9841,9631,8402,10399,12886,10343,8282,7846,9070,11139,7685,11299,10648,9230,5111,10413,8360,5592,10159,10691,8822,7541,13046,9487,10323,9133,10096,10768,10685,9054,10433,12095,12375,3165,8125,5277,11208,8626,7974,7246,7490,7926,12350,2295,8925,8471,7804,11362,10098,10814,8758,3141,12152,5856,10442,10242,7945,6883,2800,3143,8957,11491,3268,10260,10276,10666,6992,9227,2242,8782,10075,9996,6861,8916,10319,10316,11144,7608,10361,10563,9356,9378,10529,9275,8314,6001,11192,8941,10453,11239,3323,11978,11519,10311,3839,9708,9961
"COG0046",18368,19221,16143,17434,17360,15348,18899,19437,17059,17150,18062,15201,16931,17193,18567,18001,16074,14291,17922,17638,16314,16848,16669,19505,14188,18163,17476,16776,17497,18205,18472,16382,16641,16772,18458,18040,8931,15302,15547,18257,19170,15256,15949,18029,17123,18824,4779,17284,16250,16702,19853,16814,18043,16061,7282,20168,16816,19178,18200,16531,12441,5279,5651,16698,17634,5491,17267,15844,19002,13864,17023,6509,16556,16441,15700,12195,16564,16108,18217,17427,15714,17824,16447,17632,17002,19337,17040,15589,11666,18950,15531,17390,19230,7179,18113,19788,17783,12069,19217,18004
"COG0047",9225,9377,8317,7360,8268,6229,9981,10182,8040,7383,7652,7230,7698,7735,9841,8501,7085,7228,8516,7514,7639,7875,7511,8221,7197,9777,7542,7809,9450,9224,8122,7458,7899,7826,9989,9238,6602,6796,6910,8709,9092,6860,8308,8282,7714,9500,2467,7625,7313,7430,9288,7667,8525,6897,5747,10381,6933,9479,9130,8158,6807,3056,2753,7827,9242,2200,8406,6718,7952,9107,8490,6148,9710,7756,6120,6470,7559,6249,8237,8284,8435,8138,7769,10025,8050,8744,9721,8094,7898,9448,9448,7504,8742,4121,8898,8989,8296,5741,7963,8089
"COG0048",2986,3043,2661,2833,2698,2647,2890,2976,3177,2811,2516,2547,3194,2432,2953,3239,2886,2396,2931,3421,2971,2808,2853,3216,2324,3194,3040,2809,3180,2910,3126,2855,3021,2876,2911,2965,1414,2549,2725,3221,3084,2563,3730,3381,2854,2742,718,2497,3035,2812,3101,2875,3078,2684,1280,3203,3004,2883,2922,3196,1980,932,1109,2587,2988,893,3062,3041,2912,1921,3091,515,3399,2516,2911,1978,2711,2899,3011,3008,3649,3194,3458,2139,3038,3107,2487,2638,1705,2961,2373,3005,3292,1060,2992,3003,3108,2751,3195,2969
"COG0049",1603,1412,1371,1591,1313,1183,1371,1520,1473,1420,1253,1453,1550,1176,1382,1514,1359,1219,1496,1549,1353,1474,1622,1507,1208,1562,1474,1604,1629,1419,1500,1487,1391,1513,1432,1497,618,1288,1322,1443,1494,1278,1715,1639,1250,1353,356,1252,1366,1343,3692,3772,3919,3252,1434,3856,3714,3554,3330,3785,2594,1077,1398,3100,3539,1090,3622,3910,3763,2589,3755,856,4092,3050,3449,2522,3073,3716,3585,3746,3960,3634,4054,2276,3693,3532,3430,3359,2056,3673,2796,3684,3662,1270,3595,3634,3631,3256,3977,3490
"COG0050",8253,10674,7078,7900,8953,8999,9945,9786,9644,8653,9888,6987,9039,9961,9801,9393,9255,8355,7928,8997,7265,7616,7823,8572,8138,9938,8424,7945,10390,9491,9935,7843,12098,7499,9562,7605,5246,8417,8747,9165,9957,8418,12639,8888,9797,9064,2424,9469,6525,8535,10303,7706,7601,8269,5262,9471,8814,9029,9301,10527,7752,3463,3033,8364,10004,4744,9294,8484,9358,6747,9096,3656,11046,9203,8439,6982,8866,7602,8659,8683,11914,8946,9796,8379,9690,9247,8838,8234,7159,8573,8971,9444,13442,5702,9698,10285,9042,6118,11135,9036
"COG0051",2287,2351,1989,2054,2260,2118,2474,2514,2533,2342,1773,1829,2264,1661,2394,2567,2191,1916,2073,2600,2031,2027,2179,2443,1871,2504,2201,1911,2406,2248,2385,1972,2253,1958,2443,2257,1143,2178,2449,2534,2697,1907,2535,2589,2174,2239,585,1868,1986,2085,2447,2012,2122,2184,997,2442,2500,2373,2317,2540,1650,780,782,1968,2226,934,2495,2262,2325,1515,2377,659,2584,2101,2138,1615,2131,2105,2267,2331,2581,2324,2532,1638,2515,2417,2279,2045,1216,2409,1901,2367,2719,960,2537,2210,2266,2227,2426,2339
"COG0052",6467,6618,5197,5726,5734,4890,6255,6754,6505,5545,5196,5120,6217,4993,6383,6628,5785,4572,5647,6282,5097,5625,5770,5918,4662,6586,5896,5491,6601,6051,6126,5583,5414,5533,6397,6537,2322,5262,5553,6212,6108,4865,6036,6537,5799,5970,1440,5186,5202,5689,6349,5527,5732,5239,2065,6529,5888,5942,5762,5795,4189,1753,2117,5428,6106,2189,5949,5972,5807,3864,6442,1551,6771,5304,5615,3892,5636,5979,6044,6116,6021,6015,6539,5055,6078,6078,6048,5539,3347,6105,4837,6268,6035,2415,6436,6442,5897,4797,5834,6147
"COG0053",973,663,3232,1580,881,1287,576,718,1146,557,3637,2832,1101,3755,328,793,682,836,3455,906,1196,2784,2664,698,884,1440,1011,2776,651,324,776,2974,841,2716,597,946,1232,818,1261,829,402,1082,1872,836,714,381,693,4537,2879,980,228,2993,3479,1200,784,626,463,1015,396,343,1515,932,600,689,868,1335,873,1146,679,2157,1087,1797,573,780,1309,3017,840,1269,1034,1151,1114,1153,1273,651,718,547,1411,1388,1876,729,834,843,600,2024,441,341,865,1496,1459,874
"COG0054",2975,3182,2156,2571,3130,2851,3003,3155,2913,3158,1826,2373,2726,1877,2993,3062,3066,2848,2354,3119,1390,2547,2448,3258,2475,3189,2630,2265,3290,2836,3025,2227,2680,2296,2865,3048,1358,2768,2850,2913,3056,2444,3039,3220,3225,3052,915,2076,2191,3361,3045,2203,2360,2779,1105,3243,2979,2903,3184,2816,2113,911,956,2894,2643,1111,2704,2785,3082,2076,2780,769,3254,2595,2815,1935,3224,2762,2933,2841,3357,2994,2658,2860,2994,3396,2972,2591,1626,2892,2533,3054,2929,1218,2913,3178,2905,829,2558,3169
"COG0055",11032,13169,6955,8519,11791,10545,12146,13110,12698,9996,8273,6493,11423,7880,12249,12184,11887,8138,7735,11566,6181,8071,7905,10162,7735,13377,9904,8039,11936,11577,12273,8068,13453,7379,12361,10748,4173,8907,10395,11675,12262,9064,11961,10513,12571,12532,2303,9336,5852,11098,12904,7485,7334,11003,4256,12634,9947,11647,11754,11007,6895,3454,3432,10676,11751,3348,11595,9473,11722,5654,11763,2179,12718,10986,10631,6143,11472,8564,11481,10574,11735,11755,12129,10568,12870,11770,9418,9221,5947,11343,10413,11989,16172,4094,12366,13456,11409,5073,14169,12193
"COG0056",12812,14376,7901,9071,13124,12212,13578,14046,13939,11725,9056,7306,12735,8567,13679,14021,13562,8795,8654,13018,6631,8839,9021,11796,8534,14545,11030,8976,14048,12888,13315,8713,14115,8149,13957,12153,4708,10204,11524,13225,13758,10352,14381,12444,13705,13423,2630,10244,6843,12529,14784,8354,7991,12157,4965,13631,11512,12804,13286,12818,7490,3766,3783,12229,12699,4221,12825,10297,13276,6260,13019,2788,15055,12233,11966,6965,13033,9466,12384,11609,14361,12643,13419,11920,14125,13085,10918,10580,6762,12525,11348,13259,17135,4391,13756,14769,13278,6005,15171,14248
"COG0057",9527,10974,8917,8671,10824,9814,11171,9956,10519,11118,9003,8352,10011,8951,10754,10740,11541,10764,8233,10458,10382,8644,8483,10461,8436,10653,10265,7942,10634,10463,11107,7937,12029,7882,10462,9773,9892,9999,11450,10756,11871,9577,11270,10185,12327,9834,11848,8367,9034,12187,10973,8063,8572,9810,7617,9692,12026,10653,11027,11093,8268,5436,3666,10592,9486,4709,10294,8871,10938,8964,9843,6507,11097,10234,9618,8496,10459,8614,10693,10014,11224,10897,9768,12041,10465,11228,12089,10185,8742,10102,11392,10643,12155,6592,10654,10330,10534,8260,9460,10127
"COG0058",924,2645,2024,813,4733,8165,1707,1106,3675,5454,3088,2920,1620,2810,2523,3427,4516,6504,2138,6136,3242,2111,1927,5443,2737,645,3214,1716,307,2518,3216,1610,4534,1918,2798,1164,4266,3615,8158,2623,7174,4322,28,6436,7077,1964,3112,2780,1724,7401,2125,2030,2473,5537,8832,2237,9090,2552,3277,97,2452,4136,21642,4926,1641,254,3762,760,4588,3404,3453,12004,304,4184,12464,3664,5794,2683,2928,1557,20,3122,2897,964,3935,3713,488,4420,4379,1892,2096,3896,1212,1945,2783,2603,3932,2770,4944,4949
"COG0059",7173,8403,6180,6539,7542,6628,8115,7674,7462,6997,4969,6044,7270,4877,7730,7804,7771,5521,6445,7089,4946,6554,6758,6622,5379,7770,6062,6481,6475,7775,7709,6325,8145,6658,7736,7549,3785,6159,6178,7720,8273,5792,6247,6842,7574,7818,1679,5703,5563,7201,8716,6502,6419,6874,3591,6821,6080,7361,7916,6856,5245,2506,2380,6985,6904,2583,6771,6952,7664,5754,5774,1920,6532,7013,6733,4849,7564,6422,6917,7387,7209,7185,6412,7891,7409,7954,6446,6675,4848,7552,7013,7615,9678,3002,7829,8272,7465,3232,7920,7669
"COG0060",23827,23117,18914,21543,21913,19972,22263,24677,22707,21683,19299,18991,23589,18132,23490,23133,21915,17166,21234,22188,20159,20545,21900,22368,16602,24477,22703,20835,21015,22391,23783,20566,18546,20771,22871,24565,7598,19896,19806,23165,22288,17516,19303,22308,20555,22694,4776,19600,20092,21222,23303,21020,21115,21490,7050,24718,20785,22965,21959,19701,15802,5914,8248,20109,22731,7203,22094,21725,23493,14577,21299,5148,20212,20771,22266,13987,21726,22184,23124,22583,18834,22825,21375,21864,20943,22886,20959,20505,11908,23655,18995,23570,21263,7880,23383,23547,21979,18523,21230,23279
"COG0061",6379,6647,6869,6841,6980,6483,6439,6441,7074,7178,5641,6698,6732,5392,6912,6969,7168,6363,6989,7859,5545,6982,7156,7521,5299,6743,5973,7100,6176,6649,7193,6905,5175,7286,6727,7241,2684,5995,7665,6470,7867,5293,6368,8224,7670,6888,1576,5556,8111,7591,2810,2754,2961,2788,884,2693,3018,2766,2742,2176,1914,579,836,2758,2499,810,2633,2807,2699,2085,2612,601,2340,2301,2573,1766,2858,2575,2615,2593,2599,2628,2453,2768,2522,2894,2441,2536,1383,2653,2118,2925,2164,847,2758,2897,2633,1175,2461,2931
"COG0062",2468,2267,6278,5633,3146,3406,2113,2660,3421,4816,7053,5882,4066,6618,2076,3044,3325,5547,6125,4181,5601,5764,5921,4622,4404,2143,4006,6713,1090,2081,3679,6653,2599,6552,2168,3260,3167,5056,5260,2319,4297,4074,1095,4775,5020,2443,1195,6984,4696,4721,1676,6566,6339,3707,2906,2939,5211,3070,2684,1120,4979,1167,952,3577,3975,2751,3142,5419,3486,5226,2853,2746,1092,1844,3626,4448,3693,5582,4199,3408,1373,3957,2723,1487,3483,3269,1177,4784,4732,2852,1957,4180,2084,3203,2768,2380,3078,4228,4366,4102
"COG0063",3138,3157,6928,7178,4095,3936,3112,3753,4405,5754,7487,6742,4764,7304,3299,3633,4179,6502,7131,4747,6141,6796,6679,5191,5147,2786,4651,7756,1536,3127,4622,7649,3073,7364,3218,3846,3392,5867,6217,2940,5810,4974,1462,5204,5939,3105,1525,7527,5569,5701,3381,7414,7219,4225,2988,3866,6127,3820,3803,1123,5795,1611,1216,4451,5271,3188,4134,6793,4805,5652,3352,2762,1485,2526,4655,5285,4250,6657,4915,4084,1641,4793,3316,2675,4328,3986,2022,5538,4981,3492,2169,5317,2843,3472,3764,3674,3632,4644,5254,5115
"COG0064",9626,10615,7333,7858,11208,9534,9514,10684,10009,9139,6582,7940,8888,6772,10059,9747,10910,6980,8109,9952,6422,8657,9494,8889,6164,10323,8086,8418,7600,9568,10420,8453,8172,8397,9837,9918,2608,7938,8864,8909,11534,6918,7992,8394,10315,10426,2221,7138,7413,10884,10752,8480,8457,9789,1792,10183,9066,9435,9901,7099,5020,2221,2980,9968,8864,2541,9288,8615,11379,5134,7429,2128,7331,9705,9480,5539,11111,7949,8808,8909,7752,9383,8349,9336,9845,10629,7468,9090,3906,8763,6260,10664,10712,3659,10586,10973,9421,5416,8621,10661
"COG0065",12046,12093,9364,11799,12270,11860,11656,11564,11577,11335,8113,9265,13056,7591,11235,12548,11768,8092,10687,11364,6123,10157,10539,11410,9777,12350,10380,10439,11255,11511,11846,10305,12832,9973,12008,12150,3560,9643,8836,13030,11977,9784,11332,10741,12437,11796,2726,9032,7754,11417,13110,10005,10416,11452,3139,10920,10001,11934,12025,10728,7919,3275,3695,10899,10062,3436,11372,12631,12515,6987,9563,2289,10530,12132,11844,6911,12133,11947,11762,12759,12739,12243,11297,9610,11362,11792,8855,9704,5783,12753,9649,11944,14449,3686,12002,13297,11802,3552,15011,12433
"COG0066",6446,4783,4133,6267,5472,5171,4705,5292,5225,5483,3536,4023,5852,3367,4744,5769,5094,4006,4769,5460,2811,4373,4569,5782,4743,5473,5544,4697,5377,5087,5210,4665,4333,4487,5378,6106,1724,4853,3984,6140,5451,4636,4478,5366,5047,5184,1282,4075,2884,4946,5291,4429,4481,5185,1627,5258,5121,5584,5206,4698,4139,1510,1718,4913,4655,1296,5293,5531,5903,3079,5210,1281,4787,5551,5692,3173,5368,5955,5723,6121,5176,5562,5781,3364,5202,5280,4482,4222,2937,6022,4031,5291,4279,1612,5358,5643,5464,1798,6562,5756
"COG0067",23413,29563,14267,15383,26943,25624,27912,23185,22643,21264,15053,14423,21219,13933,22020,26167,26611,13430,15934,23083,9971,15421,17007,21792,14283,24847,15344,15627,21088,25028,21808,15499,25210,14706,23885,23452,9533,19056,16129,24366,23312,18550,17560,21992,25769,27382,5549,19812,8859,24934,26567,14852,14682,24633,9565,20358,14833,23449,27126,18795,13923,7385,8528,23151,20714,7377,20923,18679,23869,13777,15967,8840,20404,27077,19805,13895,27848,17239,22465,21659,19182,23063,19231,28164,24210,27811,18738,18340,14329,22677,20425,22467,30167,10676,23373,25808,25399,8546,24023,26055
"COG0068",8,53,238,111,34,50,74,42,86,283,768,327,49,729,118,28,359,999,111,129,2459,203,208,55,724,25,75,243,78,47,18,166,976,196,235,53,1804,479,492,29,23,448,15,85,151,209,155,373,507,82,88,196,268,47,2223,103,364,24,76,125,771,319,87,140,304,1599,286,40,25,1886,297,122,24,18,29,1356,102,73,58,42,33,40,169,28,373,18,43,683,3617,52,60,36,44,2171,44,48,334,1495,77,36
"COG0069",31896,38165,22858,23512,35542,32684,35971,32610,30782,28119,23184,21509,29398,21940,31751,34591,35424,21237,24041,30005,14823,23758,25145,28502,19173,32926,22968,24312,33779,35180,32219,24563,35436,23040,34242,31697,13185,24779,23219,33352,32904,24435,32366,27164,34595,38077,7525,28081,15523,32606,36550,23097,22664,31357,13454,28862,22860,31760,35961,31655,20792,10251,10589,31532,27632,13115,29442,25495,33031,20234,21894,10593,31999,35103,27578,20740,36205,24161,30005,30083,35234,30727,26374,35914,32645,35813,25036,25761,20689,32280,30140,31941,42352,16112,34075,36441,32756,12876,33760,33985
"COG0070",21578,28514,11862,13166,24323,23138,26843,20939,20202,20109,12933,11663,20121,11734,20139,24384,24449,13043,13004,22051,8811,12862,14274,21105,13233,22638,14238,13082,19826,23122,19559,12868,24948,12613,21129,21611,9076,17988,13832,23113,20441,17184,16949,21595,23421,24542,5102,17141,7600,22785,23486,12435,11722,22422,9562,18742,12330,21394,26016,17428,12553,7001,7800,20865,19497,6762,18808,16239,21834,12209,14702,8589,19538,24044,19317,12809,24542,15532,21425,20022,18903,21850,17694,28074,21703,26664,16968,16099,13097,21659,18497,20140,29511,10408,21365,22693,23692,7287,23304,23476
"COG0071",3853,5087,3766,3956,8326,15145,4398,4730,4501,3593,4138,4167,3783,4288,5058,5125,5558,3076,3648,3952,15461,4382,4926,2909,3344,4665,8979,3855,1926,5969,4971,3874,8200,4340,5823,4326,32491,3367,3101,6000,5143,6475,1303,2929,6089,4490,38976,3512,4624,9854,4061,4327,4382,11910,21831,5496,2727,4412,5152,2641,3053,40063,80225,11624,5065,19695,4853,4128,6814,3110,4155,34439,2309,12938,13731,3307,7924,5063,3701,4037,747,3678,5476,4900,5561,5146,4653,7800,2593,4369,4017,4265,4774,16497,5007,3956,6230,35716,4444,4460
"COG0072",18016,17918,11750,15092,18120,14423,17639,18000,16477,15726,11992,11493,17473,11738,16947,17537,17939,12735,13302,16745,11179,13606,13805,16775,12004,18959,16693,12861,14680,16833,18117,12939,12847,12719,17172,19449,5497,14899,14408,17695,16794,12678,15318,16678,15893,17429,3742,12897,12793,16850,18766,12840,13069,15772,5004,18084,15289,17110,17094,13530,10495,4351,5829,16171,17003,5023,16177,15801,17289,9449,15658,4189,14533,16171,15708,8943,17802,16341,17406,16932,15271,17514,15478,14212,16812,17758,14597,14513,8182,17156,14293,18170,16475,5782,17368,18442,16285,10887,14756,18594
"COG0073",14362,15642,10731,10947,13564,12292,15696,15058,14269,12488,11227,9965,13639,10546,14269,14234,13544,10559,10892,13757,8943,11059,10270,14045,11020,17107,13403,10991,13421,14351,14002,10397,13033,10297,14154,14986,7332,12041,12446,14968,11712,10952,14025,15112,12329,13152,4611,11798,13196,12696,12318,10669,10317,12178,6898,15121,12449,14037,14199,14743,10110,5663,4662,12494,14312,4539,14105,11988,13071,11242,15077,7458,14174,12376,12616,9111,13409,12130,14235,13492,16292,14269,14293,14000,12309,14967,15672,11445,9564,14085,14317,13121,14948,6506,13983,11806,13235,8599,12375,14331
"COG0074",7803,8042,8567,8047,7014,6330,7525,9246,7682,5899,6515,8723,8325,6618,8076,7932,6637,3551,9433,5983,4602,8913,9616,6459,6101,9471,7232,9612,6766,7459,8365,9843,7385,9458,8427,8245,2635,5982,3780,8302,5927,6068,6258,5586,5966,8532,1679,7301,7997,5607,8368,9914,9641,6345,2158,8994,4156,7699,7282,5554,5534,2045,2528,6216,8315,2208,7361,8973,7762,6277,6737,1626,6530,7124,7382,5861,6289,7643,7742,8378,6125,7478,7486,6956,6595,7641,6298,6948,4871,8302,6616,7915,9579,2342,8718,8473,7589,2988,8306,7140
"COG0075",4066,5563,8171,8089,6537,7988,5651,4501,7124,8548,7454,9938,5969,7438,6743,5889,7402,8385,10173,8254,5326,8740,9582,8437,7787,3155,4994,9387,4399,5956,5960,9743,6896,9443,6372,4221,3923,8115,9756,5085,8837,6412,4322,8420,9459,5973,1558,6732,7730,7813,5675,10283,10282,6998,3469,4236,9685,5964,6539,4200,6859,1736,1424,6449,4581,3099,6170,7205,6304,7502,6055,365,4345,5865,4769,6799,7739,6759,5663,5735,3898,5554,5554,3392,6444,6602,4663,7691,7058,5632,4060,6272,6136,2329,6643,5819,5770,3021,7290,6781
"COG0076",1916,1738,4279,3264,3136,3039,1673,1869,3166,4022,3855,3681,3011,4005,2572,2987,3132,5127,4263,4400,3872,4205,3500,4660,3610,2814,3059,3515,4005,2506,2821,4054,3212,3893,2588,2854,2515,3738,5733,2782,3569,3925,4128,5522,4350,2085,3900,5067,2898,4435,1537,3824,4660,3139,3228,2017,5866,2347,2492,3832,4406,1711,848,3219,2522,4077,3064,2406,2364,3671,4221,2471,4018,1486,3071,3585,3747,2922,3589,2454,3341,3446,3782,742,3147,2541,3334,3981,4538,2306,4036,3244,1328,4783,2279,1650,2880,3210,3764,3907
"COG0077",6766,7318,4803,5549,6806,5878,7345,6984,6318,5940,4326,4736,6379,4204,6645,7063,6864,4574,5062,6392,3489,5198,5696,6034,4525,7378,5252,5491,5742,7199,6781,5272,5417,5254,6750,7405,2754,5156,5334,6669,7142,4738,6250,5990,5945,7026,1567,4996,4105,5707,8066,5074,5082,6043,2995,6412,5373,6887,7340,6267,4061,1863,2119,6176,6047,2385,5945,5910,6680,4756,5296,1827,5732,6590,5804,4088,6737,5427,6135,6321,6750,6182,5560,7251,6322,7344,5493,5574,4008,6459,6058,6969,6907,2526,6589,8130,6511,2222,5252,6621
"COG0078",6121,6229,6245,6890,5432,4746,5946,5545,5379,5781,5960,6317,6457,5651,4680,5737,5266,5630,6462,5474,4894,6379,6848,5746,4825,5432,5732,6796,5129,5595,6034,6768,4945,6945,4862,6461,3065,5747,5103,5772,5821,5224,5498,5317,5523,5747,1683,5949,5324,5140,6515,7002,6823,5294,2733,6063,5585,5587,5620,5025,4857,1916,1786,5106,6318,2127,5063,6494,5636,4667,4507,1787,4629,5726,5343,4766,5230,6525,5640,6211,5990,5521,4939,7245,5233,5870,4288,5203,4100,5757,4499,6352,6219,2608,5584,6390,5334,3413,5342,5569
"COG0079",10179,10918,10206,10361,11637,11031,10019,8878,9317,12171,12674,11190,10797,12321,9624,10099,11964,10916,11466,11671,11015,11028,12110,11178,9024,8629,8782,11074,9106,10525,10495,10867,7983,10904,9364,11502,7838,10963,10907,9204,12077,9509,9460,11262,11997,10184,4850,11443,10183,12132,12044,11514,11532,10651,7849,9196,11238,9623,11333,9571,8033,7109,11685,12057,9599,6051,9302,10462,11065,10658,7802,5557,8605,10261,9714,9912,12532,10749,9998,9992,10577,9966,7888,9339,11533,11745,8438,11381,9474,9878,8269,11699,8907,6324,10011,12221,9937,9005,8323,11486
"COG0080",3037,3447,3027,2975,3025,3013,3332,3380,3191,3095,3005,2963,3266,2795,3134,3101,3040,2473,3236,3272,3541,3176,3297,3110,2634,3349,3010,3231,2668,2945,3130,3043,2667,3157,2943,2946,1495,2849,3034,2977,3366,2575,2336,3340,3158,2930,1085,2807,3051,3160,3367,3096,3228,2862,1429,3255,3118,3065,3047,2734,2329,1039,1062,2793,3165,1102,3041,3157,3152,2203,3001,946,2734,2667,2990,2354,3004,3028,3171,2946,2371,3149,3215,2497,3364,3192,2759,2930,1905,3055,2470,3199,3211,1109,2879,3434,3021,3566,3324,3072
