"","X123_SUR_0d2.3","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d45.0d8","X85_MES_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X64_MES_0d2.3","X152_DCM_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X145_MES_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X112_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X140_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X72_MES_0d2.3","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X70_MES_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X146_MES_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_SUR_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0040",2927,3791,3755,4213,3007,3961,3966,3192,1649,4352,3755,3701,2959,3614,4561,2727,4557,3775,4120,3477,2800,3797,2953,4085,3637,2981,1007,3600,3910,3222,3459,3027,2467,4246,3600,4258,3518,3392,4171,3675,3890,3607,3845,2252,3133,3891,1243,3332,3878,4154,3406,3891,1991,3835,3496,4518,3670,2997,4133,3904,3453,4064,3909,3364,5090,3526,1418,3272,3588,3530,1269,3918,2273,3833,2056,2934,3511,3071,4359,3927,3869,3982,4757,3011,3270,3620,4402,3642,4214,3870,4161,3684,3294,1869,1794,3564,4047,1778,3361,3676
"COG0041",3350,3061,3778,3788,3187,3462,4216,3554,1232,3006,3433,3899,3208,3520,4093,3074,3743,3583,3412,3652,2198,3465,3593,3760,3292,3250,1051,3536,3778,3356,3283,3447,1367,3964,3255,4021,3373,3325,3530,3457,3713,3469,3653,1493,3930,3751,1135,3269,3621,3651,3594,3550,1897,3399,3630,3755,3474,2989,3937,3238,3452,3614,3585,3100,3853,3316,1134,3550,3617,3655,790,3847,1681,3794,1260,2877,3796,2478,3842,3810,3467,3579,4066,2458,3401,3616,3642,3226,3234,3665,3600,3691,2785,1254,1386,3600,3833,1932,3718,3677
"COG0042",8548,6897,8431,12732,6887,8581,10287,8636,4756,7172,5340,8787,6799,7519,8056,8692,8163,5680,6939,8451,7084,7014,8251,9577,7507,8554,2478,8689,8491,8443,7192,7913,4747,8711,7506,9228,5750,6149,7603,4887,9071,8065,7847,6719,8298,8838,3718,8406,5334,10038,9188,5525,5908,8334,9508,8488,6255,9655,9401,6723,8242,8312,6315,8106,7816,8166,3723,8348,7238,8404,5088,8512,8138,8063,5012,6725,10654,7078,8454,10201,5390,8038,8283,6722,7732,8775,7970,5695,6953,9395,6000,8767,6231,5840,5966,7829,8581,6445,7706,9394
"COG0043",4712,6795,2807,1844,6956,2244,347,3209,2311,8502,8215,4090,8329,3551,501,2581,2975,7518,8685,4096,4653,10728,3754,1696,6364,1744,1486,1322,1511,1792,6226,5318,1070,6850,3440,1007,8692,7348,9064,7135,1796,3154,1989,3043,1951,1587,1945,2235,9251,4135,3560,8375,3632,1693,5975,878,8019,6256,977,5942,2553,3219,10110,1682,8513,4309,1872,2218,6461,1188,1353,3234,2602,4774,1353,6313,1759,6290,955,1113,8289,3581,933,8128,3545,1549,6093,8274,8559,1160,7785,2846,7757,2630,2587,4431,2969,3152,1545,2333
"COG0044",13700,13825,15533,7470,14390,12750,16882,11518,7698,11898,15495,14899,10606,13792,15796,12618,15874,15013,14378,14227,7621,12833,14352,12690,10934,12981,3461,13329,15443,13451,13425,13528,4366,14570,12948,14005,15352,13789,13527,14968,13688,13894,16001,5412,14087,13059,3057,10625,15885,12711,12241,15736,3749,13021,12402,15015,14949,9366,12882,13534,14242,14928,15328,12156,14587,11448,3789,14140,14338,13063,3312,14811,7177,14030,5621,9081,9857,9356,14739,11323,16023,15029,14736,9598,13335,13725,15057,12764,13758,11782,15096,13782,13178,6613,2791,14969,14135,6590,16053,13037
"COG0045",10356,8131,11344,5253,9174,9131,9380,8775,3274,9546,10302,11280,8280,11237,12675,7192,12417,10201,10427,10241,5898,10034,11426,9367,8075,7516,2197,11466,11395,8726,9039,9672,3740,11041,9875,10258,10311,10301,10865,9301,9878,9982,13506,4074,12064,9610,2833,8511,10584,8227,10303,11119,3220,9688,9566,10853,10357,5177,9612,7847,12155,11594,10014,9272,12299,8465,2925,11086,10297,11783,2226,10810,4120,11320,3774,5577,6394,7077,10331,8287,10649,11193,11581,6680,9876,11906,11134,9804,9524,8756,10442,10326,7761,3398,3171,11513,9874,3791,13096,9138
"COG0046",16310,17748,18152,17694,16060,16481,17720,16701,5516,14934,16812,18853,16683,17771,18541,16184,18336,16922,15670,18350,11750,15648,18945,17731,15219,15853,4772,18643,19102,16821,17475,17349,8044,18367,15526,17960,18066,16590,16820,16314,17698,16393,19954,9104,20208,17490,5282,15429,17426,16202,16922,16901,9024,16864,18075,19127,18132,14447,19023,18713,17687,18454,17393,16840,17680,15447,5297,17263,18271,18197,6546,18368,10651,18638,7702,16411,16475,13916,19080,17909,16458,17974,19969,12578,15816,18284,16922,16395,15799,16466,16571,17586,17167,7184,7368,16800,17783,11954,18482,18388
"COG0047",7750,7206,8680,7413,8012,7112,9794,7775,2203,6977,7632,9444,7340,9184,8667,8432,9083,7793,6287,8300,7968,6614,9746,7963,6694,8642,2512,9955,9397,9580,7853,7498,4141,8619,6296,9176,8428,8442,7536,7847,7891,7285,10283,6571,10430,8352,3025,6091,7845,7659,7866,7592,6574,8549,8135,9348,8792,7285,8482,7303,8032,9129,7406,9846,8354,7933,3433,8006,8849,9357,6141,8100,7912,7923,4116,7429,7854,9104,10023,8443,7405,8038,8983,6665,6569,8820,7538,8585,6699,7568,7511,8331,7614,4168,5662,7061,7587,5713,9793,7754
"COG0048",3322,2408,3244,3302,2580,2721,2142,3079,913,2498,2785,3028,2845,2919,3158,3716,2979,2841,2912,2967,1740,2775,2958,2832,2652,3715,748,2927,3348,3332,2567,3068,1141,3215,3038,2971,2962,2552,2756,2690,2741,2697,3120,1388,3206,2762,939,2568,2787,3745,3147,2835,1384,2782,3645,3072,2892,2355,3024,2503,3304,2896,2869,2419,2995,2657,1066,2929,2999,2807,517,3096,1642,3051,1194,2972,2784,1929,2953,2724,2671,3024,3052,1970,3013,2970,3171,2668,2698,2789,2800,3140,2386,1057,1305,3102,3006,2738,3292,3066
"COG0049",4018,3058,3537,3874,3477,3242,2294,3315,1101,3431,3748,3584,3611,3464,3480,3993,3755,3818,3763,3624,2073,3638,3608,3452,3273,3889,841,3498,3729,4070,3249,3588,1170,4036,3587,3367,3861,3564,3649,3497,3441,3446,3630,1628,3778,3262,1048,3164,3844,4411,3786,3975,1538,3352,4243,3510,3918,2938,3550,3146,3946,3932,3911,3502,4054,3319,1266,3516,3644,3613,843,3897,1035,3855,1329,3492,3338,2664,3437,3218,3738,3559,3633,2563,3592,3610,3951,3654,3807,3162,3970,3721,3060,1273,1470,3863,3643,3306,3742,3633
"COG0050",9778,10356,9088,9625,8272,8777,8452,12307,4721,7758,7692,8655,6575,9934,9602,12489,7869,8061,7453,8638,7041,8415,8957,9285,8376,12090,2449,9868,12234,11054,9455,8295,6131,9354,8605,9229,8044,8010,9046,7640,9059,8757,8987,6398,9371,9105,3491,9010,7902,9936,9702,7640,5202,9742,9791,10630,8457,8339,10205,10468,9717,8439,7973,9026,8712,8094,3737,9377,8715,9782,3659,9962,5049,9669,5165,7191,9943,6591,9914,9273,7804,8919,10248,7769,8229,9771,8988,7031,8327,8795,7858,8957,10008,5664,5259,9128,9703,6121,9969,9474
"COG0051",2392,1776,2443,2868,1842,2230,1748,2269,945,2094,2054,2340,1991,2238,2380,2568,2267,2016,2058,2244,1281,2125,2449,2239,2090,2631,578,2515,2712,2603,1911,2261,813,2319,2134,2317,2017,1933,2402,1885,2198,2301,2423,1157,2415,2130,791,2096,2108,2809,2576,2041,1143,2298,2702,2394,2207,1921,2320,1949,2522,2301,2153,2297,2431,2034,758,2235,2234,2474,640,2370,1217,2410,899,2111,2239,1454,2340,2201,1973,2317,2252,1658,2100,2536,2279,1973,2147,2128,2164,2291,1614,957,1045,2244,2406,2233,2512,2462
"COG0052",6499,5310,6112,6366,5026,5502,4997,5356,2199,5427,5569,6225,5163,6020,6124,5905,6373,5583,6030,6019,3397,5439,5697,5822,5342,6087,1442,5972,6337,6641,5313,5960,2654,6743,5553,5684,5450,5372,5905,5073,5991,5893,6155,3004,6501,5853,1747,4923,5654,7154,6412,5733,2347,6009,6918,6490,5671,4493,6126,5569,6361,6499,5721,5919,6437,5260,2048,5790,5773,5838,1567,6301,3003,6095,2385,4929,5700,4036,6284,5982,5541,6260,6463,4147,5615,6392,6339,5308,5755,5508,5756,5832,5002,2406,2096,5975,5890,4877,6672,5862
"COG0053",1258,4171,788,220,3653,1021,647,842,1335,1015,2896,764,2933,871,893,1909,1002,2879,1237,982,1863,1041,681,580,756,1079,701,661,607,573,4605,1061,3440,1546,1386,427,3403,2986,813,2903,915,1570,705,2697,598,853,939,1297,2687,886,1175,2795,1274,1592,715,628,3662,808,431,3966,1002,1068,1624,1381,739,1445,1132,917,2987,614,1807,788,2804,1199,2356,1246,518,2165,538,548,2900,1030,317,1462,1153,449,1118,3163,1231,901,2539,856,3710,2005,784,1486,903,1356,1515,1242
"COG0054",2649,1915,2975,3131,2404,2809,2744,2608,1109,2686,2227,2966,2154,2659,3069,3137,2973,2256,2766,2932,1689,2535,2822,3270,2788,3462,912,3048,2825,3228,2083,2601,1369,2878,2771,3131,2452,2395,2899,2336,3037,2872,3013,1496,3189,3230,927,2958,2297,2922,2863,2279,1378,3009,2895,3204,2249,2970,3328,1825,2956,2843,2549,2914,3079,2515,1109,2923,2485,2804,785,3051,2245,2647,1161,1381,3363,2149,2966,3509,2230,2784,3193,2270,2699,2949,2758,2236,2748,3303,2573,2883,1959,1228,1095,2597,3085,838,3229,3236
"COG0055",11985,9597,11703,11625,7709,10770,10656,13389,3322,8186,7364,11166,5887,11546,13291,12182,10567,8156,8455,11339,5939,9106,11395,12103,8888,11804,2325,12539,15536,12700,9170,10048,4308,11131,10622,11764,7562,7821,10388,7367,11988,10935,12307,4679,12578,11705,3469,10697,7627,12694,12472,7717,4187,11516,12020,13173,8613,8112,13146,9025,12719,10900,8752,9643,10758,9314,3503,12082,9684,12588,2162,12360,4581,11592,3843,6006,11395,5501,12180,11903,7982,11711,13220,6775,10530,12498,11409,7141,8946,11279,7960,11539,7863,4098,4252,11569,11937,5130,13454,12242
"COG0056",13311,10451,13367,12946,8647,12145,11861,14007,4262,8999,8249,12392,6920,12533,15032,14784,12398,8762,9378,12357,6735,10064,12591,13789,10199,14493,2627,13855,16503,15242,10307,11207,4739,12872,11963,13457,8517,8447,11327,7995,13617,12235,13633,5473,13484,13308,3790,12252,8194,14237,13790,8833,4677,13136,13665,14404,9691,8696,14956,10141,13951,12767,9086,10924,11716,10452,3912,12850,10794,14034,2783,13340,5176,13302,4526,6852,13486,6308,13614,13879,8666,13353,14794,7647,11579,13813,12545,7885,9917,12851,9030,13073,8624,4391,4947,12957,13192,5995,14348,14251
"COG0057",3971,3441,4312,5028,3233,4129,4807,4855,1875,3503,3284,4122,3577,3786,4364,4454,4054,3278,3444,4380,3608,3426,4132,4374,3931,4572,4704,4288,4771,4518,3346,4082,2942,3992,3905,4454,3303,3234,3650,3528,4289,4339,4040,4097,3964,4293,2161,3823,3226,4039,10631,8089,9804,11806,10241,11131,8515,10687,12393,8530,10963,9633,8601,12025,9517,10069,6689,10360,9283,11020,6523,11101,9738,9697,5520,10411,12923,9035,10959,10096,7915,10140,10361,8293,9796,10564,9731,8809,8624,10374,8327,10688,8843,6608,7682,10469,10889,8257,10674,11473
"COG0058",3003,2450,2754,10829,3072,5628,952,4594,254,1480,2135,1871,1704,1695,1886,36,1120,1700,2732,2896,4390,2149,4352,6354,3615,27,3114,2951,1655,282,2716,3239,5466,1326,12674,3240,2065,2018,1218,1984,6233,5221,715,958,2191,4522,4136,8228,1780,5623,3682,1583,4200,4020,4437,2641,1898,6583,4673,2494,2818,978,758,484,604,4384,14870,3013,2503,3159,11965,3275,1505,2358,2791,3396,7826,3393,1769,6236,1583,2396,2623,2372,9668,2847,1572,2010,1025,5903,1936,3909,2890,1923,8870,5464,4355,2796,637,6422
"COG0059",6381,5473,7765,7368,6023,7128,7719,8178,2582,6128,6457,7528,5553,6969,8417,6163,7363,6594,6388,7052,4862,6444,6987,7888,6209,7434,1632,7729,9318,6501,5706,6064,3042,6886,6754,8033,6381,6144,7075,6241,7588,7056,7620,3922,6958,7497,2496,6698,6716,7072,7542,6649,3791,7616,7007,8567,6429,5625,8358,5306,7529,7123,6619,6510,8078,6540,2490,7071,6688,7869,1899,7652,3538,7498,2911,4842,7565,5683,8120,7983,6366,7191,8319,5227,6448,7878,7258,6106,6753,7619,6808,7485,4899,3063,3650,7121,7277,3169,8003,7628
"COG0060",21425,18784,23099,22318,18637,21687,22211,18555,7197,20196,21176,23564,20007,22869,23571,19381,24587,20999,22506,23145,12040,20648,22881,22757,19661,18864,4816,23061,22448,20545,19355,22616,9088,23103,22523,21953,21147,19479,21806,19701,23766,22166,24439,9065,24535,22117,5902,20421,21933,22059,22796,21244,7634,22901,21537,23124,21131,17467,22654,20167,23636,24031,21740,20884,24010,20621,6345,23057,21884,22689,5158,24045,9788,22554,7850,20299,20650,14707,21965,22367,20563,23668,23611,15744,22016,23308,23390,18740,20732,21866,21625,21838,18281,7929,7133,23734,23193,18566,24640,23017
"COG0061",6052,5173,6655,9031,5552,6658,6854,5066,2050,6560,7166,6693,8029,6357,6621,6401,7131,7009,6445,6565,3697,6031,6213,7329,6028,6225,1556,6760,5610,5762,5733,6115,2588,6197,6081,6882,7235,6332,6832,6272,6997,6337,6465,2656,7025,7034,1570,6478,7398,7795,7141,7409,2668,6473,6561,6584,6968,6549,7562,5170,6540,6409,6869,6202,8176,6338,1984,6395,6856,6528,1482,7088,2812,6047,2414,5768,7734,5087,6214,7954,7052,6240,7266,4668,6039,6812,6742,6767,6492,7048,7338,6397,5398,2113,2147,6403,7433,3042,6663,7352
"COG0062",2771,7734,2367,6138,5516,2936,1442,2517,2748,5192,6443,2785,4801,4011,1966,1203,3205,6779,5526,4319,4764,4843,3019,4083,5068,1431,1250,2281,1945,1099,6936,3957,3863,3121,3580,2614,6325,6431,3722,6099,3589,3345,2272,3883,2887,3244,1144,3354,6800,3981,3491,6692,3132,2917,3972,2274,6958,5746,3881,7172,2988,2454,5751,1174,3628,4717,1715,2605,5435,2433,2717,3621,3186,3470,3367,5490,5044,5297,2103,4558,6726,3036,2383,4896,3667,2670,4067,6285,5270,3565,5738,2960,6598,3210,2885,4021,4303,4233,2137,3692
"COG0063",3321,8117,2815,7500,6395,3516,2771,3129,3183,6272,7335,3437,5415,5279,2976,1442,3898,7898,6670,4870,5028,5444,3778,4969,5935,1635,1505,3397,2945,1434,7524,4680,4057,3759,4530,3776,7035,7351,4741,6948,4380,3960,3270,4025,3856,4007,1610,3849,7824,4531,4459,7642,3444,3637,4428,3244,7708,6343,4913,7743,3775,3097,7200,1891,4979,5658,1987,3238,6341,3469,2744,4701,4368,4302,3687,6175,5981,5772,3141,5683,7596,3733,3696,5657,4531,3932,4690,6927,6815,4360,6660,3719,7330,3479,3034,4954,5654,4494,2773,4477
"COG0064",8193,7315,8967,10334,7125,9873,9310,8027,2537,7372,8551,8829,7435,9057,11739,8056,9910,8551,7983,8657,3842,8083,8675,11439,8030,7512,2173,10336,10648,7227,7005,8281,3976,8757,9530,9978,8156,7701,9023,7622,10413,9691,10390,3934,10104,10997,2241,9586,8756,9055,10285,8564,2632,10136,8230,10592,8005,6990,10985,7743,10710,9854,7800,7305,10276,8996,2284,9843,8703,10634,2153,10298,4600,9153,3900,6364,9680,5172,9598,11549,8353,10180,10980,4986,8782,10524,9177,7147,8130,11327,9334,9312,6708,3639,1769,9327,10369,5414,10383,11110
"COG0065",11395,8962,13148,10252,9368,11986,9591,12923,3428,10758,10056,12631,7629,9933,13351,11287,12114,10343,12000,12048,5758,12449,11950,12503,9760,12766,2815,12411,14223,10377,9055,10318,4168,12862,12078,11869,10868,9634,13153,9655,12410,12622,12370,4061,10939,12353,3204,11729,10424,11249,4714,4271,1402,4674,4952,4812,3998,3236,5124,3408,5164,4872,4847,3556,5750,3967,1326,4604,4228,4860,927,4787,2679,5365,1648,2321,4333,2860,4741,4915,4013,5133,5333,3158,4706,4670,5283,3684,4905,4912,4278,4698,3035,1472,1198,4944,4618,1437,4838,4993
"COG0066",5723,3987,6049,4692,4115,5603,3391,4317,1276,5318,4481,6129,2981,4608,5664,4478,6129,4638,6023,5668,2779,6384,5932,5573,4950,5111,1293,5357,4346,4804,4152,5557,1772,6565,5777,5202,4871,4543,5933,4146,5559,5891,6065,1894,5309,5410,1527,5127,4529,5406,5243,4673,1705,5159,6746,4871,4562,4088,5122,3895,5886,6510,6301,4661,6043,4301,1565,4992,4985,5219,1278,5278,2840,6561,1805,2754,4443,3107,4796,5175,4750,6148,5584,4156,5918,5441,5916,4080,5337,5394,4521,5477,3422,1597,1668,5456,5184,1818,5426,5393
"COG0067",19246,19583,24363,15804,17176,25762,28068,25142,7367,16904,15123,22519,8789,20792,30353,17824,23451,15519,17069,22208,14123,18366,20476,26903,18864,19030,5426,25747,30064,20523,19752,15356,12733,22011,19954,26856,15783,15753,20355,14244,26715,25633,24731,10477,20704,26621,7363,25825,15186,23240,22355,15626,9485,27414,19540,29693,16483,13430,26635,18820,24422,23176,15283,18659,21736,18439,7136,20933,19076,25073,8855,21819,13626,24583,12509,9857,23730,13780,27660,28164,15505,24384,25741,14070,19274,23341,21252,14405,17579,27524,16921,24867,14180,10525,9468,16900,20862,8530,24847,27007
"COG0068",156,389,20,171,64,65,25,981,1591,469,204,53,515,336,32,28,49,213,86,55,3850,97,362,60,482,35,162,37,100,19,395,64,762,24,21,80,133,491,70,276,69,35,25,719,93,40,325,34,145,205,65,163,1752,88,131,38,244,1038,161,915,48,12,116,49,106,666,496,150,263,126,127,22,2273,87,1292,2383,301,1945,67,54,142,36,64,803,70,47,58,276,411,64,208,354,731,2205,2242,180,56,1529,20,92
"COG0069",26167,27876,33401,25663,25695,33238,35921,35295,13147,22957,22976,31986,15473,27628,40290,32146,31681,24463,24445,30027,20975,25149,29210,35645,24715,35465,7546,34552,41412,32181,28263,22848,15819,30186,27898,36064,24083,24362,27449,23045,35120,33137,33594,16869,28965,35660,10277,32869,23565,30428,30836,24475,13235,34783,27855,37851,25780,21185,36303,26215,35136,31947,23169,25039,29584,26039,10632,31327,28284,34174,10633,31780,21663,32767,19113,14676,31374,20258,35942,37240,24696,32442,36526,20611,26660,33626,29340,22660,25194,36166,24827,33044,21876,16098,13351,27262,30019,12782,32938,34823
"COG0070",17954,17263,23076,12593,13556,22849,28048,24797,6740,15145,12345,21798,7549,19505,28163,16917,21683,13104,15552,21557,13086,18359,18235,24060,17708,18872,5129,23771,29232,19212,17163,14419,12391,21013,19532,25587,13003,12902,18811,11620,24206,23977,22498,10572,18632,24194,7003,23090,12306,22129,19923,12853,9013,24497,17742,29054,13364,13060,24204,14684,22798,21518,13207,17094,20199,16519,6905,18846,16229,22405,8629,19663,13118,23764,12471,8697,21187,12300,26545,24283,12778,22920,22701,12520,17979,21518,20018,11623,15696,24316,14230,23796,11908,10511,9569,15632,19000,7334,22573,24361
"COG0071",5443,4690,5855,3425,3246,11890,5002,8277,19711,3558,4313,4417,4575,5173,6214,1272,4325,3954,5034,3674,2557,3973,7489,6598,3348,812,38933,5378,4714,2243,3430,8771,15592,3399,13527,5164,3692,3421,4195,4174,7844,6456,4364,6275,5541,8087,40080,15239,4412,4018,4454,4128,32480,8458,3291,5256,4246,3106,4542,4085,4426,3869,3969,4690,4749,7796,45299,8989,5239,6693,34410,4810,4732,4130,15116,15393,3156,2999,4652,4651,3876,5295,3937,3042,13548,5007,3716,3869,4296,8036,4815,6354,4145,16517,21964,7392,4749,35697,4618,6028
"COG0072",15592,13023,17612,16864,11576,16704,14205,12722,5019,14856,12984,16792,12724,17073,18574,15447,19336,12967,16202,17716,7994,14676,15894,18005,14781,15206,3709,17105,16521,14357,12722,16800,7126,16492,15631,17270,13291,12235,15954,12176,18505,17272,18755,7216,18167,18258,4329,14433,13475,16918,16365,12851,5456,17859,15695,17922,13034,13033,17981,12455,17763,18080,15098,14773,18137,14571,4880,16263,14345,16256,4151,17954,8560,16195,6886,11290,16087,9530,17467,18043,12954,17762,18724,10507,15630,17336,17496,11737,14943,17904,13810,16050,11728,5781,5007,16980,17398,10877,19027,16816
"COG0073",14512,12379,14728,11223,11550,12917,13997,12956,4547,11579,10574,14000,12901,14371,13873,14154,14983,10891,12123,14221,9400,12485,13906,13686,12284,16594,4535,14712,15201,13947,11715,13355,12203,13947,12577,14199,10837,10632,13040,11102,14394,14116,15216,8480,14980,13706,5628,12100,10297,13897,14218,10259,7331,14438,12730,15819,10779,10475,13098,11587,15486,14259,11012,15488,14053,11717,5545,13620,12243,13765,7423,13917,12052,13624,8561,8942,12753,11325,15539,13098,10491,14241,11898,10177,12715,13936,13408,10811,11576,13286,10263,13702,10605,6507,6706,12961,12869,8479,17043,13777
"COG0074",7668,6688,8219,3869,8171,6647,6912,7538,2214,7514,9888,8219,7903,8386,9348,6175,8383,9397,7723,7394,4889,7482,8294,6836,5864,6054,1662,8134,9145,6372,7333,7137,2760,8253,7315,7231,9428,9362,8640,8692,7294,7447,9609,3048,8961,7100,2028,6439,9952,5986,7673,10181,2622,7032,7165,8005,8798,3564,6918,5923,8949,7809,7946,6230,9515,6835,2048,7917,8218,8512,1623,8390,2894,8411,2529,4618,4593,6167,7592,5773,9706,7889,8482,5611,7320,8853,8676,8672,7876,6301,9673,7455,6375,2367,2183,8613,7332,2985,9503,6763
"COG0075",2200,2563,1972,4462,5145,2497,1402,2689,1199,2696,4092,2251,3015,1826,1548,1652,1761,3756,2851,2235,2868,3011,2209,3062,3279,1522,655,2872,2385,1722,2676,2138,1191,2153,1918,2590,4250,3749,2955,3892,2507,2466,1625,934,1695,2591,687,3195,4148,3125,7209,9457,3933,5559,7334,5499,8691,8309,7625,5827,5166,4046,8121,4603,6558,7580,1798,5258,7316,6970,380,6077,4702,5679,1770,5514,10132,7696,5702,8777,9703,4480,5756,6528,4252,6730,5890,8271,7319,7887,9448,5553,7616,2362,3463,4495,6458,2976,3372,7832
"COG0076",3669,4272,2770,6335,4667,2846,787,3227,4069,2845,3849,2273,2970,2470,1360,4188,2859,3564,2964,3554,4525,2905,3065,3427,3914,3425,3951,2861,1556,3939,5149,3077,3258,2353,3031,2516,4144,4245,2421,3838,3275,2715,1630,3357,2033,3146,1700,3043,3562,4386,3097,3779,2506,2760,3253,1737,4394,5190,3363,4638,2470,1881,3245,3408,1820,3894,2086,2727,3662,2513,2459,2798,1877,2632,2893,3789,5180,3728,1625,4523,4094,2175,1717,4415,3267,2264,2933,4286,2997,3736,3647,2873,3914,4755,3211,2843,3315,3136,2800,3363
"COG0077",5566,5045,6791,6133,4579,6429,7221,5390,2397,5605,5143,6386,4033,5965,7563,6120,7466,5538,5464,6123,4079,4897,5856,6673,5137,6827,1581,6901,6984,5825,5031,5365,2946,6041,5810,7338,5057,5161,5882,4693,6653,6279,6807,3045,6468,6750,1841,5907,5451,6561,6386,5464,2745,6737,5809,7435,5383,4568,6954,4603,6599,6848,5498,5466,6796,5540,2271,6329,5805,6403,1813,6755,3081,6066,2470,3505,5945,4839,7428,6737,5247,6427,7961,4147,5640,6641,6358,4868,5707,6708,5768,6656,4195,2524,2988,5966,6634,2223,7358,6678
"COG0078",1985,2416,2259,2497,2217,2158,3017,1913,853,2502,2773,2263,2191,2595,2437,2232,2655,2725,2658,2245,1615,2436,1959,2394,2314,2378,698,1881,2085,1835,2354,2321,1258,2390,2178,2333,2660,2672,2408,2352,2299,2278,2600,1177,2380,2054,803,1943,2924,2263,5276,7229,3016,5441,5667,6147,6896,5463,5690,5426,5678,6051,6784,4191,6772,5181,2050,5108,6100,4727,1792,6224,3295,6073,2989,5005,4808,4787,5998,5255,6871,5898,6419,4830,5334,5447,6398,6178,6421,5110,6917,5409,5734,2616,2722,5541,6259,3385,5395,5503
"COG0079",8046,12061,9123,14064,10520,10879,9466,8003,6046,10716,11424,9862,10418,9578,10686,9541,11499,10914,10851,9969,9367,9591,8560,12512,11141,10429,4811,9753,8076,8784,11618,8765,9379,10096,9892,11193,11656,11145,10054,10863,11339,9420,9358,5227,9212,11719,7094,11148,11468,11429,9341,10980,7824,10423,9511,10817,11280,10953,12139,12778,9282,10350,10391,8498,11591,11174,8114,9020,10733,9740,5570,10469,8666,9914,8169,10833,12666,10764,10086,13509,11019,9824,11928,8057,9168,10081,10769,10326,10186,12641,11891,9919,12194,6334,7838,9273,11413,9150,8647,11548
"COG0080",3116,2777,2950,3534,2820,2951,2389,2713,1103,2823,3082,3080,3185,3231,3088,2344,2978,3051,3054,3061,2030,3123,2846,3046,2690,2526,1076,3235,3112,2712,2746,3074,1063,3011,3041,2963,3273,3002,3065,2968,2996,3055,3022,1441,3256,3138,1036,2992,3124,3352,3244,3243,1475,2940,3364,3412,3240,2519,3095,3098,3287,2974,2978,2877,3384,2911,1131,2951,3137,3063,935,3155,1441,3259,1184,3690,3043,2284,3282,3157,3055,3024,3441,2227,2949,3066,3127,2994,2912,3029,3406,3042,2833,1092,1452,3069,3173,3551,3258,3200
