"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X100_MES_0d2.3","X76_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0.0d2","X4_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d1.0d2","X149_MES_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X76_DCM_0.0d2","X124_DCM_0d2.3","X98_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X109_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X78_MES_0d2.3","X124_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3"
"COG0040",3670,3585,3780,3535,3408,4369,5080,3798,3681,3629,2226,4378,3534,1242,3936,4046,3383,1860,4208,2069,4104,4195,3821,4428,3594,3891,3511,1719,4049,4139,2291,3826,3487,3432,3666,3339,3228,3475,3746,2001,3593,1174,3586,2675,3219,3473,3239,3366,4123,4054,3479,3453,4135,3807,3540,3543,3612,2532,3352,4220,3648,4206,3328,4603,4101,3398,4118,3814,2922,3932,5428,3591,3537,4669,4649,3460,4113,3413,4198,4894,3473,2967,3412,3312,4083,3364,4028,3605,3051,3388,3997,3467,3834,3785,4020,3979,3971,2923,3404,3166
"COG0041",3866,3500,3760,3381,3321,4224,3846,3637,3740,3572,1630,4042,3481,1122,3645,3160,3647,1253,3517,1258,3576,3956,3726,3432,3553,3608,3844,1363,3640,4058,1543,3243,3752,3293,3953,3870,3415,3235,3397,1772,3548,899,3597,3467,2836,3217,3407,3925,3587,3426,3590,3728,3440,3878,3263,3257,3753,1712,3200,3585,3629,3707,3675,4394,3384,3630,3790,3302,2488,3458,3790,3673,3668,3785,4107,3001,3757,3708,4208,4423,3191,2491,3848,3569,3978,3544,3614,3590,2426,5107,3639,3540,3885,3544,3657,3897,3829,3229,2841,3459
"COG0042",8704,8384,9789,7481,7298,7553,8302,8909,8438,6210,8148,9231,6275,2725,5328,7106,8461,5842,8048,5056,7846,8334,8696,7043,9441,9120,10154,4452,9600,9370,6780,6831,7272,8223,8890,8043,8776,7532,7462,10755,8740,3792,8694,9283,7744,8031,8518,10433,8575,7903,8318,9346,6531,8054,8174,6805,9923,8431,10912,8378,5813,10070,9217,5384,7000,9320,10047,5403,7953,8098,7801,8412,8247,8495,8220,6309,8277,7615,8282,7417,8903,6663,9232,8873,9473,8107,7900,8552,5856,8054,6068,9118,8455,6444,9612,12754,10196,6329,6367,8360
"COG0043",2654,1277,2129,3678,6331,556,420,5917,2894,7885,2767,1061,7875,887,8578,8497,3765,2608,5170,1311,9079,3274,1529,8592,1461,1726,5557,2298,1158,2181,3031,6065,6587,1758,3468,1900,2844,3445,6400,5196,1564,1783,2824,4532,11194,1596,3166,5193,2825,1788,4221,5988,608,2690,4263,7343,1648,4684,3701,3439,9712,4092,759,11478,8737,2421,1179,8170,4632,1695,8800,1210,2576,1528,866,7492,6390,1467,1771,5409,2425,8159,1987,4475,974,2365,3549,3415,4559,5104,7819,3556,3327,10069,2615,1818,1143,6711,7074,1366
"COG0044",13585,13375,10344,13979,13550,15817,15183,11452,15605,14962,7154,13842,15156,4659,15666,13830,13944,6631,14920,5565,13604,14790,12945,14057,10020,13544,12722,4687,12886,13655,5579,13784,14399,11673,14734,14359,12822,13006,11064,5114,14097,2251,13927,13329,10220,12163,11476,12328,13111,14134,14126,12253,14769,13619,11350,12457,10206,1752,8451,15124,14522,12475,13777,15045,14385,13164,10898,15920,9024,13142,15285,14212,14451,13923,14461,13385,13328,16058,15488,15924,11631,9606,13299,13349,13085,14164,15089,13170,10557,14669,15059,12516,15147,15409,12942,7393,11291,14373,14188,15325
"COG0045",10773,11659,7806,11401,8945,12345,11297,8266,11376,11372,4102,10277,10330,3137,10946,9608,10255,3389,11150,3801,10989,10143,9713,10404,7930,9826,8760,3507,9349,9867,4141,7785,10195,9620,11052,12978,10235,9814,8096,4171,11958,2575,10359,9212,7291,9183,8859,7544,7845,10027,10247,9583,11676,10648,8417,9442,7550,3337,5386,11484,10595,8320,11098,12676,10230,10261,8375,10512,7040,9906,11332,12243,12371,10050,11553,7594,10173,13392,11143,13176,8930,6932,11359,9680,9763,11179,11291,10385,6870,13639,10669,10338,11061,10151,9846,5366,8226,9772,7755,7923
"COG0046",18976,18697,17298,17595,17278,19999,19997,17006,18419,17247,10584,17893,18019,5640,16868,15463,17752,7191,17573,7682,16593,17726,17523,15774,16673,17541,19465,6360,16151,19456,9113,18363,18160,15786,18811,19348,17283,15739,15243,10709,18590,6222,17638,16991,14323,16923,16740,18292,17815,17149,18280,17939,15661,19059,15500,16738,16592,9934,15485,18405,18368,16004,18641,19357,15916,18168,18936,16251,13501,16884,17724,19173,17869,17294,19915,18340,16694,18607,19265,18628,15626,12509,19226,18011,19161,17339,17821,17550,12145,21425,16442,17079,18309,17209,17873,17589,17791,16775,18034,16733
"COG0047",7967,9991,7634,9134,7648,9748,9341,7138,8732,8493,7944,9418,8747,2714,7598,6850,8003,4192,8170,4060,7569,7684,8297,6708,7777,7902,8276,3262,6959,8962,6588,7258,8943,8347,9786,10259,8303,6271,6770,6634,10039,4806,8374,8333,7201,10011,7869,8460,8563,7848,8345,8253,7463,10053,8078,8417,8030,8824,6763,9179,8615,7699,9851,8937,6203,8803,8949,7351,8377,8445,7133,9650,7970,8087,9143,7206,7233,9964,8912,7842,9312,6671,8756,8998,8551,7936,7905,8384,6540,10593,7609,7959,8090,7378,8074,7609,8417,8238,7875,8155
"COG0048",1304,1193,1121,1236,1038,1162,1231,1107,1285,1031,666,1141,1095,426,1165,1081,1135,450,1134,474,1135,1239,1117,1173,1062,1126,1300,512,1124,1232,545,1070,1196,1131,1276,1221,1238,1212,1045,491,1178,374,1251,1304,898,972,1246,1326,1038,1078,3016,3576,2956,3097,2656,2804,2696,1444,2676,2978,3134,3699,2924,3773,2857,3194,3084,2740,2029,2653,3249,2935,3263,2639,3098,2390,2836,3106,3376,3575,2422,2024,3413,2881,2942,2836,2937,2931,2026,3606,2899,3092,3009,2840,3037,3367,2779,2467,2561,3300
"COG0049",3675,3540,3249,3534,3208,3702,3553,3512,3704,3747,1022,3366,3821,1386,3887,3704,3616,1254,3836,1320,3662,3811,3270,3699,3212,3428,3768,1543,3485,3483,1642,3060,3697,3362,3713,3698,3572,3448,3275,1361,3455,1052,3622,3774,3023,3409,3195,4050,3469,3273,3583,4404,3793,3752,3374,3404,3146,1644,3402,3915,4036,4475,3515,4829,3640,3883,3897,3779,2663,3455,4459,3494,3829,3130,3619,3150,3581,3768,3624,4353,2850,2552,3826,3345,3330,3593,3638,3500,2627,4359,4011,3755,3743,3891,3587,3982,3176,3320,3277,3758
"COG0050",3614,3871,4025,3985,3861,3555,4257,3503,3694,3025,2019,3593,3250,1192,3079,3295,3768,2266,3550,2097,3570,3841,3573,3402,3432,3576,3479,1731,3827,3754,2520,4027,3392,4030,3525,3975,3642,3382,3381,1427,3833,1618,3582,3695,3181,3534,4833,3597,3249,3476,8946,9771,9261,12205,8199,8862,9241,7012,8760,8386,7581,9791,9446,6926,7366,9707,10175,7824,8012,9818,7846,9919,9828,9041,10434,9874,8981,9744,13436,10541,9166,7828,10224,8257,10222,9567,8937,9312,6927,12106,7715,9876,9656,8006,9213,9501,9140,8647,9847,10314
"COG0051",2333,2480,2142,2282,1888,2421,2450,2284,2479,2019,1201,2316,2204,812,2047,2243,2350,956,2337,907,2517,2387,2162,2206,2074,2215,2479,1016,2293,2349,1167,1835,2248,2271,2403,2560,2470,2126,2079,1294,2385,815,2262,2419,1974,2266,2335,2562,2294,2118,2277,2708,2454,2713,2074,2063,2127,1217,2366,2281,2083,2915,2440,2446,2062,2588,2669,2010,1613,2352,2390,2439,2535,2230,2367,1809,2293,2540,2630,2540,1854,1615,2747,2301,2331,2309,2231,2182,1695,2639,2144,2479,2366,2114,2311,2789,2183,1949,1770,2543
"COG0052",5963,6024,5939,6131,5207,6166,6410,5508,6172,5398,2960,5758,5544,2119,5634,5774,6036,2372,6223,2427,5902,6174,5834,6036,5825,5949,6030,2471,5931,5835,3017,5457,5788,5782,6328,6648,6073,5520,5297,3041,6238,1683,5869,6471,4705,6021,5385,6387,5810,5418,6115,6934,6130,6390,5428,5095,5601,2470,5486,6604,5541,7095,6300,6288,5903,6566,5935,5374,4211,5947,6724,6113,6374,5660,6454,5453,5892,6572,6092,6011,4933,4270,6492,5726,6094,5856,6252,5695,3953,5935,5654,6419,6186,5627,6051,6233,5835,5097,5339,5686
"COG0053",694,675,738,897,4611,818,240,565,815,3211,2727,397,3678,626,2753,1160,1161,2030,1129,2347,880,815,881,1146,881,904,722,1192,688,499,2716,3992,2986,1418,828,747,947,1355,768,4111,630,496,872,1104,895,1394,805,814,1857,961,948,714,1896,977,1451,4017,658,1259,1288,963,3380,910,312,2052,1289,678,349,2881,2580,1621,903,508,1053,808,358,3323,757,1430,609,1104,871,1511,527,450,451,913,995,829,3014,1068,2589,1139,786,1562,858,212,562,3707,3748,329
"COG0054",3126,2974,3254,2717,2018,3383,3060,3133,3077,2512,2172,3121,2258,968,2316,2689,2935,1196,2797,1178,2907,3067,3145,2831,3282,3033,3320,1191,3097,3371,1538,1865,2402,2741,2840,3134,2787,2775,2780,1837,2882,907,2943,2618,2408,2915,2624,3300,3053,2647,1122,1179,1130,1109,969,811,1311,566,1064,1175,928,1169,1160,1083,1098,1224,1236,909,755,1215,1230,1139,1149,1120,1216,685,1195,1267,1151,1172,1017,849,1223,1174,1299,1157,1070,1110,785,933,955,1121,1181,1038,1289,1323,1467,862,686,1136
"COG0055",12076,12369,12260,11556,9262,12810,12886,9954,11905,7952,4605,11722,8842,3439,7987,9135,11630,4095,10613,3788,10385,12220,11540,9390,11049,11948,10176,4625,11957,11425,4679,8959,9661,10897,11825,13187,11651,10702,9133,3968,12286,2934,11397,11661,7558,9467,13446,10623,10876,11138,11108,11928,11741,14852,9326,8927,11295,4774,10307,10915,7541,12733,12336,7500,8377,12215,12229,8030,7550,11554,9343,12978,12890,11165,13352,8256,10284,13342,16282,13076,10207,7088,13213,10496,13293,11975,11723,11475,6112,14700,7988,12501,12314,8643,12114,11643,11988,8212,8279,10938
"COG0056",13343,13868,13643,12554,10252,15124,14931,11638,13414,8947,5190,13450,9573,3776,8714,9675,12667,4406,11944,4503,11237,13046,13092,10391,12570,13670,11834,5406,13786,13083,5505,10383,10783,12119,13471,14185,12763,11943,10194,4331,13847,3293,13018,13024,8434,10739,14166,12272,12709,12447,12064,13622,12988,15585,10493,9889,13131,5558,11587,12634,8087,14330,13667,8344,9447,13533,13642,8849,8415,13109,10287,14368,14176,12565,14909,8949,11672,14324,16875,14131,11143,7569,14472,11640,15056,13022,13242,12369,6888,15439,9152,13744,13502,9070,13788,12964,13778,8907,9075,12917
"COG0057",10796,10648,12245,9594,8610,10410,10921,10915,10814,7887,9721,11102,8608,3703,8198,8523,10667,6636,10073,5511,9091,10752,10920,8807,12067,10899,10686,6138,11738,11682,10244,8539,9353,11609,10230,9877,10312,9957,9861,15422,10497,4019,10699,9806,8450,12199,12197,10163,11731,10559,10647,10356,10704,12664,10140,8734,11789,8802,11517,9600,8530,9960,10729,9757,8765,10511,11772,7877,8381,11557,9392,10428,10915,10984,10542,8915,10152,10628,12229,9999,11334,8215,10933,9964,12239,10515,10143,10637,8468,10829,8486,10630,11116,8851,9959,12276,10132,7168,8940,11073
"COG0058",4665,2925,7101,1711,2680,2223,2076,5282,2692,1869,1533,3245,1904,21441,1596,1019,3159,1906,1579,2815,1264,3757,4484,837,7147,6089,5574,7897,4518,4529,972,2527,2500,814,2134,1078,3715,12568,3558,859,2727,1652,3987,3507,2628,453,4609,6207,3132,4020,2886,4429,95,2332,4414,1907,6383,5410,8227,914,2457,5563,2512,1473,2745,4001,7408,1587,3924,4087,304,2385,2804,2143,2576,2967,3084,649,1263,1139,2199,2360,3959,3405,4575,3056,2420,3380,3612,1029,1856,3659,3258,771,4976,10776,6222,1820,3036,90
"COG0059",7616,7866,7719,6771,5493,7614,8602,6917,7780,6603,3504,8011,6503,2337,6696,6788,7249,3022,7580,2876,7154,7619,7447,6793,7328,7615,6645,3434,7759,7806,3973,5280,6653,6155,7990,7639,6867,6801,6224,3147,7854,2380,7484,5726,5276,6378,8006,6803,7196,7215,7044,6969,8133,8996,6504,6316,7186,4894,6158,7183,6387,7248,7686,8258,6232,7042,8109,6463,5588,7723,7423,8038,7555,7710,8465,4754,7435,7941,9603,8822,6876,5099,7706,6789,8298,7082,7232,7235,4924,8693,6827,7492,7667,6648,7748,7390,7994,5392,5040,6913
"COG0060",23267,22853,20683,22637,19472,24228,23252,21759,22977,20685,9770,21789,21370,8248,21267,20634,23061,7899,22613,7925,21896,23592,22152,21644,21152,23407,22770,8323,22247,22602,8947,20190,22075,19657,23521,24784,22098,22349,19863,8111,22524,5123,21867,21165,16925,21007,18702,22344,23063,21743,22805,21729,24080,21340,20392,19185,20699,7985,19970,23601,21051,22087,23524,24243,22700,23333,22469,20671,13677,22814,25008,23073,23429,20764,23625,20031,22335,24522,21212,24158,19050,15860,22938,22017,22596,22903,23343,21572,13889,22441,21910,22494,23762,21940,23238,22175,22136,18451,19248,19840
"COG0061",6910,6788,7734,6120,5576,6536,6984,7203,6504,6791,2774,7002,7042,1979,7285,6462,6643,2105,6407,2427,6834,7740,6938,6871,7548,7032,7763,2957,7209,7395,2678,5249,6968,5522,6837,6494,6533,6064,6062,2800,6632,1629,6580,6350,5148,6146,5162,8283,7281,5768,6547,6564,6343,5835,6423,6099,7432,2570,7700,6272,7479,7760,6831,9666,6415,7225,7679,6883,4548,6503,9261,6410,6562,6022,7201,5365,6620,6683,5463,7254,5177,4742,7214,6495,7675,6237,6360,6557,4542,6521,7351,7010,7286,6795,7366,9177,7921,5515,5569,5508
"COG0062",3391,2255,5121,3969,6888,2433,1766,4817,2296,6146,3197,2696,7003,955,6715,5354,3945,3201,3574,3363,3687,4234,3132,5487,4658,3647,4491,1962,3358,3631,3779,7121,5526,1119,2713,2702,3164,3725,4961,3860,2251,2025,3003,2811,4458,1187,2563,4775,2784,2152,4181,3936,896,2687,4681,6355,4547,4329,5275,2440,6476,3885,2183,5976,5611,3143,4410,6715,5080,2881,5611,1763,3005,1972,2359,6754,4044,2188,2121,3778,1836,5030,3428,3317,3727,2543,2981,3557,4506,3778,5878,3531,3632,5634,4221,6073,4607,6272,6981,1059
"COG0063",4838,3394,6251,5369,7404,3251,3473,5754,2760,7062,4386,3689,7735,1208,7693,6763,4827,3428,3994,3648,4746,5438,3996,6706,5623,4422,5031,2122,4301,4323,4019,7928,6210,1938,3220,3652,4102,4637,5887,4161,3218,2290,3697,3374,5180,1954,3083,5257,3401,2831,4852,4428,1471,3874,5598,7038,5394,4485,6356,3056,7306,4693,3433,6957,6588,4251,5789,7436,5571,3697,7367,2924,3799,2514,3780,7816,4715,2839,3021,5076,2199,5634,4485,3994,4825,3182,3773,4508,5174,4808,6518,4446,4763,7349,5129,7274,5622,6792,7509,1132
"COG0064",11438,10510,10350,9069,7043,11962,10644,9273,9135,8536,4526,10203,8024,2946,8523,8080,9288,3686,8885,3922,9071,10681,11057,8490,10867,10519,9020,3631,10949,10248,3857,7757,8461,7647,8932,10645,9351,9414,8089,5033,9883,2527,9281,7485,6331,7359,7979,8406,10117,9822,8879,8322,11213,10680,9069,7162,10149,786,8847,9550,8502,9009,10156,10229,7953,9640,11613,8357,5337,10183,9800,9985,10512,9574,10902,7017,9557,10403,10685,10656,6351,5100,10484,8079,10996,9793,10203,9387,5519,8209,9598,10297,10352,7763,10789,10301,11455,7259,6737,7094
"COG0065",12392,12360,12619,9968,9000,13051,13029,11111,13149,10840,6464,11918,10003,3659,10534,12658,12148,3692,12740,4217,13364,11862,12282,12783,11356,12222,11507,4598,11699,11392,4072,8528,10774,9956,12647,11389,11123,11760,9702,4580,12073,2891,11808,9633,10034,8953,12566,10591,9928,12650,11750,12845,12933,13780,9723,9182,10528,3866,8640,11924,10520,10937,11100,12115,11722,11310,12066,10292,7217,11481,14599,12365,12936,11819,13470,8117,12584,12132,14566,14924,9624,8015,12211,11230,12950,11588,12571,11217,6770,15627,10642,11798,11958,11918,12686,10281,12102,9360,7946,10888
"COG0066",5831,5491,4942,4645,4060,4849,5391,5582,6109,4819,2807,5203,4564,1722,4707,5403,5571,1596,6016,1828,5855,5362,5570,5579,4975,5651,5906,2019,5096,5062,1912,3944,4982,4585,6008,5305,5261,5645,4914,2122,5411,1435,5381,5104,4715,4497,4346,5437,5534,5874,5633,6668,5483,4284,4210,4041,4506,2017,3721,6275,4508,5216,4544,4903,5791,5523,5430,4737,3231,5182,6009,5230,5850,5032,5497,3780,5914,5472,4319,6335,3898,4070,5624,5777,5155,4988,6288,4876,3103,6311,4470,5274,5162,6299,5799,4702,5190,4547,3463,4705
"COG0067",23887,25873,25336,20689,19634,29658,26514,21183,24244,17081,13602,26656,16255,8464,15145,17598,22915,10653,21719,12419,20298,22403,27130,18436,24967,26653,21608,10658,26683,27070,10386,18716,18949,19257,23614,23352,20745,19895,18768,8062,24191,7557,24985,16129,14099,18487,25454,22081,28056,27139,22585,19239,28701,28595,18318,16620,23175,11378,16185,23379,14634,23245,21585,15262,17292,20283,23381,15601,14469,27227,18867,24283,24377,26432,25952,14400,22020,24755,30345,27373,20175,13652,21902,20036,26812,20937,24390,20927,13933,25394,17160,22672,21620,15298,25315,15889,28098,16117,15099,18593
"COG0068",29,31,155,293,375,86,62,283,23,291,2258,72,257,88,168,412,56,2156,42,1304,77,22,33,43,64,66,66,567,366,18,717,945,274,79,53,61,266,24,436,181,201,377,360,324,714,41,946,120,61,66,78,122,13,97,664,682,499,4837,498,14,233,185,136,332,66,74,34,152,1993,73,68,18,61,124,56,1362,62,20,30,74,50,730,79,245,149,137,37,462,1351,255,191,80,22,111,31,155,56,94,731,135
"COG0069",13263,13762,13794,11002,11198,15467,14813,11124,13469,10167,8727,14266,10077,4253,9728,9951,12239,6449,12019,7527,10927,12594,14131,9979,13023,13899,11236,5366,14304,13908,6766,10705,11360,11011,13324,12748,11759,11059,9730,4353,13499,4072,13132,8775,7644,9958,14153,10994,13932,14386,30014,27920,39630,39581,25918,26511,31639,16192,23061,31625,22592,30479,31765,22824,24242,28395,33007,24583,22331,34818,25165,34087,35026,34676,36165,21245,29765,32984,42386,35647,29880,20800,32285,27622,36075,30946,32417,30307,20836,35273,25188,30762,31930,23334,33811,25671,36761,24419,23269,31902
"COG0070",22236,23694,23214,19422,17127,26904,23184,20119,23108,13846,13149,25624,13199,7844,12870,15675,21814,10507,20349,12488,18535,19795,24396,16483,23002,24530,20952,9576,24158,26433,10742,14580,16170,17752,22405,21191,18857,19622,17712,9477,21059,7309,23735,14453,13390,17143,24709,21716,24442,24268,21282,17633,28155,27385,16204,14092,20657,11301,13669,21391,11670,21918,19999,13052,15455,17829,20199,12953,12286,24533,16782,21264,22635,24780,22417,12047,20687,22645,29615,25883,18691,12498,19601,18173,24160,18830,23235,18235,12751,23945,14102,20118,19600,13294,23541,12665,24264,12783,12850,17605
"COG0071",6671,5377,5848,5026,3458,5859,4060,3615,5848,3726,4718,5197,4252,80302,4042,4268,3753,16480,4064,15107,4307,4164,8274,4028,9780,7877,2915,34200,5248,5125,6272,4158,5263,5165,4246,4669,4715,13546,3394,2960,5801,37312,6370,4178,3358,4840,8080,2931,5446,10171,3622,3220,4649,5131,7899,3597,4524,3400,3197,3963,4402,3950,5109,6820,5171,4223,5183,3904,3628,8323,4546,6695,4488,4920,4054,3927,4155,4683,4663,5205,3987,3127,5231,3636,4407,9172,5333,4647,3157,3951,4836,4206,4945,4031,4460,3337,4706,3028,4259,2642
"COG0072",17178,17254,16177,17111,12696,19118,18920,16041,17639,13109,8601,17484,13011,5917,13163,14858,17405,5752,16640,6888,16005,17954,18073,16026,16774,18511,16437,6559,17748,17727,7275,12252,14544,13972,17220,17909,16205,15618,14797,8466,17201,4311,16033,15760,11755,14690,12747,16633,17705,16793,17215,15586,19230,15177,14794,11873,16353,5849,14645,17919,12998,16857,17042,14645,16062,17040,16708,12899,10151,17953,18494,17040,17788,17004,18448,12381,16398,19173,16585,17532,14178,10768,17190,16282,17703,16357,18121,16756,9245,14220,13953,16428,18191,15329,18250,16787,18286,12088,12214,13256
"COG0073",13053,14784,12468,14638,11681,14188,12339,12472,14649,10600,12169,14204,10772,4672,10385,11333,14485,6449,13529,8481,13233,12822,13585,11948,12609,14287,14496,6532,13279,14740,8436,11606,12285,14419,14505,15192,13925,12574,12165,15590,14468,6700,13623,14720,11266,15569,13150,15084,15050,12890,14218,12875,17841,13870,11450,10045,11925,8623,12476,14635,10332,14148,14475,9920,12333,14077,11850,10460,9691,14506,12650,13528,15450,14916,11807,9324,12853,16924,15042,13287,14410,10038,13926,13953,13157,13794,14260,13958,9112,13026,10242,14303,14024,11030,14081,11291,13102,10749,11102,14688
"COG0074",7760,8174,6010,8427,7405,7183,8386,5911,8368,9803,2941,7418,8778,2515,10020,7851,7481,2346,8394,2531,8793,7841,6967,8828,5679,7169,6489,2497,6444,7188,2970,5928,8181,6910,8370,9411,7313,7358,5759,3016,8496,2508,7459,6631,6122,6192,7258,5388,6658,7331,7643,7163,8731,8693,6836,7927,5372,2174,3790,7709,9739,5994,8282,11126,7693,7434,5851,9735,5751,7156,8973,8768,9351,6970,8600,6526,7242,9478,9587,10178,6553,5541,8341,6928,7085,8197,7863,7794,5651,11538,9769,7599,8492,8113,7174,3764,5811,8823,6433,5599
"COG0075",6402,7124,9455,4679,6827,4069,5638,8569,5136,9761,4637,6497,8820,1391,9543,7370,5644,2323,5746,1785,7326,6369,6605,7114,7766,6225,8272,3556,7305,6955,2297,6006,7289,5558,5769,4461,6305,4698,8087,3348,6426,1605,5813,6126,7555,4771,6706,8414,6378,5370,5791,7387,2746,6353,7601,7950,7901,5259,9926,4051,10483,7931,6729,9478,6682,6324,8910,9825,7041,5549,7090,5910,5055,6555,5832,7103,7200,3358,6269,6315,4060,6595,6123,6915,7610,5131,4541,5570,6862,4808,9500,7379,5980,8022,6819,11480,8810,9501,7632,4205
"COG0076",2412,2825,4603,2553,5165,1947,1581,4029,2722,4390,1868,2468,4370,882,3665,2919,3484,4735,2461,2911,2568,3287,3064,2442,4355,3234,4717,4345,3203,2979,3383,4605,3599,3306,2382,1834,3008,2930,3859,431,2594,620,2818,4224,3633,3390,3348,5581,3033,1678,3636,3308,759,1859,3929,4623,4439,4635,5691,1888,4704,4478,2601,3615,2962,3536,3483,4058,5358,2782,2103,2081,2473,1816,1750,4780,2820,2800,1223,1960,3934,4375,2845,3141,3292,2706,2139,2984,3595,2520,3683,3150,2826,3186,3933,6183,4479,5133,3902,3899
"COG0077",6750,6787,5933,6013,5013,6733,8031,5868,6612,5376,3052,7400,5307,2113,5377,5826,6321,2530,6422,2492,6065,6928,6661,6066,5846,6580,6116,2621,6819,7033,3057,4650,5668,5447,6647,7015,5964,5875,5099,3990,6789,1981,6640,5210,4445,5508,5446,6155,7085,6571,6074,5757,7640,6732,5606,5232,5753,3510,5358,6776,5015,6411,6540,6275,5335,6206,7144,5314,4277,6913,6907,6666,6369,7465,7940,4071,6444,7446,7045,7098,5946,4151,6525,5884,6963,6194,6558,6247,4170,6214,5774,6275,6698,5469,6538,6169,6684,4636,4293,6186
"COG0078",5606,5008,5550,6199,5923,5748,6668,5770,5782,6497,3243,5813,6873,1761,7282,6210,5657,2640,6247,2949,5787,6251,5213,6575,5115,5683,5525,2503,5445,5715,2929,5417,6169,4828,5567,5466,5050,5372,5856,3813,4816,1728,5327,4542,4947,4227,4846,5247,5675,5762,5831,5730,5549,5445,5209,5811,4881,2915,5157,6066,6740,5598,4649,7831,6514,5086,5859,7092,4566,5420,7550,5219,5686,6188,6459,5605,6033,5531,6178,6988,4718,4863,5764,5294,5716,5083,5864,5460,4761,6118,6963,5240,6188,6636,5624,6040,5340,5793,5934,5075
"COG0079",4411,3887,4784,3735,4682,4707,4855,4790,3614,4579,3514,4483,4495,4656,4424,4025,4044,2530,3995,3333,4009,4715,4915,4236,4855,4630,4468,2808,4815,4745,2073,5131,4328,3568,3848,3490,3808,3940,4315,4682,3779,3484,4034,3072,3613,3418,3045,4505,3784,4241,10176,9329,9063,8288,11229,10861,12695,8853,11044,10370,11575,11558,9584,12796,10811,9824,12052,11047,10193,10268,12487,9374,9036,11700,12020,12848,11213,8593,8944,10595,8108,8129,10010,9179,12135,9146,10048,9696,10227,8155,11869,9469,10353,10424,11521,13862,13624,10209,12359,9659
"COG0080",3208,3027,3200,3102,2830,3273,3357,3033,2973,3103,1443,2995,3200,1065,3187,2935,3285,1078,2924,1201,3030,3173,2956,3064,3148,2959,3154,1371,2965,3151,1426,3035,3143,2815,3068,3336,3016,2987,2765,1193,2882,1005,2967,3018,2604,2740,2619,3325,3132,2938,3201,3391,3108,3201,2905,2873,2843,1592,3031,2951,3266,3485,3039,3849,3067,3270,3370,2999,2160,2955,3597,2901,3210,2952,3446,2968,3048,3374,3097,3761,2563,2207,3268,2912,3038,2992,3001,2957,2341,4005,3419,3197,3097,2999,3135,3461,3180,2803,2996,2698
