"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0040",1237,2815,3472,4536,3643,3871,3184,3733,4895,3095,3937,5137,3497,4283,3503,3824,3355,4142,1408,3882,4074,3627,3885,4056,3720,3772,2908,4207,3659,3571,3496,3825,3880,2982,3329,4040,4195,3206,3501,3499,3465,3469,2525,4425,3710,3977,3586,2548,4224,3611,2757,4006,3617,3779,3816,1795,3761,3340,2216,3077,3849,4319,3238,1829,3100,2055,3742,3881,3904,3017,1864,3587,3258,3911,3954,1258,3034,3571,4018,4487,3666,4680,3511,3752,3847,4160,3896,4147,4030,1808,3787,3503,3045,3547,3714,3991,2999,3346,4161,4070
"COG0041",1143,2284,3563,3491,3646,3181,3789,3638,4326,3135,3782,3892,3562,4017,3595,3730,5031,3593,1156,3552,3743,4033,3367,3830,3853,3432,2453,3698,3820,3565,3330,3832,3668,3281,3534,3305,4043,2841,3175,3239,3351,3817,1630,3203,3586,3906,3644,1356,3909,3299,3054,3334,3871,3567,3740,1894,2984,3703,1658,3935,3873,3930,3452,1246,3586,1276,3489,3678,3648,3352,1313,3776,3826,3502,3352,801,2436,3791,3568,3826,3467,3326,3636,3529,3917,3182,3772,3474,3928,1668,3651,3570,3157,3513,3469,3851,3307,3940,3948,3644
"COG0042",3704,6825,9555,8598,8821,6829,8984,9222,7376,9569,9358,8448,8074,9296,8554,8932,8082,7704,3644,8817,8296,10167,8126,9626,8101,6973,7832,9961,9869,8456,5453,10162,8796,8847,9338,7597,9428,7802,8828,6740,8050,10697,8374,7298,5480,10509,8306,4833,8953,7551,8764,6930,8990,9317,8299,6523,7006,9379,8099,8352,8465,8854,8587,5789,8388,5046,8820,9498,8930,8067,4941,8597,7921,6278,7729,5110,6069,8532,8119,8432,4950,7235,9079,5428,8483,7034,8068,6907,9451,8104,7892,8627,6287,5832,5813,8308,8705,10448,8772,8363
"COG0043",1970,5331,1580,1610,1560,6028,6637,1165,5364,6284,1416,401,2894,2250,1518,5805,5090,9164,1873,1871,3339,5524,5592,1719,4821,10902,4697,1077,2119,1400,7783,1081,1425,4794,721,1283,2205,11286,2436,7356,4266,1783,4593,8598,8472,4602,3764,655,6650,3379,602,1395,859,561,1065,768,1670,611,713,489,761,327,765,677,988,333,320,316,421,1349,190,317,458,2481,442,354,1117,761,847,230,1837,2190,869,2104,363,2159,481,2073,255,828,755,372,1704,2139,1938,1235,434,1306,343,904
"COG0044",3080,8766,10115,13263,13705,13671,12183,12237,15898,9213,12322,15073,13435,14102,14225,11424,14516,13798,3763,12894,14863,12689,12189,12528,14146,12926,9172,10994,10640,11686,14251,11347,13061,13537,13696,13848,13446,10373,11626,12320,11308,9864,1819,11824,15088,12234,14116,8553,14673,13000,12449,14232,14703,13002,14451,6461,14176,13045,7180,14081,14177,13748,11425,6624,14005,5577,14376,12131,13709,13770,7555,14099,14662,15331,13936,3320,10333,13940,15239,15206,14813,14050,12849,16028,15633,13881,16066,14275,12919,3518,14635,13388,14398,15418,15160,15406,13171,12065,14040,15279
"COG0045",2791,6933,7773,9420,11835,7840,9711,10195,13189,5004,9282,11288,9559,10538,11932,8145,13408,10892,2905,9640,11408,8609,8992,9521,11285,9853,7056,8342,7722,8895,9117,8331,9584,10555,11182,9781,9847,7484,8911,9553,8533,6422,3420,9488,10488,8310,10015,4460,10910,9863,7183,8303,11093,9053,10901,3836,8089,10432,4150,12149,9699,10322,8919,3420,11534,3775,12086,8861,9943,9555,3597,11980,13037,9739,10112,2209,6838,10567,11360,10887,9236,10417,10345,10605,11262,9443,13432,10318,9636,3227,11442,11501,9787,10476,10168,10999,7470,7610,10341,11792
"COG0046",5228,12853,16772,16206,18148,18587,19081,17461,18848,14392,17009,19859,18037,19359,18368,16989,21860,16467,5292,17187,18371,19522,16387,17608,18398,15892,13519,18806,17504,16319,15340,18083,17379,16616,18759,16641,19360,14374,15553,16940,15780,16331,9968,15269,16691,17747,17715,8311,18618,15580,3996,4617,4802,4611,4475,3035,4339,4546,2728,5181,4432,4592,4079,1836,4758,1981,4768,4264,4501,4351,1666,4765,4900,4228,4238,1589,2893,4787,4423,4823,4087,3847,4393,4080,4775,3937,5108,3913,4888,2274,4345,4760,4205,4528,4126,4383,3990,4539,4633,4792
"COG0047",3019,7598,7602,8691,8757,7377,7764,8142,7873,7129,8128,9404,8263,8754,9902,7417,10527,7586,3403,7224,9237,8174,7726,7875,8007,6765,8108,9200,7772,7816,7219,8470,8181,7905,9722,7782,9092,7190,9315,8428,8012,8001,8643,7051,7812,7488,7956,3020,8616,6120,8306,6865,9758,7527,8750,5644,7182,8762,7811,10227,7641,7982,7887,4133,9533,4080,9115,7549,8053,7531,3136,9751,10320,7382,7746,6152,6399,9528,7889,9430,7857,6672,8044,7306,9402,6769,10099,6307,8601,5433,8062,10035,8295,8346,7757,7948,8487,8418,9302,9161
"COG0048",940,2083,2817,2223,2943,2515,3191,3100,3544,2427,3057,3148,3037,3148,2922,2857,3774,2879,1055,2765,2980,3194,2728,2888,2890,2753,2077,3065,2753,2619,2676,2750,2675,3438,2926,2436,3207,2350,2431,2857,2687,2804,1467,2557,2760,3431,3112,1623,3301,3017,3716,2553,3071,2985,2846,2687,2374,3170,1683,3245,3023,3007,3046,1063,3050,1213,3015,2764,2803,3039,1113,2886,2970,2846,2522,511,2044,3049,3002,3163,2694,3013,3046,2750,3291,2789,3107,2883,2989,1752,2832,2926,2337,2989,2800,3183,3759,3443,2890,3099
"COG0049",1065,2697,3229,2960,3526,3267,4029,3400,4372,2994,3693,3565,3529,3539,3548,3542,4375,3710,1256,3377,3845,3694,3610,3445,3819,3471,2551,3783,3318,3080,3655,3294,3185,4028,3532,3100,3490,3036,2792,3469,3383,3401,1510,3405,3733,3979,3563,1554,4131,3569,4076,3209,3768,3568,3644,3207,3073,3765,984,3762,3678,3397,3261,1265,3655,1318,3679,3216,3483,3560,1304,3477,3728,3809,3165,855,2546,3649,3697,3492,3505,3761,3718,3713,3666,3704,3742,3705,3388,2092,3369,3567,3371,3915,3840,3839,3978,4023,3377,3779
"COG0050",3472,6745,8564,7677,9875,10398,11247,9902,10225,8490,9941,10453,9292,9184,9463,8673,12207,8698,3708,9214,8442,8512,8139,9165,9473,8231,8040,10107,9920,8438,6919,9327,9161,9763,9543,9083,9319,8271,9149,8535,8324,9750,6852,7586,7247,9082,9190,5273,9304,8415,12592,10043,8847,9602,8712,6206,10304,9653,5122,9588,9701,10039,12136,5705,8947,5173,9942,8874,8835,8469,5022,9809,9714,7913,8875,3656,6870,8759,9039,10626,7523,8354,9785,7892,12352,8064,8981,7460,10360,7668,9523,9717,8859,7830,8099,9482,11887,9167,9386,8980
"COG0051",784,1572,2090,1973,2620,1924,2386,2328,2592,1946,2356,2550,2278,2440,2436,2304,2737,2419,762,2173,2373,2441,2223,2260,2308,2175,1656,2723,2183,1972,1805,2210,2163,2554,2522,2038,2403,1919,1836,2024,1996,2298,1185,2049,2019,2568,2305,1352,2317,2152,2668,1943,2400,2386,2371,2150,1773,2653,1271,2460,2306,2232,2199,953,2435,898,2574,2174,2168,2196,876,2481,2473,2045,2195,654,1695,2299,2323,2396,1862,2251,2574,2039,2712,2178,2388,2106,2317,1465,2230,2525,1941,2090,1972,2338,2597,2516,2240,2332
"COG0052",1732,3856,5754,5708,6310,5429,5849,5780,6212,4529,5897,6258,5723,6083,6281,5574,5973,5871,2053,5575,6589,5878,5935,5964,6277,5505,4075,6135,5865,5416,4970,6026,5827,6514,6180,5262,5972,4533,4785,5041,5380,5834,2397,5300,5501,6286,6001,3099,6867,5590,5879,5614,6369,6032,6130,4848,5320,6476,2922,6512,5929,6218,5215,2398,5690,2381,6376,5622,6025,6097,2344,6097,6652,5706,5384,1559,4133,5944,6194,6512,5044,6007,6380,5580,6332,5862,6233,5979,6037,3273,5886,5908,5184,5576,5653,6395,6154,6453,5999,6453
"COG0053",928,2521,891,852,475,3990,1506,638,1057,787,710,249,914,574,620,533,1111,863,1132,973,1019,768,978,581,1323,1009,2605,355,751,655,2901,568,844,1159,337,834,519,925,837,4063,1408,505,1220,1045,2844,926,1110,3069,1601,1363,1948,4187,870,1294,1297,1451,4032,701,2749,630,900,494,829,2009,680,2358,782,811,919,1045,1666,549,753,1566,989,1790,2858,986,1010,623,2824,1145,1207,2929,646,1139,726,1228,478,1674,978,652,3719,3380,2709,997,1149,874,325,1013
"COG0054",911,1928,3380,2661,3089,1871,2507,3214,2891,2800,3043,2994,2559,3400,2851,3097,2336,2834,1086,3174,2923,3293,2638,3278,2688,2676,1814,2952,3162,2997,2195,3621,3175,2636,2969,2615,3424,2381,2471,2037,2617,3328,1271,2487,2234,3131,2880,1355,2916,2748,3152,1966,2963,3175,2919,839,2036,3103,2231,3231,3131,3202,2606,1209,2886,1212,2968,3310,3037,2675,1208,2795,3137,2697,2584,773,1980,2960,2810,3119,2248,2818,2774,2228,2993,2602,3092,2716,3409,1852,2695,2870,2307,2472,2203,2860,3347,3028,2899,2833
"COG0055",3449,5903,10945,9874,12439,9057,14036,12951,12822,8190,12798,13233,10946,11762,12358,9785,14568,10434,3474,11598,11197,10214,10085,11961,11611,9060,7568,12298,12121,10725,6406,12050,11670,12021,12407,11074,11585,7608,10371,8904,9109,11230,4737,8163,7459,11643,11684,4824,11178,10768,12340,9475,11769,12588,11265,5167,9521,12322,4624,12750,12033,13015,13185,4087,11369,3843,13296,11539,12057,10052,3707,13176,13177,8735,11085,2188,6257,11588,11571,13314,7186,9447,12539,7993,15693,8921,12376,8317,13317,4795,11849,12568,8181,7751,7985,12090,11536,10796,11717,11826
"COG0056",3771,7267,12573,11106,13966,10430,15014,14241,14241,8867,14604,14850,12020,13073,13906,11672,15602,11357,3874,13599,12914,11852,11554,13757,13316,10268,8451,13782,13767,12402,7085,13687,13149,13310,13755,12200,12922,8537,11096,9999,10551,13576,5563,9015,8208,13007,12557,5484,12812,12005,14572,10601,13378,14430,11827,5897,10327,13571,5222,13580,13090,14633,14075,4343,12838,4532,14713,12898,13772,11017,4250,14555,14304,9025,12560,2775,6982,12811,13301,14360,7861,10246,13924,8718,16607,10045,13930,9301,15056,5559,13286,13655,9083,8375,8887,13421,14146,12427,12798,13246
"COG0057",5457,8688,12297,10373,10665,8553,9407,9714,10172,10690,10628,10862,10847,11204,10722,11096,10636,9265,6687,10873,9528,10583,10028,10937,9877,9054,8679,11824,12350,10692,8169,10193,11114,9525,10626,10340,11578,8464,11305,8737,10075,12908,8927,8815,8019,10379,10863,5790,9921,9824,11172,8565,10131,11540,10463,8112,8301,10637,9718,9993,11045,9901,12076,6613,10151,5520,11192,10341,10875,10272,5073,10409,9800,8667,10356,6528,8602,10689,10217,10974,8617,8886,10602,7956,12012,8577,10094,8605,12345,8844,10096,10934,7254,8140,8130,10597,11383,10178,10622,9710
"COG0058",4119,3059,7212,1991,2813,2446,4912,5237,1149,6730,3940,2099,2133,3792,2794,5403,1019,1210,14904,7320,944,5574,2580,6366,2242,2077,3919,7243,7005,4996,2837,6190,4636,2882,2573,4196,4438,2607,2179,2004,4330,7806,5596,1437,1930,6355,3244,4847,1359,12607,25,2685,2159,6361,1932,2795,2289,4018,1562,2140,4423,4413,4619,1924,4384,2773,3377,5843,6207,3176,2046,2503,1134,783,4229,11997,3545,2541,2332,2658,2053,784,3624,1668,1644,973,730,2654,4669,2676,3659,3085,1853,2143,1652,2271,14,6308,2511,1147
"COG0059",2510,4977,7161,7397,7832,5278,7785,7833,8865,5506,7472,8525,6981,7922,7678,6979,8847,7208,2467,7664,7150,6674,6578,7962,7421,6256,5536,8324,7802,6865,6178,8122,7574,6204,7774,7189,7743,5394,7008,6140,6675,7663,4826,6151,6660,7049,7404,3712,6846,6817,6357,5752,7701,7615,7355,3202,5546,6970,3520,6766,7278,8312,8076,3041,7016,2904,8092,7605,7739,6209,2830,7958,7683,6452,7127,1896,4973,7375,7174,8626,6231,6877,7421,6556,9444,6684,7621,6257,8250,4039,7524,7990,5321,6445,6497,7642,7224,6764,7878,7401
"COG0060",5908,13879,21277,20520,23705,20219,21599,22825,24320,17349,20823,23470,21542,22989,22911,22092,22415,21668,6248,22743,24080,22649,21354,22784,22536,20698,13831,22304,20795,20029,19046,22111,22262,21398,23530,20734,22597,16820,18853,18927,20291,20823,7866,20123,20882,22297,22713,10290,23201,22381,19282,20133,23682,23161,22832,18722,18877,23637,9738,24853,23213,23557,18541,7904,22853,7886,23921,22028,23417,22744,7312,23277,24711,21816,21413,5180,14060,22900,23239,23304,19847,21675,22651,20616,22463,20725,24609,22851,22710,10600,23006,22923,18391,20893,20800,23112,18642,22541,22244,23662
"COG0061",1550,4645,7537,5793,6890,5177,6154,7261,7427,6415,6632,6946,5813,7298,6600,7189,6457,6971,1960,6804,6251,7525,6067,7474,6133,5934,4450,7837,7649,6517,6837,7816,6837,6183,6734,5760,7359,5238,5099,5986,6390,7978,2683,6575,7399,7834,6586,2951,6301,6189,6274,5504,6819,7436,6535,3132,5405,7138,2814,6844,7319,7442,5256,2101,6230,2436,6737,6977,7133,6078,2176,6417,6479,6974,5932,1480,4313,6765,6171,6754,6295,6970,6830,6855,5586,6463,6444,6516,7550,3208,6148,6829,5524,7090,7029,6794,6310,8141,6528,6217
"COG0062",1162,4878,4777,1553,2699,7142,4373,3937,3878,5716,3380,1724,2268,3246,2281,4972,3915,3654,1693,3626,2386,4412,4260,4105,3427,4793,5095,4335,5012,3616,5987,4507,3180,2751,2083,1901,3542,4529,1846,6382,4763,5130,4366,5182,6500,4168,3977,3068,3074,3688,1103,7325,2688,3784,3360,4218,7569,3181,3223,2998,4422,3940,2715,3225,2967,3365,2594,3629,3634,3832,2740,1712,2628,5686,2162,2717,4547,2991,2963,2261,5994,5465,3415,6531,1928,5435,2386,5645,3732,3753,3603,2242,6156,6281,6776,3512,1427,4697,2024,2485
"COG0063",435,1368,1447,524,1007,2005,1259,1238,1338,1629,1066,861,736,1057,790,1425,1189,1240,538,1117,752,1326,1232,1302,1072,1342,1448,1531,1546,1154,1614,1381,1051,809,837,610,1132,1298,531,1705,1380,1531,1109,1515,1818,1205,1244,974,912,1184,1450,8095,3320,4442,3936,4568,7970,4245,4365,3960,5677,5079,3209,3469,3698,3675,3414,4576,4604,4638,3125,3055,3766,7225,2861,2693,5221,3830,3720,3179,6713,6726,4411,7558,3085,6655,3218,6569,4793,4050,4679,3352,6988,6877,7653,4385,1658,5448,3173,3190
"COG0064",2207,5132,10803,8268,10492,7646,8702,11230,10505,7179,9947,10665,8462,10629,9939,9330,8085,9122,2275,11096,9723,8937,8848,11382,9250,8058,5390,11394,10380,9750,7884,11539,11038,8284,9818,9464,10348,6265,6375,7278,8887,9723,763,7697,8528,9807,9429,4712,8731,9265,7942,7985,8963,11203,9167,5366,7472,9564,4638,10110,10420,11125,8007,3693,8536,3867,11392,11078,10540,8190,3947,9992,10631,7837,9856,2136,5560,9780,10078,10528,7550,8759,10206,8278,10593,8100,10039,7990,10910,3437,9983,10158,7111,8187,8458,9245,7607,8112,9555,9603
"COG0065",3223,6564,11347,10092,11959,8433,14875,12832,14899,8117,11314,12910,11289,12041,12200,11361,15493,13286,3378,12253,11949,11499,10166,12482,13647,12349,6957,12002,12370,10866,9327,12110,12234,11304,11167,12066,11381,9852,9707,9198,9681,10650,3824,10866,10082,10997,12189,5535,13169,11976,11158,8959,12415,12570,12160,3608,8978,11415,6350,10868,11553,12413,12705,3690,12047,4209,12793,12134,12122,10645,4433,12362,11510,12005,12730,2281,6901,12079,12595,12210,9619,12756,11952,10333,14170,12335,12517,11811,13020,4083,11689,12150,9201,10890,10392,12938,12750,10657,11590,12362
"COG0066",1508,3126,4917,5139,5339,3832,6500,5376,6428,4014,5093,5355,5166,5223,5547,5668,6467,5785,1593,5525,6379,5827,5426,5592,6336,6378,3196,5386,5025,4927,4154,5091,5444,5959,4753,5458,5129,4781,3988,4085,4314,4335,1974,5373,4512,5404,5511,2100,6508,5792,4542,4064,6097,5369,5801,1758,3941,5475,2877,5271,5092,5057,4300,1603,5881,1808,5578,5358,5666,5519,1910,5353,5156,6308,5722,1274,3206,5662,6121,4818,3968,5560,5103,4739,4400,5419,5971,6085,5236,1954,5374,5312,4519,4728,4655,6074,5141,5399,5150,6304
"COG0067",7328,13360,24861,22538,23335,18665,24222,26163,26946,13536,24077,26316,21550,27328,24281,21156,24904,19872,7077,26299,23454,21836,21287,26685,24536,18537,14205,22941,25610,22968,14258,28384,26616,19656,22119,27055,27228,14275,20302,16817,18523,23465,11222,16917,14928,23224,22913,15351,22052,19972,17656,19920,23552,27470,22181,8495,19537,20062,13579,20735,20879,24682,25270,10610,20332,12458,25402,27372,26589,15519,12022,24508,23218,15047,27236,8841,14026,23460,24431,29543,14274,18455,22550,15712,29950,17495,24778,17254,26808,8741,21504,25875,16065,15883,15586,23467,18834,21995,24665,23549
"COG0068",311,1652,82,305,43,962,96,84,71,997,368,86,100,12,238,243,244,79,510,100,7,67,311,83,87,85,1935,33,129,144,345,43,43,171,110,17,19,730,62,635,702,315,4896,445,231,127,44,1511,26,17,18,748,64,88,52,1518,349,93,2226,132,64,206,968,2192,346,1296,14,88,58,84,1549,25,51,108,60,127,1360,26,31,47,253,35,74,159,96,403,21,77,148,1307,168,32,108,122,226,31,31,117,54,20
"COG0069",10288,19434,32981,32781,33643,26122,33439,36191,35565,21235,32832,37021,31422,35762,33975,28272,34899,27175,10605,34968,31750,28340,29395,35627,32592,25194,22222,32620,34936,31506,21753,36798,35769,26348,31500,35223,34463,19444,30506,26612,25867,31796,16174,23009,23046,29869,30866,20621,29780,27860,31964,28834,33551,35027,31294,12749,27983,28523,21159,29062,30089,34838,35436,16107,29126,19126,35571,36137,35401,23257,16947,34027,32090,23462,35544,10630,20874,32124,32259,37982,23155,25414,30842,24548,41388,25093,33469,24360,36316,12561,30171,34566,24181,23859,24281,31658,35601,27532,35084,32603
"COG0070",7040,11688,22720,20428,21402,14835,23544,23528,25873,12923,21874,22946,20344,26577,21351,19826,24078,18613,6952,24727,21641,20902,20169,23977,23618,18710,12358,20299,23383,21111,11922,24415,24573,17948,19696,23691,26519,13247,18731,13953,16350,21350,11036,15409,12461,21911,21783,15500,21034,19330,17002,15652,22203,24627,21199,7301,17382,17953,13091,18670,18976,22555,24836,10448,18370,12439,23007,24669,24049,14300,11643,21393,21025,13216,24326,8680,12763,21386,23236,29034,11808,16354,20212,12929,29072,15800,22378,15692,24200,7986,19771,23466,13009,12982,12986,21979,19087,21540,23326,21899
"COG0071",40035,3220,9745,4729,5080,4120,4298,6524,5175,3143,5571,4056,9054,5226,5845,3627,3980,4163,45320,8224,3828,2881,4582,6829,4026,4022,3613,5059,6000,11513,4161,4694,8266,5571,5153,12744,5042,3279,4058,3637,7682,3115,3540,3613,4266,3864,3691,11968,3502,13759,1290,3824,4163,5961,4044,35913,4771,4329,4799,5484,4727,5142,8171,16481,7547,15141,5684,7911,7707,8703,21072,6446,4547,3964,10168,34474,3123,4344,5391,5189,4265,4153,4418,3932,4613,4300,4304,5218,4429,20628,7235,5435,2975,3725,3957,3595,786,2995,5859,3697
"COG0072",4331,9005,16870,17127,17407,12450,14583,17577,17354,12767,16783,18773,15569,17981,17203,15699,14276,16133,4830,17485,17989,16636,16367,18319,16169,14693,10208,16762,16062,16231,11729,18174,18075,15689,16987,16201,17659,12035,14554,11689,14504,16009,5758,14706,12895,16756,17591,7505,16279,15683,15444,12507,17132,17169,16774,10809,13054,17188,8627,18289,17412,17926,12584,5796,15831,6945,18158,17905,18534,16546,5987,16987,18076,15180,16765,4126,9055,17216,18090,17718,12595,15984,16449,12947,16597,14947,18885,16557,17987,6967,17243,17022,12067,13242,12967,17297,15341,16477,16813,17606
"COG0073",5655,10265,12800,15890,14123,11429,12460,13620,13410,10635,12125,12539,13835,15034,14193,12524,12915,13076,5539,13538,14319,14273,14580,13853,13495,12501,9902,11792,12337,12416,10309,13275,13535,14427,14448,12425,14821,10863,14601,10053,11512,12769,8633,11944,10394,13841,14264,7719,14109,12744,14075,11080,14813,13812,14788,8538,12380,14191,12045,15251,12743,12311,13037,6532,14071,8565,14523,13639,14135,13356,7076,13582,15208,10974,12912,7400,9171,14286,14300,15654,11388,11929,14173,10417,15323,11471,15355,12097,13198,8235,13261,14624,10870,10914,10833,13996,16504,15069,14137,13908
"COG0074",2044,6007,5747,6208,8648,5817,8308,7514,10043,3622,6653,8595,7104,7596,8606,5920,11523,8723,2055,7150,7756,6383,7553,6854,8285,7622,5750,5928,6094,6229,8574,5876,7073,7653,8140,7312,7290,6283,6561,8014,6873,4549,2155,7530,9547,6092,7409,2980,8139,7234,6190,6745,8195,6775,7895,2980,6579,7395,2968,8965,7466,7734,7364,2347,8283,2594,8901,6248,7207,7189,2594,8672,9382,8093,7276,1630,5761,7697,7874,7915,8622,8979,7787,9920,9163,7986,9569,7785,6998,2894,8209,8013,8741,9565,9382,8383,5984,5600,7556,8163
"COG0075",1741,7299,7903,4185,6740,5895,7366,7173,6273,8547,6385,5697,5163,6428,6375,8495,4754,7299,1798,6529,4083,8435,4995,7699,5704,7522,7143,8777,9364,6482,9780,8773,6687,5494,6812,5833,6886,7577,4042,7921,7805,10209,5275,6822,9260,8484,5662,2045,5324,4714,4373,6067,5728,7754,5456,2922,6349,6575,4630,4134,6544,6868,6795,2377,5555,1795,6456,7939,6321,4926,2338,5988,4525,8064,5174,363,6693,5863,4560,5440,9783,7258,7104,9775,5869,7380,3917,6710,7594,2574,4734,7211,9657,10357,9273,5643,3760,8382,6010,4307
"COG0076",435,1006,1094,687,597,1121,956,913,522,1302,849,370,618,619,688,1059,640,599,512,691,466,1168,719,901,640,722,1328,862,1133,761,969,1120,763,911,625,392,687,892,950,1151,963,1256,1167,714,1000,1064,864,805,615,763,4180,4325,2393,3360,2808,3185,4251,3667,1774,1999,3050,2662,3265,4693,2974,2925,2755,3732,3194,3071,3815,2148,1831,3145,1754,2458,3507,2288,2197,1710,3811,2442,3117,4083,1518,2884,1649,2864,3304,1776,2364,2846,5326,4256,3484,2888,3390,5595,2415,1912
"COG0077",1857,4110,5864,7212,6705,4541,5218,6641,6960,4452,6247,7970,6293,7322,6745,6013,6368,5864,2266,6637,6857,6187,6011,6643,6111,4938,4131,6902,5895,6080,4683,6831,6786,5405,6607,6677,7067,4357,6218,5253,5570,6137,3583,5631,5261,6523,6199,2950,6071,5794,5923,5145,6581,6661,6541,2196,4960,6152,3061,6357,6633,7341,5405,2516,5920,2509,6918,6711,6731,5368,2421,6705,6866,5442,6685,1830,4057,6785,6475,7244,4629,5963,6330,5233,6980,5735,6990,5469,6857,3463,6473,6749,4696,5059,5318,6444,6802,6149,7249,6732
"COG0078",1911,4387,5159,5628,5433,5421,5364,5490,6924,5379,5140,6470,5264,5888,4945,5840,6096,5962,2018,5608,5869,5799,6155,5867,5841,6033,4641,5853,5584,5111,6287,5231,5269,4924,4719,5706,5637,5010,4621,5842,5308,4792,2925,6344,6955,5471,5793,3456,5977,5444,5516,5859,5602,5438,5958,3325,5990,4920,3231,6079,6136,6122,4854,2642,5084,2946,5234,5071,5861,5881,3186,5122,5534,6795,5661,1800,4761,5580,5945,6246,5790,6402,5376,6878,5243,6326,6343,6608,5594,3080,5553,4898,5820,6527,6774,6229,6037,5261,5803,6041
"COG0079",7098,9593,12081,10028,9974,12602,8244,11854,10791,10862,11443,12120,9323,11805,9277,12033,8306,10036,8024,11798,10391,11341,9065,12408,9853,9653,10392,12020,11935,12148,11083,13349,11823,8120,9610,10468,11710,8875,8240,10849,11254,12582,8651,10519,11140,11733,9945,8972,10284,9771,9528,12681,9644,11412,9955,9132,12155,9721,8567,9318,11583,12312,7986,6346,8567,8280,9832,12630,11546,8884,7218,9288,8926,10384,10499,5540,10134,9731,10025,10506,11094,10371,9415,10842,7983,10408,9560,10933,12089,6981,10118,9574,10326,11657,11029,9965,10438,11029,10677,9994
"COG0080",1036,2235,3129,2627,2989,3028,3442,3144,3814,2424,3200,3314,3003,3133,3077,3074,4040,3058,1124,3012,2952,3104,3078,3138,3358,3117,2239,3427,3307,2796,2918,3121,3022,3120,3035,2786,3280,2601,2565,2916,2912,2941,1488,2784,3102,3298,3371,1254,3092,3072,2343,2974,3146,3276,3052,3478,2888,3213,1470,3370,3084,3280,2685,1118,2880,1186,3160,2972,2940,3031,1147,3044,3310,3040,2827,942,2274,3158,2924,3497,2986,3143,3162,3077,3220,3001,3002,3086,3131,2023,3049,3164,2856,3119,3073,3311,2501,3280,2939,2899
"COG0081",1495,3678,5332,4580,5278,4635,6018,5477,6184,4215,5261,5392,4972,5576,5231,5274,6360,5089,1747,5411,5263,5447,5138,5477,5618,5327,3712,5298,5629,4781,4671,5648,5311,5197,5253,4487,5514,4005,4153,4835,4674,5260,2455,4864,5238,5401,5583,2239,5501,5376,4026,4828,5302,5566,5544,4487,4499,5241,2652,5468,5298,5486,5213,2110,5107,2290,5336,5342,5306,5325,2130,5045,5506,5083,4750,1355,3620,5549,5282,5915,4634,5251,5243,4920,5878,5162,5397,5273,5387,3021,5220,5391,4668,5175,5071,5447,4359,5430,5079,5149
