"","DLM004","NLM002","DLF008","NOF011","DLM021","NLM007","NLF013","DLF003","DLM005","NOF006"
"COG3016",1,16,12,6,10,0,3,1,20,9
"COG3017",0,1,2,0,1,1,0,0,1,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",42,26,20,18,40,15,28,30,32,35
"COG3022",21,28,29,19,16,19,19,28,21,29
"COG3023",64,60,90,54,60,40,22,70,30,67
"COG3024",1,0,0,1,0,0,0,1,0,0
"COG3025",0,3,10,0,1,6,1,0,6,4
"COG3026",0,1,0,0,0,2,1,0,1,2
"COG3027",1,1,2,3,0,1,0,1,0,1
"COG3028",4,0,0,0,0,0,3,1,2,1
"COG3029",0,0,0,0,0,2,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,1
"COG3031",0,1,0,0,1,0,0,0,1,0
"COG3033",11,2,20,18,20,6,10,3,21,18
"COG3034",3,4,1,1,2,1,1,2,1,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",4,7,10,3,1,3,2,3,12,4
"COG3038",0,3,6,0,0,0,1,0,5,1
"COG3039",11,4,17,20,132,47,71,16,397,2
"COG3040",11,4,14,11,5,0,5,1,1,14
"COG3041",7,20,2,6,4,3,4,12,5,4
"COG3042",0,1,1,0,0,0,0,0,1,2
"COG3043",1,2,5,0,1,0,0,1,0,0
"COG3044",4,2,4,7,3,14,10,4,9,5
"COG3045",0,1,2,0,1,3,1,0,2,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,5,2,0,0,3,3,14,1
"COG3049",70,8,37,55,47,41,53,31,43,57
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,24,28,4,5,23,7,10,10,9
"COG3052",1,3,10,2,0,3,2,2,1,0
"COG3053",2,31,5,2,4,7,1,5,2,2
"COG3054",0,0,2,0,0,1,0,0,2,2
"COG3055",31,12,14,7,14,15,5,3,22,22
"COG3056",0,0,4,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",2,2,3,1,1,1,0,0,0,1
"COG3059",26,3,14,20,16,15,6,3,9,16
"COG3060",0,0,1,0,0,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,1,1,0,3,2
"COG3065",1,1,0,0,1,0,0,0,3,2
"COG3066",0,1,1,0,0,0,0,0,2,0
"COG3067",0,0,1,0,0,1,0,0,2,0
"COG3068",2,0,3,0,0,1,0,0,0,1
"COG3069",27,18,37,5,8,14,35,8,8,12
"COG3070",4,1,3,3,3,3,9,3,9,4
"COG3071",0,1,0,0,1,1,0,0,0,4
"COG3072",3,2,3,0,0,3,0,0,3,4
"COG3073",0,1,0,0,0,1,0,0,1,2
"COG3074",0,0,1,0,0,1,0,1,0,1
"COG3075",5,2,0,12,19,14,3,0,7,14
"COG3076",0,1,5,0,0,0,0,0,2,2
"COG3077",4,2,3,5,6,7,9,15,16,9
"COG3078",0,0,1,0,0,0,0,0,1,1
"COG3079",0,1,1,0,0,0,0,0,1,0
"COG3080",1,2,3,0,0,1,1,0,2,0
"COG3081",0,0,2,0,0,1,0,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",5,61,2,5,5,5,4,17,6,10
"COG3084",0,2,2,0,0,0,0,0,3,3
"COG3085",0,3,2,0,0,1,0,1,1,2
"COG3086",0,2,5,0,0,0,0,0,1,1
"COG3087",1,2,1,0,1,0,0,0,6,1
"COG3088",3,3,1,0,1,4,1,0,6,2
"COG3089",0,0,0,0,0,0,0,0,1,1
"COG3090",12,7,49,9,7,34,21,9,21,9
"COG3091",1,1,2,0,0,1,0,0,1,0
"COG3092",0,0,1,0,0,0,0,0,1,0
"COG3093",13,22,0,4,18,2,3,11,9,11
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,1,2,0,0,2,0,0,0,0
"COG3096",3,3,1,0,1,3,0,0,2,5
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,1,0,0,1,0,0,2,1
"COG3099",0,0,2,0,0,0,0,0,2,1
"COG3100",0,0,2,0,1,1,0,0,0,0
"COG3101",3,0,1,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,2,0,0,1,0
"COG3103",3,3,2,1,6,8,23,6,12,6
"COG3104",66,75,60,58,53,38,25,43,65,67
"COG3105",0,0,2,0,1,0,0,0,2,2
"COG3106",1,2,1,0,0,1,0,0,0,4
"COG3107",1,2,3,0,0,3,1,0,3,3
"COG3108",1,0,2,0,1,1,0,0,1,1
"COG3109",0,1,0,0,1,1,2,0,1,1
"COG3110",1,0,1,0,0,0,0,0,4,2
"COG3111",1,1,2,0,0,2,1,0,4,1
"COG3112",0,1,1,0,0,1,0,0,1,1
"COG3113",0,1,4,0,1,2,0,0,1,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,1,2,0,0,0,1
"COG3116",0,1,0,0,0,0,2,0,3,1
"COG3117",0,2,2,2,0,3,0,0,1,1
"COG3118",1,1,1,0,0,0,0,0,2,1
"COG3119",663,98,800,562,391,390,217,155,237,655
"COG3120",0,0,2,0,0,1,0,0,2,0
"COG3121",1,9,10,0,3,1,0,0,23,13
"COG3122",1,1,0,0,0,0,0,0,2,2
"COG3123",0,0,0,0,1,0,0,0,1,0
"COG3124",1,0,2,5,7,0,1,1,2,1
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,1,1,0,0,0,0,0,0,0
"COG3127",0,3,0,0,0,1,0,0,2,3
"COG3128",0,0,0,0,0,0,0,0,2,1
"COG3129",8,1,19,5,1,2,0,0,5,7
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,3,5,0,0,0,0,0,4,2
"COG3132",0,0,2,0,0,0,0,0,1,0
"COG3133",1,0,0,0,0,0,0,0,0,2
"COG3134",0,0,2,0,0,0,0,0,0,3
"COG3135",0,0,1,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,1
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,1,2,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,1,1,0,0,1
"COG3141",0,0,0,0,0,0,0,0,2,2
"COG3142",28,18,16,17,22,26,23,21,11,25
"COG3143",0,1,0,0,0,0,0,0,2,3
"COG3144",1,0,0,4,0,2,18,1,4,1
"COG3145",1,0,0,0,0,1,1,0,3,2
"COG3147",0,0,1,0,0,1,0,0,0,1
"COG3148",0,1,1,0,0,0,0,0,0,0
"COG3149",1,0,1,1,0,0,0,0,1,0
"COG3150",3,2,2,0,1,0,0,2,3,3
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",9,4,13,5,4,5,0,8,5,2
"COG3153",8,11,28,27,13,8,10,2,5,15
"COG3154",1,0,1,0,0,0,0,0,0,1
"COG3155",0,0,0,3,0,0,0,0,2,0
"COG3156",1,1,1,1,0,0,0,0,0,1
"COG3157",0,2,13,0,0,2,0,0,3,5
"COG3158",1,70,4,2,3,1,36,18,13,2
"COG3159",1,0,2,0,0,2,1,0,0,0
"COG3160",0,0,3,0,0,0,1,0,1,0
"COG3161",0,1,0,1,0,0,0,0,0,2
"COG3162",1,1,0,0,0,0,0,0,3,2
"COG3164",7,5,4,1,4,8,3,1,10,1
"COG3165",0,3,0,0,0,1,0,0,2,1
"COG3166",2,0,0,1,1,0,0,0,1,1
"COG3169",18,11,18,12,13,12,7,6,17,15
"COG3171",0,0,3,0,0,0,0,0,2,0
"COG3172",0,1,3,1,0,1,4,0,0,0
"COG3173",0,0,2,3,0,0,3,1,1,0
"COG3174",25,2,27,29,32,19,8,4,5,37
"COG3176",72,83,27,46,55,29,27,33,24,29
"COG3177",117,64,69,102,77,68,151,113,125,64
"COG3178",35,64,14,28,35,27,22,28,19,34
"COG3179",0,15,0,0,10,0,0,5,8,0
"COG3180",0,4,6,3,0,0,0,0,2,2
"COG3181",16,2,20,5,8,10,10,5,7,8
"COG3182",19,6,11,8,19,20,14,3,6,23
"COG3183",4,0,0,3,3,0,1,3,0,3
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",36,9,25,21,24,20,13,9,6,20
"COG3188",10,24,33,3,4,8,1,0,43,42
"COG3189",15,0,6,6,4,5,4,0,8,10
"COG3190",0,0,1,0,0,0,0,0,1,0
"COG3191",3,2,12,5,10,9,9,7,6,0
"COG3192",2,4,7,1,2,2,2,1,3,3
"COG3193",2,5,14,0,2,3,2,2,2,3
"COG3194",0,0,0,0,0,1,0,0,1,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",2,0,2,1,0,8,5,1,4,0
"COG3199",0,0,1,1,0,1,0,1,0,0
"COG3201",34,24,26,14,18,21,6,23,19,16
"COG3203",28,20,14,4,16,15,14,0,14,8
"COG3204",0,0,0,0,0,0,0,0,1,3
"COG3206",33,96,7,32,46,37,46,36,41,48
"COG3208",0,3,1,0,0,1,0,0,2,1
"COG3209",216,239,59,85,93,89,67,60,77,126
"COG3210",8,32,47,9,7,4,11,18,3,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,1,3,1,2,0
"COG3213",0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,1,0,3,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,2,2,0,0,0,0,0,2,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0
"COG3220",0,0,0,0,0,2,0,0,0,0
"COG3221",1,1,2,2,4,1,2,3,13,4
"COG3222",1,0,5,0,0,1,0,1,3,0
"COG3223",1,3,1,0,1,0,0,0,6,1
"COG3224",0,1,0,0,0,0,0,0,0,0
"COG3225",32,3,50,29,18,9,30,13,23,44
"COG3226",0,0,3,0,0,0,0,0,2,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,4,0,0,0,1,0,2,0
"COG3231",10,4,1,0,0,3,2,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,1
"COG3234",0,2,0,0,0,1,0,0,0,0
"COG3236",0,1,4,3,3,3,8,7,7,4
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",3,3,1,2,4,6,3,4,2,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,19,4,17,1,2,1,3,3
"COG3247",3,2,1,1,0,0,0,1,0,1
"COG3248",0,1,0,0,0,0,0,0,1,1
"COG3250",1436,717,1281,1205,977,860,1032,634,624,1456
"COG3251",0,0,0,0,0,1,0,0,0,1
"COG3252",0,0,2,0,0,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",15,0,31,9,7,13,7,5,9,12
"COG3256",0,0,1,0,0,2,0,0,0,0
"COG3257",0,0,4,0,0,0,0,0,1,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,5,6,5,0,0,1,2,2,3
"COG3261",1,2,4,9,2,1,4,1,7,3
"COG3262",1,5,1,0,0,1,4,0,5,2
"COG3263",50,12,34,39,36,32,29,8,25,33
"COG3264",8,10,5,2,2,4,1,2,11,7
"COG3265",0,0,1,0,0,0,0,0,3,2
"COG3266",0,1,2,1,0,0,1,0,1,0
"COG3267",4,0,0,1,1,2,1,1,2,0
"COG3268",2,0,0,0,1,0,0,0,0,0
"COG3270",3,1,0,1,5,18,13,5,3,3
"COG3271",0,0,0,1,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,0,0,3
"COG3274",55,10,50,53,54,33,31,33,30,59
"COG3275",123,129,103,109,89,39,31,38,45,83
"COG3276",2,1,9,0,1,6,1,1,11,4
"COG3279",160,128,157,202,131,138,224,169,134,185
"COG3283",1,5,1,0,0,2,0,0,2,1
"COG3284",1,7,3,3,5,1,2,2,4,3
"COG3287",3,0,1,5,0,1,10,4,0,1
"COG3288",0,1,0,0,0,1,0,0,1,2
"COG3290",4,8,8,4,5,3,8,25,12,7
"COG3291",14,183,6,2,8,10,5,19,11,6
"COG3292",1609,433,1740,1368,1074,774,839,619,613,1696
"COG3293",90,39,4,3,9,5,124,18,3,4
"COG3294",1,1,1,2,0,1,8,1,0,0
"COG3296",0,0,0,1,1,0,0,0,1,0
"COG3297",0,0,1,0,1,0,0,0,0,1
"COG3299",3,4,13,8,2,11,2,5,7,5
"COG3301",4,1,3,0,3,3,4,0,5,3
"COG3302",4,0,1,0,1,0,0,0,1,3
"COG3303",25,5,23,22,11,8,24,1,11,31
"COG3304",14,9,13,6,7,7,1,12,4,8
"COG3306",1,2,7,0,2,2,1,0,3,4
"COG3307",0,2,15,6,5,5,1,4,33,7
"COG3309",1,0,2,0,1,1,0,9,0,0
"COG3311",1,0,0,0,0,0,1,0,2,4
"COG3312",0,1,0,0,0,0,0,0,1,1
"COG3313",1,0,2,0,0,0,0,1,0,0
"COG3314",1,3,6,5,7,19,21,16,14,11
"COG3315",3,1,4,9,6,1,7,13,2,5
"COG3316",2,2,6,1,0,1,0,1,4,1
"COG3317",2,3,2,0,0,3,0,0,3,1
"COG3318",0,3,0,0,0,1,0,0,1,1
"COG3319",1,10,3,1,1,3,0,0,16,5
"COG3320",6,1,0,8,3,13,4,1,1,1
"COG3321",2,10,5,0,4,0,0,1,10,7
"COG3323",14,4,14,18,23,16,12,13,20,36
"COG3324",12,0,10,11,1,3,0,0,3,12
"COG3325",33,0,9,16,18,14,6,3,11,25
"COG3326",1,28,1,4,3,1,13,17,3,4
"COG3327",0,0,3,0,1,0,0,0,2,1
"COG3328",31,14,101,86,31,85,67,88,57,43
"COG3330",0,0,0,1,0,0,2,0,0,0
"COG3331",3,1,4,0,1,3,8,14,6,16
"COG3333",7,6,22,11,19,33,23,20,13,8
"COG3335",5,1,17,5,1,20,18,8,2,8
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,1,0,0,3,0,5,0
"COG3340",9,15,15,17,10,14,25,18,25,10
"COG3341",31,33,21,24,19,27,18,16,12,27
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",212,225,285,248,528,156,203,187,274,189
"COG3345",127,17,109,99,93,37,90,101,74,113
"COG3347",0,1,0,0,1,1,1,1,2,0
"COG3350",0,0,7,0,0,0,0,0,0,1
"COG3359",2,1,2,3,2,2,14,9,8,5
"COG3366",0,0,0,0,2,0,0,0,0,0
"COG3369",1,0,4,6,2,0,1,1,2,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",9,9,20,56,41,81,27,61,36,19
"COG3379",0,0,0,1,1,0,0,1,3,0
"COG3381",1,2,1,0,0,0,0,0,3,1
"COG3382",17,28,10,9,13,12,17,17,8,14
"COG3383",7,5,18,0,7,12,3,3,10,2
"COG3384",0,3,5,0,1,1,0,0,1,0
"COG3385",68,248,23,64,134,18,65,249,239,85
"COG3386",24,0,14,21,7,15,7,1,3,19
"COG3387",13,1,8,5,17,10,8,10,8,23
"COG3391",31,39,61,24,18,9,4,16,41,54
"COG3392",3,1,8,6,5,6,2,1,13,1
"COG3393",2,0,1,6,0,0,0,0,0,0
"COG3394",4,1,5,5,9,2,7,5,16,6
"COG3395",4,1,47,12,10,13,4,5,5,6
"COG3396",0,0,2,0,0,1,0,0,0,2
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,1,0,1,5,1,4,23,0,0
"COG3402",6,0,0,0,0,5,2,2,1,7
"COG3404",22,19,29,32,42,38,13,15,29,22
"COG3405",0,3,7,19,16,15,41,17,11,6
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",65,94,26,70,72,46,41,68,55,72
"COG3409",1,0,6,28,21,22,24,26,9,6
"COG3410",0,3,1,20,0,0,2,1,4,9
"COG3411",1,1,2,0,4,3,1,1,6,1
"COG3412",0,1,8,0,0,0,1,0,5,2
"COG3414",1,1,7,0,2,2,0,0,3,2
"COG3415",0,0,1,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,0,0,0,1,0
"COG3418",1,0,0,0,0,0,0,0,0,0
"COG3420",4,0,1,0,0,0,2,0,0,0
"COG3421",0,0,0,0,1,0,0,5,0,0
"COG3422",0,3,0,0,0,0,0,0,1,0
"COG3423",0,1,1,0,0,0,0,0,0,2
"COG3425",0,0,1,0,0,1,0,0,0,0
"COG3426",42,16,36,38,36,23,35,22,14,24
"COG3428",5,0,0,1,0,5,6,0,2,4
"COG3429",0,1,0,0,1,0,0,0,1,0
"COG3433",1,7,1,0,0,0,1,0,8,5
"COG3434",1,0,2,1,2,0,8,1,1,3
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",224,1449,125,154,261,616,89,165,210,107
"COG3437",81,17,96,81,76,63,52,96,45,96
"COG3439",4,0,10,3,6,8,1,0,1,1
"COG3440",0,33,0,6,1,1,5,7,3,5
"COG3442",1,3,1,6,1,5,3,8,5,0
"COG3443",0,3,0,3,0,13,0,0,2,5
"COG3444",5,10,19,4,7,12,6,4,23,14
"COG3445",0,0,1,0,0,1,1,0,1,0
"COG3447",1,2,0,0,0,0,0,0,2,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",31,6,35,39,29,10,22,1,6,38
"COG3450",0,0,0,0,2,0,0,0,0,0
"COG3451",180,166,194,247,358,287,192,180,236,218
"COG3452",2,1,0,6,1,3,21,14,5,2
"COG3454",0,2,3,2,1,0,0,1,0,0
"COG3455",0,0,1,0,0,0,0,1,1,0
"COG3456",0,0,1,0,1,0,1,0,1,0
"COG3457",0,1,4,4,3,1,0,1,0,2
"COG3458",44,53,40,38,24,28,15,40,23,41
"COG3459",8,84,0,48,25,23,121,149,26,23
"COG3460",0,1,0,0,0,0,0,0,1,1
"COG3463",2,0,5,3,2,6,3,4,1,1
"COG3464",325,8,212,83,185,93,84,203,125,58
"COG3467",16,18,22,36,32,19,27,31,17,41
"COG3468",40,43,122,37,37,27,15,4,91,66
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,2,1,0,1,0,0,0,2,1
"COG3471",0,0,0,1,0,2,0,0,0,0
"COG3472",15,0,0,0,6,4,4,12,13,7
"COG3473",0,0,1,0,0,0,1,0,0,0
"COG3475",40,58,35,38,29,25,55,39,32,32
"COG3476",10,1,4,3,4,5,10,5,7,8
"COG3477",0,0,1,0,0,0,0,0,6,0
"COG3478",0,0,3,0,0,0,0,0,0,0
"COG3479",0,0,2,0,0,0,0,0,0,0
"COG3480",0,1,1,1,0,1,0,9,0,0
"COG3481",5,8,15,14,12,15,36,35,24,12
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,1,0,0,0,0,0,12,5
"COG3487",6,2,11,11,3,7,13,5,10,13
"COG3488",16,109,16,25,13,11,13,11,22,15
"COG3491",0,0,1,0,0,0,0,0,0,0
"COG3493",3,4,16,4,1,15,1,1,5,0
"COG3494",0,2,2,0,0,3,1,1,7,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",5,11,11,1,11,7,6,3,23,5
"COG3498",2,2,1,0,4,1,1,1,13,2
"COG3499",1,0,2,0,0,0,0,0,0,0
"COG3500",7,2,6,3,8,2,7,7,30,7
"COG3501",56,4,18,6,41,30,4,2,17,19
"COG3503",1,3,0,0,5,5,4,2,4,0
"COG3504",0,2,0,1,2,1,1,0,6,0
"COG3505",303,153,159,215,281,249,186,137,250,227
"COG3506",3,3,11,6,3,2,9,1,6,11
"COG3507",307,179,328,282,378,261,302,217,127,419
"COG3509",1,0,0,1,7,0,0,15,2,1
"COG3512",4,2,11,7,0,2,5,13,1,5
"COG3513",30,15,60,79,6,15,64,62,27,29
"COG3514",0,0,3,0,0,0,0,0,1,0
"COG3515",2,2,4,0,0,1,0,0,11,1
"COG3516",0,1,0,0,2,0,0,1,0,4
"COG3517",4,6,2,0,0,0,0,0,5,8
"COG3518",0,1,1,1,0,0,0,0,0,0
"COG3519",0,0,2,0,0,0,1,1,5,5
"COG3520",0,0,1,0,1,3,0,0,1,0
"COG3521",1,1,0,0,0,0,0,0,2,4
"COG3522",0,2,2,0,0,1,0,1,6,0
"COG3523",0,1,0,0,0,2,0,0,7,1
"COG3524",1,0,2,0,1,0,0,0,0,2
"COG3525",637,95,405,297,267,301,174,187,188,467
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,1,2,4,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,1,0,1,0,0,0,1,1
"COG3533",195,50,164,220,265,147,222,120,121,270
"COG3534",101,21,97,126,113,78,105,104,75,145
"COG3535",0,1,2,4,1,3,1,0,1,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",680,346,630,538,367,438,275,155,190,631
"COG3538",51,61,61,81,42,13,24,24,20,80
"COG3539",5,14,21,3,3,2,0,1,34,17
"COG3541",2,1,13,4,1,0,2,15,2,4
"COG3542",0,0,0,2,0,0,0,0,3,0
"COG3543",2,0,3,0,1,7,5,7,0,1
"COG3544",0,1,3,0,0,2,0,0,1,1
"COG3545",0,0,0,1,0,0,2,0,0,0
"COG3546",5,5,8,19,8,5,7,13,12,9
"COG3547",68,320,126,94,83,53,108,116,212,267
"COG3548",0,0,2,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,0,0,1,1,0
"COG3550",22,89,59,50,42,40,25,100,93,52
"COG3552",0,0,0,0,0,0,0,2,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,2,0,1,4,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",23,1,25,13,15,13,2,1,15,19
"COG3561",0,1,2,0,6,0,6,13,11,1
"COG3562",2,3,2,0,2,1,0,1,0,0
"COG3563",1,1,1,1,0,0,0,0,0,1
"COG3566",6,1,0,2,1,2,1,0,1,1
"COG3567",2,2,1,3,0,0,3,1,1,3
"COG3568",107,41,135,70,85,67,41,24,46,104
"COG3570",4,0,0,0,0,3,0,0,0,0
"COG3572",0,0,0,2,0,0,1,1,1,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,0,0,0,1,1,0
"COG3579",52,71,37,45,73,40,37,44,45,86
"COG3580",32,16,41,46,41,87,84,82,71,21
"COG3581",19,16,32,55,36,46,90,82,66,18
"COG3583",3,0,1,11,13,17,12,12,8,3
"COG3584",2,2,8,12,13,20,9,12,18,4
"COG3585",1,0,0,0,0,0,0,1,0,1
"COG3586",2,0,2,6,5,9,1,0,9,4
"COG3587",78,79,13,35,37,99,28,78,10,17
"COG3588",0,0,2,0,1,0,0,1,0,0
"COG3589",0,1,6,2,1,1,1,1,5,0
"COG3590",45,155,46,50,53,41,53,67,62,85
"COG3591",1,0,1,6,2,2,0,4,5,0
"COG3592",0,0,1,0,0,0,0,0,2,1
"COG3593",4,69,27,10,13,39,16,58,32,16
"COG3594",23,50,57,34,29,14,39,15,27,59
"COG3595",0,0,0,0,0,1,4,0,1,0
"COG3596",2,0,5,3,2,2,1,6,4,2
"COG3597",0,0,0,1,0,0,2,0,0,0
"COG3598",3,0,0,1,0,0,2,1,5,0
"COG3599",2,0,1,13,7,7,7,14,7,3
"COG3600",2,0,11,6,3,0,7,9,3,11
"COG3601",2,4,6,5,15,15,18,18,7,8
"COG3602",5,0,0,0,1,0,0,0,0,4
"COG3603",2,0,6,0,1,1,1,0,1,0
"COG3604",23,16,21,25,29,17,15,7,15,30
"COG3605",0,3,2,0,0,0,1,0,2,0
"COG3608",6,1,5,5,3,11,19,19,10,5
"COG3609",0,0,0,0,0,0,1,0,1,0
"COG3610",10,6,15,18,17,7,9,8,18,8
"COG3611",0,0,0,0,1,0,0,8,1,0
"COG3613",1,0,0,2,0,0,1,3,2,0
"COG3615",0,0,0,0,0,2,0,2,1,0
"COG3616",6,2,12,2,4,5,2,1,0,2
"COG3617",13,22,22,14,10,4,11,75,29,24
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",6,3,14,8,10,24,11,21,16,6
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,1,3,2,0,5,4,0,6,7
"COG3623",1,3,3,0,2,2,0,0,1,6
"COG3624",0,2,1,0,0,0,1,0,1,1
"COG3625",0,1,0,3,2,0,0,0,1,2
"COG3626",0,1,3,0,2,2,0,0,1,4
"COG3627",0,2,3,2,5,0,0,0,3,0
"COG3628",0,0,0,0,0,0,0,0,8,2
"COG3629",0,0,5,3,2,0,0,0,7,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",7,5,1,13,17,25,13,20,14,2
"COG3634",38,3,28,36,24,33,15,4,26,29
"COG3635",28,51,13,26,41,26,23,24,25,32
"COG3636",0,0,0,0,0,1,1,0,0,0
"COG3637",1,1,4,0,0,2,0,0,10,3
"COG3638",1,1,4,7,1,0,4,1,2,3
"COG3639",0,1,3,2,5,3,5,3,5,4
"COG3640",2,1,1,5,2,8,7,6,2,2
"COG3641",5,2,16,8,6,7,14,11,6,2
"COG3643",16,1,13,12,27,15,5,2,6,22
"COG3645",18,46,16,11,11,7,7,64,34,21
"COG3646",1,26,1,1,1,2,3,8,8,2
"COG3647",0,2,0,0,0,0,0,0,0,1
"COG3649",2,9,16,10,5,5,4,9,21,5
"COG3650",0,0,0,1,0,0,1,0,0,0
"COG3653",2,2,35,6,5,1,6,10,5,7
"COG3654",4,16,4,2,5,3,3,8,10,3
"COG3655",10,2,9,14,11,8,14,8,14,8
"COG3657",0,0,0,1,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",23,9,51,27,39,34,24,28,13,32
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",26,36,22,14,17,9,28,25,25,19
"COG3664",21,1,1,8,4,4,7,6,13,14
"COG3665",0,0,2,0,0,0,0,0,0,0
"COG3666",185,150,70,87,354,152,227,303,139,163
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,2,1
"COG3669",249,102,191,178,159,156,159,95,128,191
"COG3671",0,0,0,0,0,0,1,0,0,0
"COG3672",1,0,0,0,0,0,0,0,0,1
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",42,7,24,11,13,6,3,3,5,21
"COG3677",8,19,8,2,7,7,2,3,17,7
"COG3678",0,1,0,0,0,0,0,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,12,2,3,0
"COG3681",63,62,44,38,54,82,28,45,52,41
"COG3682",12,5,8,12,12,14,14,18,15,3
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,2,1,0,0,0,0,0,1,1
"COG3685",0,1,0,0,0,0,1,0,1,2
"COG3688",4,3,8,17,34,28,38,43,13,8
"COG3689",4,3,6,4,3,3,15,6,8,1
"COG3691",0,0,0,0,0,0,0,0,3,2
"COG3692",0,0,3,0,0,0,0,0,0,0
"COG3693",12,8,28,15,43,14,20,36,11,19
"COG3694",0,0,3,1,0,1,2,6,0,0
"COG3695",13,1,15,10,9,9,8,3,11,14
"COG3696",121,147,148,111,106,125,79,70,48,188
"COG3697",1,5,12,1,1,8,0,2,0,0
"COG3698",1,0,0,0,0,2,0,0,0,1
"COG3700",1,2,1,0,0,0,0,1,2,1
"COG3701",0,0,0,1,0,0,0,0,3,0
"COG3703",0,0,0,0,0,0,0,0,3,0
"COG3704",0,0,0,0,0,1,0,0,0,0
"COG3705",6,9,7,13,12,9,25,17,6,3
