"","NLF002","NLM023","DOM005","DOM003","DLM018","DOM013","NLM025","NOM022","DLM024","DLF006"
"COG3016",7,3,7,11,0,4,10,2,0,12
"COG3017",1,1,2,2,1,0,9,0,3,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",18,22,23,39,26,26,36,41,8,16
"COG3022",18,30,28,49,21,15,28,38,28,19
"COG3023",19,37,35,29,6,18,65,46,5,30
"COG3024",0,0,0,0,0,0,2,0,0,0
"COG3025",3,6,0,10,2,5,0,0,20,6
"COG3026",0,0,6,5,0,1,0,1,17,3
"COG3027",0,1,1,3,0,2,0,0,4,2
"COG3028",2,2,2,9,0,1,6,0,7,3
"COG3029",0,0,1,2,0,0,8,0,11,0
"COG3030",0,1,2,5,0,0,5,0,6,0
"COG3031",0,0,0,3,0,0,0,0,12,4
"COG3033",1,14,15,17,9,8,3,3,17,10
"COG3034",0,2,2,1,0,0,8,0,15,1
"COG3036",1,0,0,4,0,0,0,1,5,1
"COG3037",8,11,4,23,16,3,0,2,17,7
"COG3038",0,3,2,17,0,1,0,0,19,5
"COG3039",0,53,3,4,51,40,52,53,54,142
"COG3040",6,11,29,11,6,3,6,0,12,5
"COG3041",10,5,3,18,5,12,19,21,5,16
"COG3042",0,0,1,6,0,0,1,0,6,1
"COG3043",1,1,0,2,0,0,0,0,9,0
"COG3044",12,1,1,6,5,6,3,6,17,13
"COG3045",3,2,2,9,0,0,1,1,15,2
"COG3047",0,0,1,1,0,0,1,0,5,0
"COG3048",2,4,5,9,5,2,1,1,28,3
"COG3049",50,53,41,17,52,30,6,9,1,17
"COG3050",0,0,2,0,0,0,0,0,2,0
"COG3051",10,8,13,7,5,4,3,8,23,22
"COG3052",3,2,3,6,1,1,2,1,8,7
"COG3053",3,9,7,7,13,3,4,4,21,3
"COG3054",0,0,1,5,0,0,0,0,13,2
"COG3055",23,52,18,25,4,11,3,16,26,18
"COG3056",2,0,0,6,0,0,0,0,12,2
"COG3057",1,0,1,2,0,0,0,1,6,1
"COG3058",0,4,3,7,0,3,0,1,20,2
"COG3059",10,15,19,7,0,5,2,5,19,17
"COG3060",1,1,1,5,0,0,0,1,9,2
"COG3061",0,0,0,1,0,0,0,0,7,0
"COG3062",0,1,0,6,0,0,0,0,8,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,6,0,0,2,0,10,0
"COG3065",0,2,0,7,0,0,0,1,14,2
"COG3066",0,0,1,7,0,0,8,0,8,1
"COG3067",1,4,2,7,0,0,20,1,14,3
"COG3068",0,3,2,6,0,0,5,0,10,0
"COG3069",5,16,3,15,2,9,2,2,32,5
"COG3070",1,2,4,3,1,3,6,2,16,6
"COG3071",0,2,3,6,0,0,0,0,9,3
"COG3072",2,1,3,15,0,1,27,2,47,4
"COG3073",0,1,0,1,0,0,2,0,5,3
"COG3074",0,0,0,4,0,1,0,0,7,2
"COG3075",2,3,4,7,3,2,1,5,14,2
"COG3076",0,0,2,5,0,0,0,0,7,1
"COG3077",8,11,1,20,8,11,19,3,11,15
"COG3078",0,0,2,2,0,1,0,0,6,4
"COG3079",0,0,1,4,0,0,0,0,10,1
"COG3080",0,0,3,1,0,0,2,0,11,3
"COG3081",0,2,4,4,0,0,0,0,9,0
"COG3082",0,0,3,2,0,0,0,0,2,2
"COG3083",8,9,6,19,1,4,14,3,26,6
"COG3084",0,0,0,6,0,0,0,0,8,0
"COG3085",1,2,0,5,0,0,4,0,8,1
"COG3086",0,2,0,1,0,0,0,1,11,1
"COG3087",0,3,4,6,0,5,0,0,31,2
"COG3088",1,2,2,18,0,1,1,0,25,4
"COG3089",0,0,1,3,0,1,0,0,6,2
"COG3090",9,9,26,7,9,17,9,18,80,21
"COG3091",0,4,0,8,0,0,0,0,11,0
"COG3092",1,0,1,3,0,0,6,0,6,1
"COG3093",9,22,7,9,9,39,10,5,21,7
"COG3094",0,2,0,4,0,0,1,0,7,0
"COG3095",0,3,5,6,0,0,1,0,4,2
"COG3096",0,1,10,22,0,0,5,0,48,6
"COG3097",0,2,0,4,0,0,0,0,10,1
"COG3098",0,3,0,5,0,0,2,0,4,1
"COG3099",0,1,2,4,0,0,0,1,2,3
"COG3100",0,0,3,1,0,0,1,0,8,2
"COG3101",0,0,1,5,0,0,0,0,3,0
"COG3102",0,2,3,3,0,0,1,0,8,0
"COG3103",7,6,9,6,5,32,7,7,31,14
"COG3104",29,63,65,45,57,41,35,47,92,54
"COG3105",0,3,2,6,0,0,0,0,9,5
"COG3106",0,0,3,6,0,0,1,0,17,1
"COG3107",0,4,9,14,2,0,21,0,27,2
"COG3108",0,0,0,7,0,1,0,1,11,2
"COG3109",0,2,2,3,0,0,5,0,7,0
"COG3110",0,1,1,5,0,0,0,0,14,0
"COG3111",3,1,2,15,0,2,0,0,17,5
"COG3112",0,0,1,0,0,0,0,0,10,0
"COG3113",0,3,2,4,0,0,0,0,12,2
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,4,1,0,0,12,0,9,1
"COG3116",0,0,1,4,0,0,0,0,7,1
"COG3117",0,1,5,10,0,0,8,0,21,0
"COG3118",0,0,1,4,1,0,13,0,3,0
"COG3119",344,501,768,126,206,273,107,318,139,255
"COG3120",0,2,1,3,0,0,1,0,12,0
"COG3121",0,9,32,50,0,2,4,2,123,17
"COG3122",0,1,0,2,0,0,0,0,7,0
"COG3123",0,1,0,5,0,1,0,1,10,0
"COG3124",3,4,0,3,0,0,0,0,4,4
"COG3125",0,0,2,1,0,0,0,0,5,1
"COG3126",0,1,1,6,0,0,0,1,4,2
"COG3127",0,0,4,8,0,0,1,0,27,2
"COG3128",0,2,0,3,0,0,0,0,11,1
"COG3129",3,7,13,7,0,0,1,0,5,4
"COG3130",0,0,0,0,0,0,0,0,1,1
"COG3131",1,3,6,20,0,1,0,1,51,6
"COG3132",0,0,2,3,0,0,1,0,6,0
"COG3133",1,0,2,1,0,0,2,0,10,0
"COG3134",0,0,2,6,0,0,0,0,15,1
"COG3135",0,1,1,4,0,0,0,0,3,0
"COG3136",0,1,1,1,0,0,0,0,3,0
"COG3137",0,0,0,2,0,0,0,0,5,0
"COG3138",0,1,2,4,0,0,0,0,16,1
"COG3139",0,0,0,1,0,0,0,0,4,1
"COG3140",0,0,1,0,0,0,1,0,4,1
"COG3141",1,1,0,3,0,0,1,0,6,0
"COG3142",25,15,18,19,14,23,10,25,14,13
"COG3143",0,0,1,6,0,0,8,0,7,1
"COG3144",9,1,8,7,13,1,3,0,15,3
"COG3145",0,0,2,6,0,0,0,0,9,0
"COG3147",0,0,1,3,0,0,1,0,4,1
"COG3148",0,0,3,5,0,0,0,0,13,0
"COG3149",0,0,2,1,0,0,0,0,1,2
"COG3150",4,1,1,15,14,2,3,1,20,2
"COG3151",0,0,5,6,0,0,0,0,14,1
"COG3152",8,4,13,28,11,10,17,10,34,12
"COG3153",8,16,18,3,3,8,12,15,14,9
"COG3154",0,1,0,7,0,0,0,0,12,0
"COG3155",0,1,4,4,0,0,0,0,1,0
"COG3156",1,0,2,14,0,0,0,0,19,4
"COG3157",0,1,21,16,0,0,2,0,26,12
"COG3158",0,4,8,42,30,0,28,25,27,9
"COG3159",0,0,1,2,0,0,0,0,1,1
"COG3160",0,0,4,5,0,0,4,1,10,1
"COG3161",1,2,3,5,0,0,1,0,17,0
"COG3162",0,0,1,6,0,0,0,0,8,1
"COG3164",2,5,9,20,2,4,5,1,61,6
"COG3165",0,2,1,2,0,0,0,0,12,3
"COG3166",0,2,1,4,0,0,0,0,11,4
"COG3169",9,12,8,0,11,16,8,8,0,10
"COG3171",0,1,4,6,0,0,0,0,9,0
"COG3172",0,3,3,6,0,0,1,0,21,6
"COG3173",0,0,0,0,0,1,11,0,29,1
"COG3174",10,14,16,0,2,10,0,9,0,17
"COG3176",42,52,50,72,37,42,72,114,0,45
"COG3177",82,63,35,74,92,105,181,199,16,76
"COG3178",15,23,21,45,35,35,55,43,0,19
"COG3179",1,0,2,0,0,0,0,0,0,0
"COG3180",0,3,1,3,1,3,1,1,10,8
"COG3181",9,16,13,6,5,13,10,7,22,15
"COG3182",5,11,18,0,14,13,3,14,0,13
"COG3183",1,5,0,10,0,0,1,0,45,2
"COG3185",0,0,0,0,0,0,1,0,0,0
"COG3187",11,9,14,4,13,10,1,16,4,5
"COG3188",0,17,98,111,0,0,7,6,300,31
"COG3189",8,16,12,9,2,6,2,7,12,11
"COG3190",0,1,0,0,0,0,0,0,2,1
"COG3191",5,7,4,5,9,8,2,4,2,5
"COG3192",1,4,1,4,2,1,0,0,11,1
"COG3193",2,4,1,7,0,2,2,1,8,1
"COG3194",0,0,0,2,0,0,0,0,6,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,5,2,0,3,3,0,3,22,1
"COG3199",0,0,1,0,0,0,0,0,5,1
"COG3201",17,22,38,17,9,13,13,17,24,27
"COG3203",5,27,23,34,2,14,36,3,102,23
"COG3204",0,0,0,3,0,0,0,0,2,3
"COG3206",15,36,58,95,22,41,39,95,72,33
"COG3208",0,6,1,0,0,2,0,0,3,4
"COG3209",58,87,130,359,36,58,53,25,295,101
"COG3210",7,9,6,8,0,4,29,4,13,14
"COG3211",0,0,3,0,0,0,0,0,0,0
"COG3212",7,1,2,2,1,6,1,2,3,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,2,0,0,1,0,16,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,2,1,2,0,0,0,0,21,4
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,6,4,7,3,5,1,1,13,9
"COG3222",1,0,0,1,0,1,0,0,2,0
"COG3223",0,0,1,4,0,0,1,0,20,3
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",22,24,5,3,17,48,5,12,19,21
"COG3226",0,0,2,3,0,0,0,0,10,2
"COG3227",0,0,1,0,1,0,0,0,0,0
"COG3228",0,0,1,8,0,1,0,0,11,0
"COG3231",1,1,0,0,0,0,3,0,1,1
"COG3232",0,1,3,4,0,0,0,0,0,0
"COG3234",0,1,0,6,0,0,0,0,15,2
"COG3236",1,4,0,4,11,3,6,4,9,20
"COG3237",0,0,0,2,0,0,0,0,5,2
"COG3238",7,4,1,1,8,2,2,1,29,6
"COG3239",0,0,0,0,0,0,1,0,1,1
"COG3242",0,0,0,2,0,0,0,0,6,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,15,7,2,5,8,0,2,8,7
"COG3247",0,1,1,5,6,0,0,0,16,1
"COG3248",0,1,1,9,0,0,0,0,9,5
"COG3250",964,1308,1489,465,667,601,713,1126,253,691
"COG3251",0,0,1,1,0,0,0,0,3,0
"COG3252",0,0,2,0,0,0,0,0,5,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",12,5,8,3,3,3,1,8,8,5
"COG3256",0,0,0,0,0,1,0,1,0,0
"COG3257",7,0,1,4,0,0,1,0,15,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,2,0,11,1,5,1,1,29,4
"COG3261",0,2,1,19,0,2,0,2,22,12
"COG3262",0,2,0,10,0,0,0,3,39,1
"COG3263",43,42,50,18,30,29,30,28,25,31
"COG3264",4,12,29,35,2,5,34,2,102,1
"COG3265",0,2,0,8,0,0,0,0,10,3
"COG3266",0,1,5,5,0,0,2,1,24,4
"COG3267",1,3,1,3,0,0,13,2,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",12,4,7,13,12,10,6,5,21,7
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,17,0,0,0,2,7,1
"COG3274",45,53,83,20,17,30,20,68,39,35
"COG3275",69,111,233,83,106,58,90,68,51,51
"COG3276",1,9,12,10,2,14,1,5,33,10
"COG3279",214,180,188,91,192,144,127,91,89,160
"COG3283",11,1,2,11,1,7,0,0,17,6
"COG3284",5,3,0,11,2,14,1,2,1,4
"COG3287",7,3,0,1,5,16,2,2,0,2
"COG3288",0,1,5,11,6,0,11,0,23,2
"COG3290",10,9,20,20,1,6,4,2,64,23
"COG3291",9,10,14,6,8,6,5,5,0,5
"COG3292",1015,1311,1630,471,602,507,759,857,5,563
"COG3293",1,4,10,2,18,11,6,31,0,11
"COG3294",2,0,0,1,1,5,2,0,0,0
"COG3296",0,1,3,0,1,0,0,0,0,0
"COG3297",0,0,0,4,0,0,0,0,7,3
"COG3299",5,6,5,11,13,10,7,9,3,9
"COG3301",0,4,1,10,4,2,0,0,18,4
"COG3302",0,1,10,13,0,0,0,0,26,4
"COG3303",7,20,49,8,11,2,2,1,14,6
"COG3304",13,8,21,3,4,4,5,15,7,9
"COG3306",2,4,1,0,1,0,1,0,0,2
"COG3307",6,3,7,21,7,9,5,3,23,10
"COG3309",3,3,3,0,0,8,0,11,0,0
"COG3311",0,2,5,3,0,0,0,1,13,2
"COG3312",1,0,3,4,0,1,0,1,15,3
"COG3313",0,0,3,2,0,1,0,0,1,1
"COG3314",17,13,6,7,12,26,20,7,48,24
"COG3315",13,6,10,10,13,11,14,12,5,13
"COG3316",0,3,1,4,0,3,3,4,178,4
"COG3317",0,2,3,4,1,1,8,0,16,1
"COG3318",1,1,1,3,0,0,1,0,3,0
"COG3319",0,3,1,12,0,0,0,0,47,26
"COG3320",7,4,1,0,9,23,1,4,0,2
"COG3321",2,2,1,0,0,13,0,0,19,37
"COG3323",9,21,27,10,16,19,1,12,2,13
"COG3324",2,3,12,0,0,0,0,1,1,4
"COG3325",15,25,9,1,3,13,4,12,4,21
"COG3326",3,1,3,11,2,3,9,6,1,4
"COG3327",0,0,0,2,0,0,0,0,15,0
"COG3328",43,88,27,174,167,76,211,38,35,65
"COG3330",1,5,0,0,1,3,0,0,0,0
"COG3331",0,1,0,2,0,8,3,5,5,4
"COG3333",27,17,21,16,14,22,5,6,32,14
"COG3335",17,13,11,2,9,5,3,13,34,14
"COG3338",0,0,3,0,0,0,0,0,1,0
"COG3339",4,2,1,1,2,1,0,3,0,0
"COG3340",24,18,18,27,22,41,36,8,18,28
"COG3341",13,25,28,17,20,15,14,23,1,15
"COG3343",1,0,0,0,0,0,0,0,0,2
"COG3344",246,281,183,256,349,134,106,168,110,176
"COG3345",107,132,98,85,107,64,121,99,97,76
"COG3347",0,1,1,0,1,1,0,0,0,5
"COG3350",0,0,0,0,0,0,0,0,5,4
"COG3359",20,3,3,4,5,0,6,4,2,4
"COG3366",0,1,0,0,0,1,0,0,0,1
"COG3369",1,0,4,0,1,3,0,0,0,3
"COG3376",0,0,1,0,0,0,0,0,0,1
"COG3378",43,15,19,18,34,37,16,28,11,41
"COG3379",0,0,0,0,0,0,1,0,3,1
"COG3381",0,4,5,9,0,0,1,0,15,5
"COG3382",4,3,4,6,3,15,20,9,0,7
"COG3383",10,9,2,11,8,7,0,0,8,7
"COG3384",1,1,4,13,4,2,1,0,15,8
"COG3385",51,56,42,245,229,78,450,500,117,109
"COG3386",9,12,30,0,3,9,3,10,3,3
"COG3387",14,30,6,1,2,28,0,5,0,9
"COG3391",13,50,78,29,22,14,13,13,20,14
"COG3392",23,8,0,2,17,32,15,2,0,13
"COG3393",7,0,0,0,3,0,0,0,4,0
"COG3394",3,8,13,8,10,6,6,5,11,11
"COG3395",11,8,19,25,19,23,23,1,52,12
"COG3396",0,2,6,7,0,0,2,1,23,0
"COG3397",0,0,7,0,0,0,0,0,0,0
"COG3401",1,2,2,0,5,2,4,3,0,2
"COG3402",0,1,0,0,7,1,0,3,3,0
"COG3404",18,27,25,2,22,24,12,23,6,39
"COG3405",5,4,6,34,8,12,79,36,13,3
"COG3407",0,0,0,1,0,0,0,0,0,1
"COG3408",35,79,56,59,64,73,74,72,3,42
"COG3409",7,7,11,7,26,61,11,15,11,14
"COG3410",4,9,32,0,8,4,2,5,5,4
"COG3411",0,4,0,0,1,6,1,0,2,7
"COG3412",4,2,2,4,2,3,9,3,24,1
"COG3414",3,3,2,11,2,4,0,1,14,4
"COG3415",0,1,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,2,2,1,0,1,0,8,0
"COG3418",0,1,5,2,0,0,0,0,5,0
"COG3420",0,3,0,0,1,1,0,0,0,0
"COG3421",16,3,6,1,0,1,2,0,0,7
"COG3422",0,1,0,6,0,0,0,0,9,0
"COG3423",1,1,2,4,0,0,0,0,5,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",18,30,23,0,39,32,8,21,3,32
"COG3428",0,0,0,0,2,3,1,1,0,0
"COG3429",0,0,0,7,6,0,0,0,0,0
"COG3433",0,1,6,15,0,0,1,0,15,7
"COG3434",1,0,1,0,0,0,0,2,0,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",167,142,372,178,75,111,377,314,248,217
"COG3437",53,104,78,58,56,58,90,123,10,48
"COG3439",0,5,17,0,1,3,0,3,8,4
"COG3440",1,2,10,1,2,1,16,6,6,0
"COG3442",4,2,0,3,5,8,3,1,3,2
"COG3443",10,3,2,7,1,1,2,2,11,3
"COG3444",17,10,8,61,16,8,2,4,62,19
"COG3445",0,0,0,3,0,0,0,0,13,0
"COG3447",0,2,8,5,0,0,0,0,18,2
"COG3448",4,0,0,3,0,1,0,0,0,0
"COG3449",20,36,60,7,5,8,0,10,21,16
"COG3450",0,0,0,0,0,1,0,0,0,0
"COG3451",182,238,147,184,220,273,226,145,197,318
"COG3452",5,1,3,5,9,3,13,1,0,5
"COG3454",1,2,4,8,0,1,0,0,18,4
"COG3455",0,0,3,0,0,0,0,0,3,1
"COG3456",1,0,3,0,0,0,1,0,15,0
"COG3457",0,1,0,9,0,5,1,0,15,2
"COG3458",30,28,27,14,32,27,28,14,0,25
"COG3459",29,30,2,69,35,101,83,43,5,31
"COG3460",0,1,1,3,0,0,0,0,6,0
"COG3463",20,0,2,0,12,3,5,0,4,0
"COG3464",164,26,98,53,134,212,129,189,106,108
"COG3467",28,33,41,7,23,27,17,18,8,22
"COG3468",8,45,23,65,4,22,5,3,280,153
"COG3469",0,0,0,0,0,2,0,0,0,0
"COG3470",0,0,0,2,3,0,0,0,2,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,2,8,1,6,14,3,3,0,11
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",66,41,44,33,74,16,31,86,11,53
"COG3476",16,5,3,0,2,8,2,7,3,3
"COG3477",0,1,0,3,0,0,0,0,21,3
"COG3478",0,0,0,0,0,1,0,2,0,0
"COG3479",0,0,1,0,1,0,0,0,0,0
"COG3480",0,0,0,5,5,5,0,0,0,0
"COG3481",31,12,4,11,26,35,28,16,21,34
"COG3484",0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,6,0,0,1,0,0,61,0
"COG3487",8,15,27,0,6,3,2,5,0,10
"COG3488",10,20,24,29,19,0,40,18,1,10
"COG3491",0,0,0,0,0,0,0,0,1,0
"COG3493",9,0,11,2,4,4,1,5,3,7
"COG3494",5,2,0,6,3,5,1,3,0,8
"COG3496",0,0,1,0,0,0,0,0,0,0
"COG3497",0,9,13,10,1,6,4,4,10,11
"COG3498",5,2,2,4,0,6,0,2,1,4
"COG3499",0,0,3,10,0,0,0,0,0,0
"COG3500",4,5,28,9,1,6,5,2,5,11
"COG3501",13,9,34,14,10,18,0,1,46,31
"COG3503",10,4,0,1,5,2,5,0,0,7
"COG3504",0,2,2,0,1,1,12,0,5,3
"COG3505",140,161,85,136,143,85,105,65,66,128
"COG3506",9,6,18,1,25,3,1,7,0,0
"COG3507",269,364,279,186,211,174,135,363,26,127
"COG3509",5,0,0,12,1,0,8,4,0,1
"COG3512",1,11,2,1,6,0,9,8,0,9
"COG3513",26,46,7,7,46,29,107,50,0,51
"COG3514",0,0,0,3,0,0,0,0,7,0
"COG3515",2,3,5,1,0,1,1,0,41,3
"COG3516",0,0,1,4,0,0,0,1,11,2
"COG3517",2,1,3,5,0,0,0,0,35,5
"COG3518",0,0,1,0,0,0,0,0,3,0
"COG3519",0,0,1,3,0,2,1,0,52,5
"COG3520",0,0,5,0,0,0,1,0,37,2
"COG3521",0,0,1,0,0,0,0,1,15,0
"COG3522",1,0,9,0,0,0,1,0,19,3
"COG3523",1,1,9,6,0,0,2,0,39,1
"COG3524",0,0,0,0,0,0,0,0,2,1
"COG3525",260,406,540,137,174,278,198,446,29,238
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,3,0,1,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,4,1,0,0,0,0,5,0
"COG3530",0,0,0,2,0,0,0,0,7,1
"COG3533",215,266,266,166,138,86,142,142,21,114
"COG3534",85,129,161,157,92,58,122,175,15,62
"COG3535",0,1,0,1,3,1,0,0,1,4
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",378,574,834,150,296,156,97,155,3,85
"COG3538",28,73,59,29,22,23,38,65,3,54
"COG3539",1,10,34,58,0,1,4,2,189,23
"COG3541",1,1,3,11,3,2,2,2,13,8
"COG3542",0,0,0,1,1,1,0,0,0,0
"COG3543",5,3,0,2,3,3,2,2,2,1
"COG3544",2,0,1,1,1,1,0,0,7,0
"COG3545",1,0,0,0,3,0,0,0,0,0
"COG3546",23,10,14,1,8,24,8,7,7,12
"COG3547",80,85,54,144,178,131,148,658,176,118
"COG3548",0,1,0,0,0,0,0,1,1,1
"COG3549",0,0,0,0,0,0,3,0,0,0
"COG3550",78,52,62,128,30,26,86,111,13,100
"COG3552",0,2,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,2,0,0,0
"COG3560",16,21,17,2,2,19,1,6,0,16
"COG3561",2,5,0,4,3,17,30,3,0,28
"COG3562",0,1,0,0,0,1,0,0,0,1
"COG3563",0,0,1,0,0,0,0,1,2,1
"COG3566",0,0,0,0,3,5,0,0,0,3
"COG3567",0,0,0,0,1,4,0,0,0,4
"COG3568",69,97,108,4,36,51,15,43,10,67
"COG3570",0,1,0,0,0,0,0,0,1,1
"COG3572",0,5,0,7,8,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,1,0,0
"COG3576",0,0,0,5,2,0,2,0,0,0
"COG3579",44,51,38,50,52,36,49,73,0,35
"COG3580",100,53,48,80,111,75,60,20,39,65
"COG3581",95,30,52,83,88,85,61,21,20,59
"COG3583",15,6,0,6,9,38,7,3,0,13
"COG3584",13,7,1,9,18,19,9,6,9,14
"COG3585",1,1,0,0,0,0,0,0,0,0
"COG3586",9,3,14,22,0,12,0,1,0,13
"COG3587",55,29,34,52,36,21,39,17,0,33
"COG3588",0,0,1,0,0,10,0,0,1,0
"COG3589",8,4,2,8,2,7,1,1,3,5
"COG3590",28,42,58,123,62,40,67,88,12,37
"COG3591",2,1,3,9,0,1,2,0,11,1
"COG3592",0,0,1,3,0,0,0,0,3,0
"COG3593",8,9,84,15,26,16,26,16,100,39
"COG3594",38,46,46,21,11,38,18,71,5,16
"COG3595",4,1,0,0,0,1,1,1,1,1
"COG3596",0,1,2,10,0,3,0,1,51,6
"COG3597",1,0,0,1,0,3,0,0,0,0
"COG3598",8,0,0,0,0,5,1,0,5,0
"COG3599",0,3,0,3,9,18,8,2,1,10
"COG3600",2,5,3,7,7,2,2,4,0,2
"COG3601",16,7,3,12,18,21,12,3,10,23
"COG3602",0,4,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,1,0,1,3
"COG3604",13,46,13,35,9,12,16,11,62,29
"COG3605",0,1,4,10,0,0,23,1,21,4
"COG3608",11,9,6,2,7,6,13,4,6,12
"COG3609",0,1,0,0,0,1,0,0,7,5
"COG3610",7,15,28,6,13,19,11,12,20,22
"COG3611",0,0,0,3,1,3,1,0,1,0
"COG3613",0,0,0,1,2,1,0,0,2,1
"COG3615",0,0,5,2,0,1,0,0,6,2
"COG3616",1,6,8,1,2,2,2,1,6,5
"COG3617",10,12,19,43,24,20,39,33,10,30
"COG3618",0,0,2,0,0,1,0,1,1,0
"COG3619",19,16,5,6,20,22,5,14,9,18
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,9,4,6,0,2,0,0,20,7
"COG3623",1,2,3,14,1,4,0,1,23,7
"COG3624",0,0,1,4,0,0,0,0,9,2
"COG3625",0,1,1,4,0,1,0,0,6,4
"COG3626",0,6,1,4,0,1,0,0,10,7
"COG3627",0,2,5,11,0,4,2,0,24,8
"COG3628",0,4,10,6,0,0,0,0,0,1
"COG3629",1,0,0,0,3,1,0,1,11,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",16,14,4,23,21,8,38,6,14,10
"COG3634",26,34,32,7,20,20,3,18,33,14
"COG3635",18,23,20,22,32,31,17,45,12,20
"COG3636",0,0,0,2,1,0,0,0,0,0
"COG3637",1,2,2,8,0,1,2,1,61,1
"COG3638",1,2,3,7,4,2,3,3,9,6
"COG3639",1,9,3,3,1,2,3,10,13,2
"COG3640",9,4,3,0,10,6,1,1,6,6
"COG3641",11,9,3,5,16,5,6,5,2,9
"COG3643",16,17,18,0,6,13,0,13,9,22
"COG3645",11,13,1,27,13,47,30,29,9,50
"COG3646",0,2,1,1,2,6,3,0,1,11
"COG3647",0,0,3,0,0,0,0,0,2,0
"COG3649",11,9,4,15,5,16,6,4,11,8
"COG3650",1,0,0,2,0,0,0,0,0,0
"COG3653",4,6,14,2,2,9,0,5,5,12
"COG3654",1,7,2,2,15,7,4,3,7,2
"COG3655",9,10,4,4,13,14,5,14,2,15
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,1,1,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",17,23,13,35,16,15,35,37,1,7
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",12,13,23,22,28,15,18,30,8,14
"COG3664",6,14,6,0,4,5,1,7,2,7
"COG3665",1,0,0,0,0,0,0,5,1,1
"COG3666",101,37,61,93,236,325,396,451,56,85
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,1,8,6
"COG3669",173,166,234,83,92,135,109,216,26,120
"COG3671",2,2,0,0,1,0,0,0,0,1
"COG3672",0,0,1,0,0,1,0,0,0,1
"COG3675",8,0,0,5,2,3,0,0,0,2
"COG3676",14,10,28,0,0,27,2,5,0,11
"COG3677",7,9,1,7,14,7,4,4,65,11
"COG3678",0,3,4,5,0,0,3,1,19,4
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,7,0,1,37,17,1
"COG3681",34,48,54,49,44,51,37,76,40,49
"COG3682",9,11,11,2,11,11,6,15,15,19
"COG3683",0,0,2,0,0,0,0,0,0,0
"COG3684",0,2,2,3,0,0,0,0,14,3
"COG3685",0,2,3,6,0,0,0,0,23,2
"COG3688",41,14,5,25,33,20,14,23,20,16
"COG3689",0,4,0,1,4,4,2,1,8,2
"COG3691",0,1,1,6,0,0,0,0,16,1
"COG3692",0,0,0,6,0,0,0,0,7,0
"COG3693",13,13,8,25,17,14,34,44,2,6
"COG3694",0,0,1,3,3,1,2,0,2,0
"COG3695",7,11,11,1,4,9,2,1,8,16
"COG3696",96,124,206,65,77,65,44,101,16,59
"COG3697",0,3,7,3,3,4,2,3,9,7
"COG3698",0,2,0,5,0,1,0,0,21,0
"COG3700",0,2,2,6,0,0,0,1,18,0
"COG3701",0,0,1,3,0,0,4,0,0,3
"COG3703",0,0,0,5,0,0,0,0,7,0
"COG3704",0,0,0,0,0,0,0,0,3,0
"COG3705",19,9,1,7,17,5,6,1,5,4
