"","DLM017","DLF009","DLM009","NOF007","NLM022","DLM019","NOM018","NOM028","DLM003","DLF014"
"COG3016",3,31,1,1,2,2,1,0,10,0
"COG3017",0,4,5,1,1,1,3,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",16,20,3,29,20,7,23,24,38,2
"COG3022",23,19,25,27,21,4,31,33,28,11
"COG3023",87,21,11,25,29,43,18,46,40,6
"COG3024",0,0,2,1,0,0,0,0,0,0
"COG3025",0,15,1,2,5,6,1,2,1,0
"COG3026",0,13,0,0,2,0,1,1,0,0
"COG3027",0,5,1,1,1,2,0,2,2,0
"COG3028",0,4,5,1,0,0,2,2,0,0
"COG3029",0,5,0,0,0,0,2,0,0,0
"COG3030",0,9,1,0,1,0,0,0,0,0
"COG3031",0,15,1,0,1,0,0,0,0,0
"COG3033",4,16,3,6,3,13,7,18,24,3
"COG3034",3,8,0,0,2,1,0,2,9,2
"COG3036",0,1,0,0,3,0,0,0,0,0
"COG3037",0,17,5,1,1,0,6,12,5,72
"COG3038",1,26,1,0,4,0,0,4,0,0
"COG3039",4,146,6,11,27,83,58,6,17,4
"COG3040",6,15,1,4,12,2,1,6,15,0
"COG3041",14,6,3,9,10,11,7,8,4,14
"COG3042",0,4,0,0,0,0,0,1,0,0
"COG3043",0,2,3,2,1,1,3,3,0,0
"COG3044",6,1,7,17,6,1,7,16,7,21
"COG3045",0,7,4,0,1,0,2,1,0,0
"COG3047",1,4,0,1,0,0,0,1,0,0
"COG3048",1,16,2,0,13,4,0,3,3,0
"COG3049",29,23,54,52,43,30,48,54,47,29
"COG3050",0,2,1,0,0,0,0,0,0,0
"COG3051",2,10,19,7,10,18,10,2,2,14
"COG3052",0,5,3,3,1,2,4,3,0,10
"COG3053",2,12,7,4,14,8,11,3,1,6
"COG3054",0,15,2,1,3,0,2,1,0,0
"COG3055",39,45,4,14,8,4,11,13,10,9
"COG3056",0,8,0,0,3,1,1,2,2,0
"COG3057",0,2,1,0,0,0,0,0,0,0
"COG3058",0,21,3,0,1,0,0,0,0,0
"COG3059",3,9,2,1,1,6,7,14,19,4
"COG3060",0,7,0,0,2,0,0,2,0,0
"COG3061",0,1,0,0,2,0,5,1,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,1,0,0,0
"COG3064",0,10,2,0,6,0,2,1,0,0
"COG3065",0,13,0,0,5,0,1,3,0,0
"COG3066",2,5,0,0,4,0,1,1,0,0
"COG3067",1,7,1,0,2,0,1,4,0,0
"COG3068",0,11,0,0,0,0,1,1,0,0
"COG3069",9,27,64,8,20,5,5,4,9,7
"COG3070",4,12,1,6,6,7,9,18,5,4
"COG3071",0,8,1,0,2,0,6,0,1,0
"COG3072",1,17,2,0,7,0,11,5,2,0
"COG3073",0,7,0,0,2,0,0,1,0,0
"COG3074",1,6,2,0,0,0,2,0,0,0
"COG3075",2,7,0,16,2,2,10,3,7,0
"COG3076",0,7,0,0,0,0,0,1,0,0
"COG3077",2,9,20,6,11,13,2,2,0,7
"COG3078",0,11,0,0,2,0,1,2,0,0
"COG3079",0,10,1,0,0,2,2,2,0,0
"COG3080",1,8,0,0,1,0,0,1,0,0
"COG3081",0,8,3,0,2,0,1,2,0,0
"COG3082",0,2,0,0,1,0,2,1,0,0
"COG3083",4,12,21,7,7,0,7,6,10,0
"COG3084",0,9,0,0,1,1,1,1,0,0
"COG3085",0,9,1,0,4,0,3,0,0,0
"COG3086",0,2,0,0,1,2,2,0,0,0
"COG3087",0,12,10,0,2,0,0,5,0,0
"COG3088",0,20,9,5,7,0,5,5,0,0
"COG3089",0,5,0,0,2,0,1,2,0,0
"COG3090",5,15,19,6,11,16,29,29,16,29
"COG3091",0,2,3,0,1,0,3,2,0,1
"COG3092",0,4,0,0,1,0,0,0,0,0
"COG3093",0,4,37,2,5,3,7,10,5,3
"COG3094",1,8,0,0,0,0,1,0,0,0
"COG3095",0,7,0,0,0,0,2,1,0,0
"COG3096",0,29,0,0,5,0,9,4,0,1
"COG3097",0,7,1,0,0,0,1,2,0,0
"COG3098",0,5,0,0,2,0,0,3,1,0
"COG3099",0,5,0,0,2,0,0,1,0,0
"COG3100",0,5,0,0,0,0,1,1,0,0
"COG3101",0,9,0,0,0,0,4,1,0,0
"COG3102",0,2,0,0,0,0,0,0,0,0
"COG3103",9,12,10,14,16,11,14,13,1,11
"COG3104",50,71,36,38,32,12,35,36,70,6
"COG3105",0,12,2,0,2,0,2,2,0,0
"COG3106",0,12,0,1,5,0,2,2,0,1
"COG3107",2,18,1,0,7,1,6,2,1,0
"COG3108",0,5,0,0,2,1,1,1,0,0
"COG3109",0,7,0,0,2,0,1,3,2,0
"COG3110",0,10,0,0,2,0,1,3,0,0
"COG3111",0,15,6,1,4,1,4,4,0,0
"COG3112",0,5,0,0,2,0,0,2,0,0
"COG3113",0,8,0,0,0,0,1,2,0,0
"COG3114",0,0,1,0,0,0,2,0,0,0
"COG3115",0,4,1,0,2,0,3,0,0,0
"COG3116",1,9,1,0,2,0,1,2,0,0
"COG3117",1,15,6,0,0,1,4,1,0,0
"COG3118",0,5,0,0,0,0,1,1,1,13
"COG3119",342,274,66,420,263,157,317,385,433,84
"COG3120",0,8,0,0,0,1,0,0,0,0
"COG3121",0,116,3,0,13,1,2,8,0,0
"COG3122",0,12,0,0,0,0,0,0,0,0
"COG3123",0,7,0,0,0,1,0,0,0,0
"COG3124",3,3,2,1,0,0,0,1,4,0
"COG3125",0,2,0,0,2,1,0,0,0,0
"COG3126",0,5,0,0,0,0,0,0,0,0
"COG3127",0,12,1,0,5,2,0,1,0,0
"COG3128",0,9,1,0,2,0,0,3,0,0
"COG3129",2,6,0,1,1,0,0,8,2,0
"COG3130",0,3,0,0,1,0,1,0,0,0
"COG3131",0,32,1,0,7,0,1,4,0,0
"COG3132",0,6,0,0,0,0,0,0,0,0
"COG3133",2,11,0,0,0,0,1,3,0,0
"COG3134",0,8,0,0,1,0,0,2,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,4,0,0,0,0,0,0,0,0
"COG3137",0,2,0,0,0,0,0,0,0,0
"COG3138",0,6,0,0,1,0,1,1,0,0
"COG3139",0,3,0,0,0,0,0,0,0,0
"COG3140",0,2,0,0,1,0,0,0,0,0
"COG3141",0,4,1,0,1,0,0,1,0,0
"COG3142",9,6,21,24,13,18,18,23,20,8
"COG3143",0,8,0,0,1,0,0,2,0,0
"COG3144",1,9,3,3,7,2,7,2,1,0
"COG3145",0,4,0,0,1,0,0,1,0,0
"COG3147",0,1,0,0,0,0,0,0,0,0
"COG3148",0,6,0,0,2,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",5,18,6,4,5,0,4,1,1,0
"COG3151",0,9,0,0,1,0,0,2,0,0
"COG3152",3,17,8,3,5,2,6,10,4,23
"COG3153",9,8,3,8,10,6,7,6,14,3
"COG3154",1,4,0,0,1,0,0,0,0,0
"COG3155",0,2,0,0,1,1,0,0,0,0
"COG3156",0,27,0,0,1,0,0,1,0,0
"COG3157",1,39,1,0,4,0,2,4,1,0
"COG3158",13,43,1,0,3,15,8,11,4,44
"COG3159",0,1,0,0,1,0,0,0,0,0
"COG3160",0,10,1,0,3,0,0,0,0,0
"COG3161",0,10,1,0,5,0,1,0,0,0
"COG3162",0,4,0,0,1,0,1,1,0,0
"COG3164",2,43,23,1,10,1,11,5,0,0
"COG3165",0,13,0,0,2,1,0,2,0,0
"COG3166",1,5,0,0,5,1,0,1,0,0
"COG3169",7,11,2,9,8,5,10,8,13,6
"COG3171",1,6,0,0,1,0,0,1,0,0
"COG3172",0,13,1,0,3,12,0,0,1,0
"COG3173",0,13,0,0,1,6,2,0,2,0
"COG3174",9,4,2,33,8,4,1,11,10,1
"COG3176",77,22,6,69,31,12,34,39,68,10
"COG3177",33,35,24,44,40,59,84,106,86,81
"COG3178",32,9,9,30,22,10,18,16,18,2
"COG3179",4,6,0,0,0,0,0,1,1,0
"COG3180",0,5,3,0,3,0,0,0,0,0
"COG3181",3,2,8,4,8,9,13,3,13,1
"COG3182",12,0,3,16,25,4,13,14,23,5
"COG3183",1,20,1,16,5,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",9,5,2,23,16,5,17,23,13,2
"COG3188",2,240,6,2,51,4,7,45,1,0
"COG3189",11,14,2,5,4,2,5,11,9,1
"COG3190",0,3,0,0,0,0,1,1,0,0
"COG3191",5,2,7,5,10,20,7,7,14,20
"COG3192",0,8,8,0,4,11,1,10,2,2
"COG3193",2,5,3,0,1,0,1,8,1,1
"COG3194",0,4,0,0,1,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",3,10,0,3,2,0,1,1,1,0
"COG3199",0,2,0,0,0,0,0,0,0,0
"COG3201",22,19,25,17,8,4,8,10,22,5
"COG3203",2,82,111,20,11,6,35,14,1,0
"COG3204",0,10,0,0,0,0,0,2,0,0
"COG3206",39,54,3,31,26,10,20,41,43,18
"COG3208",0,0,1,2,2,3,0,2,1,0
"COG3209",88,294,31,231,114,111,115,102,64,42
"COG3210",3,11,16,11,1,17,7,4,14,9
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",2,4,1,0,1,4,1,1,0,0
"COG3213",0,0,0,0,0,0,3,0,0,0
"COG3214",0,8,1,0,2,0,0,3,1,0
"COG3216",1,1,1,0,0,0,0,0,0,0
"COG3217",0,12,0,0,3,0,0,1,0,0
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,0,0,0,0,0,3,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",1,17,17,1,6,9,2,2,3,13
"COG3222",0,0,4,1,0,1,0,1,0,2
"COG3223",1,11,2,0,0,0,1,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",30,20,20,41,21,44,32,38,45,24
"COG3226",0,3,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,16,0,0,0,0
"COG3228",0,7,0,0,0,1,0,1,0,0
"COG3231",0,0,0,0,1,7,0,4,1,0
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,7,1,0,2,0,0,1,0,0
"COG3236",3,11,1,6,7,16,7,3,5,2
"COG3237",0,7,1,0,1,0,0,1,0,0
"COG3238",3,6,19,1,5,4,7,3,4,5
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,2,0,1,1,0,0,1,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",4,4,1,2,3,6,3,9,9,0
"COG3247",4,12,1,0,3,2,0,2,0,8
"COG3248",0,12,1,0,2,0,0,3,0,0
"COG3250",996,429,342,773,734,505,794,1075,875,361
"COG3251",0,3,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,2,0,0,0,0,0,0,0
"COG3254",3,4,15,5,1,8,2,4,5,2
"COG3256",0,0,4,0,0,0,5,0,0,0
"COG3257",0,0,0,0,2,0,0,2,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,16,0,1,1,2,1,8,1,1
"COG3261",3,18,0,4,2,4,1,3,3,2
"COG3262",0,39,1,0,6,1,2,7,1,0
"COG3263",18,25,3,36,24,23,45,34,57,12
"COG3264",2,74,12,8,16,2,7,4,2,0
"COG3265",0,23,0,0,4,1,0,3,0,0
"COG3266",0,8,0,0,2,0,0,3,0,0
"COG3267",0,0,1,0,4,1,0,5,1,7
"COG3268",0,2,0,1,0,0,0,0,0,0
"COG3270",9,16,18,11,16,15,12,11,5,17
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,3,0,1,2,0,0,1,0,0
"COG3274",24,35,8,35,30,25,63,50,40,17
"COG3275",61,78,14,92,58,26,64,76,117,12
"COG3276",0,8,6,1,2,9,4,12,1,16
"COG3279",121,105,180,206,235,166,216,158,146,98
"COG3283",4,17,1,0,5,0,4,2,0,0
"COG3284",4,1,1,1,3,2,0,3,8,1
"COG3287",0,0,17,5,7,1,4,0,0,6
"COG3288",0,16,3,0,3,1,1,3,1,27
"COG3290",3,61,2,5,12,12,6,9,7,0
"COG3291",6,0,0,13,9,8,15,12,59,3
"COG3292",905,213,97,798,468,349,439,1026,805,141
"COG3293",2,4,0,2,34,36,5,6,24,3
"COG3294",0,0,1,2,10,0,1,7,0,2
"COG3296",0,2,0,0,1,0,0,0,6,0
"COG3297",0,6,0,0,1,0,0,1,0,0
"COG3299",15,2,21,2,6,14,14,4,5,21
"COG3301",0,5,9,1,0,0,3,2,0,0
"COG3302",0,14,0,0,4,0,0,3,0,0
"COG3303",6,29,12,9,7,5,17,6,20,0
"COG3304",6,10,12,10,9,5,8,9,9,1
"COG3306",3,0,13,0,1,0,3,1,5,0
"COG3307",5,8,1,1,2,6,4,7,2,20
"COG3309",0,0,0,0,0,1,0,0,5,0
"COG3311",0,2,1,0,2,0,0,1,0,0
"COG3312",1,8,0,0,2,0,1,1,0,0
"COG3313",0,2,0,0,0,0,0,1,0,0
"COG3314",13,15,17,14,21,37,28,31,10,18
"COG3315",10,9,14,12,15,27,16,5,9,4
"COG3316",1,112,3,0,5,18,1,6,0,0
"COG3317",0,9,3,2,3,1,4,1,0,0
"COG3318",0,1,4,0,0,0,0,4,0,0
"COG3319",0,6,3,0,3,0,1,7,0,0
"COG3320",10,2,0,5,4,6,0,26,8,12
"COG3321",0,0,0,12,5,4,6,8,7,0
"COG3323",11,11,14,24,5,1,17,12,17,13
"COG3324",1,2,0,3,0,2,1,2,22,0
"COG3325",26,6,4,16,7,23,21,23,6,9
"COG3326",3,0,12,4,7,12,5,4,1,4
"COG3327",0,0,0,0,2,0,0,1,0,0
"COG3328",167,209,201,79,119,84,63,86,94,128
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,10,3,6,27,7,9,5,10
"COG3333",11,4,18,21,20,12,27,14,7,4
"COG3335",9,6,35,17,18,18,13,26,14,11
"COG3338",0,1,1,0,0,0,4,0,0,0
"COG3339",1,0,4,1,0,5,0,1,3,1
"COG3340",14,19,28,40,35,31,27,33,5,14
"COG3341",18,3,27,49,22,5,26,19,19,11
"COG3343",0,3,11,0,0,0,0,0,0,2
"COG3344",429,207,127,497,298,216,392,407,306,142
"COG3345",92,64,83,70,106,104,103,153,66,141
"COG3347",2,0,0,1,1,4,0,6,2,0
"COG3350",0,0,1,0,0,0,1,0,0,0
"COG3359",3,1,9,11,14,4,17,10,5,10
"COG3366",0,0,0,0,0,0,0,0,3,0
"COG3369",0,4,0,0,0,1,0,1,4,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",42,24,12,48,52,81,46,25,24,10
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,16,8,0,7,0,3,4,0,0
"COG3382",15,5,2,9,5,11,12,11,8,12
"COG3383",3,1,3,3,2,8,5,22,8,3
"COG3384",1,7,1,1,3,0,1,6,0,15
"COG3385",439,102,22,37,166,35,187,77,156,11
"COG3386",6,1,0,5,8,7,1,14,20,0
"COG3387",8,1,6,3,5,4,10,13,4,4
"COG3391",13,55,5,16,20,3,24,16,39,1
"COG3392",15,28,14,2,3,1,1,0,3,1
"COG3393",0,0,0,0,4,0,3,3,2,2
"COG3394",8,9,2,8,0,10,1,2,5,14
"COG3395",15,22,5,10,13,3,7,12,6,21
"COG3396",0,0,0,0,5,0,0,2,0,0
"COG3397",0,0,0,0,0,3,1,2,0,2
"COG3401",1,4,0,1,1,10,6,22,0,6
"COG3402",0,0,0,10,8,0,1,0,5,0
"COG3404",15,9,22,20,14,24,21,16,35,18
"COG3405",24,16,10,26,22,6,9,13,24,5
"COG3407",0,0,12,0,0,0,1,0,1,1
"COG3408",69,13,20,71,73,15,44,54,86,51
"COG3409",20,14,14,10,23,45,17,15,8,23
"COG3410",0,6,22,6,6,3,5,2,1,3
"COG3411",2,5,0,0,1,1,1,2,7,0
"COG3412",1,15,8,0,1,1,2,2,2,5
"COG3414",0,10,14,5,1,3,1,4,2,17
"COG3415",0,0,1,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,3,0,1,2,0,0,2,7,0
"COG3418",0,1,0,0,0,0,0,0,0,0
"COG3420",0,0,8,0,0,0,0,0,0,0
"COG3421",5,0,63,0,3,2,6,4,0,0
"COG3422",0,6,0,0,2,2,0,1,0,0
"COG3423",0,7,0,0,0,0,1,1,0,0
"COG3425",0,0,9,0,0,0,1,0,4,6
"COG3426",14,16,0,20,13,27,36,32,16,21
"COG3428",1,0,0,5,0,14,17,1,3,0
"COG3429",0,5,0,0,0,0,0,0,0,14
"COG3433",0,9,1,0,8,0,3,7,1,0
"COG3434",3,0,1,7,5,5,2,0,4,2
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",343,170,97,268,81,72,226,132,103,203
"COG3437",31,26,11,63,77,32,95,76,50,20
"COG3439",1,1,0,2,0,0,0,9,5,0
"COG3440",2,6,3,0,4,12,0,3,1,0
"COG3442",4,5,11,3,4,9,2,6,3,17
"COG3443",0,12,0,6,3,0,2,1,1,2
"COG3444",1,52,68,6,19,9,7,34,12,33
"COG3445",0,7,0,0,1,0,2,0,0,0
"COG3447",0,33,0,0,6,1,0,3,0,0
"COG3448",0,0,0,0,0,0,0,0,1,0
"COG3449",13,14,2,26,4,1,7,15,22,0
"COG3450",0,0,0,1,0,0,0,0,0,0
"COG3451",288,155,107,186,274,538,305,177,187,146
"COG3452",6,2,29,9,23,2,6,0,2,6
"COG3454",0,12,0,1,0,0,0,0,2,0
"COG3455",0,4,1,0,0,0,1,1,1,0
"COG3456",0,9,0,0,0,0,3,0,0,0
"COG3457",0,9,1,0,1,4,0,1,1,0
"COG3458",48,6,3,34,16,4,12,35,32,6
"COG3459",71,16,27,80,89,109,69,18,16,83
"COG3460",1,0,0,0,2,0,0,1,0,0
"COG3463",3,0,1,2,11,0,3,0,0,2
"COG3464",96,54,58,106,176,74,74,166,53,179
"COG3467",24,10,15,26,13,30,25,24,21,35
"COG3468",5,191,85,18,30,2,19,42,22,4
"COG3469",0,0,0,1,1,1,0,0,0,0
"COG3470",0,4,0,0,0,0,0,0,0,9
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",2,5,0,6,4,19,0,2,1,10
"COG3473",0,0,0,0,0,0,0,0,1,0
"COG3475",61,46,229,95,40,33,47,55,35,31
"COG3476",6,2,1,13,5,3,7,10,0,7
"COG3477",0,2,1,0,0,0,0,6,0,0
"COG3478",0,2,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,3
"COG3480",0,4,15,0,0,2,0,2,2,15
"COG3481",21,14,35,28,24,29,31,16,17,13
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,13,1,0,2,0,0,0,1,0
"COG3487",9,0,1,24,1,3,3,7,19,0
"COG3488",24,8,1,33,13,7,8,23,31,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",2,1,0,3,1,1,7,5,3,15
"COG3494",4,3,5,4,0,3,1,0,2,11
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,39,4,13,7,30,0,4,18,0
"COG3498",2,26,2,4,3,0,0,0,0,0
"COG3499",0,22,0,0,2,0,0,0,0,0
"COG3500",7,46,3,11,10,27,2,4,15,0
"COG3501",3,43,5,88,12,0,30,5,10,0
"COG3503",7,2,0,1,8,6,7,0,2,2
"COG3504",1,0,0,0,2,0,0,0,0,6
"COG3505",178,127,78,174,221,371,227,186,202,67
"COG3506",1,1,2,8,13,5,13,5,5,0
"COG3507",222,88,81,311,213,96,147,332,193,58
"COG3509",23,3,0,0,1,3,8,1,2,0
"COG3512",5,4,8,7,4,2,5,2,8,5
"COG3513",90,21,82,46,32,20,27,8,26,30
"COG3514",0,7,0,0,0,0,0,0,0,0
"COG3515",0,17,0,0,2,0,2,11,0,0
"COG3516",0,7,0,0,2,0,1,2,0,0
"COG3517",0,14,1,1,4,0,2,6,1,0
"COG3518",0,1,0,0,0,0,1,0,0,0
"COG3519",0,16,1,0,1,0,1,2,0,0
"COG3520",1,9,3,0,0,0,0,4,0,0
"COG3521",0,6,0,0,0,0,1,0,0,0
"COG3522",1,20,1,0,0,0,0,0,0,0
"COG3523",0,34,1,0,2,0,6,0,1,0
"COG3524",0,0,1,1,0,0,2,0,0,0
"COG3525",288,216,43,357,230,93,315,343,299,108
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,1,2,33
"COG3528",6,13,0,0,0,0,0,0,0,0
"COG3529",0,1,0,1,0,0,0,0,0,0
"COG3530",0,4,1,0,1,0,0,0,0,0
"COG3533",187,73,43,156,103,69,129,255,180,57
"COG3534",138,44,23,86,60,44,55,145,101,38
"COG3535",3,4,10,0,0,1,0,0,0,0
"COG3536",0,0,7,0,1,0,1,0,0,0
"COG3537",285,182,47,274,269,137,329,339,396,73
"COG3538",76,15,12,46,16,11,26,32,58,25
"COG3539",0,118,3,1,24,0,2,11,0,0
"COG3541",2,5,7,1,2,4,2,4,7,2
"COG3542",0,6,0,0,0,0,0,0,0,1
"COG3543",3,0,0,2,3,2,4,3,0,1
"COG3544",1,2,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,1,0,0,0,1
"COG3546",6,6,7,4,6,20,8,13,8,9
"COG3547",60,131,92,306,148,160,96,212,174,47
"COG3548",0,2,0,0,0,0,0,0,1,2
"COG3549",0,0,1,0,0,0,1,0,0,0
"COG3550",39,43,86,77,57,39,33,59,83,6
"COG3552",1,0,0,0,0,2,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,9,0,0,1,0,3,2,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",7,3,10,24,2,6,10,15,18,9
"COG3561",2,23,2,2,1,9,5,4,11,0
"COG3562",0,0,0,4,0,0,1,0,0,0
"COG3563",0,0,3,2,0,0,1,0,1,0
"COG3566",3,62,0,17,0,2,0,0,2,2
"COG3567",8,48,0,9,1,11,5,0,1,0
"COG3568",69,35,48,60,41,37,38,78,62,10
"COG3570",0,0,0,0,2,0,0,2,1,0
"COG3572",0,5,2,0,1,3,2,2,3,17
"COG3575",0,0,9,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,1,0,7
"COG3579",45,21,44,51,28,17,41,49,53,83
"COG3580",93,45,157,51,91,82,84,62,23,154
"COG3581",94,29,143,57,85,52,60,49,24,146
"COG3583",15,5,5,12,14,25,7,7,2,31
"COG3584",20,10,26,17,8,29,9,12,5,31
"COG3585",0,0,4,0,0,0,1,1,0,0
"COG3586",2,25,4,3,1,1,1,5,2,13
"COG3587",44,3,86,42,14,19,32,9,10,24
"COG3588",0,0,0,2,0,0,0,0,1,0
"COG3589",2,5,1,0,1,2,0,1,3,14
"COG3590",90,21,20,71,36,24,38,50,72,77
"COG3591",5,12,0,11,7,2,2,1,0,0
"COG3592",0,3,0,0,0,0,0,0,2,0
"COG3593",18,67,17,12,11,22,11,14,20,35
"COG3594",24,21,3,39,25,9,20,18,11,5
"COG3595",0,0,0,0,1,0,2,1,0,0
"COG3596",0,0,0,0,7,0,10,4,1,0
"COG3597",1,0,0,1,0,0,8,0,0,0
"COG3598",9,6,38,6,4,1,2,2,0,6
"COG3599",10,3,15,5,3,16,9,5,6,21
"COG3600",21,3,0,1,3,2,3,9,2,6
"COG3601",15,8,24,17,20,26,20,17,8,29
"COG3602",0,0,1,1,0,0,1,1,0,0
"COG3603",1,1,0,2,0,0,2,0,1,1
"COG3604",24,70,1,16,31,8,48,32,16,7
"COG3605",0,9,1,0,1,0,0,3,0,0
"COG3608",8,2,35,11,10,5,14,20,4,12
"COG3609",0,0,0,0,0,1,0,0,0,0
"COG3610",8,9,12,8,6,15,9,15,7,7
"COG3611",0,2,22,0,0,1,0,1,2,4
"COG3613",0,4,12,1,1,0,1,0,0,0
"COG3615",0,5,2,0,1,0,2,0,0,3
"COG3616",2,1,5,2,3,3,3,1,7,0
"COG3617",46,18,17,32,15,36,22,27,14,8
"COG3618",0,0,0,0,0,1,0,0,1,14
"COG3619",10,9,23,14,22,16,26,13,8,10
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",2,19,0,2,2,0,0,1,4,0
"COG3623",0,11,5,1,2,2,3,7,2,9
"COG3624",0,20,0,0,3,2,0,1,0,0
"COG3625",0,27,1,0,2,1,0,0,2,0
"COG3626",0,43,0,2,0,3,0,2,2,0
"COG3627",0,38,0,1,1,0,0,1,0,0
"COG3628",0,22,0,0,2,0,1,1,4,0
"COG3629",2,0,1,1,3,0,0,0,3,0
"COG3630",0,0,0,0,0,0,1,0,0,0
"COG3633",13,15,38,8,15,18,13,21,10,13
"COG3634",20,29,6,21,28,14,33,35,27,8
"COG3635",40,11,1,24,16,33,39,28,21,9
"COG3636",0,2,1,0,0,0,0,0,0,1
"COG3637",1,62,5,1,8,2,1,4,1,0
"COG3638",0,9,15,4,3,3,1,3,1,1
"COG3639",1,12,23,6,5,9,2,3,5,3
"COG3640",3,1,25,7,6,19,3,17,3,6
"COG3641",8,2,47,12,25,27,11,14,2,12
"COG3643",9,3,1,17,4,4,3,13,17,2
"COG3645",54,20,14,24,16,29,11,23,20,8
"COG3646",15,42,4,7,2,2,4,6,16,13
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",6,4,7,16,11,19,6,19,2,0
"COG3650",0,0,0,0,2,0,1,0,0,0
"COG3653",5,5,1,1,14,32,4,5,6,12
"COG3654",2,18,6,5,8,3,2,3,1,0
"COG3655",3,11,8,12,5,16,11,14,17,9
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",1,3,0,0,0,0,0,0,0,0
"COG3661",24,5,1,38,5,18,7,25,17,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",24,20,22,17,20,19,24,20,20,14
"COG3664",3,0,17,9,9,16,7,11,11,12
"COG3665",0,0,0,3,1,1,1,0,0,0
"COG3666",159,67,35,183,49,168,94,87,105,241
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,6,0,1,1,1,0,0,0,0
"COG3669",153,105,39,173,123,74,209,219,191,71
"COG3671",0,0,3,1,0,0,0,0,1,0
"COG3672",0,0,0,0,1,2,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",10,12,1,2,2,0,4,10,17,0
"COG3677",12,59,8,1,14,10,3,8,21,0
"COG3678",1,18,1,0,1,0,2,2,0,0
"COG3679",0,0,14,0,0,0,0,0,1,2
"COG3680",0,0,0,0,1,1,0,0,0,0
"COG3681",34,28,24,56,33,33,40,50,53,55
"COG3682",15,9,11,19,27,31,18,15,18,10
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,3,18,0,3,0,0,0,3,0
"COG3685",0,19,3,1,5,1,0,3,1,0
"COG3688",19,3,53,23,49,68,42,30,17,34
"COG3689",3,3,8,2,6,5,4,5,5,25
"COG3691",0,6,2,0,0,0,5,2,0,0
"COG3692",0,7,0,0,0,0,0,2,0,0
"COG3693",21,2,2,24,25,25,14,19,20,0
"COG3694",0,0,0,0,2,2,2,1,4,0
"COG3695",8,10,3,21,3,10,8,14,15,6
"COG3696",80,70,6,112,62,28,90,89,165,9
"COG3697",0,7,7,5,2,2,5,3,1,7
"COG3698",0,7,1,1,0,0,3,5,0,0
"COG3700",0,12,0,0,1,0,0,1,0,0
"COG3701",0,0,0,1,0,0,0,0,2,1
"COG3703",0,2,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,1,0,0,0
"COG3705",9,4,53,19,22,16,25,10,5,39
