"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0040",3249,3769,3324,3946,3201,3629,3433,3932,1722,4036,4088,2984,4323,3902,4107,4339,1196,4090,3855,3533,5406,1849,4137,3878,3692,3262,4441,3534,4414,3976,1221,3250,3397,3355,4056,3692,3852,3495,4032,3740,1781,3614,4432,3881,3666,2785,3693,1325,4370,3592,3590,3822,3752,3269,3388,3699,3718,3209,3344,4023,3830,4309,3101,3601,3556,2652,4161,3964,4143,2037,4101,3696,3580,3567,3492,3920,4045,3716,3062,5087,3797,4143,3425,4034,3634,2960,3517,3718,3745,3999,1263,3627,3881,1462,3782,3608,3398,2877,3728,3939
"COG0041",2777,3490,3504,3629,2853,3055,3111,3105,1362,3929,3745,2462,3648,3774,3702,3931,937,4058,3856,3357,3780,1599,4320,3904,3519,3480,4324,3210,3867,3817,1128,3165,3228,5065,3397,3405,3547,3673,3975,4041,1317,3650,4073,3681,3268,3098,3491,976,4033,3836,1206,1055,1304,1061,1260,1255,1162,1172,1180,1148,1256,1200,1144,1162,1279,680,1325,1200,1289,409,1242,1157,1253,1026,1045,1134,1192,1251,1362,1335,1257,1243,1244,1250,1209,818,1211,987,1317,1247,268,1167,1171,346,1307,1085,1096,850,1251,1088
"COG0042",6497,7900,8579,9450,7674,5895,8011,5506,4527,9491,9360,6631,7991,8506,10135,9248,3751,8628,8588,7550,7857,8202,8107,8583,6231,8666,7658,8082,8386,9486,3717,8471,6828,8088,7634,8527,8942,8247,10571,8077,6598,8445,8168,8484,7459,8743,5787,3668,9251,8492,8874,6730,9805,7411,10286,8123,5222,8183,9323,6763,8495,10252,8429,8670,8292,7019,8843,9020,8416,5066,8939,4968,8664,6310,5454,6267,6877,8797,8288,7952,8308,8479,10629,5307,9899,6013,8615,7002,8893,8245,5109,8560,5521,3671,7914,6267,6115,7887,8982,7048
"COG0043",7945,3050,3161,1222,11305,8223,1665,6467,2291,1055,1437,8070,5993,3158,4133,1048,1821,6868,4026,3370,8813,3461,1733,3357,8168,2746,633,1751,2954,2647,1958,2330,7241,5087,1328,3058,1486,4234,4577,2567,3026,3787,526,5376,6366,2606,9773,1133,2179,2981,1574,6049,2082,5161,5198,4880,8316,2320,700,644,1497,1106,1404,1289,1193,4632,1343,1781,6565,1328,6028,7296,2841,6943,7765,9995,8697,5814,2008,8589,4034,3752,1827,8638,1583,4551,1387,6791,2672,4860,1372,1521,8494,1872,1997,7373,7329,4675,3471,5734
"COG0044",13380,13887,11572,11970,10242,12946,12158,13013,4664,12846,12585,9764,14952,14208,12571,14026,2231,14677,14885,13083,15483,3465,15541,15104,14873,12414,15629,11581,15874,13122,3082,10804,12255,14782,13769,13340,12911,14175,12222,13797,6686,13869,15643,15393,11092,12474,14632,3119,14195,13492,14055,13537,10451,10751,12318,14066,15508,13943,13597,14923,15628,10949,15380,13307,14093,7562,14121,13785,13277,5635,11513,14811,13906,14158,14146,15474,14224,11300,14072,14714,14415,15150,9738,15874,10222,10300,11658,14118,13494,15505,3284,13995,15064,3824,15984,13949,13799,9135,14827,14438
"COG0045",7841,9996,8960,8978,7561,9627,9237,9065,3489,9434,9390,6756,11023,9750,8315,10199,2635,10935,11173,9931,11321,3159,11329,10954,11199,10243,12351,9619,12539,9839,2789,8493,9485,13623,9883,9512,9749,10313,8197,10767,3881,10231,12578,11407,8270,7323,10626,2364,10368,10638,11714,7829,7771,7894,7540,11284,10171,11022,11311,11512,11313,8366,7990,11413,12183,6058,10444,9835,10145,3820,8112,9220,10149,7858,9172,9954,10348,8292,12222,12159,10787,11719,6436,11026,7489,6876,8865,8250,10717,11064,2210,12177,10225,2933,13341,10197,10519,7061,11119,8335
"COG0046",17237,16515,16636,16539,14306,16215,17151,15580,6410,19381,17008,12514,16754,17849,16174,18084,6159,18536,18793,15665,17849,8687,19305,18472,17272,17329,19836,16018,18264,17766,5265,15392,16796,21551,16452,17113,17312,18308,17920,19183,8668,17637,18627,18304,15333,15914,18206,5480,19332,19096,18246,18661,17391,15262,18013,18467,16829,17734,18710,15735,19029,18866,16754,18767,19151,11779,18145,17517,16797,7644,16482,16428,17704,18269,15363,17279,15609,16919,20521,17950,17891,18684,16542,16650,16561,11977,16514,17469,18574,18049,6442,18411,16838,5340,19991,16861,16495,13682,18862,18288
"COG0047",7720,7167,7836,7644,7369,8408,9832,7320,3319,8587,7997,6622,7722,7570,7677,9404,4772,8677,9476,6242,7362,5439,8994,8123,8667,8363,9675,8429,9137,8045,2982,6312,8572,10665,7665,7749,8254,8274,7463,10145,5799,8108,8636,8442,6653,8508,8574,3345,8801,9305,8821,7295,7728,6826,8353,8021,7590,7953,9791,7603,9363,9088,8507,9786,9671,7768,9127,7888,7311,4096,7562,7906,8321,7770,7219,7267,6238,7319,10485,8263,8786,9199,7856,7604,7891,6330,7992,7151,7824,8102,6169,10026,7871,3449,10052,7876,8442,8356,9652,6961
"COG0048",2323,2746,3105,2729,2247,2704,2607,2680,1326,3016,3017,2032,3230,2998,3793,2902,915,3287,3029,2942,3185,1686,3426,3139,2672,3068,3026,2825,2954,2967,927,2658,2808,3653,2424,2632,2713,2987,3433,3138,1196,3088,3124,3394,2523,3737,3018,995,3164,2963,2961,2438,2812,2623,3403,2912,2910,2934,2907,2930,3365,3147,3136,2888,2919,1735,2886,2756,3009,1197,2781,2747,3187,2526,2542,2955,2869,2921,3084,2960,2797,2999,2763,2841,2669,2019,2647,2360,2951,3194,519,2855,2774,1026,3071,2912,2548,2033,2995,2653
"COG0049",3193,3415,3300,3107,2842,3574,3399,3606,1636,3376,3696,2591,3721,3759,4265,3300,1037,4088,3675,3601,4521,2075,3630,3714,3940,3556,3673,3349,3796,3599,1059,3165,3477,4428,2946,3450,3277,3525,4036,3659,1214,3626,3480,4033,3219,4040,4038,1040,3503,3470,3630,3202,3291,3049,4051,3994,3875,3547,3507,3759,3620,3883,3807,3530,3499,2002,3345,3527,3549,1288,3316,3535,3632,3186,3425,3901,3729,3500,3810,4178,3652,3856,3401,3979,3236,2552,3113,3133,3660,3899,845,3472,3762,1282,3643,3749,3649,2623,3673,3103
"COG0050",9924,8854,12190,9145,8062,7123,8897,6403,4122,10172,9908,7748,8963,9646,9850,9344,4024,9473,8620,8520,7748,7605,13255,9986,7985,9285,9062,9982,7703,9228,3493,8749,9006,12024,9138,8824,9036,8818,9127,12045,5776,9195,9724,9324,8423,12756,7772,3523,9099,9149,9804,10534,9896,8375,8734,9503,7694,9571,9776,9402,12259,10031,10389,9731,9833,7054,9392,8994,8920,5178,8751,7504,8990,10014,6909,7771,7536,8663,9549,8702,8854,9089,9858,7769,9369,6962,8277,10416,9357,9314,3672,9541,7470,3731,8957,7751,8054,8203,8830,10193
"COG0051",1694,2336,2291,2136,1933,1827,2254,1923,1018,2342,2480,1665,2284,2429,2792,2233,787,2372,2423,2124,2513,1481,2655,2355,2002,2401,2423,2253,2233,2372,782,2074,2080,2684,2060,2245,2108,2348,2522,2742,1031,2349,2352,2466,2044,2587,2129,765,2450,2395,2523,1916,2141,1853,2514,2444,2053,2307,2496,2477,2735,2693,2525,2531,2538,1257,2233,2185,2237,904,2331,1981,2236,1755,1858,2141,2115,2350,2527,2468,2311,2275,2267,2011,2090,1590,1989,1755,2373,2392,651,2431,1986,756,2422,2060,1968,1616,2397,1783
"COG0052",5067,5831,5271,5664,4720,5033,6116,5128,2453,5947,6019,4248,6283,5956,7113,5662,1703,6697,6062,5489,6813,3204,6112,6183,5525,5881,6161,5777,6591,6200,1745,4989,4893,5853,5231,5951,5876,5801,6410,6329,2451,5994,6016,6499,5359,6031,5613,1817,6067,5881,2172,1766,1916,1597,2126,2055,1891,1911,2048,2059,2167,2015,1916,2073,1977,1066,2088,2065,1934,829,1912,1747,1940,1699,1657,1926,1937,1873,2121,2146,2027,2155,1895,1876,1918,1306,1743,1741,1932,2211,528,2069,1840,645,2052,1847,1824,1410,2065,1901
"COG0053",3744,1500,811,863,896,3206,1390,2576,1159,455,705,1505,1090,880,905,446,482,1567,819,1303,865,1654,585,746,3132,852,791,1395,943,892,937,1281,4146,1134,840,1381,850,1080,954,982,3017,1135,835,1069,788,1921,3388,977,587,958,445,3978,682,1075,863,1249,2937,915,329,1872,621,393,318,649,504,1852,326,929,756,2370,968,2790,837,3602,2890,1535,1280,546,609,719,1356,1016,515,2788,649,2978,676,4145,717,957,1804,667,2758,1118,791,2765,2922,2576,828,4193
"COG0054",1972,2750,2632,3222,2488,2183,3015,2354,1197,3386,3065,2101,2749,3171,2899,3102,933,2958,2960,2903,3157,1880,2807,3073,2489,2774,3337,2858,3053,3230,912,2945,2082,2408,2705,2947,3174,2937,3076,2800,1277,2970,2993,2793,2762,3144,2317,1012,3427,2974,2996,1893,3247,2517,3142,2610,2265,2948,2942,2906,2873,3137,2760,3067,2817,1631,2927,3041,2844,1171,2965,2197,2851,1846,2305,2637,2712,3169,3225,3084,2888,2913,3364,2290,3392,2044,2955,1997,3100,2687,781,2949,2254,1123,2974,2440,2240,1887,2887,1946
"COG0055",7841,11069,13440,11428,7590,7112,9447,6928,4595,13134,12598,6930,11439,11781,12796,11452,2998,11150,11176,10773,9324,4662,16296,12355,7994,11599,12984,10712,10679,12170,3451,10755,8868,14865,11114,11258,11637,11203,11539,14765,4119,11722,13197,11747,9115,12224,7345,3375,11695,11740,12498,8878,12343,9161,10827,11577,7446,11983,12460,11577,15628,12349,10929,12457,12985,5871,11643,11928,10401,3759,10423,7293,11529,8264,6512,8608,8365,9993,12711,10928,11042,11764,11306,7970,11238,6266,10797,9651,12201,12167,2169,12313,7567,3526,12396,8115,7770,7613,11961,9489
"COG0056",8598,12342,14292,12948,8521,7939,10992,7681,5312,15082,14281,7613,12786,13143,14306,13392,3250,12874,12504,12051,10121,5464,17474,13264,8832,12877,14984,12132,12288,13966,3733,12260,9827,15731,12315,12573,13245,12379,12967,15513,4678,12589,15208,13157,10281,14605,8101,3806,12967,12879,14154,10206,13590,10381,12442,13427,8267,12734,13796,13063,16746,13732,13045,13815,14320,6648,12829,13793,11742,4525,11495,7905,13268,8980,7302,9165,9324,11623,13505,11730,11824,13135,13541,8814,13136,6851,12359,10289,13290,13314,2801,13782,8273,3870,13626,8901,8508,8514,13400,10662
"COG0057",8838,10700,12115,10603,8286,9041,12077,9154,6084,12289,10616,8306,9871,10784,10060,10850,3978,9975,10028,9836,9372,8844,12168,11050,7880,10353,10212,11615,10054,9959,5470,9756,8543,10739,10223,11212,11111,10817,10449,12711,6767,10770,11288,10340,9847,11332,8457,4534,11361,10555,10520,8449,12478,9597,10100,9686,8070,10416,10666,10870,12000,11687,11171,10723,10442,8739,10603,10965,10086,5517,11427,8566,10673,8852,8356,8739,8625,10940,9834,9612,10440,9493,12966,8167,11938,8499,10595,8478,10715,10612,6507,10483,8075,6710,10103,8513,7903,8637,10227,8460
"COG0058",2896,5265,4660,5822,2654,2052,487,2452,7830,4771,4021,2388,1631,4476,5776,3290,1609,1318,1830,12588,285,2501,1351,3247,1853,3680,2277,807,1157,4994,4121,8080,1916,991,4205,4743,4551,2949,6260,2360,5493,3120,1917,1813,3629,23,2545,6125,3714,2591,2786,2455,7183,4394,6462,2355,2074,3016,2511,84,1682,7269,86,3044,2454,4518,2579,6180,3126,2801,4960,2049,3916,3073,2833,825,2696,5292,2251,654,2014,1095,7608,1562,6237,3638,5046,2365,4674,2258,12044,2639,1889,14809,708,2073,2111,3992,2101,2649
"COG0059",4865,7015,8049,7761,5325,6282,6350,5957,3356,8230,7348,5200,7331,7304,7386,8083,2409,6981,7406,6671,7397,4061,9746,7586,6503,6784,7761,6319,7383,7854,2500,6783,6232,8842,7143,7286,7564,6931,6977,8954,2884,7177,8495,7327,6146,6364,6526,2323,7926,7320,7889,5364,7757,5593,6834,7430,6345,7108,7854,8333,9337,8213,6895,8047,7897,4903,7709,7595,7194,2885,7584,6296,7534,4950,6180,6468,6413,6980,6732,8018,7510,7535,7443,6659,7040,4727,6935,5548,7603,7444,1900,7770,6608,2484,7712,6394,6215,5607,7814,5692
"COG0060",18153,22388,18437,21576,16779,18751,20984,19554,8335,22392,21115,15800,23402,23342,21798,21818,5114,23363,23897,22473,24846,10500,21249,23704,20402,22226,24455,19770,24668,23371,5870,20050,18897,22541,20748,22617,22344,23192,22362,21397,8381,23077,23546,23754,19728,19233,20998,6323,22709,23219,23082,20022,20679,17675,22588,22761,21099,23229,23762,24257,22762,22230,19958,23213,23370,11950,22518,23294,22337,7972,20307,19935,21870,19278,19166,21908,22350,21841,24951,24219,22665,23521,20468,21304,20559,13879,20049,19404,23148,23040,5176,22846,21053,6309,24596,20594,19566,13747,23665,20275
"COG0061",5313,6452,5147,7115,5168,6890,6165,7127,2966,7571,6473,4615,6794,7479,7731,7009,1621,6381,6668,6191,9044,3206,5421,7293,6539,6460,6442,5453,7070,7149,1563,6452,5965,6553,5580,6861,6987,6719,7886,5842,2411,6465,6696,6354,5936,6456,7581,1917,7215,6711,6718,5180,7674,5303,8240,6028,7344,6396,6603,6400,5672,7907,5509,6667,6444,3643,6575,7097,6830,2402,7514,6417,6432,5576,6753,6897,6526,7096,6919,8136,6606,6110,8025,7196,7269,4342,6477,5249,6722,6704,1509,6533,7362,1993,6448,7213,6189,4439,6852,5368
"COG0062",6571,3272,2578,3681,4452,6397,1260,5365,1959,3754,3386,4943,4041,4243,4023,2660,2001,3073,2785,3792,5586,3771,2103,3636,6204,3175,2358,1076,3172,4188,1148,3334,6298,3735,1846,3517,3026,4001,4159,2643,3621,3932,1922,3053,5026,1117,6297,1801,3264,3070,2799,7166,5015,4080,4872,3465,6435,2532,2088,875,1892,4375,1021,2239,1830,4665,2026,3617,3867,3357,4629,6194,2958,7103,5945,5779,5562,4903,2998,3545,3449,2503,5159,6735,4652,4590,3637,7872,3395,3555,2703,2211,6422,1687,2368,5821,6504,5017,2734,7211
"COG0063",7444,3930,3148,4423,5130,6987,1937,6278,2126,4826,4282,5736,4891,5713,4561,3790,2275,3731,3565,4503,7403,3942,2971,4656,6903,4203,3442,1872,3921,5044,1632,3897,7120,4854,2536,4253,4036,4817,4704,3865,3704,4839,3008,3756,5755,1419,7286,2095,4080,3865,3816,7933,5927,4962,5467,4214,7303,3173,3317,1478,3032,5852,1151,3384,2883,4955,3197,4582,4739,3645,5185,6695,3660,7465,6560,7281,6582,5627,3992,5029,4012,3068,5964,7623,5474,5196,4561,8167,4867,4459,2743,3298,7320,1974,3248,6626,7165,5640,3276,8241
"COG0064",6518,9741,7990,11176,6202,7216,7519,8575,3593,11121,9710,5121,9017,10380,9067,9951,2506,8763,8715,9425,9643,3373,10848,10381,8475,9133,11971,7894,9944,10677,2244,9481,7274,8214,9543,10011,11278,8937,9769,10763,4219,9310,11732,8773,7821,8207,8291,2502,10346,9735,10446,7786,10260,6989,8290,9386,8502,9754,10146,11181,10501,11511,7007,10144,10149,3888,9550,10415,9415,3930,9667,7542,9240,6477,8060,7824,8020,9307,9976,10369,9025,9630,9713,8657,9823,5491,9757,7200,11370,9408,2128,10008,8444,2287,10043,8556,7702,5364,8895,7835
"COG0065",7856,12595,12728,12235,9789,9259,9040,9260,4529,12824,11348,7866,13199,11570,11167,11745,2836,13045,12810,12022,14522,4057,14500,12145,10792,11285,12933,10091,12119,12485,3233,11526,9161,15271,12245,12550,12063,11999,11207,13655,4195,12159,13480,13026,9705,11285,10504,2763,11921,11902,12146,8387,12444,9726,10662,13713,10060,11598,11256,13247,14254,11917,10734,12192,12369,5606,11718,12185,12495,4200,11783,9661,12083,8111,9278,11950,11807,11376,10880,14578,12250,12213,10885,10341,10463,6828,10849,8961,12435,12915,2275,12154,9994,3409,12445,10324,9828,7052,12592,8928
"COG0066",3418,5894,4205,5409,4798,4145,4534,4615,2003,5185,5139,4173,5921,5074,5367,5397,1433,6407,6091,5741,6206,1908,4163,5136,4840,5395,4654,4671,6105,5804,1515,5146,4137,6426,5412,5693,5549,5574,5483,4511,2092,5577,5735,6286,4892,4418,4580,1376,5161,5592,5266,3922,4919,4681,5453,6459,4375,4909,4642,5352,4378,5428,4760,5441,5295,2802,5009,5677,6018,1792,4791,4028,5466,3512,4149,6289,6004,5633,5368,5958,5782,6393,4415,4637,4456,3245,4789,4047,5822,5795,1281,5449,4488,1575,5919,4432,4599,3155,6023,4093
"COG0067",13893,25760,25512,27607,14015,14328,18301,15387,10730,26846,24222,13911,21228,20722,23072,26856,7561,21979,22511,19950,18845,8871,30545,21626,16907,21089,29449,19333,23659,25622,7364,25704,16678,25112,26865,27412,26691,22483,23362,28379,11327,22930,30542,21577,19023,17742,14730,6900,27796,23564,23142,18937,25508,18476,22023,24556,15051,20999,21921,28640,29592,23134,18690,25716,24382,14237,24863,26576,21948,12488,23423,14239,24801,15148,14082,15125,17226,21081,20622,22014,22536,23490,23547,15756,23097,13961,23101,19519,23846,23359,8829,24105,14982,7021,24979,15362,15977,14193,23512,19927
"COG0068",779,27,987,89,764,269,41,218,571,163,373,798,70,60,190,101,394,34,62,22,85,1294,56,20,292,260,105,84,66,32,315,36,661,220,21,40,42,61,141,84,706,58,48,21,442,12,272,693,18,27,52,993,157,414,102,72,197,157,116,6,104,27,146,29,13,3778,56,55,78,1312,57,291,339,730,327,113,71,258,111,96,70,23,269,164,497,1357,138,400,22,29,126,244,234,496,31,209,509,1986,57,719
"COG0069",22061,33163,35378,35655,19239,22878,25125,22924,13478,36268,32869,20577,29530,30172,30367,36016,10091,29955,31776,27784,25014,12647,42428,31899,25655,29286,38941,27464,31935,34008,10284,32825,26296,34723,35203,34733,35835,29777,29848,39447,17638,30417,40661,29471,24787,32124,22500,9814,35298,31683,34050,26529,34845,24100,27810,32651,23247,31040,31549,39676,41558,33116,31678,34158,34312,20743,35401,34660,29924,19046,31999,23133,32633,22914,21614,23408,24396,27949,28899,29199,31610,32475,31360,24458,31570,20930,31436,27721,33293,31632,10617,33694,22993,10674,33493,23813,24396,22064,33123,28652
"COG0070",12011,23853,24614,24580,13194,11854,16969,13675,9449,24277,21773,12587,20210,19027,21900,25602,7338,21216,21567,19514,16569,7823,29490,19624,14140,18541,26848,17808,21354,23371,7022,22950,14123,24112,23990,25336,24326,21248,21980,27580,11189,21784,28128,20785,17836,17115,11776,6481,26579,21442,21241,14789,23056,17355,21371,23890,12418,18791,19864,27909,29213,20078,17359,23817,21462,12727,23399,24347,20998,12373,22074,11816,23351,12888,11815,13065,15661,19993,18765,20360,20722,21756,21509,13000,20737,12601,20861,17526,22107,21998,8639,21156,12481,6954,22306,13146,12988,12266,22647,15542
"COG0071",4157,6369,8143,7842,3266,3825,4683,5064,34490,4502,5582,3045,3658,4682,4015,5007,37390,3544,4391,13823,4512,20638,4651,5011,3662,4806,5697,5111,4262,4536,40006,15214,3638,3997,12874,5764,7997,3692,3804,5119,14846,3595,6171,3969,3356,1350,4398,44919,5123,4362,5120,4184,5970,6609,2849,4063,4329,9245,5158,4589,4713,5049,2709,5395,6581,2581,5899,7971,4092,15136,5485,4077,6304,4095,4220,3953,5202,3647,5608,4752,4103,3696,3129,4089,4498,3284,11598,4632,6641,3619,34428,5773,4412,45015,4357,4481,3589,3528,4192,3833
"COG0072",11661,16900,12690,17812,11836,11918,14753,12673,6486,18134,16797,10689,17503,17653,16763,17495,4330,16107,16999,15737,18269,6831,16457,18222,12977,16249,19340,13744,19379,18377,4342,14290,11851,14098,16183,17439,18006,17633,16617,15061,6731,17577,18616,17074,14965,15562,12990,4843,17665,17221,17408,12403,16199,12832,16627,16189,12833,16343,17001,19140,16579,16668,13176,17082,17228,8061,16705,18646,16682,6886,15568,12545,15941,12171,11557,15223,16076,15719,18353,18503,16893,17573,15998,13047,16254,9212,16320,13017,17391,17462,4163,17102,12709,4896,18651,13533,12366,9964,17061,12394
"COG0073",10777,14115,13135,13431,11068,10792,15657,10388,6601,13104,12187,10149,13468,12835,14075,14148,6733,13948,14023,12512,12884,8186,15022,13998,10881,13717,14371,14327,14687,14217,5686,12228,10081,12822,12493,14431,13496,14185,13797,13704,9845,14415,13684,13642,12246,14363,10298,5047,14883,14179,4642,3846,4130,3723,5113,4643,3599,4380,4694,5925,5062,3873,4933,5013,4510,3115,4817,4773,4222,2853,4833,3785,4507,3705,3306,3667,4163,4194,4986,4654,4741,4615,4162,3430,3944,2997,4228,4167,4434,4708,2527,4723,3402,1853,5166,3635,3514,3374,4892,3678
"COG0074",6459,7605,7491,6414,6103,8560,6304,7523,2445,7138,6581,5571,8446,7396,6032,7327,2514,8278,8362,7109,8905,2841,9563,8523,9803,7355,7246,7033,8411,7207,2038,6401,8033,11731,7225,6965,7119,7580,6076,8739,2654,7370,9280,8353,5946,6167,9818,1652,7590,7726,8684,5889,6081,6068,5379,8393,9726,8179,8226,8983,9178,5879,5605,8415,8752,4826,7596,7212,7375,2551,6024,8578,7603,6511,8409,7982,7676,5844,8808,9562,8096,8080,4592,9911,5344,5994,6241,6715,7648,8139,1622,8448,9533,2060,9671,8879,9322,5786,8419,6938
"COG0075",7621,6109,6877,7726,7713,8224,4737,7454,3604,7514,6531,6570,5798,6513,8078,6542,1586,5369,5714,4638,7027,2585,6114,5926,9840,6039,4056,5600,4319,6729,1742,7844,7974,4813,5714,7016,6602,5749,8369,6271,2119,5594,3762,4902,8147,4417,10423,2944,6467,5869,6704,5882,9355,6404,8361,5615,10314,5043,6835,2857,5987,8721,4335,7081,6136,7147,5930,6305,7110,1773,8544,9743,5692,7438,9854,7975,6727,8587,4301,6639,5423,4196,10217,9486,8034,6797,6724,6466,6231,5643,364,6349,9153,1823,3801,8614,9571,7201,5698,6049
"COG0076",3892,2700,3249,3734,3684,4366,3370,3391,4315,3261,3413,4413,2944,3183,4349,2451,624,2433,2212,3042,2111,1729,1272,2709,4531,2931,1954,3376,2881,3874,1724,3078,4664,2585,1660,2785,3127,3515,4428,1823,3087,3417,1346,2613,3879,4265,4634,1890,2457,2364,2349,4757,4552,3870,5692,2588,3807,2693,2654,802,1519,3461,3935,2694,2122,4573,2497,3146,2831,2895,3756,3733,2835,3792,3726,3182,2954,4021,2009,1814,2790,1861,5228,3868,4600,3589,3320,4389,2482,2959,2449,2655,3889,2077,1675,4147,4166,5369,2388,4221
"COG0077",4112,6370,5460,6591,4475,5101,5543,4933,2590,6842,6309,4051,6525,6597,6407,7249,1982,6079,6563,5757,6788,3467,7031,6803,5574,5879,6756,5475,7414,6519,1828,5792,5162,6370,6569,6752,6728,6165,6501,6908,2861,6281,7735,6248,5250,6086,4865,1734,7298,6893,6735,4585,5853,4640,6050,6228,5119,6155,6552,7494,7045,7052,6197,6672,6739,4018,7173,6839,6336,2511,6241,4599,6586,4294,4855,5524,5539,5862,6315,6948,6622,6766,6013,5457,5841,4201,5897,4970,6902,6421,1810,6603,5112,2271,6893,5216,5197,4262,6445,5055
"COG0078",5831,5876,4799,5103,4829,6373,4272,5979,2492,5750,5099,4832,6323,6076,5541,5753,1741,6013,5852,5429,7592,3082,6347,6167,6521,5112,5641,4752,6539,5671,1896,4900,5838,5956,5755,5941,5250,5568,5362,5283,2904,5686,6010,5972,5863,5440,6694,2045,5863,5573,5460,5502,5496,5111,5391,6022,7008,5002,4749,5516,5374,5919,4865,4911,5123,4096,5712,5630,6091,2997,5615,5658,5417,6014,6312,6631,6629,5984,5929,6782,5882,5926,4901,7241,4832,4768,5128,5905,5512,5944,1810,4750,6870,2041,6294,6510,6492,4504,5453,5843
"COG0079",12248,9487,8100,12670,9102,10384,8565,11702,7212,12254,11249,8077,10717,11714,11551,11380,8645,10227,9757,9857,12777,7153,8963,10421,11384,9463,11847,9067,11593,11545,7002,10922,10630,8195,10212,10425,11927,9953,11905,8369,7336,9948,10612,9370,11001,9541,11761,7048,11625,9666,10051,12617,11818,9623,11353,9847,11459,9106,9488,9229,8016,12002,9846,9754,9123,9471,10730,11283,11199,8267,11749,11002,10028,12400,11084,10392,10764,12106,9324,11768,10143,9987,12389,11167,12616,10128,12071,12126,10912,10089,5565,9378,11059,8102,9500,11196,10737,10318,9441,12872
"COG0080",2850,3082,2718,3011,2589,2933,2812,2794,1407,3041,3280,2170,3298,3106,3456,2959,995,3002,3087,2990,3571,2024,3179,3210,3127,3129,3350,2754,2987,3169,1034,2901,2842,4063,2762,3032,3138,3256,3192,3202,1227,3220,3020,3170,2752,2386,3235,1098,3270,3101,3028,2997,3219,2617,3281,3404,3038,2988,3135,3071,3214,3403,2699,3117,3075,1948,3063,2958,3078,1198,2965,2903,3035,2983,2906,3012,3012,3066,3255,3317,3146,2929,3072,3164,2861,2271,2765,2777,3187,3264,932,2919,3177,1118,3045,3098,2970,2239,3136,2955
