"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0040",3848,4114,3778,4142,3518,4469,2016,4127,3655,4063,3739,3862,3266,4592,3806,1649,3127,2961,3508,3361,3779,4082,3497,4081,3837,4240,1391,3930,4184,1940,3609,4527,3939,4462,2980,3887,1861,3969,4255,5430,4427,3623,4010,4672,3846,1215,3920,3245,4094,4104,1799,2787,2288,4251,4474,3280,3062,4193,4046,3575,3299,3074,3047,4102,3257,1412,2542,3815,3871,4952,3926,3472,4341,2893,3964,4113,3771,3498,4083,3946,2918,3798,4198,1240,2158,2847,2569,3643,3285,3366,3597,1824,3712,1847,3639,4828,4036,4156,4342,3293
"COG0041",3427,3864,3440,3631,3653,4118,1255,4097,3606,3739,3217,3779,3559,4239,3976,1235,3704,2854,3663,3805,3504,3819,4019,3740,3546,4242,1156,3410,3624,1731,3284,3357,3615,4227,2568,3384,1251,3284,3972,3969,3152,3706,3510,3823,3961,1135,3729,3189,3470,3551,1920,2560,1533,3268,3515,3434,3468,3810,3857,3473,3718,3525,3097,3910,4951,1118,1392,3892,3760,3857,3259,3868,3864,3223,3556,3792,3565,3405,3820,3897,3114,3441,4076,1138,1682,2416,1746,3846,3634,2841,3462,1609,3624,1278,3953,3933,3788,3743,3890,3500
"COG0042",5410,8701,8848,9488,8255,8067,5032,9280,8817,8334,7513,8209,8940,5458,8572,4776,8866,6631,8536,10595,5661,8930,9168,5923,9508,8256,3726,7513,10143,10783,7715,7064,9019,7575,7137,8244,5854,6992,8815,7725,7379,7324,5285,7381,8156,3712,8268,8312,6997,8363,6670,7989,6678,6938,8697,8620,8448,8734,9444,6227,7639,8488,6730,9326,8160,3691,4832,8341,9262,8020,6920,10388,8705,6839,8007,9916,8814,8076,8384,7939,6291,6425,9091,2694,7950,6831,8403,8656,8027,6485,7601,7974,8552,6582,8873,8396,10539,8780,9213,8525
"COG0043",8389,6894,3097,1160,3826,499,1333,2216,1585,3764,6402,4014,4482,11333,3356,2319,6807,6353,1174,5357,7576,2598,1977,7854,1244,1764,1702,1359,4015,5129,3430,8583,1777,647,6354,1661,2615,5774,532,8564,8545,6349,8722,4704,2753,1954,4987,1802,8931,3486,3151,4651,3035,8444,1649,3169,1395,1244,1690,7936,1524,3730,6976,961,5100,1868,621,1522,1487,8622,6081,5544,1210,8457,3582,802,1286,2943,6543,1978,6696,9974,2126,869,2635,5371,4719,3063,2340,6894,3512,3414,1443,2978,3512,1574,4537,5917,1225,2741
"COG0044",15564,14543,12293,12789,13977,15761,5573,13785,14012,15017,10891,14441,13378,15119,14948,7706,12301,8988,13091,12198,15150,14976,13305,15023,11993,15373,4222,13764,12509,5061,12885,14206,13688,15522,9378,13151,6592,14354,14886,15333,11939,14209,15704,15757,13718,3073,15438,13448,14322,14992,6618,9276,5451,13804,13115,11648,15236,14003,12649,14907,16038,14208,14385,13010,14815,3808,8485,15599,12462,14914,13580,12846,13865,10752,15174,12380,14217,13213,13388,16156,14172,15394,14154,4673,7176,8857,1772,13759,14195,14051,13832,3483,11781,6738,14715,13925,12181,11482,13746,12700
"COG0045",10189,11132,8756,9361,10339,12612,3813,9997,11723,11748,8194,10771,9700,12278,10931,3279,9673,5532,11882,7591,10218,10671,11255,10624,8846,11442,3312,9936,8308,4188,9919,10479,9940,12438,6940,9768,3365,8402,11933,11561,9537,10567,11042,12481,10707,2808,10959,8872,10229,11328,3808,7112,4086,9663,9597,8955,8039,10246,9513,10367,13022,11420,9065,9572,13585,2933,4473,11463,9262,12377,7602,8835,10307,8446,11247,9034,12112,9799,10168,13532,9834,9981,10456,3128,4072,6807,3420,10522,11113,7955,11277,3235,8996,3814,11097,9895,8340,8206,10477,10169
"COG0046",16871,18468,16062,16320,17774,18456,7693,19548,18262,18687,15121,18043,18364,19566,18440,5511,19138,16469,18500,18051,16680,17958,18973,16656,16516,19225,6008,16992,16369,10615,15570,15834,17587,19760,13829,16950,7171,18624,18933,17612,15115,18324,16813,18379,19211,5266,17898,16797,15919,18385,12003,13476,9110,15764,16045,16770,16655,18394,17758,17985,18396,19071,16002,19208,21689,5264,8305,19127,16941,17853,18469,19347,18650,16534,18100,18648,18715,18093,17084,20079,16496,17184,19339,5612,10601,12630,10122,18939,17239,18007,17627,8619,16353,8563,19205,17267,17812,16936,19376,17245
"COG0047",7689,8514,6797,7015,7961,8533,4128,9147,8788,9287,6733,8711,8948,9036,8139,2190,7802,7496,9497,8354,7837,8497,8997,7452,7764,8910,3761,7717,7595,6566,6332,6680,8020,9589,9015,8428,4149,6971,9567,7203,6915,8674,7670,8560,10070,3031,8106,9582,6396,9074,5675,8428,6589,6758,8626,7893,8175,9189,7896,8697,9824,9463,7827,8622,10705,3463,2968,9392,8029,8222,7278,8158,7918,7658,8067,9115,9274,8342,7173,10055,8264,7397,8797,2721,7828,7482,8754,9465,7965,7711,9143,5481,7882,5899,9737,7976,7529,7528,8929,8407
"COG0048",2886,3328,2643,2845,3053,3160,1206,3047,2994,3060,2561,2978,2783,3813,3113,901,3070,3074,2872,3352,2909,3261,3402,2986,2692,3312,1049,2494,3817,1229,3023,3022,2804,3121,1862,2613,1065,2516,2736,3181,2589,3087,2823,3282,3167,949,3277,3441,2926,2913,2734,2010,1399,2708,2176,2984,3214,2936,2908,2896,3130,2895,2754,3058,3666,1048,1602,3351,3036,3026,2515,3149,3004,3086,2894,2718,3090,3007,3046,3197,2297,2817,3169,1102,1654,2088,1436,2988,2816,2541,3033,1706,2646,1149,3000,2712,3448,2714,2936,3062
"COG0049",3853,4062,3266,3377,3623,3602,1314,3601,3599,3733,3193,3696,3341,4824,3821,1100,4110,3509,3521,3966,3834,3831,3993,4029,3139,3525,1184,3086,4469,1367,3420,3751,3484,3646,2580,3444,1271,3186,3424,4531,3448,3805,3868,3917,3796,1065,3726,4121,3713,3835,3267,2579,1664,3723,3120,3373,3819,3520,3370,3813,3767,3732,3362,3463,4463,1261,1544,3642,3628,4111,3117,3675,3470,3683,3729,3209,3749,3511,3594,3620,3304,3862,3577,1411,980,2595,1585,3631,3506,3264,3605,2051,3038,1229,3691,3122,4157,3408,3546,3517
"COG0050",7763,9507,8448,9348,9092,9628,5184,9338,9821,8804,8549,8851,8348,6787,9918,4740,11276,7317,9604,8851,7830,9432,10338,7809,8880,13488,3619,9147,9863,3588,8412,8495,8959,8931,6563,9736,5698,10128,9294,7894,7885,8763,7691,9042,12141,3486,9343,10942,7480,8302,6110,8097,6399,8205,7603,12238,10508,9655,9340,8257,9801,8949,8278,10241,12188,3688,5236,12282,9830,8630,10471,8472,10018,6460,8908,8814,9898,9381,8765,8891,8863,7940,9404,2990,5098,6629,6887,8957,9347,9776,9875,7563,8278,5749,8904,8984,9131,8783,10054,9140
"COG0051",1993,2341,2208,2274,2317,2367,904,2424,2515,2332,2067,2280,2351,2337,2462,933,2403,2049,2533,2486,2027,2423,2593,2285,2090,2643,844,2135,2785,1263,2108,2283,2217,2426,1545,2393,985,1892,2269,2483,2063,2231,2046,2371,2735,772,2394,2650,2107,2354,2180,1593,1111,2117,1926,2271,2536,2215,2345,2104,2458,2402,1846,2326,2616,759,1380,2658,2425,2502,1947,2434,2219,1996,2348,2217,2559,2316,2182,2361,1958,2076,2415,779,1202,1614,1238,2395,2375,1817,2285,1443,2015,1021,2359,2310,2607,2347,2393,2412
"COG0052",5602,6712,5237,5929,5931,6129,2380,6059,6396,6507,5318,5917,5783,6322,6254,2187,5881,4983,5747,6419,5516,6526,6419,5676,5652,6211,2009,5309,7153,3073,5533,6029,5885,6134,4036,5863,2419,5564,6089,6814,5424,5618,5610,6360,6289,1779,6448,6783,5878,6499,4829,4071,3000,5786,5711,5222,5726,5864,5917,5574,6610,5786,5142,5949,5821,2062,3059,6170,5991,6300,5503,5948,6230,5147,6127,5948,6165,5664,5995,6292,5060,5749,6042,2115,2971,4054,2408,5963,5805,5116,5982,3231,5482,2457,6288,5688,6482,5648,6221,6045
"COG0053",2920,1565,1202,661,1155,853,2366,500,468,1026,750,1321,480,2088,783,1327,1410,1264,589,892,2822,787,568,2548,845,603,890,844,925,4153,1363,1098,894,776,2139,1559,2010,4154,380,908,996,3011,2777,942,966,944,1028,586,1337,1016,1499,2581,2725,1102,817,857,319,309,589,3682,1482,649,3678,483,1107,1158,3084,620,694,767,3901,736,512,2944,1069,482,818,903,805,746,3783,1580,565,607,2742,2664,1246,980,916,3663,862,1701,668,3122,835,793,942,906,264,888
"COG0054",2250,2916,2766,3144,2870,2967,1185,3402,3006,2872,2810,2836,2951,2828,3057,1110,2539,1402,2899,3159,2344,2904,2947,2519,3177,2808,1144,2642,2937,1817,2822,2843,3095,3386,2078,3048,1218,2051,3021,3099,2511,2448,2210,3126,2804,917,2943,3274,2683,2878,888,1872,1510,2817,2698,2709,2713,2952,3247,2237,3180,2884,2356,3436,2319,1120,1360,2965,2944,2905,1831,3351,3286,2126,2780,3566,2940,2572,2894,3074,2323,2634,3551,982,2166,2023,1288,2937,2853,1886,2668,1872,2963,1250,2813,2892,3115,2957,3190,2740
"COG0055",7496,11317,10979,11882,11793,13409,3801,11503,12553,11759,8992,11132,10310,7461,12379,3338,14250,6081,12700,10608,8087,12252,13193,7941,11539,16162,3742,10875,12591,3962,10763,9628,11841,12987,5608,11536,4063,9496,12402,9445,8131,9876,7815,11479,14851,3468,12177,12715,8447,10981,1714,2607,1573,2981,3322,4425,3557,3853,4046,2902,4491,3918,2599,4508,4898,1159,1553,5142,4242,3579,2988,3400,4274,1947,3987,3801,4403,3771,3537,4137,2844,2894,3870,1142,1565,1937,1624,3791,3939,2636,3800,1586,3515,1322,4099,3633,3823,3495,4324,3825
"COG0056",2762,4357,4002,4619,4295,5006,1466,4463,4601,4388,3308,3988,3872,2849,4341,1396,5021,2321,4605,4144,2924,4578,4776,3028,4414,5731,1329,4000,4766,1483,3947,3484,4698,4926,2123,4500,1533,3633,4521,3377,3067,3584,2844,4248,5169,1285,4394,4951,3225,4321,5836,8546,5490,10045,11187,13997,13024,12896,13685,9477,14401,12844,8675,15004,15573,3938,5465,16528,14566,11704,10255,11797,14482,6950,13349,13287,14809,12239,11820,13815,8948,9076,13148,3803,5148,7369,5418,12885,13018,9078,12598,5381,12352,4732,13367,12743,13046,11496,14569,12904
"COG0057",7997,9819,9898,11580,10824,11336,5545,11809,10514,9752,9688,10199,9866,9723,11078,4687,9476,10456,10908,10098,7986,10732,10825,8464,10519,12172,5889,10307,9760,15350,9745,8911,11027,10363,8910,11900,6626,8623,9740,9393,8873,9291,8120,10376,12722,5428,10709,11055,8432,9542,8140,8513,10295,8579,10482,11974,10977,10480,11076,8603,10771,10201,8276,12450,10752,6745,5741,11875,10508,9629,8615,10429,9958,9119,10005,10138,11195,10758,10108,10053,7327,8625,11087,3687,9629,8944,8962,10613,10473,8793,9567,8723,10614,6768,10191,10938,10304,11386,10465,10324
"COG0058",2045,1380,5420,4574,3178,1921,2814,4494,2781,1065,3613,1824,3402,1483,3219,252,4987,3257,3084,6398,1689,3346,3909,1891,5910,1324,12838,4125,5590,864,12589,759,6223,2288,3526,4014,1909,2619,1944,249,1392,2590,1573,902,2353,4158,2237,277,2699,930,2732,3872,971,980,1967,4593,96,2457,6307,1880,618,4415,3008,4603,1040,14885,4857,1682,4031,591,2545,5612,4472,1690,2348,4959,3397,2162,3048,738,1815,788,3758,21406,1538,3182,5418,2588,3001,3083,1584,2573,5002,5588,2141,2112,6302,4953,3721,3684
"COG0059",6335,6999,6963,7782,7158,8582,2878,7723,7761,7604,6157,7336,6858,8162,7627,2582,7811,4793,7775,6911,6329,7908,7615,6698,7668,9686,2725,6918,7113,3084,6673,6990,7616,7641,5811,7494,3086,5712,7755,7551,6370,6669,6811,8132,8928,2501,7661,6365,6336,7118,1076,1980,1282,2281,2512,2639,2255,2630,2673,2170,2605,2353,1932,2815,2957,834,1213,3103,2500,2628,1807,2252,2666,1822,2386,2643,2663,2340,2522,2507,1850,2142,2644,728,1166,1650,1630,2497,2366,1728,2260,1366,2267,952,2553,2529,2418,2537,2701,2278
"COG0060",21079,23145,21266,21717,22794,23585,7904,22749,23363,23835,20041,22838,21978,24361,23917,7204,21320,20327,22761,22898,20679,22785,23202,21844,22012,21479,6595,20614,21740,7998,22286,21677,23424,24228,14564,22970,7888,20314,22737,25245,20320,22112,21461,24492,21578,5903,23460,20269,22385,23593,18487,13876,9037,20728,20529,18736,19939,22390,22600,21147,24443,22889,18632,22653,22426,6264,10181,22566,20980,23795,20210,22514,23526,19807,23514,22547,23909,21324,22241,24322,17994,21830,22903,8198,9785,13982,7858,23364,23357,19164,22831,10368,20281,8446,23453,20749,22138,20185,23281,22174
"COG0061",7203,6374,6888,7126,6572,6623,2442,7352,6771,6214,6001,6586,6256,9826,7233,2054,6283,5525,6644,8232,7143,6916,7029,7407,7162,5351,2050,5679,7861,2752,6319,6935,7042,6608,5126,6669,2084,5264,6675,9073,6604,6892,7241,7183,5803,1532,6745,5758,6587,6230,3156,4512,2665,6427,5906,5190,5454,6459,7262,6934,6718,6240,5587,7603,6723,1965,2964,5638,6637,8077,5241,7654,7458,7979,6136,7812,6743,5754,6829,6486,5412,6836,7349,1977,2745,4744,2673,6727,6440,5656,6327,3148,6477,2409,6676,6115,7915,7322,7542,6398
"COG0062",6483,3194,3690,3325,3963,1971,3373,3653,2730,2513,5021,3349,3477,6013,3700,2746,4341,5394,2454,4810,6714,3006,3367,5911,3577,2096,1506,1867,4043,3844,3617,5488,3675,2360,5249,2772,3207,7402,2297,5553,5237,5335,6674,3429,2715,1146,3563,1125,5615,2514,4209,5063,3843,5388,1609,2606,1123,1982,4096,7061,2078,3038,5610,3875,3781,1692,3009,1978,3322,3601,7050,4589,3888,4932,2993,3695,2545,2185,3900,2348,6225,5651,3184,949,3182,4986,4332,3048,2610,6978,4009,3777,3600,3635,2736,2071,4200,4614,2927,3201
"COG0063",7476,3758,4296,4258,4925,3114,3684,4484,3842,3046,5828,3985,4137,6959,4672,3192,5286,6157,3456,5379,7780,3799,4478,6680,4421,3007,1723,2487,4466,4026,4502,6808,4415,3409,5587,3841,3499,8145,3077,7424,6255,6256,7719,4296,3854,1647,4473,1429,6587,3026,4513,5637,4005,6862,2048,3241,1149,3140,5022,7652,2838,3703,6555,4929,4690,2001,4048,2967,4358,5049,7973,5026,5082,5486,3862,4913,3452,3038,4873,3260,7032,7097,4181,1220,4354,5341,4449,3802,3215,7346,5251,3979,4416,3818,3318,2560,4779,5168,4233,4173
"COG0064",8578,8898,9614,10925,9086,11740,3883,9981,10472,9822,7888,9099,8125,10215,10466,2561,8763,6357,10573,8481,8315,9668,10241,9641,11120,10708,2797,9661,9175,5078,9457,8736,10410,12056,5246,10102,3680,7813,10440,9502,7608,8680,8448,10014,10839,2243,9372,7234,8129,9887,5425,5287,3814,8102,8362,7899,7010,9683,11299,8203,10384,8419,7329,11070,8087,2320,4661,10501,9810,10190,7682,9102,10858,7486,10105,11873,11281,8465,9609,10180,7259,7788,10421,2986,4525,5028,784,9654,9721,6504,9096,3497,9878,4148,8941,9664,9687,9666,10789,9245
"COG0065",3322,4325,3804,3928,4167,4407,1426,3812,3977,4100,3131,4020,3883,4139,3923,1116,4928,1952,3938,3598,3471,4059,3952,3518,4058,4833,1264,4015,3625,1561,4049,4149,4025,4243,2347,3791,1221,2973,3919,4893,3598,3496,3550,4624,4592,1099,4341,3488,3988,4002,3652,7013,4086,12442,10029,12853,10838,11370,12676,10147,12049,11965,9118,12892,15391,3434,5516,14181,11374,14340,8410,11567,12271,7781,12675,12203,12868,11211,12422,12277,9170,11985,11822,3626,6329,6369,3888,12079,11737,8147,9989,4095,10651,4161,12638,11551,11035,11940,12438,11423
"COG0066",4350,6489,5169,5206,5591,5700,1809,5185,5363,6238,4948,5663,5708,4814,5278,1292,6599,2767,5163,5499,4793,5719,5518,4511,5364,4251,1747,5552,5458,2139,5616,5763,5530,4563,3192,5208,1589,4093,5148,6142,5471,4921,4721,5979,4305,1511,5884,4770,5919,6467,1773,3154,1879,5378,5155,4328,4655,5025,5613,4759,5360,6053,4052,5198,6315,1598,2109,4379,5052,6152,3796,5685,5021,2972,6189,5396,5745,5222,5778,5971,4562,6207,5266,1762,2880,3136,2052,5541,4950,3534,4760,1910,4748,2112,6097,4976,5635,4781,5346,5356
"COG0067",15157,21612,24733,26661,22802,30167,12523,27402,23343,23738,18831,22370,20074,15225,21702,7360,24242,10109,24815,22330,15716,25908,22101,17162,27628,30306,8765,26846,23204,7964,20316,18233,26569,29729,13777,27080,10604,19833,27457,18440,16822,18940,15427,24650,28602,7359,23328,20411,17394,23496,8576,14332,10485,17691,22594,25431,18717,24965,26812,16453,24843,20106,17428,27002,24865,7094,15357,29898,24605,22070,18701,21882,24753,8747,24395,27489,25623,21807,21926,25075,16154,15356,27783,8501,13690,13413,11301,23030,20825,15024,20946,8851,23130,11352,23566,26086,23130,23886,26698,20974
"COG0068",194,21,57,388,55,39,1284,21,59,13,467,59,251,362,19,1602,83,2383,122,116,224,32,85,214,86,56,439,23,195,149,23,50,68,102,1922,86,2140,750,190,95,506,283,156,20,80,320,39,17,64,10,1501,1898,695,420,328,927,135,48,79,227,34,375,56,163,258,510,1515,107,395,89,929,59,215,488,34,34,14,86,76,30,92,115,18,82,2223,1684,4897,23,142,759,365,1265,148,716,71,120,131,65,28,279
"COG0069",7650,10015,10579,11874,10269,13391,6339,11565,11185,10892,8336,10564,9342,7576,10728,4441,11135,4874,11491,9335,8122,11320,10704,8415,12109,14273,3978,12028,10310,3689,9331,8510,11728,12818,6601,11448,5241,9489,12494,8331,7466,9437,8065,10783,13119,3412,10555,10752,8144,10646,12881,22035,16872,25311,32794,35413,31958,35067,35867,25719,33111,29274,25564,35776,35308,10631,20646,41385,32903,29223,26100,28224,34932,15351,32458,36431,35505,31233,29828,33331,24708,23271,35526,10695,21458,19554,16062,31666,31185,22941,27816,12544,31290,17704,33118,34668,30019,31923,36676,29742
"COG0070",12372,20905,22599,23861,21870,28338,12592,26448,21426,21801,17841,21140,18293,13008,19582,6772,23312,8754,22245,21677,13054,24200,20037,14304,24488,29545,8297,24138,22144,9457,19503,16479,24209,27139,12231,24410,10511,15728,24661,16755,15510,16347,12851,23223,27512,7056,22078,19367,15578,21372,7340,12318,10852,15724,20240,24802,17487,23404,24109,13422,22624,18512,13326,24377,24211,6943,15468,28941,21688,20279,14591,20816,22305,7467,23288,23764,23087,20195,20969,22426,13045,13103,26360,7936,13178,11441,11293,21484,18861,12876,19510,7931,21086,11158,22474,24361,21963,21980,24023,18707
"COG0071",4199,3578,11947,5354,3659,6066,15139,4992,5003,3760,3344,4160,3718,6637,4953,19713,4342,15333,6662,3089,3874,4977,5277,4816,8067,4717,37027,12916,3941,2963,13539,4044,7943,5879,3038,8311,16563,3916,4537,4523,3516,5268,3964,4878,5104,40147,3572,2373,5002,3882,35646,3631,6274,4251,4755,8185,2602,5963,6743,4254,4684,7600,3377,4451,4003,45267,11924,4668,5394,4705,4049,2877,5207,4473,5324,4145,5642,8993,4230,4506,3029,4014,5074,80259,4779,3265,3459,4373,9194,4167,5070,20584,11656,14886,4074,4935,3903,5420,3869,4689
"COG0072",4216,5539,5315,5879,5905,6385,2367,5750,5904,5771,4850,5607,5348,4958,6006,1663,4845,3676,5384,5526,4238,5898,5750,4622,6017,5551,1675,5380,5624,2846,5253,5146,6140,6452,3191,6031,1943,4135,5784,6226,4831,4777,4330,6139,5093,1480,5784,4775,5389,5987,10831,10079,7374,15237,17240,12712,13293,16867,18236,13145,19112,15977,11587,17734,14488,4874,7537,16591,16849,18405,12464,16705,18156,13005,17924,18958,17949,15745,16362,18802,12139,15266,17865,5907,8524,9188,5738,17291,16067,12204,17238,6866,16103,6754,17059,17017,16825,15951,18602,16203
"COG0073",3538,4625,3994,4456,4813,4605,2863,5042,4705,4784,4077,4927,4705,3410,4658,1474,4189,2952,4733,5025,3713,4855,4452,3479,4450,4981,2102,4062,4718,5182,4190,3946,4761,4728,3769,5006,2156,3712,4337,4226,3882,4025,3510,4537,4646,1864,4688,4705,3980,4839,8611,9876,8555,11460,15849,13051,14726,14429,13668,10653,16847,13941,11526,13142,12974,5509,7727,15144,12417,13809,11399,14209,12191,12998,14406,13505,14572,13948,12668,15120,10772,11069,14804,4646,12078,10339,8470,14156,13611,11212,14510,8158,12306,9852,14458,15201,14030,14337,12578,13766
"COG0074",9977,8184,6301,6333,7435,9352,2536,7193,8497,8006,5919,7745,6840,11173,8420,2207,8410,4586,8485,5439,9602,7861,8294,9809,6387,9484,2443,7214,6005,3127,7348,9077,7204,7301,6200,6947,2358,6750,8594,8864,7549,8215,9937,9466,8601,2043,8169,6542,7717,7721,2974,5659,2973,7755,6361,7331,5436,7250,6722,8849,9681,8185,8184,7101,11639,2076,2967,9065,6671,9583,5866,6471,7722,7902,8041,6104,8863,7243,7336,9908,8847,8102,7543,2561,2925,5929,2201,7932,8122,6508,8354,2788,6303,2734,8342,6860,6009,6169,7529,7433
"COG0075",10219,5578,7006,7431,5548,3813,1794,6865,6689,4247,8090,5330,7235,9527,5913,3078,7514,5442,6963,8511,9246,5951,6211,9541,7703,6197,2917,5673,7820,3422,4753,7227,6283,4089,7780,5546,2343,6166,6068,7142,6956,7343,9478,5115,6453,1738,5668,4365,6669,4077,957,2263,757,2420,1402,2257,1388,2004,2527,2949,1050,1818,4430,2531,1620,627,718,1984,2119,2092,2000,2840,2263,2526,1527,2637,2215,1628,2364,1246,3215,2815,2207,453,1536,2529,1722,2035,1793,2509,1542,874,2239,709,1927,2116,2854,2781,2251,2033
"COG0076",3856,2417,3212,3150,3463,1443,2906,2896,2222,1806,3826,2722,3125,3596,2815,4088,3964,3770,2496,5540,3477,2903,2883,3659,3693,1250,1540,1490,4459,427,3019,2299,3148,1989,3778,2799,4739,4196,2090,2129,2837,3686,3739,1895,1886,1724,2956,3881,2907,1869,3182,5304,3349,2898,2894,3380,3989,2570,3473,4237,2792,3134,4632,3407,2412,2087,3234,1561,3286,1755,4706,4598,2718,2910,2141,3925,2849,2438,2888,1707,5320,3062,2567,855,1826,4147,4740,2251,2762,3836,2559,1769,3224,3108,2466,1850,4392,3763,2435,3108
"COG0077",5154,6006,6086,6728,6322,7619,2518,7008,6621,6831,5149,6629,5946,6212,6691,2383,5207,3429,6636,6252,5347,6840,6486,5791,6632,6917,2195,6723,6410,3880,5805,5932,6676,6760,4548,6867,2575,4887,7134,6966,5563,5807,5566,6991,6708,1847,6460,5725,5541,6826,2264,4283,2977,5793,7168,5480,6231,7221,6631,5328,7273,5947,4578,7034,6306,2269,2906,6978,6323,6789,4459,6125,7288,4163,6474,7053,6874,6221,6484,6999,4687,5497,7219,2117,3078,4067,3644,6808,6208,4285,5990,3426,6072,2884,6587,7263,6261,6289,7739,5977
"COG0078",7056,6008,5340,5259,5705,6065,2941,5693,5459,6002,5758,5946,5252,7822,6210,2133,5303,5058,4866,5258,6903,5671,5469,7031,5101,6266,2320,5692,5424,3767,5377,6451,5634,5746,4669,5442,2639,5822,5808,7566,6376,6111,7218,6520,5432,1932,5992,4742,6626,6248,3383,4629,2909,6215,5550,4808,4995,5653,5808,6752,5379,5038,5497,5620,6157,2046,3496,5322,5190,6809,5420,5668,6320,5236,5996,5509,5216,5254,5919,6422,5913,6808,5916,1761,3259,4464,2930,5395,5147,5736,6199,3100,5144,2903,5472,6299,5388,5566,6427,5166
"COG0079",11522,10260,10945,11901,10120,10701,8296,11704,10187,10062,10952,10015,9073,12904,10320,6022,8221,10906,9731,11087,10704,10121,9865,12199,12679,8911,13158,10174,11750,11624,9773,10464,11326,11694,10716,10306,6348,12714,10287,12640,10307,10744,11158,10851,8354,7056,10047,8734,10699,10328,9197,10147,5278,10262,10079,7980,9533,10546,12453,11377,8680,8683,10555,12153,8216,8117,8931,8057,11342,11548,12681,11274,12216,10299,10023,13663,9837,9468,11276,9495,10489,10328,11750,11732,8606,9652,8712,9766,9155,12417,9630,7041,12011,7450,9639,11444,11769,11873,12159,9624
"COG0080",3039,3006,2905,2981,3190,3155,1177,3172,3060,2948,2752,3056,2961,3836,3226,1104,3459,3588,3111,3290,3093,3049,3312,3386,3129,3129,1216,2780,3463,1179,3052,3062,2968,3392,2259,2969,1084,2858,3044,3588,2733,3120,3188,3281,3266,1030,3212,2726,3077,2888,3571,2258,1433,2974,2425,2695,2764,2966,3150,3173,3378,2985,2873,3034,4102,1105,1218,3312,3327,3413,3068,3207,3180,3221,2963,3053,3158,3120,3085,3071,2729,3003,3240,1077,1459,2270,1603,3096,2890,2967,3121,2016,2825,1223,3140,3057,3249,3064,3265,3109
