"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0040",3860,2029,3663,3280,3309,3543,3344,5465,3776,3868,1243,4423,4063,3510,3588,3892,2701,4151,2986,3375,2398,3023,4086,2256,2914,4453,3705,3884,3477,2697,1213,3574,3472,3393,2183,3547,3474,3929,3815,4413,4096,4195,3632,1263,3597,5122,4201,3978,4593,4226,4286,3533,3463,3015,3884,3853,3875,3539,3428,3589,3738,3883,3451,3801,1984,3542,3700,4018,3480,4122,4134,4763,3735,1408,3776,3696,3155,3873,1843,4157,3790,3963,4247,4012,3649,3771,4101,2749,4805,1350,3646,4459,1865,2878,2946,3577,3893,3484,2847,3635
"COG0041",3342,1281,3986,3501,3806,3462,3563,3857,3894,3325,1146,4132,3912,3638,3486,3602,3362,3409,2824,3203,1579,3319,3810,1504,2366,3426,3751,3755,3605,3114,1121,3546,2932,5081,1683,3665,3526,3691,3943,4359,3591,3500,3438,792,3240,3806,3734,3595,4262,4008,3746,3307,3184,3023,3534,3439,3765,3884,3118,3568,3458,3879,3704,3669,1932,3783,3762,3822,3918,3302,3266,3770,3514,1132,3430,3370,3253,3625,1290,3628,3206,3329,4200,3759,3579,3565,3841,2160,3848,986,3591,3893,1270,3150,3590,3615,3673,3654,2461,3592
"COG0042",8160,5087,8927,9038,8049,6200,8337,7625,8719,8281,2714,8114,8752,8542,5698,5422,9301,7047,6558,8024,8364,8675,9991,6700,6003,7213,8433,7942,8431,8706,3714,8595,6299,8164,8128,7557,9038,9460,8932,7717,9451,7695,6165,5055,7664,7981,8172,8762,5447,8437,10077,10660,8415,9439,8675,8503,9192,10284,8181,9458,5511,8516,9461,8861,5838,10641,9813,8522,9185,7658,7104,7452,6176,3714,7072,4968,8379,9085,4993,7755,6815,7044,9074,9521,8022,8814,8805,7141,8400,3644,5836,8953,5781,6626,8418,8603,5349,8016,7893,8813
"COG0043",1681,1337,2662,4472,1873,8005,2308,8792,3961,5544,874,469,6828,1236,8605,8515,4448,8863,6389,4335,4728,1773,834,3036,4687,8649,2804,2826,4242,2525,1980,1377,7540,5166,2700,3458,3479,1250,3497,563,1191,9211,7351,1372,3425,8694,6379,1961,11497,3222,1163,3757,1812,6319,2110,3037,1464,5496,1666,1537,8300,3204,5982,5828,3584,1768,1623,3709,1890,1779,8530,4754,7927,1908,11011,7296,1681,1773,814,5182,6087,5685,2092,1699,3080,1286,5895,4645,1589,1157,9705,548,2601,7020,3704,3490,9241,2940,4847,1644
"COG0044",13028,5617,13486,13361,14312,15146,14195,15448,14981,12296,4704,15941,14517,13024,15450,15860,13229,14397,9170,11281,1756,13113,12308,5370,10430,14238,15564,14528,14294,12195,3061,11769,13112,14632,7290,13766,12501,11883,14793,15584,12813,13752,14054,3302,13007,14618,13448,12803,15310,14601,10948,8531,11764,9342,12965,13421,12597,12804,12038,9872,16019,14928,12485,11511,3720,9942,10377,15037,13646,13934,13879,15504,14927,3775,12958,14811,13603,13625,7553,14939,13298,14325,14215,12837,13894,14217,11229,7507,14160,3121,14723,15082,6609,14184,14287,13002,16013,13378,9149,13962
"COG0045",9688,3771,10666,9767,12887,10303,9044,11167,10959,8862,3108,12607,11123,11627,10462,10912,9005,10210,5433,8425,3353,7380,9055,4066,6959,10394,11275,11104,10206,7269,2787,8792,7479,13695,4106,11357,10139,8896,11158,12378,9317,11132,10156,2213,9873,12249,10079,9827,12244,10178,8400,5261,9549,5084,9308,9488,9256,8595,9291,7864,10744,11064,9583,8138,3268,6394,7381,11648,11254,10270,9403,12483,11193,2949,9685,9220,8806,10102,3557,11035,7730,8166,10376,9523,9913,12112,8122,5948,9782,2348,10735,12180,3383,9378,11524,10314,10405,9748,7130,11817
"COG0046",16933,7684,18574,18356,19334,18204,17649,17762,18989,16276,5683,18512,18520,18312,17793,16909,17147,15936,16563,15502,9989,16047,18351,9030,12258,15946,18132,17675,18342,16022,5280,16543,18396,21512,10556,17563,17099,16570,19029,19838,16161,16557,16757,6448,15714,17876,16864,17431,19585,17496,18928,15463,15941,14456,16239,17141,17034,19387,17067,16752,16292,18731,17899,16928,8999,16400,16576,18747,18970,17020,15701,18484,17233,5305,15852,16428,16714,17591,6603,17699,18667,18140,19439,17715,16448,18715,16908,11746,17354,5477,18376,19057,7169,15949,19243,17318,17347,18187,13461,18205
"COG0047",8464,4125,7975,9029,10195,8761,9503,7265,9378,7695,2721,8646,8541,9402,8386,7694,8338,6158,7419,7883,8722,8571,8975,6611,6462,6779,8697,7930,8446,8294,3030,8075,7249,10673,7926,9123,8017,7641,9601,9668,7108,7627,7854,6192,6070,8202,7207,7207,8901,7569,9289,6737,8268,7073,7238,7742,8197,8302,9634,7627,7472,8269,8122,7250,6549,7882,7871,9284,8808,7723,6751,8683,8610,3419,6671,7906,9598,7865,3178,8217,7394,6973,8728,7939,7245,9274,7641,8058,7953,3380,8637,9522,4168,7879,9440,8424,7927,8305,8243,8871
"COG0048",2763,1201,2980,2823,3018,2832,3302,3195,3083,2824,1090,3188,3216,2881,2982,2883,3176,2898,2824,2699,1440,3596,2713,1399,1986,2953,3304,2863,3099,3799,938,2542,2364,3654,1666,2985,3111,2723,3078,3044,2932,2868,2862,516,3015,2960,2880,2776,3838,2938,3094,2724,2858,2304,2586,2760,3029,3165,2469,2671,2772,3250,3586,2776,1392,2778,2640,3101,3420,2469,2638,3299,2792,1050,2767,2747,3327,2846,1066,3011,2562,2489,3008,2911,2748,3090,2882,1696,2697,1005,3036,2745,1073,2617,2942,2972,2786,2972,1995,3031
"COG0049",3349,1347,3615,3351,3821,3888,3934,4542,3621,3523,1402,3517,4063,3484,3938,3816,3709,3704,3415,3359,1632,4071,3246,1638,2556,3829,3815,3531,3674,4092,1062,3105,3075,4437,1022,3443,3863,3165,3702,3649,3468,3671,3804,860,3477,4130,3562,3421,4787,3807,3810,3456,3374,3074,3308,3417,3593,3734,3533,3196,3758,3867,4278,3461,1522,3363,3196,3705,3974,3160,3854,3999,3891,1302,3501,3535,4124,3454,1252,3749,3199,3113,3483,3420,3497,3749,3269,2110,3079,1037,3904,3252,1287,3472,3655,3437,3979,3563,2544,3690
"COG0050",9623,5168,9383,8494,9764,8348,10392,7796,8457,8140,2973,9623,9431,9637,7921,7566,9279,7582,7244,8083,6873,11881,9026,6378,6871,8442,8987,9461,8695,12601,3505,8173,10001,12217,5093,9775,9910,8921,8894,9004,9436,8966,7810,3661,8557,8665,8707,9115,6935,9611,9918,8763,10040,8513,8655,8817,9907,8416,8897,8625,7783,9967,9795,8907,5314,9776,9386,9062,10296,8942,8265,9151,7887,3717,8487,7504,11063,8982,5015,8724,10280,10078,9428,9301,8779,9898,8644,7260,9118,3514,7616,9097,5694,8328,9039,9169,7858,9311,8149,9714
"COG0051",2347,905,2373,2354,2552,2193,2448,2466,2415,2102,783,2394,2350,2462,2040,2040,2412,2112,2143,2093,1188,2570,2200,1198,1656,2321,2398,2214,2298,2607,800,1996,1813,2668,1173,2297,2606,2059,2411,2389,2239,2385,2031,656,2018,2444,2173,2143,2350,2352,2685,2443,2227,1929,2249,2272,2433,2422,2217,2154,1996,2480,2674,2300,1122,2234,2122,2260,2782,2194,2170,2350,2024,779,2072,1981,2657,2207,865,2403,1881,1892,2387,2294,2252,2559,2331,1257,2332,774,2133,2172,957,1765,2421,2178,2033,2270,1621,2479
"COG0052",5865,2362,5908,5675,6682,5686,6549,6893,6016,5717,2127,6125,6784,5815,5520,5623,6373,5983,5068,5380,2298,6120,5943,2999,4006,6032,6188,5728,5932,5965,1749,5385,5588,5826,2906,6089,6357,5600,6280,6188,5790,5948,5661,1539,5566,6359,5812,5617,6252,6266,6229,5542,5861,4573,5415,5721,6017,5858,5900,5685,5426,6262,6832,5495,2330,5804,5548,6561,6423,5427,5747,6287,5426,2002,5382,5192,6754,5986,2347,6043,5447,5463,6054,5971,5760,6165,5695,3385,5684,1789,5594,6030,2393,5160,5820,5539,5643,5619,4126,6382
"COG0053",1582,2358,705,481,669,3643,644,888,774,966,616,799,1583,568,3457,2693,1074,1307,1272,1417,1282,1137,487,2720,2910,1182,827,979,1033,1892,940,673,3295,1126,2691,882,1145,883,744,813,649,788,2761,1802,1360,739,730,966,2137,847,374,1247,1479,833,1059,1378,754,730,1382,917,2865,755,741,570,1257,516,686,1047,574,1021,1172,890,3321,1114,1037,2790,570,898,1702,1098,4001,4090,533,613,1550,818,908,1826,810,969,3458,345,1992,3661,662,793,2571,874,2585,450
"COG0054",3065,1176,3078,2888,3095,2211,3232,3138,2926,2762,952,3006,2899,2904,2458,2291,2736,2826,1336,2566,1309,3438,3539,1507,1996,2863,2983,2725,3012,3176,924,2943,1620,2325,2182,2642,2842,3314,3006,3441,3055,2850,2430,782,2758,2988,2891,3177,2762,3101,3005,2886,2798,2855,2880,2967,2960,3287,2966,3270,2271,3108,2866,3199,1369,3431,3372,2842,3067,2612,2717,2980,2472,1117,2514,2197,3301,3005,1218,2921,1827,1934,3372,3224,2786,2940,2908,1635,2895,1003,2411,3035,1231,2367,2798,2748,2262,2638,1842,3014
"COG0055",11573,3789,12090,10397,13150,8712,11949,9459,11275,9912,3498,13416,11166,12483,7537,7964,11799,8416,6092,9232,4846,11442,11958,4783,6314,9563,11734,11882,11217,12284,3460,10650,8341,14791,4632,11536,12619,11299,11851,12925,12012,10290,8051,2170,10838,10860,10595,11720,7520,12025,12170,10349,10846,8226,10787,11308,12622,10283,9391,10935,7998,12112,12052,9982,4144,11337,11183,11843,13129,11255,9107,11693,7960,3522,8991,7293,12901,12093,3696,10434,8988,9445,11602,11903,11009,13185,10436,5853,11302,3292,7350,12604,4105,7666,11355,11375,7700,11320,7577,12524
"COG0056",13122,4502,13411,11720,14242,9352,13804,10363,12207,11820,3771,15076,12645,13948,8545,8624,13101,9371,6812,10555,5537,14326,13442,5448,6985,10275,13497,13190,12214,14514,3795,12324,8917,15754,5229,12575,13825,13020,13363,14965,13887,11181,8819,2810,12178,11794,11867,13327,8494,13040,13709,11492,12247,8756,12236,12347,14365,11722,10800,12685,8774,13342,13706,11621,4688,13571,13094,13196,14498,12433,9907,13022,8758,3853,10071,7905,15164,13953,4247,11955,10238,10778,13007,13841,12150,14809,11577,6698,12480,3808,8122,13604,4358,8531,12772,12449,8437,12165,8443,13915
"COG0057",11903,5532,10602,9910,9935,8457,10751,9176,10032,10093,3708,11180,10051,10950,8309,8237,9851,8577,10195,10115,8971,11363,10026,10299,8331,8819,10874,10311,10642,11143,5412,10538,9013,10572,9836,9375,10464,10410,10235,10526,11725,9154,8594,6584,9932,9602,9970,10816,9670,10810,3883,3814,3829,3581,3481,3639,3565,3508,4044,4116,2605,3550,3561,3673,3365,4217,3928,3202,3563,3556,2874,3414,2612,2233,2917,2825,3756,3547,1730,3323,2781,2843,3833,3673,3563,3754,3870,2934,3627,1511,2929,3294,2211,2765,3446,3540,2654,3500,2826,3430
"COG0058",4257,2783,4679,3348,1164,1931,299,301,1826,2578,21555,1917,1389,3220,2167,1619,3486,2732,3240,4562,5435,18,4889,946,3671,791,2701,3710,2844,29,4146,5100,2940,983,1532,1691,3713,6039,2123,2290,4650,1224,2048,12041,12271,545,3190,7409,1473,3920,7347,8241,771,6702,5665,4660,3905,5732,457,7347,1611,3265,4515,5459,4235,7859,6196,1063,4021,4186,1041,876,1916,14945,2061,2049,338,6229,2016,1514,2538,2569,3738,6470,5199,3397,5019,4337,2093,6138,2373,1915,1945,3087,4384,3280,1766,2207,3937,2726
"COG0059",7555,2852,7605,6803,7609,6755,6401,7438,7432,6398,2341,8301,7069,7683,6421,6825,5622,6324,4765,6543,4835,7144,7799,3898,4895,6914,7671,7261,6839,6306,2474,7127,4711,8702,3517,6772,7587,7698,7706,7958,7626,7052,6313,1897,6730,7842,7236,7660,8148,7538,2765,2167,2089,1911,2422,2465,2364,2226,2220,2389,2134,2526,2277,2353,1231,2504,2437,2539,2498,2359,2194,2631,2268,837,2183,2063,2192,2563,903,2534,1872,1929,2639,2713,2287,2666,2552,1683,2598,745,2175,2614,957,1983,2388,2436,2233,2343,1853,2565
"COG0060",22823,7950,23193,21984,24927,20955,20801,24883,23524,21493,8213,23723,23076,22589,20981,21483,21260,22469,20228,20579,7891,18999,22422,8950,13992,21410,23035,22831,22846,19240,5885,20010,19980,22318,9799,22453,22425,22013,23466,24543,22170,21924,20567,5174,22600,24062,22219,22678,23985,23626,22637,19726,19776,17323,21448,22537,20982,22563,20958,21299,20797,23918,21713,22019,7582,20465,20769,23818,23097,21597,20795,24632,20788,6245,20716,19935,20384,23131,7334,22496,20068,20370,23056,22845,22333,23909,20207,11704,20811,6286,20982,22814,7919,18604,22419,21997,21739,21709,13615,23483
"COG0061",6462,2420,6811,6353,6476,7011,5970,9211,6523,6054,1969,6540,6233,6573,7238,7235,6487,6473,5580,6344,2587,6208,7736,2634,4493,7067,6570,6145,6565,6452,1546,6499,5448,6583,2792,6237,7071,7081,6755,6563,7139,6870,6940,1475,6226,8033,6743,7003,9757,7682,7851,7740,5390,6271,6678,6772,6549,7566,6031,7481,6984,7225,6547,7333,2696,8090,7398,6233,7091,5838,6517,7034,6973,1948,5999,6417,5850,7114,2142,6286,5226,5410,7415,7308,6446,6743,7464,3556,6111,1917,7498,6823,2131,5711,6200,6469,7553,5774,4430,6731
"COG0062",2878,3325,3468,3352,2598,6994,1174,5642,2884,4198,957,1965,3207,2385,6255,6671,2810,5537,5604,4784,4339,1371,3821,3783,4437,5509,2366,3729,4029,1096,1133,3628,6923,3777,3223,3842,3495,3809,2705,2398,3351,3780,5820,2709,3622,3679,3941,3715,6025,4199,1456,1818,386,1852,924,1186,1105,1552,380,1594,2196,1241,1306,1599,1090,1753,1516,800,1183,693,1839,1115,2032,576,1642,2045,313,1195,923,1140,2436,2433,1067,1342,1056,863,1596,1519,653,609,2106,768,1096,1861,937,1185,2302,740,1666,885
"COG0063",3742,3656,4811,3910,3781,7807,1453,7248,3337,5178,1194,3017,3664,3401,6922,7632,3540,6717,6287,5510,4406,1709,4839,4080,5338,6846,2839,4664,4935,1470,1624,4552,7772,4865,4358,5210,4526,4532,3234,3325,4247,4729,6791,2748,4536,4994,4813,4454,7056,5344,5861,6294,1879,6343,3584,4174,4248,5176,1924,5684,7550,4716,4353,5770,3415,6155,5443,3134,4569,2722,6822,4366,6865,2010,5505,6695,1421,4537,3113,3979,8077,7995,4012,4943,3962,3452,5174,5094,2515,2081,7487,3069,3470,6494,3799,4479,7655,3007,5579,3817
"COG0064",10272,3893,11540,8115,10624,8181,7615,9667,8829,9018,2951,11832,8754,10673,8202,8477,7428,8094,6290,8986,723,7605,11804,3892,5615,8527,8983,10095,9015,7938,2197,9908,7140,8303,4588,8959,10255,11215,8961,12036,10794,9045,8455,2114,9226,10214,9469,11026,10115,10708,11588,8830,7816,6919,9877,10015,9976,8923,7222,10827,8473,10384,8408,9216,2609,9652,10125,9765,10295,9695,8212,10273,8520,2326,8097,7542,7176,10536,3954,8653,7743,8113,10500,11433,9691,11281,9466,3934,9775,2510,8467,10329,3693,7285,8550,9264,8685,8542,5437,10571
"COG0065",11388,4208,12365,11191,11557,10025,11308,14726,12641,10010,3670,13315,13207,11948,10682,10447,9692,11738,6052,9581,3848,12837,12263,4116,6750,12602,12998,11538,11795,11225,3232,10808,8203,15468,6429,9817,11902,12292,12583,12908,11911,13380,10086,2297,11930,14460,12552,12045,12247,11937,12142,8754,10066,8005,11842,12688,11226,11470,8944,11089,10202,12043,12671,11251,3591,10637,10621,12418,12218,12658,12106,13643,10774,3445,12417,9661,10377,12427,4451,12917,8327,9030,11853,12670,12545,12868,11803,5828,11630,2759,10370,11941,3640,9467,12012,11121,10518,11316,7207,12005
"COG0066",5278,1842,5861,5606,5162,4677,5424,6159,5981,5368,1736,5732,6485,5197,4790,4690,5114,5836,2782,4237,2018,4957,5406,1888,3067,5476,6045,5443,5800,4477,1500,4924,3797,6397,2870,4693,5251,5405,5957,4794,5282,5808,4586,1272,5625,5852,6007,5534,4791,5405,5286,3796,4625,4132,5714,5738,5071,5938,4674,4888,4758,5092,6665,5589,1716,4442,4380,6174,5581,5938,5345,6057,4834,1586,6321,4028,4730,5564,1969,5907,3803,4043,5233,5555,5849,5745,4841,2748,5016,1381,4681,5194,1596,4100,6039,4747,4629,5192,3239,5289
"COG0067",27138,12422,23849,19872,23713,16235,21106,18524,22463,21281,8582,30444,21759,24858,15736,15430,16147,17358,10011,18351,11424,19048,27348,10377,13942,18386,24275,21832,22559,17861,7423,22938,14339,25034,13436,20774,22449,27361,23434,29683,26470,20378,15038,8862,19845,22129,22229,26360,15427,22240,23249,16444,19315,13596,25612,27765,24376,21770,18797,24876,15618,21877,19538,21500,9562,23755,23067,23407,22038,27211,17731,24863,17003,7128,18568,14239,20472,26552,12021,21765,18779,20036,27822,26692,25894,25623,23587,14243,25888,6919,14495,27412,10645,17346,20473,20490,15190,21638,14268,23444
"COG0068",90,1306,36,261,54,254,77,78,62,318,88,48,31,110,109,187,273,81,2430,638,5023,29,38,702,1242,49,24,148,60,14,311,143,1384,226,2271,314,74,93,67,85,347,81,183,126,15,104,75,107,341,31,37,509,63,1050,75,51,419,64,47,65,149,23,134,251,1788,279,486,19,102,44,394,10,267,505,99,291,21,54,1558,57,908,757,8,74,31,14,59,3787,118,694,254,216,2183,49,299,488,148,90,1974,45
"COG0069",34728,19146,32819,27949,31708,25523,33778,25006,31959,29191,10596,40436,29973,34201,24050,24539,22225,24326,14649,25946,15984,35572,36048,16766,20761,25753,33417,30336,30253,31682,10316,31519,21191,35280,21431,27526,30852,36134,32936,38817,35273,27411,23785,10617,27929,29351,29852,34897,22933,31950,32939,23456,27875,21299,33322,34980,32973,28211,25176,32640,24556,31925,27771,27912,13177,31853,31302,32218,32144,35689,24950,32216,25622,10575,25293,23133,32122,34577,16916,30153,26292,28488,35581,35758,32999,35505,32069,20739,35034,9883,22444,38001,16157,25787,29429,30014,23542,31306,22202,34185
"COG0070",24600,12409,21960,18083,21154,13408,19925,16555,21499,20394,7850,27904,20997,22310,12926,12942,14564,15343,8910,16278,11132,18958,23947,10658,12591,16386,23213,19957,21577,17079,7011,20790,12096,24159,13224,19310,19865,24255,22527,27274,24103,18682,12965,8603,19413,20066,20721,24484,13003,20424,20321,13626,17703,13060,23079,25666,21877,21336,16926,22731,12842,19720,17611,19929,9033,21378,20275,21979,19774,24327,15962,23274,13826,6815,18679,11816,19305,24192,11687,20135,14601,15519,26603,24081,23741,23087,22114,13260,24462,6461,11771,24680,10398,13393,18072,18320,12142,20235,12276,21517
"COG0071",8408,15178,6744,3603,4746,4166,1941,4353,4366,4507,80203,6176,3530,6809,3755,4019,4257,5257,15312,7739,3507,790,4112,6235,3281,3990,6017,7075,3763,1346,39942,11584,4006,3986,4705,5006,4442,7762,4078,5716,5493,4188,4384,34436,13691,4761,4179,8094,6714,4113,5134,3126,5054,3180,11804,5773,5508,2931,4913,9823,3945,4885,3239,3586,32532,3056,4404,3841,5225,9941,4318,4860,3650,45217,4043,4077,2238,7861,20973,4104,4195,3970,5157,6782,6507,5642,5549,2652,4956,44896,4396,4575,16570,3303,7521,4601,4439,8954,3567,4982
"COG0072",17740,6968,17516,16267,17907,13100,14621,18339,17028,16586,5901,18683,16503,16473,13119,12902,15725,16242,11336,14371,5825,15251,18802,7246,9194,15753,17806,17416,17734,15458,4331,16286,12210,14036,8531,17263,16607,17945,17108,19164,17642,16290,13459,4162,15594,18376,16273,17309,14832,18142,16568,14603,13759,12780,16736,17518,16883,16642,14759,16824,12926,18349,15604,15873,5366,15946,16112,17379,17335,16671,15110,18329,12677,4902,14643,12545,14237,18497,5921,16692,12300,12350,17519,18287,17088,17949,15819,8054,17212,4811,13017,17543,5791,11681,16099,16505,13324,15562,10103,17689
"COG0073",14529,8568,13154,13963,15157,10697,13604,12558,13996,14741,4637,13767,14169,13909,10942,10521,14800,12032,8947,11407,8525,16340,13401,8524,9170,12072,15046,13092,14357,14230,5655,12607,9484,12859,12167,14532,13987,13250,14552,14299,13279,12985,10774,7464,12642,13931,12722,13411,9905,13040,11571,12373,14382,10363,12859,14356,12337,14267,15656,12770,10433,14156,12760,12618,7298,12862,12195,14112,13724,12745,11475,13728,10725,5510,12330,11317,14269,14373,7037,13599,11332,11097,14856,13745,14215,14572,14337,9388,15045,5048,10153,12602,6462,11555,13920,13764,10284,13911,9768,14007
"COG0074",7226,2569,7706,6894,9392,8732,6681,9028,8202,7492,2553,9475,8164,8458,9631,9933,6826,7895,4477,6744,2117,6141,6281,3024,5968,8840,8336,8267,7582,6140,2044,6266,6648,11576,2927,8418,7807,6404,8184,7151,6602,8719,8707,1619,7405,9474,7356,7011,11180,7953,5876,3728,7049,3582,6630,6886,6602,6328,6208,5809,9771,8136,7228,5836,2619,4528,5384,7990,8426,7328,7830,9379,9954,2077,7350,8578,6405,7070,2621,8301,5895,6787,7462,6886,7310,8863,6287,4908,7021,1636,9729,8642,2347,8123,8330,7633,9966,7422,5659,8783
"COG0075",5535,1785,6418,7113,4522,8879,4436,6986,5599,5163,1418,3815,5340,6878,10193,9479,5968,6753,5323,7611,5267,3845,8133,2321,6642,7232,5142,4608,5812,4291,1730,6629,7272,4770,4674,4637,7261,7811,5807,4008,7347,7267,8651,360,4586,6543,7005,6394,9584,6282,8931,9701,5576,8440,6465,7043,6487,8410,4659,7879,9833,5926,7411,8539,3889,10186,8152,4252,6060,5232,7294,5088,9692,1816,7632,9743,4320,6305,2262,5650,5961,5972,6406,7580,6158,6510,8564,7112,6490,2981,10278,6025,2365,13145,5602,5734,10349,5147,7116,6633
"COG0076",2830,2921,2407,3095,1803,4274,3881,2050,2278,3017,867,1391,2509,2431,4245,3801,4150,2986,3829,3896,4661,3374,3958,3423,3670,2386,2816,2415,3570,4069,1724,3229,4721,2501,1875,2584,3212,3682,2381,1952,3166,2539,4148,2447,3019,1777,2900,2712,3532,3124,3503,5549,3336,4988,2854,2956,3240,4582,3392,4399,4057,2815,3268,4088,2544,5177,4525,1815,2890,1686,2999,1875,4366,2137,2924,3733,3865,3171,3791,2442,4632,4312,2539,3388,2840,2849,3630,4418,1827,1893,4670,2155,4745,4653,3006,3054,3592,2478,5477,2313
"COG0077",6751,2490,6932,5782,6950,5295,5777,6922,6416,5949,2105,7427,6130,6513,5131,5445,5085,5547,3330,5751,3564,6758,7183,3018,4097,6050,6752,6502,6101,5903,1854,6271,4098,6324,3057,6054,6418,6632,6575,6664,6721,6073,5217,1820,5877,7096,6236,6671,6360,6919,7066,5488,5420,4591,6286,6687,6231,6152,5610,5676,5257,6645,5799,5866,2769,6036,5763,6757,6608,6620,5717,6881,5419,2246,4901,4599,5749,6722,2338,6373,4485,5006,7282,6663,6270,6874,6288,4061,7357,1733,4991,7174,2561,4496,5840,6229,5338,6242,4213,6732
"COG0078",5392,2969,5458,5345,5540,6875,5318,7544,5809,6052,1777,5980,6021,4836,6359,7220,4670,6537,4957,5314,2852,6024,5493,2842,4848,6630,5805,5653,5662,5435,1927,5023,5606,6126,3298,6239,5500,5225,5488,5811,5313,5917,6481,1814,5408,6734,5921,5607,7874,6306,5756,5057,4821,5641,5522,5852,5283,5501,4242,5149,6996,6085,5658,5755,3048,4771,4934,6064,5706,5658,6192,6572,6458,2056,6109,5658,4712,5604,3195,6023,5483,5787,5985,5816,5977,5216,5536,4068,6308,2025,6671,5805,2655,5524,5048,5330,7021,5258,4537,5510
"COG0079",10365,8252,11044,9121,8792,11279,9002,12564,9956,9151,11775,10828,10167,9734,11513,11199,7827,10669,10963,11365,8983,10356,13578,5259,10041,10407,9110,10175,10091,9622,7062,12157,13087,8208,8555,9778,9464,12582,9670,11716,11944,10188,10983,5561,9707,11682,11115,11770,12863,11902,11933,10878,8961,11016,10749,10249,11316,11116,8551,12163,10883,10542,9368,11990,7848,12459,12632,9934,9788,10551,10172,10842,11279,8104,9770,11002,8613,11428,7227,9781,12443,12851,11741,12493,9561,9837,11910,9676,11525,7088,11653,10174,6274,10318,8728,9607,11346,9559,10272,9905
"COG0080",2943,1202,3161,2893,3332,3123,2592,3607,3044,2981,1081,3144,3056,3167,3131,3150,2994,3058,3517,3041,1532,2407,3119,1444,2277,3160,2985,3133,3162,2422,1028,2814,3128,4029,1435,3114,3246,3099,3176,3288,3003,3054,3110,922,3058,3501,3038,3015,3693,3191,3442,3010,2739,2501,2943,3129,3229,3120,2715,3050,2989,3215,3390,2980,1499,3010,2865,2908,3258,2859,2938,3251,3085,1150,2962,2903,2798,2922,1141,2888,3037,3084,3341,3142,3080,3158,3022,1976,3020,1106,3242,3000,1117,2777,2807,3053,3189,3019,2248,3000
