"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0040",1223,2865,3488,4453,3821,3843,3127,3821,4930,3000,3939,5074,3518,4440,3621,3729,3350,4197,1437,3868,4093,3519,3939,4115,3846,3849,2938,4191,3682,3611,3462,3898,3797,2916,3207,4001,4199,3224,3560,3479,3371,3466,2466,4427,3725,4059,3542,2571,4137,3557,2718,3881,3624,3741,3866,1798,3809,3391,2239,2947,3964,4261,3239,1840,3074,2056,3789,3901,3899,2995,1825,3570,3270,3920,4046,1276,2981,3675,3874,4449,3684,4446,3471,3891,3866,4125,3877,4146,3940,1861,3853,3547,3020,3608,3763,4033,3012,3422,4151,4145
"COG0041",371,787,1165,1183,1142,1092,1169,1261,1437,1016,1170,1266,1271,1324,1175,1331,1682,1147,406,1195,1215,1252,1182,1300,1280,1140,861,1269,1223,1222,1075,1293,1258,1177,1199,1215,1289,948,1052,1085,1080,1321,517,1041,1187,1232,1301,452,1339,1105,3215,3330,3868,3595,3806,1896,3148,3771,1632,3886,3793,3928,3404,1252,3525,1281,3538,3630,3623,3429,1307,3657,3823,3413,3344,789,2364,3825,3626,3739,3384,3447,3639,3495,3800,3283,3829,3454,3843,1542,3775,3555,3149,3601,3561,3666,3289,3903,3792,3578
"COG0042",3719,6797,9579,8660,8743,7015,8880,9314,7465,9550,9237,8210,7890,9138,8620,8866,8174,7797,3693,8798,8380,10330,8145,9553,8099,6846,7964,10287,9708,8427,5337,10095,8861,8708,9396,7544,9308,7773,9047,6907,8144,10542,8492,7379,5467,10440,8468,4871,8819,7716,8670,7010,9082,9581,8145,6606,7087,9205,8022,8194,8472,8784,8559,5839,8488,5023,8854,9221,8995,7946,4972,8390,7994,6267,7703,5095,5970,8645,8071,8750,4935,7125,9085,5462,8527,6957,8006,7098,9492,8108,7806,8577,6145,5662,5801,8330,8624,10484,8825,8322
"COG0043",1956,5284,1516,1666,1627,5975,6605,1155,5319,6265,1406,393,2950,2093,1534,5888,5080,9086,1886,1846,3551,5696,5508,1669,4751,10634,4685,1093,2167,1365,7918,1171,1499,4581,764,1287,2174,11161,2474,7232,4371,1787,4676,8545,8399,4641,3809,648,6828,3465,2485,5714,3499,2300,4055,3021,6957,2401,2697,2026,3040,1306,3281,2602,3730,1312,1310,1223,1753,5442,814,1247,1817,9995,1695,1355,4564,3046,3549,859,7221,8826,3501,8290,1533,8577,1872,8907,1013,3380,2966,1350,6830,8539,7732,4861,1751,5117,1251,3751
"COG0044",995,2939,3342,4443,4618,4507,4057,4089,5404,3014,4128,5074,4435,4797,4640,3836,4963,4546,1303,4307,4844,4225,4104,4192,4627,4242,3092,3572,3468,3953,4771,3790,4254,4561,4611,4706,4586,3359,3912,4036,3750,3292,632,3970,4900,4035,4649,2797,4929,4314,12527,14318,14796,13146,14390,6779,14029,12872,7205,14116,14064,13847,11549,6658,14208,5649,14389,11925,13681,13790,7580,14220,14261,15474,13700,3291,10357,13829,15134,15023,14914,14158,12432,15898,15411,13772,16157,14372,12644,3516,14906,13311,14357,15367,14999,15549,13131,12231,13983,15086
"COG0045",2783,6964,7932,9564,11948,7677,9490,10080,13223,5170,9329,11449,9846,10580,11995,8156,13590,10951,2936,9854,11525,8524,8850,9558,11247,9939,7108,8421,7872,8694,8977,8168,9680,10373,11250,9818,9776,7411,8934,9443,8534,6521,3387,9537,10502,8337,10394,4493,10838,9832,7214,8245,10956,9017,10651,3768,8172,10315,4157,11918,9684,10138,8865,3416,11420,3767,12152,8916,9974,9632,3626,12577,12791,9954,10223,2204,6937,10702,11281,10797,9474,10582,10402,10658,11473,9624,13399,10400,9592,3234,11191,11505,9922,10335,10322,10890,7310,7564,10046,11722
"COG0046",5250,12944,16648,15675,18349,18636,19411,17384,18708,14265,17237,20047,18050,19281,18574,17025,21393,16680,5266,17186,18574,19481,16369,17688,18403,15677,13737,19060,17439,16435,15456,17945,17453,16394,18726,16400,19647,14307,15383,16893,15570,16406,10187,15115,16710,17875,17742,8353,18563,15515,15967,18397,19080,18499,18064,12048,17739,18319,10500,20647,17704,18801,16750,7207,19071,7707,18712,16843,17809,17452,6644,18941,19692,17279,16911,6461,12167,18932,17735,19223,16078,16154,16717,16474,18924,15600,20087,15911,19121,8746,17458,18774,16729,17947,16565,17882,15690,17960,18404,18722
"COG0047",3032,7397,7679,8591,8872,7278,7846,8168,7731,7147,8091,9310,8498,8683,9816,7277,11006,7592,3421,7110,9141,8278,7717,7764,7915,6722,8326,9118,7675,7922,7251,8356,8218,7603,9947,7625,8973,7145,9354,8498,8029,7851,8764,6915,7780,7427,7877,3034,8744,6299,8309,6958,9575,7531,8812,5670,7277,8906,7835,10326,7466,7972,8097,4163,9463,4112,9355,7476,8062,7495,3142,9652,10412,7267,7612,6186,6402,9437,7809,9447,7920,6727,7990,7391,9471,6707,10025,6293,8589,5572,7790,10055,8186,8526,7786,8057,8458,8278,9245,9247
"COG0048",943,2048,2671,2194,2979,2483,3200,3025,3519,2300,3104,3006,3026,3008,3015,2827,3754,2874,1067,2778,2932,3232,2790,2888,3040,2744,1972,3029,2899,2701,2519,2768,2714,3383,2818,2482,3158,2252,2458,2758,2726,2850,1413,2589,2725,3500,3091,1599,3261,2943,3798,2548,3049,2920,2844,2758,2384,3264,1607,3132,3041,2980,3060,1062,2895,1244,3067,2720,2759,2987,1104,2869,3088,2955,2544,520,2048,2970,2920,3026,2689,3101,3068,2749,3282,2799,3087,2878,3009,1679,2938,3043,2379,2846,2704,3271,3622,3459,2919,3118
"COG0049",1076,2603,3081,3157,3640,3199,3959,3575,4335,3045,3600,3665,3570,3448,3558,3538,4395,3746,1258,3344,3914,3731,3564,3476,3824,3510,2584,3810,3324,3070,3588,3236,3254,3985,3497,3076,3500,2856,2811,3534,3369,3424,1594,3448,3834,4052,3498,1597,4081,3442,1300,1105,1253,1220,1173,1049,1068,1316,345,1246,1201,1194,1107,439,1227,432,1252,1067,1176,1276,404,1159,1244,1311,1055,272,847,1173,1235,1191,1182,1269,1274,1215,1203,1215,1244,1232,1147,707,1166,1197,1077,1351,1317,1303,1314,1313,1125,1224
"COG0050",3476,6756,8503,7697,9664,10357,11231,9881,10371,8385,9802,10491,9347,9108,9626,8875,12144,8835,3672,9167,8398,8530,8097,9340,9568,8397,8120,10004,9853,8406,7113,9221,8908,9730,9852,9135,9197,8151,9117,8797,8202,9770,6967,7885,7475,9071,9049,5241,9292,8414,12505,10038,8891,9486,8955,6253,10381,9604,5160,9502,9641,9904,12295,5701,8949,5184,10036,8908,9138,8592,5016,9955,9858,7771,8873,3688,6900,9105,8852,10581,7745,8400,9641,7861,12402,8140,9003,7666,10214,7634,9674,9702,8777,7883,8075,9252,11910,8869,9522,9049
"COG0051",786,1523,2065,2013,2533,1838,2454,2344,2567,1940,2426,2434,2284,2432,2481,2292,2653,2339,740,2151,2249,2534,2246,2172,2295,2158,1661,2774,2222,1973,1818,2134,2094,2578,2517,2114,2365,1927,1818,2010,2064,2266,1254,2063,2049,2537,2196,1328,2434,2127,2546,1906,2375,2440,2352,2183,1853,2638,1175,2514,2296,2239,2241,970,2402,917,2668,2141,2254,2168,872,2505,2514,2141,2230,649,1649,2361,2295,2469,1907,2252,2556,1996,2738,2155,2382,2064,2391,1505,2255,2564,1857,2070,2017,2349,2645,2558,2194,2346
"COG0052",1773,3897,5832,5617,6265,5427,5842,5987,6331,4557,6094,6458,5487,6096,6352,5686,5852,5864,2030,5686,6499,5831,5786,5901,6157,5396,4211,6102,5936,5277,5193,6005,5727,6551,6349,5207,5978,4620,4972,5120,5592,5856,2385,5424,5514,6316,6047,3141,6652,5621,5924,5475,6282,5985,6012,4756,5220,6316,2961,6518,5905,6241,5315,2401,5786,2419,6231,5682,5866,5935,2314,6158,6624,5529,5419,1567,4073,5923,6240,6439,5175,6143,6335,5481,6421,5736,6342,5847,6086,3210,5882,6041,5083,5612,5533,6300,6018,6410,5847,6499
"COG0053",290,872,318,302,146,1338,473,229,376,282,241,86,291,180,224,189,350,277,402,314,338,232,334,215,427,344,850,132,230,245,1005,175,294,429,95,243,170,349,302,1365,467,193,437,321,903,305,432,989,498,488,1938,4127,809,1275,1326,1387,4120,757,2745,640,918,477,815,2008,649,2362,743,872,896,990,1654,526,709,1535,988,1810,3047,1011,1003,670,2849,1214,1170,2783,636,1149,757,1248,465,1659,937,645,3631,3354,2763,990,1100,855,331,1084
"COG0054",925,1915,3294,2659,2970,1844,2485,3184,2963,2824,3046,3067,2600,3345,2928,3131,2359,2931,1131,3213,2847,3358,2810,3238,2672,2569,1885,3106,3141,2951,2151,3560,3131,2736,2967,2662,3385,2394,2495,2037,2565,3309,1364,2511,2179,3136,2939,1384,2929,2895,3224,1931,2912,3222,2953,860,2089,3027,2249,3280,3107,3188,2512,1217,2884,1206,2886,3253,3061,2698,1209,2871,3166,2637,2644,775,2072,2959,2825,3265,2317,2793,2811,2249,2805,2679,3076,2778,3428,1810,2832,3029,2299,2402,2297,2836,3360,3150,2923,2815
"COG0055",3485,5985,10928,9972,12555,9131,14364,12813,12893,8060,12737,13065,11294,11545,12370,9948,14588,10356,3507,11836,10830,10176,9970,11844,11448,9135,7621,12327,12349,10834,6529,11939,11817,12066,12316,11126,11450,7659,10299,8821,9334,11350,4796,8131,7505,11631,11655,4813,11354,10818,12228,9381,11925,12417,10973,5054,9381,12236,4602,12556,12158,12863,13438,4067,11445,3795,13259,11507,11905,10233,3695,13151,13086,8608,11198,2165,6280,11640,11730,13136,7310,9590,12516,7907,15498,9022,12339,8434,13180,4769,12019,12424,8312,7756,7998,12103,11698,10729,11806,11740
"COG0056",3775,7302,12580,11145,14105,10286,14801,14402,14154,8675,14275,14878,12302,13116,13931,11630,15451,11279,3883,13413,12712,11735,11529,13696,13337,10041,8521,13740,13780,12454,7280,14176,13141,13597,13860,12236,13202,8494,11004,9920,10485,13531,5629,8995,8260,13104,12617,5419,12647,11946,14491,10697,13431,14225,11782,5976,10610,13568,5213,13574,13222,14417,14096,4379,12844,4502,14728,12980,13853,11137,4246,14543,14271,9165,12339,2794,6882,12807,13271,14172,7893,10410,13825,8604,16653,9851,13766,9424,15024,5475,13289,13740,8827,8568,8892,13326,14254,12437,12686,12996
"COG0057",5454,8825,12236,10455,10528,8420,9471,9893,10149,10895,10576,10646,10704,11135,10665,11012,10644,9118,6668,10768,9607,10536,9901,11156,9746,9110,8366,11894,12308,10566,8183,10289,10963,9750,10660,10165,11498,8504,11366,8655,10230,12833,9018,8873,8037,10399,10730,5748,10062,9889,11120,8505,10223,11727,10397,8126,8519,10715,9605,9887,11164,9851,12115,6641,10201,5585,11071,10450,10980,10117,5031,10530,9851,8739,10517,6543,8513,10708,10086,11186,8626,8825,10478,7892,11871,8580,10055,8554,12408,8727,10237,10949,7555,8056,7936,10556,11308,10228,10424,9697
"COG0058",4195,3191,7220,2062,2733,2504,4930,5369,1141,6585,3997,2129,2090,3789,2808,5435,957,1254,14878,7473,897,5544,2636,6357,2224,2081,4118,7387,6973,4944,2837,6203,4624,2955,2477,4280,4350,2668,2166,1958,4345,7732,5395,1392,1850,6239,3168,4787,1265,12584,23,2555,2135,6281,1884,2747,2461,3975,1564,2258,4343,4418,4620,1948,4415,2829,3379,5899,6172,3306,2029,2461,1072,825,4152,12104,3676,2546,2388,2690,1974,772,3698,1606,1720,987,777,2696,4677,2641,3652,3049,1870,2177,1645,2239,28,6291,2555,1100
"COG0059",2509,5110,7331,7522,7791,5322,7829,7873,8828,5599,7367,8606,7000,8037,7898,6923,8628,7149,2476,7681,7350,6675,6529,8001,7518,6231,5566,8155,7777,7039,5919,8242,7344,6373,7789,7014,7657,5396,6943,6185,6514,7529,4909,6370,6556,6886,7340,3657,7064,6768,6335,5680,7806,7788,7468,3190,5398,7022,3525,6829,7321,8064,8005,3039,7050,2862,8116,7609,7673,6175,2832,7864,7666,6468,7069,1892,4899,7273,7289,8477,6201,6837,7454,6351,9383,6624,7777,6159,8364,3974,7248,7958,5345,6398,6431,7434,7388,6825,7780,7504
"COG0060",5904,14076,20992,20474,23065,20089,21311,22848,23993,17302,20893,23410,21499,22681,22837,21820,22348,21811,6341,22607,23812,22718,21236,22801,22731,20697,13857,22287,20777,20367,19048,22465,22083,21566,23417,20795,22702,17013,18882,19070,20599,20525,7866,20320,20824,22200,22988,10173,23199,22685,19318,20290,23224,23040,22707,18770,19003,23527,9757,24836,23478,23506,18697,7957,22889,7922,23962,21721,23607,22721,7338,23053,24641,21908,21540,5172,13976,23313,23563,23179,19951,21610,22856,20630,22483,20541,24765,22485,22495,10510,22996,23282,18446,21151,20533,23378,19061,22610,22314,23781
"COG0061",1529,4604,7564,5872,6875,5300,6187,7239,7247,6438,6726,7001,5796,7504,6596,7299,6525,6923,1973,7002,6305,7827,6046,7482,6082,5799,4499,7976,7678,6533,6777,7849,6978,6230,6894,5526,7284,5146,4920,5961,6401,7988,2530,6604,7533,7865,6505,2985,6285,6291,6391,5272,6782,7396,6514,3122,5249,7232,2762,6872,7309,7474,5222,2121,6240,2416,6725,7193,7070,6023,2175,6498,6513,6897,5796,1485,4321,6814,6245,6630,6466,6945,7058,6856,5646,6533,6453,6541,7739,3217,6260,6744,5428,7126,7006,6650,6252,8044,6600,6199
"COG0062",1156,4986,4629,1564,2662,7264,4394,4011,3831,5674,3441,1778,2263,3169,2156,4962,3753,3757,1698,3641,2419,4470,4158,4183,3439,4728,4965,4424,5101,3614,5889,4640,3077,2702,2004,1883,3614,4428,1855,6367,4909,5082,4346,5237,6498,4086,3872,2957,3245,3657,366,2495,944,1220,1113,1401,2550,1064,1014,1040,1456,1313,883,1099,997,1118,862,1256,1193,1385,899,571,896,1899,700,913,1404,1039,970,768,2077,1861,1225,2234,610,1820,845,1881,1290,1238,1254,743,1996,2112,2223,1223,465,1634,682,797
"COG0063",1636,5361,5702,1960,3937,7864,5134,4868,5085,6511,4270,3355,2968,4109,3310,5727,4890,4741,2031,4451,2958,5141,5073,4996,4343,5491,5577,5833,5989,4328,6464,5635,4033,3244,3339,2565,4339,5104,2227,7146,5574,6073,4437,6255,7398,4677,4836,3995,3752,4537,1429,8145,3267,4519,4106,4542,8228,4207,4398,3936,5674,5054,3140,3491,3703,3654,3398,4449,4514,4670,3181,2896,3705,7281,2756,2753,5194,3916,3692,3227,6796,6654,4384,7645,2923,6673,3248,6679,4791,3978,4585,3317,6942,7088,7746,4405,1680,5279,3042,3084
"COG0064",2225,5154,10843,8204,10403,7882,8655,11112,10592,7063,9837,10585,8512,10470,9786,9146,8155,9177,2286,11150,9814,9071,8821,11448,9119,8052,5371,11716,10552,9835,7891,11484,11190,8165,9939,9540,10219,6171,6298,7180,9084,9666,810,7608,8307,9815,9313,4639,8695,9453,7989,8055,8952,11124,9101,5422,7226,9638,4604,10074,10358,11098,7921,3691,8419,3863,11268,11189,10454,8153,3893,9987,10471,7824,9849,2110,5551,9712,9981,10701,7665,8692,10328,8351,10689,8125,10191,7945,11030,3407,10058,10219,7351,8095,8329,9316,7595,8217,9531,9622
"COG0065",3209,6552,11206,9908,11899,8362,15062,12748,15294,8034,11364,13170,11173,11825,12023,11331,15586,13213,3452,12132,11778,11655,10089,12419,13516,12327,7137,12086,12332,10766,9438,12295,12108,11401,11214,12083,11503,9938,9510,9070,9632,10681,3938,10866,10134,11238,12213,5461,13220,11879,11379,8794,12652,12576,12580,3512,8918,11480,6396,10867,11581,12670,12628,3725,11965,4147,12905,12328,12203,10336,4504,12267,11394,11950,12519,2252,6776,11980,12565,12166,9555,12785,11802,10295,14119,12405,12415,11844,12887,4075,11588,12180,9308,10827,10444,12995,12738,10608,11636,12446
"COG0066",1527,3072,4976,5043,5276,3850,6522,5338,6303,4005,5050,5358,5116,5318,5441,5603,6476,5783,1599,5576,6398,5772,5393,5541,6375,6299,3184,5422,4906,4797,4038,5095,5512,5966,4778,5587,5043,4810,3878,4068,4265,4339,1925,5471,4538,5622,5521,2112,6445,5699,4478,4046,6008,5367,5706,1793,4080,5538,2799,5276,5051,5082,4196,1569,6053,1826,5596,5432,5665,5673,1917,5372,5101,6289,5928,1288,3226,5630,6176,4782,4050,5588,5059,4769,4434,5479,6099,5876,5079,1938,5415,5473,4414,4782,4703,5812,5138,5432,5009,6199
"COG0067",7400,13545,24803,22905,23598,18537,24218,26087,27210,13574,24063,26410,21678,27503,24528,21231,24977,20328,7146,26467,23448,21770,21080,26732,24406,18615,14409,23314,25439,22716,14438,28145,26942,19405,21953,27073,27506,14000,20197,16721,18539,24060,11374,16822,14860,23095,22966,15196,21601,19780,17846,20012,23693,26840,22300,8383,19757,20208,13694,20926,20540,24834,25343,10671,20106,12432,25460,27288,26644,15470,12027,24399,23462,15125,27203,8838,13974,23565,24470,29619,14144,18225,22398,15614,29635,18052,25063,17185,26737,8833,21845,25965,15970,15726,15713,23294,18884,22224,24794,23603
"COG0068",316,1674,57,335,32,971,98,109,74,981,383,67,88,21,198,296,238,76,497,89,10,60,263,77,77,98,1953,29,139,155,319,59,41,138,118,23,12,751,56,638,618,308,4814,506,235,161,48,1524,31,21,17,703,55,72,71,1525,391,80,2262,119,60,183,939,2174,375,1330,15,95,71,61,1522,12,53,113,46,127,1327,29,32,36,261,34,65,162,118,399,23,68,140,1238,183,39,109,116,226,29,28,101,54,23
"COG0069",10293,19585,32370,32669,34088,26138,33402,36896,35626,21550,33041,36652,31320,35398,33811,28130,35045,27130,10589,35295,31732,28388,29233,35637,32679,25142,22323,32805,34871,31588,21819,36605,35690,26378,31598,35185,34931,19225,30117,26291,26083,31640,16314,22884,23046,30057,30672,20728,29923,27954,10605,9360,11206,11696,10480,4349,9158,9807,7201,9559,9992,11539,11882,5363,9713,6314,11881,11991,11611,7659,5629,11290,10589,7738,11867,3448,6887,10535,10611,12622,7626,8329,10167,8218,13815,8388,11153,8020,12200,4230,9918,11442,8115,8056,8120,10514,11877,9381,11701,10837
"COG0070",7073,11568,22607,20405,21393,14807,23477,23598,25836,13050,21747,23470,20194,26585,21490,20038,24157,18747,6887,24272,21299,21091,20414,23735,23684,18593,12310,20243,23252,21118,11644,24251,24303,17537,20031,23962,26353,13391,18456,13971,16328,21254,11276,15510,12630,21790,21742,15532,20935,19544,16895,15532,22496,24146,21084,7296,17390,17781,13198,18874,19195,22217,24833,10511,18512,12481,23234,24683,24222,14343,11614,21371,20907,13065,24304,8693,12718,21183,23363,28549,11857,16588,20330,12701,28861,15562,22289,15536,24328,7878,19691,23919,13003,12895,13064,22231,18950,21453,23367,21857
"COG0071",40140,3335,9807,4851,5054,4155,4470,6466,5269,3114,5431,4055,9168,5075,5840,3549,3988,4370,45154,8045,3900,2934,4514,6865,4080,3959,3657,5146,5990,11570,4159,4625,8326,5498,5047,12859,5016,3309,3997,3587,7839,3094,3551,3516,4375,3886,3751,11940,3441,13761,1319,3813,4213,6116,4054,35588,4654,4291,4820,5526,4663,5281,8161,16463,7600,15024,5658,7833,7852,8743,21035,6538,4590,3953,9951,34484,3228,4268,5230,5280,4233,4045,4362,3944,4630,4287,4304,5096,4486,20389,7176,5532,2855,3655,3863,3666,762,2924,5954,3786
"COG0072",4342,9172,16926,16974,17568,12516,14872,17802,17242,12966,16777,18634,15615,17850,17243,15887,13990,16094,4892,17239,17760,16725,16409,18155,16239,14683,10052,16689,15781,16146,11657,18132,18207,15550,17037,16047,17547,12030,14478,11741,14615,15766,5714,14706,12702,16472,17662,7497,16329,15690,15430,12488,17116,16960,16802,10695,12940,17104,8507,18051,17337,17992,12589,5791,15977,6899,18109,17978,18447,16581,5897,16966,18020,15223,16910,4182,9082,17058,18036,17835,12557,15999,16507,12777,16317,14861,19014,16224,17825,6861,17250,16985,12145,13362,12963,17460,15292,16792,17080,17546
"COG0073",5638,10453,12512,15649,14139,11288,12498,13446,13528,10521,12216,12470,13832,14825,14100,12386,12912,13201,5496,13767,14464,14510,14380,13805,13681,12546,10037,11649,12440,12505,10224,13111,13634,14400,14480,12283,14700,11044,14402,10025,11613,12847,8372,11684,10492,13986,14291,7696,13974,12376,14175,11169,14425,13946,14641,8664,12528,14187,12063,14994,12773,12137,13130,6502,13941,8612,14556,13474,14090,13367,6942,13556,15270,11053,12851,7467,9293,14113,14333,15836,11432,11931,14422,10344,15385,11562,15220,12026,13390,8367,13094,14678,10842,10886,10989,13896,16391,14857,14207,14072
"COG0074",2053,5773,5718,6317,8660,5842,8225,7437,10143,3650,6754,8645,7117,7574,8475,5864,11583,8631,2048,7285,7711,6270,7608,6846,8397,7551,5678,6005,5978,6109,8647,5824,7071,7640,8276,7328,7146,6156,6672,8035,6808,4575,2159,7549,9453,6068,7520,3009,8360,7273,6095,6756,8352,6872,7858,3061,6682,7472,2986,8929,7358,7504,7405,2358,8185,2578,8828,6359,7140,7127,2658,8827,9247,7982,7231,1592,5824,7789,7943,7944,8745,8843,7733,9886,9295,7853,9742,7684,7001,2757,8180,8140,8672,9623,9513,8382,6039,5414,7359,8093
"COG0075",1728,7334,7937,4138,6532,6027,7491,7215,6331,8288,6691,5726,5014,6461,6529,8616,4790,7249,1838,6468,4041,8256,5247,7569,5743,7675,7176,8909,9524,6620,9804,8736,6651,5534,6755,5757,6988,7742,4137,7991,7630,10114,5165,6956,9267,8484,5650,2064,5437,4722,4366,6012,5760,7747,5378,2900,6257,6481,4554,4106,6573,6875,6922,2317,5487,1771,6533,8027,6306,5036,2294,5964,4443,7975,5189,363,6807,5854,4465,5510,9635,7151,7227,9873,6081,7105,3990,6646,7427,2608,4531,7167,9311,10385,9476,5735,3796,8434,6002,4222
"COG0076",1720,4054,4386,2918,2365,4571,3815,3454,1941,5141,3165,1537,2486,2492,2631,4086,2579,2531,2154,2677,1834,4583,3087,3535,2659,2928,5384,3492,4423,3239,3796,4632,3156,3649,2704,1535,2949,3522,3842,4686,3961,5256,4729,2837,3957,4405,3399,3215,2358,3035,3993,4197,2345,3460,2806,3132,4374,3585,1832,2031,3136,2664,3252,4738,3134,2952,2805,3851,3167,2987,3877,2056,1852,3182,1781,2476,3564,2219,2305,1734,3839,2391,3050,4023,1469,2965,1672,2916,3234,1704,2339,2759,5368,4306,3601,2899,3225,5630,2406,1844
"COG0077",1860,4067,5758,7413,6773,4604,5177,6609,7055,4576,6216,7977,6251,7228,6752,5800,6300,5961,2259,6622,6981,6164,5959,6665,6074,4870,4182,7016,5956,6056,4740,6735,6682,5466,6563,6658,7007,4352,6176,5213,5611,6159,3475,5563,5248,6438,6399,2966,6129,5883,5857,5096,6650,6807,6597,2224,4896,6147,3069,6404,6665,7075,5472,2508,5947,2532,6841,6660,6809,5277,2392,6733,6910,5524,6522,1816,4224,6915,6516,7409,4576,6021,6171,5233,6799,5836,6962,5437,6931,3403,6627,6748,4649,5139,5507,6617,6669,6111,7143,6730
"COG0078",1903,4435,5135,5527,5535,5292,5368,5448,6834,5565,5121,6477,5251,6018,4742,5831,6160,6054,2061,5483,5980,5606,6115,5727,5933,6124,4523,5773,5501,5079,6409,5373,5123,4984,4641,5770,5654,4891,4657,5702,5254,4802,2987,6376,6982,5479,5649,3416,6048,5297,5487,5808,5404,5349,6023,3481,5812,4960,3285,6060,6333,6185,4722,2677,5038,2969,5270,5234,5829,5894,3214,4949,5585,6631,5855,1806,4695,5822,5851,6188,5735,6512,5530,6967,5350,6193,6343,6556,5562,3099,5664,4863,5781,6524,6717,5925,6065,5273,5703,5958
"COG0079",7050,9608,12056,10219,10022,12739,8203,11917,10664,10982,11416,12148,9432,11885,9238,12033,8154,10085,8131,11885,10388,11325,9222,12577,9984,9542,10434,12067,12051,12203,11112,13489,11647,7939,9325,10410,11712,9056,8319,10835,11218,12603,8712,10307,11039,11815,9888,8949,10172,9672,9539,12949,9708,11274,9903,8907,12194,9586,8456,9123,11775,12277,7986,6378,8683,8296,9600,12731,11480,8741,7177,9323,8912,10392,10647,5509,10008,9754,9994,10761,10730,10615,9568,11077,8203,10419,9536,10901,12252,7189,10009,9688,10300,11520,10853,9887,10361,11319,10729,10022
"COG0080",1040,2252,3111,2571,2978,3061,3402,3147,3801,2521,3272,3379,3012,3170,2960,3071,4097,3000,1138,2886,2972,3120,2980,3104,3461,3049,2304,3365,3198,2748,2974,3130,3010,3200,3099,2694,3173,2567,2552,2906,2855,3156,1579,2733,3189,3234,3091,1209,3019,3062,2375,2850,3142,3288,3076,3528,2814,3199,1470,3227,3053,3165,2780,1101,2985,1164,3177,2960,2998,2995,1115,3031,3264,3012,2807,919,2291,3197,2839,3417,2924,3103,3157,3097,3214,2953,3014,2994,3058,1958,3192,3301,2787,3202,3003,3256,2588,3402,2998,2870
