"","X72_MES_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X137_MES_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3"
"COG0295",11,4,12,8,5,3,14,2,8,8,11,3,11,13,7,10,4,2,11,5
"COG0296",25,14,10,14,6,24,10,13,21,16,66,6,36,101,43,38,17,6,40,9
"COG0297",30,22,9,19,13,31,29,7,37,34,54,12,22,32,23,32,21,11,23,16
"COG0298",0,0,0,0,1,0,0,0,6,1,2,0,0,3,0,0,0,2,0,0
"COG0299",36,48,24,44,44,55,46,26,25,41,31,50,37,35,47,22,25,62,42,40
"COG0300",17,15,28,30,11,25,29,14,4,29,25,31,19,44,37,11,18,15,24,24
"COG0301",27,3,7,34,32,3,1,5,3,2,3,30,29,4,2,13,1,6,0,54
"COG0302",64,26,39,39,48,45,53,55,31,63,42,59,32,47,43,35,56,98,53,42
"COG0303",70,71,23,74,75,55,46,16,50,39,49,77,83,25,47,57,50,28,51,62
"COG0304",102,117,112,95,102,127,114,53,71,154,111,111,120,66,123,70,188,64,134,93
"COG0305",161,163,362,70,140,202,208,1724,70,169,96,134,76,643,146,64,163,1642,233,105
"COG0306",26,38,24,44,48,26,44,8,40,41,31,31,37,23,37,44,15,9,29,58
"COG0307",47,39,17,30,28,40,43,11,30,38,37,53,33,13,44,24,40,23,37,37
"COG0308",198,112,150,187,153,114,229,91,311,135,172,158,208,378,168,214,96,61,139,203
"COG0309",11,1,2,4,7,0,0,8,33,1,2,2,2,2,0,12,0,3,0,3
"COG0310",4,1,5,0,4,3,3,1,1,5,3,2,1,1,8,0,2,1,6,0
"COG0311",5,14,0,15,17,8,5,0,1,9,5,20,18,0,5,6,3,4,9,9
"COG0312",124,144,43,88,67,154,82,41,74,138,45,40,42,23,44,41,74,16,87,60
"COG0313",46,53,30,35,27,61,71,19,20,50,54,49,32,23,62,32,43,15,62,38
"COG0314",5,11,6,11,14,8,6,1,10,5,11,29,17,4,16,11,13,5,13,24
"COG0315",15,26,17,27,23,23,15,10,14,18,12,33,40,10,16,17,12,8,18,29
"COG0316",28,28,19,39,26,13,28,55,20,28,45,53,29,43,51,40,51,113,47,55
"COG0317",133,146,113,107,139,152,152,79,134,154,158,145,107,73,159,130,145,76,170,103
"COG0318",309,283,537,489,373,301,400,196,264,271,256,256,346,290,285,368,370,239,341,405
"COG0319",20,34,12,16,22,37,22,12,15,22,21,31,16,10,20,14,18,7,27,12
"COG0320",68,72,35,50,65,86,53,17,22,118,94,61,52,30,91,39,71,33,80,44
"COG0321",36,46,20,23,45,45,39,12,18,44,43,36,33,21,52,32,28,12,57,27
"COG0322",135,149,79,103,128,170,125,40,32,144,118,155,94,73,130,77,121,48,159,95
"COG0323",38,30,50,52,35,20,65,23,48,39,42,27,64,48,41,60,39,28,31,34
"COG0324",69,61,34,37,58,51,60,20,28,72,54,62,61,26,76,44,46,21,87,45
"COG0325",35,62,25,36,45,49,46,14,30,60,47,37,38,23,40,18,57,9,53,24
"COG0326",71,66,49,35,22,76,120,27,42,70,100,23,40,23,49,43,58,27,85,42
"COG0327",8,4,22,13,11,9,36,3,14,8,15,3,6,27,13,23,13,11,14,12
"COG0328",28,45,15,22,34,29,48,20,11,34,32,26,28,23,34,26,28,4,33,26
"COG0329",111,128,64,95,132,104,89,25,52,84,69,114,120,36,111,87,113,25,117,83
"COG0330",106,131,94,131,124,113,138,51,71,146,100,147,121,134,123,100,175,46,121,97
"COG0331",49,57,28,43,63,66,53,31,26,57,58,68,38,24,68,26,67,26,61,40
"COG0332",50,59,55,53,40,50,93,35,45,73,40,17,32,17,29,21,36,13,28,29
"COG0333",8,6,8,6,3,8,3,2,4,8,6,7,3,2,6,5,10,2,8,1
"COG0334",55,74,69,75,73,48,103,31,73,93,107,69,79,82,69,74,54,47,50,68
"COG0335",27,33,16,23,27,37,15,14,11,44,38,41,22,11,33,15,38,5,37,14
"COG0336",52,62,19,38,45,58,57,23,25,57,58,44,38,21,47,25,62,14,50,30
"COG0337",74,72,37,37,51,75,71,19,38,82,86,69,45,37,76,32,62,15,85,46
"COG0338",52,29,18,20,15,25,23,195,40,18,7,22,9,102,18,14,4,224,61,28
"COG0339",56,46,62,35,38,48,101,41,161,43,79,24,51,36,60,94,24,53,65,41
"COG0340",45,56,26,49,45,45,64,21,31,47,45,71,37,17,59,41,27,7,47,55
"COG0341",58,70,51,46,48,54,79,14,53,69,63,66,61,42,66,63,75,13,68,43
"COG0342",105,117,65,67,102,102,125,55,69,125,115,98,103,70,122,90,134,35,116,82
"COG0343",77,101,29,95,89,78,68,18,36,99,69,110,87,27,102,37,80,18,82,100
"COG0344",22,28,7,30,30,32,17,9,20,28,28,43,35,16,27,26,23,10,28,19
"COG0345",40,55,32,43,34,55,51,16,21,47,33,59,25,21,42,22,37,15,60,32
"COG0346",62,48,90,114,83,56,53,37,96,32,35,57,76,69,54,106,54,51,50,82
"COG0347",26,12,28,19,16,19,26,13,26,24,29,16,37,28,28,18,23,10,19,16
"COG0348",9,6,34,4,11,2,4,21,49,1,18,5,39,58,13,66,8,16,4,29
"COG0349",47,40,42,32,44,46,26,30,25,33,40,44,30,44,33,46,36,13,35,35
"COG0350",23,16,33,23,32,30,20,11,15,14,17,36,38,21,13,19,29,13,15,26
"COG0351",40,34,13,27,49,29,7,15,37,39,39,68,25,12,37,26,33,20,35,53
"COG0352",34,30,21,21,36,34,16,26,35,31,39,29,22,13,36,37,22,25,39,30
"COG0353",30,59,16,34,37,41,33,8,20,49,43,27,34,12,44,27,46,8,43,37
"COG0354",43,39,23,25,31,56,29,19,21,56,42,48,37,18,45,31,43,15,51,37
"COG0355",13,35,18,21,30,28,17,7,14,25,28,32,23,12,17,14,32,7,26,22
"COG0356",53,74,31,50,48,79,76,19,36,82,58,50,46,29,75,32,78,32,79,45
"COG0357",36,44,15,26,34,45,42,18,15,41,49,37,15,14,37,24,41,15,46,26
"COG0358",133,134,92,112,133,105,159,319,102,145,138,139,139,202,120,60,121,292,153,121
"COG0359",39,44,17,16,35,42,36,14,12,32,40,40,29,19,37,28,31,14,44,23
"COG0360",14,16,12,20,20,23,29,3,10,31,34,24,21,11,28,16,23,12,25,19
"COG0361",25,17,12,21,12,23,29,17,5,22,27,18,22,6,22,9,22,10,23,27
"COG0362",32,27,3,9,7,36,26,17,40,31,47,5,9,9,40,17,13,2,38,11
"COG0363",27,21,27,18,20,26,40,20,20,35,34,17,38,54,32,27,17,12,38,22
"COG0364",25,40,30,12,4,37,33,29,41,18,71,2,15,32,23,19,15,13,100,5
"COG0365",237,305,144,262,295,288,215,54,124,300,181,285,272,102,233,179,369,108,269,237
"COG0366",111,66,56,43,33,109,62,92,258,67,114,18,49,95,76,175,61,32,107,53
"COG0367",96,93,116,81,137,100,122,132,124,93,118,187,98,78,91,92,70,131,97,93
"COG0368",11,1,4,21,17,21,8,3,6,17,42,13,10,5,14,6,7,4,15,14
"COG0369",34,29,15,23,23,32,16,11,74,48,51,7,2,22,59,42,7,20,8,21
"COG0370",9,5,33,24,21,4,48,12,40,5,14,10,48,4,10,11,8,7,11,22
"COG0371",10,3,0,13,5,9,4,1,0,5,28,36,16,0,13,0,11,0,15,31
"COG0372",79,108,34,92,72,94,77,33,68,76,103,112,83,53,91,63,103,42,90,95
"COG0373",68,25,38,63,41,49,59,23,25,60,69,63,43,29,61,37,34,14,25,108
"COG0374",4,0,7,8,1,0,0,7,68,1,2,0,5,3,0,16,0,1,0,6
"COG0375",1,0,0,0,0,5,0,4,3,0,2,0,3,0,1,2,0,0,0,1
"COG0376",74,86,93,17,76,62,71,37,83,99,57,68,20,77,75,66,145,51,82,34
"COG0377",28,37,8,40,30,42,8,7,4,37,27,43,37,6,24,17,38,8,26,36
"COG0378",12,6,3,8,5,12,0,6,16,2,11,10,12,9,4,11,13,10,11,21
"COG0379",47,48,37,44,59,63,23,19,31,39,57,56,35,33,45,35,62,28,38,48
"COG0380",7,7,6,8,5,8,3,12,2,3,10,1,2,4,4,3,3,6,6,0
"COG0381",21,53,28,33,36,54,51,27,6,60,30,41,55,72,31,15,26,30,45,33
"COG0382",66,90,47,41,71,89,60,27,40,84,96,71,56,13,88,38,63,28,86,68
"COG0383",6,9,1,6,2,18,4,2,2,2,22,7,14,0,6,1,5,1,10,2
"COG0384",11,16,23,20,8,11,22,14,29,18,14,9,13,16,20,22,11,10,18,11
"COG0385",20,36,19,17,32,28,9,15,25,40,25,34,16,36,38,27,27,26,36,16
"COG0386",29,42,15,11,38,32,51,12,25,41,43,21,5,18,31,29,34,14,47,27
"COG0387",2,2,0,5,1,3,1,0,1,3,3,0,0,0,7,1,4,0,1,3
"COG0388",133,117,134,163,147,118,87,93,87,118,79,60,68,56,49,62,36,36,49,73
"COG0389",106,92,87,85,74,113,108,45,105,105,97,100,58,111,91,93,118,36,85,78
"COG0390",4,1,1,12,6,0,1,0,1,2,4,2,13,1,1,5,0,0,1,6
"COG0391",28,15,13,32,32,21,5,8,4,31,41,36,25,0,24,13,15,6,23,30
"COG0392",18,1,13,21,23,8,8,9,3,10,23,32,27,8,6,11,1,4,14,24
"COG0393",3,7,5,5,9,4,10,5,9,7,6,5,2,6,10,10,6,5,7,6
"COG0394",26,23,43,25,22,29,26,22,38,14,32,22,31,25,18,28,19,35,38,18
"COG0395",71,121,45,88,72,93,118,22,12,96,64,76,77,30,100,36,149,10,132,77
"COG0396",48,51,23,68,52,55,39,13,19,48,43,71,28,11,47,22,47,12,48,52
"COG0397",62,67,35,41,44,63,58,21,50,74,88,50,18,16,74,39,60,26,60,38
"COG0398",36,34,46,17,23,44,12,25,71,39,45,33,25,24,42,70,28,33,31,29
"COG0399",187,193,110,189,212,151,128,306,64,180,168,284,240,265,158,81,104,387,162,223
"COG0400",22,36,24,24,36,38,22,6,25,38,30,33,33,19,32,33,28,11,46,23
"COG0401",1,0,1,0,0,0,0,3,3,0,0,0,0,0,0,2,0,3,0,0
"COG0402",85,44,76,121,72,54,66,29,60,52,82,66,99,44,63,82,39,37,49,96
"COG0403",161,171,78,93,119,205,119,331,51,155,63,53,56,37,78,51,78,18,92,45
"COG0404",410,600,77,491,478,518,450,68,40,548,233,550,466,90,483,257,721,59,506,536
"COG0405",117,126,106,125,173,90,131,55,174,140,122,119,137,104,120,167,126,53,115,103
"COG0406",36,33,30,41,40,63,46,14,9,48,62,47,24,25,43,37,29,25,54,31
"COG0407",55,79,30,32,58,82,66,19,33,74,89,58,53,35,85,40,61,28,70,51
"COG0408",50,50,29,13,29,60,42,18,31,53,47,46,23,24,46,24,54,21,51,28
"COG0409",3,0,6,4,2,0,0,9,12,0,2,2,5,1,1,17,1,3,0,0
"COG0410",72,102,40,122,52,99,41,23,25,79,45,74,122,32,73,60,96,34,76,74
"COG0411",60,89,51,101,74,65,57,21,23,68,24,66,99,30,59,52,83,36,76,62
"COG0412",51,30,44,78,64,26,22,13,38,27,29,37,63,44,32,55,38,22,36,46
"COG0413",47,57,30,38,57,68,50,12,22,56,53,71,37,28,67,34,90,19,80,54
"COG0414",24,41,20,18,28,63,49,14,25,30,53,31,17,26,51,27,19,18,51,32
"COG0415",156,183,60,10,40,243,179,66,99,255,215,37,12,81,222,52,194,59,263,7
"COG0416",44,38,21,40,53,53,35,16,20,53,47,62,46,29,44,18,47,16,50,42
"COG0417",202,170,144,83,69,142,201,1454,86,127,45,74,47,587,97,30,56,1369,223,90
"COG0418",31,11,21,8,9,25,18,18,29,20,46,10,8,6,26,18,16,20,16,14
"COG0419",116,43,86,26,70,62,64,693,64,36,16,69,43,221,27,49,22,562,113,62
"COG0420",21,6,21,29,38,1,6,32,7,4,6,39,22,31,6,16,6,50,2,28
"COG0421",24,9,20,15,10,24,6,24,2,15,38,13,14,15,13,24,15,27,14,17
"COG0422",19,11,19,54,37,28,8,12,39,29,58,48,18,24,27,43,23,16,34,57
"COG0423",53,49,12,64,75,50,70,17,9,57,42,98,60,18,56,13,56,6,63,68
"COG0424",34,47,27,22,32,48,44,19,27,40,45,35,36,25,49,29,58,25,37,33
"COG0425",12,4,9,21,10,7,5,2,7,0,2,6,12,5,5,12,5,8,2,13
"COG0426",49,10,0,0,1,101,5,11,5,36,90,3,3,1,46,2,10,8,38,0
"COG0427",8,5,43,4,7,2,3,16,63,2,11,1,6,17,6,14,4,15,3,4
"COG0428",13,6,5,12,14,10,21,4,11,20,16,8,14,22,18,3,10,7,6,6
"COG0429",17,9,12,9,8,24,8,11,27,10,29,0,7,24,18,23,14,12,15,9
"COG0430",0,0,2,1,1,0,1,1,0,0,0,1,4,0,1,0,0,1,0,0
"COG0431",25,11,16,19,16,15,11,13,40,18,24,31,15,18,22,35,6,14,16,22
"COG0432",25,21,3,16,28,25,6,8,10,21,30,39,34,7,23,19,20,3,27,22
"COG0433",53,5,56,26,24,3,6,34,6,7,17,47,28,37,10,29,5,24,3,22
"COG0434",5,5,1,3,3,7,5,0,0,3,1,3,6,0,7,0,2,1,10,2
"COG0435",17,8,20,6,10,27,17,16,31,12,27,4,7,2,19,20,16,14,20,3
"COG0436",212,259,165,259,264,251,208,67,85,235,242,305,249,125,239,183,248,57,222,278
"COG0437",33,19,32,68,40,25,56,12,5,33,47,25,52,57,33,23,36,19,26,41
"COG0438",417,436,363,370,445,478,442,475,450,495,555,484,427,649,522,358,335,528,489,352
"COG0439",117,127,156,149,134,154,127,46,52,162,114,134,119,102,125,68,143,101,110,153
"COG0440",27,27,15,41,29,39,24,9,12,29,23,34,17,17,39,12,35,9,40,34
"COG0441",139,165,72,139,147,143,135,46,51,178,137,170,131,55,152,64,142,45,156,143
"COG0442",107,132,51,96,101,121,99,37,39,134,102,117,122,26,99,58,117,39,109,89
"COG0443",178,205,94,171,180,230,202,99,108,241,141,83,62,54,107,72,90,34,117,83
"COG0444",56,25,32,96,76,24,28,9,14,11,13,64,68,12,20,44,28,22,32,85
"COG0445",111,131,63,75,105,143,128,32,64,141,122,112,98,58,127,77,183,52,113,83
"COG0446",196,184,131,240,223,176,206,59,92,171,104,165,294,98,174,169,274,100,178,214
"COG0447",13,5,4,11,8,29,13,7,2,14,34,7,26,8,18,8,12,3,19,14
"COG0448",15,2,3,3,2,13,0,8,12,7,31,0,17,20,13,30,4,2,22,8
"COG0449",124,123,66,132,114,140,121,47,48,118,113,147,120,63,123,85,132,60,134,125
"COG0450",24,22,23,27,34,19,27,29,38,20,28,29,25,24,25,25,13,56,18,22
"COG0451",236,243,185,190,236,264,190,692,52,264,499,537,439,684,462,238,359,1328,532,428
"COG0452",74,89,45,74,78,82,75,27,46,71,66,91,47,46,96,53,74,28,78,87
"COG0454",78,64,111,66,55,73,76,65,144,78,108,62,69,63,76,119,47,54,63,77
"COG0455",13,4,15,14,11,1,5,14,27,4,16,4,12,18,10,21,9,16,8,11
"COG0456",36,18,38,43,38,21,20,13,34,18,16,13,14,24,15,17,10,8,9,11
"COG0457",444,418,455,562,492,373,390,163,401,352,422,570,544,372,406,424,320,195,304,520
"COG0458",209,271,87,245,221,221,202,58,87,265,196,264,219,126,235,153,246,74,255,229
"COG0459",161,165,118,189,181,219,165,390,71,226,167,206,154,401,176,85,186,559,192,193
"COG0460",79,81,37,77,69,89,69,18,78,66,70,85,65,76,76,67,71,36,89,72
"COG0461",40,40,25,42,54,43,46,55,28,55,53,58,29,32,62,20,36,141,41,50
"COG0462",79,89,59,58,63,83,74,35,27,105,79,107,78,40,95,44,82,30,74,84
"COG0463",358,321,289,357,364,368,269,342,297,342,409,404,433,338,325,337,247,368,349,368
"COG0464",82,46,20,134,81,55,27,38,56,37,74,119,61,58,69,48,14,32,29,131
"COG0465",156,195,56,124,134,239,137,49,66,223,290,142,122,139,219,88,189,55,192,105
"COG0466",118,149,97,126,136,124,176,42,64,150,90,108,133,89,137,90,183,87,134,138
"COG0467",17,7,2,2,0,24,3,5,0,25,39,0,4,4,22,0,4,1,9,1
"COG0468",139,121,84,97,103,149,103,647,50,110,83,124,86,255,98,50,130,619,180,100
"COG0469",80,60,34,59,56,80,100,39,46,82,99,50,72,49,74,58,86,35,73,57
"COG0470",85,59,34,50,39,48,64,338,12,54,66,118,70,243,110,47,47,605,176,78
"COG0471",95,74,139,95,88,72,94,42,126,83,121,62,147,124,97,96,65,38,91,98
"COG0472",113,112,65,84,93,121,130,26,64,100,98,114,123,59,95,59,109,32,117,90
"COG0473",118,96,56,105,106,97,70,24,66,94,75,125,68,73,91,70,128,35,113,133
"COG0474",33,19,38,25,17,10,2,28,58,11,16,6,33,25,14,19,2,12,7,21
"COG0475",17,13,35,27,19,27,13,20,46,11,61,79,55,76,53,65,26,48,45,61
"COG0476",59,57,30,66,65,64,36,18,53,53,47,81,73,26,57,42,37,20,58,75
"COG0477",445,529,537,543,696,401,406,282,565,413,355,626,469,379,451,667,539,230,387,444
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",44,68,42,59,72,73,46,29,30,75,37,72,53,27,60,39,72,33,67,63
"COG0480",158,180,75,214,214,176,133,51,117,180,151,180,220,84,171,132,193,73,158,209
"COG0481",133,157,68,90,116,153,143,44,41,146,100,102,102,59,115,65,157,41,142,90
"COG0482",69,65,32,95,79,86,72,31,30,88,71,76,85,42,83,52,84,17,87,85
"COG0483",97,113,50,104,93,107,70,49,27,93,104,112,99,72,113,58,94,20,104,91
"COG0484",105,113,41,125,107,115,93,34,34,108,83,166,81,34,114,62,85,34,99,110
"COG0486",62,74,54,50,68,107,74,30,41,113,105,79,66,39,79,48,98,20,91,68
"COG0488",122,79,251,124,82,133,265,85,180,80,154,43,97,176,103,167,112,124,99,100
"COG0489",102,82,94,87,98,63,108,42,89,93,109,91,79,72,99,107,89,48,90,97
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",75,94,93,105,104,60,109,41,73,72,167,156,145,155,168,207,197,97,193,174
"COG0492",113,120,57,104,106,144,110,52,33,155,129,103,86,75,121,58,141,75,146,94
"COG0493",89,123,70,122,99,106,101,39,37,90,31,93,170,30,78,86,171,40,95,144
"COG0494",50,45,60,76,44,59,57,37,51,51,74,119,97,82,93,124,93,55,87,151
"COG0495",179,218,80,186,171,205,165,65,85,191,176,208,133,81,197,97,170,56,207,187
"COG0496",18,24,12,30,17,25,40,10,19,23,46,31,30,16,39,20,27,9,23,32
"COG0497",45,37,42,45,25,46,66,27,38,34,67,27,58,50,50,44,48,22,54,39
"COG0498",116,120,38,157,137,97,58,32,45,104,77,152,99,63,97,84,87,19,112,132
"COG0499",86,95,47,103,97,120,85,32,28,118,93,110,93,43,113,61,132,25,109,98
"COG0500",334,311,322,382,349,249,309,328,238,275,272,374,365,300,242,311,261,330,257,391
"COG0501",46,62,94,48,60,77,66,32,52,63,54,57,68,65,50,40,73,53,47,64
"COG0502",29,8,24,24,28,12,10,13,21,23,42,27,17,18,9,31,7,13,12,27
"COG0503",33,31,17,41,39,32,13,10,20,37,36,42,27,31,35,12,31,43,41,36
"COG0504",128,126,39,123,115,154,112,36,51,140,127,124,106,41,131,58,130,25,134,117
"COG0505",74,84,49,63,58,96,62,26,34,93,77,100,70,38,87,56,67,26,85,72
"COG0506",52,51,72,50,15,30,91,47,99,36,38,35,53,41,46,70,20,30,44,57
"COG0507",55,31,90,48,37,62,77,76,122,34,88,6,54,69,39,84,35,43,52,26
"COG0508",139,212,107,135,169,230,210,64,74,210,148,197,79,147,199,137,246,60,228,107
"COG0509",25,26,11,23,22,30,26,4,16,30,27,21,27,13,36,14,36,1,16,24
"COG0510",9,14,2,13,10,10,15,2,3,14,3,5,8,0,10,7,3,1,19,12
"COG0511",34,41,38,36,36,36,82,18,57,45,46,38,39,22,49,51,56,46,36,39
"COG0512",58,69,33,41,45,56,42,30,30,57,55,66,41,12,64,39,44,22,44,51
"COG0513",165,196,211,194,164,176,273,104,256,171,142,146,147,176,144,199,227,86,138,153
"COG0514",42,27,86,18,26,20,119,40,118,27,74,2,21,146,35,60,12,26,39,29
"COG0515",52,109,213,49,110,73,55,51,148,47,76,54,74,140,76,87,33,50,39,58
"COG0516",88,114,55,86,105,102,93,146,40,126,107,102,101,91,89,45,99,142,101,91
"COG0517",120,126,105,189,118,126,147,50,77,120,108,139,144,136,105,114,134,48,104,147
"COG0518",114,132,69,177,98,155,107,31,36,139,121,133,134,48,117,90,116,39,118,195
"COG0519",35,43,22,42,37,62,42,22,13,59,81,83,85,52,98,73,89,35,97,100
"COG0520",124,156,107,126,182,161,118,53,66,130,164,164,162,107,152,111,130,34,126,146
"COG0521",12,23,11,25,32,22,19,8,21,19,12,22,26,9,13,23,15,5,19,25
"COG0522",43,49,22,42,41,57,50,16,18,59,32,27,17,10,21,15,19,9,17,31
"COG0523",54,41,33,17,16,69,40,17,34,64,121,5,4,12,55,21,34,23,38,19
"COG0524",137,158,111,147,134,142,134,42,101,174,158,164,130,60,145,93,173,24,118,154
"COG0525",160,200,83,163,200,204,179,49,80,222,176,213,165,91,183,94,162,60,194,151
"COG0526",185,179,128,160,193,185,194,81,98,186,215,220,192,205,173,153,160,86,169,187
"COG0527",113,87,86,128,102,104,107,43,88,93,94,119,81,106,81,90,103,45,112,119
"COG0528",35,39,24,31,26,29,41,14,14,51,48,34,25,16,32,22,29,11,32,38
"COG0529",26,21,31,27,25,17,34,22,20,34,39,26,24,39,24,20,25,27,16,23
"COG0530",45,51,72,55,49,64,67,27,58,42,56,61,46,58,52,56,42,28,55,52
"COG0531",40,28,53,63,30,15,34,22,38,21,61,79,105,215,68,87,24,39,34,94
"COG0532",114,180,57,117,133,158,161,39,16,174,149,164,129,70,141,53,191,21,136,166
"COG0533",63,102,42,71,89,78,77,21,36,83,74,82,52,27,87,32,88,17,93,81
"COG0534",107,124,130,99,92,123,172,50,143,129,71,85,92,97,127,124,131,52,113,103
"COG0535",57,42,47,69,62,39,22,89,40,32,68,60,156,70,33,51,35,65,33,65
"COG0536",57,86,35,48,62,89,79,22,36,83,62,70,68,23,73,46,80,22,89,33
"COG0537",54,41,23,42,44,35,29,17,31,46,34,55,49,13,47,21,56,26,36,45
"COG0538",70,89,47,41,43,114,50,22,10,94,60,68,45,18,85,19,105,19,80,39
"COG0539",94,136,71,80,107,142,102,31,43,149,131,101,107,64,126,66,161,36,120,70
"COG0540",74,81,44,79,78,83,60,15,40,83,63,82,69,28,72,41,96,24,93,64
"COG0541",101,103,41,95,97,111,77,28,40,93,91,92,80,64,88,59,97,23,96,95
"COG0542",109,67,85,68,62,112,116,119,69,116,329,103,161,227,201,151,178,250,207,130
"COG0543",21,16,19,35,24,9,12,9,38,6,9,30,46,15,14,25,15,26,11,62
"COG0544",90,83,43,57,87,97,109,26,30,86,85,85,67,46,100,47,94,37,101,68
"COG0545",33,31,39,24,34,36,62,21,53,24,65,13,29,33,35,30,31,17,29,29
"COG0546",39,53,38,49,54,55,37,23,35,60,68,72,68,28,60,55,48,47,51,70
"COG0547",65,49,29,70,48,81,46,27,47,73,72,99,50,32,54,46,86,25,66,71
"COG0548",40,56,41,60,53,43,62,26,55,39,55,55,46,32,53,47,59,18,62,61
"COG0549",14,8,3,19,9,2,4,2,2,4,2,9,23,5,9,11,3,5,3,15
"COG0550",172,198,114,149,137,210,198,82,102,182,175,166,131,78,184,103,206,64,203,113
"COG0551",42,18,37,17,39,15,26,20,95,21,27,16,31,21,30,63,28,14,19,15
"COG0552",55,62,32,56,56,73,51,18,30,58,58,67,61,25,53,53,54,18,55,77
"COG0553",93,96,570,63,55,66,99,2150,139,37,104,63,61,993,52,67,38,1583,77,86
"COG0554",53,72,61,57,67,77,86,23,46,74,50,72,70,49,68,57,76,18,84,78
"COG0555",0,2,8,7,1,0,1,1,0,0,0,2,3,5,2,4,0,4,1,2
"COG0556",135,172,52,97,135,181,140,38,50,160,136,173,111,57,138,73,182,36,158,113
"COG0557",75,29,35,31,18,42,63,24,30,44,183,39,55,81,93,54,59,53,92,54
"COG0558",50,44,20,63,56,58,39,14,31,56,36,70,61,29,56,43,57,17,67,52
"COG0559",95,103,78,116,84,116,75,28,36,103,42,79,132,62,89,87,115,52,126,118
"COG0560",24,23,71,51,27,33,37,18,29,30,17,31,47,26,30,25,33,26,28,44
"COG0561",32,24,22,25,25,31,31,198,19,19,23,31,20,52,20,26,11,133,20,17
"COG0562",4,2,3,4,2,5,8,34,3,3,2,4,1,5,6,0,4,22,8,0
"COG0563",40,53,22,36,38,38,41,26,27,51,43,47,52,20,44,26,42,21,51,32
"COG0564",119,124,85,74,104,135,131,52,109,119,82,101,84,89,137,91,95,51,124,98
"COG0565",28,38,19,15,28,42,27,10,31,38,39,29,24,13,43,22,29,21,33,20
"COG0566",82,94,46,54,58,84,94,35,48,89,109,67,62,59,91,62,59,31,96,68
"COG0567",106,187,104,72,102,138,155,38,62,163,80,91,57,100,145,63,188,53,188,90
"COG0568",187,184,168,123,157,240,161,116,124,196,254,151,126,125,200,128,235,145,216,124
"COG0569",66,94,43,71,75,111,63,33,45,100,58,82,79,35,68,44,89,26,98,64
"COG0571",41,59,31,33,36,57,61,21,25,49,41,30,30,33,34,21,45,15,55,23
"COG0572",9,2,2,12,6,8,8,4,6,8,13,9,16,10,10,9,6,3,13,15
"COG0573",37,35,25,6,11,49,12,9,3,16,46,8,2,28,16,7,92,9,43,2
"COG0574",149,183,79,247,168,135,90,52,56,142,92,220,219,85,137,119,137,82,127,206
"COG0575",44,40,16,32,48,43,53,12,22,43,56,39,31,15,46,29,19,14,52,36
"COG0576",46,57,21,41,38,47,42,12,18,43,39,48,33,20,49,39,56,17,41,48
"COG0577",113,102,219,87,100,136,132,127,167,125,171,89,112,380,120,102,85,55,125,92
"COG0578",34,23,53,29,23,33,36,33,37,23,23,11,27,52,23,46,42,25,41,24
"COG0579",27,6,7,34,25,18,23,9,8,18,71,49,55,36,29,35,28,18,74,64
"COG0580",23,25,2,36,30,26,31,7,15,25,15,43,17,18,27,22,40,8,29,42
"COG0581",44,25,30,7,11,51,21,21,39,18,43,6,13,21,18,42,89,17,45,6
"COG0582",182,69,405,176,135,99,72,784,381,115,175,52,258,335,94,289,109,783,79,117
"COG0583",230,81,541,144,123,93,248,327,911,94,164,65,159,301,135,565,162,290,139,145
"COG0584",54,59,71,62,49,38,43,26,56,47,29,43,70,43,58,52,41,32,57,64
"COG0585",19,5,16,32,17,2,4,10,30,8,7,27,17,6,15,28,6,11,3,26
"COG0586",15,11,10,25,7,13,14,14,3,11,34,19,9,29,5,6,10,8,11,17
"COG0587",253,298,222,200,248,268,325,396,188,274,246,261,244,359,266,219,284,346,302,225
"COG0588",24,51,7,30,28,47,16,14,7,47,16,45,26,5,36,22,32,4,46,23
"COG0589",26,15,99,39,45,27,39,32,77,16,56,58,60,93,30,53,21,34,23,58
"COG0590",17,43,19,35,35,28,25,17,15,28,42,30,26,18,29,31,22,13,29,29
"COG0591",148,95,156,174,229,81,124,78,310,117,123,199,279,194,124,259,96,85,94,176
"COG0592",83,105,42,91,101,109,99,52,32,98,74,101,81,44,97,50,113,39,100,91
"COG0593",112,136,66,84,111,138,139,42,65,154,51,44,40,25,76,46,55,27,87,59
"COG0594",3,3,14,5,8,5,9,4,11,5,6,5,6,6,5,9,1,2,3,9
"COG0595",65,72,28,39,53,133,39,35,33,69,76,72,52,21,75,44,75,4,62,39
"COG0596",337,328,308,357,363,359,380,144,285,298,382,316,254,198,385,355,345,185,336,347
