"","X76_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0295",6,8,12,2,5,8,7,13,10,10,6,8,3,14,5,18,8,9,8,12
"COG0296",48,19,27,41,24,34,16,13,42,23,10,32,67,17,36,28,13,36,16,24
"COG0297",26,16,26,13,22,20,17,27,44,24,7,23,41,16,23,23,9,20,16,18
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0299",52,53,31,56,53,47,37,45,41,42,43,28,48,48,33,32,41,48,33,33
"COG0300",18,23,20,11,24,20,19,53,25,24,17,22,24,37,13,16,23,16,26,23
"COG0301",13,74,28,13,0,35,0,1,4,8,30,4,0,0,26,11,24,2,1,14
"COG0302",39,46,28,35,58,33,50,61,51,41,42,48,53,46,32,46,48,53,37,28
"COG0303",55,51,60,11,39,59,80,51,62,60,78,61,58,53,64,72,53,46,60,57
"COG0304",117,84,100,78,133,98,132,133,124,116,115,135,131,141,78,136,131,147,145,155
"COG0305",227,94,70,3262,177,63,318,111,144,144,124,114,165,124,68,148,121,208,317,111
"COG0306",28,50,34,29,16,43,34,48,38,26,43,51,25,47,31,18,40,23,43,42
"COG0307",32,43,20,12,38,34,40,35,33,41,41,35,44,46,30,45,39,51,49,35
"COG0308",180,194,200,54,116,227,88,264,188,111,116,109,139,224,236,148,131,121,95,182
"COG0309",6,0,10,2,0,6,0,0,4,0,4,0,0,2,8,3,6,1,0,0
"COG0310",1,0,0,0,4,0,1,0,2,3,5,7,9,0,0,0,5,5,5,0
"COG0311",7,16,0,0,4,8,2,0,12,5,24,5,2,0,10,0,22,9,6,0
"COG0312",92,81,92,27,154,77,158,74,109,119,72,137,182,61,74,110,121,152,168,90
"COG0313",41,37,34,13,82,31,57,70,64,67,50,59,55,76,28,70,51,55,58,61
"COG0314",16,12,17,4,4,15,15,20,16,32,19,19,14,8,20,15,14,9,16,23
"COG0315",20,14,18,6,10,18,17,35,17,16,27,15,11,21,18,19,16,20,23,13
"COG0316",60,57,51,55,47,61,61,45,48,55,51,41,51,41,59,49,59,53,52,45
"COG0317",135,125,107,85,160,97,140,146,131,157,118,120,185,143,113,136,147,157,138,113
"COG0318",345,400,407,206,338,390,362,381,354,334,322,341,314,401,367,259,337,272,333,274
"COG0319",19,18,19,8,30,17,39,45,28,26,22,24,46,42,21,30,19,27,28,31
"COG0320",61,64,33,24,86,54,64,33,85,76,56,65,99,46,44,59,60,80,56,56
"COG0321",41,34,23,14,47,19,47,53,40,37,36,41,39,42,21,34,45,47,44,27
"COG0322",47,42,47,19,69,52,86,90,64,72,143,155,167,150,60,132,145,168,151,138
"COG0323",55,24,46,49,37,36,34,53,55,44,42,50,14,66,54,33,22,50,37,42
"COG0324",55,33,39,14,55,46,50,45,49,60,45,71,74,50,46,59,52,58,57,60
"COG0325",33,40,28,11,51,38,37,49,37,42,40,38,34,46,30,47,53,38,39,49
"COG0326",37,26,43,39,70,46,62,70,76,75,28,56,82,112,54,94,38,62,47,75
"COG0327",12,5,13,13,9,4,6,23,21,5,8,11,4,30,12,13,8,12,4,25
"COG0328",25,29,22,13,35,22,30,20,33,35,23,40,38,15,27,41,29,44,27,24
"COG0329",102,77,86,32,127,94,115,106,81,119,121,106,108,139,72,112,99,121,107,113
"COG0330",122,93,101,40,134,109,120,158,123,137,124,143,102,151,111,136,142,133,128,94
"COG0331",39,45,39,23,71,38,52,55,55,73,50,54,65,59,42,64,60,45,47,61
"COG0332",29,21,28,16,35,34,18,39,41,32,61,50,62,110,54,61,58,61,45,63
"COG0333",4,3,6,0,10,7,13,7,6,6,5,5,6,9,5,7,4,10,6,5
"COG0334",44,56,68,50,48,69,36,63,79,70,59,53,39,90,69,52,82,62,47,65
"COG0335",16,9,7,3,19,14,17,21,20,22,35,36,29,47,10,30,27,40,32,28
"COG0336",43,33,20,19,61,37,62,45,56,57,39,58,65,51,22,46,62,57,51,39
"COG0337",54,45,50,24,74,58,70,81,73,69,67,84,99,73,36,80,70,87,96,80
"COG0338",36,43,17,197,4,26,106,8,13,29,22,8,25,9,24,15,40,32,61,10
"COG0339",50,34,79,41,38,46,37,88,45,43,30,42,59,87,77,72,22,54,37,54
"COG0340",45,48,40,10,40,43,44,39,46,44,45,53,49,38,33,35,47,51,46,43
"COG0341",46,33,41,18,87,50,68,67,62,80,60,66,72,57,51,83,69,71,57,86
"COG0342",80,76,82,35,113,65,101,122,134,98,106,100,134,116,104,125,102,97,112,115
"COG0343",69,119,63,14,74,89,78,79,88,100,82,89,85,68,59,72,109,84,73,54
"COG0344",27,28,23,5,21,17,23,15,24,43,35,36,41,17,16,35,40,25,28,34
"COG0345",47,15,21,18,58,34,60,51,36,54,51,55,52,46,38,62,39,50,60,45
"COG0346",57,64,84,47,66,74,77,46,55,54,37,32,28,35,57,28,34,27,29,23
"COG0347",13,15,25,6,22,19,19,14,15,14,18,17,23,21,14,23,17,21,24,28
"COG0348",24,17,61,67,1,29,4,18,6,8,10,14,4,1,36,20,17,2,2,28
"COG0349",35,22,42,18,41,29,39,29,42,34,50,40,39,28,36,32,47,40,43,51
"COG0350",17,32,20,18,25,43,13,17,16,19,32,25,14,16,27,17,23,19,30,17
"COG0351",27,51,32,18,31,47,43,26,32,33,52,42,50,16,43,35,57,23,30,21
"COG0352",26,22,25,33,35,42,42,37,32,24,27,38,48,15,40,37,27,27,33,30
"COG0353",33,33,22,10,42,31,43,52,39,45,42,38,54,40,30,41,50,38,52,42
"COG0354",41,45,33,11,51,29,45,19,33,46,32,39,45,26,30,46,51,47,50,37
"COG0355",24,16,13,4,28,11,27,25,34,28,30,28,25,12,22,14,26,17,26,19
"COG0356",44,40,46,28,73,42,66,69,67,64,63,61,66,84,38,55,54,72,82,46
"COG0357",18,18,16,10,36,27,43,43,40,32,41,36,37,48,16,39,33,41,33,47
"COG0358",109,118,86,243,142,110,127,128,125,133,97,118,144,115,97,136,122,138,140,117
"COG0359",20,19,14,9,38,24,24,35,30,18,20,26,27,27,29,26,24,34,41,30
"COG0360",29,8,24,13,29,20,27,41,21,31,21,22,29,18,14,20,24,34,27,20
"COG0361",15,23,14,13,17,19,19,17,21,26,31,25,18,20,9,24,23,19,25,14
"COG0362",25,4,15,0,27,14,13,16,20,28,11,19,54,25,17,19,12,32,18,19
"COG0363",35,18,25,20,23,27,32,36,32,25,16,26,24,39,17,30,16,39,27,30
"COG0364",23,4,23,100,22,16,177,22,25,19,7,21,51,31,37,31,6,21,116,23
"COG0365",202,281,189,75,286,234,282,274,275,318,153,138,142,104,98,144,151,142,170,115
"COG0366",98,56,126,107,72,62,71,10,92,72,20,81,107,37,137,88,36,85,80,111
"COG0367",90,116,64,57,111,95,99,75,119,121,149,95,108,64,71,80,152,122,110,89
"COG0368",13,19,5,2,5,16,8,12,12,4,9,7,21,13,13,5,9,10,4,3
"COG0369",36,21,46,26,11,30,12,43,63,30,15,29,30,76,39,19,16,30,20,22
"COG0370",15,8,14,14,10,19,4,34,6,5,18,12,2,15,20,34,19,4,8,27
"COG0371",9,53,8,1,12,28,20,0,4,5,27,9,30,4,13,5,14,2,14,5
"COG0372",88,107,76,41,91,86,87,88,94,96,92,80,107,83,83,77,124,95,86,96
"COG0373",33,120,57,18,48,64,30,71,57,26,28,13,20,17,30,19,25,14,18,25
"COG0374",7,1,11,3,1,5,0,1,2,0,0,3,1,1,28,1,1,1,0,1
"COG0375",1,2,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,0,0
"COG0376",54,51,79,19,104,58,84,76,91,97,34,52,41,52,40,35,50,48,33,45
"COG0377",28,42,27,6,16,37,28,13,37,27,50,37,30,12,19,11,31,28,34,16
"COG0378",11,17,11,10,25,7,8,1,1,10,9,9,25,0,17,5,7,8,11,3
"COG0379",49,37,35,24,50,37,44,44,32,50,55,47,66,35,22,57,67,52,51,33
"COG0380",12,1,7,29,23,8,5,3,9,6,2,16,7,6,15,11,0,11,9,6
"COG0381",24,45,26,53,51,36,45,59,26,50,41,34,37,32,20,32,53,49,46,49
"COG0382",66,45,39,19,81,55,91,80,88,84,77,82,102,65,39,66,65,79,65,62
"COG0383",23,1,4,0,6,9,10,0,13,12,5,20,0,0,2,7,2,4,19,7
"COG0384",10,9,18,10,12,13,13,15,18,18,16,10,15,37,9,26,7,10,16,20
"COG0385",36,23,34,36,44,16,34,39,32,47,36,30,26,18,17,24,32,32,29,25
"COG0386",35,16,28,24,38,19,48,60,37,37,29,36,36,53,28,49,32,27,43,44
"COG0387",8,3,1,0,0,3,1,0,2,7,2,12,1,1,3,1,1,4,1,0
"COG0388",128,136,122,84,114,143,98,48,99,116,142,132,126,68,143,103,110,96,89,78
"COG0389",97,97,108,53,116,91,92,116,108,104,102,86,123,128,85,101,100,111,92,103
"COG0390",5,8,4,0,0,11,3,6,1,3,7,1,1,1,6,0,6,1,1,0
"COG0391",22,49,15,0,21,33,16,1,21,16,36,13,41,0,19,10,26,13,13,7
"COG0392",21,28,12,50,7,19,0,0,7,3,16,6,17,1,12,4,16,10,4,4
"COG0393",8,3,6,3,5,4,3,6,14,7,4,2,5,10,7,5,7,8,8,12
"COG0394",42,15,30,23,32,24,26,19,28,24,31,22,38,20,23,13,24,30,26,21
"COG0395",99,86,37,19,127,70,159,106,75,123,75,123,131,106,55,114,93,82,145,119
"COG0396",47,62,29,1,58,50,47,37,53,62,48,60,36,40,38,37,63,58,53,32
"COG0397",54,41,57,22,71,51,73,94,70,88,56,47,74,71,59,85,49,71,79,58
"COG0398",32,15,55,4,28,24,38,26,22,33,26,33,32,25,49,34,28,36,22,33
"COG0399",131,260,125,238,170,201,190,274,135,183,230,157,160,185,141,173,202,194,206,170
"COG0400",45,21,26,13,63,20,36,35,33,30,43,36,41,24,18,35,43,29,31,36
"COG0401",2,0,2,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG0402",87,92,113,94,47,103,62,71,100,50,77,73,52,54,135,41,58,61,66,40
"COG0403",139,88,68,34,138,71,143,120,162,151,91,144,154,134,79,117,133,166,144,115
"COG0404",299,528,259,43,610,457,636,683,407,601,518,556,546,634,297,569,519,531,622,489
"COG0405",141,95,170,43,136,139,115,64,145,120,153,133,101,121,149,102,163,114,106,131
"COG0406",41,48,33,18,32,34,31,28,48,34,37,49,52,24,27,20,45,27,36,19
"COG0407",51,38,34,13,76,31,82,76,65,63,53,56,79,81,54,71,70,74,74,72
"COG0408",35,17,41,10,50,22,55,90,46,41,24,46,67,61,22,55,34,45,67,47
"COG0409",2,2,9,0,0,0,0,0,2,0,1,1,0,1,9,3,1,0,1,1
"COG0410",63,67,70,47,85,92,84,35,68,81,62,94,79,49,73,66,101,90,84,61
"COG0411",63,96,61,18,70,74,92,48,49,86,59,85,73,67,59,68,62,80,81,44
"COG0412",41,54,58,34,37,58,38,18,47,36,53,48,21,24,52,35,42,35,31,41
"COG0413",56,59,32,41,88,36,64,69,57,62,63,69,43,47,31,69,77,82,80,68
"COG0414",38,20,22,24,61,11,52,53,54,46,43,48,67,43,26,53,44,44,43,44
"COG0415",132,55,48,26,196,25,178,151,239,188,33,190,309,168,49,204,160,191,219,177
"COG0416",43,24,34,8,50,30,36,24,33,54,54,51,71,38,35,46,38,57,64,36
"COG0417",186,152,73,738,78,59,397,19,108,169,69,87,88,57,61,79,92,200,253,63
"COG0418",15,9,18,15,18,12,23,29,16,11,5,19,39,16,14,19,8,9,10,15
"COG0419",90,71,63,352,43,59,184,10,47,44,52,34,41,16,81,49,51,74,132,37
"COG0420",16,47,20,41,3,28,6,0,6,6,30,11,1,1,25,12,26,2,6,13
"COG0421",25,14,15,29,13,20,9,0,12,6,30,11,40,2,20,11,10,12,12,15
"COG0422",25,42,37,30,22,54,35,4,19,12,47,22,46,2,59,22,24,21,26,26
"COG0423",53,85,33,3,57,67,64,31,55,62,73,70,39,39,25,45,85,65,45,43
"COG0424",25,29,32,13,60,33,47,43,42,49,47,37,39,35,26,56,33,56,31,38
"COG0425",6,11,8,7,5,11,3,4,6,5,5,7,3,2,13,9,7,3,7,3
"COG0426",25,0,3,0,46,2,11,0,28,15,3,16,110,0,6,14,1,24,13,2
"COG0427",6,13,9,43,1,10,3,2,4,2,10,6,5,1,39,8,6,0,0,10
"COG0428",8,11,11,20,17,6,3,7,31,8,8,8,4,8,6,11,7,13,3,14
"COG0429",15,3,14,12,13,11,10,22,10,6,10,6,38,13,25,15,0,5,12,20
"COG0430",2,0,1,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,0
"COG0431",17,24,28,18,13,17,8,9,23,12,12,14,28,14,38,20,19,20,5,20
"COG0432",16,24,14,3,19,19,31,11,24,17,31,18,28,9,17,24,24,21,33,12
"COG0433",13,45,22,31,2,31,9,1,9,3,25,7,2,2,48,3,27,10,14,6
"COG0434",5,3,2,0,3,3,6,2,3,3,5,8,4,5,0,0,11,5,4,5
"COG0435",17,7,22,3,13,2,24,11,20,5,4,8,37,17,30,8,2,12,11,23
"COG0436",255,272,189,82,233,251,258,234,236,278,303,278,256,216,187,203,272,269,253,176
"COG0437",27,27,22,31,37,39,25,40,58,31,44,39,18,60,24,30,19,31,22,31
"COG0438",451,392,360,356,472,406,374,417,472,435,422,442,427,284,412,397,514,495,418,334
"COG0439",117,150,95,58,140,142,109,97,131,143,143,130,146,106,121,120,145,126,125,116
"COG0440",24,25,18,4,58,20,28,24,21,32,42,38,34,30,25,36,41,36,39,26
"COG0441",107,132,84,33,147,110,136,153,116,159,77,85,75,44,45,77,70,76,77,71
"COG0442",109,116,76,34,114,90,89,92,108,99,121,105,147,99,59,87,121,101,105,82
"COG0443",145,188,123,78,210,133,193,184,192,183,178,209,238,177,144,176,169,207,198,181
"COG0444",54,100,49,3,20,84,46,13,16,41,65,44,14,20,52,16,41,27,37,25
"COG0445",95,93,68,37,164,70,116,133,124,124,87,128,168,105,69,127,107,130,116,109
"COG0446",136,211,209,122,205,245,249,290,148,224,189,210,182,268,203,245,167,179,227,239
"COG0447",16,9,6,3,12,8,8,7,20,14,3,15,23,11,9,9,6,10,13,8
"COG0448",20,4,12,2,14,4,6,9,14,9,6,16,49,0,22,10,1,7,10,12
"COG0449",103,152,86,79,144,117,115,105,129,131,129,115,112,94,93,104,143,142,126,108
"COG0450",24,16,33,32,15,25,18,29,26,23,38,15,31,21,28,17,19,19,14,30
"COG0451",484,423,290,726,500,363,552,467,424,462,540,417,547,338,295,348,499,542,544,291
"COG0452",58,83,38,20,98,58,84,68,80,94,74,93,97,57,52,85,96,83,94,66
"COG0454",84,63,115,40,85,93,55,136,95,78,72,74,78,95,106,118,67,78,56,97
"COG0455",16,7,26,10,6,10,7,13,6,4,15,10,3,8,16,7,7,8,10,11
"COG0456",31,50,32,21,16,28,18,8,23,20,42,18,29,22,30,17,31,11,12,22
"COG0457",402,507,474,111,386,524,328,499,419,402,570,383,392,509,531,374,467,383,341,356
"COG0458",199,254,139,74,243,201,232,173,230,271,227,249,244,218,144,205,300,214,234,183
"COG0459",182,240,116,641,162,162,147,140,199,188,164,207,168,124,106,114,203,184,177,138
"COG0460",60,95,60,24,86,83,81,99,63,89,74,66,110,71,71,112,94,88,90,85
"COG0461",32,55,32,81,48,43,48,49,35,44,38,49,45,39,40,57,47,56,37,49
"COG0462",82,80,59,39,88,58,70,67,67,98,82,83,84,55,45,80,99,86,81,84
"COG0463",341,390,338,251,326,340,306,344,338,335,398,305,350,297,332,246,337,389,339,199
"COG0464",68,217,73,34,17,94,25,29,64,44,80,52,37,34,92,19,104,49,18,19
"COG0465",137,108,103,85,214,92,171,153,206,209,124,192,254,128,63,166,111,192,157,111
"COG0466",108,99,124,67,162,129,150,124,115,169,132,144,102,142,93,159,149,130,142,146
"COG0467",18,3,3,23,23,3,9,0,12,2,3,14,35,0,1,6,0,33,11,2
"COG0468",166,121,55,403,138,88,208,74,119,125,105,105,143,83,61,103,111,154,151,100
"COG0469",78,49,46,39,69,40,63,87,70,57,43,60,81,86,49,65,70,77,83,67
"COG0470",130,153,54,318,79,82,217,78,110,125,97,101,106,81,71,92,93,147,198,57
"COG0471",89,83,104,63,65,92,77,52,119,79,94,80,65,75,86,70,80,60,94,81
"COG0472",83,119,76,31,120,90,108,125,107,108,87,100,119,95,79,111,122,118,97,98
"COG0473",88,133,90,23,122,103,104,102,81,89,109,108,100,76,77,89,101,114,122,87
"COG0474",22,8,7,23,2,13,4,1,22,4,14,8,4,7,13,2,5,18,17,2
"COG0475",55,84,74,47,39,84,28,20,30,21,69,36,34,10,75,22,52,28,28,29
"COG0476",63,62,58,72,38,54,52,42,56,69,56,51,63,41,50,38,72,53,54,30
"COG0477",683,388,569,659,453,514,479,423,444,473,663,582,423,440,511,424,596,414,491,530
"COG0478",1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG0479",55,65,42,24,61,54,61,53,67,68,63,77,57,66,42,53,84,74,64,52
"COG0480",160,191,139,29,165,176,149,162,153,162,190,176,152,141,160,108,176,189,201,145
"COG0481",118,88,75,38,155,82,120,125,116,130,103,129,164,141,67,101,110,154,130,115
"COG0482",57,107,56,25,89,89,78,66,73,71,76,74,78,65,51,89,90,77,80,80
"COG0483",87,117,64,25,118,93,118,56,95,87,87,112,119,89,63,104,123,97,115,71
"COG0484",99,163,66,29,108,90,91,87,98,121,143,153,84,84,83,105,135,103,90,68
"COG0486",74,47,52,20,110,56,104,105,93,100,68,78,139,82,53,99,96,94,87,82
"COG0488",79,30,82,60,59,63,45,111,71,51,94,125,97,250,176,175,63,111,94,197
"COG0489",77,99,92,79,91,96,73,82,106,74,107,90,77,69,111,78,99,114,81,81
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",175,155,207,105,147,205,146,151,186,171,197,202,142,174,148,167,179,151,168,198
"COG0492",92,116,78,22,143,99,109,102,123,147,108,119,160,103,53,123,169,161,121,118
"COG0493",78,76,67,26,130,99,127,85,54,114,104,130,91,84,76,109,104,131,127,113
"COG0494",112,150,92,89,87,114,90,115,90,99,115,87,82,132,123,89,104,89,91,95
"COG0495",143,196,119,52,220,154,170,235,185,194,196,214,237,212,117,177,203,198,170,158
"COG0496",23,19,20,16,27,27,35,22,32,28,27,31,37,42,33,30,29,32,27,38
"COG0497",37,23,70,34,45,40,33,66,46,34,28,33,52,55,60,58,23,43,33,52
"COG0498",102,171,95,18,108,119,112,85,77,92,139,125,109,82,92,93,158,103,106,79
"COG0499",78,111,76,16,114,83,106,100,118,111,95,121,130,72,49,93,107,98,116,80
"COG0500",315,427,336,248,309,399,312,370,258,320,384,325,267,301,341,308,335,310,315,280
"COG0501",56,45,49,35,91,48,61,35,60,71,52,57,49,30,73,62,61,71,63,67
"COG0502",8,15,9,4,8,16,2,11,5,4,27,9,19,1,33,8,17,14,9,8
"COG0503",48,35,31,41,33,39,36,19,31,32,31,46,29,29,15,53,35,35,37,21
"COG0504",101,125,81,24,133,96,153,102,101,130,129,111,147,87,76,115,140,129,135,91
"COG0505",72,98,69,19,93,63,72,81,65,105,67,98,91,92,63,89,90,78,78,70
"COG0506",34,74,80,63,25,48,56,100,56,32,36,36,26,99,85,63,36,43,46,76
"COG0507",93,19,87,82,38,51,45,128,53,17,51,34,56,87,92,62,16,39,51,67
"COG0508",175,132,133,80,253,122,249,238,194,212,139,215,208,226,125,259,191,206,218,235
"COG0509",29,26,19,13,26,19,13,29,26,32,25,18,25,27,24,28,25,37,22,15
"COG0510",4,7,2,0,6,5,5,0,2,12,16,10,10,5,13,13,9,18,25,11
"COG0511",41,36,46,37,42,48,38,69,55,52,47,43,35,61,58,46,31,44,36,37
"COG0512",56,52,37,12,55,41,54,30,42,56,54,55,65,29,39,48,43,57,48,35
"COG0513",199,165,237,118,198,177,187,405,224,195,150,193,183,386,236,318,117,226,189,255
"COG0514",38,23,57,44,42,36,39,122,69,26,26,27,19,115,59,73,21,43,28,85
"COG0515",219,41,94,86,30,58,27,64,218,128,108,126,25,131,107,44,50,58,43,90
"COG0516",91,116,66,114,121,79,103,55,92,135,93,109,102,72,72,84,138,107,117,72
"COG0517",126,181,127,90,136,128,117,158,133,111,145,95,90,156,144,123,129,112,103,146
"COG0518",97,176,112,34,152,131,120,114,111,128,116,140,136,87,122,128,123,135,125,125
"COG0519",79,134,84,25,118,89,111,77,87,103,87,91,111,71,62,103,87,104,110,89
"COG0520",143,125,109,48,125,129,135,119,150,153,173,124,109,116,83,124,159,132,129,133
"COG0521",23,19,19,12,17,18,20,23,13,26,24,24,18,16,25,25,23,17,25,25
"COG0522",32,41,30,8,46,44,43,45,59,46,48,48,58,34,23,32,55,47,52,48
"COG0523",80,17,18,43,29,12,25,9,69,42,26,41,99,25,20,37,12,72,32,32
"COG0524",140,177,114,28,172,160,146,145,141,170,70,73,88,78,81,81,87,76,76,65
"COG0525",149,157,112,59,188,144,165,133,171,203,183,199,216,153,120,170,196,181,172,151
"COG0526",188,197,179,82,199,213,177,221,222,184,197,186,179,152,144,191,211,203,175,161
"COG0527",78,162,101,43,102,138,99,101,76,94,107,87,134,102,124,116,131,119,109,147
"COG0528",32,49,28,12,38,32,32,30,32,34,33,32,40,27,23,34,30,33,26,28
"COG0529",32,29,33,26,22,33,21,35,26,26,22,26,24,27,20,23,20,27,20,20
"COG0530",41,53,52,21,36,47,41,41,56,43,46,33,70,33,40,41,43,52,32,37
"COG0531",71,119,104,66,24,119,30,42,54,39,74,40,16,49,103,37,67,49,42,54
"COG0532",108,177,74,63,181,122,139,164,200,143,143,165,150,164,67,160,172,168,155,129
"COG0533",68,83,40,20,81,60,85,71,77,77,82,73,99,66,50,80,75,98,80,76
"COG0534",121,92,125,54,126,108,143,166,135,120,87,115,97,159,106,132,105,115,141,157
"COG0535",42,58,54,66,36,63,30,37,34,29,86,35,36,34,50,22,31,21,36,17
"COG0536",60,49,36,14,77,48,88,99,84,77,58,96,83,79,43,88,79,69,79,60
"COG0537",27,57,34,23,52,42,58,37,41,39,47,35,28,38,36,40,62,39,43,35
"COG0538",55,56,24,27,100,44,75,54,82,84,65,85,98,40,23,62,75,100,76,71
"COG0539",104,73,65,20,155,70,114,114,122,112,86,132,130,103,71,112,122,110,124,106
"COG0540",59,106,60,23,84,79,83,67,64,84,64,83,84,59,58,57,65,103,91,64
"COG0541",92,106,73,27,89,90,88,122,79,91,80,107,105,89,82,68,95,103,97,96
"COG0542",225,114,166,241,210,145,188,147,194,136,139,154,317,197,174,175,142,160,173,203
"COG0543",28,43,25,41,2,43,11,28,22,14,26,14,8,5,40,9,27,10,14,30
"COG0544",90,47,49,21,97,63,86,112,74,99,76,97,105,92,59,108,84,86,85,66
"COG0545",39,18,44,32,29,43,17,60,70,27,24,32,44,69,32,28,21,36,19,46
"COG0546",48,59,65,49,66,56,49,44,54,47,47,54,63,57,45,63,53,43,51,54
"COG0547",48,85,57,30,76,76,77,56,44,63,72,56,72,57,79,51,62,69,60,58
"COG0548",36,72,53,40,62,55,61,81,38,65,57,39,42,67,59,45,66,48,72,57
"COG0549",8,22,10,8,7,22,6,1,10,6,6,8,1,1,11,0,5,6,4,0
"COG0550",162,129,113,50,179,103,191,177,183,220,140,182,230,169,114,193,172,216,184,138
"COG0551",26,16,55,36,16,25,14,18,25,16,19,20,17,11,53,18,24,17,19,34
"COG0552",49,83,55,21,64,64,69,75,64,67,63,67,70,48,49,46,69,70,82,51
"COG0553",154,110,119,1214,36,74,69,59,135,80,61,77,38,45,80,82,58,55,71,96
"COG0554",54,56,57,25,69,51,74,54,49,86,62,73,65,54,53,81,66,65,74,79
"COG0555",7,0,1,13,1,3,0,2,2,1,2,2,0,3,3,1,1,0,0,4
"COG0556",142,90,72,39,190,105,144,114,151,181,154,148,185,117,72,138,176,183,151,126
"COG0557",62,45,49,53,86,76,94,127,137,55,50,80,133,126,69,99,38,70,73,103
"COG0558",30,57,59,29,52,67,63,37,40,60,47,51,54,33,40,51,56,48,52,40
"COG0559",96,92,98,63,122,110,114,52,65,121,101,98,117,88,105,81,93,112,90,73
"COG0560",31,51,47,44,25,34,32,50,38,25,37,28,23,52,50,31,44,32,28,30
"COG0561",42,28,23,58,11,18,31,11,36,19,28,28,14,1,37,6,22,23,23,14
"COG0562",3,1,2,1,4,0,4,0,1,1,4,8,9,0,0,3,4,10,8,2
"COG0563",53,30,26,23,51,38,42,41,41,60,51,48,53,57,29,43,49,51,37,39
"COG0564",110,80,105,65,112,66,123,205,130,142,85,131,169,138,115,138,103,112,111,135
"COG0565",25,21,29,8,47,24,55,26,39,45,22,38,42,31,31,40,28,36,40,28
"COG0566",79,68,52,30,112,35,83,93,121,75,75,84,100,95,53,96,68,109,64,90
"COG0567",95,86,73,46,184,71,134,213,166,147,86,158,152,201,65,210,149,176,155,178
"COG0568",176,109,150,169,240,123,177,179,186,202,161,192,268,151,154,209,195,206,191,177
"COG0569",73,64,56,20,90,67,89,83,86,96,82,84,69,82,63,78,101,94,84,77
"COG0571",40,25,27,10,39,28,47,32,38,50,38,34,43,42,31,40,38,54,41,31
"COG0572",12,15,17,6,12,13,4,12,27,15,10,10,17,5,23,7,7,8,8,9
"COG0573",40,4,9,16,80,9,9,0,17,40,12,26,49,2,4,5,11,89,15,11
"COG0574",142,208,116,42,112,167,123,95,140,182,194,159,129,70,133,109,242,133,139,104
"COG0575",39,39,21,15,46,36,31,52,43,38,36,45,39,45,29,50,47,39,31,26
"COG0576",44,54,27,15,67,30,49,38,47,57,39,50,51,34,28,53,46,55,52,33
"COG0577",120,67,95,45,79,140,71,68,125,110,123,127,120,95,107,96,97,121,88,89
"COG0578",33,31,34,57,55,32,33,34,44,18,20,33,23,31,48,37,35,24,31,51
"COG0579",49,54,38,46,34,43,19,16,32,38,60,26,76,14,47,27,53,34,22,20
"COG0580",19,52,15,8,38,32,24,8,24,22,27,31,18,13,19,22,39,19,26,17
"COG0581",50,8,31,28,71,12,15,4,11,29,14,44,29,2,25,17,18,89,15,15
"COG0582",150,95,261,613,103,159,102,73,111,81,113,87,98,134,214,101,56,79,98,109
"COG0583",215,136,482,661,115,214,140,237,106,62,93,110,128,326,508,287,81,89,135,392
"COG0584",56,49,62,25,50,55,44,31,46,53,44,44,29,45,61,55,45,59,44,60
"COG0585",12,38,17,6,2,36,3,15,15,14,11,3,0,4,9,6,7,7,3,9
"COG0586",9,23,9,25,12,29,5,6,4,6,12,8,17,7,12,4,8,9,4,10
"COG0587",280,174,203,345,285,197,286,277,232,282,256,254,241,313,182,290,263,244,293,265
"COG0588",19,14,4,0,16,13,16,13,13,25,44,34,38,19,16,26,38,41,39,29
"COG0589",21,71,53,55,17,49,35,31,44,18,49,33,12,20,62,38,68,14,29,34
"COG0590",28,22,16,18,38,30,40,31,40,22,30,36,36,31,22,33,24,31,29,28
"COG0591",206,163,226,162,108,218,94,153,133,104,169,128,50,151,232,98,153,111,75,161
"COG0592",69,106,69,17,120,100,91,65,88,111,92,96,80,48,52,89,95,105,114,88
"COG0593",107,79,90,34,135,95,143,133,120,135,131,119,131,107,81,151,114,145,122,110
"COG0594",2,5,13,4,4,3,3,13,3,5,8,3,0,5,12,11,6,8,4,6
"COG0595",77,58,45,4,86,43,67,49,50,86,68,63,115,55,41,73,68,72,79,58
"COG0596",364,337,350,204,359,383,372,428,311,387,320,367,348,454,357,352,351,315,356,356
