"","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d45.0d8","X78_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG0295",18,6,13,6,6,10,4,7,5,11,6,9,7,10,7,5,11,10,6,6
"COG0296",19,43,30,18,29,12,47,31,27,34,25,8,10,6,16,10,18,17,21,10
"COG0297",33,36,25,14,20,28,27,20,28,24,37,30,30,23,21,19,24,19,30,25
"COG0298",1,0,4,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0299",41,60,24,49,41,39,46,38,33,40,35,27,23,20,20,19,32,58,61,13
"COG0300",33,10,16,26,20,15,26,13,22,13,22,35,16,28,24,25,28,12,18,14
"COG0301",2,4,14,35,38,30,0,24,4,29,5,1,1,0,0,2,0,4,9,5
"COG0302",47,58,26,40,65,38,49,38,40,32,50,48,47,52,65,50,50,51,40,49
"COG0303",59,75,53,68,77,80,45,75,56,55,49,55,60,61,60,35,52,49,51,62
"COG0304",111,125,84,99,92,120,122,107,120,85,131,129,133,120,117,171,150,98,94,134
"COG0305",101,51,19,49,34,57,122,51,63,28,167,265,170,168,176,152,204,312,235,131
"COG0306",44,23,39,40,51,43,26,38,38,34,23,47,15,39,27,16,32,25,38,32
"COG0307",48,47,31,30,33,18,39,24,44,25,56,37,48,54,56,39,56,37,47,39
"COG0308",290,137,193,155,157,191,100,169,129,212,152,138,73,153,115,123,146,119,155,140
"COG0309",1,2,25,6,2,7,0,2,1,13,2,1,0,1,0,1,0,0,1,1
"COG0310",3,4,0,1,1,3,9,0,8,0,7,6,2,6,5,1,7,8,3,3
"COG0311",2,9,3,19,20,17,3,13,4,6,5,8,1,6,3,5,5,12,12,10
"COG0312",73,100,90,92,89,80,177,102,138,97,123,140,117,146,144,103,127,133,118,133
"COG0313",57,62,26,42,38,34,68,35,65,20,62,55,69,61,59,72,69,60,54,50
"COG0314",18,17,14,21,23,22,18,15,17,17,14,18,9,21,13,7,9,23,14,18
"COG0315",13,21,14,23,13,32,20,23,15,24,21,13,15,17,8,14,13,21,24,20
"COG0316",41,57,45,48,72,31,67,61,53,37,49,61,80,55,61,59,42,62,54,49
"COG0317",169,146,116,140,120,117,179,126,135,118,153,138,154,157,147,135,159,121,128,131
"COG0318",378,294,398,405,451,381,314,394,330,359,272,327,336,291,334,347,291,350,267,342
"COG0319",21,37,24,34,24,21,30,17,15,21,23,25,22,17,31,23,16,17,26,20
"COG0320",64,76,39,41,47,49,73,46,73,35,97,67,64,65,74,74,76,84,67,67
"COG0321",44,52,28,26,30,30,57,20,47,25,47,33,32,39,52,52,53,54,56,46
"COG0322",144,162,61,99,85,103,184,89,146,58,158,109,164,141,141,150,152,147,114,140
"COG0323",40,32,53,36,40,49,27,42,36,46,37,35,32,27,26,58,38,42,40,39
"COG0324",59,76,43,49,43,50,58,41,73,56,71,55,61,47,76,77,66,55,57,62
"COG0325",45,40,20,28,29,34,64,35,40,18,62,53,53,49,37,53,41,49,42,51
"COG0326",117,56,59,36,46,27,67,36,75,58,83,87,78,86,69,62,61,35,60,53
"COG0327",45,3,20,6,9,4,5,6,17,9,6,6,8,9,7,9,16,3,7,6
"COG0328",35,33,22,27,29,22,25,27,44,16,46,26,26,33,31,30,34,26,23,40
"COG0329",81,116,89,111,115,85,114,111,90,62,127,81,124,95,98,119,112,111,90,111
"COG0330",133,132,114,135,119,136,129,104,118,103,125,112,128,141,122,133,150,101,126,134
"COG0331",60,73,35,39,42,35,60,32,55,30,56,53,72,67,59,56,61,72,52,57
"COG0332",103,59,49,38,56,87,45,52,75,43,56,59,34,73,57,61,73,72,64,62
"COG0333",2,8,3,4,7,0,8,7,3,5,7,1,15,1,11,11,9,4,4,10
"COG0334",84,56,78,59,65,94,36,59,64,57,53,61,38,87,50,61,60,55,85,65
"COG0335",31,41,19,28,27,21,34,24,33,18,38,39,18,31,40,47,37,35,23,43
"COG0336",40,74,25,40,38,40,62,38,46,31,70,56,54,53,77,54,65,58,53,57
"COG0337",71,90,45,64,53,45,84,57,66,52,93,76,93,77,92,105,84,84,64,76
"COG0338",21,36,25,22,15,7,47,25,27,19,33,76,5,23,31,7,28,119,116,18
"COG0339",90,42,117,25,42,57,31,41,63,70,47,71,40,75,67,32,47,44,42,43
"COG0340",60,41,21,62,58,35,59,46,58,35,48,52,46,52,45,47,46,52,50,55
"COG0341",87,65,58,38,48,72,60,35,80,60,76,62,70,68,86,76,78,70,58,54
"COG0342",119,126,82,80,74,94,115,57,130,74,51,65,60,54,50,50,71,49,70,72
"COG0343",67,96,43,92,97,61,79,88,101,71,96,86,81,68,80,78,80,87,83,86
"COG0344",20,38,24,29,43,43,32,35,29,16,30,28,29,27,35,26,27,42,29,32
"COG0345",46,63,33,39,34,27,58,29,51,22,66,51,54,51,52,66,58,48,33,43
"COG0346",47,52,93,96,99,62,52,123,69,69,55,45,68,59,63,59,63,47,54,69
"COG0347",26,14,22,17,12,34,28,21,15,20,20,19,23,23,31,24,19,16,9,26
"COG0348",5,2,75,11,12,43,3,28,3,46,12,8,7,3,6,3,1,6,5,7
"COG0349",34,56,35,35,36,37,41,35,21,35,41,34,64,35,39,38,42,51,31,35
"COG0350",27,23,23,26,20,36,22,27,20,24,22,19,21,22,22,23,16,19,20,21
"COG0351",8,46,28,38,43,20,32,38,34,49,45,24,39,28,32,38,31,29,19,28
"COG0352",9,46,37,32,37,23,36,25,25,34,50,29,31,23,28,32,17,21,24,28
"COG0353",44,36,23,34,34,35,46,32,44,21,45,44,38,42,54,40,36,35,47,41
"COG0354",32,58,28,35,37,25,44,29,39,38,56,52,51,32,38,51,47,48,43,53
"COG0355",15,17,10,25,17,27,29,21,25,15,26,22,43,22,35,33,28,31,25,14
"COG0356",70,79,29,57,39,55,65,32,65,45,68,73,64,85,69,70,90,67,75,70
"COG0357",23,30,13,17,14,11,25,16,21,12,42,25,36,40,39,44,45,34,32,38
"COG0358",154,139,60,117,106,120,116,127,155,86,138,152,147,158,145,151,141,136,130,118
"COG0359",39,36,20,26,25,31,30,20,27,20,30,34,31,38,38,39,35,37,37,29
"COG0360",28,18,11,24,22,35,28,17,15,16,22,26,43,21,26,33,40,28,30,21
"COG0361",20,24,15,18,30,26,19,19,15,16,21,26,23,13,21,27,16,30,24,33
"COG0362",28,35,20,13,12,8,41,8,20,11,30,20,18,31,28,20,22,26,16,12
"COG0363",43,22,18,23,19,29,26,21,41,24,17,21,27,32,23,23,44,16,30,27
"COG0364",40,37,21,6,2,16,38,11,14,23,28,26,32,29,26,22,26,19,12,10
"COG0365",215,319,194,281,304,254,295,262,264,183,307,248,334,251,298,306,279,260,232,326
"COG0366",75,72,172,28,34,35,91,51,42,125,85,39,85,56,75,76,58,49,55,68
"COG0367",101,90,67,85,90,109,118,81,115,71,101,113,81,103,68,132,103,96,87,112
"COG0368",6,8,7,12,18,5,15,16,7,14,15,4,18,12,16,8,5,8,4,8
"COG0369",11,19,47,9,17,4,24,10,43,41,39,46,18,30,23,18,35,30,50,36
"COG0370",65,3,11,24,20,62,2,17,7,22,4,4,10,9,6,18,4,3,9,19
"COG0371",5,24,5,35,29,13,23,31,11,18,21,6,14,14,17,14,15,7,10,12
"COG0372",93,107,71,92,98,76,84,117,106,83,102,66,87,100,102,93,78,84,105,66
"COG0373",51,29,52,73,60,33,44,75,44,55,29,41,27,65,40,43,47,25,38,27
"COG0374",0,0,29,4,0,8,0,2,0,12,0,0,0,1,2,0,1,0,0,0
"COG0375",0,1,6,0,0,6,3,1,1,2,0,1,1,0,2,0,0,1,1,0
"COG0376",38,53,19,28,37,6,43,15,38,48,82,91,99,105,112,105,83,70,66,71
"COG0377",19,54,21,36,46,46,24,48,32,16,20,25,12,13,20,11,18,16,19,19
"COG0378",4,15,18,18,11,16,11,16,7,19,19,7,20,7,18,10,5,6,15,7
"COG0379",25,59,29,53,48,20,50,33,38,20,55,60,47,38,48,42,32,61,46,64
"COG0380",3,3,6,9,8,5,7,20,10,15,3,8,12,6,19,20,8,3,6,11
"COG0381",31,33,17,33,20,74,34,27,47,19,40,40,51,58,46,50,42,35,40,43
"COG0382",86,77,40,67,58,50,94,36,76,35,83,78,73,68,86,76,86,91,76,53
"COG0383",3,4,3,5,10,12,5,12,6,5,9,10,12,8,2,4,13,14,16,17
"COG0384",29,17,23,14,22,14,9,18,15,16,19,17,19,18,18,24,30,10,11,12
"COG0385",21,43,41,27,14,15,37,20,30,17,56,37,48,27,36,39,35,35,28,36
"COG0386",41,33,29,15,28,19,44,13,44,22,39,47,40,42,47,49,47,19,33,30
"COG0387",1,4,0,4,9,0,0,5,7,5,2,9,4,2,4,1,3,7,5,15
"COG0388",60,130,139,138,135,161,124,145,115,124,115,96,102,93,89,114,86,129,105,105
"COG0389",100,103,68,95,100,87,129,100,113,87,108,90,112,110,121,106,115,105,92,97
"COG0390",2,1,8,3,9,9,1,13,4,6,3,0,0,1,1,1,0,7,2,6
"COG0391",7,37,11,47,27,21,28,29,16,22,33,15,13,15,19,15,12,17,20,20
"COG0392",10,14,8,22,24,23,15,23,8,15,22,6,1,9,7,12,13,16,11,14
"COG0393",7,1,10,3,12,11,3,1,7,7,4,5,3,10,5,8,9,7,9,7
"COG0394",28,26,33,19,20,33,26,31,25,28,30,9,26,31,32,28,25,26,24,37
"COG0395",125,90,33,73,85,65,138,92,103,64,41,31,73,71,70,59,43,47,40,63
"COG0396",37,62,27,42,41,38,55,44,44,30,66,59,59,57,52,53,45,55,61,56
"COG0397",62,53,44,52,34,14,68,43,68,45,59,58,74,73,87,69,76,52,59,67
"COG0398",10,50,58,26,28,17,39,33,24,48,33,41,36,36,28,28,30,36,24,28
"COG0399",148,227,95,202,177,241,175,190,151,138,197,186,152,153,164,154,163,182,188,180
"COG0400",18,64,18,32,30,34,43,17,30,20,43,41,38,30,32,42,42,43,40,44
"COG0401",0,0,3,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0
"COG0402",59,61,74,102,117,80,46,118,63,120,66,60,50,59,55,34,44,61,66,77
"COG0403",123,150,58,74,78,114,157,55,175,85,155,127,134,156,197,133,173,158,134,118
"COG0404",473,536,234,537,577,420,572,401,614,281,463,522,610,609,633,610,646,570,452,554
"COG0405",132,117,189,149,147,161,124,146,119,142,48,46,54,68,59,74,74,36,50,53
"COG0406",42,37,22,39,44,30,48,40,41,32,33,31,27,37,46,35,35,47,32,38
"COG0407",31,31,4,24,21,19,40,12,31,13,73,51,91,72,87,90,75,70,44,75
"COG0408",50,55,18,26,25,14,63,15,49,26,19,25,32,34,28,34,29,27,18,28
"COG0409",0,0,19,0,0,7,0,2,0,16,0,2,0,1,0,1,1,0,0,0
"COG0410",51,82,64,80,113,114,101,95,84,62,87,84,92,88,78,90,58,86,80,84
"COG0411",45,89,48,104,101,97,112,70,76,56,80,86,82,69,65,72,73,72,90,82
"COG0412",25,43,48,71,79,76,25,69,40,44,51,25,39,35,34,46,33,31,55,42
"COG0413",58,68,43,44,42,29,63,49,89,31,60,63,84,74,77,91,70,70,59,74
"COG0414",49,53,27,30,29,18,62,23,57,23,50,44,62,49,67,52,56,42,35,45
"COG0415",209,132,41,39,12,3,252,26,186,52,155,218,221,237,222,210,250,146,110,193
"COG0416",30,57,26,40,39,56,65,35,45,23,45,47,54,58,60,48,37,51,40,42
"COG0417",186,68,31,92,68,44,205,72,113,66,45,163,36,53,55,33,75,187,145,53
"COG0418",15,31,27,7,12,4,36,9,17,19,30,13,26,21,18,24,24,17,15,9
"COG0419",56,29,44,54,50,43,102,61,35,83,43,171,35,62,64,25,55,206,145,38
"COG0420",8,1,25,31,24,16,4,39,5,41,2,3,4,6,2,4,6,9,8,6
"COG0421",10,22,24,18,21,30,9,39,12,23,19,15,21,9,19,12,8,14,18,8
"COG0422",11,16,36,39,43,27,24,28,19,53,15,10,7,14,10,14,8,6,13,6
"COG0423",61,46,17,51,65,55,47,63,66,33,54,63,37,59,47,62,59,57,63,64
"COG0424",35,33,26,39,26,38,44,27,33,34,55,52,43,48,40,58,46,36,30,46
"COG0425",7,5,6,12,10,16,4,10,5,10,4,5,5,3,5,6,4,3,1,8
"COG0426",1,69,5,8,1,13,50,3,24,4,68,16,21,31,42,13,22,41,25,13
"COG0427",3,2,36,8,4,7,1,15,1,32,5,2,1,4,0,1,0,1,4,4
"COG0428",22,12,7,10,10,16,2,9,15,7,10,11,2,21,6,21,15,6,18,14
"COG0429",9,12,23,11,7,10,19,8,14,22,22,10,16,6,19,13,14,3,8,4
"COG0430",0,0,1,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG0431",17,12,23,19,25,6,16,16,21,32,17,17,12,19,10,10,20,20,25,19
"COG0432",8,22,20,25,22,24,24,20,15,16,16,24,25,22,17,13,28,23,16,24
"COG0433",2,4,10,29,9,15,3,14,2,20,12,4,0,7,5,7,5,7,6,7
"COG0434",5,2,1,2,2,1,7,5,9,3,5,6,4,4,5,3,9,11,9,0
"COG0435",14,15,32,7,5,4,12,13,12,23,23,16,23,16,23,9,12,7,15,9
"COG0436",217,304,183,292,276,250,257,261,237,209,258,234,225,256,229,224,219,247,304,294
"COG0437",56,35,31,45,48,54,21,44,56,25,33,43,19,31,29,51,39,26,38,29
"COG0438",496,497,349,410,322,461,462,414,406,389,520,430,410,424,380,452,411,478,469,437
"COG0439",130,134,94,144,137,85,138,155,133,139,130,122,98,134,117,127,117,120,124,132
"COG0440",25,49,18,38,32,25,33,32,37,24,30,37,35,43,40,39,30,26,42,44
"COG0441",123,140,96,122,124,128,148,115,130,88,153,120,198,159,154,146,133,144,141,115
"COG0442",80,110,69,108,120,110,127,93,117,78,105,104,99,101,99,111,116,107,111,104
"COG0443",193,211,117,153,164,143,202,143,225,145,215,210,195,207,219,194,225,184,231,185
"COG0444",14,12,23,40,41,28,14,50,18,20,31,21,32,27,17,22,17,36,54,39
"COG0445",141,122,52,89,86,102,144,71,133,70,124,96,125,146,152,150,138,88,107,112
"COG0446",209,182,150,255,263,220,200,245,221,193,166,222,216,212,242,200,189,190,155,236
"COG0447",15,25,8,14,10,37,18,11,12,4,17,12,14,17,14,15,9,10,11,17
"COG0448",1,18,27,8,8,17,25,10,11,18,14,12,11,12,22,8,8,14,9,12
"COG0449",108,151,90,122,116,113,130,127,123,113,134,117,116,123,105,151,126,132,114,126
"COG0450",19,34,32,26,18,33,21,40,14,31,32,18,14,20,20,17,16,29,33,20
"COG0451",285,550,242,439,390,543,599,410,444,250,578,570,409,431,453,450,461,776,606,430
"COG0452",72,88,47,82,62,51,87,72,89,55,75,84,88,108,86,86,80,79,83,98
"COG0454",50,45,53,41,31,31,38,44,34,72,84,58,67,68,85,74,83,57,87,61
"COG0455",3,2,25,13,17,13,5,22,2,16,1,2,18,6,7,8,7,2,7,7
"COG0456",19,16,26,28,29,22,14,29,20,34,12,12,14,9,5,6,10,16,13,8
"COG0457",366,474,413,536,552,662,359,514,396,486,426,364,381,332,336,344,320,383,510,477
"COG0458",215,255,121,210,216,231,240,206,261,141,248,227,237,214,207,222,250,247,264,251
"COG0459",170,177,97,187,165,145,137,163,160,133,168,223,157,182,126,162,150,230,192,186
"COG0460",57,92,62,76,57,63,74,66,92,83,70,71,65,94,103,84,102,58,58,81
"COG0461",41,59,32,40,41,45,55,41,55,31,47,56,49,51,53,46,57,137,102,40
"COG0462",91,83,43,78,72,59,88,73,102,49,89,92,83,76,89,69,79,76,87,99
"COG0463",249,372,292,372,324,480,343,347,273,371,362,308,353,300,322,295,296,363,360,304
"COG0464",18,29,61,114,106,53,18,103,63,94,45,42,22,37,24,14,37,56,60,51
"COG0465",155,199,95,109,132,126,205,84,189,62,99,109,93,76,97,89,95,83,94,90
"COG0466",163,134,88,108,136,135,116,102,155,105,120,182,175,122,132,160,138,103,153,118
"COG0467",1,24,1,2,0,3,20,1,17,1,21,16,10,20,14,10,13,21,12,13
"COG0468",122,132,55,112,87,84,178,90,115,74,121,169,109,121,132,114,155,208,173,95
"COG0469",96,72,47,55,55,54,82,47,81,47,73,72,72,81,79,79,68,72,74,70
"COG0470",118,106,38,105,90,52,161,90,102,56,108,228,72,103,110,83,121,253,202,100
"COG0471",92,111,121,76,88,163,79,106,85,94,90,74,76,89,76,72,109,101,71,66
"COG0472",117,116,42,90,104,95,145,92,100,82,110,103,128,109,118,118,115,109,101,104
"COG0473",69,91,74,99,115,105,113,110,106,78,97,86,134,107,122,135,133,87,94,124
"COG0474",3,7,16,21,26,32,7,28,5,12,13,15,4,7,2,1,15,27,16,20
"COG0475",20,49,76,78,72,49,26,74,23,70,41,29,45,26,25,26,25,46,22,47
"COG0476",33,73,50,67,61,49,61,52,54,44,57,51,52,39,67,51,37,69,61,48
"COG0477",406,485,576,618,557,436,396,639,473,555,454,451,503,463,485,486,417,487,507,525
"COG0478",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1
"COG0479",41,57,52,63,59,64,68,63,57,43,52,65,71,70,67,51,71,60,66,77
"COG0480",131,199,140,201,201,228,137,194,173,131,157,166,158,152,164,160,167,170,176,176
"COG0481",104,141,67,95,89,92,154,86,143,84,165,133,112,133,153,145,143,120,122,115
"COG0482",67,88,53,85,81,65,88,78,81,55,79,93,71,74,68,86,109,91,77,73
"COG0483",76,114,66,92,88,86,124,87,85,63,118,102,118,93,111,103,78,87,84,89
"COG0484",100,125,56,102,119,92,91,102,102,74,88,136,108,124,93,107,130,134,108,120
"COG0486",83,119,45,46,63,65,98,46,107,41,97,87,85,102,104,103,117,69,78,74
"COG0488",235,99,159,112,101,82,70,132,145,150,110,146,108,100,113,120,109,101,151,106
"COG0489",119,94,85,79,87,69,81,90,91,117,92,90,60,109,87,75,97,96,90,86
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",190,144,192,212,224,163,162,216,205,175,149,188,159,192,175,174,199,176,185,182
"COG0492",117,146,52,102,94,81,170,94,150,61,161,149,129,153,161,139,142,123,145,137
"COG0493",105,100,85,115,117,196,114,94,125,84,101,116,96,93,97,125,93,83,89,109
"COG0494",95,96,100,117,134,91,89,120,109,120,102,108,98,101,96,103,99,89,110,113
"COG0495",177,214,96,184,206,159,198,167,203,101,194,191,202,202,215,233,204,176,176,215
"COG0496",43,26,15,28,25,28,30,22,36,21,29,31,18,28,32,27,32,32,26,32
"COG0497",56,41,36,42,51,52,33,44,49,52,43,36,50,28,43,39,52,40,28,27
"COG0498",66,108,60,153,145,100,94,147,87,105,90,78,119,108,100,106,119,121,87,108
"COG0499",77,98,49,117,86,88,108,84,124,72,45,47,58,37,60,55,68,51,39,45
"COG0500",150,164,157,211,179,184,133,196,149,168,319,310,360,267,277,338,252,270,325,315
"COG0501",57,67,41,55,51,71,68,60,61,67,66,51,50,51,50,72,54,68,73,65
"COG0502",4,23,20,22,22,14,11,33,11,21,22,10,14,12,18,15,7,5,16,13
"COG0503",19,37,22,35,35,40,43,40,44,24,31,32,47,32,35,27,28,37,38,33
"COG0504",110,123,73,114,95,96,138,99,116,64,139,136,104,140,107,128,131,136,128,104
"COG0505",74,83,49,73,86,82,84,74,97,57,91,78,77,98,86,95,88,84,100,75
"COG0506",90,29,84,39,40,59,28,57,41,83,31,46,23,63,41,39,60,39,41,37
"COG0507",73,42,77,60,42,31,51,69,51,86,44,60,33,40,43,47,37,22,47,29
"COG0508",197,196,134,138,141,102,230,134,212,120,196,233,224,216,214,244,225,197,174,201
"COG0509",25,20,15,14,15,33,27,7,21,17,26,31,21,28,30,29,25,23,34,24
"COG0510",20,15,5,4,6,12,14,5,10,17,3,4,1,1,4,4,7,11,9,4
"COG0511",64,31,51,34,33,23,35,39,40,61,33,37,50,36,38,41,45,35,54,60
"COG0512",41,74,29,47,42,34,62,43,58,38,30,24,27,23,32,28,19,30,35,21
"COG0513",243,159,200,187,176,119,162,168,237,216,158,240,232,160,206,217,205,137,185,184
"COG0514",110,14,57,19,25,28,14,33,54,70,22,62,31,29,29,57,42,13,30,21
"COG0515",57,55,95,48,62,73,32,60,101,123,49,100,41,66,28,26,50,100,93,100
"COG0516",105,130,60,107,104,91,111,97,97,70,113,120,76,106,100,138,103,118,120,115
"COG0517",145,119,108,150,175,158,92,148,121,144,100,113,124,119,113,141,118,114,116,127
"COG0518",100,121,65,139,176,117,136,162,125,121,127,130,124,134,137,122,129,116,116,133
"COG0519",82,102,46,97,94,65,106,105,99,62,90,89,93,90,96,103,109,68,87,97
"COG0520",122,138,129,133,156,218,135,134,146,107,158,131,92,142,136,112,145,175,198,165
"COG0521",13,17,18,21,28,41,17,24,24,14,21,9,16,14,20,8,17,24,17,18
"COG0522",50,51,32,44,41,39,61,53,53,26,46,49,50,45,38,36,46,44,53,57
"COG0523",37,49,30,27,12,11,76,14,52,17,50,45,29,50,78,36,44,32,33,80
"COG0524",163,155,109,139,154,115,180,130,155,144,164,145,145,143,163,160,156,141,137,153
"COG0525",161,219,135,185,164,153,223,126,197,120,226,202,144,200,204,180,185,212,214,226
"COG0526",233,197,122,179,178,184,175,181,174,153,186,194,163,181,154,169,192,167,188,178
"COG0527",121,114,84,102,117,69,109,129,107,118,80,99,110,102,97,102,111,98,87,100
"COG0528",24,17,18,18,18,17,22,10,26,10,51,38,28,37,42,33,38,29,34,42
"COG0529",28,17,29,15,33,34,29,28,30,17,29,29,25,29,31,35,39,27,26,26
"COG0530",20,29,28,27,17,38,48,38,27,20,50,38,36,44,60,45,44,46,62,44
"COG0531",68,32,95,87,80,162,20,100,43,109,35,50,27,43,27,28,35,53,44,63
"COG0532",159,158,60,129,112,127,145,93,168,72,169,178,146,161,143,172,140,161,136,151
"COG0533",69,77,52,77,81,66,80,71,99,48,88,94,85,115,99,86,73,76,68,91
"COG0534",150,109,127,83,122,117,115,104,110,135,113,140,125,118,137,134,142,102,122,120
"COG0535",23,40,56,62,61,197,40,71,31,38,36,32,28,16,34,30,36,39,27,31
"COG0536",46,39,24,35,15,21,68,19,35,18,90,66,105,78,111,87,86,80,54,65
"COG0537",31,42,32,44,46,54,52,38,41,46,40,56,65,65,41,40,42,57,38,44
"COG0538",57,96,30,46,63,45,98,25,103,38,100,72,76,86,100,75,75,88,81,71
"COG0539",101,138,58,90,86,120,116,73,134,64,118,127,118,120,130,135,129,112,110,103
"COG0540",59,81,35,77,70,56,82,61,89,64,88,61,79,61,79,72,64,75,77,75
"COG0541",26,43,31,53,47,42,40,44,56,40,104,90,104,91,106,85,96,74,80,94
"COG0542",228,196,153,128,132,170,249,176,174,194,210,184,201,181,205,215,208,169,172,130
"COG0543",27,10,31,41,35,53,9,38,6,50,6,9,11,13,4,4,12,8,10,14
"COG0544",97,116,29,75,66,84,78,45,93,50,97,86,89,101,102,97,89,103,79,98
"COG0545",60,38,33,21,25,37,25,31,38,32,28,25,24,36,35,32,35,31,39,31
"COG0546",54,58,61,59,58,89,61,60,44,55,55,47,67,50,57,53,49,43,57,50
"COG0547",43,66,53,63,61,49,60,59,58,68,57,56,88,60,73,66,80,45,55,58
"COG0548",58,59,43,60,56,37,60,57,48,65,50,53,79,52,50,54,53,43,58,63
"COG0549",3,8,5,13,14,32,2,18,7,10,6,4,1,1,0,0,2,14,21,6
"COG0550",219,221,103,136,126,142,208,101,199,101,174,215,191,198,171,217,201,190,198,175
"COG0551",24,6,51,26,23,51,16,17,9,48,9,17,29,34,20,21,32,9,7,15
"COG0552",59,71,49,51,76,57,70,50,68,61,80,42,66,51,63,65,56,62,74,67
"COG0553",44,20,55,35,28,31,12,41,29,41,38,100,62,41,28,46,67,71,64,54
"COG0554",67,76,58,57,71,72,62,49,68,47,70,89,72,77,71,85,65,72,69,74
"COG0555",0,0,7,3,2,0,0,7,0,2,1,1,0,0,0,1,1,1,1,2
"COG0556",129,157,66,127,129,110,195,93,173,69,161,155,164,158,158,158,175,143,134,137
"COG0557",146,64,60,75,57,75,79,55,80,65,64,112,70,94,104,81,119,49,81,61
"COG0558",46,52,40,76,63,68,50,64,44,51,57,62,53,33,55,52,59,67,48,58
"COG0559",62,152,94,103,116,107,117,123,96,84,112,87,137,87,116,103,93,105,101,104
"COG0560",23,7,20,20,23,15,7,15,18,27,12,35,26,28,21,39,28,41,15,36
"COG0561",20,23,25,20,16,21,27,29,23,23,30,47,15,17,23,14,23,63,54,15
"COG0562",2,4,3,2,2,3,11,1,4,0,5,4,8,7,4,2,1,4,3,5
"COG0563",38,44,48,33,40,35,46,42,47,29,40,41,36,40,44,31,55,54,59,35
"COG0564",156,110,116,100,74,95,139,88,106,103,127,131,136,103,124,150,130,141,105,105
"COG0565",26,34,32,26,32,9,48,21,28,27,46,33,37,34,50,37,38,30,32,39
"COG0566",127,112,56,59,62,48,110,58,103,58,49,41,47,37,45,51,43,58,47,33
"COG0567",172,136,58,82,79,40,173,68,166,98,70,86,100,113,87,112,102,60,58,75
"COG0568",157,229,141,143,132,121,234,133,197,130,226,187,245,174,266,218,203,208,178,191
"COG0569",28,36,25,34,28,50,35,27,35,24,84,69,78,90,82,94,103,69,75,88
"COG0571",32,22,18,18,14,16,19,23,23,14,45,43,45,44,32,45,55,53,43,52
"COG0572",16,16,13,17,16,14,14,14,11,16,17,10,4,11,5,7,15,10,16,11
"COG0573",20,28,16,19,4,7,59,8,67,10,26,7,73,10,83,70,17,21,18,82
"COG0574",73,147,123,183,182,235,129,158,134,123,150,143,122,106,104,110,133,164,154,151
"COG0575",50,70,42,29,32,42,51,24,44,23,44,39,46,56,47,41,31,41,47,36
"COG0576",41,39,30,57,46,25,42,36,49,31,44,48,46,47,54,41,43,39,45,55
"COG0577",125,129,119,80,99,138,95,103,134,67,110,111,61,100,96,94,110,114,102,113
"COG0578",51,14,58,15,30,20,40,46,22,52,24,35,43,36,35,44,42,32,23,19
"COG0579",34,52,35,51,48,60,59,58,36,31,44,22,26,32,43,28,30,34,32,42
"COG0580",18,26,23,28,39,14,11,41,24,17,21,20,33,15,25,42,21,19,27,39
"COG0581",19,20,27,14,4,6,69,15,77,26,26,15,77,11,100,67,13,18,16,74
"COG0582",82,103,267,148,123,244,93,187,56,213,99,113,145,92,99,93,64,91,104,73
"COG0583",238,77,614,135,124,116,125,234,97,489,46,56,79,65,61,71,63,47,39,32
"COG0584",62,44,58,54,64,48,43,72,45,45,38,47,47,51,55,49,51,43,55,48
"COG0585",6,1,24,17,21,7,2,24,7,27,5,5,2,5,4,7,4,9,25,17
"COG0586",4,13,9,13,15,3,11,20,9,10,11,8,8,10,13,12,15,13,10,11
"COG0587",308,281,182,204,214,262,303,213,256,212,281,306,267,314,287,260,316,274,264,240
"COG0588",20,47,20,25,27,24,42,21,43,19,37,43,36,37,40,31,43,45,41,48
"COG0589",16,3,38,18,19,25,8,27,12,27,17,30,29,16,19,26,16,15,27,25
"COG0590",30,32,22,30,30,21,34,30,43,12,34,26,28,46,28,30,33,28,38,36
"COG0591",146,113,226,153,194,311,40,172,106,249,145,102,59,118,63,84,104,136,173,124
"COG0592",96,105,58,92,76,92,106,81,94,54,96,121,106,103,111,98,96,108,119,71
"COG0593",123,140,77,100,101,103,150,88,132,83,136,125,159,156,141,163,189,136,131,135
"COG0594",5,2,11,4,8,5,1,5,7,11,2,6,7,7,9,5,7,2,2,4
"COG0595",35,76,27,53,49,57,109,50,78,31,92,64,93,56,92,65,61,82,56,66
"COG0596",406,414,344,432,437,300,309,388,392,332,373,369,321,353,424,350,361,335,333,420
