"","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X68_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d45.0d8"
"COG0294",69,62,66,55,52,52,47,44,50,60,69,56,63,69,27,15,65,64,21,50
"COG0295",9,4,7,7,4,17,4,15,10,10,10,1,2,7,13,1,8,9,4,8
"COG0296",27,27,90,59,15,26,13,30,29,21,15,15,62,10,49,10,21,23,16,13
"COG0297",20,27,56,49,17,23,17,28,20,24,27,15,36,10,41,1,26,14,9,18
"COG0298",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG0299",88,56,42,46,55,33,47,41,66,64,59,41,46,30,21,68,31,38,212,36
"COG0300",14,28,35,14,22,20,16,51,19,26,36,40,19,22,7,19,22,23,6,10
"COG0301",8,1,2,7,31,11,23,1,2,2,6,0,8,30,3,8,0,1,6,24
"COG0302",47,52,50,43,37,37,36,54,59,55,37,46,39,63,24,94,41,50,69,37
"COG0303",64,58,52,46,112,58,69,54,62,68,64,41,61,77,35,28,55,67,15,83
"COG0304",97,134,120,83,124,127,104,135,104,117,142,151,105,92,55,44,147,131,57,100
"COG0305",340,166,161,124,95,139,138,91,344,173,98,151,93,89,75,1717,150,140,2496,84
"COG0306",29,51,24,25,35,38,35,40,40,27,48,40,38,48,27,14,26,14,17,49
"COG0307",48,39,50,41,37,42,36,36,38,40,39,53,39,31,18,12,45,36,18,36
"COG0308",114,130,166,209,154,185,124,256,121,119,62,75,78,84,132,30,59,40,56,97
"COG0309",1,1,0,13,12,1,6,0,0,0,0,1,3,5,29,3,1,0,3,6
"COG0310",8,6,2,1,0,1,1,0,6,9,3,11,1,0,0,4,17,0,3,0
"COG0311",12,10,5,4,10,0,20,0,9,6,17,11,14,15,1,2,5,0,5,20
"COG0312",141,137,106,118,85,101,76,87,131,119,117,141,135,102,80,26,140,130,50,119
"COG0313",51,66,57,27,43,50,59,71,50,72,56,74,61,42,24,20,67,55,15,32
"COG0314",23,14,14,15,17,16,26,30,18,21,16,17,22,17,13,11,12,12,7,18
"COG0315",27,20,12,10,28,18,28,25,25,18,29,18,21,24,14,6,11,15,4,24
"COG0316",28,19,13,18,20,29,25,37,35,26,54,47,51,49,38,89,43,62,81,53
"COG0317",147,156,157,137,145,146,107,105,143,142,139,168,144,116,123,67,145,163,84,110
"COG0318",352,327,335,286,302,289,334,421,306,329,340,319,297,421,263,242,283,323,138,464
"COG0319",23,28,27,33,12,30,19,38,24,35,20,30,19,23,15,10,22,30,4,17
"COG0320",83,68,103,87,38,51,60,41,76,68,68,89,79,43,26,20,84,58,20,49
"COG0321",52,52,37,37,33,43,52,44,47,54,51,52,43,32,16,18,55,37,12,34
"COG0322",125,164,161,115,131,122,134,174,137,155,148,158,133,101,43,50,148,125,33,101
"COG0323",27,40,40,44,55,67,32,52,46,27,47,31,35,35,64,18,34,38,14,54
"COG0324",70,64,63,62,47,57,52,47,66,76,60,84,62,46,28,13,89,80,22,52
"COG0325",46,56,54,46,41,41,39,50,35,47,47,66,43,30,20,10,48,56,14,34
"COG0326",24,83,116,87,33,84,33,82,46,65,52,52,76,28,49,20,66,74,22,52
"COG0327",8,19,6,9,16,14,2,31,5,12,8,5,12,5,16,15,8,8,6,10
"COG0328",34,35,26,21,27,36,31,32,53,33,43,23,33,25,8,7,42,29,15,32
"COG0329",98,112,106,67,118,91,139,107,93,82,82,101,104,127,43,24,120,103,40,128
"COG0330",97,146,119,84,140,125,119,143,101,132,129,128,122,114,74,56,99,149,43,100
"COG0331",73,55,64,47,39,52,56,62,56,74,50,65,63,50,24,27,57,65,30,47
"COG0332",71,61,72,67,40,77,46,53,58,78,58,75,64,42,64,33,59,42,32,60
"COG0333",5,5,7,3,5,2,5,9,7,10,7,7,8,0,3,1,9,4,5,5
"COG0334",51,69,33,68,74,54,74,63,66,70,63,73,65,57,100,35,69,44,36,53
"COG0335",30,41,25,27,37,28,15,41,26,36,27,50,21,17,10,6,31,41,14,24
"COG0336",64,68,46,43,34,50,57,57,44,74,55,72,72,32,24,13,57,58,14,48
"COG0337",69,77,69,71,62,62,70,82,60,92,45,90,65,66,36,33,76,101,32,68
"COG0338",128,21,15,32,26,10,25,6,105,36,13,25,8,14,41,227,14,7,310,8
"COG0339",43,53,85,106,47,85,26,63,63,38,44,31,76,33,147,46,44,32,44,35
"COG0340",51,36,39,46,42,38,66,52,41,43,52,53,55,39,37,23,42,51,16,38
"COG0341",65,76,76,45,53,87,63,84,56,74,46,56,75,42,49,15,71,51,43,47
"COG0342",107,133,108,113,91,117,85,128,100,104,117,136,109,69,80,34,105,134,42,82
"COG0343",88,70,70,67,62,58,96,70,96,82,91,103,100,83,27,29,75,63,18,72
"COG0344",22,6,19,14,22,11,19,14,18,8,29,25,34,27,21,15,26,32,11,35
"COG0345",46,58,48,38,55,45,56,65,50,38,63,62,36,35,23,15,52,46,23,31
"COG0346",59,36,66,51,72,64,68,61,64,67,63,41,53,92,95,53,40,73,29,88
"COG0347",15,14,29,26,29,26,7,15,17,23,17,23,22,16,36,15,19,31,12,16
"COG0348",7,4,9,41,19,40,6,16,5,2,3,12,6,9,83,22,16,5,42,17
"COG0349",43,36,47,38,49,39,43,30,40,37,31,39,43,46,32,17,35,43,16,55
"COG0350",22,8,16,16,33,16,36,22,19,20,12,20,14,34,16,18,15,27,14,20
"COG0351",33,26,34,38,49,30,25,32,36,17,33,37,30,37,35,23,44,39,19,31
"COG0352",21,22,34,45,44,35,30,30,23,31,22,35,32,24,48,22,33,46,15,25
"COG0353",34,54,51,23,33,52,30,33,43,46,39,47,41,30,12,11,41,38,14,26
"COG0354",32,38,42,36,39,25,41,32,39,60,47,41,51,32,24,18,51,50,22,43
"COG0355",22,22,30,24,18,25,14,23,31,28,26,36,25,26,12,16,28,35,12,16
"COG0356",65,84,71,60,39,52,56,61,68,75,70,69,68,55,29,19,75,75,23,49
"COG0357",23,50,46,24,32,31,24,39,30,39,36,36,46,25,29,16,22,44,14,20
"COG0358",127,153,115,119,135,116,144,131,155,134,121,145,138,115,79,303,139,140,295,100
"COG0359",35,26,36,28,40,22,25,26,41,36,29,33,38,25,17,11,35,44,12,26
"COG0360",37,23,18,18,25,21,28,28,26,30,25,24,21,26,18,16,22,27,13,19
"COG0361",20,11,24,15,15,10,13,11,19,27,8,7,14,8,1,6,17,15,10,7
"COG0362",23,29,56,35,16,25,12,16,26,24,20,12,34,7,37,2,41,19,17,7
"COG0363",23,32,25,29,22,32,23,26,21,28,26,27,29,18,23,6,22,24,27,21
"COG0364",18,30,64,41,9,22,7,19,54,22,18,3,27,4,36,12,29,25,20,5
"COG0365",228,279,202,188,237,259,299,229,269,282,295,314,204,295,114,101,315,344,91,249
"COG0366",50,69,117,101,61,110,25,7,64,67,56,63,80,29,285,45,50,71,68,29
"COG0367",92,102,115,93,134,87,115,101,112,95,95,124,95,91,108,110,169,93,129,99
"COG0368",7,10,21,20,15,3,13,11,9,5,8,8,16,18,3,7,8,7,2,2
"COG0369",27,44,41,63,31,19,17,49,26,35,32,27,53,10,83,19,44,19,22,22
"COG0370",3,4,4,7,12,25,22,38,3,6,17,3,12,17,39,9,7,14,9,19
"COG0371",9,15,30,24,17,6,22,0,16,9,9,8,20,28,1,0,12,11,1,14
"COG0372",103,101,102,77,91,83,95,79,92,109,102,106,89,97,79,44,101,92,53,104
"COG0373",34,53,75,46,38,51,32,48,26,36,46,44,57,70,37,20,46,34,18,40
"COG0374",0,3,2,8,5,0,0,1,2,0,0,0,0,3,65,3,0,0,8,0
"COG0375",0,0,2,1,1,0,0,0,0,0,0,0,1,0,5,1,0,1,2,1
"COG0376",75,79,77,48,77,96,49,86,86,89,85,113,77,52,82,41,107,101,45,59
"COG0377",46,36,30,29,41,12,48,24,26,34,29,26,25,43,4,4,31,34,7,53
"COG0378",7,8,34,12,14,1,7,0,5,9,3,0,10,12,29,3,1,19,3,6
"COG0379",31,45,36,44,54,47,60,43,55,51,59,31,47,42,24,15,69,37,25,47
"COG0380",3,2,15,5,3,6,6,0,4,7,11,1,7,5,5,16,1,19,10,7
"COG0381",40,44,38,30,37,39,44,44,44,50,27,50,30,38,5,24,62,34,48,22
"COG0382",76,88,110,76,84,65,74,67,92,58,80,78,106,66,49,21,85,88,27,79
"COG0383",9,6,5,4,6,5,11,0,6,7,6,4,7,3,0,2,10,11,1,5
"COG0384",9,17,11,10,10,28,15,27,11,9,11,24,14,28,27,11,15,20,8,25
"COG0385",46,29,26,24,37,26,30,32,41,17,30,36,29,19,22,31,38,41,21,12
"COG0386",23,37,32,39,26,38,24,57,25,51,41,37,48,30,27,9,36,49,14,31
"COG0387",4,1,5,2,2,1,10,0,10,10,13,2,7,5,3,1,10,6,0,5
"COG0388",102,99,123,131,143,109,143,53,114,114,94,92,118,130,94,75,94,111,59,142
"COG0389",104,119,122,89,102,117,104,118,97,94,101,117,86,87,89,39,104,113,53,87
"COG0390",8,0,0,4,1,1,2,8,5,0,0,0,3,10,0,1,2,1,0,16
"COG0391",24,15,36,39,26,3,32,3,16,9,18,16,40,33,6,6,24,22,8,30
"COG0392",18,12,29,24,21,3,18,0,12,14,9,11,24,18,2,3,9,3,5,23
"COG0393",4,10,6,6,3,9,3,6,5,6,6,4,7,5,5,1,6,6,4,11
"COG0394",21,34,27,25,42,20,26,21,26,37,29,22,37,17,33,18,24,38,9,32
"COG0395",112,127,72,30,59,97,81,101,77,109,83,126,72,84,7,14,109,143,11,87
"COG0396",61,53,50,46,43,34,48,33,53,52,25,21,17,18,11,4,29,22,4,16
"COG0397",44,81,90,76,54,54,50,117,58,82,63,67,87,42,56,34,78,89,13,54
"COG0398",29,26,36,50,31,31,29,35,25,35,21,33,46,27,69,36,30,57,30,31
"COG0399",201,147,161,162,198,146,175,226,213,174,117,182,155,206,42,340,177,154,467,131
"COG0400",21,15,11,18,23,14,15,23,28,16,33,38,53,29,26,9,44,51,7,37
"COG0401",0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0
"COG0402",63,56,88,108,67,48,100,68,58,66,73,35,77,142,43,26,56,38,29,105
"COG0403",169,136,174,115,84,118,114,116,148,163,145,165,166,93,64,40,148,143,39,88
"COG0404",563,591,369,205,361,488,459,693,559,585,567,554,490,579,41,50,550,660,104,527
"COG0405",95,132,75,140,162,127,169,83,91,138,125,171,113,150,139,39,143,112,51,187
"COG0406",53,50,61,44,38,24,42,17,46,47,39,47,43,36,16,17,55,43,13,32
"COG0407",51,76,77,48,54,66,67,83,56,73,68,93,69,46,37,19,73,72,25,46
"COG0408",52,63,77,41,26,44,23,87,53,50,54,47,47,22,22,14,67,50,17,25
"COG0409",0,0,1,5,2,1,2,1,1,0,1,0,0,0,19,1,0,0,4,0
"COG0410",92,77,81,49,68,47,93,41,83,83,80,93,75,112,20,31,92,93,37,105
"COG0411",85,66,50,30,57,58,90,39,64,75,68,83,70,101,25,25,80,86,24,95
"COG0412",28,27,26,35,57,40,57,20,37,32,45,39,27,84,31,26,30,29,17,67
"COG0413",73,80,74,52,49,64,51,73,69,89,82,78,65,42,26,17,84,86,40,39
"COG0414",51,39,66,44,33,41,39,48,37,47,35,47,53,23,23,16,39,46,14,29
"COG0415",135,271,264,115,73,185,51,178,156,153,167,243,185,14,86,74,244,209,43,18
"COG0416",56,42,54,43,39,39,48,30,35,47,41,51,59,33,21,9,49,59,13,41
"COG0417",455,131,62,67,53,62,125,28,465,103,89,69,60,77,66,1407,69,57,1103,47
"COG0418",21,18,39,48,9,16,8,19,13,19,14,10,27,3,22,15,16,20,9,10
"COG0419",182,49,19,28,65,39,61,7,161,39,36,23,21,47,67,554,28,48,628,43
"COG0420",11,4,1,9,25,8,32,1,12,1,8,3,7,22,7,46,3,3,45,19
"COG0421",21,14,28,26,27,22,15,4,15,11,3,4,9,12,7,12,3,9,5,13
"COG0422",12,22,46,39,35,21,21,4,20,22,20,14,42,44,65,25,24,16,27,28
"COG0423",67,53,36,38,65,46,74,35,47,74,67,82,53,54,9,7,49,44,16,48
"COG0424",40,47,40,40,31,40,35,42,36,43,29,41,53,36,30,20,39,45,14,33
"COG0425",3,3,2,7,8,2,4,1,8,3,4,4,2,10,5,4,8,3,5,9
"COG0426",42,20,117,78,5,5,9,0,31,43,7,9,101,1,0,8,20,19,4,1
"COG0427",1,5,1,13,20,5,10,1,3,1,4,2,5,5,64,24,2,3,19,7
"COG0428",10,19,15,18,12,11,7,8,13,10,15,10,13,10,12,9,16,9,7,10
"COG0429",4,19,34,34,6,14,4,25,2,3,11,7,17,7,32,7,12,16,6,13
"COG0430",0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,1,0,2,2
"COG0431",17,15,20,30,24,23,17,7,13,6,21,13,22,25,48,22,14,9,19,15
"COG0432",22,21,18,22,22,14,24,8,34,13,19,26,28,28,8,3,29,28,6,25
"COG0433",8,5,8,12,27,6,28,2,6,4,11,4,8,28,9,16,12,4,21,15
"COG0434",5,2,8,3,1,3,4,3,6,3,3,6,5,4,0,0,13,1,4,1
"COG0435",19,20,25,39,7,14,2,11,9,13,10,6,25,8,27,21,23,14,9,7
"COG0436",252,236,239,184,249,201,319,232,275,234,259,220,250,280,100,67,271,255,89,276
"COG0437",29,41,46,29,35,35,46,46,25,51,30,41,19,45,7,29,26,25,9,56
"COG0438",525,402,423,512,452,357,446,427,548,449,343,449,441,320,432,535,521,414,689,358
"COG0439",118,127,133,108,104,86,134,105,105,127,164,127,148,135,60,89,121,130,52,137
"COG0440",31,42,31,25,27,27,34,24,38,30,35,39,38,29,12,9,25,31,9,33
"COG0441",129,169,138,130,140,122,139,143,150,149,182,183,142,122,50,33,161,119,45,122
"COG0442",84,103,96,90,101,94,101,99,94,105,45,63,62,59,21,6,64,48,13,41
"COG0443",199,183,278,228,152,168,178,175,191,221,214,218,214,169,113,76,197,189,102,156
"COG0444",27,20,16,24,74,32,76,13,33,36,38,19,22,85,10,16,32,28,18,113
"COG0445",105,142,143,110,97,145,77,146,101,139,119,143,127,92,91,48,141,147,47,83
"COG0446",189,220,152,89,183,228,166,269,195,180,238,181,146,289,93,103,182,248,61,285
"COG0447",15,10,38,16,12,8,5,9,8,9,5,3,13,8,1,2,9,10,2,12
"COG0448",13,12,38,30,6,7,0,10,14,23,9,2,34,10,34,2,8,14,11,12
"COG0449",88,64,56,68,61,64,59,56,63,69,121,130,134,115,62,52,142,129,129,114
"COG0450",8,11,23,30,35,26,18,27,17,17,22,19,23,19,47,50,20,17,33,22
"COG0451",737,401,439,424,436,284,538,453,719,480,378,417,463,432,129,1418,505,425,1785,378
"COG0452",73,90,74,70,87,72,72,64,94,99,92,65,85,75,41,17,78,99,23,69
"COG0454",62,83,106,101,67,107,64,118,64,68,77,66,88,64,169,51,87,71,63,76
"COG0455",2,9,6,6,14,11,8,8,1,6,1,5,0,8,21,16,10,21,12,14
"COG0456",20,18,29,29,22,19,24,19,16,20,29,22,19,26,36,17,14,19,8,24
"COG0457",386,371,441,639,538,379,499,522,352,413,433,379,455,575,386,174,396,380,290,553
"COG0458",228,233,233,174,215,184,211,170,234,253,260,304,236,209,80,65,248,230,77,197
"COG0459",196,177,194,149,140,127,192,139,232,170,199,173,215,171,76,565,173,151,511,157
"COG0460",53,75,80,62,66,104,60,114,63,82,73,80,84,75,67,25,97,74,44,86
"COG0461",127,68,43,54,50,43,45,42,79,70,38,47,61,49,15,152,47,51,207,32
"COG0462",65,78,75,70,62,75,82,66,73,87,47,44,45,36,5,13,49,33,22,40
"COG0463",371,305,336,332,371,236,345,331,385,283,245,285,334,301,259,334,375,288,458,297
"COG0464",53,38,64,51,76,3,114,25,48,35,104,14,84,110,61,34,35,18,30,45
"COG0465",176,200,246,209,100,128,125,122,227,194,182,181,216,116,81,53,208,195,62,127
"COG0466",129,140,106,75,115,130,98,145,122,168,138,184,99,146,66,70,143,172,52,141
"COG0467",14,11,42,32,5,1,6,0,10,15,8,4,41,1,0,1,12,11,2,3
"COG0468",229,136,89,72,77,76,116,74,240,88,106,104,103,94,37,602,102,108,565,88
"COG0469",62,68,116,80,60,62,72,75,69,92,68,72,67,52,54,30,67,67,23,71
"COG0470",221,123,89,81,93,81,117,80,238,120,82,84,91,84,29,612,75,69,465,65
"COG0471",88,110,121,147,80,63,82,41,57,100,87,109,126,84,146,43,72,78,58,120
"COG0472",116,122,111,88,93,97,101,107,107,125,102,123,114,106,53,56,132,117,33,80
"COG0473",101,99,108,77,111,76,126,106,102,105,119,91,84,120,69,41,121,126,29,114
"COG0474",30,6,2,17,11,4,6,4,27,18,54,4,14,15,43,12,13,2,11,20
"COG0475",36,24,50,66,69,29,46,13,36,34,45,29,35,78,81,42,36,26,50,32
"COG0476",71,35,68,59,69,42,65,47,58,45,48,37,64,56,46,31,54,60,47,46
"COG0477",485,447,418,486,726,507,682,413,453,479,534,459,487,577,561,249,438,553,285,738
"COG0478",2,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0
"COG0479",38,34,22,19,28,27,27,21,21,31,68,83,61,67,30,40,50,63,25,45
"COG0480",138,149,136,163,192,127,158,161,149,177,172,195,161,189,118,71,179,152,62,193
"COG0481",119,130,140,110,97,128,93,120,112,146,114,138,105,89,43,35,137,147,29,85
"COG0482",83,83,87,82,53,70,63,85,74,97,68,101,80,53,24,27,83,77,27,80
"COG0483",111,95,111,91,104,56,81,54,99,107,107,113,95,107,39,29,111,121,21,78
"COG0484",116,95,102,86,109,71,104,89,113,117,140,90,135,120,39,33,108,89,57,90
"COG0486",66,96,112,86,69,89,67,104,73,110,66,121,95,54,54,22,99,96,29,62
"COG0488",82,86,130,183,114,188,80,210,108,119,164,73,156,154,206,101,96,122,75,138
"COG0489",98,82,82,111,91,65,82,63,68,116,111,102,100,72,108,50,100,74,48,77
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",163,196,123,168,205,201,213,152,159,193,217,158,203,227,138,92,174,164,103,269
"COG0492",125,154,148,105,96,109,109,130,104,147,116,148,161,98,22,57,166,135,45,93
"COG0493",106,83,73,53,98,90,90,84,89,126,122,117,86,124,39,42,104,127,31,118
"COG0494",110,92,88,90,111,106,88,119,123,84,119,95,109,133,92,63,81,112,72,130
"COG0495",203,203,187,143,176,166,186,242,154,205,233,226,188,167,72,42,215,206,70,156
"COG0496",32,34,41,44,18,26,41,20,31,27,35,32,48,25,25,7,26,26,4,28
"COG0497",46,47,66,78,38,52,27,71,33,61,41,35,51,35,45,32,39,37,23,37
"COG0498",116,105,105,84,120,69,133,94,112,110,102,98,96,135,53,20,95,133,34,120
"COG0499",115,127,104,87,82,84,95,81,101,95,113,127,94,105,34,36,112,103,29,95
"COG0500",350,257,261,347,404,246,332,346,347,315,305,284,313,397,226,350,326,357,316,399
"COG0501",66,70,34,31,69,65,60,36,65,69,49,67,52,54,54,39,73,46,43,48
"COG0502",7,15,27,39,14,13,21,12,6,11,11,5,20,25,25,16,12,5,11,14
"COG0503",55,32,41,33,38,25,60,21,37,32,45,33,42,31,12,52,38,39,50,35
"COG0504",142,125,110,83,102,95,118,92,121,127,129,133,147,124,54,28,129,84,52,99
"COG0505",68,79,74,80,71,71,59,80,86,86,89,78,94,69,35,21,97,91,23,83
"COG0506",53,71,30,48,37,72,42,106,48,47,42,63,38,46,88,36,43,22,52,52
"COG0507",23,29,67,97,64,48,22,115,28,51,33,25,68,36,115,49,18,51,122,34
"COG0508",195,226,164,137,139,239,177,218,174,192,209,241,179,133,94,59,221,248,61,124
"COG0509",21,9,13,15,8,17,15,12,15,14,31,23,24,13,9,7,31,15,10,16
"COG0510",16,16,7,6,6,12,13,3,16,17,10,18,10,16,1,1,16,9,3,10
"COG0511",42,40,43,54,42,46,31,66,37,45,51,43,35,34,60,48,38,47,30,48
"COG0512",64,57,52,42,46,41,47,29,50,51,55,60,58,46,33,16,63,81,25,42
"COG0513",84,76,80,89,101,137,71,204,97,98,284,128,184,211,224,75,154,229,110,190
"COG0514",19,30,38,43,37,84,11,113,23,30,46,24,22,22,98,49,29,24,41,24
"COG0515",114,72,33,81,103,81,105,55,154,73,204,36,83,56,113,58,70,30,57,78
"COG0516",126,108,83,97,100,81,115,51,148,82,112,118,100,116,41,134,108,114,193,95
"COG0517",91,119,97,87,132,163,106,156,96,145,160,124,102,139,110,69,93,156,78,144
"COG0518",130,136,135,99,111,138,133,118,120,135,140,151,170,158,45,33,131,110,36,147
"COG0519",91,92,74,71,83,75,77,61,69,94,109,132,117,93,44,27,94,107,32,85
"COG0520",154,150,178,128,157,113,168,116,162,128,140,159,189,159,56,27,154,119,44,174
"COG0521",20,14,14,14,25,21,31,23,25,34,16,6,7,20,9,8,11,14,2,9
"COG0522",54,61,69,32,31,33,40,40,47,44,50,62,46,49,21,13,45,44,18,35
"COG0523",35,41,155,84,24,16,47,9,36,58,33,22,87,9,39,26,37,28,14,32
"COG0524",122,164,142,110,139,151,144,129,144,144,119,172,143,161,82,35,147,173,41,130
"COG0525",224,170,192,130,170,126,186,143,198,207,179,216,207,187,70,59,176,173,79,173
"COG0526",84,104,89,84,96,81,104,99,83,108,198,174,179,188,116,79,215,169,89,190
"COG0527",80,92,104,101,114,142,79,129,86,84,112,87,96,108,89,52,100,84,68,96
"COG0528",36,36,40,31,34,33,39,26,35,34,34,31,34,41,20,9,44,31,16,23
"COG0529",28,31,43,37,24,19,26,27,32,25,30,35,46,39,18,29,33,28,23,23
"COG0530",50,49,62,62,47,39,41,39,56,66,41,47,55,51,63,29,37,34,32,52
"COG0531",57,46,44,52,86,47,65,41,54,41,48,54,60,93,76,50,41,17,32,107
"COG0532",131,176,144,103,126,130,149,170,152,179,142,170,145,113,22,18,189,159,43,137
"COG0533",66,81,80,65,85,68,92,77,85,65,87,85,91,65,30,28,100,81,21,66
"COG0534",105,119,87,114,99,164,97,160,117,128,142,139,104,116,152,39,127,148,75,126
"COG0535",36,20,41,40,62,22,50,53,40,23,34,14,31,64,36,77,25,38,74,64
"COG0536",75,72,75,62,66,81,80,72,78,85,36,44,30,36,23,6,36,38,11,35
"COG0537",32,42,34,34,40,46,40,40,49,46,52,54,47,37,20,26,34,35,18,44
"COG0538",99,103,96,57,52,53,56,72,94,78,83,101,79,47,7,21,93,87,21,52
"COG0539",98,108,144,105,79,99,99,127,103,125,107,127,103,77,50,40,136,136,26,80
"COG0540",79,79,88,56,57,52,84,59,82,82,79,81,54,67,28,27,68,51,32,66
"COG0541",51,45,43,31,36,37,53,50,47,36,93,76,100,105,45,28,89,91,31,97
"COG0542",166,205,328,275,137,158,131,132,161,155,117,154,253,123,148,268,169,195,141,144
"COG0543",4,12,9,21,27,16,26,24,16,18,19,13,13,43,31,44,18,11,11,23
"COG0544",71,82,76,75,98,84,85,99,69,101,78,117,82,83,43,27,88,82,24,69
"COG0545",25,41,55,38,37,41,31,54,17,28,45,35,40,20,57,11,38,25,17,32
"COG0546",47,57,66,68,58,73,55,54,55,58,60,50,69,67,37,33,51,55,35,35
"COG0547",56,78,51,58,65,52,69,53,57,63,61,54,63,55,40,25,65,77,25,67
"COG0548",40,73,60,39,63,42,59,81,54,52,68,49,49,63,46,32,53,62,21,42
"COG0549",6,4,2,17,8,1,17,1,6,5,9,14,6,22,1,3,2,0,1,32
"COG0550",202,197,199,145,158,148,182,203,172,203,180,224,190,138,105,58,221,183,64,142
"COG0551",9,25,19,36,64,41,18,23,15,13,21,41,22,27,81,27,18,22,25,17
"COG0552",62,57,61,54,59,69,77,67,65,55,56,59,97,65,40,20,54,79,16,66
"COG0553",67,33,43,87,90,93,86,59,98,55,133,38,63,56,136,1717,46,79,1014,33
"COG0554",66,76,43,45,65,63,55,50,62,77,80,92,59,71,42,23,67,75,33,58
"COG0555",0,2,0,2,1,1,5,0,0,1,1,0,0,1,2,2,0,3,6,7
"COG0556",187,176,172,125,107,134,162,128,149,157,151,178,163,122,45,32,156,166,51,100
"COG0557",39,111,162,117,48,89,46,109,54,92,104,73,97,70,55,48,67,89,32,74
"COG0558",51,43,47,41,57,37,59,57,67,55,54,52,60,66,29,18,59,50,20,81
"COG0559",101,100,110,68,77,75,103,58,102,96,83,79,88,129,28,50,127,129,36,142
"COG0560",41,28,21,28,36,48,42,43,24,44,45,32,26,41,39,40,31,32,16,39
"COG0561",48,17,19,53,38,17,37,14,61,37,27,15,29,18,14,124,16,9,212,20
"COG0562",5,2,3,3,0,3,2,0,5,3,4,3,2,0,1,14,0,7,13,2
"COG0563",50,45,43,42,34,47,47,46,42,49,45,50,39,35,23,22,49,42,17,42
"COG0564",105,131,146,92,107,166,91,190,116,149,104,111,113,82,80,48,118,114,46,88
"COG0565",36,35,36,34,28,30,27,29,39,39,36,45,46,22,18,20,38,42,15,32
"COG0566",94,104,132,95,56,79,65,93,81,101,82,113,100,71,58,31,87,77,45,63
"COG0567",89,201,110,90,69,159,89,187,116,147,149,189,122,68,63,51,164,210,47,78
"COG0568",181,213,247,212,167,194,132,190,174,200,151,194,250,137,114,156,209,247,211,152
"COG0569",71,98,56,73,88,81,82,80,77,94,69,114,74,75,57,16,93,99,37,77
"COG0571",53,46,43,31,40,36,42,51,61,46,52,51,34,41,26,17,44,60,20,38
"COG0572",14,11,26,17,10,11,9,14,17,9,8,9,10,27,20,6,3,7,14,16
"COG0573",24,9,70,28,20,12,34,0,20,86,55,13,27,5,4,7,18,63,5,12
"COG0574",174,124,91,97,165,92,175,82,175,147,164,157,89,187,63,50,148,121,55,189
"COG0575",49,36,40,50,33,38,51,66,48,38,37,55,58,40,19,11,60,39,18,35
"COG0576",36,56,48,31,43,29,46,54,31,46,59,47,57,33,18,8,45,62,15,46
"COG0577",109,119,139,136,117,96,119,83,108,136,82,104,113,83,139,42,133,77,72,81
"COG0578",19,16,15,20,10,25,8,15,14,18,29,43,26,19,42,28,17,35,20,31
"COG0579",41,37,82,64,49,22,48,17,27,36,22,29,44,47,20,9,40,29,14,52
"COG0580",26,14,15,13,30,22,24,12,29,26,43,33,34,23,11,3,20,42,7,16
"COG0581",20,13,56,31,26,14,28,1,20,68,35,8,22,5,31,20,14,72,12,6
"COG0582",72,84,129,223,142,130,86,72,103,78,60,66,97,116,361,799,98,118,872,134
"COG0583",70,119,142,308,215,390,88,260,92,100,122,78,113,129,863,345,94,188,332,135
"COG0584",50,43,25,39,49,49,47,41,53,45,45,71,32,60,40,28,49,31,32,81
"COG0585",16,4,4,14,15,13,30,9,14,8,14,7,20,27,24,11,3,2,13,12
"COG0586",12,12,16,21,16,8,15,6,12,8,13,11,15,13,8,9,10,7,5,9
"COG0587",303,272,256,226,239,216,246,297,257,291,224,305,235,234,166,376,274,294,616,251
"COG0588",37,40,22,20,36,23,38,15,40,29,40,51,42,31,12,8,50,24,7,33
"COG0589",13,21,34,29,35,42,36,19,17,15,30,15,22,38,63,38,25,32,30,26
"COG0590",9,22,15,12,9,15,13,13,17,25,29,36,38,27,16,15,32,17,14,29
"COG0591",109,95,75,179,170,158,188,164,108,120,128,119,116,175,321,90,107,64,110,219
"COG0592",91,98,91,74,97,74,95,56,112,112,81,136,94,90,48,32,101,109,37,77
"COG0593",131,152,113,97,104,111,98,125,121,140,114,161,129,97,57,43,147,155,51,101
"COG0594",4,2,4,6,14,10,7,13,5,4,9,4,3,7,18,5,3,5,7,8
