"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0295",10,7,7,7,11,6,3,4,7,11,8,6,2,8,6,21,9,5,13,9
"COG0296",16,18,19,17,58,34,26,38,28,29,25,45,12,37,38,33,21,6,35,13
"COG0297",20,18,25,17,40,30,7,22,21,27,10,18,5,25,22,15,7,14,24,11
"COG0298",0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG0299",47,29,52,41,34,39,67,35,33,36,40,40,22,36,39,44,41,46,33,41
"COG0300",29,30,24,28,18,20,30,13,13,20,14,31,16,17,30,19,20,23,23,22
"COG0301",1,32,0,0,5,36,1,3,23,13,49,38,13,3,2,27,6,26,2,18
"COG0302",45,44,46,33,50,38,43,63,39,45,40,48,70,67,70,42,61,44,50,35
"COG0303",52,71,73,59,52,67,37,14,58,64,82,62,17,64,34,75,62,65,51,79
"COG0304",115,97,151,138,140,103,98,49,106,122,96,75,48,125,135,99,110,124,134,98
"COG0305",120,95,236,128,142,82,966,1681,90,125,75,79,1702,264,132,96,140,121,119,128
"COG0306",50,44,29,38,42,40,17,17,40,35,45,49,16,28,32,35,35,33,41,39
"COG0307",55,36,54,49,28,30,10,9,32,37,32,42,13,44,62,24,34,42,38,31
"COG0308",141,166,149,159,116,201,97,85,156,121,176,177,71,115,162,201,136,134,160,128
"COG0309",0,9,0,3,0,11,8,5,6,1,2,2,5,0,1,3,1,6,0,7
"COG0310",4,0,5,8,4,0,0,0,0,2,1,2,3,6,9,2,13,3,6,6
"COG0311",10,25,10,11,12,12,0,3,7,9,15,10,4,10,7,16,9,23,6,20
"COG0312",115,105,120,154,121,84,46,30,64,112,94,82,47,170,117,83,170,84,122,85
"COG0313",58,28,62,75,42,33,27,19,46,66,41,37,26,49,56,37,67,56,58,49
"COG0314",14,21,15,10,22,21,15,7,19,21,24,24,7,9,10,38,20,19,7,20
"COG0315",19,26,19,16,18,27,13,7,15,15,15,11,2,11,5,12,15,16,5,13
"COG0316",63,79,52,60,54,42,42,85,46,44,48,38,80,56,48,35,52,65,51,64
"COG0317",154,117,155,170,144,118,64,67,115,143,106,106,69,160,177,109,127,115,156,113
"COG0318",319,405,309,285,335,365,476,198,369,357,407,366,128,263,248,376,394,335,292,329
"COG0319",27,21,25,25,18,19,11,15,14,25,34,22,7,24,26,23,29,17,19,25
"COG0320",44,28,39,37,31,21,15,8,30,32,58,44,23,81,78,49,65,53,94,59
"COG0321",51,30,54,51,32,23,25,14,32,44,32,24,21,38,51,29,54,33,45,47
"COG0322",138,100,166,163,139,113,47,34,96,156,96,104,45,165,164,88,136,124,150,146
"COG0323",36,40,46,34,29,44,50,21,57,41,40,47,18,34,51,55,44,51,38,48
"COG0324",58,47,66,70,39,47,28,23,38,55,55,45,25,64,72,52,72,56,63,58
"COG0325",43,24,53,64,26,33,14,16,30,45,34,35,10,49,59,39,52,34,50,46
"COG0326",60,30,69,49,61,33,45,26,52,60,41,32,22,55,67,38,61,25,69,30
"COG0327",2,5,13,15,8,9,10,8,10,14,8,4,9,9,15,5,10,6,9,6
"COG0328",37,23,37,37,41,24,8,17,18,26,26,19,23,34,30,26,27,29,36,32
"COG0329",101,136,112,99,119,96,49,23,97,134,140,118,39,118,90,85,100,126,79,118
"COG0330",111,133,170,143,117,116,96,44,103,124,111,110,39,113,115,114,135,133,135,139
"COG0331",72,30,74,60,59,43,30,20,34,46,38,37,20,54,55,41,77,66,50,55
"COG0332",69,45,65,71,65,49,45,34,71,63,62,52,36,56,71,58,65,69,65,64
"COG0333",9,4,11,14,3,3,3,0,2,5,2,1,0,9,8,3,7,8,6,9
"COG0334",87,66,82,69,59,76,50,41,98,42,59,78,39,66,79,82,65,61,80,63
"COG0335",39,31,25,41,30,18,9,3,23,50,18,32,12,36,41,22,28,27,29,23
"COG0336",57,29,54,61,69,43,16,17,32,59,47,34,15,50,56,33,61,45,87,44
"COG0337",72,70,69,102,61,44,43,28,58,89,53,49,35,93,97,55,69,75,91,53
"COG0338",15,28,24,8,16,14,102,220,17,27,16,22,328,82,16,24,11,20,21,26
"COG0339",39,33,63,47,64,45,61,45,62,51,16,28,22,36,21,31,19,16,23,9
"COG0340",61,66,41,51,39,50,15,10,38,45,56,55,27,59,48,46,53,46,48,43
"COG0341",80,49,85,68,46,45,27,31,49,61,23,25,12,31,31,27,37,19,33,25
"COG0342",111,80,122,130,95,83,65,43,87,113,71,68,52,97,141,85,124,85,122,96
"COG0343",101,100,71,93,85,99,27,22,78,89,97,80,30,86,81,76,73,94,89,86
"COG0344",26,38,23,28,36,34,9,11,27,43,33,15,15,37,27,36,32,39,29,40
"COG0345",57,35,48,49,36,37,30,14,33,35,31,36,18,71,51,37,60,41,53,49
"COG0346",43,106,59,56,48,89,86,39,95,76,107,68,48,51,55,63,61,69,48,86
"COG0347",18,17,25,13,23,25,28,10,26,21,12,14,9,18,27,45,16,21,28,9
"COG0348",6,9,0,7,7,20,40,35,31,7,6,18,32,2,6,42,6,5,10,12
"COG0349",45,41,44,37,39,27,44,15,39,37,21,40,13,58,35,36,37,38,32,40
"COG0350",30,29,18,23,21,27,24,15,25,27,26,20,16,21,19,27,16,36,11,24
"COG0351",30,46,28,37,25,34,11,12,30,49,29,40,16,37,41,22,32,43,23,44
"COG0352",20,19,24,39,33,19,32,14,27,36,21,21,21,34,23,28,25,34,38,31
"COG0353",36,32,38,56,41,46,21,11,28,51,34,28,12,50,41,37,41,36,42,45
"COG0354",34,31,38,58,38,31,20,14,22,29,31,44,19,44,49,30,41,39,38,41
"COG0355",21,19,19,38,25,15,5,8,19,25,20,20,9,22,27,19,34,27,23,21
"COG0356",67,51,82,63,67,42,26,20,45,50,50,59,20,70,71,45,51,65,79,50
"COG0357",45,31,32,41,21,20,11,9,35,45,27,24,11,33,38,22,38,34,47,31
"COG0358",131,111,132,148,90,95,113,315,99,108,119,97,340,151,122,136,115,122,132,131
"COG0359",37,29,44,30,25,15,18,13,28,32,22,27,18,29,35,37,32,31,31,32
"COG0360",24,18,25,27,18,17,10,8,16,26,25,30,9,22,33,25,31,22,28,20
"COG0361",19,24,18,20,31,12,11,14,14,18,9,11,10,22,14,15,23,23,18,17
"COG0362",23,7,21,22,38,10,14,17,23,27,5,12,9,27,31,6,15,14,32,13
"COG0363",26,20,28,17,28,22,18,18,29,17,20,36,22,31,39,27,29,21,23,17
"COG0364",17,2,20,8,28,19,28,26,23,28,5,35,347,168,19,17,22,5,23,13
"COG0365",252,301,313,311,272,261,146,70,192,294,279,226,88,240,242,286,307,296,222,307
"COG0366",43,25,71,55,99,64,61,114,75,61,30,88,59,90,79,46,71,24,75,31
"COG0367",92,83,95,87,91,98,94,119,113,104,80,94,178,114,95,106,107,134,85,131
"COG0368",6,16,8,1,17,15,14,5,12,16,16,9,1,10,15,5,7,10,11,13
"COG0369",37,11,33,15,62,22,19,22,39,32,7,13,16,18,27,3,15,10,21,14
"COG0370",7,19,6,3,6,37,19,11,18,11,23,27,5,8,9,63,13,11,7,17
"COG0371",10,33,12,8,8,29,2,5,14,24,27,25,0,15,24,12,12,15,14,24
"COG0372",92,91,95,88,106,86,49,42,92,74,119,96,40,84,93,83,99,107,92,85
"COG0373",39,73,34,32,42,62,13,11,62,30,70,73,13,30,49,44,50,43,43,45
"COG0374",0,2,1,0,0,2,10,9,6,0,2,3,1,0,0,8,1,1,5,2
"COG0375",0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG0376",87,54,90,125,110,57,72,48,50,71,57,59,41,55,115,12,64,65,79,61
"COG0377",32,36,30,29,36,32,11,9,27,35,57,33,6,26,32,40,37,39,24,43
"COG0378",19,9,1,2,18,14,9,10,16,19,12,11,2,10,8,12,10,8,1,11
"COG0379",64,25,38,46,62,36,21,20,33,58,34,38,25,53,44,37,42,44,45,54
"COG0380",17,15,2,7,25,19,30,13,6,6,8,19,10,8,6,8,12,2,7,10
"COG0381",34,31,41,39,37,32,33,22,39,41,22,36,50,46,41,41,33,47,40,41
"COG0382",98,56,86,77,84,65,35,24,73,87,57,56,31,99,100,49,55,73,88,54
"COG0383",10,5,12,11,24,10,0,3,11,2,10,8,1,16,12,18,7,7,4,7
"COG0384",19,16,20,22,8,8,25,3,18,22,14,7,9,10,20,7,13,19,14,8
"COG0385",30,22,35,43,54,19,26,12,28,38,24,31,27,36,32,18,28,44,35,29
"COG0386",41,18,46,45,32,18,14,10,17,25,21,25,19,30,37,8,31,21,38,28
"COG0387",15,6,1,2,15,0,2,1,7,5,5,3,0,5,7,1,6,5,4,7
"COG0388",79,95,88,102,120,123,143,57,147,106,126,139,62,97,96,146,132,134,101,135
"COG0389",95,79,116,90,91,102,68,45,84,99,89,90,53,100,114,68,111,114,100,99
"COG0390",1,13,2,1,2,7,1,0,6,1,7,1,1,0,0,4,2,4,0,2
"COG0391",20,24,24,7,24,38,4,3,18,25,29,25,0,17,20,21,23,33,25,26
"COG0392",10,20,7,8,5,19,8,3,14,9,22,26,6,16,17,19,13,18,15,26
"COG0393",6,11,4,6,1,10,5,2,11,4,5,10,0,0,7,12,7,3,6,8
"COG0394",37,18,21,28,17,21,40,21,27,32,17,39,21,21,25,25,25,30,27,15
"COG0395",99,82,93,100,76,82,42,20,51,94,90,110,27,110,94,66,93,73,93,75
"COG0396",62,50,53,56,54,48,13,7,57,61,55,58,24,70,51,39,47,69,63,67
"COG0397",71,46,88,66,83,38,40,25,50,65,38,39,20,89,69,18,63,64,79,40
"COG0398",14,11,11,19,15,11,19,12,17,13,18,20,24,58,41,32,44,35,45,18
"COG0399",167,231,182,163,138,209,184,293,159,190,208,211,558,189,160,251,157,222,151,204
"COG0400",36,40,33,52,34,21,25,9,26,43,36,31,12,47,44,28,44,44,48,28
"COG0401",0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0
"COG0402",52,111,39,32,74,123,76,28,111,70,121,87,66,44,56,86,70,85,67,79
"COG0403",147,82,153,154,151,91,45,325,90,156,73,94,44,137,138,136,134,102,158,93
"COG0404",566,481,612,639,490,424,80,52,246,477,557,393,91,543,473,468,555,451,462,488
"COG0405",129,167,124,153,132,159,115,42,183,150,164,96,52,119,140,160,124,164,147,120
"COG0406",29,38,42,36,39,25,32,24,39,38,41,31,16,38,65,35,42,36,52,47
"COG0407",59,44,83,89,52,34,22,13,61,56,39,47,25,64,67,52,46,52,70,54
"COG0408",45,17,75,62,40,19,15,17,38,37,13,33,9,50,52,20,38,35,45,32
"COG0409",1,0,0,0,0,4,14,5,4,0,1,1,1,0,0,6,0,0,1,1
"COG0410",76,106,59,76,77,88,52,31,66,92,87,74,35,88,65,86,80,75,79,71
"COG0411",72,109,76,69,75,87,47,21,47,70,94,75,38,68,64,99,95,81,44,63
"COG0412",33,74,31,51,36,80,42,20,60,34,63,58,11,28,29,61,28,63,26,51
"COG0413",67,56,70,76,56,47,22,26,44,73,51,52,58,86,74,35,87,57,58,58
"COG0414",61,20,48,59,39,19,26,13,29,44,20,22,17,57,46,18,47,23,40,41
"COG0415",93,1,104,96,99,10,42,23,60,72,13,75,80,236,253,8,141,45,229,61
"COG0416",47,29,36,58,38,34,20,18,37,50,56,39,18,60,44,66,48,50,57,37
"COG0417",112,54,164,68,166,78,427,1445,62,82,62,101,1632,333,105,60,82,67,99,109
"COG0418",15,4,19,7,18,6,15,16,23,16,4,11,18,27,18,10,14,4,14,5
"COG0419",50,47,59,19,53,45,215,756,38,49,45,64,642,131,24,44,39,47,28,69
"COG0420",6,24,3,1,7,35,37,25,12,14,25,24,118,15,3,21,6,10,5,22
"COG0421",10,21,9,9,28,20,30,12,24,15,21,18,11,18,13,18,3,41,16,23
"COG0422",18,34,21,9,22,29,31,26,41,35,30,45,19,27,37,26,25,31,38,16
"COG0423",70,76,61,78,53,68,5,8,42,55,69,59,11,44,78,46,59,82,58,76
"COG0424",36,27,42,58,39,36,26,17,29,39,35,28,15,36,40,36,43,47,41,35
"COG0425",4,17,4,3,5,12,4,4,9,8,8,10,4,6,7,6,4,8,4,7
"COG0426",19,1,23,2,52,4,0,14,11,39,0,9,7,44,25,10,20,2,38,11
"COG0427",0,2,4,0,7,6,25,10,19,2,2,7,21,1,4,7,2,8,6,5
"COG0428",12,11,14,19,7,9,7,6,8,9,7,7,9,5,22,17,7,10,14,7
"COG0429",9,13,10,1,20,14,4,13,19,18,9,14,12,16,16,5,9,4,14,6
"COG0430",1,0,1,0,0,0,2,0,0,0,2,0,2,0,0,1,1,0,0,0
"COG0431",23,17,10,7,14,19,17,20,21,20,16,35,12,15,21,12,14,24,35,23
"COG0432",21,16,22,19,25,15,9,7,17,16,25,17,8,27,21,29,18,25,18,21
"COG0433",7,30,3,8,6,34,24,28,21,15,22,26,2,4,2,11,7,8,8,9
"COG0434",2,2,2,4,4,3,1,0,2,2,7,4,1,6,1,6,10,3,5,6
"COG0435",12,6,15,6,12,11,12,16,15,8,13,8,9,15,18,5,6,4,17,10
"COG0436",257,279,235,230,245,259,150,82,250,256,320,258,76,245,269,248,236,300,247,266
"COG0437",36,56,44,28,27,46,18,5,42,29,58,30,5,25,45,61,19,31,43,36
"COG0438",410,344,449,481,411,341,449,471,447,435,366,471,983,469,484,430,458,432,471,494
"COG0439",128,161,136,134,150,136,84,35,101,133,126,107,75,107,142,114,114,155,134,119
"COG0440",30,29,29,35,41,33,20,8,21,41,41,41,14,36,25,32,40,32,37,43
"COG0441",158,147,178,171,138,106,57,43,103,137,108,122,33,145,165,110,148,149,151,156
"COG0442",114,99,111,133,114,100,33,28,67,107,110,117,33,121,119,102,128,104,122,109
"COG0443",216,182,189,197,231,158,102,95,158,206,99,66,56,116,117,82,72,77,104,76
"COG0444",35,108,27,30,47,87,25,3,51,35,94,62,8,33,19,82,44,59,19,73
"COG0445",139,71,154,142,141,79,40,47,81,108,66,69,42,114,133,110,114,92,148,91
"COG0446",234,235,203,226,174,236,158,50,128,178,252,207,86,202,131,268,210,185,168,169
"COG0447",7,13,8,7,17,15,0,4,14,16,15,14,0,11,13,33,9,13,16,12
"COG0448",15,13,6,0,15,11,11,17,18,11,7,5,1,6,8,11,2,3,5,2
"COG0449",135,124,148,142,106,132,57,52,94,125,126,113,76,148,114,116,124,124,118,114
"COG0450",27,23,13,19,31,30,46,45,33,20,21,25,33,27,13,26,14,30,17,20
"COG0451",474,484,488,487,428,352,599,1420,366,430,444,441,1568,635,472,420,425,547,455,513
"COG0452",89,70,79,86,82,59,19,28,70,86,87,74,20,98,71,65,100,102,82,85
"COG0454",67,74,73,81,68,70,97,76,86,72,52,95,42,67,100,58,65,61,85,57
"COG0455",5,8,5,8,4,8,16,9,8,4,13,11,5,4,7,13,5,7,6,11
"COG0456",19,39,19,17,18,32,30,17,33,25,46,24,18,23,32,27,15,31,17,43
"COG0457",445,563,346,397,409,513,523,172,537,457,544,390,134,306,394,559,415,494,386,503
"COG0458",248,211,233,270,228,201,101,55,197,237,216,196,99,235,256,191,217,220,251,257
"COG0459",176,188,185,171,271,172,271,364,149,175,186,169,986,185,183,116,176,194,191,184
"COG0460",80,68,63,87,60,87,31,32,61,72,73,90,34,76,89,72,84,64,67,69
"COG0461",58,44,49,53,41,49,56,53,33,54,40,45,60,48,52,44,50,54,58,60
"COG0462",84,77,80,94,96,61,44,22,54,81,53,73,27,92,80,70,81,86,88,69
"COG0463",314,426,286,319,285,362,337,307,277,319,387,463,515,370,339,457,272,349,324,335
"COG0464",65,115,43,22,114,104,23,36,83,80,113,98,47,32,63,61,66,86,49,89
"COG0465",177,109,168,175,320,92,71,51,114,182,102,138,80,213,194,112,174,129,189,131
"COG0466",136,126,177,174,94,122,75,42,102,108,137,127,87,127,121,115,131,125,134,117
"COG0467",13,3,14,5,12,1,1,5,6,10,1,10,2,27,30,7,13,5,23,7
"COG0468",131,93,151,109,147,86,205,715,82,114,85,99,627,184,114,90,117,104,82,120
"COG0469",81,55,74,71,69,53,38,33,56,62,67,64,30,65,88,55,64,54,69,45
"COG0470",113,102,111,91,112,86,162,705,78,90,80,108,625,203,100,60,109,92,101,105
"COG0471",81,85,85,82,77,112,107,44,103,83,90,96,51,77,97,132,83,106,95,89
"COG0472",106,95,141,129,70,75,47,35,80,98,101,86,35,120,112,96,124,107,109,72
"COG0473",126,137,102,120,102,90,45,24,96,123,111,100,42,102,85,86,99,123,105,110
"COG0474",5,9,6,5,26,13,33,16,9,11,26,23,10,10,22,31,14,6,21,10
"COG0475",27,79,33,20,53,63,74,45,54,40,67,60,39,40,31,37,34,68,39,46
"COG0476",71,61,44,45,65,60,35,23,57,75,73,54,27,53,47,79,45,69,52,57
"COG0477",472,584,439,431,494,614,541,348,596,609,658,565,287,368,379,474,500,641,415,689
"COG0478",1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",52,66,57,84,67,73,24,31,51,65,70,53,34,57,64,70,51,75,69,79
"COG0480",91,85,73,71,93,64,53,32,77,69,184,150,60,151,150,226,159,206,164,205
"COG0481",132,92,179,157,138,87,56,38,101,123,85,100,50,128,117,101,142,108,121,113
"COG0482",75,72,79,99,59,69,37,23,62,72,71,74,27,68,77,76,72,85,88,78
"COG0483",104,101,105,108,68,69,58,30,84,107,104,81,29,110,86,82,109,92,110,112
"COG0484",100,140,107,90,153,110,32,37,96,107,122,94,65,96,115,91,111,112,118,97
"COG0486",77,57,125,101,83,60,49,33,66,92,65,64,21,99,95,69,88,74,77,87
"COG0488",125,100,105,73,142,169,173,81,172,105,100,121,91,96,103,104,130,93,110,78
"COG0489",93,98,93,95,90,88,88,47,107,85,85,100,57,84,78,83,86,85,90,97
"COG0490",0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",178,221,181,182,174,229,141,84,225,184,248,181,97,152,180,141,190,215,200,210
"COG0492",142,108,148,171,146,90,40,68,90,129,94,137,53,134,132,64,124,105,151,108
"COG0493",124,101,102,142,107,92,62,32,73,87,102,77,28,105,83,182,133,117,81,89
"COG0494",97,122,106,115,91,126,90,54,102,108,129,118,61,87,103,113,109,106,96,115
"COG0495",202,175,212,226,188,164,73,47,131,217,188,174,66,172,204,143,193,189,176,192
"COG0496",43,17,20,29,26,21,13,9,24,18,29,22,13,30,30,24,26,22,24,25
"COG0497",33,27,43,30,22,27,25,34,58,38,49,39,15,48,45,54,40,27,50,28
"COG0498",100,172,109,87,111,130,37,24,88,116,172,120,33,98,93,109,91,118,98,128
"COG0499",79,100,107,122,111,87,47,34,74,114,104,88,35,113,128,92,140,103,101,97
"COG0500",321,396,282,299,275,324,351,302,328,296,362,348,422,278,246,347,313,357,249,357
"COG0501",68,64,54,87,48,51,85,32,55,54,45,59,31,54,51,74,66,70,61,57
"COG0502",11,16,12,5,12,30,20,15,20,22,11,34,11,18,10,12,9,19,14,22
"COG0503",14,27,19,17,19,26,10,11,19,10,40,30,53,44,28,32,36,37,34,28
"COG0504",129,97,126,155,116,103,40,38,108,108,107,89,39,114,108,113,117,129,130,112
"COG0505",34,35,52,42,44,38,20,7,39,33,78,78,29,77,84,65,98,79,75,67
"COG0506",51,44,59,49,40,38,70,37,40,40,41,70,36,37,63,47,37,41,55,37
"COG0507",41,30,33,14,37,49,78,81,50,42,50,132,43,59,32,39,36,58,42,19
"COG0508",225,123,196,251,186,127,93,73,131,200,134,166,76,196,193,87,220,160,196,165
"COG0509",37,14,23,20,24,17,9,4,19,31,17,14,15,17,36,33,23,32,21,21
"COG0510",16,23,18,14,12,5,0,0,9,12,8,17,5,15,6,11,11,10,12,4
"COG0511",43,28,36,36,59,38,32,20,48,51,32,35,33,31,47,50,49,46,49,41
"COG0512",65,50,57,61,62,61,14,24,48,56,48,56,26,65,54,39,47,42,59,42
"COG0513",107,85,95,86,114,85,91,67,80,103,166,153,126,169,159,157,196,146,153,163
"COG0514",17,13,20,9,17,19,28,19,23,14,14,55,36,31,43,33,29,19,38,11
"COG0515",83,50,45,35,248,69,328,67,203,138,66,53,67,51,145,68,83,115,96,88
"COG0516",105,95,119,119,99,99,71,130,95,99,91,88,188,116,125,112,105,105,117,96
"COG0517",124,166,134,145,120,138,107,52,155,99,152,107,71,102,135,168,114,106,123,122
"COG0518",144,164,145,145,136,144,59,35,110,114,149,134,41,138,149,132,136,124,123,115
"COG0519",102,107,105,110,91,86,34,33,59,109,109,98,29,85,97,95,85,101,112,96
"COG0520",102,80,64,71,89,54,46,23,72,71,186,140,51,128,157,201,144,166,164,168
"COG0521",22,26,20,17,24,25,9,13,25,21,34,23,7,30,12,32,27,21,16,26
"COG0522",65,57,57,47,51,40,24,13,41,49,37,37,16,43,44,42,55,55,51,44
"COG0523",58,17,42,15,84,16,25,18,65,70,4,12,9,30,27,9,20,17,22,14
"COG0524",143,142,154,143,157,149,90,49,142,144,162,166,44,133,154,152,146,142,158,160
"COG0525",191,153,217,229,157,153,77,58,158,186,139,143,48,205,190,135,194,164,207,190
"COG0526",180,201,199,170,160,219,162,92,218,193,183,217,96,175,192,165,205,221,195,207
"COG0527",94,112,102,107,96,120,63,44,89,129,119,126,51,108,102,84,110,114,97,97
"COG0528",22,10,16,17,15,20,3,5,26,17,35,38,18,38,44,26,37,33,42,32
"COG0529",36,23,30,22,26,29,28,12,38,31,19,11,12,8,13,5,10,15,13,12
"COG0530",44,43,41,41,50,55,57,21,49,46,44,57,18,63,56,54,48,45,54,56
"COG0531",72,87,41,47,51,122,73,59,82,67,113,98,32,37,50,130,58,61,67,81
"COG0532",166,128,155,158,163,122,58,45,106,154,127,105,58,147,163,136,135,152,155,149
"COG0533",98,70,86,89,88,66,20,25,69,89,68,77,28,87,92,57,88,77,83,82
"COG0534",120,120,130,138,102,93,81,54,107,113,53,62,32,60,65,61,77,42,60,60
"COG0535",31,66,25,16,41,65,41,76,53,45,69,61,49,42,24,133,20,77,28,39
"COG0536",80,52,84,98,77,53,18,25,50,70,63,42,25,72,68,43,66,63,76,68
"COG0537",55,50,54,52,45,38,20,13,31,33,40,34,22,55,52,38,58,44,47,44
"COG0538",89,49,89,89,92,38,38,19,42,87,40,63,26,82,75,43,90,58,79,54
"COG0539",105,90,121,112,121,75,58,33,57,116,86,69,33,109,127,110,104,127,115,92
"COG0540",86,93,62,83,86,79,31,27,35,83,84,68,25,84,52,66,67,68,78,67
"COG0541",90,80,94,93,102,99,39,33,68,97,97,76,28,84,101,80,79,97,85,100
"COG0542",147,141,200,113,232,160,191,236,173,178,102,145,293,261,224,148,153,138,183,154
"COG0543",10,34,4,13,20,37,15,10,37,15,29,27,23,10,10,41,15,29,13,22
"COG0544",91,67,102,113,90,57,43,27,71,82,77,71,29,80,106,61,92,89,88,87
"COG0545",30,22,25,29,45,40,28,33,43,40,29,29,20,28,32,31,47,33,47,29
"COG0546",55,58,59,50,52,44,38,17,51,56,48,58,32,49,47,63,62,67,62,43
"COG0547",75,74,52,69,48,47,29,20,57,65,61,57,29,69,56,62,77,78,59,57
"COG0548",43,57,45,52,37,63,33,27,54,63,55,50,30,73,45,39,67,50,45,47
"COG0549",5,12,2,7,15,11,1,1,4,5,24,20,2,13,7,23,5,9,12,21
"COG0550",192,123,209,220,208,119,81,60,149,173,48,61,40,110,89,50,87,76,119,88
"COG0551",21,25,33,22,20,13,26,30,41,14,10,3,22,16,23,33,20,26,26,29
"COG0552",65,82,58,66,66,66,41,20,53,56,75,70,24,63,66,57,81,57,63,65
"COG0553",63,52,71,24,156,57,1162,2147,87,72,56,71,1323,84,45,53,59,47,56,62
"COG0554",68,62,69,74,68,64,46,36,42,64,69,57,26,82,69,74,76,57,73,66
"COG0555",0,6,0,1,2,2,3,3,4,3,4,2,8,1,2,2,0,2,7,1
"COG0556",162,115,210,179,174,110,55,47,107,164,60,68,28,83,77,58,70,62,64,79
"COG0557",32,25,47,27,30,36,24,26,31,33,52,63,39,91,114,52,78,52,95,37
"COG0558",49,65,44,67,36,60,21,21,46,42,66,54,24,56,54,103,67,67,54,71
"COG0559",100,125,104,103,98,98,61,28,71,90,139,80,41,130,78,121,143,91,97,99
"COG0560",21,34,19,29,25,24,50,20,36,30,40,41,24,28,31,39,34,32,41,35
"COG0561",20,13,29,13,24,35,44,195,23,37,26,36,180,41,15,16,38,38,18,40
"COG0562",3,0,3,2,4,1,1,29,4,4,3,4,27,2,6,2,3,0,8,1
"COG0563",44,41,43,54,44,35,30,26,31,51,35,27,37,41,52,32,53,33,48,41
"COG0564",107,74,122,129,111,78,71,50,87,103,70,88,53,146,112,66,109,85,114,88
"COG0565",47,26,44,44,33,22,21,8,31,34,22,24,17,36,38,18,34,28,36,35
"COG0566",82,59,87,92,84,70,46,35,56,89,70,76,28,100,102,52,83,68,84,72
"COG0567",146,59,216,193,138,68,84,46,94,122,80,103,46,136,143,70,147,101,125,85
"COG0568",188,122,198,204,196,100,149,99,160,182,118,128,285,204,230,141,194,172,189,145
"COG0569",71,67,89,103,62,66,31,21,79,77,82,66,29,88,99,87,67,72,100,62
"COG0571",57,28,55,47,52,33,19,22,30,48,25,25,17,46,49,42,43,39,40,47
"COG0572",14,10,3,13,11,19,6,7,11,11,13,16,5,13,9,19,10,10,8,10
"COG0573",75,8,11,8,38,10,28,13,18,70,9,18,7,21,21,4,94,14,14,31
"COG0574",123,192,110,170,170,177,93,49,121,139,197,169,51,136,136,218,158,181,129,189
"COG0575",48,31,40,43,39,34,22,14,41,54,28,29,19,46,66,30,47,33,48,43
"COG0576",20,26,27,32,25,13,10,5,23,26,39,31,17,41,52,41,48,53,54,40
"COG0577",130,93,117,109,134,148,127,119,149,90,121,139,48,91,127,98,126,125,135,117
"COG0578",29,25,35,22,26,42,58,16,28,18,14,16,16,21,11,11,27,6,18,7
"COG0579",41,51,36,17,36,38,18,23,44,45,49,59,21,36,43,43,39,43,37,33
"COG0580",24,29,28,31,19,35,8,7,32,29,27,36,11,19,25,21,33,25,28,34
"COG0581",59,7,15,8,30,11,27,23,21,54,8,20,15,18,20,11,96,11,15,26
"COG0582",68,141,63,82,88,161,533,778,152,87,126,216,543,125,89,245,96,94,111,85
"COG0583",91,101,102,68,85,131,480,276,252,116,100,149,346,119,81,150,102,91,133,82
"COG0584",21,41,24,21,23,33,22,15,21,19,52,54,36,41,48,54,55,49,47,53
"COG0585",10,36,6,11,21,21,11,6,24,10,26,21,7,8,7,17,16,23,12,26
"COG0586",12,15,6,7,14,12,4,16,14,14,22,25,10,8,15,3,9,18,13,7
"COG0587",237,214,329,287,223,219,274,357,279,240,222,223,825,286,278,261,247,285,253,256
"COG0588",39,35,45,50,27,18,4,18,16,37,15,20,6,9,22,12,20,20,17,19
"COG0589",31,47,16,15,24,60,80,31,54,25,48,56,34,23,25,61,10,47,34,41
"COG0590",35,30,35,34,29,29,16,15,34,30,35,23,16,41,33,30,35,30,44,29
"COG0591",141,205,99,135,120,189,171,91,203,128,188,134,113,94,104,266,129,181,109,175
"COG0592",109,86,108,106,78,83,28,50,83,100,81,80,41,111,93,92,96,93,101,78
"COG0593",139,102,140,154,97,81,64,42,92,135,78,91,52,121,131,93,155,113,111,104
"COG0594",2,8,3,4,3,7,4,3,6,5,2,6,3,8,3,4,4,9,6,4
"COG0595",78,52,81,69,80,45,21,27,45,67,17,25,17,35,40,19,32,35,27,29
"COG0596",389,376,350,355,376,346,298,148,378,385,430,362,168,336,359,294,392,384,353,349
