"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0295",8,5,7,2,6,4,2,5,5,7,8,12,9,6,5,3,12,12,7,7
"COG0296",31,12,39,57,45,26,18,48,18,14,38,22,32,17,35,17,38,21,32,72
"COG0297",11,18,30,26,18,12,9,27,26,14,25,14,31,6,27,4,40,36,25,63
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG0299",40,44,41,49,54,56,27,44,46,42,41,47,51,39,53,13,48,38,56,43
"COG0300",16,29,21,30,24,26,26,21,30,24,18,27,32,41,17,2,28,22,23,20
"COG0301",36,3,3,1,5,0,5,5,0,4,11,6,5,55,3,0,7,30,0,4
"COG0302",47,38,49,54,43,51,27,54,53,45,45,52,44,57,60,53,30,36,58,49
"COG0303",104,54,59,44,50,50,34,37,70,73,80,72,44,55,50,44,51,53,61,49
"COG0304",92,109,110,135,102,117,79,114,132,116,127,123,134,80,146,77,148,79,147,99
"COG0305",48,53,154,97,71,89,420,81,84,54,109,150,94,90,159,1306,154,498,173,120
"COG0306",45,51,30,21,18,25,16,18,37,44,23,25,51,50,25,36,45,18,32,30
"COG0307",27,34,46,51,32,35,23,44,47,45,50,33,48,42,36,8,30,31,54,58
"COG0308",167,114,125,100,124,80,143,128,137,126,152,121,170,186,130,114,125,219,110,134
"COG0309",6,2,0,2,1,0,9,2,1,0,6,1,1,5,2,5,1,11,2,1
"COG0310",1,0,3,4,5,6,1,6,5,3,0,7,6,1,4,0,5,0,6,0
"COG0311",13,7,5,3,16,3,0,10,4,15,11,17,7,29,4,0,7,13,4,5
"COG0312",88,126,159,160,125,168,62,145,142,131,93,128,116,95,113,48,127,42,110,140
"COG0313",46,53,57,69,64,81,31,70,51,50,49,62,64,35,59,21,34,27,42,54
"COG0314",10,10,14,7,6,9,8,1,8,11,18,20,11,27,12,10,20,13,11,19
"COG0315",17,20,22,14,22,12,7,9,17,29,22,16,17,15,17,11,16,21,19,26
"COG0316",57,53,66,68,40,54,30,61,52,56,54,62,50,65,54,43,46,50,57,36
"COG0317",112,122,142,152,156,166,77,178,178,159,132,164,111,110,137,62,128,92,137,145
"COG0318",404,362,291,301,301,315,442,348,299,329,346,346,325,364,293,289,332,204,303,263
"COG0319",22,27,38,38,19,31,12,35,29,29,23,30,30,25,28,10,18,17,15,22
"COG0320",47,65,92,81,90,67,22,81,95,81,68,81,62,46,81,16,74,41,85,90
"COG0321",36,43,35,53,50,47,23,45,54,48,39,42,43,28,50,14,50,18,46,52
"COG0322",98,162,160,187,137,147,52,150,141,137,128,147,147,89,125,46,123,69,160,144
"COG0323",35,38,31,26,37,11,55,32,31,36,63,35,50,32,43,42,53,53,27,44
"COG0324",62,76,66,74,54,72,29,74,76,74,53,60,55,30,88,31,45,27,59,68
"COG0325",32,42,47,61,59,47,21,62,42,48,18,27,18,17,27,10,10,13,20,27
"COG0326",36,52,69,97,56,51,18,75,75,69,71,45,87,29,68,18,67,18,56,85
"COG0327",5,2,5,8,6,4,1,5,5,7,10,13,17,5,11,11,4,10,13,11
"COG0328",32,32,41,42,22,35,11,41,43,41,31,41,26,36,28,6,34,23,40,41
"COG0329",119,106,105,104,106,129,42,100,109,105,132,105,96,100,133,37,103,50,92,76
"COG0330",127,132,94,121,129,137,94,121,141,119,145,117,120,93,128,105,120,85,159,101
"COG0331",41,47,56,71,63,85,29,64,67,53,48,60,59,43,61,23,49,30,60,60
"COG0332",45,70,52,54,65,56,53,63,71,62,60,65,75,39,49,34,56,62,67,65
"COG0333",3,8,8,8,6,9,4,12,10,8,4,5,2,4,9,2,3,2,10,4
"COG0334",66,70,51,32,58,47,52,43,80,67,72,68,77,57,57,50,50,93,67,59
"COG0335",24,36,40,43,32,41,4,36,27,36,28,38,29,18,37,11,25,12,44,14
"COG0336",15,27,32,33,23,28,12,30,28,28,47,46,56,30,81,15,63,35,64,48
"COG0337",55,60,84,89,75,104,45,90,74,76,87,82,75,41,72,44,56,42,76,77
"COG0338",20,16,92,19,7,20,67,31,15,15,5,12,12,39,27,84,16,103,29,10
"COG0339",48,53,60,53,46,28,84,57,48,48,51,39,56,44,46,36,50,73,60,87
"COG0340",63,44,39,52,63,57,17,50,30,45,49,60,35,63,45,14,49,40,49,43
"COG0341",32,17,29,51,26,26,10,40,33,34,51,66,65,42,80,25,52,70,76,90
"COG0342",64,90,103,113,115,123,51,116,110,109,97,123,132,91,111,48,86,101,116,90
"COG0343",91,93,77,72,86,89,24,72,97,95,81,89,92,119,87,31,84,58,63,88
"COG0344",31,29,23,43,31,37,14,25,27,43,34,29,23,21,46,14,25,27,26,35
"COG0345",33,44,35,61,50,55,36,64,58,52,20,27,32,6,24,17,19,6,22,21
"COG0346",102,73,68,60,48,46,71,62,54,50,88,69,56,68,43,60,61,54,42,45
"COG0347",22,19,20,30,17,18,17,37,24,17,22,26,26,10,21,25,28,18,21,27
"COG0348",4,5,8,4,7,0,48,7,0,6,23,4,10,21,6,46,9,45,3,6
"COG0349",38,48,46,43,39,34,46,48,40,30,45,30,47,28,41,30,27,17,44,39
"COG0350",29,25,15,15,23,22,24,14,17,24,22,30,24,29,23,27,12,32,22,14
"COG0351",30,35,39,34,34,40,20,32,32,34,26,34,36,62,37,12,27,40,17,21
"COG0352",31,23,40,57,18,40,24,30,34,26,51,29,27,24,43,21,25,20,35,34
"COG0353",19,23,18,25,26,23,8,31,17,17,29,36,43,31,35,10,39,22,48,38
"COG0354",34,54,41,53,51,49,27,39,44,47,36,37,37,36,45,17,29,15,44,41
"COG0355",15,21,41,33,34,46,11,25,22,30,23,24,26,21,26,11,27,20,26,34
"COG0356",44,82,77,84,66,75,17,80,78,60,60,56,71,32,76,16,63,34,74,74
"COG0357",23,35,40,49,48,51,19,43,32,40,48,36,38,25,49,17,33,21,39,42
"COG0358",103,125,165,125,141,137,227,140,153,129,129,123,133,144,141,155,93,188,140,153
"COG0359",17,22,26,34,41,34,12,44,22,28,28,31,33,24,40,21,22,15,35,29
"COG0360",25,19,19,25,20,39,13,25,24,30,22,23,27,19,28,10,14,15,22,33
"COG0361",20,20,14,24,21,15,9,30,24,26,19,20,22,23,17,8,29,27,21,20
"COG0362",4,10,31,43,33,35,14,31,23,19,21,13,10,3,17,1,26,5,17,18
"COG0363",31,20,33,26,24,21,16,25,27,21,27,26,31,14,26,23,24,25,35,30
"COG0364",11,22,130,45,19,28,53,25,16,16,22,19,22,6,19,33,40,42,19,54
"COG0365",276,275,219,293,345,329,154,276,293,294,250,295,240,284,307,165,284,207,301,235
"COG0366",45,49,97,70,83,90,84,75,57,46,70,58,68,58,63,51,86,139,61,94
"COG0367",94,85,92,145,101,126,89,84,89,104,103,90,82,132,99,140,87,138,107,76
"COG0368",14,7,12,18,18,8,11,13,12,8,19,13,13,23,8,7,8,8,12,22
"COG0369",16,42,39,28,40,9,6,31,43,30,39,22,48,14,25,14,66,26,35,55
"COG0370",18,8,5,2,4,5,26,7,4,1,11,10,5,10,3,15,4,37,3,7
"COG0371",18,8,20,30,11,9,0,9,10,5,10,4,13,53,18,1,20,21,11,19
"COG0372",115,113,90,83,102,83,47,94,94,91,87,107,95,113,100,45,89,71,89,89
"COG0373",75,39,41,51,28,17,14,47,46,33,31,33,42,107,38,14,28,51,43,52
"COG0374",4,0,0,2,1,0,6,0,0,1,1,0,0,8,1,7,0,29,0,2
"COG0375",1,0,1,1,2,0,1,0,0,0,5,1,0,0,0,0,3,2,0,1
"COG0376",60,71,67,91,82,109,78,100,95,92,53,96,93,64,111,63,109,30,103,62
"COG0377",48,38,35,34,40,29,13,30,34,26,32,55,35,59,34,11,38,25,27,29
"COG0378",12,9,16,24,15,7,6,8,3,11,14,8,10,17,8,11,20,7,5,25
"COG0379",29,59,46,59,51,69,39,55,58,35,52,44,37,49,72,22,65,33,37,47
"COG0380",13,9,14,8,6,8,41,29,3,10,5,12,4,4,4,26,7,2,5,12
"COG0381",23,30,47,50,42,61,42,36,40,38,28,34,38,50,60,36,40,68,41,41
"COG0382",43,54,87,90,97,83,39,102,90,74,96,80,75,43,77,47,78,29,85,105
"COG0383",9,9,26,13,18,6,7,4,4,8,13,6,4,2,3,1,26,25,7,15
"COG0384",18,27,19,12,7,12,12,16,19,11,13,10,19,9,13,33,8,7,20,19
"COG0385",21,26,43,32,50,41,24,23,38,30,29,30,24,27,44,17,36,17,28,36
"COG0386",15,26,45,50,39,45,6,40,38,54,32,38,27,21,42,6,21,15,55,35
"COG0387",4,6,2,4,9,0,0,6,0,3,3,5,15,3,4,12,17,0,4,9
"COG0388",128,116,96,110,128,107,140,137,80,92,139,119,112,116,114,106,114,98,116,144
"COG0389",98,88,89,130,95,107,84,102,101,119,106,113,112,122,119,77,99,78,119,91
"COG0390",10,4,2,3,4,2,4,0,1,1,1,4,0,9,4,8,1,1,1,3
"COG0391",29,16,19,23,16,13,1,22,27,15,26,17,19,45,25,1,24,17,21,42
"COG0392",31,4,5,15,11,7,9,11,16,4,13,7,7,30,17,3,4,30,10,23
"COG0393",7,4,2,1,7,8,5,6,7,7,6,7,13,3,8,3,12,14,5,6
"COG0394",17,24,31,25,23,21,36,41,22,24,30,31,24,18,21,24,23,20,39,29
"COG0395",80,86,130,108,105,124,34,70,100,122,70,94,91,70,71,85,101,11,116,63
"COG0396",44,56,61,40,44,61,18,52,56,51,60,62,54,61,50,19,43,32,63,64
"COG0397",46,57,70,79,70,78,38,82,74,96,65,60,87,43,80,11,76,26,77,87
"COG0398",24,23,34,37,28,46,46,38,30,26,34,38,42,23,30,35,26,40,42,32
"COG0399",214,134,202,209,158,197,178,166,157,145,178,159,146,247,227,247,146,311,180,137
"COG0400",29,36,42,50,46,46,7,39,37,35,34,34,48,15,35,18,33,31,36,55
"COG0401",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0402",114,58,47,70,50,21,54,44,56,48,65,76,95,105,54,102,82,26,47,77
"COG0403",81,139,159,187,139,151,89,188,146,146,127,125,139,96,155,59,171,83,143,178
"COG0404",447,558,509,575,560,726,75,434,615,625,284,582,442,492,565,85,483,194,628,379
"COG0405",162,126,97,110,99,120,102,119,158,158,159,125,108,98,126,141,134,147,110,124
"COG0406",32,29,53,56,54,36,24,38,46,27,43,37,37,41,40,29,35,28,52,44
"COG0407",43,68,66,70,76,79,29,81,85,74,60,78,56,39,68,28,60,28,76,78
"COG0408",17,41,52,75,35,79,26,67,67,57,34,42,54,32,55,15,36,24,60,57
"COG0409",1,0,0,0,0,0,5,0,0,0,2,0,0,2,0,11,0,14,0,0
"COG0410",99,64,95,106,96,92,51,95,81,87,63,85,64,94,75,101,74,45,74,64
"COG0411",78,76,68,77,70,108,45,67,68,70,61,72,62,97,73,74,70,32,65,45
"COG0412",57,53,31,32,29,30,39,31,26,45,65,43,35,52,36,45,34,46,23,45
"COG0413",34,76,73,79,73,76,31,87,81,91,59,78,46,50,90,26,78,43,71,66
"COG0414",26,41,59,45,48,45,16,85,53,47,41,53,52,19,64,9,35,21,50,58
"COG0415",14,146,213,226,195,208,55,207,264,200,136,150,193,39,179,37,196,31,246,213
"COG0416",44,39,55,42,59,61,29,57,50,42,48,50,42,46,63,23,43,37,42,67
"COG0417",77,96,337,115,51,132,349,127,93,113,60,90,58,141,97,653,168,315,172,71
"COG0418",7,8,28,29,23,6,22,15,14,12,20,14,23,8,14,11,18,18,27,26
"COG0419",53,48,174,66,14,40,185,66,46,27,35,38,29,73,45,367,51,215,69,31
"COG0420",27,16,19,5,7,2,25,2,3,3,17,5,3,48,0,22,9,49,4,3
"COG0421",21,11,12,33,12,11,12,23,11,7,28,5,18,11,14,14,17,36,11,23
"COG0422",36,23,30,40,15,20,35,33,24,16,36,15,28,51,30,37,38,43,23,30
"COG0423",76,84,47,30,64,43,5,73,54,72,62,60,61,79,58,5,55,63,62,68
"COG0424",24,35,27,50,38,43,23,43,38,30,26,37,35,30,54,24,41,29,33,46
"COG0425",5,1,2,3,1,2,1,1,4,2,8,1,4,15,2,2,8,11,1,6
"COG0426",1,9,67,73,42,28,0,57,22,6,46,19,44,1,57,0,52,2,25,92
"COG0427",5,3,3,1,3,0,18,0,2,0,8,3,4,11,0,3,5,19,4,2
"COG0428",7,9,4,2,6,3,10,12,9,9,8,10,28,10,14,5,11,13,12,16
"COG0429",10,5,21,24,12,11,8,19,13,4,15,12,10,6,15,7,17,18,14,25
"COG0430",0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,5,1,12,0,0
"COG0431",17,18,19,13,9,7,15,18,18,15,21,13,18,23,17,21,22,18,15,31
"COG0432",16,16,13,23,16,23,7,22,25,17,20,13,24,26,17,4,25,32,26,31
"COG0433",32,22,3,4,10,3,77,1,7,9,12,8,8,19,1,19,1,37,4,3
"COG0434",3,3,6,4,5,7,0,3,9,4,5,9,2,3,5,2,2,0,7,3
"COG0435",5,5,13,13,3,2,5,10,7,3,16,12,17,2,17,12,16,8,23,20
"COG0436",282,296,235,234,280,242,132,206,225,263,251,248,239,269,251,135,291,206,237,247
"COG0437",52,25,33,21,45,17,15,25,45,37,36,45,37,40,25,39,39,20,41,20
"COG0438",376,415,472,472,506,474,535,458,432,394,219,198,209,201,270,217,205,277,235,249
"COG0439",126,140,112,134,111,127,78,137,134,144,121,117,131,130,149,47,146,83,140,122
"COG0440",31,27,35,38,30,38,13,35,44,38,25,36,29,37,34,10,44,21,37,41
"COG0441",126,165,132,162,165,174,51,166,164,183,164,141,140,127,158,47,140,118,153,151
"COG0442",106,104,101,110,113,89,42,93,107,109,104,115,110,130,119,43,96,89,88,109
"COG0443",156,203,204,237,210,213,65,224,219,219,167,204,199,179,241,95,262,156,221,223
"COG0444",59,26,14,10,26,9,10,8,14,20,57,39,22,94,24,75,35,27,21,20
"COG0445",75,122,112,135,131,151,39,153,146,113,113,115,114,74,176,43,136,72,164,135
"COG0446",258,245,196,199,195,244,119,154,232,241,124,212,166,233,225,120,169,118,218,115
"COG0447",22,7,15,20,23,12,3,12,19,4,23,17,9,10,13,2,19,22,11,37
"COG0448",15,7,25,25,18,6,4,20,11,8,18,5,14,11,9,0,24,18,9,45
"COG0449",108,110,136,149,143,151,87,120,141,117,100,132,124,151,132,50,109,104,125,116
"COG0450",24,12,15,16,39,24,46,19,17,23,30,17,20,14,17,31,24,39,19,33
"COG0451",445,342,658,549,486,572,597,544,454,363,413,422,394,447,545,591,442,566,496,435
"COG0452",91,70,89,83,85,87,32,94,87,87,67,110,76,68,82,25,68,49,79,87
"COG0454",80,85,76,87,83,54,94,94,88,85,97,61,85,75,80,165,71,96,73,85
"COG0455",15,5,4,8,3,1,12,6,9,0,9,9,10,6,2,13,5,17,8,5
"COG0456",30,23,19,22,19,9,31,28,16,13,42,30,21,36,17,46,16,31,19,26
"COG0457",551,444,334,448,406,380,217,409,387,400,503,423,463,443,427,568,412,425,364,449
"COG0458",117,109,101,128,128,146,73,122,119,133,224,243,262,255,255,79,226,157,233,215
"COG0459",189,198,192,188,185,164,328,172,176,163,142,220,169,221,149,265,302,202,178,191
"COG0460",38,38,38,50,40,49,30,51,46,33,85,63,80,99,85,36,55,56,79,78
"COG0461",45,37,41,49,37,60,31,61,51,52,25,30,22,25,34,9,20,20,31,25
"COG0462",62,90,73,90,72,85,40,84,85,91,72,77,82,76,69,25,88,63,83,67
"COG0463",178,129,166,171,160,185,156,199,172,137,340,317,329,382,340,303,254,542,307,365
"COG0464",115,97,65,57,40,17,48,31,36,48,55,43,51,230,31,6,115,130,26,112
"COG0465",104,193,233,239,187,208,61,216,169,190,145,158,182,104,199,67,274,87,202,239
"COG0466",58,57,50,64,70,99,38,55,72,70,95,135,106,98,130,62,97,86,139,107
"COG0467",2,9,26,32,19,9,2,22,14,5,22,10,19,1,15,0,20,6,19,47
"COG0468",83,91,240,140,103,155,257,112,116,113,87,117,102,123,122,321,131,233,153,118
"COG0469",65,57,75,80,107,47,53,67,73,69,89,62,71,60,84,40,67,30,55,67
"COG0470",98,95,205,113,71,127,167,133,91,99,101,105,88,145,101,255,114,167,127,99
"COG0471",100,98,107,86,72,67,121,96,80,88,100,87,102,69,97,89,89,118,82,133
"COG0472",85,93,106,124,113,153,42,121,126,99,92,106,108,131,120,38,76,77,115,85
"COG0473",112,116,106,119,93,122,52,106,106,106,104,121,89,140,105,66,117,80,109,89
"COG0474",18,46,19,8,7,5,35,3,7,20,10,16,17,20,6,48,39,47,10,20
"COG0475",91,23,50,40,46,28,98,40,21,26,45,33,41,75,38,62,46,81,34,51
"COG0476",55,70,73,69,64,53,49,50,53,70,73,50,58,65,55,30,68,73,62,60
"COG0477",604,582,431,453,477,466,519,496,405,493,761,506,478,397,489,475,513,329,396,429
"COG0478",0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG0479",57,72,70,65,62,68,32,60,62,70,47,54,56,73,58,28,72,38,67,57
"COG0480",188,163,137,163,155,156,68,165,159,172,80,76,62,109,104,39,108,108,89,88
"COG0481",108,102,143,149,126,178,55,137,146,143,120,116,114,79,158,38,113,58,121,115
"COG0482",78,69,91,86,87,93,37,90,83,76,65,79,70,111,87,28,59,52,81,80
"COG0483",102,88,96,101,92,90,65,98,100,84,90,108,81,93,113,60,76,44,106,85
"COG0484",109,146,110,88,111,90,28,109,92,123,100,114,98,141,95,30,144,81,108,126
"COG0486",68,87,90,99,93,109,36,106,113,96,79,88,101,63,108,23,87,59,95,100
"COG0488",112,163,99,92,79,43,191,94,100,118,154,125,153,98,97,146,117,86,110,144
"COG0489",85,94,84,80,120,93,104,87,77,79,80,93,102,97,101,78,84,70,80,85
"COG0490",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",208,167,150,155,176,140,216,185,179,169,203,196,188,166,191,153,156,109,180,153
"COG0492",104,130,122,144,140,188,82,123,175,128,121,135,133,149,150,54,146,77,142,142
"COG0493",112,128,78,95,111,137,52,110,91,140,89,137,85,103,111,45,109,94,99,63
"COG0494",143,111,84,80,84,105,112,100,102,92,101,114,90,132,90,90,85,85,118,72
"COG0495",178,232,179,199,202,221,74,180,217,212,169,204,197,201,219,56,200,148,179,221
"COG0496",17,25,19,31,21,26,21,29,28,31,34,29,31,22,25,12,37,14,32,46
"COG0497",50,42,43,55,34,23,43,49,39,30,47,40,49,21,47,29,36,37,46,68
"COG0498",148,96,116,93,119,117,40,105,106,99,101,96,99,161,111,30,97,92,106,98
"COG0499",97,114,105,102,111,119,45,111,110,94,103,104,93,107,119,41,100,69,106,95
"COG0500",394,305,310,315,282,347,277,291,264,303,287,287,275,378,353,372,248,357,265,321
"COG0501",54,49,53,51,61,73,62,59,65,68,36,64,47,35,52,55,56,55,56,39
"COG0502",20,25,13,14,11,3,22,20,17,5,23,13,23,22,8,5,13,29,12,21
"COG0503",43,36,40,40,32,32,26,34,47,35,41,35,38,42,46,17,41,43,36,44
"COG0504",117,125,107,113,147,121,46,129,123,119,57,57,58,61,75,23,56,47,81,67
"COG0505",58,84,81,65,86,102,42,78,83,85,82,111,83,76,89,25,93,47,80,80
"COG0506",46,48,32,24,46,34,97,41,48,48,29,31,65,72,41,44,40,55,40,32
"COG0507",47,31,63,54,33,23,107,37,33,25,53,39,64,33,44,78,41,76,31,61
"COG0508",126,191,156,218,218,267,125,209,216,227,155,208,200,120,223,108,208,99,208,177
"COG0509",15,21,26,14,22,27,9,20,30,29,27,22,25,19,20,9,38,21,30,41
"COG0510",13,10,14,11,9,14,0,15,17,9,12,10,9,9,17,0,13,0,12,11
"COG0511",36,52,27,46,54,29,29,48,44,37,63,52,53,55,26,16,41,44,40,37
"COG0512",52,63,52,50,55,47,35,61,62,49,58,49,47,43,52,21,52,39,49,55
"COG0513",203,250,158,206,164,213,193,187,163,230,169,200,174,173,156,171,210,141,168,224
"COG0514",17,42,29,34,22,12,66,23,40,50,31,29,51,14,15,64,44,35,39,42
"COG0515",69,209,92,68,82,26,46,31,43,103,123,78,49,37,61,148,265,68,60,108
"COG0516",100,90,127,93,106,107,83,113,131,120,92,122,102,117,111,88,131,147,116,96
"COG0517",143,135,106,92,117,116,80,113,121,154,106,122,117,168,123,129,104,164,100,100
"COG0518",162,136,151,152,135,137,58,138,132,151,112,143,124,189,121,57,119,97,125,148
"COG0519",95,108,113,104,106,107,44,115,99,105,100,84,100,136,86,34,92,84,97,105
"COG0520",171,148,143,139,145,110,68,137,136,138,150,134,150,143,173,82,154,148,136,177
"COG0521",24,24,30,16,18,15,6,10,15,29,20,23,20,25,16,13,27,17,22,16
"COG0522",37,57,40,54,62,55,12,57,48,42,26,62,58,61,43,12,49,32,48,59
"COG0523",13,37,43,110,75,76,24,58,48,31,99,31,58,17,46,41,70,13,40,107
"COG0524",147,150,138,143,150,148,61,133,155,155,146,157,159,158,143,88,162,127,168,148
"COG0525",161,203,201,208,193,185,57,213,205,223,182,197,187,173,224,54,168,162,206,209
"COG0526",184,206,195,182,201,203,78,202,194,182,201,198,172,204,202,114,184,149,175,203
"COG0527",111,101,111,104,96,116,48,125,87,90,84,97,115,146,113,50,106,95,99,92
"COG0528",31,41,40,25,37,27,26,29,41,31,41,25,49,54,26,26,35,43,43,42
"COG0529",19,35,25,31,26,21,28,26,34,35,33,17,35,30,28,28,24,22,29,36
"COG0530",40,56,52,51,47,45,48,42,50,32,54,49,58,44,54,32,42,54,49,62
"COG0531",120,58,42,33,49,33,92,22,39,38,44,49,57,118,32,64,59,156,39,48
"COG0532",137,147,140,153,144,172,49,161,147,155,153,143,132,180,175,58,176,93,147,159
"COG0533",87,82,65,104,109,83,38,90,89,88,57,88,91,86,86,13,80,58,78,74
"COG0534",103,132,108,122,96,142,118,121,138,154,91,149,134,84,112,82,104,84,127,82
"COG0535",64,27,44,48,25,38,48,44,16,26,49,16,35,42,39,54,30,148,22,38
"COG0536",61,82,61,83,97,81,34,74,91,77,72,63,70,59,73,11,80,35,97,63
"COG0537",41,51,43,39,36,33,15,37,48,57,33,52,43,47,36,15,34,64,39,32
"COG0538",40,90,86,91,98,106,37,98,71,79,63,86,77,37,85,33,92,29,77,94
"COG0539",76,107,133,130,124,135,51,150,142,109,88,100,116,59,128,67,120,78,124,124
"COG0540",73,78,66,93,85,75,36,63,82,97,70,81,63,91,77,19,81,56,76,73
"COG0541",100,104,95,108,91,106,43,67,76,75,90,92,100,114,73,46,106,79,77,92
"COG0542",145,118,211,248,182,130,207,234,205,124,230,158,194,95,214,211,235,136,208,286
"COG0543",34,22,14,10,13,3,10,5,8,15,29,17,7,41,9,3,17,61,7,12
"COG0544",65,88,94,106,73,112,43,101,113,87,96,80,82,53,123,44,93,41,82,78
"COG0545",19,31,25,21,32,23,27,42,28,44,32,23,29,13,30,32,36,25,33,51
"COG0546",39,20,28,27,32,21,23,30,32,18,51,52,60,44,60,35,41,70,61,49
"COG0547",64,59,74,52,62,79,33,54,54,75,54,69,67,80,74,29,40,55,66,68
"COG0548",56,54,48,60,44,57,28,71,51,48,45,50,46,66,58,29,44,41,42,45
"COG0549",27,8,6,2,13,5,0,8,4,11,15,9,5,26,8,0,12,10,2,10
"COG0550",138,182,198,182,165,209,74,181,213,204,186,178,168,129,200,78,181,144,209,198
"COG0551",19,14,18,10,18,25,22,26,27,16,21,14,24,18,17,13,14,67,28,18
"COG0552",64,62,71,59,65,59,28,73,77,71,68,72,71,85,65,9,79,60,79,77
"COG0553",67,128,148,38,48,44,1317,28,46,58,76,57,67,93,30,2000,140,288,62,101
"COG0554",63,63,57,59,81,79,43,70,65,72,48,98,62,50,80,38,61,67,73,50
"COG0555",3,1,1,0,0,0,3,0,1,1,8,0,2,2,1,7,4,0,1,2
"COG0556",99,173,162,169,151,191,62,175,176,173,149,161,149,90,183,38,164,78,176,154
"COG0557",45,78,81,112,73,69,73,91,98,77,65,72,108,39,98,57,78,64,107,143
"COG0558",60,52,51,46,50,60,21,40,53,52,53,76,50,72,48,17,47,48,42,63
"COG0559",132,90,95,139,110,139,73,108,87,107,83,114,82,100,116,96,122,51,106,81
"COG0560",41,44,32,25,27,23,35,37,18,32,29,51,24,46,14,20,35,28,21,36
"COG0561",32,21,29,18,9,14,66,18,18,18,8,8,13,14,20,12,21,9,13,15
"COG0562",4,8,6,5,6,10,8,2,5,5,1,6,1,2,2,4,4,1,3,6
"COG0563",39,45,40,43,44,52,25,42,45,58,40,53,48,38,48,32,43,26,51,48
"COG0564",74,121,137,142,115,145,66,127,120,126,90,103,119,80,112,77,120,66,121,126
"COG0565",19,49,43,44,31,57,19,42,37,43,37,47,31,23,48,7,35,19,38,39
"COG0566",52,68,104,104,114,80,71,91,76,77,77,69,78,60,83,32,81,37,86,121
"COG0567",36,86,62,77,74,100,45,81,85,86,95,153,144,96,162,76,141,36,179,103
"COG0568",99,136,241,223,239,226,162,225,211,203,185,181,185,124,231,120,220,152,234,213
"COG0569",66,83,79,78,84,93,13,74,101,93,92,102,76,52,90,27,72,54,97,83
"COG0571",40,52,49,58,40,40,15,51,49,60,45,39,33,22,33,18,48,19,49,42
"COG0572",18,17,9,19,14,7,11,8,6,4,10,14,17,13,8,10,12,18,4,15
"COG0573",11,54,24,79,88,80,30,62,22,15,34,88,24,1,12,16,28,2,14,35
"COG0574",198,136,167,127,156,167,85,102,132,154,67,77,63,127,63,36,81,126,53,48
"COG0575",42,38,39,45,50,39,20,50,65,41,38,42,42,47,43,21,29,42,46,53
"COG0576",34,44,47,53,49,48,16,61,56,43,22,20,25,23,27,8,35,19,22,27
"COG0577",99,86,104,84,107,83,60,103,105,107,121,139,134,77,88,103,121,135,117,134
"COG0578",27,34,53,26,29,19,54,27,30,23,17,45,32,26,19,36,28,15,43,21
"COG0579",44,33,41,52,39,31,20,40,32,28,47,24,38,65,49,22,40,30,41,66
"COG0580",38,41,18,34,31,22,10,35,19,31,25,42,28,70,27,2,15,23,18,18
"COG0581",8,57,20,60,103,83,40,81,16,17,50,85,20,11,12,32,32,13,11,20
"COG0582",146,49,127,90,89,75,630,111,99,39,118,87,96,122,98,609,85,247,75,81
"COG0583",144,96,82,124,81,96,464,91,85,90,159,109,172,153,74,579,97,340,105,107
"COG0584",63,42,44,39,49,51,54,42,44,63,54,52,40,37,63,43,43,53,46,34
"COG0585",24,19,9,2,16,2,8,6,6,17,20,12,12,46,6,6,17,22,9,9
"COG0586",8,8,5,5,4,3,13,8,5,5,11,7,9,19,8,4,8,5,5,16
"COG0587",187,223,279,265,272,279,434,276,284,264,226,248,243,177,246,235,208,306,299,267
"COG0588",32,39,34,34,44,47,19,44,45,44,30,41,27,27,39,7,29,22,35,24
"COG0589",45,24,45,12,21,9,59,9,18,26,26,13,28,58,15,82,20,55,14,30
"COG0590",20,37,42,31,38,41,15,20,48,33,36,31,36,21,32,12,27,23,28,40
"COG0591",201,148,87,40,112,72,133,86,104,125,165,116,131,177,123,151,115,305,98,141
"COG0592",88,91,107,100,100,128,30,110,100,133,102,104,80,121,117,29,78,97,102,77
"COG0593",96,120,123,131,153,174,66,151,153,144,109,161,140,81,128,64,108,62,160,106
"COG0594",6,8,4,2,4,1,10,5,2,6,5,2,3,0,0,2,1,3,2,2
"COG0595",59,62,92,110,96,101,40,87,65,63,75,62,86,61,70,30,62,58,68,76
"COG0596",377,394,320,395,321,320,322,388,358,384,399,358,376,300,387,247,355,198,350,408
