"","X65_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG0294",56,17,72,71,59,72,53,56,57,48,74,65,12,59,61,67,52,75,60,42
"COG0295",7,1,6,4,10,5,3,6,16,3,4,9,1,10,10,2,4,5,6,8
"COG0296",25,40,71,12,12,12,82,81,18,39,50,29,11,18,17,19,32,61,16,36
"COG0297",18,13,56,8,14,15,46,37,25,23,37,19,8,17,24,19,33,35,12,38
"COG0298",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5
"COG0299",54,54,43,56,40,53,41,45,40,40,42,46,33,78,41,39,35,44,48,38
"COG0300",24,5,27,20,24,26,33,23,48,27,18,28,9,17,35,22,19,20,23,11
"COG0301",47,11,7,38,10,1,2,2,2,4,0,31,12,1,1,0,4,0,20,15
"COG0302",42,42,41,46,40,54,58,51,53,63,56,39,75,43,59,68,36,62,61,39
"COG0303",89,13,42,82,72,53,43,41,47,47,56,80,9,54,56,47,82,36,59,69
"COG0304",79,72,112,94,119,136,113,106,133,131,121,86,67,127,153,167,96,135,134,76
"COG0305",50,3291,120,131,105,142,144,154,104,208,172,75,1640,191,148,136,313,179,169,87
"COG0306",42,21,34,40,49,31,14,21,45,27,19,47,24,26,40,16,36,31,21,27
"COG0307",18,6,20,27,24,22,24,27,21,16,41,33,14,42,52,50,49,52,51,30
"COG0308",197,49,187,143,134,144,171,149,268,113,102,174,100,141,145,105,105,119,154,271
"COG0309",6,0,1,4,6,1,2,1,0,2,1,4,4,3,0,0,1,5,0,20
"COG0310",0,1,1,0,6,5,0,5,0,9,2,1,3,8,8,3,5,4,6,0
"COG0311",23,1,9,33,20,12,1,5,0,7,7,25,1,9,9,3,6,5,14,5
"COG0312",81,15,131,70,106,135,159,166,98,116,123,89,56,102,137,107,142,127,139,110
"COG0313",30,17,56,48,41,60,52,60,90,58,73,36,15,67,71,60,57,69,69,33
"COG0314",23,6,5,24,20,12,12,9,27,12,9,21,5,15,18,13,19,6,20,25
"COG0315",24,13,11,22,12,14,9,22,34,16,11,22,4,20,16,17,28,20,20,19
"COG0316",54,49,44,36,53,64,41,45,62,54,62,62,70,52,46,54,53,66,65,55
"COG0317",103,84,156,115,143,161,154,184,123,170,162,122,76,162,156,151,149,184,130,112
"COG0318",427,200,224,272,370,320,343,311,389,334,317,395,140,352,345,324,308,312,279,460
"COG0319",17,9,13,19,22,31,22,37,49,23,26,17,8,23,20,27,39,26,22,19
"COG0320",44,19,98,62,81,78,90,74,55,84,76,41,24,78,69,66,92,93,66,58
"COG0321",22,15,41,41,38,64,39,34,52,46,34,27,15,41,49,57,60,41,52,26
"COG0322",81,34,125,136,129,186,163,152,182,158,143,78,55,177,159,143,153,162,157,79
"COG0323",42,37,49,28,45,34,36,35,44,27,28,36,23,33,38,46,25,30,39,43
"COG0324",47,20,70,70,54,72,53,71,53,68,63,34,18,60,68,53,66,55,73,38
"COG0325",28,8,47,50,38,45,51,41,56,54,49,33,13,55,65,43,39,55,51,35
"COG0326",9,19,49,10,30,20,51,49,32,32,61,23,18,44,58,68,67,72,45,60
"COG0327",9,5,12,4,10,7,9,5,28,7,11,8,10,10,9,9,6,5,7,8
"COG0328",20,16,51,26,27,51,45,41,21,29,29,21,20,35,46,20,34,40,29,36
"COG0329",116,31,66,114,100,137,87,110,111,106,96,102,36,87,127,129,83,121,112,76
"COG0330",104,41,72,148,132,122,108,113,138,112,100,125,55,128,166,132,101,138,129,102
"COG0331",33,37,60,58,50,63,49,49,61,68,57,31,21,75,64,76,64,76,71,58
"COG0332",56,29,70,47,58,60,81,47,74,55,56,59,28,71,57,65,59,53,65,58
"COG0333",2,0,5,5,3,6,7,3,11,3,5,2,3,9,6,11,6,7,11,5
"COG0334",73,49,112,72,68,61,45,42,78,52,22,39,20,32,46,37,25,28,28,36
"COG0335",22,9,33,28,30,31,31,31,44,45,36,18,14,45,28,27,33,44,37,18
"COG0336",27,10,72,36,40,66,50,54,33,59,55,41,14,70,56,71,72,84,64,36
"COG0337",49,26,74,65,73,77,78,78,71,66,78,50,36,84,106,102,76,89,87,63
"COG0338",18,191,12,28,24,11,12,15,7,28,19,15,327,59,17,5,106,21,20,12
"COG0339",40,40,60,25,47,50,83,76,84,50,42,23,39,38,32,40,43,51,28,81
"COG0340",41,14,44,67,47,56,49,42,53,45,42,40,23,50,56,44,41,55,53,42
"COG0341",57,16,83,53,54,79,76,65,92,66,73,53,25,65,58,65,69,72,74,43
"COG0342",95,36,127,90,105,121,108,115,106,117,53,29,20,59,64,72,52,63,68,41
"COG0343",82,20,81,112,89,91,79,71,63,93,78,90,26,62,86,75,72,113,88,54
"COG0344",14,1,12,13,15,18,16,16,11,20,28,37,12,39,37,23,34,35,40,24
"COG0345",30,12,44,41,37,59,43,43,61,56,60,38,22,47,51,51,68,61,40,39
"COG0346",82,34,47,59,64,65,74,49,55,47,62,79,52,52,40,49,47,53,59,117
"COG0347",15,5,20,23,17,22,28,25,13,21,23,17,20,13,12,24,22,26,14,22
"COG0348",8,58,17,5,13,1,8,17,20,4,8,19,37,1,6,7,5,2,2,31
"COG0349",36,12,38,41,41,28,46,34,41,50,46,24,18,44,39,48,51,41,39,34
"COG0350",26,24,7,33,21,29,14,10,22,16,5,11,7,11,15,11,8,8,14,12
"COG0351",43,20,42,58,33,33,41,35,31,45,49,30,16,39,28,44,26,34,40,29
"COG0352",17,33,44,28,26,27,26,44,43,39,35,23,25,31,34,33,31,55,28,25
"COG0353",31,19,40,35,36,36,38,46,52,51,43,25,11,48,46,50,39,56,30,20
"COG0354",44,20,32,44,37,61,27,41,21,48,19,17,4,26,21,16,13,26,17,18
"COG0355",16,9,28,27,24,29,24,22,28,25,15,11,5,18,14,22,15,9,13,8
"COG0356",36,14,55,48,52,79,64,66,76,69,42,26,7,31,42,38,29,36,42,24
"COG0357",24,12,41,39,48,35,40,42,52,35,41,21,7,33,53,55,29,46,40,32
"COG0358",119,189,138,154,111,127,133,141,130,142,132,106,353,127,156,120,142,145,145,105
"COG0359",21,4,35,32,22,28,26,34,25,40,35,26,14,40,32,35,21,34,29,25
"COG0360",18,8,27,21,21,28,28,26,23,38,34,15,7,24,32,28,27,28,22,26
"COG0361",27,15,21,23,23,24,16,17,23,20,13,24,10,22,16,20,19,20,22,11
"COG0362",10,0,57,4,14,20,68,48,16,33,37,7,12,23,20,17,25,35,14,27
"COG0363",13,4,16,6,8,12,19,12,15,7,28,18,12,27,30,33,39,20,20,16
"COG0364",14,117,53,2,9,8,67,56,14,18,41,6,315,7,10,31,140,42,6,22
"COG0365",263,85,189,330,280,288,223,268,275,277,287,278,94,312,286,299,276,267,329,206
"COG0366",49,93,105,27,29,57,121,98,7,62,97,46,70,68,56,96,92,89,63,123
"COG0367",103,46,116,164,136,116,99,90,75,98,104,98,170,99,109,120,110,95,131,89
"COG0368",14,5,22,10,12,4,20,18,6,8,16,15,3,2,5,10,17,17,10,8
"COG0369",17,37,80,9,29,20,39,45,63,30,27,10,34,25,31,20,19,35,12,45
"COG0370",20,15,13,14,14,3,6,2,30,1,5,24,6,0,4,26,10,10,12,32
"COG0371",31,1,34,28,20,7,26,28,0,10,25,31,0,17,14,8,14,18,20,8
"COG0372",112,30,103,102,97,107,88,87,92,98,83,100,42,92,100,102,94,103,99,90
"COG0373",68,20,64,63,41,33,70,48,57,25,37,80,12,28,36,29,36,38,33,33
"COG0374",1,1,2,1,0,1,2,4,2,0,2,2,5,1,1,1,0,2,0,31
"COG0375",0,0,1,0,0,0,1,6,0,0,7,0,0,0,0,1,0,3,0,1
"COG0376",46,29,51,90,80,111,82,78,75,88,111,55,50,95,116,99,72,80,84,72
"COG0377",39,7,36,60,35,35,30,30,16,45,32,42,8,27,32,21,38,28,34,18
"COG0378",8,5,5,12,12,3,27,43,1,18,29,11,7,7,0,12,16,26,13,12
"COG0379",34,22,54,46,43,55,53,48,45,57,59,32,16,42,32,48,51,56,49,26
"COG0380",12,20,10,2,2,8,16,13,4,1,14,7,11,7,1,23,11,12,4,9
"COG0381",43,52,42,47,51,36,41,35,55,47,28,28,72,46,47,39,46,32,39,18
"COG0382",71,9,112,64,62,93,133,120,89,86,95,59,21,82,81,69,87,81,55,64
"COG0383",5,0,7,7,6,8,5,6,0,10,11,9,1,8,8,4,25,9,9,4
"COG0384",22,12,6,9,15,11,17,14,21,12,14,20,13,8,16,22,10,8,8,30
"COG0385",14,20,8,24,43,37,11,26,35,30,29,14,29,47,26,34,28,50,25,23
"COG0386",21,22,43,19,34,52,40,40,66,31,39,12,15,29,51,45,39,41,33,22
"COG0387",2,0,8,0,4,1,3,0,0,5,3,5,0,2,3,4,5,4,2,4
"COG0388",142,85,158,107,112,90,140,141,43,92,115,137,61,105,109,102,104,173,109,127
"COG0389",92,63,101,115,91,127,128,131,110,103,109,83,42,113,127,102,93,114,108,89
"COG0390",11,0,2,6,5,3,0,2,6,1,1,3,0,1,1,2,1,2,0,9
"COG0391",30,0,46,34,21,9,36,33,0,31,16,25,6,19,12,15,24,24,25,20
"COG0392",29,49,30,30,15,10,29,17,0,10,16,23,7,8,17,8,6,9,12,14
"COG0393",4,1,6,3,8,9,5,7,5,4,5,4,1,4,8,4,3,3,7,3
"COG0394",15,14,27,21,26,30,33,34,19,31,22,22,15,22,15,29,26,23,25,21
"COG0395",87,22,39,45,108,112,61,91,108,115,115,109,31,107,133,128,115,123,122,64
"COG0396",49,2,43,70,49,66,37,47,39,52,42,49,23,59,59,48,61,50,64,33
"COG0397",46,19,96,47,58,68,95,82,110,79,99,47,20,53,59,77,78,69,58,55
"COG0398",24,6,65,41,27,32,39,44,24,48,48,24,18,37,26,31,55,49,28,34
"COG0399",205,207,176,311,201,185,138,162,251,207,69,98,287,107,91,75,104,68,106,55
"COG0400",24,19,45,40,42,40,28,42,35,36,45,29,9,29,36,30,45,40,62,26
"COG0401",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1
"COG0402",97,102,102,82,63,41,87,79,67,56,61,109,38,65,37,32,43,52,55,100
"COG0403",90,45,145,96,112,133,174,168,121,175,89,43,25,68,87,66,66,90,83,30
"COG0404",270,21,125,275,238,346,190,211,355,304,500,505,108,572,532,585,513,477,579,357
"COG0405",169,55,83,136,152,141,97,107,79,122,125,165,52,131,158,145,105,126,140,158
"COG0406",28,27,51,27,50,20,47,48,20,47,48,36,15,31,50,31,53,44,38,23
"COG0407",22,5,30,33,28,36,38,30,30,38,55,32,23,63,62,85,67,71,64,55
"COG0408",31,12,50,29,39,48,66,76,71,79,25,8,11,22,23,41,35,38,24,16
"COG0409",1,2,1,1,0,0,3,4,0,0,2,0,1,0,0,1,1,1,0,11
"COG0410",96,32,44,71,62,88,90,83,45,84,97,90,32,86,59,88,78,88,98,82
"COG0411",81,28,45,78,83,63,44,77,52,83,86,96,30,91,85,71,79,66,68,87
"COG0412",68,20,19,48,46,46,29,43,32,22,29,75,16,38,37,33,39,44,35,54
"COG0413",43,27,54,65,69,84,57,54,62,71,67,44,56,56,70,87,77,83,87,42
"COG0414",23,15,46,36,44,51,53,63,40,61,50,20,18,49,42,53,35,54,44,18
"COG0415",15,21,276,46,152,213,276,255,135,196,253,16,55,105,270,208,219,233,205,80
"COG0416",42,9,63,62,48,58,58,58,30,53,57,42,20,59,47,54,54,56,45,36
"COG0417",85,808,64,75,78,58,67,84,23,154,108,53,1752,160,69,52,354,110,107,44
"COG0418",4,16,49,5,16,9,50,30,20,21,27,5,11,14,14,20,27,29,13,21
"COG0419",54,329,26,60,47,22,21,40,9,70,60,55,648,89,21,32,164,48,50,21
"COG0420",28,43,7,28,11,1,4,4,0,2,6,31,101,6,1,2,33,3,7,9
"COG0421",13,24,32,5,21,6,31,29,2,13,15,28,17,10,7,9,11,16,4,11
"COG0422",41,21,49,40,27,5,52,36,4,27,28,39,22,20,8,29,34,40,20,46
"COG0423",62,3,45,99,80,72,38,40,39,54,18,35,3,26,47,30,26,22,42,21
"COG0424",23,30,46,34,55,43,36,46,50,39,32,20,21,44,49,46,33,43,51,33
"COG0425",5,10,5,4,4,2,5,2,3,4,7,11,8,5,2,11,4,1,6,7
"COG0426",2,0,105,0,3,4,110,96,1,65,65,0,3,20,3,25,63,53,7,16
"COG0427",1,16,2,8,4,1,3,1,0,0,5,1,20,3,1,2,1,0,3,27
"COG0428",8,23,20,6,15,13,6,6,6,14,9,6,10,11,19,13,5,12,4,14
"COG0429",10,19,24,1,5,3,41,31,17,13,22,11,4,6,4,10,19,15,1,16
"COG0430",1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0431",11,11,14,13,7,9,14,9,6,6,20,23,18,14,13,12,17,14,10,24
"COG0432",27,3,33,28,15,29,30,22,10,13,12,21,5,15,20,13,29,25,15,19
"COG0433",27,22,8,50,21,3,3,15,1,2,8,36,16,7,5,3,5,7,16,13
"COG0434",3,0,4,4,8,4,4,1,2,5,5,4,3,6,9,2,3,6,8,2
"COG0435",6,8,55,2,7,5,40,29,7,18,18,6,11,8,5,9,20,13,3,21
"COG0436",263,91,236,280,243,269,218,216,239,235,216,241,66,272,239,249,234,225,269,197
"COG0437",29,38,47,32,39,38,30,25,52,24,23,40,14,33,32,45,22,19,35,21
"COG0438",194,199,279,218,208,241,207,211,200,263,395,325,1040,468,482,487,477,470,486,401
"COG0439",139,48,127,143,144,117,145,140,97,122,145,123,71,97,148,147,133,149,107,84
"COG0440",36,2,35,37,30,42,22,24,27,32,35,28,13,41,39,38,29,29,39,25
"COG0441",132,27,156,179,138,175,125,112,151,153,69,61,27,79,86,86,76,73,77,44
"COG0442",124,36,120,122,111,145,96,97,94,106,57,45,15,51,62,55,60,60,72,38
"COG0443",157,112,271,194,186,183,242,244,197,193,216,162,103,193,225,208,215,234,203,141
"COG0444",84,1,15,55,54,22,19,26,14,35,28,92,6,39,24,19,35,17,47,61
"COG0445",74,34,126,114,122,164,151,146,124,148,127,85,38,123,162,143,126,142,115,89
"COG0446",120,43,48,90,96,117,80,87,143,89,189,248,90,210,194,212,182,163,202,210
"COG0447",16,1,29,8,10,2,29,18,12,18,20,14,0,14,4,16,19,20,9,14
"COG0448",3,0,36,1,2,0,53,35,10,12,16,8,3,12,4,11,26,25,2,15
"COG0449",135,71,127,178,118,129,120,126,101,122,116,101,76,149,131,149,150,152,142,96
"COG0450",21,41,33,41,12,21,34,31,16,18,15,18,37,27,17,14,22,24,23,26
"COG0451",368,756,536,535,429,479,457,522,450,565,506,409,1623,589,445,457,597,593,506,293
"COG0452",81,20,77,97,84,93,70,74,63,99,76,62,29,77,77,87,82,98,80,50
"COG0454",74,57,105,66,73,71,99,97,124,79,71,78,54,77,76,78,77,86,65,94
"COG0455",14,13,6,5,5,4,14,8,3,5,8,20,9,3,2,10,5,5,1,21
"COG0456",42,26,27,33,18,14,23,17,10,22,16,30,10,17,22,20,23,17,19,35
"COG0457",566,102,408,512,438,410,382,386,561,423,425,555,138,452,345,362,336,444,417,438
"COG0458",185,91,234,255,239,276,194,199,154,273,226,239,97,259,276,252,233,240,260,165
"COG0459",198,645,197,207,178,173,175,168,157,188,177,162,982,179,138,144,222,161,172,107
"COG0460",81,22,76,80,87,93,61,70,105,73,91,58,32,77,57,79,76,70,100,71
"COG0461",49,52,50,53,36,51,48,52,47,55,41,38,62,75,51,51,47,53,46,37
"COG0462",83,39,78,101,76,88,64,59,62,79,73,85,24,64,79,72,79,85,82,46
"COG0463",389,255,491,403,318,364,362,335,353,336,185,187,225,160,128,193,172,177,161,137
"COG0464",107,23,66,141,71,21,61,43,27,30,61,137,31,16,16,23,50,39,54,62
"COG0465",105,70,263,129,153,164,265,256,134,182,223,110,75,162,167,176,208,197,149,94
"COG0466",121,79,76,120,139,168,110,106,149,117,132,143,82,143,155,153,117,162,146,90
"COG0467",2,12,57,0,4,4,33,36,0,12,19,1,1,6,10,6,27,33,6,10
"COG0468",91,422,91,131,107,98,97,118,83,153,153,96,689,121,116,116,206,122,113,73
"COG0469",54,27,88,54,63,54,95,84,70,65,77,45,24,64,59,71,61,80,56,56
"COG0470",88,313,107,114,84,102,81,99,76,129,117,89,647,125,81,78,224,94,107,41
"COG0471",105,72,112,62,81,83,116,82,54,108,105,102,48,98,121,87,84,84,90,125
"COG0472",100,27,94,124,110,109,116,116,116,123,127,86,35,101,116,132,109,115,114,66
"COG0473",144,26,101,106,127,104,109,100,105,93,93,122,36,105,97,132,90,117,94,75
"COG0474",18,48,12,9,12,3,5,9,5,8,21,23,11,5,4,2,16,6,9,51
"COG0475",90,45,52,72,45,21,52,56,28,33,37,69,28,42,14,20,63,36,31,48
"COG0476",43,61,74,89,73,40,60,59,36,54,54,68,22,47,47,40,68,48,48,61
"COG0477",580,684,350,602,670,463,438,446,421,439,481,587,305,495,451,453,461,451,614,548
"COG0478",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0479",57,15,50,71,65,91,34,58,54,61,62,69,28,61,81,66,57,86,78,56
"COG0480",162,36,190,214,167,209,155,124,204,181,140,202,60,196,149,192,160,155,160,156
"COG0481",76,34,122,93,126,146,150,170,113,149,179,91,46,145,154,145,114,158,141,96
"COG0482",79,18,63,77,73,99,64,73,69,87,43,39,16,39,54,38,41,48,43,21
"COG0483",99,38,102,111,83,102,108,102,69,126,98,100,23,109,105,120,102,127,114,70
"COG0484",103,21,91,162,108,102,83,91,77,109,96,107,68,101,92,93,94,90,104,79
"COG0486",22,16,39,31,43,59,55,60,49,58,110,55,39,105,111,105,95,89,91,64
"COG0488",124,132,146,54,94,62,114,121,245,96,131,117,107,84,75,92,123,91,67,154
"COG0489",110,82,118,103,76,87,93,87,80,85,80,105,44,108,92,95,72,87,101,104
"COG0490",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0491",201,98,163,164,193,206,125,147,153,166,158,201,110,186,197,165,141,155,206,223
"COG0492",47,10,67,58,55,78,93,84,62,69,159,122,48,139,133,147,126,133,170,86
"COG0493",96,25,45,97,83,120,80,83,101,101,89,110,40,118,104,125,97,97,136,77
"COG0494",108,89,106,115,110,114,75,78,111,102,103,147,63,103,99,104,93,94,113,116
"COG0495",179,49,201,219,202,206,220,181,228,204,211,171,53,190,211,216,171,201,209,113
"COG0496",15,13,41,19,35,20,31,29,29,21,34,31,10,26,33,29,36,37,29,35
"COG0497",43,30,87,25,29,26,63,60,70,38,36,35,23,25,32,50,53,39,32,36
"COG0498",154,26,92,141,125,119,87,75,90,111,99,150,38,102,127,98,97,112,123,66
"COG0499",105,32,117,107,116,107,113,100,87,126,126,101,42,102,116,127,102,132,116,79
"COG0500",394,313,262,402,331,292,257,280,358,295,294,379,403,358,272,314,323,297,288,318
"COG0501",59,50,45,57,62,61,36,49,58,57,43,40,33,56,72,63,60,58,66,46
"COG0502",26,25,38,24,10,5,32,26,22,13,17,22,14,5,5,10,18,24,7,12
"COG0503",40,29,40,41,34,32,41,35,33,32,42,32,39,30,33,33,31,35,38,31
"COG0504",113,29,126,149,123,133,130,112,79,131,125,100,40,124,129,116,112,110,146,70
"COG0505",57,16,73,93,84,91,71,68,74,96,80,72,21,85,88,80,61,84,94,59
"COG0506",53,59,34,27,39,61,47,37,114,38,37,35,46,64,56,42,41,31,29,71
"COG0507",75,67,71,6,20,19,72,98,139,26,81,45,30,28,22,61,42,42,16,60
"COG0508",140,79,156,154,177,259,169,192,244,212,233,155,71,239,241,228,194,194,194,113
"COG0509",24,15,27,21,29,30,23,22,30,26,19,22,14,21,26,19,25,36,27,22
"COG0510",10,0,2,12,11,15,5,1,2,6,7,8,6,12,10,14,14,6,12,11
"COG0511",48,31,40,45,40,42,48,39,57,40,28,17,19,21,24,23,15,17,17,22
"COG0512",58,13,56,54,68,69,62,64,25,47,76,51,17,53,58,49,53,72,51,32
"COG0513",184,139,158,138,149,158,203,141,401,159,199,169,108,168,132,203,164,164,146,199
"COG0514",30,45,44,6,18,20,36,28,91,13,36,22,22,19,32,46,29,13,9,61
"COG0515",59,89,63,46,100,32,35,47,71,33,106,66,53,59,43,32,111,24,41,80
"COG0516",99,112,116,95,97,115,90,103,71,132,124,108,179,106,137,111,109,109,124,68
"COG0517",167,81,90,162,136,135,83,108,153,119,112,143,76,129,158,161,72,105,122,109
"COG0518",124,34,102,131,131,156,139,133,99,142,118,141,41,113,136,142,143,142,134,90
"COG0519",103,24,95,83,91,111,86,89,59,103,87,107,39,92,111,114,114,94,105,80
"COG0520",162,34,175,153,143,146,166,137,110,153,126,159,44,154,116,132,144,155,134,148
"COG0521",22,10,26,34,24,16,19,14,27,18,9,25,5,20,10,10,27,9,22,18
"COG0522",50,12,45,54,46,72,58,60,48,46,65,48,22,53,48,60,52,41,44,35
"COG0523",16,34,139,10,39,19,163,135,11,53,104,11,22,26,21,41,45,86,50,33
"COG0524",154,25,145,145,160,159,134,129,138,142,135,142,52,149,153,165,126,122,164,119
"COG0525",155,45,172,192,194,233,217,207,125,234,211,170,63,219,183,169,198,220,231,110
"COG0526",181,77,227,243,199,198,206,171,230,201,184,182,122,177,202,180,197,204,189,164
"COG0527",109,31,112,149,86,98,122,113,122,94,84,117,48,83,74,106,98,119,113,76
"COG0528",36,12,53,35,28,24,40,46,37,24,31,32,11,34,47,29,36,34,32,33
"COG0529",27,31,32,22,41,22,36,24,21,23,25,24,28,21,29,18,23,33,15,33
"COG0530",52,27,59,51,46,46,66,52,50,61,45,47,22,47,53,43,50,45,50,67
"COG0531",113,73,64,78,64,47,31,37,30,24,31,115,51,39,36,23,32,32,48,100
"COG0532",126,54,138,146,146,153,153,130,186,168,169,133,40,150,177,188,124,132,156,89
"COG0533",64,14,78,86,81,78,91,98,77,75,84,72,25,91,75,86,83,93,94,54
"COG0534",116,69,55,90,94,148,100,100,200,108,107,97,61,150,148,144,130,106,113,144
"COG0535",61,49,54,64,34,22,45,40,48,34,20,38,26,17,11,16,17,22,14,26
"COG0536",55,29,73,66,64,89,84,80,89,87,82,54,22,77,96,78,77,77,82,63
"COG0537",49,17,53,63,61,40,46,27,41,39,45,44,30,43,42,50,51,41,51,29
"COG0538",17,6,48,33,25,59,46,54,47,50,72,50,20,88,89,81,88,106,81,36
"COG0539",82,26,104,101,97,125,132,118,113,137,108,66,39,111,131,141,112,152,99,76
"COG0540",68,13,79,91,71,87,95,94,61,68,92,90,24,79,78,73,72,72,86,76
"COG0541",94,33,93,92,90,86,99,106,112,93,104,89,37,80,92,89,89,98,104,68
"COG0542",157,207,347,105,132,136,341,279,134,190,232,138,297,131,135,212,219,237,136,173
"COG0543",25,33,11,24,28,9,10,9,30,6,8,24,31,6,16,5,15,8,15,25
"COG0544",68,23,102,91,95,98,107,95,99,106,80,59,39,107,93,101,99,90,95,64
"COG0545",42,30,48,22,30,40,48,35,61,36,39,28,23,21,39,32,33,32,32,44
"COG0546",57,38,69,76,61,42,58,63,36,53,46,56,46,35,51,54,57,44,49,51
"COG0547",59,27,58,75,50,76,69,70,51,51,79,56,33,69,74,74,70,81,65,61
"COG0548",65,38,58,61,69,43,48,56,101,46,40,59,30,51,36,70,38,61,63,52
"COG0549",21,11,8,7,8,12,1,1,2,2,3,23,2,6,11,2,7,3,8,9
"COG0550",120,64,176,177,192,233,201,204,210,215,215,120,78,168,223,192,191,215,194,83
"COG0551",21,44,23,23,24,14,19,15,21,19,14,21,29,15,31,18,11,13,14,41
"COG0552",83,17,70,81,55,70,78,73,59,70,64,61,24,76,47,60,75,68,45,43
"COG0553",65,1209,84,63,63,30,42,54,47,69,113,76,1181,39,38,38,151,27,57,55
"COG0554",79,18,42,72,65,76,45,46,48,62,59,48,27,68,72,69,68,63,84,64
"COG0555",1,12,3,2,1,0,1,3,0,1,0,2,6,3,0,0,1,1,1,3
"COG0556",82,41,145,164,176,202,159,172,124,179,162,115,49,176,183,157,151,199,186,83
"COG0557",68,54,180,24,56,47,159,142,110,70,104,62,38,44,66,81,73,96,35,70
"COG0558",66,18,24,55,50,57,38,52,33,62,56,65,12,48,71,56,58,60,49,42
"COG0559",122,77,58,87,77,104,113,117,55,115,132,139,55,89,87,131,103,135,108,90
"COG0560",40,52,22,46,50,27,26,31,49,26,23,37,27,33,23,29,21,22,14,29
"COG0561",12,76,13,40,25,16,14,17,17,31,17,21,171,30,12,7,40,15,20,14
"COG0562",4,16,5,2,3,4,6,7,1,1,5,3,39,5,2,5,9,8,2,2
"COG0563",38,13,43,33,39,44,48,38,39,50,51,43,25,47,46,33,53,57,54,38
"COG0564",76,69,112,100,99,149,140,133,175,123,134,73,58,112,119,136,135,143,117,85
"COG0565",24,9,37,33,32,46,46,45,36,46,44,28,10,24,26,51,44,52,39,23
"COG0566",58,34,109,70,77,105,124,120,110,82,110,50,39,95,99,80,79,93,86,71
"COG0567",78,52,92,116,142,175,105,141,198,160,77,36,20,87,86,96,60,76,77,51
"COG0568",123,170,247,168,177,181,279,209,194,202,224,113,270,209,204,213,232,218,205,136
"COG0569",79,20,62,75,82,102,65,68,80,95,74,63,44,85,104,91,93,87,95,68
"COG0571",23,11,35,47,34,58,40,55,57,48,44,30,17,57,49,50,48,64,36,27
"COG0572",13,1,12,12,7,10,17,16,14,7,6,13,11,10,10,4,13,16,8,15
"COG0573",10,4,32,11,20,9,60,71,1,24,61,8,3,26,9,65,18,28,72,16
"COG0574",190,32,93,233,173,140,76,90,86,161,108,199,55,154,153,101,132,145,210,109
"COG0575",42,16,41,38,36,43,41,42,52,42,37,28,14,42,45,43,44,51,49,27
"COG0576",40,11,51,46,48,49,54,64,33,46,40,42,20,55,62,41,42,53,44,36
"COG0577",94,29,161,98,114,94,125,116,81,92,106,79,48,118,114,86,91,128,102,126
"COG0578",19,48,20,15,37,35,29,29,27,35,34,29,14,25,45,54,40,17,24,37
"COG0579",46,43,60,58,45,24,87,55,19,39,48,51,28,31,22,35,35,47,38,49
"COG0580",32,6,16,42,34,30,9,11,9,19,27,32,11,18,19,42,20,27,45,15
"COG0581",5,19,43,10,10,15,61,59,4,14,61,10,13,14,14,65,20,25,56,19
"COG0582",132,651,207,81,85,64,119,136,77,96,148,120,568,71,69,102,119,115,68,289
"COG0583",115,676,134,71,104,85,141,186,232,98,125,137,381,112,77,149,94,93,82,387
"COG0584",75,16,29,55,34,53,19,30,35,44,31,59,34,58,57,41,47,46,56,60
"COG0585",27,11,11,28,21,10,2,5,14,9,9,37,8,7,3,4,7,4,9,10
"COG0586",6,11,9,9,9,10,11,5,1,12,15,12,5,11,6,11,14,17,9,15
"COG0587",216,366,263,254,268,292,234,265,299,304,278,211,822,271,292,273,278,330,263,206
"COG0588",22,1,18,45,39,47,13,28,23,47,37,30,11,49,70,32,41,34,61,30
"COG0589",57,43,44,67,41,18,27,22,18,23,17,49,28,14,13,36,37,18,38,49
"COG0590",21,17,36,26,21,40,36,31,22,23,30,37,18,36,35,34,23,26,33,25
"COG0591",212,167,108,214,156,141,71,92,154,65,74,191,103,111,106,83,101,80,156,234
"COG0592",94,24,105,84,102,109,103,84,76,118,78,85,54,103,103,97,105,113,113,77
"COG0593",99,35,113,119,114,148,109,115,142,149,124,93,52,145,153,145,122,130,128,113
"COG0594",4,8,4,6,7,4,3,7,12,2,5,6,2,2,4,4,1,6,4,6
"COG0595",37,6,83,75,69,76,110,107,35,96,88,51,29,85,72,71,91,108,73,35
