"","DLF009","DOM015","NLM021","DLM028","NLM023","NOM002","NOM015","DLM016","NOM027","NLF002","DOF012","DLF006","DLM003","DLF005","DLM005","NOM009","DOF003","DOF009","DOM003","DLF012"
"COG0302",105,118,82,87,143,78,133,133,53,118,175,139,1801,108,133,101,148,139,150,108
"COG0303",80,73,101,79,68,183,94,78,293,121,50,29,12,20,34,59,25,16,43,83
"COG0304",426,406,479,366,421,418,511,316,756,435,397,284,322,315,356,340,399,386,401,347
"COG0305",434,383,434,338,390,378,504,463,643,406,365,462,400,432,405,430,405,396,474,350
"COG0306",192,49,51,66,104,68,77,59,235,99,150,63,43,86,124,14,81,72,132,46
"COG0307",109,105,161,89,139,123,145,115,134,120,106,124,112,106,140,133,118,148,110,53
"COG0308",178,114,87,70,122,27,50,40,229,43,326,77,150,39,78,27,33,82,118,43
"COG0309",87,56,77,83,32,187,60,71,219,124,89,42,27,86,51,147,85,42,93,65
"COG0310",53,21,14,42,13,80,12,30,74,41,36,19,28,36,33,36,22,14,18,102
"COG0311",27,19,26,18,20,76,15,13,169,61,46,20,47,52,39,61,23,29,112,53
"COG0312",157,102,152,184,183,60,144,220,0,76,134,156,187,39,99,58,244,75,86,33
"COG0313",189,295,252,223,232,221,261,297,270,257,252,278,336,293,259,265,268,280,202,232
"COG0314",24,1,2,15,11,1,4,2,1,3,5,5,2,1,4,0,5,0,19,2
"COG0315",17,7,13,10,6,37,13,7,39,11,67,39,23,41,54,98,24,23,57,95
"COG0316",89,2,3,33,23,2,6,9,1,2,17,23,2,3,17,2,1,13,68,14
"COG0317",455,656,726,565,604,610,679,629,608,586,486,538,614,684,641,638,682,658,682,424
"COG0318",596,497,503,460,487,378,742,486,128,451,334,561,299,412,391,271,468,437,398,173
"COG0319",109,135,120,136,120,118,108,117,147,141,193,150,128,153,150,141,126,145,121,123
"COG0320",101,107,100,82,105,49,114,131,3,84,43,111,137,79,129,25,112,131,36,20
"COG0321",78,80,90,68,105,35,95,91,1,66,31,66,99,56,58,10,91,104,26,12
"COG0322",335,422,382,391,396,344,357,392,419,342,368,341,388,426,372,438,378,380,503,336
"COG0323",262,375,367,346,303,285,336,301,201,293,279,331,336,387,331,300,352,303,338,310
"COG0324",203,308,276,220,316,208,335,331,204,282,311,312,317,320,273,226,287,340,358,163
"COG0325",148,182,180,157,156,150,149,173,204,176,155,208,157,174,173,182,146,178,189,123
"COG0326",322,435,444,458,401,513,403,403,251,471,164,369,394,430,474,429,429,426,383,370
"COG0327",106,120,111,109,133,102,117,135,244,88,181,115,170,115,171,127,146,174,151,124
"COG0328",79,42,81,52,34,22,64,48,68,65,100,65,1370,69,91,42,55,58,52,40
"COG0329",476,399,410,382,492,319,454,439,507,435,456,511,364,387,412,345,353,421,331,445
"COG0330",382,233,318,333,237,232,254,297,188,246,291,330,165,365,303,258,272,247,302,439
"COG0331",270,186,195,205,183,285,218,198,642,201,345,183,180,214,242,221,212,240,277,242
"COG0332",201,259,304,226,451,292,546,338,206,368,271,455,353,282,368,226,438,298,249,32
"COG0333",21,42,31,23,44,29,22,28,11,35,26,33,51,54,34,33,34,49,21,23
"COG0334",282,551,479,371,463,361,511,528,297,458,276,443,419,408,481,383,408,521,317,249
"COG0335",26,27,19,29,29,30,24,22,36,37,137,100,92,105,106,107,93,96,106,57
"COG0336",133,169,160,173,131,195,130,138,216,172,200,164,140,172,171,175,148,171,192,198
"COG0337",251,234,206,249,181,187,201,225,281,197,195,193,214,199,233,223,194,238,227,180
"COG0338",344,133,84,169,106,78,150,121,123,169,91,191,102,266,228,184,110,163,202,165
"COG0339",403,470,402,358,498,119,513,573,19,329,141,363,688,279,487,212,415,525,525,50
"COG0340",147,246,212,229,213,225,201,239,247,223,236,241,183,246,180,283,192,209,217,350
"COG0341",174,128,177,211,165,257,191,141,196,209,139,129,112,191,175,202,133,155,99,197
"COG0342",250,366,460,464,453,442,372,384,278,467,221,322,417,341,366,406,322,348,521,186
"COG0343",75,74,86,76,64,79,72,85,116,89,171,243,247,310,261,222,258,295,241,160
"COG0344",119,87,83,136,71,115,75,60,93,91,219,123,54,159,91,110,76,82,79,124
"COG0345",166,246,216,183,207,194,205,186,159,232,185,205,171,150,184,216,188,187,176,194
"COG0346",183,201,218,206,352,195,272,273,230,306,259,312,304,187,307,140,232,259,164,175
"COG0347",63,187,253,178,95,307,219,155,185,246,88,157,83,254,152,326,166,158,160,315
"COG0348",251,157,204,234,266,158,251,273,47,156,85,98,82,67,74,62,86,93,49,91
"COG0349",33,1,0,20,5,0,0,0,13,0,59,7,2,0,15,1,15,29,67,16
"COG0350",154,137,127,144,125,146,154,122,93,154,63,47,37,34,46,40,37,45,44,29
"COG0351",124,149,199,139,210,198,204,242,354,224,201,209,177,245,225,271,180,218,340,225
"COG0352",158,143,163,147,152,255,160,122,426,197,125,157,141,171,215,265,176,152,183,255
"COG0353",125,173,203,154,158,183,175,202,258,194,66,56,39,57,64,70,62,53,42,67
"COG0354",45,1,5,18,11,1,1,2,0,3,10,12,0,2,6,5,2,3,32,4
"COG0355",70,61,68,95,67,116,55,68,116,92,148,70,60,60,78,108,75,67,82,83
"COG0356",170,176,247,215,206,354,260,179,348,311,234,225,198,266,202,350,222,246,297,191
"COG0357",159,149,159,146,138,157,136,168,232,147,214,174,145,238,183,187,166,176,173,218
"COG0358",380,631,690,685,417,637,709,719,578,488,580,615,491,599,636,594,572,632,521,553
"COG0359",115,112,139,142,112,159,114,109,212,143,69,59,45,50,46,38,36,57,50,41
"COG0360",95,96,113,90,71,90,83,93,158,80,113,136,103,106,123,90,81,93,132,84
"COG0361",68,85,83,62,88,59,60,70,66,87,89,96,84,90,85,78,61,92,90,51
"COG0362",168,101,113,86,96,83,156,123,301,126,235,103,125,43,101,7,136,101,85,56
"COG0363",358,394,359,311,497,307,459,518,258,339,334,371,481,285,429,288,466,489,542,411
"COG0364",155,156,150,96,168,58,155,157,175,126,199,106,116,30,123,20,152,73,97,51
"COG0365",226,232,222,184,298,35,195,298,14,237,46,214,161,148,179,86,174,202,213,276
"COG0366",1403,1112,1144,1379,889,1834,982,994,2359,1331,1707,866,1229,1173,1144,1825,959,1113,2523,2524
"COG0367",177,404,265,255,324,416,396,286,143,300,318,235,324,390,240,341,281,254,270,551
"COG0368",55,59,65,106,87,132,78,62,107,90,98,104,75,77,68,107,77,64,41,67
"COG0369",112,5,0,60,7,0,5,4,2,0,9,4,0,0,9,1,0,2,36,10
"COG0370",179,212,264,219,169,255,208,204,197,181,365,674,568,840,626,874,548,634,493,1008
"COG0371",112,103,90,132,79,262,107,97,430,122,142,112,60,145,189,241,71,85,147,138
"COG0372",239,355,384,307,293,463,337,318,409,392,50,79,50,99,108,166,92,101,109,101
"COG0373",100,39,52,68,48,77,23,35,204,61,64,56,25,62,54,65,25,35,79,170
"COG0374",199,9,18,73,68,65,31,37,354,89,126,35,35,20,43,5,14,36,156,22
"COG0375",101,46,27,37,31,56,16,23,83,56,60,51,18,24,37,40,11,26,73,22
"COG0376",64,6,0,23,6,0,2,2,0,0,5,4,0,0,2,0,0,2,9,12
"COG0377",69,76,55,57,48,8,36,56,3,34,8,47,68,74,74,33,48,100,113,3
"COG0378",85,57,67,59,54,152,42,48,210,126,69,78,49,55,66,103,56,48,84,108
"COG0379",122,219,158,150,195,164,141,190,165,188,113,156,167,178,179,179,168,184,210,231
"COG0380",65,135,103,72,104,30,86,130,2,65,49,95,68,26,80,12,59,49,31,33
"COG0381",273,274,267,276,431,198,286,412,61,262,279,455,320,103,380,131,318,323,182,47
"COG0382",71,15,14,26,18,61,12,20,125,47,19,36,58,29,60,22,17,12,169,10
"COG0383",421,489,399,467,495,297,372,622,47,232,385,448,367,272,279,87,372,240,188,300
"COG0384",73,4,9,51,19,2,18,9,5,1,44,34,14,9,29,5,13,17,15,6
"COG0385",149,64,70,108,85,115,120,104,300,80,158,120,70,107,159,225,121,136,244,182
"COG0386",32,45,30,33,54,17,56,21,8,52,70,58,20,13,40,6,28,28,67,25
"COG0387",78,1,0,24,5,0,1,2,0,0,13,7,2,0,8,2,0,2,33,6
"COG0388",482,667,795,581,569,666,667,749,525,561,371,605,602,607,672,617,686,766,675,575
"COG0389",562,343,349,477,312,467,306,390,387,320,465,452,312,469,472,508,386,410,372,631
"COG0390",86,54,58,46,59,10,52,70,81,42,196,53,28,12,31,12,90,51,58,23
"COG0391",42,20,16,23,30,34,12,21,117,36,189,61,29,83,49,21,18,40,62,18
"COG0392",137,20,76,84,44,67,37,48,312,79,308,72,52,174,72,126,36,52,134,188
"COG0393",51,70,59,53,82,49,92,122,1,78,94,80,56,67,77,47,82,90,54,49
"COG0394",169,184,244,161,212,268,246,175,342,259,314,241,133,243,195,256,192,257,193,166
"COG0395",928,658,704,1341,598,1823,558,588,1414,627,1690,629,1027,989,749,1326,533,866,534,2922
"COG0396",167,135,165,183,118,188,140,170,255,154,217,176,166,195,212,135,174,165,168,35
"COG0397",51,8,1,36,3,3,3,2,0,1,12,3,0,0,4,0,1,1,10,4
"COG0398",105,60,44,46,20,65,24,24,131,30,113,80,33,55,109,50,28,63,56,51
"COG0399",289,559,474,565,704,484,543,627,295,608,406,536,620,246,435,356,611,309,343,447
"COG0400",67,1,2,17,3,4,6,4,84,0,9,10,0,2,11,0,12,12,45,12
"COG0401",11,0,0,6,2,0,0,1,0,0,4,7,0,0,4,0,0,0,2,2
"COG0402",179,61,79,95,109,118,43,82,160,61,350,405,330,158,354,327,229,273,306,280
"COG0403",300,218,287,268,243,101,277,288,216,214,61,169,317,132,227,37,242,215,143,42
"COG0404",142,149,138,153,185,78,163,187,201,147,33,50,71,30,60,12,43,54,23,5
"COG0405",45,9,22,43,62,10,21,23,9,6,9,54,5,14,48,38,18,19,64,24
"COG0406",259,231,264,245,147,403,236,175,653,286,902,245,177,341,283,342,217,270,308,292
"COG0407",109,37,99,51,122,38,102,54,3,92,22,22,25,17,18,14,14,34,20,28
"COG0408",17,2,0,11,4,3,0,1,0,0,6,5,0,0,2,0,2,3,13,4
"COG0409",87,9,37,38,23,72,22,26,215,53,78,33,19,21,53,53,20,31,75,8
"COG0410",26,20,29,37,13,46,26,31,68,22,107,151,65,123,73,138,60,83,89,73
"COG0411",90,61,103,100,56,94,93,103,249,47,106,166,64,94,89,138,83,63,94,58
"COG0412",78,4,0,39,12,2,4,1,2,0,25,19,0,0,18,1,1,6,67,19
"COG0413",104,132,135,136,196,115,106,152,108,130,32,97,110,132,104,57,104,137,140,61
"COG0414",125,116,140,130,141,156,141,154,160,137,88,122,218,120,159,102,139,139,161,131
"COG0415",22,1,1,8,2,0,0,0,0,0,8,9,40,0,8,0,8,12,27,2
"COG0416",160,141,139,150,82,210,95,94,204,99,230,109,72,167,127,179,121,98,99,156
"COG0417",105,4,3,47,9,1,6,5,2,1,10,7,2,0,11,0,1,2,84,13
"COG0418",88,2,0,46,3,1,3,1,1,0,9,9,1,1,8,1,1,1,28,5
"COG0419",259,551,425,420,354,326,362,639,451,503,294,358,277,391,363,386,385,301,377,250
"COG0420",149,225,269,275,191,376,289,287,262,259,348,236,112,257,223,311,238,199,176,386
"COG0421",67,76,62,95,62,261,32,59,109,98,89,101,21,82,76,130,60,45,71,175
"COG0422",193,177,283,202,194,285,356,234,398,224,167,186,175,186,223,237,242,251,378,232
"COG0423",180,347,386,295,253,286,353,335,213,288,163,271,255,352,253,316,253,337,261,251
"COG0424",148,129,134,148,137,141,143,155,234,167,119,181,136,139,163,140,124,205,160,130
"COG0425",91,230,203,96,205,116,235,169,9,196,19,42,73,45,44,23,63,56,12,43
"COG0426",192,350,348,267,315,336,343,334,224,302,240,335,284,344,376,352,282,346,284,383
"COG0427",197,268,364,215,193,180,322,335,255,195,124,294,325,285,394,188,276,410,247,29
"COG0428",125,85,132,179,87,123,116,101,57,94,39,132,75,170,140,158,134,113,120,164
"COG0429",29,3,7,17,25,4,4,9,1,4,9,23,7,5,8,3,5,4,22,8
"COG0430",33,1,0,10,0,1,3,0,0,0,10,4,0,0,4,0,2,2,16,6
"COG0431",80,2,1,34,13,1,0,14,11,1,149,30,15,2,16,9,2,6,37,18
"COG0432",66,42,39,38,49,34,63,37,104,73,30,48,56,49,77,23,33,56,74,17
"COG0433",178,432,51,98,96,54,79,91,20,121,79,180,133,80,100,70,159,116,162,17
"COG0434",32,15,4,8,6,7,9,9,8,1,13,22,16,14,8,9,13,9,0,16
"COG0435",13,2,2,8,1,0,3,5,0,7,94,17,0,3,14,20,8,11,38,6
"COG0436",841,1274,1287,981,1123,1050,1361,1290,1575,1093,1085,1095,1046,1161,1119,1045,1053,1263,1148,610
"COG0437",487,17,95,146,109,15,75,61,29,48,30,34,9,8,19,9,16,22,75,22
"COG0438",2430,3211,2770,2688,4310,1991,3099,2958,1544,3740,2542,3561,3337,2399,3091,2062,3408,3241,1661,1412
"COG0439",214,281,272,220,432,330,321,286,352,384,316,243,296,316,215,324,351,276,161,567
"COG0440",144,103,132,164,127,179,94,152,142,108,180,167,116,130,112,135,114,81,93,141
"COG0441",404,720,668,602,592,748,657,652,700,633,496,557,578,753,705,735,634,602,683,478
"COG0442",350,268,325,300,223,328,282,314,419,277,372,277,276,449,315,371,310,331,327,377
"COG0443",636,429,551,730,489,510,540,505,491,515,424,554,395,620,424,613,449,501,578,422
"COG0444",414,206,227,410,182,463,244,218,596,218,607,310,182,219,241,486,261,282,292,512
"COG0445",348,555,515,472,403,492,539,439,483,457,359,414,446,503,468,555,376,437,478,512
"COG0446",526,653,709,471,557,654,610,553,463,398,133,222,213,214,140,321,166,152,176,270
"COG0447",97,79,81,50,67,22,111,87,4,63,78,61,72,79,70,34,40,86,82,20
"COG0448",217,298,369,369,225,680,291,316,587,414,315,356,175,416,291,793,258,260,240,820
"COG0449",368,328,415,410,327,404,457,383,468,404,415,406,385,570,436,527,417,395,474,409
"COG0450",122,122,79,77,192,59,123,117,188,151,125,107,151,64,80,31,147,84,58,32
"COG0451",987,1278,1143,1107,1404,1023,1274,1188,558,1406,660,1177,1315,716,1191,910,1330,1101,1020,882
"COG0452",200,248,274,207,229,319,258,276,314,213,252,220,200,267,234,266,220,242,203,218
"COG0454",886,627,691,796,690,780,649,663,633,777,1001,892,705,680,685,641,635,824,525,631
"COG0455",1,20,38,39,2,54,14,17,3,69,1,5,4,8,12,10,6,7,4,2
"COG0456",115,78,87,120,84,169,70,73,130,109,235,131,80,121,104,135,87,95,109,179
"COG0457",886,1437,1412,1130,1421,567,1531,1415,456,1058,239,341,521,392,474,225,475,570,401,133
"COG0458",720,1097,951,838,860,765,922,951,841,831,828,767,777,897,858,977,837,970,848,954
"COG0459",324,275,346,314,310,311,391,343,362,307,340,328,290,404,311,389,329,333,477,342
"COG0460",294,370,398,355,232,394,350,352,354,382,301,312,290,384,390,475,319,392,428,445
"COG0461",150,157,176,170,146,190,165,147,175,182,187,182,158,184,177,184,138,215,198,137
"COG0462",185,274,314,293,248,368,244,263,425,371,489,301,223,304,285,434,243,266,257,379
"COG0463",2000,3221,3094,2936,3583,2636,3163,3250,1761,3405,2475,2968,3025,3272,3162,3307,3117,3463,3167,2654
"COG0464",26,27,39,41,52,23,46,46,57,25,242,157,199,390,178,156,192,210,114,27
"COG0465",487,580,596,697,470,758,510,614,695,545,569,601,461,746,530,907,506,519,542,787
"COG0466",74,135,148,123,87,168,117,116,123,145,255,386,356,515,472,636,418,434,464,493
"COG0468",210,217,268,237,226,235,285,337,253,270,284,233,2381,240,246,214,289,249,231,199
"COG0469",311,356,380,290,305,341,330,336,273,311,321,296,327,408,366,368,304,359,313,297
"COG0470",127,37,29,77,65,23,47,32,130,19,189,42,54,32,60,47,46,69,78,42
"COG0471",612,589,557,539,519,347,499,684,465,461,756,731,432,357,515,412,653,435,600,303
"COG0472",454,365,456,343,458,342,382,501,510,409,184,140,163,156,129,110,140,146,152,92
"COG0473",184,290,300,280,204,313,266,292,513,298,187,239,197,255,256,231,243,213,239,218
"COG0474",237,234,276,282,274,307,266,263,216,221,1820,762,833,1333,651,864,677,807,1005,1194
"COG0475",453,657,531,401,801,246,688,785,126,560,496,539,839,416,630,279,590,693,623,167
"COG0476",129,148,116,158,123,160,89,168,171,179,158,128,141,148,109,144,121,202,237,388
"COG0477",5299,1761,1470,2746,2226,1564,1966,1715,6367,2150,1560,715,772,528,909,305,523,773,1638,462
"COG0479",134,103,129,118,133,56,180,117,159,105,119,101,108,102,124,101,89,173,232,28
"COG0480",950,1599,1396,1292,1292,1449,1442,1457,1216,1471,1322,1490,1402,1584,1567,1611,1252,1344,1308,1495
"COG0481",337,419,419,361,326,357,418,406,318,330,342,318,318,428,359,393,370,365,434,324
"COG0482",237,489,345,372,441,270,425,438,204,421,281,395,401,454,382,311,471,449,229,257
"COG0483",134,73,81,103,115,56,91,80,77,78,36,29,41,24,30,15,35,53,16,8
"COG0484",182,252,272,275,153,323,232,215,262,214,316,236,196,298,192,291,232,217,254,315
"COG0486",239,290,298,263,294,394,302,332,369,326,281,300,278,384,282,363,319,259,192,241
"COG0488",1117,1554,1605,1426,1439,1549,1484,1649,1280,1530,1758,1461,1547,1404,1450,1463,1497,1463,1434,1304
"COG0489",706,652,775,481,826,515,653,757,491,654,657,637,601,528,681,559,614,745,792,352
"COG0490",4,8,3,2,5,4,4,8,3,2,10,15,5,1,6,0,7,1,0,7
"COG0491",294,237,280,378,264,261,295,415,355,255,367,376,262,322,302,290,302,283,254,319
"COG0492",283,309,255,241,230,252,260,235,351,232,414,337,246,232,203,368,235,238,276,434
"COG0493",735,884,906,763,576,1122,851,851,951,875,503,732,507,742,762,1237,700,750,1076,846
"COG0494",656,401,411,605,370,588,398,371,715,551,279,182,102,228,183,230,135,161,186,262
"COG0495",449,584,589,516,451,507,578,585,610,538,534,440,489,580,441,561,460,539,605,423
"COG0496",66,109,87,104,126,61,111,150,50,78,84,103,115,100,122,55,105,157,140,18
"COG0497",87,115,105,103,105,93,85,112,90,98,347,307,304,343,326,334,314,324,306,296
"COG0498",284,287,330,298,252,346,309,304,408,307,279,310,275,306,359,367,259,303,279,226
"COG0499",190,29,94,116,148,54,96,84,168,94,66,119,83,96,137,14,133,91,34,2
"COG0500",891,894,751,931,826,870,670,650,678,949,882,921,683,746,798,940,750,621,539,951
"COG0501",173,195,207,109,233,65,133,183,188,142,211,165,258,167,191,61,147,234,213,169
"COG0502",41,103,119,96,118,105,123,116,88,114,169,253,307,267,256,298,401,239,132,262
"COG0503",178,289,273,259,220,219,298,259,245,319,524,285,219,280,281,304,195,289,342,220
"COG0504",326,324,374,375,300,349,370,327,434,342,370,301,317,374,398,362,334,403,350,324
"COG0505",177,269,251,206,175,274,256,218,336,218,374,229,200,194,272,257,211,226,252,256
"COG0506",206,98,126,220,99,77,162,56,7,113,46,105,53,23,127,12,129,57,73,38
"COG0507",796,1093,1050,929,1234,1155,934,1168,1028,977,754,1199,1004,996,1274,1143,960,1109,1012,1356
"COG0508",181,55,47,135,93,15,72,51,7,53,26,27,46,8,23,6,26,6,29,7
"COG0509",86,101,74,78,111,33,70,100,111,108,25,32,37,13,32,3,16,46,19,3
"COG0510",74,49,44,26,13,97,71,56,50,26,82,30,24,33,19,103,49,33,26,44
"COG0511",81,189,206,184,219,149,230,179,77,239,174,147,174,257,179,167,150,286,115,146
"COG0512",187,144,97,173,90,132,100,105,166,157,115,95,131,138,139,120,95,111,173,120
"COG0513",638,731,703,617,626,456,755,673,406,627,635,602,706,517,702,448,696,649,462,213
"COG0514",629,1002,831,650,1027,491,1012,1062,457,908,511,712,994,752,948,672,859,915,982,312
"COG0515",662,623,670,823,655,694,356,870,1057,507,820,585,240,783,660,947,498,491,618,1301
"COG0516",347,371,324,314,325,321,327,313,471,396,430,356,316,387,307,340,276,389,424,349
"COG0517",489,437,426,473,453,430,407,437,815,508,604,522,459,453,527,496,364,546,710,416
"COG0518",300,370,414,390,373,374,495,415,369,432,408,370,278,345,405,396,414,364,352,390
"COG0519",332,381,421,378,375,354,441,362,349,395,360,416,294,307,393,409,346,325,327,362
"COG0520",314,334,347,298,263,403,303,291,568,344,359,268,264,389,306,354,249,307,395,231
"COG0521",83,22,53,54,42,116,43,33,122,42,67,59,29,42,79,110,29,26,96,46
"COG0522",136,139,149,132,109,144,126,140,209,153,215,189,155,209,214,187,122,170,221,143
"COG0523",137,241,205,175,129,209,184,178,88,166,179,153,59,169,118,263,111,188,214,203
"COG0524",893,1232,984,1013,1052,975,988,1164,1265,1005,1103,1021,947,878,1098,1071,1027,1050,1419,604
"COG0525",475,572,539,531,414,507,476,431,666,515,531,410,435,598,514,544,456,491,509,470
"COG0526",846,861,1008,941,1197,627,1001,990,386,1013,627,1438,1593,981,1355,592,1200,1533,976,494
"COG0527",474,632,542,502,511,436,602,621,363,493,470,510,648,599,642,445,541,610,630,499
"COG0528",199,209,191,191,188,152,209,199,168,189,212,178,164,180,190,157,170,198,211,160
"COG0529",40,84,52,50,58,40,58,75,5,47,36,42,64,35,34,28,60,79,27,10
"COG0530",145,205,160,201,132,226,169,209,44,221,125,137,181,169,100,263,173,153,104,152
"COG0531",1302,345,455,563,440,358,459,398,1079,349,1932,554,403,287,604,294,368,575,787,433
"COG0532",265,420,417,344,291,347,349,428,313,282,431,278,446,418,272,351,304,445,510,414
"COG0533",170,273,259,284,202,235,228,209,230,196,252,291,234,324,257,227,222,227,232,316
"COG0534",1723,3742,3814,3672,3190,4861,3547,3915,2637,3943,2370,2934,2791,3858,2815,5080,3641,3684,2024,4884
"COG0535",246,653,338,410,466,617,470,283,660,581,358,399,321,464,437,414,388,326,257,627
"COG0536",175,297,294,264,208,212,269,269,313,228,293,233,190,254,240,255,227,226,267,211
"COG0537",106,179,142,139,207,179,162,197,167,209,253,223,190,240,228,227,193,216,149,118
"COG0538",143,200,205,214,181,218,231,222,117,224,153,179,162,235,160,236,179,211,250,194
"COG0539",368,386,443,355,345,374,420,368,373,340,323,524,339,425,541,408,374,427,350,352
"COG0540",209,198,237,217,171,214,218,232,266,267,262,225,197,229,260,257,198,239,269,160
"COG0541",244,340,353,285,299,283,350,273,334,293,279,258,274,344,288,299,268,306,312,244
"COG0542",1005,1219,1407,1288,937,1163,1701,1132,1211,1093,1489,1300,930,1444,1157,1241,1342,1165,1132,1075
"COG0543",254,469,447,393,431,406,492,476,361,469,269,401,422,502,436,420,467,511,408,460
"COG0544",234,441,485,410,349,441,479,388,427,510,343,359,254,548,371,681,355,354,348,311
"COG0545",251,329,286,224,349,123,349,352,164,304,212,274,410,262,326,173,252,378,484,66
