"","DOF003","NLM021","DOM018","DLM027","DLM010","DOM026","DOF004","NOF012","DOM024","DLM013","DLF007","DOF014","NLM024","NLF008","NLM017","DLM002","DLM009","NLM008","DLM020","NOM020"
"COG0302",156,102,101,134,104,113,127,100,117,121,171,146,209,106,102,145,174,110,119,160
"COG0303",83,92,100,168,98,87,83,60,71,99,47,44,55,119,35,86,248,117,34,79
"COG0304",416,468,426,456,348,652,361,374,372,322,418,450,637,572,421,381,560,320,388,461
"COG0305",433,439,462,449,336,389,509,564,421,482,275,424,495,548,445,415,346,301,493,435
"COG0306",60,38,38,107,122,95,39,104,49,86,115,57,97,153,120,72,46,46,84,36
"COG0307",113,110,101,136,129,88,127,88,113,77,46,39,59,44,31,42,31,39,42,55
"COG0308",14,29,18,74,14,6,45,17,14,18,107,94,55,78,30,44,287,45,73,72
"COG0309",77,93,84,97,59,66,91,43,81,43,29,44,19,77,57,93,175,75,46,35
"COG0310",18,7,20,31,32,38,28,8,19,34,13,17,7,32,5,24,106,10,3,23
"COG0311",28,27,37,65,31,37,33,19,15,14,25,62,75,21,6,89,118,76,13,58
"COG0312",239,142,199,33,108,79,202,85,182,120,56,165,56,135,109,89,62,45,214,104
"COG0313",262,238,237,277,281,302,314,295,295,222,249,293,287,316,215,263,268,206,243,220
"COG0314",3,3,5,3,11,0,4,0,1,2,2,0,7,8,2,3,19,0,4,3
"COG0315",30,26,50,57,50,43,35,24,28,56,17,15,22,45,9,41,70,63,14,29
"COG0316",6,5,13,12,62,0,23,4,6,17,7,13,13,18,2,3,37,4,2,30
"COG0317",617,744,669,779,549,547,644,716,676,667,446,689,919,694,514,722,559,566,608,903
"COG0318",171,207,141,103,164,167,132,254,162,167,508,454,430,441,547,370,262,385,428,310
"COG0319",112,113,145,174,106,116,133,169,138,174,105,127,157,126,74,167,157,157,121,151
"COG0320",86,100,110,21,131,92,85,91,120,59,154,115,69,98,83,52,63,53,108,53
"COG0321",95,80,94,20,95,51,82,60,91,37,74,82,49,91,82,42,43,38,93,37
"COG0322",131,134,131,151,115,104,136,175,116,139,262,380,374,402,302,390,397,335,349,370
"COG0323",367,348,326,245,291,268,332,577,290,353,106,101,135,118,99,109,109,86,100,75
"COG0324",298,277,333,260,304,305,299,358,353,232,92,147,128,105,113,92,86,110,106,135
"COG0325",122,162,179,159,137,200,142,137,174,176,144,194,146,141,161,159,147,191,113,210
"COG0326",413,485,480,346,364,493,384,628,464,421,590,441,490,411,390,424,570,605,446,422
"COG0327",124,134,145,188,130,84,141,118,138,145,125,187,169,173,85,129,129,100,119,190
"COG0328",63,53,43,80,30,87,27,91,64,72,23,66,16,29,53,110,114,60,24,36
"COG0329",338,388,322,369,390,362,325,390,424,377,163,118,117,130,124,126,95,162,121,157
"COG0330",280,290,244,230,218,234,251,344,187,266,194,249,219,206,305,307,256,231,189,346
"COG0331",192,204,210,362,196,201,221,200,201,188,187,295,255,211,175,207,235,160,177,214
"COG0332",403,304,389,317,222,309,455,371,348,297,433,268,388,390,379,317,355,281,370,292
"COG0333",10,8,6,10,16,8,13,21,13,9,24,51,26,13,17,30,21,26,24,36
"COG0334",411,474,442,342,358,398,501,355,471,531,418,480,514,417,389,366,304,373,455,487
"COG0335",100,76,74,74,73,85,114,118,89,90,86,94,125,84,72,125,117,142,71,89
"COG0336",54,61,67,69,52,55,52,79,49,79,134,187,193,115,124,203,230,183,118,188
"COG0337",206,198,233,261,225,215,177,145,178,264,172,210,197,224,202,241,224,203,183,292
"COG0338",104,105,166,70,207,187,129,136,111,187,251,253,49,82,142,135,76,45,65,102
"COG0339",390,427,469,345,588,401,472,324,466,280,472,409,819,578,396,355,107,270,598,737
"COG0340",183,197,256,295,185,214,192,225,209,265,192,217,232,186,152,226,360,219,172,246
"COG0341",129,177,156,159,98,195,100,269,108,144,35,33,21,87,73,73,42,83,60,44
"COG0342",361,435,425,425,354,344,338,428,438,288,210,283,666,576,390,421,362,357,448,553
"COG0343",248,253,277,241,244,180,228,350,207,267,161,256,299,243,229,280,256,190,214,307
"COG0344",96,80,89,148,62,99,76,138,71,130,23,84,22,48,61,133,169,136,46,41
"COG0345",181,180,223,203,171,181,186,132,169,198,217,203,246,198,236,208,182,168,204,157
"COG0346",244,222,213,196,324,287,246,292,275,206,381,319,140,318,215,250,274,357,312,151
"COG0347",152,218,262,211,138,281,196,123,258,126,133,219,124,66,238,245,213,142,121,142
"COG0348",313,217,218,222,163,218,274,205,191,177,198,180,104,234,269,208,168,155,300,207
"COG0349",14,2,8,13,28,1,11,0,11,37,2,26,5,5,1,4,7,2,6,15
"COG0350",39,42,32,60,34,50,48,52,50,52,136,132,95,123,144,135,89,147,118,191
"COG0351",157,188,185,321,194,178,195,150,224,214,128,235,445,254,128,256,180,242,140,340
"COG0352",177,153,167,263,142,170,168,136,159,178,100,186,170,125,114,177,128,292,144,183
"COG0353",165,204,157,251,139,156,151,210,159,165,90,174,148,152,136,165,159,176,134,189
"COG0354",4,5,7,1,23,0,10,4,1,3,3,4,8,10,4,0,31,1,2,8
"COG0355",76,82,112,115,59,52,81,56,68,56,34,68,32,57,61,72,91,67,68,46
"COG0356",225,251,293,312,215,261,256,147,321,193,229,254,308,231,216,269,352,241,203,258
"COG0357",189,157,160,205,114,156,155,210,161,177,130,185,138,149,144,188,232,185,111,131
"COG0358",615,653,616,684,436,651,532,801,679,672,272,673,644,599,759,699,462,593,497,887
"COG0359",131,128,100,163,107,128,105,153,136,128,29,40,52,37,33,37,57,49,28,40
"COG0360",85,82,93,124,86,106,79,146,94,93,85,120,105,64,73,100,92,119,51,99
"COG0361",53,58,83,107,69,94,59,92,86,77,25,30,32,32,29,29,27,36,21,22
"COG0362",132,126,83,160,83,118,120,87,151,73,172,122,95,189,127,75,118,34,150,50
"COG0363",136,130,158,104,136,138,150,92,153,118,459,489,618,581,410,410,268,362,571,971
"COG0364",54,45,40,43,42,36,53,25,56,26,184,154,59,171,158,69,116,53,177,44
"COG0365",199,211,225,75,210,183,233,102,227,117,194,230,309,321,202,164,84,94,283,208
"COG0366",936,1114,1496,1784,867,1728,1117,813,1157,1087,648,1200,2654,1214,1018,1563,1700,1919,942,2672
"COG0367",276,270,313,348,220,421,336,693,273,381,210,298,268,203,252,276,461,286,271,264
"COG0368",27,16,31,26,15,18,40,14,15,24,42,39,49,69,56,62,49,106,60,41
"COG0369",0,4,1,1,36,0,5,0,1,12,3,0,11,6,1,0,6,3,4,10
"COG0370",542,800,772,525,542,517,667,539,641,1006,287,633,467,492,638,779,680,646,447,538
"COG0371",96,103,100,105,123,150,94,88,144,145,186,86,44,103,221,130,174,106,56,42
"COG0372",270,360,317,285,322,393,363,229,300,408,318,358,330,246,307,373,443,372,254,326
"COG0373",28,62,75,54,48,72,81,40,56,55,60,63,33,62,13,71,135,36,28,29
"COG0374",19,28,28,19,17,4,48,29,21,37,22,15,51,159,23,48,112,6,32,29
"COG0375",9,42,24,26,28,12,28,15,29,70,10,26,16,31,6,38,35,16,29,12
"COG0376",0,0,2,0,41,0,16,0,0,12,9,1,8,11,4,0,4,1,4,12
"COG0377",46,47,57,56,75,29,53,36,56,45,41,55,181,74,42,46,3,44,76,121
"COG0378",47,82,53,66,61,34,79,34,59,101,59,65,28,84,15,103,232,48,39,21
"COG0379",177,174,215,111,164,158,189,104,216,205,137,206,205,190,105,180,220,241,176,169
"COG0380",64,103,41,6,92,110,98,86,101,28,92,86,80,84,67,29,30,54,130,39
"COG0381",290,233,268,255,261,241,325,403,389,371,347,321,311,399,239,321,245,281,479,245
"COG0382",13,15,9,55,42,23,21,10,22,13,15,34,122,50,3,48,3,28,3,78
"COG0383",380,391,153,104,112,240,285,289,261,845,375,476,88,181,603,230,123,185,409,55
"COG0384",7,10,6,4,69,2,11,18,6,34,21,9,6,6,4,11,2,8,3,9
"COG0385",107,80,123,309,66,76,75,74,75,129,20,98,200,92,59,103,95,181,39,266
"COG0386",30,29,22,27,43,70,28,45,51,29,122,26,36,48,46,36,11,32,62,16
"COG0387",0,0,0,0,27,1,7,1,0,3,4,1,10,7,2,1,4,3,3,3
"COG0388",685,777,709,652,569,696,710,662,595,637,574,698,924,802,593,637,416,705,696,905
"COG0389",403,381,384,558,330,328,416,606,336,563,276,407,320,263,381,382,416,469,269,345
"COG0390",58,44,44,55,65,41,52,27,60,34,73,65,21,46,68,21,91,29,60,12
"COG0391",29,10,15,125,44,5,40,237,11,54,11,17,27,31,8,50,86,9,19,13
"COG0392",59,76,52,176,42,111,65,65,61,87,28,107,15,39,26,83,322,140,39,33
"COG0393",106,54,58,59,27,94,73,28,111,54,121,79,84,76,79,41,41,27,68,59
"COG0394",184,231,185,219,198,265,190,203,185,171,225,221,165,203,195,177,106,292,170,181
"COG0395",508,722,1051,623,464,1002,685,647,629,469,568,961,131,262,1821,1049,988,1567,421,314
"COG0396",157,163,157,163,133,165,144,225,162,184,111,180,179,179,169,198,170,178,151,189
"COG0397",1,1,1,2,23,0,11,0,0,13,2,1,5,4,5,0,2,2,3,9
"COG0398",19,53,47,114,51,17,34,138,59,85,45,52,16,14,57,43,48,26,11,21
"COG0399",638,427,397,251,365,390,495,483,462,322,590,562,319,538,828,495,654,396,554,340
"COG0400",9,2,9,13,12,0,3,2,0,5,2,2,8,2,2,1,5,0,2,6
"COG0401",0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG0402",217,214,106,361,231,104,218,186,150,390,194,216,140,176,171,234,193,174,117,106
"COG0403",251,279,254,75,167,184,238,124,212,157,261,226,153,414,202,176,27,97,335,128
"COG0404",157,163,118,33,179,140,141,108,152,86,207,158,109,262,143,120,57,68,155,70
"COG0405",18,21,16,73,76,0,22,26,7,101,11,22,7,22,32,10,47,5,10,74
"COG0406",225,267,254,630,214,307,222,237,194,302,36,116,56,54,54,112,187,99,41,53
"COG0407",42,90,41,17,81,92,49,75,90,25,171,46,47,70,71,28,83,31,95,20
"COG0408",1,0,2,0,25,0,3,0,0,5,0,0,5,6,0,0,3,0,4,2
"COG0409",4,8,13,23,10,10,12,7,14,18,28,17,21,71,11,44,89,11,21,13
"COG0410",82,81,106,66,122,28,54,85,77,177,47,117,30,70,90,91,66,83,66,75
"COG0411",89,101,104,71,107,33,55,85,64,169,65,115,33,74,77,82,85,74,62,57
"COG0412",1,0,0,2,45,0,12,1,0,15,8,0,15,22,9,1,3,2,8,9
"COG0413",99,135,142,127,127,93,115,72,109,98,89,101,151,180,83,132,42,115,164,185
"COG0414",134,135,133,182,162,144,132,110,162,112,141,141,228,184,147,145,75,168,167,239
"COG0415",8,3,1,0,25,0,5,1,1,4,6,0,6,6,5,0,2,1,2,5
"COG0416",130,130,121,160,84,122,126,181,100,158,73,119,39,89,59,163,266,137,57,78
"COG0417",0,1,0,0,13,0,8,0,0,4,11,0,10,16,4,0,5,3,3,15
"COG0418",0,2,1,1,25,0,4,0,1,7,3,0,7,5,4,0,5,1,1,2
"COG0419",120,150,93,135,83,146,131,133,167,64,249,259,694,548,204,457,659,296,557,668
"COG0420",218,330,215,340,211,349,248,280,194,154,220,197,300,216,237,320,354,274,211,250
"COG0421",59,79,118,101,60,92,67,39,63,36,36,59,28,38,21,64,101,123,42,45
"COG0422",233,265,320,326,255,238,240,146,230,234,239,210,445,326,176,200,194,340,264,401
"COG0423",259,365,285,258,220,295,248,422,332,279,89,89,157,101,89,119,56,85,85,97
"COG0424",133,157,145,163,164,145,179,145,139,151,119,165,159,125,112,154,120,160,102,173
"COG0425",142,233,157,38,226,247,194,124,209,102,287,98,166,223,148,91,42,152,259,91
"COG0426",287,364,280,334,332,302,293,245,297,366,293,301,337,288,288,309,214,318,256,316
"COG0427",265,342,204,392,264,179,220,209,238,265,186,232,403,272,176,254,45,242,256,363
"COG0428",118,132,99,172,93,91,98,155,76,174,52,89,164,76,61,203,105,127,80,132
"COG0429",4,8,11,6,40,0,3,8,5,11,4,6,7,16,5,6,38,1,2,6
"COG0430",3,0,0,1,1,0,4,0,0,0,0,3,3,3,0,0,0,1,2,4
"COG0431",1,0,2,108,26,2,6,3,2,33,5,9,11,11,4,2,8,6,4,11
"COG0432",38,50,70,25,58,63,59,34,60,49,75,73,87,79,47,40,6,49,60,70
"COG0433",133,63,307,187,62,101,108,545,40,32,25,179,330,123,75,261,44,37,109,109
"COG0434",7,3,2,4,20,26,2,7,9,32,17,16,8,37,14,28,1,4,7,5
"COG0435",1,1,4,6,18,0,4,5,3,4,4,14,6,5,3,0,41,14,2,2
"COG0436",1183,1293,1309,1217,1038,1135,1246,919,1424,1255,1061,1393,1320,1107,1084,1130,1036,1069,1290,1223
"COG0437",62,82,90,30,122,12,85,53,35,58,41,36,71,118,16,20,327,19,18,56
"COG0438",3373,2956,2605,2123,2714,3450,3176,3644,3777,1881,5700,3496,2435,3116,3895,3102,1415,2906,3478,2892
"COG0439",352,251,214,264,316,455,291,299,276,207,446,246,186,303,365,245,367,199,352,161
"COG0440",90,121,153,109,76,98,147,86,121,155,74,129,33,104,113,129,169,191,90,66
"COG0441",643,699,674,706,562,593,622,991,687,579,583,654,711,621,571,652,577,620,629,672
"COG0442",270,296,323,379,249,273,320,443,299,398,198,338,277,286,238,358,342,273,230,274
"COG0443",438,531,632,678,441,476,542,721,434,625,375,482,472,388,442,491,602,509,391,414
"COG0444",282,216,288,296,306,207,216,193,222,433,189,236,97,203,201,252,473,240,114,138
"COG0445",370,522,495,518,433,465,488,630,464,433,363,419,637,472,377,493,572,425,399,511
"COG0446",152,238,198,152,219,176,192,139,163,264,474,439,378,393,405,454,414,602,511,253
"COG0447",54,96,122,82,94,72,82,36,80,64,90,85,166,133,72,43,29,62,141,181
"COG0448",255,350,422,376,244,480,289,209,286,422,175,294,64,157,246,423,597,533,126,179
"COG0449",416,430,466,413,480,489,439,661,393,500,307,476,381,292,454,431,434,355,261,347
"COG0450",116,105,60,76,80,107,105,144,125,90,174,123,82,99,115,53,48,63,114,36
"COG0451",1303,1167,999,824,1227,1617,1091,1153,1283,1082,496,437,404,388,465,339,295,314,520,307
"COG0452",218,286,311,245,219,239,268,233,238,273,152,249,103,206,190,226,309,252,182,176
"COG0454",632,669,582,631,1083,996,594,722,676,730,839,741,370,693,726,647,1164,1015,742,446
"COG0455",22,20,19,29,16,21,26,17,20,7,19,26,0,0,53,38,73,97,17,39
"COG0456",91,78,82,113,78,129,76,97,90,66,25,19,8,13,21,28,59,53,22,16
"COG0457",1421,1366,1476,887,1665,1247,1296,951,1684,948,1598,1543,1726,1748,1271,1335,399,1182,1899,1714
"COG0458",772,987,964,1132,852,701,832,616,896,1064,695,785,1326,1090,725,886,716,804,941,1354
"COG0459",306,358,378,422,283,261,358,397,286,429,320,344,441,375,478,330,364,296,322,409
"COG0460",332,363,471,521,414,406,425,224,421,405,281,353,550,373,366,362,435,379,352,479
"COG0461",132,177,142,230,159,166,165,155,149,167,128,147,230,150,144,165,226,190,139,202
"COG0462",269,296,312,459,220,292,273,235,266,329,206,301,288,204,273,369,397,318,202,290
"COG0463",3196,3118,2573,2728,2640,3813,2991,3114,3839,2502,4568,3181,3310,2869,4047,3476,3177,3884,3421,3825
"COG0464",197,136,113,173,68,108,137,143,132,98,93,246,391,37,49,175,156,129,101,603
"COG0465",558,645,665,712,418,519,628,834,481,632,386,514,412,445,394,666,695,490,480,533
"COG0466",469,521,463,546,346,430,485,514,339,423,311,386,533,326,327,564,551,535,355,579
"COG0468",295,288,268,266,220,324,223,371,254,480,207,254,292,331,333,204,283,220,239,251
"COG0469",333,386,402,400,294,308,317,541,296,427,181,329,203,276,270,354,303,332,285,262
"COG0470",42,19,54,157,45,11,50,38,9,75,14,51,28,35,14,21,126,16,42,33
"COG0471",622,553,626,534,367,411,645,379,671,475,557,563,756,594,519,571,404,442,783,651
"COG0472",462,458,383,595,467,232,459,687,376,351,554,394,457,452,426,474,425,293,457,517
"COG0473",239,296,279,259,249,231,266,215,275,439,167,291,256,333,224,266,202,220,222,277
"COG0474",658,832,720,1076,860,863,760,1556,897,988,649,782,1087,807,791,822,759,572,728,675
"COG0475",605,522,635,600,576,635,751,418,624,407,834,632,962,934,800,494,317,390,1056,814
"COG0476",111,118,160,175,216,145,149,167,222,132,27,52,63,45,37,29,40,40,47,67
"COG0477",1551,1511,1562,3548,4614,1332,1879,1243,1710,2240,2282,1995,3279,3282,1515,1794,2371,1244,2601,2804
"COG0479",92,110,88,173,173,88,84,92,117,54,99,102,347,160,96,87,53,81,95,246
"COG0480",1287,1417,1564,1273,1353,1370,1762,1427,1453,1636,3325,1663,1397,1236,1268,1337,1345,1322,1328,1671
"COG0481",391,422,405,422,340,390,368,607,383,492,266,406,446,377,302,399,444,377,351,428
"COG0482",429,412,421,317,477,401,403,467,475,350,400,407,412,442,433,356,280,323,520,388
"COG0483",142,79,86,83,121,63,100,115,101,68,124,113,57,106,71,55,122,86,150,63
"COG0484",232,277,282,268,223,292,229,315,219,214,250,221,200,195,179,268,274,221,194,182
"COG0486",294,330,326,330,237,318,333,462,300,332,331,324,267,304,294,335,437,319,251,283
"COG0488",1461,1526,1629,1766,1596,1592,1835,1978,1608,1446,1686,1617,1802,1572,1441,1480,1956,1590,1800,1703
"COG0489",640,729,670,659,776,709,588,777,699,594,730,547,823,902,767,600,457,583,735,638
"COG0490",10,1,3,2,1,0,9,3,4,8,0,3,2,5,3,5,1,2,14,0
"COG0491",309,313,202,339,321,286,309,353,279,343,292,359,233,224,196,333,224,283,223,211
"COG0492",247,281,298,423,289,287,279,284,255,363,239,257,281,224,192,231,374,276,214,242
"COG0493",706,922,966,927,750,663,924,597,795,960,585,731,1333,804,595,852,1017,698,709,1114
"COG0494",390,468,428,562,450,582,442,623,416,550,464,579,170,228,539,611,862,775,239,348
"COG0495",460,602,724,660,450,505,536,633,544,612,416,569,798,656,449,525,531,432,566,634
"COG0496",31,47,37,52,47,32,30,28,30,28,125,116,222,156,106,111,74,85,146,155
"COG0497",330,337,361,432,245,286,345,307,339,373,204,348,305,371,271,349,381,302,302,339
"COG0498",253,340,362,367,229,280,318,207,280,335,231,297,335,293,180,317,442,289,228,308
"COG0499",119,98,34,65,59,60,70,80,58,192,125,64,34,141,142,87,100,27,175,55
"COG0500",721,764,647,594,669,913,760,559,662,818,837,804,411,511,1014,837,1397,780,701,523
"COG0501",159,187,197,143,220,67,188,118,222,121,172,168,173,209,116,122,188,132,221,153
"COG0502",390,360,385,212,307,297,299,244,331,242,305,296,160,388,276,243,257,275,460,180
"COG0503",237,267,270,353,236,275,297,200,271,264,255,272,359,202,226,287,398,282,231,288
"COG0504",319,369,395,436,294,298,349,520,348,438,290,344,402,320,253,356,348,274,278,406
"COG0505",212,223,266,276,218,260,247,165,193,319,154,239,280,237,172,250,263,189,179,258
"COG0506",117,126,55,17,158,145,103,82,106,77,216,81,137,103,105,60,38,38,172,82
"COG0507",998,1053,1159,930,1017,1625,1163,1188,1252,883,931,894,990,951,1188,1092,988,1190,965,1039
"COG0508",70,51,38,50,94,31,65,42,52,69,103,22,40,115,68,46,34,18,126,39
"COG0509",52,51,39,30,61,46,56,56,59,35,111,79,43,100,64,44,17,28,77,28
"COG0510",55,50,61,74,34,73,39,118,40,24,15,12,4,28,8,26,151,56,27,23
"COG0511",136,185,137,193,296,241,159,176,199,158,241,167,273,195,184,131,193,167,230,239
"COG0512",90,102,141,132,145,138,136,78,146,82,109,130,137,103,126,141,79,137,92,120
"COG0513",663,728,658,624,759,668,795,584,684,526,797,639,714,706,646,545,762,596,765,828
"COG0514",863,898,1053,899,1018,1229,1032,846,1082,668,1137,992,1569,1226,923,854,546,695,1140,1479
"COG0515",523,649,447,705,322,610,451,817,595,723,272,678,140,290,319,638,662,565,278,407
"COG0516",255,321,405,470,321,297,311,337,347,332,281,340,433,530,269,344,425,292,357,367
"COG0517",415,447,480,652,378,398,397,491,381,439,269,476,670,442,380,498,563,437,385,638
"COG0518",376,436,332,513,312,407,433,415,346,365,380,396,476,376,350,373,463,308,349,407
"COG0519",358,394,361,452,278,435,410,368,376,360,144,123,181,135,105,113,133,108,141,148
"COG0520",294,324,357,376,294,314,283,408,302,401,216,361,361,335,232,315,376,245,224,314
"COG0521",31,50,71,98,71,23,52,30,30,46,20,31,26,48,24,42,111,60,35,38
"COG0522",133,132,175,197,123,127,145,224,155,202,120,170,203,130,164,173,147,150,90,172
"COG0523",128,193,223,135,244,177,124,196,219,192,99,155,162,145,113,133,127,154,100,160
"COG0524",1082,1000,1105,905,1058,995,1125,862,1043,1044,987,1203,1440,995,985,965,664,961,1025,1223
"COG0525",436,549,620,687,412,502,473,717,464,576,371,442,600,518,412,513,588,454,401,601
"COG0526",1150,1077,735,691,1370,1132,920,1069,1158,696,1681,1014,1681,967,1062,926,602,1172,1073,934
"COG0527",563,547,698,647,642,567,634,444,629,641,580,623,884,683,590,617,512,470,638,780
"COG0528",157,201,180,221,165,162,159,251,177,237,160,184,251,175,191,176,174,193,163,194
"COG0529",51,66,87,17,79,57,81,55,82,55,70,88,26,66,65,37,5,21,131,40
"COG0530",152,186,209,172,170,176,209,264,211,198,148,188,63,149,208,191,223,202,185,104
"COG0531",405,476,473,1613,621,379,504,262,323,485,376,388,403,495,313,378,1131,327,448,251
"COG0532",327,381,370,443,371,321,337,390,350,521,58,110,212,113,81,117,103,97,82,194
"COG0533",237,286,289,287,219,243,238,325,248,350,185,273,201,203,171,242,278,183,185,232
"COG0534",3738,3785,3980,2591,2950,3847,3741,2868,3834,3113,2847,3561,2287,2804,3489,3654,4215,4223,3318,2421
"COG0535",419,338,542,305,213,634,318,535,459,432,671,274,248,576,283,549,315,709,385,747
"COG0536",224,261,281,342,201,235,250,418,241,322,134,264,348,275,140,257,264,223,195,281
"COG0537",173,172,180,152,205,204,220,231,218,179,236,230,149,165,203,192,260,198,137,152
"COG0538",186,187,275,202,221,238,209,131,230,128,144,253,317,166,236,219,230,221,221,274
"COG0539",408,462,470,395,312,340,346,417,370,463,331,447,526,328,315,490,402,389,333,474
"COG0540",218,248,238,288,164,225,238,166,243,232,171,225,259,182,204,277,302,245,210,305
"COG0541",302,334,312,345,297,280,290,429,280,318,236,328,320,327,232,283,307,262,310,333
"COG0542",1253,1385,1580,1573,1129,1162,1236,1906,1175,1323,1273,1193,1606,1289,911,1293,1398,1097,1017,1346
"COG0543",454,488,531,429,478,478,472,400,496,413,463,492,664,500,452,449,272,398,481,622
"COG0544",373,459,474,527,409,433,398,485,494,348,427,410,327,301,320,495,646,601,316,406
"COG0545",234,283,338,268,457,273,375,205,416,205,421,403,699,363,295,349,117,247,425,492
"COG0546",354,376,446,495,286,465,429,278,397,407,350,350,299,344,368,456,454,481,315,386
"COG0547",140,170,205,188,167,246,151,99,153,152,126,166,152,202,166,141,225,195,152,143
"COG0548",179,214,230,184,201,186,176,120,213,221,166,200,245,208,183,184,293,227,184,224
