"","DOF006","NOF009","DOF007","DOM015","DLM008","DLF008"
"COG4483",0,0,0,0,0,0
"COG4485",0,1,2,7,11,1
"COG4487",0,0,0,0,0,0
"COG4492",0,0,0,1,2,1
"COG4495",0,0,0,0,1,1
"COG4496",0,0,0,0,3,0
"COG4499",0,0,0,0,0,0
"COG4502",1,0,0,0,0,0
"COG4506",0,0,1,2,3,0
"COG4508",0,0,0,0,0,0
"COG4509",1,1,0,3,6,3
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,1,1,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",2,2,1,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,1,1,2,0,0
"COG4550",0,0,0,0,0,0
"COG4552",1,2,2,0,3,2
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,1,0,0
"COG4566",0,3,0,0,0,0
"COG4568",0,0,0,0,0,1
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,3,1
"COG4577",3,0,0,0,0,3
"COG4578",0,0,0,0,0,0
"COG4579",0,0,1,0,0,0
"COG4580",0,0,0,0,0,1
"COG4581",0,0,0,0,0,0
"COG4582",1,0,0,0,0,0
"COG4584",31,28,3,17,6,2
"COG4585",2,3,0,3,3,1
"COG4586",1,0,0,1,0,0
"COG4587",0,0,0,0,0,0
"COG4589",1,0,2,0,0,2
"COG4590",0,0,0,0,0,0
"COG4591",8,10,10,6,7,4
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",2,1,2,3,2,1
"COG4604",0,0,0,0,0,1
"COG4605",0,1,0,0,0,1
"COG4606",0,0,0,0,0,0
"COG4607",1,0,0,0,0,0
"COG4608",3,2,3,1,7,3
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",3,3,5,4,2,0
"COG4624",13,9,16,6,5,8
"COG4625",0,0,0,0,0,2
"COG4626",1,1,0,0,2,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",7,5,7,0,3,6
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,2
"COG4636",0,0,0,0,0,0
"COG4637",2,0,0,0,0,0
"COG4638",0,0,1,0,0,1
"COG4639",0,0,0,0,1,0
"COG4640",0,0,0,0,0,0
"COG4641",1,1,2,2,2,1
"COG4642",6,3,2,7,0,6
"COG4643",1,1,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",12,10,12,11,4,6
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",1,2,0,0,0,2
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,0,0,0
"COG4656",3,4,0,4,5,4
"COG4657",1,1,2,0,2,0
"COG4658",7,7,2,6,6,4
"COG4659",5,2,2,8,5,2
"COG4660",2,5,3,5,6,3
"COG4662",1,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,2,0,1
"COG4667",2,3,4,7,3,4
"COG4668",0,0,1,1,0,0
"COG4669",0,0,0,0,0,0
"COG4670",0,1,1,0,0,4
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",8,10,13,8,6,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,0,0,0
"COG4681",0,0,1,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,1,0,0
"COG4684",1,0,0,0,0,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",7,5,3,6,5,4
"COG4692",7,7,7,0,0,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,3
"COG4695",1,0,0,0,1,0
"COG4696",0,0,0,0,0,1
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,1
"COG4702",0,0,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,1,0,0,0
"COG4709",0,0,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,1,0,0,1,1
"COG4715",0,0,0,0,0,0
"COG4716",5,0,1,1,3,0
"COG4717",0,0,0,0,1,0
"COG4718",1,0,1,0,0,0
"COG4720",0,0,2,1,0,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,1,2,0
"COG4725",0,0,1,0,1,0
"COG4728",0,1,0,1,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,0,4,1
"COG4733",3,0,4,0,0,2
"COG4734",2,0,0,0,1,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,2
"COG4739",1,4,3,1,0,0
"COG4744",1,3,0,1,0,1
"COG4747",3,2,1,1,2,1
"COG4748",0,0,1,0,0,1
"COG4750",2,0,1,1,2,1
"COG4752",0,1,0,0,0,1
"COG4753",45,34,49,27,38,70
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,0,1,4,1,0
"COG4768",0,0,0,0,0,0
"COG4769",0,1,1,1,2,1
"COG4770",0,0,0,0,0,0
"COG4771",18,24,22,17,5,12
"COG4772",2,1,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",8,8,8,6,8,8
"COG4776",0,0,0,0,0,1
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,1,0,0,0,0
"COG4784",1,0,1,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",1,0,1,1,3,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,1,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,2,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",8,14,8,8,10,4
"COG4803",0,0,0,0,0,0
"COG4804",10,11,8,2,4,13
"COG4805",0,1,0,1,1,1
"COG4806",5,5,7,1,2,1
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,1,0
"COG4816",1,1,0,0,0,0
"COG4819",1,0,0,0,0,0
"COG4820",0,1,0,1,0,0
"COG4821",1,0,0,1,0,0
"COG4822",6,9,1,2,3,3
"COG4823",5,5,1,1,2,1
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,3,3,0
"COG4828",0,1,0,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,0,1
"COG4833",2,1,6,2,3,20
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",1,1,3,2,2,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,0,0,1,4,1
"COG4857",1,0,0,0,0,1
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,1,1,1,0,0
"COG4864",3,3,3,3,3,0
"COG4865",1,0,0,0,0,0
"COG4866",2,5,2,1,3,4
"COG4868",1,0,1,7,2,0
"COG4869",0,1,0,1,2,0
"COG4870",1,1,0,1,1,0
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,1,0,2
"COG4877",0,0,0,1,0,1
"COG4878",0,0,0,0,0,1
"COG4880",0,0,0,1,0,0
"COG4884",0,0,0,0,0,2
"COG4886",1,4,11,8,5,5
"COG4887",1,0,1,2,0,0
"COG4889",1,1,6,0,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",1,0,0,0,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",2,0,0,4,5,0
"COG4907",1,0,0,0,0,2
"COG4908",0,0,0,0,0,0
"COG4909",3,2,0,1,0,0
"COG4910",1,0,0,1,0,1
"COG4912",3,0,0,4,1,4
"COG4913",1,3,0,1,1,1
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,1,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,1
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,2,0,0,1,0
"COG4929",0,1,0,0,0,2
"COG4930",0,0,0,3,0,0
"COG4932",7,1,8,6,8,1
"COG4933",0,0,0,0,1,0
"COG4936",0,0,0,0,2,3
"COG4937",0,0,2,2,0,0
"COG4938",0,0,0,0,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",2,6,1,1,2,2
"COG4943",0,0,0,0,0,2
"COG4946",16,19,11,10,7,10
"COG4947",0,0,0,1,1,1
"COG4948",3,5,9,7,4,9
"COG4950",0,0,1,0,0,0
"COG4951",2,0,0,2,0,0
"COG4952",0,0,0,0,0,2
"COG4953",2,1,2,0,0,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,1,4,3,2,1
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,2,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,0,1,0,0
"COG4973",2,2,1,1,1,3
"COG4974",26,32,22,22,26,18
"COG4975",0,0,0,0,0,0
"COG4977",8,6,14,11,5,18
"COG4978",3,1,1,3,1,4
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,0,0,0,0
"COG4984",0,0,2,0,0,1
"COG4985",0,0,0,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,1
"COG4988",0,0,0,2,4,1
"COG4989",0,0,0,1,0,0
"COG4990",0,0,1,0,0,0
"COG4992",3,10,5,7,6,2
"COG4993",0,0,0,0,0,0
"COG4995",1,2,2,0,1,2
"COG4997",0,0,0,0,0,0
"COG4999",13,28,35,22,26,22
"COG5000",10,12,9,3,9,9
"COG5001",5,2,3,8,15,14
"COG5002",65,58,51,58,42,56
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,2
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,4,9,0,2,0
"COG5011",0,0,0,1,1,2
"COG5012",1,0,4,0,1,3
"COG5013",0,1,3,0,1,1
"COG5015",0,0,0,0,1,0
"COG5016",15,14,12,0,2,3
"COG5017",0,1,0,0,0,0
"COG5018",1,0,1,1,2,0
"COG5026",1,0,4,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",2,1,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",1,0,4,7,1,0
"COG5184",0,0,0,0,7,0
"COG5206",0,0,0,0,0,0
"COG5263",4,1,5,1,0,8
"COG5265",0,0,0,0,1,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",2,1,1,3,5,2
"COG5280",0,0,0,0,0,0
"COG5281",0,0,0,1,1,2
"COG5282",0,0,0,0,0,0
"COG5283",5,0,1,0,2,6
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,0,0,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,0,0
"COG5341",1,0,0,0,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,0,0,0,0
"COG5361",0,0,0,0,0,0
"COG5362",0,0,0,0,1,0
"COG5368",2,3,4,2,1,3
"COG5373",0,1,1,0,0,2
"COG5377",1,0,0,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,0,0,0,0,1
"COG5410",0,0,0,0,1,1
"COG5412",2,1,1,0,3,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",0,2,1,0,2,0
"COG5423",1,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",5,3,8,0,1,5
"COG5434",27,30,22,20,21,19
"COG5437",0,0,1,0,0,0
"COG5438",1,0,3,0,1,0
"COG5441",0,0,0,0,0,1
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",0,0,2,0,0,2
"COG5471",1,0,0,0,0,0
"COG5474",1,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",4,7,13,4,1,1
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,1,1,0
"COG5496",0,0,1,2,0,0
"COG5498",2,2,2,1,4,3
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,1,2
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",1,0,3,1,0,2
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",2,0,1,0,0,1
"COG5520",7,1,10,3,4,11
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,0,0,0
"COG5523",1,0,1,5,3,4
"COG5525",0,1,0,1,0,0
"COG5527",0,0,0,0,0,1
"COG5529",0,0,0,0,0,2
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,5,2,0
"COG5544",0,0,0,0,0,0
"COG5545",25,21,16,13,8,20
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,1,0
"COG5561",0,1,0,0,0,1
"COG5562",0,0,1,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,2,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,5,1,0
"COG5586",0,0,0,0,0,0
"COG5587",1,2,2,0,5,2
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,0,0,0,1,1
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,0,0,0,1,0
"COG5632",1,0,1,3,2,0
"COG5633",0,0,0,0,0,0
"COG5635",2,0,0,0,1,3
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,2,5,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,1,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",2,1,1,1,1,0
