"","NOM025","NLM024","DLF006","NOM014","NOM015","NLM022"
"COG4483",0,0,0,0,0,0
"COG4485",3,1,3,0,2,11
"COG4487",1,0,0,0,1,0
"COG4492",0,0,3,1,0,2
"COG4495",0,0,0,0,0,0
"COG4496",1,0,0,0,0,1
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,0,0,1,2,2
"COG4508",0,0,0,0,0,0
"COG4509",1,0,3,2,4,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,1
"COG4525",0,0,1,0,0,1
"COG4529",1,2,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,0,0,0,0,0
"COG4535",1,0,0,0,0,0
"COG4536",1,3,1,1,0,0
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,0,1,0
"COG4550",0,0,0,0,0,0
"COG4552",2,0,3,3,4,3
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,0
"COG4565",0,0,0,1,0,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,1,3,0,0
"COG4571",0,0,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,1,0,0,1
"COG4574",1,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",3,0,2,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,1,0,1
"COG4580",1,0,0,0,0,3
"COG4581",0,0,0,0,0,0
"COG4582",1,1,0,0,0,1
"COG4584",8,7,6,7,19,3
"COG4585",0,0,1,4,0,3
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,1,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",3,7,5,3,11,4
"COG4592",0,0,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,0,4,2,1,2
"COG4604",0,0,0,0,0,1
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",3,0,3,3,6,6
"COG4615",1,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",4,1,1,2,3,3
"COG4624",10,6,13,11,8,16
"COG4625",0,1,1,1,0,0
"COG4626",5,0,5,2,2,3
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,0,4,2,3,2
"COG4633",1,0,1,1,0,0
"COG4635",0,0,0,0,1,0
"COG4636",0,0,0,0,0,2
"COG4637",0,0,0,0,1,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,0,0,1,4
"COG4642",2,3,1,0,3,2
"COG4643",0,0,0,0,0,0
"COG4644",1,0,0,0,0,11
"COG4646",20,6,26,37,33,35
"COG4648",0,0,0,0,0,0
"COG4650",2,1,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,1,0
"COG4653",0,0,0,1,0,0
"COG4656",5,8,5,5,8,6
"COG4657",1,5,2,7,2,7
"COG4658",4,2,4,4,5,5
"COG4659",1,6,2,2,2,3
"COG4660",2,1,2,3,1,3
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,2,1,2,1
"COG4667",1,3,5,5,3,5
"COG4668",3,0,0,0,0,0
"COG4669",0,0,0,0,0,0
"COG4670",1,1,4,0,2,1
"COG4672",1,0,2,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,0,0
"COG4677",8,16,1,9,7,5
"COG4678",0,1,0,0,0,0
"COG4679",0,0,0,0,0,1
"COG4680",0,1,0,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,0,1,2
"COG4685",1,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,7,4,2,4,2
"COG4692",2,10,0,1,5,2
"COG4693",0,0,1,0,0,0
"COG4694",1,1,0,0,1,0
"COG4695",0,0,2,3,1,1
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",1,0,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,1,0
"COG4708",2,0,4,0,0,2
"COG4709",0,0,0,0,0,0
"COG4710",0,0,0,0,1,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,1,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",2,0,6,1,2,2
"COG4717",1,2,0,0,1,2
"COG4718",0,0,0,0,0,0
"COG4720",0,0,3,1,0,2
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,2,0,0,0
"COG4724",1,0,0,0,1,1
"COG4725",1,0,0,0,0,0
"COG4728",2,0,0,3,1,1
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,0,0,1,0
"COG4733",0,0,4,0,0,1
"COG4734",1,1,0,1,4,0
"COG4735",0,0,0,0,0,1
"COG4737",0,0,0,0,0,0
"COG4739",2,1,0,2,1,0
"COG4744",3,2,0,2,0,0
"COG4747",6,3,4,5,1,1
"COG4748",0,0,0,0,2,0
"COG4750",2,0,1,0,2,6
"COG4752",0,0,0,0,0,0
"COG4753",37,17,23,30,41,24
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",2,0,2,1,2,3
"COG4768",0,0,0,0,0,0
"COG4769",0,1,2,0,1,1
"COG4770",0,0,0,0,0,1
"COG4771",15,14,13,17,15,4
"COG4772",0,0,0,0,0,0
"COG4773",0,0,0,0,1,0
"COG4774",1,0,0,0,0,0
"COG4775",11,22,8,8,4,6
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,2,1,0,0,1
"COG4784",0,1,0,2,0,2
"COG4785",0,0,0,0,0,0
"COG4786",3,0,0,1,1,2
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,1,1
"COG4797",0,0,0,0,0,0
"COG4799",4,5,6,9,16,9
"COG4803",0,0,0,0,0,0
"COG4804",13,11,15,5,12,3
"COG4805",2,0,1,3,1,4
"COG4806",2,1,3,2,2,3
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,1,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,1,1,0
"COG4821",0,0,0,0,0,0
"COG4822",5,3,6,10,3,4
"COG4823",0,0,0,0,1,1
"COG4824",0,0,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,1,0,0,1,3
"COG4828",0,0,1,1,2,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",5,3,2,5,8,7
"COG4834",1,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",1,4,4,10,2,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,1
"COG4853",0,0,0,0,0,0
"COG4856",4,0,2,2,2,3
"COG4857",0,1,1,0,2,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,0,0,0,1
"COG4864",3,3,0,2,1,2
"COG4865",0,1,0,0,0,0
"COG4866",3,2,3,5,4,3
"COG4868",1,8,5,1,1,2
"COG4869",0,0,0,0,0,2
"COG4870",0,0,0,2,1,2
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,1,0,0
"COG4877",1,0,0,0,0,0
"COG4878",1,0,1,0,1,0
"COG4880",0,0,1,0,1,2
"COG4884",0,0,0,0,0,0
"COG4886",2,6,4,4,6,5
"COG4887",1,1,0,0,0,2
"COG4889",1,1,2,0,7,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,2,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",4,0,0,1,4,5
"COG4907",0,1,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",7,1,2,1,5,2
"COG4913",8,6,1,0,5,3
"COG4916",0,0,0,0,0,0
"COG4917",1,0,0,0,0,0
"COG4922",0,0,1,0,1,0
"COG4924",0,1,0,0,0,0
"COG4925",1,0,1,0,0,0
"COG4926",0,0,0,0,2,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,0,0,0,1
"COG4929",0,0,0,0,0,0
"COG4930",0,0,1,0,0,0
"COG4932",4,1,12,1,5,9
"COG4933",0,0,0,0,0,0
"COG4936",0,0,0,0,0,1
"COG4937",1,3,3,1,3,1
"COG4938",0,0,1,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,0,3,2,0
"COG4943",1,0,0,0,1,2
"COG4946",13,15,3,9,9,9
"COG4947",1,0,1,0,1,0
"COG4948",12,4,2,10,2,5
"COG4950",0,0,0,0,0,0
"COG4951",2,4,2,0,0,0
"COG4952",0,0,1,0,1,0
"COG4953",0,0,3,1,1,2
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,0,1,2,4,9
"COG4963",0,0,0,0,1,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,0,0,0,3
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,2,0
"COG4972",0,0,0,2,0,2
"COG4973",4,0,3,0,3,2
"COG4974",10,29,29,20,18,18
"COG4975",0,0,0,0,0,0
"COG4977",4,0,6,3,5,6
"COG4978",0,1,1,3,1,1
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",0,0,1,1,0,0
"COG4984",0,0,0,0,0,0
"COG4985",1,0,0,2,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,2,0,0,0,0
"COG4988",0,2,1,2,0,3
"COG4989",0,0,0,0,0,1
"COG4990",0,0,1,0,0,1
"COG4992",9,6,10,7,8,9
"COG4993",0,0,0,0,0,0
"COG4995",0,0,0,0,3,1
"COG4997",0,0,0,0,0,0
"COG4999",24,10,36,25,34,31
"COG5000",7,5,1,11,10,3
"COG5001",3,0,4,6,3,16
"COG5002",31,21,39,42,40,21
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,0,0,0,0,1
"COG5007",0,0,0,0,0,0
"COG5009",6,12,13,7,0,3
"COG5011",0,1,1,0,2,1
"COG5012",4,1,1,1,1,0
"COG5013",2,0,2,0,0,3
"COG5015",0,0,1,2,0,0
"COG5016",10,8,7,14,9,3
"COG5017",0,0,0,1,0,0
"COG5018",1,0,2,0,0,1
"COG5026",0,0,0,1,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,1,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,2,1,3,1,0
"COG5184",0,0,0,1,0,0
"COG5206",0,0,0,6,0,0
"COG5263",0,1,0,5,1,0
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,2,0,1,8
"COG5280",0,0,0,2,0,7
"COG5281",0,1,0,0,0,1
"COG5282",0,0,0,0,0,0
"COG5283",11,0,2,0,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,4,1,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,3,0,0,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,1,1,0,2
"COG5339",1,0,3,0,0,2
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,1,0,1,0,0
"COG5361",0,0,0,0,2,1
"COG5362",0,0,1,0,0,0
"COG5368",7,1,3,1,2,0
"COG5373",1,0,0,1,1,0
"COG5377",2,1,1,0,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,1
"COG5405",1,0,0,0,0,0
"COG5410",0,0,0,0,0,0
"COG5412",0,0,0,0,0,2
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,0,3,4,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,1,0,0,0,0
"COG5433",4,10,2,2,4,3
"COG5434",24,37,11,21,22,17
"COG5437",0,0,0,0,0,0
"COG5438",2,1,1,1,1,5
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,1
"COG5445",1,1,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,1,0,0,1
"COG5471",0,0,0,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",3,0,0,0,0,1
"COG5485",2,0,0,0,0,0
"COG5492",1,0,6,3,4,6
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,1,0,2
"COG5496",2,0,2,1,2,3
"COG5498",3,8,0,1,5,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,1,0,0
"COG5505",4,0,0,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,0,1,0,1
"COG5512",0,1,2,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,11,0,0
"COG5520",7,5,2,4,7,4
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",1,1,4,0,0,4
"COG5525",0,1,1,0,0,3
"COG5527",1,0,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,1,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",19,22,14,14,22,9
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,1,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",3,0,1,0,0,0
"COG5577",1,0,0,0,0,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,1,0,0,0
"COG5585",0,0,2,0,1,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,2,2,1,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,3,2,0,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,2
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,1,0,0,1,0
"COG5632",1,1,1,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",0,1,0,0,0,1
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,0,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",9,0,0,0,1,0
"COG5658",0,0,0,0,0,2
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
