"","NLM028","DLM023","NLM017","NOM019","NLM026","NLM006"
"COG4483",0,0,0,0,0,0
"COG4485",9,2,3,5,4,0
"COG4487",0,0,1,0,0,0
"COG4492",0,5,0,0,2,1
"COG4495",0,0,0,0,0,0
"COG4496",2,1,2,1,1,0
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",0,0,1,2,5,2
"COG4508",0,0,0,0,0,0
"COG4509",5,3,2,7,11,1
"COG4512",0,1,1,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,1,1,0,1
"COG4536",2,1,1,2,2,7
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,1,1,3,0
"COG4550",0,0,0,0,0,0
"COG4552",2,5,1,3,1,1
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,2,3
"COG4565",1,0,0,0,1,0
"COG4566",0,0,0,0,1,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,1,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,0,1,0,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,0,0,0,0,0
"COG4577",1,0,0,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,1,0,0
"COG4580",0,0,1,0,0,2
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,1,0,0
"COG4584",4,1,1,3,13,7
"COG4585",4,5,0,0,4,6
"COG4586",0,0,0,1,1,0
"COG4587",0,1,0,0,0,0
"COG4589",0,0,1,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",1,1,0,6,6,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,1,0
"COG4598",0,0,0,0,0,0
"COG4603",2,1,2,3,4,1
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",2,0,0,0,0,0
"COG4608",11,5,3,4,4,4
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",2,2,3,1,3,1
"COG4624",9,11,7,9,10,4
"COG4625",0,0,0,0,0,0
"COG4626",2,2,0,3,5,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,1,3,3,3,0
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",3,1,0,1,0,0
"COG4637",1,0,2,0,0,1
"COG4638",0,0,0,0,0,1
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",2,0,0,2,0,0
"COG4642",2,0,4,1,0,2
"COG4643",0,1,0,0,0,0
"COG4644",0,1,1,0,0,0
"COG4646",41,43,9,35,30,19
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,2,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,0,1,1,1
"COG4656",4,9,4,4,8,6
"COG4657",5,4,3,0,0,1
"COG4658",7,7,3,5,7,2
"COG4659",3,2,6,4,0,1
"COG4660",6,4,3,5,3,0
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",3,3,1,2,3,0
"COG4667",4,1,7,6,4,2
"COG4668",0,1,0,1,2,2
"COG4669",0,0,0,0,0,0
"COG4670",0,0,1,0,2,0
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",6,3,6,5,0,4
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,1,0
"COG4680",0,1,0,0,0,3
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,0,0,0,1,1
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,1,4,5,2,5
"COG4692",3,1,5,3,1,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,1,0,0
"COG4695",2,0,0,1,4,0
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,0,1,0,0,0
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",1,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",1,3,5,3,6,0
"COG4717",0,1,0,4,1,1
"COG4718",0,0,0,0,0,1
"COG4720",1,2,1,0,0,0
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,1,1,0
"COG4725",3,1,1,1,2,0
"COG4728",1,1,0,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,0,0,0
"COG4733",0,0,1,0,0,0
"COG4734",0,1,1,1,0,0
"COG4735",0,0,2,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,2,2,0,1,1
"COG4744",1,0,1,0,0,1
"COG4747",1,0,1,1,1,4
"COG4748",0,0,2,0,0,1
"COG4750",1,4,1,1,3,1
"COG4752",1,0,0,0,0,0
"COG4753",33,31,66,17,34,34
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,1,0,0,0,0
"COG4767",5,0,1,1,4,1
"COG4768",0,0,0,0,0,0
"COG4769",2,1,0,1,1,1
"COG4770",0,0,0,0,0,0
"COG4771",9,9,18,6,8,17
"COG4772",1,0,1,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",2,4,9,7,7,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,0
"COG4784",1,0,0,0,1,1
"COG4785",0,0,0,0,0,0
"COG4786",6,0,5,1,1,1
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,1,1,2,0,2
"COG4797",0,0,0,0,0,0
"COG4799",10,7,6,5,3,2
"COG4803",0,0,0,0,0,0
"COG4804",8,11,6,5,11,10
"COG4805",7,2,5,2,2,0
"COG4806",5,4,1,2,2,3
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,1,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",1,1,0,0,0,0
"COG4822",8,7,5,0,3,1
"COG4823",1,3,1,5,1,5
"COG4824",0,0,0,0,2,1
"COG4825",0,0,0,0,0,0
"COG4826",1,1,3,2,0,0
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",0,0,1,0,0,0
"COG4833",1,2,12,3,8,6
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,3,6,6,3,5
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,0,4,2,2
"COG4857",0,0,2,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,1,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,3,0,0,0
"COG4864",4,0,2,3,2,2
"COG4865",0,0,0,0,0,0
"COG4866",6,9,0,5,3,2
"COG4868",6,4,1,2,1,3
"COG4869",0,0,0,0,2,0
"COG4870",2,1,0,2,2,2
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",1,1,0,0,0,0
"COG4878",0,3,0,0,0,0
"COG4880",1,2,0,1,1,0
"COG4884",0,0,0,0,0,0
"COG4886",5,2,5,8,6,0
"COG4887",0,1,0,1,0,3
"COG4889",1,1,0,1,2,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,2,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",4,4,4,2,10,0
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,1,0,0,1
"COG4910",0,0,0,0,0,1
"COG4912",6,2,3,2,5,3
"COG4913",8,11,0,3,0,0
"COG4916",0,0,0,0,0,0
"COG4917",1,1,0,0,0,1
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,1,1,0
"COG4925",0,2,0,0,0,0
"COG4926",0,1,0,2,2,0
"COG4927",1,0,0,0,1,0
"COG4928",0,1,0,1,0,0
"COG4929",0,0,1,0,0,0
"COG4930",0,1,5,1,1,1
"COG4932",7,1,3,9,19,1
"COG4933",0,0,0,1,0,0
"COG4936",0,0,1,0,1,0
"COG4937",1,0,0,0,1,2
"COG4938",0,0,0,0,0,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",0,1,3,0,0,1
"COG4943",0,0,0,0,0,0
"COG4946",10,5,4,4,5,7
"COG4947",2,0,0,0,1,0
"COG4948",6,17,10,3,4,4
"COG4950",0,0,0,0,0,1
"COG4951",0,1,1,0,3,0
"COG4952",0,0,0,0,2,0
"COG4953",2,2,1,0,1,5
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,1,4,7,5,3
"COG4963",0,0,0,1,0,0
"COG4964",0,0,0,1,0,0
"COG4965",0,0,0,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",3,0,1,1,6,1
"COG4973",0,4,3,2,0,2
"COG4974",15,14,18,14,11,27
"COG4975",0,0,0,0,0,0
"COG4977",0,5,3,3,1,11
"COG4978",3,4,1,1,0,3
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",0,0,1,0,0,0
"COG4985",0,0,1,0,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,0,0,1
"COG4988",1,1,0,0,0,2
"COG4989",0,0,1,0,1,0
"COG4990",2,1,0,0,1,1
"COG4992",5,5,7,9,3,8
"COG4993",0,0,1,0,0,0
"COG4995",0,0,0,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",22,19,30,24,21,23
"COG5000",8,4,6,2,3,5
"COG5001",13,17,11,16,7,4
"COG5002",29,29,39,22,18,50
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",3,4,3,4,3,7
"COG5011",3,3,1,3,2,1
"COG5012",2,0,3,0,1,0
"COG5013",0,0,0,0,0,0
"COG5015",1,1,0,0,1,0
"COG5016",8,4,13,8,6,8
"COG5017",0,0,1,0,0,1
"COG5018",1,4,2,0,2,0
"COG5026",0,1,0,0,0,4
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,1,2,1,0
"COG5184",0,3,0,0,5,0
"COG5206",3,0,1,0,0,0
"COG5263",2,3,1,0,2,2
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",5,5,3,4,4,0
"COG5280",0,2,1,0,1,1
"COG5281",0,1,1,0,0,2
"COG5282",0,0,0,0,0,0
"COG5283",1,5,1,2,2,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,1,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,0,2,2,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,7,0,0,0,0
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,1,0
"COG5341",0,0,0,1,2,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,1,0,1,2,0
"COG5362",0,1,0,0,0,0
"COG5368",1,1,5,2,1,3
"COG5373",0,1,0,0,0,0
"COG5377",1,4,1,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,3
"COG5410",0,0,0,2,1,4
"COG5412",0,0,0,2,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,3,1,1,0,2
"COG5423",1,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",0,0,0,0,1,0
"COG5433",2,6,5,1,1,3
"COG5434",24,15,28,22,13,26
"COG5437",0,0,0,0,0,0
"COG5438",3,1,1,0,2,1
"COG5441",0,1,0,0,0,0
"COG5444",0,0,0,0,1,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,1
"COG5464",1,1,1,3,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,1,0,0,0,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,1,0,1
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",9,2,3,8,5,4
"COG5493",0,0,0,0,0,0
"COG5495",0,0,0,0,0,0
"COG5496",2,4,1,5,0,2
"COG5498",1,1,2,0,2,4
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",2,0,0,0,0,0
"COG5505",0,1,1,1,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",0,3,0,1,1,1
"COG5512",0,0,0,0,0,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,2,0,0,0,0
"COG5519",2,6,1,0,0,16
"COG5520",4,4,3,4,2,9
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",4,6,3,1,1,1
"COG5525",0,2,1,1,0,0
"COG5527",4,1,0,2,1,0
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,0,0
"COG5542",0,1,0,1,1,0
"COG5544",0,0,0,0,0,0
"COG5545",19,17,19,11,8,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,0,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",1,0,0,0,1,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",1,0,0,2,1,1
"COG5586",0,1,0,0,0,0
"COG5587",0,3,0,2,1,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,4,2,0,1
"COG5614",0,0,0,0,0,0
"COG5617",1,0,0,0,1,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,2
"COG5620",1,2,0,0,0,0
"COG5632",0,1,2,1,3,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,0
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,0,0,1,1,0
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,1
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,1,0,0,0
