"","DLM014","DLM004","NOM026","DLM015","DOM008","NLM028"
"COG4483",0,0,0,0,0,0
"COG4485",2,0,7,1,1,4
"COG4487",1,0,0,0,0,0
"COG4492",0,0,0,2,0,3
"COG4495",0,0,0,0,0,0
"COG4496",0,0,3,1,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,1,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",0,1,3,4,2,1
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,1,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,1,0,0,0
"COG4536",2,0,0,2,0,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,0,1,1
"COG4550",0,0,0,0,0,0
"COG4552",0,2,3,1,4,1
"COG4555",0,0,1,0,1,1
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,1,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,1,0,1,0
"COG4566",0,2,2,0,2,0
"COG4568",0,0,1,0,0,0
"COG4569",0,0,0,0,0,0
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,0,0
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,1,0
"COG4576",0,0,0,0,0,0
"COG4577",0,0,2,0,3,2
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,5,0,2,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",13,11,7,0,20,8
"COG4585",2,0,5,1,1,1
"COG4586",0,0,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,2,1,1,0,0
"COG4590",0,0,0,0,0,0
"COG4591",7,8,3,4,6,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,1,0
"COG4603",0,1,1,2,2,0
"COG4604",0,0,1,0,0,0
"COG4605",0,0,2,0,0,0
"COG4606",1,0,1,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",0,0,14,4,3,6
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",1,9,4,0,3,1
"COG4624",15,5,9,11,9,10
"COG4625",0,0,1,1,0,0
"COG4626",1,1,3,3,5,0
"COG4627",0,0,0,0,0,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,4,0,3,2,1
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,1,0
"COG4636",0,1,1,0,0,1
"COG4637",1,0,2,0,0,0
"COG4638",0,1,1,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,3,0,0,0
"COG4641",1,0,2,0,0,4
"COG4642",3,4,3,4,0,1
"COG4643",0,0,0,0,0,1
"COG4644",0,0,1,1,0,0
"COG4646",20,15,3,14,18,28
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,0,0,0
"COG4651",0,1,0,0,1,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,2,1,0,0
"COG4656",1,0,1,4,4,9
"COG4657",5,3,2,3,3,2
"COG4658",2,3,5,4,9,13
"COG4659",4,1,2,0,0,0
"COG4660",4,3,4,4,1,3
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,1,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,1,0,1,0,2
"COG4667",3,3,2,2,0,5
"COG4668",0,0,4,1,3,0
"COG4669",1,1,0,0,0,0
"COG4670",0,0,1,0,2,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",9,14,6,10,3,11
"COG4678",0,0,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,1,0,2,0
"COG4681",0,0,0,0,1,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,2,0,0,0
"COG4690",4,4,1,5,5,5
"COG4692",2,5,1,4,2,3
"COG4693",0,0,0,0,0,0
"COG4694",0,1,0,3,2,0
"COG4695",0,0,1,1,0,1
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,3,0,0,3
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,1,2,0,0
"COG4713",0,0,0,0,0,1
"COG4715",0,0,0,0,0,0
"COG4716",3,0,1,3,2,6
"COG4717",0,0,0,0,1,1
"COG4718",0,0,0,0,1,0
"COG4720",0,0,1,0,1,0
"COG4721",1,0,1,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,2,0
"COG4724",1,0,0,0,0,0
"COG4725",1,0,1,0,1,2
"COG4728",0,2,0,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,0,1,1
"COG4733",0,0,0,0,1,0
"COG4734",2,0,0,4,1,2
"COG4735",1,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",3,3,1,4,1,0
"COG4744",1,0,1,2,2,1
"COG4747",0,6,1,1,5,2
"COG4748",1,0,0,0,0,0
"COG4750",0,1,3,5,0,3
"COG4752",0,0,0,0,0,0
"COG4753",5,18,7,47,42,33
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,1,1,0,0
"COG4767",0,1,5,1,1,5
"COG4768",0,0,0,0,0,0
"COG4769",1,0,1,1,1,0
"COG4770",0,0,0,0,0,0
"COG4771",14,20,10,15,19,13
"COG4772",0,0,1,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,1,0
"COG4775",10,7,3,7,8,3
"COG4776",0,0,0,0,0,0
"COG4778",0,0,1,0,0,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,0,0,1
"COG4784",2,0,0,0,0,5
"COG4785",0,0,0,0,0,0
"COG4786",2,0,2,3,1,1
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,2,3,0,1,0
"COG4797",0,0,0,0,1,0
"COG4799",9,13,3,7,13,11
"COG4803",0,0,0,0,0,0
"COG4804",8,5,1,9,18,5
"COG4805",2,0,6,4,0,2
"COG4806",1,8,1,0,5,4
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,0,0,0
"COG4811",0,0,0,0,1,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,2,0,1,0
"COG4819",0,0,0,0,0,0
"COG4820",1,0,2,0,1,0
"COG4821",1,0,0,0,0,0
"COG4822",2,4,4,1,4,3
"COG4823",3,7,3,2,3,0
"COG4824",1,1,0,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,1,0,0,0
"COG4828",0,1,0,1,0,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,0
"COG4833",6,10,0,14,4,3
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",6,7,1,4,4,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,1,4,3,1,7
"COG4857",1,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,1,0,2,4
"COG4864",2,3,1,2,5,2
"COG4865",0,0,2,0,0,0
"COG4866",5,4,7,6,8,5
"COG4868",3,0,3,0,0,5
"COG4869",0,0,0,0,0,1
"COG4870",0,1,3,1,0,4
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,0,0,2
"COG4877",0,0,0,0,0,2
"COG4878",0,0,0,0,0,1
"COG4880",0,1,0,0,0,1
"COG4884",0,0,0,0,0,0
"COG4886",4,6,8,8,6,7
"COG4887",3,1,1,1,0,1
"COG4889",0,3,0,1,0,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,1,2,5,1,10
"COG4907",0,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,2,0,1,0
"COG4910",0,0,0,0,0,0
"COG4912",3,2,2,1,2,0
"COG4913",2,1,0,0,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,1,0,0,0
"COG4922",0,0,1,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,0,3,3,0,0
"COG4926",0,0,0,0,0,2
"COG4927",0,0,0,1,0,0
"COG4928",0,0,1,0,0,0
"COG4929",0,0,0,0,0,0
"COG4930",0,0,0,0,0,1
"COG4932",5,2,1,1,5,5
"COG4933",0,1,1,0,0,0
"COG4936",0,0,3,0,1,0
"COG4937",0,0,0,1,1,0
"COG4938",2,0,1,3,1,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,5,2,3,3,1
"COG4943",0,0,0,0,0,0
"COG4946",10,15,3,9,12,6
"COG4947",0,0,0,0,0,3
"COG4948",9,4,3,9,3,2
"COG4950",0,0,1,0,0,0
"COG4951",1,1,0,1,0,0
"COG4952",0,0,0,0,0,0
"COG4953",1,3,0,0,0,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",3,4,5,4,0,6
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,5,0,0,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,2,0,0,0
"COG4972",1,1,0,0,0,0
"COG4973",3,2,1,3,4,6
"COG4974",22,22,10,26,19,30
"COG4975",0,0,0,0,0,0
"COG4977",13,10,2,9,3,1
"COG4978",0,0,3,0,1,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,0
"COG4984",1,0,2,1,0,0
"COG4985",2,0,0,1,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,0,0
"COG4988",1,0,3,3,1,1
"COG4989",0,0,0,1,0,0
"COG4990",0,0,1,0,0,2
"COG4992",5,6,7,7,8,4
"COG4993",0,0,2,0,2,0
"COG4995",1,0,2,0,0,2
"COG4997",0,0,0,0,0,0
"COG4999",29,16,13,26,16,26
"COG5000",11,12,4,15,13,7
"COG5001",5,1,13,13,2,18
"COG5002",55,65,18,50,69,31
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",9,5,3,4,7,5
"COG5011",2,0,1,0,0,1
"COG5012",0,3,0,1,3,1
"COG5013",0,2,0,0,0,0
"COG5015",0,0,0,1,0,0
"COG5016",13,7,5,9,15,12
"COG5017",0,1,2,0,1,0
"COG5018",0,0,1,1,0,2
"COG5026",0,1,0,0,1,0
"COG5029",0,0,0,1,1,0
"COG5039",0,0,0,0,1,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",0,0,0,1,2,1
"COG5184",0,0,1,2,0,1
"COG5206",3,1,0,0,0,4
"COG5263",1,3,4,2,0,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,1,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",1,0,1,3,1,3
"COG5280",1,0,0,0,0,3
"COG5281",0,0,2,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",4,0,1,5,0,1
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,0,4,1
"COG5298",0,0,0,0,0,0
"COG5301",0,1,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,1,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,1,0,1
"COG5341",1,0,1,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",1,0,1,0,0,0
"COG5361",0,0,0,0,0,1
"COG5362",0,0,0,1,0,0
"COG5368",2,3,2,7,5,1
"COG5373",0,0,0,0,2,0
"COG5377",0,0,0,0,1,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,1,0,0,0
"COG5410",2,2,0,3,0,2
"COG5412",2,0,0,2,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",2,4,0,1,1,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,0,0,0,0,0
"COG5433",2,9,0,1,3,3
"COG5434",16,28,5,24,31,27
"COG5437",0,0,0,0,0,0
"COG5438",2,0,1,0,0,1
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,3,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,1,0,0,0
"COG5484",0,1,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",4,2,4,1,4,10
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,0,1
"COG5496",1,1,1,0,1,0
"COG5498",4,4,0,4,1,0
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,0,0,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,0,0,1
"COG5512",0,0,0,0,1,0
"COG5514",0,0,1,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",0,1,0,2,0,0
"COG5520",8,11,3,4,9,4
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,0,0,0
"COG5523",1,1,3,2,0,4
"COG5525",1,0,0,0,1,0
"COG5527",0,2,0,1,0,4
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,0
"COG5544",0,0,0,0,0,0
"COG5545",15,14,5,15,14,20
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,1,1,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,1,0,0
"COG5561",0,0,0,0,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,3,1,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,1,0,0,0
"COG5581",0,0,0,1,0,0
"COG5585",0,0,2,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",3,6,1,0,2,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,1,3,1,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,4,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,1,0,0,0,0
"COG5632",0,0,4,1,0,0
"COG5633",0,0,0,0,0,0
"COG5635",4,0,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,2,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,3,2,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,1,1
"COG5658",0,0,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
