"","DOM005","NOM008","DLF005","NLM007","NOF006","DLM020"
"COG4483",0,0,0,0,0,0
"COG4485",4,3,6,3,3,3
"COG4487",0,0,0,0,0,0
"COG4492",0,0,1,1,0,0
"COG4495",0,0,0,0,0,0
"COG4496",0,0,0,0,0,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,0,1,2,0,1
"COG4508",0,0,0,0,0,0
"COG4509",0,0,2,3,0,1
"COG4512",0,0,2,0,0,0
"COG4521",0,0,0,1,0,0
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,0,0
"COG4531",0,0,0,0,0,0
"COG4533",1,1,0,0,0,0
"COG4535",1,0,0,0,1,0
"COG4536",0,3,0,0,0,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,0,1,0,1
"COG4550",0,0,0,0,0,0
"COG4552",3,3,0,1,1,4
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,0,0,2,0,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,1,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,2,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",1,1,0,0,0,0
"COG4576",1,0,1,0,0,0
"COG4577",0,0,0,1,0,1
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,0,1,0,1
"COG4581",0,0,0,0,0,1
"COG4582",0,0,0,0,1,0
"COG4584",3,17,4,20,7,10
"COG4585",5,2,9,5,2,2
"COG4586",0,0,0,0,0,0
"COG4587",0,1,1,0,0,0
"COG4589",0,0,0,0,0,2
"COG4590",0,0,0,0,0,0
"COG4591",3,6,7,3,3,3
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,0,0,0
"COG4598",0,0,0,0,0,0
"COG4603",0,4,2,4,0,4
"COG4604",0,0,0,0,0,1
"COG4605",0,0,1,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,2
"COG4608",5,4,6,0,3,3
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",2,0,0,0,0,0
"COG4623",1,0,0,0,5,3
"COG4624",7,6,7,6,12,10
"COG4625",0,0,0,1,0,0
"COG4626",0,2,5,0,1,4
"COG4627",0,2,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,4,5,2,5,4
"COG4633",0,0,0,0,0,0
"COG4635",1,0,0,0,1,0
"COG4636",0,0,1,1,0,0
"COG4637",0,1,2,0,0,0
"COG4638",0,0,0,1,0,1
"COG4639",1,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",1,0,1,0,0,1
"COG4642",4,5,6,2,4,2
"COG4643",0,1,0,0,0,0
"COG4644",0,0,0,0,0,2
"COG4646",1,17,20,26,12,17
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,0,0,0
"COG4651",0,1,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,0,2,0,0,1
"COG4656",5,5,5,3,2,8
"COG4657",2,4,2,3,1,2
"COG4658",4,3,3,6,1,7
"COG4659",1,1,3,3,2,5
"COG4660",1,4,5,6,2,1
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",0,1,0,3,0,1
"COG4667",4,4,1,3,6,7
"COG4668",0,0,2,1,1,0
"COG4669",1,0,0,0,0,0
"COG4670",0,0,0,1,0,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",7,8,4,10,8,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,0,0,1,0,0
"COG4685",0,0,0,0,1,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",4,7,1,2,4,7
"COG4692",1,2,5,6,8,3
"COG4693",0,0,0,0,0,0
"COG4694",2,0,0,0,0,0
"COG4695",0,1,1,1,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,1,1,1,0,0
"COG4709",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,0,0
"COG4713",0,2,0,1,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,3,1,3,1,0
"COG4717",1,0,0,0,0,1
"COG4718",0,0,0,0,0,0
"COG4720",0,0,1,0,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",2,0,0,0,0,0
"COG4725",0,0,1,0,0,1
"COG4728",0,0,1,0,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",0,0,0,1,0,1
"COG4733",0,0,0,0,0,1
"COG4734",1,2,0,0,0,2
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,2,1,1
"COG4744",0,1,0,0,1,0
"COG4747",2,2,2,3,2,1
"COG4748",0,1,0,0,0,0
"COG4750",2,1,2,0,0,3
"COG4752",1,0,0,0,0,0
"COG4753",56,37,25,36,59,52
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",0,1,0,0,0,2
"COG4768",0,0,0,0,0,0
"COG4769",1,2,2,0,0,0
"COG4770",0,0,0,0,0,0
"COG4771",25,20,8,9,15,25
"COG4772",1,0,0,0,0,0
"COG4773",1,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",5,4,2,5,6,9
"COG4776",0,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",1,1,0,2,0,0
"COG4784",2,0,1,0,1,0
"COG4785",0,0,0,0,0,0
"COG4786",0,0,2,0,0,3
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,2,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",0,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",5,16,7,15,11,14
"COG4803",0,0,0,0,0,0
"COG4804",1,10,6,5,8,7
"COG4805",0,0,1,1,0,1
"COG4806",4,6,3,3,1,2
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,1,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4820",0,0,0,1,0,0
"COG4821",1,0,2,0,0,1
"COG4822",1,7,1,3,4,7
"COG4823",0,0,3,2,4,4
"COG4824",0,0,2,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,0,0,0,1
"COG4828",0,0,1,0,0,0
"COG4829",0,0,0,0,0,0
"COG4832",2,0,1,0,0,0
"COG4833",14,2,5,0,11,9
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,1,1,0,4,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",0,3,1,4,1,1
"COG4857",2,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,1,1,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,0,2,0,0,1
"COG4864",6,4,2,2,0,5
"COG4865",0,0,0,0,0,0
"COG4866",4,4,5,4,5,5
"COG4868",1,3,0,3,0,3
"COG4869",3,1,0,0,0,0
"COG4870",0,0,2,0,0,1
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,2,2,1
"COG4877",0,2,1,0,0,1
"COG4878",1,1,1,0,0,0
"COG4880",0,1,0,0,0,0
"COG4884",0,0,0,0,1,0
"COG4886",2,5,5,5,12,11
"COG4887",0,1,0,1,0,1
"COG4889",1,1,2,1,2,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,2,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,1,8,3,0,3
"COG4907",2,0,0,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",3,3,1,3,5,3
"COG4913",0,3,1,6,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4924",0,0,1,1,0,0
"COG4925",1,0,1,1,0,2
"COG4926",1,0,2,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",0,0,2,0,0,0
"COG4929",0,0,0,1,0,1
"COG4930",1,0,0,1,1,0
"COG4932",0,0,7,5,4,3
"COG4933",0,0,0,0,1,0
"COG4936",0,1,3,0,1,0
"COG4937",0,1,0,4,0,1
"COG4938",0,1,0,0,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,0,0,0,0
"COG4942",3,4,0,3,2,4
"COG4943",3,0,0,0,0,0
"COG4946",15,8,11,15,11,12
"COG4947",0,0,1,0,0,1
"COG4948",2,8,1,4,4,3
"COG4950",0,0,0,0,0,0
"COG4951",2,0,0,0,0,0
"COG4952",0,0,0,0,0,0
"COG4953",9,2,0,0,0,3
"COG4955",0,0,0,0,0,0
"COG4956",0,0,1,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",0,0,0,1,0,0
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,0,3,1,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,0,0,0,1,1
"COG4973",3,6,4,5,4,1
"COG4974",12,21,16,22,33,30
"COG4975",0,0,0,0,0,0
"COG4977",10,9,5,5,8,11
"COG4978",1,2,1,0,1,2
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,0,0
"COG4983",0,0,2,0,0,0
"COG4984",3,0,0,0,0,0
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,1,1,0,0
"COG4988",0,2,2,2,0,0
"COG4989",1,0,1,0,0,0
"COG4990",1,1,0,0,1,1
"COG4992",7,3,13,7,13,1
"COG4993",0,1,0,0,0,0
"COG4995",0,9,3,0,1,0
"COG4997",0,0,0,0,0,0
"COG4999",28,24,13,17,41,16
"COG5000",11,9,4,5,9,8
"COG5001",4,3,10,7,2,7
"COG5002",65,61,30,34,88,72
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,6,8,5,8,5
"COG5011",0,0,1,3,0,1
"COG5012",3,1,0,0,3,6
"COG5013",0,0,0,0,1,2
"COG5015",0,0,2,0,0,0
"COG5016",9,10,7,8,5,8
"COG5017",1,0,1,0,0,3
"COG5018",0,1,1,0,3,0
"COG5026",1,1,1,0,1,1
"COG5029",0,0,0,0,0,0
"COG5039",1,3,2,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",0,1,0,2,0,1
"COG5184",0,0,9,0,0,1
"COG5206",0,0,0,0,0,0
"COG5263",2,1,0,8,0,0
"COG5265",0,0,0,0,1,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,0,0,0
"COG5279",1,0,7,1,3,0
"COG5280",0,2,8,0,0,0
"COG5281",1,0,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",0,2,4,0,0,0
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",0,0,0,2,2,1
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,1
"COG5302",0,0,0,0,0,0
"COG5305",0,1,0,0,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,2,0,0
"COG5337",0,0,0,0,0,0
"COG5339",0,0,0,0,1,0
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,1
"COG5361",1,0,0,0,0,0
"COG5362",0,31,0,0,1,0
"COG5368",5,3,1,1,5,5
"COG5373",1,0,0,0,0,1
"COG5377",0,2,1,1,0,0
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,1,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,1,0,0,0
"COG5410",1,20,10,1,2,0
"COG5412",0,0,0,0,0,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,1,1,1,0,0
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,1
"COG5427",0,0,0,0,0,0
"COG5433",4,3,0,3,3,7
"COG5434",14,24,16,5,13,7
"COG5437",0,0,0,0,0,0
"COG5438",0,0,0,2,0,2
"COG5441",0,0,0,1,0,0
"COG5444",0,1,3,0,0,0
"COG5445",0,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,1,0,2,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,1,0,1,2,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",1,0,7,9,0,3
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,0,0,0
"COG5496",0,0,1,1,1,1
"COG5498",3,1,3,1,2,2
"COG5499",0,0,0,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,1,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,1,0
"COG5510",0,0,0,0,0,0
"COG5511",0,2,1,0,0,0
"COG5512",0,0,0,1,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",0,0,0,0,0,0
"COG5520",9,3,6,3,7,7
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",0,2,1,0,1,2
"COG5525",0,1,0,0,1,2
"COG5527",0,26,0,2,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,0,0,0,0,1
"COG5544",1,0,0,0,0,0
"COG5545",13,20,5,22,29,19
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,0,0,0,0,0
"COG5561",0,0,0,0,0,1
"COG5562",0,0,0,0,1,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,1,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,1,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,1,4,0,0
"COG5586",0,0,0,0,0,0
"COG5587",2,1,3,2,9,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,0,0,0,2
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,0,1
"COG5618",0,0,0,0,0,0
"COG5619",0,0,1,0,0,0
"COG5620",0,0,3,1,0,0
"COG5632",0,1,3,0,0,1
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,1,1,0
"COG5640",0,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,3,0,0,0
"COG5654",0,0,0,0,0,0
"COG5655",0,1,0,0,2,0
"COG5658",0,0,1,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,1,1,2,0,0
