"","NOF005","DLM024","DLM018","NLF009","DLF013","NOM012"
"COG4483",0,0,0,0,0,0
"COG4485",6,1,7,2,13,7
"COG4487",0,0,2,0,0,0
"COG4492",0,1,3,0,2,1
"COG4495",0,0,1,0,0,0
"COG4496",0,1,0,2,1,2
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",0,1,3,1,0,1
"COG4508",0,0,0,0,0,0
"COG4509",8,2,1,1,10,11
"COG4512",0,0,0,0,0,0
"COG4521",1,5,0,0,0,0
"COG4525",0,2,0,0,0,0
"COG4529",0,3,0,0,0,0
"COG4531",0,1,0,0,0,0
"COG4533",0,5,0,0,0,0
"COG4535",0,1,0,0,0,0
"COG4536",2,1,0,0,0,2
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,2,0,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,0,1,1,1,0
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,1,1
"COG4565",0,5,0,0,1,0
"COG4566",0,0,1,1,0,1
"COG4568",0,1,0,0,0,0
"COG4569",0,1,0,0,1,0
"COG4570",0,0,0,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,3,0,0,0,0
"COG4573",1,3,0,0,1,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,3,0,0,0,1
"COG4577",1,3,1,1,1,1
"COG4578",0,0,0,0,0,0
"COG4579",0,4,0,0,0,0
"COG4580",0,8,0,1,0,0
"COG4581",0,0,1,0,2,0
"COG4582",0,0,0,0,0,0
"COG4584",11,13,4,3,6,1
"COG4585",2,0,6,6,0,3
"COG4586",0,1,0,0,0,1
"COG4587",0,0,0,0,0,0
"COG4589",0,2,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",2,1,4,5,5,6
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,1,0,0,0,0
"COG4598",0,2,0,0,0,0
"COG4603",0,2,5,4,2,2
"COG4604",0,0,1,0,0,0
"COG4605",1,0,1,0,0,0
"COG4606",0,1,0,0,0,1
"COG4607",0,3,0,0,0,0
"COG4608",1,9,3,2,3,2
"COG4615",0,3,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,1,0,0,0,0
"COG4623",0,1,2,5,5,1
"COG4624",16,8,10,6,8,10
"COG4625",0,1,0,0,0,0
"COG4626",2,3,2,4,1,1
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,0,2,2,1,5
"COG4633",0,0,0,0,0,0
"COG4635",0,0,0,0,0,0
"COG4636",0,1,0,0,0,1
"COG4637",6,0,2,0,0,0
"COG4638",0,1,0,1,0,0
"COG4639",0,0,0,0,0,1
"COG4640",0,0,0,0,0,0
"COG4641",0,0,1,2,0,0
"COG4642",2,0,3,0,1,2
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",26,4,13,25,24,17
"COG4648",0,0,0,0,0,0
"COG4650",0,4,0,0,0,0
"COG4651",0,1,1,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,2,3,1,0,0
"COG4656",5,4,4,2,8,2
"COG4657",5,0,2,2,2,2
"COG4658",7,6,6,4,5,3
"COG4659",3,2,5,4,1,2
"COG4660",4,1,3,2,1,6
"COG4662",0,0,1,0,0,0
"COG4663",0,0,0,0,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",1,1,0,2,4,1
"COG4667",3,2,6,5,5,4
"COG4668",0,2,1,0,1,0
"COG4669",0,2,0,0,0,0
"COG4670",0,9,0,0,1,0
"COG4672",0,0,0,0,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,3,0,0,0,0
"COG4677",2,1,11,10,8,8
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",0,1,0,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,0,1,0,0,0
"COG4685",0,2,0,0,0,0
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",2,1,4,2,2,8
"COG4692",4,1,4,1,3,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,4,0,0,0
"COG4695",2,1,0,0,0,1
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",2,2,1,0,0,1
"COG4709",0,1,0,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,0,2,0
"COG4713",1,1,1,0,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,5,2,0,4
"COG4717",4,1,2,0,3,0
"COG4718",0,1,0,0,0,0
"COG4720",3,0,0,2,1,1
"COG4721",0,0,0,0,0,0
"COG4722",0,0,0,1,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,3,2,0,2,0
"COG4728",3,0,2,1,1,1
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,1,1,0,0,0
"COG4733",1,7,0,0,0,0
"COG4734",1,0,1,1,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,0,0,0,1,0
"COG4744",0,0,0,0,1,1
"COG4747",1,1,1,4,3,0
"COG4748",1,0,0,0,0,0
"COG4750",2,1,5,1,0,2
"COG4752",0,0,0,0,0,0
"COG4753",34,18,32,41,26,33
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,2,0,0
"COG4766",1,0,0,1,0,0
"COG4767",4,1,2,1,0,3
"COG4768",0,0,0,0,0,0
"COG4769",4,0,0,0,2,5
"COG4770",0,0,1,0,0,0
"COG4771",10,0,1,12,13,12
"COG4772",0,0,0,0,0,0
"COG4773",0,1,0,0,0,0
"COG4774",0,9,0,0,0,0
"COG4775",2,3,9,8,5,6
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,4,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,2,0,0,0,0
"COG4784",0,0,1,1,0,0
"COG4785",0,1,0,0,0,0
"COG4786",2,4,5,0,0,1
"COG4787",0,0,0,0,0,0
"COG4789",0,3,0,1,0,0
"COG4790",0,1,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,0,0
"COG4796",0,2,0,0,0,1
"COG4797",0,0,0,0,0,0
"COG4799",6,0,8,16,13,11
"COG4803",0,0,0,0,0,0
"COG4804",13,6,6,11,12,7
"COG4805",2,3,2,3,0,2
"COG4806",2,1,4,3,0,5
"COG4807",0,0,0,0,0,0
"COG4808",0,2,0,0,0,0
"COG4809",0,0,0,0,0,1
"COG4810",0,0,0,0,1,0
"COG4811",0,1,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,2,0,0,0,0
"COG4820",0,1,0,0,0,0
"COG4821",0,0,0,0,1,0
"COG4822",5,0,2,6,3,4
"COG4823",7,0,6,4,0,4
"COG4824",0,0,0,0,0,1
"COG4825",0,0,0,0,1,0
"COG4826",2,1,1,1,2,0
"COG4828",1,0,0,0,1,1
"COG4829",0,0,0,0,0,0
"COG4832",0,0,0,0,0,1
"COG4833",8,0,7,7,7,2
"COG4834",0,0,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,2,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",4,0,3,7,3,3
"COG4849",0,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",4,0,2,2,2,5
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,0,0,0,1,0
"COG4861",0,0,0,0,0,0
"COG4862",3,0,0,0,1,1
"COG4864",1,0,0,2,3,2
"COG4865",0,0,0,0,0,0
"COG4866",5,3,4,2,4,1
"COG4868",2,1,4,0,1,6
"COG4869",0,2,0,0,1,0
"COG4870",5,1,1,1,6,3
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,0
"COG4877",0,0,0,1,0,0
"COG4878",2,0,1,1,0,0
"COG4880",1,2,1,0,1,1
"COG4884",1,0,0,0,0,0
"COG4886",3,4,6,3,6,2
"COG4887",0,1,1,0,0,0
"COG4889",3,0,0,0,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,1,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",2,2,2,3,3,5
"COG4907",0,0,1,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",2,2,3,5,2,3
"COG4913",4,0,1,1,0,2
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,0
"COG4922",0,0,0,0,0,1
"COG4924",0,0,2,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,1,0,0,0,1
"COG4927",0,0,0,0,0,1
"COG4928",0,1,0,0,2,4
"COG4929",0,0,0,0,0,0
"COG4930",3,0,0,3,1,6
"COG4932",8,14,6,5,13,10
"COG4933",1,0,0,0,0,1
"COG4936",0,0,1,0,1,0
"COG4937",1,0,3,0,0,3
"COG4938",0,0,0,4,0,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,0,0
"COG4942",1,0,2,1,2,0
"COG4943",1,6,0,0,0,0
"COG4946",12,0,3,8,4,2
"COG4947",0,0,2,2,0,0
"COG4948",3,18,1,3,5,7
"COG4950",0,0,0,0,0,0
"COG4951",0,1,4,2,2,1
"COG4952",0,0,0,0,0,0
"COG4953",1,1,0,2,2,0
"COG4955",0,0,0,0,0,0
"COG4956",0,0,3,0,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",5,8,5,2,1,2
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",0,2,1,1,2,2
"COG4967",0,0,0,0,0,0
"COG4969",0,3,0,0,0,0
"COG4972",2,0,1,2,0,1
"COG4973",2,2,2,1,1,2
"COG4974",16,13,17,25,28,21
"COG4975",0,0,1,0,0,0
"COG4977",4,0,5,10,6,2
"COG4978",2,2,0,2,1,2
"COG4981",0,0,1,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",1,0,0,0,0,1
"COG4984",0,0,0,0,0,0
"COG4985",0,0,1,1,0,3
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",2,5,0,1,5,3
"COG4989",0,1,0,0,2,0
"COG4990",0,0,1,1,0,0
"COG4992",14,7,10,6,8,4
"COG4993",0,6,0,0,0,0
"COG4995",1,0,2,0,1,1
"COG4997",0,0,0,0,0,1
"COG4999",27,5,10,33,22,18
"COG5000",11,1,4,6,5,3
"COG5001",10,11,10,12,4,7
"COG5002",46,0,36,67,20,29
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,2,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",4,3,3,3,12,3
"COG5011",3,0,1,1,1,1
"COG5012",0,0,0,0,3,1
"COG5013",0,3,0,1,0,1
"COG5015",2,1,0,2,0,0
"COG5016",9,1,13,6,6,8
"COG5017",0,0,0,0,0,1
"COG5018",1,3,2,1,0,1
"COG5026",0,0,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,1,1,1,1
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",0,0,1,2,0,0
"COG5184",0,0,3,1,0,4
"COG5206",0,0,0,0,1,0
"COG5263",2,10,0,1,3,1
"COG5265",0,0,0,0,0,0
"COG5266",0,4,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,1
"COG5272",0,0,0,0,1,0
"COG5276",1,0,0,0,0,0
"COG5279",6,1,2,1,2,7
"COG5280",1,1,1,0,0,1
"COG5281",0,7,0,0,0,0
"COG5282",0,0,0,0,0,0
"COG5283",1,3,2,0,6,3
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,1,1,0,0,0
"COG5298",0,0,0,0,0,0
"COG5301",0,5,0,0,0,0
"COG5302",0,3,0,0,0,0
"COG5305",0,0,0,2,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,0,1,0,1,1
"COG5339",0,5,0,0,0,0
"COG5340",0,0,1,0,0,0
"COG5341",0,0,1,0,0,3
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,0,0
"COG5361",0,0,0,0,1,1
"COG5362",0,0,0,0,0,0
"COG5368",4,0,0,7,2,1
"COG5373",0,0,0,1,0,1
"COG5377",1,1,2,2,3,3
"COG5383",0,0,0,0,0,0
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,0,0,0,0
"COG5405",0,1,0,0,0,0
"COG5410",1,0,3,3,1,1
"COG5412",1,0,0,4,1,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",1,0,4,6,1,3
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",1,0,0,0,0,0
"COG5433",5,7,3,6,4,22
"COG5434",22,6,20,31,15,21
"COG5437",0,0,0,0,0,0
"COG5438",2,0,0,2,2,0
"COG5441",0,1,0,0,0,0
"COG5444",0,2,0,1,0,0
"COG5445",0,2,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",0,7,0,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",3,2,2,2,2,2
"COG5493",0,0,0,0,0,0
"COG5495",1,0,0,1,1,2
"COG5496",0,0,1,1,0,0
"COG5498",5,1,1,0,2,7
"COG5499",0,1,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",1,1,0,0,0,0
"COG5505",1,3,1,0,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,5,0,1,0,2
"COG5512",0,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,1,0,0,0
"COG5519",0,1,0,0,0,0
"COG5520",5,1,2,2,2,5
"COG5521",0,0,0,0,0,0
"COG5522",1,0,0,1,0,0
"COG5523",0,0,2,2,4,2
"COG5525",1,6,0,0,0,2
"COG5527",1,5,1,3,0,0
"COG5529",0,3,0,0,0,0
"COG5532",0,1,0,0,0,0
"COG5542",0,0,0,0,2,3
"COG5544",0,0,0,0,0,0
"COG5545",20,1,14,20,14,10
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,0,1,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",0,3,0,0,0,0
"COG5561",1,0,0,0,1,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,1,1
"COG5581",0,2,0,0,0,0
"COG5585",0,0,0,0,0,2
"COG5586",0,0,0,0,0,0
"COG5587",1,0,2,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",1,0,0,3,3,3
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,0,1,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",1,1,1,0,2,1
"COG5632",2,2,0,1,0,2
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,0,10
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",0,0,1,1,0,4
"COG5654",0,0,0,0,0,0
"COG5655",0,13,0,0,0,0
"COG5658",1,1,1,0,4,0
"COG5659",0,0,0,0,0,0
"COG5663",2,0,0,1,0,0
