"","DOM001","NOF002","NLM029","NLF013","NOF010","NOM009"
"COG4483",0,0,0,0,0,0
"COG4485",4,8,8,5,3,10
"COG4487",0,0,0,0,0,2
"COG4492",2,1,0,2,0,5
"COG4495",0,0,0,0,0,0
"COG4496",3,2,1,1,0,4
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",2,1,2,2,0,0
"COG4508",0,0,0,0,0,0
"COG4509",3,4,5,4,2,6
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,2,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,0,1,0
"COG4531",0,0,0,0,0,0
"COG4533",0,0,0,0,0,0
"COG4535",0,0,0,0,0,0
"COG4536",0,1,0,2,1,0
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,0,1,1,0,1
"COG4550",0,0,0,0,0,0
"COG4552",1,2,5,1,2,1
"COG4555",0,0,1,2,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,1,0,1
"COG4565",1,0,1,0,0,0
"COG4566",0,0,0,2,1,1
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,1,0
"COG4570",1,0,0,2,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,0,1,0,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,0,0,0
"COG4577",0,1,2,0,0,0
"COG4578",0,0,0,0,0,0
"COG4579",0,0,0,0,0,0
"COG4580",0,0,0,0,1,0
"COG4581",0,0,0,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",6,7,10,7,37,14
"COG4585",2,1,3,7,2,3
"COG4586",0,1,1,1,0,0
"COG4587",0,0,2,0,0,0
"COG4589",0,2,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",5,5,7,7,3,2
"COG4592",1,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,0,0,0
"COG4598",1,0,0,0,0,0
"COG4603",4,2,2,2,1,2
"COG4604",1,0,0,0,1,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",1,1,0,0,1,1
"COG4608",3,8,3,4,1,13
"COG4615",1,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",3,2,1,1,3,0
"COG4624",21,10,10,12,11,6
"COG4625",0,0,0,2,0,0
"COG4626",0,0,1,1,6,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",1,2,2,2,2,0
"COG4633",0,0,0,1,0,0
"COG4635",0,0,0,0,0,0
"COG4636",1,1,0,2,1,2
"COG4637",1,0,0,2,0,0
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,2,1,3,0,5
"COG4642",3,2,3,3,4,1
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,0,0,0
"COG4646",19,26,24,22,25,14
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",0,0,2,0,0,0
"COG4656",8,4,2,0,3,1
"COG4657",2,4,5,4,1,1
"COG4658",3,4,4,7,5,3
"COG4659",2,5,2,2,4,6
"COG4660",4,4,8,2,6,3
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",0,0,0,0,1,0
"COG4665",0,0,0,0,0,0
"COG4666",4,0,0,1,2,1
"COG4667",2,1,2,5,4,5
"COG4668",2,0,0,0,0,1
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,1,2,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,1,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",3,1,4,4,9,6
"COG4678",0,0,0,0,0,0
"COG4679",0,0,0,0,0,0
"COG4680",1,0,0,1,0,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,2,1,0,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",2,1,3,4,7,2
"COG4692",3,1,3,2,0,0
"COG4693",1,0,1,0,0,0
"COG4694",2,1,0,0,0,0
"COG4695",0,1,2,0,0,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",0,0,0,1,0,3
"COG4709",0,0,0,0,2,0
"COG4710",0,0,0,1,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,2,0,1
"COG4715",0,0,0,0,0,0
"COG4716",1,3,3,5,1,5
"COG4717",2,2,6,3,0,2
"COG4718",0,0,0,0,1,0
"COG4720",0,1,1,1,0,1
"COG4721",0,0,0,0,0,0
"COG4722",1,1,0,0,0,0
"COG4723",0,0,0,0,0,0
"COG4724",0,0,4,0,2,0
"COG4725",1,0,1,1,0,0
"COG4728",0,2,0,1,2,2
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,0,1,2,0,1
"COG4733",3,0,0,0,0,0
"COG4734",0,2,0,2,0,1
"COG4735",0,1,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",2,0,0,0,2,0
"COG4744",0,2,1,1,0,0
"COG4747",4,0,3,4,0,0
"COG4748",1,0,0,0,0,0
"COG4750",0,2,4,2,0,10
"COG4752",0,0,0,0,1,0
"COG4753",24,38,36,34,32,32
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,1,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,2,1,2,1,1
"COG4768",0,0,0,0,0,0
"COG4769",0,0,4,0,1,0
"COG4770",0,0,0,0,0,0
"COG4771",16,15,14,5,10,2
"COG4772",0,0,0,0,1,0
"COG4773",0,0,0,0,1,0
"COG4774",0,0,0,0,0,0
"COG4775",5,6,8,4,8,2
"COG4776",1,0,0,0,0,0
"COG4778",1,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,1,0,0
"COG4784",0,3,0,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",0,1,7,2,0,6
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,1,0,0,1,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,0,0,1
"COG4796",1,0,0,0,0,0
"COG4797",0,0,0,0,0,0
"COG4799",14,13,7,7,16,3
"COG4803",0,0,0,0,0,0
"COG4804",9,4,12,9,8,4
"COG4805",2,1,1,6,1,7
"COG4806",4,1,0,2,2,1
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,1,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,1,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,0,0,0,1,0
"COG4819",0,0,0,0,1,0
"COG4820",0,0,1,0,1,1
"COG4821",0,0,2,0,0,1
"COG4822",5,1,5,2,6,6
"COG4823",7,2,3,2,7,9
"COG4824",0,0,1,0,0,0
"COG4825",0,0,0,0,0,0
"COG4826",1,0,1,1,3,1
"COG4828",0,1,0,0,1,0
"COG4829",0,0,0,0,0,0
"COG4832",1,0,0,1,0,2
"COG4833",5,13,5,1,11,0
"COG4834",0,0,1,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",7,2,0,1,1,1
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,0,0,1,0,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,0,0,0,0,0
"COG4861",0,0,0,0,0,0
"COG4862",0,2,1,2,0,2
"COG4864",3,2,1,0,1,1
"COG4865",0,0,0,0,0,0
"COG4866",2,5,0,2,0,3
"COG4868",2,0,3,3,2,2
"COG4869",2,0,0,2,0,1
"COG4870",1,5,5,6,1,6
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,1,1,0
"COG4877",0,0,1,1,0,0
"COG4878",1,2,0,0,1,2
"COG4880",1,1,1,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",7,5,6,9,2,4
"COG4887",0,0,1,0,0,1
"COG4889",3,3,0,0,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",0,2,2,6,3,3
"COG4907",0,0,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,1,0,0,0,0
"COG4912",1,1,2,2,5,3
"COG4913",3,0,3,3,2,3
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,0,0,2
"COG4922",0,0,0,0,0,0
"COG4924",0,0,0,0,0,0
"COG4925",0,1,0,0,1,0
"COG4926",1,1,0,0,0,0
"COG4927",0,0,0,0,1,2
"COG4928",2,0,5,3,0,3
"COG4929",0,0,0,0,0,0
"COG4930",5,0,0,1,0,1
"COG4932",7,15,11,1,5,3
"COG4933",0,0,1,0,0,0
"COG4936",0,0,2,1,0,0
"COG4937",0,0,1,0,3,1
"COG4938",2,1,0,1,2,1
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,0,0
"COG4942",1,3,1,0,0,0
"COG4943",1,0,0,0,0,0
"COG4946",9,8,3,5,14,3
"COG4947",0,0,1,0,0,2
"COG4948",1,9,3,1,6,6
"COG4950",0,0,0,0,0,0
"COG4951",0,1,1,4,1,0
"COG4952",0,0,1,0,1,0
"COG4953",0,1,0,0,5,1
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",1,6,6,2,3,1
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,1,0
"COG4965",3,2,2,0,0,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",0,1,3,0,1,0
"COG4973",2,6,0,3,0,1
"COG4974",18,29,14,15,28,13
"COG4975",0,0,0,0,0,0
"COG4977",4,8,16,2,8,7
"COG4978",1,0,0,0,0,0
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,1
"COG4983",0,0,0,0,0,0
"COG4984",1,1,0,1,0,0
"COG4985",0,0,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,0,0
"COG4988",0,1,3,0,0,4
"COG4989",0,1,0,1,0,1
"COG4990",0,0,0,1,0,0
"COG4992",11,4,4,5,11,7
"COG4993",0,0,0,0,0,0
"COG4995",0,0,1,1,0,0
"COG4997",0,0,0,0,0,0
"COG4999",24,30,34,19,33,13
"COG5000",6,6,3,5,8,1
"COG5001",10,3,15,14,4,19
"COG5002",38,19,20,35,36,12
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",9,5,7,11,9,6
"COG5011",3,2,1,0,0,1
"COG5012",0,1,0,0,0,0
"COG5013",0,1,0,0,1,0
"COG5015",1,5,1,1,1,0
"COG5016",3,5,0,13,8,7
"COG5017",0,0,1,0,1,0
"COG5018",1,3,1,0,1,2
"COG5026",0,2,0,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,4,2,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,2
"COG5146",0,0,2,0,0,0
"COG5184",0,0,7,3,1,1
"COG5206",1,0,0,1,0,0
"COG5263",2,3,3,0,2,5
"COG5265",0,1,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",1,0,5,3,2,7
"COG5280",0,0,1,0,0,1
"COG5281",0,1,0,1,0,1
"COG5282",0,0,0,0,0,0
"COG5283",1,0,7,2,2,4
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",3,3,5,0,1,0
"COG5298",0,0,0,0,0,0
"COG5301",0,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,1,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,1,0,1,4
"COG5339",1,1,0,0,0,0
"COG5340",3,0,0,0,0,0
"COG5341",0,0,0,1,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,0,0,0,2,0
"COG5361",1,0,0,1,0,0
"COG5362",1,0,0,0,0,0
"COG5368",1,8,8,1,1,0
"COG5373",1,0,0,0,0,0
"COG5377",0,2,4,1,0,2
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,0,1,0,0
"COG5410",1,2,0,0,0,0
"COG5412",0,0,2,4,0,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",8,0,0,1,5,6
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,0,0,0,5
"COG5433",3,8,3,4,6,2
"COG5434",11,9,5,14,11,8
"COG5437",0,0,0,0,0,0
"COG5438",1,1,3,2,2,6
"COG5441",0,0,0,0,0,0
"COG5444",0,0,0,0,0,2
"COG5445",1,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",1,0,1,0,2,1
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",0,0,1,0,2,0
"COG5485",0,0,0,0,0,0
"COG5492",2,4,27,11,2,3
"COG5493",0,0,0,0,0,0
"COG5495",0,1,0,0,1,0
"COG5496",2,1,0,2,2,3
"COG5498",2,0,0,2,1,1
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",1,0,0,0,0,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,1,1,1,0
"COG5512",0,0,1,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,0,0,0,0
"COG5519",1,0,0,0,0,0
"COG5520",7,3,4,0,1,0
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",2,0,0,2,1,4
"COG5525",0,2,0,2,1,0
"COG5527",0,1,0,1,0,1
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,1,0
"COG5542",0,0,1,2,2,0
"COG5544",0,0,0,0,0,0
"COG5545",18,19,4,10,16,12
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,0,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,0,0
"COG5561",1,0,0,0,0,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",0,0,2,2,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",0,0,0,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",1,4,0,1,0,0
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,0,0,2,0,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,3,0,0
"COG5618",1,0,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",0,0,0,1,0,0
"COG5632",0,0,4,2,1,0
"COG5633",0,0,0,0,0,0
"COG5635",0,0,0,0,0,4
"COG5640",2,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,0,2,1,0,1
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",1,0,0,0,1,0
"COG5659",0,0,0,0,0,0
"COG5663",0,2,4,0,0,0
