"","DLM012","NLM026","NOF007","DLM001","NLF005","DOM005"
"COG4483",0,0,0,0,0,0
"COG4485",4,12,4,1,7,2
"COG4487",0,0,0,0,0,0
"COG4492",1,1,1,1,0,1
"COG4495",0,0,0,0,0,0
"COG4496",4,2,0,0,1,0
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,3,1,1,0,0
"COG4508",0,0,0,0,0,0
"COG4509",2,11,4,1,2,2
"COG4512",0,0,0,0,0,0
"COG4521",0,0,0,0,0,0
"COG4525",0,0,0,0,0,1
"COG4529",2,0,0,0,0,0
"COG4531",0,0,0,0,0,1
"COG4533",1,0,0,0,0,1
"COG4535",1,0,0,0,0,0
"COG4536",0,2,0,1,3,0
"COG4537",0,0,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,2,1,1,0,0
"COG4550",0,0,0,0,0,0
"COG4552",2,1,0,0,1,5
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",0,0,0,0,0,0
"COG4566",0,1,0,0,1,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",0,0,0,0,0,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,2,0,1,3,0
"COG4574",0,0,0,0,0,1
"COG4575",0,0,0,0,0,0
"COG4576",1,3,0,0,0,0
"COG4577",0,0,0,1,0,1
"COG4578",0,0,0,0,0,0
"COG4579",1,0,0,1,0,0
"COG4580",0,0,0,0,0,1
"COG4581",17,0,0,1,0,0
"COG4582",0,0,0,0,0,0
"COG4584",8,11,14,13,8,6
"COG4585",12,4,3,0,1,3
"COG4586",0,1,0,0,0,0
"COG4587",0,0,0,0,0,0
"COG4589",0,0,0,0,0,0
"COG4590",0,0,0,0,0,0
"COG4591",1,2,5,7,6,10
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,0,0,0
"COG4598",0,0,0,0,0,1
"COG4603",3,3,0,1,3,0
"COG4604",1,0,0,0,1,0
"COG4605",1,0,0,0,1,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",6,3,1,3,4,9
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,1
"COG4623",0,1,5,1,2,3
"COG4624",4,9,7,7,5,7
"COG4625",0,0,0,0,0,1
"COG4626",0,1,0,4,1,4
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,1,0,3,0,7
"COG4633",1,0,0,0,1,0
"COG4635",0,0,0,0,1,0
"COG4636",2,0,1,0,0,0
"COG4637",1,1,1,0,0,1
"COG4638",1,0,0,0,1,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",0,2,0,0,3,0
"COG4642",0,0,2,0,1,5
"COG4643",0,0,0,0,0,0
"COG4644",0,0,0,1,0,0
"COG4646",12,29,17,17,19,1
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,1,0,0
"COG4651",0,0,0,0,0,0
"COG4652",0,0,0,0,0,0
"COG4653",1,1,0,0,1,0
"COG4656",2,9,6,8,2,3
"COG4657",1,7,4,4,0,0
"COG4658",0,2,3,5,5,2
"COG4659",0,4,3,1,2,3
"COG4660",0,2,0,2,3,4
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",0,0,0,1,0,0
"COG4667",3,1,0,2,6,1
"COG4668",4,0,0,1,1,0
"COG4669",0,1,0,0,0,0
"COG4670",1,0,0,0,1,1
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,0,1
"COG4675",0,0,2,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",0,5,11,3,6,8
"COG4678",1,0,0,0,0,0
"COG4679",3,1,0,0,0,0
"COG4680",0,0,0,0,0,1
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",2,2,0,0,0,0
"COG4685",0,0,0,0,0,1
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",22,11,1,4,8,4
"COG4692",1,1,3,8,2,1
"COG4693",0,1,0,2,0,0
"COG4694",0,0,2,0,0,1
"COG4695",0,1,2,0,1,0
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4706",0,0,0,1,0,0
"COG4708",1,1,3,0,2,0
"COG4709",1,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,3,0,0,0
"COG4713",0,0,1,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",10,9,1,2,5,0
"COG4717",4,3,1,1,1,0
"COG4718",0,0,0,0,0,0
"COG4720",0,1,0,1,0,2
"COG4721",5,0,0,1,0,0
"COG4722",0,0,0,0,0,0
"COG4723",2,0,0,0,0,0
"COG4724",6,3,1,3,17,4
"COG4725",2,1,0,0,0,1
"COG4728",0,2,0,0,1,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,1
"COG4732",0,2,2,0,3,0
"COG4733",1,0,0,1,0,0
"COG4734",0,1,2,2,0,0
"COG4735",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",0,0,1,0,2,2
"COG4744",0,0,0,0,1,1
"COG4747",0,2,1,0,3,3
"COG4748",0,1,0,1,1,0
"COG4750",0,2,4,2,3,3
"COG4752",0,0,0,2,0,0
"COG4753",15,28,59,28,28,52
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,0,0,0
"COG4767",1,1,3,0,3,2
"COG4768",0,0,0,0,0,0
"COG4769",0,3,1,0,0,0
"COG4770",9,0,2,0,0,0
"COG4771",0,3,7,18,12,33
"COG4772",0,0,0,0,0,2
"COG4773",2,0,0,0,0,1
"COG4774",0,0,0,0,0,0
"COG4775",0,0,4,10,7,4
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",0,0,0,1,0,0
"COG4784",0,0,0,1,0,0
"COG4785",0,0,0,0,0,1
"COG4786",0,0,4,0,2,0
"COG4787",0,0,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",1,0,0,2,0,1
"COG4797",0,0,0,0,0,0
"COG4799",4,4,12,8,5,7
"COG4803",1,0,0,0,0,0
"COG4804",0,10,14,8,11,1
"COG4805",0,0,1,0,1,1
"COG4806",2,2,4,3,1,0
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",0,0,0,0,0,0
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",1,0,0,0,0,0
"COG4816",2,1,1,0,0,0
"COG4819",1,3,1,0,0,0
"COG4820",0,0,0,0,0,0
"COG4821",0,0,0,0,0,0
"COG4822",0,1,5,2,1,5
"COG4823",0,2,0,0,6,6
"COG4824",1,0,2,0,2,0
"COG4825",0,0,0,0,0,0
"COG4826",4,0,0,5,1,0
"COG4828",0,1,0,0,0,2
"COG4829",0,0,0,0,0,0
"COG4832",0,1,1,0,2,0
"COG4833",1,7,5,0,0,5
"COG4834",0,0,0,0,0,0
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",0,3,2,4,1,2
"COG4849",0,0,0,1,1,0
"COG4850",7,0,0,0,0,0
"COG4851",1,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",1,1,2,1,1,1
"COG4857",0,0,0,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,1,1,0
"COG4862",1,0,0,0,1,0
"COG4864",1,0,7,2,0,3
"COG4865",0,0,0,0,0,0
"COG4866",0,3,5,4,3,2
"COG4868",5,3,1,1,4,0
"COG4869",0,1,0,0,0,0
"COG4870",0,2,2,1,2,0
"COG4871",0,0,0,0,0,0
"COG4874",0,0,0,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",6,0,0,0,0,0
"COG4880",1,0,0,0,0,0
"COG4884",0,0,0,0,0,0
"COG4886",0,1,0,9,3,4
"COG4887",0,0,0,1,1,1
"COG4889",0,0,0,0,1,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,1,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",5,10,6,4,8,1
"COG4907",0,1,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",2,0,0,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",0,2,0,2,1,1
"COG4913",12,2,2,0,0,0
"COG4916",0,0,0,0,0,0
"COG4917",0,0,0,1,0,0
"COG4922",0,0,0,0,0,0
"COG4924",4,1,0,1,0,0
"COG4925",0,0,1,0,0,2
"COG4926",0,1,0,0,0,1
"COG4927",0,0,0,0,1,0
"COG4928",0,1,0,3,6,0
"COG4929",0,0,0,0,1,2
"COG4930",0,0,0,4,2,1
"COG4932",19,13,3,6,5,1
"COG4933",0,0,0,0,0,0
"COG4936",0,4,0,0,4,0
"COG4937",0,0,0,2,2,0
"COG4938",0,0,1,2,1,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,1,0,0
"COG4942",1,0,0,4,3,4
"COG4943",2,0,0,0,0,0
"COG4946",2,5,11,11,4,19
"COG4947",1,0,1,0,1,0
"COG4948",3,2,5,3,6,3
"COG4950",0,0,0,0,0,0
"COG4951",1,1,1,2,1,5
"COG4952",0,0,0,0,0,0
"COG4953",0,2,3,2,0,4
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,0,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",6,6,7,3,6,3
"COG4963",0,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",1,0,0,1,2,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",2,1,0,0,3,0
"COG4973",1,3,4,4,1,7
"COG4974",8,15,20,29,13,15
"COG4975",1,0,0,0,0,0
"COG4977",0,2,4,11,6,17
"COG4978",0,0,2,1,0,3
"COG4981",22,1,0,0,0,0
"COG4982",24,0,0,0,0,0
"COG4983",0,0,1,0,0,0
"COG4984",0,0,0,1,0,1
"COG4985",0,2,1,0,0,0
"COG4986",0,0,0,0,0,0
"COG4987",2,0,0,0,0,0
"COG4988",15,0,4,2,5,1
"COG4989",1,0,0,0,0,2
"COG4990",1,0,0,0,0,0
"COG4992",9,8,4,5,5,7
"COG4993",0,0,0,0,0,0
"COG4995",0,1,4,1,3,1
"COG4997",0,0,0,0,0,0
"COG4999",7,14,15,19,36,29
"COG5000",3,3,5,8,6,8
"COG5001",1,9,16,1,8,2
"COG5002",7,15,25,41,23,71
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",7,7,9,7,10,4
"COG5011",3,3,1,1,2,0
"COG5012",1,3,3,3,0,1
"COG5013",1,0,1,1,0,3
"COG5015",0,1,0,0,0,0
"COG5016",0,7,5,6,10,9
"COG5017",0,0,1,0,0,0
"COG5018",1,2,3,1,0,1
"COG5026",0,0,2,0,0,0
"COG5029",0,0,0,0,0,0
"COG5039",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",0,1,3,1,1,2
"COG5184",0,5,2,1,4,0
"COG5206",0,0,0,2,0,0
"COG5263",1,3,2,0,2,3
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",1,4,4,0,3,1
"COG5280",0,0,0,0,1,0
"COG5281",1,0,0,1,0,0
"COG5282",3,0,0,0,0,0
"COG5283",5,4,2,0,6,3
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",5,0,0,3,0,0
"COG5298",0,0,0,0,0,0
"COG5301",1,0,0,0,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,3,0,0,0,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",1,0,0,0,1,0
"COG5337",4,0,1,0,2,0
"COG5339",1,0,0,0,0,2
"COG5340",0,0,0,0,0,0
"COG5341",0,0,0,1,0,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,1,0,0,0
"COG5361",0,1,1,0,0,0
"COG5362",0,0,0,0,0,0
"COG5368",0,1,3,2,3,1
"COG5373",0,0,0,1,0,1
"COG5377",0,3,1,0,1,0
"COG5383",2,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,0,0,0,0,0
"COG5410",0,1,0,2,0,3
"COG5412",0,1,0,1,2,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",0,0,0,1,2,0
"COG5423",0,0,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",1,0,1,0,0,0
"COG5433",1,1,10,4,7,7
"COG5434",1,12,21,22,12,14
"COG5437",0,0,0,0,0,0
"COG5438",2,1,1,1,0,0
"COG5441",0,1,0,1,0,0
"COG5444",0,1,1,0,0,0
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,0,1,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,0,0,0,0,2
"COG5485",0,1,0,0,0,0
"COG5492",0,6,1,5,7,5
"COG5493",0,0,0,0,0,0
"COG5495",5,0,2,1,1,0
"COG5496",0,1,0,1,2,0
"COG5498",0,1,2,1,2,1
"COG5499",0,0,0,0,0,0
"COG5503",1,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,1,0,0,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",0,0,2,2,2,0
"COG5512",3,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,0,0
"COG5519",0,1,1,0,1,0
"COG5520",0,1,1,6,0,8
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,0
"COG5523",3,2,3,1,3,0
"COG5525",1,2,0,1,1,0
"COG5527",3,1,0,0,0,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",0,1,1,2,1,0
"COG5544",0,0,0,0,0,0
"COG5545",4,9,16,18,7,21
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,0,0,0
"COG5553",0,0,0,0,0,0
"COG5557",2,0,0,0,0,0
"COG5561",0,0,0,0,1,0
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,0,0,0,0,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",2,0,1,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",0,1,0,1,3,2
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",0,0,2,0,1,0
"COG5614",0,0,0,0,0,0
"COG5617",0,1,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",0,1,0,0,0,0
"COG5632",4,2,2,2,2,0
"COG5633",0,0,0,0,0,0
"COG5635",1,0,0,0,1,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",1,1,0,0,2,1
"COG5654",0,0,0,0,0,0
"COG5655",3,0,0,0,0,0
"COG5658",1,3,0,0,0,0
"COG5659",0,0,0,0,0,0
"COG5663",0,0,0,0,0,0
