"","DOF008","NLM008","DOM016","NOF008","NLF008","DLM014","NOM025","NOM009","DLF013","NLF010"
"COG3016",1,1,2,0,1,0,0,0,0,2
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,0,1,9,2,0,1,0,4
"COG3022",5,4,5,6,0,3,2,4,2,5
"COG3023",2,3,3,3,6,4,1,0,1,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,1,0,0,0
"COG3033",0,0,1,1,2,0,1,0,1,1
"COG3034",0,1,1,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,1,2,0,2,1,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",4,1,2,1,1,4,2,0,2,19
"COG3040",0,0,1,0,0,0,0,2,0,0
"COG3041",0,1,0,2,0,1,1,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1
"COG3044",1,0,1,3,0,0,0,4,2,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,2,1,0,1,1,0,1,0
"COG3049",2,2,3,0,2,4,2,8,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,1,3,1,0,1,0,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,1,1,0,2,2,2,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,2,0,3,0,0,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,1,1,6,0,0,2,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,1,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,3,5,2,0,0,0,1,0,1
"COG3070",0,2,0,0,1,0,2,0,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,1,0,0,0,0,0
"COG3075",0,0,0,0,2,1,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,2,0,1,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,5,3,1,1,0,1,2,2,1
"COG3091",0,0,0,0,0,0,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,2,0,0,3,1,1,1,1
"COG3094",0,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",4,2,1,1,0,0,1,0,2,2
"COG3104",0,2,6,7,4,6,3,2,7,3
"COG3105",0,0,1,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",2,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",8,21,45,27,55,35,50,4,39,57
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,0,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,1,0,0,0,0,0,1
"COG3125",0,1,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,2,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,3,0,0,0,3,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0
"COG3139",0,0,0,0,1,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,2
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",3,2,2,0,0,2,1,3,3,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,2,2,1,0,2,1
"COG3153",1,0,1,1,1,0,0,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",2,0,1,0,1,0,0,2,2,0
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,1,0,1,0
"COG3161",0,0,0,0,0,0,1,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,1,0,0,0,0,1
"COG3165",0,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,3,0,0,0,0,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,1,0,0,0,0,0,0
"COG3174",0,0,0,1,1,1,2,0,2,0
"COG3176",1,3,4,4,5,9,7,1,5,8
"COG3177",10,6,6,4,4,7,4,10,9,7
"COG3178",0,1,4,2,3,2,1,0,3,7
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",1,1,2,0,0,2,2,0,0,1
"COG3182",0,0,0,0,2,1,3,0,3,5
"COG3183",1,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,0,0,4,1,0,1,1
"COG3188",5,1,0,0,0,0,2,0,0,2
"COG3189",1,0,0,1,1,0,1,0,1,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,4,0,0,1,1,1,1,0,0
"COG3192",0,0,0,0,0,0,2,0,0,0
"COG3193",2,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,2,1,2,4,1,2,2,2
"COG3203",2,0,3,0,2,0,0,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,10,4,10,5,3,1,6,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",6,32,7,10,16,11,26,6,7,6
"COG3210",0,0,2,0,0,0,1,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,2,0,2,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,2,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,0,1,0,2,4,6,4,0
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,0,0,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,2,2,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,0,0,0,0,2,0
"COG3247",1,0,1,0,0,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",30,74,87,85,134,98,116,54,79,118
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,1,2,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,1,0,1,0,4,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",0,5,4,1,2,2,1,1,1,2
"COG3264",0,0,0,0,3,0,1,0,0,4
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",4,3,0,1,1,0,4,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,2,0,0,0
"COG3274",0,3,0,4,3,9,4,3,5,3
"COG3275",1,9,4,13,3,11,7,1,8,10
"COG3276",0,0,0,1,1,1,1,1,1,0
"COG3279",21,32,26,13,9,9,7,3,9,5
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,1,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,1
"COG3288",1,0,0,0,0,0,1,0,1,0
"COG3290",1,0,0,0,0,0,1,1,0,0
"COG3291",0,1,3,3,1,1,2,2,1,2
"COG3292",9,61,67,65,133,103,96,35,86,141
"COG3293",0,2,1,0,0,1,0,2,1,0
"COG3294",0,0,1,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,3,1,1,2,0,1,3,0
"COG3301",0,1,0,0,0,0,0,0,1,1
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",2,0,2,1,2,2,1,0,2,0
"COG3304",1,1,0,0,2,1,0,2,2,1
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,1,0,3,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,2,2,5,0,2,2,4,1,1
"COG3315",1,0,1,1,0,1,1,2,1,1
"COG3316",0,0,0,0,2,1,4,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,1,0,0,1
"COG3320",1,2,1,0,0,1,0,3,2,0
"COG3321",0,0,2,0,0,0,0,0,0,0
"COG3323",1,1,0,2,2,3,0,0,2,0
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,0,1,4,2,1,3,0,0,6
"COG3326",3,1,1,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",2,6,1,1,2,5,7,14,9,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,1,2,2,0,0,0,5,0,1
"COG3333",0,1,1,0,0,1,1,4,2,2
"COG3335",2,2,2,2,1,0,1,4,1,0
"COG3338",0,0,0,0,0,0,0,1,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",2,4,1,3,2,1,0,6,5,1
"COG3341",2,1,2,3,2,1,3,2,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,40,8,22,36,30,19,24,21,20
"COG3345",16,16,10,8,7,11,9,8,7,12
"COG3347",0,0,0,0,0,0,0,1,1,0
"COG3350",0,0,1,0,0,0,0,0,0,0
"COG3359",0,0,0,3,0,0,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,4,3,3,4,1,6,7,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,1,0,0,0,0,0,1,0
"COG3382",0,1,0,2,3,3,0,1,1,0
"COG3383",0,0,0,0,1,0,1,0,1,1
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",5,39,9,5,12,12,5,6,15,1
"COG3386",0,0,1,2,2,1,1,0,1,0
"COG3387",0,1,0,1,2,1,2,0,0,3
"COG3391",0,3,4,1,1,6,0,1,3,4
"COG3392",0,2,0,1,0,2,0,2,0,2
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,0,0,0,1,0,1,0,0
"COG3395",1,2,1,1,2,0,4,2,2,1
"COG3396",0,0,0,0,0,0,2,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,1,0,1,0,0,0,0
"COG3404",1,2,2,3,3,6,3,2,5,2
"COG3405",1,3,0,0,2,0,0,3,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,9,7,3,10,10,2,4,3,9
"COG3409",1,3,0,5,0,0,1,4,3,0
"COG3410",0,0,0,0,0,2,0,0,0,1
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,2,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,3,4,4,2,0,1,4,2
"COG3428",0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",20,22,12,19,13,19,32,19,6,42
"COG3437",6,3,6,6,9,10,6,8,18,10
"COG3439",0,0,1,0,1,0,0,0,0,0
"COG3440",1,0,1,0,0,1,0,0,0,0
"COG3442",2,0,0,1,0,0,0,0,1,0
"COG3443",3,0,0,0,0,0,0,0,0,0
"COG3444",2,0,0,0,3,0,1,5,1,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",0,1,2,4,2,1,3,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,23,18,46,37,29,20,20,27,18
"COG3452",2,0,0,3,0,0,1,1,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",0,2,0,3,5,2,1,2,1,7
"COG3459",4,20,2,8,0,4,5,7,1,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,2,3,0
"COG3464",0,28,2,13,7,6,14,6,2,11
"COG3467",3,2,5,3,3,4,4,3,2,1
"COG3468",0,1,7,5,1,1,14,0,3,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,1,0,2,0,4,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",1,2,3,0,1,4,2,6,5,5
"COG3476",1,0,0,0,1,1,2,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",4,0,0,0,0,0,0,0,0,0
"COG3481",1,5,0,2,2,0,0,8,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,4,0,2,0,0,0,1
"COG3488",0,3,2,1,3,0,0,1,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,0,0,0,0,1,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,0,1,3,0,0,0
"COG3498",0,0,0,0,1,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,1,0,0,0
"COG3501",0,1,2,1,6,1,9,0,1,1
"COG3503",0,0,0,0,1,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",10,22,20,29,31,7,2,4,6,2
"COG3506",2,0,0,0,0,2,0,1,0,0
"COG3507",14,20,27,13,31,36,21,11,19,29
"COG3509",0,1,2,0,0,0,0,1,0,0
"COG3512",0,2,0,0,1,1,0,0,0,1
"COG3513",5,10,4,6,2,4,4,10,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,2,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",4,15,34,22,54,46,26,8,25,33
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,10,25,9,30,16,17,10,16,27
"COG3534",7,7,17,5,17,2,0,2,1,6
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",4,22,32,38,38,31,40,6,34,54
"COG3538",2,2,5,2,6,7,3,0,3,3
"COG3539",1,0,2,0,0,0,4,0,1,0
"COG3541",0,1,0,0,1,0,0,0,0,0
"COG3542",1,1,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,1,1
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,0,0,2,1,2,1,1
"COG3547",24,14,5,9,16,5,21,27,15,7
"COG3548",1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",2,11,7,9,5,11,7,5,7,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,4,1,5,1,2,0,2,6
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,1,1,0,0
"COG3568",3,3,8,8,7,10,3,1,8,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,3,9,5,4,3,5,2,5,7
"COG3580",12,10,9,7,5,4,14,16,3,9
"COG3581",4,10,10,6,3,7,4,16,11,2
"COG3583",1,0,0,1,3,0,0,1,2,0
"COG3584",3,1,1,1,2,1,2,0,4,1
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",1,0,1,0,0,0,1,0,0,0
"COG3587",2,0,2,4,2,2,9,2,5,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",3,0,1,0,1,0,1,0,0,1
"COG3590",5,3,5,4,4,4,3,5,6,2
"COG3591",0,2,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,5,2,1,0,2,1,5,2,1
"COG3594",3,3,1,2,5,3,1,3,7,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,1,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",2,0,0,0,0,0,3,0,1,0
"COG3599",1,0,0,0,2,0,0,0,0,0
"COG3600",0,2,0,0,0,0,0,0,0,1
"COG3601",2,2,2,1,0,1,1,3,3,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,3,2,3,7,3,7,0,1,1
"COG3605",0,0,0,0,0,0,1,0,1,0
"COG3608",4,0,1,2,0,0,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,0,3,3,6,0,2,4,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,3,4,1,1,0,1,0,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,2,0,0,0,0,1,1,4,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,3,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,1,0,0,0
"COG3627",0,0,1,1,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,1,1,2,0,1,4,1,2
"COG3634",0,1,5,4,5,1,2,0,1,6
"COG3635",0,1,4,1,3,2,1,1,8,1
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,1,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0
"COG3639",5,1,0,1,0,1,0,0,2,0
"COG3640",3,2,0,1,0,0,0,1,1,0
"COG3641",1,2,1,0,0,0,2,2,0,0
"COG3643",0,0,0,3,3,1,1,0,1,4
"COG3645",0,0,0,1,0,2,1,0,2,1
"COG3646",1,0,0,0,2,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,1,0,0,1,2,2,0,1,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,0,1,0,0
"COG3654",1,0,0,0,1,1,1,2,1,0
"COG3655",2,5,0,4,1,3,0,1,0,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,1,3,4,4,0,2,0,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,1,0,2,3,3,0,2,2
"COG3664",2,3,1,3,1,0,2,1,4,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",6,8,14,6,10,12,19,25,10,27
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",9,13,21,19,18,38,26,8,27,29
"COG3671",0,0,0,0,0,0,0,1,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,0,1,0,1,1,0,0,0,1
"COG3677",1,0,3,0,1,1,0,1,1,0
"COG3678",0,0,0,0,0,0,2,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,4,6,5,7,9,6,9,0,6
"COG3682",3,4,1,3,1,1,0,5,2,2
"COG3683",1,0,0,0,0,1,1,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,1,0,1,0,0,0
"COG3688",10,4,0,5,1,3,6,9,3,0
"COG3689",2,2,0,1,0,0,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,4,2,4,0,3,1,1,1,2
"COG3694",0,0,0,2,0,0,0,0,0,0
"COG3695",1,0,0,1,2,0,2,0,2,2
"COG3696",0,2,24,9,19,3,14,0,9,12
"COG3697",1,1,0,0,0,1,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,1,0,1,1,0,3,2,1
"COG3706",6,24,28,28,37,46,21,13,33,52
"COG3707",0,0,0,1,0,1,0,0,1,0
