"","NOF014","DOM001","DLM001","NOM014","NLM001","NLM025","DLM002","DOF012","DLM021","DOM003"
"COG3016",0,1,3,0,0,3,2,0,2,1
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,3,4,2,7,2,0,5,5
"COG3022",3,1,5,3,3,2,5,6,1,4
"COG3023",3,5,2,6,10,4,3,0,8,4
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",1,1,0,0,0,0,1,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,2
"COG3033",1,1,1,2,0,1,0,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,1,0,1,2,0,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",5,28,5,3,7,6,0,0,13,0
"COG3040",0,3,2,0,0,0,0,1,0,4
"COG3041",0,2,1,1,1,1,0,3,0,4
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,0,0,2,0,0,1,0,1
"COG3045",0,0,0,0,1,1,0,2,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",0,0,0,0,2,1,0,0,0,2
"COG3049",5,5,1,4,5,2,4,4,4,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,0,1,1,0,0
"COG3052",0,1,0,1,0,0,1,3,0,0
"COG3053",0,1,0,0,0,3,0,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,4,2,2,2,1,0,0,3,1
"COG3056",0,0,0,0,1,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,2
"COG3059",1,1,2,3,1,0,0,1,1,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,2
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,6,2,3,3,1,1,3,2,6
"COG3070",2,0,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,3,1,0,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",3,0,4,6,0,1,1,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,2,1
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,1,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,1,0,1,0,0,0,1,0,1
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",1,2,1,6,2,0,2,3,1,1
"COG3091",0,1,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,3,0,0,0,0
"COG3093",2,1,0,3,0,2,3,1,2,0
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,1,0,1
"COG3103",3,1,0,1,0,1,1,1,2,0
"COG3104",3,5,6,6,4,7,2,3,3,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,1,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,1,0,0,0,1,0,0,0,1
"COG3118",0,0,1,0,0,0,0,0,0,0
"COG3119",27,32,42,35,26,9,18,25,37,11
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,0,0,1,1,0,0,1,0,4
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,1,0,0
"COG3129",0,0,0,0,0,0,0,1,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,3,0,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,1,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,1,2,2,2,1,1,1,7,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,2,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,1,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,1,0,0,4,0,2
"COG3153",1,2,3,0,0,0,1,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,1,0,0,0,0,0,0,1
"COG3156",0,1,0,0,1,0,0,1,0,2
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",0,2,5,0,2,1,1,12,0,7
"COG3159",0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,1
"COG3164",0,1,1,0,0,0,0,0,0,3
"COG3165",0,1,0,1,0,0,0,1,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,2,0,0,0,1,0,0
"COG3171",0,0,1,0,0,0,0,0,0,1
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,1,0,0,1,0
"COG3174",2,0,1,4,2,0,2,0,4,0
"COG3176",4,7,6,11,5,3,2,2,7,8
"COG3177",14,6,8,17,6,14,9,4,7,6
"COG3178",1,0,3,3,3,5,3,0,4,3
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,1,1,0,0,0,0,0,1
"COG3181",0,2,0,1,1,0,0,0,2,1
"COG3182",1,1,2,1,2,1,0,1,2,0
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,1,2,0,0,0,1,3,0
"COG3188",0,1,0,0,2,2,0,5,0,14
"COG3189",1,2,0,3,0,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,1,0,1,1,3,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,0,1,2,2,3,2,1,1
"COG3203",0,0,0,3,0,6,0,2,3,3
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",1,4,2,11,6,1,4,5,2,5
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",1,5,6,10,4,5,16,4,5,35
"COG3210",0,1,2,2,1,2,0,3,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,0,0,0,7,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,3,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,3,1,2,0,1,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,1,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,1,0,0,0,2,1,1,0,1
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,0,0,1,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,1,0,0,0,1,0,0
"COG3247",0,0,1,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",47,75,95,89,98,74,73,33,105,52
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,2,0,0,0,0,1
"COG3256",0,0,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,2,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,1,0,0
"COG3262",0,0,0,0,1,0,0,0,0,1
"COG3263",5,1,7,4,3,8,3,0,1,4
"COG3264",1,2,0,1,0,4,0,0,1,5
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,2,3,0,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,3,1,0,0,0,1,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",1,5,2,7,5,2,4,1,1,1
"COG3275",2,12,10,5,5,13,2,3,8,15
"COG3276",0,1,1,1,0,0,0,0,0,1
"COG3279",23,18,8,8,16,12,16,16,10,8
"COG3283",0,0,0,0,0,0,0,0,0,2
"COG3284",0,3,1,1,0,0,0,0,0,2
"COG3287",0,0,0,0,0,1,1,0,0,0
"COG3288",0,0,0,0,0,4,0,1,0,3
"COG3290",6,3,0,1,0,1,1,1,1,2
"COG3291",1,1,2,0,1,0,0,2,0,1
"COG3292",50,94,109,111,63,84,81,20,106,50
"COG3293",3,0,1,0,0,0,1,1,0,0
"COG3294",1,1,0,2,1,0,0,0,0,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,3,1,1,0
"COG3301",0,0,0,0,0,0,0,0,0,1
"COG3302",0,0,1,2,0,0,0,1,0,1
"COG3303",0,5,1,0,0,0,2,2,2,1
"COG3304",0,0,0,1,0,1,3,0,0,1
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,2,0,0,0,0,0,3,0,0
"COG3309",0,1,0,0,0,0,2,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,1,1,2,4,0,0,2,1
"COG3315",1,2,1,1,0,0,2,2,1,0
"COG3316",0,1,3,0,0,0,0,1,0,0
"COG3317",0,0,1,0,1,2,0,0,0,1
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,1,0,0,0,0,0,0
"COG3321",0,3,2,0,0,0,0,1,0,0
"COG3323",2,2,1,6,0,1,1,3,0,0
"COG3324",0,0,1,0,0,0,0,1,1,0
"COG3325",2,1,0,6,1,0,1,4,1,0
"COG3326",2,0,0,0,0,1,1,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",7,19,4,14,8,17,16,25,6,16
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,1,2,0,0,2,1,2
"COG3333",0,1,0,4,1,1,0,1,2,2
"COG3335",5,1,0,3,0,0,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",2,3,2,2,1,5,5,2,0,3
"COG3341",2,0,6,2,3,2,1,4,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,31,29,27,21,20,15,11,50,17
"COG3345",9,7,14,5,3,5,18,19,7,7
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,0,0,1,2,1,0,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",11,8,3,3,3,5,2,3,4,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,2,1,2
"COG3382",0,2,3,4,0,1,2,0,1,3
"COG3383",4,0,3,0,1,0,2,3,1,1
"COG3384",0,0,1,0,0,1,0,1,0,1
"COG3385",3,41,22,2,56,15,3,9,2,8
"COG3386",0,0,0,0,0,1,0,0,0,0
"COG3387",1,3,3,1,2,0,0,0,2,0
"COG3391",2,4,5,0,0,1,0,0,1,1
"COG3392",1,1,0,0,0,0,0,0,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,1,0,0,1,0,1,1,1,0
"COG3395",0,0,2,2,1,1,2,0,0,4
"COG3396",0,0,0,0,0,0,0,1,0,2
"COG3397",0,0,0,0,0,0,0,1,0,0
"COG3401",2,1,1,0,0,0,3,0,1,0
"COG3402",0,0,1,2,0,0,0,0,0,0
"COG3404",2,1,0,3,2,0,4,4,5,1
"COG3405",0,1,3,1,3,4,0,1,0,3
"COG3407",0,0,0,0,0,0,0,1,0,0
"COG3408",4,5,4,3,6,7,4,4,6,6
"COG3409",5,4,0,1,0,1,2,0,4,1
"COG3410",1,0,0,0,4,0,1,1,0,0
"COG3411",0,0,1,1,0,0,2,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,0,5
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,2,1,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0
"COG3426",2,4,4,6,2,3,2,0,1,0
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,2,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,2,0,1
"COG3434",1,0,0,0,0,0,1,0,0,0
"COG3436",12,27,9,13,17,41,22,20,31,20
"COG3437",9,9,11,9,8,9,6,0,7,3
"COG3439",0,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,0,0,3,0,2,0,0
"COG3442",0,0,0,0,0,0,0,6,1,1
"COG3443",1,0,0,0,1,0,0,0,0,2
"COG3444",1,0,2,0,0,0,1,8,0,4
"COG3445",0,0,0,0,1,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,1,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,3,1,3,3,0,3,1,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,27,32,24,23,21,28,4,37,27
"COG3452",1,0,1,0,1,2,3,0,0,0
"COG3454",0,0,1,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,1,0,0,1,0,2
"COG3458",0,3,1,4,2,0,2,1,3,2
"COG3459",20,8,2,3,7,12,6,5,3,10
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,2,0,0,0,0,1,0,0,0
"COG3464",9,3,9,49,11,13,11,12,22,8
"COG3467",2,4,1,3,2,1,0,3,5,1
"COG3468",1,13,8,4,2,0,6,5,1,6
"COG3469",0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,0,0,0,1,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,8,0,6,5,5,4,4,3,2
"COG3476",0,0,1,1,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,4,0,1
"COG3481",1,0,0,1,4,1,2,3,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,1,0
"COG3488",1,2,1,0,2,3,1,0,3,5
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,1,0,1,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,0,0,1,0,0,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,0,0,0
"COG3501",2,1,2,1,2,1,0,0,1,0
"COG3503",0,0,1,0,0,2,0,0,1,0
"COG3504",1,0,0,0,0,1,0,0,0,0
"COG3505",30,27,29,15,17,19,17,8,32,13
"COG3506",1,0,2,0,0,0,2,2,0,0
"COG3507",18,18,33,34,22,10,16,7,33,20
"COG3509",0,0,0,0,0,3,0,0,1,4
"COG3512",0,1,1,0,1,2,0,0,2,0
"COG3513",0,2,2,3,3,13,2,5,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,2,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",18,21,32,39,34,21,14,4,30,12
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,27,24,20,9,15,13,7,19,16
"COG3534",11,9,12,8,14,9,8,2,17,13
"COG3535",0,0,0,1,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",8,12,21,10,14,21,16,10,46,11
"COG3538",3,7,4,6,6,5,1,2,2,2
"COG3539",0,0,0,0,1,0,0,3,0,5
"COG3541",0,0,0,0,0,1,1,1,0,1
"COG3542",1,0,0,0,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,1,0,0
"COG3546",0,0,1,0,0,2,1,0,0,0
"COG3547",20,20,15,7,42,16,11,10,7,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,6,5,5,9,12,12,5,3,13
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,2,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,0,1,0,0,1,0,2,0
"COG3561",0,0,0,0,0,3,1,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,7,0,0,1,0,0,0
"COG3567",0,0,0,1,0,0,1,0,0,0
"COG3568",0,2,1,6,1,3,4,4,9,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,2,0,0
"COG3579",1,1,6,6,4,7,0,14,6,5
"COG3580",7,9,6,3,5,7,9,3,5,7
"COG3581",5,6,4,5,6,6,6,2,5,8
"COG3583",0,1,0,1,1,0,2,0,1,0
"COG3584",1,1,0,0,2,1,1,5,3,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,1,1,0,1,0,1,3,0,0
"COG3587",5,2,4,3,5,2,3,0,0,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,10,0,1
"COG3590",4,6,4,8,5,1,7,4,4,12
"COG3591",0,2,0,0,0,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",5,1,0,5,3,3,3,2,2,0
"COG3594",2,2,5,1,3,0,5,1,6,3
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,0,3,0,0
"COG3599",1,0,0,0,0,2,1,3,0,0
"COG3600",1,2,0,0,0,0,0,0,2,1
"COG3601",3,0,0,1,1,0,1,1,2,1
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,2,1,8,1,2,0,2,3,5
"COG3605",0,0,0,0,0,2,0,0,0,1
"COG3608",0,2,0,2,0,2,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,1,2,0,0,1,0,0
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,5,0,1
"COG3615",0,0,0,0,0,0,0,1,1,0
"COG3616",0,0,1,1,0,0,0,0,0,0
"COG3617",2,3,3,7,5,2,2,2,1,4
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",1,1,1,3,2,3,3,1,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,1
"COG3623",0,0,0,1,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,1,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,0,1,2,5,1,0,6
"COG3634",1,3,4,5,1,1,1,1,4,0
"COG3635",3,2,5,4,3,3,1,0,4,3
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,0,0,0,1,0,1
"COG3638",1,0,0,0,1,0,2,1,0,0
"COG3639",1,0,1,0,1,0,0,1,0,0
"COG3640",0,0,0,0,0,1,3,1,0,0
"COG3641",0,3,1,0,1,0,0,1,0,0
"COG3643",3,1,3,4,0,0,1,1,2,0
"COG3645",4,2,0,1,2,2,5,0,0,2
"COG3646",2,0,0,0,0,1,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,1
"COG3649",2,1,0,0,1,0,1,1,1,1
"COG3650",0,0,1,0,1,0,0,0,0,0
"COG3653",0,0,0,0,0,0,0,0,1,0
"COG3654",1,2,0,2,1,0,1,0,1,0
"COG3655",4,1,1,1,2,1,2,0,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,3,3,3,2,3,1,0,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,3,1,4,4,3,2,1,3
"COG3664",1,1,1,0,1,0,0,2,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",9,4,26,15,39,34,20,10,40,12
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",8,12,17,19,24,11,8,5,8,8
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,0,0,0,0,0,2,0
"COG3677",1,1,2,0,0,1,1,1,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0
"COG3681",1,4,6,3,2,4,4,0,4,8
"COG3682",2,0,2,1,2,2,1,3,0,1
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,0,0,0,0,0,3,0,1
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",4,4,1,0,5,1,9,2,3,1
"COG3689",4,0,0,0,0,0,1,3,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,2,0,5,0,2,0,0,6,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,4,0,0,1,1,2,0,0,0
"COG3696",6,6,14,8,5,6,5,3,19,4
"COG3697",0,0,0,0,0,2,1,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,2,0,0,1,0,1,4,0,0
"COG3706",19,22,34,35,14,23,22,16,39,23
"COG3707",1,0,2,0,0,0,1,0,1,1
