"","DOM010","NOF007","DLF006","NOM014","DLF013","NLF015","DLM003","NLM023","DOF006","NOF009"
"COG3016",0,0,1,0,0,1,2,0,0,3
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,2,6,1,4,0,1,6,2
"COG3022",4,3,4,4,1,2,2,4,2,4
"COG3023",5,3,2,4,5,8,5,7,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,2,0,0,2,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,1,0,0,0,0,1,1,0
"COG3028",0,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,2,0,2,3,2,1,1,0,0
"COG3034",0,0,0,0,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,1,0,0,1,0
"COG3038",0,0,1,0,0,0,0,0,0,1
"COG3039",0,1,18,2,2,2,2,7,16,20
"COG3040",1,0,1,1,0,1,1,2,1,0
"COG3041",1,0,1,0,1,1,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,2,0,1,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,1
"COG3049",5,2,7,5,5,4,4,4,4,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,1,0,0,1,1,1,2,1
"COG3052",1,0,0,0,1,1,0,0,0,0
"COG3053",0,0,0,1,0,0,0,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,0,0,1,0,5,1,2,4,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,0,0
"COG3059",0,5,1,1,1,1,2,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,3,1,1,0,2,0,1,2,2
"COG3070",0,0,1,0,0,1,2,0,1,0
"COG3071",0,0,0,0,0,0,0,0,1,0
"COG3072",0,0,0,0,0,0,0,1,0,0
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,1,0,1,2,0,1,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,1,4,0,0,1,0,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",3,0,0,0,0,2,1,2,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,1,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,1,2,4,2,3,3,2,0,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,1,1,2,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,3,4,2,0,1,3,0
"COG3104",10,1,7,5,3,3,2,2,6,7
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",27,43,24,34,41,58,54,57,67,56
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,2,0,0,2,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,2,0,0,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,1,0,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",3,4,2,2,1,2,3,4,2,1
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,1,2,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0
"COG3152",0,2,2,0,1,1,0,1,0,1
"COG3153",1,2,2,0,0,2,1,3,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,2,0,1,0,0,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,3
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,2,2,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,2,0,0,1,0,0,0
"COG3174",1,2,1,3,1,2,2,5,2,3
"COG3176",1,5,2,2,2,5,9,6,4,7
"COG3177",8,9,9,15,8,6,8,7,9,3
"COG3178",0,1,0,1,1,3,0,4,6,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,0,0,1,0,1
"COG3181",2,2,1,0,1,0,1,0,0,1
"COG3182",0,2,2,1,0,3,1,0,6,2
"COG3183",1,4,0,1,0,0,1,2,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,1,0,3,2,2,1,3
"COG3188",0,0,3,0,2,1,0,1,2,0
"COG3189",0,0,0,1,0,0,2,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,0,0,0,0,0
"COG3192",0,1,0,0,0,0,0,1,0,0
"COG3193",1,0,0,0,1,0,0,1,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,4,1,0,0,3,5,0,4,1
"COG3203",2,1,2,1,0,2,0,5,0,6
"COG3204",0,0,1,0,0,0,0,0,0,0
"COG3206",6,4,6,9,3,3,3,7,14,3
"COG3208",0,1,0,0,1,0,0,1,0,0
"COG3209",7,22,5,17,10,15,10,11,6,7
"COG3210",1,0,3,0,1,0,3,0,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,1,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,1,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,1,0,2,1,4,2,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3236",0,0,2,0,1,1,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,1,0,0
"COG3246",2,1,0,1,1,1,0,1,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",33,24,27,31,45,166,95,132,128,124
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,2,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,1,1,0,0,1,1
"COG3261",0,0,0,0,2,0,0,1,0,0
"COG3262",0,1,0,0,0,1,0,0,0,0
"COG3263",6,2,2,7,5,3,8,5,1,6
"COG3264",0,0,0,0,2,1,0,1,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,1,1,1,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,0,1,4,1,3,1,7,10,4
"COG3275",1,5,3,9,4,11,13,12,12,18
"COG3276",0,0,0,0,1,0,0,0,2,2
"COG3279",9,15,15,24,13,8,2,9,9,3
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,1,0,0,0,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,1,0,1,1,0,0,0,0
"COG3291",2,1,1,2,4,1,6,3,1,1
"COG3292",94,90,54,106,74,169,100,142,136,121
"COG3293",3,0,0,0,0,0,3,1,1,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",3,0,3,0,0,1,0,0,0,1
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0
"COG3303",3,1,1,3,3,3,1,2,3,3
"COG3304",0,0,1,1,2,0,1,1,1,4
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",3,1,3,2,0,1,0,0,0,1
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,2,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,6,0,1,1,1,0,3,1
"COG3315",0,0,2,0,1,1,1,1,0,1
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,1
"COG3320",0,0,0,1,0,1,2,1,1,0
"COG3321",0,3,1,1,0,0,0,0,0,0
"COG3323",3,3,0,2,0,1,2,0,1,2
"COG3324",0,1,0,0,1,0,1,1,0,0
"COG3325",3,6,2,2,2,3,1,1,2,4
"COG3326",0,0,1,0,0,1,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,8,8,7,4,4,6,10,2,20
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,1
"COG3333",2,1,4,3,1,4,1,1,1,3
"COG3335",1,2,2,0,2,0,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,1
"COG3340",1,6,4,1,1,0,0,3,0,3
"COG3341",4,2,5,6,2,1,2,0,1,6
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",44,56,25,19,26,12,34,38,18,30
"COG3345",6,10,5,6,18,16,7,14,6,1
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,1,0,2,0,1,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",1,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,10,3,4,1,2,4,1,2,6
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,0,0,0,0,0
"COG3382",1,1,1,1,1,0,0,2,2,0
"COG3383",1,1,1,0,0,1,1,2,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",9,2,9,2,16,5,19,4,2,2
"COG3386",0,2,0,1,0,0,1,0,0,2
"COG3387",1,1,0,3,0,2,0,3,1,0
"COG3391",3,1,1,0,5,3,0,7,3,1
"COG3392",1,2,1,0,3,3,0,0,2,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,0,0,0,0,1,1,2,1,0
"COG3395",0,0,1,1,1,0,0,1,0,1
"COG3396",0,0,0,0,0,0,0,2,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,1,0,0,0,0
"COG3402",0,1,0,2,1,0,0,0,0,1
"COG3404",1,0,2,3,0,3,4,5,6,2
"COG3405",1,2,1,5,0,0,1,0,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,11,6,2,5,10,9,6,8,9
"COG3409",0,0,2,1,3,2,0,0,0,1
"COG3410",0,2,1,0,0,0,0,1,0,0
"COG3411",0,0,2,1,0,0,0,1,0,0
"COG3412",0,0,0,1,0,0,0,0,1,0
"COG3414",1,0,1,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,1,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,1
"COG3421",0,0,1,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,2,2,7,2,4,2,4,3,3
"COG3428",0,1,0,1,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,2,0,0,1,0,0,0,1
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",22,33,27,14,10,20,4,18,62,30
"COG3437",4,8,6,5,12,8,7,5,7,4
"COG3439",0,1,1,0,0,0,3,2,6,0
"COG3440",0,0,1,0,0,0,0,0,0,0
"COG3442",1,0,1,0,1,0,0,0,0,0
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",1,0,3,2,4,1,3,1,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,3,2,2,1,2,1,1,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",36,16,37,22,32,7,4,7,4,6
"COG3452",0,0,0,0,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,1
"COG3458",3,4,1,2,4,8,3,2,3,3
"COG3459",4,9,2,3,1,3,1,0,0,0
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,0,0,0,0,0,1,0,0,0
"COG3464",12,9,10,46,6,15,6,2,16,35
"COG3467",0,0,1,3,2,2,3,6,1,4
"COG3468",1,1,17,4,2,6,4,5,4,8
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,1,0,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,11,6,7,1,2,2,2,4,5
"COG3476",1,0,1,0,0,0,1,0,1,1
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,4,2,2,1,1,1,0,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,0,0,2,0,0,2,0,0
"COG3488",3,2,3,2,1,0,1,1,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,1,2,0,0,0,1,0,0
"COG3494",1,0,2,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,3,0,0,0,2,1,3,1
"COG3498",0,0,0,1,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,0,2,2,1,2,0
"COG3501",0,6,5,6,1,1,0,0,3,0
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",39,15,18,22,26,23,25,15,10,15
"COG3506",0,0,1,0,0,0,1,0,0,0
"COG3507",4,9,7,9,10,42,24,34,38,32
"COG3509",1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,1,0,1,1,0,0
"COG3513",2,6,7,1,0,0,6,1,4,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,1,1,0
"COG3516",0,0,1,0,0,1,0,0,0,0
"COG3517",0,0,2,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",21,35,23,25,38,14,7,15,16,9
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",18,21,9,14,11,27,18,19,35,26
"COG3534",11,12,9,10,7,16,13,17,23,13
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1
"COG3537",55,39,29,34,27,46,45,39,81,74
"COG3538",5,5,2,2,8,8,4,8,5,3
"COG3539",0,0,3,0,2,1,0,0,1,0
"COG3541",0,0,0,1,0,1,0,1,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,2,1,0,0,0,1,0,4,1
"COG3547",15,42,13,6,18,7,18,13,14,16
"COG3548",0,0,1,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,9,9,8,5,8,11,5,1,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,1,1,0,3,0,1,2,1,3
"COG3561",0,0,4,0,1,0,1,0,0,0
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,2,0,3,0,1,1,0,0,0
"COG3567",0,3,1,2,0,0,0,0,0,0
"COG3568",8,10,7,11,8,10,12,12,16,12
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",4,9,3,3,15,4,6,6,5,7
"COG3580",7,5,6,6,7,6,1,1,5,2
"COG3581",7,5,6,2,5,5,2,4,0,2
"COG3583",1,3,3,0,3,1,1,1,0,0
"COG3584",0,2,2,0,4,1,0,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,1,0,0,0,0,0,0,1
"COG3587",2,7,5,1,3,4,1,1,2,3
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",6,6,2,7,2,5,3,2,5,4
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,4,7,1,0,1,0,3,0
"COG3594",3,5,1,0,7,6,2,2,3,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,1,0,0,0,0,0
"COG3599",0,0,2,0,2,0,0,0,0,0
"COG3600",0,0,0,0,0,2,0,2,0,1
"COG3601",0,2,2,2,4,0,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,2,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",5,3,1,5,4,6,0,2,4,3
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",1,2,5,1,1,0,0,1,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,1,1,1,0,0,1,0,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,2,1,0
"COG3617",4,3,1,3,1,0,1,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,2,1,2,0,2,0,0,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",0,1,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,1,0,0,0,0
"COG3626",0,0,1,1,0,0,0,0,0,0
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",1,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,0,0,2,2,0,4,0,0
"COG3634",3,4,3,3,2,4,0,1,6,2
"COG3635",1,2,2,1,0,4,2,6,5,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,0
"COG3639",1,0,0,0,0,0,0,0,0,0
"COG3640",0,0,2,0,2,0,0,0,1,0
"COG3641",0,0,0,0,1,1,2,0,0,1
"COG3643",3,1,1,1,1,2,1,0,3,1
"COG3645",3,1,5,3,1,1,6,0,2,4
"COG3646",1,0,0,1,0,1,0,0,2,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,0,0,2,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",4,0,0,2,2,0,0,2,0,1
"COG3654",0,0,2,1,0,0,0,2,1,0
"COG3655",0,1,1,1,0,0,2,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,1,4,2,3,0,3,2,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,3,1,1,2,3,0,1,1
"COG3664",0,0,0,0,0,1,1,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,15,13,17,7,9,9,7,27,26
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",15,11,15,24,15,23,27,19,27,22
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,1,0,0,0
"COG3676",0,0,0,0,1,3,4,0,0,0
"COG3677",3,0,2,1,0,1,2,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,5,7,0,7,3,3,8,7
"COG3682",2,1,1,1,2,1,4,2,1,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,1,0
"COG3685",0,0,1,0,0,0,0,0,0,0
"COG3688",0,3,4,0,2,2,0,0,1,0
"COG3689",1,0,3,0,1,1,1,1,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,0,1,0,3,2,1,4,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,1,2,2,0,2,1,1,2
"COG3696",18,7,7,7,12,13,20,15,15,20
"COG3697",1,0,0,0,0,0,0,0,1,0
"COG3698",0,0,0,1,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,1,1,0
"COG3701",0,0,1,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,3,4,1,2,1,0,2,0,0
"COG3706",25,27,13,32,34,42,23,42,50,35
"COG3707",1,0,0,0,1,1,0,0,0,0
