"","DLM015","NLF002","NOM015","NOF005","DLF007","NLM007","DOM016","DOM022","DLM016","DOM026"
"COG3016",0,0,0,1,0,0,0,5,2,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,6,2,5,0,4,3,3,1
"COG3022",2,1,2,0,2,4,2,3,2,2
"COG3023",13,1,5,1,6,4,1,4,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,1,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,1
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,0,1,1,1,0,1,1
"COG3034",0,0,0,1,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,3,0,1,2,0,2,3
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,29,32,3,1,1,130,27,2
"COG3040",1,0,1,1,3,1,1,0,3,0
"COG3041",1,1,0,2,13,0,1,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,0,0,1,0,1,1,2
"COG3045",0,0,0,1,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",7,4,4,4,7,6,6,0,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,1,0,0,3,1,2,0,2
"COG3052",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,1,0,2,5,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,0,0,0,1,2,3,1,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,1,1,1,2,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,2,2,1,3,1,2,3,1
"COG3070",0,0,2,0,0,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,4,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,0,0,0,0,0,1,1,2
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,1,1,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",7,2,1,3,5,3,0,3,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",1,1,3,0,0,1,1,4,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,1,0,1,2,3,1,1
"COG3104",4,2,5,4,3,3,5,5,5,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,1,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,2,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",36,31,50,34,63,31,41,47,46,48
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,1,0,0,3,0,0,0,0,1
"COG3130",0,0,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,1,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,2,0,4,3,4,5,1
"COG3143",1,0,0,0,0,0,0,0,0,0
"COG3144",2,2,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,1,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,2,0,0,1,1,0,0
"COG3153",0,0,4,1,1,0,1,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,1,1,0,1,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,4,1,1,2,3,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,2,1,3,2,2,4,0,5,5
"COG3176",6,4,1,3,3,6,8,4,6,3
"COG3177",7,7,8,15,8,5,2,4,8,5
"COG3178",2,2,2,0,2,1,1,2,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,1,0,0,0,0,1,0
"COG3181",3,1,2,2,0,2,2,3,1,2
"COG3182",1,0,1,1,0,1,1,0,1,0
"COG3183",0,0,0,4,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,2,3,2,1,2,3,0,3
"COG3188",1,0,1,0,3,0,1,1,0,0
"COG3189",1,0,0,1,3,0,0,2,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,1,1,1,1,2,0,1
"COG3192",0,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,1,1,0,0,0,1
"COG3194",0,0,1,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,0,1,0,3,0,0,0
"COG3199",1,0,0,0,0,0,0,0,0,0
"COG3201",2,2,5,1,0,1,0,4,0,1
"COG3203",1,0,3,0,1,0,0,2,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",8,3,10,4,1,3,6,5,10,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",22,8,20,16,5,11,5,17,20,12
"COG3210",0,0,0,0,0,0,1,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,3,3,5,0,0,1,0,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,1
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,1,0,1,0,0
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,0,0,1,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,1,0,1,0
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",115,107,117,100,128,72,87,78,99,99
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,1,0,0,1,1,1,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,0,1,0,0,0
"COG3261",1,0,1,1,0,0,2,0,1,0
"COG3262",0,0,0,0,1,0,0,0,0,0
"COG3263",3,5,5,3,6,5,8,2,6,1
"COG3264",0,0,0,0,1,0,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,3,0,0,0,2
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,3,1,3,4,0,2,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",4,3,4,1,2,4,5,2,2,5
"COG3275",15,3,10,4,16,7,9,7,10,7
"COG3276",0,0,0,0,0,1,3,1,0,0
"COG3279",16,20,14,15,24,12,11,16,10,22
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,1,0,0,0,1,0,1,0
"COG3287",0,0,0,0,0,0,2,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,2,2,1,0,3,3,0,0,0
"COG3291",0,0,2,1,0,1,4,3,1,0
"COG3292",102,91,87,83,155,79,72,98,78,89
"COG3293",2,0,0,0,0,1,0,1,2,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,1,0
"COG3299",1,0,1,0,1,0,0,3,0,1
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",2,1,1,0,2,1,3,1,3,1
"COG3304",0,1,3,0,3,1,0,1,0,2
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,2,0,2,0,0,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0
"COG3314",1,1,0,3,0,2,2,1,1,3
"COG3315",2,1,0,2,2,3,1,2,0,1
"COG3316",0,0,0,1,2,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,2,0,0,0
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,1,0,1,0,0,0
"COG3323",0,5,3,0,1,2,3,1,2,1
"COG3324",0,0,2,1,0,0,1,0,0,1
"COG3325",5,0,3,1,1,2,3,3,2,1
"COG3326",0,0,2,1,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,8,8,12,13,11,6,4,4,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,3,1,0,1,2,0,0,0
"COG3333",3,2,3,0,0,6,3,2,3,0
"COG3335",1,1,0,1,0,2,1,2,3,0
"COG3338",0,0,0,0,0,1,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",5,4,5,2,1,4,0,2,4,2
"COG3341",0,5,2,1,1,4,0,4,0,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",28,19,13,23,22,9,12,64,20,34
"COG3345",11,11,5,9,5,4,11,12,9,14
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,0,1,0,0,0,0,3
"COG3366",0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",2,6,2,5,4,8,1,2,9,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,1,0
"COG3382",3,1,1,1,1,1,0,0,0,1
"COG3383",1,4,0,0,2,2,1,0,2,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",2,8,4,6,10,3,9,4,2,1
"COG3386",0,1,0,0,0,2,1,1,1,1
"COG3387",2,1,3,0,0,2,2,0,1,0
"COG3391",2,3,2,5,5,1,2,0,0,1
"COG3392",0,5,2,1,5,1,0,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,2
"COG3394",1,1,1,0,0,0,1,0,1,1
"COG3395",0,1,0,1,4,1,3,2,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",3,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,1,1,0,0,0
"COG3404",1,0,2,2,3,1,1,2,6,2
"COG3405",2,0,0,0,1,0,0,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,1,7,3,8,6,8,4,6,7
"COG3409",1,2,4,2,0,2,0,1,1,0
"COG3410",2,0,0,1,0,0,0,0,1,0
"COG3411",1,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,0,2,0,0,0
"COG3414",0,0,0,1,0,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,1,1,4,2,1,2,4,4,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,1,1,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",12,12,25,27,36,43,16,67,15,25
"COG3437",4,4,7,6,11,6,5,8,5,9
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",0,1,1,0,0,0,0,0,0,0
"COG3442",1,0,0,0,0,0,0,1,1,2
"COG3443",0,0,0,0,0,1,0,1,2,0
"COG3444",0,1,1,2,1,3,2,2,1,3
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,2,3,3,0,1,4,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",12,10,17,12,9,28,17,33,25,33
"COG3452",1,0,1,1,1,1,0,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,1
"COG3458",0,1,4,0,2,4,4,0,0,7
"COG3459",5,6,6,2,0,5,1,5,1,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,0,0,0,1,0,3
"COG3464",14,11,30,18,24,11,4,17,11,22
"COG3467",2,3,1,6,1,4,3,3,0,0
"COG3468",4,1,6,2,1,1,15,3,5,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",0,1,1,0,4,3,2,5,5,7
"COG3476",0,2,0,0,2,0,0,0,0,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,0,0,1
"COG3481",1,3,3,1,1,4,2,4,1,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,3,0,3,1,0,2,1
"COG3488",0,4,3,0,3,1,2,2,3,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,0,0,1,0,0,1,0
"COG3494",0,0,0,0,0,0,2,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,0,0,1,0,0
"COG3498",0,0,1,0,0,0,0,1,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,1,0,1,1,0,0,0
"COG3501",7,0,5,1,1,2,6,0,3,2
"COG3503",0,1,1,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,11,24,20,31,32,24,14,28,39
"COG3506",2,1,0,1,3,0,0,0,1,1
"COG3507",42,15,28,13,23,33,30,24,33,20
"COG3509",0,1,0,0,0,0,0,1,0,0
"COG3512",0,1,2,1,0,0,2,0,0,0
"COG3513",3,0,5,6,3,2,8,4,8,10
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,1,0,0,0
"COG3524",0,1,0,0,0,0,1,0,0,0
"COG3525",23,25,35,30,46,21,26,38,20,23
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",25,25,21,21,30,13,27,17,21,29
"COG3534",13,9,14,12,10,11,11,11,6,15
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",62,44,33,33,59,23,37,48,42,37
"COG3538",7,3,7,6,3,3,2,2,8,4
"COG3539",0,0,0,1,3,0,1,0,0,0
"COG3541",0,0,0,0,0,0,1,2,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,2,0,2,0,0,0,2
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,4,0,2,1,1,2,1,2,3
"COG3547",7,7,9,8,24,10,10,9,15,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",5,8,17,8,4,1,1,1,2,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,2,1,2,2,1,1,2,0,2
"COG3561",0,0,0,1,0,0,0,1,1,0
"COG3562",0,0,0,0,0,0,0,2,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,3,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0
"COG3568",4,2,4,8,5,11,3,6,13,11
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,1,9,3,7,6,5,4,5,3
"COG3580",4,9,9,14,4,11,6,2,5,6
"COG3581",7,8,1,6,4,5,6,9,3,7
"COG3583",1,0,2,3,0,1,0,0,3,2
"COG3584",0,1,2,1,0,0,0,2,0,2
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,0,0,0,2,0,0,1,0,1
"COG3587",2,0,5,1,2,10,1,2,3,9
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",1,2,6,5,4,5,5,10,8,3
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,0,1,1,4,2,3,0,2
"COG3594",0,0,2,4,5,3,1,8,1,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0
"COG3599",0,2,1,0,0,0,0,0,0,2
"COG3600",0,0,1,0,2,0,0,0,2,1
"COG3601",2,1,1,1,0,0,1,0,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,2,5,2,1,2,3,8,4,1
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",1,0,0,1,2,0,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,0,2,0,0,1,0,0
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,2,0,0,1,0,0
"COG3617",0,2,1,1,3,0,7,5,3,1
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",0,2,1,3,0,0,0,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,1,0,0
"COG3623",0,0,0,0,1,0,1,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,0,2,3,3,3,1,0
"COG3634",5,3,2,1,2,2,5,3,5,3
"COG3635",4,2,7,2,5,1,5,1,1,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,1,0,1,0
"COG3639",0,0,0,1,0,0,2,0,0,0
"COG3640",0,1,0,0,1,2,0,0,0,0
"COG3641",0,2,2,1,0,1,2,0,1,2
"COG3643",1,2,3,1,0,1,1,1,1,3
"COG3645",0,0,0,0,2,0,1,5,6,2
"COG3646",0,0,0,0,0,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,0,0,1,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,1,0,0,0,1,0,0
"COG3654",0,0,0,1,0,0,0,3,1,1
"COG3655",0,0,0,1,0,2,2,2,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,3,3,0,3,1,1,0,0,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,1,2,2,2,3,4,1,2
"COG3664",0,2,1,0,0,0,0,3,1,1
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",17,6,11,6,9,13,13,16,13,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",19,13,23,15,15,12,25,23,19,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,0,0,0,2,0,0
"COG3676",1,2,2,0,0,3,0,3,4,1
"COG3677",0,2,2,0,0,0,2,2,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,5,7,3,7,6,3,7,4,3
"COG3682",3,1,0,0,3,2,1,2,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,2,2,4,1,5,3,0,1,4
"COG3689",0,1,0,0,0,0,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,2,2,1,3,2,0,0,1
"COG3694",0,0,0,0,0,0,0,0,0,4
"COG3695",1,0,2,0,0,0,1,0,0,0
"COG3696",13,8,14,2,24,9,16,12,13,7
"COG3697",0,1,0,0,0,1,0,2,1,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,3,1,2,1,1,2,1
"COG3706",44,39,36,27,41,29,20,32,26,25
"COG3707",0,2,0,0,0,0,1,0,1,2
